Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.3,0.03120632,-0.03775874,-0,0,-0.0881514699168515,0.0891907387781252,0.00581311941292141,-0.00666844366918055,0,0,-1.3228308606372e-52,2.45145959346695e-52
0.31,0.03121867,-0.03774161,-0,0,-0.0856814638441992,0.0877021925719119,0.00495630477447941,-0.00579142174346143,0,0,-3.11549237091246e-53,1.0248916184615e-52
0.32,0.03121282,-0.03773339,-0,0,-0.0829437268067325,0.085610164088655,0.00412686750641209,-0.00493532010257488,0,0,-6.01084430084881e-54,2.98677936629514e-53
0.33,0.03119592,-0.03773128,-0,0,-0.0799194450331112,0.0830077798986198,0.00332767305608098,-0.00410524230358868,0,0,-9.21177973517647e-55,6.24276460000903e-54
0.34,0.0311015,-0.03777628,-0,0,-0.0772412621795844,0.0795987072670739,0.00255526043428513,-0.00330925523091794,0,0,-1.64913848736253e-55,7.53293004528585e-55
0.35,0.03109472,-0.03777862,-0,0,-0.0734462674452838,0.0762692577100421,0.0018207977598323,-0.00254656265381752,0,0,-1.31241322225577e-56,8.75964969491137e-56
0.36,0.03107807,-0.03778566,-0,0,-0.0695190309549373,0.0726210264253287,0.00112560745028292,-0.00182035238956424,0,0,-8.33575298621185e-58,7.46195012502804e-57
0.37,0.03096223,-0.03790524,-0,0,-0.0662867458697071,0.0677611620071435,0.000462739991585852,-0.0011427407694928,0,0,-7.66968303919376e-59,2.31762425235224e-58
0.38,0.03095729,-0.03791228,-0,0,-0.0618647173183147,0.0638128588189338,-0.000155907181597294,-0.000504612181303463,0,0,-2.4273586712815e-60,1.14551910405855e-59
0.39,0.03094159,-0.03792499,-0,0,-0.0574613003723776,0.059686341856149,-0.00073052018532107,9.22512372580267e-05,0,0,-6.07352128047132e-62,4.04284783039367e-61
0.4,0.03080443,-0.03809712,-0,0,-0.054082250576141,0.0540763062523488,-0.00127134269108248,0.000633014299781515,0,0,-2.96243851887378e-63,2.91576136260556e-63
0.41,0.03079985,-0.03810644,-0,0,-0.0494284167470235,0.0499903411084192,-0.00176562685855272,0.00113291771086571,0,0,-3.35423360712823e-65,5.79152944014469e-65
0.42,0.03078434,-0.03812172,-0,0,-0.0449098260638748,0.0458409793502185,-0.00221472511919146,0.00159132750436789,0,0,-2.85992505784577e-67,7.73897959001076e-67
0.43,0.03062776,-0.03831374,-0,0,-0.0416935319623836,0.0401634767577452,-0.0026316604388153,0.00199296227194534,0,0,-7.23632043388543e-69,1.07443283967842e-69
0.44,0.03062293,-0.03832219,-0,0,-0.0371139918676399,0.0363046065404361,-0.0030028003574917,0.00235600833734971,0,0,-2.2942339840637e-71,7.18834879729937e-72
0.45,0.03060841,-0.03833653,-0,0,-0.0327457948724116,0.0324674930074249,-0.00333025830621582,0.00268068326742395,0,0,-4.81294254112411e-74,2.87815827699057e-74
0.46,0.029631,-0.03974847,-0,0,-0.0369873937018821,0.0164399808179534,-0.00370013224323464,0.00284508307560349,0,0,-2.10724572998203e-71,8.47959864611429e-89
0.47,0.02963544,-0.03973892,-0,0,-0.0319431242745999,0.0142112690521087,-0.00401956348598064,0.00298719576612458,0,0,-1.59351568932149e-74,8.20311348063666e-92
0.48,0.02962737,-0.03971668,-0,0,-0.0272134392810692,0.0121955076176614,-0.00429169787879133,0.00310915084230119,0,0,-6.58891589011312e-78,6.40623074968851e-95
0.49,0.02964916,-0.0396942,-0,0,-0.022434252242965,0.0102794005819044,-0.00451604040122098,0.00321194484812023,0,0,-6.16277752175144e-82,2.64691833393937e-98
0.5,0.0296616,-0.03968393,-0,0,-0.0179912333934948,0.00835898594605905,-0.00469595273515593,0.00329553470758082,0,0,-1.91224089119684e-86,3.08472790785962e-102
0.51,0.02967072,-0.03968091,-0,0,-0.0138360244155342,0.00649252359497043,-0.00483431297931127,0.00336045994353053,0,0,-1.30041305426354e-91,1.02495044429938e-106
0.52,0.03062748,-0.03867156,-0,0,-0.00161167715396432,0.0136021397010717,-0.00485042975085091,0.00349648134054125,0,0,-1.73371108187102e-114,1.54164936930233e-92
0.53,0.030628,-0.03869259,-0,0,0.00113335395133668,0.0109321996402206,-0.00483909621133755,0.00360580333694345,0,0,-4.27491668464156e-115,7.40497403045904e-97
0.54,0.0306293,-0.03871984,-0,0,0.00362775725529679,0.00836831786157277,-0.00480281863878458,0.00368948651555918,0,0,-6.15076736945921e-111,7.47138051124743e-102
0.55,0.03086411,-0.03985412,-0,0,0.00792153063714152,-0.00375888760076831,-0.00472360333241316,0.0036518976395515,0,0,-1.13878162385146e-101,6.06230258861513e-114
0.56,0.03086632,-0.03984937,-0,0,0.0097241286520357,-0.00476455100899498,-0.00462636204589281,0.00360425212946155,0,0,-2.63509803692704e-98,4.23699175923604e-111
0.57,0.03138046,-0.03913577,-0,0,0.0157885652149301,0.000598642807162375,-0.0044684763937435,0.00361023855753317,0,0,-3.6867848451173e-89,9.64290735637881e-122
0.58,0.03137458,-0.03914552,-0,0,0.0166178880294603,-0.000865166043446497,-0.0043022975134489,0.0036015868970987,0,0,-3.51632591028738e-88,1.76489561357402e-121
0.59,0.03137274,-0.03916698,-0,0,0.0172749634866481,-0.00228775622594946,-0.00412954787858242,0.00357870933483921,0,0,-1.93697548783035e-87,1.65737937925971e-118
0.6,0.03137292,-0.03919521,-0,0,0.0177522628129113,-0.00361877709834507,-0.00395202525045331,0.00354252156385576,0,0,-6.32094304111506e-87,1.0913995888734e-114
0.61,0.03139711,-0.03928396,-0,0,0.0182556564767887,-0.00532892330621448,-0.00376946868568542,0.00348923233079361,0,0,-2.16816671253881e-86,1.04380209143304e-109
0.62,0.03140335,-0.03929267,-0,0,0.0184104143330324,-0.0061361808400815,-0.0035853645423551,0.0034278705223928,0,0,-2.95293251811953e-86,1.43465992631292e-107
0.63,0.031409,-0.039309,-0,0,0.0183988010817066,-0.00688477854864006,-0.00340137653153803,0.0033590227369064,0,0,-2.61371654291569e-86,1.06110850652221e-105
0.64,0.03289935,-0.04041924,-0,0,0.0312964140291611,-0.0171246465656649,-0.00308841239124642,0.00318777627124975,0,0,-4.93017808488616e-75,7.30895346097115e-88
0.65,0.03287901,-0.04042918,-0,0,0.0295284873656296,-0.0166512502382026,-0.00279312751759012,0.00302126376886772,0,0,-2.64050510166478e-76,1.72560675304842e-88
0.66,0.03280164,-0.040491,-0,0,0.027180035529319,-0.0165393517055422,-0.00252132716229693,0.0028558702518123,0,0,-4.15378370782307e-78,1.14240883607628e-88
0.67,0.03282,-0.04046202,-0,0,0.0256640446822549,-0.0155041342609821,-0.00226468671547438,0.00270082890920248,0,0,-2.30880096135653e-79,4.56946013319589e-90
0.68,0.03334386,-0.03944431,-0,0,0.0285222261019078,-0.00574159049798395,-0.00197946445445531,0.00264341300422264,0,0,-4.20971663115457e-77,7.10857284165365e-110
0.69,0.03334945,-0.03946683,-0,0,0.0263461194668979,-0.0059319408878471,-0.00171600325978633,0.00258409359534417,0,0,-7.84709878979089e-79,2.28723435737567e-109
0.7,0.03341357,-0.03959624,-0,0,0.0246669242034456,-0.00699470580308087,-0.00146933401775187,0.00251414653731336,0,0,-2.86496613820574e-80,2.34746877924149e-106
0.71,0.0349413,-0.03879738,-0,0,0.0358079860899904,0.000254077280448906,-0.00111125415685197,0.00251668731011785,0,0,-3.32935228885664e-72,9.21463010192758e-130
0.72,0.03504039,-0.0390178,-0,0,0.0331255652414452,-0.00209265328921363,-0.000779998504437515,0.00249576077722571,0,0,-6.71577928573641e-74,2.84296321859174e-124
0.73,0.03749841,-0.03880861,-0,0,0.0511560327670468,-0.000437709909514,-0.000268438176767047,0.00249138367813057,0,0,-1.81157016835999e-64,9.22588140579109e-130
0.74,0.03768868,-0.03900157,-0,0,0.0472594421861407,-0.0024572594167358,0.00020415624509436,0.00246681108396322,0,0,-3.44782752712412e-66,8.00603410977231e-123
0.75,0.04275106,-0.03774926,-0,0,0.0861652307177159,0.00842532018115655,0.00106580855227152,0.00255106428577478,0,0,-3.81221317731553e-53,1.10817460019107e-102
0.76,0.04288408,-0.03797689,-0,0,0.0776334416810509,0.00527927092419345,0.00184214296908203,0.00260385699501672,0,0,-2.09636499352445e-55,2.02179194243493e-111
0.77,0.04391648,-0.03768863,-0,0,0.0771433442851035,0.00690353527510518,0.00261357641193306,0.00267289234776777,0,0,-1.54985694102323e-55,1.91889828722293e-106
0.78,0.04720172,-0.03748851,-0,0,0.0958898290982861,0.00755687918575437,0.00357247470291592,0.00274846113962531,0,0,-8.25278035637061e-51,1.19917725734223e-104
0.79,0.05008672,-0.03777504,-0,0,0.108709744331312,0.00381674660203529,0.00465957214622905,0.00278662860564567,0,0,-4.42859391366364e-48,3.43968629399677e-116
0.8,0.05122034,-0.03732651,-0,0,0.10414395221577,0.00683536323112299,0.00570101166838674,0.00285498223795689,0,0,-5.33461577622121e-49,1.98108696523227e-106
0.81,0.05520172,-0.03714151,-0,0,0.124185657632152,0.00721855245351993,0.00694286824470826,0.00292716776249209,0,0,-3.55114494633923e-45,2.44513610206548e-105
0.82,0.05641084,-0.03705759,-0,0,0.117108719570131,0.00662223923907279,0.00811395544040956,0.00299339015488282,0,0,-1.96956846875789e-46,7.61604942849744e-107
0.83,0.05931704,-0.03693808,-0,0,0.124638676227307,0.00633784277837302,0.00936034220268264,0.00305676858266655,0,0,-4.53542558720535e-45,1.51598112232473e-107
0.84,0.06340092,-0.0367149,-0,0,0.140864918063304,0.00693813089012818,0.0107689913833157,0.00312614989156783,0,0,-2.07169781735482e-42,7.61800467047511e-106
0.85,0.06442882,-0.03690828,-0,0,0.127678304481033,0.00376842931502208,0.012045774428126,0.00316383418471806,0,0,-1.64052072936688e-44,2.58934254808605e-115
0.86,0.06748031,-0.03706186,-0,0,0.132415687530214,0.00119494564668365,0.0133699313034281,0.00317578364118489,0,0,-1.04716171515569e-43,2.20340587824712e-123
0.87,0.07299459,-0.03559415,-0,0,0.157322926414428,0.0130827104303926,0.0149431605675724,0.00330661074548882,0,0,-5.62379683969836e-40,2.08989561702539e-93
0.88,0.07454351,-0.03616745,-0,0,0.143926325984838,0.00588515397360834,0.0163824238274208,0.0033654622852249,0,0,-7.23921402731242e-42,2.35905662256931e-108
0.89,0.07784133,-0.03692889,-0,0,0.145921727860772,-0.00238321218801285,0.0178416411060285,0.00334163016334477,0,0,-1.51364310392212e-41,2.98852794087807e-119
0.9,0.08190652,-0.03749751,-0,0,0.153310855524452,-0.0082159533803699,0.0193747496612731,0.00325947062954107,0,0,-1.83480220707889e-40,1.3577145483881e-102
0.91,0.08893049,-0.03506348,-0,0,0.184819947141177,0.0129084242314402,0.0212229491326848,0.00338855487185548,0,0,-1.96148583980763e-36,1.20255208344167e-93
0.92,0.09072252,-0.03600846,-0,0,0.166087775447726,0.00238081138300394,0.0228838268871621,0.00341236298568552,0,0,-1.08137969363872e-38,5.91422679806386e-119
0.93,0.09530932,-0.03655712,-0,0,0.172221251866223,-0.00376326473030908,0.0246060394058243,0.00337473033838242,0,0,-6.86517437061024e-38,9.95626804355433e-115
0.94,0.0987618,-0.03659216,-0,0,0.166450903223794,-0.00483011677638429,0.0262705484380623,0.00332642917061858,0,0,-1.3943111863164e-38,1.68014368509039e-111
0.95,0.1057374,-0.03620255,-0,0,0.190798643755144,-0.00203942914542626,0.0281785348756137,0.00330603487916432,0,0,-1.19109817220528e-35,1.90337350013898e-120
0.96,0.1118563,-0.03477199,-0,0,0.203928859773074,0.00966281029495064,0.0302178234733444,0.00340266298211383,0,0,-3.33166489305965e-34,2.17404936706623e-99
0.97,0.1176047,-0.03568529,-0,0,0.210992702290024,-0.000337673681422179,0.0323277504962447,0.0033992862452996,0,0,-1.8976760134716e-33,3.08257027004637e-123
0.98,0.1246308,-0.0346478,-0,0,0.22695009457891,0.00767612591667377,0.0345972514420338,0.00347604750446634,0,0,-7.22539721481406e-32,1.24526368661989e-103
0.99,0.1250918,-0.03514471,-0,0,0.181964966641133,0.00143864050970272,0.0364169011084451,0.00349043390956337,0,0,-1.73254599409691e-36,4.57540832617576e-121
1,0.1323698,-0.03508123,-0,0,0.199342075425079,0.000654270844490434,0.0384103218626959,0.00349697661800827,0,0,-1.54407319457929e-34,2.35023145833426e-122
1.01,0.139422,-0.03424567,-0,0,0.211572013820406,0.00670987140720858,0.0405260420009,0.00356407533208036,0,0,-2.99951351961263e-33,7.03093793939501e-106
1.02,0.1400172,-0.03542065,-0,0,0.164248806976201,-0.00548951708245021,0.042168530070662,0.00350918016125586,0,0,-1.91016410366657e-38,3.23322983300108e-109
1.03,0.146019,-0.03370544,-0,0,0.167221362895376,0.00880906176014451,0.0438407436996157,0.0035972707788573,0,0,-5.00314454781075e-38,5.41897010012133e-101
1.04,0.1519371,-0.03355274,-0,0,0.167798810957745,0.00804842177802007,0.0455187318091932,0.0036777549966375,0,0,-6.65718914224354e-38,1.43671264828323e-102
1.05,0.1558111,-0.03293554,-0,0,0.148958160146107,0.011363818316464,0.0470083134106542,0.00379139317980214,0,0,-3.13985223366499e-40,5.4330701826363e-96
1.06,0.1558771,-0.0345537,-0,0,0.0970524035638221,-0.00534682366592448,0.0479788374462925,0.0037379249431429,0,0,-3.44475013074813e-48,3.45229963572248e-109
1.07,0.1592614,-0.03440716,-0,0,0.0780005188800503,-0.00505432362319624,0.048758842635093,0.00368738170691094,0,0,-9.97940424407923e-52,4.2585136844659e-110
1.08,0.1612333,-0.03468176,-0,0,0.0475018363491504,-0.00845611913418681,0.0492338609985845,0.00360282051556907,0,0,-3.71519730460015e-58,9.60652514455902e-102
1.09,0.1658392,-0.03484014,-0,0,0.042344294477858,-0.0104807368871211,0.0496573039433631,0.00349801314669786,0,0,-3.51007637579694e-59,9.53232971749373e-98
1.1,0.1649344,-0.03686067,-0,0,-0.0112082854650417,-0.0286119095005045,0.0495452210887126,0.00321189405169281,0,0,-1.27320443143961e-64,5.9734010153785e-77
1.11,0.1658721,-0.03687969,-0,0,-0.0438933598060123,-0.0273537329985465,0.0491062874906525,0.00293835672170735,0,0,-5.5627362447512e-59,6.14202393523567e-78
1.12,0.1653007,-0.03664571,-0,0,-0.0867294150229032,-0.0237775087272833,0.0482389933404235,0.00270058163443451,0,0,-4.44332288200626e-50,5.75960423258804e-81
1.13,0.163376,-0.03619668,-1.72021087372538e-43,0,-0.137119850149608,-0.0184483091999348,0.0468677948389274,0.00251609854243517,-1.9329951366299,0,-7.3720955731974e-42,2.04572350214018e-86
1.14,0.1620072,-0.03745153,-2.01567100953625e-38,0,-0.177240085689197,-0.0284172305819456,0.0450953939820354,0.00223192623661571,-1.83313771716605,0,-8.3570150532356e-37,3.62052359976667e-77
1.15,0.1590569,-0.0369489,-2.15322597056704e-33,0,-0.226447006498519,-0.0218590876335302,0.0428309239170502,0.00201333536028041,-1.75614437848044,0,-8.7675844228063e-32,7.69543888042872e-83
1.16,0.1570948,-0.03722387,-1.96160247538161e-30,0,-0.260991774042028,-0.022543464225451,0.04022100617663,0.0017879007180259,-1.71119186111749,0,-7.92675783806539e-29,3.40427150497043e-82
1.17,0.1531359,-0.03566543,-6.30936151227062e-27,0,-0.308101132627013,-0.00689518431988409,0.0371399948503598,0.00171894887482706,-1.66911749836007,0,-2.53636477988004e-25,2.48223843991611e-107
1.18,0.1489867,-0.03271608,-3.4675821171032e-24,0,-0.350438329403334,0.0196421127914561,0.0336356115563265,0.00191537000274162,-1.63667723993706,0,-1.39013980936723e-22,3.75903939954009e-85
1.19,0.1459161,-0.02713816,-1.2374483808644e-22,0,-0.376948489447201,0.0667745036711067,0.0298661266618545,0.00258311503945268,-1.61155667528975,0,-4.95403279471557e-21,1.14731399341755e-58
1.2,0.1410793,-0.02271336,-1.23465747275963e-20,0,-0.413787363142851,0.0991086033695492,0.025728253030426,0.00357420107314818,-1.58745579451277,0,-4.93933604218309e-19,4.29133874345153e-50
1.21,0.1366937,-0.01699286,-2.64967881396954e-19,0,-0.440289249427339,0.139196744244825,0.0213253605361526,0.00496616851559643,-1.56603380869046,0,-1.05988390920901e-17,1.01901006184945e-42
1.22,0.1371351,-0.0007320832,-2.12093166526046e-20,0,-0.418748194698469,0.267238053521662,0.0171378785891679,0.00763854905081304,-1.54536840537988,0,-8.48655314499375e-19,1.46789588914961e-28
1.23,0.1329328,0.007914355,-1.68702478330587e-19,0,-0.436665275209356,0.315054398337133,0.0127712258370743,0.0107890930341844,-1.52604749316956,0,-6.75506599422004e-18,5.55796774372222e-25
1.24,0.1329704,0.02473168,-9.65008147719169e-21,0,-0.412476037555179,0.427949640109996,0.00864646546152255,0.0150685894352843,-1.50302121197652,0,-3.86918444160564e-19,2.48885448672899e-18
1.25,0.129892,0.03820053,-1.2366085289214e-20,0,-0.414606848919685,0.498146203037515,0.0045003969723257,0.0200500514656595,-1.483072944058,0,-4.96610756568165e-19,4.99262980442348e-15
1.26,0.1290036,0.05589541,-9.8272677037928e-22,0,-0.394173992049652,0.595360421476214,0.000558657051829181,0.0260036556804216,-1.4582358075019,0,-3.95670301056785e-20,3.7376976252273e-11
1.27,0.1359515,0.08568136,-2.15840631626633e-27,0,-0.303791600227877,0.785532420690869,-0.00247925895044959,0.0338589798873303,-1.40429541898934,0,-8.7583952480468e-26,3.9018403806837e-05
1.28,0.134129,0.101989,-5.86782358944298e-28,0,-0.295966873349968,0.834412427251729,-0.00543892768394927,0.0422031041598476,-1.37996194443958,0,-2.39185349500789e-26,0.000812150741168086
1.29,0.1409421,0.1307765,-2.54539293847033e-35,0,-0.210859174364737,0.982006810238,-0.00754751942759664,0.0520231722622276,-1.28417046953269,0,-1.06277223144877e-33,1.96300612842226
1.3,0.1421594,0.1517136,-1.15076119929532e-38,0,-0.180711397363664,1.03990787355307,-0.00935463340123329,0.0624222509977583,-1.2191509529732,0,-4.91185881251466e-37,5.75637382854215
1.31,0.1449017,0.173366,-1.98153258620084e-44,0,-0.138495027861834,1.09075532420121,-0.0107395836798516,0.0733298042397704,-1.10224932931938,0,-8.90665370087815e-43,6.42542832232925
1.32,0.1471386,0.1932625,-9.69175108008248e-51,0,-0.103396371082045,1.11304722869528,-0.0117735473906721,0.0844602765267232,-0.951664499516417,0,-4.76485048783919e-49,6.47350757254575
1.33,0.1505906,0.2127496,-2.21674180999163e-62,0,-0.0599835099377142,1.12092429181447,-0.0123733824900492,0.0956695194448679,-0.647356211393523,0,-1.46873436527288e-60,6.48204872122776
1.34,0.14943,0.2273963,-3.35241196208605e-62,0,-0.060385654239608,1.07665350319955,-0.0129772390324453,0.106436054476863,-0.642727348060087,0,-2.23774235674238e-60,6.37551301599989
1.35,0.149105,0.2408632,-6.72428066063071e-65,0,-0.0530118515387494,1.017294760101,-0.0135073575478328,0.116609002077873,-0.565932499289374,0,-5.18216804283223e-63,4.97646597817262
1.36,0.1479102,0.2532506,-1.20383363639054e-64,0,-0.0535389852202994,0.94550095679651,-0.0140427474000358,0.126064011645839,-0.564415942682102,0,-9.30661519407887e-63,0.56001506548493
1.37,0.1458212,0.2643374,-1.03577589899117e-61,0,-0.0614767943571595,0.860968881918131,-0.0146575153436074,0.13467370046502,-0.63024466871809,0,-7.05934738658794e-60,0.00667260370425409
1.38,0.1400319,0.2742873,-3.21392314655578e-51,0,-0.100676947620469,0.766902106656669,-0.0156642848198121,0.142342721531587,-0.885798186201682,0,-1.65623026591565e-49,2.61605545861444e-05
1.39,0.1401257,0.2841915,-5.41219191475972e-55,0,-0.0841876515109186,0.674444035716284,-0.0165061613349213,0.149087161888749,-0.778375907721449,0,-3.05407297728332e-53,6.00051249517054e-08
1.4,0.1376536,0.2937799,-2.58235590548022e-53,0,-0.090981031222872,0.581791432433118,-0.01741597164715,0.154905076213081,-0.809130121640218,0,-1.41640994294191e-51,6.23620435324537e-11
1.41,0.1344745,0.3025597,-1.03093116332058e-50,0,-0.102687162244762,0.485346766389059,-0.0184428432695976,0.159758543876971,-0.861563942737145,0,-5.4127313909077e-49,1.70777746452717e-14
1.42,0.1308443,0.3115695,-5.45465050665032e-48,0,-0.116540257197127,0.395308381469343,-0.0196082458415689,0.163711627691665,-0.914135261749149,0,-2.75298336315401e-46,2.38976698648976e-18
1.43,0.1268644,0.3199801,-2.07776831094221e-45,0,-0.131352083236766,0.304526776334008,-0.0209217666739365,0.166756895455005,-0.960081478167622,0,-1.01572983707023e-43,6.94370274400336e-23
1.44,0.1226052,0.3283843,-4.45076287310328e-43,0,-0.146304902374325,0.21897465595292,-0.0223848156976798,0.168946642014534,-0.997376494423887,0,-2.12369313556196e-41,8.00639368628062e-28
1.45,0.1179643,0.3366234,-7.50737720586834e-41,0,-0.162160320716285,0.137462643896491,-0.0240064189048426,0.170321268453499,-1.02986694508349,0,-3.51176425859679e-39,6.64515932549589e-33
1.46,0.1130099,0.3448399,-8.12584776190273e-39,0,-0.17811623697159,0.0615152647675821,-0.0257875812745585,0.170936421101175,-1.05612684058332,0,-3.74385367656641e-37,5.98241365265817e-37
1.47,0.107715,0.3531405,-6.22218670763752e-37,0,-0.194270596978901,-0.00783761468338895,-0.0277302872443476,0.170858044954341,-1.07760552705237,0,-2.83309291592714e-35,2.93432064020138e-38
1.48,0.1022846,0.36114,-2.24759800580324e-35,0,-0.208684616559193,-0.0740221879512539,-0.0298171334099395,0.170117823074828,-1.09142239996302,0,-1.01591355318299e-33,1.70994643154537e-36
1.49,0.0962386,0.3689837,-1.10786695481381e-33,9.37146884529924e-35,-0.225589925411477,-0.135534342680639,-0.0320730326640543,0.168762479648022,-1.10691293049367,-1.74548766734106,-4.96792019596345e-32,3.80829262885489e-33
1.5,0.08996898,0.3768395,-3.18118483362159e-32,2.54413126284597e-31,-0.24120664452811,-0.190837813829155,-0.0344850991093354,0.16685410150973,-1.11713063108096,-1.69963428937986,-1.41927101979833e-30,1.02641656866157e-29
1.51,0.08353782,0.3847503,-5.20489034807289e-31,2.39258673432188e-28,-0.254978663300824,-0.239678502416577,-0.0370348857423436,0.164457316485564,-1.12235912624668,-1.67372750382098,-2.31620543982853e-29,9.62281809529772e-27
1.52,0.07693908,0.3925012,-5.35212286646229e-30,8.48671182145993e-26,-0.267008144977616,-0.284133600062049,-0.0397049671921198,0.161615980484944,-1.12370484794152,-1.65642590948307,-2.38016928794178e-28,3.407547567086e-24
