Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.68,0.3773667,0.1995934,-0.161906987327127,0,-1.34292547774631,1.02269872902745,0.0429143717887309,0.0294566667327367,-1.4866075408377,0,-6.49999749252924,4.92846990662644
0.69,0.3703293,0.2068985,-0.161408266748823,0,-1.33160729028183,0.969018791267731,0.0295982988859126,0.039146854645414,-1.45653558804863,0,-6.49999612080146,1.15430214848845
0.7,0.364043,0.2147364,-0.160741928369983,0,-1.30461628949324,0.917398168470602,0.0165521359909801,0.04832083633012,-1.42575284377554,0,-6.49998911006649,0.0921898123136716
0.71,0.3586891,0.2234131,-0.159886025879371,0,-1.26193712536232,0.870628691701882,0.00393276473735695,0.0570271232471388,-1.39388608430826,0,-6.49994233421682,0.0070887706669617
0.72,0.3544281,0.23312,-0.158798654042527,0,-1.20386208689076,0.83026772439568,-0.00810585613155068,0.0653298004910956,-1.36051534459113,0,-6.49939250365142,0.000693089734002924
0.73,0.3514463,0.244054,-0.157138079496367,0,-1.1305485545448,0.797747025038132,-0.0194113416769987,0.0733072707414769,-1.32510892149569,0,-6.48605817684235,9.94178302868804e-05
0.74,0.3493845,0.2559572,-0.141885268797452,0,-1.04704788155954,0.770368742273543,-0.0298818204925941,0.0810109581642124,-1.28765382257362,0,-5.91789587088424,1.85033450350319e-05
0.75,0.3488783,0.2693525,-0.0110619203071098,0,-0.949318655442791,0.752419965303261,-0.039375007047022,0.088535157817245,-1.24684365086626,0,-0.467478942384803,6.09850966633895e-06
0.76,0.3494592,0.2838825,-3.29728702856541e-05,0,-0.843471117792027,0.740092172052803,-0.0478097182249423,0.095936079537773,-1.20275988426875,0,-0.00141630502337541,2.87161649031321e-06
0.77,0.3509079,0.2993572,-3.06449149191403e-08,0,-0.732954901562152,0.731323120061079,-0.0551392672405638,0.103249310738384,-1.15525270239241,0,-1.34291481444947e-06,1.70868191612636e-06
0.78,0.3532746,0.3159169,-6.86859970418411e-12,0,-0.618590947729023,0.72707218003843,-0.0613251767178541,0.110520032538768,-1.10362401256521,0,-3.08516138922558e-10,1.379769895391e-06
0.79,0.3552637,0.3321333,-6.80569866610057e-16,0,-0.512953307380411,0.714558393462955,-0.0664547097916582,0.117665616473398,-1.05123974095488,0,-3.14429168123731e-14,6.38683438374228e-07
0.8,0.3580489,0.3493824,-7.44789915101815e-21,0,-0.40580031192492,0.706529523184381,-0.0705127129109074,0.124730911705241,-0.994424315775551,0,-3.56040869148488e-19,4.00542464861915e-07
0.81,0.3597116,0.365708,-4.02780729256031e-26,0,-0.314899493829708,0.685656897544996,-0.0736617078492044,0.131587480680691,-0.940848179248508,0,-1.99495294707206e-24,1.02555007761692e-07
0.82,0.3613959,0.3823474,-1.85578910076155e-32,0,-0.229496756850134,0.663942750686182,-0.0759566754177058,0.138226908187553,-0.886666899125752,0,-9.55718559366839e-31,2.3995391173144e-08
0.83,0.3623707,0.3986181,-1.42726018345221e-39,0,-0.156164941430621,0.635686619733423,-0.077518324832012,0.144583774384887,-0.836378471456488,0,-7.64770783123529e-38,3.3318568168489e-09
0.84,0.3620645,0.4139729,-1.59275541887972e-46,0,-0.0994066996783696,0.596909603703867,-0.0785123918287957,0.150552870421926,-0.794632884675728,0,-8.85129889757718e-45,1.89650995994813e-10
0.85,0.3609069,0.4288167,-1.45705186642075e-52,0,-0.0544333838541231,0.552322294775648,-0.0790567256673369,0.156076093369683,-0.759991260390145,0,-8.37321023859965e-51,5.71020054661322e-12
0.86,0.3588191,0.4430348,-5.61188530403386e-56,0,-0.0212371614943905,0.501759607219773,-0.0792690972822808,0.16109368944188,-0.733616765577286,0,-3.31680156277842e-54,7.99563605817172e-14
0.87,0.3556609,0.4564105,-9.7474424393392e-57,0,-0.000255956692477355,0.444233436331086,-0.0792716568492056,0.165536023805191,-0.716717236529309,0,-5.87385635004989e-55,4.02892791089206e-16
0.88,0.3514825,0.4689055,-1.3335448834668e-56,0,0.00987121078581676,0.380442756699939,-0.0791729447413474,0.169340451372191,-0.708686452161049,0,-8.11392986954586e-55,6.1651990847157e-19
0.89,0.3466239,0.4806806,-1.62454322621104e-56,0,0.0130066174778083,0.312798823573253,-0.0790428785665694,0.172468439607923,-0.706482778651031,0,-9.91123162513556e-55,2.8720950835653e-22
0.9,0.3409716,0.4915049,-1.07498018290179e-56,0,0.00875910023054605,0.240138252484947,-0.0789552875642639,0.174869822132773,-0.710281058036368,0,-6.52802275841365e-55,2.85278326171956e-26
0.91,0.3345703,0.5012566,-8.19484983828346e-57,0,-0.00178849195436914,0.162382171514988,-0.0789731724838076,0.176493643847922,-0.718893427000178,0,-4.92560606773089e-55,6.42692493651826e-31
0.92,0.3276791,0.510024,-2.38237407943785e-56,0,-0.0157240085533816,0.0813206341398462,-0.0791304125693414,0.177306850189321,-0.729657943477332,0,-1.41432001873092e-54,2.09893057527514e-35
0.93,0.3201797,0.5175345,-7.03159599468052e-55,0,-0.0336640089640436,-0.00451402635396647,-0.0794670526589818,0.177261709925781,-0.742769205746891,0,-4.11443535272478e-53,1.78114223438279e-37
0.94,0.3120829,0.5236948,-2.59606015324704e-52,0,-0.0550138188456701,-0.0948719776720282,-0.0800171908474385,0.176312990149061,-0.757438027192752,0,-1.49577547375265e-50,7.72666601675408e-35
0.95,0.3034379,0.5284113,-4.97016098994763e-49,1.18853526869922e-31,-0.078866629157968,-0.189491216617277,-0.0808058571390182,0.174418077982888,-0.772706855792479,-3.07462108905418,-2.82013059672585e-47,2.26689817893221e-29
0.96,0.2939736,0.5313286,-3.64947005824678e-45,9.06977075802149e-29,-0.107175833836575,-0.290367734005315,-0.081877615477384,0.171514400642835,-0.789655926595592,-2.98957048703558,-2.03746854988274e-43,1.62124117386133e-23
0.97,0.2840658,0.5327845,-1.61442459229168e-41,1.81497493824347e-20,-0.136037972535147,-0.393269344003333,-0.0832379952027354,0.167581707202802,-0.805326068184885,-2.9004315082851,-8.88508485203605e-40,2.28568100274829e-18
0.98,0.2727924,0.5318298,-2.24332975764071e-37,1.16338850385979e-15,-0.173224482073174,-0.505462335485543,-0.0849702400234672,0.162527083847946,-0.824491923121422,-2.80095172259196,-1.21413230845632e-35,1.16297008248358e-13
0.99,0.2613761,0.5295187,-4.50301559870178e-34,9.69828048076454e-12,-0.207026412503904,-0.616159775889157,-0.0870405041485062,0.156365486089055,-0.839454924076628,-2.69986893397346,-2.40672236495754e-32,9.44530861773948e-10
1,0.2484798,0.5246475,-1.70772779286078e-30,4.64516938035757e-08,-0.249143879574428,-0.735074442512667,-0.0895319429442505,0.149014741663928,-0.857200488998959,-2.58991617014675,-8.99713879234024e-29,3.68761044348695e-06
1.01,0.2362449,0.5190337,-3.63059302608588e-28,4.30068615250873e-05,-0.279813508543635,-0.844850224743151,-0.0923300780296868,0.140566239416497,-0.866561647721957,-2.48446494489677,-1.89873028685552e-26,0.0028066237635503
1.02,0.2221681,0.510455,-2.43158673441148e-25,0.0236993310162133,-0.321643668953682,-0.964685706983811,-0.0955465147192237,0.130919382346658,-0.880214921517208,-2.37085045910445,-1.25837363284741e-23,1.34732848113546
1.03,0.209459,0.5015498,-7.37590335673736e-24,0.122181230928809,-0.345306274017494,-1.06994985818077,-0.0989995774593986,0.120219883764851,-0.883058730060238,-2.26536571650232,-3.80888917599643e-22,6.34228956974908
1.04,0.1959227,0.4904448,-2.45843534980912e-22,0.13495876738551,-0.371352031897477,-1.17732031638948,-0.102713097778373,0.108446680600956,-0.886277077515694,-2.15850903521266,-1.26644840893562e-20,6.49849911687683
1.05,0.1838059,0.478868,-7.87809853549594e-22,0.143192880487196,-0.379755419905473,-1.27083331092663,-0.106510651977428,0.0957383474916897,-0.880428185542413,-2.05826595046891,-4.07634412377469e-20,6.49996475998499
1.06,0.173378,0.4669645,-2.55443465587239e-22,0.149800829655187,-0.369632372472699,-1.34971764994985,-0.110206975702155,0.0822411709921912,-0.865722022099292,-1.96364508143511,-1.3367960152504e-20,6.49999817807232
1.07,0.1638865,0.4539939,-2.17359923132426e-23,0.154996113552704,-0.349235947780008,-1.42103857970848,-0.113699335179955,0.0680307851951064,-0.846291062118615,-1.87155453494975,-1.15523866317589e-21,6.49999985619824
1.08,0.1568542,0.4411626,-7.21864485293262e-26,0.158708076850685,-0.30632831519717,-1.47446281724702,-0.116762618331927,0.0532861570226362,-0.815624766350226,-1.78407622375535,-3.93685765216198e-24,6.49999997671635
1.09,0.152021,0.428147,-7.22892492194857e-30,0.161120048595289,-0.245467585230909,-1.51392175752666,-0.119217294184236,0.0381469394473696,-0.774942415508723,-1.69928248641851,-4.09283455209341e-28,6.49999999367806
1.1,0.1496248,0.4151589,-5.1600532910844e-36,0.162324814181684,-0.166610127182006,-1.53848084343784,-0.120883395456056,0.0227621310129911,-0.722357298417629,-1.61654750720611,-3.08900210956713e-34,6.49999999714285
1.11,0.1497746,0.4021826,-2.67061700374391e-44,0.162393322325042,-0.0709791676905116,-1.54936723789218,-0.121593187132961,0.00726845863406939,-0.655825681993904,-1.53509579683337,-1.74629647484841e-42,6.49999999798184
1.12,0.1522696,0.3891665,-1.26827220776204e-46,0.161367610059411,0.0374760514952861,-1.54811265845777,-0.121218426618008,-0.00821266795050828,-0.574502680544984,-1.45441983569213,-9.60406674344811e-45,6.49999999789874
1.13,0.156896,0.3759937,-2.72648209354423e-37,0.159280122137132,0.154937081658028,-1.53677331804123,-0.119669055801428,-0.0235804011309206,-0.477570329675084,-1.37432811586386,-2.51363578440865e-35,6.49999999698097
1.14,0.1632923,0.362491,-4.85840984106672e-28,0.156180206086608,0.276563123683394,-1.51778838476894,-0.116903424564594,-0.03875828497861,-0.365954942795674,-1.29501090436949,-4.86952759215559e-26,6.49999999443744
1.15,0.1710612,0.3486016,-3.39311946469122e-21,0.152148464913561,0.397588365868234,-1.49243824001599,-0.112927540905912,-0.0536826673787699,-0.242473790397174,-1.21679804207975,-4.23606000783901e-19,6.49999998729261
1.16,0.1797788,0.3343109,6.08589941429606e-17,0.14730132909123,0.513437909848024,-1.46157305319787,-0.107793161807431,-0.0682983979107486,-0.112258470099456,-1.1400568193265,-6.39171487146015e-14,6.49999996466506
1.17,0.1887518,0.3194756,3.98529474897864e-12,0.141817995618694,0.617628645728564,-1.42712279279659,-0.101616875350146,-0.0825696258387145,0.0148728870580287,-1.06550042368409,-4.35791181770904e-10,6.49999988687408
1.18,0.197881,0.3043435,4.89014427922986e-08,0.135837652553588,0.70950793671272,-1.38749729323694,-0.0945217959830186,-0.0964445987710839,0.135232400026637,-0.992871483992066,-3.562728001955e-07,6.49999955437051
1.19,0.2068768,0.2891912,1.32026735043894e-05,0.129479193891494,0.786917811851882,-1.34103307397251,-0.0866526178644998,-0.109854929510809,0.243878579237709,-0.921622316544116,-5.49843536948813e-05,6.49999766480626
1.2,0.2150785,0.2739247,0.000568821126641678,0.122891610981468,0.844767522566719,-1.28946496131685,-0.0782049426388326,-0.122749579123977,0.332906001370672,-0.852285492868438,-0.00174707278620855,6.49998435089701
1.21,0.2230528,0.2594739,0.00848924568443455,0.115562360331538,0.889251841559144,-1.22556898893101,-0.0693124242232412,-0.135005269013288,0.409854341350769,-0.781789485458887,-0.0213053701221635,6.49981589907577
1.22,0.2304937,0.2460165,0.0462615450151474,0.106882375900519,0.918525771139572,-1.14934108443141,-0.0601271665118455,-0.146498679857602,0.472081758042289,-0.709616417276345,-0.101639207374568,6.49587702441746
1.23,0.2366291,0.2331136,0.0756059373260747,0.0943503440524354,0.926971986302948,-1.06619282249441,-0.050857446648816,-0.157160608082546,0.511489490271954,-0.637755495559137,-0.154326492481109,6.34948816104384
1.24,0.2431015,0.2224808,0.0951606100262386,0.0196854332312262,0.93063142459406,-0.96251459011873,-0.0415511324028754,-0.166785753983733,0.548405892453412,-0.55909003290804,-0.182414395602188,1.53874462892423
1.25,0.2491094,0.2134539,0.0646641708846688,4.85747003091936e-05,0.922920210936614,-0.846583484160824,-0.0323219302935092,-0.175251588825341,0.572918188422241,-0.47682801829227,-0.119231006587805,0.00448418783534306
1.26,0.2558244,0.207161,0.043605625071911,1.21294237598745e-08,0.915073467298923,-0.710576239493605,-0.02317119562052,-0.182357351220277,0.600268553130146,-0.385816972347961,-0.0771762253478748,1.21886832590182e-06
1.27,0.2620148,0.2021029,0.0158746714306397,5.25688172451596e-13,0.896463952357257,-0.57018320810797,-0.0142065560969474,-0.188059183301357,0.613457317326255,-0.293934879117594,-0.0275699045709601,5.42995904239489e-11
1.28,0.2686911,0.1991379,0.00536780012947606,4.75673626409889e-19,0.87695845011993,-0.419420150649749,-0.00543697159574813,-0.192253384807854,0.626430040995437,-0.197153753574052,-0.0091552330684542,1.03755432099209e-16
1.29,0.2759474,0.1980061,0.00179525070234284,1.08724306787629e-27,0.857610083176277,-0.262551395189686,0.00313912923601464,-0.194878898759751,0.64111829981396,-0.0974724577570732,-0.00300159539924151,3.45521608078193e-24
1.3,0.2837282,0.1984031,0.000582215864584492,-1.8464225410593e-35,0.838077173208341,-0.103904442806584,0.0115199009680981,-0.195917943187817,0.657262884694984,0.00278770702314399,-0.000953018856354876,1.28121100398543e-32
1.31,0.2918142,0.1997859,0.000163708353806855,-1.15353894448291e-35,0.816627381452339,0.0504948364603521,0.0196861747826214,-0.195412994823214,0.671155304464445,0.100100023469267,-0.000263269396940346,1.15442075213384e-34
1.32,0.3001478,0.2018865,3.90326318943646e-05,-1.51273398198468e-28,0.793093443418851,0.197545898555475,0.02761710921681,-0.193437535837659,0.681286880645186,0.192844615487917,-6.19847073612536e-05,7.875534729998e-28
1.33,0.3086653,0.2044849,7.66674110991791e-06,-3.3813217164033e-21,0.767277340716429,0.334886293171948,0.0352898826239742,-0.190088672905939,0.685027708622982,0.280035081062028,-1.2119222495212e-05,1.23073132527295e-20
1.34,0.3161666,0.2062698,5.84839378098428e-07,-5.76956162497533e-16,0.729170525529691,0.451015492540861,0.0425815878792712,-0.185578517980531,0.639279551926699,0.35538694054209,-9.80238652245743e-07,1.66223075098554e-15
1.35,0.3244419,0.2088841,5.35416708804925e-08,-8.83083301544519e-12,0.695626401351946,0.561071306457425,0.0495378518927906,-0.179967804915957,0.584682358088501,0.428671784730983,-9.69702115189448e-08,2.12361345911267e-11
1.36,0.3310797,0.2100293,8.54361066744461e-10,-5.24308462569089e-09,0.645608879236245,0.644932514552753,0.0559939406851531,-0.173518479770429,0.354079672498906,0.488878033261593,-2.47032084865579e-09,1.11537128570406e-08
1.37,0.3364816,0.210064,-1.59924855882744e-13,-3.89234471974147e-07,0.584395790716723,0.707333527293478,0.0618378985923203,-0.166445144497494,-0.255197845354198,0.539377554141979,-1.85848840762006e-11,7.57302464555898e-07
1.38,0.3409835,0.2093018,-9.06521627862978e-16,-7.06647682106498e-06,0.516320869085683,0.752369994800455,0.0670011072831771,-0.15892144454949,-0.982314854467811,0.582747768680057,-4.36722553302051e-14,1.28355626848382e-05
1.39,0.3442762,0.2074908,-4.39928850271037e-19,-3.59171620741557e-05,0.439806698840117,0.779039130826881,0.0713991742715783,-0.151131053241221,-1.33085893202034,0.618446646681447,-1.81319789822668e-17,6.19420244613498e-05
1.4,0.3463849,0.2046978,-1.87904019042956e-23,-6.41837684087939e-05,0.356373360927116,0.789310807903787,0.0749629078808495,-0.143237945162183,-1.47041253155603,0.647276803191627,-7.55534628856839e-22,0.000106439685769028
1.41,0.3473524,0.201069,-2.90561923240942e-29,-4.88620235825577e-05,0.267612578056682,0.785790892374772,0.0776390336614163,-0.135380036238435,-1.53092529658538,0.670173662996578,-1.16320011298566e-27,7.86750784445129e-05
1.42,0.3473885,0.1968257,-3.5116279059326e-37,-1.90063341845802e-05,0.176463992272866,0.771611085064757,0.0794036735841449,-0.127663925387788,-1.55724017865571,0.688265885738647,-1.40478414424952e-35,2.99260459133217e-05
1.43,0.3467124,0.1922339,-4.99297256413522e-48,-4.51108873217312e-06,0.0857098592447381,0.750095616942398,0.0802607721765923,-0.120162969218364,-1.56676869041226,0.702833293364764,-1.99720571501187e-46,6.98010396252295e-06
1.44,0.3452275,0.1872442,-2.89989105586614e-56,-6.41069376675431e-07,-0.0048403521389524,0.721619312067194,0.0802123686552028,-0.112946776097692,-1.56702132150954,0.713462300993401,-1.15996493757632e-54,9.79713248839584e-07
