Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.13,0.03130132,-0.1731669,-0,0,0.408503273218714,0.14763436063418,0.00122880235388012,-0.100254013231272,0,0,-2.35932970748809e-19,2.45215935593681e-37
0.14,0.04145613,-0.1694057,-0,0,0.46116966031686,0.248215045946523,0.00584049895704872,-0.0977718627718065,0,0,-1.01786699395012e-16,1.31930299377501e-28
0.15,0.05104059,-0.1662038,-0,0,0.500562285854976,0.333259033003831,0.0108461218155985,-0.0944392724417682,0,0,-6.17896760824994e-15,6.17543147527507e-23
0.16,0.06049247,-0.163373,-0,0,0.531382799870956,0.405120870257239,0.016159949814308,-0.0903880637391958,0,0,-1.2397229525399e-13,5.2432340254575e-19
0.17,0.06908406,-0.1613206,-0,0,0.547734130224679,0.460815734571289,0.0216372911165548,-0.085779906393483,0,0,-5.73235828164023e-13,2.28626214666765e-16
0.18,0.07858498,-0.1586365,-0,0,0.566318790703074,0.513726259288713,0.0273004790235856,-0.0806426438005958,0,0,-3.0985904082842e-12,4.10959924367502e-14
0.19,0.08641279,-0.1574218,-0,0,0.564069934552223,0.545203934402315,0.0329411783691078,-0.0751906044565727,0,0,-2.60931498021996e-12,7.00534448476977e-13
0.2,0.09438946,-0.1560887,-0,0,0.558855320674742,0.570848237731673,0.0385297315758552,-0.0694821220792559,0,0,-1.6957766462115e-12,6.28955171974484e-12
0.21,0.1018131,-0.1552623,-0,0,0.544793541619765,0.585472179870339,0.0439776669920529,-0.0636274002805525,0,0,-4.95485666474363e-13,2.0687512582723e-11
0.22,0.1093552,-0.1543991,-0,0,0.528671647233927,0.594705707814476,0.0492643834643921,-0.0576803432024078,0,0,-1.16435952677475e-13,4.26261953489542e-11
0.23,0.1150491,-0.1549349,-0,0,0.493487703539919,0.586324206860375,0.0541992604997913,-0.051817101133804,0,0,-4.04494380458437e-15,2.01499959651447e-11
0.24,0.1208714,-0.1553542,-0,0,0.458573452436345,0.575263914827421,0.0587849950241548,-0.0460644619855298,0,0,-1.14901854872222e-16,7.51044748393099e-12
0.25,0.1262343,-0.156023,-0,0,0.418999993116661,0.558628724011017,0.0629749949553214,-0.0404781747454196,0,0,-1.46604829221972e-18,1.68241543836897e-12
0.26,0.1312544,-0.1570175,-0,0,0.376504024794531,0.536368460722014,0.0667400352032667,-0.0351144901381995,0,0,-8.65573833811106e-21,2.15035210881418e-13
0.27,0.1357544,-0.1583032,-0,0,0.33011074048814,0.509455486361853,0.0700411426081481,-0.030019935274581,0,0,-1.67490963923626e-23,1.60642097518765e-14
0.28,0.1399056,-0.1598617,-0,0,0.282025113333876,0.478668473424583,0.0728613937414869,-0.0252332505403352,0,0,-1.06860914751539e-26,6.99494854218615e-16
0.29,0.1438073,-0.1616825,-0,0,0.233640172475862,0.444680232531128,0.0751977954662455,-0.0207864482150239,0,0,-2.04398147613785e-30,1.73381498519202e-17
0.3,0.1475178,-0.1638078,-0,0,0.185868907193382,0.407664615454897,0.0770564845381793,-0.0167098020604749,0,0,-9.89131882014076e-35,2.21968026388577e-19
0.31,0.1511442,-0.1662384,-0,0,0.139966921082382,0.36816959811926,0.0784561537490031,-0.0130281060792823,0,0,-1.20421110289598e-39,1.34553932494954e-21
0.32,0.1547697,-0.1689715,-0,0,0.096857651806344,0.326743347531523,0.0794247302670666,-0.00976067260396708,0,0,-5.0497996816285e-45,3.41142281993982e-24
0.33,0.1584699,-0.1720001,-0,0,0.0572923222696646,0.283940509732781,0.0799976534897632,-0.00692126750663927,0,0,-2.89787259800514e-50,3.02503586977519e-27
0.34,0.1622948,-0.1752552,-0,0,0.0217060752481979,0.24081927530378,0.0802147142422452,-0.00451307475360147,0,0,-6.20692690301209e-54,7.96687715231432e-31
0.35,0.1663283,-0.1787771,-0,0,-0.00923945552517758,0.19738973972986,0.0801223196869934,-0.00253917735630287,0,0,-1.3932162063918e-54,3.81011925183402e-35
0.36,0.1705614,-0.1824905,-0,0,-0.0357925555875003,0.154678259561987,0.0797643941311184,-0.000992394760683002,0,0,-7.85545327167419e-53,1.92674442078765e-40
0.37,0.1750104,-0.1863366,-0,0,-0.0579920118844015,0.113467394845837,0.0791844740122744,0.00014227918777537,0,0,-2.55410682310313e-50,3.60150993886994e-47
0.38,0.1796483,-0.1903156,-0,0,-0.0762867875100781,0.0739441927646745,0.0784216061371736,0.000881721115422114,0,0,-5.82002005424744e-48,1.81827937455929e-56
0.39,0.1843723,-0.1943412,-0,0,-0.0917854624093444,0.0370243465638607,0.0775037515130802,0.00125196458106072,0,0,-6.24635880598255e-46,1.77701466954108e-71
0.4,0.1891231,-0.19843,-6.88011575310068e-46,0,-0.105136406083189,0.00261887765608049,0.0764523874522483,0.00127815335762153,-2.11778687943844,0,-3.22999390530918e-44,1.0924808149475e-126
0.41,0.1937654,-0.2022398,-2.50960642951211e-44,0,-0.117616112851486,-0.0262252346355818,0.0752762263237334,0.00101590101126571,-2.0885520782508,0,-1.15827634799648e-42,5.82321455626851e-79
0.42,0.1981907,-0.2066976,-8.29144183754307e-43,0,-0.130160115143828,-0.0579036606888348,0.0739746251722951,0.00043686440437736,-2.05926100849863,0,-3.76573250061798e-41,8.88858040455723e-62
0.43,0.202283,-0.2108949,-3.14918831926384e-41,0,-0.143686789421293,-0.0839558056439709,0.0725377572780822,-0.000402693652062349,-2.02877222856846,0,-1.40799523500603e-39,1.03681152698773e-53
0.44,0.2059409,-0.2151394,-1.57968531560039e-39,4.53986982618441e-50,-0.158894679593709,-0.107373110348249,0.0709488104821451,-0.00147642475554484,-1.99647284198779,-2.22637555744703,-6.95439523455915e-38,2.28951079606728e-48
0.45,0.2090431,-0.2194757,-1.18587436499254e-37,4.00035719645346e-46,-0.17658621829225,-0.128595700593316,0.0691829482992226,-0.002762381761478,-1.96187756663316,-2.13865722642184,-5.1417889955367e-36,1.90214953578601e-44
0.46,0.2115681,-0.2238898,-1.15007792011855e-35,4.03736131855358e-43,-0.19659121854103,-0.147530591966886,0.0672170361138123,-0.00423768768114686,-1.92567695563736,-2.07060440975526,-4.91493938399737e-34,1.8448967185403e-41
0.47,0.2137256,-0.2279045,-8.2812491369118e-34,2.45941262589282e-41,-0.216707792274084,-0.160053522604408,0.0650499581910715,-0.00583822290719094,-1.89011851303877,-2.02588174427151,-3.49413732853145e-32,1.09802405208888e-39
0.48,0.2150077,-0.2324553,-1.05421272787085e-31,2.10303843809568e-39,-0.241230449237941,-0.174823117523667,0.0626376536986921,-0.00758645408242761,-1.8521865188598,-1.97984459470528,-4.3947219035594e-30,9.18931126148716e-38
0.49,0.215673,-0.2370093,-1.20533904834541e-29,6.06703422654108e-38,-0.267308011351236,-0.18686096332618,0.0599645735851797,-0.00945506371568941,-1.81446047098894,-1.94248658531027,-4.97259206675818e-28,2.6097876090152e-36
0.5,0.2156851,-0.2415788,-1.21556680365097e-27,7.59931790091136e-37,-0.294918881847644,-0.196423739206925,0.0570153847667032,-0.0114193011077587,-1.77716328798718,-1.91128370129337,-4.97089640017543e-26,3.23032274004987e-35
0.51,0.2145153,-0.2469672,-2.03507572965336e-25,2.60652929945439e-35,-0.328354642228342,-0.210683806121415,0.0537318383444198,-0.0135261391689728,-1.73878863452393,-1.87497271821353,-8.26008599211291e-24,1.09428608129367e-33
0.52,0.2131932,-0.2514731,-1.25886264740868e-23,6.23172540427531e-35,-0.357796351458382,-0.214230013022209,0.050153874829836,-0.0156684392991949,-1.70324194633307,-1.85404991144797,-5.08129720536406e-22,2.59927812061508e-33
0.53,0.2110622,-0.2558446,-7.34340188916058e-22,6.96742115474986e-35,-0.389131021495567,-0.214522617131748,0.0462625646148803,-0.0178136654705124,-1.66836591988298,-1.83705160986993,-2.95182463087948e-20,2.89185670778119e-33
0.54,0.2082342,-0.2599376,-3.38679715780703e-20,2.91227332106833e-35,-0.420959790574575,-0.210583757993021,0.0420529667091346,-0.0199195030504426,-1.63454085188176,-1.82473493878844,-1.35755948332043e-18,1.20468189674025e-33
0.55,0.2046082,-0.2636796,-1.35319605106073e-18,4.0861752740994e-36,-0.45387472429287,-0.202181579872159,0.0375142194662059,-0.0219413188491642,-1.60165339288364,-1.81736134133196,-5.41544018787381e-17,1.6869994109237e-34
0.56,0.2001456,-0.2668825,-4.72061795276418e-17,1.23793641536523e-37,-0.487857896262353,-0.188129341861082,0.0326356405035823,-0.023822612267775,-1.56971800148432,-1.81699937249678,-1.88824831213942e-15,5.11040819385342e-36
0.57,0.1946809,-0.2695156,-1.60941037745211e-15,6.38804504274321e-40,-0.523996186075116,-0.168763055369155,0.0273956786428312,-0.0255102428214666,-1.53872071319226,-1.82530564809506,-6.4410549046602e-14,2.64286201639828e-38
0.58,0.1882538,-0.2714168,-4.92579666984635e-14,2.40128576795878e-43,-0.561465638366325,-0.143283019872147,0.0217810222591679,-0.026943073020188,-1.50870546197345,-1.84813339939384,-1.97423817226685e-12,9.99833923483912e-42
0.59,0.1807971,-0.2724294,-1.38016498666405e-12,1.36413104170747e-48,-0.600438998357619,-0.111055018112368,0.0157766322755917,-0.0280536232013117,-1.47967766221204,-1.89910392178539,-5.54435603797333e-11,5.77355924110265e-47
0.6,0.1724291,-0.2723591,-3.16128448063871e-11,2.72938755240433e-57,-0.639436311556092,-0.0712234055821743,0.00938226916003083,-0.0287658572571335,-1.4514987690925,-2.0203657075435,-1.27384126696556e-09,1.21526251118558e-55
0.61,0.1632608,-0.2710125,-5.50773693474494e-10,3.08980457208696e-73,-0.677167330467438,-0.0230738518025309,0.00261059585535644,-0.0289965957751588,-1.42395937393053,-2.39692124765098,-2.22779181012543e-08,1.80426102559391e-71
0.62,0.1537294,-0.2675464,-5.69377302739911e-09,-9.62062781654222e-66,-0.709608854310844,0.0396517843005628,-0.00448549268775199,-0.0286000779321531,-1.39641368329855,2.60447493270425,-2.31365416473627e-07,1.87887837144062e-65
0.63,0.1439794,-0.2619099,-3.46201067371504e-08,-3.34499419091561e-46,-0.735694590828487,0.1156345145005,-0.0118424385960369,-0.0274437327871481,-1.36852901706656,1.98231621480308,-1.41450443673881e-06,3.64955555928358e-46
0.64,0.1348581,-0.2528614,-8.14565264783449e-08,-2.93746508517115e-33,-0.748341257862662,0.213959407896786,-0.0193258511746635,-0.0253041387081803,-1.33878840479727,1.80790582574761,-3.35070550780456e-06,3.02197553127627e-33
0.65,0.126446,-0.240104,-7.97302218787838e-08,-1.18308383950447e-23,-0.747914591169279,0.334497463974153,-0.0268049970863563,-0.0219591640684388,-1.30682596989385,1.73982402933755,-3.30712459651227e-06,1.2001793366743e-23
0.66,0.1194379,-0.2229012,-2.31410554921692e-08,-8.32990165816803e-16,-0.729466212426789,0.48079394071551,-0.0340996592106242,-0.0171512246612837,-1.27078951707407,1.70685796011503,-9.70223705611135e-07,8.40756659438105e-16
0.67,0.1137698,-0.2010604,-2.13770629328954e-09,-3.13668258403206e-09,-0.695272272256175,0.651141165346879,-0.0410523819331859,-0.0106398130078149,-1.23014477955273,1.6901467528129,-9.08751674018497e-08,3.15914493131696e-09
0.68,0.1104073,-0.1738886,-3.12014456618202e-11,-0.00171447522473363,-0.638509723130075,0.848161455257649,-0.0474374791644867,-0.00215819845523836,-1.18079902531199,1.68146783571071,-1.35223663336694e-09,0.00172502337923418
0.69,0.1080802,-0.1426994,-1.43098015705456e-13,-6.07440302312242,-0.572725818211002,1.0565373056559,-0.0531647373465967,0.00840717460132059,-1.12516752365189,1.67876004846859,-6.35928127329648e-12,6.10996003928238
0.7,0.1074058,-0.1076094,-9.49012794718687e-17,-6.46156702699872,-0.493808243368213,1.27264784714259,-0.0581028197802788,0.0211336530727465,-1.05862271316889,1.67956952683037,-4.36630462777705e-15,6.49996245908387
0.71,0.1068561,-0.070771,-2.35876151496216e-20,-6.458585261759,-0.416903044606464,1.47537111013921,-0.0622718502263435,0.0358873641741386,-0.986867531979911,1.68376942856931,-1.13302493421772e-18,6.4999999770159
0.72,0.107582,-0.0320879,-3.98279994639256e-25,-6.45387748054833,-0.332345378356012,1.66514151845695,-0.0655953040099036,0.0525387793587081,-0.901158387897726,1.69002493856468,-2.02916235672815e-23,6.49999999994635
0.73,0.107493,0.005783559,-3.38395024165307e-30,-6.44662008526706,-0.259768273628153,1.81844386768862,-0.0681929867461851,0.0707232180355943,-0.816498707779778,1.6990746900306,-1.84411283632652e-28,6.49999999999935
0.74,0.1064134,0.04221779,-2.38366576749767e-35,-6.43661288553589,-0.200217546400521,1.93179532980392,-0.0701951622101903,0.0900411713336335,-0.738098878482562,1.71060072000964,-1.40186578871309e-33,6.49999999999997
0.75,0.104724,0.07675386,-1.0065173010694e-40,-6.42334732229666,-0.149669028320456,2.00375185078789,-0.0716918524933949,0.110078689841512,-0.665237459703198,1.72456152936495,-6.48969885383412e-39,6.49999999999999
0.76,0.1020164,0.1088062,-1.41679806269931e-45,-6.40581307270663,-0.111294157177998,2.03222034633183,-0.0728047940651749,0.130400893304831,-0.605401166548757,1.74128191466592,-1.00977176537671e-43,6.5
0.77,0.09832252,0.1382172,-2.14248769268917e-49,-6.3827324703079,-0.0840338527347111,2.01935184585207,-0.073645132592522,0.150594411763351,-0.560261065315779,1.76108383401339,-1.67063916343723e-47,6.5
0.78,0.09386966,0.1650263,-4.25595095247144e-52,-6.35233254979476,-0.0651266914920825,1.96914715427162,-0.0742963995074428,0.170285883306068,-0.527532147879419,1.78441237697852,-3.55436164900458e-50,6.49999999999999
0.79,0.08895144,0.1892132,-5.84392556267838e-54,-6.31184290526187,-0.0514081559342614,1.88502773546072,-0.0748104810667854,0.189136160660675,-0.503069837283222,1.81205260667211,-5.13229603019707e-52,6.49999999999991
0.8,0.08346026,0.2110192,-6.40530125621532e-55,-6.25750832528688,-0.0434625297251667,1.77266391024353,-0.0752451063640371,0.20686279976311,-0.48817638272607,1.84487272357698,-5.79112221307127e-53,6.49999999999828
0.81,0.07775785,0.2305189,-1.53802400398196e-55,-6.18324774896103,-0.0376720224622469,1.63599879531437,-0.0756218265886596,0.223222787716254,-0.477022698526309,1.88434192141761,-1.41934023535244e-53,6.49999999991615
0.82,0.07179874,0.2477789,-7.68633306506424e-56,-6.0793536276782,-0.0342822493987658,1.47875525599197,-0.0759646490826472,0.238010340276174,-0.470014883572339,1.93261044867433,-7.18004810157829e-54,6.49999998902486
0.83,0.06551424,0.2631505,-7.99145880751131e-56,-5.93165737677022,-0.0337019450454452,1.30697646313888,-0.0763016685331017,0.251080104907562,-0.467785847378976,1.99217013411626,-7.49304581721009e-54,6.49999596310823
0.84,0.06024559,0.2768119,-1.0921830701296e-56,-5.71237574590116,-0.0239515931855561,1.12478628762375,-0.0765411844649572,0.2623279677838,-0.450297492377701,2.06690331136953,-1.05185389086264e-54,6.4951692003435
0.85,0.05453688,0.2885888,-4.9384062478687e-57,-1.03632638285098,-0.018635360728064,0.932953032439787,-0.0767275380722379,0.271657498108198,-0.440471717583762,2.16376480955341,-4.81687749563911e-55,1.24962692240163
0.86,0.04861442,0.2986788,-3.46800155476266e-57,-3.00438608303847e-05,-0.0154196954952948,0.735503432850425,-0.0768817350271908,0.279012532436702,-0.434355692059556,2.29136647582462,-3.40614556390628e-55,3.99854091998146e-05
0.87,0.04307315,0.3072607,-1.89587549602345e-57,-5.78914169206379e-11,-0.0089369170779765,0.535989143553618,-0.0769711041979706,0.284372423872238,-0.422726320399112,2.46053513047479,-1.88229975682241e-55,9.19588571087063e-11
0.88,0.03731997,0.3144912,-1.52681420684981e-57,-6.40105300169058e-18,-0.00470166169193487,0.337482333564928,-0.0770181208148899,0.287747247207887,-0.415110810374157,2.68053584439693,-1.52386143866957e-55,1.43755719126471e-17
0.89,0.03150807,0.3203498,-1.40632497405238e-57,-2.97366607338978e-25,-0.00120377069419053,0.141230904529923,-0.0770301585218318,0.289159556253187,-0.408876279496013,2.95009776872237,-1.40800470116339e-55,1.55830805849315e-24
0.9,0.0256076,0.3253215,-1.39394428327209e-57,8.62520725573776e-30,0.00133980074166118,-0.0472294148979202,-0.0770167605144152,0.288687262104207,-0.404395228866368,-3.04673033244835,-1.397851299495e-55,1.32151642862352e-26
0.91,0.01954693,0.3293153,-1.39432581762574e-57,1.91777748644214e-23,0.00237343208387841,-0.227928901571325,-0.0769930261935764,0.286407973088494,-0.402629056700312,-2.23752782005584,-1.39892832667549e-55,9.74995795315726e-22
0.92,0.01303007,0.3324233,-1.37065880992777e-57,4.07927051585166e-17,-0.00055862652623162,-0.399358393260805,-0.0769986124588388,0.282414389155886,-0.40783477044617,-2.1246462793139,-1.37287114724072e-55,1.92302850877769e-15
0.93,0.006946274,0.3355582,-1.36439363873877e-57,5.32698385778649e-12,0.000690054252608263,-0.553049117828071,-0.0769917119163127,0.276883897977605,-0.405635642163744,-2.04069690818598,-1.36767941474301e-55,2.3960432933707e-10
0.94,0.001465465,0.3391665,-1.61539527068956e-57,3.45929701375257e-08,0.00723506553867903,-0.685475889207876,-0.0769193612609259,0.270029139085527,-0.394153285911274,-1.97640455924513,-1.62305538967769e-55,1.50927307576727e-06
0.95,-0.004328609,0.3426113,-1.93245017381802e-57,3.29076125646655e-05,0.0105630142536368,-0.803030868609817,-0.0768137311183895,0.261998830399429,-0.388486448471708,-1.92330958081617,-1.94202591983458e-55,0.00140507263493674
0.96,-0.009831814,0.3465415,-3.25344091299046e-57,0.00527320441930138,0.0162135751136478,-0.900449591926417,-0.076651595367253,0.252994334480164,-0.378724928634581,-1.87931549428,-3.26737815760852e-55,0.221694751190129
0.97,-0.01495146,0.3511985,-1.12659627921095e-56,0.0906842467914237,0.0247554566402597,-0.97663435312305,-0.0764040408008504,0.243227990948934,-0.363775390799195,-1.84204431955575,-1.12874671698354e-54,3.76921347776813
0.98,-0.01957118,0.3567091,-1.44256175373337e-55,0.148748808162898,0.036892058106222,-1.0317458345933,-0.0760351202197882,0.232910532603001,-0.342169924501548,-1.80971927122043,-1.44198925036576e-53,6.1292248957393
0.99,-0.02385315,0.3628651,-5.85704411300022e-54,0.156890101324868,0.050803207521537,-1.06901480998382,-0.0755270881445728,0.222220384503163,-0.317038130556183,-1.78069112278868,-5.89696303730722e-52,6.420733738076
1,-0.02781885,0.3695087,-5.73813326864933e-52,0.158891878328927,0.0660429786112333,-1.09108737491342,-0.0748666583584605,0.211309510754028,-0.289007458423706,-1.75390974872913,-5.9798296483153e-50,6.46704302973989
1.01,-0.03152714,0.3764112,-7.97576330429173e-50,0.159847480017746,0.0818667489933782,-1.10111393777413,-0.0740479908685267,0.200298371376287,-0.259332768686412,-1.72855891016581,-9.09477304486724e-48,6.47675680550142
1.02,-0.03504496,0.3833965,-9.24478036545316e-48,0.160401014781723,0.0975193927662179,-1.10160423547062,-0.0730727969408645,0.189282329021581,-0.229395945435608,-1.70409958962005,-1.2759398951841e-45,6.47522193400868
1.03,-0.03841555,0.3901903,-6.08820732845216e-46,0.160638886497427,0.112519429621615,-1.09577711355038,-0.0719476026446484,0.178324557886077,-0.200129805739609,-1.6800554708983,-1.24740390074363e-43,6.46527241095672
1.04,-0.04191365,0.3964967,-9.49291102754796e-45,0.160501313341922,0.124409328550509,-1.08680736114826,-0.0707035093591433,0.167456484274594,-0.176809516870646,-1.65607702745225,-3.93002388167363e-42,6.44418038626519
1.05,-0.0455013,0.4021816,-2.91140478658823e-44,0.159781556815731,0.133701864176505,-1.07620297519138,-0.0693664907173783,0.156694454522681,-0.158602539394946,-1.63202990379493,-5.10234863787777e-41,6.40362702333303
1.06,-0.04935272,0.4070345,4.78220596097472e-44,0.158317559769574,0.139031153438631,-1.06602193688868,-0.067976179182992,0.146034235153794,-0.148795535141332,-1.60780711063935,-1.97579945374188e-40,6.33717354184506
1.07,-0.05370362,0.4108389,2.66911886817581e-45,0.156328342153902,0.138644225471348,-1.05818661029469,-0.0665897369282785,0.135452369050847,-0.151721104372232,-1.5833836826939,-1.45089606600011e-40,6.25364408931037
1.08,-0.05807188,0.4138894,-3.39355447684163e-44,0.153086899434269,0.137256509170154,-1.04998086545288,-0.065217171836577,0.124952560396318,-0.157013135130305,-1.55888508126731,-7.9386695954125e-41,6.12392354212536
1.09,-0.06283543,0.4159023,-2.32056627180227e-44,0.149493408694162,0.131666008730057,-1.04396684332524,-0.0639005117492764,0.114512891963066,-0.172141733068139,-1.5343315245502,-1.21060155538547e-41,5.98383457411646
1.1,-0.0680274,0.4169164,-2.15300846648251e-45,0.145919816915656,0.121995484406519,-1.03965255421277,-0.0626805569052112,0.104116366420938,-0.196956301458683,-1.50979792411881,-4.71675770682659e-43,5.84799802275253
1.11,-0.07334341,0.4174871,-7.59046985707351e-47,0.138613355536902,0.111336632721393,-1.03207846389374,-0.0615671905779973,0.0937955817820005,-0.224224458302025,-1.4851942908942,-1.10064285635671e-44,5.56552952170848
1.12,-0.07896015,0.4169993,-7.54060781980996e-49,0.131877469056898,0.098316910336024,-1.02693489931415,-0.060584021474637,0.0835262327888591,-0.256945421416919,-1.46074556875544,-8.69106215295211e-47,5.30818129056949
1.13,-0.08491071,0.4153798,-1.90439485001209e-51,0.127756583161514,0.082956415339849,-1.02467782198088,-0.0597544573212385,0.0732794545690503,-0.294709460993085,-1.4365695042131,-1.96460132419975e-49,5.15806069839265
1.14,-0.0909378,0.4135947,-3.25079431769812e-54,0.114749516571011,0.0678273068769943,-1.01665053462169,-0.0590761842524686,0.0631129492228334,-0.331257618985025,-1.41206815526619,-3.25349309402063e-52,4.6501997438427
1.15,-0.09658156,0.4116673,-2.67235735558589e-56,0.0889810028824428,0.0570435529127318,-1.00320551511929,-0.0585057487233413,0.0530808940716404,-0.357398103314413,-1.3871593356049,-2.67465752234919e-54,3.6219695048511
1.16,-0.1024246,0.4090208,-1.41727586037109e-58,0.0615313961945273,0.0452231095758222,-0.989926037911319,-0.0580535176275831,0.0431816336925272,-0.385177783332885,-1.36236371458881,-1.42415637182672e-56,2.51737008122991
1.17,-0.1082262,0.4058963,-1.64826139656616e-60,0.0352543895990179,0.0346520223009508,-0.974790569538864,-0.0577069974045735,0.0334337279971386,-0.409497854954406,-1.33744906212282,-1.64979471957139e-58,1.45065944824858
1.18,-0.1136914,0.4025035,-1.17611460581161e-61,0.0153507438814204,0.0278771377450262,-0.956240060880418,-0.0574282260271233,0.0238713273883344,-0.42515246272997,-1.31216078814644,-1.16537557008281e-59,0.635798719607583
1.19,-0.1189198,0.3991339,-2.6000979529783e-62,0.00453872909043854,0.0237524088120429,-0.932165626755412,-0.0571907019390029,0.0145496711207803,-0.434910830927375,-1.28607478045289,-2.55220400162745e-60,0.189395636278825
1.2,-0.1239211,0.3944143,-1.30027769368089e-62,0.0018167895267811,0.0219922379551134,-0.91516451874375,-0.0569707795594517,0.00539802593334279,-0.439571999213941,-1.26136895880112,-1.26963428967826e-60,0.0764037496775306
1.21,-0.1288432,0.3893916,-8.58963669111718e-63,0.000616952628888507,0.0211150655025447,-0.895630696841824,-0.0567596289044263,-0.00355828103507545,-0.442333988746696,-1.23634020053707,-8.35931623870179e-61,0.0261686466758853
1.22,-0.1335496,0.3836905,-1.00740479502595e-62,0.000217519025713684,0.0222432797541892,-0.877184442563931,-0.0565371961068844,-0.0123301254607148,-0.440906983529298,-1.21172938224645,-9.82100297950215e-61,0.00931069040848437
1.23,-0.1381932,0.3770739,-1.38303627410166e-62,9.05257456420696e-05,0.0238578262506541,-0.861917075906077,-0.0562986178443778,-0.0209492962197755,-0.438504819702391,-1.18807786229242,-1.35212436141643e-60,0.00391145494787378
1.24,-0.1427361,0.3695507,-2.49031733477919e-62,4.42774239595294e-05,0.0262362159147713,-0.849575549436639,-0.0560362556852301,-0.0294450517141419,-0.434549449456255,-1.16541787174131,-2.44539384994933e-60,0.00193160680021135
1.25,-0.1470855,0.3612486,-8.00631711750333e-62,2.37511674828393e-05,0.0301028569551374,-0.838872383708324,-0.0557352271156788,-0.0378337755512252,-0.427502060759287,-1.14348715536043,-7.91686823304729e-60,0.00104640689325354
1.26,-0.15119,0.3523359,-5.79177221940291e-61,1.27802581408578e-05,0.0357471779972904,-0.828267060941676,-0.0553777553357059,-0.0461164461606419,-0.416701177826828,-1.12190372208832,-5.77496885124926e-59,0.000568854682736973
1.27,-0.1552609,0.3426454,-4.40475398755887e-60,7.56530114094077e-06,0.0411273939412276,-0.819267791877928,-0.0549664813962936,-0.0543091240794212,-0.406517256455533,-1.1011137055583,-4.41402422756551e-58,0.000340244522057693
1.28,-0.1586377,0.332945,-4.40727758708465e-58,3.25649942398229e-06,0.0519836906261766,-0.805114015987866,-0.0544466444900318,-0.0623602642392998,-0.384156456363166,-1.07912316084028,-4.42840980996877e-56,0.000148154504981432
1.29,-0.1609997,0.3233053,-1.60541856198331e-54,9.9881849197009e-07,0.0705472260368074,-0.785732466232862,-0.0537411722296637,-0.0702175889016285,-0.343652005379721,-1.05582589159121,-1.60478043136476e-52,4.60267497266932e-05
1.3,-0.1622794,0.3142934,-7.45708371317921e-50,1.60514614993722e-07,0.0965878062091328,-0.756783687569856,-0.0527752941675724,-0.077785425777327,-0.283555074904783,-1.02966778068332,-7.86128134107934e-48,7.50936062663925e-06
1.31,-0.1620465,0.3063498,-1.38972504042976e-44,1.03900881326405e-08,0.132999427350843,-0.71547990489807,-0.051445299894064,-0.0849402248263077,-0.19344866749338,-0.999344023425826,-3.30572619038706e-42,4.95153520034117e-07
