Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.49,0.275773,-0.1857905,-0,0,-0.374330931771782,-0.164391514346436,0.0242583405146137,-0.0963917379954632,0,0,-3.32047730922059e-21,6.53649224035209e-36
0.5,0.2782669,-0.1897486,-0,0,-0.346473257207881,-0.10785093362086,0.0207936079425349,-0.0974702473316718,0,0,-6.84597251510602e-23,8.64109279612333e-42
0.51,0.2809043,-0.1935404,-0,0,-0.317285121306846,-0.0537947846585674,0.0176207567294665,-0.0980081951782575,0,0,-8.29533623339235e-25,1.71876501207524e-47
0.52,0.2834459,-0.1970927,-0,0,-0.289203756200859,-0.00177856091228534,0.0147287191674579,-0.0980259807873803,0,0,-7.96588913117639e-27,2.41850387137498e-50
0.53,0.285659,-0.2000873,-0,0,-0.264385883281236,0.0507710974264093,0.0120848603346455,-0.0975182698131162,0,0,-8.861095480805e-29,7.4360286851552e-48
0.54,0.2872464,-0.2030662,-0,0,-0.245336863614804,0.0986328850040241,0.00963149169849749,-0.096531940963076,0,0,-2.07861657052922e-30,6.43426622456715e-43
0.55,0.2878982,-0.2052006,-0,0,-0.234408198341525,0.149135183521976,0.00728740971508225,-0.0950405891278563,0,0,-2.09914166295446e-31,1.55777559837305e-37
0.56,0.2874997,-0.2070154,-0,0,-0.231969857253485,0.197034672546122,0.0049677111425474,-0.093070242402395,0,0,-1.22876643948494e-31,5.33044153587467e-33
0.57,0.2858257,-0.2078958,-0,0,-0.239261234015603,0.247593337648414,0.00257509880239137,-0.0905943090259109,0,0,-5.72516321491454e-31,7.31244675786031e-29
0.58,0.2827961,-0.2076845,-0,0,-0.256066402866054,0.3015619433454,1.44347737308322e-05,-0.0875786895924569,0,0,-1.70036996878232e-29,4.58033104908163e-25
0.59,0.2782454,-0.2063756,-0,0,-0.282859488810652,0.358269520163546,-0.00281416011437568,-0.0839959943908214,0,0,-2.46902561306844e-27,1.27166386388096e-21
0.6,0.2725123,-0.2033384,-0,0,-0.315584527311624,0.422572726883642,-0.00597000538749192,-0.079770267121985,0,0,-5.92356597498662e-25,3.07720623429277e-18
0.61,0.265532,-0.1986323,-0,0,-0.354025978253926,0.492773081121702,-0.00951026517003118,-0.074842536310768,0,0,-1.87284619170408e-22,4.93027064286973e-15
0.62,0.2577649,-0.1916388,-0,0,-0.393349568605566,0.573237502271004,-0.0134437608560868,-0.069110161288058,0,0,-3.6687867754419e-20,7.69695262426206e-12
0.63,0.2492813,-0.1821355,-0,0,-0.432547535127097,0.664383677836533,-0.0177692362073578,-0.0624663245096926,0,0,-4.29450277311969e-18,1.07008627481834e-08
0.64,0.2405959,-0.1699757,-0,0,-0.466818998677642,0.765841827967208,-0.0224374261941342,-0.0548079062300206,0,0,-1.97420937716858e-16,1.18941160110141e-05
0.65,0.2318162,-0.1548995,-0,0,-0.495381267114245,0.878188198779432,-0.0273912388652767,-0.0460260242422262,0,0,-3.9177469554329e-15,0.010504447459957
0.66,0.2233373,-0.1365575,-0,0,-0.515049486076116,1.00264891027203,-0.0325417337260379,-0.035999535139506,0,0,-2.80942128567846e-14,3.51667557563079
0.67,0.2153098,-0.1150479,-0,0,-0.525126770386659,1.13631383794212,-0.0377930014299044,-0.0246363967600848,0,0,-7.62452363759845e-14,6.48923098474399
0.68,0.2077232,-0.09090765,-0,0,-0.526456911694443,1.27260190551944,-0.0430575705468489,-0.0119103777048904,0,0,-8.98338573682986e-14,6.49996221395887
0.69,0.2006565,-0.0641455,-0,0,-0.519098457902955,1.41012935864166,-0.0482485551258784,0.00219091588152619,0,0,-4.66439607385542e-14,6.49999977615912
0.7,0.1941665,-0.03515127,-0,0,-0.503361861280847,1.54427516802374,-0.0532821737386869,0.0176336675617636,0,0,-1.06636657395189e-14,6.49999999762719
0.71,0.1878271,-0.004856129,-0,0,-0.483817874523228,1.66609396874938,-0.0581203524839192,0.0342946072492574,0,0,-1.59430088353317e-15,6.49999999994711
0.72,0.1814804,0.02605522,-0,0,-0.462319304359917,1.76968263184251,-0.0627435455275183,0.0519914335676825,0,0,-1.812056192625e-16,6.49999999999744
0.73,0.174303,0.05648535,-0,0,-0.446386564221107,1.84616899311664,-0.0672074111697294,0.0704531234988488,0,0,-3.48205103748824e-17,6.4999999999997
0.74,0.1663114,0.0860381,-0,0,-0.435499135447439,1.89382412003368,-0.0715624025242038,0.0893913646991857,0,0,-1.12605599716514e-17,6.49999999999992
0.75,0.1573408,0.1143809,-0,0,-0.430728037008284,1.91185023257465,-0.0758696828942866,0.108509867024932,0,0,-7.15837161784753e-18,6.49999999999995
0.76,0.1472469,0.1414251,-0,0,-0.432823902023544,1.90188879201599,-0.0801979219145221,0.127528754945092,0,0,-9.8850311937235e-18,6.49999999999994
0.77,0.1360737,0.1671152,-0,0,-0.440771587357643,1.86594748353407,-0.0846056377880985,0.146188229780433,0,0,-2.60875047015629e-17,6.49999999999984
0.78,0.1240252,0.1917848,-0,0,-0.452206433536727,1.80947772824075,-0.0891277021234658,0.16428300706284,0,0,-9.85223505393906e-17,6.4999999999993
0.79,0.1112252,0.2154523,-0,0,-0.465641435665244,1.7348480323262,-0.0937841164801182,0.181631487386102,0,0,-4.43842057178741e-16,6.49999999999461
0.8,0.09790432,0.2383369,-0,0,-0.478772372202981,1.64612297512909,-0.098571840202148,0.198092717137393,0,0,-1.86254689500964e-15,6.49999999993181
0.81,0.08433522,0.2607431,-0,0,-0.48913277519147,1.54787719425604,-0.103463167954063,0.213571489079953,0,0,-5.74752332916703e-15,6.49999999867769
0.82,0.07065464,0.2826439,-0,0,-0.495678501661589,1.44144383706627,-0.108419952970679,0.227985927450616,0,0,-1.20315830053615e-14,6.49999995975061
0.83,0.0573481,0.3041848,-0,0,-0.494443321517958,1.32962262977197,-0.113364386185858,0.241282153748336,0,0,-1.18847945634728e-14,6.49999811756688
0.84,0.0443057,0.3253247,-0,0,-0.487061389807733,1.2133712831319,-0.118235000083936,0.253415866579655,0,0,-6.51273666166469e-15,6.49985885542048
0.85,0.03170712,0.3459842,-0,0,-0.472545293954392,1.09326333381053,-0.122960453023479,0.26434849991776,0,0,-1.76361709359502e-15,6.48186419069175
0.86,0.01964416,0.3660361,-0,0,-0.450814926075738,0.969432845799233,-0.127468602284237,0.274042828375752,0,0,-2.2279375154903e-16,3.84407525754044
0.87,0.00808278,0.3853638,-0,0,-0.422950019085663,0.842125683141866,-0.131698102475093,0.282464085207171,0,0,-1.35553209432982e-17,0.0173042444246453
0.88,-0.003064144,0.4038132,-0,0,-0.390446183516877,0.711267321376674,-0.135602564310262,0.289576758420938,0,0,-4.24048819408614e-19,1.20148938739312e-05
0.89,-0.01353641,0.4211696,-0,0,-0.351675391458315,0.57628529244592,-0.139119318224845,0.295339611345397,0,0,-4.99544330066525e-21,2.38131867284039e-09
0.9,-0.02373359,0.4373629,-0,0,-0.310952929361292,0.437961540550809,-0.142228847518458,0.299719226750905,0,0,-3.23746413554523e-23,1.1359154102902e-13
0.91,-0.03348843,0.4522426,-0,0,-0.267290531068516,0.296330141005456,-0.144901752829143,0.30268252816096,0,0,-9.10960179362576e-26,1.44605502369063e-18
0.92,-0.04304546,0.4657395,-0,0,-0.223399528601417,0.152165833214948,-0.147135748115158,0.304204186493109,0,0,-1.51045185012499e-28,2.48738605580346e-23
0.93,-0.05243813,0.4777515,-0,0,-0.179916430833831,0.00590628524006576,-0.148934912423496,0.30426324934551,0,0,-1.71035709445321e-31,9.53847105752875e-26
0.94,-0.06136592,0.4883491,-0,1.62158263610065e-25,-0.134507957575616,-0.140517141956217,-0.150279991999252,0.302858077925948,0,-2.42817197312942,-1.1129967115663e-34,9.81017196502968e-24
0.95,-0.07030176,0.4973215,-0,1.03590434474079e-20,-0.0918033064791217,-0.287806779788745,-0.151198025064043,0.29998001012806,0,-2.32806689449167,-1.57615099224777e-37,5.65992179253349e-19
0.96,-0.07876682,0.5049003,-0,1.18911440557495e-15,-0.0477099325798385,-0.432712673467741,-0.151675124389842,0.295652883393383,0,-2.24070568604833,-7.63869379465721e-40,6.05952296069569e-14
0.97,-0.08718628,0.5108835,-0,4.02090367500659e-11,-0.00638572903977064,-0.57609592842449,-0.151738981680239,0.289891924109138,0,-2.16321395960829,-7.70873923228271e-41,1.94204314960462e-09
0.98,-0.09506138,0.5155319,-0,2.70185742484114e-07,0.0364498735994747,-0.714684769327352,-0.151374482944245,0.282745076415864,0,-2.09489260926426,-2.67605528366827e-40,1.25152005211326e-05
0.99,-0.1029507,0.518698,-0,0.00048511454400168,0.0754727405994036,-0.849120177502225,-0.150619755538251,0.274253874640842,0,-2.03357113408764,-1.37771252679218e-38,0.0217414711332283
1,-0.1105624,0.5205923,-0,0.0960541404818782,0.113265329628142,-0.976871510882617,-0.149487102241969,0.264485159532016,0,-1.97847157785213,-2.94373230029731e-36,4.19458882169318
1.01,-0.1181597,0.521327,-0,0.151520087581697,0.147354943764308,-1.09654687350412,-0.148013552804326,0.253519690796975,0,-1.92855552858396,-6.38889968483217e-34,6.48242068365882
1.02,-0.1255831,0.5211746,-0,0.154406289249663,0.179197660378977,-1.20552991001062,-0.146221576200536,0.241464391696868,0,-1.88318443117942,-1.0477219865186e-31,6.49978771279364
1.03,-0.1328938,0.5204045,-0,0.156399944483982,0.208214786142173,-1.30154269134669,-0.144139428339115,0.228448964783402,0,-1.84170185152873,-9.75824882257089e-30,6.49999423832137
1.04,-0.1401641,0.5192444,-0,0.157992164577094,0.233801637814661,-1.38297488124172,-0.141801411960968,0.214619215970984,0,-1.80344153286942,-4.5312785514139e-28,6.49999967354678
1.05,-0.1475306,0.5178224,-0,0.159265175303157,0.254872702729708,-1.44934603261965,-0.139252684933671,0.200125755644788,0,-1.76772171908416,-9.23041779241707e-27,6.49999996457986
1.06,-0.1547043,0.5164793,-0,0.160271002076329,0.274183035807852,-1.49846522417378,-0.136510854575592,0.18514110340305,0,-1.73416961437181,-1.3161979513881e-25,6.49999999265336
1.07,-0.1617667,0.5148343,-0,0.161063364227536,0.291029233433186,-1.53479931506337,-0.133600562241261,0.169793110252416,0,-1.70189883722454,-1.21899121779612e-24,6.49999999761076
1.08,-0.1685868,0.5132974,-0,0.161663970378491,0.306640248326611,-1.55558678651574,-0.130534159757994,0.154237242387259,0,-1.67077573545894,-8.96559981858462e-24,6.49999999870585
1.09,-0.174987,0.5118853,-0,0.162094519637662,0.322553404025408,-1.56187458745548,-0.12730862571774,0.138618496512704,0,-1.6404090131508,-6.52944957050255e-23,6.49999999888975
1.1,-0.1809155,0.5102328,-0,0.162369050568608,0.339072582601846,-1.55808397262793,-0.123917899891722,0.123037656786425,0,-1.61035074767999,-4.88290781197485e-22,6.4999999986942
1.11,-0.1860919,0.5088868,-0,0.162492080396538,0.358463414824786,-1.54032322514232,-0.120333265743474,0.107634424535002,0,-1.58052305219438,-4.94880827894674e-21,6.49999999760429
1.12,-0.1904908,0.5077704,-0,0.162466011914028,0.380547117247918,-1.51062104142767,-0.116527794570995,0.092528214120725,0,-1.55064588682686,-6.40381499745661e-20,6.49999999347653
1.13,-0.1940204,0.5068607,-0,0.162288264651053,0.405717005102424,-1.47044981091023,-0.112470624519971,0.0778237160116227,0,-1.52049760717265,-1.06643075737697e-18,6.49999997429407
1.14,-0.1962205,0.5062835,-0,0.161951996147872,0.437519447863322,-1.41992612693476,-0.108095430041337,0.0636244547422751,0,-1.48986336593369,-3.2068834694138e-17,6.49999984939185
1.15,-0.1967846,0.5062464,-0,0.161445029619615,0.47779847370545,-1.3585224747204,-0.103317445304283,0.0500392299950711,0,-1.45847492506961,-1.86771485789074e-15,6.49999860410884
1.16,-0.1959793,0.506111,-0,0.160757340678018,0.523179180853813,-1.29325636042317,-0.0980856534957448,0.0371066663908394,0,-1.42639717472099,-1.31979124892257e-13,6.49998341381931
1.17,-0.1927353,0.5061772,-0,0.159865245146193,0.582176171660285,-1.22233195180997,-0.0922638917791419,0.0248833468727397,0,-1.39336780918684,-2.16253195026949e-11,6.49971885019208
1.18,-0.1868881,0.5060705,-0,0.158634854839261,0.654574118838806,-1.15006896496978,-0.0857181505907539,0.0133826572230419,0,-1.35956680886761,-6.24402556506233e-09,6.49404542085462
1.19,-0.1778296,0.5058993,-0,0.153558729174089,0.743936015234611,-1.07618216842312,-0.0782787904384078,0.00262083553881066,0,-1.32487708693981,-3.23029334855009e-06,6.33869570882674
1.2,-0.1656524,0.5046042,-0,0.0982340649050964,0.847279295642655,-1.01065526211758,-0.0698059974819812,-0.00748571708236515,0,-1.29061854545818,-0.00193893228314002,4.09363530744526
1.21,-0.1497233,0.5026549,-0,0.0106461954137492,0.968094267909608,-0.949133759537045,-0.0601250548028852,-0.0169770546777356,0,-1.25645286022745,-1.16167850285493,0.448446930319092
1.22,-0.1292649,0.5006581,-0,0.000374180549421505,1.11068471096271,-0.886416036398655,-0.0490182076932581,-0.0258412150417221,0,-1.22156545682065,-6.46763475183733,0.0159569358359007
1.23,-0.105926,0.4967731,-0,2.44756127506895e-05,1.25769452890115,-0.839194912976697,-0.0364412624042465,-0.0342331641714891,0,-1.18955313752953,-6.49993315959953,0.00105690785485432
1.24,-0.07804591,0.4925379,-0,1.46523871216936e-06,1.42204820440482,-0.792996739335623,-0.0222207803601983,-0.0421631315648453,0,-1.15766882717836,-6.49999985393481,6.41400663212184e-05
1.25,-0.04786059,0.4865571,-0,1.82483338033489e-07,1.58150160231192,-0.760284479278511,-0.00640576433707915,-0.0497659763576304,0,-1.12927918780516,-6.49999999927681,8.09355645479318e-06
1.26,-0.01462273,0.4795006,-0,3.29628595400178e-08,1.74174228765736,-0.734249425562434,0.0110116585394944,-0.0571084706132548,0,-1.10297903503548,-6.4999999999942,1.48107454602904e-06
1.27,0.02016998,0.4710125,-0,1.08664781079563e-08,1.8884215856591,-0.717602715025402,0.0298958743960854,-0.0642844977635088,0,-1.07978178960285,-6.4999999999999,4.94196228786071e-07
1.28,0.05474082,0.4598281,-0,1.39622101554276e-08,2.00611291908711,-0.720692569490772,0.0499570035869566,-0.0714914234584165,0,-1.0630169107722,-6.49999999999999,6.40815279405545e-07
1.29,0.09211449,0.4491925,-0,8.76625514563263e-09,2.12272220215177,-0.713359385391066,0.0711842256084742,-0.0786250173123272,0,-1.04332456152269,-6.5,4.06848598471453e-07
1.3,0.1278688,0.4359303,-0,1.9546825224883e-08,2.19894759418111,-0.724325045651613,0.0931737015502853,-0.0858682677688433,0,-1.02986074017768,-6.5,9.14355209498902e-07
1.31,0.1626226,0.4211974,-0,6.66530856106395e-08,2.24306283981513,-0.741770980256572,0.115604329948437,-0.093285977571409,0,-1.0186311106636,-6.5,3.13891756275245e-06
1.32,0.1958964,0.4052565,-0,2.77122439317845e-07,2.25330982254433,-0.762674452751151,0.13813742817388,-0.100912722098921,0,-1.00854240106465,-6.5,1.31313178172416e-05
1.33,0.2273113,0.3883725,-0,1.15787931893699e-06,2.22921345316018,-0.78423270703014,0.160429562705482,-0.108755049169222,0,-0.99863848149472,-6.5,5.52047141766314e-05
1.34,0.2565646,0.3707039,-0,4.3939887251478e-06,2.17126770167216,-0.804813946879971,0.182142239722203,-0.116803188638022,0,-0.988406993904561,-6.5,0.000210856259243286
1.35,0.283343,0.3523171,-0,1.46430762271182e-05,2.0800877943263,-0.823742137774994,0.202943117665466,-0.125040610015772,0,-0.977674562935385,-6.5,0.00070756521223729
1.36,0.3081591,0.3338253,-0,3.15525893707169e-05,1.96367884080694,-0.83563438653656,0.222579906073536,-0.133396953881137,0,-0.964818691796398,-6.49999999999999,0.00153759788772672
1.37,0.3311661,0.3150501,-0,5.05769249320403e-05,1.82641813415737,-0.842551218549696,0.240844087415109,-0.141822466066634,0,-0.95061135320784,-6.49999999999965,0.0024883433389755
1.38,0.3515424,0.2961131,-0,5.84424319748195e-05,1.66398400820968,-0.843789543965114,0.257483927497206,-0.150260361506285,0,-0.934894495166669,-6.49999999996848,0.00290660343328056
1.39,0.370052,0.2768658,-0,5.41114909964179e-05,1.48642399208156,-0.841109991969864,0.272348167418022,-0.158671461425984,0,-0.918281099645315,-6.49999999296489,0.00272292909330976
1.4,0.3871536,0.257653,-0,3.43772894288644e-05,1.30037207109352,-0.831841932853209,0.285351888128957,-0.166989880754516,0,-0.899918094750835,-6.49999602889775,0.00175305474668937
1.41,0.4028671,0.2383206,-0,1.66858372750831e-05,1.10813737261964,-0.817954739527178,0.296433261855154,-0.175169428149788,0,-0.880467368040858,-6.49320213380225,0.000863345245143485
1.42,0.4167474,0.218309,-0,8.43993004208034e-06,0.907829833533889,-0.804822223906957,0.305511560190492,-0.183217650388857,0,-0.861746252410768,-0.676468209418436,0.000443060780549323
1.43,0.4304094,0.1990287,-0,2.1174382432657e-06,0.715713653002819,-0.780141147426395,0.312668696720521,-0.191019061863121,0,-0.839478741991454,-2.79444298090993e-05,0.00011316829289595
1.44,0.4424235,0.1790655,-0,5.83883898049601e-07,0.520086257853791,-0.757432895901765,0.317869559299058,-0.198593390822139,0,-0.818403753658775,-1.15553503124917e-10,3.17666929365897e-05
1.45,0.453944,0.1594732,-0,9.90188424519236e-08,0.332775515093363,-0.727479192245493,0.321197314449992,-0.205868182744594,0,-0.795161881217264,-1.17098514820227e-16,5.50002220471035e-06
1.46,0.4650086,0.1403309,-0,9.97134779037849e-09,0.154802072048319,-0.690428934262183,0.322745335170475,-0.212772472087216,0,-0.769714265497266,-3.19178970127301e-22,5.67455798289652e-07
1.47,0.4749444,0.1210094,-0,8.75015163540109e-10,-0.0191538116410186,-0.65265411230715,0.322553797054065,-0.219299013210287,0,-0.744412477714501,-1.91090504242052e-24,5.11098341918331e-08
1.48,0.4839222,0.1017523,-3.27650236451025e-23,5.80666640435756e-11,-0.186637747588136,-0.612359404068336,0.320687419578184,-0.225422607250971,-2.40211528606397,-0.718513716276157,-1.92405346307783e-21,3.4917188769424e-09
1.49,0.4924381,0.08318361,-3.49634195061758e-18,1.9367928197603e-12,-0.342625966273928,-0.564609244074497,0.317261159915444,-0.231068699691716,-2.31626128924467,-0.689913289954869,-1.89093251264754e-16,1.20679206570915e-10
1.5,0.5003651,0.06525508,-1.80235341570074e-13,3.28278717453245e-14,-0.4880394129605,-0.510819182903685,0.312380765785839,-0.236176891520752,-2.24295640409227,-0.659009610344506,-9.19969532630298e-12,2.13626577648281e-12
1.51,0.507122,0.04745617,-2.1390731361193e-09,4.06233757057325e-16,-0.627749412116042,-0.456360446146451,0.306103271664679,-0.240740495982217,-2.17755097269329,-0.627985906682371,-1.04293666691833e-07,2.77948748679769e-14
1.52,0.5131686,0.03039761,-4.67390465313498e-06,2.29934239597832e-18,-0.757189644675687,-0.396361462547819,0.298531375217922,-0.244704110607695,-2.11992410476186,-0.594541236516677,-0.000219706704198842,1.67313741584187e-16
1.53,0.5179952,0.01356223,-0.00317063531544199,9.3978305121802e-21,-0.880700109525844,-0.336254800011634,0.289724374122664,-0.248066658607811,-2.06716865221653,-0.561039068732477,-0.144613809484623,7.31627993564594e-19
1.54,0.5214102,-0.00313357,-0.126485257547626,3.36492137918829e-23,-0.999523675338988,-0.277219031487153,0.279729137369274,-0.250838848922683,-2.01805890323558,-0.528012878551537,-5.6254556362433,2.80739061871446e-21
