time,motion_mapping_value,motion_mapping_key
8.27,0.0,0.0
8.28,0.0,0.0
8.290000000000001,0.0,0.0
8.3,0.0,0.0
8.31,0.0,0.0
8.32,0.0,0.0
8.33,0.0,0.0
8.34,0.0,0.0
8.35,0.0,0.0
8.36,0.0,0.0
8.370000000000001,0.0,0.0
8.38,0.0,0.0
8.39,0.0,0.0
8.4,0.0,0.0
8.41,0.0,0.0
8.42,0.0,0.0
8.43,0.0,0.0
8.44,0.0,0.0
8.45,0.0,0.0
8.46,0.0,0.0
8.47,0.0,0.0
8.48,0.0,0.0
8.49,0.0,0.0
8.5,0.0,0.0
8.51,0.0,0.0
8.52,0.0,0.0
8.53,0.0,0.0
8.540000000000001,0.0,0.0
8.55,0.0,0.0
8.56,0.0,0.0
8.57,0.0,0.0
8.58,0.0,0.0
8.59,0.0,0.0
8.6,0.0,0.0
8.61,0.0,0.0
8.620000000000001,0.0,0.0
8.63,0.0,0.0
8.64,0.0,0.0
8.65,0.0,0.0
8.66,0.0,0.0
8.67,0.0,0.0
8.68,0.0,0.0
8.69,0.0,0.0
8.700000000000001,0.0,0.0
8.71,0.0,0.0
8.72,0.0,0.0
8.73,0.0,0.0
8.74,0.0,0.0
8.75,0.0,0.0
8.76,0.0,0.0
8.77,0.0,0.0
8.78,0.0,0.0
8.790000000000001,0.0,0.0
8.8,0.0,0.0
8.81,0.0,0.0
8.82,0.0,0.0
8.83,0.0,0.0
8.84,0.0,0.0
8.85,0.0,0.0
8.86,0.0,0.0
8.870000000000001,0.0,0.0
8.88,0.0,0.0
8.89,0.0,0.0
8.9,0.0,0.0
8.91,0.0,0.0
8.92,0.0,0.0
8.93,0.0,0.0
8.94,0.0,0.0
8.950000000000001,0.0,0.0
8.96,0.0,0.0
8.97,0.0,0.0
8.98,0.0,0.0
8.99,0.0,0.0
9.0,0.0,0.0
9.01,0.0,0.0
9.02,0.0,0.0
9.03,0.0,0.0
9.040000000000001,0.0,0.0
9.05,0.0,0.0
9.06,0.0,0.0
9.07,0.0,0.0
9.08,0.0,0.0
9.09,0.0,0.0
9.1,0.0,0.0
9.11,0.0,0.0
9.120000000000001,0.0,0.0
9.13,0.0,0.0
9.14,0.0,0.0
9.15,0.0,0.0
9.16,0.0,0.0
9.17,0.0,0.0
9.18,0.0,0.0
9.19,0.0,0.0
9.200000000000001,0.0,0.0
9.21,0.0,0.0
9.22,0.0,0.0
9.23,0.0,0.0
9.24,0.0,0.0
9.25,0.0,0.0
9.26,0.0,0.0
9.27,0.0,0.0
9.28,0.0,0.0
9.290000000000001,0.0,0.0
9.3,0.0,0.0
9.31,0.0,0.0
9.32,0.0,0.0
9.33,0.0,0.0
9.34,0.0,0.0
9.35,0.0,0.0
9.36,0.0,0.0
9.370000000000001,0.0,0.0
9.38,0.0,0.0
9.39,0.0,0.0
9.4,0.0,0.0
9.41,0.0,0.0
9.42,0.0,0.0
9.43,0.0,0.0
9.44,0.0,0.0
9.450000000000001,0.0,0.0
9.46,0.0,0.0
9.47,0.0,0.0
9.48,0.0,0.0
9.49,0.0,0.0
9.5,0.0,0.0
9.51,0.0,0.0
9.52,0.0,0.0
9.53,0.0,0.0
9.540000000000001,0.0,0.0
9.55,0.0,0.0
9.56,0.0,0.0
9.57,0.0,0.0
9.58,0.0,0.0
9.59,0.0,0.0
9.6,0.0,0.0
9.61,0.0,0.0
9.620000000000001,0.0,0.0
9.63,0.0,0.0
9.64,0.0,0.0
9.65,0.0,0.0
9.66,0.0,0.0
9.67,0.0,0.0
9.68,0.0,0.0
9.69,0.0,0.0
9.700000000000001,0.0,0.0
9.71,0.0,0.0
9.72,0.0,0.0
9.73,0.0,0.0
9.74,0.0,0.0
9.75,0.0,0.0
9.76,0.0,0.0
9.77,0.0,0.0
9.78,0.0,0.0
9.790000000000001,0.0,0.0
9.8,0.0,0.0
9.81,0.0,0.0
9.82,0.0,0.0
9.83,0.0,0.0
9.84,0.0,0.0
9.85,0.0,0.0
9.86,0.0,0.0
9.870000000000001,0.0,0.0
9.88,0.0,0.0
9.89,0.0,0.0
9.9,0.0,0.0
9.91,0.0,0.0
9.92,0.0,0.0
9.93,0.0,0.0
9.94,0.0,0.0
9.950000000000001,0.0,0.0
9.96,0.0,0.0
9.97,0.0,0.0
9.98,0.0,0.0
9.99,0.0,0.0
10.0,0.0,0.0
10.01,0.0,0.0
10.02,0.0,0.0
10.03,0.0,0.0
10.040000000000001,0.0,0.0
10.05,0.0,0.0
10.06,0.0,0.0
10.07,0.0,0.0
10.08,0.0,0.0
10.09,0.0,0.0
10.1,0.0,0.0
10.11,0.0,0.0
10.120000000000001,0.0,0.0
10.13,0.0,0.0
10.14,0.0,0.0
10.15,0.0,0.0
10.16,0.0,0.0
10.17,0.0,0.0
10.18,0.0,0.0
10.19,0.0,0.0
10.200000000000001,0.0,0.0
10.21,0.0,0.0
10.22,0.0,0.0
10.23,0.0,0.0
10.24,0.0,0.0
10.25,0.0,0.0
10.26,0.0,0.0
10.27,0.0,0.0
10.28,0.0,0.0
10.290000000000001,0.0,0.0
10.3,0.0,0.0
10.31,0.0,0.0
10.32,0.0,0.0
10.33,0.0,0.0
10.34,0.0,0.0
10.35,0.0,0.0
10.36,0.0,0.0
10.370000000000001,0.0,0.0
10.38,0.0,0.0
10.39,0.0,0.0
10.4,0.0,0.0
10.41,0.0,0.0
10.42,0.0,0.0
10.43,0.0,0.0
10.44,0.0,0.0
10.450000000000001,0.0,0.0
10.46,0.0,0.0
10.47,0.0,0.0
10.48,0.0,0.0
10.49,0.0,0.0
10.5,0.0,0.0
10.51,0.0,0.0
10.52,0.0,0.0
10.53,0.0,0.0
10.540000000000001,0.0,0.0
10.55,0.0,0.0
10.56,0.0,0.0
10.57,0.0,0.0
10.58,0.0,0.0
10.59,0.0,0.0
10.6,0.0,0.0
10.61,0.0,0.0
10.620000000000001,0.0,0.0
10.63,0.0,0.0
10.64,0.0,0.0
10.65,0.0,0.0
10.66,0.0,0.0
10.67,0.0,0.0
10.68,0.0,0.0
10.69,0.0,0.0
10.700000000000001,0.0,0.0
10.71,0.0,0.0
10.72,0.0,0.0
10.73,0.0,0.0
10.74,0.0,0.0
10.75,0.0,0.0
10.76,0.0,0.0
10.77,0.0,0.0
10.78,0.0,0.0
10.790000000000001,0.0,0.0
10.8,0.0,0.0
10.81,0.0,0.0
10.82,0.0,0.0
10.83,0.0,0.0
10.84,0.0,0.0
10.85,0.0,0.0
10.86,0.0,0.0
10.870000000000001,0.0,0.0
10.88,0.0,0.0
10.89,0.0,0.0
10.9,0.0,0.0
10.91,0.0,0.0
10.92,0.0,0.0
10.93,0.0,0.0
10.94,0.0,0.0
10.950000000000001,0.0,0.0
10.96,0.0,0.0
10.97,0.0,0.0
10.98,0.0,0.0
10.99,0.0,0.0
11.0,0.0,0.0
11.01,0.0,0.0
11.02,0.0,0.0
11.03,0.0,0.0
11.040000000000001,0.0,0.0
11.05,0.0,0.0
11.06,0.0,0.0
