time (s),before_initialization,center_vel,center_ang,gamma,normalized_centered_angle,normalized_centered_velocity,gait_phase_left,angle_left (rad),vel_left (rad/s)
0.55,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5700000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.59,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.61,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.62,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.63,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.64,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.65,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.66,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.67,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.68,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6900000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7000000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.71,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.72,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.73,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.74,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.76,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.77,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.78,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.79,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.81,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8200000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8300000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.84,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.85,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.86,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.87,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.88,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.89,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.91,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.92,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.93,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9400000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9500000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.96,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.97,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.98,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.99,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.01,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.02,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.03,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.05,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.06,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.07,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.08,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.09,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.12,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1300000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1400000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1500000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.16,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.17,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.18,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.19,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.21,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.22,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.23,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.24,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.25,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.27,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.28,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.29,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.31,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.33,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.34,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.35,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.36,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.37,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3800000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3900000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4000000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.41,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.42,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.43,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.44,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.45,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.47,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.48,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.49,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.51,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.52,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.53,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.54,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.55,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.56,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.57,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.58,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.59,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.61,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.62,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6300000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6400000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6500000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6600000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.67,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.68,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.69,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.71,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.72,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.73,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.74,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.75,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.76,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.77,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.78,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.79,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.81,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.82,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.83,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.84,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.85,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.86,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.87,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8800000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8900000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9000000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9100000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.92,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.94,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.95,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.96,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.97,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.98,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.99,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0100000000000002,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0300000000000002,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.05,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.06,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.07,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.08,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.09,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.12,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.13,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.14,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.15,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.16,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.17,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.18,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.19,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.21,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.22,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.23,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.24,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.25,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2600000000000002,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.27,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2800000000000002,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.29,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3000000000000003,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.31,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.32,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.33,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.34,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.35,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.36,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.37,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.38,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.39,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.41,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.42,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.43,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.44,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.45,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.47,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.48,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.49,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5100000000000002,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.52,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5300000000000002,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.54,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5500000000000003,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.56,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.57,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.58,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.59,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.61,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.62,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.63,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.64,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.65,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.66,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.67,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.68,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.69,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.71,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.72,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.73,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.74,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.75,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7600000000000002,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.77,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7800000000000002,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.79,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8000000000000003,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.81,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.82,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.83,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.84,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.85,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.86,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.87,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.88,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.89,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.91,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.92,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.93,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.94,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.95,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.96,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.97,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.98,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.99,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0100000000000002,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.02,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0300000000000002,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0500000000000003,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.06,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0700000000000003,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.08,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.09,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.12,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.13,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.14,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.15,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.16,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.17,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.18,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.19,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.21,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.22,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.23,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.24,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.25,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2600000000000002,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.27,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2800000000000002,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.29,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.3000000000000003,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.31,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.3200000000000003,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.33,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.34,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.35,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.36,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.37,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.38,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.39,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.41,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.42,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.43,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.44,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.45,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.47,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.48,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.49,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5100000000000002,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.52,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5300000000000002,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.54,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5500000000000003,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.56,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5700000000000003,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
