time (s),valid_ang_max_left,enable_trigger,valid_stride,enable_detector,stride_event,vel_left (rad/s),angle_left (rad)
1.89,False,False,False,True,False,0.0,0.0
1.9,False,False,False,True,False,0.0,0.0
1.91,False,False,False,True,False,0.0,0.0
1.92,False,False,False,True,False,0.0,0.0
1.93,False,False,False,True,False,0.0,0.0
1.94,False,False,False,True,False,0.0,0.0
1.95,False,False,False,True,False,0.0,0.0
1.96,False,False,False,True,False,0.0,0.0
1.97,False,False,False,True,False,0.0,0.0
1.98,False,False,False,True,False,0.0,0.0
1.99,False,False,False,True,False,0.0,0.0
2.0,False,False,False,True,False,0.0,0.0
2.01,False,False,False,True,False,0.0,0.0
2.02,False,False,False,True,False,0.0,0.0
2.03,False,False,False,True,False,0.0,0.0
2.04,False,False,False,True,False,0.0,0.0
2.05,False,False,False,True,False,0.0,0.0
2.06,False,False,False,True,False,0.0,0.0
2.07,False,False,False,True,False,0.0,0.0
2.08,False,False,False,True,False,0.0,0.0
2.09,False,False,False,True,False,0.0,0.0
2.1,False,False,False,True,False,0.0,0.0
2.11,False,False,False,True,False,0.0,0.0
2.12,False,False,False,True,False,0.0,0.0
2.13,False,False,False,True,False,0.0,0.0
2.14,False,False,False,True,False,0.0,0.0
2.15,False,False,False,True,False,0.0,0.0
2.16,False,False,False,True,False,0.0,0.0
2.17,False,False,False,True,False,0.0,0.0
2.18,False,False,False,True,False,0.0,0.0
2.19,False,False,False,True,False,0.0,0.0
2.2,False,False,False,True,False,0.0,0.0
2.21,False,False,False,True,False,0.0,0.0
2.22,False,False,False,True,False,0.0,0.0
2.23,False,False,False,True,False,0.0,0.0
2.24,False,False,False,True,False,0.0,0.0
2.25,False,False,False,True,False,0.0,0.0
2.26,False,False,False,True,False,0.0,0.0
2.27,False,False,False,True,False,0.0,0.0
2.28,False,False,False,True,False,0.0,0.0
2.29,False,False,False,True,False,0.0,0.0
2.3000000000000003,False,False,False,True,False,0.0,0.0
2.31,False,False,False,True,False,0.0,0.0
2.32,False,False,False,True,False,0.0,0.0
2.33,False,False,False,True,False,0.0,0.0
2.34,False,False,False,True,False,0.0,0.0
2.35,False,False,False,True,False,0.0,0.0
2.36,False,False,False,True,False,0.0,0.0
2.37,False,False,False,True,False,0.0,0.0
2.38,False,False,False,True,False,0.0,0.0
2.39,False,False,False,True,False,0.0,0.0
2.4,False,False,False,True,False,0.0,0.0
2.41,False,False,False,True,False,0.0,0.0
2.42,False,False,False,True,False,0.0,0.0
2.43,False,False,False,True,False,0.0,0.0
2.44,False,False,False,True,False,0.0,0.0
2.45,False,False,False,True,False,0.0,0.0
2.46,False,False,False,True,False,0.0,0.0
2.47,False,False,False,True,False,0.0,0.0
2.48,False,False,False,True,False,0.0,0.0
2.49,False,False,False,True,False,0.0,0.0
2.5,False,False,False,True,False,0.0,0.0
2.51,False,False,False,True,False,0.0,0.0
2.52,False,False,False,True,False,0.0,0.0
2.53,False,False,False,True,False,0.0,0.0
2.54,False,False,False,True,False,0.0,0.0
2.5500000000000003,False,False,False,True,False,0.0,0.0
2.56,False,False,False,True,False,0.0,0.0
2.57,False,False,False,True,False,0.0,0.0
2.58,False,False,False,True,False,0.0,0.0
2.59,False,False,False,True,False,0.0,0.0
2.6,False,False,False,True,False,0.0,0.0
2.61,False,False,False,True,False,0.0,0.0
2.62,False,False,False,True,False,0.0,0.0
2.63,False,False,False,True,False,0.0,0.0
2.64,False,False,False,True,False,0.0,0.0
2.65,False,False,False,True,False,0.0,0.0
2.66,False,False,False,True,False,0.0,0.0
2.67,False,False,False,True,False,0.0,0.0
2.68,False,False,False,True,False,0.0,0.0
2.69,False,False,False,True,False,0.0,0.0
2.7,False,False,False,True,False,0.0,0.0
2.71,False,False,False,True,False,0.0,0.0
2.72,False,False,False,True,False,0.0,0.0
2.73,False,False,False,True,False,0.0,0.0
2.74,False,False,False,True,False,0.0,0.0
2.75,False,False,False,True,False,0.0,0.0
2.76,False,False,False,True,False,0.0,0.0
2.77,False,False,False,True,False,0.0,0.0
2.78,False,False,False,True,False,0.0,0.0
2.79,False,False,False,True,False,0.0,0.0
2.8000000000000003,False,False,False,True,False,0.0,0.0
2.81,False,False,False,True,False,0.0,0.0
2.82,False,False,False,True,False,0.0,0.0
2.83,False,False,False,True,False,0.0,0.0
2.84,False,False,False,True,False,0.0,0.0
2.85,False,False,False,True,False,0.0,0.0
2.86,False,False,False,True,False,0.0,0.0
2.87,False,False,False,True,False,0.0,0.0
2.88,False,False,False,True,False,0.0,0.0
2.89,False,False,False,True,False,0.0,0.0
2.9,False,False,False,True,False,0.0,0.0
2.91,False,False,False,True,False,0.0,0.0
2.92,False,False,False,True,False,0.0,0.0
2.93,False,False,False,True,False,0.0,0.0
2.94,False,False,False,True,False,0.0,0.0
2.95,False,False,False,True,False,0.0,0.0
2.96,False,False,False,True,False,0.0,0.0
2.97,False,False,False,True,False,0.0,0.0
2.98,False,False,False,True,False,0.0,0.0
2.99,False,False,False,True,False,0.0,0.0
3.0,False,False,False,True,False,0.0,0.0
3.01,False,False,False,True,False,0.0,0.0
3.02,False,False,False,True,False,0.0,0.0
3.03,False,False,False,True,False,0.0,0.0
3.04,False,False,False,True,False,0.0,0.0
3.0500000000000003,False,False,False,True,False,0.0,0.0
3.06,False,False,False,True,False,0.0,0.0
3.0700000000000003,False,False,False,True,False,0.0,0.0
3.08,False,False,False,True,False,0.0,0.0
3.09,False,False,False,True,False,0.0,0.0
3.1,False,False,False,True,False,0.0,0.0
3.11,False,False,False,True,False,0.0,0.0
3.12,False,False,False,True,False,0.0,0.0
3.13,False,False,False,True,False,0.0,0.0
3.14,False,False,False,True,False,0.0,0.0
3.15,False,False,False,True,False,0.0,0.0
3.16,False,False,False,True,False,0.0,0.0
3.17,False,False,False,True,False,0.0,0.0
3.18,False,False,False,True,False,0.0,0.0
3.19,False,False,False,True,False,0.0,0.0
3.2,False,False,False,True,False,0.0,0.0
3.21,False,False,False,True,False,0.0,0.0
3.22,False,False,False,True,False,0.0,0.0
3.23,False,False,False,True,False,0.0,0.0
3.24,False,False,False,True,False,0.0,0.0
3.25,False,False,False,True,False,0.0,0.0
3.26,False,False,False,True,False,0.0,0.0
3.27,False,False,False,True,False,0.0,0.0
3.28,False,False,False,True,False,0.0,0.0
3.29,False,False,False,True,False,0.0,0.0
3.3000000000000003,False,False,False,True,False,0.0,0.0
3.31,False,False,False,True,False,0.0,0.0
3.3200000000000003,False,False,False,True,False,0.0,0.0
3.33,False,False,False,True,False,0.0,0.0
3.34,False,False,False,True,False,0.0,0.0
3.35,False,False,False,True,False,0.0,0.0
3.36,False,False,False,True,False,0.0,0.0
3.37,False,False,False,True,False,0.0,0.0
3.38,False,False,False,True,False,0.0,0.0
3.39,False,False,False,True,False,0.0,0.0
3.4,False,False,False,True,False,0.0,0.0
3.41,False,False,False,True,False,0.0,0.0
3.42,False,False,False,True,False,0.0,0.0
3.43,False,False,False,True,False,0.0,0.0
3.44,False,False,False,True,False,0.0,0.0
3.45,False,False,False,True,False,0.0,0.0
3.46,False,False,False,True,False,0.0,0.0
3.47,False,False,False,True,False,0.0,0.0
3.48,False,False,False,True,False,0.0,0.0
3.49,False,False,False,True,False,0.0,0.0
3.5,False,False,False,True,False,0.0,0.0
3.51,False,False,False,True,False,0.0,0.0
3.52,False,False,False,True,False,0.0,0.0
3.53,False,False,False,True,False,0.0,0.0
3.54,False,False,False,True,False,0.0,0.0
3.5500000000000003,False,False,False,True,False,0.0,0.0
3.56,False,False,False,True,False,0.0,0.0
3.5700000000000003,False,False,False,True,False,0.0,0.0
3.58,False,False,False,True,False,0.0,0.0
3.59,False,False,False,True,False,0.0,0.0
3.6,False,False,False,True,False,0.0,0.0
3.61,False,False,False,True,False,0.0,0.0
3.62,False,False,False,True,False,0.0,0.0
3.63,False,False,False,True,False,0.0,0.0
3.64,False,False,False,True,False,0.0,0.0
3.65,False,False,False,True,False,0.0,0.0
3.66,False,False,False,True,False,0.0,0.0
3.67,False,False,False,True,False,0.0,0.0
3.68,False,False,False,True,False,0.0,0.0
3.69,False,False,False,True,False,0.0,0.0
3.7,False,False,False,True,False,0.0,0.0
3.71,False,False,False,True,False,0.0,0.0
3.72,False,False,False,True,False,0.0,0.0
3.73,False,False,False,True,False,0.0,0.0
3.74,False,False,False,True,False,0.0,0.0
3.75,False,False,False,True,False,0.0,0.0
3.76,False,False,False,True,False,0.0,0.0
3.77,False,False,False,True,False,0.0,0.0
3.78,False,False,False,True,False,0.0,0.0
3.79,False,False,False,True,False,0.0,0.0
3.8,False,False,False,True,False,0.0,0.0
3.81,False,False,False,True,False,0.0,0.0
3.82,False,False,False,True,False,0.0,0.0
3.83,False,False,False,True,False,0.0,0.0
3.84,False,False,False,True,False,0.0,0.0
3.85,False,False,False,True,False,0.0,0.0
3.86,False,False,False,True,False,0.0,0.0
3.87,False,False,False,True,False,0.0,0.0
3.88,False,False,False,True,False,0.0,0.0
3.89,False,False,False,True,False,0.0,0.0
3.9,False,False,False,True,False,0.0,0.0
3.91,False,False,False,True,False,0.0,0.0
3.92,False,False,False,True,False,0.0,0.0
3.93,False,False,False,True,False,0.0,0.0
3.94,False,False,False,True,False,0.0,0.0
3.95,False,False,False,True,False,0.0,0.0
3.96,False,False,False,True,False,0.0,0.0
3.97,False,False,False,True,False,0.0,0.0
3.98,False,False,False,True,False,0.0,0.0
3.99,False,False,False,True,False,0.0,0.0
4.0,False,False,False,True,False,0.0,0.0
4.01,False,False,False,True,False,0.0,0.0
4.0200000000000005,False,False,False,True,False,0.0,0.0
4.03,False,False,False,True,False,0.0,0.0
4.04,False,False,False,True,False,0.0,0.0
4.05,False,False,False,True,False,0.0,0.0
4.0600000000000005,False,False,False,True,False,0.0,0.0
4.07,False,False,False,True,False,0.0,0.0
4.08,False,False,False,True,False,0.0,0.0
4.09,False,False,False,True,False,0.0,0.0
4.1,False,False,False,True,False,0.0,0.0
4.11,False,False,False,True,False,0.0,0.0
4.12,False,False,False,True,False,0.0,0.0
4.13,False,False,False,True,False,0.0,0.0
4.14,False,False,False,True,False,0.0,0.0
4.15,False,False,False,True,False,0.0,0.0
4.16,False,False,False,True,False,0.0,0.0
4.17,False,False,False,True,False,0.0,0.0
4.18,False,False,False,True,False,0.0,0.0
4.19,False,False,False,True,False,0.0,0.0
4.2,False,False,False,True,False,0.0,0.0
4.21,False,False,False,True,False,0.0,0.0
4.22,False,False,False,True,False,0.0,0.0
4.23,False,False,False,True,False,0.0,0.0
4.24,False,False,False,True,False,0.0,0.0
4.25,False,False,False,True,False,0.0,0.0
4.26,False,False,False,True,False,0.0,0.0
4.2700000000000005,False,False,False,True,False,0.0,0.0
4.28,False,False,False,True,False,0.0,0.0
4.29,False,False,False,True,False,0.0,0.0
4.3,False,False,False,True,False,0.0,0.0
4.3100000000000005,False,False,False,True,False,0.0,0.0
4.32,False,False,False,True,False,0.0,0.0
4.33,False,False,False,True,False,0.0,0.0
4.34,False,False,False,True,False,0.0,0.0
4.3500000000000005,False,False,False,True,False,0.0,0.0
4.36,False,False,False,True,False,0.0,0.0
4.37,False,False,False,True,False,0.0,0.0
4.38,False,False,False,True,False,0.0,0.0
4.39,False,False,False,True,False,0.0,0.0
4.4,False,False,False,True,False,0.0,0.0
4.41,False,False,False,True,False,0.0,0.0
4.42,False,False,False,True,False,0.0,0.0
4.43,False,False,False,True,False,0.0,0.0
4.44,False,False,False,True,False,0.0,0.0
4.45,False,False,False,True,False,0.0,0.0
4.46,False,False,False,True,False,0.0,0.0
4.47,False,False,False,True,False,0.0,0.0
4.48,False,False,False,True,False,0.0,0.0
4.49,False,False,False,True,False,0.0,0.0
4.5,False,False,False,True,False,0.0,0.0
4.51,False,False,False,True,False,0.0,0.0
4.5200000000000005,False,False,False,True,False,0.0,0.0
4.53,False,False,False,True,False,0.0,0.0
4.54,False,False,False,True,False,0.0,0.0
4.55,False,False,False,True,False,0.0,0.0
4.5600000000000005,False,False,False,True,False,0.0,0.0
4.57,False,False,False,True,False,0.0,0.0
4.58,False,False,False,True,False,0.0,0.0
4.59,False,False,False,True,False,0.0,0.0
4.6000000000000005,False,False,False,True,False,0.0,0.0
4.61,False,False,False,True,False,0.0,0.0
4.62,False,False,False,True,False,0.0,0.0
4.63,False,False,False,True,False,0.0,0.0
4.64,False,False,False,True,False,0.0,0.0
4.65,False,False,False,True,False,0.0,0.0
4.66,False,False,False,True,False,0.0,0.0
4.67,False,False,False,True,False,0.0,0.0
4.68,False,False,False,True,False,0.0,0.0
4.69,False,False,False,True,False,0.0,0.0
4.7,False,False,False,True,False,0.0,0.0
4.71,False,False,False,True,False,0.0,0.0
4.72,False,False,False,True,False,0.0,0.0
4.73,False,False,False,True,False,0.0,0.0
4.74,False,False,False,True,False,0.0,0.0
4.75,False,False,False,True,False,0.0,0.0
4.76,False,False,False,True,False,0.0,0.0
4.7700000000000005,False,False,False,True,False,0.0,0.0
4.78,False,False,False,True,False,0.0,0.0
4.79,False,False,False,True,False,0.0,0.0
4.8,False,False,False,True,False,0.0,0.0
4.8100000000000005,False,False,False,True,False,0.0,0.0
4.82,False,False,False,True,False,0.0,0.0
4.83,False,False,False,True,False,0.0,0.0
4.84,False,False,False,True,False,0.0,0.0
4.8500000000000005,False,False,False,True,False,0.0,0.0
4.86,False,False,False,True,False,0.0,0.0
4.87,False,False,False,True,False,0.0,0.0
4.88,False,False,False,True,False,0.0,0.0
4.89,False,False,False,True,False,0.0,0.0
4.9,False,False,False,True,False,0.0,0.0
4.91,False,False,False,True,False,0.0,0.0
4.92,False,False,False,True,False,0.0,0.0
4.93,False,False,False,True,False,0.0,0.0
4.94,False,False,False,True,False,0.0,0.0
4.95,False,False,False,True,False,0.0,0.0
4.96,False,False,False,True,False,0.0,0.0
4.97,False,False,False,True,False,0.0,0.0
4.98,False,False,False,True,False,0.0,0.0
4.99,False,False,False,True,False,0.0,0.0
5.0,False,False,False,True,False,0.0,0.0
5.01,False,False,False,True,False,0.0,0.0
5.0200000000000005,False,False,False,True,False,0.0,0.0
5.03,False,False,False,True,False,0.0,0.0
5.04,False,False,False,True,False,0.0,0.0
5.05,False,False,False,True,False,0.0,0.0
5.0600000000000005,False,False,False,True,False,0.0,0.0
5.07,False,False,False,True,False,0.0,0.0
5.08,False,False,False,True,False,0.0,0.0
5.09,False,False,False,True,False,0.0,0.0
5.1000000000000005,False,False,False,True,False,0.0,0.0
5.11,False,False,False,True,False,0.0,0.0
5.12,False,False,False,True,False,0.0,0.0
5.13,False,False,False,True,False,0.0,0.0
5.14,False,False,False,True,False,0.0,0.0
5.15,False,False,False,True,False,0.0,0.0
5.16,False,False,False,True,False,0.0,0.0
5.17,False,False,False,True,False,0.0,0.0
5.18,False,False,False,True,False,0.0,0.0
5.19,False,False,False,True,False,0.0,0.0
5.2,False,False,False,True,False,0.0,0.0
5.21,False,False,False,True,False,0.0,0.0
5.22,False,False,False,True,False,0.0,0.0
5.23,False,False,False,True,False,0.0,0.0
5.24,False,False,False,True,False,0.0,0.0
5.25,False,False,False,True,False,0.0,0.0
5.26,False,False,False,True,False,0.0,0.0
5.2700000000000005,False,False,False,True,False,0.0,0.0
5.28,False,False,False,True,False,0.0,0.0
5.29,False,False,False,True,False,0.0,0.0
5.3,False,False,False,True,False,0.0,0.0
5.3100000000000005,False,False,False,True,False,0.0,0.0
5.32,False,False,False,True,False,0.0,0.0
5.33,False,False,False,True,False,0.0,0.0
5.34,False,False,False,True,False,0.0,0.0
5.3500000000000005,False,False,False,True,False,0.0,0.0
5.36,False,False,False,True,False,0.0,0.0
5.37,False,False,False,True,False,0.0,0.0
5.38,False,False,False,True,False,0.0,0.0
5.39,False,False,False,True,False,0.0,0.0
5.4,False,False,False,True,False,0.0,0.0
5.41,False,False,False,True,False,0.0,0.0
5.42,False,False,False,True,False,0.0,0.0
5.43,False,False,False,True,False,0.0,0.0
5.44,False,False,False,True,False,0.0,0.0
5.45,False,False,False,True,False,0.0,0.0
5.46,False,False,False,True,False,0.0,0.0
5.47,False,False,False,True,False,0.0,0.0
5.48,False,False,False,True,False,0.0,0.0
5.49,False,False,False,True,False,0.0,0.0
5.5,False,False,False,True,False,0.0,0.0
5.51,False,False,False,True,False,0.0,0.0
5.5200000000000005,False,False,False,True,False,0.0,0.0
5.53,False,False,False,True,False,0.0,0.0
5.54,False,False,False,True,False,0.0,0.0
5.55,False,False,False,True,False,0.0,0.0
5.5600000000000005,False,False,False,True,False,0.0,0.0
5.57,False,False,False,True,False,0.0,0.0
5.58,False,False,False,True,False,0.0,0.0
5.59,False,False,False,True,False,0.0,0.0
5.6000000000000005,False,False,False,True,False,0.0,0.0
5.61,False,False,False,True,False,0.0,0.0
5.62,False,False,False,True,False,0.0,0.0
5.63,False,False,False,True,False,0.0,0.0
5.64,False,False,False,True,False,0.0,0.0
5.65,False,False,False,True,False,0.0,0.0
5.66,False,False,False,True,False,0.0,0.0
5.67,False,False,False,True,False,0.0,0.0
5.68,False,False,False,True,False,0.0,0.0
5.69,False,False,False,True,False,0.0,0.0
5.7,False,False,False,True,False,0.0,0.0
5.71,False,False,False,True,False,0.0,0.0
5.72,False,False,False,True,False,0.0,0.0
5.73,False,False,False,True,False,0.0,0.0
5.74,False,False,False,True,False,0.0,0.0
5.75,False,False,False,True,False,0.0,0.0
5.76,False,False,False,True,False,0.0,0.0
5.7700000000000005,False,False,False,True,False,0.0,0.0
5.78,False,False,False,True,False,0.0,0.0
5.79,False,False,False,True,False,0.0,0.0
5.8,False,False,False,True,False,0.0,0.0
5.8100000000000005,False,False,False,True,False,0.0,0.0
5.82,False,False,False,True,False,0.0,0.0
5.83,False,False,False,True,False,0.0,0.0
5.84,False,False,False,True,False,0.0,0.0
5.8500000000000005,False,False,False,True,False,0.0,0.0
5.86,False,False,False,True,False,0.0,0.0
5.87,False,False,False,True,False,0.0,0.0
5.88,False,False,False,True,False,0.0,0.0
5.89,False,False,False,True,False,0.0,0.0
5.9,False,False,False,True,False,0.0,0.0
5.91,False,False,False,True,False,0.0,0.0
5.92,False,False,False,True,False,0.0,0.0
5.93,False,False,False,True,False,0.0,0.0
5.94,False,False,False,True,False,0.0,0.0
5.95,False,False,False,True,False,0.0,0.0
5.96,False,False,False,True,False,0.0,0.0
5.97,False,False,False,True,False,0.0,0.0
5.98,False,False,False,True,False,0.0,0.0
5.99,False,False,False,True,False,0.0,0.0
6.0,False,False,False,True,False,0.0,0.0
6.01,False,False,False,True,False,0.0,0.0
6.0200000000000005,False,False,False,True,False,0.0,0.0
6.03,False,False,False,True,False,0.0,0.0
6.04,False,False,False,True,False,0.0,0.0
6.05,False,False,False,True,False,0.0,0.0
6.0600000000000005,False,False,False,True,False,0.0,0.0
6.07,False,False,False,True,False,0.0,0.0
6.08,False,False,False,True,False,0.0,0.0
6.09,False,False,False,True,False,0.0,0.0
6.1000000000000005,False,False,False,True,False,0.0,0.0
6.11,False,False,False,True,False,0.0,0.0
6.12,False,False,False,True,False,0.0,0.0
6.13,False,False,False,True,False,0.0,0.0
6.140000000000001,False,False,False,True,False,0.0,0.0
6.15,False,False,False,True,False,0.0,0.0
6.16,False,False,False,True,False,0.0,0.0
6.17,False,False,False,True,False,0.0,0.0
6.18,False,False,False,True,False,0.0,0.0
6.19,False,False,False,True,False,0.0,0.0
6.2,False,False,False,True,False,0.0,0.0
