time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.11,-6.47195241,15.55850106,-0.1129568785868819,0.2715470701720278,-0.05557390680959205,0.14918880733936715,0.03524397330647876,-0.09746167636403001,0.0,0.0,0.0,0.0
5.12,-6.74375,15.0779395,-0.1177006414313676,0.2631596886915075,-0.05784982151019406,0.1503960880659896,0.040332642461118264,-0.11068944574447137,0.0,0.0,0.0,0.0
5.13,-7.03225928,14.50357829,-0.1227360782899258,0.253135194481269,-0.059905569850197515,0.1494119246940614,0.04560211123437648,-0.1238301830881559,0.0,0.0,0.0,0.0
5.14,-7.31659601,13.8363518,-0.1276986904127799,0.2414898953742439,-0.06173690170350542,0.14629200581482485,0.05103262817574031,-0.13669601701790307,0.0,0.0,0.0,0.0
5.15,-7.59170096,13.09014368,-0.1325001775788143,0.228466106775127,-0.06333388050614741,0.14112519773995008,0.05660356597759831,-0.149106925512446,0.0,0.0,0.0,0.0
5.16,-7.83712544,12.28291889,-0.1367836428198093,0.2143773763859072,-0.0646578407475872,0.13403619846093368,0.062290894523142966,-0.1608938882926622,0.0,0.0,0.0,0.0
5.17,-8.05876842,11.42472591,-0.1406520425847412,0.1993990832674053,-0.06568467180982396,0.12516926369247,0.06806846170727128,-0.171900604394123,0.0,0.0,0.0,0.0
5.18,-8.2105577,10.54864761,-0.1433012652899728,0.1841086324271307,-0.06632395244163758,0.11472067643617477,0.07390216117320768,-0.18198809747853426,0.0,0.0,0.0,0.0
5.19,-8.26890877,9.68298764,-0.1443196835835345,0.1690000157479154,-0.06646002981348527,0.10292531490128068,0.07974771511386052,-0.19103806103423357,0.0,0.0,0.0,0.0
5.2,-8.25544493,8.81894906,-0.1440846952455728,0.1539196976626589,-0.0660245544936286,0.08999451776277395,0.08555483715547393,-0.19895076541095336,0.0,0.0,0.0,0.0
5.21,-8.14034908,7.97835444,-0.1420758937076912,0.1392485538691084,-0.0649139019502904,0.07616350694669613,0.09126413090055323,-0.20564715851184362,0.0,0.0,0.0,0.0
5.22,-7.87378281,7.19734166,-0.1374234346214311,0.1256173093579542,-0.06296237662430194,0.06170942645303301,0.0968016339315269,-0.2110725499467449,0.0,0.0,0.0,0.0
5.23,-7.48187316,6.45580078,-0.1305833208585925,0.112674979463818,-0.06006559347405355,0.04685919551240867,0.10208421463985677,-0.21519219498177122,0.0,0.0,0.0,0.0
5.24,-6.93939408,5.77001605,-0.1211152747894027,0.1007057779654177,-0.05609709139602593,0.031847998797521884,0.1070176319160743,-0.21799202682624347,0.0,0.0,0.0,0.0
5.25,-6.24033185,5.14273559,-0.1089143371995689,0.0897576686049931,-0.050940771203357764,0.016895954873004878,0.11149744908378315,-0.21947733425891336,0.0,0.0,0.0,0.0
5.26,-5.37590446,4.57677795,-0.0938272330996478,0.0798798443601764,-0.04448665743454619,0.0022078262785281584,0.11540957282166592,-0.21967141431733594,0.0,0.0,0.0,0.0
5.27,-4.34523882,4.07383855,-0.0758387241944732,0.0711018958921716,-0.03664336951014005,-0.012028959186645783,0.11863188651390918,-0.21861404980793436,0.0,0.0,0.0,0.0
5.28,-3.16907372,3.62129183,-0.0553107706524248,0.0632034656090707,-0.027370375003754485,-0.025666224951735414,0.12103871593294781,-0.2163580589731842,0.0,0.0,0.0,0.0
5.29,-1.86401831,3.20840284,-0.0325332568269603,0.0559971932883368,-0.016667500033369177,-0.03858985731673781,0.12250436744406298,-0.21296629948040743,0.0,0.0,0.0,0.0
5.3,-0.45809405,2.82216514,-0.0079952494562955,0.0492560737280067,-0.00458890151320252,-0.050721189200711995,0.12290789131527885,-0.20850854909709834,0.0,0.0,0.0,0.0
5.31,1.02431752,2.45225593,0.0178777133098628,0.0427999400800555,0.008767706267530068,-0.06201038171105849,0.12213689534352895,-0.20305896691206513,0.0,0.0,0.0,0.0
5.32,2.54462431,2.08256445,0.0444120724357888,0.0363476065374848,0.02324381063470917,-0.07244315249927787,0.1200928760297248,-0.1966929630227466,0.0,0.0,0.0,0.0
5.33,4.06830375,1.70373752,0.0710052954087322,0.0297358293137627,0.0386328863415021,-0.08202739064363165,0.1166954323144721,-0.18948524421578725,0.0,0.0,0.0,0.0
5.34,5.56611819,1.31033632,0.0971470889706473,0.022869683092466,0.054694284760989906,-0.09078513560228772,0.11188527035802182,-0.18150856544239788,0.0,0.0,0.0,0.0
5.35,7.00347451,0.89073371,0.1222336892789965,0.0155462359980043,0.07114983577842776,-0.09876064193388105,0.10562752163873913,-0.17283177392051058,0.0,0.0,0.0,0.0
5.36,8.35066663,0.43959851,0.145746627429919,0.0076724413863612,0.08769677504312876,-0.10600841733498291,0.097913936916919,-0.16351890446616663,0.0,0.0,0.0,0.0
5.37,9.61239515,-0.0161146,0.1677679443702342,-0.0002812528276418,0.10406507525927106,-0.11254239145249535,0.08876004144792504,-0.1536327416017285,0.0,0.0,0.0,0.0
5.38,10.74303439,-0.51972894,0.1875013217604806,-0.0090709812209,0.1199394444126904,-0.11844711251306891,0.07820914154925629,-0.1432286185976121,0.0,0.0,0.0,0.0
5.39,11.76162413,-1.03465018,0.2052790664505135,-0.0180580522473519,0.1350650864002011,-0.12374835769824592,0.06632702325897431,-0.1323595735589675,0.0,0.0,0.0,0.0
5.4,12.63010271,-1.57258992,0.2204368771545585,-0.0274468718876742,0.14915676791050786,-0.12849214808431184,0.053204630662173,-0.12107457675925766,0.0,0.0,0.0,0.0
5.41,13.44384012,-2.07543753,0.2346392742057096,-0.0362232183179585,0.1621086540315365,-0.13263559050805926,0.038942280992376815,-0.109426338499617,0.0,0.0,0.0,0.0
5.42,14.17324705,-2.55712681,0.2473698267210733,-0.0446302822255194,0.17378753786197754,-0.1361654596895854,0.023652053988459563,-0.09746871300348521,0.0,0.0,0.0,0.0
5.43,14.8170349,-3.01596934,0.2586060443879087,-0.0526385951222003,0.18407976329083475,-0.13907175110757766,0.0074560752265850384,-0.08525641484947845,0.0,0.0,0.0,0.0
5.44,15.36516328,-3.45259341,0.2681726893425314,-0.0602591227371585,0.19287699567881442,-0.14135102958043622,-0.009513979649868474,-0.07284444460594837,0.0,0.0,0.0,0.0
5.45,15.8559377,-3.85036284,0.2767383188560969,-0.0672015089544396,0.20015085882690617,-0.1429794265151193,-0.02712393916648983,-0.06028988604816134,0.0,0.0,0.0,0.0
5.46,16.30251516,-4.20597154,0.2845325658982902,-0.0734080516181763,0.20590750728548493,-0.14393505749619848,-0.04524018102822061,-0.04765173750926867,0.0,0.0,0.0,0.0
5.47,16.70729298,-4.52115433,0.2915972715963351,-0.0789090290492982,0.2101680192401949,-0.1442057514756622,-0.06373094777101476,-0.03499006295959095,0.0,0.0,0.0,0.0
5.48,17.08549079,-4.79403968,0.2981980686046671,-0.0836717768872553,0.21298660954554005,-0.14378277536569412,-0.08246926350187722,-0.022365693867237427,0.0,0.0,0.0,0.0
5.49,17.44049604,-5.03619813,0.3043940790790326,-0.0878982391512814,0.21442912367738876,-0.14268120861136765,-0.10133395660603257,-0.009838142548968386,-1.9990294961566486,0.0,2.1747414233528065e-27,0.0
5.5,17.77439783,-5.24805542,0.3102217646928353,-0.0915958464061338,0.21456951077315803,-0.14092066721382768,-0.12021037262914717,0.0025347926968117516,-1.9593973061714103,0.0,5.7116774909635195e-27,0.0
5.51,18.08477889,-5.44172989,0.3156389361256654,-0.0949761035846888,0.21348162003016516,-0.13854268173863887,-0.13899036583733435,0.01469894778223286,-1.9231433661920176,0.0,1.3774163508581649e-26,0.0
5.52,18.37455147,-5.62067591,0.3206964217286641,-0.0980993008170284,0.211246822385141,-0.13559518518089403,-0.15757296220217487,0.02660435170862005,-1.8897635161573914,0.0,3.0879001031281775e-26,0.0
5.53,18.63938931,-5.79914933,0.3253187140205339,-0.1012142496233231,0.20794160719265592,-0.1321481413652789,-0.17586393090605307,0.03820715842793331,-1.8588478476764203,0.0,6.382947070555567e-26,0.0
5.54,18.90034638,-5.95769278,0.3298732740983913,-0.1039813548332941,0.2036763827846815,-0.12823941689583812,-0.19377876987149595,0.04946682694910219,-1.830138738480463,0.0,1.2907457568340306e-25,0.0
5.55,19.07747516,-6.16032422,0.332964754509432,-0.1075179406293515,0.19843659543001443,-0.12400522947371681,-0.21123171309698116,0.0603547592279636,-1.8031680565909878,0.0,2.073678618412576e-25,0.0
5.56,19.24929051,-6.35698184,0.3359634980723985,-0.1109502635974873,0.1923370987101103,-0.119495644393037,-0.22814712584052754,0.07084673227850868,-1.777807965423589,0.0,3.2679257582373582e-25,0.0
5.57,19.42349272,-6.53734331,0.339003900201149,-0.1140981650927243,0.18550115982859844,-0.11474265433201847,-0.24446023294191038,0.08092132052552588,-1.7539627021886977,0.0,5.155777212838482e-25,0.0
5.58,19.53495358,-6.75509402,0.3409492591952535,-0.1178986319307796,0.17794699303264558,-0.10985960309698024,-0.2601078801513664,0.09056704550997496,-1.7313608891173027,0.0,6.895400686878288e-25,0.0
5.59,19.62096695,-6.98315935,0.3424504757024896,-0.121879122848927,0.1697540677542682,-0.10490940501367226,-0.275033930686285,0.09977794630593222,-1.709880997173638,0.0,8.622609163353493e-25,0.0
5.6,19.6430012,-7.25126101,0.3428350459131972,-0.1265583795459894,0.16094074245551698,-0.09999551076910455,-0.28918388619386176,0.10855714720686034,-1.68931668743373,0.0,9.14953577183581e-25,0.0
5.61,19.71734272,-7.46229578,0.3441325502081344,-0.1302416311186784,0.15170705601423537,-0.09506321477961152,-0.30252086397535716,0.11690297225414738,-1.6697862515003905,0.0,1.1080121018218903e-24,0.0
5.62,19.73569233,-7.70240991,0.3444528113190913,-0.1344324132677401,0.14207258477366705,-0.09019475378440078,-0.3150097149042152,0.12482098479926565,-1.6511089416947304,0.0,1.163130019174755e-24,0.0
5.63,19.7394054,-7.93983981,0.3445176166159482,-0.138576346765421,0.13212179556452078,-0.08541597446742344,-0.3266227408124448,0.13231902527003153,-1.6332297587594429,0.0,1.1759514043708622e-24,0.0
5.64,19.69709424,-8.19726831,0.3437791475636101,-0.1430693216788912,0.12188608754651792,-0.08078450032472423,-0.33733502298498635,0.1394100054968124,-1.616023914720218,0.0,1.0575134710665768e-24,0.0
5.65,19.70796233,-8.39413986,0.3439688315175132,-0.1465053784298958,0.11154852255329893,-0.07622834504777964,-0.3471377520385674,0.14610052863076628,-1.5996073867049518,0.0,1.0878951707127923e-24,0.0
5.66,19.65176021,-8.62811632,0.3429879194769122,-0.1505890380290566,0.10109247140272734,-0.07183086149214049,-0.35602066622569634,0.1524045326760332,-1.583803034605517,0.0,9.435165639620284e-25,0.0
5.67,19.6160645,-8.82946456,0.3423649118085752,-0.1541032277601524,0.09063805127087084,-0.06756003866284822,-0.363984077028514,0.158333151119521,-1.568649312248172,0.0,8.616175978601122e-25,0.0
5.68,19.57339941,-9.0224437,0.3416202655124155,-0.1574713491408195,0.08025272058210639,-0.06342285616365355,-0.3710342308812327,0.16389814199564334,-1.55411533858962,0.0,7.726104917097751e-25,0.0
5.69,19.55022118,-9.19433359,0.341215729084131,-0.1604713936722104,0.07003808147172963,-0.05940517413700665,-0.37718630774432815,0.16911003010486741,-1.5402276060584774,0.0,7.278751144746844e-25,0.0
5.7,19.48590491,-9.38980324,0.3400931984100293,-0.1638829826524313,0.05999259517071312,-0.055561570424531276,-0.38245535643920164,0.17398413537136198,-1.5268787840188802,0.0,6.169326322400817e-25,0.0
5.71,19.4001965,-9.60286176,0.3385973044588801,-0.1676015553258575,0.050143885443824976,-0.051931303175845,-0.3868588579967854,0.17853922170907074,-1.514014141585776,0.0,4.945056191742452e-25,0.0
5.72,19.35133749,-9.79081455,0.3377445538651152,-0.170881950349667,0.040604942618604756,-0.04848317659964968,-0.3904242176231178,0.18279131638314303,-1.501703756008716,0.0,4.355150913835695e-25,0.0
5.73,19.23763051,-10.03970991,0.3357599926816159,-0.1752259938746035,0.031320643547823435,-0.045319029169948996,-0.3931739975833706,0.18676537936616547,-1.4897991870694147,0.0,3.2401096106790066e-25,0.0
5.74,19.14623116,-10.27767775,0.3341647730899332,-0.1793793161964626,0.022372358699818254,-0.04241955333896266,-0.39513790354792194,0.19048466964266406,-1.4783442785727485,0.0,2.5504715211578884e-25,0.0
5.75,18.99812403,-10.56374535,0.331579816025754,-0.1843721376997407,0.013710725376075093,-0.039855404477391485,-0.39634130286971253,0.19397863711838226,-1.4672160563944192,0.0,1.7274918376412505e-25,0.0
5.76,18.7925255,-10.91636057,0.3279914447399936,-0.1905264342813849,0.005287404378484078,-0.03771662988949634,-0.3968053170655077,0.1972846141764779,-1.4562996392574261,0.0,1.0011767668797418e-25,0.0
5.77,18.57084294,-11.26919115,0.3241223541737437,-0.1966844896041061,-0.002880016253174621,-0.0359805775542869,-0.39655260713900925,0.20043793262376716,-1.4455719946274124,0.0,5.522792600232896e-26,0.0
5.78,18.25267033,-11.71845352,0.3185691945395799,-0.2045255971659192,-0.010900488465656503,-0.03477059730304461,-0.39559626958803695,0.20348472095061507,-1.4348460575474589,0.0,2.3236161231052953e-26,0.0
5.79,17.88130888,-12.17559854,0.3120877145220996,-0.2125042829240145,-0.018808084411420907,-0.03405967393148483,-0.393946408780644,0.20646871768438718,-1.4240334757099629,0.0,8.298705248551995e-27,0.0
5.8,17.44060729,-12.68763951,0.3043960207578255,-0.22144108375562,-0.026659339012896584,-0.03389115160629158,-0.3916081672074486,0.20943743929253913,-1.4130148923889156,0.0,2.3782138290415503e-27,0.0
5.81,16.92239402,-13.21514379,0.2953514929687991,-0.2306477702599821,-0.03451860513208591,-0.03424004821680781,-0.3885810413215352,0.2124361897528753,-1.4016566767102818,0.0,5.25165823552346e-28,0.0
5.82,16.33230629,-13.77527106,0.2850525192046798,-0.2404238353516893,-0.042435722722562116,-0.03510576630694205,-0.3848601557721288,0.21551019780892602,-1.3898382917571177,0.0,8.882009597328278e-29,0.0
5.83,15.66981064,-14.33132419,0.2734897888320398,-0.2501287932862094,-0.0504563451148069,-0.036427653739957835,-0.3804366317108526,0.21869935730020384,-1.377436884348453,0.0,1.117187621081544e-29,0.0
5.84,14.95596974,-14.85279604,0.2610309147916402,-0.2592301940251754,-0.05858890750073138,-0.0381002381336953,-0.3753008501371508,0.22203430876376348,-1.3643705481482278,0.0,1.0822478915666512e-30,0.0
5.85,14.19781407,-15.32761778,0.2477986021074766,-0.2675173967482239,-0.06682930267768426,-0.04000617181234274,-0.3694435511842218,0.22553540817534454,-1.35056559346188,0.0,8.001429213604502e-32,0.0
5.86,13.40672374,-15.72847197,0.2339914711682882,-0.2745136221841388,-0.07515536160313542,-0.04199491281060732,-0.36285741603142657,0.22920983098760528,-1.3359640704399134,0.0,4.5345925140131876e-33,0.0
5.87,12.59529549,-16.0348027,0.2198293765620925,-0.2798601020226766,-0.08352675359266543,-0.043897154643638414,-0.35553865685242636,0.233049942379993,-1.320524794205024,0.0,1.9903614660373165e-34,0.0
5.88,11.77871734,-16.21776862,0.2055773992447483,-0.2830534597456171,-0.09188293550430311,-0.04551515607048756,-0.3474887857034105,0.23703082292193403,-1.3042278823262154,0.0,6.939067450330202e-36,0.0
5.89,10.96457913,-16.2597651,0.1913680069139554,-0.283786436595865,-0.1001570174009214,-0.04664393931800675,-0.3387151681575598,0.24110965024995806,-1.2870573292272238,0.0,1.921527552787206e-37,0.0
5.9,10.17232406,-16.1331923,0.1775405474268372,-0.2815773244923968,-0.10825872123183286,-0.04705827103822794,-0.32923306896183396,0.24522394143256096,-1.2690276350835232,0.0,4.4921084431371085e-39,0.0
5.91,9.39250365,-15.83642534,0.1639301136980851,-0.2763977639292624,-0.1161213004447435,-0.046555824362078106,-0.3190635886701583,0.24929356891432336,-1.2501184167159562,0.0,8.272327468312392e-41,0.0
5.92,8.66152906,-15.34825863,0.1511722003541694,-0.2678776475411341,-0.12362990314493083,-0.04492686221517416,-0.3082378721419997,0.25322012170347163,-1.2303811996402305,0.0,1.4292975850700134e-42,0.0
5.93,7.95818725,-14.67226895,0.1388965700027331,-0.2560794019156313,-0.13071475395863746,-0.04199431149967298,-0.2967931606051968,0.2568897679253706,-1.2098060238687107,0.0,2.0541709216529855e-44,0.0
5.94,7.29756589,-13.80255039,0.1273665521617303,-0.2408999494779274,-0.13729226793952612,-0.03759780085050087,-0.2847739956601486,0.2601747169261648,-1.1884083164360544,0.0,2.6733173209445975e-46,0.0
5.95,6.68528754,-12.73380365,0.1166802790155521,-0.2222467999949716,-0.14328137854118303,-0.03159436176336275,-0.2722319971086876,0.2629347399198431,-1.1662082698782816,0.0,3.311672958382867e-48,0.0
5.96,6.11370237,-11.50260579,0.1067042358434806,-0.2007583435944634,-0.1486242234846188,-0.023921845636967035,-0.2592238295869838,0.26502422649336915,-1.143199276377513,0.0,3.7566994115531625e-50,0.0
5.97,5.56508032,-10.1427949,0.0971289747219396,-0.177025166359489,-0.15329995225104473,-0.014588135879954025,-0.2458079603589546,0.26629829139815353,-1.1193213204139107,0.0,3.375495560768414e-52,0.0
5.98,5.05427495,-8.63315853,0.0882137391785717,-0.1506770411951336,-0.15727187609973992,-0.003581054425490249,-0.2320460419361611,0.2666110106754514,-1.0945447266212667,0.0,2.7069455650370763e-54,0.0
5.99,4.55945072,-7.0344646,0.079577427146426,-0.1227745683849859,-0.16054517397333423,0.009004838240629549,-0.21799924937011136,0.2658247311035567,-1.068773444768054,0.0,1.5469720757973597e-56,0.0
6.0,4.09277023,-5.36855015,0.0714323160411056,-0.0936988761759354,-0.16311126571470924,0.023037632760331064,-0.2037294809425266,0.26381331646599987,-1.0419350054773342,0.0,6.895127794704709e-59,0.0
6.01,3.6057581,-3.69574308,0.0629323508754549,-0.0645028850537962,-0.165041665125789,0.03829369040971009,-0.18929235327612381,0.26047014298951404,-1.0138081609578027,0.0,1.20426105302274e-61,0.0
6.02,3.1235623,-2.03038751,0.0545164465261668,-0.0354369471408693,-0.16636800031165208,0.054537429377967545,-0.1747406852106143,0.2557091317136922,-0.9842245229306289,0.0,9.034574992410945e-65,0.0
6.03,2.59787677,-0.44104476,0.0453415031975754,-0.0076976832106681,-0.167197392570774,0.0714415606899934,-0.16011790026108158,0.24947274681526016,-0.9528504794876312,0.0,8.829611690953839e-69,0.0
6.04,2.10192484,1.09592184,0.036685509087455,0.0191274444525144,-0.16751951573740786,0.08873805789260136,-0.1454682937469869,0.2417268224582263,-0.9195481733943944,0.0,2.169775901309977e-73,0.0
6.05,1.53684864,2.47353309,0.026823068872797,0.0431712965775292,-0.1674796053977728,0.10601605125776017,-0.13082344173323235,0.23247302940941034,-0.8838485949875134,0.0,3.359132780787204e-80,0.0
6.06,0.96043077,3.73191035,0.0167626791739643,0.0651341229967539,-0.1671246471215668,0.12296153992043209,-0.11621078164211751,0.22174043274981017,-0.8454272830877394,0.0,2.01942306901075e-90,0.0
6.07,0.35456356,4.82972943,0.0061883015295924,0.084294680533969,-0.16652743844916024,0.1392272874075634,-0.10165136744351033,0.20958839374231708,-0.803872728538632,0.0,4.480637336023735e-112,0.0
6.08,-0.2491767,5.7686171,-0.0043489538342541,0.1006813616818469,-0.1657079588108267,0.15450383266193635,-0.0871644888757857,0.1961032819400617,-0.7588535143004248,0.0,9.401190148021083e-120,0.0
6.09,-0.86735657,6.6072743,-0.0151382279353046,0.1153186911174035,-0.16471130285331584,0.16860552799447798,-0.0727654843773009,0.18138767138443826,-0.7099724955803318,0.0,1.0807564896816555e-92,0.0
6.1,-1.49573635,7.26459408,-0.0261055240492622,0.1267910855168883,-0.16357339194807755,0.18124822472941668,-0.058466546275634995,0.1655689289322753,-0.6568495388942385,0.0,6.836265222841176e-81,0.0
6.11,-2.11525,7.78914117,-0.03691807700281,0.1359461593191433,-0.1622988879063432,0.1922575957865278,-0.04427946060822646,0.14878963963837546,-0.5991967006967349,0.0,2.0727973943353727e-73,0.0
6.12,-2.73460616,8.18586185,-0.0477278812373188,0.1428702413958942,-0.16090627279166594,0.20149447617029093,-0.03021440822349938,0.13120452715091308,-0.5367591602407774,0.0,6.88260612745918e-68,0.0
6.13,-3.3348631,8.4765718,-0.0582043411982649,0.1479440871917023,-0.15938432262481256,0.20887857754634917,-0.016282568299371983,0.11297531066690525,-0.4694452584356131,0.0,1.229152363580202e-63,0.0
6.14,-3.91556961,8.67973104,-0.0683395817855302,0.1514898848355516,-0.15772301022462057,0.2143788691889294,-0.002496022053586148,0.0942663997485976,-0.39731138274051636,0.0,3.504924561227281e-60,0.0
6.15,-4.46653988,8.81937391,-0.0779558270776324,0.153927112693986,-0.15589863770079443,0.2180180161755895,0.011131047037838985,0.07524020435494105,-0.3206327411764368,0.0,2.5317537738376922e-57,0.0
6.16,-4.97795824,8.91060546,-0.0868817613147821,0.1555194036231838,-0.1538757914325018,0.2198539237095783,0.024581326279377237,0.05605405769019019,-0.2399279656492215,0.0,4.524686758705414e-55,0.0
6.17,-5.4798532,8.9582093,-0.0956414808659473,0.1563502473677764,-0.15166943460275617,0.2199605016635138,0.037838778023800396,0.03685882176544852,-0.15588561442577803,0.0,2.297400861338002e-54,0.0
6.18,-5.92362126,8.99944892,-0.103386694628135,0.1570700145190477,-0.14922044331680795,0.2184751732788215,0.050882165502165816,0.01779335026084755,-0.06950257315590631,0.0,1.6567121234473015e-51,0.0
6.19,-6.34823171,9.02550613,-0.1107975450190098,0.1575247986274313,-0.14653614901114065,0.21552209752618792,0.06369087021369933,-0.0010143478307709057,0.01812163599446934,0.0,-1.2686950045629825e-49,0.0
6.2,-6.729214,9.06088386,-0.1174469403712977,0.1581422564978129,-0.14358770233915638,0.21126313248026687,0.07624173365575716,-0.01945038801294788,0.10577821193845267,0.0,-2.14524360033264e-47,0.0
6.21,-7.03583282,9.15714563,-0.1227984483288775,0.1598223413281104,-0.1403039171042742,0.20593452409479035,0.08850536666959744,-0.037421492376229826,0.1922952603031387,0.0,-3.5882673298732464e-46,0.0
6.22,-7.3462338,9.22800371,-0.1282159674312946,0.1610590481257519,-0.13674162742646356,0.1996286619697483,0.10045735078136914,-0.054842424319803684,0.2765904026970244,0.0,-4.402261552977523e-45,0.0
6.23,-7.61928988,9.32988102,-0.1329816950698836,0.1628371426183269,-0.13289211110928303,0.19252329725615558,0.11207250422754923,-0.07164343447897145,0.3577724651323102,0.0,-3.51392645567201e-44,0.0
6.24,-7.87896302,9.43204612,-0.1375138463418758,0.1646202599939562,-0.1287861849882526,0.18474000295215123,0.12332834816246932,-0.08776535251990211,0.43513362582445925,0.0,-2.2662268702090796e-43,0.0
6.25,-8.05483819,9.64231866,-0.1405834471308805,0.1682902081434876,-0.12434656139898101,0.17655917441610988,0.13419565898502717,-0.103173450707775,0.5083421177751791,-2.551391186099003,-7.89414759770127e-43,1.777988001023279e-40
6.26,-8.23631857,9.82934664,-0.143750877289651,0.1715544621878418,-0.11964167457525629,0.16803974873309377,0.14465121682277354,-0.11783810966299069,0.5770756794799088,-2.4692782156158373,-2.6945792536191042e-42,5.3492301836859815e-40
6.27,-8.35820684,10.08552476,-0.1458782289207108,0.1760256138534109,-0.11463660933496209,0.15937886428357026,0.1546687619203076,-0.1317469016598312,0.6413637850517458,-2.389062655348163,-6.156770983556072e-42,2.1372990646248667e-39
6.28,-8.45963837,10.36061364,-0.1476485430845463,0.1808268205450345,-0.10936153984389861,0.15068104174871988,0.16422469325690023,-0.14489650500234585,0.7012556486149057,-2.31156316517698,-1.2133134824748405e-41,8.825391963501714e-39
6.29,-8.52244616,10.65847938,-0.1487447458159474,0.1860255584369238,-0.10381841755975496,0.14204786626549193,0.1732955967765722,-0.15729246388844745,0.756958117569597,-2.2375413219542346,-1.869303572251121e-41,3.8520871191795066e-38
6.3,-8.55450834,10.97462879,-0.1493043364223145,0.1915434065696613,-0.09802314802877264,0.1335647257870009,0.1818594670695759,-0.1689477821194117,0.8087126071239881,-2.1676021264573766,-2.375959979529899e-41,1.7386334374857434e-37
6.31,-8.55030179,11.30879798,-0.1492309182746647,0.1973757591938838,-0.09198381811325392,0.12530800343802823,0.18989502259741847,-0.17988214347166537,0.8568162249461714,-2.1021973963688074,-2.4221086140370914e-41,8.089039789595882e-37
6.32,-8.52225086,11.63711605,-0.1487413371879183,0.203105990509177,-0.085728684854089,0.11730932187853435,0.19738346755366445,-0.19011800908089976,0.9015335956294377,-2.041446778906924,-2.1328093928518912e-41,3.49145580966799e-36
6.33,-8.46500628,11.97046531,-0.147742230787997,0.2089240326552637,-0.07927710006198814,0.10961213083810256,0.20430771131585632,-0.19968165346054076,0.9431541601397495,-1.9854219279626137,-1.5715430187963814e-41,1.4712177920701927e-35
6.34,-8.38658657,12.29894529,-0.1463735486500379,0.2146570898331488,-0.07266052151476121,0.10223869203232087,0.21065342524161748,-0.2086013130660117,0.9819290600453658,-1.9340118455140471,-1.0138470109991063e-41,5.820195829192522e-35
6.35,-8.29581535,12.61807235,-0.1447892919949857,0.2202269077623583,-0.06592243905591692,0.09520000915887665,0.2164100910639295,-0.216906203069347,1.0180657197569865,-1.8869984873006755,-6.022247396681782e-42,2.132579761232712e-34
6.36,-8.19550598,12.92907356,-0.1430385632178845,0.2256549028545446,-0.05910782767970164,0.08850542411842113,0.22157112805298984,-0.2246263698067641,1.0517521944865278,-1.8441302619348723,-3.3442076701906153e-42,7.3090302550328074e-34
