time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
15.11,4.32705394,25.60158912,0.0755213381643931,0.4468320238867576,0.05191139865174966,0.2268184348476155,-0.041093153019689764,-0.14174668544442987,0.0,0.0,0.0,0.0
15.12,4.10207269,25.94062485,0.0715946745966406,0.4527493136571601,0.049923313890935614,0.23386591181468608,-0.04548458278909624,-0.16231213813675457,0.0,0.0,0.0,0.0
15.13,3.86675992,26.20300575,0.0674876919881525,0.4573287242565061,0.047347792292776116,0.2388262172517279,-0.049649449161313516,-0.18331204204814666,0.0,0.0,0.0,0.0
15.14,3.66637322,26.43901599,0.0639902842959464,0.4614478800129282,0.04430955058049976,0.24179988684222087,-0.05354705042901982,-0.20457166348788888,0.0,0.0,0.0,0.0
15.15,3.46291571,26.61643677,0.0604392808585371,0.4645444567853847,0.0408676433621921,0.2428445911209033,-0.05714187950608873,-0.22592137242125163,0.0,0.0,0.0,0.0
15.16,3.27017565,26.74120426,0.0570753322110457,0.4667220602853338,0.03710028249709062,0.2420370250916979,-0.06040530949135903,-0.24719831791244445,0.0,0.0,0.0,0.0
15.17,3.08748406,26.81478685,0.0538867624498421,0.4680063187529789,0.03308034771944981,0.23946379203013368,-0.06331512442453806,-0.268247296561607,0.0,0.0,0.0,0.0
15.18,2.8937487,26.82069807,0.0505054425403056,0.4681094890047885,0.028843936461571903,0.23519232783959595,-0.06585228393172501,-0.2889190662145223,0.0,0.0,0.0,0.0
15.19,2.68662027,26.76052628,0.046890369462319,0.4670592931524699,0.02442209607125189,0.22929980734830546,-0.06800047949337738,-0.309071203542305,0.0,0.0,0.0,0.0
15.2,2.44547288,26.62441686,0.0426815535242281,0.4646837356304901,0.019812973595142648,0.22185414986601054,-0.06974324064806871,-0.3285672894896184,0.0,0.0,0.0,0.0
15.21,2.21112961,26.46241588,0.0385914918828381,0.4618562851380327,0.015079061556465245,0.21300618203404256,-0.07106959515128054,-0.3472841950104057,0.0,0.0,0.0,0.0
15.22,1.92025197,26.23129228,0.0335147193444073,0.4578224173389703,0.010181151505352499,0.20283812791273856,-0.07196512280540467,-0.36510604427281873,0.0,0.0,0.0,0.0
15.23,1.6099807,25.9735124,0.028099464108563,0.4533233096875744,0.005141842937019168,0.19150043244188475,-0.07241739261731765,-0.3819302134825008,0.0,0.0,0.0,0.0
15.24,1.27752316,25.69843069,0.0222969854124823,0.4485222281360582,-2.1369808856177598e-05,0.17915381595850627,-0.07241551297123225,-0.39766822566607934,0.0,0.0,0.0,0.0
15.25,0.8480883,25.36164628,0.0148019331826414,0.4426442313121717,-0.005406299969417678,0.16588472021884867,-0.07193998913458613,-0.4122392229480313,0.0,0.0,0.0,0.0
15.26,0.43765066,25.08075981,0.0076384449905262,0.4377418375863674,-0.010922312930978784,0.1519595175232715,-0.07097929760761591,-0.4255857737810918,0.0,0.0,0.0,0.0
15.27,0.04101569,24.8520293,0.0007158588354773,0.4337497370871016,-0.016493617518351968,0.13762058432777852,-0.06952858004580226,-0.437671747883354,0.0,0.0,0.0,0.0
15.28,-0.42236495,24.58951212,-0.0073716590225212,0.4291679479530509,-0.022174219221165848,0.12296055600591,-0.0675782269105154,-0.44846916421753946,0.0,0.0,0.0,0.0
15.29,-0.91429079,24.32890064,-0.01595738460616,0.4246194195585556,-0.027953786858113342,0.10812120828241459,-0.06511953432749763,-0.4579625118745863,0.0,0.0,0.0,0.0
15.3,-1.44039228,24.06256586,-0.025139587806308,0.4199710007349809,-0.03383067001856773,0.09322164512160658,-0.06214394031390546,-0.4661467523413215,0.0,0.0,0.0,0.0
15.31,-1.95475439,23.82853756,-0.0341169001733133,0.4158864363571359,-0.03973201988886578,0.07842932382025732,-0.058649286400236825,-0.47303156088496534,0.0,0.0,0.0,0.0
15.32,-2.4921277,23.55209705,-0.0434958337451534,0.4110616392717435,-0.04564444320830213,0.06378177283036829,-0.05463458993592141,-0.4786299144000774,0.0,0.0,0.0,0.0
15.33,-3.09167484,23.19926315,-0.0539599053590688,0.4049035260040911,-0.0516156439008884,0.049260165859932564,-0.050094669538799,-0.4829531472971596,0.0,0.0,0.0,0.0
15.34,-3.62474731,22.87579214,-0.0632637751123075,0.3992578918448397,-0.05749107290313508,0.03500845528037584,-0.04503793359669276,-0.4860252353758556,0.0,0.0,0.0,0.0
15.35,-4.1516985,22.51514818,-0.0724608083751098,0.3929634673154089,-0.06322305680447471,0.021054063289829617,-0.039476987228376365,-0.4878725608834225,0.0,0.0,0.0,0.0
15.36,-4.6473576,22.11529851,-0.0811116916375816,0.3859847740608961,-0.06873048662235257,0.00741671583405399,-0.03343157208452678,-0.4885232370319465,0.0,0.0,0.0,0.0
15.37,-5.09910175,21.66711809,-0.0889961144317047,0.378162550088925,-0.07392165960026938,-0.005901881822395472,-0.0269295004992166,-0.48800552461387986,0.0,0.0,0.0,0.0
15.38,-5.48382089,21.20453246,-0.0957107301201457,0.3700889077730128,-0.07867983747659259,-0.018850563114946494,-0.020008858650301,-0.4863521683117794,0.0,0.0,0.0,0.0
15.39,-5.76905112,20.70936043,-0.1006889367598665,0.3614465254857287,-0.08285201536238329,-0.03141320647454143,-0.012721196978061632,-0.48359731979812526,0.0,0.0,0.0,0.0
15.4,-5.98369821,20.19135567,-0.104435235210191,0.3524056368827256,-0.08634753433011569,-0.043563015028251315,-0.005126045503336539,-0.4797774717631408,0.0,0.0,0.0,0.0
15.41,-6.05152558,19.65310304,-0.1056190461396595,0.3430113562817068,-0.08897191540813618,-0.05527463110282209,0.0026999567765614548,-0.47493132948128614,0.0,0.0,0.0,0.0
15.42,-5.99942571,19.0900447,-0.1047097318682984,0.3331841343678931,-0.09059585336164223,-0.06653513005447886,0.010668796633756392,-0.4690987187809117,0.0,0.0,0.0,0.0
15.43,-5.80329902,18.51259994,-0.1012866753767602,0.3231058220575047,-0.09107223352314338,-0.07732011000523022,0.018679523558259206,-0.4623215902395921,0.0,0.0,0.0,0.0
15.44,-5.45360505,17.92387318,-0.0951833642258899,0.3128306017009062,-0.090261220249486,-0.08760607896019282,0.02661889321004351,-0.4546439377859066,0.0,0.0,0.0,0.0
15.45,-4.93935165,17.32739829,-0.0862079492063145,0.3024201509649353,-0.08802850111451599,-0.09736989850379694,0.0343618561516969,-0.44611176597633395,0.0,0.0,0.0,0.0
15.46,-4.25189517,16.72831602,-0.074209570166144,0.2919641928631136,-0.08424947428312328,-0.1065864742441333,0.041772414119700056,-0.4367732597474099,0.0,0.0,0.0,0.0
15.47,-3.38222071,16.1380703,-0.0590308874186403,0.281662461653309,-0.07880881299062999,-0.11521948645736994,0.0487044363504181,-0.426679766266703,0.0,0.0,0.0,0.0
15.48,-2.32235305,15.56149489,-0.0405327071162325,0.2715993223627728,-0.07160215652576583,-0.12323276766038073,0.055002621918235024,-0.4158857801576817,0.0,0.0,0.0,0.0
15.49,-1.07008245,15.01476212,-0.0186764620203075,0.2620570353977239,-0.06254481331968188,-0.13057324241151502,0.060504222965011324,-0.4044504225250502,0.0,0.0,0.0,0.0
15.5,0.35438261,14.49293444,0.0061851433563109,0.2529494242536806,-0.051605098756494217,-0.1372050943707572,0.06504369265478532,-0.3924359281843632,0.0,0.0,0.0,0.0
15.51,1.9531616,14.01298359,0.0340891007435204,0.2445727016734351,-0.038765625055710205,-0.14307505062486495,0.0684539154433575,-0.37990917169404453,0.0,0.0,0.0,0.0
15.52,3.69542667,13.58475772,0.0644973626575099,0.2370987502997179,-0.024072742140046465,-0.1481252236698363,0.07057177259866929,-0.3669420701755185,0.0,0.0,0.0,0.0
15.53,5.53216955,13.16066575,0.096554573426073,0.2296969490919489,-0.007658506898535509,-0.15238171740398623,0.07124562462231847,-0.35360422974016625,0.0,0.0,0.0,0.0
15.54,7.43942735,12.76658755,0.1298425017204165,0.2228189869916162,0.010306205781682,-0.155834812041921,0.07033867578849712,-0.33996607661109535,0.0,0.0,0.0,0.0
15.55,9.36073577,12.36294361,0.1633756595957066,0.2157740712328937,0.029566237239925387,-0.15854216668662607,0.06773640110581658,-0.3260929630932774,0.0,0.0,0.0,0.0
15.56,11.29716965,12.01837707,0.1971728065488754,0.209760250617689,0.04987955858595871,-0.16045719276973855,0.06334550963593535,-0.3120542862345721,0.0,0.0,0.0,0.0
15.57,13.17795863,11.64581345,0.2299987667851011,0.20325778877554,0.0709075196048673,-0.1616763408317585,0.05710261478559711,-0.29791098048668413,0.0,0.0,0.0,0.0
15.58,15.01022425,11.31967687,0.2619778346251964,0.1975656316433461,0.09234585102719287,-0.16217923193886527,0.048971304195568915,-0.2837257301472887,0.0,0.0,0.0,0.0
15.59,16.73986083,10.96439463,0.2921656878091307,0.1913647867814854,0.11383023491816913,-0.1620680467697283,0.03894741667041573,-0.2695522592295246,0.0,0.0,0.0,0.0
15.6,18.37793891,10.62404927,0.3207555437098778,0.1854246396556,0.13504478510151569,-0.16137334427603225,0.027054734149533695,-0.25544158917019266,0.0,0.0,0.0,0.0
15.61,19.9161337,10.29093908,0.3476021073324006,0.1796107700681561,0.1556905360340315,-0.16013915073303936,0.013343451776915686,-0.24144086864230205,0.0,0.0,0.0,0.0
15.62,21.34376433,9.95459563,0.3725189623282215,0.1737404694481392,0.17548269576124753,-0.15842565914226073,-0.002111090205658677,-0.2275919614363212,0.0,0.0,0.0,0.0
15.63,22.58211703,9.53411341,0.3941322942441831,0.166401670263044,0.19404707353719475,-0.15641478563834715,-0.019200540174510106,-0.21392080897906895,0.0,0.0,0.0,0.0
15.64,23.8426226,9.25195635,0.4161322666804109,0.1614771005582969,0.21137685808286205,-0.15393536081559298,-0.037815892248291946,-0.20046828398217736,0.0,0.0,0.0,0.0
15.65,24.88577113,8.84619098,0.4343386431162497,0.1543951588612238,0.2271072101377701,-0.1512342212386002,-0.057815948822755425,-0.18725368997259811,0.0,0.0,0.0,0.0
15.66,25.86758633,8.4927705,0.4514745510023765,0.1482268078412451,0.24115768735019225,-0.1482698545855824,-0.07905244843989101,-0.17429992656371132,0.0,0.0,0.0,0.0
15.67,26.74099815,8.13368183,0.4667184629872125,0.1419595282431377,0.25339567500609667,-0.14509478441017404,-0.1013655213602064,-0.16162529945493243,-2.4174377810398813,0.0,3.091182184665659e-18,0.0
15.68,27.50876569,7.77042964,0.4801185344501498,0.1356195815125576,0.26371856783206615,-0.14175617293374349,-0.12458630286323269,-0.14924398255812707,-2.3374770811827954,0.0,1.3812893755914842e-17,0.0
15.69,28.17732303,7.40740639,0.4917870612715249,0.1292836305387671,0.272057574366881,-0.13829153111283798,-0.14853991325459892,-0.13716686339448106,-2.267894111410678,0.0,4.857402568745136e-17,0.0
15.7,28.73045938,7.03054839,0.5014411117914886,0.1227062176262863,0.27834048297354164,-0.1347574073941088,-0.17304515780279617,-0.1253998832606863,-2.206420165849165,0.0,1.340289459513663e-16,0.0
15.71,29.21536631,6.66272559,0.5099043342857263,0.1162864987023817,0.28258995389546443,-0.13117100454542896,-0.1979228822691408,-0.11394747289363172,-2.1515129416159224,0.0,3.2024275758942443e-16,0.0
15.72,29.62827544,6.31113538,0.5171109581157717,0.1101500919201034,0.2848366795041427,-0.12753738742974366,-0.22299667345839097,-0.10281361653297638,-2.1019959085420417,0.0,6.644173990399217e-16,0.0
15.73,30.00718374,5.99340297,0.523724155513906,0.1046046152253069,0.2851826069918044,-0.12383463032557221,-0.24809913122883645,-0.09200420943577806,-2.057053297785863,0.0,1.284169413648389e-15,0.0
15.74,30.24891834,5.64957813,0.5279432201998976,0.0986037397171642,0.283577010594796,-0.1201345261219248,-0.2730584239646264,-0.08151888028096627,-2.0157958913855443,0.0,1.956985896271644e-15,0.0
15.75,30.47435615,5.35030398,0.531877852242883,0.0933804204335568,0.28017453125091524,-0.11639490669749261,-0.2977163794554641,-0.0713609307590829,-1.9778010660360363,0.0,2.8861013750948162e-15,0.0
15.76,30.63902548,5.05745046,0.5347518742284361,0.0882691622835017,0.2750618827944045,-0.1126356283501011,-0.3219224870786459,-0.06153193277023762,-1.9426138581145607,0.0,3.835181480608046e-15,0.0
15.77,30.79875096,4.81237135,0.5375396097537644,0.0839917248861444,0.268417217201508,-0.1088119448114228,-0.34554195043069563,-0.05203736136583384,-1.9099707843492497,0.0,5.0379412888335695e-15,0.0
15.78,30.82130217,4.53215062,0.537933202618573,0.0791009505153023,0.26021189032916014,-0.10500974729482708,-0.368437481709206,-0.04287520194447594,-1.8793797249847006,0.0,5.284071086944195e-15,0.0
15.79,30.83931745,4.29158692,0.5382476285702418,0.0749023218895224,0.25063567142901294,-0.10119332174446981,-0.3904885390208391,-0.03404655314346565,-1.8506944760382296,0.0,5.493177411859908e-15,0.0
15.8,30.79633528,4.04791786,0.5374974481840898,0.0706494945072828,0.2397856439663575,-0.09739527150022448,-0.41158315051306554,-0.02554967713221005,-1.8236729993553542,0.0,5.165782379032906e-15,0.0
15.81,30.69895461,3.8084776,0.5357978348647918,0.0664704736084516,0.22777045906959184,-0.09363402072800286,-0.4316189394797696,-0.017381235202473075,-1.798119041002792,0.0,4.440839678851998e-15,0.0
15.82,30.5502602,3.57682855,0.5332026278309814,0.0624274349768346,0.2147030833615052,-0.08992066194680522,-0.4505035015361449,-0.009536931914063218,-1.773866231448755,0.0,3.5050617693992022e-15,0.0
15.83,30.33851055,3.33628554,0.5295068992485358,0.0582291674596769,0.20067679128682475,-0.08629034391300436,-0.4681526704989891,-0.0020094207038718476,-1.7507475432503745,0.0,2.488525566051361e-15,0.0
15.84,30.06949296,3.09093049,0.5248116565572556,0.0539469140007816,0.1857930916723834,-0.08276829003363191,-0.4844912420834536,0.005210826634407598,-1.7286250991997132,0.0,1.6012977818584431e-15,0.0
15.85,29.72288359,2.8186806,0.5187621818324923,0.0491952570320892,0.1701201509079682,-0.07941031200123035,-0.4994500389058118,0.012138184099760007,-1.7073425325114466,0.0,9.002195177935235e-16,0.0
15.86,29.35746021,2.56864753,0.5123843406877259,0.0448313567217198,0.1538165951004547,-0.07619132623579307,-0.5129738638008805,0.01878481108244459,-1.6868527752613278,0.0,4.865000031567944e-16,0.0
15.87,28.91862298,2.2911502,0.5047251861438943,0.0399881146477265,0.13694833892180705,-0.07316302001770182,-0.525013339218516,0.025167350747913108,-1.6670219623400606,0.0,2.2969317001540947e-16,0.0
15.88,28.45662203,2.02002838,0.4966617484190526,0.0352561462147271,0.11965712310861866,-0.07031959670023195,-0.5355315752273566,0.03130191473227898,-1.6478049013860643,0.0,1.0287617322314335e-16,0.0
15.89,27.96206758,1.73595866,0.4880301449361629,0.0302981942955087,0.10206123533749101,-0.06768377674760494,-0.5445020994009458,0.03720657745374007,-1.6291401004740704,0.0,4.2882602348766964e-17,0.0
15.9,27.44293993,1.43298394,0.4789696582055222,0.0250102878812008,0.0842833083000589,-0.06528378108926841,-0.5519092354806941,0.04290185981724915,-1.610978516923383,0.0,1.6819924026386425e-17,0.0
15.91,26.94146289,1.13594994,0.4702172327343669,0.019826066590832,0.06650150091626972,-0.06310573156982853,-0.5577529777782918,0.04840706156013997,-1.5933325900556015,0.0,6.6933767429774496e-18,0.0
15.92,26.45745032,0.82594207,0.4617696197668273,0.0144154085522374,0.048878174321588586,-0.06116405399488242,-0.5620475950838353,0.05374273897959892,-1.5762065467938144,0.0,2.7046646141055417e-18,0.0
15.93,26.01978567,0.50721565,0.4541309306047387,0.0088525831101431,0.03160459098559498,-0.059463616576149576,-0.5648241643750119,0.05892987253708407,-1.559641538598648,0.0,1.1745577340789934e-18,0.0
15.94,25.69422547,0.23282757,0.4484488332012875,0.0040636076859175,0.014953393894077426,-0.05792623459897896,-0.5661377119547045,0.06398262538370761,-1.5437676835432648,0.0,6.256102969378878e-19,0.0
15.95,25.37488507,-0.10739533,0.4428752917866518,-0.0018744021097658,-0.000993819398830302,-0.05664701196671131,-0.5660504229012406,0.06892346767203043,-1.528546295367343,0.0,3.345424038965976e-19,0.0
15.96,25.0953876,-0.4963542,0.4379971406841577,-0.0086630150461024,-0.016116444435556092,-0.05568471491226955,-0.564635064425028,0.07377998957705233,-1.5139918826583751,0.0,1.9211421826671606e-19,0.0
15.97,24.94039303,-0.84827529,0.4352919751149449,-0.0148051967738097,-0.030181048666053843,-0.05495997235312942,-0.5619848865994519,0.07857285590634845,-1.5002447866110207,0.0,1.407876377490905e-19,0.0
15.98,24.83023774,-1.23775965,0.4333694026159557,-0.0216029812408326,-0.043104957789206054,-0.054512049809650014,-0.5582003761103187,0.08332616383533335,-1.4873205919334995,0.0,1.126981536438225e-19,0.0
15.99,24.77173433,-1.64848494,0.4323483254878115,-0.0287714898725411,-0.05481110667194588,-0.05434979566347427,-0.5533887579773454,0.08806477746589156,-1.4752488274618365,0.0,1.0002823909054066e-19,0.0
16.0,24.76223994,-2.05292462,0.4321826171218431,-0.0358302939142534,-0.06524263586708887,-0.054437191321478465,-0.547662216353658,0.09281041717777912,-1.4640587529463156,0.0,9.799445313357186e-20,0.0
16.01,24.76676205,-2.50258784,0.4322615428304804,-0.043678397628373,-0.07441110324978709,-0.05481779550030891,-0.5411318850180077,0.09758859944320968,-1.453730184144821,0.0,9.875486753329544e-20,0.0
16.02,24.77727535,-2.95096875,0.4324450345307304,-0.0515041208109614,-0.08234905478809185,-0.05545834146345823,-0.5339060024092879,0.10242193151257634,-1.4442364734944062,0.0,1.0073190238366883e-19,0.0
16.03,24.77073388,-3.4080369,0.43233086434131,-0.0594814649344607,-0.0891309155803422,-0.05634162248733953,-0.5260862359355836,0.10733151727015144,-1.4355201233310801,0.0,9.927397504681272e-20,0.0
16.04,24.72932201,-3.86693021,0.4316080908604021,-0.0674906641093357,-0.09486070001027147,-0.05743962138488327,-0.5177650866373241,0.11233601378812726,-1.4275002747457939,0.0,9.118388540168254e-20,0.0
16.05,24.63118803,-4.32350063,0.4298953298013158,-0.0754593212055491,-0.09967475989297699,-0.058718801703856544,-0.5090230553405046,0.11745115191309277,-1.4200647024030457,0.0,7.46457553971344e-20,0.0
16.06,24.47359687,-4.76689796,0.4271448451872787,-0.0831980645086009,-0.1037086020457513,-0.06013066334471508,-0.4999287210826226,0.12268843446701962,-1.4130996606260129,0.0,5.408387497429928e-20,0.0
16.07,24.24658257,-5.19155899,0.4231826982031685,-0.0906097976870113,-0.10710696541631348,-0.06162146592158971,-0.49053793752220576,0.12805468312286908,-1.406476132645591,0.0,3.389612915524199e-20,0.0
16.08,23.94932559,-5.59081844,0.4179945851776335,-0.097578189659213,-0.11000787871009943,-0.06313142875670369,-0.4808944276580393,0.13355151542902272,-1.4000638694026644,0.0,1.8269656705716633e-20,0.0
16.09,23.58535596,-5.95878454,0.411642116756868,-0.1040004096399357,-0.11253551978073052,-0.06459689733584291,-0.4710310048914753,0.1391750110263149,-1.393737741560198,0.0,8.484340328328263e-21,0.0
16.1,23.15774178,-6.28973217,0.4041788413876523,-0.1097765354351077,-0.11480117477550411,-0.06595142719300583,-0.4609707096385319,0.14491547236475164,-1.3873760132843969,0.0,3.3940177266374725e-21,0.0
16.11,22.68340415,-6.57613633,0.3959000879780457,-0.1147752310185163,-0.11688232491860229,-0.0671238073008514,-0.4507297775502177,0.15075701350560072,-1.3808848244868517,0.0,1.2041772490540753e-21,0.0
16.12,22.17962449,-6.81711949,0.3871074742064681,-0.1189811806023766,-0.11882447749724433,-0.06804912174489627,-0.4403204459582236,0.15667811181873656,-1.3741992219206351,0.0,3.9113214898508714e-22,0.0
16.13,21.66295451,-7.01050013,0.3780898819092548,-0.1223563094799904,-0.1206447515853226,-0.06866671816772117,-0.4297534440632044,0.16265198164730343,-1.3672825274697236,0.0,1.201678011650896e-22,0.0
16.14,21.15114932,-7.14426007,0.3691571962149597,-0.1246908608402605,-0.12233241438961624,-0.06890536951901319,-0.4190404341206394,0.16864565705055085,-1.3601297707285618,0.0,3.629474863127578e-23,0.0
16.15,20.65242354,-7.21148218,0.3604527892893828,-0.1258641079898983,-0.12386600549898848,-0.06869249391722439,-0.40819495141606765,0.17461987794742317,-1.3527502580145794,0.0,1.0987238324782803e-23,0.0
16.16,20.18838655,-7.20408365,0.3523538159628388,-0.1257349792815908,-0.12519399012355556,-0.06795306541425715,-0.3972350364657584,0.1805288807968503,-1.3451960019299436,0.0,3.520177983023674e-24,0.0
16.17,19.76054954,-7.11279224,0.3448866514764509,-0.1241416435983027,-0.12626852079766918,-0.06660860377980699,-0.3861829110984695,0.1863201014297636,-1.3375226179524726,0.0,1.20376312031409e-24,0.0
16.18,19.37421497,-6.92888196,0.3381438412156744,-0.120931803684038,-0.12703969968486917,-0.06457891335477983,-0.37506515529416046,0.19193402900781711,-1.329798342683317,0.0,4.475779243280009e-25,0.0
16.19,19.03186911,-6.63675335,0.3321687787781028,-0.1158331976002636,-0.1274604545584016,-0.061772428179480476,-0.3639124575484386,0.19730322040010345,-1.3220994031966884,0.0,1.8314028040141582e-25,0.0
16.2,18.71468599,-6.23683889,0.3266328890023546,-0.1088533735469284,-0.12751920169210385,-0.05811223200283532,-0.3527565076625667,0.20235357653693614,-1.3144626728581037,0.0,7.886223316418426e-26,0.0
16.21,18.43501834,-5.70463788,0.3217517676985394,-0.0995647136399891,-0.12718921690805765,-0.053497562684381474,-0.34163131856284074,0.20700227081627326,-1.3069560413377095,0.0,3.7063099657726704e-26,0.0
16.22,18.18165859,-5.02851327,0.3173298058690098,-0.0877641130417266,-0.1264661448207785,-0.04782618360365066,-0.3305712695401438,0.2111576236304419,-1.2996246713441444,0.0,1.8512195271791474e-26,0.0
16.23,17.8781546,-4.26606304,0.3120326619505698,-0.0744568461456385,-0.12546562918823434,-0.04110027311128618,-0.3196006120531665,0.21472817353069976,-1.2923258796267327,0.0,7.960096306554993e-27,0.0
16.24,17.73837288,-3.19915856,0.309593010702469,-0.0558358501653605,-0.12396888713992156,-0.03299930738708598,-0.30876270583169824,0.217594637573366,-1.2854582915954147,0.0,5.3642829727245596e-27,0.0
16.25,17.5280148,-2.04541904,0.3059215695982954,-0.0356992968309815,-0.12213756969938713,-0.023571204300790658,-0.2980867739975247,0.21964192675211602,-1.2788281341499326,0.0,2.9478948075417157e-27,0.0
16.26,17.31538767,-0.73696857,0.3022105261007293,-0.0128625280302143,-0.1200174350925514,-0.012767099532614769,-0.28759801644550376,0.22075071817560582,-1.2724138566848167,0.0,1.5979092256314363e-27,0.0
16.27,17.10511609,0.71425863,0.2985405947063587,0.0124661648042839,-0.11764532508049122,-0.00057113075697382,-0.27731839882839693,0.22080031550480742,-1.2662053244763622,0.0,8.656085465425818e-28,0.0
16.28,16.88964987,2.29244923,0.2947799997405322,0.0400107869983087,-0.11506823200048623,0.012996424106523727,-0.2672657684045472,0.21967177508161903,-1.2601692908080837,0.0,4.5829141669781155e-28,0.0
16.29,16.66008136,3.96402344,0.2907732733821347,0.0691852606542318,-0.11234411292437049,0.027855508485263254,-0.25745289830782697,0.21725308298063178,-1.254242216770653,0.0,2.3070453195595813e-28,0.0
16.3,16.42542415,5.71433662,0.286677732454091,0.099733988586284,-0.10951316359959606,0.04390076861354883,-0.24788904127935943,0.2134413383944692,-1.2483829331741823,0.0,1.132705043256106e-28,0.0
16.31,16.19568617,7.51333952,0.28266804828621,0.1311325124442103,-0.10659756066701474,0.06098118696877315,-0.2385815065433692,0.20814670724320308,-1.2425791347019524,0.0,5.589031115107265e-29,0.0
16.32,15.90288045,9.29742231,0.2775576244035375,0.1622706312578769,-0.10372170964918424,0.07885431650107484,-0.22952673788556152,0.20130035388334758,-1.2365869560412004,0.0,2.2397323061115478e-29,0.0
16.33,15.59567456,11.05412945,0.2721958701415179,0.1929309548441699,-0.10092458038978486,0.09727353993239221,-0.22071777111975052,0.19285480733052388,-1.2303087808232755,0.0,8.425401771744301e-30,0.0
16.34,15.28185434,12.78706235,0.266718674043185,0.2231763396653035,-0.09822919543312797,0.11601460745387941,-0.21214563396555783,0.1827820272875944,-1.2236664424111627,0.0,3.0414775836328558e-30,0.0
16.35,14.9786119,14.47409065,0.2614260950334036,0.2526205380746262,-0.09562953644401638,0.13483638780804968,-0.20380188233464863,0.17107488064187334,-1.2166401072161157,0.0,1.1134659127225944e-30,0.0
16.36,14.57848206,16.03560663,0.2544425118899255,0.2798741332481321,-0.09328293225697797,0.1533970547532482,-0.19566435239747826,0.15775590236709028,-1.2087886220785629,0.0,2.866609584461026e-31,0.0
16.37,14.20738334,17.54909838,0.247965617375989,0.306289547487403,-0.09113921663947923,0.1715034723538606,-0.18771525560968452,0.14286441467020247,-1.2001355336603379,0.0,7.869508214056725e-32,0.0
16.38,13.71717103,18.86595996,0.2394097985326818,0.3292731178514177,-0.08937647187782095,0.18875716905335316,-0.17992128621733464,0.12647435890284048,-1.1900859735491829,0.0,1.3541901692149692e-32,0.0
16.39,13.41819031,20.30225187,0.2341916005686986,0.3543411407006758,-0.08768192496699231,0.20527937241883626,-0.17227641123625284,0.10864920119639822,-1.1793358014951099,0.0,4.479102547528125e-33,0.0
16.4,13.00608814,21.54029368,0.2269990608475852,0.3759490465625258,-0.08623271779330863,0.22070461659892016,-0.1647591811395466,0.08948415334746072,-1.1672861270762238,0.0,9.366582917153462e-34,0.0
16.41,12.58460313,22.68455063,0.219642759675284,0.3959200978288539,-0.08503071263271254,0.23486553157124096,-0.15734798004991862,0.06908901751699181,-1.153754903958062,0.0,1.7932235687247691e-34,0.0
