time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.14,24.18563277,-0.40870343,0.4221189235147364,-0.0071332205176941,0.22216622106257736,0.007880792893267586,-0.18107921628433554,-0.018651907115898834,0.0,0.0,0.0,0.0
5.15,24.26204614,-0.75395505,0.4234525884137811,-0.0131589980345384,0.2234573398371973,0.004335380635832067,-0.20072602290415337,-0.01903326762781215,0.0,0.0,0.0,0.0
5.16,24.32251601,-1.08668803,0.424507986743534,-0.0189662840655109,0.2229328755452783,0.0005534949771220511,-0.22032512355476536,-0.019081955704504598,0.0,0.0,0.0,0.0
5.17,24.4233477,-1.37455942,0.4262678317243843,-0.0239905876433035,0.2208148291311346,-0.0033455276483851043,-0.23973643323519803,-0.018787666626412396,0.0,0.0,0.0,0.0
5.18,24.41561778,-1.71200114,0.4261329191694685,-0.0298800566908963,0.21708957933716394,-0.007396855597842943,-0.25881868695170973,-0.018137001788025714,0.0,0.0,0.0,0.0
5.19,24.51323401,-1.95106611,0.4278366437863526,-0.0340525275435778,0.2120853629485937,-0.011404187184466234,-0.2774595100250338,-0.01713383007713696,0.0,0.0,0.0,0.0
5.2,24.54689598,-2.21196983,0.4284241559955601,-0.0386061564882792,0.20585177707937066,-0.015373345200961973,-0.29555089276638474,-0.015781508342407675,0.0,0.0,0.0,0.0
5.21,24.56797562,-2.45049841,0.4287920651186952,-0.0427692655693859,0.1985224371892045,-0.01924200886117218,-0.31299659996402956,-0.014088875699258527,0.0,0.0,0.0,0.0
5.22,24.56645933,-2.67203548,0.4287656008657802,-0.046635816856107,0.19021239192014638,-0.022962342375641237,-0.32971053033259967,-0.012068979469259403,0.0,0.0,0.0,0.0
5.23,24.53622289,-2.89715191,0.4282378754336985,-0.0505648397599424,0.18102483746451253,-0.026523410733258108,-0.34561567551419087,-0.009735829185460726,0.0,0.0,0.0,0.0
5.24,24.50908534,-3.07387857,0.4277642358352738,-0.053649301852995,0.17110954300247072,-0.02983665487154057,-0.3606482112833266,-0.007111224809194141,0.0,0.0,0.0,0.0
5.25,24.45151454,-3.23300426,0.4267594358222668,-0.0564265690680028,0.16055738985104295,-0.03287047134833255,-0.37475231818237076,-0.004219746651571314,0.0,0.0,0.0,0.0
5.26,24.35789555,-3.37940314,0.4251254762043751,-0.0589817115452348,0.1494476629606994,-0.035605664720764124,-0.3878791656973892,-0.0010876638308321405,0.0,0.0,0.0,0.0
5.27,24.23189587,-3.50075748,0.4229263669319158,-0.0610997443398195,0.1378626925636243,-0.038008115100428404,-0.3999871784324647,0.0022557529031717273,0.0,0.0,0.0,0.0
5.28,24.04710046,-3.64888248,0.4197010785848429,-0.0636850132943361,0.12584084778055032,-0.04012881816298301,-0.41103817283471344,0.005785718449024282,0.0,0.0,0.0,0.0
5.29,23.82910489,-3.79324578,0.4158963381335812,-0.0662046281983804,0.11345983030026423,-0.04196957327932454,-0.4210008117993604,0.009477605732369753,0.0,0.0,0.0,0.0
5.3,23.58268858,-3.94034001,0.4115955621934661,-0.0687719068225662,0.10080071029800329,-0.04354414204883116,-0.42985089509515073,0.013307997950423367,0.0,0.0,0.0,0.0
5.31,23.32916607,-4.08352939,0.4071707596660459,-0.0712710329574556,0.08797233771404081,-0.04485693423949761,-0.43757379478051217,0.017253865892675233,0.0,0.0,0.0,0.0
5.32,23.06127175,-4.24301296,0.4024951217346546,-0.0740545463567904,0.07506426559049903,-0.04594499454659435,-0.4441627561056335,0.02129543867995717,0.0,0.0,0.0,0.0
5.33,22.81004118,-4.39918602,0.3981103211064925,-0.0767802804567051,0.06220642661789837,-0.04681373389343246,-0.44962243875250246,0.02541342094840289,0.0,0.0,0.0,0.0
5.34,22.56653776,-4.57769464,0.3938603846876259,-0.0798958436188965,0.04950334059080384,-0.04750914140529227,-0.4539666803442485,0.02959256236418258,0.0,0.0,0.0,0.0
5.35,22.38961569,-4.71681358,0.390772512046682,-0.0823239271737809,0.03713935472821886,-0.047979722361763406,-0.45722549748142777,0.033813082230390805,0.0,0.0,0.0,0.0
5.36,22.24752673,-4.89129589,0.3882925918639475,-0.0853692179697663,0.025231432798128207,-0.04829500492774177,-0.4594391649627399,0.0380613157574587,0.0,0.0,0.0,0.0
5.37,22.09024617,-5.06033211,0.385547528242567,-0.0883194565638918,0.013806207132413194,-0.0484569329106154,-0.46065028803027674,0.0423237682972545,0.0,0.0,0.0,0.0
5.38,22.00325157,-5.25466207,0.3840291860411116,-0.0917111542011607,0.0030151640293724757,-0.048515641241872035,-0.4609147522533915,0.04659135479778357,0.0,0.0,0.0,0.0
5.39,21.91725838,-5.43556681,0.3825283217413185,-0.094868537546625,-0.0071144285452520075,-0.04845819134245171,-0.4602908211978999,0.0508538511926059,0.0,0.0,0.0,0.0
5.4,21.85495104,-5.64828566,0.3814408535101589,-0.0985811818601809,-0.016528029330030437,-0.048343114171130734,-0.45884152614392554,0.05510618157533089,0.0,0.0,0.0,0.0
5.41,21.80504434,-5.87072484,0.3805698172763538,-0.1024634779366173,-0.02519863390477487,-0.04819029376183776,-0.45663224782567274,0.05934501787780522,0.0,0.0,0.0,0.0
5.42,21.73816798,-6.1084613,0.3794026046026048,-0.1066127619156531,-0.03315222330600391,-0.048026691657964776,-0.4537260688470355,0.0635694026703183,0.0,0.0,0.0,0.0
5.43,21.66271569,-6.35967186,0.3780857137139352,-0.1109972133034318,-0.04040511737264371,-0.04787415228413527,-0.4501846196643695,0.06778029879841789,0.0,0.0,0.0,0.0
5.44,21.55394839,-6.62219265,0.3761873662104308,-0.1155790654438684,-0.04701537227394666,-0.047749159090563605,-0.44606442037814814,0.07198011770566132,0.0,0.0,0.0,0.0
5.45,21.40694396,-6.89319398,0.3736216548919133,-0.1203089309296521,-0.05304833746434271,-0.04766215528201598,-0.4414162425729734,0.07617218802689071,0.0,0.0,0.0,0.0
5.46,21.2196502,-7.17290116,0.3703527621114733,-0.1251907421621206,-0.05857111120160211,-0.0476226832026291,-0.4362849580156955,0.08036067624166472,0.0,0.0,0.0,0.0
5.47,20.97928632,-7.44613325,0.3661576210026047,-0.129959541754726,-0.06366826067646897,-0.0476157419323421,-0.43070801086124477,0.08454842790146362,0.0,0.0,0.0,0.0
5.48,20.69183301,-7.71673675,0.3611406142973488,-0.1346824637971465,-0.06841094181086935,-0.04763327318091693,-0.42471659533993456,0.08873757868169153,0.0,0.0,0.0,0.0
5.49,20.35323556,-7.98139166,0.3552309739559919,-0.1393015633582158,-0.07287286146709587,-0.04766261465497025,-0.4183354357450699,0.09292914937823707,0.0,0.0,0.0,0.0
5.5,19.90347602,-8.25732856,0.3473811891407367,-0.1441175707909621,-0.07721498404136491,-0.04771854568534069,-0.41157515016376417,0.0971254592900364,0.0,0.0,0.0,0.0
5.51,19.45791174,-8.5218578,0.3396046254254588,-0.1487344769967604,-0.08140865289048117,-0.047779488538816396,-0.4044488545507597,0.10132692825441404,0.0,0.0,0.0,0.0
5.52,18.97256387,-8.76791356,0.3311337070764173,-0.1530289601522574,-0.08549591953741095,-0.04781486134075192,-0.39696597821783963,0.10553128602555178,0.0,0.0,0.0,0.0
5.53,18.45699287,-9.00060637,0.3221352955986177,-0.1570902158324749,-0.08950121280112007,-0.04780479915965826,-0.38913380560484284,0.10973451540517914,0.0,0.0,0.0,0.0
5.54,17.91356198,-9.2270438,0.3126506373110746,-0.1610422945357291,-0.09344369152666845,-0.04774243107080841,-0.38095793896043173,0.11393199493315205,0.0,0.0,0.0,0.0
5.55,17.33929015,-9.47953331,0.3026277030761214,-0.1654490678119763,-0.0973457184454733,-0.04767145237551353,-0.37244201894742535,0.11812294428175855,0.0,0.0,0.0,0.0
5.56,16.74702271,-9.7303273,0.2922906861957635,-0.16982624868169,-0.10120824415708565,-0.04758918472362023,-0.36358959816142883,0.12230634519898236,0.0,0.0,0.0,0.0
5.57,16.14559608,-9.98476218,0.2817938112930898,-0.1742669750696067,-0.10501880486277401,-0.04750144253964893,-0.35440531490187205,0.12648168944138768,0.0,0.0,0.0,0.0
5.58,15.52456931,-10.25539697,0.2709548494135642,-0.1789904432255501,-0.10878221837551631,-0.047432816654595804,-0.34489338178943785,0.13065062862504004,0.0,0.0,0.0,0.0
5.59,14.90477191,-10.52043541,0.2601373440882639,-0.1836162366478995,-0.11247131235150946,-0.04737213062882811,-0.3350603816307391,0.13481382938992584,0.0,0.0,0.0,0.0
5.6,14.2779941,-10.78312997,0.2491980076253245,-0.1882011216469773,-0.11607425372126796,-0.047314102717524634,-0.3249139265997308,0.13897149292475025,0.0,0.0,0.0,0.0
5.61,13.64564843,-11.03329185,0.2381614936730949,-0.1925672701159563,-0.11957861307141356,-0.04723825686546158,-0.3144627087186023,0.14312201990218526,0.0,0.0,0.0,0.0
5.62,13.01600503,-11.25108323,0.2271721432296433,-0.1963684467794184,-0.12296105561465029,-0.047095634367242845,-0.30371745199069305,0.14725950966069598,0.0,0.0,0.0,0.0
5.63,12.40887406,-11.40471661,0.2165757088123164,-0.199049855101386,-0.12617088598030587,-0.04679338122866474,-0.2926933023335076,0.15136990793895583,0.0,0.0,0.0,0.0
5.64,11.81103331,-11.49225133,0.206141419322224,-0.2005776241751974,-0.1291832133536363,-0.04624511436041247,-0.28140757259429455,0.15543158207309463,0.0,0.0,0.0,0.0
5.65,11.22309312,-11.48885545,0.195879927201923,-0.2005183548881947,-0.1319757893721403,-0.045335952280120335,-0.26987950890795653,0.15941282347308608,0.0,0.0,0.0,0.0
5.66,10.66143448,-11.36239735,0.1860771346616495,-0.1983112446773785,-0.134504912273621,-0.04391476028179801,-0.25813216313876014,0.16326867312035506,0.0,0.0,0.0,0.0
5.67,10.11539531,-11.11020741,0.1765469533002925,-0.1939096998839715,-0.13674886866391367,-0.04184368177506726,-0.24619047245777043,0.16694211454069494,0.0,0.0,0.0,0.0
5.68,9.60347005,-10.69902319,0.1676121719891644,-0.1867331814127268,-0.13866174283193386,-0.03895117297406157,-0.23408337009696767,0.17036112101551448,0.0,0.0,0.0,0.0
5.69,9.10988306,-10.13232706,0.1589974538686561,-0.176842468085917,-0.1402281173305723,-0.035092609428393255,-0.2218411229923438,0.1734410055002547,0.0,0.0,0.0,0.0
5.7,8.5964631,-9.45943467,0.1500365851211985,-0.1650982803688032,-0.14149463337276283,-0.030219232868021764,-0.20948991180577842,0.17609283392800318,0.0,0.0,0.0,0.0
5.71,8.14785052,-8.56169347,0.1422068185343321,-0.1494297405979983,-0.14237711231639552,-0.02411286782168411,-0.19706324540312922,0.1782085534979624,0.0,0.0,0.0,0.0
5.72,7.7790498,-7.43229762,0.1357700316866064,-0.1297180644571383,-0.14277876010210908,-0.01657382814202575,-0.1846030700681382,0.17966262068539537,0.0,0.0,0.0,0.0
5.73,7.37493191,-6.22663092,0.1287168439398941,-0.1086752108604836,-0.1427902031273816,-0.007669147694589939,-0.17214341401553193,0.18033539196364365,0.0,0.0,0.0,0.0
5.74,6.97534109,-4.8862516,0.1217426684701501,-0.0852811785008409,-0.14243636475314175,0.002618761800517816,-0.15971610668853767,0.1801056812483379,0.0,0.0,0.0,0.0
5.75,6.60413192,-3.42989385,0.1152638462400547,-0.0598629406764045,-0.14170638746493613,0.01426637184437458,-0.14735390715753333,0.17885435541161687,0.0,0.0,0.0,0.0
5.76,6.21651966,-1.89619877,0.1084987360819584,-0.0330949118087666,-0.1406613521117253,0.027182348338223236,-0.13508423245897297,0.17647026605334334,0.0,0.0,0.0,0.0
5.77,5.83807542,-0.29125236,0.1018936380587508,-0.0050833126362038,-0.13932040610010946,0.04126402421422144,-0.12293281064288278,0.1728512296338856,0.0,0.0,0.0,0.0
5.78,5.46467107,1.34219257,0.0953765027099815,0.0234256795423044,-0.13770949982555353,0.05634304034422153,-0.11092309250162864,0.16790977753890496,0.0,0.0,0.0,0.0
5.79,5.0743659,2.98461235,0.0885643924059253,0.0520913124031853,-0.13588770224491545,0.07222793282784402,-0.09907336435803238,0.16157517897704096,0.0,0.0,0.0,0.0
5.8,4.67233338,4.60574834,0.0815476012318353,0.0803854730512632,-0.1339025856594078,0.08869117425635975,-0.08739774989623846,0.15379660754999228,0.0,0.0,0.0,0.0
5.81,4.25054302,6.18302279,0.0741859706966631,0.1079141054113459,-0.1318109612228544,0.10548581821537345,-0.07590540810069592,0.14454485820936755,0.0,0.0,0.0,0.0
5.82,3.80666996,7.70151103,0.0664389243387608,0.1344167248521597,-0.12966895473582485,0.12236080272786741,-0.06460059518685543,0.13381272889248727,0.0,0.0,0.0,0.0
5.83,3.37586308,9.15939148,0.0589199258425167,0.1598615388051163,-0.12747462559788708,0.13908330362855453,-0.05348773031926698,0.12161344406082966,0.0,0.0,0.0,0.0
5.84,2.91760794,10.51690071,0.0509218648353291,0.1835545444948293,-0.12528817678821977,0.15538086694046938,-0.04256598610086092,0.1079841508058135,0.0,0.0,0.0,0.0
5.85,2.42622848,11.74174552,0.0423456753816573,0.2049321192552937,-0.12317306263292382,0.17095845104360852,-0.03182900566698883,0.09298792161983105,0.0,0.0,0.0,0.0
5.86,1.99149832,12.95065115,0.0347582027319356,0.22603150284469,-0.1210500191921369,0.18573087182585662,-0.021277349626710067,0.07669535707405342,0.0,0.0,0.0,0.0
5.87,1.54073207,14.04888399,0.0268908475125677,0.2451992818562181,-0.11895728436791628,0.1994813771286066,-0.01090826577513758,0.05919611145838111,0.0,0.0,0.0,0.0
5.88,1.16815277,15.13093941,0.020388112002792,0.2640847116242682,-0.11678614558750851,0.21216460049691707,-0.0007284981818557884,0.04058386611146038,0.0,0.0,0.0,0.0
5.89,0.80946184,16.11914376,0.0141277742772515,0.2813321312142987,-0.11453575588275969,0.22362831828428414,0.00925510863770628,0.02096568836466093,0.0,0.0,0.0,0.0
5.9,0.44899442,17.02439467,0.0078364309520822,0.2971317401504735,-0.11222975348951253,0.23375963699966076,0.01903774478142974,0.0004585799394858925,0.0,0.0,0.0,0.0
5.91,0.11612929,17.87180241,0.0020268384685033,0.3119217953203576,-0.10984542930059696,0.2425042068973522,0.028612593733103986,-0.020815669391357445,0.0,0.0,0.0,0.0
5.92,-0.20119383,18.66080063,-0.0035114947681977,0.3256924120517321,-0.10738099075722721,0.24982221300164645,0.037972658314198396,-0.04273176526745243,0.0,0.0,0.0,0.0
5.93,-0.49291617,19.39569911,-0.00860301010282,0.3385188101956338,-0.10482010982158103,0.25569488989152933,0.0471094972286945,-0.06516276168933692,0.0,0.0,0.0,0.0
5.94,-0.77343295,20.07465622,-0.0134989515209126,0.3503688472449591,-0.10217052353442739,0.26011341574207425,0.05601532907135912,-0.08798093873276322,0.0,0.0,0.0,0.0
5.95,-1.04832757,20.69226617,-0.0182967677359313,0.3611481743655367,-0.09944847499637031,0.2630726653148916,0.0646837782570991,-0.11105813191181642,0.0,-2.1073723433011957,0.0,1.0623024233723398e-23
5.96,-1.32229992,21.24731113,-0.0230784873028576,0.3708355364141369,-0.09667650498600938,0.26457735123109144,0.07311042878272686,-0.13426660031945614,0.0,-2.062455858179963,0.0,4.086664222794402e-23
5.97,-1.59008625,21.76024745,-0.0277522404531896,0.3797879640512002,-0.09386757410137418,0.2646743164833882,0.08129199341436227,-0.15748272662941246,0.0,-2.02124058049657,0.0,1.3745794513753589e-22
5.98,-1.88020009,22.17660238,-0.0328156821667937,0.3870547284366106,-0.09107717822819772,0.2633337798930964,0.08923002565517994,-0.18058029725292146,0.0,-1.9829606193224254,0.0,3.6086894760230654e-22
5.99,-2.22433747,22.45755843,-0.0388220125269805,0.3919583365625085,-0.08840404306205382,0.26048028872718737,0.09693468577544115,-0.20342650752970426,0.0,-1.946919733381545,0.0,6.877031927940467e-22
6.0,-2.52962936,22.75348533,-0.0441503611871169,0.3971232353127285,-0.0857961273983687,0.25628691497504485,0.10441159825841453,-0.2259037680306372,0.0,-1.9130459090606526,0.0,1.3411850299220946e-21
6.01,-2.88769585,22.91765241,-0.0503998003786763,0.3999884913821134,-0.08334477687348947,0.2506973364305536,0.1116743622341704,-0.2478895663240924,0.0,-1.8808315309290082,0.0,1.944042649910464e-21
6.02,-3.27549054,22.96465369,-0.057168094540927,0.4008088184707651,-0.08109710453192656,0.24369337264936866,0.11874068242220168,-0.2692598363524957,0.0,-1.8499228348001273,0.0,2.1761457749351044e-21
6.03,-3.6098187,23.03958166,-0.0630032217150614,0.4021165582491007,-0.07896803598552737,0.23549149446617182,0.1256208545369547,-0.2899095340402072,0.0,-1.8204231869389398,0.0,2.5841904337347062e-21
6.04,-4.00019037,22.97322728,-0.0698164926630702,0.4009584558449812,-0.07704552327570993,0.22603954984209393,0.13233285128174616,-0.309729061242774,0.0,-1.7919530734183469,0.0,2.2547047663083548e-21
6.05,-4.29287269,22.94565766,-0.0749247628094458,0.4004772752024575,-0.07517453089405153,0.21557525750608356,0.13888113756919743,-0.32862970763891114,0.0,-1.764654504271893,0.0,2.137541270306366e-21
6.06,-4.60214753,22.84294082,-0.0803226270610245,0.3986845281472133,-0.07338691029597741,0.20414903926921601,0.14527297131167036,-0.3465272021328708,0.0,-1.7383441536665105,0.0,1.7176949626758015e-21
6.07,-4.87685593,22.71275184,-0.0851171931239101,0.3964123017964003,-0.07163334060939383,0.19188736168364018,0.1515113169078336,-0.3633483960606334,0.0,-1.7129756164545007,0.0,1.2968169588992809e-21
6.08,-5.16308494,22.50412825,-0.0901128317631338,0.3927711332535696,-0.06993860346145006,0.17883418026081463,0.15760130489052754,-0.3790240226087491,0.0,-1.688381336169125,0.0,8.20681494715665e-22
6.09,-5.37717855,22.3216169,-0.0938494701651145,0.3895857092738098,-0.0681977610846757,0.16519574173273255,0.16353893070292963,-0.39350292702036455,0.0,-1.6646483676678625,0.0,5.4785952508544705e-22
6.1,-5.56165352,22.13472103,-0.0970691657791323,0.3863237609839305,-0.06638002521204572,0.15111815648538332,0.1693175221304817,-0.4067467800666489,0.0,-1.6417689569386453,0.0,3.606506474807899e-22
6.11,-5.7207084,21.9438538,-0.0998451971264967,0.3829924993862692,-0.06446429296238868,0.13673883208864737,0.17492857771819992,-0.4187293169045277,0.0,-1.6197275671991533,0.0,2.3427728935567674e-22
6.12,-5.86425902,21.7635309,-0.102350628088776,0.3798452710645247,-0.06244714698550451,0.12220774147087271,0.1803633057931053,-0.42943743508010046,0.0,-1.5985332663670158,0.0,1.5523328541436395e-22
6.13,-5.99777122,21.59933008,-0.1046808555703571,0.3769794261210502,-0.060334576537981036,0.10767148797248786,0.185613441809849,-0.43887089419028535,0.0,-1.578197913681835,0.0,1.0634601765802117e-22
6.14,-6.13445776,21.45196835,-0.1070664857365161,0.3744074787411153,-0.05815287212241687,0.09326503289152929,0.1906730137182528,-0.4470412914194743,0.0,-1.5587270314452522,0.0,7.551623850426105e-23
6.15,-6.29010365,21.31080536,-0.109783018984213,0.3719437197836555,-0.05595055096539927,0.07909431071895538,0.19554027318356482,-0.4539695144796128,0.0,-1.540098982389769,0.0,5.425804550693036e-23
6.16,-6.47339493,21.16782485,-0.1129820553104078,0.3694482391179748,-0.053785260831532296,0.06524197432870467,0.2002184864597508,-0.45968369887229416,0.0,-1.5222751865195432,0.0,3.871750971337338e-23
6.17,-6.69793689,21.0073492,-0.1169010518212892,0.3666474106561967,-0.051730002216615,0.05175709631337323,0.20471726654933856,-0.4642162832830169,0.0,-1.5051876960485246,0.0,2.6432666465560254e-23
6.18,-6.97077131,20.81487639,-0.1216629107630583,0.3632881264011313,-0.04986125989566056,0.03865954561138869,0.20905287203410539,-0.4676014494428019,0.0,-1.4887453358991078,0.0,1.6658162582563436e-23
6.19,-7.29262035,20.5858647,-0.1272802362054412,0.3592911183850747,-0.0482485178791267,0.025957630070426348,0.21324759447483307,-0.46987410743176483,0.0,-1.4728556513441977,0.0,9.563909381738906e-24
6.2,-7.66819965,20.30241525,-0.1338353315927768,0.3543439922196076,-0.04696039288037669,0.013628650372919441,0.21732967953794335,-0.4710671787261614,0.0,-1.4573980797482569,0.0,4.772044681128839e-24
6.21,-8.03825293,20.01840815,-0.1402939797365812,0.3493871332255669,-0.0459671467347086,0.0017314627632683318,0.22132477471177256,-0.4712187336675467,0.0,-1.442366429279951,0.0,2.3541906405078784e-24
6.22,-8.50290974,19.6249425,-0.1484037709628949,0.3425198621395672,-0.04539124426242025,-0.009849782321610854,0.2252691600844753,-0.4703566966879022,0.0,-1.4275391870044922,0.0,8.70422619606441e-25
6.23,-9.03759148,19.14579334,-0.1577357277761872,0.3341571316894022,-0.04530397935747944,-0.0211867268502106,0.2292052890710568,-0.4685027180582144,0.0,-1.412755756182324,0.0,2.5224222600564765e-25
6.24,-9.55399496,18.63378116,-0.1667486687709439,0.3252208333380883,-0.04563279646212778,-0.032265779137150584,0.2331692894183941,-0.46567963186430655,0.0,-1.3979664665886187,0.0,6.485281278467158e-26
6.25,-10.08490617,18.07783796,-0.176014817421191,0.315517794044015,-0.04635799052109049,-0.04309325911636168,0.23719556178791143,-0.4619097124545113,0.0,-1.3830981221544054,0.0,1.421735148050435e-26
6.26,-10.62187507,17.46839158,-0.1853866927070031,0.3048809480986544,-0.04744573459068361,-0.05369130670058796,0.24131555196154977,-0.4572132896880494,0.0,-1.3680575329024676,0.0,2.5505297257755477e-27
6.27,-11.12634548,16.83131502,-0.1941913623403889,0.2937618645393752,-0.04880395935563574,-0.06404220975429747,0.24555269628350146,-0.4516122338896459,0.0,-1.3528019217012506,0.0,3.965021650856306e-28
6.28,-11.65133933,16.13036693,-0.2033542335756101,0.2815280124833097,-0.050426893987544325,-0.07418683835067832,0.2499299202960346,-0.4451248320498269,0.0,-1.3372114260500771,0.0,4.7072323836584466e-29
6.29,-12.06761203,15.46303681,-0.2106195627767767,0.2698809046915808,-0.05211148571320774,-0.08401510442503549,0.2544525144108519,-0.4377789861399019,0.0,-1.321360774237943,0.0,5.667070099752206e-30
6.3,-12.51933732,14.72620829,-0.2185036564018029,0.2570208209949839,-0.05389028396979687,-0.09358616331358523,0.2591285976876892,-0.42959741639207893,0.0,-1.3051049689957117,0.0,4.909810997514457e-31
6.31,-12.85389538,14.04646683,-0.2243427960878877,0.2451570944556706,-0.0555611968988042,-0.1027626506112944,0.263948751190606,-0.4206148358110201,0.0,-1.2885562772921022,0.0,4.598473743816842e-32
6.32,-13.17105865,13.33030659,-0.2298783394157794,0.2326577402957978,-0.05709164728031922,-0.11156473867332,0.2689007432456609,-0.4108641825950914,0.0,-1.2716227624110468,0.0,3.340654829291265e-33
6.33,-13.41520593,12.63486039,-0.2341395133115679,0.2205199143353148,-0.05836879614647388,-0.11992638557339917,0.2739625648259595,-0.4003841485606196,0.0,-1.254327368722115,0.0,2.2789550944176732e-34
6.34,-13.57114641,11.97603695,-0.2368611881247083,0.2090212761179995,-0.05926861112205014,-0.12776629116585636,0.27910146910626255,-0.38922051300366023,0.0,-1.2367201325702568,0.0,1.556267758906745e-35
6.35,-13.61972077,11.36476569,-0.2377089706387573,0.1983525800081852,-0.05965179135699934,-0.13499746336682897,0.28427265568820986,-0.3774266375936837,0.0,-1.2188688498977795,0.0,1.1259012101989043e-36
6.36,-13.59784146,10.74475703,-0.2373271046411928,0.1875313875003071,-0.059450985274177734,-0.14163086981634712,0.2894255151404145,-0.36505490658065026,0.0,-1.2007125984289362,0.0,6.763543179608213e-38
6.37,-13.46874925,10.14446234,-0.2350740205380168,0.1770542686775684,-0.05855359645569875,-0.14763757565146712,0.2944997084065966,-0.3521602067936243,0.0,-1.1822490172089566,0.0,3.7886143142472493e-39
6.38,-13.21202018,9.56310421,-0.2305932529809338,0.1669076551758312,-0.05683130316580619,-0.1529970241987485,0.2994238112288298,-0.3387991970310642,0.0,-1.1634697274847225,0.0,1.9654765491391137e-40
6.39,-12.81311365,8.99365389,-0.2236310206247283,0.1569688721652959,-0.054151310997862585,-0.15770598964625496,0.30411493266571715,-0.3250287934822555,0.0,-1.1443460956502614,0.0,9.049547058265843e-42
6.4,-12.24178816,8.44591326,-0.2136595097236584,0.1474089947248479,-0.050354028072744146,-0.16175143873893805,0.30847639892525786,-0.31090702469961595,0.0,-1.1248686242475963,0.0,3.8746854188344685e-43
6.41,-11.44608063,7.9421671,-0.1997717934422468,0.1386169656385697,-0.04522379777335805,-0.16509248099849577,0.3123929038467334,-0.2964954636451195,0.0,-1.105078854983219,0.0,1.7731206333219315e-44
6.42,-10.48506864,7.44655546,-0.182998970065604,0.1299669107093609,-0.03866324077623832,-0.16775170812906423,0.31574075794326856,-0.2818536876658207,0.0,-1.0849295703387904,0.0,7.0019244189241e-46
6.43,-9.27412504,6.98527073,-0.1618640171896508,0.1219159733816878,-0.030466558221926808,-0.16971493901721038,0.31837849670519314,-0.2670424839819481,0.0,-1.064436417689636,0.0,2.831639458218174e-47
6.44,-7.87934577,6.5350618,-0.1375205265895878,0.1140583452313071,-0.02055826339390973,-0.17100986113461075,0.3201581647827632,-0.25212019897621063,0.0,-1.0435552061504794,0.0,1.001244547877415e-48
