time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
34.305,11.58939043,-8.61116312,-13.17487761,-12.90084086,4.60066721,-9.53605788,55.10523701,4.52545957,-10.11093319,-85.45400347,8.30190984,-14.82118401
34.31,11.4096528,-8.92767563,-13.19977013,-12.66993548,4.5898962,-9.47034481,55.73978973,4.72454264,-10.43038344,-85.16604789,8.58537163,-14.42201229
34.315,11.25534007,-9.23200597,-13.21842369,-12.4688743,4.58862631,-9.39764619,56.35779512,4.90199713,-10.74613661,-84.83170944,8.84709451,-13.99727341
34.32,11.12307449,-9.52583142,-13.22689381,-12.29605226,4.60270689,-9.32807087,56.95600047,5.06192423,-11.05715978,-84.45194741,9.0699588,-13.56136251
34.325,11.01060856,-9.81203468,-13.2266623,-12.14920438,4.62560686,-9.26276908,57.53195537,5.2072611,-11.36418413,-84.02827541,9.25062331,-13.11801226
34.33,10.91738181,-10.08743197,-13.21705543,-12.02787164,4.65804082,-9.19988752,58.08619316,5.33690836,-11.66331431,-83.56627857,9.39000506,-12.66514791
34.335,10.84046711,-10.35405291,-13.1987321,-11.92901858,4.7020781,-9.14410331,58.61380869,5.45284076,-11.95519792,-83.06463513,9.4885487,-12.20828784
34.34,10.77715589,-10.61020681,-13.17115775,-11.85009591,4.75477686,-9.09315324,59.11468798,5.55737386,-12.23555824,-82.52880065,9.54593193,-11.74910375
34.345,10.72635575,-10.85664716,-13.13760392,-11.79192299,4.81377869,-9.04579782,59.58672658,5.65047879,-12.50507473,-81.96235002,9.56187748,-11.28684104
34.35,10.68183835,-11.09206523,-13.09844304,-11.74799696,4.87835024,-9.00602979,60.02641903,5.73478499,-12.75946225,-81.36734161,9.53873896,-10.83475416
34.355,10.64514754,-11.3184369,-13.05514803,-11.72086813,4.94686746,-8.96898575,60.4341193,5.81084674,-13.0009741,-80.748897,9.47546249,-10.38393614
34.36,10.60469799,-11.53341918,-13.03191741,-11.7057655,4.97823828,-8.94049899,60.80457332,5.89114448,-13.21248498,-80.10910099,9.34836861,-9.9610707
34.365,10.58082669,-11.73998826,-12.95605507,-11.70789825,5.09492125,-8.90668366,61.14308301,5.94064245,-13.4383097,-79.45572316,9.23906711,-9.51120192
34.37,10.55000012,-11.93336337,-12.9028768,-11.72038279,5.17661426,-8.87456095,61.4429064,5.99517137,-13.63089387,-78.79065314,9.06521225,-9.09433191
34.375,10.51165281,-12.11641952,-12.85237661,-11.73860182,5.25244072,-8.84924096,61.70094154,6.04727724,-13.80428955,-78.11569553,8.86030586,-8.70296534
34.38,10.42623526,-12.23729653,-12.85529234,-11.71078246,5.29643604,-8.8453854,61.92004557,6.08581463,-13.91210191,-77.45539201,8.55682947,-8.38039906
34.385,10.40778691,-12.46102382,-12.76222843,-11.79320613,5.37464468,-8.82039448,62.09289244,6.15521198,-14.10017881,-76.75862952,8.36509952,-7.99444696
34.39,10.34874964,-12.61755728,-12.70463787,-11.82898955,5.45677929,-8.79384094,62.22916316,6.19676954,-14.22660736,-76.08500377,8.08986875,-7.67151012
34.395,10.27323464,-12.76473114,-12.65753484,-11.86553781,5.52546747,-8.77398756,62.32108593,6.2405537,-14.33451059,-75.42037794,7.79791364,-7.38539939
34.4,10.18287453,-12.9014007,-12.60948757,-11.90197843,5.59112559,-8.75479245,62.36920323,6.28350397,-14.42656432,-74.76585862,7.49692637,-7.13176664
34.405,10.07805844,-13.03710945,-12.5588692,-11.93800528,5.65911104,-8.73284958,62.37120868,6.32689157,-14.51051723,-74.12326807,7.19523398,-6.91094316
34.41,9.95660903,-13.1660434,-12.51109048,-11.97526339,5.71833823,-8.70882401,62.32903357,6.37185383,-14.58228587,-73.49841136,6.89480807,-6.72595474
34.415,9.81606419,-13.2799636,-12.46498542,-12.00223052,5.77924612,-8.68186564,62.24264677,6.41379166,-14.63240543,-72.89150542,6.60182215,-6.578117
34.42,9.66502957,-13.39386703,-12.42783995,-12.03848511,5.81302532,-8.6578113,62.11481398,6.46147512,-14.67706728,-72.30410865,6.31989706,-6.45816715
34.425,9.48832355,-13.49968396,-12.38455461,-12.05989819,5.85976518,-8.626433,61.93871115,6.50650468,-14.71217623,-71.73921867,6.06239815,-6.3803317
34.43,9.30258579,-13.60017911,-12.3492336,-12.08693039,5.88142334,-8.59504351,61.72485732,6.55544035,-14.73455632,-71.19772996,5.82833341,-6.32683332
34.435,9.09838053,-13.69259425,-12.31126362,-12.10354682,5.90315796,-8.55897628,61.46963048,6.6037116,-14.74917005,-70.67897832,5.62807443,-6.30612132
34.44,8.87780005,-13.78166175,-12.27396534,-12.1155579,5.91670578,-8.51760781,61.1732616,6.65568102,-14.7577391,-70.18243229,5.47157326,-6.31708204
34.445,8.64598491,-13.86440991,-12.23850151,-12.12080911,5.91812731,-8.47175469,60.84141341,6.70740364,-14.76091171,-69.70758897,5.35368518,-6.34979511
34.45,8.40436585,-13.9432348,-12.2009931,-12.12199345,5.90667726,-8.4213046,60.47543071,6.76234455,-14.75884692,-69.25348931,5.28733696,-6.40661393
34.455,8.1533507,-14.01766621,-12.16322086,-12.12076425,5.88531042,-8.36631881,60.07589275,6.8202449,-14.75430595,-68.81867031,5.27549849,-6.48585713
34.46,7.88994593,-14.09261152,-12.12586019,-12.11286413,5.85483782,-8.30428491,59.64147349,6.88519827,-14.74429373,-68.39903837,5.31295988,-6.58333417
34.465,7.62282755,-14.16429976,-12.08644333,-12.09763697,5.80862226,-8.23441132,59.18182788,6.95335882,-14.73287098,-67.99435473,5.41004709,-6.69802009
34.47,7.34801316,-14.23577164,-12.04527282,-12.07603434,5.74944128,-8.1571957,58.69352895,7.02820397,-14.72226324,-67.60042549,5.56371989,-6.8284293
34.475,7.07204914,-14.3073427,-12.00254289,-12.0479911,5.67461574,-8.07212166,58.18439416,7.11022126,-14.70977855,-67.21552112,5.77661915,-6.97330912
34.48,6.79327338,-14.38094488,-11.95867238,-12.01398485,5.58246268,-7.97862411,57.65337582,7.20121599,-14.69783063,-66.83535482,6.04481991,-7.1311647
34.485,6.51338994,-14.45864903,-11.91421888,-11.97334303,5.47169976,-7.87597846,57.10398557,7.30329722,-14.68669238,-66.45746871,6.36697066,-7.30142135
34.49,6.23262763,-14.54097866,-11.87043576,-11.92550846,5.343953,-7.76369168,56.53839225,7.4179709,-14.67532362,-66.07860741,6.73979065,-7.48334516
34.495,5.95757516,-14.62778936,-11.82755775,-11.87206606,5.19528145,-7.64175413,55.96428103,7.5456093,-14.66261198,-65.69686636,7.15979758,-7.6778598
34.5,5.68404152,-14.72526111,-11.7873232,-11.81165751,5.02089596,-7.50944133,55.37892191,7.68998258,-14.65189811,-65.30797271,7.61870413,-7.88336074
34.505,5.40342896,-14.82750682,-11.75296243,-11.75765057,4.84776785,-7.36527828,54.77275809,7.85337524,-14.63194242,-64.91235193,8.12302493,-8.10347852
34.51,5.15742373,-14.94677291,-11.71901873,-11.67856574,4.59681363,-7.20974073,54.19701162,8.03483495,-14.62206313,-64.50094319,8.63392245,-8.33189867
34.515,4.89906708,-15.07878204,-11.68912163,-11.60836152,4.34527684,-7.04982774,53.59563871,8.23904586,-14.6080085,-64.07707973,9.17898549,-8.57749559
34.52,4.63726937,-15.22185573,-11.67746868,-11.55164407,4.08147713,-6.87254994,52.97883972,8.46391475,-14.58235459,-63.64186792,9.74397749,-8.83998142
34.525,4.40290044,-15.38386992,-11.66917506,-11.48128638,3.76129904,-6.68672343,52.38714337,8.71400281,-14.55921176,-63.18689916,10.30354082,-9.11468172
34.53,4.17614765,-15.56632966,-11.67321635,-11.41276683,3.4019479,-6.49272038,51.79623522,8.99052152,-14.53297628,-62.71264762,10.85866954,-9.40460046
34.535,3.96219891,-15.76842147,-11.68953258,-11.34773927,3.00440795,-6.28935752,51.21296622,9.29425372,-14.50034626,-62.22004435,11.4005783,-9.70934716
34.54,3.77462853,-15.98681443,-11.71687775,-11.28373392,2.5570839,-6.08091095,50.65220773,9.62157657,-14.46046702,-61.70762503,11.92120653,-10.02383912
34.545,3.61661486,-16.22261242,-11.75142005,-11.21239373,2.06272268,-5.86971946,50.12122902,9.97164859,-14.41309859,-61.17774971,12.42168149,-10.34395343
34.55,3.40980144,-16.50080478,-11.82457263,-11.21035083,1.55619219,-5.63751064,49.50735471,10.36277031,-14.36043719,-60.62266605,12.87967635,-10.71652891
34.555,3.26568692,-16.79084313,-11.90608531,-11.1974766,0.97823847,-5.40462731,48.95900963,10.7721481,-14.29564152,-60.04998672,13.30175478,-11.07518892
34.56,3.11848,-17.09541294,-12.0009299,-11.1908754,0.37652715,-5.15335669,48.40160574,11.1992174,-14.2205078,-59.45857359,13.69363188,-11.4709986
34.565,3.02493588,-17.43314182,-12.1138957,-11.23779303,-0.30384152,-4.92660331,47.86793231,11.65299523,-14.14010928,-58.84586771,14.01555611,-11.84276621
34.57,2.94635431,-17.7863245,-12.23791663,-11.30602532,-1.02513928,-4.69350732,47.33418519,12.12316369,-14.0477948,-58.21328007,14.29215223,-12.23150329
34.575,2.88947075,-18.15979768,-12.37532782,-11.4076943,-1.79082123,-4.45842176,46.79922068,12.60893852,-13.94540577,-57.56333201,14.52052345,-12.63255643
34.58,2.8582593,-18.55012992,-12.52412733,-11.55252492,-2.60242597,-4.22538253,46.25997974,13.10577407,-13.83264926,-56.89306002,14.69388815,-13.04303869
34.585,2.86495142,-18.95569847,-12.68074324,-11.74584608,-3.46315013,-4.00369419,45.7257195,13.6081978,-13.71279925,-56.20623878,14.81401848,-13.44157931
34.59,2.90290175,-19.3740758,-12.84058063,-11.98928885,-4.36923363,-3.78889161,45.18416972,14.11226289,-13.5831051,-55.50270461,14.88771965,-13.84451239
34.595,2.98389737,-19.80481114,-13.00197264,-12.29514507,-5.31989116,-3.59465724,44.64032738,14.61626237,-13.44707346,-54.78190074,14.9030172,-14.22016567
34.6,3.09782067,-20.24367367,-13.15903055,-12.6625048,-6.30735677,-3.41286464,44.08088586,15.11328096,-13.30571156,-54.04365372,14.87223162,-14.60207609
34.605,3.24618046,-20.68114479,-13.29922396,-13.09459619,-7.32836614,-3.23749943,43.50198573,15.59341959,-13.15795368,-53.29048495,14.81184295,-15.00191084
34.61,3.45937463,-21.12980436,-13.44042509,-13.61140084,-8.37878201,-3.11034432,42.92683862,16.06441216,-13.00996557,-52.52194479,14.68773435,-15.31152313
34.615,3.71004818,-21.57601577,-13.55396111,-14.19813736,-9.45914447,-2.99684406,42.32726509,16.51268103,-12.86191964,-51.73799254,14.53934554,-15.63438225
34.62,4.01202234,-22.015691,-13.63907701,-14.86790632,-10.55734434,-2.90862025,41.71015634,16.9345116,-12.71433395,-50.93937977,14.36308975,-15.93844459
34.625,2.72517955,-21.86427829,-14.34311932,-13.1904382,-12.86792726,-3.59628842,40.64241396,17.26803412,-12.22792461,-50.05412859,14.17513417,-16.17903998
34.63,3.27713118,-22.33419893,-14.29008104,-14.25692951,-13.85862683,-3.57192525,40.01671997,17.62611216,-12.12590055,-49.22707449,13.95242781,-16.39159304
34.635,3.88259973,-22.78286529,-14.19559551,-15.40150819,-14.86242492,-3.57549456,39.37610736,17.94833556,-12.02448992,-48.38937518,13.69386084,-16.61962275
34.64,4.52825953,-23.22770881,-14.09283699,-16.62174518,-15.84993726,-3.63190598,38.71302208,18.25350656,-11.92803891,-47.53647104,13.42698221,-16.76129915
34.645,5.22372429,-23.64198114,-13.91376694,-17.91396788,-16.84624398,-3.73223774,38.02860658,18.51080667,-11.8479036,-46.67556653,13.14891052,-16.91313036
34.65,5.97674353,-24.0159231,-13.65092432,-19.27530405,-17.8364473,-3.89619592,37.33184803,18.7158883,-11.78707742,-45.80650155,12.86025022,-17.06649917
34.655,6.74945689,-24.38995182,-13.413733,-20.70589096,-18.78885527,-4.09817871,36.60354677,18.91709169,-11.72521959,-44.92364863,12.57814319,-17.11559382
34.66,7.5921061,-24.69916504,-13.04783759,-22.20380431,-19.73347263,-4.36836658,35.87246497,19.04636782,-11.69279315,-44.03956903,12.29303947,-17.19153802
34.665,8.45160438,-25.01029384,-12.71268816,-23.77406119,-20.62105886,-4.6689321,35.11029202,19.17735109,-11.65957471,-43.14228622,12.0121069,-17.1849319
34.67,9.38920094,-25.24225509,-12.24946231,-25.41121113,-21.48594,-5.03809186,34.36073392,19.23267927,-11.65669649,-42.24978344,11.73848294,-17.19366953
34.675,10.34383487,-25.46044069,-11.7838041,-27.11788118,-22.28361963,-5.43396071,33.58249538,19.2802881,-11.65990086,-41.34777373,11.47265247,-17.1505478
34.68,11.34633871,-25.63514753,-11.2732257,-28.89095186,-23.02889546,-5.87391804,32.80644313,19.29558074,-11.67573216,-40.44713631,11.21279902,-17.08477449
34.685,12.380504,-25.77000621,-10.72384392,-30.72881186,-23.7058382,-6.34715498,32.02112859,19.28554474,-11.70319509,-39.54589455,10.96263039,-16.99824129
34.69,13.44866538,-25.8623745,-10.13935761,-32.62783681,-24.31590139,-6.85230525,31.23544745,19.2512995,-11.74128854,-38.64756796,10.72072945,-16.89385733
34.695,14.54138204,-25.91378323,-9.52500382,-34.58369415,-24.85362159,-7.38218551,30.44620445,19.19829231,-11.78719872,-37.75209986,10.48780042,-16.77575846
34.7,15.37407694,-26.01114732,-9.11195745,-36.03801663,-25.25570989,-8.11286104,29.74719709,19.1970166,-11.91572134,-36.91073336,10.29188816,-16.59596256
34.705,16.51768799,-26.0142024,-8.47689255,-38.137669,-25.61384159,-8.67382198,28.95210857,19.12883807,-11.97587748,-36.02418253,10.07567674,-16.44772953
34.71,17.69676586,-25.94677955,-7.81815983,-40.27728225,-25.90301942,-9.22788542,28.18730966,19.02337729,-12.02820697,-35.15873183,9.8846662,-16.30845502
34.715,18.84785183,-25.87769376,-7.18677555,-42.4510635,-26.10452154,-9.79542306,27.39455712,18.94007369,-12.0723516,-34.2887261,9.68308899,-16.15980098
34.72,19.98609555,-25.77134331,-6.56583274,-44.64181203,-26.23481381,-10.37037162,26.59866528,18.84996389,-12.10319085,-33.42516489,9.48721964,-16.01158784
34.725,21.10599072,-25.62728033,-5.96115741,-46.83985576,-26.29079374,-10.95060867,25.80106397,18.75228358,-12.11735797,-32.56911975,9.29595031,-15.86404048
34.73,22.18856974,-25.47789623,-5.39944773,-49.04465603,-26.26742784,-11.53495889,24.98756782,18.67114016,-12.10634194,-31.71640411,9.09576557,-15.71680586
34.735,23.26231046,-25.26626278,-4.84388107,-51.23774673,-26.18926581,-12.12043667,24.19154172,18.55839846,-12.08498931,-30.87894276,8.9086748,-15.58009396
34.74,24.3093446,-25.02213299,-4.32133616,-53.41740474,-26.0474255,-12.702121,23.40010564,18.43633352,-12.04335914,-30.05142862,8.72458329,-15.44890316
34.745,25.32597721,-24.75266353,-3.83675627,-55.57681231,-25.84278569,-13.27976713,22.6099352,18.30755315,-11.97982599,-29.23339403,8.54032254,-15.32440673
34.75,26.31300553,-24.45427885,-3.38903952,-57.71164512,-25.57579402,-13.84984863,21.82524516,18.16767523,-11.8954751,-28.42424879,8.35600663,-15.20841333
34.755,27.2095231,-24.09355377,-3.04260308,-59.80224116,-25.18230668,-14.30945442,21.02523744,17.97247949,-11.74752537,-27.65921489,8.19391376,-15.10999128
34.76,28.20561742,-23.78569398,-2.60641725,-61.88800656,-24.87980958,-14.96253899,20.27841991,17.85149307,-11.68084484,-26.83823659,7.98238614,-15.00673854
34.765,29.06224343,-23.40515012,-2.33618723,-63.91244649,-24.37696833,-15.4200133,19.50114683,17.64991231,-11.50113009,-26.08298929,7.8150532,-14.90685861
34.77,29.92531084,-23.03810355,-2.0673087,-65.90580866,-23.85409176,-15.91652744,18.73935532,17.46709615,-11.33733809,-25.31636259,7.63040891,-14.809737
34.775,30.77929034,-22.66056708,-1.82228918,-67.85811435,-23.29850226,-16.41090938,17.99569988,17.27563314,-11.17552983,-24.55960853,7.44081327,-14.71930119
34.78,31.61747458,-22.27011363,-1.61010134,-69.76490914,-22.70481558,-16.88606486,17.26882752,17.07191703,-11.00541531,-23.81383366,7.25087355,-14.63270852
34.785,32.48255604,-21.89725168,-1.38540388,-71.64201597,-22.07695544,-17.36420423,16.57932137,16.89129777,-10.85314033,-23.07798545,7.0234174,-14.58813457
34.79,33.27349262,-21.47315672,-1.25563294,-73.44363542,-21.37158752,-17.77643878,15.88411892,16.64358783,-10.66278881,-22.37474459,6.84303495,-14.49712837
34.795,34.06510984,-21.07960759,-1.14709612,-75.20003271,-20.58363431,-18.10731095,15.20436608,16.41608824,-10.4669254,-21.6672643,6.64701245,-14.42873424
34.8,34.83460246,-20.63345135,-1.0578833,-76.89197546,-19.80527671,-18.46261797,14.54461032,16.13821982,-10.29660479,-20.99276368,6.46323514,-14.34020441
34.805,35.5999209,-20.22311985,-1.00477659,-78.53334549,-18.88299216,-18.60236397,13.90028379,15.87570203,-10.10370385,-20.31755809,6.27647563,-14.27410241
34.81,36.35395857,-19.79607535,-0.97773592,-80.11045531,-17.96627079,-18.79833242,13.27916546,15.58932436,-9.91837288,-19.66691998,6.10463304,-14.17991926
34.815,37.10214447,-19.35243596,-0.94925784,-81.62735037,-17.00795949,-18.89107724,12.67368353,15.28529796,-9.76798677,-19.03156141,5.9321033,-14.08510273
34.82,37.84532029,-18.91363122,-0.95613139,-83.07889184,-16.01222136,-18.95704729,12.09507055,14.9698244,-9.60544447,-18.41630674,5.77564375,-13.97588568
34.825,38.58524811,-18.46852979,-0.96766185,-84.467476,-14.97414085,-18.93715791,11.53523803,14.64345495,-9.46694412,-17.8163969,5.62311968,-13.85933878
34.83,39.32315468,-18.01954804,-0.98482441,-85.79120642,-13.90391017,-18.8448262,10.9957497,14.30752182,-9.34965287,-17.2337937,5.47869961,-13.73528459
34.835,40.05950234,-17.57107124,-1.00821527,-87.04991356,-12.80665827,-18.67433177,10.47805307,13.96506896,-9.24457088,-16.67220085,5.3457929,-13.60190215
34.84,40.529759,-15.55492638,-0.43343837,-87.5640023,-11.48843036,-19.25403681,10.40839572,12.92253895,-9.27241665,-16.32159936,5.24477049,-13.42523225
34.845,41.26351211,-15.0877356,-0.49245967,-88.67489202,-10.31849358,-18.95924412,9.95059803,12.54862651,-9.2151884,-15.80753785,5.14115011,-13.2370729
34.85,42.00591859,-14.62497026,-0.54727952,-89.72501757,-9.13605322,-18.57161927,9.51671908,12.17719814,-9.16783502,-15.31218818,5.04168798,-13.08249141
34.855,42.75194505,-14.1625783,-0.62872514,-90.70329633,-7.96348945,-18.14798329,9.11544298,11.7891849,-9.11045493,-14.84398115,4.9539595,-12.92827641
34.86,43.50257987,-13.72246773,-0.64900338,-91.63279045,-6.75669965,-17.59620456,8.71246076,11.44190044,-9.1194928,-14.38505228,4.87036124,-12.76368291
34.865,44.25179685,-13.28331657,-0.69578602,-92.48640104,-5.56541294,-17.01433084,8.34104643,11.07947918,-9.11408757,-13.95358184,4.80050397,-12.5986898
34.87,44.99889039,-12.83928377,-0.77184239,-93.2606232,-4.40381945,-16.40998268,8.0042276,10.69514758,-9.09475449,-13.55258306,4.7476155,-12.44023128
34.875,45.74169668,-12.42677789,-0.78156849,-93.98500091,-3.21009835,-15.69951381,7.65966299,10.3641733,-9.13476744,-13.16068058,4.70599664,-12.27359912
34.88,46.47563014,-12.00801673,-0.8495408,-94.6192607,-2.06998189,-15.01321321,7.35625926,9.99537512,-9.13277223,-12.80206997,4.66498486,-12.11247426
34.885,47.19909069,-11.62530818,-0.85056865,-95.20271081,-0.90136623,-14.23467009,7.04178084,9.68503438,-9.18177089,-12.45256345,4.63613253,-11.94090122
34.89,47.91337882,-11.22673937,-0.91684238,-95.69162114,0.18810839,-13.50255505,6.77599821,9.32442774,-9.1848417,-12.14116019,4.62536056,-11.79304195
34.895,48.61253855,-10.86920026,-0.91408424,-96.13145384,1.30595156,-12.69411054,6.4954348,9.02872266,-9.23687094,-11.83996165,4.62744903,-11.63506154
34.9,49.29609143,-10.5056673,-0.97369939,-96.47745894,2.34686873,-11.94319136,6.25469344,8.68989818,-9.24044225,-11.56922747,4.62895335,-11.49121978
34.905,49.96020985,-10.17667998,-0.97481676,-96.77017433,3.38774682,-11.16614558,6.00547849,8.40549773,-9.28189443,-11.31438348,4.64904285,-11.3483402
34.91,50.60540751,-9.84907793,-1.03319146,-96.97260868,4.35036285,-10.45037045,5.7907948,8.08410336,-9.27524711,-11.08678096,4.66640786,-11.21854333
34.915,51.22854353,-9.54369925,-1.06133428,-97.11370851,5.30343197,-9.7456331,5.57816651,7.79360976,-9.28435459,-10.88031763,4.69340009,-11.09240359
34.92,51.82818852,-9.26423064,-1.07141881,-97.1900282,6.21505761,-9.06002189,5.36826354,7.52665498,-9.29805852,-10.69132767,4.74183507,-10.97418394
34.925,52.40304728,-8.98634498,-1.13277794,-97.18063818,7.04458572,-8.47062935,5.18882163,7.22474176,-9.26670172,-10.52949367,4.78162043,-10.87315964
34.93,52.9518818,-8.74145514,-1.15191488,-97.11706056,7.86980943,-7.88394968,5.00218276,6.96730173,-9.25480443,-10.38140852,4.83939039,-10.77012937
34.935,53.47270264,-8.50428353,-1.19663756,-96.97717992,8.62332852,-7.38946414,4.83498495,6.69343346,-9.21605292,-10.25722563,4.89829364,-10.68378589
34.94,53.96446522,-8.27654282,-1.27009073,-96.76336614,9.30251593,-6.98202258,4.68437863,6.40202944,-9.14855797,-10.15296215,4.95737025,-10.61424023
34.945,54.42591428,-8.07780431,-1.30614121,-96.4983976,9.9721643,-6.59912848,4.52809838,6.14774145,-9.09252038,-10.06415695,5.03256549,-10.5423313
34.95,54.85562293,-7.87966147,-1.38445571,-96.15627849,10.55455704,-6.33218024,4.39321115,5.86090637,-9.00352202,-9.99533783,5.09935645,-10.49139077
34.955,55.25268925,-7.70231056,-1.4523579,-95.75981813,11.10680662,-6.11133442,4.25816878,5.58760123,-8.90788368,-9.93995904,5.17674168,-10.44248867
34.96,55.6163507,-7.53661913,-1.52461145,-95.30377603,11.60677787,-5.96453293,4.12884049,5.31220044,-8.80198394,-9.89852756,5.25828095,-10.40284351
