time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
112.38,49.23856873,-8.76614392,-0.44864467,-44.59303932,-13.20117987,-8.7584604,39.74116763,5.85159678,-12.44453821,-70.01815556,11.06113839,-20.20497927
112.385,47.56560431,-8.44429764,-1.18448518,-42.37050918,-13.52722911,-7.98004335,40.56086672,4.93856683,-12.42755872,-72.53989014,9.59861952,-20.20953413
112.39,45.867632,-8.07111653,-1.84378342,-40.34019068,-13.65262561,-7.26674627,41.33418463,3.99896603,-12.37409345,-74.97264386,8.10469395,-20.19816686
112.395,44.16648258,-7.67680686,-2.43395454,-38.52114844,-13.57505382,-6.63215333,42.0644838,3.06659265,-12.27210156,-77.29171559,6.58487704,-20.20452809
112.4,42.49337464,-7.26407061,-2.945911,-36.93283067,-13.27451908,-6.08984169,42.76293114,2.14750748,-12.12965065,-79.48290293,5.09405612,-20.2201588
112.405,40.86751556,-6.83280683,-3.38436722,-35.58192873,-12.74439461,-5.64606825,43.43596209,1.24157937,-11.9484467,-81.53135575,3.66167678,-20.25369366
112.41,39.30546218,-6.42478941,-3.76288655,-34.47726419,-11.95414778,-5.31988207,44.08968685,0.39492953,-11.72314526,-83.41301952,2.27047594,-20.33124001
112.415,37.83661972,-5.97131595,-4.04526578,-33.61315023,-10.95755737,-5.09948466,44.73983376,-0.46444931,-11.48090106,-85.13413631,1.04019575,-20.40598641
112.42,36.46116755,-5.5408082,-4.27858174,-32.99665455,-9.71557427,-4.99873439,45.38138293,-1.26508151,-11.20731138,-86.66821885,-0.09990415,-20.53113434
112.425,35.20077211,-5.11402513,-4.44565019,-32.62182796,-8.26255626,-5.01245585,46.02596664,-2.02671188,-10.9190065,-88.01067984,-1.10804011,-20.69348662
