time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
92.085,13.65988114,-8.68560107,-13.2332407,-12.39239631,-20.60644807,0.70026051,19.51105726,7.31539817,-9.08303278,-63.39680638,28.28834877,-4.62992921
92.09,13.49678791,-8.32111542,-13.39286544,-12.64181637,-19.2691234,0.68428429,20.01305528,6.88176551,-9.0446153,-64.73227103,28.29883897,-4.3235645
92.095,13.35349545,-7.92948783,-13.53527437,-12.90771507,-17.91193966,0.61221013,20.50542168,6.42374201,-8.9997496,-66.0518386,28.2677309,-4.01622233
92.1,13.21599054,-7.51204597,-13.65265047,-13.19615503,-16.53647326,0.45368687,20.96804618,5.94465879,-8.9517439,-67.34936065,28.20997239,-3.76718449
92.105,13.13581256,-7.06625221,-13.75903301,-13.49124737,-15.16411998,0.31083016,21.46791836,5.43412862,-8.89251847,-68.63715021,28.06708368,-3.39719219
92.11,13.06320956,-6.59789337,-13.83309069,-13.80611272,-13.79157491,0.09046284,21.9409141,4.90584205,-8.82948517,-69.89805697,27.89121951,-3.08586322
92.115,12.98633523,-6.11492946,-13.88385256,-14.1402627,-12.4154247,-0.19280243,22.37357114,4.36305582,-8.76966979,-71.12700998,27.68153162,-2.84015695
92.12,12.97752474,-5.59845751,-13.88930814,-14.47934438,-11.08455183,-0.46251929,22.86143552,3.79382216,-8.67633821,-72.35015196,27.4050645,-2.48699084
92.125,12.984616,-5.07476398,-13.88580053,-14.83108244,-9.78093875,-0.78129499,23.33014927,3.20694295,-8.6028483,-73.53453603,27.06277978,-2.13789013
92.13,12.8075981,-3.83086316,-13.18318267,-14.22213581,-9.22357589,-1.97881774,24.08006235,1.97655124,-8.50510304,-74.84743507,26.76057952,-1.54442809
92.135,12.7570645,-3.29230335,-13.18976988,-14.58117637,-7.98353581,-2.3108904,24.43899874,1.38137424,-8.39204577,-75.94127515,26.31177334,-1.30740256
92.14,12.77498881,-2.73208416,-13.14401068,-14.94869647,-6.8275476,-2.61139545,24.85932722,0.77632318,-8.23500558,-77.02586693,25.83396193,-0.9693177
92.145,12.81111922,-2.18750278,-13.08990844,-15.31292959,-5.73914095,-2.92600523,25.27273001,0.17369216,-8.09916384,-78.06223476,25.27560028,-0.59406884
92.15,12.80563097,-1.65671689,-13.00326094,-15.67057361,-4.67552012,-3.23139855,25.62957999,-0.40791583,-7.95305248,-79.05366819,24.69435905,-0.30294342
92.155,12.81654308,-1.12840839,-12.90197052,-16.01529892,-3.70697016,-3.51506255,25.99287442,-0.98572884,-7.79166689,-80.00396322,24.05707351,0.03137595
92.16,12.80145953,-0.62553489,-12.79610913,-16.33784226,-2.79981377,-3.784805,26.31898628,-1.54490214,-7.64132328,-80.90039511,23.36413026,0.35461063
92.165,12.63035269,-0.26066232,-12.57765205,-16.61728651,-2.06585856,-4.00675597,26.45332475,-1.95007325,-7.53525882,-81.64295669,22.56467431,0.69971898
92.17,12.53625955,0.20759892,-12.43726508,-16.85774475,-1.37185755,-4.25645876,26.70235429,-2.45871007,-7.35829412,-82.4262303,21.75431946,0.98133026
92.175,12.46675966,0.64924851,-12.29502858,-17.06349644,-0.77107458,-4.46142398,26.98273503,-2.9327945,-7.1600433,-83.1636735,20.92722661,1.34161184
92.18,12.33790757,1.05773751,-12.14963017,-17.23475927,-0.19864067,-4.60112055,27.2009859,-3.37253627,-6.9655285,-83.84180109,20.07470136,1.64104904
92.185,12.17577916,1.43648515,-11.99648528,-17.34497416,0.2830958,-4.70391996,27.40093005,-3.77014085,-6.75168256,-84.46199085,19.18281491,1.95627091
92.19,11.98394544,1.81447321,-11.88786815,-17.41984157,0.66417296,-4.77796714,27.58150982,-4.16897972,-6.51935327,-85.04540527,18.28817286,2.27028657
92.195,11.73377129,2.15589676,-11.78046659,-17.4224121,0.96394172,-4.81926643,27.72329221,-4.51528856,-6.2684635,-85.5663286,17.36807985,2.5837301
92.2,11.45147919,2.46401434,-11.67171945,-17.37621015,1.21992818,-4.81515084,27.83950153,-4.82287695,-6.02165771,-86.03022423,16.43327712,2.85230764
92.205,11.10190887,2.75023091,-11.59841348,-17.26197682,1.38320118,-4.7709508,27.91118436,-5.09680547,-5.75071592,-86.44178484,15.494379,3.10522916
92.21,10.70711445,3.00274982,-11.54201386,-17.09310167,1.48574001,-4.68976511,27.95022693,-5.32748215,-5.4734832,-86.79862814,14.5539123,3.32934798
92.215,10.2636923,3.22398113,-11.50513976,-16.86137728,1.52794018,-4.57132042,27.95658712,-5.51545931,-5.18943177,-87.10065791,13.61976506,3.51694309
92.22,9.77881329,3.41272056,-11.48709758,-16.57304961,1.51550982,-4.41940472,27.93454347,-5.66123434,-4.90414296,-87.35006973,12.69699899,3.66645177
92.225,9.24951128,3.56665753,-11.48854341,-16.23089136,1.45672246,-4.23037528,27.87772526,-5.76392512,-4.62278944,-87.54562563,11.79593372,3.77072319
92.23,8.68819462,3.6982173,-11.5138473,-15.82983328,1.34344148,-4.02094806,27.80689359,-5.83031612,-4.33258793,-87.69605266,10.91771553,3.82196544
92.235,8.0910623,3.79297263,-11.55479375,-15.38401825,1.19734317,-3.78002655,27.70402766,-5.85218764,-4.05456348,-87.79461094,10.07358793,3.81974255
92.24,7.4719218,3.86020347,-11.61193616,-14.89469885,1.01601958,-3.51700556,27.58646593,-5.83914736,-3.78493668,-87.84907077,9.26841171,3.76138387
92.245,6.81972521,3.88246155,-11.67610476,-14.37490845,0.84153574,-3.18644963,27.42929954,-5.78018134,-3.54547976,-87.8511151,8.50685672,3.65046725
92.25,6.18102815,3.90879516,-11.77189103,-13.80928943,0.5768449,-2.92872662,27.30246769,-5.70318729,-3.28176545,-87.82320407,7.79833933,3.45730235
92.255,5.52154475,3.89399613,-11.86505362,-13.22461838,0.33172703,-2.61483482,27.14564504,-5.59365144,-3.06203985,-87.75273474,7.13917888,3.20949499
92.26,4.85790664,3.85112876,-11.95244274,-12.62825261,0.09563921,-2.25728092,26.97011998,-5.45640435,-2.87287659,-87.63754018,6.53317871,2.90114275
92.265,4.2175632,3.79485595,-12.07836015,-12.00927561,-0.19006142,-1.95574029,26.82185588,-5.29062952,-2.6738189,-87.49239814,6.00166483,2.52253937
92.27,3.57629012,3.71000389,-12.17669527,-11.39452085,-0.43810867,-1.58008394,26.64934541,-5.11304311,-2.53174433,-87.30747279,5.51468923,2.08900126
92.275,2.96837413,3.61713779,-12.30590441,-10.7721599,-0.71759762,-1.28248415,26.50741313,-4.91334863,-2.37997503,-87.09489766,5.10760303,1.58709362
92.28,2.38095703,3.50295638,-12.41734769,-10.16136179,-0.9764095,-0.94404874,26.3620745,-4.70727524,-2.27454693,-86.84676162,4.7543942,1.03831503
92.285,1.8242756,3.3782431,-12.52709315,-9.56320034,-1.22706087,-0.6126562,26.22898747,-4.49559963,-2.19238103,-86.56834151,4.46471208,0.44015406
92.29,1.30155186,3.24354198,-12.63084909,-8.98453414,-1.46279961,-0.2855128,26.10814874,-4.28483835,-2.13766208,-86.26031646,4.23727038,-0.20248307
92.295,0.81458015,3.10200653,-12.72802297,-8.42609712,-1.685283,0.03889202,26.00005357,-4.07589685,-2.10938896,-85.92237688,4.07333969,-0.88614901
92.3,0.36329515,2.95794316,-12.8087845,-7.89748273,-1.86963581,0.37713535,25.901199,-3.87891776,-2.11033572,-85.55711928,3.98349949,-1.61050935
92.305,-0.04377725,2.81304868,-12.88832275,-7.39334626,-2.05345985,0.66583167,25.82651729,-3.6884752,-2.12505997,-85.16468388,3.9277575,-2.35005179
92.31,-0.40844359,2.66706616,-12.96112229,-6.91764722,-2.22968661,0.93845526,25.77027569,-3.50958528,-2.1606091,-84.74377724,3.91137221,-3.09132315
92.315,-0.74185355,2.53001543,-13.01996886,-6.48025203,-2.34566276,1.2279745,25.71664938,-3.35787033,-2.22242916,-84.29695565,3.95775391,-3.86900079
92.32,-1.02779189,2.39448976,-13.06857634,-6.06967311,-2.48185863,1.46324791,25.69011677,-3.2177955,-2.29668486,-83.8214782,4.02247129,-4.6148414
92.325,-1.28277239,2.26917603,-13.10644116,-5.69580264,-2.57075562,1.70406483,25.66738946,-3.1026523,-2.38995675,-83.3191894,4.12267014,-5.38711766
92.33,-1.50374913,2.15696851,-13.13339606,-5.35548604,-2.63318285,1.92485783,25.65672133,-3.01357703,-2.49395379,-82.79132757,4.25437903,-6.1330561
92.335,-1.6932198,2.05608943,-13.15132495,-5.04770677,-2.67659472,2.12489353,25.65563658,-2.9485041,-2.60967766,-82.23578116,4.39948173,-6.86053743
92.34,-1.85519924,1.96940486,-13.15920315,-4.77105156,-2.69743414,2.30396829,25.66207036,-2.90895719,-2.7338887,-81.65324599,4.55519912,-7.56207783
92.345,-1.99288778,1.89779407,-13.1604764,-4.52546597,-2.69577841,2.46146219,25.67304066,-2.89501348,-2.8650304,-81.04297427,4.71736865,-8.23649684
92.35,-2.11111501,1.84160067,-13.15338326,-4.30674222,-2.67191089,2.5966757,25.68781455,-2.9056304,-2.99973359,-80.40566618,4.87532245,-8.87824633
92.355,-2.21112657,1.80152922,-13.14125376,-4.11751759,-2.62787904,2.70983747,25.70251396,-2.93876796,-3.13736291,-79.73859937,5.02244762,-9.49148657
92.36,-2.29902577,1.77754615,-13.12336119,-3.95123361,-2.56536092,2.79907075,25.71656163,-2.99486559,-3.2763672,-79.04297364,5.15568019,-10.0694336
92.365,-2.37817178,1.76983171,-13.09997654,-3.80680511,-2.48625334,2.86340587,25.72722276,-3.07110892,-3.41476129,-78.31812817,5.27018041,-10.60807834
92.37,-2.44925636,1.78750159,-13.09565969,-3.69660894,-2.40762506,2.89166651,25.72925275,-3.18065081,-3.55079954,-77.56793997,5.43430266,-11.05124877
92.375,-2.52108908,1.80044791,-13.04228572,-3.5764097,-2.281235,2.91818989,25.73185683,-3.27855121,-3.68853776,-76.77583113,5.42286302,-11.59113737
92.38,-2.59446858,1.83803519,-13.01204919,-3.48369523,-2.15969682,2.91013248,25.72066115,-3.40382313,-3.81907257,-75.95688374,5.4516716,-12.04198535
92.385,-2.66393054,1.89538451,-12.99188414,-3.42153044,-2.03217875,2.87872701,25.69835774,-3.55326842,-3.94998446,-75.10871925,5.50414233,-12.4235285
92.39,-2.75202512,1.9507903,-12.94241586,-3.33835929,-1.88418632,2.82147901,25.66472766,-3.68893424,-4.07412604,-74.21756291,5.40091457,-12.86913632
92.395,-2.84362993,2.0244923,-12.9079714,-3.2785823,-1.7356712,2.74346126,25.61620419,-3.84236088,-4.19430073,-73.29511573,5.31894134,-13.25817629
92.4,-2.94425061,2.10728877,-12.87273461,-3.22770554,-1.5821352,2.64461493,25.55227748,-4.00085966,-4.31185887,-72.33590202,5.1986809,-13.6339995
92.405,-3.0570265,2.19706362,-12.83731646,-3.18116086,-1.42792475,2.526392,25.47104456,-4.16021872,-4.42644381,-71.33791976,5.03862126,-14.0083335
92.41,-3.18210633,2.29648983,-12.80026951,-3.13897571,-1.26609611,2.39077437,25.37273924,-4.3224626,-4.53648435,-70.30248929,4.84227535,-14.37383611
92.415,-3.31944425,2.40170037,-12.76262974,-3.10150293,-1.10226451,2.23938342,25.25546347,-4.4838863,-4.64445415,-69.22731752,4.60995888,-14.74142005
92.42,-3.46928997,2.51144604,-12.72296383,-3.06538342,-0.94034117,2.07714496,25.11912737,-4.64327165,-4.75193308,-68.11130164,4.33972601,-15.11202786
92.425,-3.63031134,2.6251452,-12.6838016,-3.03292986,-0.77955547,1.90455604,24.96349571,-4.79922577,-4.85764829,-66.95478637,4.03383848,-15.48749771
92.43,-3.80285867,2.74200364,-12.64411989,-3.0043091,-0.619141,1.72262838,24.78668261,-4.95142741,-4.96388416,-65.75675556,3.69256533,-15.87310202
92.435,-3.98657879,2.86028153,-12.60385259,-2.9705596,-0.46837179,1.5397101,24.59231499,-5.09531891,-5.06641547,-64.51666238,3.32037164,-16.26565615
92.44,-4.17785873,2.97864414,-12.566727,-2.94140774,-0.32684079,1.35591468,24.37757787,-5.23337936,-5.17120285,-63.23487809,2.91431027,-16.67114245
92.445,-4.37742637,3.09986723,-12.52740606,-2.91688162,-0.18021653,1.16709946,24.14163527,-5.36657568,-5.27622928,-61.9126477,2.49219095,-17.08489571
92.45,-4.58043867,3.21820656,-12.49359863,-2.88935139,-0.06532124,0.99924148,23.89019834,-5.49137062,-5.38478493,-60.54859597,2.02114801,-17.51171806
92.455,-4.79148242,3.34081687,-12.45667347,-2.86403375,0.07187044,0.81608858,23.61820714,-5.61116499,-5.48997332,-59.14757722,1.56790892,-17.93891542
92.46,-5.00276222,3.46113544,-12.42114856,-2.84382293,0.18887991,0.65072336,23.32835148,-5.72530219,-5.60204873,-57.70714661,1.08021543,-18.37296466
92.465,-5.20693533,3.58058478,-12.39245408,-2.84412057,0.2981785,0.4943939,23.02204274,-5.83804889,-5.72222461,-56.23228949,0.58138944,-18.800673
92.47,-5.42067381,3.70244207,-12.36157559,-2.8124475,0.38439909,0.37743077,22.70507806,-5.93998194,-5.83528066,-54.71958799,0.04339213,-19.24883303
92.475,-5.63165917,3.82226701,-12.33115946,-2.79856295,0.48639012,0.23775824,22.36826139,-6.03745314,-5.95524874,-53.17685064,-0.46286897,-19.65951422
92.48,-5.83608413,3.94216021,-12.30626456,-2.79042745,0.56681608,0.13198641,22.01943329,-6.13452682,-6.08326901,-51.60484574,-1.00031856,-20.07522384
92.485,-6.03412913,4.05843831,-12.28636886,-2.79314137,0.64235374,0.03845332,21.65673918,-6.22572804,-6.21737412,-50.00611142,-1.54176642,-20.47458745
92.49,-6.22401,4.18412851,-12.2676124,-2.78629548,0.70984694,-0.02760388,21.29458976,-6.32212127,-6.35494487,-48.3876101,-2.08605797,-20.83643794
92.495,-6.39960117,4.3064473,-12.25478742,-2.80353699,0.76834046,-0.08007789,20.92173821,-6.41578243,-6.50226026,-46.75000384,-2.63543296,-21.16790997
92.5,-6.58337755,4.42697572,-12.24533274,-2.80123318,0.82362732,-0.11118227,20.53570604,-6.50274003,-6.65185476,-45.09336954,-3.20664219,-21.49556169
92.505,-6.74008836,4.54168393,-12.24651593,-2.83294394,0.8705003,-0.13302555,20.14852111,-6.58957368,-6.82126717,-43.42518366,-3.76361047,-21.76514832
92.51,-6.90110094,4.66036276,-12.25068898,-2.84666095,0.91544277,-0.13291411,19.75484786,-6.67527715,-6.99395996,-41.74815574,-4.33642171,-22.01218228
92.515,-7.06059876,4.78307138,-12.24833673,-2.85050626,0.96297778,-0.11261775,19.36153922,-6.7577368,-7.16495949,-40.06772655,-4.91917696,-22.21440677
92.52,-7.20542465,4.90036333,-12.25817196,-2.86905827,1.00667102,-0.08258745,18.96760986,-6.83825113,-7.35284725,-38.38692864,-5.50201082,-22.36856183
92.525,-7.33078393,5.00667754,-12.27262639,-2.90677771,1.04182131,-0.0459937,18.57561445,-6.91132267,-7.56176668,-36.70576807,-6.08123023,-22.4635076
92.53,-7.47319177,5.12862296,-12.29292686,-2.92486941,1.09074222,0.01433254,18.17689909,-6.99127234,-7.76203793,-35.03731802,-6.69377387,-22.53763837
92.535,-7.56577744,5.213452,-12.313908,-2.96813743,1.12075965,0.05529344,17.80268611,-7.04300623,-8.00661733,-33.36400997,-7.25897386,-22.50760212
92.54,-7.68274717,5.30442392,-12.33404732,-2.99942804,1.16028448,0.11665936,17.41033327,-7.09474858,-8.25326792,-31.70311982,-7.86410153,-22.46021979
92.545,-7.79807639,5.38662036,-12.35891766,-3.0273124,1.20887892,0.18319501,17.01954177,-7.13399327,-8.50861216,-30.05365637,-8.47723841,-22.36565242
92.55,-7.90936784,5.45500724,-12.38447229,-3.05725105,1.26089226,0.25154989,16.62855565,-7.15688172,-8.78010647,-28.4124908,-9.09369608,-22.2205396
92.555,-8.00073593,5.51243599,-12.41413242,-3.0949035,1.30856722,0.31146502,16.25630606,-7.16719852,-9.07034553,-26.78909765,-9.70544179,-22.01092998
92.56,-8.14945141,5.56560114,-12.43989172,-3.12611057,1.38375077,0.40238174,15.82840426,-7.1690332,-9.36602337,-25.1775391,-10.35534282,-21.78469863
92.565,-8.25539844,5.59125488,-12.46079673,-3.15652234,1.45339508,0.46431246,15.44225401,-7.13944916,-9.68295272,-23.57794975,-10.98217169,-21.47778228
92.57,-8.32030905,5.59557798,-12.48900964,-3.18759881,1.50960452,0.49991069,15.09921797,-7.08387856,-10.01391555,-21.99726643,-11.59038421,-21.12172693
92.575,-8.46831453,5.59738127,-12.49774289,-3.22332557,1.60100665,0.57320402,14.67108467,-7.02410324,-10.35726977,-20.43068123,-12.23869302,-20.71690318
92.58,-8.5746214,5.57855651,-12.51157699,-3.25618914,1.68595747,0.61985578,14.29093581,-6.93644667,-10.70552704,-18.88685361,-12.86597262,-20.2618614
92.585,-8.63657641,5.53917747,-12.52597811,-3.28065739,1.76163603,0.6350524,13.96478736,-6.81634041,-11.04725368,-17.36514487,-13.48451873,-19.7856674
92.59,-11.35606729,4.60921459,-11.39129125,-2.46839938,1.49235976,0.86759389,11.6353688,-6.79606846,-16.70339905,-17.14473822,-12.59777539,-15.24558486
92.595,-11.44305247,4.47207955,-11.38051026,-2.49485319,1.62743634,0.90672465,11.3033401,-6.57521476,-17.31545952,-15.71159746,-13.10005504,-14.4632152
92.6,-11.65754473,4.37283891,-11.35712961,-2.52222973,1.7562233,0.99249231,10.85743938,-6.3927477,-17.92752962,-14.32333667,-13.56879635,-13.42217808
92.605,-11.79708254,4.24758582,-11.34649606,-2.55752629,1.88345432,1.03384235,10.49745379,-6.16654648,-18.49484694,-12.97311594,-14.05098085,-12.4667763
92.61,-11.93607533,4.11691642,-11.32901533,-2.58258651,2.01338877,1.06860548,10.15727781,-5.92430271,-19.03062856,-11.66569585,-14.51835406,-11.47427728
92.615,-12.05579244,3.98882622,-11.31455487,-2.62181483,2.1478026,1.0895665,9.84902814,-5.67732362,-19.52062944,-10.41242669,-14.97413712,-10.46733211
92.62,-12.16010363,3.86403192,-11.29047051,-2.65973229,2.28502929,1.09950309,9.57594501,-5.42473202,-19.94867045,-9.21511602,-15.4160423,-9.4560579
92.625,-12.24506418,3.74535701,-11.27453679,-2.71478881,2.4304808,1.09336264,9.33488968,-5.1757363,-20.33045525,-8.07970709,-15.8379019,-8.44072182
92.63,-12.31471487,3.63330432,-11.24717543,-2.76904481,2.57412148,1.07758346,9.13153074,-4.92847934,-20.63604366,-7.00889311,-16.24250707,-7.42942685
92.635,-12.36396366,3.5308716,-11.22291079,-2.8357694,2.72163415,1.04729657,8.96439551,-4.69067607,-20.87980403,-6.00575659,-16.62652285,-6.43127622
92.64,-12.36620625,3.42086053,-11.20038585,-2.90218503,2.86026352,0.98910866,8.86330719,-4.4401424,-21.03686626,-5.06256487,-17.03476598,-5.57194574
92.645,-12.3773909,3.33193748,-11.17259794,-2.98503304,3.01185031,0.93293022,8.76882902,-4.22034369,-21.14723798,-4.19903907,-17.38462391,-4.60670102
92.65,-12.37609837,3.26339373,-11.14437996,-3.08066967,3.16483392,0.86885164,8.70410256,-4.0271992,-21.19021044,-3.41399194,-17.69093845,-3.65586091
92.655,-12.36014909,3.20810566,-11.11233176,-3.18282197,3.31830555,0.79622609,8.67276591,-3.85453793,-21.16615504,-2.70672796,-17.96311693,-2.73117603
92.66,-12.32767231,3.16487068,-11.07844988,-3.29475789,3.47060853,0.71484272,8.67415705,-3.7024777,-21.07928469,-2.07654159,-18.20528248,-1.83816708
92.665,-12.28812533,3.1506148,-11.0395414,-3.42158812,3.62488938,0.63048862,8.69978073,-3.59246362,-20.9409668,-1.53386542,-18.38449998,-0.92907651
92.67,-12.2216045,3.12638022,-11.00671587,-3.5530596,3.7744536,0.53104581,8.76585653,-3.47822603,-20.74088602,-1.05676603,-18.58724857,-0.12218453
92.675,-12.14296471,3.09798558,-10.98175173,-3.6863677,3.92633752,0.42139746,8.85883023,-3.36664395,-20.48803625,-0.64607537,-18.79821543,0.60460244
92.68,-12.05343146,3.09763701,-10.9503595,-3.83462687,4.07660228,0.31352171,8.97998734,-3.29919489,-20.19778837,-0.32764334,-18.93002795,1.37419971
92.685,-11.9566289,3.10379531,-10.91578287,-3.9927961,4.22521959,0.20343617,9.12031567,-3.25141289,-19.87495214,-0.08363751,-19.04287174,2.09753393
92.69,-11.8505896,3.1164171,-10.88347128,-4.16062644,4.3734551,0.09067407,9.28302145,-3.2211866,-19.52158082,0.0864612,-19.13570926,2.78469771
92.695,-11.73958737,3.13357203,-10.85416896,-4.3355922,4.52602234,-0.02319524,9.46365747,-3.20488882,-19.1371378,0.18648295,-19.21748346,3.42399913
92.7,-11.61376342,3.15977753,-10.81309094,-4.52565166,4.67067193,-0.13677767,9.66707401,-3.21419896,-18.74881837,0.21320381,-19.27662132,4.04731343
92.705,-11.49751577,3.18039266,-10.79734722,-4.716778,4.83073081,-0.24944952,9.87716575,-3.22063886,-18.3210684,0.17460802,-19.3273552,4.60233927
92.71,-11.36803033,3.20807889,-10.77263575,-4.92282792,4.98706871,-0.35652447,10.1066264,-3.24842254,-17.89549477,0.06954631,-19.36434623,5.13409584
92.715,-11.30725668,3.22255695,-10.74590054,-5.14155646,5.17054962,-0.4462804,10.26144154,-3.27273523,-17.47374152,-0.06853053,-19.51262952,5.47817076
92.72,-11.10267021,3.26237113,-10.73266142,-5.37122367,5.30723771,-0.55630474,10.58967159,-3.33087413,-17.04192979,-0.31555786,-19.42303679,6.07311449
92.725,-10.96268044,3.28724108,-10.70603741,-5.60977398,5.48015995,-0.6583157,10.84671082,-3.38333057,-16.62495447,-0.59003757,-19.45358192,6.48135611
92.73,-10.82688996,3.30894214,-10.68605954,-5.8606228,5.65575893,-0.7485652,11.10139802,-3.44018479,-16.21780005,-0.91185407,-19.48443833,6.84219878
92.735,-10.69044774,3.32530578,-10.66675617,-6.12524538,5.8387537,-0.82973616,11.35556936,-3.49947001,-15.82717693,-1.2754911,-19.5184289,7.15818188
92.74,-10.54370325,3.33783181,-10.65035777,-6.40583408,6.02252142,-0.90475018,11.61613386,-3.56281,-15.46308937,-1.67599836,-19.57900971,7.42874431
92.745,-10.42111101,3.34033244,-10.62864636,-6.69591651,6.22982094,-0.96549231,11.8488509,-3.62250912,-15.11389262,-2.10860191,-19.6081039,7.6468707
92.75,-10.35981569,3.32472884,-10.60927768,-6.98367394,6.43741804,-1.02699281,12.01149093,-3.67009342,-14.8185288,-2.54755371,-19.72828152,7.8064264
92.755,-10.1613809,3.32109689,-10.58993338,-7.32667358,6.6624662,-1.04970929,12.30068092,-3.74004777,-14.52013856,-3.04660337,-19.72932124,7.95304888
92.76,-10.09846831,3.29180153,-10.57042054,-7.64717996,6.8854173,-1.10325268,12.44269469,-3.78532678,-14.28207736,-3.52360364,-19.85548917,8.04458682
92.765,-9.91152213,3.25974988,-10.54192956,-8.02584278,7.137571,-1.08938691,12.6874936,-3.84380072,-14.06830262,-4.04311456,-19.89557898,8.05233472
92.77,-9.79498211,3.21331121,-10.51948082,-8.40085756,7.38972549,-1.09529497,12.84801838,-3.88950017,-13.9014557,-4.55179779,-19.9919878,8.02794304
92.775,-9.72168929,3.16044868,-10.49276277,-8.77909962,7.64669931,-1.1214992,12.95265748,-3.9294992,-13.76405381,-5.05875283,-20.10500859,8.01172625
92.78,-9.61128691,3.08965715,-10.45378644,-9.19727206,7.94046267,-1.11137425,13.06543472,-3.96455171,-13.67698871,-5.5727635,-20.19250444,7.91035472
92.785,-9.43454485,2.98937844,-10.4152723,-9.65889786,8.22654545,-0.99600177,13.20478195,-3.98495304,-13.63364863,-6.07167833,-20.30707704,7.66102869
92.79,-9.31345444,2.88884053,-10.38186693,-10.12528352,8.53307959,-0.93538191,13.27535641,-4.00318091,-13.62269192,-6.56492649,-20.40870505,7.43443058
92.795,-9.19042303,2.77217366,-10.34206559,-10.61763902,8.85058626,-0.8600863,13.31798892,-4.01270479,-13.65525233,-7.04395497,-20.50823524,7.16007756
92.8,-9.06309633,2.64120759,-10.3006196,-11.13753691,9.18181544,-0.77062987,13.33498685,-4.01323752,-13.72264782,-7.50787761,-20.60315872,6.83582085
92.805,-8.92993861,2.49459733,-10.25521683,-11.68383072,9.52342151,-0.66199368,13.32864518,-4.00336686,-13.82109546,-7.95500247,-20.69450128,6.4577033
92.81,-8.78891357,2.33328047,-10.2087598,-12.26161027,9.87830829,-0.54345642,13.29654482,-3.98334794,-13.95082099,-8.38212782,-20.77469967,6.03098612
92.815,-8.64101202,2.15985613,-10.16420631,-12.86844629,10.24555645,-0.42484983,13.23839503,-3.95389527,-14.10991817,-8.78564937,-20.83603812,5.56559357
92.82,-8.48083869,1.96920952,-10.11050272,-13.50732755,10.62021412,-0.28750645,13.16103174,-3.90957098,-14.28231381,-9.17224111,-20.89280577,5.04908292
92.825,-8.30834523,1.76284569,-10.04771532,-14.17444412,10.99912832,-0.12133974,13.06873972,-3.8492281,-14.46013026,-9.5435814,-20.95464756,4.47395251
92.83,-8.12441742,1.54577454,-9.98785204,-14.87309053,11.38796318,0.03483747,12.95619898,-3.77791377,-14.65588292,-9.89341233,-20.99279235,3.87128398
92.835,-7.9266286,1.31469502,-9.92865008,-15.60136661,11.78472572,0.19636221,12.82922952,-3.69231258,-14.86182677,-10.2262378,-21.02068454,3.22514669
92.84,-7.70402999,1.07099784,-9.86557266,-16.37564056,12.17886849,0.37490268,12.68107314,-3.58880511,-15.0504815,-10.51643129,-21.04873321,2.53398152
92.845,-7.46989949,0.81397588,-9.81650885,-17.17159782,12.5666257,0.57239354,12.52820119,-3.46715754,-15.23286326,-10.80099596,-21.06705527,1.78738202
