time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
79.555,9.53821087,-22.15352069,-10.92503061,-16.2431978,-15.39811265,6.09176061,40.51460697,17.29173802,-14.72471332,-44.78463949,11.62500326,-18.1901344
79.56,10.12134831,-22.16180081,-10.67960399,-17.29050819,-15.75275706,5.75984653,39.96237797,17.18387903,-14.71043389,-44.12528821,11.55096241,-18.12969533
79.565,10.7443993,-22.14168232,-10.42679613,-18.41740896,-16.02417646,5.36077038,39.41748925,17.05927844,-14.68349175,-43.46931143,11.47249516,-18.07834616
79.57,11.39842654,-22.11124093,-10.18362742,-19.62225726,-16.22531703,4.90587147,38.87212055,16.93341587,-14.64924362,-42.80968264,11.38208371,-18.03555652
79.575,12.08699447,-22.06552636,-9.94455479,-20.90290048,-16.36668597,4.39744003,38.33173607,16.80094493,-14.60789584,-42.14990204,11.28100199,-18.00535766
79.58,12.7985914,-22.02173907,-9.71547808,-22.26369649,-16.42340974,3.84295457,37.78493727,16.67898796,-14.56080869,-41.48502668,11.16459828,-17.98598875
79.585,13.54835339,-21.96761655,-9.47814379,-23.69908026,-16.42326013,3.23388572,37.24745928,16.5534672,-14.51236562,-40.81955273,11.03496491,-17.98552167
79.59,14.31972069,-21.91134469,-9.25142356,-25.20930588,-16.34913693,2.59486648,36.70826792,16.43355422,-14.45852062,-40.15612289,10.89472762,-17.99948073
79.595,15.11850399,-21.85431383,-9.01941732,-26.78609592,-16.21136376,1.9121288,36.17269225,16.32049587,-14.40379098,-39.48885364,10.74038563,-18.03192268
79.6,15.94803001,-21.78577631,-8.77446754,-28.42697308,-16.01158206,1.19404771,35.64857709,16.20672948,-14.34151283,-38.82735027,10.57874775,-18.09243689
79.605,16.7874359,-21.73246025,-8.53749833,-30.12512727,-15.76060911,0.45449223,35.1169665,16.11434139,-14.27964275,-38.16055185,10.39604764,-18.15721934
79.61,17.62938302,-21.6997306,-8.30459855,-31.87506132,-15.46360522,-0.29834277,34.57107645,16.04662946,-14.22418989,-37.48588294,10.19634925,-18.21560373
79.615,18.50234491,-21.65069069,-8.03826385,-33.66758369,-15.12453868,-1.08197407,34.04273099,15.97649636,-14.16780907,-36.81507143,9.98718098,-18.3094839
79.62,19.37426878,-21.60111825,-7.75505452,-35.49043454,-14.74037709,-1.86132344,33.50536503,15.9254029,-14.0910479,-36.13559828,9.77180646,-18.40318865
79.625,20.26866211,-21.55262853,-7.46836799,-37.35324999,-14.35176029,-2.65151256,32.98144699,15.86933674,-14.05357671,-35.47238925,9.54035765,-18.52560554
79.63,21.16250315,-21.49918426,-7.15142706,-39.23105804,-13.93383276,-3.43427761,32.45169832,15.83061281,-14.0012951,-34.79927938,9.30052058,-18.65118192
79.635,22.06788968,-21.41874452,-6.80216859,-41.12006675,-13.49005539,-4.20804857,31.93275765,15.78411377,-13.94926738,-34.12945786,9.05785285,-18.80888233
79.64,22.94482298,-21.37353563,-6.45844769,-43.01778841,-13.05067809,-4.95930394,31.38115665,15.77935812,-13.90444032,-33.44418448,8.79887514,-18.90920145
79.645,23.84718682,-21.26723363,-6.05993616,-44.90908708,-12.59741919,-5.69914198,30.85962828,15.7405928,-13.86377111,-32.77054035,8.53452061,-19.07730881
79.65,24.71512144,-21.18954797,-5.67128706,-46.79679972,-12.15307153,-6.40330757,30.30489282,15.73930534,-13.82347804,-32.08356204,8.26682875,-19.18341679
79.655,25.58951953,-21.0728335,-5.24543986,-48.6698795,-11.70589747,-7.08304529,29.76104676,15.72206913,-13.79271831,-31.39738453,7.99322001,-19.31382966
79.66,26.44653327,-20.94644446,-4.81199268,-50.52541449,-11.26560544,-7.72212769,29.20686874,15.71219297,-13.7593196,-30.70848625,7.71943508,-19.42415364
79.665,27.31779088,-20.76636054,-4.34477806,-52.35751291,-10.83326366,-8.31768111,28.67707518,15.67404788,-13.73502461,-30.02758325,7.42983546,-19.57819077
79.67,28.14175413,-20.60857713,-3.88857174,-54.16828462,-10.41320884,-8.87049674,28.10369312,15.6666002,-13.71273626,-29.33253554,7.16025478,-19.65021503
79.675,28.96991333,-20.40708591,-3.41138836,-55.9491612,-9.99912866,-9.37634993,27.54616445,15.63777709,-13.69848999,-28.64302007,6.88339604,-19.73945559
79.68,29.79779582,-20.15896884,-2.91852036,-57.69566041,-9.60064997,-9.81805179,27.00166303,15.58372727,-13.69329526,-27.95841967,6.59827721,-19.84746166
79.685,30.5869108,-19.92843852,-2.44942028,-59.4134347,-9.20465844,-10.22355826,26.42889347,15.55450068,-13.6772886,-27.26647254,6.33165277,-19.8900071
79.69,31.3735456,-19.6544281,-1.9700358,-61.09420355,-8.81923908,-10.56629756,25.86805994,15.49996132,-13.67278971,-26.58099296,6.06304243,-19.93870381
79.695,32.14517105,-19.35877294,-1.49855118,-62.7371561,-8.44026833,-10.85242818,25.30625992,15.43615658,-13.67198175,-25.89713628,5.7982836,-19.97422634
79.7,32.89479059,-19.04993071,-1.04600897,-64.33330595,-8.06379739,-11.08899781,24.73464382,15.36891292,-13.66665358,-25.19883035,5.54313731,-19.98758877
79.705,33.63765158,-18.71820665,-0.59637938,-65.90142533,-7.6985025,-11.26069947,24.17559346,15.28711312,-13.67149583,-24.52863266,5.28820101,-19.99283456
79.71,34.36434003,-18.3689388,-0.1642447,-67.42715278,-7.33592223,-11.37436382,23.61879004,15.19397751,-13.67748342,-23.86504691,5.04001842,-19.98389637
79.715,35.06937446,-18.00134652,0.24051971,-68.90493742,-6.9740223,-11.43819494,23.06050349,15.0868347,-13.67828222,-23.20334384,4.80282092,-19.95660715
79.72,35.76207837,-17.63459567,0.62584488,-70.33651397,-6.6180797,-11.43273696,22.49566755,14.98138848,-13.68356839,-22.52526294,4.57345101,-19.920812
79.725,36.43529849,-17.25355014,0.98368516,-71.7264472,-6.25370935,-11.38614495,21.93722358,14.86099876,-13.68456067,-21.8692938,4.35228744,-19.86675656
79.73,37.09046834,-16.86604196,1.31307989,-73.0705268,-5.88697866,-11.29315826,21.37924787,14.73120184,-13.68327494,-21.21929761,4.1407071,-19.79840317
79.735,37.72975686,-16.47451208,1.61534082,-74.3699798,-5.51591219,-11.1503183,20.82370753,14.59322535,-13.67961642,-20.57757735,3.93851259,-19.71804171
79.74,38.35223744,-16.07976271,1.8879691,-75.62356816,-5.14017717,-10.96431148,20.27045929,14.44576611,-13.67268692,-19.9445038,3.7463569,-19.62619531
79.745,38.95847951,-15.68565826,2.13138276,-76.8316715,-4.75782068,-10.74143261,19.7193116,14.29109276,-13.66248647,-19.3197602,3.56288683,-19.52363932
79.75,39.54937879,-15.29242448,2.3462366,-77.99477915,-4.36941889,-10.48286199,19.17088839,14.12897511,-13.64812128,-18.7040385,3.38860716,-19.4118943
79.755,40.12573197,-14.90170833,2.53304551,-79.11298264,-3.97461945,-10.19243403,18.62601999,13.95968947,-13.63045465,-18.09811484,3.22335125,-19.29222887
79.76,40.68834862,-14.51470247,2.69369361,-80.1872399,-3.5740821,-9.87228047,18.08512846,13.78411783,-13.60983116,-17.50277438,3.06787422,-19.1656806
79.765,41.23837868,-14.1319661,2.82905093,-81.21824083,-3.16774809,-9.5301763,17.54882914,13.60295464,-13.58496169,-16.91838311,2.92074003,-19.03323037
79.77,41.77613441,-13.75441306,2.93996329,-82.20610303,-2.75269016,-9.16610072,17.01703862,13.41670767,-13.55694841,-16.34355523,2.78118398,-18.89575076
79.775,42.30315955,-13.38138212,3.03107277,-83.15292509,-2.33601789,-8.78954597,16.49185152,13.22551209,-13.52684165,-15.78340601,2.64967265,-18.75455446
79.78,42.81933323,-13.01464784,3.10138284,-84.05863477,-1.91007935,-8.39384813,15.97194831,13.03083049,-13.49312349,-15.23388334,2.52639164,-18.61001935
79.785,43.32663496,-12.65197671,3.1550546,-84.92434455,-1.48150657,-7.9919316,15.45945392,12.83187994,-13.45892519,-14.69776533,2.40962786,-18.46350396
79.79,43.82495863,-12.29484402,3.19221436,-85.75110875,-1.04747065,-7.58111481,14.95398502,12.63015258,-13.42184901,-14.17450992,2.30042623,-18.31549685
79.795,44.31516634,-11.94277879,3.21686021,-86.54021366,-0.60946885,-7.1628843,14.45562341,12.42690798,-13.384309,-13.66402367,2.19924712,-18.16630782
79.8,44.79866113,-11.59328734,3.22810891,-87.29154706,-0.16963951,-6.74949715,13.96686079,12.2198303,-13.34505198,-13.16849992,2.10273915,-18.01794437
79.805,45.27500473,-11.24774621,3.22882153,-88.00653039,0.27386226,-6.3345562,13.48652141,12.01139071,-13.30384612,-12.68684866,2.01289811,-17.86994824
79.81,45.74639495,-10.90372731,3.22206786,-88.6864459,0.7162397,-5.92764522,13.01590954,11.8013495,-13.265202,-12.21928971,1.92871209,-17.72382717
79.815,46.21193192,-10.56203103,3.20719487,-89.33132963,1.15976987,-5.52620376,12.55509965,11.59009637,-13.2248844,-11.76647144,1.85100195,-17.57963323
79.82,46.67343559,-10.22026332,3.18421975,-89.94137084,1.60133022,-5.14124137,12.10633877,11.37631067,-13.18371227,-11.32923962,1.77658903,-17.43915762
79.825,47.13101464,-9.87903022,3.15589289,-90.51788076,2.04046996,-4.7696808,11.66881589,11.16180776,-13.14279622,-10.90698093,1.70709597,-17.30240408
79.83,47.58434151,-9.53901978,3.12461454,-91.0620279,2.47633518,-4.4088884,11.24117172,10.9485274,-13.104435,-10.49909226,1.64526869,-17.16894619
79.835,48.03509656,-9.19684818,3.08523196,-91.57208001,2.90749249,-4.07363312,10.82779741,10.73188935,-13.06375323,-10.10696855,1.58553504,-17.04125224
79.84,48.48292368,-8.85372622,3.04241408,-92.0497241,3.33305777,-3.75814106,10.42721702,10.51500603,-13.02395871,-9.73099235,1.53012755,-16.91869032
79.845,48.92867526,-8.50928702,2.99507749,-92.49495858,3.75120141,-3.46658993,10.0396399,10.29788033,-12.98477309,-9.36925428,1.47930519,-16.80201582
79.85,49.37244854,-8.16016408,2.94226311,-92.90582109,4.16080684,-3.20562804,9.66824708,10.07738539,-12.94227466,-9.02380254,1.42999494,-16.69214668
79.855,49.81396875,-7.81420121,2.88476487,-93.28694041,4.56118255,-2.96742847,9.30833727,9.86006747,-12.90377283,-8.69324155,1.38651434,-16.58864359
79.86,50.25462655,-7.46364644,2.82197434,-93.6336794,4.95009952,-2.76629824,8.96514271,9.63937575,-12.86392209,-8.3784118,1.34338655,-16.49318508
79.865,50.7099574,-7.08941903,2.77591235,-93.94740019,5.30064916,-2.66830551,8.65303426,9.41857404,-12.84802142,-8.08315241,1.28147171,-16.421895
79.87,51.12906474,-6.75997844,2.67645574,-94.22852901,5.69284434,-2.44742739,8.32273843,9.19702739,-12.78021266,-7.79292253,1.26950316,-16.32557081
79.875,51.56436026,-6.40646271,2.59818094,-94.47665407,6.04525633,-2.33814939,8.02355681,8.97740633,-12.74283721,-7.52061183,1.23433658,-16.24885159
79.88,51.99630665,-6.0525494,2.5113496,-94.69033135,6.38340736,-2.25701029,7.73951972,8.75633092,-12.70272201,-7.26296494,1.20432791,-16.18052253
79.885,52.43858083,-5.68553666,2.44094133,-94.87228246,6.69452418,-2.24875451,7.47977785,8.54291498,-12.68864822,-7.01966053,1.15838918,-16.13338429
79.89,52.86315353,-5.32971299,2.3345299,-95.0146127,7.01311548,-2.22151319,7.2262903,8.31640223,-12.64530963,-6.78986291,1.131175,-16.0788749
79.895,53.27224836,-4.9951901,2.20369607,-95.12345099,7.31281142,-2.18820144,6.97533004,8.09141673,-12.57965089,-6.56830744,1.12863727,-16.01633918
79.9,53.68894017,-4.64659702,2.08838977,-95.1977446,7.59518553,-2.21658915,6.74786989,7.87201765,-12.54091624,-6.36011513,1.10685691,-15.96872637
79.905,54.10632772,-4.29281259,1.98425648,-95.23817031,7.86557148,-2.27476742,6.5371735,7.66125315,-12.52111772,-6.16373786,1.07619956,-15.93511587
79.91,54.50307151,-3.95848278,1.82742409,-95.2365412,8.11463113,-2.33617752,6.33309109,7.43015442,-12.45774515,-5.97882033,1.07472056,-15.88952907
79.915,54.89813757,-3.62088282,1.68476082,-95.20102869,8.3540153,-2.42293266,6.14292046,7.21021882,-12.41667825,-5.8031699,1.06236364,-15.85102128
79.92,55.28236697,-3.28738429,1.5339796,-95.12836248,8.57373788,-2.52900745,5.96263345,6.98994963,-12.37666011,-5.63873219,1.06094174,-15.81368707
79.925,55.66212546,-2.96072296,1.37624711,-95.01898332,8.79062754,-2.63290258,5.79699346,6.77190666,-12.33572124,-5.48029844,1.04561725,-15.7799342
79.93,56.02814171,-2.63996861,1.20912555,-94.87195967,8.99059909,-2.74813917,5.63921161,6.55294186,-12.29457605,-5.33109845,1.03985676,-15.7460032
79.935,56.38275857,-2.32576124,1.03807995,-94.68838927,9.17906642,-2.86454742,5.49073147,6.33666323,-12.25531497,-5.1903887,1.03552524,-15.71124133
79.94,56.72924236,-2.01112682,0.88747846,-94.47188705,9.37966461,-2.96476838,5.35087456,6.13560182,-12.24616793,-5.05490479,1.01377123,-15.68481114
79.945,57.04783082,-1.71924633,0.67709123,-94.21172866,9.51996254,-3.10027126,5.21386746,5.90644763,-12.18269972,-4.93030531,1.04104292,-15.63351975
79.95,57.36233473,-1.42835163,0.48810867,-93.91953014,9.68492801,-3.18755268,5.08946348,5.69273772,-12.14624123,-4.8081547,1.03530053,-15.59480301
79.955,57.65756789,-1.14599599,0.2942431,-93.59250965,9.83704903,-3.27412136,4.96843138,5.47983962,-12.1116382,-4.69331683,1.03809649,-15.55116369
79.96,57.94253545,-0.86205043,0.11841816,-93.23424859,9.99916644,-3.33715764,4.85799811,5.27741748,-12.10080211,-4.58781998,1.02013402,-15.51348253
79.965,58.19541939,-0.60566106,-0.10104983,-92.83619381,10.12190024,-3.39749959,4.74226769,5.05877454,-12.05008156,-4.48291489,1.04490039,-15.45623636
79.97,58.44509613,-0.34199159,-0.2908633,-92.41445561,10.26159881,-3.4272493,4.64141032,4.85377886,-12.03156434,-4.38874922,1.03437566,-15.40926954
79.975,58.66260706,-0.1010486,-0.50688707,-91.95376327,10.38098404,-3.44052639,4.53686348,4.64042785,-11.99185852,-4.29767714,1.05160572,-15.35079502
79.98,58.88496294,0.14359727,-0.6842629,-91.47824848,10.51422604,-3.43745593,4.43842902,4.45554615,-12.00685881,-4.18824508,1.02197396,-15.31095079
79.985,59.05859036,0.37228608,-0.91186409,-90.95780308,10.61849601,-3.40146979,4.35253847,4.22744172,-11.9483734,-4.1399416,1.04898414,-15.24596143
79.99,59.22472393,0.59503463,-1.11544949,-90.41891627,10.72792797,-3.35490305,4.26270807,4.02381812,-11.93057698,-4.06675818,1.04732875,-15.18555888
79.995,59.36704482,0.79751093,-1.33319497,-89.86084569,10.82494576,-3.28287748,4.16823523,3.81701654,-11.89172922,-3.99398319,1.07161494,-15.11802521
80,59.5146851,1.01362977,-1.51332773,-89.28312669,10.92176675,-3.21317038,4.09368182,3.62813143,-11.91079416,-3.91900735,1.03411758,-15.0719019
80.005,59.60629896,1.19447247,-1.74533014,-88.6776372,11.00566593,-3.09657728,4.01486721,3.40853714,-11.84567495,-3.89629889,1.08011703,-15.00694642
80.01,59.69780663,1.37993628,-1.9490527,-88.06099868,11.08506801,-2.98380763,3.940411,3.20761131,-11.82284121,-3.85354093,1.08497635,-14.9472154
80.015,59.79676436,1.57205251,-2.125456,-87.43412983,11.14901831,-2.88136918,3.88326787,3.02121701,-11.84144582,-3.8034921,1.04491522,-14.90569344
80.02,59.83435289,1.72387505,-2.35335955,-86.7871995,11.21474169,-2.73957434,3.81281252,2.80820704,-11.767884,-3.79851337,1.09886887,-14.85360598
80.025,59.88083998,1.88667426,-2.54971605,-86.13461316,11.26469506,-2.61397749,3.75883755,2.61137897,-11.7434742,-3.78583965,1.1014885,-14.81013633
80.03,59.90939964,2.03794125,-2.74728475,-85.47434731,11.30511331,-2.49115219,3.71161529,2.41535671,-11.71232317,-3.79068484,1.1107711,-14.77411883
80.035,59.93484681,2.18787133,-2.93587104,-84.81089599,11.33169067,-2.37832854,3.67726237,2.22238522,-11.68734764,-3.80121982,1.1110024,-14.74823872
80.04,59.94280326,2.32543108,-3.12604366,-84.14364822,11.34795236,-2.27581736,3.65005851,2.03171353,-11.65508138,-3.83160158,1.11786524,-14.7304603
80.045,59.94894237,2.46386198,-3.30594702,-83.47586994,11.35062861,-2.18687808,3.63154186,1.84498794,-11.62025716,-3.86002754,1.11991448,-14.7206542
80.05,59.93299381,2.57976723,-3.49236995,-82.81068173,11.34409304,-2.12202734,3.62095255,1.66100883,-11.5774786,-3.92379187,1.13678677,-14.72035017
80.055,59.92974664,2.71009159,-3.66185669,-82.14816194,11.32416478,-2.06319722,3.62837182,1.48067599,-11.54866124,-3.97824607,1.13467209,-14.7274084
80.06,59.91022289,2.82306238,-3.83546049,-81.49078954,11.29552545,-2.03566313,3.64308356,1.30202739,-11.49872518,-4.05893909,1.15364532,-14.74554429
80.065,59.8735001,2.91515919,-4.01463629,-80.84152951,11.25072271,-2.057583,3.66193154,1.12933791,-11.43337977,-4.16308395,1.18725656,-14.77730154
80.07,59.85592692,3.0274007,-4.16930268,-80.20048848,11.20368027,-2.06524651,3.70177256,0.96126979,-11.39394346,-4.25870534,1.19664621,-14.80811887
80.075,59.82992782,3.11669926,-4.32814227,-79.57122121,11.15196712,-2.10121153,3.75566057,0.80177411,-11.35867603,-4.387013,1.21975199,-14.85047086
80.08,59.7984003,3.20520985,-4.48180736,-78.95085443,11.08751486,-2.17901771,3.81488176,0.64343947,-11.29529494,-4.52219103,1.25662884,-14.90055861
80.085,59.75612642,3.28498381,-4.63310211,-78.33929605,10.97535397,-2.36737496,3.87369029,0.48978128,-11.1890856,-4.66257699,1.29792887,-14.96961644
80.09,59.73260361,3.37588994,-4.76299146,-77.74346706,10.91357751,-2.46227652,3.95591391,0.34431042,-11.13045476,-4.81033485,1.33610073,-15.02853571
80.095,59.70113107,3.44143637,-4.90086122,-77.16116608,10.79020622,-2.68756068,4.04708046,0.20639001,-11.04638344,-4.98149711,1.37947362,-15.1056084
80.1,59.67851815,3.51269312,-5.02024647,-76.59696327,10.7420976,-2.81001219,4.14955098,0.07833667,-10.99801577,-5.15705006,1.4367666,-15.17548145
80.105,59.65423042,3.5925132,-5.13571749,-76.03674474,10.62872423,-3.0389703,4.25633802,-0.05689992,-10.89467645,-5.33132539,1.49654064,-15.24832214
80.11,59.6353843,3.6481379,-5.24012077,-75.49845161,10.48275946,-3.33740613,4.37723004,-0.16797839,-10.81543097,-5.52596483,1.53993947,-15.33188515
80.115,59.61918175,3.71079041,-5.33389643,-74.97285082,10.37976692,-3.58434002,4.50247238,-0.27812846,-10.73508429,-5.71980405,1.60290193,-15.41214218
80.12,59.59997458,3.76059573,-5.41945488,-74.46951953,10.34311697,-3.77726933,4.62678302,-0.37385649,-10.66808383,-5.92140423,1.69773182,-15.49305884
80.125,59.58781224,3.81915944,-5.50556921,-73.969374,10.23519375,-4.0437933,4.76524141,-0.47988532,-10.58792614,-6.12801577,1.771207,-15.56675336
80.13,59.58776748,3.88019468,-5.55886959,-73.48420108,10.06439635,-4.41131614,4.90806123,-0.56572091,-10.4912344,-6.32352875,1.82258415,-15.63654795
80.135,59.5758347,3.93701387,-5.60841296,-73.01669599,10.00980066,-4.64202078,5.03922384,-0.6465186,-10.4008153,-6.51992807,1.9196057,-15.70900778
80.14,59.57251356,3.99019819,-5.65536025,-72.56037438,9.90841954,-4.92687121,5.18249793,-0.72579146,-10.32028432,-6.72247637,2.00159853,-15.77357566
80.145,59.56299063,4.02131895,-5.69502534,-72.12770363,9.85878071,-5.16221247,5.31801033,-0.78473151,-10.26560293,-6.92904864,2.10018784,-15.84236476
80.15,59.56786056,4.08555804,-5.71709828,-71.69195479,9.73745824,-5.462748,5.4614413,-0.85907769,-10.1725577,-7.11546182,2.17697968,-15.890304
80.155,59.55790593,4.11529478,-5.73084517,-71.28630038,9.69692843,-5.68010018,5.59066092,-0.90234171,-10.12273563,-7.31573956,2.2730321,-15.94747208
80.16,59.56521046,4.17696391,-5.73356644,-70.8759608,9.58395017,-5.95916214,5.72788727,-0.96550849,-10.03881444,-7.48779633,2.35078566,-15.98094261
80.165,59.56202845,4.22093577,-5.72562307,-70.48797484,9.51621939,-6.18838893,5.85190315,-1.00885553,-9.97609072,-7.66404358,2.43770165,-16.0149568
80.17,59.54607848,4.24834297,-5.71535793,-70.12030491,9.50130973,-6.35086363,5.95944289,-1.0384301,-9.93453509,-7.83895206,2.53483549,-16.05768895
80.175,59.53978887,4.29366016,-5.69976579,-69.7540335,9.44962393,-6.53547992,6.07322742,-1.08164363,-9.87871711,-8.00195276,2.6209095,-16.08341525
80.18,59.54405707,4.34474297,-5.66751472,-69.3982985,9.34625442,-6.76586513,6.18591121,-1.11949811,-9.82504806,-8.14469486,2.69238918,-16.07525926
80.185,59.52427973,4.38316668,-5.62688063,-69.06342049,9.34528128,-6.88378091,6.26577308,-1.14233417,-9.77125714,-8.27520438,2.7893741,-16.09785287
80.19,59.50220874,4.41341329,-5.58944175,-68.74284058,9.33737588,-6.98705266,6.34563597,-1.16291326,-9.74078101,-8.41438566,2.87291786,-16.11725969
80.195,59.49054006,4.46183474,-5.54442724,-68.42538102,9.29239088,-7.11731229,6.42200391,-1.19350679,-9.69086614,-8.52102936,2.95282162,-16.10757191
80.2,59.47174149,4.49809297,-5.49450093,-68.12630975,9.24914844,-7.23428103,6.49053272,-1.21356381,-9.66619174,-8.63485654,3.02695544,-16.08315057
80.205,59.43700256,4.52419279,-5.43429574,-67.84809447,9.26768444,-7.28291188,6.53287986,-1.21917131,-9.63444618,-8.7340842,3.11108203,-16.09934039
80.21,59.40706315,4.55667882,-5.3801828,-67.57683167,9.25678092,-7.33245894,6.57427646,-1.2329008,-9.60368961,-8.81940468,3.17767194,-16.09432216
80.215,59.37435316,4.5883375,-5.32148426,-67.32027237,9.24381624,-7.38297455,6.60626886,-1.24554209,-9.57688017,-8.89388273,3.25056483,-16.08288103
80.22,59.3393873,4.61732279,-5.26105285,-67.07814303,9.22789056,-7.42402317,6.6288522,-1.25374539,-9.55276365,-8.95803192,3.31898345,-16.06393113
80.225,59.30209359,4.64309587,-5.19800146,-66.85178674,9.21158803,-7.45524097,6.64248393,-1.25943409,-9.53264019,-9.01249246,3.38622829,-16.0433341
80.23,59.26130956,4.66673554,-5.13620262,-66.64006317,9.191094,-7.47976335,6.64657528,-1.26261593,-9.5135236,-9.05740402,3.45124341,-16.01844581
