time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
61.75,34.42549356,2.52896487,-10.04391966,-34.27190576,8.64686442,-12.37068593,43.95020229,-4.17746494,-3.36300452,-78.4495344,-7.80751445,-18.39085604
61.755,34.00458538,2.36049436,-10.03021285,-33.66892837,8.56237314,-12.08429016,45.22370301,-4.04155803,-3.41401427,-79.88154288,-7.03878544,-19.05371197
61.76,33.60009126,2.1643867,-10.01469378,-33.07473728,8.47571099,-11.80627621,46.4837123,-3.87568675,-3.47292085,-81.21763152,-6.28410734,-19.63872021
61.765,33.19518777,1.96495616,-9.98090937,-32.47760942,8.38166053,-11.54563565,47.71551684,-3.70515154,-3.54485227,-82.45877356,-5.53348476,-20.13183851
61.77,32.79885709,1.75866174,-9.92848826,-31.88134719,8.28326158,-11.30003928,48.92706019,-3.52450018,-3.62627988,-83.6050411,-4.78686947,-20.52435335
61.775,32.39042586,1.54044269,-9.87673348,-31.27761244,8.17907549,-11.08426481,50.09944322,-3.3355948,-3.71936102,-84.65249285,-4.04368911,-20.8095575
61.78,31.98113257,1.33598444,-9.7908594,-30.66862232,8.06051287,-10.88292668,51.24222561,-3.16160097,-3.82813962,-85.60791428,-3.30704616,-21.00349047
61.785,31.57234814,1.11833905,-9.69965289,-30.06001467,7.94017442,-10.70572457,52.35588301,-2.97369692,-3.94274658,-86.46726591,-2.57252306,-21.08283796
61.79,31.15850717,0.89499186,-9.60014543,-29.44984882,7.81534538,-10.55244545,53.43507872,-2.78117847,-4.06426351,-87.23263917,-1.84224814,-21.05089911
61.795,30.73827834,0.66851053,-9.488851,-28.83676954,7.68341042,-10.4203876,54.4791902,-2.58670391,-4.19448286,-87.90690244,-1.12309586,-20.92233913
61.8,30.31231598,0.43660176,-9.37187463,-28.22345574,7.54859492,-10.31055228,55.48561814,-2.38861489,-4.33086772,-88.48641758,-0.41603317,-20.69645677
61.805,29.87918193,0.19938489,-9.25246813,-27.61087964,7.41164225,-10.2219016,56.45551477,-2.18533463,-4.46981766,-88.97882563,0.27577025,-20.38281676
61.81,29.42891653,-0.02973832,-9.14535526,-26.9921364,7.27768187,-10.16588361,57.38468607,-1.9841479,-4.59512318,-89.38838399,0.97683243,-19.93775996
61.815,29.00379422,-0.29248018,-8.99926409,-26.39157598,7.13757291,-10.10045465,58.28854876,-1.76848306,-4.76849534,-89.69947263,1.59701611,-19.5030015
61.82,28.56459056,-0.54360783,-8.86711679,-25.78756172,7.00039893,-10.05930274,59.15320967,-1.55972142,-4.92629863,-89.93466009,2.24659497,-18.92252275
61.825,28.11708849,-0.7936398,-8.7529132,-25.18690378,6.88641765,-10.05416175,59.98148324,-1.34516485,-5.06967393,-90.0923189,2.88397598,-18.242452
61.83,27.67695983,-1.05989982,-8.62116651,-24.59814587,6.75906107,-10.04492415,60.77350592,-1.12710918,-5.23816448,-90.16518183,3.47366304,-17.54402963
61.835,27.23823358,-1.33054007,-8.48965941,-24.01861275,6.63243399,-10.04424157,61.52980556,-0.90895247,-5.41100031,-90.16192561,4.03914914,-16.78319928
61.84,26.80013901,-1.59925806,-8.35982289,-23.44670443,6.48876089,-10.04400428,62.25012325,-0.69669891,-5.58445205,-90.08631529,4.57625098,-15.96632736
61.845,26.37831274,-1.91149193,-8.21507503,-22.90026876,6.37287402,-10.0484635,62.93336518,-0.45903312,-5.79649217,-89.92510775,5.0168956,-15.20353754
61.85,25.94996384,-2.18963535,-8.10693726,-22.3576732,6.28145861,-10.0832579,63.58594303,-0.23971246,-5.96360178,-89.71315909,5.52687787,-14.2540353
61.855,25.53522566,-2.49279446,-7.98722733,-21.83482554,6.17304173,-10.10548609,64.20122926,-0.01316929,-6.15909715,-89.42463875,5.93918526,-13.35738016
61.86,25.12885122,-2.79946165,-7.87042149,-21.32904237,6.06362073,-10.12301863,64.78144144,0.21044809,-6.35690584,-89.07374015,6.30065849,-12.4466306
61.865,24.74236571,-3.14066641,-7.74942957,-20.84995756,5.97281836,-10.13746898,65.3260032,0.45144798,-6.58306093,-88.64856252,6.56453752,-11.62940354
61.87,24.35980812,-3.46874598,-7.6387864,-20.38710449,5.89238976,-10.1535813,65.83405128,0.67717704,-6.79469719,-88.17528746,6.8362544,-10.7150393
61.875,23.98351102,-3.79175107,-7.55332772,-19.94130853,5.84016316,-10.18404681,66.30887233,0.90359044,-6.98777129,-87.65545371,7.08920683,-9.79397895
61.88,23.62417688,-4.12598131,-7.45948549,-19.51789473,5.7707123,-10.19237518,66.74674243,1.12478434,-7.19512983,-87.07646767,7.23785978,-8.93801808
61.885,23.27875157,-4.47035759,-7.37238804,-19.1176936,5.71434723,-10.19380714,67.1475875,1.3456483,-7.40732271,-86.44958703,7.3287288,-8.127668
61.89,22.95061596,-4.82149525,-7.28915968,-18.73751172,5.65033582,-10.18230599,67.51539617,1.56492912,-7.62165427,-85.7742083,7.31907309,-7.41442913
61.895,22.62870253,-5.16998606,-7.21444509,-18.37872138,5.61157704,-10.16527256,67.83799956,1.77408161,-7.82971693,-85.06032953,7.30053048,-6.6830787
61.9,22.31387477,-5.51409477,-7.15744213,-18.04175016,5.59195037,-10.13925029,68.12126081,1.98116104,-8.01925126,-84.31689167,7.24471319,-5.99217057
61.905,22.0140242,-5.86257221,-7.1027295,-17.71904221,5.56793228,-10.1024595,68.36807882,2.17944949,-8.21551572,-83.5372145,7.11096682,-5.39195471
61.91,21.72461044,-6.19902976,-7.05219062,-17.41252727,5.53050955,-10.05004032,68.57766263,2.36324617,-8.3967354,-82.73447774,6.90241901,-4.86615936
61.915,21.43479022,-6.54085798,-7.01575506,-17.12661806,5.53581801,-9.98040668,68.7330591,2.54552289,-8.57272268,-81.90711328,6.6943003,-4.37214768
61.92,21.15621125,-6.863218,-6.9843574,-16.8490068,5.5126611,-9.90396356,68.85631976,2.70951681,-8.72859035,-81.06731385,6.4100213,-3.96593845
61.925,20.8776414,-7.18288029,-6.96171971,-16.58445699,5.50722795,-9.81121612,68.93060527,2.86567741,-8.87695865,-80.21466347,6.10615354,-3.61535542
61.93,20.59818031,-7.49323618,-6.94973546,-16.3291402,5.50936779,-9.70086563,68.95780532,3.01104342,-9.0108298,-79.35528897,5.77821023,-3.32826058
61.935,20.31492467,-7.79168874,-6.9497422,-16.08034055,5.51929733,-9.57332617,68.93787941,3.14630458,-9.12704376,-78.49561948,5.43410989,-3.10712013
61.94,20.0271147,-8.07548172,-6.96092607,-15.83302419,5.52887965,-9.43117795,68.87311135,3.26918382,-9.22514555,-77.64088446,5.07718438,-2.94414922
61.945,19.73255675,-8.34059427,-6.98225604,-15.58746676,5.5415114,-9.27388097,68.76180009,3.37721126,-9.30424622,-76.79424022,4.72347052,-2.83848131
61.95,19.42470682,-8.593619,-7.01815279,-15.33852491,5.5617055,-9.09747497,68.60085444,3.4782301,-9.36554074,-75.9608376,4.37937967,-2.78661521
61.955,19.10455598,-8.82756578,-7.06903209,-15.08452514,5.58228357,-8.90696108,68.3945537,3.56713358,-9.40644368,-75.14621493,4.05563039,-2.77806211
61.96,18.7709947,-9.03957391,-7.12263985,-14.82149062,5.58781797,-8.70732025,68.14211769,3.63978609,-9.42814153,-74.35282495,3.75837364,-2.80027267
61.965,18.42005332,-9.23483575,-7.19498684,-14.54712727,5.60014833,-8.49310679,67.84527811,3.70668442,-9.43020325,-73.5844272,3.50384236,-2.85728655
61.97,18.05021035,-9.41075895,-7.27650651,-14.2587826,5.6037088,-8.26720754,67.50331717,3.76222167,-9.41546912,-72.84349559,3.29750691,-2.93739905
61.975,17.65913498,-9.57095413,-7.37193196,-13.95572997,5.607631,-8.0261084,67.11706198,3.81414122,-9.38410787,-72.13077874,3.14895565,-3.03906306
61.98,17.24815196,-9.71399716,-7.47833508,-13.6337846,5.60280883,-7.77466591,66.69077684,3.85918387,-9.33874578,-71.44898455,3.06418339,-3.15251016
61.985,16.8129244,-9.84954956,-7.61020776,-13.29372749,5.60982959,-7.49954137,66.22391161,3.91326825,-9.27819539,-70.79620772,3.04937976,-3.27790635
61.99,16.35810538,-9.95752824,-7.72219661,-12.93071999,5.55980802,-7.23505308,65.71785608,3.94168514,-9.21323473,-70.17849535,3.10513125,-3.40220815
61.995,15.87628634,-10.0633337,-7.85746237,-12.54616635,5.5085129,-6.95048932,65.17267104,3.98244064,-9.14299064,-69.58865891,3.24091416,-3.53295099
62,15.37326307,-10.15886489,-8.00155784,-12.13935446,5.44256771,-6.65418431,64.59469255,4.0261162,-9.06511539,-69.02865616,3.45320997,-3.66329339
62.005,14.85054813,-10.25092185,-8.15438924,-11.71074533,5.35536704,-6.34747782,63.98801985,4.07956621,-8.98504757,-68.49592025,3.74583441,-3.79364965
62.01,14.30852605,-10.34082017,-8.31386986,-11.26142686,5.24299949,-6.03101772,63.35275995,4.14276966,-8.9061875,-67.98820002,4.11386629,-3.92312618
62.015,13.74419498,-10.44331826,-8.50724638,-10.79460993,5.14348764,-5.66597375,62.69054042,4.23765247,-8.82573108,-67.50007048,4.56268142,-4.05020545
62.02,13.16904632,-10.53799205,-8.6756639,-10.30844174,4.97492871,-5.35467711,62.00752854,4.32958066,-8.75574799,-67.03485015,5.06758092,-4.17995566
62.025,12.58323422,-10.64250259,-8.85411737,-9.8090752,4.77558322,-5.00896201,61.30747309,4.44279374,-8.692971,-66.58573013,5.63550074,-4.311295
62.03,11.99910427,-10.74968272,-9.0184875,-9.2985687,4.50269113,-4.66745949,60.59901801,4.56203798,-8.64507635,-66.15231391,6.23644684,-4.44710054
62.035,11.40883561,-10.88224517,-9.20119822,-8.78517166,4.22197104,-4.31382129,59.87841225,4.72274993,-8.60521863,-65.72477556,6.89621376,-4.59087165
62.04,10.82527782,-11.03267386,-9.38786116,-8.27453273,3.90455324,-3.95418616,59.1552113,4.91147101,-8.57660423,-65.30332598,7.58677453,-4.74673872
62.045,10.25293979,-11.20427279,-9.57591684,-7.77134958,3.54724738,-3.59298534,58.43242684,5.13001804,-8.56009812,-64.88442691,8.29679987,-4.9159604
62.05,9.69020173,-11.40002773,-9.77644626,-7.28587211,3.18184368,-3.2243689,57.70784322,5.38750528,-8.54723902,-64.46496081,9.03275784,-5.10668249
62.055,9.16603504,-11.61651469,-9.95819599,-6.82105599,2.73120135,-2.87228945,57.00374428,5.66497485,-8.55456289,-64.04185147,9.75105888,-5.31654487
62.06,8.68074828,-11.85939649,-10.12948914,-6.38345263,2.19132745,-2.52723078,56.31763845,5.96718672,-8.58050707,-63.6105365,10.43936518,-5.5392525
62.065,8.22808961,-12.12883921,-10.30484408,-5.98679243,1.63608624,-2.19170955,55.6431092,6.30535963,-8.60953028,-63.16929438,11.12235695,-5.79105727
62.07,7.79095546,-12.42813669,-10.490774,-5.64533211,1.09716479,-1.8532593,54.96007791,6.68832118,-8.63424315,-62.71580229,11.80193818,-6.08279476
62.075,7.4297281,-12.75089353,-10.65646923,-5.35483669,0.46358516,-1.54442435,54.32116405,7.08815122,-8.67383379,-62.24745211,12.41753254,-6.39023545
62.08,7.14905845,-13.09014663,-10.80616535,-5.12004554,-0.24932031,-1.2644897,53.73125015,7.50112361,-8.72074267,-61.76622153,12.96814718,-6.70293296
62.085,6.88301457,-13.46680146,-10.96094781,-4.97792026,-0.92893245,-1.00306327,53.11000598,7.96005406,-8.75675899,-61.25946946,13.50069503,-7.07994213
62.09,6.7017605,-13.8516886,-11.09952224,-4.90396426,-1.67676627,-0.7619467,52.53546522,8.42343973,-8.79190035,-60.73818458,13.95910239,-7.46619159
62.095,6.62061216,-14.24813371,-11.22155453,-4.92966491,-2.4874753,-0.56362884,52.00673904,8.89228135,-8.82062626,-60.20002203,14.34274592,-7.83229345
62.1,6.58632982,-14.66417233,-11.32774042,-5.03846308,-3.29717633,-0.40282944,51.47696911,9.37884735,-8.84467305,-59.63550533,14.67688399,-8.24222494
62.105,6.61581409,-15.09296541,-11.41402194,-5.25110481,-4.10952109,-0.28602722,50.95220684,9.87514518,-8.85494402,-59.04541374,14.94473566,-8.68952249
62.11,6.73188118,-15.52701179,-11.48557022,-5.57712947,-4.94469296,-0.21366705,50.44759883,10.36552498,-8.86032776,-58.43577255,15.1430044,-9.13335596
62.115,6.91045029,-15.96881897,-11.51747019,-6.01427646,-5.75396626,-0.2179161,49.93775888,10.86079873,-8.84689741,-57.79622349,15.28262364,-9.65600509
62.12,7.19500999,-16.39719783,-11.53988616,-6.57151779,-6.61284844,-0.23322844,49.46233968,11.32809096,-8.82173892,-57.1426437,15.34958279,-10.05969989
62.125,7.54477388,-16.82512311,-11.50009446,-7.25544353,-7.41983738,-0.3701122,48.97096943,11.78812864,-8.78013404,-56.45842072,15.36010305,-10.6097795
62.13,7.98426868,-17.24680795,-11.43586368,-8.06882511,-8.21859427,-0.54509132,48.48810339,12.22566817,-8.73095936,-55.75238409,15.316635,-11.07672806
62.135,8.50708839,-17.65405087,-11.33933381,-9.01619804,-8.99712778,-0.78112384,48.00253131,12.63116361,-8.67815281,-55.025614,15.21826819,-11.52929746
62.14,9.11125543,-18.04361638,-11.18135022,-10.09620016,-9.73444026,-1.08752888,47.51275545,13.01272072,-8.6031419,-54.27550647,15.07765046,-11.97909089
62.145,9.791554,-18.4271436,-11.01137904,-11.31977045,-10.42827522,-1.43357931,47.00840343,13.35967721,-8.54717524,-53.50599911,14.86834255,-12.34415741
62.15,10.56739154,-18.76191914,-10.7331726,-12.67354977,-11.08082633,-1.89641173,46.50943305,13.66352758,-8.45430694,-52.71737655,14.67357658,-12.81225262
62.155,11.41371227,-19.08725042,-10.43144044,-14.16867168,-11.67176061,-2.39297306,45.99089794,13.93398205,-8.38152744,-51.9097569,14.42738633,-13.18441082
62.16,12.33482785,-19.389286,-10.07555397,-15.79898936,-12.19789996,-2.94880839,45.45801514,14.16855381,-8.31607297,-51.08373798,14.15700013,-13.52178309
62.165,13.31669429,-19.68508139,-9.69383056,-17.55779025,-12.63890086,-3.55523375,44.90412231,14.38927963,-8.25648671,-50.23386123,13.86478399,-13.79541534
62.17,14.39059267,-19.90575403,-9.20867784,-19.44324192,-13.05716264,-4.21917376,44.35277274,14.52442961,-8.21575785,-49.38605069,13.57277717,-14.08587195
62.175,15.51474015,-20.11572348,-8.69463309,-21.44360456,-13.38647729,-4.92165644,43.77656777,14.64666982,-8.18946827,-48.51677866,13.27056267,-14.30690467
62.18,16.699854,-20.28869759,-8.13094402,-23.55593832,-13.64109337,-5.65932589,43.18792492,14.73307869,-8.18033217,-47.63715823,12.96710099,-14.48492736
62.185,17.94078719,-20.42289648,-7.51855262,-25.77245486,-13.82274997,-6.42498561,42.58753016,14.78530771,-8.19217148,-46.75009213,12.66531692,-14.62104963
62.19,19.22225128,-20.52282761,-6.87235228,-28.08145986,-13.9283834,-7.19807186,41.96886439,14.81177291,-8.22754986,-45.85190754,12.3715572,-14.70714151
62.195,20.55156746,-20.57286742,-6.19006958,-30.47368335,-13.95114509,-7.99158281,41.34957057,14.80722846,-8.27420398,-44.95242369,12.09102701,-14.75764847
62.2,21.89843804,-20.58982801,-5.47463955,-32.93533559,-13.9244416,-8.75383842,40.70110961,14.78189091,-8.35657398,-44.04188643,11.8111375,-14.75518617
62.205,23.26987243,-20.56104968,-4.74582502,-35.45625121,-13.81724184,-9.50783871,40.04726474,14.73570272,-8.45176587,-43.13029562,11.54858514,-14.71527363
62.21,24.65291464,-20.48695908,-4.00771319,-38.02255952,-13.64203988,-10.23432344,39.38286655,14.67065796,-8.56224178,-42.21684309,11.29966582,-14.63688909
62.215,26.03552454,-20.37087877,-3.26979103,-40.62097482,-13.40433641,-10.92121009,38.70471886,14.59188918,-8.68593251,-41.30063675,11.06288121,-14.52193003
62.22,27.41143875,-20.20979344,-2.54248751,-43.2365859,-13.10444485,-11.56523838,38.01743709,14.4990652,-8.81657432,-40.38391114,10.84013016,-14.37487943
62.225,28.76814257,-20.00325825,-1.8343382,-45.85408536,-12.74974891,-12.15783497,37.31718847,14.39287299,-8.94901328,-39.46577548,10.62815505,-14.1987517
62.23,30.08480759,-19.78130406,-1.1837695,-48.46425082,-12.32118687,-12.71046783,36.5945547,14.30151087,-9.05741731,-38.54334221,10.42949572,-14.00272111
62.235,31.39145264,-19.48567279,-0.53448686,-51.0512905,-11.86237383,-13.19635901,35.87670775,14.16883248,-9.17898854,-37.6250776,10.23305085,-13.78681946
62.24,32.66928187,-19.14764439,0.07308926,-53.60941372,-11.36113985,-13.62143133,35.15505141,14.02229618,-9.29123499,-36.70939802,10.04268651,-13.55486387
62.245,33.91846889,-18.7715986,0.63880826,-56.12858173,-10.82290475,-13.98129168,34.4320318,13.86482016,-9.38951637,-35.79396574,9.8572015,-13.3113038
62.25,35.13296502,-18.35773519,1.15175636,-58.60017462,-10.24132625,-14.28154141,33.70752138,13.69265981,-9.46644985,-34.88124191,9.67293554,-13.06467593
62.255,36.32618065,-17.89072813,1.63117922,-61.01630969,-9.63225824,-14.4828181,32.99212631,13.48935489,-9.5435537,-33.97236541,9.49205013,-12.8072539
62.26,37.4799173,-17.41654437,2.0375279,-63.37444324,-8.98105032,-14.65974407,32.27469331,13.29458744,-9.57567833,-33.06312167,9.30329627,-12.5693587
62.265,38.60940873,-16.91547876,2.3895272,-65.66780292,-8.29694766,-14.77303892,31.56924312,13.08625721,-9.58149316,-32.15852515,9.11161157,-12.34158475
62.27,39.70431061,-16.40716348,2.66476393,-67.88837756,-7.58153722,-14.89177889,30.87031462,12.87716608,-9.53379542,-31.25802086,8.91162217,-12.13623094
62.275,40.80119479,-15.85155168,2.92881334,-70.03831829,-6.85172366,-14.83271161,30.19897439,12.63197807,-9.50900499,-30.36474998,8.70959102,-11.9356441
62.28,41.86393165,-15.30630714,3.10783419,-72.10377774,-6.09673625,-14.81871861,29.53380262,12.39404026,-9.41699391,-29.47079945,8.49856642,-11.76212043
62.285,42.91242049,-14.73801185,3.2413274,-74.08571205,-5.33202307,-14.74769384,28.89029574,12.13311226,-9.30576418,-28.5897181,8.27791205,-11.61159108
62.29,43.94766294,-14.15764054,3.3300727,-75.97959289,-4.56052926,-14.6230436,28.26568228,11.85606212,-9.17232411,-27.71531998,8.0497888,-11.48587304
62.295,44.97065402,-13.56110514,3.38222286,-77.78243966,-3.79160006,-14.42590065,27.6583289,11.55742352,-9.0282576,-26.84970946,7.81182056,-11.39524079
62.3,45.98265471,-12.98310158,3.37203054,-79.49087792,-3.01037499,-14.28773252,27.07189205,11.26070409,-8.83526601,-25.98933709,7.57225317,-11.30976859
62.305,46.98873625,-12.39246744,3.33430436,-81.10428078,-2.23595661,-14.07330339,26.50590998,10.94238046,-8.6385514,-25.13862747,7.32346441,-11.25760241
62.31,47.98515293,-11.79872402,3.26615027,-82.61929822,-1.47494954,-13.83623244,25.95557671,10.60689809,-8.43596034,-24.29662827,7.06866161,-11.23330989
62.315,48.974261,-11.21659603,3.15713343,-84.0352039,-0.71721925,-13.62815118,25.42544407,10.26444003,-8.20621359,-23.46456982,6.81367363,-11.21116219
62.32,49.95882052,-10.63477087,3.02677819,-85.35250429,0.02692689,-13.3836205,24.91279967,9.90651252,-7.97811998,-22.6436199,6.55462971,-11.21359478
62.325,50.9356221,-10.06067028,2.87107921,-86.56920198,0.755145,-13.14914435,24.41505073,9.53794901,-7.74468802,-21.83111575,6.29701582,-11.22295574
62.33,51.90924275,-9.48846347,2.71164872,-87.68949939,1.46367005,-12.85755008,23.93058593,9.15909683,-7.52899751,-21.02894258,6.03524786,-11.272268
62.335,52.86952186,-8.93285618,2.51171498,-88.70565597,2.1583106,-12.64801974,23.46156576,8.76834682,-7.29685306,-20.24217993,5.78488318,-11.28351449
62.34,53.82844437,-8.38447667,2.3197412,-89.62979626,2.83818295,-12.36469662,23.00424079,8.37433018,-7.0884974,-19.46300661,5.52937395,-11.3365711
62.345,54.76770751,-7.84750816,2.09565156,-90.45004875,3.48716085,-12.18096418,22.55457168,7.96485702,-6.87919241,-18.699738,5.29104876,-11.33700029
62.35,55.70171062,-7.32169104,1.87329839,-91.17839987,4.12498363,-11.94668025,22.11699777,7.55218618,-6.69302332,-17.94833384,5.05496658,-11.35637855
62.355,56.62595125,-6.80662398,1.65559442,-91.81631241,4.74243013,-11.66895648,21.68671396,7.13908454,-6.5322165,-17.20949658,4.83374843,-11.40114026
62.36,57.53012959,-6.30981126,1.42635962,-92.36058959,5.33990618,-11.44307308,21.2592993,6.72376319,-6.38655258,-16.48328211,4.61262631,-11.40961089
62.365,58.41191263,-5.82861157,1.18629716,-92.81339592,5.90566749,-11.27738477,20.83314654,6.30408612,-6.26132964,-15.77050175,4.39973354,-11.3770663
62.37,59.2804504,-5.36219626,0.94712584,-93.18056398,6.45950889,-11.06550843,20.41716221,5.88520961,-6.16089304,-15.07567952,4.20566356,-11.34902843
62.375,60.1270226,-4.91376747,0.7089214,-93.46483717,6.99279872,-10.85461088,20.00269197,5.47055358,-6.08492748,-14.39608629,4.02285402,-11.30774722
62.38,60.95224204,-4.48177544,0.47708933,-93.66948591,7.5159787,-10.59978659,19.59200189,5.06247238,-6.03521732,-13.73493115,3.86523313,-11.26067848
