time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
21.26,22.16830802,-15.56215114,-0.14344093,-64.95271726,-9.99881707,-16.8181912,2.75900246,11.83520334,-15.29346355,2.20557903,-13.001067,-15.79726451
21.265,22.41609907,-15.26275601,-0.41874133,-64.75640957,-9.73111006,-17.08389027,2.4146008,11.64676437,-15.14185831,2.21753521,-12.8754095,-15.63995297
21.27,22.64091724,-14.95860934,-0.70121516,-64.48099782,-9.46859892,-17.32614766,2.09215218,11.44894341,-14.98956378,2.19520522,-12.75959896,-15.46509611
21.275,22.85677388,-14.63615832,-0.99839876,-64.11527208,-9.20566363,-17.49679924,1.79730632,11.22973132,-14.82946403,2.16844627,-12.63942669,-15.29754701
21.28,23.09635428,-14.28375465,-1.29352578,-63.66256416,-8.96014735,-17.57959768,1.56171639,10.98280652,-14.66508742,2.12852861,-12.51634225,-15.16082598
21.285,23.22158738,-13.95273112,-1.61521072,-63.113593,-8.69995431,-17.67054506,1.24898639,10.74675315,-14.51205575,2.09246645,-12.39960375,-14.96288897
21.29,23.50384093,-13.41714337,-1.50689007,-62.23444137,-8.53205459,-18.30065296,1.24194944,10.58821655,-14.43635978,2.01788636,-12.36737738,-15.04647943
21.295,23.7022691,-13.02670075,-1.81820747,-61.47896187,-8.33438143,-18.27872597,1.09308363,10.30032271,-14.28473211,1.94678381,-12.25899579,-14.94748172
21.3,23.80408246,-12.66102041,-2.16212308,-60.64006279,-8.11046573,-18.25362332,0.89055887,10.02040339,-14.10229263,1.86231488,-12.15259504,-14.77467742
21.305,23.95119969,-12.26708896,-2.474674,-59.7192788,-7.96058811,-18.14931233,0.75332726,9.72553772,-13.96159915,1.77855491,-12.01417677,-14.6650082
21.31,24.02450733,-11.89935053,-2.81236894,-58.71746179,-7.78594337,-18.04402089,0.58415142,9.44147762,-13.79671056,1.68306718,-11.90222253,-14.48596836
21.315,24.14706972,-11.51042312,-3.11312555,-57.64191473,-7.69840724,-17.87934592,0.48655958,9.15042669,-13.66249814,1.579765,-11.75091583,-14.38419607
21.32,24.22930728,-11.14235291,-3.42855917,-56.48822228,-7.62709829,-17.69946662,0.3895955,8.86827386,-13.51965077,1.46047768,-11.60648247,-14.25460581
21.325,24.27273793,-10.78427802,-3.73995951,-55.26475753,-7.58638082,-17.50335934,0.29434596,8.59230374,-13.37303488,1.31881077,-11.47653403,-14.08985165
21.33,24.32462397,-10.42937973,-4.03502147,-53.972273,-7.6150247,-17.27822438,0.23223139,8.32334551,-13.24175387,1.17854913,-11.30897364,-13.96553061
21.335,24.35545589,-10.08987165,-4.3222046,-52.6130889,-7.70166095,-17.0354411,0.18215011,8.06754861,-13.11473053,1.02921756,-11.14307227,-13.83249253
21.34,24.39933017,-9.75954156,-4.57951527,-51.19775891,-7.83686246,-16.78206712,0.17415034,7.82880065,-12.99389645,0.86426228,-10.94336601,-13.75173821
21.345,24.41281974,-9.44446105,-4.83964952,-49.72398858,-8.0445262,-16.50917451,0.17912392,7.59638545,-12.86821793,0.67573898,-10.74462969,-13.64956695
21.35,24.38837414,-9.16019275,-5.09202624,-48.19975774,-8.3419444,-16.22422711,0.18158696,7.38970828,-12.73843908,0.46926107,-10.5305389,-13.51533915
21.355,22.42155092,-9.0069176,-5.96961057,-46.63577182,-8.66221111,-16.05398885,-1.4603763,7.02516109,-11.72479322,-0.00348287,-10.25117123,-13.68699495
21.36,22.38129939,-8.74563168,-6.17795881,-45.02601634,-9.03454963,-15.7488548,-1.40601265,6.84931856,-11.59924504,-0.25114982,-9.99690433,-13.65835949
21.365,22.31429715,-8.51454044,-6.36991722,-43.38188291,-9.50849099,-15.43895412,-1.3424645,6.69935935,-11.46989458,-0.52442904,-9.71851493,-13.58556231
21.37,22.23263999,-8.30707024,-6.5491693,-41.70675276,-10.04714643,-15.12927598,-1.25429233,6.57161856,-11.34204722,-0.82754798,-9.40681385,-13.50416364
21.375,22.14706579,-8.12796533,-6.7115089,-40.00999578,-10.64201154,-14.80953813,-1.13756719,6.47161451,-11.21896738,-1.1533591,-9.07536155,-13.43942647
21.38,22.05033342,-7.97674867,-6.85843072,-38.29926186,-11.29600389,-14.4882555,-0.99508955,6.39633932,-11.08351579,-1.5123674,-8.71553505,-13.37718991
21.385,21.92668992,-7.87146936,-6.98663943,-36.58175671,-12.02163032,-14.20849543,-0.8414377,6.36229087,-10.93853462,-1.91680085,-8.2948853,-13.26296552
21.39,21.81203657,-7.78283999,-7.10216633,-34.86069098,-12.76525677,-13.89777788,-0.6432923,6.34277877,-10.78433819,-2.35423373,-7.87545216,-13.20248725
21.395,21.68825998,-7.72694424,-7.21086978,-33.14257956,-13.54818919,-13.59356562,-0.41756797,6.34976597,-10.61579141,-2.83153796,-7.42913122,-13.15092307
21.4,21.55636444,-7.70441155,-7.31278666,-31.43394783,-14.36341534,-13.29736903,-0.16520695,6.38419708,-10.43646601,-3.35001752,-6.95537278,-13.10345468
21.405,21.42140495,-7.70144873,-7.40913128,-29.73684813,-15.18738142,-12.96480956,0.11887099,6.43373487,-10.24567246,-3.90840706,-6.4901266,-13.10300938
21.41,21.27586658,-7.73673241,-7.51011878,-28.06041583,-16.04848378,-12.68158135,0.43245249,6.51032121,-10.02829112,-4.52213641,-5.96813674,-13.07193435
21.415,21.12528216,-7.79881094,-7.60952747,-26.4086093,-16.92316049,-12.41979887,0.77637194,6.60663948,-9.80112477,-5.18532787,-5.41481137,-13.02930172
21.42,20.97044393,-7.89234304,-7.70560788,-24.78898984,-17.8013194,-12.15002275,1.14218148,6.73025811,-9.56928495,-5.88974445,-4.84946245,-13.00206578
21.425,20.81805447,-8.01992022,-7.80285448,-23.20870797,-18.68620574,-11.95932452,1.54557202,6.8783109,-9.32070135,-6.65323386,-4.2113035,-12.9108429
21.43,20.65600306,-8.14329048,-7.92201563,-21.65547744,-19.55676613,-11.67542986,1.97033686,7.01631023,-9.07513937,-7.45384502,-3.6332307,-12.90467022
21.435,20.50607794,-8.30723878,-8.03359567,-20.15972113,-20.42059576,-11.49169024,2.43688021,7.18743538,-8.79361754,-8.31951816,-2.96544784,-12.81830303
21.44,20.34391241,-8.47337377,-8.18478009,-18.69838489,-21.27635078,-11.24105651,2.91334956,7.35335226,-8.55282648,-9.2106555,-2.3442321,-12.79089056
21.445,20.14058482,-8.70118993,-8.28889408,-17.28161921,-22.112166,-11.10417858,3.34064698,7.59256394,-8.52312153,-10.13143212,-1.56283189,-12.4069494
21.45,19.97864746,-8.8832143,-8.45984944,-15.93022021,-22.93378162,-10.8420714,3.86537812,7.76372821,-8.2647502,-11.11638028,-0.94241096,-12.39882686
21.455,19.83839622,-9.08534639,-8.65655454,-14.64715009,-23.73142981,-10.64957621,4.43593114,7.94600761,-7.98379602,-12.15553083,-0.26071606,-12.33439336
21.46,19.71808048,-9.30481197,-8.84352456,-13.44479701,-24.48224412,-10.51809286,5.03388107,8.14340398,-7.72145264,-13.23558759,0.47885451,-12.17365727
21.465,19.57481261,-9.49972456,-9.06461738,-12.29269396,-25.24265918,-10.28913513,5.61880791,8.31462214,-7.49783209,-14.32887079,1.13297731,-12.11581435
21.47,19.45198687,-9.70568368,-9.3001244,-11.2257405,-25.96489086,-10.09962229,6.22979143,8.49206091,-7.287568,-15.4583453,1.82886787,-11.99544837
21.475,19.35540586,-9.92059457,-9.50904791,-10.25110635,-26.62329988,-9.96578977,6.86379515,8.6763935,-7.10221504,-16.61858404,2.59722107,-11.74184309
21.48,19.23055407,-10.10465311,-9.75736789,-9.33340154,-27.31964592,-9.73407745,7.46596614,8.82873822,-6.97114575,-17.77330178,3.24731822,-11.63630741
21.485,19.13797744,-10.29456658,-9.99937468,-8.51247075,-27.96567229,-9.54330545,8.09607251,8.98133759,-6.85095897,-18.95559719,3.9570083,-11.43456065
21.49,19.06411682,-10.48647845,-10.18798392,-7.78839132,-28.55739593,-9.39032936,8.72313141,9.13483972,-6.79681141,-20.14646396,4.7359695,-11.07055392
21.495,18.98547618,-10.66242932,-10.42280537,-7.13925157,-29.14837785,-9.19267692,9.34026891,9.26764428,-6.74249067,-21.33696912,5.43759307,-10.85610071
21.5,18.89893807,-10.82110596,-10.65709912,-6.56288284,-29.7691013,-8.95538068,9.93053318,9.38066285,-6.74871717,-22.51502296,6.07692504,-10.70000888
21.505,18.86022851,-10.98953018,-10.8373644,-6.09872331,-30.29634302,-8.78517362,10.54904087,9.4969906,-6.77377122,-23.7148703,6.84910507,-10.32994212
21.51,18.80593202,-11.14252246,-11.01901801,-5.70387757,-30.85673116,-8.57246194,11.13153552,9.5948389,-6.84393219,-24.89582214,7.54977413,-10.05820543
21.515,18.74408018,-11.28360031,-11.20909707,-5.38320133,-31.44210729,-8.32510211,11.68611604,9.67635918,-6.94698868,-26.06218475,8.18367284,-9.88424079
21.52,18.72335763,-11.43462574,-11.33711807,-5.16395882,-31.93237634,-8.13407309,12.25935498,9.76257588,-7.06661442,-27.23915517,8.93827796,-9.52585352
21.525,18.68650923,-11.57914929,-11.46687922,-5.01047949,-32.45504013,-7.91007177,12.7920953,9.83837008,-7.2233001,-28.39088308,9.63794136,-9.26854841
21.53,18.65275186,-11.72186824,-11.57636346,-4.9316475,-32.96438874,-7.68095184,13.30734434,9.90818834,-7.40176193,-29.53380407,10.33159893,-9.02186631
21.535,18.59933151,-11.86383766,-11.69158633,-4.90902029,-33.49956042,-7.4214072,13.78486765,9.97441209,-7.60147134,-30.65444079,10.96983297,-8.8880892
21.54,18.58615489,-12.01071148,-11.74519491,-4.97896742,-33.92899638,-7.21406316,14.28239722,10.04106005,-7.81085728,-31.78922226,11.71757725,-8.57629997
21.545,18.54696142,-12.15705477,-11.80649906,-5.09522791,-34.37918609,-6.98015943,14.7390248,10.10566327,-8.03569789,-32.90252263,12.41090532,-8.37917973
21.55,18.50156928,-12.30838485,-11.85306244,-5.26761831,-34.79802216,-6.74794914,15.17638528,10.1731432,-8.26969502,-34.00859542,13.10414271,-8.2046577
21.555,18.44849774,-12.4617058,-11.88896866,-5.49026042,-35.17907434,-6.52035369,15.59587758,10.24197037,-8.50832631,-35.10940153,13.79727304,-8.0482997
21.56,18.36962713,-12.61630386,-11.94020966,-5.74818731,-35.55310502,-6.28401903,15.98292209,10.31114812,-8.75532318,-36.19914191,14.45996115,-7.98613135
21.565,18.31006365,-12.76752295,-11.94249643,-6.0592682,-35.81939996,-6.07032233,16.39079072,10.37955987,-8.98290047,-37.31080089,15.16466984,-7.81985039
21.57,18.22263838,-12.92434988,-11.9622595,-6.40306747,-36.03300642,-5.87925645,16.76604593,10.45241884,-9.21996317,-38.4146385,15.85669413,-7.71967773
21.575,18.12266248,-13.07862357,-11.97810898,-6.77805288,-36.16859155,-5.70662184,17.13367154,10.52602806,-9.44232727,-39.528482,16.54120697,-7.63614574
21.58,18.00817943,-13.22772126,-11.99830382,-7.17911008,-36.22068706,-5.55599724,17.49445675,10.59618847,-9.65476644,-40.6544229,17.21563269,-7.57212729
21.585,17.88152039,-13.37453667,-12.02464083,-7.6029215,-36.19086159,-5.43002441,17.8514056,10.66630183,-9.85586614,-41.7926734,17.87760102,-7.51283548
21.59,17.73633366,-13.4983455,-12.05480587,-8.04613879,-36.04273795,-5.33562839,18.20852355,10.71887712,-10.03055573,-42.95885821,18.51229903,-7.4940065
21.595,17.5791932,-13.61016379,-12.09667929,-8.50900793,-35.78722569,-5.27720693,18.56649361,10.76237272,-10.18855285,-44.14613714,19.12536516,-7.48845448
21.6,17.41813445,-13.70592631,-12.1466889,-8.98474629,-35.42512556,-5.24202201,18.93872796,10.79136627,-10.32971653,-45.36121993,19.71492265,-7.47433982
21.605,17.2593854,-13.7813436,-12.21345846,-9.47690978,-34.94903863,-5.22799635,19.32781625,10.8025281,-10.45275945,-46.6031451,20.29891616,-7.45770041
21.61,17.07338557,-13.81706916,-12.27997021,-9.98297122,-34.31879767,-5.29085407,19.71479238,10.78175024,-10.5397996,-47.88565792,20.79318671,-7.48478597
21.615,16.91396167,-13.83384286,-12.37317348,-10.50624823,-33.56995962,-5.34880271,20.1410784,10.74124795,-10.6105193,-49.19818555,21.30707696,-7.48655642
21.62,16.73630751,-13.80332807,-12.46095339,-11.04161161,-32.6782255,-5.47736987,20.57210889,10.65878149,-10.65169432,-50.55373625,21.7152987,-7.51122569
21.625,16.57536272,-13.7415389,-12.57286107,-11.59514241,-31.66127858,-5.63000528,21.03132621,10.54660436,-10.66706553,-51.9406177,22.10325764,-7.53829525
21.63,16.33985538,-13.65248005,-12.66377599,-12.14527426,-30.54757499,-5.94243116,21.43057339,10.42036166,-10.65243368,-53.34323644,22.38933028,-7.64695965
21.635,16.28474195,-13.48277914,-12.81169882,-12.74909905,-29.23304815,-6.04492987,22.02682156,10.1940402,-10.61847705,-54.83067216,22.67092369,-7.5983612
21.64,16.16136514,-13.28807729,-12.93445301,-13.35471897,-27.83709227,-6.30204869,22.55768768,9.95508647,-10.55690762,-56.32334621,22.84731127,-7.62955149
21.645,16.0572595,-13.04840314,-13.06575462,-13.97903384,-26.33592831,-6.58847112,23.11347307,9.67091812,-10.46985446,-57.84519944,22.9425672,-7.65990668
21.65,15.98970544,-12.76935169,-13.21222903,-14.62623813,-24.72866984,-6.8797899,23.70695247,9.34389403,-10.35927807,-59.39274416,22.92332836,-7.66242773
21.655,15.93987338,-12.4396168,-13.34654708,-15.29304415,-23.04486952,-7.19371663,24.31475758,8.9661998,-10.22767853,-60.96086051,22.83067974,-7.67551374
21.66,15.91824335,-12.06741459,-13.48302463,-15.97961727,-21.2976736,-7.51283588,24.94504822,8.54170976,-10.0778242,-62.5438694,22.643337,-7.67945609
21.665,15.90408554,-11.6501094,-13.59879083,-16.68691327,-19.50330616,-7.86266085,25.57033584,8.07181685,-9.9093155,-64.13303283,22.39992893,-7.69874261
21.67,15.96457053,-11.20946562,-13.74328653,-17.41569339,-17.66414721,-8.14244734,26.26214703,7.56671707,-9.72115023,-65.72855066,21.97029577,-7.64817162
21.675,16.03400595,-10.7348464,-13.8655316,-18.1640791,-15.8107099,-8.43337983,26.94337313,7.02418494,-9.52067861,-67.31473427,21.48053277,-7.60805748
21.68,16.10237282,-10.22299486,-13.9644917,-18.92484854,-13.95950599,-8.7452234,27.60451246,6.44110674,-9.30866566,-68.88644596,20.94326785,-7.57562789
21.685,16.25406937,-9.71061975,-14.09193968,-19.70574286,-12.12832377,-8.94490477,28.3319607,5.84230606,-9.08297396,-70.43935155,20.20565568,-7.46549612
21.69,16.40220891,-9.18175107,-14.1906994,-20.49540328,-10.32042763,-9.14722444,29.0310083,5.22218487,-8.85422879,-71.95866761,19.42890011,-7.36126101
21.695,16.57422731,-8.64350155,-14.28361479,-21.29599319,-8.56278636,-9.30928261,29.72988173,4.5838455,-8.61957828,-73.43988987,18.5625778,-7.22915927
21.7,16.75601184,-8.09912189,-14.36551789,-22.09529555,-6.87131893,-9.43705297,30.41666484,3.93002871,-8.38436425,-74.87465843,17.61769016,-7.06889269
21.705,16.95950262,-7.57459039,-14.4346203,-22.89915826,-5.23232829,-9.51252224,31.09757793,3.28925582,-8.1521087,-76.25244639,16.61607958,-6.88840766
21.71,17.12225081,-7.02311384,-14.47833429,-23.67694238,-3.71229523,-9.61274047,31.72004991,2.61697233,-7.92189002,-77.571803,15.58723382,-6.68774557
21.715,17.36548911,-6.53586028,-14.53761901,-24.46114472,-2.25731267,-9.55056044,32.39710276,1.99778599,-7.69885108,-78.81669343,14.44201639,-6.43654204
21.72,17.52878846,-6.02580855,-14.5577413,-25.20414147,-0.91401322,-9.56619661,32.97594924,1.35777466,-7.48388025,-79.98673645,13.34532191,-6.192917
21.725,17.72066177,-5.561749,-14.57741108,-25.92706203,0.32901444,-9.4860672,33.56178286,0.75898911,-7.28119368,-81.06821501,12.19760383,-5.91647566
21.73,17.91161203,-5.14190916,-14.58489644,-26.61867917,1.48295205,-9.33173644,34.12578838,0.20109916,-7.09993137,-82.05560096,11.04136672,-5.63129629
21.735,18.0184435,-4.71088138,-14.56623857,-27.24475141,2.49644914,-9.26158054,34.59645681,-0.35783844,-6.92313454,-82.94978232,9.94640984,-5.35019553
21.74,18.15622561,-4.33945339,-14.53867571,-27.83593299,3.43056248,-9.05882176,35.07861866,-0.85622955,-6.76891701,-83.73944573,8.85339455,-5.07302241
21.745,18.20134474,-3.96847848,-14.49143169,-28.34709293,4.22173476,-8.94764949,35.46349532,-1.33941522,-6.62103625,-84.42346723,7.83274557,-4.80588152
21.75,18.22905784,-3.6325265,-14.4316113,-28.79524336,4.91744941,-8.78622847,35.82136297,-1.77681011,-6.48970271,-84.99717294,6.86108513,-4.56317903
21.755,18.21043491,-3.32589937,-14.35557299,-29.16918684,5.50817299,-8.61740838,36.12495099,-2.17078891,-6.37569147,-85.45527166,5.95805981,-4.35298736
21.76,18.14206997,-3.0422137,-14.26468437,-29.46338405,5.99931039,-8.44200205,36.37379975,-2.52449558,-6.2748268,-85.79517174,5.12930345,-4.18756138
21.765,18.01752978,-2.78299591,-14.15999944,-29.67060587,6.38864875,-8.28547505,36.56547852,-2.83328429,-6.18654947,-86.01746775,4.38248756,-4.06590774
21.77,17.83805681,-2.54177922,-14.0452977,-29.78954711,6.68921288,-8.124029,36.70117845,-3.10174044,-6.10602339,-86.11756614,3.71493555,-4.01305971
21.775,17.58969873,-2.32936334,-13.91900449,-29.81717077,6.90606192,-7.94876123,36.76515238,-3.32237626,-6.04590114,-86.09086936,3.12092737,-4.06149965
21.78,17.29425394,-2.12368883,-13.78999318,-29.74960208,7.03788805,-7.83757367,36.79069106,-3.50504541,-5.97480698,-85.94798301,2.61341642,-4.1296011
21.785,16.92923747,-1.943837,-13.65056303,-29.58994973,7.09200687,-7.73031331,36.74426281,-3.64101705,-5.92083227,-85.67710868,2.17356523,-4.3086912
21.79,16.50494644,-1.78678518,-13.5014377,-29.34275224,7.0765204,-7.63905208,36.63698758,-3.72976209,-5.87467845,-85.28035777,1.7998016,-4.5820381
21.795,16.02741446,-1.64663949,-13.34957799,-29.00574785,6.99876709,-7.56932969,36.47887043,-3.77707612,-5.83071379,-84.76239646,1.48710669,-4.94162726
21.8,15.49814481,-1.52925116,-13.1951174,-28.58586509,6.86658096,-7.51969928,36.26792685,-3.77889477,-5.79099786,-84.12208412,1.22512336,-5.39931992
21.805,14.92437957,-1.43341772,-13.04072698,-28.0883115,6.68873296,-7.48720402,36.00794853,-3.73908402,-5.7566059,-83.36092813,1.00268307,-5.94830301
21.81,14.30413677,-1.3585176,-12.88579789,-27.51658877,6.471025,-7.4719764,35.69858811,-3.65849746,-5.72406024,-82.48198677,0.80243138,-6.60138071
21.815,13.64947214,-1.30756472,-12.73790905,-26.88073048,6.2139136,-7.47499501,35.3464016,-3.53912438,-5.69475648,-81.48971887,0.62477911,-7.34320815
21.82,12.96296257,-1.27902117,-12.58583642,-26.18841875,5.93460122,-7.48307864,34.95064322,-3.38540693,-5.67387335,-80.38530442,0.43904497,-8.189748
21.825,12.2526209,-1.27528051,-12.43850891,-25.44748226,5.63017628,-7.49884951,34.51742589,-3.19807294,-5.65854432,-79.17384194,0.24698863,-9.12885195
21.83,11.52374501,-1.29780455,-12.29814261,-24.66787073,5.30589291,-7.52708166,34.04810937,-2.97659583,-5.64725845,-77.85864033,0.03662077,-10.14709484
21.835,10.78617127,-1.34524026,-12.16057144,-23.85942754,4.96941851,-7.55358635,33.54849533,-2.72943056,-5.64585939,-76.44635927,-0.20466432,-11.24819321
21.84,10.05394447,-1.40264041,-12.02008019,-23.03474453,4.64276425,-7.54646299,33.02894183,-2.47717187,-5.65751745,-74.94777743,-0.48714621,-12.45652685
21.845,9.31906943,-1.51460974,-11.90323146,-22.19918717,4.28660426,-7.59525007,32.47799661,-2.17161564,-5.67574584,-73.35317145,-0.81107479,-13.63721026
21.85,8.59937211,-1.62745051,-11.77986266,-21.36572667,3.94413939,-7.60283876,31.91149044,-1.87586202,-5.70738564,-71.68674317,-1.19282535,-14.91750375
21.855,7.90264966,-1.76407596,-11.66108656,-20.54515852,3.61185384,-7.6029271,31.332913,-1.56792085,-5.75203738,-69.94802568,-1.63190079,-16.2150668
21.86,7.23481698,-1.9141558,-11.5440724,-19.7455748,3.29030526,-7.58602768,30.74717209,-1.26215004,-5.81141513,-68.14778836,-2.12659161,-17.5256122
21.865,6.59851553,-2.0753779,-11.43105275,-18.97450714,2.98556162,-7.55305452,30.1538494,-0.9627658,-5.88703172,-66.29194855,-2.6839429,-18.8386096
21.87,6.00085081,-2.24379279,-11.31931744,-18.2398243,2.70251652,-7.5030198,29.5598373,-0.67604111,-5.97885893,-64.39033714,-3.29872645,-20.12797897
21.875,5.44813244,-2.38405934,-11.19580359,-17.54760209,2.44559368,-7.38345707,28.97548124,-0.43515016,-6.07720309,-62.46307556,-3.97669569,-21.46588701
21.88,4.936896,-2.55384651,-11.07806924,-16.90544934,2.20161403,-7.29268486,28.38669781,-0.18984366,-6.20522896,-60.49435101,-4.69708922,-22.6622706
21.885,4.47341443,-2.71871755,-10.95741417,-16.31768939,1.98600985,-7.18195043,27.80487184,0.02744302,-6.35307778,-58.50426918,-5.46494393,-23.79102579
21.89,4.05809166,-2.87751214,-10.8297135,-15.78908993,1.80103108,-7.05449712,27.22949452,0.21573027,-6.52310327,-56.49906186,-6.27040313,-24.83072036
21.895,3.69135593,-3.02502842,-10.69386085,-15.32212129,1.64848372,-6.90899552,26.662609,0.36946323,-6.71559346,-54.48726518,-7.10673742,-25.76961691
21.9,3.37338103,-3.1591963,-10.55437793,-14.9184305,1.53093241,-6.74346508,26.10691197,0.48857928,-6.92764802,-52.47588935,-7.97187031,-26.60799186
21.905,3.10511985,-3.27668696,-10.40997994,-14.58039314,1.44423025,-6.56057542,25.56277243,0.57168902,-7.16020788,-50.47183952,-8.85054194,-27.32331058
21.91,2.88086402,-3.37781454,-10.2575009,-14.30814532,1.3957491,-6.3620958,25.02748432,0.61926391,-7.41417255,-48.47985085,-9.74412006,-27.92423544
21.915,2.70102564,-3.46023498,-10.09976647,-14.09992581,1.38270671,-6.14960226,24.50415455,0.63123616,-7.68730282,-46.50652617,-10.63977905,-28.39515852
21.92,2.58105172,-3.55205201,-9.94283717,-13.96168707,1.38590997,-5.9555742,24.00002279,0.63255729,-7.99772775,-44.54436636,-11.46499848,-28.65851775
21.925,2.46125771,-3.56351126,-9.78277239,-13.8742049,1.44423473,-5.66626469,23.49091597,0.5575249,-8.27118889,-42.63378798,-12.44424823,-28.99703426
21.93,2.41478658,-3.61212551,-9.59233695,-13.86160886,1.53746322,-5.46215914,23.00530405,0.49369291,-8.61369435,-40.73069969,-13.26498732,-28.99707613
21.935,2.35861551,-3.59510299,-9.42214329,-13.90183593,1.69996386,-5.17155908,22.5039684,0.36590098,-8.92870229,-38.88071082,-14.20710169,-29.05728071
21.94,2.3530521,-3.58331769,-9.24801844,-14.00032826,1.87209417,-4.9034678,22.02624564,0.2357427,-9.26332418,-37.05634391,-15.07849089,-28.93712615
21.945,2.37128325,-3.55902283,-9.07206287,-14.15407681,2.08609367,-4.6304718,21.55221335,0.08898829,-9.60542846,-35.26631405,-15.93483241,-28.71630067
21.95,2.43001533,-3.52780311,-8.88185581,-14.35613458,2.30607296,-4.39585886,21.10245391,-0.0610462,-9.93988311,-33.50921716,-16.75184062,-28.35866008
21.955,2.47679147,-3.4732667,-8.72691088,-14.61312351,2.61860205,-4.10060068,20.62536321,-0.24685873,-10.3056272,-31.79461149,-17.59340612,-27.98907034
21.96,2.5583769,-3.41197963,-8.53459108,-14.9109101,2.92896068,-3.84216448,20.1729278,-0.42175472,-10.62238913,-30.11221872,-18.41178604,-27.51302791
21.965,2.6191414,-3.33526734,-8.3812837,-15.2481251,3.32733299,-3.51967481,19.6896422,-0.62180243,-10.97021132,-28.46689821,-19.21250089,-27.00570049
21.97,2.70700318,-3.25743828,-8.21543333,-15.6248495,3.73154155,-3.24114646,19.22311106,-0.81402833,-11.30096868,-26.852397,-19.99443124,-26.4249804
21.975,2.82447437,-3.18076009,-8.03111628,-16.04081354,4.14040777,-3.02197283,18.7762405,-0.99318097,-11.60524846,-25.26725385,-20.77474968,-25.80646734
21.98,2.91459655,-3.08785736,-7.87560417,-16.4810488,4.62543976,-2.750573,18.2967602,-1.19590565,-11.94301668,-23.71628009,-21.5283101,-25.15634657
21.985,3.0033051,-2.98847309,-7.72292644,-16.94536691,5.13694876,-2.48919964,17.81770506,-1.39486348,-12.26227833,-22.20000616,-22.26118375,-24.48127448
21.99,3.08481067,-2.87218535,-7.56019046,-17.44393579,5.6754913,-2.21795013,17.32935919,-1.60164665,-12.55072754,-20.72478093,-22.97360997,-23.77713295
