time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
51.35,24.46252058,-18.70526362,1.65781318,-71.0305879,-10.12443045,-19.49192682,6.65146232,13.58254055,-11.22688076,-11.68462613,-4.04037311,-17.33117675
51.355,24.85102952,-18.22854548,1.46822001,-70.43992116,-9.70710813,-19.40864436,6.35015609,13.28721301,-11.00884766,-11.67471077,-3.88362225,-17.32422515
51.36,25.02168879,-16.23745255,2.22933415,-69.1353655,-9.71769684,-20.79757444,6.42753239,12.32667735,-10.80779416,-11.83649819,-3.68758817,-17.37411008
51.365,25.36064089,-15.71970209,2.01002682,-68.31082369,-9.40673618,-20.73145094,6.1912515,11.97605068,-10.60827556,-11.85374991,-3.54704032,-17.35801837
51.37,25.6269497,-15.24421936,1.72229189,-67.40422298,-9.1025328,-20.6524394,5.93353843,11.6365844,-10.36694658,-11.89233383,-3.33316125,-17.33321841
51.375,25.92218227,-14.75918186,1.4572798,-66.42810413,-8.88827498,-20.54892806,5.73101558,11.29146676,-10.16876891,-11.94427904,-3.15933525,-17.3504951
51.38,26.21079516,-14.33470353,1.25871525,-65.3793088,-8.65318415,-20.49099956,5.55881403,11.02242811,-9.94757472,-12.03480425,-3.02922181,-17.41919986
51.385,24.49189984,-13.93879798,0.38208527,-64.28848721,-8.47426844,-20.37944509,3.65792685,10.54007643,-9.08871521,-12.35450522,-2.67465468,-17.56464592
51.39,24.72312084,-13.5083163,0.08166318,-63.10785482,-8.40235069,-20.27762052,3.51795372,10.22034931,-8.84588511,-12.47821665,-2.45718339,-17.62801974
51.395,24.93545072,-13.09573828,-0.22590042,-61.85784677,-8.36887217,-20.17959235,3.40232843,9.91213454,-8.59720752,-12.61819157,-2.24684571,-17.70049621
51.4,25.13321422,-12.70483487,-0.53539813,-60.54142895,-8.38731562,-20.07677062,3.31633562,9.61936253,-8.35145229,-12.78123498,-2.02997359,-17.79265147
51.405,25.33697351,-12.31301345,-0.80180975,-59.16650667,-8.45037453,-19.92400687,3.26767493,9.33736358,-8.16155071,-12.95730491,-1.85188503,-17.88684219
51.41,25.47017758,-11.99000359,-1.15932784,-57.71741723,-8.5924169,-19.84946443,3.22106702,9.08619296,-7.86441301,-13.16940705,-1.58805854,-18.03338681
51.415,25.6014988,-11.66421419,-1.47602351,-56.21190785,-8.76207297,-19.72275809,3.21036786,8.84447995,-7.61659231,-13.40183352,-1.35082973,-18.18530968
51.42,25.70874286,-11.36564898,-1.79157439,-54.65300944,-8.99635734,-19.54974195,3.2280446,8.62256764,-7.40710156,-13.67498831,-1.12655181,-18.33531913
51.425,25.75897423,-11.10280358,-2.13637364,-53.02993871,-9.31593617,-19.43669579,3.23710675,8.43049407,-7.10733043,-13.94113397,-0.88152454,-18.5501857
51.43,25.79067636,-10.8459262,-2.4648724,-51.35778826,-9.62321255,-19.25390352,3.27978441,8.24551189,-6.86621453,-14.24659336,-0.6248186,-18.73359742
51.435,25.6537846,-10.76536977,-2.7036194,-49.59318997,-10.07926575,-19.1115217,3.33797768,8.20038468,-7.11805236,-15.19694808,0.118361,-18.26056875
51.44,25.60341555,-10.5563735,-3.03973995,-47.83068305,-10.47817456,-18.87193821,3.40565761,8.05542092,-6.89553424,-15.56720717,0.42830938,-18.39394418
51.445,25.50247676,-10.37908837,-3.40347974,-46.02861049,-10.95675225,-18.61237865,3.49124541,7.92876426,-6.66599453,-15.99407897,0.70978126,-18.55868514
51.45,25.34080647,-10.22982661,-3.7956241,-44.18337726,-11.49203215,-18.35739279,3.57012789,7.8225305,-6.40597208,-16.4356343,1.00156421,-18.75094699
51.455,25.13139756,-10.10752913,-4.19340443,-42.30981348,-12.07626737,-18.07462357,3.65176011,7.74220507,-6.14701408,-16.90640839,1.29242507,-18.94993318
51.46,24.85797022,-10.01319607,-4.61013542,-40.4039065,-12.70762355,-17.78748359,3.71550027,7.68803215,-5.86364918,-17.38112717,1.58605404,-19.16371611
51.465,24.56013383,-9.93691013,-5.02783833,-38.49797736,-13.36328296,-17.43677336,3.81505416,7.64615248,-5.63034387,-17.9363841,1.88876044,-19.34706133
51.47,24.20480103,-9.88733366,-5.46591294,-36.57902936,-14.06024731,-17.07178656,3.89994045,7.62715722,-5.38196873,-18.50462346,2.20248408,-19.51665096
51.475,23.81636699,-9.85603105,-5.90885153,-34.66921209,-14.78322894,-16.67167359,4.00061436,7.62326555,-5.15701584,-19.12565898,2.52456734,-19.66332104
51.48,23.38778653,-9.85015859,-6.35865922,-32.77003247,-15.53643323,-16.2479083,4.09523035,7.64396865,-4.93851963,-19.76879656,2.85412637,-19.7841851
51.485,22.92270067,-9.85998647,-6.81930141,-30.88991345,-16.30788454,-15.80384152,4.19033379,7.67717028,-4.73021078,-20.44342679,3.19562185,-19.87752326
51.49,22.42549388,-9.89436642,-7.27882416,-29.04064535,-17.09797461,-15.34060705,4.27525163,7.73765254,-4.53526716,-21.13726682,3.54242112,-19.93122899
51.495,21.93476325,-9.9285238,-7.73115277,-27.24556202,-17.900232,-14.84745345,4.40680189,7.79179318,-4.37774926,-21.90777577,3.90428672,-19.96434085
51.5,21.37614888,-9.99943146,-8.20697328,-25.48421648,-18.70832097,-14.36020826,4.48207443,7.8782713,-4.21370983,-22.663732,4.2788586,-19.90884429
51.505,20.88213054,-10.04372089,-8.64432032,-23.79744588,-19.51738994,-13.84735668,4.64685251,7.94214176,-4.10504277,-23.49597646,4.6666986,-19.88727201
51.51,20.34873968,-10.11094891,-9.09898328,-22.1694934,-20.32892288,-13.34186631,4.78291485,8.02252055,-3.99282557,-24.33884512,5.06795496,-19.79820944
51.515,19.7941436,-10.20328814,-9.53653271,-20.62178574,-21.12640148,-12.83814241,4.89474892,8.12451837,-3.9090538,-25.19294377,5.49129449,-19.57058004
51.52,19.2841501,-10.2662193,-9.94176356,-19.15572989,-21.91819889,-12.33180442,5.05866511,8.19615718,-3.87793831,-26.08967334,5.93525835,-19.30701465
51.525,18.80379317,-10.34622699,-10.34478946,-17.78615398,-22.70195323,-11.86399411,5.25322719,8.28189496,-3.82764549,-27.01637294,6.37426931,-19.1407487
51.53,18.33467458,-10.41478234,-10.72588863,-16.50476138,-23.46606536,-11.40190518,5.45254427,8.35217251,-3.81455655,-27.95866382,6.83168041,-18.88785277
51.535,17.89777144,-10.48042796,-11.07905716,-15.33076463,-24.21798159,-10.95979738,5.67344908,8.41420973,-3.82623011,-28.9239835,7.30387841,-18.60223526
51.54,17.49016656,-10.5401439,-11.41024186,-14.25273239,-24.94474946,-10.54467616,5.908595,8.46731986,-3.8537569,-29.89360307,7.7918221,-18.28784639
51.545,17.14268509,-10.57083042,-11.6993782,-13.28086856,-25.64997189,-10.14890704,6.1870184,8.49260666,-3.90894214,-30.88245656,8.25609743,-18.12960947
51.55,16.78429012,-10.63892069,-11.99262536,-12.42890127,-26.32905773,-9.79097461,6.43084357,8.53745267,-3.96624247,-31.86900017,8.80473431,-17.5976045
51.555,16.49512976,-10.67503978,-12.25552796,-11.683903,-26.99267022,-9.45762654,6.72246771,8.54972825,-4.04695253,-32.86804621,9.33837909,-17.25275787
51.56,16.23536507,-10.70286471,-12.47356367,-11.0344887,-27.62658999,-9.14571568,7.01560085,8.55537856,-4.13387101,-33.85350294,9.88217141,-16.88062508
51.565,16.0166394,-10.70665264,-12.67968756,-10.49725909,-28.23007528,-8.85047865,7.3277541,8.53427769,-4.21939607,-34.85072248,10.41088869,-16.68714296
51.57,15.83090522,-10.74302253,-12.87229296,-10.05643052,-28.82988067,-8.59871457,7.63580821,8.53471569,-4.32876242,-35.81288189,11.01828759,-16.160175
51.575,15.66871048,-10.73093841,-13.0415283,-9.71321932,-29.384702,-8.34046148,7.94725046,8.49225666,-4.42557206,-36.7853497,11.58692185,-15.97698072
51.58,15.55183456,-10.74868469,-13.18109423,-9.45389449,-29.93567089,-8.12613144,8.27295366,8.47637155,-4.52187656,-37.72610379,12.22031828,-15.49365135
51.585,15.45264777,-10.75187717,-13.32408896,-9.29288518,-30.46166635,-7.91259601,8.58240248,8.44180066,-4.63976727,-38.6535348,12.85608185,-15.14671253
51.59,15.37342017,-10.7477914,-13.44792194,-9.20363698,-30.95855443,-7.70871273,8.89111444,8.40406297,-4.74194304,-39.56472564,13.50875052,-14.82895423
51.595,15.30078703,-10.72815244,-13.55414839,-9.17818845,-31.41959317,-7.50396567,9.19146777,8.35778617,-4.8220569,-40.46491681,14.17539492,-14.59973847
51.6,15.25912941,-10.73339563,-13.66368706,-9.23042942,-31.87107136,-7.32221841,9.48588393,8.33038418,-4.92916987,-41.33045638,14.87693633,-14.23950174
51.605,15.21390147,-10.72419137,-13.76535735,-9.33193794,-32.28005053,-7.13333038,9.76878814,8.29751547,-5.00867095,-42.18721394,15.58860265,-13.98756792
51.61,15.17007457,-10.71298313,-13.86003752,-9.48289269,-32.65041989,-6.94886327,10.03877013,8.26726547,-5.08298384,-43.02776637,16.32138858,-13.74649823
51.615,15.12268731,-10.70081873,-13.95290691,-9.67512016,-32.97755255,-6.76725034,10.29604836,8.24161465,-5.1482025,-43.85528275,17.0711131,-13.52441635
51.62,14.99377411,-10.71441876,-14.03951943,-9.88181435,-33.28870275,-6.584474,10.4608902,8.25841655,-5.19145698,-44.64345555,17.80088198,-13.54308356
51.625,14.99405848,-10.64599,-14.1303754,-10.15245499,-33.45770351,-6.40452679,10.77413859,8.18093256,-5.24591588,-45.49867352,18.60084891,-13.24013431
51.63,14.90069385,-10.62564143,-14.21644798,-10.42278478,-33.62041634,-6.24172649,10.98354118,8.16797455,-5.28520035,-46.30758594,19.39667824,-13.05325528
51.635,14.80123718,-10.61020393,-14.32474646,-10.71098724,-33.71406925,-6.08868377,11.1954367,8.16183629,-5.31344951,-47.11799397,20.19297232,-12.82684543
51.64,14.66820777,-10.56503385,-14.42646559,-11.00430971,-33.71860208,-5.94029859,11.39248683,8.13642619,-5.3275683,-47.94842034,20.98425529,-12.70687814
51.645,14.51095487,-10.50847848,-14.52931916,-11.30238328,-33.63517067,-5.80777178,11.58336748,8.10581038,-5.33404387,-48.79634838,21.77418474,-12.58617363
51.65,14.3157928,-10.42291414,-14.62084326,-11.59487457,-33.4674779,-5.69276502,11.76095436,8.0538783,-5.33605263,-49.6718429,22.54665146,-12.54699871
51.655,14.06600342,-10.35468826,-14.74630223,-11.88660733,-33.18456541,-5.678135,11.90505668,8.03017772,-5.30243649,-50.55890227,23.27686727,-12.57861561
51.66,13.8877985,-10.22350349,-14.87252594,-12.18760209,-32.78777338,-5.52021322,12.15775415,7.93066732,-5.28734069,-51.51959325,24.04378717,-12.31583659
51.665,13.61456939,-10.06954179,-14.97537944,-12.47297017,-32.31505835,-5.49316136,12.33731748,7.8194974,-5.27884417,-52.50491622,24.76579771,-12.29060605
51.67,13.34857302,-9.90040336,-15.11490286,-12.75616411,-31.68334626,-5.46277781,12.56804262,7.69760893,-5.21890456,-53.54704091,25.43518941,-12.13182931
51.675,13.04385991,-9.68623472,-15.22234952,-13.03502158,-30.96895633,-5.49733927,12.78472721,7.53232627,-5.18148918,-54.64073574,26.07373079,-12.08479258
51.68,12.73223809,-9.43810444,-15.34183463,-13.3187799,-30.12476733,-5.5627615,13.02533705,7.32824991,-5.13975876,-55.79428764,26.65770344,-12.02111899
51.685,12.43357918,-9.16402086,-15.49767359,-13.60285498,-29.14414874,-5.61811454,13.32119391,7.09675699,-5.05806261,-57.01464149,27.1747719,-11.80979059
51.69,12.06523567,-8.86197133,-15.59339865,-13.88349921,-28.07292349,-5.87626683,13.56261675,6.84156456,-5.00478258,-58.27361911,27.53081915,-11.8144342
51.695,11.80324303,-8.47972572,-15.7282731,-14.19154406,-26.87817039,-5.89924478,13.953816,6.48739906,-4.92127477,-59.64545958,28.01548516,-11.48285233
51.7,11.48645846,-8.06385377,-15.82477981,-14.49630569,-25.61689927,-6.10699518,14.31024833,6.10449313,-4.84031687,-61.06266326,28.3335583,-11.38975589
51.705,11.20344223,-7.61669863,-15.93358881,-14.82669692,-24.24154982,-6.31676486,14.72142376,5.67913695,-4.74237748,-62.54397008,28.54887505,-11.1943395
51.71,10.95242126,-7.14776532,-16.0567746,-15.17446416,-22.76743088,-6.54542388,15.19007384,5.22765518,-4.60856022,-64.08406215,28.66663701,-10.87218145
51.715,10.71325478,-6.62764734,-16.14402721,-15.54842723,-21.23960813,-6.81374179,15.67875237,4.71345203,-4.48325769,-65.68053875,28.68477916,-10.59218289
51.72,10.50624289,-6.07439235,-16.22007056,-15.95043572,-19.65213067,-7.09698126,16.21118092,4.15748045,-4.34030833,-67.3272442,28.58886508,-10.27988549
51.725,10.33627122,-5.49514983,-16.27141566,-16.38823553,-18.01406597,-7.39074533,16.78204105,3.56205038,-4.1924083,-69.0140927,28.37283365,-9.89327348
51.73,10.18204552,-4.86592119,-16.31277761,-16.84720747,-16.38098745,-7.68728235,17.37714492,2.90826377,-4.02261144,-70.7412725,28.00293,-9.58902049
51.735,10.11411141,-4.25945292,-16.37908039,-17.35825405,-14.6770513,-7.9774999,18.05944739,2.27064251,-3.80340346,-72.49081106,27.54813682,-9.09579646
51.74,10.06294807,-3.62428919,-16.41077481,-17.90167547,-12.99402385,-8.2664007,18.74946246,1.58983558,-3.58655842,-74.25420436,26.93046024,-8.60857547
51.745,10.05741854,-2.98175312,-16.43039995,-18.48319158,-11.32566378,-8.53314889,19.47843919,0.8916028,-3.34670302,-76.02362652,26.16562341,-8.07932449
51.75,10.09153158,-2.34170912,-16.44115216,-19.10075514,-9.68155425,-8.78043797,20.23782545,0.18767809,-3.085013,-77.7867077,25.2508979,-7.5112272
51.755,10.16401713,-1.71257704,-16.43635573,-19.75543459,-8.07334,-9.00247232,21.02151335,-0.51449981,-2.80884373,-79.53109259,24.19164231,-6.8924039
51.76,10.22297035,-1.08868831,-16.41508266,-20.42914112,-6.5696218,-9.20641971,21.77730446,-1.22410787,-2.53211711,-81.24034785,22.89810358,-6.34433882
51.765,10.36019619,-0.49518056,-16.39789118,-21.13976157,-5.0789352,-9.36094371,22.60231332,-1.90108366,-2.21496692,-82.91841728,21.52307703,-5.69002697
51.77,10.58554252,0.05388228,-16.39591908,-21.89028383,-3.58671551,-9.46577595,23.50484361,-2.52837479,-1.85409367,-84.55618392,20.12608921,-4.87229778
51.775,10.77072312,0.58303019,-16.35688157,-22.64287027,-2.23133177,-9.55043957,24.34799267,-3.14592741,-1.51363198,-86.12383412,18.51333458,-4.12388606
51.78,10.97169977,1.07258552,-16.31558333,-23.40462874,-0.95884976,-9.59875622,25.19518128,-3.72108928,-1.15939337,-87.62198994,16.78379066,-3.38320603
51.785,11.17727625,1.51935697,-16.27073641,-24.16495363,0.22598504,-9.61543059,26.03697627,-4.2470866,-0.79401634,-89.04169891,14.9572686,-2.65200901
51.79,11.38308444,1.92353315,-16.21609838,-24.91704237,1.31830766,-9.5965415,26.86931386,-4.7237192,-0.4227397,-90.37422877,13.05328076,-1.92772719
51.795,11.57659539,2.28647823,-16.1491131,-25.65023158,2.31759559,-9.54839881,27.68035381,-5.15093559,-0.05360914,-91.61214199,11.10020515,-1.22261485
51.8,11.7547011,2.60155317,-16.08498021,-26.35682195,3.2218525,-9.47822906,28.47131512,-5.51637004,0.32223032,-92.74930092,9.11654334,-0.55967696
51.805,11.84870797,2.88327086,-15.99758576,-27.00611716,3.97053296,-9.42793373,29.17574682,-5.83309545,0.68712093,-93.77144829,7.07750364,-0.04283843
51.81,11.97345639,3.11409747,-15.91820103,-27.62748426,4.67533639,-9.31912695,29.90783253,-6.07983019,1.0612771,-94.68918414,5.09679509,0.5053155
51.815,12.0658578,3.30669285,-15.83524541,-28.19752725,5.3043081,-9.1947812,30.60673883,-6.2701083,1.43306449,-95.49222868,3.17523606,1.01070029
51.82,12.10718968,3.46574744,-15.74139392,-28.70160004,5.83749607,-9.06892793,31.25637245,-6.40228896,1.80135785,-96.17517706,1.31666093,1.43592692
51.825,12.14719904,3.57605027,-15.6595601,-29.15469937,6.34462618,-8.880944,31.90412999,-6.46348251,2.16993335,-96.74039567,-0.43535102,1.84016222
51.83,12.0896263,3.66776437,-15.56188754,-29.51872062,6.71293853,-8.7402924,32.45845414,-6.48332768,2.52480969,-97.17719926,-2.11928863,2.08521169
51.835,11.96517783,3.74558845,-15.44729264,-29.79470106,6.98235359,-8.64220677,32.95069167,-6.46121967,2.87289887,-97.48930926,-3.6870709,2.24561535
51.84,11.82392611,3.76520611,-15.35860566,-30.016008,7.23211142,-8.45484272,33.42246073,-6.36286935,3.20982636,-97.67716115,-5.14009955,2.25628333
51.845,11.55290031,3.88925047,-15.25012766,-30.12162626,7.39568872,-8.3302544,33.82789223,-6.36809168,3.4203256,-98.16393169,-6.4619719,0.68181242
51.85,10.85795106,4.51170555,-15.16165759,-29.34188302,7.04817062,-8.45535508,34.17216114,-6.66518021,4.06682431,-98.0658086,-7.37815694,0.46970331
51.855,10.50953104,4.50159048,-15.08102408,-29.25396997,7.04098503,-8.39892707,34.47169671,-6.4296279,4.41519068,-97.85317228,-8.19560091,0.0013637
51.86,10.1204904,4.44906877,-14.99520383,-29.11211127,7.0270887,-8.31117929,34.71064273,-6.14092455,4.73089259,-97.51997192,-8.91085351,-0.61210898
51.865,9.69733388,4.3596164,-14.90642414,-28.91207477,6.99880087,-8.20112601,34.89767502,-5.80791417,5.0142598,-97.07097146,-9.5347401,-1.35021257
51.87,9.23728297,4.27307662,-14.82423855,-28.63974896,6.90363059,-8.15581741,35.04296199,-5.45885151,5.29861313,-96.51759115,-10.07737923,-2.18783734
51.875,8.75460396,4.15045182,-14.7350836,-28.31969725,6.79862006,-8.09984281,35.14039814,-5.07356948,5.54460851,-95.85216817,-10.54667996,-3.1369925
51.88,8.25096333,4.01058272,-14.64265058,-27.9496845,6.67905124,-8.05255351,35.19624256,-4.66925641,5.76566358,-95.08233981,-10.95205344,-4.18225962
51.885,7.73381681,3.85376952,-14.54901793,-27.53511796,6.54758187,-8.01339622,35.21536034,-4.25088758,5.96077729,-94.21103478,-11.30677993,-5.31109303
51.89,7.20595321,3.67718528,-14.44991376,-27.07978848,6.39246246,-7.99983428,35.19845635,-3.81730541,6.12541791,-93.23984642,-11.60924975,-6.50446536
51.895,6.67643044,3.48451649,-14.34607987,-26.5925881,6.23031263,-7.99429424,35.15075164,-3.37921416,6.25923167,-92.17314152,-11.8728789,-7.76261284
51.9,6.15193705,3.28100125,-14.24320279,-26.07897369,6.07149281,-7.98581252,35.07952938,-2.94229306,6.3667822,-91.01566368,-12.1121376,-9.07922893
51.905,5.63656068,3.06287131,-14.13330128,-25.54722229,5.90969402,-7.98866293,34.98348536,-2.50798549,6.44289776,-89.76856555,-12.32695313,-10.43003441
51.91,5.13950148,2.84539634,-14.02750042,-25.00140212,5.75509835,-7.96852283,34.87532934,-2.09105619,6.4979766,-88.4409337,-12.52850666,-11.8297065
51.915,4.66047077,2.59036376,-13.89467596,-24.45528175,5.5933402,-8.00680732,34.73682364,-1.66874714,6.4977364,-87.02211695,-12.6994133,-13.16535238
51.92,4.20527259,2.34290662,-13.76196202,-23.90745324,5.44188345,-8.01401093,34.5880691,-1.27434835,6.47799567,-85.53000812,-12.88118567,-14.54487929
51.925,3.78318755,2.08662293,-13.62317018,-23.36874345,5.30447547,-8.01660736,34.43119862,-0.90046717,6.42730867,-83.96536296,-13.05956029,-15.88607535
51.93,3.3886927,1.85676137,-13.49409463,-22.83645834,5.18518297,-7.97578393,34.26851525,-0.57104651,6.37186757,-82.34111632,-13.26081272,-17.25788515
51.935,3.03274819,1.60264055,-13.33889111,-22.32965444,5.07523716,-7.95157049,34.09124076,-0.25645972,6.26610598,-80.64347514,-13.46066116,-18.52377007
51.94,2.72899316,1.31228043,-13.1592703,-21.85911874,4.99402311,-7.96460785,33.90822734,0.05193345,6.10593322,-78.87401143,-13.64826349,-19.5999379
51.945,2.44825459,1.06084544,-12.98215841,-21.40799167,4.92069371,-7.91515059,33.71159063,0.30194458,5.94360087,-77.0577564,-13.88594555,-20.73509415
51.95,2.20092755,0.8501893,-12.80890317,-20.98343278,4.87068401,-7.81266002,33.50978002,0.49284612,5.78399232,-75.20263596,-14.15914977,-21.846493
51.955,2.00513513,0.61320515,-12.60890279,-20.60744225,4.85118849,-7.73057407,33.29840165,0.66794148,5.5723226,-73.28866764,-14.43458235,-22.7649555
51.96,1.84994428,0.38941874,-12.40584842,-20.27278049,4.85736511,-7.62572239,33.07888265,0.80536258,5.34573254,-71.33330534,-14.74170104,-23.58683076
51.965,1.74881292,0.15755101,-12.18886141,-19.99165727,4.91365034,-7.54712433,32.85590451,0.91436302,5.07874377,-69.33515122,-15.02753129,-24.18388709
51.97,1.66909919,-0.03993199,-11.95670073,-19.75303999,4.97952768,-7.40349123,32.60524598,0.97083396,4.80500935,-67.30637269,-15.38321937,-24.79788389
51.975,1.62779422,-0.21969673,-11.71593449,-19.56457206,5.08082251,-7.24371311,32.34296085,0.99098894,4.51961937,-65.25068837,-15.75704416,-25.28441624
51.98,1.60242151,-0.35459798,-11.45483727,-19.42177263,5.20435077,-7.01204971,32.04859006,0.94821684,4.22496006,-63.17529961,-16.22311365,-25.7574467
51.985,1.62466763,-0.49513935,-11.19497963,-19.34001798,5.37452155,-6.80619829,31.7447513,0.8890406,3.90422523,-61.07448561,-16.66079995,-26.03198652
51.99,1.69130127,-0.63115703,-10.92809774,-19.31592873,5.57807999,-6.63473593,31.43062373,0.81054685,3.5654937,-58.95438858,-17.06379274,-26.12233168
51.995,1.7481099,-0.71240996,-10.64577706,-19.34607196,5.82635525,-6.33430276,31.05956615,0.65907528,3.21136597,-56.8306134,-17.62793383,-26.288569
52,1.84528811,-0.79503879,-10.35897395,-19.43253937,6.11178727,-6.07725414,30.67492694,0.50224905,2.84218503,-54.69303136,-18.14667487,-26.2827538
52.005,1.9595919,-0.85242113,-10.06505798,-19.57720503,6.43286048,-5.79994171,30.25799368,0.31051015,2.45725814,-52.55460163,-18.69983591,-26.19906899
52.01,2.10604403,-0.8999794,-9.75730463,-19.78101584,6.78590247,-5.5692327,29.82122844,0.10284448,2.05203023,-50.41535635,-19.24306808,-25.99394691
52.015,2.25153869,-0.92175035,-9.43951164,-20.04108423,7.18919764,-5.26733869,29.33599134,-0.13895029,1.62370531,-48.28353436,-19.84918223,-25.77935688
