time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
69.435,24.89428578,-9.85824354,-4.56430701,-29.52967793,-15.03765243,-11.38363611,6.34666941,9.30838272,-5.90849836,-15.67599443,0.85135151,-16.5690006
69.44,24.35140228,-9.75671189,-5.01786605,-27.7415704,-15.87372435,-11.29511189,6.57311276,9.19658801,-5.58596397,-16.49650396,1.16647793,-16.65749861
69.445,23.80130348,-9.66930839,-5.47417424,-25.99170483,-16.71119944,-11.20197524,6.7987065,9.09995348,-5.2841385,-17.31808153,1.48843828,-16.72559379
69.45,23.24183419,-9.59318017,-5.92263315,-24.29301188,-17.55958642,-11.11229052,7.02230909,9.01564129,-5.00984043,-18.1575489,1.80486991,-16.75776025
69.455,22.69725603,-9.5316061,-6.37374034,-22.64798574,-18.37360789,-11.00490579,7.25770071,8.94873652,-4.74462113,-18.99250972,2.14772901,-16.79416106
69.46,22.14754228,-9.48478717,-6.81460018,-21.07074033,-19.19895397,-10.91011508,7.48746094,8.89665367,-4.51189584,-19.84599385,2.49453184,-16.78988582
69.465,21.64824796,-9.44259692,-7.24973352,-19.5711877,-19.97517866,-10.76271989,7.76153808,8.84805468,-4.32372081,-20.71519962,2.80461018,-16.79560021
69.47,21.09723333,-9.42137409,-7.67076001,-18.12319234,-20.77066977,-10.70157336,7.97290967,8.82641007,-4.1243923,-21.5631915,3.20611624,-16.72662725
69.475,20.59768727,-9.4080306,-8.08503107,-16.76471376,-21.51775283,-10.59842708,8.22342216,8.80994215,-3.97722943,-22.42814222,3.57973017,-16.65794307
69.48,20.14899134,-9.39773698,-8.49612889,-15.48509424,-22.21364427,-10.45631688,8.50910485,8.79590413,-3.86298853,-23.28961988,3.91332718,-16.62149321
69.485,19.69838054,-9.40392582,-8.88754714,-14.28515596,-22.8916462,-10.35373508,8.77583807,8.80063098,-3.75704151,-24.14773736,4.29722098,-16.53712654
69.49,19.26510933,-9.43041126,-9.26434313,-13.1879339,-23.53657107,-10.28044145,9.03513762,8.8225703,-3.68478259,-25.01258165,4.74042601,-16.39875075
69.495,18.88543896,-9.46401877,-9.61546887,-12.17293183,-24.13217123,-10.17310445,9.32267565,8.85379267,-3.63581628,-25.86243502,5.14114044,-16.27828681
69.5,18.54539193,-9.51047766,-9.96007992,-11.2531898,-24.67880403,-10.06708822,9.62305554,8.89585148,-3.6087705,-26.70810288,5.54628583,-16.17470166
69.505,18.25152304,-9.57102601,-10.28724141,-10.41824855,-25.18499316,-9.93389455,9.93963516,8.95289127,-3.60002253,-27.53553648,5.90360097,-16.12082854
69.51,17.9808428,-9.64949835,-10.59827731,-9.69141921,-25.65452298,-9.85677208,10.25006951,9.02234229,-3.61183542,-28.37131665,6.36627154,-15.96609026
69.515,17.75938048,-9.74373342,-10.90078064,-9.04810371,-26.08021828,-9.74879955,10.57534161,9.10761134,-3.64133764,-29.18236688,6.77640988,-15.89059629
69.52,17.57246473,-9.86642267,-11.18281833,-8.49168633,-26.4939819,-9.61353067,10.89944468,9.22235363,-3.67571739,-29.97204397,7.12359808,-15.86693005
69.525,17.36167157,-9.7324914,-10.97321996,-7.46659387,-27.29474605,-10.00040864,11.48865564,9.12897647,-3.86321549,-30.88017993,7.68379844,-15.59133513
69.53,17.16624425,-9.91867786,-11.26478119,-7.00803097,-27.77355068,-9.75075484,11.69673749,9.309065,-3.89891998,-31.44450684,7.83778654,-15.64062929
69.535,17.12949006,-10.08539326,-11.44932137,-6.73514788,-28.07242924,-9.74710624,12.06602721,9.46060909,-3.97056768,-32.21373673,8.31693219,-15.52251636
69.54,17.08936492,-10.30002606,-11.66017124,-6.53080971,-28.37542277,-9.62181414,12.38926886,9.65771206,-4.04739688,-32.93623621,8.70407012,-15.535015
69.545,17.10127502,-10.53698132,-11.85104495,-6.40455808,-28.64121622,-9.50402978,12.73458086,9.87766449,-4.11897077,-33.64880666,9.12989986,-15.52960465
69.55,17.14630123,-10.79212049,-12.0083919,-6.34495079,-28.88883348,-9.38286887,13.08476311,10.11757281,-4.18275067,-34.34879783,9.56801705,-15.52093308
69.555,17.19558696,-11.07325863,-12.17749576,-6.33699551,-29.14665416,-9.25308199,13.40952791,10.38193666,-4.25360759,-35.01604143,9.99583923,-15.54718525
69.56,17.26216957,-11.37548695,-12.33961469,-6.37938853,-29.40653655,-9.11379333,13.72611671,10.66817502,-4.32020186,-35.66132359,10.42534337,-15.58857694
69.565,17.3412801,-11.69902133,-12.49686004,-6.46763024,-29.67270337,-8.96650042,14.03046559,10.97609685,-4.38415213,-36.28265072,10.85922783,-15.64309648
69.57,17.41345939,-12.04410056,-12.66884759,-6.5885672,-29.96030804,-8.81270668,14.30383188,11.30396449,-4.45154219,-36.86988886,11.28813966,-15.71544298
69.575,17.53102681,-12.39675,-12.78511684,-6.76057456,-30.21192821,-8.65272237,14.60710061,11.64589639,-4.50027165,-37.45986566,11.75626715,-15.78186454
69.58,17.60614917,-12.77676035,-12.92882011,-6.94537013,-30.53168575,-8.47939624,14.85041553,12.0139042,-4.54749608,-38.00933991,12.18609719,-15.85940668
69.585,17.69579561,-13.16857643,-13.06197735,-7.15566647,-30.83641593,-8.30251916,15.09187075,12.39342792,-4.59711207,-38.53911019,12.64419882,-15.94012718
69.59,17.77994649,-13.56513189,-13.16923481,-7.38710197,-31.13961436,-8.12398618,15.3213316,12.78352024,-4.63068798,-39.06055082,13.11603899,-16.02014533
69.595,17.86977659,-13.9658266,-13.2751696,-7.6377308,-31.42491874,-7.94708611,15.54268418,13.17544659,-4.68048671,-39.56242913,13.61883288,-16.09754969
69.6,17.92942173,-14.37534455,-13.37756175,-7.89000105,-31.73505596,-7.76822255,15.73104467,13.57831298,-4.72053067,-40.04619987,14.11193413,-16.16422836
69.605,17.97209991,-14.78510157,-13.47087427,-8.14678496,-32.03864854,-7.589864,15.90005735,13.98261144,-4.76133434,-40.5175605,14.61604118,-16.2219797
69.61,17.99657052,-15.19014531,-13.55690315,-8.40403839,-32.32911625,-7.4163917,16.05200959,14.38294242,-4.80486228,-40.98012063,15.13212998,-16.26498496
69.615,17.99903031,-15.58681673,-13.63309303,-8.65876062,-32.59929745,-7.24943596,16.18650871,14.7764942,-4.84961162,-41.43690423,15.66087445,-16.29393527
69.62,17.96630578,-15.9753088,-13.70678668,-8.90320243,-32.86238634,-7.09416183,16.29675041,15.16402705,-4.88729978,-41.89187192,16.17665272,-16.31529085
69.625,17.86615333,-16.32209234,-13.81580258,-9.11484857,-33.08825153,-6.99493601,16.36704523,15.51788073,-4.89359246,-42.34833036,16.71712633,-16.42142454
69.63,17.85617838,-16.69120336,-13.81861976,-9.38110869,-33.22311706,-6.80514694,16.49894823,15.87621322,-5.00797037,-42.81434034,17.27432999,-16.27760463
69.635,17.75898118,-17.01143497,-13.87430199,-9.60207517,-33.33440632,-6.69069508,16.58384969,16.1943241,-5.07954258,-43.29111087,17.83619711,-16.22497465
69.64,17.63433806,-17.30644433,-13.93100087,-9.81104911,-33.3794464,-6.59191887,16.6586944,16.48580377,-5.16582566,-43.77937726,18.39229554,-16.15728963
69.645,17.48786411,-17.54624273,-13.96491699,-10.01005498,-33.34388792,-6.4995857,16.74048648,16.7226634,-5.26230479,-44.30602808,18.98669378,-16.03336962
69.65,17.31016146,-17.76756014,-14.00799112,-10.196395,-33.24623402,-6.43389133,16.81324856,16.94056209,-5.36444398,-44.84934432,19.53794884,-15.91628731
69.655,17.10819294,-17.9506597,-14.05049048,-10.37236008,-33.0649575,-6.38730421,16.88911822,17.11904734,-5.47741704,-45.42481344,20.07580744,-15.78031439
69.66,16.88336244,-18.09560553,-14.08632708,-10.54551322,-32.77781745,-6.37137729,16.97043045,17.25930703,-5.5961568,-46.0396483,20.57729321,-15.64225113
69.665,16.6338215,-18.18954839,-14.13875961,-10.70352728,-32.3904067,-6.384272,17.05955815,17.34394612,-5.73677939,-46.69380285,21.05577057,-15.49908693
69.67,16.3719884,-18.24233669,-14.17483318,-10.85754462,-31.95013419,-6.38370776,17.16919887,17.38723743,-5.87691863,-47.40034716,21.53112149,-15.30279655
69.675,16.08140927,-18.24349433,-14.23830861,-10.99290609,-31.38717952,-6.4544748,17.28382836,17.37374898,-6.04026852,-48.14430848,21.91776534,-15.17443865
69.68,15.78869165,-18.20351164,-14.29283374,-11.13916371,-30.7291543,-6.50175955,17.42628029,17.31358874,-6.21451666,-48.95094395,22.30671989,-14.96761533
69.685,15.49266633,-18.1217942,-14.33902324,-11.29590384,-29.98584024,-6.54486289,17.59777316,17.21067536,-6.37527668,-49.82161498,22.68023227,-14.72223996
69.69,15.18108893,-17.98876996,-14.40125512,-11.44379365,-29.13892784,-6.63929835,17.78819552,17.05220503,-6.55125566,-50.74426459,22.96507444,-14.5369109
69.695,14.86980071,-17.81167694,-14.46671659,-11.60374891,-28.2015662,-6.75255123,18.00721648,16.84464372,-6.72344849,-51.7292091,23.17953422,-14.35990254
69.7,14.55868447,-17.58949232,-14.53746638,-11.77011099,-27.17638322,-6.87757975,18.25740274,16.58594335,-6.89846209,-52.776128,23.31366942,-14.18107361
69.705,14.23536525,-17.32707556,-14.61221183,-11.93185447,-26.08255983,-7.07016387,18.52066022,16.27940858,-7.09016071,-53.86769241,23.33847329,-14.07042526
69.71,13.95543593,-17.01787391,-14.70176086,-12.12996306,-24.89023692,-7.13268315,18.85740952,15.91604916,-7.25049528,-55.04471492,23.32319312,-13.81700722
69.715,13.669498,-16.67255997,-14.78349908,-12.33578709,-23.65069609,-7.27151297,19.20671713,15.51187373,-7.41474249,-56.26599635,23.19861022,-13.66440837
69.72,13.40058354,-16.29300419,-14.86839872,-12.56006696,-22.35414954,-7.40741892,19.59178915,15.06547451,-7.56977783,-57.5392846,22.97709175,-13.52441393
69.725,13.15072113,-15.87932226,-14.9564984,-12.80395819,-21.01546115,-7.53891337,20.01225256,14.5762267,-7.71322032,-58.8611654,22.65303568,-13.40059061
69.73,12.91117773,-15.43707877,-15.02257133,-13.07563294,-19.64898605,-7.70568782,20.4515697,14.05348854,-7.84267221,-60.2249084,22.24105252,-13.31083887
69.735,12.72009673,-14.96962841,-15.13643569,-13.35826773,-18.24473672,-7.77099934,20.95731879,13.48988727,-7.95434168,-61.62531006,21.68590849,-13.19404198
69.74,12.54178515,-14.48229188,-15.22642864,-13.67122608,-16.83128419,-7.86537963,21.47717015,12.90063707,-8.05085582,-63.05332617,21.03956403,-13.11172332
69.745,12.39214596,-13.97562605,-15.31705362,-14.00715866,-15.41567653,-7.94018892,22.02969983,12.28362854,-8.12689091,-64.50256794,20.28599046,-13.04320702
69.75,12.24789489,-13.45658879,-15.37277453,-14.37461937,-14.00376093,-8.05826494,22.57983455,11.64660726,-8.19161724,-65.96235632,19.46799093,-12.98280769
69.755,12.1508296,-12.92693807,-15.45473404,-14.75903802,-12.60681977,-8.10550052,23.18101841,10.98857461,-8.22973706,-67.42695975,18.52166222,-12.93012088
69.76,12.11824635,-12.41452904,-15.57280011,-15.1647132,-11.23310446,-8.04069425,23.8436247,10.33786144,-8.24252993,-68.87947996,17.40927998,-12.90210265
69.765,12.04834853,-11.87768038,-15.61573319,-15.59438288,-9.88434481,-8.0964536,24.45136554,9.65751469,-8.25265428,-70.31786212,16.33506568,-12.85757886
69.77,12.06984648,-11.37709462,-15.7183656,-16.04070567,-8.58997793,-7.99862612,25.14696562,9.00505489,-8.2290582,-71.72454771,15.0600368,-12.84715066
69.775,12.0849893,-10.8813939,-15.77756355,-16.50905475,-7.31670882,-7.94194637,25.81518303,8.35151489,-8.20053862,-73.09291868,13.78732336,-12.83591738
69.78,12.07836494,-10.36631495,-15.8013991,-16.97899906,-6.10797791,-7.94273528,26.44735278,7.67470281,-8.16140431,-74.42114284,12.54569328,-12.78234445
69.785,12.17066529,-9.9170126,-15.87333912,-17.46564889,-4.97278357,-7.78605379,27.16691869,7.05919284,-8.09618224,-75.68388008,11.12819764,-12.79687052
69.79,12.2396096,-9.47536383,-15.89940314,-17.95802643,-3.86804172,-7.6820293,27.83776035,6.44872703,-8.03137698,-76.88164511,9.76940633,-12.79292928
69.795,12.31953456,-9.05160111,-15.91653351,-18.44803144,-2.84256126,-7.56933323,28.50118467,5.85461124,-7.95648561,-78.00639164,8.41620971,-12.78345037
69.8,12.37311977,-8.62612329,-15.89884402,-18.92709467,-1.86195243,-7.50622517,29.11784095,5.26203555,-7.87454068,-79.05628339,7.15365939,-12.74778868
69.805,12.50072851,-8.28217984,-15.90710004,-19.40775544,-0.98090936,-7.33215044,29.78483836,4.74633689,-7.79353984,-80.00146673,5.79091313,-12.78092654
69.81,12.59134838,-7.93752801,-15.87645417,-19.86843226,-0.14974417,-7.21045198,30.39313728,4.23905011,-7.70724452,-80.85845503,4.54809831,-12.79269629
69.815,12.65525859,-7.5984709,-15.82254846,-20.30357035,0.62630954,-7.12865718,30.95474253,3.74507599,-7.61430464,-81.62065769,3.4208957,-12.79179963
69.82,12.76217922,-7.33015061,-15.77236812,-20.72734222,1.3087303,-6.98406175,31.53007644,3.32172144,-7.53553827,-82.2618442,2.26005852,-12.85589017
69.825,12.80596641,-7.03937585,-15.69166942,-21.10924994,1.95067312,-6.91397213,32.02624391,2.89130055,-7.4433392,-82.80703153,1.28514091,-12.88514353
69.83,12.86778378,-6.79750313,-15.60503484,-21.46511861,2.50944773,-6.81791498,32.51474799,2.5178895,-7.35967775,-83.22999742,0.33528745,-12.97093809
69.835,12.91368879,-6.59536201,-15.5043922,-21.78647957,2.99001886,-6.72610543,32.95970384,2.1918895,-7.29107895,-83.52839622,-0.54183108,-13.09206813
69.84,12.9067825,-6.37641473,-15.38811908,-22.059318,3.43999609,-6.6889587,33.33684185,1.86939297,-7.20670681,-83.71978913,-1.24981199,-13.20083227
69.845,12.90637586,-6.21107536,-15.26502289,-22.29721684,3.79998138,-6.63283509,33.69130208,1.60936218,-7.14261714,-83.77647711,-1.94438863,-13.4011473
69.85,12.8593476,-6.04177795,-15.13173005,-22.48487152,4.11446961,-6.61134074,33.98072286,1.36452259,-7.07061509,-83.71574934,-2.50448824,-13.60915839
69.855,12.78103735,-5.88985738,-14.99076487,-22.62621969,4.3799426,-6.6103964,34.21671018,1.15427132,-7.00119251,-83.52996986,-2.97638191,-13.8627037
69.86,12.66601923,-5.7380044,-14.83998478,-22.72270437,4.60819652,-6.63339418,34.39647879,0.9665687,-6.92075028,-83.2270872,-3.32787473,-14.12303426
69.865,12.52154886,-5.62460018,-14.70043482,-22.76467259,4.75791414,-6.65946848,34.51923285,0.823029,-6.86749201,-82.78253027,-3.68030249,-14.51030985
69.87,12.33576266,-5.5043691,-14.55734209,-22.7605795,4.88977828,-6.71149987,34.58272746,0.69794,-6.7969785,-82.22332537,-3.91587361,-14.90349563
69.875,12.11488817,-5.40245103,-14.40999539,-22.71335634,4.97235451,-6.77328035,34.58563717,0.60740393,-6.73223918,-81.53661666,-4.1122791,-15.35681823
69.88,11.85951483,-5.30850395,-14.27028405,-22.62022635,5.02116281,-6.84343461,34.53018503,0.53897843,-6.66934964,-80.72810748,-4.25541213,-15.8482464
69.885,11.56942368,-5.22381584,-14.13380033,-22.48568899,5.03568945,-6.91920722,34.41566286,0.49675123,-6.60486936,-79.79873728,-4.36838883,-16.39684146
69.89,11.24531776,-5.14757815,-14.00601842,-22.31152605,5.02264744,-6.99920931,34.24204951,0.47767303,-6.53949774,-78.75078848,-4.46390433,-16.99738759
69.895,10.89064078,-5.07869457,-13.88694672,-22.10340629,4.98620664,-7.07934043,34.01148744,0.47936354,-6.47254968,-77.58835695,-4.55339237,-17.64306763
69.9,10.50500635,-5.01734023,-13.77761839,-21.86333995,4.93024419,-7.16006771,33.72263867,0.5000648,-6.40527002,-76.3136736,-4.65299064,-18.32955965
69.905,10.09514529,-4.96112732,-13.67717589,-21.59711577,4.85774022,-7.23239559,33.38114349,0.53590914,-6.33682733,-74.93199711,-4.77043793,-19.05357373
69.91,9.66093256,-4.91078426,-13.58645694,-21.30720581,4.77228523,-7.29850643,32.98543938,0.58617129,-6.26789203,-73.44671385,-4.92074242,-19.80449155
69.915,9.20657399,-4.8641811,-13.50802727,-21.00186808,4.68234855,-7.35184275,32.53923643,0.64504474,-6.20027051,-71.86355115,-5.12569624,-20.58195702
69.92,8.73813881,-4.82092579,-13.43729408,-20.68356938,4.58533752,-7.39335447,32.04634552,0.71154175,-6.13412704,-70.18742125,-5.37584432,-21.36363428
69.925,8.2575449,-4.77757557,-13.37327289,-20.35848012,4.49043951,-7.41692319,31.50884156,0.78037386,-6.06759602,-68.42503524,-5.69198089,-22.15434805
69.93,7.76821793,-4.73671022,-13.31676543,-20.03180607,4.39578222,-7.42700652,30.92726977,0.85142458,-6.00722997,-66.58056032,-6.0717866,-22.93196762
69.935,7.27727474,-4.69242475,-13.26441108,-19.70948275,4.30861998,-7.41530175,30.30928082,0.91692623,-5.94975421,-64.66252576,-6.52043651,-23.69531667
69.94,6.78928769,-4.64527235,-13.21413513,-19.39495313,4.22851245,-7.38741968,29.65868573,0.97579102,-5.89838779,-62.67707595,-7.03145812,-24.41800495
69.945,6.3057181,-4.59106363,-13.16313318,-19.09397779,4.16135127,-7.33325603,28.9762527,1.02200599,-5.85502323,-60.631001,-7.61905944,-25.113812
69.95,5.83274283,-4.5310845,-13.10866978,-18.81129094,4.10453024,-7.25978132,28.26736827,1.05384932,-5.82437853,-58.53056844,-8.27338593,-25.74851321
69.955,5.37336474,-4.46349654,-13.04651536,-18.55077368,4.0646974,-7.17027092,27.5349959,1.07085915,-5.80432045,-56.38250105,-8.98826273,-26.31282575
69.96,4.92828073,-4.38470823,-12.97904266,-18.3170496,4.05225213,-7.05785297,26.7808357,1.06771274,-5.79647616,-54.19478481,-9.77334967,-26.81977473
69.965,4.50548059,-4.29399634,-12.90092061,-18.11405134,4.06282082,-6.9280556,26.01281152,1.04298297,-5.80377658,-51.97464038,-10.61176613,-27.24072637
69.97,4.10316381,-4.191443,-12.81323458,-17.94531305,4.10018804,-6.78346238,25.22884269,0.99635544,-5.82769037,-49.72875008,-11.49745156,-27.57790749
69.975,3.72846359,-4.07407702,-12.71196188,-17.81331225,4.16659757,-6.62500757,24.43947437,0.92563732,-5.8676958,-47.4662752,-12.41953067,-27.81914781
69.98,3.3796303,-3.94351157,-12.59461796,-17.72153698,4.26148376,-6.45462948,23.64161671,0.83219511,-5.92601749,-45.19273626,-13.37524735,-27.96352406
69.985,3.05157002,-3.77869114,-12.48452084,-17.66969291,4.41637945,-6.24435353,22.84504108,0.70581879,-5.97026257,-42.92853654,-14.3970136,-28.06985294
69.99,2.77583409,-3.63605608,-12.31987588,-17.67032754,4.55366967,-6.08050424,22.04850444,0.57467639,-6.0930312,-40.64907869,-15.3599697,-27.96032468
69.995,2.50982342,-3.45988838,-12.15538956,-17.71150233,4.75031523,-5.87958373,21.24541411,0.41183176,-6.20662212,-38.39283009,-16.37578304,-27.81135476
70,2.28329979,-3.26800054,-11.98535771,-17.80297582,4.98643493,-5.6721524,20.45931593,0.22817382,-6.33287025,-36.1614583,-17.39581514,-27.56721542
70.005,2.09710234,-3.06301365,-11.7975248,-17.94531656,5.25388351,-5.46643234,19.69069315,0.02566459,-6.47561835,-33.96061673,-18.4096527,-27.21810278
70.01,1.9417104,-2.84965759,-11.59601683,-18.13980206,5.56013068,-5.25511948,18.93311519,-0.18914917,-6.63411722,-31.79507642,-19.42202285,-26.78484819
70.015,1.81557083,-2.62719279,-11.39103748,-18.38472983,5.90853657,-5.0381271,18.18884797,-0.41618439,-6.80659984,-29.67203489,-20.4239354,-26.27811989
70.02,1.70624646,-2.38969146,-11.18613365,-18.68037997,6.30582756,-4.79738306,17.45215858,-0.65703576,-6.97215666,-27.60260577,-21.4157576,-25.70605999
70.025,1.65316675,-2.16211306,-10.95967689,-19.03445896,6.72836669,-4.58250252,16.75141618,-0.89398318,-7.17021214,-25.58141381,-22.38416584,-25.05403164
