time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
3.435,7.20260976,-9.01353201,-9.76677879,-8.22116842,4.6293921,-6.19379999,61.30316256,2.45900161,-11.77753934,-71.38558213,2.16794476,-7.70764609
3.44,6.8038559,-9.08031418,-9.74386884,-7.91964874,4.54735822,-6.07602202,60.79324927,2.46749818,-12.00929748,-70.68646487,2.39377877,-7.83924733
3.445,6.40356131,-9.14399264,-9.74002566,-7.61891948,4.44283985,-5.95742212,60.25743651,2.47774767,-12.24902864,-70.01553757,2.69081738,-8.00013278
3.45,5.99246627,-9.21640927,-9.72530196,-7.31155337,4.32611759,-5.83275598,59.6929794,2.51670038,-12.48104741,-69.3648292,3.05549831,-8.18511709
3.455,5.5781998,-9.29322944,-9.7183071,-7.0034651,4.19132691,-5.70418519,59.10535752,2.57055869,-12.71511207,-68.7361069,3.48265591,-8.39150779
3.46,5.16696733,-9.37838435,-9.70445293,-6.69394993,4.02813684,-5.56815017,58.50369537,2.6528348,-12.93751009,-68.12410192,3.97072013,-8.61808126
3.465,4.74268869,-9.48101212,-9.70880789,-6.38577972,3.85640927,-5.42491142,57.87041361,2.75377755,-13.17474415,-67.53198779,4.51507616,-8.86093499
3.47,4.33480293,-9.5929007,-9.70978778,-6.08128089,3.64615132,-5.27096338,57.23888162,2.88605438,-13.39185758,-66.95408281,5.10930706,-9.12149688
3.475,3.92723147,-9.72647296,-9.71356036,-5.78055557,3.41004101,-5.10495575,56.5916339,3.05158072,-13.60703314,-66.38557405,5.74577623,-9.39458921
3.48,3.5230855,-9.87690803,-9.72488969,-5.49118453,3.16716902,-4.92307418,55.93390265,3.25028621,-13.8084138,-65.82869821,6.42590903,-9.68302231
3.485,3.15092014,-10.04726959,-9.74706132,-5.209883,2.85144337,-4.73067864,55.29163482,3.47641674,-14.00393967,-65.27664821,7.11512166,-9.97937354
3.49,2.77172389,-10.23728673,-9.77282371,-4.95200122,2.5571043,-4.51464707,54.62691367,3.74018493,-14.17832635,-64.72983961,7.84595879,-10.29451296
3.495,2.43131326,-10.45460763,-9.80871068,-4.70935733,2.19140702,-4.28765461,53.98530252,4.03781668,-14.34510991,-64.18270785,8.56711306,-10.61554349
3.5,2.11708653,-10.69464537,-9.85591525,-4.49138596,1.78590949,-4.04268447,53.3530907,4.36848411,-14.49416474,-63.6350171,9.28437148,-10.94614963
3.505,1.84711246,-10.9577626,-9.9158011,-4.29155673,1.31253237,-3.78864672,52.75152682,4.7297413,-14.62989075,-63.08331296,9.97166222,-11.27643282
3.51,1.58221265,-11.25011946,-9.98158294,-4.14652212,0.85128761,-3.50214287,52.12720717,5.1291667,-14.74012041,-62.52403002,10.66617786,-11.63330894
3.515,1.37271546,-11.56010459,-10.06089628,-4.03111381,0.32413422,-3.20507995,51.54045809,5.5539199,-14.82565232,-61.96049538,11.31816021,-11.99177949
3.52,1.20255186,-11.89201551,-10.15154619,-3.95915192,-0.24883005,-2.89135728,50.96975255,6.00446862,-14.89456562,-61.38471577,11.92468259,-12.355715
3.525,1.10904069,-12.24216557,-10.25019982,-3.94486119,-0.90110326,-2.59084807,50.4465771,6.47735933,-14.93397232,-60.80173119,12.47383219,-12.70075039
3.53,1.04786919,-12.60506178,-10.35248707,-3.97323648,-1.57913766,-2.27568707,49.9300576,6.96442368,-14.94961349,-60.2057466,12.98357484,-13.05829511
3.535,0.97992246,-13.00649877,-10.46357003,-4.05922282,-2.22190919,-1.90340091,49.37271789,7.48540504,-14.95402386,-59.58665751,13.44737864,-13.48427259
3.54,1.04721871,-13.38545594,-10.57732954,-4.21668629,-3.00907149,-1.59341808,48.91510886,7.990593,-14.91068298,-58.96767324,13.831966,-13.80749025
3.545,1.09890399,-13.80994771,-10.69589995,-4.44192262,-3.74258601,-1.22017174,48.39647372,8.52702566,-14.86442251,-58.31625915,14.16120702,-14.25135055
3.55,1.27288942,-14.20716737,-10.80662791,-4.74061652,-4.59403506,-0.92152638,47.9604449,9.03902485,-14.77425968,-57.6660202,14.42790865,-14.55935171
3.555,1.45156523,-14.63703625,-10.91166261,-5.12122274,-5.39384977,-0.56976491,47.47268705,9.56881693,-14.67767928,-56.97899569,14.6176241,-15.01477648
3.56,1.73937535,-15.03753602,-11.00957415,-5.5818101,-6.29161143,-0.29795065,47.04687522,10.06527631,-14.54470418,-56.29362984,14.76231011,-15.29931032
3.565,2.0538356,-15.45892737,-11.08117073,-6.13448667,-7.14098511,0.00044931,46.58123836,10.56582159,-14.40421249,-55.57047391,14.82458776,-15.74708142
3.57,2.45073398,-15.85573641,-11.14210588,-6.7755862,-8.03739363,0.24851581,46.14034608,11.03274227,-14.23714661,-54.83965619,14.83480217,-16.09882302
3.575,2.91291631,-16.24510953,-11.17453847,-7.51440914,-8.9327263,0.4570236,45.69566831,11.47489848,-14.05862894,-54.08847868,14.79396194,-16.44052663
3.58,3.44230927,-16.61799012,-11.17879885,-8.35158711,-9.82454075,0.62560209,45.24789522,11.88559704,-13.86723916,-53.31801196,14.70167545,-16.76199178
3.585,4.03428801,-16.97386302,-11.17414887,-9.28752037,-10.70779078,0.74752034,44.79420061,12.26757817,-13.66318689,-52.52971708,14.57208386,-16.99053796
3.59,4.70468591,-17.30950652,-11.0838735,-10.33898709,-11.55421183,0.82402284,44.32973659,12.60018131,-13.46606139,-51.71939299,14.38096438,-17.34456555
3.595,5.43736848,-17.6213811,-10.98275543,-11.49455319,-12.37295056,0.84831079,43.85588019,12.89670294,-13.2640673,-50.89397961,14.16335098,-17.60104501
3.6,6.228938,-17.92113694,-10.86259175,-12.75164817,-13.15560281,0.82093877,43.36652115,13.16854846,-13.0626869,-50.0438368,13.92445373,-17.79717381
3.605,7.0863973,-18.19111361,-10.67751402,-14.11564288,-13.88692885,0.73994319,42.86361149,13.39715581,-12.86180198,-49.17584961,13.65855036,-17.99076144
3.61,8.03324149,-18.40442951,-10.39286814,-15.60225762,-14.55049619,0.58819793,42.36007278,13.54260457,-12.69067958,-48.30641955,13.34026803,-18.22561213
3.615,9.00118866,-18.63470565,-10.15187975,-17.17168664,-15.16981146,0.4030628,41.81909065,13.70611455,-12.51953436,-47.40001056,13.05500175,-18.33281628
3.62,10.06450901,-18.78757881,-9.76700831,-18.85138051,-15.69853513,0.13305514,41.28848391,13.78055196,-12.37119135,-46.49413996,12.70905951,-18.48805898
3.625,11.1727918,-18.91076743,-9.38058294,-20.62338915,-16.1639141,-0.18167993,40.74144189,13.81791196,-12.24894324,-45.58130693,12.36978835,-18.59786243
3.63,12.29309099,-19.0408265,-8.99110991,-22.47349626,-16.55164279,-0.53001149,40.14882369,13.86636664,-12.1404622,-44.6356148,12.05904906,-18.62734019
3.635,13.49701566,-19.09469064,-8.50040088,-24.41688935,-16.85102376,-0.94868983,39.57348606,13.83891021,-12.06544132,-43.69746183,11.71534891,-18.67268686
3.64,14.75382893,-19.08502508,-7.96876445,-26.43120013,-17.08657369,-1.38980101,39.00526163,13.76053414,-12.0048058,-42.76255379,11.36298577,-18.69678817
3.645,16.02306634,-19.06302817,-7.42077553,-28.51325298,-17.22437288,-1.86722358,38.40516306,13.68107991,-11.97255401,-41.80988246,11.03152266,-18.67176871
3.65,17.29419096,-19.01873105,-6.8772242,-30.65615658,-17.24819753,-2.37375002,37.77698828,13.595831,-11.95580018,-40.85336639,10.72205886,-18.6095532
3.655,18.60406591,-18.91623982,-6.28142339,-32.84711166,-17.20016064,-2.90487251,37.15465157,13.47512933,-11.96506842,-39.89361891,10.40728012,-18.52982509
3.66,19.94960811,-18.73981006,-5.64973543,-35.07418929,-17.11900601,-3.4204646,36.54955126,13.30381672,-11.99989749,-38.94685227,10.08484239,-18.42735322
3.665,21.27083106,-18.54463936,-5.03999921,-37.33178251,-16.91876851,-3.95360408,35.91381932,13.14111427,-12.04160058,-37.99521575,9.78654041,-18.2931257
3.67,22.59058653,-18.31045618,-4.43638776,-39.61246991,-16.64655239,-4.484432,35.27418498,12.9653587,-12.0971671,-37.05145493,9.49923443,-18.13618027
3.675,23.89617904,-18.03263312,-3.84446349,-41.90011108,-16.30120037,-5.00509826,34.62819995,12.77609782,-12.15798297,-36.11317716,9.22187919,-17.95667853
3.68,25.1618306,-17.73895094,-3.29806059,-44.18665774,-15.86697679,-5.52819131,33.95912567,12.59950229,-12.20519034,-35.17524564,8.95844683,-17.76179687
3.685,26.41734184,-17.38102055,-2.75537543,-46.45951581,-15.39642276,-6.01899716,33.29825149,12.38650782,-12.26466596,-34.25420367,8.69474683,-17.54831555
3.69,27.65094326,-16.98737545,-2.24019796,-48.71375141,-14.87762319,-6.48927752,32.63835321,12.16381587,-12.32392003,-33.34030581,8.43858678,-17.31699639
3.695,28.86460874,-16.54000994,-1.74290777,-50.93854052,-14.33755602,-6.91696381,31.98448901,11.91091469,-12.39655607,-32.44132814,8.18400019,-17.06361524
3.7,30.01706043,-16.09537068,-1.33665297,-53.13441958,-13.69976269,-7.35261921,31.31202716,11.68134336,-12.41039927,-31.55320745,7.94491719,-16.81930624
3.705,31.16150002,-15.60526744,-0.93982578,-55.29266377,-13.05271522,-7.74486776,30.65635456,11.42474014,-12.44379554,-30.67661227,7.7039017,-16.55679769
3.71,32.28357176,-15.07577906,-0.5767803,-57.40594036,-12.38571485,-8.09174613,30.01065515,11.1435507,-12.48025318,-29.81463302,7.46861432,-16.27498225
3.715,33.28264173,-14.5044369,-0.34277903,-59.4517631,-11.69885479,-8.44375308,29.31683592,10.8308122,-12.41781626,-28.99107746,7.2030074,-16.07230104
3.72,34.41959888,-13.99764678,-0.03532447,-61.49834289,-10.9247672,-8.74718836,28.73024285,10.5909454,-12.45100306,-28.14158872,7.00127198,-15.75352856
3.725,35.42695309,-13.42402385,0.14760834,-63.45303475,-10.1635069,-9.05395994,28.08739186,10.28865944,-12.39401993,-27.31945909,6.76475348,-15.51057965
3.73,36.47151361,-12.83984207,0.33509844,-65.37150761,-9.38574724,-9.26000274,27.50136279,9.9782731,-12.37876969,-26.52608834,6.55184981,-15.2170603
3.735,37.45163213,-12.25543857,0.44185628,-67.21970073,-8.60016413,-9.51040215,26.89480783,9.66608045,-12.30021074,-25.73989109,6.32337583,-14.98079662
3.74,38.38758347,-11.63209834,0.52338508,-68.99541267,-7.8677218,-9.77729105,26.27453691,9.31497846,-12.24412475,-24.96867514,6.05894703,-14.78833632
3.745,39.41131511,-11.06077768,0.56460074,-70.74264876,-6.98346058,-9.84246124,25.77412145,9.00303276,-12.14149717,-24.24266631,5.88628923,-14.49583297
3.75,40.32187922,-10.44823186,0.58361035,-72.39242699,-6.23725361,-10.09735926,25.17894041,8.65305085,-12.07402613,-23.49138402,5.62971009,-14.31821869
3.755,41.30344396,-9.8823815,0.52699039,-73.99970756,-5.34054278,-10.13670112,24.70457926,8.32458338,-11.91122896,-22.80270406,5.46182531,-14.07390822
3.76,42.23440527,-9.29251847,0.46897129,-75.52551587,-4.51883037,-10.23953668,24.19401449,7.97177455,-11.79571017,-22.10968668,5.25268034,-13.87844179
3.765,43.13817448,-8.68358299,0.42053016,-76.98094164,-3.74299464,-10.40786296,23.67723195,7.60434731,-11.71499117,-21.44068754,5.0150435,-13.71484116
3.77,44.07761054,-8.13506965,0.26327726,-78.36321623,-2.87083926,-10.38023952,23.23371412,7.25064617,-11.53112945,-20.78053758,4.86022566,-13.53205038
3.775,44.98792257,-7.56942679,0.13099904,-79.67329856,-2.04326454,-10.41313452,22.77540961,6.88618335,-11.39905473,-20.13869443,4.6713569,-13.38000671
3.78,45.89300625,-7.01079406,-0.02278667,-80.9079847,-1.21590345,-10.41742933,22.33593488,6.51574339,-11.26334385,-19.5154323,4.49410925,-13.24417726
3.785,46.78758874,-6.46873148,-0.19190802,-82.06842792,-0.39424985,-10.42689529,21.90426579,6.14962257,-11.12847138,-18.90449237,4.32314993,-13.12209151
3.79,47.67956116,-5.92906694,-0.36937476,-83.15250462,0.42670895,-10.37194779,21.49085501,5.77613924,-11.00482017,-18.31193992,4.16465868,-13.02101998
3.795,48.55990746,-5.40895797,-0.56161863,-84.16022085,1.25195404,-10.33174336,21.08559233,5.40921993,-10.87682419,-17.73243018,4.01363519,-12.9289809
3.8,49.4323633,-4.90197654,-0.76699151,-85.08951289,2.07988815,-10.2709886,20.69241802,5.04192336,-10.7514922,-17.16844231,3.87664414,-12.84858535
3.805,50.29164146,-4.41505033,-0.98580503,-85.94060659,2.91044463,-10.22921891,20.30668553,4.68086115,-10.62167756,-16.61822196,3.74735454,-12.77004738
3.81,51.14616018,-3.92861409,-1.1976577,-86.71510507,3.73776919,-10.09480201,19.93368094,4.31562653,-10.51907842,-16.08565331,3.63853973,-12.72006517
3.815,51.98291137,-3.46954163,-1.42572483,-87.40991811,4.57077239,-10.01007846,19.56442144,3.96136751,-10.40441607,-15.56460985,3.52993897,-12.6627446
3.82,52.80889006,-3.01884257,-1.65380896,-88.02657505,5.40575054,-9.872983,19.20472802,3.60735222,-10.30558475,-15.06100608,3.43868375,-12.62040078
3.825,53.62247334,-2.57827657,-1.87274211,-88.56705322,6.24065017,-9.66708211,18.85057231,3.25969294,-10.22722002,-14.57178115,3.36799431,-12.60297552
3.83,54.41437273,-2.16196306,-2.11371263,-89.02482325,7.07135306,-9.5231558,18.50137661,2.91598391,-10.13588585,-14.09660449,3.29730989,-12.56949509
3.835,55.19200333,-1.7515882,-2.3380741,-89.40706616,7.90889367,-9.2819756,18.15814703,2.57889866,-10.06771242,-13.63959249,3.25194573,-12.55985645
3.84,55.94692471,-1.36613516,-2.58311618,-89.70719955,8.73487188,-9.08940199,17.81992161,2.24568136,-9.98755963,-13.19569909,3.20509506,-12.53714001
3.845,56.68153242,-0.98532348,-2.8110363,-89.93232156,9.56563341,-8.81629739,17.48531736,1.91903078,-9.93439849,-12.77173524,3.18413397,-12.53507064
3.85,57.39306771,-0.63338667,-3.04354651,-90.08068341,10.39673984,-8.54853343,17.15423552,1.60720331,-9.87720713,-12.35979241,3.15376803,-12.5254415
3.855,58.07769124,-0.28548792,-3.2982516,-90.1428906,11.18811427,-8.31626959,16.83315806,1.28010124,-9.8138356,-11.97051337,3.14448365,-12.51232602
3.86,58.73687266,0.04279691,-3.54025742,-90.13255736,11.9832342,-8.02530383,16.51417197,0.96869476,-9.76463323,-11.59696104,3.1453871,-12.50409265
3.865,59.36748594,0.35739178,-3.77109671,-90.05214394,12.76809657,-7.67109167,16.19576395,0.66817228,-9.7278771,-11.2421613,3.16762639,-12.50850969
3.87,59.96828215,0.6565027,-4.01620261,-89.89153624,13.52069846,-7.35771624,15.88684655,0.36535263,-9.68384418,-10.90590709,3.18573432,-12.50326909
3.875,60.53941529,0.93755216,-4.27374605,-89.65326407,14.23941699,-7.0733757,15.5891862,0.06216807,-9.63201223,-10.58987134,3.19740831,-12.48900799
3.88,61.07624378,1.20513549,-4.52345477,-89.34719286,14.93739888,-6.74271948,15.29302246,-0.23239186,-9.59040028,-10.29299431,3.22852156,-12.48056499
