time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
38.34,-1.63726041,-4.61530492,-0.028575584867052296,-0.08055226683749349
38.35,-1.6274868,-4.60725933,-0.02840500319274645,-0.08041184480172796
38.36,-1.62736485,-4.5205881,-0.02840287476372364,-0.07889914647147468
38.37,-1.614116,-4.51558295,-0.028171638709120796,-0.07881179012441848
38.38,-1.61684951,-4.34518069,-0.028219347458756983,-0.07583770963457906
38.39,-1.60598497,-4.34244506,-0.02802972546404236,-0.07578996388396272
38.4,-1.60618625,-4.27218885,-0.02803323846276077,-0.07456376169949015
38.41,-1.59554245,-4.27087522,-0.027847469107837,-0.07454083453083717
38.42,-1.56478201,-4.12387869,-0.027310598150474836,-0.07197526109333055
38.43,-1.53876647,-4.04324108,-0.02685654132079055,-0.07056786929789144
38.44,-1.49121585,-3.92957133,-0.02602662644042588,-0.06858395790047263
38.45,-1.42415517,-3.77889058,-0.02485619677579957,-0.06595408269359819
38.46,-1.34492387,-3.672331,-0.023473349720164186,-0.06409426717305587
38.47,-1.29524907,-3.55579383,-0.02260636090489451,-0.062060309855599516
38.48,-1.21773445,-3.42723006,-0.021253475567462262,-0.05981644877032281
38.49,-1.11434211,-3.25593669,-0.019448938813120827,-0.05682681547698593
38.5,-1.0213138,-3.08849113,-0.017825288506054863,-0.05390433913714022
38.51,-0.9166369,-2.91258661,-0.01599833195027401,-0.050834226094
38.52,-0.80321193,-2.71851728,-0.014018692769798217,-0.04744707730836059
38.53,-0.6899352,-2.52024896,-0.012041640865405582,-0.04398664232196287
38.54,-0.57362778,-2.3133291,-0.010011693441905679,-0.04037520947719715
38.55,-0.45812501,-2.10228542,-0.007995789810231947,-0.036691802395671845
38.56,-0.21998264,-1.6166588,-0.003839421365229379,-0.028216018941340505
38.57,-0.14695697,-1.45380682,-0.0025648829852545313,-0.02537371569694855
38.58,-0.04276951,-1.25657434,-0.0007464687689646399,-0.021931359529074684
38.59,0.02624458,-1.11352104,0.0004580543318030534,-0.019434608438231478
38.6,0.10704439,-0.93447753,0.001868277051288893,-0.016309709684404088
38.61,0.16299059,-0.81501623,0.0028447224452681445,-0.014224716670691384
38.62,0.29855372,-0.39655429,0.005210745408077246,-0.006921178023408424
38.63,0.35636977,-0.29445693,0.006219825841074912,-0.005139242933814466
38.64,0.39408972,-0.15087789,0.006878163162262548,-0.0026333159489618273
38.65,0.46543644,0.05043508,0.008123398336761036,0.0008802582045067417
38.66,0.51392303,0.20154539,0.008969648975325593,0.0035176306477160543
38.67,0.58884595,0.4409471,0.010277300614533903,0.007695978722120688
38.68,0.65001475,0.64349077,0.011344897574027811,0.011231032642693551
38.69,0.71737404,0.81792767,0.012520538966333504,0.014275530884665648
38.7,0.7886272,0.99974943,0.013764141210783825,0.017448919248436574
38.71,0.86446096,1.18031024,0.015087690006951,0.020600299883004478
38.72,0.94338653,1.34627907,0.01646520106746426,0.023497002422187215
38.73,1.03233138,1.48850928,0.01801758155265674,0.025979387882490178
38.74,1.43579747,2.32497694,0.025059393243304508,0.040578502635942655
38.75,1.44240666,2.33327802,0.025174745369694395,0.0407233838134141
38.76,1.50808142,2.44061256,0.02632098616715146,0.042596724937527655
38.77,1.56047173,2.54460324,0.027235369572791972,0.04441170469491547
38.78,1.57601133,2.55308652,0.027506586757234885,0.04455976586228406
38.79,1.7174111,2.82524272,0.029974478305297588,0.04930978763200025
38.8,1.73227697,2.83621898,0.030233936682971037,0.0495013595085552
38.81,1.78089888,2.95088378,0.031082549101079392,0.051502637804695994
38.82,1.79415409,2.96227551,0.03131389615862267,0.05170146100069421
38.83,1.85940701,3.0837792,0.03245277445916313,0.05382210044451672
38.84,1.96758558,3.33526681,0.03434084668576229,0.058211387266988136
38.85,1.97807651,3.34161799,0.03452394795585854,0.05832223626937495
38.86,2.03320954,3.42139065,0.03548620085595935,0.059714531839448935
38.87,2.04603392,3.42520544,0.03571002851148626,0.05978111248522108
38.88,2.14813411,3.5114586,0.037492012993898045,0.06128651411747056
38.89,2.16007664,3.51355869,0.037700449463416254,0.061323167602558765
38.9,2.37383072,3.74508891,0.041431161948987605,0.0653641322594256
38.91,2.37498181,3.7444367,0.04145125225947439,0.06535274904751116
38.92,2.4645805,3.82575184,0.0430150444054481,0.0667719659722313
38.93,3.17507628,4.98833863,0.05541553508797338,0.0870629332979232
38.94,3.17452166,4.98792521,0.05540585514287597,0.08705571775772959
38.95,3.20504735,5.14935975,0.05593862893981908,0.08987328200717208
38.96,3.35722499,5.50896171,0.05859462980573371,0.09614952020579703
38.97,3.32656484,5.65583502,0.058059509239078363,0.09871294304859933
38.98,3.31968687,5.66434937,0.05793946601672497,0.09886154648976651
38.99,3.42548164,6.29833107,0.05978593308461509,0.10992661455215745
39.0,3.41952416,6.31308195,0.05968195544349338,0.11018406597572403
39.01,3.41134233,6.46831501,0.05953915557115493,0.11289339398066996
39.02,3.32638582,6.56871526,0.058056384750651446,0.11464570891299539
39.03,3.37203811,6.72535252,0.05885316752222673,0.1173795448312978
39.04,3.29337868,6.73071072,0.05748030148098472,0.11747306306327816
39.05,3.22201789,7.04885292,0.05623482073866048,0.12302569194281646
39.06,3.18086239,7.07691208,0.055516521758355954,0.12351541667016035
39.07,3.15319184,7.11758616,0.05503357955501823,0.12422531328637992
39.08,3.13229507,7.15546207,0.054668862115486265,0.12488637262306897
39.09,3.11636674,7.18354348,0.05439086031264208,0.12537648568617143
39.1,3.10307258,7.19888162,0.05415883344935515,0.12564418673030328
39.11,3.09265625,7.2023369,0.05397703419488088,0.1257044927428816
39.12,3.07604807,7.19844921,0.05368716677111701,0.12563663975208472
39.13,3.08643629,7.17441562,0.053868475413538536,0.12521717447551034
39.14,3.08057574,7.16561957,0.053766189520060785,0.12506365444184028
39.15,2.94470584,6.76720582,0.05139481241070534,0.11811002271912274
39.16,2.93491201,6.75038316,0.05122387783082474,0.1178164119131792
39.17,2.93034873,6.74135641,0.05114423357013433,0.11765886540492479
39.18,2.9441579,6.71335973,0.051385249053601964,0.11717023115929753
39.19,2.82842157,6.49139064,0.04936526903092728,0.11329613970114191
39.2,2.83136721,6.48295407,0.049416680147505714,0.11314889377706694
39.21,2.87776445,6.46582482,0.05022646474934373,0.1128499319661697
39.22,2.81794548,6.10844221,0.04918242676769202,0.10661242873229888
39.23,2.81621346,6.09934819,0.04915219731598163,0.10645370814105667
39.24,2.85996283,6.07695857,0.04991576786815486,0.1060629355537863
39.25,2.88820789,6.01959314,0.0504087371625782,0.10506171992346397
39.26,2.93712508,5.80232662,0.05126250318890185,0.10126970379511385
39.27,3.00313787,5.78867663,0.052414643722829446,0.10103146652674957
39.28,3.11555833,5.72957173,0.054376750896436024,0.09999989141768757
39.29,3.27041875,5.60971333,0.0570795751064573,0.09790796770151519
39.3,3.27215515,5.59414611,0.057109881003588936,0.09763626845713287
39.31,3.80535929,5.33115951,0.06641604883185373,0.09304628639850757
39.32,4.06352406,5.23891255,0.07092187408100761,0.09143627322155205
39.33,4.29488874,5.147454,0.07495994951983069,0.08984002039495219
39.34,4.6132537,5.05856669,0.08051646629481073,0.08828864417221131
39.35,4.95774481,5.00899248,0.0865289704081607,0.08742341098363622
39.36,5.38412364,4.90429431,0.09397068485246188,0.08559608319632346
39.37,5.94361468,4.91332445,0.10373564563586915,0.0857536888712395
39.38,6.25324896,4.77743601,0.10913978329891119,0.08338198817784073
39.39,6.72155126,4.6672258,0.11731320032857344,0.08145845714402636
39.4,6.97086227,4.53854856,0.12166449831454593,0.07921261563364741
39.41,7.26488086,4.36653028,0.1267960907721172,0.0762103302740299
39.42,7.57056998,4.11054761,0.13213137240364126,0.0717425898544838
39.43,7.79761542,3.87105486,0.1360940628832805,0.06756265283232814
39.44,7.98351182,3.59618616,0.13933856713088488,0.0627652890066516
39.45,7.90923447,3.23764551,0.13804218281372868,0.056507574161910996
39.46,8.00468939,2.8539232,0.13970818545495645,0.049810356439052635
39.47,7.95982531,2.44415991,0.13892515954307832,0.04265863787474828
39.48,7.59555731,1.89241183,0.13256748358342363,0.0330288172371912
39.49,7.18460652,1.40717972,0.12539503923425183,0.024559919281291902
39.5,6.90426427,0.90324735,0.12050214393930275,0.015764640217413604
39.51,6.89091289,0.43683135,0.12026911839861784,0.007624145333431732
39.52,6.40375865,-0.1200908,0.11176667294556718,-0.0020959798613540063
39.53,6.13039668,-0.65193718,0.10699560651932921,-0.011378450307166926
39.54,5.71203084,-1.18320452,0.09969374513345741,-0.0206508145984791
39.55,5.21850341,-1.82566814,0.09108006653105158,-0.03186392009176079
39.56,5.07762879,-2.262349,0.08862134057955573,-0.039485438879201196
39.57,4.82049224,-2.79255685,0.0841334611548367,-0.04873931158162141
39.58,4.37995957,-3.43888261,0.07644471560073504,-0.060019824134076076
39.59,3.88126246,-4.31684825,0.06774080906105472,-0.0753432152714553
39.6,3.76969407,-4.73831111,0.06579357331440559,-0.08269912985332721
39.61,3.47236784,-5.55313895,0.06060425164836366,-0.09692055849824077
39.62,3.30196283,-6.16850289,0.0576301231619698,-0.1076606853492856
39.63,3.12364809,-6.85459869,0.054517943844132166,-0.11963531604339012
39.64,2.98590696,-7.49207041,0.05211390761021462,-0.1307612964457415
39.65,2.90068493,-8.11807927,0.05062650259148124,-0.14168721219939776
39.66,2.82037192,-8.67922042,0.04922477613479411,-0.1514809728353251
39.67,2.77938675,-9.19564675,0.048509449973804505,-0.16049431263781588
39.68,2.71146513,-9.61762598,0.04732399407151608,-0.1678592395763463
39.69,2.58982197,-9.85124418,0.04520092041698581,-0.1719366463589289
39.7,2.65667898,-10.14510601,0.04636779536952459,-0.17706550283836475
39.71,2.62591041,-10.18229721,0.04583078251689423,-0.17771461173113248
39.72,2.56259299,-10.12382667,0.044725685064026126,-0.17669410829271343
39.73,2.55055015,-9.85324343,0.04451549785473525,-0.1719715398539994
39.74,2.35771766,-9.58208179,0.04114993599941621,-0.16723887643089186
39.75,2.69161456,-8.63123271,0.046977536266618464,-0.15064342929533292
39.76,2.76320211,-7.82762205,0.04822697471755453,-0.13661777737420822
39.77,2.94392918,-6.79784819,0.0513812571365368,-0.11864483296623707
39.78,2.89591089,-5.98337888,0.05054317987485933,-0.10442966185029069
39.79,3.24834497,-4.69210207,0.05669431496709643,-0.08189262996114145
39.8,3.37500343,-3.64843554,0.058904922119601966,-0.06367721271977728
39.81,3.41046988,-2.75883413,0.05952392844609591,-0.048150739084893264
39.82,3.47944395,-1.87614817,0.06072775306609695,-0.0327449628217663
39.83,3.42022304,-1.15788479,0.05969415320056972,-0.020208901944263113
39.84,3.37192633,-0.45621479,0.05885121659318885,-0.0079624501817945
39.85,3.25453872,0.20137553,0.05680241629764183,0.0035146660314486168
39.86,2.97291706,0.74580399,0.05188719108570981,0.013016735200010864
39.87,3.04743667,1.39366533,0.05318780363751191,0.024324048679393303
39.88,2.7144677,1.97081729,0.047376398804037684,0.03439725066573192
39.89,2.65620613,2.53321004,0.04635954258015653,0.04421285584257726
39.9,2.29588886,3.1060839,0.040070819866859134,0.054211390898186294
39.91,2.07999889,3.71906602,0.03630282906832736,0.06490994714804128
39.92,1.83088326,4.20494802,0.03195494110664739,0.07339018782421637
39.93,1.48011933,4.75045021,0.02583295563091248,0.08291099711655606
39.94,1.11843558,5.40019978,0.019520383342452444,0.09425126642647344
39.95,0.74040381,6.05927236,0.012922484278810516,0.10575425295708715
39.96,0.35187556,6.74216885,0.006141387079298858,0.11767304515789968
39.97,-0.06908712,7.50095569,-0.001205797714720425,0.1309163738367031
39.98,-0.45428918,8.24626102,-0.007928841947185173,0.14392440577786597
39.99,-0.94812233,8.97837465,-0.01654785637018021,0.15670219912009348
40.0,-1.26350328,9.77830114,-0.022052292345747817,0.170663550144515
40.01,-1.64375305,10.49774911,-0.028688902812198977,0.1832202860178044
40.02,-2.0684677,11.21893332,-0.03610157183615431,0.19580732499569858
40.03,-2.5506181,11.87764206,-0.04451668380596198,0.20730396132036186
40.04,-2.80818481,12.58317501,-0.04901207093899139,0.2196178342791704
40.05,-3.29155388,13.19774286,-0.05744845271279433,0.23034406673857302
40.06,-3.71287422,13.81232477,-0.06480187985141629,0.2410705445912685
40.07,-4.10012399,14.40351269,-0.07156066336550707,0.25138872029328535
40.08,-4.47433438,14.95813634,-0.07809186676617913,0.26106872909521395
40.09,-4.79132999,15.50043012,-0.08362448387504699,0.2705335410692998
40.1,-5.17875447,15.96597736,-0.09038631665387391,0.278658873230872
40.11,-5.55482501,16.41223306,-0.09694998579662695,0.286447504501664
40.12,-5.92353121,16.83591743,-0.10338512295914366,0.29384219174740195
40.13,-6.30214851,17.33482422,-0.10999324144915479,0.3025497578934579
40.14,-6.6330562,17.7150294,-0.1157686701598235,0.30918559011759555
40.15,-7.02935815,18.09860216,-0.12268544401939745,0.31588019770055753
40.16,-7.39909658,18.44473111,-0.12913859699405203,0.32192128751452836
40.17,-7.83755848,18.89250158,-0.13679120079360216,0.3297363565092309
40.18,-8.21295823,19.17503325,-0.14334316244226572,0.33466746439188894
40.19,-8.63496795,19.56454507,-0.1507086215316851,0.3414657281263245
40.2,-9.05455563,19.88700235,-0.15803180804848943,0.3470936693593497
40.21,-9.47493929,20.17777163,-0.16536888703707384,0.352168550659003
40.22,-9.89460867,20.43630076,-0.17269349948787707,0.3566807351898195
40.23,-10.40137916,20.54648382,-0.18153831309032206,0.35860379236674195
40.24,-10.79075085,20.7347241,-0.18833413109487676,0.361889205037618
40.25,-11.15957007,20.88741403,-0.19477124082851408,0.3645541470507576
40.26,-11.74498973,20.66620203,-0.20498874140141984,0.36069326930583595
40.27,-12.100502,20.62618161,-0.2111936010441589,0.35999478120880496
40.28,-12.42941033,20.4911104,-0.21693413433989492,0.3576373438696523
40.29,-12.73505678,20.20943198,-0.22226867123942717,0.35272112800883687
40.3,-13.13329158,19.67614165,-0.22921917969544825,0.34341345588128974
40.31,-13.34119312,19.28710059,-0.23284774608841496,0.3366234084588409
40.32,-13.5996445,18.73095855,-0.23735857362573798,0.3269168987520829
40.33,-13.67484338,18.26725201,-0.2386710416755501,0.3188236928660521
40.34,-13.80320801,17.65233018,-0.24091142711215438,0.3080912822901633
40.35,-13.7924048,17.10679097,-0.24072287552787,0.2985698268769345
40.36,-13.65185897,16.66859153,-0.23826988804442176,0.29092180386853916
40.37,-13.39230098,16.28900465,-0.23373974651906326,0.28429676301516654
40.38,-13.0728037,15.94122128,-0.22816346703189702,0.2782267981249849
40.39,-12.64279126,15.65128994,-0.22065833412936245,0.2731665416372657
40.4,-12.09429231,15.42095294,-0.21108522150813072,0.2691464025980996
40.41,-11.38934556,15.2858705,-0.19878157966939738,0.2667887692584719
40.42,-10.40573226,15.29802035,-0.18161428901799065,0.2670008241445953
40.43,-9.58450635,15.13438483,-0.16728119298580402,0.26414484554738227
40.44,-8.69571399,15.03040882,-0.15176883993723325,0.26233012182979576
40.45,-7.73798344,14.75977982,-0.13505328849279707,0.257606754728416
40.46,-6.75707637,14.51317778,-0.1179332304652066,0.2533027371882812
40.47,-5.81346515,14.18499231,-0.10146410781744603,0.24757482017957616
40.48,-4.96123355,13.80584994,-0.08658986040790673,0.2409575374892616
40.49,-4.0343171,13.35795476,-0.07041211646450933,0.23314029189444893
40.5,-3.31779896,12.73642106,-0.05790651577124365,0.22229248241734625
40.51,-2.49530426,12.13475945,-0.04355127517604064,0.21179150633999622
40.52,-1.85167071,11.4523402,-0.03231775055224109,0.19988104354850592
40.53,-1.23043657,10.73775476,-0.021475169383445684,0.18740917483369351
40.54,-0.64675215,9.99924973,-0.011287954461852243,0.17451983051765402
40.55,-0.10885392,9.27730448,-0.001899859307702506,0.1619195088860204
40.56,0.42926427,8.56335798,0.0074920748726699194,0.14945879177793073
40.57,0.94141655,7.85961637,0.016430818430265823,0.13717618360014489
40.58,1.49745634,7.20258969,0.026135543537863664,0.1257089047606977
40.59,1.60110127,6.35121603,0.02794448881936271,0.11084963122894295
40.6,1.73563167,5.55483514,0.030292487243387692,0.09695016259848016
40.61,2.03771428,4.85541066,0.03556482340090564,0.08474290255343095
40.62,2.64444535,4.3659624,0.046154278246553826,0.07620041889827368
40.63,2.8853982,3.73571868,0.05035969882111785,0.06520059089425645
40.64,3.43917898,3.2474674,0.06002499676638021,0.0566789984811797
40.65,3.55500682,2.57098759,0.062046573939853404,0.04487219847341404
40.66,4.11615997,2.10051254,0.07184054401529102,0.03666085980242909
40.67,4.22592765,1.40281978,0.07375635144356656,0.0244838239731025
40.68,4.37012211,0.67872671,0.0762730195337018,0.011846015810728722
40.69,5.01893441,0.26827505,0.08759693039613901,0.004682282923452414
40.7,5.18118104,-0.41158728,0.09042866828990404,-0.0071835531953278065
40.71,5.81030797,-0.84486556,0.10140900463136791,-0.014745685758705704
40.72,6.36792944,-1.30089107,0.1111413352626787,-0.02270483238129203
40.73,6.91789096,-1.7509089,0.12073997454595135,-0.030559125207472143
40.74,7.11543134,-2.42087851,0.1241877045825921,-0.04225230079027447
40.75,7.69282628,-2.86938579,0.1342651473699472,-0.05008022954543858
40.76,8.2390166,-3.32843927,0.14379796679646864,-0.05809222421417652
40.77,8.77063828,-3.79130198,0.15307651548745232,-0.06617070248838021
40.78,9.28705939,-4.25787444,0.16208976418375615,-0.07431392811450975
40.79,9.80273018,-4.72142298,0.17108991732561638,-0.08240437638032239
40.8,10.30918227,-5.18576126,0.17992917379972306,-0.0905086082093697
40.81,10.82728123,-5.63911953,0.18897170650288145,-0.09842120271201515
40.82,11.34426892,-6.07466665,0.1979948438856612,-0.106022934003594
40.83,11.87108917,-6.49407619,0.20718959181434085,-0.11334301139086886
40.84,12.39438311,-6.89824998,0.21632279402307453,-0.12039717477663299
40.85,12.99599087,-7.25617656,0.22682283024062236,-0.12664417207803588
40.86,13.42805078,-7.649565,0.23436369823599273,-0.13351009559532004
40.87,13.90578955,-8.01405913,0.24270181273692065,-0.13987171826801226
40.88,14.6001702,-8.21073919,0.25482104134155903,-0.14330443288803227
40.89,14.95124296,-8.54859062,0.2609484169176229,-0.14920105272410342
40.9,15.41111035,-8.90514496,0.2689746169956757,-0.15542409991937872
40.91,15.70586625,-9.09294463,0.27411907794035484,-0.15870182249503756
40.92,16.02255911,-9.37138067,0.2796464110649123,-0.1635614481492522
40.93,16.24955488,-9.62293556,0.2836082346395121,-0.16795190922924436
40.94,16.44358724,-9.83843101,0.286994738176927,-0.17171301435481118
40.95,16.57876245,-10.05246455,0.28935399065850176,-0.17544860433751014
40.96,16.67563443,-10.41375831,0.29104472566242784,-0.18175437001642034
40.97,16.60867101,-10.60440023,0.289875993505032,-0.18508169921274395
40.98,16.35191005,-10.90143036,0.2853946693624506,-0.19026585295887077
40.99,16.16885158,-11.08262818,0.2821996963372873,-0.1934283515153068
41.0,15.45320847,-11.56317248,0.26970936779857535,-0.20181543175199818
41.01,14.9457201,-11.97604318,0.26085202482649616,-0.2090213848520119
41.02,14.7406055,-12.20185601,0.25727209971258497,-0.21296256222875815
41.03,13.91992275,-12.63701727,0.2429484836107635,-0.22055755899288523
41.04,13.48361705,-12.77944255,0.2353335126005449,-0.22304334906696008
41.05,12.96567901,-12.94026987,0.2262937884812188,-0.2258503153281186
41.06,12.49929363,-13.0228878,0.21815382801705388,-0.2272922702278008
41.07,12.08553659,-12.97828362,0.210932405365748,-0.22651378042664858
41.08,11.76349532,-12.83112297,0.20531172487694396,-0.22394534255477358
41.09,11.3790194,-12.54867835,0.19860135417830965,-0.21901575398122936
41.1,11.08656938,-12.0574974,0.19349713843178637,-0.21044302918065574
41.11,10.75998543,-11.55321715,0.18779717322011785,-0.2016416784653756
41.12,10.48037558,-10.86897253,0.18291706071661037,-0.18969935695731815
41.13,10.23177044,-10.02906322,0.17857808248622892,-0.1750401740796644
41.14,10.27691093,-8.63187162,0.1793659326626925,-0.1506545803784568
41.15,10.06935753,-7.52842261,0.17574344245898368,-0.13139576202608497
41.16,9.77782926,-6.49559854,0.1706553142848407,-0.11336958141073658
41.17,9.66744,-5.0389141,0.1687286582390006,-0.08794564177016681
41.18,9.33673641,-3.88535751,0.16295679174533523,-0.06781228116658851
41.19,8.86197507,-2.9165588,0.15467064320115495,-0.05090355388801479
41.2,8.5650915,-1.63686613,0.14948904740957988,-0.02856870338287753
41.21,8.06929572,-0.68066396,0.14083577863108643,-0.011879827201662982
41.22,7.56565214,0.24525272,0.132045539903555,0.0042804674634717476
41.23,7.0212401,1.09204243,0.12254375731805592,0.0190597359749797
41.24,6.47104183,1.85579418,0.11294098596777917,0.0323897186803483
41.25,5.89750492,2.58117997,0.1029308785065648,0.04505008906302846
41.26,5.37066637,3.29849901,0.09373581118263202,0.057569668098273366
41.27,4.88036078,3.89589632,0.08517836429619863,0.0679962181003306
41.28,4.35696208,4.53465752,0.07604333368054057,0.07914470417432061
41.29,3.87928237,5.17337967,0.0677062499710689,0.09029250869723772
41.3,3.3788014,5.78667808,0.05897120920099393,0.10099658524898382
41.31,2.93164572,6.20474622,0.05116687031599978,0.10829325078967243
41.32,2.43119018,6.77049504,0.0424322733831536,0.11816743043794518
41.33,1.88896461,6.94155365,0.032968651898150604,0.12115296639633008
41.34,1.46849936,7.5776407,0.025630148895429517,0.13225477974812788
41.35,1.04703228,8.13388437,0.018274160660663175,0.1419630632330047
41.36,0.58442177,8.51311646,0.01020008410683302,0.14858191183272415
41.37,0.21070336,9.09293185,0.0036774673770149195,0.15870159944195913
41.38,-0.15508904,9.64051201,-0.0027068143817571867,0.16825867615255652
41.39,-0.50589906,10.16930522,-0.008829604279744344,0.1774878587292463
41.4,-0.84561087,10.67855121,-0.014758693872153743,0.18637587795732444
41.41,-1.24348255,11.03500312,-0.021702864688595013,0.19259713741184695
41.42,-1.58171969,11.46874819,-0.027606216434124028,0.2001674169976402
41.43,-1.88882098,11.96306039,-0.032966145081745966,0.20879479242041693
41.44,-2.18449064,12.43216844,-0.03812655414699814,0.21698227244052712
41.45,-2.4725416,12.87199799,-0.04315399181252863,0.22465874623559215
41.46,-2.75328939,13.2915055,-0.04805396511572624,0.23198053352193515
41.47,-3.07625512,13.63457074,-0.053690780475333266,0.2379681515090797
41.48,-3.34574719,13.98939954,-0.0583943044048483,0.24416108234998019
41.49,-3.62555797,14.33633745,-0.0632779237984218,0.2502162911794679
41.5,-3.94143758,14.66091659,-0.06879106303283741,0.25588126585575954
41.51,-4.21012896,14.92770901,-0.07348061228556464,0.26053767200412314
41.52,-4.51565982,15.17395216,-0.07881313175901448,0.26483542573210545
41.53,-4.82619415,15.32714624,-0.08423297825798909,0.267509166822669
41.54,-5.1176912,15.54461333,-0.08932056154033963,0.27130468355789983
41.55,-5.37887829,15.74577979,-0.09387913622454239,0.2748157006294813
41.56,-5.61923758,15.93323306,-0.09807419722279827,0.2780873773846112
41.57,-5.84107749,16.09869555,-0.10194603406462616,0.2809752426236594
41.58,-6.04395657,16.24207356,-0.10548694199404313,0.2834776609731168
41.59,-6.22777647,16.366636,-0.10869520447972987,0.28565168567543464
41.6,-6.38927698,16.46797331,-0.11151392012287989,0.28742035539004884
41.61,-6.36447144,16.6977472,-0.11108098177714473,0.29143066630566405
41.62,-6.58726698,16.67191821,-0.11496949750890346,0.29097986538769943
41.63,-6.74096989,16.64297207,-0.11765211935829997,0.29047465993895616
41.64,-6.75323403,16.72743703,-0.11786616898122551,0.2919488515935215
41.65,-6.86839533,16.61685843,-0.11987611283710246,0.2900188909412757
41.66,-6.7870109,16.61322954,-0.11845568657374361,0.28995555486258295
41.67,-6.8389828,16.48121652,-0.11936276734726085,0.28765149300808185
41.68,-6.92509303,16.32128004,-0.12086567438041046,0.28486007483803183
41.69,-6.88758102,16.11710096,-0.1202109662968694,0.28129647762833887
41.7,-6.91169952,15.89242757,-0.12063191353251167,0.2773751872312216
41.71,-6.86428533,15.55529739,-0.1198043798048455,0.27149115558238046
41.72,-6.83308538,15.28674339,-0.11925983795088789,0.2668040040629796
41.73,-6.74143581,14.82476689,-0.11766025119635086,0.25874099307114
41.74,-6.62822047,14.39538102,-0.11568427074958602,0.25124679587809967
41.75,-6.44961086,13.93973866,-0.11256694497938305,0.24329433648454238
41.76,-6.0902725,13.39213444,-0.10629530746866636,0.23373683984772697
41.77,-5.75007071,13.020538,-0.10035766611198804,0.22725125848103744
41.78,-5.23321975,12.32246854,-0.09133691511789452,0.21506764799641856
41.79,-4.84546998,11.91062247,-0.08456940495754378,0.20787957806351953
41.8,-4.1258204,11.29637915,-0.07200915032594946,0.1971590097211384
41.81,-3.46304873,10.79562033,-0.06044160249550813,0.18841911955373677
41.82,-2.67994272,10.29029664,-0.04677382422885249,0.17959955737490962
41.83,-1.83562772,9.80126581,-0.03203774755487657,0.17106435924764898
41.84,-0.95242775,9.33797424,-0.016623000124861422,0.16297839595441516
41.85,0.0227363,8.94006317,0.0003968232947211868,0.15603353765278155
41.86,0.95486388,8.56257262,0.016665518614368033,0.14944508466011724
41.87,1.90407002,8.19889189,0.03323229103751428,0.14309765849556075
41.88,2.69427966,7.84977643,0.047024051036513366,0.1370044442489462
41.89,3.26706552,7.45165242,0.05702105020238065,0.13005586944320335
41.9,4.03772167,7.18897869,0.07047153742062395,0.12547134799620874
