time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
45.34,9.42111714,-13.65103988,0.16442951330907157,-0.23825559222705164
45.35,9.47400638,-13.65376616,0.16535260468594906,-0.2383031747893829
45.36,9.52821286,-13.62982259,0.1662986862378655,-0.23788528065820116
45.37,9.57189786,-13.61955473,0.16706113332159925,-0.23770607269406735
45.38,9.59271697,-13.61924511,0.16742449533843412,-0.2377006688056373
45.39,9.5878965,-13.62985514,0.1673403622654405,-0.2378858487628727
45.4,9.58474494,-13.62525919,0.16728535716686635,-0.23780563430311563
45.41,9.55849436,-13.63867594,0.16682719811530816,-0.2380398007655326
45.42,9.50866078,-13.64807287,0.16595743806625218,-0.23820380813361203
45.43,9.4467381,-13.65523471,0.16487668341859332,-0.23832880582211305
45.44,9.36342438,-13.67444822,0.16342258469250867,-0.23866414483247791
45.45,9.24960274,-13.71195248,0.161436022314489,-0.23931871765300194
45.46,9.12791125,-13.73416335,0.15931210514233127,-0.23970637046423435
45.47,9.00714913,-13.73530509,0.15720440853664278,-0.23972629758643607
45.48,8.83783718,-13.77825028,0.15424935754617072,-0.24047583254983063
45.49,8.69804429,-13.76894442,0.1518095113447925,-0.240313414653101
45.5,8.50383667,-13.800989,0.1484199489433305,-0.2408726980815197
45.51,8.31933226,-13.82023594,0.14519973950438095,-0.2412086205554535
45.52,8.12430048,-13.83473385,0.14179579279735574,-0.2414616568196113
45.53,7.93086327,-13.84329262,0.138419676586984,-0.24161103553603222
45.54,7.7434417,-13.84585808,0.135148553101227,-0.24165581125986044
45.55,7.54407376,-13.85720637,0.13166892612530848,-0.2418538762848316
45.56,7.35970202,-13.86141267,0.12845103221467757,-0.24192729006915822
45.57,7.19136415,-13.86975683,0.12551298212738338,-0.24207292313447143
45.58,6.99072757,-13.89467968,0.12201121320644237,-0.2425079089259521
45.59,6.83003401,-13.91180416,0.11920658149769131,-0.24280678748464404
45.6,6.67826875,-13.93103599,0.11655777802054607,-0.24314244623932785
45.61,6.51625602,-13.97144825,0.11373012245190148,-0.24384777323449985
45.62,6.38842151,-13.99987752,0.11149898935472785,-0.2443439575999383
45.63,6.2843493,-14.02729438,0.10968258663040088,-0.24482247207749663
45.64,6.16894583,-14.0701327,0.10766841611067439,-0.24557014180751957
45.65,6.0808478,-14.10624864,0.10613081542265364,-0.2462004838729723
45.66,6.00745237,-14.13780517,0.10484982351323663,-0.24675124922197667
45.67,5.94533367,-14.16883518,0.10376564767117802,-0.24729282506340342
45.68,5.89909477,-14.19372064,0.10295862662367761,-0.24772715827627678
45.69,5.8574923,-14.21581628,0.10223252654521545,-0.24811279994461213
45.7,5.81427918,-14.23408441,0.10147831532115603,-0.24843163896129447
45.71,5.7908928,-14.24378613,0.10107014599003349,-0.24860096591840106
45.72,5.75891413,-14.24915767,0.10051201290812475,-0.24869471697730364
45.73,5.72656321,-14.25241388,0.09994738283807547,-0.24875154856294002
45.74,5.70016427,-14.24897769,0.09948663441603904,-0.2486915757337159
45.75,5.67403198,-14.24274215,0.09903053991445304,-0.24858274503007607
45.76,5.66659571,-14.23361138,0.09890075251888578,-0.24842338303033376
45.77,5.6083525,-14.22931541,0.09788421673745527,-0.24834840420926688
45.78,5.57923298,-14.2200038,0.09737598523685494,-0.24818588595610525
45.79,5.54186656,-14.21580048,0.09672381817817188,-0.2481125241825903
45.8,5.49802432,-14.21713381,0.09595862673872232,-0.24813579518110593
45.81,5.47611819,-14.2127519,0.09557629264385242,-0.24805931642407988
45.82,5.44158198,-14.21465566,0.09497352206819222,-0.24809254330424763
45.83,5.3739146,-14.24867854,0.09379250349099406,-0.24868635458125857
45.84,5.35850862,-14.24763123,0.09352361841549768,-0.24866807557346948
45.85,5.30437091,-14.29077113,0.09257873712650781,-0.24942100886745058
45.86,5.28955282,-14.30708327,0.09232011266715097,-0.24970570941849685
45.87,5.25610354,-14.3427894,0.09173631259872947,-0.250328898950142
45.88,5.24130631,-14.37367164,0.09147805221505459,-0.2508678957185331
45.89,5.23614934,-14.4016843,0.09138804610912803,-0.2513568088677748
45.9,5.23827006,-14.43078403,0.0914250596556409,-0.2518646949677162
45.91,5.25129291,-14.45694105,0.09165235126613426,-0.25232122108922617
45.92,5.27217253,-14.47787306,0.09201676938169952,-0.2526865535827866
45.93,5.30031241,-14.49668282,0.09250790293881563,-0.25301484582629646
45.94,5.34004887,-14.51408812,0.09320143499890265,-0.25331862561859386
45.95,5.38273623,-14.52494256,0.09394646997988677,-0.253508071335054
45.96,5.44199625,-14.52798147,0.09498075244368447,-0.2535611103202258
45.97,5.50281923,-14.52286267,0.09604231370555913,-0.25347177040647473
45.98,5.56997453,-14.51671137,0.09721439480072366,-0.25336440996819676
45.99,5.64510845,-14.50474066,0.0985257290846537,-0.2531554816648954
46.0,5.73481033,-14.47762306,0.10009132223588255,-0.2526821902596566
46.01,5.82921131,-14.4465022,0.10173893015399185,-0.2521390287866043
46.02,5.94094108,-14.40441819,0.10368898251298785,-0.25140452424966214
46.03,6.06848589,-14.35132822,0.10591505939131843,-0.2504779294733771
46.04,6.21826087,-14.28472599,0.10852912592942708,-0.2493155012707066
46.05,6.37265246,-14.21329182,0.11122376751231625,-0.24806873980577723
46.06,6.59870746,-14.11158732,0.11516917155291202,-0.24629366141668266
46.07,6.79626072,-14.02353146,0.11861712638796044,-0.24475679673400746
46.08,7.09575932,-13.88421898,0.12384436306307392,-0.24232533526888872
46.09,7.39523905,-13.74969855,0.12907127039455757,-0.23997751085419017
46.1,7.71747585,-13.6091461,0.134695363525648,-0.23752440782994547
46.11,8.06913993,-13.45913121,0.14083305958264478,-0.23490615407242837
46.12,8.39200113,-13.33787578,0.1464680505495847,-0.23278984758300683
46.13,8.77786767,-13.18436998,0.15320269214586307,-0.23011066595209892
46.14,9.23750028,-12.98687649,0.1612247945398981,-0.22666375430034444
46.15,9.65114247,-12.82579213,0.16844421268055806,-0.2238523018448766
46.16,10.06701426,-12.66769359,0.1757025446822205,-0.22109296177928064
46.17,10.42672044,-12.55220846,0.18198060186299186,-0.21907736602368694
46.18,10.89881353,-12.35511724,0.1902201806594058,-0.21563747530791447
46.19,11.25937501,-12.23942087,0.19651316564126944,-0.21361819271880886
46.2,11.71925903,-12.04876578,0.20453965596757692,-0.21029063366262274
46.21,12.12601669,-11.89528792,0.21163891639228455,-0.20761193967670782
46.22,12.5298263,-11.74364997,0.21868672363797878,-0.2049653581782333
46.23,12.93838914,-11.58883597,0.22581749039727755,-0.2022633441500508
46.24,13.35061775,-11.43552499,0.23301223691269718,-0.1995875627695916
46.25,13.76357126,-11.28739667,0.24021963531986454,-0.19700223587014384
46.26,14.18582436,-11.14182403,0.24758934219161738,-0.19446151400132347
46.27,14.5986595,-11.00900362,0.2547946746525491,-0.19214336053297465
46.28,15.01793542,-10.88595412,0.26211241993087747,-0.18999574161504187
46.29,15.43882756,-10.77807864,0.2694583735696424,-0.1881129593068726
46.3,15.83849755,-10.69246918,0.2764339308165552,-0.1866187923590182
46.31,16.22578612,-10.63042798,0.28319339151839573,-0.18553596914712991
46.32,16.59336314,-10.59635086,0.2896088207720648,-0.18494121120353268
46.33,16.93719531,-10.59408182,0.29560982421284165,-0.18490160898467325
46.34,17.23797434,-10.62239243,0.3008594086072965,-0.18539572234242127
46.35,17.4981334,-10.68172505,0.30540004078318994,-0.18643127191525594
46.36,17.71322927,-10.77033235,0.3091541719221316,-0.1879777610415583
46.37,17.87844435,-10.88908428,0.31203771904207744,-0.19005037321315613
46.38,17.99927834,-11.0307243,0.31414667001589935,-0.19252245791474673
46.39,18.07999602,-11.1760766,0.31555545929647055,-0.1950593341250933
46.4,18.12117306,-11.35680962,0.31627413422069595,-0.19821372039116605
46.41,18.12698627,-11.53493554,0.31637559387530584,-0.20132260417831008
46.42,18.09927493,-11.71784977,0.31589193975216623,-0.20451505974056028
46.43,18.06026567,-11.88123001,0.31521109972639966,-0.2073665828612588
46.44,18.02006364,-12.05160361,0.31450944193691416,-0.21034016313973464
46.45,17.96648297,-12.19902581,0.3135742828299896,-0.2129131659202682
46.46,17.88705634,-12.34852675,0.3121880266227263,-0.2155224495580947
46.47,17.80044102,-12.47871829,0.31067630410605784,-0.21779472058933658
46.48,17.68092063,-12.61146898,0.3085902797772901,-0.2201116572141309
46.49,17.54875341,-12.73127577,0.3062835266250824,-0.22220268016587633
46.5,17.3705703,-12.85807969,0.30317364468413915,-0.22441582607431182
46.51,17.1391232,-12.99742675,0.2991341307449466,-0.2268478910742859
46.52,16.84941738,-13.15469805,0.2940778103237565,-0.22959279307817765
46.53,16.51394323,-13.32143097,0.2882226818509272,-0.23250283150364195
46.54,16.12386271,-13.50230288,0.28141449242903566,-0.2356596418575128
46.55,15.690255,-13.6884424,0.2738466102275029,-0.23890838934959466
46.56,15.18233445,-13.91863119,0.26498172429146244,-0.24292594163627643
46.57,14.65519123,-14.13711237,0.2557813394728976,-0.24673915758091886
46.58,14.07494626,-14.39212901,0.24565415427826187,-0.2511900375962919
46.59,13.47652044,-14.65899996,0.23520965339031494,-0.25584781435171705
46.6,12.88550693,-14.91137123,0.2248945217170465,-0.2602525239506567
46.61,12.3032934,-15.15674891,0.21473297866888771,-0.2645351723775617
46.62,11.73951075,-15.38778004,0.2048931151607689,-0.26856742627066477
46.63,11.21527958,-15.59272373,0.1957435552026868,-0.2721443684423513
46.64,10.73000461,-15.76015543,0.18727390919867007,-0.2750666028795627
46.65,10.28903612,-15.88632743,0.1795775571506224,-0.277268719703389
46.66,9.89628311,-15.95402938,0.17272272397900418,-0.2784503416409096
46.67,9.54476638,-15.95827934,0.16658759966466025,-0.27852451743598766
46.68,9.22978998,-15.88814986,0.16109022441858156,-0.27730052710727615
46.69,8.93650704,-15.73937444,0.1559714714756526,-0.2747039061822387
46.7,8.65245009,-15.50609132,0.1510137424349797,-0.27063234764891364
46.71,8.36122587,-15.17971994,0.1459309209344274,-0.2649360924836361
46.72,8.06117522,-14.75447942,0.14069404916917827,-0.25751424529674327
46.73,7.7367725,-14.22159492,0.13503215360275297,-0.24821365623889957
46.74,7.38513598,-13.56281461,0.1288949385584981,-0.23671577078209063
46.75,7.0049684,-12.77070799,0.12225976257815915,-0.22289090223624708
46.76,6.59616086,-11.83804846,0.11512472499818074,-0.20661292263764425
46.77,6.18086088,-10.72565733,0.10787637296371413,-0.187198034849164
46.78,5.75885711,-9.45032594,0.10051101772138527,-0.16493930303962812
46.79,5.33523828,-8.00573216,0.09311747436443914,-0.1397263852247975
46.8,4.92630567,-6.39904842,0.08598025390116523,-0.11168446392354096
46.81,4.54277949,-4.64187429,0.07928645929256882,-0.08101598982417409
46.82,4.18332022,-2.77103672,0.07301271150425354,-0.04836371445766421
46.83,3.84701928,-0.82433077,0.06714315282370165,-0.014387286062000097
46.84,3.51561221,1.13687463,0.06135900828781432,0.019842205475892303
46.85,3.19640879,3.09013712,0.055787857625188,0.05393306708209512
46.86,2.89139964,5.0089424,0.050464443708978735,0.0874225369227468
46.87,2.58341598,6.84539262,0.045089114799635975,0.11947463981072104
46.88,2.28783481,8.60882488,0.03993025017623889,0.15025233888360573
46.89,1.98353985,10.25116962,0.03461930122701445,0.17891666204941598
46.9,1.69683744,11.81097584,0.02961540019911173,0.20614041628150298
46.91,1.42639126,13.28066166,0.02489522390867049,0.2317912728103757
46.92,1.14126047,14.64580117,0.01991875282435797,0.25561745200893776
46.93,0.88578472,15.9363104,0.015459859827856066,0.27814108709981455
46.94,0.63007456,17.13800161,0.010996875605054562,0.29911455530658915
46.95,0.37221841,18.25387685,0.006496436791038187,0.31859025228607113
46.96,0.12719161,19.30170169,0.002219912375412545,0.33687824572825387
46.97,-0.128639,20.2655353,-0.002245174096472986,0.3537003156641368
46.98,-0.38730448,21.15535277,-0.006759738383724528,0.3692305602574027
46.99,-0.66139619,21.95736573,-0.011543541175645995,0.38322832705306825
47.0,-0.93245152,22.69587476,-0.016274349139225756,0.3961177411822778
47.01,-1.21758818,23.3574112,-0.021250922674365368,0.40766373018219976
47.02,-1.53076356,23.92125218,-0.02671686419154977,0.4175046117408712
47.03,-1.84153656,24.42126244,-0.03214087626785011,0.42623143707162414
47.04,-2.15684964,24.84827329,-0.03764412768845439,0.4336841823458638
47.05,-2.46867685,25.20931157,-0.043086539200262175,0.439985489057601
47.06,-2.81193742,25.47387905,-0.04907756633903465,0.44460306267730526
47.07,-3.13323757,25.6877931,-0.05468531184368631,0.448336567166081
47.08,-3.45328326,25.83844325,-0.0602711628910034,0.45096590830220434
47.09,-3.77068431,25.92050172,-0.06581085626279054,0.45239809878285336
47.1,-4.04648354,25.97656314,-0.07062446090075566,0.4533765551451967
47.11,-4.36285282,25.9464532,-0.0761461464889195,0.4528510375546188
47.12,-4.63691505,25.89367978,-0.08092943475777749,0.45192996761808096
47.13,-4.89770669,25.8026591,-0.08548110753745324,0.4503413570646768
47.14,-5.1212644,25.69679731,-0.08938292564517189,0.44849372027712203
47.15,-5.37745686,25.52899641,-0.09385432759095576,0.44556504208431225
47.16,-5.60316118,25.35049713,-0.09779361111093064,0.442449641935873
47.17,-5.82486844,25.14592493,-0.10166313277350578,0.4388791834878246
47.18,-6.04752861,24.92343264,-0.10554928585305606,0.4349959604670226
47.19,-6.27658939,24.68472132,-0.10954715065124244,0.43082966197124084
47.2,-6.49973981,24.44998207,-0.11344186020745066,0.4267326891750787
47.21,-6.75487793,24.20648774,-0.11789486044879906,0.42248291140664107
47.22,-7.02346107,23.97063305,-0.12258252055714393,0.4183664705098705
47.23,-7.32603421,23.72926274,-0.1278634180782417,0.41415376388381114
47.24,-7.64687027,23.49418369,-0.13346306368436778,0.41005086045885075
47.25,-8.00329325,23.24942574,-0.13968381821513767,0.4057790283609191
47.26,-8.39788387,22.98905035,-0.14657072373162344,0.4012346205142548
47.27,-8.83486303,22.70151513,-0.15419744883622255,0.3962161842098086
47.28,-9.31310654,22.38081744,-0.162544372712017,0.3906189536157685
47.29,-9.83562295,22.01901009,-0.1716640044622176,0.3843042241003529
47.3,-10.39901587,21.61245905,-0.18149706589864262,0.3772085698749458
47.31,-10.9925492,21.15822737,-0.19185617672746863,0.36928073149208046
47.32,-11.60772847,20.6562512,-0.20259308047898383,0.3605195945590297
47.33,-12.23370198,20.10721326,-0.21351837925874947,0.3509370747876627
47.34,-12.84953784,19.517633,-0.22426674266760033,0.3406469580458984
47.35,-13.44331318,18.89232886,-0.23463007736774913,0.32973334197654686
47.36,-13.97373802,18.24889005,-0.24388773726011326,0.3185032162069326
47.37,-14.43284657,17.59465761,-0.25190069308167023,0.30708470605557636
47.38,-14.77529695,16.94987702,-0.25787757973737596,0.2958311618071247
47.39,-14.96803248,16.329152,-0.26124144932145227,0.2849974664586171
47.4,-15.00417313,15.74260035,-0.26187222265776317,0.2747602089331117
47.41,-14.82898359,15.20262795,-0.2588145883697089,0.2653359126832159
47.42,-14.42663325,14.7117438,-0.25179225019019025,0.2567683680198622
47.43,-13.77917149,14.26353629,-0.2404919106974329,0.24894567123819672
47.44,-12.86299449,13.87031272,-0.22450160551638884,0.24208262524525034
47.45,-11.68019299,13.50046586,-0.20385782494386112,0.23562757981008783
47.46,-10.21838312,13.17122961,-0.17834442967421085,0.22988132323066865
47.47,-8.50499144,12.8467201,-0.14844010348193376,0.2242175638271352
47.48,-6.56170244,12.51943776,-0.11452331211414568,0.21850540941050367
47.49,-4.43040083,12.16556403,-0.07732508166658957,0.21232914768569022
47.5,-2.14239856,11.79551671,-0.03739190876198529,0.20587060356350914
47.51,0.23621618,11.38056744,0.004122750087483579,0.1986283725732622
47.52,2.65672474,10.92096996,0.0463685940321903,0.19060688331339345
47.53,5.05483932,10.3921497,0.08822358929327126,0.18137722862514094
47.54,7.39037112,9.79887871,0.12898630898830096,0.1710226964930746
47.55,9.61183119,9.14026155,0.16775810141138467,0.1595276585409403
47.56,11.73556784,8.46877479,0.20482429839915908,0.14780800369539135
47.57,13.69715819,7.74557955,0.23906050858200703,0.13518586562264076
47.58,15.4045423,6.93841973,0.2688599828977401,0.12109826917383597
47.59,17.14276139,6.22778608,0.29919762913925974,0.10869537220587097
47.6,18.62229309,5.44969718,0.3250203286918887,0.09511515902765008
47.61,19.95328919,4.66529794,0.3482505929680924,0.08142480963950888
47.62,21.146396,3.88331235,0.3690742351305588,0.06777658639085843
47.63,22.20909953,3.10510711,0.38762191070162516,0.05419434269658575
47.64,23.15390606,2.3340652,0.40411189544446774,0.04073712269621995
47.65,23.99019216,1.57257724,0.4187078413781303,0.027446650579925073
47.66,24.72591376,0.82363743,0.43154860567617104,0.01437518499616432
47.67,25.36624286,0.08843005,0.44272445676750305,0.0015433955302032116
47.68,25.92504405,-0.6171294,0.45247737739706545,-0.010770939940857096
47.69,26.36737359,-1.33349223,0.4601974842488974,-0.023273829963261505
47.7,26.74343603,-1.99894142,0.46676101201998105,-0.034888109333490826
47.71,27.01796488,-2.65372638,0.4715524443441947,-0.0463162627780302
47.72,27.19267529,-3.29104807,0.4746017162362039,-0.057439624662904816
47.73,27.28405275,-3.88597396,0.47619655377531334,-0.06782304024876243
47.74,27.28272163,-4.44745704,0.47617332134857415,-0.07762276868900114
47.75,27.18613234,-4.97423077,0.4744875202159105,-0.08681670469051278
47.76,26.98995749,-5.47075528,0.4710636231738045,-0.09548269220686428
47.77,26.6997591,-5.93291233,0.46599870578431796,-0.10354885439066834
47.78,26.31801181,-6.35830921,0.45933595866325233,-0.11097343057437956
47.79,25.83392497,-6.77280788,0.45088704943967733,-0.11820779711101702
47.8,25.27296892,-7.1597174,0.4410965194081954,-0.12496064214232785
47.81,24.66678359,-7.50131137,0.43051658952240707,-0.1309225816237866
47.82,23.94528151,-7.89014874,0.4179240026664195,-0.137709073985082
47.83,23.19248269,-8.25936178,0.40478518465229135,-0.14415305717437957
47.84,22.4017508,-8.63322341,0.39098430967127373,-0.15067817356475233
47.85,21.59791782,-9.00863248,0.376954777534156,-0.1572302978781022
47.86,20.80414055,-9.39217768,0.363100750645164,-0.16392442444832236
47.87,20.08122501,-9.74306408,0.35048349425833125,-0.1700485474287922
47.88,19.40903583,-10.08872267,0.3387515798710504,-0.17608142791209333
47.89,18.79961227,-10.41178851,0.3281151322098252,-0.18171999052081453
47.9,18.23781827,-10.72133823,0.3183099771918762,-0.1871226523334411
47.91,17.7118632,-11.01839138,0.30913032950281893,-0.1923072078543617
47.92,17.21118807,-11.30681004,0.30039190000146826,-0.19734106309555174
47.93,16.72943368,-11.57875536,0.2919836997100314,-0.20208740431494135
47.94,16.26416361,-11.82697871,0.283863205077547,-0.20641971905277162
47.95,15.79177548,-12.05656354,0.27561847686170793,-0.21042673024890307
47.96,15.31965637,-12.24466803,0.26737844393062266,-0.2137097729371878
47.97,14.85738381,-12.36828989,0.2593102657169996,-0.21586738142162729
47.98,14.38885285,-12.41751475,0.25113285781746975,-0.21672651730246054
47.99,13.90705272,-12.38168467,0.24272385921243306,-0.21610116443520758
48.0,13.41578893,-12.23468487,0.23414968858110707,-0.21353553392543442
48.01,12.90786537,-11.96581893,0.2252847501106561,-0.20884293802596487
48.02,12.38742536,-11.55394627,0.21620135837704388,-0.20165440401001775
48.03,11.84667719,-10.99985914,0.20676352238640985,-0.1919837592485919
48.04,11.29279353,-10.28960714,0.19709642884641307,-0.1795875233297171
48.05,10.73526858,-9.414705,0.18736578280689628,-0.16431760035397275
48.06,10.18674971,-8.36822576,0.17779232251607754,-0.1460530920622048
48.07,9.66132043,-7.1457195,0.16862185159369433,-0.12471633269896296
48.08,9.14161834,-5.77932164,0.15955133899369847,-0.10086819114975842
48.09,8.66624598,-4.24368796,0.15125452613872264,-0.07406632732924143
48.1,8.21879145,-2.57594267,0.1434449713372589,-0.04495868093411376
48.11,7.79609535,-0.80224125,0.1360675326569197,-0.01400175120781496
48.12,7.3717455,1.03263055,0.12866123059407567,0.01802280305417993
48.13,6.98562098,2.93633123,0.12192208639739295,0.0512486478926349
48.14,6.59443554,4.84582872,0.11509461248353023,0.0845756661517024
48.15,6.20181731,6.73708801,0.10824213166667786,0.11758436777113267
48.16,5.79826799,8.58162598,0.10119886733849365,0.14977762852568505
48.17,5.38646104,10.3587094,0.09401148017839799,0.1807935852872863
48.18,4.9683267,12.05406111,0.08671365922974457,0.21038305460610238
48.19,4.54264388,13.64794467,0.07928409245157018,0.23820157062151096
48.2,4.10953676,15.13169548,0.07172494719374001,0.2640979075351438
48.21,3.67366628,16.50317446,0.06411757220549191,0.28803473135803725
48.22,3.2311849,17.75500405,0.05639481524572373,0.30988327937742793
48.23,2.80681316,18.90948961,0.0489881311303064,0.33003285356615847
48.24,2.38080059,19.94736689,0.04155280912892359,0.3481472293338016
48.25,1.99131555,20.89876878,0.03475501279366177,0.3647523248239985
48.26,1.59554917,21.73858658,0.027847586393962735,0.3794099105508537
48.27,1.24003448,22.49406406,0.021642684514255776,0.39259548000152333
48.28,0.91585114,23.16001705,0.01598461785114354,0.4042185523405242
48.29,0.62649333,23.73773582,0.010934371350283367,0.41430164702759603
48.3,0.38104201,24.23057857,0.006650437662917158,0.4229033757096793
48.31,0.17066037,24.63018712,0.0029785853591717554,0.4298778606262997
48.32,0.0386251,24.96446886,0.0006741351689120618,0.4357121776185953
48.33,-0.10440595,25.16653716,-0.0018222275861725736,0.439238934767503
48.34,-0.17278434,25.29627425,-0.003015655628885339,0.4415032741499592
48.35,-0.19845826,25.32973166,-0.0034637500647789615,0.4420872161136489
48.36,-0.17116578,25.27910601,-0.0029874064277442595,0.44120363183518657
48.37,-0.14705959,25.09611721,-0.0025666740421329275,0.4380098747809132
48.38,-0.08100583,24.83487141,-0.0014138184468107983,0.4334502754139066
48.39,-0.02061173,24.46817882,-0.00035974255303209085,0.42705028237574094
48.4,0.03929297,24.01609037,0.0006857916993873563,0.41915985041300324
48.41,0.08011109,23.48657665,0.001398202287861504,0.4099180925645199
48.42,0.09654976,22.90133458,0.0016851112040103203,0.3997036915218327
48.43,0.07991718,22.28005714,0.001394817919908962,0.3888603546254712
48.44,0.00424147,21.65046172,7.402761662456388e-05,0.37787184159099463
48.45,-0.07791407,21.08021054,-0.0013598570551293383,0.3679190809366118
48.46,-0.21348665,20.56317663,-0.0037260449515527524,0.3588951368626518
48.47,-0.37296928,20.1207097,-0.006509541944792637,0.3511726321029605
48.48,-0.54126526,19.78218614,-0.009446860913663162,0.34526428138538795
48.49,-0.7835848,19.45840264,-0.013676134728581263,0.3396131932467569
48.5,-1.05402574,19.19545588,-0.018396219563769696,0.33502390652730557
48.51,-1.36826268,18.95458854,-0.023880688798161565,0.3308199783837849
48.52,-1.72167848,18.71721149,-0.030048958136731342,0.3266769672926137
48.53,-2.1026272,18.46341634,-0.03669776758198932,0.3222474062995208
48.54,-2.49002979,18.18286122,-0.043459218308242974,0.317350795722193
48.55,-2.87393614,17.83107994,-0.05015964813505671,0.31121105413931294
48.56,-3.22634244,17.41307042,-0.056310298374827594,0.30391541171063186
48.57,-3.51430811,16.90651944,-0.06133624744903906,0.29507442928042793
48.58,-3.7029308,16.30796998,-0.06462833443350764,0.2846277704673938
48.59,-3.75757852,15.62051645,-0.0655821170762156,0.2726294429144362
48.6,-3.69051853,14.81194776,-0.06441169945436112,0.25851725704539885
48.61,-3.42758636,13.92951299,-0.059822667378447665,0.24311586487481995
48.62,-2.96789918,12.97151521,-0.05179961255823984,0.22639564938702367
48.63,-2.2932243,11.96067244,-0.040024314521742196,0.20875311483054393
48.64,-1.38955328,10.92385773,-0.02425227986788667,0.19065728440793375
48.65,-0.26675445,9.88435622,-0.004655743446846587,0.172514560478981
48.66,1.07080412,8.86551646,0.018689057537920464,0.15473245211675216
48.67,2.5902739,7.87367705,0.04520880808347435,0.1374215887612142
48.68,4.25633485,6.91796615,0.07428705719987896,0.12074128685901592
48.69,6.01216832,5.98644711,0.10493213236809605,0.10448321256599917
48.7,7.84075749,5.11430381,0.13684703405090637,0.0892614404317905
48.71,9.67490293,4.26296689,0.16885891093934646,0.07440280813400293
48.72,11.49098916,3.43984711,0.2005555951529775,0.060036657834711564
48.73,13.25582571,2.6506604,0.23135780371001502,0.0462627513322299
48.74,14.96461363,1.88871279,0.2611817791323205,0.03296425681002823
48.75,16.59205909,1.15869545,0.28958606080595417,0.02022305063037733
48.76,18.14958553,0.46318988,0.31677002537082005,0.008084188467917433
48.77,19.6345341,-0.19707382,0.34268726714010156,-0.0034395870284826516
48.78,21.03763647,-0.81764802,0.3671760232391373,-0.014270650071412446
48.79,22.3665791,-1.40575007,0.39037044770275003,-0.024534967181640766
48.8,23.6268079,-1.95385559,0.41236558959120717,-0.0341012131539964
48.81,24.81643067,-2.46292479,0.43312842378440236,-0.042986146814489916
48.82,25.92422054,-2.9518536,0.45246300443614235,-0.051519564356847694
48.83,26.95441349,-3.41131432,0.47044326334447567,-0.05953866670443145
48.84,27.89969397,-3.84954136,0.4869415200753081,-0.06718717142370034
48.85,28.75356015,-4.270993,0.5018442962877346,-0.07454289017963017
48.86,29.51357505,-4.67546878,0.5151090586569501,-0.08160232428520241
48.87,30.16354063,-5.07484164,0.5264530980525847,-0.08857269563530876
48.88,30.71135939,-5.46011299,0.5360143391187773,-0.09529694920641221
48.89,31.15102817,-5.83271832,0.5436880069480039,-0.10180013902539221
