time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
47.31,-7.82970423,0.28504212,-0.13665411827082738,0.004974923500864779
47.32,-7.79274829,0.27318175,-0.1360091154396579,0.00476792099386002
47.33,-7.75169882,0.26257248,-0.13529266703195927,0.004582754301126961
47.34,-7.7087792,0.25186309,-0.13454357834925446,0.004395840184746805
47.35,-7.66486183,0.24128411,-0.1337770756439379,0.004211202152244175
47.36,-7.62130194,0.2307495,-0.13301681214163133,0.004027338522330655
47.37,-7.57759628,0.22103329,-0.13225400447287414,0.003857758667015457
47.38,-7.5359576,0.20981628,-0.13152727241068982,0.003661984910286328
47.39,-7.4962051,0.19822126,-0.1308334603997908,0.0034596136344517353
47.4,-7.46049413,0.18813923,-0.13021018639420986,0.003283649015666891
47.41,-7.42169884,0.18093187,-0.12953308084944384,0.0031578568532903526
47.42,-7.38564168,0.17488305,-0.12890376468852544,0.0030522850284298696
47.43,-7.34426656,0.17159188,-0.12818163261611767,0.0029948432756870076
47.44,-7.30848923,0.17582516,-0.12755720041004515,0.0030687279498458333
47.45,-7.27520728,0.17872247,-0.126976320801061,0.00311929554879679
47.46,-7.24008732,0.19111398,-0.1263633618658923,0.0033355681975905925
47.47,-7.21300901,0.20466164,-0.1258907562005166,0.0035720194705313275
47.48,-7.18116938,0.22049156,-0.12533504982439983,0.0038483036948586285
47.49,-7.13264116,0.25029998,-0.12448807260526767,0.004368558768675956
47.5,-7.09599903,0.2772877,-0.12384854679182387,0.004839583340282281
47.51,-7.08693917,0.29159114,-0.12369042240505415,0.005089225462643739
47.52,-7.04873844,0.32591853,-0.12302369388988878,0.005688351441759915
47.53,-7.00717318,0.35907236,-0.12229824324844127,0.0062669949349063855
47.54,-6.99453491,0.38210024,-0.12207766382518524,0.006668907260660537
47.55,-6.96145115,0.40259388,-0.12150024328424566,0.007026588754378949
47.56,-6.91850564,0.44469329,-0.12075070273579751,0.007761362072025975
47.57,-6.89143038,0.46984301,-0.12027815030296399,0.008200307491980642
47.58,-6.86426124,0.49480383,-0.11980395935502869,0.008635955984978294
47.59,-6.83124816,0.51832726,-0.11922777241280441,0.009046517289840702
47.6,-6.81191561,0.53141589,-0.11889035576249797,0.00927495697791601
47.61,-6.78689395,0.54589229,-0.1184536454111834,0.009527617821751716
47.62,-6.7620144,0.56070878,-0.11801941534726886,0.00978621435584053
47.63,-6.73824491,0.57047794,-0.11760455948524898,0.00995671836299466
47.64,-6.71446489,0.58032679,-0.11718951984005889,0.010128613223029704
47.65,-6.69726564,0.58879423,-0.11688933629868525,0.010276397930244771
47.66,-6.67080134,0.59772908,-0.1164274471294497,0.010432340480916588
47.67,-6.65330004,0.60163067,-0.11612199182107044,0.010500436072479474
47.68,-6.63736162,0.60347098,-0.11584381391450471,0.01053255554123685
47.69,-6.60310622,0.62312137,-0.11524594439791705,0.01087551954603782
47.7,-6.58686358,0.62736781,-0.11496245685070092,0.010949633905526206
47.71,-6.56711876,0.63201569,-0.11461784473148728,0.0110307547147638
47.72,-6.54684985,0.64133663,-0.11426408551619689,0.011193435807144641
47.73,-6.52610178,0.64770367,-0.11390196338126263,0.011304561618750819
47.74,-6.50378136,0.65583333,-0.11351239856183462,0.011446450952818503
47.75,-6.48208483,0.66217605,-0.1131337226770769,0.011557152300350598
47.76,-6.46429333,0.6618655,-0.11282320242320834,0.011551732180358529
47.77,-6.43027923,0.68257666,-0.11222954438610573,0.011913210114265877
47.78,-6.41763315,0.67985659,-0.11200882865263513,0.011865735936881155
47.79,-6.40286152,0.68011166,-0.11175101507324876,0.011870187748204218
47.8,-6.38786051,0.68264381,-0.11148919805762417,0.01191438210285859
47.81,-6.36662489,0.69302983,-0.1111185665699218,0.012095652348036574
47.82,-6.35639477,0.695876,-0.11094001729304767,0.012145327385608062
47.83,-6.3438136,0.70286359,-0.11072043445279454,0.01226728383788749
47.84,-6.33512126,0.70877428,-0.11056872450009175,0.012370444839452195
47.85,-6.32237549,0.71927555,-0.11034626884788983,0.012553726576593099
47.86,-6.30745743,0.73016995,-0.11008589958287977,0.01274386972662237
47.87,-6.28676049,0.74758592,-0.10972466983479204,0.013047835745550927
47.88,-6.27121652,0.7605828,-0.10945337637946083,0.013274674094037528
47.89,-6.24713919,0.77762395,-0.10903314769587162,0.013572098269863758
47.9,-6.21287336,0.8014964,-0.10843509614144296,0.01398875112288148
47.91,-6.174272,0.82507321,-0.10776137531369534,0.014400244084498604
47.92,-6.13191579,0.84444402,-0.10702211999052919,0.014738328497776846
47.93,-6.09583465,0.86362186,-0.10639238529965615,0.015073044949197515
47.94,-6.02485867,0.88582644,-0.10515362075882652,0.015460587979219998
47.95,-5.96814577,0.89790025,-0.10416379392547222,0.015671315716980213
47.96,-5.91978698,0.91610634,-0.10331977381769171,0.01598907193139463
47.97,-5.81633984,0.94130281,-0.10151428062292019,0.016428833292774607
47.98,-5.7463367,0.94944819,-0.10029249534318563,0.0165709969926007
47.99,-5.70635475,0.9513244,-0.0995946786743179,0.016603743034559543
48.0,-5.59890191,0.96262887,-0.09771927282569924,0.016801043256252465
48.01,-5.53544153,0.96106448,-0.09661168025013248,0.016773739499967192
48.02,-5.47010407,0.95689824,-0.09547132644824237,0.016701024894538903
48.03,-5.40144759,0.9507836,-0.09427304481941275,0.016594304293964756
48.04,-5.34293952,0.93997974,-0.09325188635892542,0.016405741365040243
48.05,-5.28741401,0.92798569,-0.09228278339057638,0.016196405701891417
48.06,-5.23627929,0.91600184,-0.09139031416449099,0.015987248062326296
48.07,-5.1832628,0.90246103,-0.09046500185614033,0.01575091634443932
48.08,-5.12858719,0.88797091,-0.08951073244110401,0.015498016041430241
48.09,-5.07901376,0.87469196,-0.08864551286609706,0.015266254642722542
48.1,-5.02184357,0.86301852,-0.08764770481660633,0.015062514679688534
48.11,-4.96637342,0.85050444,-0.0866795680625312,0.014844102780830561
48.12,-4.91045843,0.83825178,-0.0857036673858115,0.014630253521703152
48.13,-4.85235689,0.82600621,-0.08468960421233232,0.01441652800641971
48.14,-4.79193266,0.81889047,-0.08363500245084997,0.01429233491470385
48.15,-4.73238679,0.80960217,-0.08259573096338546,0.01413022349779086
48.16,-4.67390493,0.79780858,-0.08157502995369509,0.013924386521660581
48.17,-4.61470554,0.79032243,-0.08054180568302288,0.01379372855586241
48.18,-4.56310934,0.78321423,-0.07964128211150538,0.013669667061972148
48.19,-4.50780885,0.77388708,-0.07867610648303919,0.013506877584644758
48.2,-4.45426232,0.76550827,-0.07774154323152127,0.013360639762745732
48.21,-4.39880719,0.75723322,-0.0767736686258998,0.013216212894478576
48.22,-4.35276521,0.74640807,-0.07597008448076241,0.013027278384956311
48.23,-4.3092224,0.7369555,-0.0752101190806921,0.012862299915681072
48.24,-4.27069551,0.7261674,-0.07453769799963843,0.012674012050646671
48.25,-4.23967321,0.71009148,-0.07399625672309698,0.012393434316359465
48.26,-4.21016591,0.69593395,-0.07348125718472326,0.012146338803909591
48.27,-4.1832054,0.67736544,-0.07301070751720641,0.011822257167220098
48.28,-4.16500429,0.6586393,-0.07269303822018873,0.011495424368030688
48.29,-4.15059194,0.6377468,-0.07244149525973893,0.011130781454057772
48.3,-4.13824855,0.61645713,-0.07222606246338119,0.010759206615894712
48.31,-4.13431994,0.59364477,-0.07215749528385441,0.010361055823744459
48.32,-4.12698173,0.57017246,-0.07202941935815163,0.009951386731195668
48.33,-4.13422595,0.54918023,-0.07215585484889046,0.00958500320035974
48.34,-4.14331863,0.52712699,-0.0723145520527207,0.009200101551627224
48.35,-4.1477073,0.50832489,-0.07239114879400421,0.008871943000337999
48.36,-4.15764603,0.49190712,-0.07256461235597095,0.008585398858002849
48.37,-4.1654488,0.47837274,-0.07270079638324678,0.008349179364786779
48.38,-4.18215762,0.4678974,-0.07299242030636985,0.008166350191520916
48.39,-4.19855312,0.46208558,-0.07327857576388058,0.00806491479698766
48.4,-4.21097171,0.45576433,-0.07349532104783582,0.007954588171645967
48.41,-4.23183013,0.45529761,-0.07385936915359965,0.00794644237096106
48.42,-4.25063809,0.45722591,-0.07418762998118306,0.007980097554927266
48.43,-4.27301864,0.4594618,-0.07457824426709027,0.008019121197139682
48.44,-4.2967547,0.46429781,-0.0749925166655412,0.008103525494299053
48.45,-4.32724211,0.47099,-0.07552462235044664,0.008220326243968092
48.46,-4.35745587,0.47816358,-0.076051951941854,0.008345528834123307
48.47,-4.38646187,0.484556,-0.07655820214468748,0.008457097610293644
48.48,-4.42431333,0.49494337,-0.07721883474837442,0.008638391417416527
48.49,-4.4542895,0.50374747,-0.07774201761201195,0.008792051950091358
48.5,-4.48975665,0.51465995,-0.07836103615581068,0.00898251065564939
48.51,-4.52166632,0.52676718,-0.07891796496053552,0.009193821682445624
48.52,-4.54775353,0.53515714,-0.07937327266769471,0.009340254108556248
48.53,-4.5739522,0.54772086,-0.07983052571883818,0.00955953238885491
48.54,-4.59600389,0.56692037,-0.0802154003149673,0.009894627053124485
48.55,-4.61314818,0.58292599,-0.08051462462338402,0.01017397782094754
48.56,-4.62765269,0.59843212,-0.08076777607927246,0.010444610843689809
48.57,-4.62382844,0.61682724,-0.08070103032535307,0.010765666253989267
48.58,-4.62805042,0.63227199,-0.08077471777730642,0.011035227993636662
48.59,-4.62453106,0.64907258,-0.08071329335774344,0.011328453605414296
48.6,-4.62128571,0.66668749,-0.08065665131486385,0.011635891782356772
48.61,-4.61103476,0.68388933,-0.08047773848590653,0.011936120527758031
48.62,-4.60735841,0.7023278,-0.08041357407395083,0.012257932538288229
48.63,-4.59941234,0.71615943,-0.08027488898985688,0.012499340022705856
48.64,-4.59602907,0.72867446,-0.08021583978887295,0.012717768502191721
48.65,-4.59105574,0.73647098,-0.08012903880558472,0.012853843446389308
48.66,-4.58363143,0.73776974,-0.07999946015139599,0.01287651108458251
48.67,-4.57242489,0.73525579,-0.07980386913063954,0.012832634379851998
48.68,-4.5392796,0.71018351,-0.0792253746886112,0.012395040542870075
48.69,-4.49290036,0.68698865,-0.07841590424603855,0.011990213866330942
48.7,-4.40442491,0.64392683,-0.07687171633635492,0.011238643325429797
48.71,-4.27799985,0.59652186,-0.07466518278232354,0.01041127051712066
48.72,-4.09876206,0.53845246,-0.07153689320282537,0.009397768292463067
48.73,-3.8574713,0.47284737,-0.06732557498618594,0.00825274346589586
48.74,-3.54105821,0.40604606,-0.061803124769276796,0.007086840661750447
48.75,-3.15361722,0.32764211,-0.05504100383659037,0.005718433587681438
48.76,-2.67067936,0.26541785,-0.046612148097054946,0.004632415376064432
48.77,-2.12409454,0.18812361,-0.0370724433466344,0.00328337639523773
48.78,-1.4743461,0.14273444,-0.02573219375893757,0.0024911859339902948
48.79,-0.76311322,0.09739246,-0.013318838254495842,0.0016998190936168766
48.8,-0.02910603,0.02174612,-0.0005079960556842452,0.0003795413935337893
48.81,0.80140527,0.01300812,0.013987160604334137,0.00022703452349452478
48.82,1.59420968,-0.05743194,0.027824207883165197,-0.0010023764488078322
48.83,2.44132033,-0.07597723,0.0426090778543745,-0.0013260528200450114
48.84,3.24416543,-0.132086,0.05662136823287762,-0.0023053355957892304
48.85,3.98627496,-0.23544707,0.06957362294180526,-0.004109326585673566
48.86,4.71425467,-0.31869845,0.08227926576901874,-0.005562337273502522
48.87,5.39277475,-0.41967642,0.09412167520591408,-0.007324735321982581
48.88,5.99434608,-0.57437193,0.1046210756000154,-0.010024681309534393
48.89,6.5357534,-0.74789199,0.11407041592841397,-0.013053177674792506
48.9,7.01626605,-0.95468441,0.12245694376839708,-0.01666238627195948
48.91,7.4439664,-1.19416576,0.12992172308782923,-0.0208421243265804
48.92,7.82681103,-1.46467281,0.13660362240490867,-0.025563362998937328
48.93,8.17009102,-1.76760997,0.1425949884866219,-0.030850613867578196
48.94,8.47601136,-2.09908891,0.1479343056684424,-0.036636012771598926
48.95,8.77607691,-2.46130893,0.15317143748775008,-0.042957944737238636
48.96,9.04965211,-2.85216314,0.15794622547955206,-0.049779637597019984
48.97,9.31486952,-3.26949344,0.1625751425176638,-0.05706342540035568
48.98,9.57730054,-3.71033512,0.16715542787603088,-0.0647575641963789
48.99,9.82767777,-4.17570511,0.171525334911554,-0.07287980276185199
49.0,10.05831478,-4.67361023,0.1755507101130091,-0.08156988646838947
49.01,10.27201856,-5.18932627,0.1792805446979667,-0.09057082937173623
49.02,10.45345143,-5.72577904,0.18244714565080952,-0.0999336964896801
49.03,10.61385993,-6.27012663,0.18524680212399489,-0.10943435421047626
49.04,10.73260279,-6.8248643,0.18731925599422955,-0.11911635303681803
49.05,10.80404673,-7.38804839,0.18856618797782682,-0.1289457697021661
49.06,10.84696039,-7.92239465,0.1893151726389082,-0.13827187128488377
49.07,10.87040812,-8.41701322,0.18972441272952686,-0.14690459387288982
49.08,10.85659546,-8.86774604,0.18948333633406833,-0.1547713656286888
49.09,10.83451587,-9.24744654,0.18909797479107793,-0.1613983895251575
49.1,10.77424585,-9.55774012,0.1880460645018351,-0.16681403414395793
49.11,10.69579832,-9.7763605,0.18667689681327806,-0.17062967958691908
49.12,10.59081448,-9.90217619,0.18484458314389116,-0.17282557762808762
49.13,10.45217379,-9.90446853,0.18242484662615435,-0.1728655865086628
49.14,10.28424367,-9.78714141,0.17949391311888518,-0.17081784196278027
49.15,10.09099937,-9.53680149,0.17612116382317353,-0.1664485861096011
49.16,9.88141692,-9.10491467,0.1724632600162771,-0.15891073910463296
49.17,9.66335064,-8.50493537,0.16865728544270128,-0.14843912487582217
49.18,9.44823165,-7.71396511,0.1649027507836365,-0.13463408955346656
49.19,9.24864452,-6.72432618,0.16141929822053053,-0.11736163181905288
49.2,9.06183243,-5.54086516,0.15815881216749858,-0.09670634045104241
49.21,8.89091183,-4.18815929,0.15517568493801437,-0.07309716920848802
49.22,8.73087749,-2.69745363,0.15238255878875828,-0.04707944726337289
49.23,8.58237839,-1.09874895,0.14979076055751,-0.019176786830330552
49.24,8.42006871,0.56563966,0.14695792223365162,0.009872274446861269
49.25,8.24812146,2.26075894,0.14395687658140177,0.03945768709689693
49.26,8.05939449,3.94928763,0.14066296956758922,0.06892807225178359
49.27,7.8372839,5.60653608,0.136786408468542,0.0978525142278562
49.28,7.58561664,7.22687123,0.13239398616206938,0.12613269758115242
49.29,7.30928329,8.77638217,0.1275710593715035,0.1531767652798247
49.3,6.98823766,10.25723708,0.12196775607886404,0.179022559203649
49.31,6.64668247,11.67529389,0.11600649343608922,0.20377231951847669
49.32,6.26078395,13.01415202,0.10927129368351604,0.22713980210407092
49.33,5.84479813,14.2803143,0.10201097148290757,0.24923850275462928
49.34,5.39503412,15.47139932,0.09416110865143486,0.2700268580248118
49.35,4.90835187,16.5871723,0.08566690097792068,0.2895007702306006
49.36,4.38826381,17.6287383,0.07658965193061086,0.30767952630742784
49.37,3.84414372,18.5989104,0.067092964833863,0.3246122237634156
49.38,3.25934129,19.49586726,0.05688623695669933,0.3402670742187654
49.39,2.67053977,20.34467693,0.046609711791952085,0.3550815976830319
49.4,2.03949346,21.08779583,0.03559587594989127,0.36805146922183046
49.41,1.39490466,21.77651459,0.024345679068412045,0.3800718792040831
49.42,0.74943582,22.40376117,0.01308012259138357,0.39101939724695706
49.43,0.10286217,22.96644925,0.0017952835422461357,0.40084015690468233
49.44,-0.53636518,23.46441583,-0.009361338384052039,0.40953131329057807
49.45,-1.17153942,23.89875699,-0.020447220195904708,0.41711199660950954
49.46,-1.78870801,24.26907649,-0.031218844131295654,0.4235752911688487
49.47,-2.38826676,24.57471355,-0.04168311837793721,0.42890966418196413
49.48,-2.96179566,24.81959564,-0.05169308603827851,0.43318366293162924
49.49,-3.52604722,25.0009904,-0.06154113356979286,0.43634959873949414
49.5,-4.06328361,25.12653102,-0.07091767743682119,0.4385406959034892
49.51,-4.55362815,25.21554249,-0.07947580412899823,0.44009423912702933
49.52,-5.08426405,25.21307561,-0.0887371477132816,0.44005118394877774
49.53,-5.57531368,25.18170888,-0.09730758054748152,0.43950373123469366
49.54,-6.06849207,25.09818813,-0.1059151672526662,0.4380460191534586
49.55,-6.54837635,24.98286577,-0.11429072796722858,0.4360332642702884
49.56,-7.05332824,24.81472802,-0.1231038010118968,0.4330987069358933
49.57,-7.55698996,24.62537908,-0.13189435634215457,0.42979394449773206
49.58,-8.06756369,24.41260968,-0.14080554900484313,0.42608041792023926
49.59,-8.60428532,24.18460131,-0.15017310861501393,0.42210092114163383
49.6,-9.15012099,23.95243271,-0.15969973823134315,0.41804881465188815
49.61,-9.70252239,23.73197726,-0.16934096145396935,0.4142011411954224
49.62,-10.28446952,23.51911333,-0.1794978549450008,0.41048596475818766
49.63,-10.87345271,23.32777489,-0.18977755084940015,0.407146478994558
49.64,-11.46719607,23.16255242,-0.20014032739325416,0.4042628028947805
49.65,-12.0673078,23.02063396,-0.2106142529615934,0.40178585849842063
49.66,-12.66679907,22.89982384,-0.2210773494600557,0.39967732413469115
49.67,-13.27579747,22.78198624,-0.23170637667943314,0.39762067003204304
49.68,-13.88125079,22.66764966,-0.24227353058056394,0.39562512025557317
49.69,-14.47840747,22.54830294,-0.25269588079684213,0.39354212704011743
49.7,-15.06178735,22.42269647,-0.2628777804927315,0.39134988057680997
49.71,-15.62515308,22.27533405,-0.27271036737413296,0.3887779211541032
49.72,-16.15661572,22.10529618,-0.2819861402934743,0.3858102004695251
49.73,-16.65170478,21.9009937,-0.290627074481078,0.38224444952353526
49.74,-17.09209049,21.66263543,-0.29831325509931095,0.37808431291267763
49.75,-17.4615756,21.39447166,-0.3047619868059044,0.3734039721916168
49.76,-17.73940532,21.10912921,-0.3096110301797983,0.3684238069434095
49.77,-17.91075578,20.81169462,-0.3126016598816051,0.36323259403859015
49.78,-17.94696685,20.51098081,-0.31323366227877525,0.3579841479478735
49.79,-17.83017878,20.22008045,-0.3111953259302257,0.35290697887063666
49.8,-17.53981879,19.94854394,-0.3061275880886679,0.34816777273176214
49.81,-17.0576283,19.70045186,-0.2977117764163631,0.343837749087641
49.82,-16.36815982,19.47746644,-0.28567828135164236,0.3399459193246986
49.83,-15.45307405,19.280942,-0.26970702172699484,0.3365159207860605
49.84,-14.31440122,19.10425905,-0.2498334317404932,0.333432221576424
49.85,-12.9491427,18.93560866,-0.22600517542558832,0.3304887169861515
49.86,-11.37827572,18.7597012,-0.1985883745137284,0.32741855263033126
49.87,-9.62790394,18.55748348,-0.16803862381873458,0.32388918761045526
49.88,-7.71988615,18.31719516,-0.13473743119660883,0.3196953652723695
49.89,-5.70195483,18.01595226,-0.09951788558349355,0.3144376848191135
49.9,-3.62501729,17.64558363,-0.06326848715222212,0.3079735327795129
49.91,-1.5407779,17.16156811,-0.02689164739696394,0.2995258683247604
49.92,0.51435067,16.5983969,0.008977112701338823,0.28969667645782
49.93,2.5007299,15.91718197,0.04364597045806855,0.2778072330155773
49.94,4.38761813,15.14510788,0.07657838268869659,0.26433199807573826
49.95,6.15829386,14.30407623,0.10748250416235072,0.2496532266697577
49.96,7.79174861,13.38487195,0.13599166773219157,0.23361008548533385
49.97,9.24364956,12.41346082,0.16133211972252512,0.21665576287631516
49.98,10.66243353,11.49256529,0.18609457137354157,0.20058310381091696
49.99,11.89304543,10.53660355,0.2075728008427648,0.18389842392482297
50.0,13.00036584,9.59865955,0.22689918787179836,0.1675282129254973
50.01,13.999525,8.68566122,0.24433780496525917,0.15159338600178757
50.02,14.89391434,7.80728468,0.2599478437429982,0.1362628233065119
50.03,15.69821461,6.96469619,0.27398553162917755,0.12155687991660456
50.04,16.42387732,6.15758968,0.2866507351776223,0.10747021390282403
50.05,17.08013032,5.38330844,0.29810451075371264,0.09395645692839961
50.06,17.68287348,4.64818926,0.3086243634395877,0.08112620684283875
50.07,18.23268592,3.93822558,0.3182204007860115,0.06873500305726335
50.08,18.74021016,3.2627973,0.32707836980769334,0.05694655571018118
50.09,19.20921239,2.62128407,0.3352640029203891,0.04575003765157752
50.1,19.65462357,2.03451695,0.3430378945365822,0.035509019465132845
50.11,20.04676496,1.45198317,0.3498820529254294,0.025341887000044555
50.12,20.38742515,0.88995633,0.3558276948713988,0.015532668157465186
50.13,20.7007107,0.38288406,0.3612955592178201,0.00668258750040352
50.14,20.96398215,-0.09582415,0.3658905128468198,-0.0016724469204249244
50.15,21.19929777,-0.51780548,0.3699975451971916,-0.009037410510869648
50.16,21.35328389,-0.95053712,0.3726851099935627,-0.016590002406424442
50.17,21.47763193,-1.33767774,0.3748553927099643,-0.02334688089363665
50.18,21.52892186,-1.73585534,0.3757505708615817,-0.030296391021325628
50.19,21.55363011,-2.10259448,0.3761818111764876,-0.036697196510258066
50.2,21.54025891,-2.46202148,0.3759484397115449,-0.042970381080823725
50.21,21.52069962,-2.7932942,0.3756070657016925,-0.04875218076686099
50.22,21.43353763,-3.1707116,0.37408580199360214,-0.05533935705117744
50.23,21.37659904,-3.50224087,0.37309203612665903,-0.0611256343794107
50.24,21.28212451,-3.87249559,0.3714431445188849,-0.0675877983144604
50.25,21.20948701,-4.21782397,0.3701753809834675,-0.07361491554603854
50.26,21.15296329,-4.54441383,0.3691888559639921,-0.07931498390666586
50.27,21.09245755,-4.89061143,0.36813283158463644,-0.08535727188916818
50.28,21.05490863,-5.20412169,0.3674774793000685,-0.09082905816495167
50.29,21.02976565,-5.50541604,0.36703865151530546,-0.09608763659010784
50.3,21.00410874,-5.79976389,0.3665908539599176,-0.10122497571877423
50.31,20.99332419,-6.06394321,0.36640262805407164,-0.10583577466845392
50.32,20.97980277,-6.31638355,0.36616663475552663,-0.11024168976630788
50.33,20.95908095,-6.55723091,0.365804970769521,-0.11444526919304397
50.34,20.93255924,-6.77878509,0.3653420796067619,-0.11831211910560015
50.35,20.8870152,-6.99900791,0.3645471861541019,-0.12215573240262696
50.36,20.82258271,-7.21078092,0.36342262705834355,-0.12585186869398585
50.37,20.73055971,-7.42949449,0.36181652272078085,-0.12966914060927692
50.38,20.60757801,-7.65352763,0.35967008713608095,-0.13357925653585834
50.39,20.44648138,-7.89775855,0.3568584205287139,-0.1378418902250332
50.4,20.25254046,-8.15286655,0.35347351292036694,-0.14229436477321092
50.41,20.01179807,-8.43757582,0.3492717655657467,-0.14726347894566041
50.42,19.73354162,-8.74350963,0.3444152743483357,-0.1526030312233312
50.43,19.42971027,-9.06112623,0.33911241692005645,-0.15814648665232098
50.44,19.10127901,-9.38119613,0.33338021006658286,-0.16373276024384997
50.45,18.76539574,-9.68707894,0.32751794110271776,-0.1690714224036022
50.46,18.43794534,-9.95935535,0.32180285348574533,-0.17382354223361224
50.47,18.13839825,-10.17328208,0.3165747705004776,-0.17755726803013716
50.48,17.87121946,-10.30390812,0.31191162092348307,-0.17983712251697898
50.49,17.66459546,-10.32039023,0.3083053518098423,-0.18012478960415484
50.5,17.52481038,-10.20006453,0.30586564191867865,-0.17802470996438793
50.51,17.46090159,-9.91833589,0.30475022311221295,-0.17310761759922214
50.52,17.47251351,-9.45778422,0.30495288934869114,-0.16506947458216376
50.53,17.5538442,-8.80789106,0.30637237767211,-0.1537266991539734
50.54,17.69112108,-7.96458869,0.3087683112149751,-0.13900829620760197
50.55,17.86461728,-6.93181249,0.3117963911446738,-0.12098295108136652
50.56,18.04767555,-5.72478325,0.31499136067917854,-0.09991631667552167
50.57,18.20782346,-4.36773137,0.31778646899886603,-0.07623129324914267
50.58,18.31594397,-2.88771645,0.3196735278873015,-0.05040015991650221
50.59,18.34305948,-1.3178024,0.32014678281515896,-0.02299999077068332
50.6,18.25624528,0.2984065,0.31863158918767415,0.005208175934352459
50.61,18.03604899,1.92460724,0.3147884389264978,0.03359073314572071
50.62,17.66210383,3.52159715,0.3082618646626008,0.06146346519634863
50.63,17.14164508,5.07031225,0.2991781458542868,0.08849364286670186
50.64,16.47185037,6.54314975,0.2874880228523462,0.11419950658854384
50.65,15.66995622,7.93019011,0.2734923296823649,0.13840792772859128
50.66,14.74187404,9.22026555,0.2572942399122783,0.16092399175570588
50.67,13.73537316,10.420865,0.2397274856320579,0.18187840515583886
50.68,12.65708465,11.53525872,0.2209078008461341,0.20132824473338667
50.69,11.54034425,12.56960099,0.20141700397609563,0.21938092293743883
50.7,10.41505449,13.54078147,0.18177699262511882,0.2363312199445378
50.71,9.30162626,14.45916026,0.16234400402696614,0.2523599536105194
50.72,8.21087917,15.32858241,0.1433068759999192,0.26753423271778737
50.73,7.15571186,16.15748935,0.12489073228100753,0.28200138801341845
50.74,6.14849024,16.94874056,0.10731139871473636,0.2958113268383076
50.75,5.17404464,17.7002065,0.0903041146131647,0.3089268817079017
50.76,4.2466675,18.41383105,0.07411833011243629,0.3213819797284646
50.77,3.35836736,19.08634133,0.05861456792350971,0.33311949836797355
50.78,2.50462305,19.71246811,0.04371391874384257,0.34404747221388376
50.79,1.68143482,20.28791823,0.0293465737666782,0.3540909714888802
50.8,0.88590697,20.80706022,0.015461993492866628,0.3631517084997357
50.81,0.11342566,21.26447619,0.0019796512232476316,0.3711351232274393
50.82,-0.63000056,21.65879525,-0.010995584061408088,0.3780172891278084
50.83,-1.36550305,21.98180352,-0.023832524168524757,0.3836548469504792
50.84,-2.06848085,22.24131143,-0.03610180134695095,0.3881841144149483
50.85,-2.75632199,22.43155577,-0.04810689397062222,0.39150450453123187
50.86,-3.42803926,22.55652353,-0.059830571974629945,0.3936856034020739
50.87,-4.06938702,22.6241747,-0.07102420203692034,0.3948663390614004
50.88,-4.6921364,22.6361153,-0.08189322913267366,0.395074741846064
50.89,-5.2913,22.60058452,-0.09235060671077595,0.39445461274926225
