time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
29.32,-5.61338908,28.13664112,-0.09797212164149538,0.49107702799602493
29.33,-5.95145919,27.89474926,-0.10387255816357478,0.48685521860525177
29.34,-6.23374441,27.64214929,-0.10879936468229133,0.48244651743831285
29.35,-6.40289821,27.42575834,-0.11175165543455132,0.47866978288929446
29.36,-6.52303164,27.15573474,-0.11384837932976545,0.4739569820112063
29.37,-6.4728582,26.94543029,-0.11297268760471363,0.4702864769271105
29.38,-6.2520687,26.77129106,-0.1091191838758816,0.46724717400672283
29.39,-5.8392421,26.62808946,-0.10191400046606798,0.46474783459259894
29.4,-5.19680292,26.53992504,-0.09070132153125547,0.46320907518048776
29.41,-4.33156039,26.47071607,-0.07559999055446966,0.4620011507820738
29.42,-3.22257787,26.43576186,-0.0562445942334058,0.46139108473014023
29.43,-1.87891625,26.42293528,-0.03279327493172491,0.4611672186773698
29.44,-0.31301575,26.43303744,-0.00546315544809944,0.4613435346309331
29.45,1.43234074,26.4432386,0.024999061923452044,0.46152157846045583
29.46,3.32102572,26.43951887,0.0579628333574153,0.46145665692467064
29.47,5.30758509,26.40786006,0.09263483515025957,0.4609041064529073
29.48,7.35093004,26.3367039,0.12829793228175845,0.4596621971778314
29.49,9.36278115,26.15128005,0.1634113582111611,0.45642594048360735
29.5,11.41574442,25.97235731,0.1992423266951704,0.45330314956391754
29.51,13.37624606,25.67602589,0.23345953530391897,0.4481311906078074
29.52,15.25202564,25.30025232,0.2661980650165953,0.441572704569334
29.53,17.02175832,24.84925212,0.29708572716273857,0.4337012661521811
29.54,18.6717927,24.33661094,0.3258842598648419,0.42475398967987216
29.55,20.19024616,23.76272205,0.35238627228014185,0.4147377390087566
29.56,21.58197485,23.16597282,0.37667652021510933,0.4043225001365157
29.57,22.84543801,22.54745643,0.39872811233476124,0.3935273526534664
29.58,23.98668488,21.92740855,0.4186466277943409,0.38270547562745566
29.59,25.01967885,21.32529496,0.43667577372408845,0.37219661101095247
29.6,25.94793661,20.74881356,0.4528769279432758,0.362135112504446
29.61,26.78570466,20.20736477,0.4674987387837883,0.3526850483880067
29.62,27.54003126,19.70820596,0.4806642215891625,0.34397308366316987
29.63,28.21676877,19.2513233,0.4924755193104106,0.3359989769509001
29.64,28.82107405,18.83675189,0.5030226361335968,0.32876334086176473
29.65,29.35836009,18.45922566,0.5124000465565988,0.32217426513562336
29.66,29.82669397,18.11495693,0.5205740147612388,0.316165642285464
29.67,30.22951611,17.79459553,0.5276045874041684,0.3105742810591654
29.68,30.56639492,17.49044352,0.5334842318188687,0.3052658270581067
29.69,30.83722476,17.19971934,0.5382111042395182,0.30019173290194606
29.7,31.03845981,16.90775351,0.5417233184324336,0.295095967865128
29.71,31.17553807,16.62602304,0.5441157854023385,0.2901788435604369
29.72,31.24282406,16.33747683,0.5452901474683024,0.2851427621517859
29.73,31.24477729,16.04661902,0.5453242377628511,0.28006633571214584
29.74,31.18177424,15.75175677,0.5442246271015525,0.2749200186098072
29.75,31.05033271,15.45231928,0.5419305396291936,0.26969384850539957
29.76,30.85609112,15.15180231,0.5385403843393847,0.26444883792078255
29.77,30.59458578,14.84720312,0.5339762551448375,0.2591325791563748
29.78,30.26743693,14.54543851,0.5282664305682244,0.25386579314587815
29.79,29.86828837,14.23935033,0.5212999739916303,0.24852354660344111
29.8,29.41279381,13.94915558,0.5133500941947075,0.24345869274393928
29.81,28.87437512,13.64163552,0.5039529152999328,0.23809145518100877
29.82,28.27491248,13.33281564,0.49349031848923536,0.23270153147939499
29.83,27.58703439,12.99450413,0.48148458096640545,0.22679688173250126
29.84,26.86561783,12.67954291,0.46889348671599423,0.22129977142740306
29.85,26.0774857,12.32548177,0.4551379861067383,0.21512023878103845
29.86,25.28570822,12.01491855,0.4413188621375947,0.20969988805644296
29.87,24.46567192,11.69373475,0.4270065287167227,0.204094173242376
29.88,23.65270255,11.40128832,0.41281753649235875,0.19899002015317288
29.89,22.84547186,11.13078504,0.39872870312871306,0.19426884727972873
29.9,22.1073885,10.95663228,0.3858467183425304,0.19122930821629325
29.91,21.42284415,10.86969087,0.37389916555910596,0.18971189435546693
29.92,20.82060226,10.9028654,0.3633880616851725,0.19029089913176855
29.93,20.30394751,11.07254653,0.3543707352016043,0.1932523935287731
29.94,19.88410394,11.39975182,0.347043082561777,0.19896320316921598
29.95,19.54457135,11.88472679,0.341117120948453,0.2074276131854767
29.96,19.29604199,12.53703363,0.3367794653285787,0.21881251527675655
29.97,19.1250254,13.35002243,0.3337946627575455,0.23300184661859422
29.98,19.01113791,14.30410572,0.3318069510802134,0.24965374136735413
29.99,18.93693512,15.3754618,0.3305118680805475,0.2683524324246139
30.0,18.88151524,16.53301192,0.32954460870348734,0.28855549327546937
30.01,18.8238121,17.74248819,0.3285374989217481,0.3096648364117093
30.02,18.7241893,18.95842255,0.32679875305169226,0.33088689448183933
30.03,18.64294193,20.19004433,0.3253807189366062,0.35238274968211253
30.04,18.48626931,21.35986575,0.3226462658698803,0.372799985121468
30.05,18.26157446,22.45374653,0.3187246009251055,0.39189180635675175
30.06,18.02899105,23.48042052,0.3146652546350896,0.40981064782683907
30.07,17.71675092,24.39549191,0.3092156363097345,0.4257816564731402
30.08,17.38514747,25.20595175,0.3034280642962621,0.4399268491363266
30.09,17.00972914,25.90192996,0.2968757783654235,0.45207396042296316
30.1,16.59980641,26.4810911,0.28972127704815975,0.462182229215567
30.11,16.1705621,26.94161959,0.2822295505432086,0.4702199676653047
30.12,15.72189397,27.28631781,0.2743988144259426,0.47623608653006855
30.13,15.25821259,27.52047034,0.26630604766475163,0.48032281913044333
30.14,14.79147549,27.65519547,0.25815994852854157,0.4826742162341207
30.15,14.31738648,27.6927563,0.24988553435652128,0.48332977638740254
30.16,13.85614886,27.64497956,0.2418354192534588,0.4824959149685333
30.17,13.40926259,27.51938913,0.23403578246000248,0.48030394845603785
30.18,12.97217583,27.32211447,0.2264071793811282,0.47686085610828544
30.19,12.57215043,27.06807008,0.2194254190595209,0.4724269450565649
30.2,12.19975708,26.7594616,0.21292592898948925,0.46704071098098987
30.21,11.87480613,26.40978876,0.20725446500450578,0.4609377686181905
30.22,11.58798233,26.0156364,0.2022484453214241,0.4540585121816846
30.23,11.34235177,25.58533285,0.1979613833059066,0.4465482984511645
30.24,11.1388741,25.12112383,0.1944100280101201,0.43844632263470823
30.25,10.96730427,24.62181707,0.19141556957953315,0.4297317756952431
30.26,10.85391101,24.10677273,0.18943648384296316,0.420742556168482
30.27,10.75984599,23.55665284,0.18779473953300888,0.41114115280727304
30.28,10.69095616,22.9796233,0.1865923851783697,0.40107008745300465
30.29,10.63665628,22.37685594,0.18564467348893188,0.3905498123974507
30.3,10.60385652,21.75640853,0.18507220968306795,0.37972096225747953
30.31,10.59455229,21.12577134,0.1849098202352051,0.3687142669064544
30.32,10.58831266,20.47990407,0.18480091814759889,0.35744175651408727
30.33,10.59163289,19.82939888,0.18485886709302238,0.34608829914727596
30.34,10.59823875,19.17494895,0.1849741610999482,0.33466599307932954
30.35,10.61533846,18.52276305,0.18527260734058437,0.323283201789247
30.36,10.65933495,17.88330546,0.18604049095040515,0.31212256141687905
30.37,10.71757091,17.25434229,0.18705690019546484,0.3011450832265983
30.38,10.7989559,16.63913153,0.18847733623266752,0.29040762987090163
30.39,10.92976155,16.05654955,0.19076032550537883,0.2802396561571139
30.4,11.08933752,15.48661694,0.19354545158894254,0.2702924555981291
30.41,11.30910954,14.95264736,0.19738119694170136,0.2609729283216379
30.42,11.58964585,14.45038907,0.20227747922259687,0.25220686746570137
30.43,11.93604672,13.98262328,0.2083233149358697,0.244042814302009
30.44,12.35150194,13.54909404,0.2155743764194671,0.23647630166034028
30.45,12.83767944,13.15160302,0.22405977454358184,0.22953877461422964
30.46,13.38312742,12.77945126,0.233579637692934,0.22304350108513793
30.47,14.00010387,12.45526832,0.2443479081527002,0.2173854414033427
30.48,14.65665914,12.15251861,0.25580695933552056,0.2121014621543847
30.49,15.31576987,11.84250517,0.2673106117092439,0.20669070690095082
30.5,15.99609751,11.566404,0.27918456901956656,0.20187183241584222
30.51,16.66730571,11.31191916,0.2908993620759512,0.19743023406143126
30.52,17.27473029,11.03383717,0.3015009209544949,0.1925767877454333
30.53,17.8100629,10.74605472,0.3108442375922896,0.18755403646347735
30.54,18.25409851,10.44606732,0.318594120982891,0.1823182686189801
30.55,18.58638387,10.12708846,0.3243935945710657,0.17675103726772207
30.56,18.80266668,9.81191062,0.32816844172103105,0.1712501462303982
30.57,18.89665207,9.45870707,0.32980879622530196,0.16508558135316578
30.58,18.87204293,9.13035542,0.3293792857062177,0.15935476395630974
30.59,18.68216649,8.74015167,0.32606531665625227,0.1525444237651809
30.6,18.40255687,8.38139998,0.32118520816700213,0.14628302557758688
30.61,18.00566782,8.01408386,0.3142581874793897,0.13987214988793628
30.62,17.51459983,7.64746113,0.30568743420273914,0.1334733761367861
30.63,16.94593801,7.28829602,0.29576241311335577,0.1272047624089985
30.64,16.31920617,6.93288085,0.2848238789782735,0.12100159748096312
30.65,15.65420319,6.56923831,0.2732173874416995,0.11465483785764793
30.66,14.97788896,6.22062678,0.2614134773501093,0.10857041884873295
30.67,14.32602002,5.9042498,0.25003621805562387,0.1030485988702167
30.68,13.70632764,5.60713695,0.23922054567510403,0.09786300138773267
30.69,13.13054072,5.31323402,0.22917116813118688,0.09273342757797425
30.7,12.62551114,5.0696596,0.22035673914022275,0.08848225197533871
30.71,12.17381887,4.83131953,0.21247322182291553,0.08432243301440495
30.72,11.78071187,4.61361508,0.20561221036027819,0.08052277356566158
30.73,11.43488252,4.40876203,0.19957634955274633,0.07694741336040901
30.74,11.15455317,4.24073738,0.19468367940527076,0.07401482999339792
30.75,10.85847988,4.04769775,0.1895162256675588,0.07064565286306632
30.76,10.63828198,3.8930219,0.18567304730658155,0.06794605000724543
30.77,10.33450567,3.68968215,0.1803711505075226,0.0643971018695633
30.78,10.08086726,3.52043195,0.17594432514349925,0.061443128619904384
30.79,9.82413065,3.35336735,0.17146342598859068,0.05852730128637707
30.8,9.61714092,3.22887498,0.1678507736822766,0.05635449953626606
30.81,9.30691871,3.0313607,0.1624363747049633,0.05290722503056007
30.82,9.0510461,2.87801605,0.15797055519479195,0.05023085599774175
30.83,8.83331438,2.75635099,0.15417041979476154,0.0481074001161053
30.84,8.58684993,2.59988447,0.14986880365314462,0.04537654417296774
30.85,8.42442994,2.50843059,0.14703404005658835,0.04378037285324395
30.86,8.23253665,2.36751331,0.14368487033360403,0.041320902344289194
30.87,8.10864785,2.26338807,0.1415226028672593,0.03950357407185989
30.88,8.0419383,2.1826557,0.1403583015772355,0.0380945284024216
30.89,8.02030362,2.11035065,0.13998070517862013,0.03683256721410247
30.9,8.04983082,2.04989488,0.140496052037515,0.03577741497577406
30.91,8.11656245,1.98944703,0.14166073869623763,0.0347224009675224
30.92,8.21399529,1.92390008,0.14336126255380646,0.03357839087538231
30.93,8.3316511,1.84550361,0.14541474382240732,0.03221011435194135
30.94,8.45497992,1.74838807,0.14756723779400677,0.030515128424089096
30.95,8.57285015,1.62444103,0.14962446139758978,0.028351844477987984
30.96,8.6674681,1.46623519,0.15127585615657713,0.025590631674104636
30.97,8.7295688,1.27157986,0.15235971783937036,0.02219325525904854
30.98,8.76381742,1.08598833,0.15295746902263477,0.01895407199673471
30.99,8.71214781,0.77593381,0.15205566420491334,0.013542599762044102
31.0,8.62692077,0.48102111,0.15056817174518444,0.00839540214109782
31.01,8.48775011,0.16392925,0.14813918550601088,0.0028611051528249143
31.02,8.30250575,-0.15430709,0.14490606150326119,-0.0026931667796712172
31.03,8.07219823,-0.48824249,0.1408864369871585,-0.00852143899863549
31.04,7.8116028,-0.80434532,0.1363381887180081,-0.014038474157007397
31.05,7.53157133,-1.09194228,0.1314507175573084,-0.019057988027733827
31.06,7.25668589,-1.33635105,0.12665306156351505,-0.02332372578498337
31.07,6.99667889,-1.53089445,0.12211508333528216,-0.026719148653007705
31.08,6.77087796,-1.65946306,0.11817411365271692,-0.028963094212220212
31.09,6.59102112,-1.73024397,0.11503501961248427,-0.03019845413927799
31.1,6.47717442,-1.72266464,0.11304801985495405,-0.03006616987568281
31.11,6.41251537,-1.67662834,0.11191950654124241,-0.029262684865246944
31.12,6.39562398,-1.55573448,0.11162469617050397,-0.02715268896280187
31.13,6.52874963,-1.30270393,0.11394817708186156,-0.022736472757169737
31.14,6.66390331,-1.04522983,0.11630705379404838,-0.018242701973560604
31.15,6.83666174,-0.73960754,0.11932225720812452,-0.012908586745575662
31.16,7.03051639,-0.3904863,0.12270565912092574,-0.0068152716189303335
31.17,7.2361859,0.01106044,0.12629526924138915,0.00019304109471928162
31.18,7.42500945,0.45444104,0.12959086189419328,0.007931492404187251
31.19,7.61780395,0.99071528,0.13295576069892948,0.017291243585817528
31.2,7.79393034,1.61926111,0.1360297461040811,0.028261437818998078
31.21,7.92976301,2.33163791,0.13840047342735604,0.04069475849381922
31.22,8.06412053,3.2006951,0.14074545452617016,0.05586266784744916
31.23,8.18716237,4.22577426,0.14289293975188222,0.07375367428302691
31.24,8.30866142,5.42871051,0.14501349821242743,0.09474887253712055
31.25,8.42403986,6.79509099,0.14702723187624217,0.11859671074810109
31.26,8.53867654,8.3380545,0.14902801938579732,0.14552650423572955
31.27,8.64573985,10.02044682,0.15089662665338066,0.1748897895299956
31.28,8.73419953,11.804187,0.15244053932464124,0.2060219286711119
31.29,8.79389332,13.65296265,0.15348239250313533,0.2382891508943102
31.3,8.81476369,15.52351111,0.15384664917574475,0.27093638033941964
31.31,8.78891088,17.3765312,0.15339543252035223,0.3032776820155213
31.32,8.71069093,19.18032145,0.1520302368521069,0.334759760893393
31.33,8.5776862,20.91445058,0.14970886639288083,0.36502602386663774
31.34,8.39253179,22.56453463,0.14647731231379332,0.39382542347378047
31.35,8.16107808,24.12766015,0.14243768300833717,0.4211071104197289
31.36,7.88018366,25.59422854,0.1375351505288574,0.4467035575309012
31.37,7.56820118,26.97844602,0.13209002904432002,0.47086271012055997
31.38,7.223349,28.27765655,0.1260712230706399,0.49353821154564054
31.39,6.84827674,29.49200997,0.11952497720074366,0.5147326770074941
31.4,6.44384458,30.62755587,0.11246630440779115,0.5345516917700164
31.41,6.01874634,31.68377886,0.10504694047535808,0.5529862605807755
31.42,5.56951193,32.66906137,0.09720632090760395,0.5701826844425895
31.43,5.10805649,33.57415033,0.08915240412836481,0.5859794668180408
31.44,4.624462,34.41521482,0.08071208803336202,0.6006588113901477
31.45,4.13225081,35.17824018,0.07212138215270263,0.6139761161983628
31.46,3.63134029,35.86638995,0.06337884432082572,0.6259865954317043
31.47,3.12396099,36.48006397,0.05452340497936165,0.636697227614654
31.48,2.61741205,37.0176287,0.04568245815387445,0.6460795020957483
31.49,2.11297239,37.47839603,0.0368783252092337,0.6541214090898715
31.5,1.61522898,37.86149883,0.02819106387462964,0.6608078143234809
31.51,1.12529344,38.1644152,0.019640075579093263,0.6660947023381703
31.52,0.6697096,38.4063268,0.011688637552214217,0.6703168562569377
31.53,0.21550073,38.55841127,0.00376119727895132,0.6729712309995882
31.54,-0.21267143,38.64082694,-0.003711816678424644,0.6744096557963253
31.55,-0.6017004,38.6673329,-0.010501653090566889,0.6748722720697272
31.56,-0.96421405,38.63022073,-0.016828709866489232,0.6742245425106674
31.57,-1.30429754,38.53217772,-0.022764286498662443,0.6725133691776017
31.58,-1.60190979,38.39928352,-0.027958600155430932,0.6701939278307978
31.59,-1.87973876,38.22239941,-0.03280763043935549,0.667106717716838
31.6,-2.12156321,38.02266104,-0.03702826330367989,0.6636206255177715
31.61,-2.36025402,37.78728374,-0.041194203832432094,0.6595125166483169
31.62,-2.60468595,37.53026883,-0.0454603458079364,0.6550267602420999
31.63,-2.83925965,37.25805285,-0.04955442921152182,0.650275695114557
31.64,-3.09252525,36.96622356,-0.05397474781356077,0.6451823131502997
31.65,-3.37154668,36.65062742,-0.058844590450683645,0.6396741214007147
31.66,-3.66251954,36.32450754,-0.06392302489162816,0.6339822557385059
31.67,-4.02236469,35.95387679,-0.07020350755646103,0.62751352884187
31.68,-4.40640656,35.57188879,-0.07690630265347706,0.6208465805387618
31.69,-4.85062087,35.14901503,-0.08465930494745184,0.6134660411064735
31.7,-5.32274894,34.72234896,-0.09289949426003812,0.6060193133784288
31.71,-5.857953,34.25927025,-0.10224056727707939,0.5979370651930409
31.72,-6.40324545,33.81361156,-0.11175771591584593,0.5901588537124162
31.73,-6.99219153,33.36255772,-0.12203676412855988,0.5822864791006525
31.74,-7.59733803,32.92512334,-0.13259856301047973,0.5746518089082324
31.75,-8.18823633,32.54552528,-0.14291168388991696,0.5680265729270494
31.76,-8.78840031,32.20404853,-0.15338652139279035,0.5620666793205399
31.77,-9.36634968,31.92983751,-0.1634736408091173,0.5572807941762878
31.78,-9.93997015,31.72748147,-0.17348520666745465,0.5537490150169905
31.79,-10.47320083,31.61153805,-0.1827918377061029,0.5517254205919678
31.8,-10.96096913,31.58630776,-0.19130500052795837,0.5512850689602349
31.81,-11.42584533,31.62011024,-0.19941862083211803,0.5518750335315744
31.82,-11.82536575,31.73419085,-0.20639156759006863,0.553866115788758
31.83,-12.16499574,31.89767711,-0.21231922915408405,0.5567194893075295
31.84,-12.45725849,32.06262816,-0.2174201764225171,0.5595984282346513
31.85,-12.63657481,32.26781379,-0.22054983660907687,0.5631795930559301
31.86,-12.69009746,32.48369196,-0.22148398307596942,0.5669473779056102
31.87,-12.66951897,32.61578062,-0.2211248206703807,0.5692527599271575
31.88,-12.52036325,32.68417378,-0.21852156225819794,0.5704464457550008
31.89,-12.2277331,32.67247548,-0.21341420265009303,0.5702422719031148
31.9,-11.7847518,32.55405187,-0.2056827204403283,0.5681753899965171
31.91,-11.16790911,32.33229141,-0.1949167845329696,0.5643049398187799
31.92,-10.36299176,32.01096675,-0.180868326569042,0.5586967665339285
31.93,-9.34670158,31.59689696,-0.16313071677235616,0.551469885365387
31.94,-8.10940499,31.11095744,-0.14153581745315783,0.5429886407758262
31.95,-6.638479,30.57735537,-0.11586331587450065,0.533675527758869
31.96,-4.93871935,30.01332528,-0.08619691348945423,0.523831345608049
31.97,-3.02178132,29.43873196,-0.05274003330926038,0.5138028003140837
31.98,-0.9131342,28.8671861,-0.015937198302564404,0.5038274432309411
31.99,1.35661662,28.30793615,0.023677426706276757,0.4940666902618274
32.0,3.74574179,27.76555491,0.06537552716504601,0.48460035182277783
32.01,6.16416128,27.18521034,0.10758490995994809,0.47447142828020716
32.02,8.62726942,26.62222692,0.15057425683562153,0.46464551396706905
32.03,11.03883317,26.00227936,0.19266398439486293,0.4538253878553639
32.04,13.41549617,25.37018689,0.23414457895518895,0.44279329307680043
32.05,15.70117848,24.68533725,0.27403726091927866,0.4308404119777026
32.06,17.8967822,23.96750132,0.3123577749023143,0.41831181151008706
32.07,19.98322967,23.20984207,0.3487731529237199,0.4050881629893962
32.08,21.92917257,22.39552836,0.38273626358452667,0.39087570760576595
32.09,23.8004076,21.59135107,0.4153954759366816,0.3768401661255007
32.1,25.52719363,20.74802706,0.44553357763762313,0.36212138548987904
32.11,27.12965631,19.88214229,0.4735018275439555,0.3470088453105053
32.12,28.6103498,19.0027459,0.4993448041573012,0.3316604828748531
32.13,29.9712486,18.11501092,0.5230969690037409,0.3161665845887271
32.14,31.21436255,17.22267646,0.5447934004087132,0.30059241023272143
32.15,32.34108038,16.32913254,0.5644583362831389,0.2849971268175447
32.16,33.35084916,15.43500712,0.5820821261779852,0.2693916943127675
32.17,34.24571655,14.54354423,0.5977005085022132,0.2538327317229235
32.18,35.02732084,13.6572893,0.611342076810426,0.2383646651823916
32.19,35.69318334,12.77370921,0.6229635698009867,0.2229432834068238
32.2,36.23436293,11.88528074,0.6324089354910797,0.20743728143686813
32.21,36.66101485,11.00084713,0.6398554162550351,0.19200100292706868
32.22,36.97689282,10.12341486,0.6453685268660511,0.17668692085232082
32.23,37.15046614,9.21957604,0.6483979527936686,0.16091195753598042
32.24,37.23482367,8.34637905,0.6498702694410186,0.14567179504197642
32.25,37.18969729,7.45623702,0.6490826655305124,0.1301358858080903
32.26,37.02672465,6.5589712,0.646238256371845,0.1144756429834835
32.27,36.77018903,5.68086051,0.6417608651541999,0.09914972024602425
32.28,36.40535625,4.7980314,0.6353933319239958,0.08374144554407306
32.29,35.94807844,3.91990423,0.627412328543187,0.06841523517635309
32.3,35.40933604,3.05386424,0.6180094998430905,0.053299985896914315
32.31,34.79174386,2.19085533,0.607230482867521,0.0382376389433669
32.32,34.09569666,1.31801566,0.5950821674782336,0.023003712859846124
32.33,33.34073167,0.45628375,0.5819055426654475,0.007963653760846677
32.34,32.52888439,-0.42057465,0.5677361346060873,-0.007340412392922769
32.35,31.69012271,-1.28684729,0.5530969816505281,-0.022459722180866303
32.36,30.85184224,-2.1370827,0.5384662273938626,-0.037299129502410225
32.37,30.05402778,-2.9393336,0.524541738246842,-0.051301049134498
32.38,29.29982157,-3.72734224,0.5113783566433542,-0.06505439443666068
32.39,28.63244541,-4.44356074,0.49973044530203775,-0.07755476542535569
32.4,28.05043852,-5.10559817,0.4895725088022453,-0.08910949835029719
32.41,27.55346114,-5.71639741,0.4808986172133103,-0.09976995615697623
32.42,27.14037186,-6.27777464,0.4736888491726175,-0.1095678371662017
32.43,26.80684894,-6.79232174,0.4678677760877518,-0.11854837821779024
32.44,26.54737825,-7.2587056,0.46333915823483035,-0.1266883121529505
32.45,26.35875812,-7.67230358,0.4600471159307906,-0.13390695868354818
32.46,26.23799128,-8.02015444,0.4579393369455614,-0.13997810149644202
32.47,26.18131979,-8.28157307,0.45695023285305036,-0.14454071731599483
32.48,26.18732472,-8.44178876,0.45705503865290215,-0.14733700861984939
32.49,26.25295081,-8.47089633,0.4582004299986123,-0.14784503155360412
32.5,26.35859184,-8.34343236,0.46004421379731036,-0.14562036559944083
32.51,26.52198303,-8.03611789,0.46289592803156204,-0.1402567162589195
32.52,26.70855713,-7.52932468,0.46615226037550717,-0.13141150611766844
32.53,26.91131202,-6.80898853,0.4696910007805261,-0.11883926857902868
32.54,27.12182446,-5.86588826,0.47336513597493307,-0.1023790636910812
32.55,27.31272466,-4.70416858,0.4766969730076488,-0.08210323028986628
32.56,27.48861348,-3.32610223,0.4797668120340965,-0.05805143517142571
32.57,27.60804967,-1.75894582,0.48185136679563395,-0.030699395923191528
32.58,27.70632612,-0.01130987,0.4835666144253056,-0.00019739446947253107
32.59,27.73934218,1.87311535,0.48414285337834156,0.032692030127145964
32.6,27.65549089,3.80916572,0.48267937228579694,0.06648248356810042
32.61,27.61231354,5.91546589,0.48192578536601094,0.1032443565699167
32.62,27.44712238,7.997516,0.4790426557288222,0.13958298618092682
32.63,27.2151492,10.0829831,0.47499395996150073,0.17598125351794466
32.64,26.90261611,12.13260446,0.46953922851956903,0.21175389466914865
32.65,26.54289345,14.14346199,0.4632608837085369,0.2468499793561693
32.66,26.1234598,16.08813638,0.45594038552237937,0.28079095034088164
32.67,25.66142249,17.95846456,0.44787631319582166,0.31343433517471475
32.68,25.16713371,19.74368593,0.4392493465291558,0.34459232595817874
32.69,24.64101926,21.42566142,0.4300669171343367,0.3739483361965237
32.7,24.10654416,23.00959205,0.4207385668694107,0.4015931408132117
32.71,23.56066584,24.48137839,0.4112111928701555,0.42728065833208845
32.72,23.00071351,25.83157026,0.4014381810574417,0.4508459519972477
32.73,22.44302717,27.06423731,0.39170471823104513,0.4723600506005932
32.74,21.86651103,28.16593673,0.3816426133971566,0.4915883328469051
32.75,21.27744255,29.14260714,0.3713614289014382,0.508634447208208
32.76,20.6738064,29.99712616,0.36082599059987586,0.5235486176281233
32.77,20.05820554,30.73669582,0.35008172871476717,0.5364565432429784
32.78,19.41950734,31.35924438,0.3389343421982059,0.5473220653685278
32.79,18.77877123,31.88682807,0.3277513874422854,0.5565301378388489
32.8,18.1289018,32.3182121,0.3164090261807266,0.5640592095028708
32.81,17.4641006,32.6432693,0.3048060563695172,0.5697325279001846
32.82,16.80352213,32.88379234,0.29327678710023064,0.5739304468750906
32.83,16.14648722,33.03406631,0.281809364620186,0.5765532224316339
32.84,15.49580795,33.09268875,0.27045286898421284,0.5775763770251866
32.85,14.87373726,33.07374291,0.2595956872635599,0.5772457097376306
32.86,14.26535656,32.96429213,0.24897744094297203,0.5753354332577546
32.87,13.68025486,32.77504874,0.2387654898189559,0.572032513014619
32.88,13.11799749,32.50904227,0.22895224746885193,0.5673898242815114
32.89,12.58045564,32.17332971,0.21957037231909046,0.5615305347692123
32.9,12.06618001,31.77170177,0.21059456931282233,0.5545208048482102
32.91,11.57840321,31.31461235,0.20208125813798042,0.546543089493179
32.92,11.11292274,30.79593326,0.19395709133274974,0.537490431611431
32.93,10.6869002,30.242445,0.18652159532204052,0.5278302391032965
32.94,10.29173227,29.63403756,0.17962461384525005,0.5172115260816667
32.95,9.919453,28.96802157,0.1731271148468291,0.505587354185237
32.96,9.57103189,28.25548709,0.16704601929387575,0.49315128147525134
32.97,9.26528945,27.51254849,0.1617098070527945,0.4801845567650942
32.98,9.01575158,26.7620927,0.15735454961288095,0.4670866323389391
32.99,8.81875386,26.01290016,0.15391629077995905,0.4540107557845598
33.0,8.68643305,25.28822153,0.1516068569765532,0.441362727672218
33.01,8.62720969,24.60481554,0.15057321435045934,0.4294350430188666
33.02,8.68365415,24.00479351,0.15155835602196957,0.41896268301086637
33.03,8.82040715,23.46093336,0.15394514613394936,0.4094705327229761
