time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
0.98,6.36792373,5.07004182,0.11114123560437841,0.0884889229728057
0.99,6.36939274,5.07504647,0.11116687466562314,0.08857627059321563
1.0,6.36909782,5.0828341,0.11116172734059315,0.08871219037764272
1.01,6.37411,5.0888932,0.11124920638429575,0.08881794162235031
1.02,6.37706502,5.09374991,0.11130078121275803,0.08890270720266483
1.03,6.37371282,5.09626725,0.11124227428557268,0.08894664307405699
1.04,6.37650285,5.10137603,0.1112909694953021,0.08903580810581703
1.05,6.37043755,5.10057529,0.11118511004018089,0.0890218325563646
1.06,6.37393038,5.10568069,0.11124607142389333,0.08911093859599592
1.07,6.37579251,5.10921952,0.1112785717234935,0.08917270283116427
1.08,6.37981961,5.11369941,0.11134885787780055,0.08925089166179144
1.09,6.38580295,5.12645572,0.11145328686106684,0.08947353127169652
1.1,6.39128066,5.12942511,0.11154889093603625,0.08952535690397231
1.11,6.39713171,5.13445584,0.11165101102323506,0.08961315970625118
1.12,6.43633049,5.16763679,0.11233515879699996,0.0901922765326908
1.13,6.44095011,5.17353944,0.11241578637619094,0.09029529720978362
1.14,6.44680468,5.18116768,0.11251796789897943,0.09042843511391595
1.15,6.48989318,5.21882514,0.11327000409372501,0.09108568177885402
1.16,6.49639166,5.22753414,0.1133834239661,0.09123768250341022
1.17,6.50354326,5.23871967,0.11350824293288563,0.09143290683049081
1.18,6.55433057,5.28770281,0.11439464871061668,0.09228782390145614
1.19,6.56048799,5.29684561,0.11450211596304483,0.09244739586430749
1.2,6.56714733,5.30982701,0.11461834337205458,0.09267396403582588
1.21,6.57899122,5.33096939,0.11482505824879861,0.09304296817853368
1.22,6.5883857,5.34160318,0.11498902285631137,0.09322856282599933
1.23,6.60387397,5.36610937,0.11525934416324925,0.09365627652861863
1.24,6.61317117,5.37255954,0.11542161091446565,0.09376885323243199
1.25,6.62305984,5.38229743,0.11559420076460884,0.09393881147512903
1.26,6.64781582,5.40323103,0.11602627412516671,0.0943041717194245
1.27,6.6556375,5.40946975,0.1161627881942041,0.09441305792453454
1.28,6.66492287,5.41632021,0.11632484847297,0.0945326210068107
1.29,6.67486119,5.42272475,0.1164983048790868,0.09464440131688638
1.3,6.68477011,5.4286233,0.11667124815840352,0.09474735043547988
1.31,6.6899963,5.43169066,0.11676246238123832,0.09480088596682386
1.32,6.70194031,5.43939019,0.11697092468162945,0.09493526811617994
1.33,6.70675554,5.44307607,0.11705496629937025,0.09499959885801335
1.34,6.73780749,5.46529071,0.1175969250660349,0.09538731746815858
1.35,6.74017834,5.47012958,0.11763830420460582,0.09547177168173455
1.36,6.74107806,5.48516962,0.11765400728095186,0.0957342698993662
1.37,6.74626,5.50044381,0.11774444919559267,0.0960008548054414
1.38,6.74151843,5.51207955,0.11766169318737887,0.09620393677934741
1.39,6.74092231,5.5216368,0.11765128893064189,0.09637074225928363
1.4,6.73232,5.52948749,0.11750115029786463,0.09650776264833703
1.41,6.72001276,5.53343875,0.11728634843803151,0.09657672514493938
1.42,6.70590521,5.53600188,0.11704012524114178,0.09662146020259602
1.43,6.70256637,5.53706025,0.1169818514899445,0.09663993224380035
1.44,6.68353392,5.53323722,0.1166496725727233,0.09657320778289784
1.45,6.658533,5.52337938,0.11621332420269559,0.09640115601776303
1.46,6.64612864,5.52202881,0.1159968272790929,0.09637758412448438
1.47,6.63903682,5.51800127,0.11587305167013413,0.09630729029072861
1.48,6.63169922,5.51801471,0.11574498639093979,0.09630752486298007
1.49,6.62920837,5.52063281,0.11570151285726649,0.09635321932812654
1.5,6.63049656,5.528938,0.11572399601415775,0.09649817223863025
1.51,6.63701715,5.54250184,0.11583780177883037,0.09673490590584395
1.52,6.64682156,5.56180856,0.11600892101454582,0.09707187173760459
1.53,6.65853362,5.58438609,0.11621333502373696,0.09746592397307238
1.54,6.67242482,5.61208577,0.11645578220078999,0.09794937459082122
1.55,6.69327261,5.64496614,0.11681964477805434,0.09852324530659518
1.56,6.71560247,5.68021256,0.11720937435656373,0.09913841138513596
1.57,6.73303414,5.71409881,0.11751361439218484,0.09972983801878989
1.58,6.76108419,5.75537831,0.11800318012003387,0.1004503012073669
1.59,6.76821851,5.7714855,0.11812769749392475,0.10073142470611118
1.6,6.78118717,5.79005254,0.11835404331049644,0.10105548068646067
1.61,6.79563121,5.80412666,0.1186061393657862,0.10130112041978145
1.62,6.81443477,5.81554411,0.11893432339888252,0.1015003925144633
1.63,6.82994536,5.82046486,0.11920503426330942,0.1015862758036308
1.64,6.84963892,5.82240858,0.11954875172674848,0.10162020011736767
1.65,6.86993457,5.81769714,0.11990297764308086,0.1015379699768575
1.66,6.89448513,5.81026927,0.12033146574828928,0.10140832918894739
1.67,6.91922213,5.79868102,0.12076320784535512,0.10120607607190316
1.68,6.94478742,5.7845406,0.1212094063300823,0.1009592791852883
1.69,6.97094474,5.76811557,0.12166593768758006,0.10067260833204945
1.7,6.99732236,5.75098253,0.12212631400541997,0.10037358037317357
1.71,7.0241263,5.73283081,0.12259413101092698,0.10005677309427347
1.72,7.05484217,5.71344322,0.12313022407504153,0.09971839581474674
1.73,7.08435518,5.69777246,0.12364532327171554,0.09944488945645692
1.74,7.12848254,5.67935776,0.12441549099392839,0.09912349231068991
1.75,7.17180879,5.66833128,0.1251716767089706,0.0989310439297846
1.76,7.24449367,5.65543707,0.12644026718138754,0.09870599751084103
1.77,7.33457535,5.64603232,0.12801248909311547,0.09854185365801409
1.78,7.45395986,5.63937243,0.13009614186849558,0.09842561664969345
1.79,7.60721283,5.63380472,0.13277091078345565,0.09832844177839722
1.8,7.81208041,5.63091894,0.13634652458504856,0.09827807541590904
1.81,8.06565063,5.6260463,0.14077215980905494,0.09819303180464464
1.82,8.37604338,5.62082635,0.14618953527087455,0.09810192649035517
1.83,8.75002544,5.61078279,0.15271675356126554,0.09792663329973357
1.84,9.19568184,5.60184642,0.1604949250738504,0.09777066422005713
1.85,9.73071786,5.60985669,0.16983306523961664,0.09791046980553085
1.86,10.3033361,5.58468079,0.1798271388845917,0.09747106745837801
1.87,10.93389233,5.549685,0.19083242121705438,0.09686027569854151
1.88,11.61656909,5.50473136,0.2027473784059015,0.09607568666978529
1.89,12.34927622,5.45373815,0.21553553027723962,0.0951856872591244
1.9,13.08579477,5.37387353,0.22839020397675408,0.09379178668427027
1.91,13.83500561,5.27821593,0.24146639992638652,0.09212224660971455
1.92,14.57240587,5.1589769,0.25433646236844876,0.09004113293933025
1.93,15.24957419,4.99136063,0.26615527914264736,0.08711567714791846
1.94,15.90951388,4.82558877,0.27767339959773807,0.08422241238376338
1.95,16.51075378,4.6342175,0.2881670154470995,0.08088235362854032
1.96,17.04941927,4.42901155,0.2975685018144681,0.07730083415635747
1.97,17.50999074,4.19846738,0.30560699040671835,0.07327707931857994
1.98,17.88443025,3.95533002,0.31214219270577265,0.06903353185197317
1.99,18.1764174,3.705569,0.3172383298467871,0.06467437970983377
2.0,18.39095504,3.43458495,0.3209827180342455,0.059944815816944816
2.01,18.52127692,3.15588502,0.3232572639276344,0.0550805844133671
2.02,18.58037641,2.8734367,0.32428874461438384,0.05015093126264055
2.03,18.58147609,2.58976052,0.32430793765110216,0.04519984791216046
2.04,18.52191801,2.30378784,0.32326845305893603,0.04020868307540832
2.05,18.42594665,2.03068691,0.32159343683931924,0.03544217265664976
2.06,18.33401586,1.75718146,0.31998894186985977,0.030668602032001037
2.07,18.17157729,1.47790606,0.31715385399112844,0.025794326782176868
2.08,18.06367427,1.23371398,0.3152705910192832,0.021532370978883473
2.09,17.92572869,0.99008397,0.31286298645970995,0.017280225147716762
2.1,17.83492614,0.77463423,0.31127818299300314,0.013519917812151033
2.11,17.78648006,0.58820144,0.3104326393873186,0.010266051792971874
2.12,17.79798179,0.43002781,0.310633382445494,0.007505401159640597
2.13,17.85914773,0.30299279,0.3117009294885713,0.00528822179530375
2.14,17.96655333,0.20167764,0.3135755108436513,0.0035199388456518166
2.15,18.07240823,0.11516992,0.31542302737802064,0.002010094303258468
2.16,18.25170527,0.07333901,0.3185523510651006,0.0012800071946530464
2.17,18.50602529,0.07902707,0.32299107276783845,0.0013792825697040354
2.18,18.7186925,0.09202052,0.3267028157933687,0.0016060610533972922
2.19,18.8813367,0.11786569,0.3295414925926408,0.0020571443656349554
2.2,19.10095463,0.20883213,0.3333745485675553,0.003644808252452826
2.21,19.23488629,0.2950726,0.3357120970072168,0.005149988402420221
2.22,19.32523032,0.42403817,0.33728889779023735,0.007400862220631443
2.23,19.36127525,0.59600702,0.33791800049738824,0.010402284863999694
2.24,19.29685092,0.79981714,0.3367935838204969,0.01395944250688444
2.25,19.22435693,1.07678912,0.335528325007089,0.018793515493652324
2.26,19.14503008,1.45318723,0.3341438102893534,0.025362901811436116
2.27,18.98087059,1.89362845,0.3312786866904587,0.033050051261936816
2.28,18.77409256,2.42681575,0.32766972924617105,0.04235592517675558
2.29,18.53963324,3.06974711,0.3235776421501841,0.053577194273080546
2.3,18.28606031,3.83186011,0.319151959627755,0.0668785753953321
2.31,18.02656111,4.72223885,0.3146228441814637,0.08241861599809062
2.32,17.75663011,5.73285363,0.3099116594782629,0.10005717137840878
2.33,17.48481339,6.85809713,0.30516756275229134,0.11969637534007359
2.34,17.1819711,8.06007779,0.29988196767751185,0.14067489540236808
2.35,16.92542805,9.37492368,0.2954044467819035,0.16362328533918327
2.36,16.63974842,10.72449159,0.2904183966325243,0.18717768884794178
2.37,16.33409302,12.08420264,0.285083703526024,0.21090912354619104
2.38,16.00880816,13.43752219,0.2794064117121352,0.23452900552529904
2.39,15.66189257,14.76130601,0.27335159244013646,0.257633391768927
2.4,15.26220816,16.02668857,0.2663757835167455,0.2797184837382417
2.41,14.86846068,17.25316087,0.259503593569315,0.30112446355774936
2.42,14.43804128,18.40603234,0.25199135787485655,0.3212458665615564
2.43,13.9770301,19.50292725,0.2439451948953523,0.34039029428942325
2.44,13.4892922,20.53926225,0.23543256265358944,0.3584777521930787
2.45,12.95618131,21.51160826,0.22612802234485213,0.3754483915362084
2.46,12.44758247,22.45077781,0.2172512980150283,0.39183999241818196
2.47,11.9101916,23.3370567,0.20787205796337146,0.4073084771396026
2.48,11.34513009,24.17389822,0.1980098741375806,0.42191411698099657
2.49,10.79323644,24.97310004,0.1883775128242314,0.4358628201279276
2.5,10.23987306,25.72976356,0.17871949988326688,0.44906908988165756
2.51,9.69704497,26.4452581,0.16924536244045477,0.46155682538469983
2.52,9.16575127,27.11766129,0.15997253808035175,0.4732924749511129
2.53,8.65830898,27.74946923,0.15111599935599185,0.4843196037443556
2.54,8.16559032,28.33371574,0.14251643645297737,0.4945166289871416
2.55,7.68892948,28.8699241,0.1341971353796555,0.5038752303458607
2.56,7.2318705,29.36112177,0.12621995130284858,0.5124482469654853
2.57,6.80250214,29.80705632,0.11872605971696025,0.5202312731113845
2.58,6.38988711,30.20590702,0.11152456890024508,0.5271925310502688
2.59,5.99570457,30.56474075,0.10464478572337084,0.533455361105981
2.6,5.61322535,30.88103103,0.09796926401391108,0.5389756678840358
2.61,5.24144306,31.1589801,0.09148043895280669,0.543826794308392
2.62,4.87803735,31.39929357,0.085137812792759,0.5480210555967846
2.63,4.5151996,31.60309909,0.07880509940473096,0.5515781329545237
2.64,4.15128145,31.77525716,0.07245352947946436,0.5545828581099026
2.65,3.7821674,31.92031518,0.06601127399159339,0.5571145981653264
2.66,3.4034844,32.04087878,0.059402008820263696,0.5592188299433839
2.67,3.0046497,32.13581673,0.05244103013405987,0.5608758097559776
2.68,2.57860617,32.20857079,0.04500516777874063,0.5621456076471711
2.69,2.13697539,32.26924166,0.037297256589589906,0.5632045140887205
2.7,1.67241872,32.32359642,0.029189213135989142,0.5641531836148519
2.71,1.17337169,32.36817687,0.020479199340190223,0.5649312592493726
2.72,0.64686509,32.41412938,0.011289925636709447,0.5657332818484282
2.73,0.09452302,32.46486826,0.0016497379179284506,0.5666188423632026
2.74,-0.47195936,32.53273274,-0.008237244767605225,0.5678033009843564
2.75,-1.05340865,32.61419353,-0.018385449311488566,0.569225059981132
2.76,-1.64263526,32.71274672,-0.028669393696353112,0.5709451376349756
2.77,-2.22876043,32.83176596,-0.0388992077416646,0.5730224152461969
2.78,-2.81236884,32.96918813,-0.049085096038493606,0.5754208845779323
2.79,-3.3644444,33.14468479,-0.05872063228028511,0.5784838791211853
2.8,-3.88529788,33.33513569,-0.06781124042675554,0.5818078743895718
2.81,-4.36715479,33.55831356,-0.07622123002974153,0.5857030630386597
2.82,-4.78921238,33.80108732,-0.08358752460827383,0.5899402644881062
2.83,-5.11927429,34.08034784,-0.08934819167319502,0.5948142800329377
2.84,-5.36302226,34.38179545,-0.09360239629474738,0.6000755333497054
2.85,-5.49766341,34.69712465,-0.09595232767091896,0.6055790661173851
2.86,-5.5168378,35.01524125,-0.09628698390848044,0.611131248192635
2.87,-5.4034501,35.32347658,-0.09430799521221685,0.6165109695721062
2.88,-5.16219052,35.59319577,-0.0900972211892382,0.6212184574934184
2.89,-4.78264241,35.80866738,-0.08347285700001658,0.6249791465324915
2.9,-4.26883268,35.93773124,-0.0745051854827335,0.6272317358348245
2.91,-3.61508183,35.96674134,-0.06309508066252192,0.6277380575961573
2.92,-2.80296268,35.89651316,-0.048920927576524206,0.6265123446274741
2.93,-1.88821167,35.65339124,-0.03295551061608064,0.6222690666397038
2.94,-0.7639012,35.34123468,-0.013332591099935707,0.6168209068860045
2.95,0.48034271,34.8735361,0.008383561827452292,0.6086580267581025
2.96,1.87589295,34.29208172,0.03274050839244936,0.5985097333769602
2.97,3.37380825,33.57671478,0.05888406229344798,0.5860242249140436
2.98,5.07668331,32.82729813,0.08860483884054397,0.5729444369022776
2.99,6.85154272,31.9737348,0.11958197930504795,0.5580469464194906
3.0,8.70480146,31.04663956,0.15192744620940948,0.5418660820019235
3.01,10.61786186,30.05909153,0.1853166489789292,0.5246301173568398
3.02,12.55586162,29.0185024,0.2191411256937891,0.5064684108778765
3.03,14.48598543,27.92722517,0.25282814114942653,0.4874220301623331
3.04,16.37237585,26.78855002,0.2857518649565053,0.4675483996841928
3.05,18.21626553,25.62694858,0.3179338109160499,0.44727462996028544
3.06,19.97028316,24.42830132,0.3485471936975776,0.4263542887032769
3.07,21.63589955,23.21979952,0.37761768377825955,0.4052619532769989
3.08,23.18151974,21.98261651,0.4045938450790598,0.383669036302765
3.09,24.60438681,20.73667055,0.4294275602687645,0.3619231769988434
3.1,25.89484313,19.47935568,0.45195027190593406,0.339978892783059
3.11,27.05488361,18.21983114,0.4721967977383495,0.31799604255039193
3.12,28.08874872,16.964863,0.49024114792934287,0.2960927164997628
3.13,28.9947085,15.70938476,0.5060531289809863,0.2741804875246192
3.14,29.78483753,14.46760809,0.5198434820700754,0.2525073960586681
3.15,30.46327998,13.24067897,0.5316845366078723,0.23109344322607148
3.16,31.03838087,12.03057792,0.5417219406695221,0.20997319562173097
3.17,31.52203262,10.84469272,0.5501632561400546,0.1892755943310595
3.18,31.92014858,9.68304337,0.5571116904467925,0.16900098841990752
3.19,32.24555777,8.55399494,0.5627911522285404,0.1492953759019348
3.2,32.50065939,7.45430799,0.5672435154247119,0.13010221788322054
3.21,32.69396582,6.39713667,0.5706173490934878,0.11165109759156597
3.22,32.81478374,5.35944423,0.5727260195928989,0.09353994789051226
3.23,32.86923295,4.35321852,0.5736763375825087,0.07597799623279464
3.24,32.89115088,3.41214211,0.5740588776262303,0.05955311436544653
3.25,32.75041285,2.41274955,0.5716025356199598,0.04211042367351155
3.26,32.56855423,1.47578127,0.5684285039278265,0.025757242200763416
3.27,32.30048303,0.55462651,0.5637497788580544,0.009680058718345255
3.28,31.95253538,-0.34641899,0.5576769467409776,-0.006046151966933311
3.29,31.53371258,-1.22451932,0.5503671098985558,-0.02137189388828205
3.3,31.05921803,-2.07099164,0.5420856177182869,-0.0361456228992771
3.31,30.54250911,-2.88633302,0.5330673457898629,-0.05037601450803134
3.32,30.01583279,-3.6392387,0.5238751099135757,-0.06351669758099816
3.33,29.48954753,-4.33112612,0.5146896993218613,-0.07559241111312703
3.34,28.97500084,-4.95483242,0.5057091654261227,-0.08647813961355853
3.35,28.49424752,-5.4887284,0.4973184371022288,-0.09579638232772034
3.36,28.03821789,-5.94117518,0.48935921857207726,-0.10369306832876676
3.37,27.61971405,-6.30940679,0.48205494863183773,-0.11011992233318643
3.38,27.24160031,-6.60519051,0.47545561892180793,-0.11528232212098344
3.39,26.92480808,-6.80254956,0.46992655146357276,-0.11872688735209155
3.4,26.67260837,-6.9166175,0.4655248361514979,-0.1207177484760589
3.41,26.49260176,-6.96688997,0.46238312813164456,-0.12159516860066898
3.42,26.39766189,-6.94177289,0.46072611480872916,-0.12115679285618215
3.43,26.39073426,-6.8426504,0.46060520485586925,-0.119426779042907
3.44,26.46955564,-6.66795751,0.4619808974578349,-0.11637781293258272
3.45,26.600808,-6.40946811,0.4642716832908478,-0.11186632182107809
3.46,26.77505503,-6.05625524,0.46731286767616914,-0.10570159427915939
3.47,26.92932559,-5.60998761,0.4700053968870646,-0.09791275479058757
3.48,27.04999767,-5.05637144,0.4721115219982946,-0.08825032983180692
3.49,27.0927671,-4.38777084,0.4728579893709958,-0.07658104798099731
3.5,26.98959276,-3.63238588,0.4710572574344237,-0.06339709330895164
3.51,26.81211171,-2.68507684,0.467959628752027,-0.046863431527044974
3.52,26.5429388,-1.56960207,0.4632616752153527,-0.027394724067618514
3.53,26.13579602,-0.31238241,0.45615569317862975,-0.005452101579814859
3.54,25.60651992,1.06708123,0.446918082581515,0.018624080849730894
3.55,24.94920072,2.53284652,0.4354456983049399,0.04420651122168041
3.56,24.23059587,4.13771467,0.4229036776516399,0.07221674449957065
3.57,23.39979449,5.78085137,0.40840345814052736,0.10089488997492495
3.58,22.52441702,7.48547482,0.39312523909124947,0.1306461816841299
3.59,21.60077631,9.20179085,0.37700466759629137,0.16060154741238766
3.6,20.67873959,10.92845183,0.36091209100800226,0.19073746657909962
3.61,19.75081498,12.6110909,0.344716751353218,0.22010505847329498
3.62,18.82678416,14.21687014,0.3285893711543149,0.24813119327146718
3.63,18.00738766,15.80149041,0.3142882043499972,0.2757880343768087
3.64,17.22308637,17.27138707,0.3005995645118583,0.30144257075787634
3.65,16.50347558,18.63390512,0.2880399868934808,0.3252229968482291
3.66,15.8736821,19.89924746,0.2770480170598878,0.34730738684611867
3.67,15.3131179,21.04589838,0.2672643261010798,0.36732022077114074
3.68,14.82095368,22.07538357,0.2586744400015701,0.38528812693716014
3.69,14.38092426,22.98530913,0.2509944778169291,0.4011693239072133
3.7,13.9816217,23.77731091,0.24402533343328686,0.4149923626498691
3.71,13.60952963,24.45705531,0.23753110169122565,0.4268561405018625
3.72,13.26075723,25.03271076,0.23144387497114297,0.4369032234614121
3.73,12.91509413,25.51576913,0.22541091577349257,0.445334182497229
3.74,12.58069804,25.91383956,0.21957460299719728,0.4522818221555587
3.75,12.2468952,26.23638931,0.21374864438668947,0.45791137729454323
3.76,11.92500441,26.50006181,0.2081305902693438,0.46251333056650795
3.77,11.61161974,26.70764065,0.20266099595256792,0.46613626478197845
3.78,11.3253227,26.86972856,0.19766416996585398,0.4689652324891547
3.79,11.05002954,26.983227,0.19285939791563447,0.47094615396303197
3.8,10.79868715,27.04513407,0.18847264566030278,0.47202663616479457
3.81,10.59538425,27.06468614,0.18492434067645,0.472367884161875
3.82,10.43281609,27.03328284,0.18208699102554105,0.4718197931808834
3.83,10.3181862,26.95329621,0.18008632202384212,0.470423763129809
3.84,10.25204683,26.83730127,0.17893197225214735,0.46839926951115574
3.85,10.25176736,26.69390652,0.17892709458048683,0.46589655899358157
3.86,10.30299608,26.53199968,0.17982120441606908,0.4630707515540819
3.87,10.41879719,26.36926063,0.18184231506303322,0.46023041931001424
3.88,10.57199353,26.20665661,0.18451609559803792,0.45739244378403554
3.89,10.76265062,26.05310856,0.18784368956080907,0.45471252475151863
3.9,10.97610741,25.90956166,0.19156921335704716,0.4522071587154876
3.91,11.18722121,25.7667857,0.195253844263444,0.4497152481207919
3.92,11.40142953,25.62367551,0.1989924847326096,0.44721750411213723
3.93,11.58350796,25.46506579,0.20217035283297163,0.4444492422724709
3.94,11.74334676,25.29165861,0.20496006616540832,0.44142271603487243
3.95,11.87041412,25.09095584,0.20717780996922527,0.4379197918804995
3.96,11.96663419,24.85569509,0.2088571669972247,0.43381371719228834
3.97,12.03723192,24.58571482,0.21008932983015868,0.429101672565365
3.98,12.09816786,24.27603243,0.2111528626159564,0.4236966952244199
3.99,12.16805423,23.92332446,0.21237260987472337,0.41754077984989446
4.0,12.26420447,23.52192103,0.2140507481393061,0.4105349683675959
4.01,12.406393,23.07037984,0.21653240614637687,0.40265408789372265
4.02,12.60318312,22.56099866,0.2199670416757716,0.3937637091550287
4.03,12.86590487,21.99886208,0.22455240122987302,0.3839525749881282
4.04,13.19386193,21.38923659,0.23027633173203363,0.3733126029835444
4.05,13.59025185,20.73031683,0.23719464095775053,0.3618122836650936
4.06,14.04923167,20.04986761,0.24520535001696145,0.34993620438346634
