time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
65.1,21.67714649,9.16464846,0.378337578687632,0.1599532904148278,0.22979368749006837,-0.0009297147410913774,0.19554971021001644,1.885534090578903,0.0,0.0,6.22723633274786e-26,6.49999999999989,0.0,0.0
65.11,20.08477191,11.88478305,0.3505453993415702,0.2074285951077138,0.22729930129962259,0.02045585172403115,-0.24943861904445092,2.1385566465111587,0.0,0.0,1.677019426171105e-23,6.5,0.0,0.0
65.12,18.35902361,14.42753183,0.3204254094458754,0.2518079333697828,0.2205583468360977,0.04370806461095384,-0.674095446352143,2.3252212886910795,0.0,0.0,2.255310361364479e-07,6.5,0.0,0.0
65.13,16.53151159,16.77197119,0.2885293075771029,0.2927261193151314,0.20983796249714823,0.06817412528059792,-1.072038433895923,2.446606066966633,0.0,0.0,6.422557074825528,6.5,0.0,0.0
65.14,14.63718807,18.91345308,0.2554671250551342,0.3301020291674625,0.19546656462986664,0.09324175058476422,-1.4371397867274236,2.5067625304153474,0.0,0.0,6.499999945178851,6.5,0.0,0.0
65.15,12.71283033,20.85773407,0.2218807465058972,0.3640361340268974,0.17782872769581107,0.1183564124584944,-1.763783693404655,2.511466187371733,0.0,0.0,6.499999999997597,6.5,0.0,0.0
65.16,10.78267839,22.61168914,0.1881932400891412,0.394648424930445,0.15733804570434134,0.1430222662025981,-2.0490681991488358,2.466585374412612,0.0,0.0,6.499999999999998,6.5,0.0,0.0
65.17,8.87526793,24.19207276,0.1549026473751616,0.4222313225440319,0.1344379921950006,0.16681602233797066,-2.2900053509329026,2.37937561353604,0.0,0.0,6.5,6.5,0.0,0.0
65.18,6.9916951,25.59402077,0.1220280997905541,0.4466999312603143,0.10955377576248612,0.18935069075654148,-2.488421643250175,2.25346684185593,0.0,0.0,6.5,6.5,0.0,0.0
65.19,5.14476375,26.82570989,0.0897930666747504,0.4681969617653058,0.08310864154467992,0.21029547206639643,-2.644513421783025,2.094478130987399,0.0,0.0,6.5,6.5,0.0,0.0
65.2,3.34466779,27.90239205,0.0583754653209022,0.4869886104547902,0.05551677946929312,0.22938430943940208,-2.759186207537269,1.9088837372995886,0.0,0.0,6.5,6.499999999999958,0.0,0.0
65.21,1.64451667,28.86098791,0.028702230495433,0.5037192644077768,0.02724678292441496,0.24644559025209115,-2.8269996544903875,1.7061280812704585,0.0,0.0,6.5,6.49999999999027,0.0,0.0
65.22,-0.0123208,29.64430756,-0.0002150385264797,0.5173907713958465,-0.001355171042004149,0.26125073862814796,-2.8601953966404476,1.480514837604924,0.0,0.0,6.5,6.4999999908934,0.0,0.0
65.23,-1.58953601,30.26577708,-0.0277426369535135,0.5282374607206353,-0.029914633252742392,0.2736296311315307,-2.8559462210723634,1.2378892503376422,0.0,0.0,6.5,6.499954199320904,0.0,0.0
65.24,-3.08389705,30.70782189,-0.0538241573150401,0.535952598096488,-0.05808504574386619,0.2834191517002194,-2.817041249114942,0.9789520568697607,0.0,0.0,6.5,4.685433107643705,0.0,0.0
65.25,-4.51718501,30.94044101,-0.0788397513462329,0.5400125676435797,-0.08558639719074687,0.29044464873785647,-2.750135144686661,0.7025497037633458,0.0,0.0,6.5,7.242231124740635e-06,0.0,0.0
65.26,-5.91624806,30.92729683,-0.103258008011727,0.5397831584251049,-0.11220935989182435,0.2945126182532674,-2.6622962701063853,0.40679695154088596,0.0,0.0,6.5,7.202171660596307e-15,0.0,0.0
65.27,-7.27418578,30.68599056,-0.1269584922627518,0.5355715695078986,-0.1377589333532488,0.2954966849225976,-2.5549573461447683,0.0984066669331103,0.0,0.0,6.5,3.0370280778601187e-25,0.0,0.0
65.28,-8.61625525,30.21744804,-0.1503820233047471,0.5273939598483072,-0.16210407655955306,0.2933071017343556,-2.434514320629181,-0.21895831882409078,0.0,0.0,6.5,9.733034749832166e-22,0.0,0.0
65.29,-9.95451742,29.55888279,-0.1737391044261312,0.5158998278965876,-0.18515286672407175,0.2879439278764363,-2.30487901645069,-0.5363173857916547,0.0,0.0,6.5,1.0814998950151466e-10,0.0,0.0
65.3,-11.30125535,28.74669035,-0.1972441154661241,0.5017243956587811,-0.2068501226049484,0.2794878772588783,-2.169725588089638,-0.8456050617565688,0.0,0.0,6.5,0.01975289482596572,0.0,0.0
65.31,-12.57257291,27.95316805,-0.2194327927265447,0.4878748188357829,-0.22702697560037022,0.26830109910524824,-2.0176852995411503,-1.118677815362434,0.0,0.0,6.499999999999997,6.494111129921281,0.0,0.0
65.32,-13.83324443,27.12230764,-0.2414356615366662,0.4733735690568129,-0.2456403887476788,0.25464930721788787,-1.8613413147325506,-1.3651791887372793,0.0,0.0,6.499999999999863,6.499999519070175,0.0,0.0
65.33,-14.96358093,26.4225101,-0.2611637551171351,0.4611597978864561,-0.2624792950358288,0.23905247711034905,-1.6838906288141375,-1.5596830107530837,0.0,0.0,6.49999999998276,6.49999999918906,0.0,0.0
65.34,-15.99703978,25.76091551,-0.2792010147335093,0.4496127939775742,-0.2774161168119964,0.2218576364677957,-1.4936821776159979,-1.7194840642544564,0.0,0.0,6.499999994607363,6.499999999992693,0.0,0.0
65.35,-16.87411717,25.18264465,-0.2945089029838078,0.439520063502235,-0.2902577527872171,0.20346305044794466,-1.284163597523238,-1.8394586019867758,0.0,0.0,6.499993067203809,6.499999999999721,0.0,0.0
65.36,-17.56748445,24.71541245,-0.3066104449454051,0.4313653232408984,-0.3008022729090995,0.18428390539003062,-1.0544520121877001,-1.9179145057904232,0.0,0.0,6.43575822746529,6.499999999999963,0.0,0.0
65.37,-18.05355415,24.37094691,-0.3150939616045862,0.4253532654082382,-0.3088470569362597,0.1647230563452164,-0.8044784027156074,-1.956084904480422,0.0,0.0,0.0038117368404011606,6.499999999999986,0.0,0.0
65.38,-18.30557635,24.18528063,-0.3194925787827058,0.4221127775123084,-0.3141856280381137,0.14520622869492178,-0.5338571101858839,-1.951682765031236,0.0,0.0,2.589176881817399e-10,6.499999999999982,0.0,0.0
65.39,-18.30968949,24.18899315,-0.3195643666183014,0.4221775732098546,-0.31662943503550034,0.12616829798557938,-0.2443806997385416,-1.903793070933266,0.0,0.0,8.209046514812106e-20,6.49999999999994,0.0,0.0
65.4,-18.07836237,24.3745608,-0.3155269467251453,0.4254163396875431,-0.3160482094684423,0.10799064248292958,0.058122556705773286,-1.8177655502640497,0.0,0.0,1.4511449379683546e-24,6.499999999999372,0.0,0.0
65.41,-17.55778066,24.77824112,-0.306441081859983,0.4324618903970474,-0.312264146443259,0.09106996896651033,0.3784063025186746,-1.6920673516434641,0.0,0.0,2.237823603085788e-15,6.499999999977058,0.0,0.0
65.42,-16.74990365,25.38834729,-0.2923409680843159,0.4431102518502796,-0.30514313313510666,0.07574033404121996,0.7121013308148704,-1.5329634925282525,0.0,0.0,1.863474321986049e-05,6.499999996765174,0.0,0.0
65.43,-15.66260503,26.11443663,-0.2733640272129252,0.4557829014969122,-0.2946010659735311,0.06215532149682384,1.054206716157018,-1.3585012544389177,0.0,0.0,6.429934700316058,6.499998628465142,0.0,0.0
65.44,-14.30567661,26.85739501,-0.2496811585700407,0.4687499714331954,-0.28060308281037505,0.05028946459624217,1.3997983163168768,-1.1865856900592457,0.0,0.0,6.499999879250587,6.498802174815905,0.0,0.0
65.45,-12.6884229,27.51694944,-0.2214547564904472,0.4802613678328098,-0.26315878335316006,0.03995248134227769,1.744429945720606,-1.0336983253959193,0.0,0.0,6.4999999999969384,5.49126936731586,0.0,0.0
65.46,-10.80905136,28.0271693,-0.1886535352491709,0.4891663842988744,-0.2423012356931383,0.03085795319550831,2.085754766004073,-0.9094528146777651,0.0,0.0,6.499999999999999,0.05761659747769833,0.0,0.0
65.47,-8.67541708,28.33583622,-0.1514145920297523,0.4945536383448643,-0.21809949044517013,0.022655091343227227,2.420174524795579,-0.8202861852276888,0.0,0.0,6.5,0.00033070425700193354,0.0,0.0
65.48,-6.30309349,28.41496458,-0.1100097344615202,0.4959346887585676,-0.1906667531462026,0.014974312666957056,2.7432737298953493,-0.7680778676266241,0.0,0.0,6.5,1.222646895157377e-05,0.0,0.0
65.49,-3.75858989,28.21948464,-0.0655997688126715,0.4925229201839667,-0.1602338462623613,0.007405657420568751,3.0432906883868966,-0.7568655246395188,0.0,0.0,6.5,5.819538799325853e-06,0.0,0.0
65.5,-0.94775331,27.82811701,-0.0165414157561745,0.4856922664547398,-0.1268904628759814,-0.0003048790386886834,3.3343383386362846,-0.771053645925349,0.0,0.0,6.5,1.4694128237888846e-05,0.0,0.0
65.51,1.91105529,27.11024581,0.033354206998155,0.473163050409497,-0.09107671748374632,-0.008587588277803574,3.5813745392216765,-0.8282709239110653,0.0,0.0,6.5,0.0005280389325511259,0.0,0.0
65.52,4.89775484,26.17128689,0.085481947913488,0.456775125714527,-0.053091079449709665,-0.01766881948193321,3.7985638034071205,-0.9081231204137896,0.0,0.0,6.5,0.05256935112308462,0.0,0.0
65.53,7.81462901,24.92070547,0.1363910060463649,0.434948362371261,-0.013526913459571167,-0.02788709362784908,3.956416599011826,-1.0218274145910642,0.0,0.0,6.5,4.874551027978685,0.0,0.0
65.54,10.70145673,23.44863673,0.1867756546982058,0.4092559160425766,0.027122554053535183,-0.03940408813959965,4.064946751308556,-1.1516994511744676,0.0,0.0,6.5,6.494593802220097,0.0,0.0
65.55,13.43000577,21.7368917,0.2343978192483362,0.3793803293144275,0.06820112408033525,-0.052384704530041085,4.107857002683743,-1.2980616390453241,0.0,0.0,6.5,6.499986495497288,0.0,0.0
65.56,15.99580441,19.85146225,0.279179453459529,0.3464733775978617,0.10909902678180634,-0.0668667094368365,4.089790270145016,-1.4482004906788,0.0,0.0,6.5,6.499999943978222,0.0,0.0
65.57,18.33399414,17.81431073,0.3199885627843462,0.3109183762118546,0.1491608569025374,-0.08283898270647588,4.006183012076748,-1.5972273269653916,0.0,0.0,6.5,6.499999999587513,0.0,0.0
65.58,20.43553699,15.67542813,0.3566674048885915,0.2735878325282377,0.18778056760901357,-0.10020302893420474,3.8619710706456427,-1.7364046227719974,0.0,0.0,6.5,6.499999999993773,0.0,0.0
65.59,22.31709457,13.48675812,0.3895067797254481,0.2353883346140804,0.22444156535058918,-0.11877843600732947,3.6660997741556853,-1.8575407073115227,0.0,0.0,6.5,6.49999999999979,0.0,0.0
65.6,23.99635548,11.29761451,0.4188154116049842,0.1971805708205858,0.25871468159813577,-0.1383154914323576,3.4273116247577757,-1.9537055425045904,0.0,0.0,6.5,6.499999999999983,0.0,0.0
65.61,25.49365243,9.13683274,0.4449481732625532,0.159467814517015,0.2902580794116374,-0.15853451068443614,3.154339781348549,-2.0219019252068184,0.0,0.0,6.5,6.499999999999997,0.0,0.0
65.62,26.83736028,7.03739001,0.4684002994299472,0.1228256264214566,0.3188247247699871,-0.1791242956391524,2.856664535833507,-2.058978495470572,0.0,0.0,6.5,6.499999999999998,0.0,0.0
65.63,28.04837636,5.01345499,0.4895365173205423,0.0875012964760393,0.3442445513176931,-0.199776057693606,2.5419826547729145,-2.0651762054472407,0.0,0.0,6.5,6.499999999999999,0.0,0.0
65.64,29.14658596,3.07756159,0.5087038907175523,0.0537135826784118,0.3664174907585815,-0.22018808969853979,2.217293944087704,-2.041203200492333,0.0,0.0,6.5,6.499999999999998,0.0,0.0
65.65,30.14986562,1.24497214,0.5262144241028416,0.0217288629385997,0.38530501494922026,-0.24006330708043858,1.8887524190629108,-1.9875217381888624,0.0,0.0,6.499999999999964,6.499999999999995,0.0,0.0
65.66,31.06127061,-0.48768734,0.5421214419974475,-0.008511749803293,0.40090223566330146,-0.25913962540369606,1.5597220714095392,-1.9076318323274835,0.0,0.0,6.499999999707623,6.499999999999961,0.0,0.0
65.67,31.88202197,-2.10571328,0.5564462555696689,-0.0367516298389692,0.413232161874216,-0.2771612930220654,1.2329926210908246,-1.80216676183601,0.0,0.0,6.499987143603235,6.499999999999412,0.0,0.0
65.68,32.59817872,-3.6139452,0.5689455488175507,-0.0630752427266449,0.42231976196358245,-0.2939101870753549,0.9087600089361783,-1.674889405328093,0.0,0.0,3.4200610515012797,6.499999999980755,0.0,0.0
65.69,33.17998236,-5.01774734,0.5790999379356384,-0.0875762121161873,0.4281672971713628,-0.3092050103437334,0.5847535207785681,-1.529482326839241,0.0,0.0,6.642819600591073e-07,6.499999998584928,0.0,0.0
65.7,33.582847,-6.3239632,0.5861312523435002,-0.1103739796149566,0.43073353973001727,-0.3229017338369648,0.25662425586531395,-1.3696723493224414,0.0,0.0,6.6298029722222386e-15,6.499999751792563,0.0,0.0
65.71,33.75928418,-7.5680132,0.5892106620574341,-0.1320867481743921,0.4299335043616089,-0.3349351174911852,-0.08000353684091192,-1.2033383654231353,0.0,0.0,7.121538992982063e-18,6.499903757476924,0.0,0.0
65.72,33.67069236,-8.77901696,0.5876644431080998,-0.1532227510404233,0.4256566751715759,-0.34530268545307385,-0.4276829190030783,-1.0367567961883342,-2.8492788799076934,0.0,6.971392406121351e-11,6.42382907032356,6.732276190034693e-13,0.0
65.73,33.29885374,-9.98596006,0.5811746349030278,-0.1742878820196505,0.41780149922772064,-0.35405904227155566,-0.7855175943851245,-0.8756356818477323,-2.7488171377193193,0.0,0.018803761108685837,0.35390357136621214,0.00018715657208626165,0.0
65.74,32.654928,-11.21466179,0.5699360106016869,-0.1957327727331008,0.4063205894534433,-0.3613056125655085,-1.148090977428779,-0.724657029395946,-2.6466864623250843,0.0,6.499658941035678,0.00016983511237402232,0.07276735966851416,0.0
65.75,31.79778833,-12.48179796,0.5549761012107292,-0.2178484709707114,0.39128969260842,-0.36717178666445477,-1.50308968450156,-0.5866174098943241,-2.5455491318114585,0.0,6.499999998214571,6.604351280896863e-08,0.0895269930236445,0.0
65.76,30.81250855,-13.78078427,0.5377797249964038,-0.2405200590185432,0.3729365380785231,-0.37177593744958604,-1.8353154529887497,-0.46041507851289115,-2.4482347545199534,0.0,6.4999999999998455,2.6351057953509714e-11,0.10489950154969012,0.0
65.77,29.83217697,-15.06332115,0.5206697111641256,-0.2629045503527986,0.35169947026694703,-0.3751617480558748,-2.1237067811595396,-0.3385810606291865,-2.358065783967908,0.0,6.5,9.834063862421328e-15,0.11603479616081622,0.0
65.78,28.95028749,-16.28304351,0.505277836099425,-0.2841927214949942,0.3281446128331759,-0.37730739399979807,-2.3554857433759064,-0.2145645943922149,-2.2759683485491236,0.0,6.5,4.896307270194377e-18,0.12442403254784,0.0
65.79,28.18755342,-17.39197465,0.4919656152607881,-0.3035472210658884,0.3028383351941934,-0.3781290181890205,-2.5306277638969576,-0.0821624189222016,-2.2004616904538485,0.0,6.5,1.569620875503904e-20,0.13118583808989692,0.0
65.8,27.54168661,-18.3649663,0.4806931128969354,-0.3205291289528006,0.2763074569302749,-0.37752172936320494,-2.6530878263942608,0.060728882581611854,-2.129783399847291,0.0,6.5,8.65742621909539e-21,0.13693942902517914,0.0
65.81,26.98943631,-19.17972418,0.4710545268668089,-0.3347493365653696,0.2490063980079936,-0.37536665907719113,-2.7301058922267356,0.21550702860127025,-2.0620736809195006,0.0,6.5,4.254747299420513e-18,0.14203202143854946,0.0
65.82,26.54533943,-19.81219627,0.4633035741129748,-0.3457880569628395,0.22137806214619685,-0.37153046568858755,-2.7628335861821878,0.38361933886070704,-1.9966492884980547,0.0,6.5,1.5545378114920463e-13,0.1465776389606281,0.0
65.83,26.20134094,-20.2478226,0.457299667840586,-0.3533911707297188,0.19381665880997662,-0.3658821827953305,-2.756140333620613,0.5648282893254138,-1.932485764765297,0.0,6.5,1.6330135430452993e-08,0.15063983616605645,0.0
65.84,25.93166879,-20.50676523,0.452593000922154,-0.3579105721969922,0.1666416757645489,-0.35834711725780544,-2.71749830454138,0.7535065537521233,-1.8684323611919404,0.0,6.5,0.0007602837617930577,0.15423480219263566,0.0
65.85,25.83086159,-20.50786153,0.4508335833724376,-0.3579297062415819,0.14028678229834973,-0.3487477376013085,-2.635489346622315,0.9599379656505662,-1.8053533466410963,0.0,6.5,4.821353893930531,0.15724237659847473,0.0
65.86,25.82426278,-20.30526995,0.450718412411224,-0.3543938161337643,0.11502641696324187,-0.3370208403805706,-2.5260365335094943,1.1726897220731887,-1.7414773112182134,0.0,6.5,6.499689473546197,0.15966221487756443,0.0
65.87,25.93107148,-19.86036397,0.4525825758959989,-0.3466287419209524,0.09113183800937864,-0.32306630884452936,-2.3894578953851,1.395453153603412,-1.676485528370771,0.0,6.5,6.49999989760672,0.16139697940734488,0.0
65.88,26.12331489,-19.14860987,0.4559378563657603,-0.3342062894113833,0.06879680837298899,-0.3067726919687057,-2.233502963640997,1.6293616875838466,-1.6095815096047144,0.0,6.5,6.499999999931794,0.16235034784845076,0.0
65.89,26.34182246,-18.17839605,0.4597515329027923,-0.3172728638040317,0.04809499811303386,-0.2880693913532335,-2.0701810259944535,1.870330061546264,-1.540073242747248,0.0,6.499999999999999,6.4999999999999085,0.1624060559928282,0.0
65.9,26.53130811,-16.94642213,0.4630586813805739,-0.2957708626013305,0.028995981936530198,-0.26690580758703975,-1.909901617649389,2.1163583766182934,-1.4678937549129596,0.0,6.499999999999942,6.5,0.16145391228556627,0.0
65.91,26.62229278,-15.4426171,0.4646466634409144,-0.2695245135197784,0.011352897564558248,-0.2432396725751356,-1.7643084371987996,2.3666135011925675,-1.3938420689863515,0.0,6.4999999999969535,6.5,0.15945476262009825,0.0
65.92,26.57733995,-13.66483741,0.4638620885493251,-0.2384964045541943,-0.005036896122600817,-0.21704879114625122,-1.638979368715068,2.6190881428870973,-1.3195149367191028,0.0,6.499999999878623,6.5,0.1565013440192626,0.0
65.93,26.38305276,-11.61353738,0.4604711373893773,-0.2026944650844358,-0.02038837163413077,-0.18833345730751025,-1.53514755115221,2.8715333838726282,-1.2467838412860837,0.0,6.499999996812192,6.5,0.1528154148968568,0.0
65.94,26.02199251,-9.30062039,0.4541694472288035,-0.1623264482836191,-0.03493223476645198,-0.15713200412541978,-1.4543863132334434,3.120145318211885,-1.1776990362208721,0.0,6.499999952938832,6.5,0.1487042037287324,0.0
65.95,25.49458335,-6.7543483,0.4449644208816258,-0.1178856166614817,-0.04888428846852236,-0.12354219605486233,-1.3952053702063243,3.358980807054026,-1.1137267461287093,0.0,6.4999996304392145,6.5,0.1444562143412648,0.0
65.96,24.78621782,-4.02850585,0.4326011100754912,-0.0703106910183528,-0.06246810165843418,-0.08775428694642731,-1.3583813189924177,3.578790910846757,-1.056241791872996,0.0,6.49999862313571,6.5,0.14032514847830788,0.0
65.97,23.87422358,-1.19867373,0.4166838078282678,-0.0209208032456615,-0.07592492208647689,-0.050074780412050525,-1.3456820428035823,3.767950653435751,-1.00634627261464,0.0,6.499997855714944,6.5,0.13651133234303992,0.0
65.98,22.80636887,1.72685576,0.3980462272058386,0.0301393187190289,-0.08940215199130275,-0.010811160230378689,-1.3477229904818966,3.926362018165175,-0.9623151215662326,0.0,6.499998071546464,6.5,0.1329614807946935,0.0
65.99,21.52128514,4.60486461,0.3756172849535288,0.0803700490530646,-0.1031278627806093,0.029524461844706543,-1.3725710789319037,4.033562207512191,-0.925752511628755,0.0,6.499999250017603,6.5,0.12986641823778336,0.0
66.0,20.08234331,7.43323018,0.3505030122753562,0.1297343406996107,-0.11721056881129419,0.07045265350678268,-1.408270603067768,4.092819166205519,-0.8935758151317494,0.0,6.499999798787376,6.5,0.12701453325436132,0.0
66.01,18.49193511,10.13420547,0.3227451527346398,0.1768752525251194,-0.13174243422753892,0.11141198278892595,-1.4531865416237304,4.095932928212232,-0.8650651765032858,0.0,6.499999959451465,6.5,0.12437102686790057,0.0
66.02,16.76382097,12.63830508,0.2925838711413696,0.2205800355175253,-0.1467825537254456,0.15178312920389642,-1.5040119497920357,4.037114641500719,-0.8391666966847492,0.0,6.49999999296237,6.5,0.12185987048787515,0.0
66.03,14.94244727,14.94191549,0.2607949031671381,0.2607856218552418,-0.16231235948552714,0.19099934810365818,-1.5529805760073587,3.92162188997417,-0.8140140618049552,0.0,6.499999998630216,6.5,0.11930597559025848,0.0
66.04,13.07298282,17.0503121,0.2281665932656532,0.2975840846376286,-0.17824150643833916,0.22855986356546576,-1.5929146952803879,3.7560515461788366,-0.7881421466921154,0.0,6.4999999996300115,6.5,0.11654351230321751,0.0
66.05,11.19485027,18.97613384,0.1953869964792761,0.3311960148071148,-0.1944237109016002,0.2640392614192968,-1.6182204463275764,3.5479397853863297,-0.7606116831828316,0.0,6.4999999998395195,6.5,0.1134306356378208,0.0
66.06,9.34283436,20.73691409,0.1630632210504572,0.3619274275737037,-0.21066992752046862,0.2970917096760392,-1.6246216618860096,3.305244825672551,-0.7308349736513283,0.0,6.499999999875763,6.5,0.10983152078820743,0.0
66.07,7.5512931,22.35949609,0.1317949273781294,0.3902468258572983,-0.22675424367468222,0.32746093429547146,-1.608431615422823,3.036922461945988,-0.6983383677011405,0.0,6.499999999809844,6.5,0.1055834676594674,0.0
66.08,5.82755443,23.84708557,0.1017100121426814,0.4162101602013287,-0.24246030270168337,0.35493829665549786,-1.570605902699311,2.7477362360012347,-0.6635486796843924,0.0,6.499999999432661,6.5,0.10060265275354145,0.0
66.09,4.19076836,25.22253976,0.073142706070403,0.4402163645271804,-0.2575640347879387,0.3793902825300211,-1.5103732086247619,2.445198587451073,-0.6264106321807693,0.0,6.499999996472509,6.5,0.09471302277522453,0.0
66.1,2.63903962,26.48737319,0.04605993045958,0.4622918723699736,-0.2718683234532429,0.400720383170319,-1.4304288665317209,2.133010064031729,-0.5875139229700467,0.0,6.499999954885469,6.5,0.08803933462303999,0.0
66.11,1.19796941,27.66795134,0.0209085105426738,0.482896848164577,-0.28516005138388745,0.4189045793104137,-1.3291727930637738,1.8184196140085396,-0.5464293389464798,0.0,6.499998602773715,6.499999999999815,0.08090518938375899,0.0
66.12,-0.18210435,28.71044762,-0.0031783204897041,0.5010918406903698,-0.29732845534601915,0.4338627108956425,-1.2168403962125476,1.4958131585221144,-0.5052634210304814,0.0,6.499916514840677,6.499999998443985,0.07427500464770123,0.0
66.13,-1.43132928,29.67286486,-0.0249814086161998,0.5178891903063263,-0.30817393544422694,0.4456348475139185,-1.0845480098217657,1.1772136618286737,-0.4618019920483115,0.0,6.48391735531402,6.4999345161081745,0.06845034982825025,0.0
66.14,-2.62355878,30.48013866,-0.0457897388306055,0.5319787760814125,-0.31763752472902307,0.4541672243631895,-0.9463589284791284,0.853237684926663,-0.41900614787852236,0.0,3.10719925257208,1.0045227502099778,0.031207910966951257,0.0
66.15,-3.75301454,31.11482457,-0.0655024605982204,0.5430561349269288,-0.32566702988638135,0.4594089199802631,-0.8029505157354178,0.5241695617070924,-0.37675825241883565,0.0,0.00501786425014523,9.431504530182813e-08,4.998791243563913e-05,0.0
66.16,-4.82043777,31.55420754,-0.0841325104739931,0.5507248144306204,-0.3322268333690684,0.46130399299921704,-0.6559803482692999,0.18950730189556425,-0.33516724599003805,0.0,1.3693643294330819e-06,5.0750023662009116e-15,1.369614340650502e-08,0.0
66.17,-5.87401902,31.75511445,-0.1025209722237706,0.5542313015001282,-0.33736938040096487,0.4597611538376855,-0.5142547031893852,-0.1542839161530739,-0.2960819929690157,-2.50241943823335,1.811894959468427e-10,1.2534312889172597e-15,1.7606407717057838e-12,1.86676374700618e-17
66.18,-6.9311197,31.70188688,-0.1209708596148416,0.5533023051507925,-0.3411798272614315,0.45469964673889873,-0.381044686046466,-0.5061507098784188,-0.26006017802937476,-2.4084359004474782,1.793923941113143e-14,2.825129138627383e-08,1.578424895280352e-16,4.786275754625451e-10
66.19,-8.01848147,31.39625044,-0.1399489026616549,0.5479679429587184,-0.3437868736175827,0.44607555890502276,-0.2607046356153592,-0.8624087833883815,-0.22797283937528842,-2.320943931559328,3.629594193222205e-18,1.2108622000433678,2.5961587403165605e-20,0.022352800718505653
66.2,-9.14211493,30.87638927,-0.1595600061242309,0.5388946538889484,-0.3453261998946477,0.4339346729274451,-0.15393262770642022,-1.2140885977571465,-0.19982374722055757,-2.2407686799265227,4.9223315787385834e-21,6.499980270829101,2.3876607754118803e-23,0.12766803422586662
66.21,-10.31935049,30.1836943,-0.1801066427177901,0.5268048459504451,-0.34595614180413553,0.41840920232342366,-0.0629941909488414,-1.552547060403555,-0.1760544115232402,-2.167979720006959,1.312534070812493e-22,6.499999999684186,3.0633587100749325e-25,0.13388987769394772
66.22,-11.53501707,29.40537759,-0.2013240271452492,0.5132206567376553,-0.3458047169358859,0.39977923067078597,0.015142486824957248,-1.862997165262816,-0.15579149881621693,-2.103087692973063,5.960160129618074e-23,6.499999999999935,1.906809395854825e-26,0.1389938421522194
66.23,-12.74096484,28.64582235,-0.2223717863388325,0.4999639169488795,-0.34492081318407936,0.3784838606496204,0.0883903751806073,-2.1295370021154656,-0.13691343891671495,-2.0461833672927447,2.451649006144464e-22,6.5,-2.315508829505787e-25,0.14317073080619655
66.24,-13.90362979,27.95237934,-0.2426641178138677,0.4878610532494395,-0.34330311213438713,0.35501681279711284,0.1617701049693693,-2.346704785252893,-0.11803188923522483,-1.9959823790887634,5.9426560133067194e-21,6.5,-6.912131978177421e-24,0.14662197629914525
