time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
65.14,14.63718807,18.91345308,0.2554671250551342,0.3301020291674625,0.19546656462986664,0.09324175058476422,-0.22007659817048655,0.013906694410625722,0.0,0.0,0.0,0.0
65.15,12.71283033,20.85773407,0.2218807465058972,0.3640361340268974,0.17782872769581107,0.1183564124584944,-0.235713043507938,0.003493408659553431,0.0,0.0,0.0,0.0
65.16,10.78267839,22.61168914,0.1881932400891412,0.394648424930445,0.15733804570434134,0.1430222662025981,-0.24954761107144466,-0.00909006161161951,0.0,0.0,0.0,0.0
65.17,8.87526793,24.19207276,0.1549026473751616,0.4222313225440319,0.1344379921950006,0.16681602233797066,-0.2613685842678724,-0.023766900681634257,0.0,0.0,0.0,0.0
65.18,6.9916951,25.59402077,0.1220280997905541,0.4466999312603143,0.10955377576248612,0.18935069075654148,-0.2710015770997388,-0.0404261828413171,0.0,0.0,0.0,0.0
65.19,5.14476375,26.82570989,0.0897930666747504,0.4681969617653058,0.08310864154467992,0.21029547206639643,-0.2783093599696834,-0.058927801560118,0.0,0.0,0.0,0.0
65.2,3.34466779,27.90239205,0.0583754653209022,0.4869886104547902,0.05551677946929312,0.22938430943940208,-0.28319106658017307,-0.07910815531454196,0.0,0.0,0.0,0.0
65.21,1.64451667,28.86098791,0.028702230495433,0.5037192644077768,0.02724678292441496,0.24644559025209115,-0.28558698719908193,-0.10078845147543022,0.0,0.0,0.0,0.0
65.22,-0.0123208,29.64430756,-0.0002150385264797,0.5173907713958465,-0.001355171042004149,0.26125073862814796,-0.2854678185314917,-0.12376969405252428,0.0,0.0,0.0,0.0
65.23,-1.58953601,30.26577708,-0.0277426369535135,0.5282374607206353,-0.029914633252742392,0.2736296311315307,-0.2828371694248343,-0.1478380698870246,0.0,0.0,0.0,0.0
65.24,-3.08389705,30.70782189,-0.0538241573150401,0.535952598096488,-0.05808504574386619,0.2834191517002194,-0.2777291243765612,-0.1727656469970722,0.0,0.0,0.0,0.0
65.25,-4.51718501,30.94044101,-0.0788397513462329,0.5400125676435797,-0.08558639719074687,0.29044464873785647,-0.27020240684547275,-0.1983091995576171,0.0,0.0,0.0,0.0
65.26,-5.91624806,30.92729683,-0.103258008011727,0.5397831584251049,-0.11220935989182435,0.2945126182532674,-0.2603341714294703,-0.22420855605668805,0.0,0.0,0.0,0.0
65.27,-7.27418578,30.68599056,-0.1269584922627518,0.5355715695078986,-0.1377589333532488,0.2954966849225976,-0.24821874425990684,-0.25019250905116297,0.0,0.0,0.0,0.0
65.28,-8.61625525,30.21744804,-0.1503820233047471,0.5273939598483072,-0.16210407655955306,0.2933071017343556,-0.23396199754259217,-0.27598203308816865,0.0,0.0,0.0,0.0
65.29,-9.95451742,29.55888279,-0.1737391044261312,0.5158998278965876,-0.18515286672407175,0.2879439278764363,-0.21767790227119158,-0.30129817868151537,0.0,0.0,0.0,0.0
65.3,-11.30125535,28.74669035,-0.1972441154661241,0.5017243956587811,-0.2068501226049484,0.2794878772588783,-0.19948529048798946,-0.3258691537781252,0.0,0.0,0.0,0.0
65.31,-12.57257291,27.95316805,-0.2194327927265447,0.4878748188357829,-0.22702697560037022,0.26830109910524824,-0.17951784911487684,-0.34945505400327925,0.0,0.0,0.0,0.0
65.32,-13.83324443,27.12230764,-0.2414356615366662,0.4733735690568129,-0.2456403887476788,0.25464930721788787,-0.15791306501757402,-0.37183935337301255,0.0,0.0,0.0,0.0
65.33,-14.96358093,26.4225101,-0.2611637551171351,0.4611597978864561,-0.2624792950358288,0.23905247711034905,-0.13482699397247203,-0.39285125842740554,0.0,0.0,0.0,0.0
65.34,-15.99703978,25.76091551,-0.2792010147335093,0.4496127939775742,-0.2774161168119964,0.2218576364677957,-0.11042693496466566,-0.4123504801426404,0.0,0.0,0.0,0.0
65.35,-16.87411717,25.18264465,-0.2945089029838078,0.439520063502235,-0.2902577527872171,0.20346305044794466,-0.08489718671757275,-0.4302317504190575,0.0,0.0,0.0,0.0
65.36,-17.56748445,24.71541245,-0.3066104449454051,0.4313653232408984,-0.3008022729090995,0.18428390539003062,-0.05843982742212864,-0.44642630265479105,0.0,0.0,0.0,0.0
65.37,-18.05355415,24.37094691,-0.3150939616045862,0.4253532654082382,-0.3088470569362597,0.1647230563452164,-0.0312747707929665,-0.46090078450717403,0.0,0.0,0.0,0.0
65.38,-18.30557635,24.18528063,-0.3194925787827058,0.4221127775123084,-0.3141856280381137,0.14520622869492178,-0.003640097685462501,-0.47365926512607337,0.0,0.0,0.0,0.0
65.39,-18.30968949,24.18899315,-0.3195643666183014,0.4221775732098546,-0.31662943503550034,0.12616829798557938,0.024209529811661513,-0.4847440325591961,0.0,0.0,0.0,0.0
65.4,-18.07836237,24.3745608,-0.3155269467251453,0.4254163396875431,-0.3160482094684423,0.10799064248292958,0.05200800463427328,-0.49423088623902534,0.0,0.0,0.0,0.0
65.41,-17.55778066,24.77824112,-0.306441081859983,0.4324618903970474,-0.312264146443259,0.09106996896651033,0.07947360098831266,-0.502230476706437,0.0,0.0,0.0,0.0
65.42,-16.74990365,25.38834729,-0.2923409680843159,0.4431102518502796,-0.30514313313510666,0.07574033404121996,0.1063128249464413,-0.5088827890105777,0.0,0.0,0.0,0.0
65.43,-15.66260503,26.11443663,-0.2733640272129252,0.4557829014969122,-0.2946010659735311,0.06215532149682384,0.1322248162883512,-0.5143412805056506,0.0,0.0,0.0,0.0
65.44,-14.30567661,26.85739501,-0.2496811585700407,0.4687499714331954,-0.28060308281037505,0.05028946459624217,0.156905677319198,-0.5187571505899606,0.0,0.0,0.0,0.0
65.45,-12.6884229,27.51694944,-0.2214547564904472,0.4802613678328098,-0.26315878335316006,0.03995248134227769,0.1800523757202364,-0.5222648655952664,0.0,0.0,0.0,0.0
65.46,-10.80905136,28.0271693,-0.1886535352491709,0.4891663842988744,-0.2423012356931383,0.03085795319550831,0.2013647954514066,-0.5249737205272168,0.0,0.0,0.0,0.0
65.47,-8.67541708,28.33583622,-0.1514145920297523,0.4945536383448643,-0.21809949044517013,0.022655091343227227,0.22054888411173507,-0.526962194878875,0.0,0.0,0.0,0.0
65.48,-6.30309349,28.41496458,-0.1100097344615202,0.4959346887585676,-0.1906667531462026,0.014974312666957056,0.23732051163098522,-0.5282763141468199,0.0,0.0,0.0,0.0
65.49,-3.75858989,28.21948464,-0.0655997688126715,0.4925229201839667,-0.1602338462623613,0.007405657420568751,0.25141578355585237,-0.5289261207114021,0.0,0.0,0.0,0.0
65.5,-0.94775331,27.82811701,-0.0165414157561745,0.4856922664547398,-0.1268904628759814,-0.0003048790386886834,0.2625785824794056,-0.5288993733910239,0.0,0.0,0.0,0.0
65.51,1.91105529,27.11024581,0.033354206998155,0.473163050409497,-0.09107671748374632,-0.008587588277803574,0.270591366529278,-0.5281460936309804,0.0,0.0,0.0,0.0
65.52,4.89775484,26.17128689,0.085481947913488,0.456775125714527,-0.053091079449709665,-0.01766881948193321,0.2752626532069424,-0.5265964711171819,0.0,0.0,0.0,0.0
65.53,7.81462901,24.92070547,0.1363910060463649,0.434948362371261,-0.013526913459571167,-0.02788709362784908,0.27645296145522774,-0.5241510350204992,0.0,0.0,0.0,0.0
65.54,10.70145673,23.44863673,0.1867756546982058,0.4092559160425766,0.027122554053535183,-0.03940408813959965,0.2740660168782981,-0.5206961700782595,0.0,0.0,0.0,0.0
65.55,13.43000577,21.7368917,0.2343978192483362,0.3793803293144275,0.06820112408033525,-0.052384704530041085,0.2680631650866673,-0.5161038361539455,0.0,0.0,0.0,0.0
65.56,15.99580441,19.85146225,0.279179453459529,0.3464733775978617,0.10909902678180634,-0.0668667094368365,0.25845939624066383,-0.5102427115444352,0.0,0.0,0.0,0.0
65.57,18.33399414,17.81431073,0.3199885627843462,0.3109183762118546,0.1491608569025374,-0.08283898270647588,0.24532748225685008,-0.5029824723398175,0.0,0.0,0.0,0.0
65.58,20.43553699,15.67542813,0.3566674048885915,0.2735878325282377,0.18778056760901357,-0.10020302893420474,0.22879373668973924,-0.49420144089353985,0.0,0.0,0.0,0.0
65.59,22.31709457,13.48675812,0.3895067797254481,0.2353883346140804,0.22444156535058918,-0.11877843600732947,0.20903019262062858,-0.4837937535792288,0.0,0.0,0.0,0.0
65.6,23.99635548,11.29761451,0.4188154116049842,0.1971805708205858,0.25871468159813577,-0.1383154914323576,0.18624690426046014,-0.47167542177522703,0.0,0.0,0.0,0.0
65.61,25.49365243,9.13683274,0.4449481732625532,0.159467814517015,0.2902580794116374,-0.15853451068443614,0.16068422181362338,-0.45778694745301896,0.0,0.0,0.0,0.0
65.62,26.83736028,7.03739001,0.4684002994299472,0.1228256264214566,0.3188247247699871,-0.1791242956391524,0.13260439311801026,-0.44209607413763996,0.0,0.0,0.0,0.0
65.63,28.04837636,5.01345499,0.4895365173205423,0.0875012964760393,0.3442445513176931,-0.199776057693606,0.10228473523505577,-0.42459756851910546,0.0,0.0,0.0,0.0
65.64,29.14658596,3.07756159,0.5087038907175523,0.0537135826784118,0.3664174907585815,-0.22018808969853979,0.0700114295218639,-0.4053125934642432,0.0,0.0,0.0,0.0
65.65,30.14986562,1.24497214,0.5262144241028416,0.0217288629385997,0.38530501494922026,-0.24006330708043858,0.03607407269305197,-0.38428829803990067,0.0,0.0,0.0,0.0
65.66,31.06127061,-0.48768734,0.5421214419974475,-0.008511749803293,0.40090223566330146,-0.25913962540369606,0.0007626957806131721,-0.36159474920827944,0.0,0.0,0.0,0.0
65.67,31.88202197,-2.10571328,0.5564462555696689,-0.0367516298389692,0.413232161874216,-0.2771612930220654,-0.03563470275063915,-0.33732437323727354,0.0,0.0,0.0,0.0
65.68,32.59817872,-3.6139452,0.5689455488175507,-0.0630752427266449,0.42231976196358245,-0.2939101870753549,-0.07283233479839121,-0.31158866023679804,0.0,0.0,0.0,0.0
65.69,33.17998236,-5.01774734,0.5790999379356384,-0.0875762121161873,0.4281672971713628,-0.3092050103437334,-0.11054462604991323,-0.2845149377241368,-2.796019641239387,0.0,8.930345219156824e-14,0.0
65.7,33.582847,-6.3239632,0.5861312523435002,-0.1103739796149566,0.43073353973001727,-0.3229017338369648,-0.14848239029003024,-0.256243106748652,-2.688396596215706,0.0,1.7005713901945424e-13,0.0
65.71,33.75928418,-7.5680132,0.5892106620574341,-0.1320867481743921,0.4299335043616089,-0.3349351174911852,-0.18634898323466398,-0.22691874417242297,-2.5884401841061706,0.0,2.676905142922087e-13,0.0
65.72,33.67069236,-8.77901696,0.5876644431080998,-0.1532227510404233,0.4256566751715759,-0.34530268545307385,-0.2238380642456529,-0.19668760628269366,-2.4955120967958986,0.0,2.8008865944247914e-13,0.0
65.73,33.29885374,-9.98596006,0.5811746349030278,-0.1742878820196505,0.41780149922772064,-0.35405904227155566,-0.26063439599500543,-0.1656906343893243,-2.4087959305605007,0.0,1.807291906634285e-13,0.0
65.74,32.654928,-11.21466179,0.5699360106016869,-0.1957327727331008,0.4063205894534433,-0.3613056125655085,-0.2964186217407974,-0.13405986273516074,-2.327451834193705,0.0,7.379298558936709e-14,0.0
65.75,31.79778833,-12.48179796,0.5549761012107292,-0.2178484709707114,0.39128969260842,-0.36717178666445477,-0.3308781099682679,-0.10191598170738067,-2.250771991468443,0.0,2.073530744782094e-14,0.0
65.76,30.81250855,-13.78078427,0.5377797249964038,-0.2405200590185432,0.3729365380785231,-0.37177593744958604,-0.36372032960645756,-0.06936931849521902,-2.1782558349237573,0.0,4.510482871083216e-15,0.0
65.77,29.83217697,-15.06332115,0.5206697111641256,-0.2629045503527986,0.35169947026694703,-0.3751617480558748,-0.3946913824042683,-0.03652639540190014,-2.1097019003974955,0.0,9.322573842474754e-16,0.0
65.78,28.95028749,-16.28304351,0.505277836099425,-0.2841927214949942,0.3281446128331759,-0.37730739399979807,-0.4235872338944595,-0.0034956839042935423,-2.0450938833273646,0.0,2.150804879356954e-16,0.0
65.79,28.18755342,-17.39197465,0.4919656152607881,-0.3035472210658884,0.3028383351941934,-0.3781290181890205,-0.45025372349344867,0.02960695341258137,-1.9844217187109812,0.0,5.8235421517119e-17,0.0
65.8,27.54168661,-18.3649663,0.4806931128969354,-0.3205291289528006,0.2763074569302749,-0.37752172936320494,-0.4745830851395902,0.06265641922083609,-1.9276313039006323,0.0,1.8714096296178788e-17,0.0
65.81,26.98943631,-19.17972418,0.4710545268668089,-0.3347493365653696,0.2490063980079936,-0.37536665907719113,-0.49650758049931737,0.09551716373378177,-1.874589402769279,0.0,6.9315475566017895e-18,0.0
65.82,26.54533943,-19.81219627,0.4633035741129748,-0.3457880569628395,0.22137806214619685,-0.37153046568858755,-0.5159984947423433,0.1280419290634645,-1.82517984886965,0.0,3.071893532013732e-18,0.0
65.83,26.20134094,-20.2478226,0.457299667840586,-0.3533911707297188,0.19381665880997662,-0.3658821827953305,-0.5330618518660865,0.16007197231912063,-1.7792602283746055,0.0,1.6201577559077578e-18,0.0
65.84,25.93166879,-20.50676523,0.452593000922154,-0.3579105721969922,0.1666416757645489,-0.35834711725780544,-0.5477318389898934,0.19144200772716802,-1.7366355709527752,0.0,9.750264962032346e-19,0.0
65.85,25.83086159,-20.50786153,0.4508335833724376,-0.3579297062415819,0.14028678229834973,-0.3487477376013085,-0.5600808579068907,0.2219712153723399,-1.6973198251631783,0.0,8.080471576674726e-19,0.0
65.86,25.82426278,-20.30526995,0.450718412411224,-0.3543938161337643,0.11502641696324187,-0.3370208403805706,-0.5702054948221418,0.2514732709206279,-1.6611660152288645,0.0,8.015908409979652e-19,0.0
65.87,25.93107148,-19.86036397,0.4525825758959989,-0.3466287419209524,0.09113183800937864,-0.32306630884452936,-0.5782262391365184,0.27975311682139786,-1.6280849697283506,0.0,9.882630881254653e-19,0.0
65.88,26.12331489,-19.14860987,0.4559378563657603,-0.3342062894113833,0.06879680837298899,-0.3067726919687057,-0.584280650874781,0.3066059819524047,-1.597946539291049,0.0,1.4319896143386489e-18,0.0
65.89,26.34182246,-18.17839605,0.4597515329027923,-0.3172728638040317,0.04809499811303386,-0.2880693913532335,-0.5885127824106772,0.3318209646763405,-1.5705248741237479,0.0,2.1727644281728307e-18,0.0
65.9,26.53130811,-16.94642213,0.4630586813805739,-0.2957708626013305,0.028995981936530198,-0.26690580758703975,-0.5910640105001265,0.35518278247750656,-1.5455181141615177,0.0,3.108027564501199e-18,0.0
65.91,26.62229278,-15.4426171,0.4646466634409144,-0.2695245135197784,0.011352897564558248,-0.2432396725751356,-0.5920627847636779,0.3764724991391507,-1.5225261340829068,0.0,3.684469491903883e-18,0.0
65.92,26.57733995,-13.66483741,0.4638620885493251,-0.2384964045541943,-0.005036896122600817,-0.21704879114625122,-0.5916197170089486,0.39546927754463995,-1.501120257726367,0.0,3.380710389850468e-18,0.0
65.93,26.38305276,-11.61353738,0.4604711373893773,-0.2026944650844358,-0.02038837163413077,-0.18833345730751025,-0.589826494939316,0.41195233960712085,-1.4808881830454508,0.0,2.337924110725582e-18,0.0
65.94,26.02199251,-9.30062039,0.4541694472288035,-0.1623264482836191,-0.03493223476645198,-0.15713200412541978,-0.58675449909154,0.4257042835905155,-1.4614179306084372,0.0,1.1710682705395367e-18,0.0
65.95,25.49458335,-6.7543483,0.4449644208816258,-0.1178856166614817,-0.04888428846852236,-0.12354219605486233,-0.582456116263086,0.4365162694011092,-1.4423274335358365,0.0,4.1952510782659697e-19,0.0
65.96,24.78621782,-4.02850585,0.4326011100754912,-0.0703106910183528,-0.06246810165843418,-0.08775428694642731,-0.5769640608126798,0.4441960937304159,-1.4232253367051442,0.0,1.022106409271833e-19,0.0
65.97,23.87422358,-1.19867373,0.4166838078282678,-0.0209208032456615,-0.07592492208647689,-0.050074780412050525,-0.5702898256944972,0.44857834374653166,-1.4036880908084926,0.0,1.5625945707371825e-20,0.0
65.98,22.80636887,1.72685576,0.3980462272058386,0.0301393187190289,-0.08940215199130275,-0.010811160230378689,-0.5624319367083561,0.44952446754296704,-1.3834006206238767,0.0,1.5788130243471267e-21,0.0
65.99,21.52128514,4.60486461,0.3756172849535288,0.0803700490530646,-0.1031278627806093,0.029524461844706543,-0.5533688676006908,0.44694067484654443,-1.3619163126605842,0.0,8.64464233175025e-23,0.0
66.0,20.08234331,7.43323018,0.3505030122753562,0.1297343406996107,-0.11721056881129419,0.07045265350678268,-0.5430695486727312,0.4407750785205112,-1.3389180706077977,0.0,2.700685842645788e-24,0.0
66.01,18.49193511,10.13420547,0.3227451527346398,0.1768752525251194,-0.13174243422753892,0.11141198278892595,-0.5314948065341687,0.4310248823063833,-1.3140771675848881,0.0,4.333214886518999e-26,0.0
66.02,16.76382097,12.63830508,0.2925838711413696,0.2205800355175253,-0.1467825537254456,0.15178312920389642,-0.5186002685070733,0.4177414667088889,-1.2870713165725909,0.0,3.1820059199637627e-28,0.0
66.03,14.94244727,14.94191549,0.2607949031671381,0.2607856218552418,-0.16231235948552714,0.19099934810365818,-0.5043431823357192,0.40102581415192134,-1.257645742123536,0.0,1.0018684085891957e-30,0.0
66.04,13.07298282,17.0503121,0.2281665932656532,0.2975840846376286,-0.17824150643833916,0.22855986356546576,-0.4886887175738919,0.3810227548452193,-1.2256092843449067,0.0,1.2397670426261329e-33,0.0
66.05,11.19485027,18.97613384,0.1953869964792761,0.3311960148071148,-0.1944237109016002,0.2640392614192968,-0.4716148738724984,0.3579143818125771,-1.1908178564588987,0.0,5.242013849022058e-37,0.0
66.06,9.34283436,20.73691409,0.1630632210504572,0.3619274275737037,-0.21066992752046862,0.2970917096760392,-0.45311623070897483,0.3319130873882855,-1.1531620860167755,0.0,6.102049672926215e-41,0.0
66.07,7.5512931,22.35949609,0.1317949273781294,0.3902468258572983,-0.22675424367468222,0.32746093429547146,-0.4332071790045989,0.3032537192691612,-1.1125662509755998,0.0,1.4270156243686884e-45,0.0
66.08,5.82755443,23.84708557,0.1017100121426814,0.4162101602013287,-0.24246030270168337,0.35493829665549786,-0.4119210774659899,0.272189400263732,-1.068925973078196,0.0,3.2976719322063104e-51,0.0
66.09,4.19076836,25.22253976,0.073142706070403,0.4402163645271804,-0.2575640347879387,0.3793902825300211,-0.3893109234198808,0.23898494497634562,-1.0221382531556376,0.0,2.2264674399537408e-58,0.0
66.1,2.63903962,26.48737319,0.04605993045958,0.4622918723699736,-0.2718683234532429,0.400720383170319,-0.3654469830465091,0.2039136110194082,-0.9720543736070691,0.0,1.9610941439470096e-68,0.0
66.11,1.19796941,27.66795134,0.0209085105426738,0.482896848164577,-0.28516005138388745,0.4189045793104137,-0.34041819070133417,0.16725075057421449,-0.9185508524231771,0.0,1.3413717887709903e-85,0.0
66.12,-0.18210435,28.71044762,-0.0031783204897041,0.5010918406903698,-0.29732845534601915,0.4338627108956425,-0.31432316525355797,0.12927872013146194,-0.8613546641090117,0.0,1.597236440801454e-126,0.0
66.13,-1.43132928,29.67286486,-0.0249814086161998,0.5178891903063263,-0.30817393544422694,0.4456348475139185,-0.2872779974892019,0.09027636555412669,-0.8003420686229274,0.0,8.958371731261751e-82,0.0
66.14,-2.62355878,30.48013866,-0.0457897388306055,0.5319787760814125,-0.31763752472902307,0.4541672243631895,-0.25940391745935937,0.050527232891551525,-0.7352071347438275,0.0,1.2058268135794942e-68,0.0
66.15,-3.75301454,31.11482457,-0.0655024605982204,0.5430561349269288,-0.32566702988638135,0.4594089199802631,-0.23082669021077917,0.010319329109629988,-0.6656782637761218,0.0,6.559421545279047e-61,0.0
66.16,-4.82043777,31.55420754,-0.0841325104739931,0.5507248144306204,-0.3322268333690684,0.46130399299921704,-0.20167516536143873,-0.030054436707413416,-0.591533496717026,0.0,1.5715131724862194e-55,0.0
66.17,-5.87401902,31.75511445,-0.1025209722237706,0.5542313015001282,-0.33736938040096487,0.4597611538376855,-0.1720735552232602,-0.07029315979222325,-0.5125438306744612,0.0,2.6175498829776075e-51,0.0
66.18,-6.9311197,31.70188688,-0.1209708596148416,0.5533023051507925,-0.3411798272614315,0.45469964673889873,-0.14213856666303562,-0.11008886507035257,-0.4286126368846232,-2.9986683971090042,8.957883994682803e-48,-5.796197189374727e-16
66.19,-8.01848147,31.39625044,-0.1399489026616549,0.5479679429587184,-0.3437868736175827,0.44607555890502276,-0.1119755907724948,-0.14912973704986596,-0.33984066225007764,-2.915523293362726,1.2931771632807783e-44,3.956356648565362e-15
66.2,-9.14211493,30.87638927,-0.1595600061242309,0.5388946538889484,-0.3453261998946477,0.4339346729274451,-0.08167810316330748,-0.18710797423831194,-0.2466481983272399,-2.831540518123177,7.483123951884797e-42,2.415260134702198e-15
66.21,-10.31935049,30.1836943,-0.1801066427177901,0.5268048459504451,-0.34595614180413553,0.41840920232342366,-0.051325694226445756,-0.2237273527737223,-0.14981958722336255,-2.7463636884745126,-6.450029930461069e-41,7.824264090066858e-16
66.22,-11.53501707,29.40537759,-0.2013240271452492,0.5132206567376553,-0.3458047169358859,0.39977923067078597,-0.020986747619404885,-0.2587161639720853,-0.050549910270794855,-2.6597885427287546,7.62201783669367e-37,2.325118754677371e-16
66.23,-12.74096484,28.64582235,-0.2223717863388325,0.4999639169488795,-0.34492081318407936,0.3784838606496204,0.009274597861447305,-0.2918411206439191,0.049636434391314356,-2.5718972010938557,-6.0954143391955885e-34,7.51552383364986e-17
66.24,-13.90362979,27.95237934,-0.2426641178138677,0.4878610532494395,-0.34330311213438713,0.35501681279711284,0.03939402927256508,-0.32291212410709846,0.14909375914653308,-2.4830498692742844,-1.7455191740247718e-31,2.594973303628166e-17
66.25,-14.99978879,27.3247257,-0.2617957014892363,0.4769064306693123,-0.3409203674073501,0.32984503386413355,0.06930442931481874,-0.35177991912283973,0.24626535123010526,-2.3937964451194786,-1.2461075257620515e-29,9.344165270539814e-18
66.26,-15.98536183,26.79030517,-0.278997196056126,0.4675790328305592,-0.33768237029130327,0.30344985795656504,0.09893070727978912,-0.3783373629381358,0.3398753000237254,-2.3049078368831553,-4.1151925705184555e-28,3.782091315783114e-18
66.27,-16.82801727,26.35598121,-0.2937043079439676,0.459998649708259,-0.33346385165522746,0.27629059692657026,0.1281867356549405,-0.4025175074228815,0.42904480813824347,-2.2172797741410855,-6.725337577736737e-27,1.781996699333005e-18
66.28,-17.44121768,26.09414462,-0.3044066740730468,0.4554287391105646,-0.3280255781742547,0.24890299211040703,0.1569653695581656,-0.42430030174661937,0.5133974173372318,-2.1320709398767796,-4.755681028237177e-26,1.1402034242628288e-18
66.29,-17.96769135,25.84197117,-0.3135953730396048,0.4510274821219513,-0.3213772964435753,0.22152911571227163,0.1851603167435089,-0.4436868973241494,0.5926863184537549,-2.0498738450317706,-2.3913007239730236e-25,7.331746106883904e-19
66.3,-18.21710174,25.79409571,-0.317948405533788,0.4501918977140444,-0.3132458693141949,0.19468713054809034,0.21264132000044708,-0.46072384020837576,0.6672249097634733,-1.9718328268621563,-5.275451600963029e-25,6.929911093929459e-19
66.31,-18.2508082,25.90780187,-0.3185366942399797,0.4521764445858439,-0.3034876544420166,0.1687805782282203,0.23926555481219397,-0.4754930220988801,0.7373923850498099,-1.8987972045690062,-6.28633504997089e-25,8.890613317587133e-19
66.32,-18.07851164,26.08873648,-0.3155295519781197,0.4553343492611558,-0.2919991908083735,0.14402640995403043,0.26488115752134445,-0.48809536121610747,0.8036426748267129,-1.8310942739522997,-4.188952116475341e-25,1.287894695963364e-18
66.33,-17.63154725,26.42017846,-0.3077285517334518,0.4611191030914849,-0.27859453365188536,0.12074088048703117,0.2893199955461987,-0.4986594958834237,0.8666162995794561,-1.7691995085712726,-1.268529275624836e-25,2.461603624437719e-18
66.34,-16.92698074,26.84557249,-0.2954315463346662,0.4685436295333124,-0.2631452302841491,0.09911485087689142,0.31240272516362455,-0.5073307961155559,0.9269198999952691,-1.7132268240120005,-1.7327032940776427e-26,5.5335737729168905e-18
66.35,-15.96374419,27.28572896,-0.2786198970616152,0.4762258091587681,-0.24554854097781534,0.07918873637827925,0.3339410454468783,-0.5142581948128891,0.9851492474387268,-1.6628937437076465,-9.646751022691966e-28,1.2567558088117012e-17
66.36,-14.73573242,27.68065752,-0.2571870484218719,0.4831186128409281,-0.2257183005192031,0.06089470812727674,0.3537391504572631,-0.5195847110976156,1.0418954024740368,-1.617657885267319,-1.826478430802318e-29,2.5879620113441312e-17
66.37,-13.23519366,27.97615694,-0.2309977065060789,0.4882760506576617,-0.20358164421402059,0.04407557561382222,0.371594892251907,-0.5234396253282205,1.0977510380730084,-1.5767913601327856,-8.766825667652541e-32,4.4067149435823273e-17
66.38,-11.45433836,28.13801384,-0.1999159180194875,0.4911009864797329,-0.17907838087097175,0.02852438606218484,0.38730088621977476,-0.5259341205792201,1.153318720725462,-1.5394926203513941,-6.551653743582424e-35,5.876692504442563e-17
