time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
60.14,17.1398733,6.75280956,0.2991472224596658,0.1178587605821495,0.21058852388702404,-0.026022912939444972,-0.22376343838949447,0.10730999183842074,0.0,0.0,0.0,0.0
60.15,15.45275745,9.39590447,0.269701496014583,0.1639894692043527,0.19549545650116182,0.00045260944291334107,-0.24095244096593862,0.10727016600677002,0.0,0.0,0.0,0.0
60.16,13.75336179,11.94235148,0.2400414464534809,0.2084333537564177,0.17754031288340943,0.028529010237948137,-0.25656235148969825,0.1047594227133428,0.0,0.0,0.0,0.0
60.17,12.06739271,14.37585552,0.2106157349206612,0.2509060116150015,0.1571329666343333,0.05767171689002803,-0.27037773325121967,0.09968298330647886,0.0,0.0,0.0,0.0
60.18,10.40252913,16.64928763,0.1815583838531212,0.2905848872550634,0.13467836730647928,0.0873110060781396,-0.28221872123405123,0.09199625199755294,0.0,0.0,0.0,0.0
60.19,8.76940006,18.77753889,0.1530549044715883,0.3277298790517813,0.11057837889613448,0.1169450234096942,-0.2919407479456298,0.08169905751954785,0.0,0.0,0.0,0.0
60.2,7.16625182,20.74519367,0.125074689286036,0.3620719335053859,0.08520994960462142,0.14609165165659566,-0.29943235397671675,0.06883396658792237,0.0,0.0,0.0,0.0
60.21,5.58040419,22.53847953,0.0973964267075872,0.393370676191844,0.05890762288073348,0.17429342429958805,-0.3046114655662816,0.05348407002389367,0.0,0.0,0.0,0.0
60.22,4.0071936,24.16205564,0.0699387220848446,0.4217074249680657,0.031976975025784185,0.20114744852929808,-0.3074228554623009,0.03576812131277195,0.0,0.0,0.0,0.0
60.23,2.42837804,25.59778077,0.0423831922811265,0.4467655556401893,0.004673957444943557,0.22626878867733308,-0.3078337864570867,0.015838917926000125,0.0,0.0,0.0,0.0
60.24,0.84711577,26.86192146,0.014784959332067,0.4688289728891223,-0.022759893174797697,0.24934482633291308,-0.305832749141169,-0.006123081543107967,0.0,0.0,0.0,0.0
60.25,-0.77688752,27.89341368,-0.0135592451416532,0.4868319083368279,-0.05016473592483835,0.27001254111505574,-0.30142228184404163,-0.02990536146462845,0.0,0.0,0.0,0.0
60.26,-2.40210826,28.74826288,-0.041924698126352,0.5017518414848675,-0.07733094788949628,0.2880458603390733,-0.2946233459508518,-0.05527552556611435,0.0,0.0,0.0,0.0
60.27,-4.05909983,29.38326797,-0.0708446567006421,0.5128347710722904,-0.10411571585859755,0.3031928391381439,-0.28546945255582795,-0.08197903559775724,0.0,0.0,0.0,0.0
60.28,-5.72748448,29.81076711,-0.0999634620328753,0.5202960386147346,-0.1303601259529371,0.3152652770207134,-0.2740080742973416,-0.10974483845374816,0.0,0.0,0.0,0.0
60.29,-7.43410805,30.02697721,-0.1297496624215152,0.5240696167358008,-0.15596426784694875,0.32410978897201453,-0.2602954578075046,-0.1382884385381145,0.0,0.0,0.0,0.0
60.3,-9.1623289,30.06165087,-0.1599128064556303,0.5246747862665179,-0.1808160933975619,0.3296574836300315,-0.2443976864778705,-0.167319342339237,0.0,0.0,0.0,0.0
60.31,-10.90693366,29.95415669,-0.1903619036635957,0.5227986588987864,-0.2048108810521863,0.33193183189550396,-0.22639003880524194,-0.19654918891026865,0.0,0.0,0.0,0.0
60.32,-12.65652876,29.74736943,-0.2208980987353552,0.5191895403606088,-0.22784191688162292,0.3310457291025816,-0.2063571675191379,-0.22569961676723355,0.0,0.0,0.0,0.0
60.33,-14.37519859,29.50614133,-0.2508945460235464,0.5149793157672787,-0.24976386773935536,0.32722650224894506,-0.18439650278084868,-0.2545123296332462,0.0,0.0,0.0,0.0
60.34,-16.04354534,29.25348583,-0.2800126898759931,0.5105696454190062,-0.2704226567905746,0.32073975061496307,-0.16061903443869235,-0.28275245174425295,0.0,0.0,0.0,0.0
60.35,-17.61960844,29.01386623,-0.3075201801901818,0.5063874944466944,-0.2896228228356698,0.3118861311126312,-0.1351529616701426,-0.3102116064813356,0.0,0.0,0.0,0.0
60.36,-19.05894674,28.8001799,-0.3326413725752396,0.5026579644216912,-0.3071288995778462,0.30097815349191265,-0.10814722224015659,-0.336708953168399,0.0,0.0,0.0,0.0
60.37,-20.33630865,28.61220359,-0.3549355436443031,0.4993771588964417,-0.3227002547162032,0.2883165420743828,-0.0797719533001451,-0.36209014618418667,0.0,0.0,0.0,0.0
60.38,-21.38337937,28.47176816,-0.3732103752095307,0.4969260982564877,-0.336027384769049,0.27422281299481155,-0.05022454549421515,-0.3862291650972085,0.0,0.0,0.0,0.0
60.39,-22.18779147,28.38820228,-0.3872500148974127,0.4954675985081612,-0.3468263020775475,0.25901572129365885,-0.019727394309495026,-0.4090280686397825,0.0,0.0,0.0,0.0
60.4,-22.72600169,28.36253861,-0.3966435553042957,0.4950196829685159,-0.3548214168941338,0.24299626753673328,0.011472852919924021,-0.4304154310891759,0.0,0.0,0.0,0.0
60.41,-23.02982108,28.3834553,-0.4019462039911964,0.4953847480776349,-0.3598319540858497,0.22642793191997718,0.04311364968944778,-0.4503430399347914,0.0,0.0,0.0,0.0
60.42,-23.04115032,28.49671168,-0.402143936530945,0.4973614448075247,-0.3616270930538443,0.20962558788232152,0.07491216345569138,-0.4687904191192104,0.0,0.0,0.0,0.0
60.43,-22.8133105,28.58484134,-0.3981673815047938,0.4988995975431879,-0.36010320774119664,0.1926978268565314,0.10657647295523562,-0.4857466686449751,0.0,0.0,0.0,0.0
60.44,-22.2751286,28.7098543,-0.3887743353751549,0.5010814853028519,-0.3550824751378445,0.17583992654814432,0.13779904968442833,-0.5012181037803773,0.0,0.0,0.0,0.0
60.45,-21.38837522,28.87219567,-0.3732975692409665,0.5039148767215502,-0.34637139422937735,0.15923013498172553,0.16825538950361266,-0.5152267443205246,0.0,0.0,0.0,0.0
60.46,-20.21138001,28.96602409,-0.3527551275462644,0.5055524915824944,-0.3339118947041938,0.14286660355808886,0.1976159280729731,-0.5277944661217435,0.0,0.0,0.0,0.0
60.47,-18.70058442,29.02792706,-0.3263867701761541,0.5066329022257575,-0.3176135562589372,0.12680196568425844,0.2255431882804334,-0.5389477997110014,0.0,0.0,0.0,0.0
60.48,-16.89505084,28.97986871,-0.2948742644498336,0.5057941257851818,-0.29748398324148423,0.11096218457303295,0.25170039782869963,-0.5487067810970622,0.0,0.0,0.0,0.0
60.49,-14.80385738,28.83416461,-0.2583760532766613,0.5032511095065266,-0.27357414392785145,0.09529701078979187,0.2757552852140082,-0.5570870473076098,0.0,0.0,0.0,0.0
60.5,-12.48178995,28.53954623,-0.2178483311698384,0.4981090487386349,-0.2460443342471389,0.07968071910230116,0.2973896747663112,-0.5640931962843377,0.0,0.0,0.0,0.0
60.51,-9.94717504,28.14864013,-0.1736109557201986,0.4912864502275046,-0.21509740428064766,0.06407919614577122,0.31630320030617914,-0.5697268440003386,0.0,0.0,0.0,0.0
60.52,-7.18088371,27.66515329,-0.1253300639423256,0.4828480129794416,-0.18091600090747978,0.048467074793912324,0.33221150369611,-0.5739873883435035,0.0,0.0,0.0,0.0
60.53,-4.19796745,27.1150703,-0.0732683538940504,0.4732472536447266,-0.14371541805101834,0.03286134662402644,0.34484908268718206,-0.5768757304025955,0.0,0.0,0.0,0.0
60.54,-1.18425711,26.33226396,-0.0206691857596526,0.4595847056062404,-0.10400119880996034,0.01702284686677006,0.3539947850987431,-0.5783717590391649,0.0,0.0,0.0,0.0
60.55,1.97153027,25.45697059,0.0344096945142327,0.4443079543788635,-0.06208380749042873,0.0009506172233473796,0.3594546208587733,-0.5784552919895672,0.0,0.0,0.0,0.0
60.56,5.18969799,24.45685609,0.0905773171096317,0.4268526634569266,-0.018386513714716737,-0.01540373701863798,0.3610716859178605,-0.5771019025217353,0.0,0.0,0.0,0.0
60.57,8.39411278,23.31353481,0.1465049057947344,0.4068979427128106,0.02657317382885227,-0.03211007467405506,0.35873445130294784,-0.574281033516909,0.0,0.0,0.0,0.0
60.58,11.54599324,22.04530474,0.2015155974510078,0.3847631523185124,0.07225304592497578,-0.049201023640142824,0.3523789650170101,-0.5699592673150318,0.0,0.0,0.0,0.0
60.59,14.58715784,20.66704569,0.2545939328161042,0.3607079939506033,0.1180627320867837,-0.0666802378711665,0.34199314197957037,-0.5641028685469078,0.0,0.0,0.0,0.0
60.6,17.45891147,19.18543156,0.3047154889657032,0.334848949138032,0.16337170085490238,-0.08453748872310438,0.32762036812510364,-0.5566790004450094,0.0,0.0,0.0,0.0
60.61,20.11799329,17.61403387,0.3511252218046264,0.3074228855892988,0.20754141608426113,-0.10273938571194202,0.30936028141876204,-0.5476577550492876,0.0,0.0,0.0,0.0
60.62,22.52817814,15.96358123,0.3931908830188121,0.2786170528730662,0.2499419045282441,-0.12123602364679706,0.28736808214147097,-0.537013598935094,0.0,0.0,0.0,0.0
60.63,24.67178693,14.24581024,0.4306039142790037,0.2486362933023236,0.2899845265793265,-0.13996127171349557,0.2618509343392451,-0.5247267927330785,0.0,0.0,0.0,0.0
60.64,26.53377743,12.46835934,0.4631017791448592,0.2176139228047871,0.3271271386669628,-0.15884098605940888,0.23306388152031074,-0.5107840891629434,0.0,0.0,0.0,0.0
60.65,28.10297823,10.62682774,0.4904894997297883,0.1854731331052679,0.3608803278727173,-0.1778127233803891,0.20130518940419187,-0.4951777002637876,0.0,0.0,0.0,0.0
60.66,29.40880178,8.74361512,0.5132804201273691,0.152604872371159,0.3908690537158314,-0.19678413638200148,0.16690624830575007,-0.47790791514098413,0.0,0.0,0.0,0.0
60.67,30.41750129,6.78478423,0.5308855477401225,0.1184168238508882,0.4167286059185978,-0.21572259496621818,0.13023062115989542,-0.45897785463279345,0.0,0.0,0.0,0.0
60.68,31.1845029,4.78666932,0.5442722512027199,0.083543139838198,0.4382435777229164,-0.2345425578483432,0.09166087078263338,-0.43839810473815277,0.0,0.0,0.0,0.0
60.69,31.70611903,2.73910558,0.5533761701027308,0.0478064109307489,0.45524566061636906,-0.25318208695298,0.05159437890643099,-0.4161846428490149,0.0,0.0,0.0,0.0
60.7,32.06007281,0.72339739,0.5595538289636105,0.0126256662558335,0.4677358892477063,-0.2714611934626271,0.010428421381820208,-0.39236918750872296,0.0,0.0,0.0,0.0
60.71,32.19846371,-1.3113751,0.5619692058234086,-0.0228878132236698,0.4756767843586372,-0.289296053736435,-0.03143645682239141,-0.3669907667153904,0.0,0.0,0.0,0.0
60.72,32.15096543,-3.32649541,0.5611402044483744,-0.0580582974569787,0.4791152134099981,-0.3065539676366971,-0.07360386833145319,-0.34009999546608477,0.0,0.0,0.0,0.0
60.73,31.92377355,-5.30843136,0.5571749581085786,-0.0926496053481204,0.4781385588803268,-0.32309723490182657,-0.11568514994831952,-0.3117595182219616,-2.7395237218433177,0.0,1.291314027281796e-14,0.0
60.74,31.53092915,-7.24360018,0.550318529880557,-0.1264246728390539,0.47288254611714475,-0.33878458306296333,-0.15730361428980896,-0.28204432517590844,-2.63358085722022,0.0,8.016072475165438e-15,0.0
60.75,30.99338889,-9.11378353,0.5409366824815306,-0.1590655299125314,0.4635365784713655,-0.353465481797254,-0.1980992685853605,-0.25104257003618535,-2.53346834883837,0.0,4.161939407858396e-15,0.0
60.76,30.33278334,-10.9349789,0.5294069405770826,-0.1908513854411077,0.45033859823705735,-0.3670344998769828,-0.2377330794444878,-0.21885162384805246,-2.439004770220771,0.0,1.642259285646969e-15,0.0
60.77,29.63016459,-12.63663285,0.5171439300033357,-0.2205508495981747,0.4336602540511803,-0.37929569153934417,-0.2758987328460243,-0.18558602080506498,-2.350058677628803,0.0,5.603234030964376e-16,0.0
60.78,28.91784156,-14.26184785,0.5047115477920533,-0.2489162024009743,0.4139173844221928,-0.3901460413560008,-0.3123265094743527,-0.15136932855890542,-2.2664903473174993,0.0,1.778959094797695e-16,0.0
60.79,28.26324226,-15.77139747,0.4932866347258032,-0.2752628134922036,0.391616844514437,-0.39944211126353346,-0.3467912889412672,-0.11633769971767935,-2.1882318938501846,0.0,5.97384016544089e-17,0.0
60.8,27.67340032,-17.15452357,0.4829919508064524,-0.2994029179074719,0.36725179214674986,-0.4070483003283399,-0.37911133768753974,-0.08063920080217958,-2.115166565809913,0.0,2.1732012602868524e-17,0.0
60.81,27.17259186,-18.38145154,0.4742511942576101,-0.3208168506687822,0.341325538082274,-0.4128081362487529,-0.40914920880878486,-0.04443565288031734,-2.047172168899736,0.0,9.03780214356416e-18,0.0
60.82,26.78749285,-19.41079373,0.4675299485869395,-0.3387822610139712,0.31435040925595886,-0.41652958863480044,-0.4368125427669534,-0.007905757420541497,-1.9841340495453843,0.0,4.560126461751618e-18,0.0
60.83,26.46913426,-20.26131048,0.4619735429894328,-0.3536265786448326,0.286726771249428,-0.41808179021468583,-0.4620442235908787,0.028760266427037315,-1.9257919908491703,0.0,2.5700565508230063e-18,0.0
60.84,26.24470953,-20.89804657,0.4580565925280335,-0.3647397198816077,0.25886671782037984,-0.4173085201680151,-0.4848234295331114,0.06535846306747865,-1.8719309800714887,0.0,1.7124718447276215e-18,0.0
60.85,26.09938876,-21.33343791,0.4555202666200001,-0.3723387322992777,0.23112526557458216,-0.41410423090381726,-0.505160615322013,0.10167559215804817,-1.8222968550057317,0.0,1.3178790368043096e-18,0.0
60.86,26.05682305,-21.56127617,0.454777354832051,-0.3763152600982926,0.20386167942715808,-0.4083819353491413,-0.5230978926421187,0.13749076554037695,-1.776692187034431,0.0,1.2294956769374695e-18,0.0
60.87,26.10116991,-21.5929442,0.455551353551972,-0.376867971489413,0.17737562277309796,-0.40009922706212414,-0.5387037837388375,0.17257936709782323,-1.7348940550750955,0.0,1.3509553088103679e-18,0.0
60.88,26.22336061,-21.44014714,0.4576839835822887,-0.3742011597050456,0.1519204474470641,-0.38925523549164653,-0.5520691452310152,0.20671670389937818,-1.696679026772587,0.0,1.7177180257250994e-18,0.0
60.89,26.42405229,-21.10142948,0.4611867141796474,-0.3682894213033949,0.127720209191359,-0.37586688654039235,-0.5633045842606974,0.2396795739472533,-1.6618489725925731,0.0,2.5263551657127982e-18,0.0
60.9,26.66851114,-20.58233913,0.4654533259977864,-0.3592295855805652,0.10491615354133928,-0.35997796819626987,-0.5725331638125528,0.27124862927023896,-1.630160149900427,0.0,4.015353134532518e-18,0.0
60.91,26.93124681,-19.8732422,0.4700389285017197,-0.3468535094362814,0.08358709994501724,-0.34163323528867595,-0.5798849029357365,0.30120846614871655,-1.601351127482498,0.0,6.56593140496653e-18,0.0
60.92,27.18326606,-18.95828822,0.4744374941926265,-0.3308845499810551,0.06374895950867496,-0.32086850049123405,-0.585491233663819,0.3293468472395972,-1.5751393494270427,0.0,1.0466428651740659e-17,0.0
60.93,27.35715784,-17.8406327,0.47747247829578,-0.3113777812539657,0.045301215841188604,-0.29774026538607806,-0.5894747533609214,0.3554565215899149,-1.5511467329227222,0.0,1.4393545792896823e-17,0.0
60.94,27.42515658,-16.52766635,0.4786592801959876,-0.2884621954785735,0.028098850544178287,-0.2723299823778718,-0.5919453069529996,0.37933741366129725,-1.5289872764828742,0.0,1.6282182556281868e-17,0.0
60.95,27.3606061,-15.01471987,0.4775326617862448,-0.2620562979961149,0.011959135856122186,-0.2447228099457793,-0.592996667531765,0.4007969469177993,-1.5082662232037496,0.0,1.445335050042598e-17,0.0
60.96,27.13734308,-13.30733816,0.473635986989299,-0.2322568655682839,-0.003332820947443721,-0.21502229059048003,-0.5927037077216786,0.41965165433543683,-1.4885772257874053,0.0,9.57842809415972e-18,0.0
60.97,26.75495501,-11.42478777,0.4669620561474524,-0.1994001629280806,-0.01798002815517033,-0.18336896409680298,-0.5911234457266945,0.4357304176324906,-1.4695493097995163,0.0,4.701292831684405e-18,0.0
60.98,26.19539777,-9.37581775,0.4571959399560802,-0.1636388898044265,-0.03220008873884009,-0.149919966944394,-0.5882937652576832,0.44887591469411137,-1.4508034964570657,0.0,1.6299133337483092e-18,0.0
60.99,25.43979904,-7.17251135,0.4440082542936926,-0.1251839386941634,-0.046223454265065425,-0.11485148922954352,-0.5842322908709048,0.45894628282890065,-1.4319462340786084,0.0,3.7611378643321465e-19,0.0
61.0,24.44067871,-4.88110376,0.4265703149115804,-0.0851913317434751,-0.06033432562198173,-0.07843862845795488,-0.5789316711913631,0.4658237823990734,-1.4125068156894476,0.0,5.055825342018861e-20,0.0
61.01,23.34316185,-2.41620787,0.4074150321084307,-0.0421707827440991,-0.0745683870016238,-0.04081260060055966,-0.5723814159255792,0.4694021706532127,-1.392324172277858,0.0,5.062329612604556e-21,0.0
61.02,22.00886879,0.08709158,0.3841272250249204,0.001520034821764,-0.08916904130383618,-0.0023097205407719354,-0.5645496537743598,0.46960468058917654,-1.3709490678646346,0.0,2.655639885475993e-22,0.0
61.03,20.47165452,2.59512562,0.3572977747047793,0.0452934865718592,-0.10430316122256555,0.03670434111821834,-0.555389854889766,0.4663865837642928,-1.3480036068932917,0.0,7.070522190153204e-24,0.0
61.04,18.8253528,5.14488525,0.3285643892095335,0.0897951872497915,-0.11997461696933974,0.07594806627334652,-0.5448551465418939,0.45972781184351735,-1.3232954688619294,0.0,1.0617383199837493e-25,0.0
61.05,17.0631726,7.6496837,0.2978085427060814,0.1335121673011421,-0.13619281053360452,0.11502964180801256,-0.532897827474415,0.44964262471634997,-1.2965965612591002,0.0,7.733222577360142e-28,0.0
61.06,15.20710211,10.06773386,0.2654140015064768,0.1757151040715178,-0.15292800868316514,0.15352835296497538,-0.5194727988008259,0.43618214867849936,-1.267699975005798,0.0,2.418613777775578e-30,0.0
61.07,13.29750694,12.3741201,0.232085278409796,0.21596913778221,-0.17008686406213147,0.19102619405912313,-0.5045431431906188,0.41943414648163097,-1.2364545424081266,0.0,2.916730187674292e-33,0.0
61.08,11.37606336,14.55635609,0.198549761547489,0.254056340863228,-0.18751673666835855,0.22712990113353435,-0.488085323934615,0.3995208555283043,-1.202763801589685,0.0,1.1757220424141545e-36,0.0
61.09,9.46744718,16.6066516,0.1652381250496522,0.2898407481515843,-0.2050381404478227,0.2614790371818883,-0.47009153556588656,0.37659611478232713,-1.1665466898131303,0.0,1.1905603294325722e-40,0.0
61.1,7.62103502,18.51473403,0.1330121535087919,0.3231430689545386,-0.22241067360466368,0.29374213551654527,-0.45057504289294736,0.3508428270676022,-1.127791389921418,0.0,2.276142844318937e-45,0.0
61.11,5.82509266,20.2924807,0.1016670461507546,0.3541706016124036,-0.23943383254934128,0.3236506488268755,-0.42956667653380387,0.32246744324084364,-1.0864199295952581,0.0,3.257722994540366e-51,0.0
61.12,4.09525889,21.93750407,0.0714757513520682,0.3828816756911566,-0.25590314265780423,0.3509737169954631,-0.4071151730711942,0.29169665354310775,-1.0423513149219263,0.0,7.109519258844384e-59,0.0
61.13,2.42388835,23.46002743,0.0423048324082327,0.4094547212616835,-0.2716477472007513,0.37553597429395996,-0.38328422149554564,0.2587725192442891,-0.9954512602363624,0.0,2.8308572284282063e-70,0.0
61.14,0.8046346,24.85416895,0.0140435230454675,0.4337870810244418,-0.28652678846199664,0.3971894258635228,-0.35814982588386496,0.22395006855090163,-0.9455388077849124,0.0,3.111177408569363e-94,0.0
61.15,-0.73885699,26.14675888,-0.0128954871768748,0.4563470311810649,-0.30038195232686915,0.4158622705248078,-0.33180183227414134,0.18749061589201996,-0.8924594707416804,0.0,4.220797345713088e-96,0.0
61.16,-2.26724739,27.28431408,-0.0395709319127479,0.4762011148442475,-0.31316928734595356,0.4314299135581549,-0.30433389882526257,0.1496663875186403,-0.835902076983836,0.0,8.98495147858836e-72,0.0
61.17,-3.74772712,28.29015353,-0.0654101777102846,0.4937563249931964,-0.3248064180565218,0.44383810451647615,-0.27584685721305097,0.11075436270959468,-0.7756242237158997,0.0,6.974885085839474e-61,0.0
61.18,-5.22839978,29.10860792,-0.0912527907715471,0.5080410488760981,-0.33530040864698146,0.45297636348035614,-0.24644087536863113,0.07104120347199874,-0.7112897668650766,0.0,1.1040478211064637e-53,0.0
61.19,-6.70542103,29.73634897,-0.1170316747059694,0.5189971970485245,-0.3446603394015512,0.45876389610428486,-0.21621527846005045,0.030820658582279635,-0.6426152557206688,0.0,2.5324770469145383e-48,0.0
61.2,-8.19500471,30.16028974,-0.143029814405943,0.5263963593184645,-0.3529277582424081,0.4611327298511294,-0.18526571028143596,-0.009607560116542957,-0.5693665007933109,0.0,5.012578842908029e-44,0.0
61.21,-9.70649492,30.38143758,-0.1694102951821036,0.5302561172601381,-0.360162993901553,0.4600487290940927,-0.1536824955459816,-0.049940744087534475,-0.4914268870524052,0.0,2.0231985466114048e-40,0.0
61.22,-11.25339477,30.41103795,-0.19640879076321,0.5307727411764467,-0.366449406018109,0.45552460434464576,-0.12154863421477882,-0.08987729583552741,-0.4088532737924452,0.0,2.954244328882635e-37,0.0
61.23,-12.81375906,30.31043973,-0.2236422851542536,0.529016971015801,-0.3718364725295589,0.4476924110918066,-0.08894278938592728,-0.12912719207834553,-0.321994959767213,-2.9967644830363898,1.9452848782686414e-34,-5.000040356877244e-17
61.24,-14.42639692,30.05097244,-0.251788125453569,0.5244884125040741,-0.3764353645341163,0.43665436189334017,-0.05593389930591901,-0.16740936292289482,-0.23144526401477952,-2.9179690278141144,5.40197060194435e-32,4.3220050244108995e-16
61.25,-16.016881,29.75161386,-0.2795473093501219,0.5192636196389793,-0.38023938877367375,0.4227106052534802,-0.02259152944322522,-0.20446904573081948,-0.13819227324899117,-2.83810209873122,-1.2120144932760187e-30,3.7515811980767646e-16
61.26,-17.54376806,29.43517935,-0.3061965158532181,0.5137407955725444,-0.3831848806921316,0.40619243286053314,0.011009111974297534,-0.2400805036216111,-0.04347288427828113,-2.7571134260992634,1.0408530340822348e-27,2.2289912219548287e-16
61.27,-18.99701774,29.10552931,-0.3315605076227721,0.5079873169952134,-0.38520478360044075,0.38742800823172197,0.044786869048535766,-0.27404674836008436,0.05137427177847293,-2.67508476870423,-3.0102686991790067e-25,1.3563388930989083e-16
61.28,-20.31555581,28.77677772,-0.3545733382571635,0.5022495193285469,-0.3861514013636134,0.36675581351941255,0.07864756883971091,-0.30620044845802985,0.14503882100048146,-2.5922441354140955,-2.92036964925719e-23,9.049315447483149e-17
61.29,-21.4651567,28.45504829,-0.3746376588715207,0.4966342814744823,-0.38584575172872104,0.3445089171825923,0.11248128910347974,-0.3364034605393873,0.2364031777719869,-2.5089507656064476,-7.258539672837493e-22,6.066553061278407e-17
61.3,-22.40834492,28.14831779,-0.3910993987765453,0.4912808243331938,-0.3840767763190036,0.32101571777035187,0.14615956377623204,-0.36454642973196855,0.3246426411546041,-2.4256825343721955,-8.49607907600041e-21,3.97752606578183e-17
61.31,-23.12979168,27.87153786,-0.4036910201163907,0.4864501032512544,-0.3806397370850098,0.2966084874727172,0.17953595925531124,-0.39054914010897906,0.4092487112767342,-2.3430293898161696,-5.189596982634261e-20,2.6460337417348177e-17
61.32,-23.60787674,27.63667918,-0.4120351785179852,0.4823510460083666,-0.37532767351392343,0.27161589597197083,0.2124459001468976,-0.41436020858115163,0.4900144206345183,-2.261657269194761,-1.7089407063702465e-19,1.8523342344789903e-17
61.33,-23.82422725,27.45384932,-0.4158112072558542,0.4791600629804063,-0.3679382228321663,0.246357921366774,0.2447070916892069,-0.4359563317561627,0.5669860299789802,-2.1822651105742654,-3.076124326814348e-19,1.402642838187832e-17
61.34,-23.76214195,27.37417207,-0.4147276143537658,0.4777694326289717,-0.35827739233494793,0.22120686623877497,0.27612026971743864,-0.4553468791810222,0.6404044509378871,-2.10567658240005,-3.002065609082455e-19,1.268524917979628e-17
61.35,-23.47168283,27.2662977,-0.4096581463673204,0.475886669693957,-0.34626253054126754,0.19630071747149955,0.30647897506639177,-0.4725533530269227,0.7105433850672703,-2.0322030792950923,-1.771418070800897e-19,1.0814469407638584e-17
61.36,-22.90003338,27.18774123,-0.3996809812976057,0.4745156006437129,-0.3317558142613712,0.1718515466891567,0.3355647155540857,-0.48761589878905626,0.7778332649714972,-1.9622429117995122,-5.554898253912334e-20,9.663903838088705e-18
61.37,-22.01779754,27.17617258,-0.3842830611105079,0.474313689611202,-0.314606040310072,0.1481069926971166,0.36314580421947185,-0.5005964117552729,0.8427972454825279,-1.896219906027273,-8.288111653370126e-21,9.710178498939558e-18
61.38,-20.81973344,27.2021443,-0.3633728979155653,0.4747669816376081,-0.294687970809949,0.12524254682445984,0.38897964050597966,-0.5115722046242654,0.9059868958362626,-1.8343402757887495,-5.327462344309587e-22,1.039822371425905e-17
61.39,-19.36622177,27.18483521,-0.338004333557904,0.4744648810265841,-0.27200145823465643,0.10328795649726627,0.4128236738424833,-0.5206232313519336,0.9678423195885337,-1.7764158314519989,-1.4955461889575286e-23,1.0233358469156074e-17
61.4,-17.65337549,27.1211042,-0.3081095263913673,0.4733525650664627,-0.24656217750434334,0.08225860088287831,0.43443677630999744,-0.527830826071353,1.0288235254560114,-1.7221892208164788,-1.5172041905039066e-25,9.205628168117942e-18
