time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
85.29,-15.12924862,26.24092796,-0.2640552017718084,0.4579905916806389,-0.18648577296688015,0.17416697134941705,-0.0690440241469558,-0.44365023279813015,0.0,0.0,0.0,0.0
85.3,-16.1423804,25.89850089,-0.2817376870893993,0.4520141118611818,-0.2017094192606355,0.15785072705475856,-0.05128487881270305,-0.45751161584952,0.0,0.0,0.0,0.0
85.31,-17.0276279,25.64911483,-0.2971881706594477,0.4476615040056056,-0.21538877663243106,0.1412453619591188,-0.0323209234501043,-0.46991366163791254,0.0,0.0,0.0,0.0
85.32,-17.7821744,25.48752249,-0.3103574914438471,0.4448411856266035,-0.22734847817775355,0.12463633839586223,-0.012303708291829644,-0.48085628203123687,0.0,0.0,0.0,0.0
85.33,-18.39177468,25.43410408,-0.3209970234509265,0.4439088584909232,-0.23742004751712967,0.10831532955122193,0.008600368194475141,-0.49036500532682353,0.0,0.0,0.0,0.0
85.34,-18.83944105,25.48654282,-0.3288102755578777,0.4448240871595205,-0.245438425621047,0.09254261592812096,0.030210374480294008,-0.49848821279947114,0.0,0.0,0.0,0.0
85.35,-19.12781536,25.64109969,-0.3338433567455444,0.4475216134225974,-0.2512731516887358,0.07754563269715523,0.05233390484588321,-0.5052942490329844,0.0,0.0,0.0,0.0
85.36,-19.24079019,25.8836521,-0.3358151395009253,0.4517549515857446,-0.2547975495404998,0.06350417687303828,0.07476742235313091,-0.51086723347871,0.0,0.0,0.0,0.0
85.37,-19.17692368,26.20810601,-0.3347004586196674,0.4574177405862139,-0.25591194415524793,0.05056549066882929,0.0972986440961827,-0.5153041962439207,0.0,0.0,0.0,0.0
85.38,-18.91429407,26.57850402,-0.3301167072119388,0.4638824054035488,-0.25451061760200183,0.03880024964490292,0.11970601419894558,-0.5187083520403215,0.0,0.0,0.0,0.0
85.39,-18.4518209,26.97043232,-0.3220450276933034,0.4707228446702929,-0.2505152174942292,0.02822643638508686,0.14176111807607245,-0.521184472045011,0.0,0.0,0.0,0.0
85.4,-17.79108623,27.34918403,-0.3105130322197252,0.4773333090573516,-0.24387707335776376,0.018798094831552464,0.16323129668605035,-0.522833270967679,0.0,0.0,0.0,0.0
85.41,-16.92672638,27.65902981,-0.2954271069151808,0.4827411380917616,-0.23456431448963258,0.01037916303455302,0.18388112398828216,-0.5237435029767816,0.0,0.0,0.0,0.0
85.42,-15.8645683,27.88129169,-0.2768889512425195,0.4866203396994342,-0.22257785743246833,0.0028092006749782933,0.20347529060753747,-0.5239898268270772,0.0,0.0,0.0,0.0
85.43,-14.61346412,27.99188016,-0.2550530640160557,0.4885504726156771,-0.2079531825853477,-0.004101473475877884,0.2217816401953118,-0.523630246512695,0.0,0.0,0.0,0.0
85.44,-13.16917938,28.00294858,-0.2298455399667454,0.4887436529876707,-0.19073693259102178,-0.010512261943119284,0.23857214323549483,-0.5227087722077796,0.0,0.0,0.0,0.0
85.45,-11.53949887,27.91548089,-0.2014022493116651,0.487217053808057,-0.1710040570874658,-0.016570792420104088,0.25362538001556606,-0.5212564584119466,0.0,0.0,0.0,0.0
85.46,-9.82785115,27.64482654,-0.1715283609634111,0.4824932442657119,-0.1490016954203606,-0.022543757132173166,0.2667416854613985,-0.5192809768468123,0.0,0.0,0.0,0.0
85.47,-7.96187551,27.28925933,-0.1389609422834027,0.4762874257390818,-0.12486205639206768,-0.028524605824366167,0.2777330077541738,-0.5167818073946774,0.0,0.0,0.0,0.0
85.48,-6.02460525,26.78626007,-0.1051491977454361,0.4675084325169868,-0.09885025940181402,-0.03469392638911633,0.2864346072650543,-0.5137426097908838,0.0,0.0,0.0,0.0
85.49,-3.95369354,26.23744809,-0.0690049698878301,0.4579298564915975,-0.07112725964527308,-0.041059441587409706,0.2926958688456514,-0.5101463721730796,0.0,0.0,0.0,0.0
85.5,-1.96487543,25.42487352,-0.0342935456450393,0.4437477548271203,-0.0421850031496539,-0.04795960052837571,0.29640943625700356,-0.5059464501296193,0.0,0.0,0.0,0.0
85.51,0.11925307,24.57535646,0.0020813587146112,0.4289208850782581,-0.012209533494755332,-0.05535210863264404,0.29748427168207503,-0.5010999155803176,0.0,0.0,0.0,0.0
85.52,2.1740312,23.57780911,0.0379440024810833,0.4115103993762139,0.01842946703483335,-0.06336410526793622,0.29586183529710997,-0.49555272546421875,0.0,0.0,0.0,0.0
85.53,4.232052,22.49410812,0.073863241515611,0.3925962489935917,0.04943927457230283,-0.07201200193585089,0.2915093151254291,-0.4892494153464965,0.0,0.0,0.0,0.0
85.54,6.26342661,21.32874178,0.1093174168015267,0.3722567693686761,0.08050362887368806,-0.08129876186544686,0.2844217117904096,-0.4821342770304844,0.0,0.0,0.0,0.0
85.55,8.26087867,20.10530614,0.1441795318992701,0.350903789264432,0.11132200072405782,-0.09118587270601282,0.2746204691888687,-0.47415498596851374,0.0,0.0,0.0,0.0
85.56,10.20071548,18.83134363,0.1780360711851537,0.3286689489179608,0.14158532838537527,-0.10162180373907018,0.2621542422429568,-0.4652637372533864,0.0,0.0,0.0,0.0
85.57,12.09108685,17.54328763,0.2110292756770897,0.3061881307678927,0.1710281181658003,-0.1124994349270257,0.2470950790076698,-0.4554221044387934,0.0,0.0,0.0,0.0
85.58,13.91322368,16.24717863,0.2428315627824419,0.2835667612531615,0.19938533995939242,-0.12370817002115615,0.229538391715082,-0.44460133908123417,0.0,0.0,0.0,0.0
85.59,15.6583797,14.95523551,0.2732902812924419,0.2610181000606733,0.22640988085068936,-0.135125662664715,0.20960139127122052,-0.43278339246275,0.0,0.0,0.0,0.0
85.6,17.31523,13.67256498,0.3022077742400977,0.2386312760938726,0.25186896667771624,-0.14663064665673606,0.18742183180690253,-0.4199608155501948,0.0,0.0,0.0,0.0
85.61,18.8731416,12.39817971,0.3293984611151106,0.2163890571934557,0.27554581660864147,-0.15811307468842722,0.16315660596074305,-0.4061357723278255,0.0,0.0,0.0,0.0
85.62,20.32077625,11.12630214,0.3546644521235664,0.1941906059146911,0.2972388828315107,-0.16948128868994167,0.13698040328627434,-0.39131842642612574,0.0,0.0,0.0,0.0
85.63,21.64968968,9.850569,0.3778583669510376,0.1719248622448853,0.316766571407069,-0.18066200257182818,0.10908394982495397,-0.3755253296242784,0.0,0.0,0.0,0.0
85.64,22.85047927,8.56142657,0.3988160989202103,0.1494250823142248,0.33396547099495144,-0.19160411795107687,0.07967240086674111,-0.35877747743968164,0.0,0.0,0.0,0.0
85.65,23.92138802,7.25333961,0.4175069825961271,0.1265946579598214,0.3487018186899033,-0.20227103682342382,0.04896272251272249,-0.3410990369725302,0.0,0.0,0.0,0.0
85.66,24.84814717,5.91345615,0.4336819811366111,0.1032092799898076,0.3608507406481058,-0.2126508259613831,0.01718290029251683,-0.3225151873799553,0.0,0.0,0.0,0.0
85.67,25.63362536,4.54376875,0.4473911617547167,0.0793037251367271,0.37032282200857003,-0.22273150072149964,-0.015431191542215165,-0.30305212002872367,0.0,0.0,0.0,0.0
85.68,26.27879753,3.14948925,0.4586515403634533,0.0549689571686668,0.37705880555352855,-0.23249620815714592,-0.048638454154430695,-0.2827374616713077,0.0,0.0,0.0,0.0
85.69,26.77514506,1.72995709,0.4673144389960946,0.0301934471387198,0.3810128386654661,-0.24193273359454012,-0.08219375144464565,-0.26159986797343493,0.0,0.0,0.0,0.0
85.7,27.13585527,0.31051835,0.4736100198061548,0.0054195675953601,0.3821850449641022,-0.250993531837093,-0.1158519653476673,-0.23967210912883805,-2.4764362948004055,0.0,1.1797419765186405e-21,0.0
85.71,27.34474982,-1.11210896,0.4772559174931268,-0.0194099629929299,0.38057236736330224,-0.2596428335155258,-0.14936772002837032,-0.2169900448724422,-2.391719768122033,0.0,4.238862636729913e-21,0.0
85.72,27.39573496,-2.53578003,0.478145776055717,-0.0442577106298205,0.3761844050907754,-0.267847612772237,-0.18249650210173568,-0.193592386377461,-2.3141487701694716,0.0,1.4009093509373898e-20,0.0
85.73,27.33479691,-3.91297094,0.4770822064434721,-0.0682942264378574,0.36912229698236976,-0.2755084213164397,-0.21500272695086836,-0.16952650309159484,-2.242780369489553,0.0,4.3221289664165013e-20,0.0
85.74,27.13750185,-5.27531612,0.4736387580485523,-0.0920716353775323,0.3594616587958644,-0.2825866407621803,-0.24665748907142138,-0.14484312231978383,-2.1767259791923865,0.0,1.2481285010508492e-19,0.0
85.75,26.865606,-6.59241551,0.4688932802435437,-0.1150593563090411,0.34738673141987764,-0.28900489543973407,-0.2772481333338674,-0.11959971896147255,-2.115349545114504,0.0,3.401425088957285e-19,0.0
85.76,26.5188441,-7.8728663,0.4628411433680723,-0.1374074385043036,0.33308406796086304,-0.2947104907692382,-0.3065784525976321,-0.09385837439517616,-2.0580900534889266,0.0,8.783874027802653e-19,0.0
85.77,26.17061359,-9.08594538,0.4567633744126733,-0.1585796625373673,0.31685409157281597,-0.2996137331586265,-0.3344787170434461,-0.06768901873270353,-2.004614188059335,0.0,2.1718564616869826e-18,0.0
85.78,25.84189245,-10.26079919,0.4510261081987641,-0.1790847297514672,0.29901816179129614,-0.3036831318749669,-0.36080750969843123,-0.04116436098889284,-1.9546590750815818,0.0,5.1822897548251006e-18,0.0
85.79,25.53738835,-11.37413442,0.445711509067942,-0.1985160951934156,0.2798892206368574,-0.30686063574005523,-0.3854509860771486,-0.014362216157563265,-1.907985816368648,0.0,1.1978869017816291e-17,0.0
85.8,25.32268652,-12.39546463,0.4419642552243849,-0.2163416701080006,0.25986363108726895,-0.309053460266878,-0.4083302225312852,0.01263145299251003,-1.864507391307827,0.0,2.6998054819708037e-17,0.0
85.81,25.19908583,-13.31664738,0.4398070162261481,-0.2324193421080764,0.23931193450368027,-0.3101719269972078,-0.4293989374747281,0.039722805252848686,-1.8241275643714419,0.0,5.944178925877512e-17,0.0
85.82,25.13942725,-14.13498305,0.4387657775780836,-0.2467019939360902,0.21853449563153368,-0.3101382116130525,-0.4486373169614633,0.06681116044221437,-1.7866883702774676,0.0,1.2738545804869022e-16,0.0
85.83,25.1547943,-14.85448426,0.4390339831969022,-0.2592596590226734,0.19782408456678205,-0.3088961715194016,-0.4660513513862517,0.09379090076043757,-1.7520637850287106,0.0,2.6458953520951028e-16,0.0
85.84,25.25005942,-15.4487977,0.4406966732032097,-0.2696323853395272,0.17745469993492474,-0.30636362779949644,-0.48167118056544966,0.12054920607620416,-1.720145193416223,0.0,5.301283683284837e-16,0.0
85.85,25.43527116,-15.90258339,0.4439292278795574,-0.2775524397284615,0.15768901591718734,-0.3024520955546391,-0.49555009288218893,0.14696551623163429,-1.6908519863450784,0.0,1.020102144584691e-15,0.0
85.86,25.71229388,-16.20882488,0.4487641864463877,-0.2828973620351748,0.13876473795354122,-0.2970807372537838,-0.5077623208358446,0.17291221228867584,-1.6641139204030018,0.0,1.8776071778484614e-15,0.0
85.87,26.06649062,-16.36063061,0.4549460857592181,-0.2855468718470683,0.1208695875869402,-0.29017653845756075,-0.5183986343990681,0.1982553115245459,-1.639840310371474,0.0,3.292588406717079e-15,0.0
85.88,26.48941129,-16.35794829,0.4623274439254585,-0.2855000565314762,0.1041537352926586,-0.28168464003707927,-0.5275630288753481,0.2228560631389664,-1.6179370181094526,0.0,5.484303500575371e-15,0.0
85.89,26.94892305,-16.18701797,0.4703474370890925,-0.2825167596559887,0.08869556934639007,-0.2715463083281151,-0.5353663999190246,0.2465706171291099,-1.5982634314469313,0.0,8.653631131657876e-15,0.0
85.9,27.41555024,-15.8454102,0.4784916179339216,-0.2765545793190932,0.07451150331904648,-0.2597170229221315,-0.5419210842225026,0.2692512727962191,-1.580644333191932,0.0,1.2911339761597083e-14,0.0
85.91,27.88490444,-15.29917681,0.4866833940819856,-0.2670210081792629,0.06159984012314032,-0.24611756865143677,-0.5473392599674596,0.2907434527843171,-1.5649205977692349,0.0,1.821092304233247e-14,0.0
85.92,28.25901085,-14.6084121,0.4932127826893014,-0.2549648896331791,0.04979875195535396,-0.23078102516284998,-0.5517188569349635,0.3108955154658315,-1.5507729903694112,0.0,2.4251316432910722e-14,0.0
85.93,28.57975153,-13.69955241,0.4988107636003869,-0.2391022956040241,0.039016360919483545,-0.21363903242554436,-0.5551497106882203,0.32954988820568015,-1.5379968146180154,0.0,3.05189623206598e-14,0.0
85.94,28.84210388,-12.55520288,0.5033896759082315,-0.2191296285118745,0.029153310854890813,-0.19461681313335683,-0.5577129015749854,0.3465425162848298,-1.526400825135976,0.0,3.6348847734905827e-14,0.0
85.95,28.99229115,-11.22838506,0.5060109382643132,-0.195972288978741,0.020029421506281238,-0.17374163458435843,-0.5594736496916904,0.36171177045071873,-1.5157150995221977,0.0,4.1014312657244525e-14,0.0
85.96,29.02558427,-9.7166268,0.5065920128265747,-0.1695871298475205,0.011467506194855554,-0.15104914418665294,-0.5604815836858269,0.3748991656044267,-1.5056867666090465,0.0,4.3887275755147995e-14,0.0
85.97,28.96905362,-7.99203023,0.5056053668557823,-0.1394872414324197,0.0033432810279353225,-0.12654365097640807,-0.5607753954360731,0.38594661872129155,-1.496134580512182,0.0,4.458685213868443e-14,0.0
85.98,28.74819289,-6.15602194,0.501750619928924,-0.1074428516780088,-0.004574097157902315,-0.10039789007273506,-0.5603734806588067,0.3947111464685919,-1.4867558841854345,0.0,4.3011205279368585e-14,0.0
85.99,28.38050354,-4.20041427,0.4953332301469062,-0.073311058959254,-0.01246970674634696,-0.07276999896408017,-0.5592779697303023,0.40106357256382724,-1.47730314050541,0.0,3.938380979320131e-14,0.0
86.0,27.86390281,-2.13704026,0.4863168464901999,-0.0372983887846756,-0.02051547125798115,-0.043834102077071765,-0.5574758909324391,0.4048899169392952,-1.4675418760614003,0.0,3.4200149639341295e-14,0.0
86.01,27.19034761,0.00149109,0.474561090556271,2.602442994356225e-05,-0.02887910078529099,-0.013809248541719082,-0.5549395478483437,0.40609530868020827,-1.4572368553783648,0.0,2.8124760077292733e-14,0.0
86.02,26.30695154,2.13622477,0.4591429205355927,0.0372841557991585,-0.037791862448291164,0.01697557408247975,-0.5516209452046534,0.4046135738687291,-1.446067279959963,0.0,2.185854933454897e-14,0.0
86.03,25.33724197,4.36085793,0.4422182957509943,0.0761113290902044,-0.047270821593970426,0.04835654996355991,-0.5474706044555534,0.40039281407831634,-1.4339552275436636,0.0,1.6017574851648653e-14,0.0
86.04,24.23195901,6.58693381,0.4229274689328055,0.1149636825954345,-0.05740235936367435,0.08004438606619357,-0.5424314797064446,0.3934063536176804,-1.4207276287289528,0.0,1.1042773753464635e-14,0.0
86.05,23.01520138,8.79835355,0.4016910420905426,0.1535602382020315,-0.06822298580698263,0.11174768954261094,-0.5364433361234952,0.383652920992561,-1.4062556722118296,0.0,7.147091586897998e-15,0.0
86.06,21.709098,10.97569252,0.3788952377381159,0.1915619721605136,-0.07972646832962653,0.14317031273920044,-0.5294465008630431,0.37115706446528324,-1.3904458334504166,0.0,4.33387533774124e-15,0.0
86.07,20.33830875,13.10231417,0.3549704519746722,0.228678521897208,-0.09186377014550698,0.17401828318317775,-0.5213856168976981,0.3559689646793355,-1.3732402783761328,0.0,2.4576804656789395e-15,0.0
86.08,18.9170186,15.15645846,0.3301642592310082,0.2645301030687493,-0.10456324209377721,0.2039940661820567,-0.5122116232064314,0.33816474929462476,-1.3545928958576912,0.0,1.3014702219668434e-15,0.0
86.09,17.46364073,17.12299049,0.3047980301238861,0.2988525618381771,-0.11772669472494725,0.2328092563246265,-0.5018840781584772,0.31784570171418447,-1.3344748915297728,0.0,6.428012545538e-16,0.0
86.1,15.98629017,18.98641806,0.279013398645704,0.3313755083071142,-0.13124826131318332,0.2601854620219303,-0.49037182753197095,0.29513739244900544,-1.3128522745839615,0.0,2.9589082607270145e-16,0.0
86.11,14.49379706,20.73442652,0.2529644798128741,0.3618840112868299,-0.1450147971696132,0.28586042577493304,-0.4776536368716443,0.2701882763370005,-1.2896856964131453,0.0,1.269046808252604e-16,0.0
86.12,12.99021608,22.35709048,0.2267220411415111,0.3902048400422794,-0.15891470365401908,0.30959229096502433,-0.4637180499987636,0.24316791640179455,-1.2649193788201905,0.0,5.0731218077340824e-17,0.0
86.13,11.47404165,23.84657541,0.2002598053034628,0.4162012562296167,-0.17284716231207406,0.3311628893049007,-0.448562437774682,0.21426491962012145,-1.2384683184953786,0.0,1.8928124802475755e-17,0.0
86.14,9.94228251,25.19788599,0.173525564962946,0.4397860750676509,-0.18672423598588786,0.35038170250788914,-0.43219186271757254,0.18368452574649707,-1.2102134669906555,0.0,6.608541797257403e-18,0.0
86.15,8.39418617,26.40848976,0.1465061866918724,0.460915096791207,-0.20046698656065534,0.3670886946932276,-0.41461828429008013,0.15164594781635277,-1.180004285953771,0.0,2.167834893607227e-18,0.0
86.16,6.82471049,27.47904137,0.1191136685458955,0.4795997471982334,-0.2140118522257328,0.3811577677580445,-0.3958592057405843,0.1183794103621301,-1.147647102178164,0.0,6.722398642527715e-19,0.0
86.17,5.24564425,28.42296868,0.0915537635508085,0.4960743866572266,-0.22728403699625782,0.39251425600456896,-0.37593865334182436,0.08412166038736446,-1.1129389252060666,0.0,1.9852906438808952e-19,0.0
86.18,3.64932894,29.23314611,0.0636928054913146,0.5102146503360725,-0.24022881960581413,0.4010997342118706,-0.354885413664282,0.0491145493749835,-1.0756227418911894,0.0,5.642925995780544e-20,0.0
86.19,2.04858061,29.918661,0.0357544766370138,0.5221791422380192,-0.2527788940027548,0.4068957769998056,-0.332734131472646,0.013601543956721314,-1.0354310628255115,0.0,1.5629383252687726e-20,0.0
86.2,0.45332313,30.48143769,0.0079119811939462,0.5320014484319946,-0.2648604172603207,0.409909730387703,-0.3095258807587374,-0.02217452243888674,-0.992079457552964,0.0,4.280231423576362e-21,0.0
86.21,-1.12745874,30.91601795,-0.0196778671933866,0.5395863048331677,-0.2763955898474054,0.4101611943739759,-0.28530851034623184,-0.057972517675706624,-0.9452662022714193,0.0,1.1787137165564752e-21,0.0
86.22,-2.68189805,31.21688821,-0.0468079511753155,0.544837481491499,-0.28729919739627247,0.4076807546390809,-0.26013729379860484,-0.09355396917390474,-0.8946833990416382,0.0,3.3252904752932715e-22,0.0
86.23,-4.216136,31.35908861,-0.0735854549118636,0.547319346669152,-0.29750745537137513,0.40247920657403136,-0.23407305446130094,-0.12868133770145643,-0.8399836975260313,-2.990565210835204,9.82586244739526e-23,-9.368639852850633e-23
86.24,-5.70311784,31.36034428,-0.0995381839372271,0.5473412622449705,-0.30692586794953586,0.3946142589669548,-0.20718485818789378,-0.1631221160814575,-0.7808705175335912,-2.9125176239675485,3.10255358694525e-23,1.560174488350524e-20
86.25,-7.16330879,31.19770259,-0.125023323722551,0.5445026292534626,-0.3155053095946369,0.3841240727651407,-0.17954604809497168,-0.19664712569050827,-0.7170096013779665,-2.8334210178744215,1.0714364903370946e-23,3.611978625113299e-20
86.26,-8.58577204,30.8910071,-0.1498499909236703,0.5391497831519452,-0.32319041947408184,0.37109390054884633,-0.1512347960101482,-0.22903463315623065,-0.6481320008537645,-2.7529435996318434,4.121117030094642e-24,6.155243893110037e-20
86.27,-9.97221016,30.45957559,-0.1740479009928305,0.5316198828055944,-0.32993990647261834,0.35565055311410404,-0.12233288222381414,-0.2600739799963639,-0.5740469153556391,-2.6708017864929388,1.7912840127266774e-24,1.1089248677535776e-19
86.28,-11.30699304,29.95259,-0.1973442570480829,0.5227713149999283,-0.33569914730356015,0.338003313536097,-0.09292687572572093,-0.289572782377447,-0.49472850118900014,-2.586853653449148,9.140163923259207e-25,2.1756167673910263e-19
86.29,-12.62427103,29.35614212,-0.2203350951376358,0.5123613356773883,-0.3404778936587297,0.3183390595206542,-0.06310251004349046,-0.3173549735632845,-0.4102771891237065,-2.501013088793383,6.078391564509027e-25,4.203391313088662e-19
86.3,-13.83910487,28.79481063,-0.2415379455102818,0.5025642529817627,-0.34416251334218423,0.2970337328033025,-0.03295550156479507,-0.34327731076523244,-0.3211848658606046,-2.4136248563296077,5.602632161590716e-25,7.754985179219153e-19
86.31,-14.93508128,28.30299332,-0.2606663423889691,0.493980421603961,-0.34663247249215373,0.27449559616129454,-0.002592169232167537,-0.36723218370165595,-0.22820365264620948,-2.32532844586161,4.596029008491893e-25,1.3922161300573195e-18
86.32,-15.93795431,27.83056632,-0.278169778741921,0.4857350149786418,-0.347826370184064,0.2510305502961748,0.027875742194545028,-0.3891386851018204,-0.13228235792215043,-2.2367652607732462,-9.924514828233212e-26,2.4559033419678808e-18
86.33,-16.81806067,27.42133174,-0.2935305324916635,0.4785925241446256,-0.3476525469467921,0.22699177057413197,0.05832841317534676,-0.408946751623123,-0.03458875226609823,-2.1488274419336513,1.2109238798064754e-24,4.276273346097363e-18
86.34,-17.53365082,27.09682597,-0.3060199367040036,0.4729288300164062,-0.34597400965974673,0.20273894602886777,0.0886339836855463,-0.42663773303416186,0.06360652270090819,-2.062542010198502,-1.6328920850281483e-23,7.343162586302229e-18
86.35,-18.10537664,26.85752126,-0.315998434681668,0.468752174911376,-0.34270890397534653,0.17860285375094906,0.11865339492165697,-0.4422218722866793,0.16107744326979473,-1.9789166606485162,-9.975911368138154e-23,1.2362034373724764e-17
86.36,-18.50236475,26.72036079,-0.3229271842924375,0.4663582731062931,-0.33774758731722315,0.15491040483110727,0.14823796620887603,-0.4557379711868004,0.25673569768081317,-1.8989365445127449,-3.6081644054095156e-22,2.0248740729356352e-17
86.37,-18.72872318,26.68549948,-0.3268778841855826,0.4657498284652347,-0.33100943098615077,0.13195688338748374,0.1772319514126766,-0.46725062896747066,0.3497112632258616,-1.8234353702154416,-1.1894435756968592e-21,3.1987706695131594e-17
86.38,-18.77188397,26.76809088,-0.3276311820788444,0.4671913203290663,-0.3224154462528447,0.11002925278256188,0.20547269415885822,-0.47684951293921723,0.43939976288998905,-1.753130501693547,-3.660052985076945e-21,4.835132986768346e-17
86.39,-18.62956448,26.93169681,-0.3251472383885853,0.4700467824833537,-0.31190451113198153,0.08932610747745326,0.2327922045485779,-0.4846416417851321,0.52545868693485,-1.6883805990397864,-1.0526411474691836e-20,6.933422883799731e-17
