time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
85.1,10.66071616,22.84279928,0.1860645976125666,0.3986820578081901,0.13785411514793341,0.15554181856624746,-0.3837997520062718,1.8137559401804708,0.0,0.0,2.1657670622536342e-19,6.499999999999363,0.0,0.0
85.11,9.32836615,24.19282461,0.1628107031490872,0.422244444802013,0.13120655239406545,0.17291814774077677,-0.6647562753864563,1.7376329174520413,0.0,0.0,2.2960196145546606e-08,6.499999999994895,0.0,0.0
85.12,7.99306824,25.3975827,0.1395053581245883,0.4432714401625512,0.12204234900385863,0.18923767366942057,-0.9164203390202132,1.6319525928635452,0.0,0.0,0.125899168825125,6.499999999892225,0.0,0.0
85.13,6.64566193,26.45673031,0.1159886816529409,0.4617570532216801,0.11063435810349953,0.20423839172297123,-1.1407990900369476,1.5000718053564304,0.0,0.0,6.492914925205725,6.499999993574816,0.0,0.0
85.14,5.27767809,27.36992188,0.0921128595308656,0.4776952528196363,0.0972360628969387,0.21769100577103123,-1.3398295206553974,1.345261404805312,0.0,0.0,6.4999974683631025,6.499998764257442,0.0,0.0
85.15,3.89370628,28.14744779,0.0679579946915802,0.4912656399687015,0.08210135818452918,0.22941421796273145,-1.5134704712401776,1.1723212191694223,0.0,0.0,6.499999993942238,6.499103607562523,0.0,0.0
85.16,2.5302638,28.83990111,0.0441614342540233,0.5033512303190674,0.06553156287149822,0.23933387115758648,-1.656979531304603,0.9919653194864043,0.0,0.0,6.4999999999323785,4.766118404797637,0.0,0.0
85.17,1.05122861,29.2841466,0.0183474004356633,0.5111047768067029,0.047603909944223546,0.24714622273865997,-1.7927652927265505,0.7812351581069493,0.0,0.0,6.499999999998654,0.00030731371039421457,0.0,0.0
85.18,-0.38009429,29.65826407,-0.0066338968285301,0.517634358447434,0.02865032277634094,0.2528638875820295,-1.8953587167872912,0.5717664843366599,0.0,0.0,6.499999999999916,4.1054647948250374e-10,0.0,0.0
85.19,-1.80996512,29.89744631,-0.0315898506902542,0.5218088760477293,0.008910790809619658,0.25641519094094806,-1.9739531966739234,0.3551303358921797,0.0,0.0,6.499999999999989,7.72469230074549e-18,0.0,0.0
85.2,-3.23688928,29.98848324,-0.0564943754585086,0.5233977702171368,-0.0113870142004951,0.25773134724764546,-2.0297805010104373,0.1316156306696729,0.0,0.0,6.499999999999997,7.714188189469596e-27,0.0,0.0
85.21,-4.65880032,29.92240939,-0.0813114047769654,0.522244563985168,-0.032027528130134195,0.25675327697190964,-2.0640513929657867,-0.09780702757367102,0.0,0.0,6.499999999999998,5.753438569980871e-28,0.0,0.0
85.22,-6.06953622,29.7095349,-0.1059333911080509,0.5185292032411644,-0.05280161188598988,0.25346079760059015,-2.0774083755845054,-0.3292479371317806,0.0,0.0,6.499999999999999,5.519031226430005e-19,0.0,0.0
85.23,-7.46569607,29.35142892,-0.130300977374701,0.5122790748190833,-0.07351184168048681,0.24785596824366435,-2.0710229794486343,-0.5604829356922932,0.0,0.0,6.499999999999999,1.514581810281692e-10,0.0,0.0
85.24,-8.84633504,28.879823,-0.1543976731825442,0.5040479987431863,-0.09397679280452263,0.24000738559243037,-2.046495112405443,-0.7848582651241115,0.0,0.0,6.499999999999998,0.00033345744411039695,0.0,0.0
85.25,-10.19908312,28.3345622,-0.1780075811285759,0.494531402501128,-0.11401351581232413,0.23005624060301616,-2.003672300779125,-0.9951144989409122,0.0,0.0,6.499999999999995,4.8235271049665585,0.0,0.0
85.26,-11.54783713,27.72116497,-0.2015477794025524,0.4838256012150151,-0.13349483696648753,0.21815620985964485,-1.9481321154153435,-1.1900030743365226,0.0,0.0,6.499999999999981,6.499525119983629,0.0,0.0
85.27,-12.83090937,27.14341424,-0.2239416145314913,0.4737419487207143,-0.15221400555350442,0.2046218101519056,-1.8719168587033912,-1.3534399707751568,0.0,0.0,6.499999999999866,6.499999010110678,0.0,0.0
85.28,-14.002979,26.68099408,-0.244398088637623,0.4656711944011154,-0.16991847509441158,0.18987483322696302,-1.7704469540898096,-1.4746976924935018,0.0,0.0,6.4999999999979625,6.499999984178523,0.0,0.0
85.29,-15.12924862,26.24092796,-0.2640552017718084,0.4579905916806389,-0.18648577296688015,0.17416697134941705,-1.6567297872460103,-1.5707861877537934,0.0,0.0,6.499999999948284,6.4999999992511555,0.0,0.0
85.3,-16.1423804,25.89850089,-0.2817376870893993,0.4520141118611818,-0.2017094192606355,0.15785072705475856,-1.522364629376918,-1.6316244294673339,0.0,0.0,6.499999996852066,6.499999999879564,0.0,0.0
85.31,-17.0276279,25.64911483,-0.2971881706594477,0.4476615040056056,-0.21538877663243106,0.1412453619591188,-1.3679357371788572,-1.6605365095631262,0.0,0.0,6.499999445714583,6.499999999947251,0.0,0.0
85.32,-17.7821744,25.48752249,-0.3103574914438471,0.4448411856266035,-0.22734847817775355,0.12463633839586223,-1.1959701545333377,-1.6609023563271672,0.0,0.0,6.499652102732498,6.499999999945707,0.0,0.0
85.33,-18.39177468,25.43410408,-0.3209970234509265,0.4439088584909232,-0.23742004751712967,0.10831532955122193,-1.007156933937096,-1.632100884463195,0.0,0.0,5.503250845562937,6.4999999998657705,0.0,0.0
85.34,-18.83944105,25.48654282,-0.3288102755578777,0.4448240871595205,-0.245438425621047,0.09254261592812096,-0.8018378103913237,-1.5772713623092898,0.0,0.0,0.0009762723971107229,6.4999999992409325,0.0,0.0
85.35,-19.12781536,25.64109969,-0.3338433567455444,0.4475216134225974,-0.2512731516887358,0.07754563269715523,-0.5834726067694118,-1.4996983230979377,0.0,0.0,9.143518626454918e-10,6.499999990367748,0.0,0.0
85.36,-19.24079019,25.8836521,-0.3358151395009253,0.4517549515857446,-0.2547975495404998,0.06350417687303828,-0.3524397851762202,-1.4041455824109765,0.0,0.0,5.398150854337924e-18,6.499999736899685,0.0,0.0
85.37,-19.17692368,26.20810601,-0.3347004586196674,0.4574177405862139,-0.25591194415524793,0.05056549066882929,-0.11143946147475342,-1.2938686204202368,0.0,0.0,1.2667718844790133e-27,6.499984084021672,0.0,0.0
85.38,-18.91429407,26.57850402,-0.3301167072119388,0.4638824054035488,-0.25451061760200183,0.03880024964490292,0.14013265532473707,-1.1765241023937072,0.0,0.0,9.399895229457325e-27,6.498133855702201,0.0,0.0
85.39,-18.4518209,26.97043232,-0.3220450276933034,0.4707228446702929,-0.2505152174942292,0.02822643638508686,0.39954001077705625,-1.057381325981065,0.0,0.0,3.095988485436734e-16,6.130046047781147,0.0,0.0
85.4,-17.79108623,27.34918403,-0.3105130322197252,0.4773333090573516,-0.24387707335776376,0.018798094831552464,0.6638144136462066,-0.9428341553529572,0.0,0.0,1.9493532071269888e-07,0.3284539332565744,0.0,0.0
85.41,-16.92672638,27.65902981,-0.2954271069151808,0.4827411380917616,-0.23456431448963258,0.01037916303455302,0.9312758868139652,-0.84189317970071,0.0,0.0,0.759763517335333,0.0011949043536186945,0.0,0.0
85.42,-15.8645683,27.88129169,-0.2768889512425195,0.4866203396994342,-0.22257785743246833,0.0028092006749782933,1.198645705715812,-0.7569962359570854,0.0,0.0,6.499676193865843,5.857988133014489e-06,0.0,0.0
85.43,-14.61346412,27.99188016,-0.2550530640160557,0.4885504726156771,-0.2079531825853477,-0.004101473475877884,1.4624674847113146,-0.6910674150852643,0.0,0.0,6.4999999780584305,6.156254637651491e-08,0.0,0.0
85.44,-13.16917938,28.00294858,-0.2298455399667454,0.4887436529876707,-0.19073693259102178,-0.010512261943119284,1.7216249994341575,-0.641078846724723,0.0,0.0,6.499999999992352,1.4501225771582835e-09,0.0,0.0
85.45,-11.53949887,27.91548089,-0.2014022493116651,0.487217053808057,-0.1710040570874658,-0.016570792420104088,1.973287550354589,-0.6058530476981704,0.0,0.0,6.49999999999999,8.69755962267e-11,0.0,0.0
85.46,-9.82785115,27.64482654,-0.1715283609634111,0.4824932442657119,-0.1490016954203606,-0.022543757132173166,2.2002361667125214,-0.597296471207451,0.0,0.0,6.5,4.343766544871926e-11,0.0,0.0
85.47,-7.96187551,27.28925933,-0.1389609422834027,0.4762874257390818,-0.12486205639206768,-0.028524605824366167,2.4139639028280566,-0.5980848692189942,0.0,0.0,6.5,4.739393088329082e-11,0.0,0.0
85.48,-6.02460525,26.78626007,-0.1051491977454361,0.4675084325169868,-0.09885025940181402,-0.03469392638911633,2.6011796990240352,-0.6169320564747006,0.0,0.0,6.5,2.2859281736712685e-10,0.0,0.0
85.49,-3.95369354,26.23744809,-0.0690049698878301,0.4579298564915975,-0.07112725964527308,-0.041059441587409706,2.7722999756566153,-0.6365515198299166,0.0,0.0,6.5,1.1211689540645708e-09,0.0,0.0
85.5,-1.96487543,25.42487352,-0.0342935456450393,0.4437477548271203,-0.0421850031496539,-0.04795960052837571,2.894225649560438,-0.6900158940962473,0.0,0.0,6.5,6.429737031361817e-08,0.0,0.0
85.51,0.11925307,24.57535646,0.0020813587146112,0.4289208850782581,-0.012209533494755332,-0.05535210863264404,2.9975469654883233,-0.7392508104264547,0.0,0.0,6.5,2.0568588554066776e-06,0.0,0.0
85.52,2.1740312,23.57780911,0.0379440024810833,0.4115103993762139,0.01842946703483335,-0.06336410526793622,3.063900052961655,-0.8011996635299468,0.0,0.0,6.5,0.00011685338359099599,0.0,0.0
85.53,4.232052,22.49410812,0.073863241515611,0.3925962489935917,0.04943927457230283,-0.07201200193585089,3.1009807537453615,-0.8647896667910246,0.0,0.0,6.5,0.005408818270325177,0.0,0.0
85.54,6.26342661,21.32874178,0.1093174168015267,0.3722567693686761,0.08050362887368806,-0.08129876186544686,3.106435430136934,-0.9286759929591224,0.0,0.0,6.5,0.18888925989211255,0.0,0.0
85.55,8.26087867,20.10530614,0.1441795318992701,0.350903789264432,0.11132200072405782,-0.09118587270601282,3.0818371850397788,-0.9887110840574947,0.0,0.0,6.5,2.677675502634085,0.0,0.0
85.56,10.20071548,18.83134363,0.1780360711851537,0.3286689489179608,0.14158532838537527,-0.10162180373907018,3.026332766130197,-1.043593103305202,0.0,0.0,6.5,5.944027141005293,0.0,0.0
85.57,12.09108685,17.54328763,0.2110292756770897,0.3061881307678927,0.1710281181658003,-0.1124994349270257,2.9442789780451806,-1.0877631187965418,0.0,0.0,6.5,6.426591270419593,0.0,0.0
85.58,13.91322368,16.24717863,0.2428315627824419,0.2835667612531615,0.19938533995939242,-0.12370817002115615,2.8357221793577616,-1.1208735094124718,0.0,0.0,6.5,6.484057299775327,0.0,0.0
85.59,15.6583797,14.95523551,0.2732902812924419,0.2610181000606733,0.22640988085068936,-0.135125662664715,2.7024540891283113,-1.141749264355302,0.0,0.0,6.5,6.493933324688745,0.0,0.0
85.6,17.31523,13.67256498,0.3022077742400977,0.2386312760938726,0.25186896667771624,-0.14663064665673606,2.545908582705004,-1.1504983992031508,0.0,0.0,6.5,6.496078911051513,0.0,0.0
85.61,18.8731416,12.39817971,0.3293984611151106,0.2163890571934557,0.27554581660864147,-0.15811307468842722,2.367684993091311,-1.1482428031685292,0.0,0.0,6.5,6.495954109729097,0.0,0.0
85.62,20.32077625,11.12630214,0.3546644521235664,0.1941906059146911,0.2972388828315107,-0.16948128868994167,2.1693066222858106,-1.1368214001508627,0.0,0.0,6.5,6.493845141507789,0.0,0.0
85.63,21.64968968,9.850569,0.3778583669510376,0.1719248622448853,0.316766571407069,-0.18066200257182818,1.9527688575576072,-1.1180713881896687,0.0,0.0,6.49999999999999,6.487154902740856,0.0,0.0
85.64,22.85047927,8.56142657,0.3988160989202103,0.1494250823142248,0.33396547099495144,-0.19160411795107687,1.7198899587873655,-1.0942115379243091,0.0,0.0,6.499999999995675,6.466296145521996,0.0,0.0
85.65,23.92138802,7.25333961,0.4175069825961271,0.1265946579598214,0.3487018186899033,-0.20227103682342382,1.4736347694944318,-1.0666918872341484,0.0,0.0,6.499999993662747,6.395201226265776,0.0,0.0
85.66,24.84814717,5.91345615,0.4336819811366111,0.1032092799898076,0.3608507406481058,-0.2126508259613831,1.2148921958213545,-1.0379789137968725,0.0,0.0,6.499953432826238,6.158306940476859,0.0,0.0
85.67,25.63362536,4.54376875,0.4473911617547167,0.0793037251367271,0.37032282200857003,-0.22273150072149964,0.9472081360459389,-1.0080674760111379,0.0,0.0,4.54569066420209,5.40207560586731,0.0,0.0
85.68,26.27879753,3.14948925,0.4586515403634533,0.0549689571686668,0.37705880555352855,-0.23249620815714592,0.6735983544955078,-0.9764707435641284,0.0,0.0,1.5573788732463617e-05,3.5546534728011503,0.0,0.0
85.69,26.77514506,1.72995709,0.4673144389960946,0.0301934471387198,0.3810128386654661,-0.24193273359454012,0.3954033111941134,-0.9436525437402787,0.0,0.0,6.246268382833752e-13,1.3829521874866855,0.0,0.0
85.7,27.13585527,0.31051835,0.4736100198061548,0.0054195675953601,0.3821850449641022,-0.250993531837093,0.11722062986355251,-0.906079824254824,0.0,0.0,7.993668536591806e-20,0.2847727024027374,0.0,0.0
85.71,27.34474982,-1.11210896,0.4772559174931268,-0.0194099629929299,0.38057236736330224,-0.2596428335155258,-0.16126776008014387,-0.8649301678440675,-2.8812944971733034,0.0,4.244423958266707e-19,0.03945624841359272,3.738345544470661e-21,0.0
85.72,27.39573496,-2.53578003,0.478145776055717,-0.0442577106298205,0.3761844050907754,-0.267847612772237,-0.43879622725246126,-0.8204779256707005,-2.7779481332177327,0.0,8.098832769600658e-12,0.004125450117705185,8.085685833662464e-14,0.0
85.73,27.33479691,-3.91297094,0.4770822064434721,-0.0682942264378574,0.36912229698236976,-0.2755084213164397,-0.7062108108402017,-0.7660808544198783,-2.679325032645824,0.0,7.620694819920615e-05,0.00022243925484757363,8.051009206561872e-07,0.0
85.74,27.13750185,-5.27531612,0.4736387580485523,-0.0920716353775323,0.3594616587958644,-0.2825866407621803,-0.9660638186514152,-0.7078219445747045,-2.5838490285503197,0.0,5.3291165998013605,8.219256949361978e-06,0.06792242022198186,0.0
85.75,26.865606,-6.59241551,0.4688932802435437,-0.1150593563090411,0.34738673141987764,-0.28900489543973407,-1.2074927375980578,-0.6418254677550463,-2.494161542570974,0.0,6.49992833508839,1.54244864595342e-07,0.09812157642709997,0.0
85.76,26.5188441,-7.8728663,0.4628411433680723,-0.1374074385043036,0.33308406796086304,-0.2947104907692382,-1.430266345900728,-0.5705595329501235,-2.4092977392055612,0.0,6.499999970580247,1.5692101361930452e-09,0.11001416024590016,0.0
85.77,26.17061359,-9.08594538,0.4567633744126733,-0.1585796625373673,0.31685409157281597,-0.2996137331586265,-1.6229976388061835,-0.4903242389392733,-2.331230048150231,0.0,6.499999999922215,6.0518464632148976e-12,0.11892484921112403,0.0
85.78,25.84189245,-10.26079919,0.4510261081987641,-0.1790847297514672,0.29901816179129614,-0.3036831318749669,-1.7835929781510698,-0.40693987163383516,-2.259223195840438,0.0,6.4999999999991145,1.2473146010629026e-14,0.12598949744305252,0.0
85.79,25.53738835,-11.37413442,0.445711509067942,-0.1985160951934156,0.2798892206368574,-0.30686063574005523,-1.9128941154428964,-0.31775038650866794,-2.192034328981128,0.0,6.499999999999968,1.1774578169773428e-17,0.13189785243887656,0.0
85.8,25.32268652,-12.39546463,0.4419642552243849,-0.2163416701080006,0.25986363108726895,-0.309053460266878,-2.0025589549606653,-0.2192824526824784,-2.130517800842402,0.0,6.4999999999999964,5.516788026292348e-21,0.13688203822746475,0.0
85.81,25.19908583,-13.31664738,0.4398070162261481,-0.2324193421080764,0.23931193450368027,-0.3101719269972078,-2.055169658357817,-0.11184667303292091,-2.073381421473166,0.0,6.499999999999999,5.251461644748129e-24,0.14120858697261274,0.0
85.82,25.13942725,-14.13498305,0.4387657775780836,-0.2467019939360902,0.21853449563153368,-0.3101382116130525,-2.077743887216548,0.0033715384155339058,-2.0188518993992477,0.0,6.499999999999998,2.4658140372034064e-25,0.14507791635587974,0.0
85.83,25.1547943,-14.85448426,0.4390339831969022,-0.2592596590226734,0.19782408456678205,-0.3088961715194016,-2.071041106474104,0.12420400936502847,-1.96648689593415,0.0,6.499999999999999,8.524467004245337e-24,0.14853973960745245,0.0
85.84,25.25005942,-15.4487977,0.4406966732032097,-0.2696323853395272,0.17745469993492474,-0.30636362779949644,-2.0369384631846885,0.2532543719903838,-1.9157613019499278,0.0,6.499999999999998,6.013073846716862e-20,0.15162614474812533,0.0
85.85,25.43527116,-15.90258339,0.4439292278795574,-0.2775524397284615,0.15768901591718734,-0.3024520955546391,-1.9765684017755378,0.39115322448609097,-1.866338066614936,0.0,6.499999999999991,3.3030342091158518e-15,0.15434362195100973,0.0
85.86,25.71229388,-16.20882488,0.4487641864463877,-0.2828973620351748,0.13876473795354122,-0.2970807372537838,-1.8924277963636442,0.537135830085253,-1.817747098731767,0.0,6.49999999999992,1.6401174980269788e-10,0.1566972847111013,0.0
85.87,26.06649062,-16.36063061,0.4549460857592181,-0.2855468718470683,0.1208695875869402,-0.29017653845756075,-1.7895150366591857,0.6904198796219528,-1.7692672601702355,0.0,6.4999999999986615,3.425321551906102e-06,0.15869216930007235,0.0
85.88,26.48941129,-16.35794829,0.4623274439254585,-0.2855000565314762,0.1041537352926586,-0.28168464003707927,-1.6715852294296805,0.8491898420489205,-1.7203694317132199,0.0,6.499999999958845,0.024824069496257994,0.16030957581858077,0.0
85.89,26.94892305,-16.18701797,0.4703474370890925,-0.2825167596559887,0.08869556934639007,-0.2715463083281151,-1.5458165946260622,1.0138331708958979,-1.670251844859017,0.0,6.499999997913929,5.968711134879684,0.16152230025273298,0.0
85.9,27.41555024,-15.8454102,0.4784916179339216,-0.2765545793190932,0.07451150331904648,-0.2597170229221315,-1.4184066027336337,1.1829285405977552,-1.618335750976819,0.0,6.499999844060732,6.49954937884258,0.16227529484659184,0.0
85.91,27.88490444,-15.29917681,0.4866833940819856,-0.2670210081792629,0.06159984012314032,-0.24611756865143677,-1.29116631959179,1.3599454270707096,-1.5644489709713147,0.0,6.499982657240587,6.499999387741782,0.1624955538143936,0.0
85.92,28.25901085,-14.6084121,0.4932127826893014,-0.2549648896331791,0.04979875195535396,-0.23078102516284998,-1.1801088167780325,1.5336543488578944,-1.5083451467004743,0.0,6.498424607659577,6.499999998079425,0.1620734253430709,0.0
85.93,28.57975153,-13.69955241,0.4988107636003869,-0.2391022956040241,0.039016360919483545,-0.21363903242554436,-1.0782391035864898,1.7141992737296858,-1.4506429573034543,0.0,6.35765698604855,6.49999999999124,0.1575505302488281,0.0
85.94,28.84210388,-12.55520288,0.5033896759082315,-0.2191296285118745,0.029153310854890813,-0.19461681313335683,-0.9863050064601703,1.9022219292204832,-1.391988819594395,0.0,2.2036521936320974,6.499999999999945,0.05403768009630487,0.0
85.95,28.99229115,-11.22838506,0.5060109382643132,-0.195972288978741,0.020029421506281238,-0.17374163458435843,-0.9123889348604907,2.087517854898772,-1.3340443189558338,0.0,0.06647837423190965,6.5,0.0016072174707027725,0.0
85.96,29.02558427,-9.7166268,0.5065920128265747,-0.1695871298475205,0.011467506194855554,-0.15104914418665294,-0.8561915311433471,2.2692490397726126,-1.2782787035200158,0.0,0.0027747370372910546,6.5,6.595324557098669e-05,0.0
85.97,28.96905362,-7.99203023,0.5056053668557823,-0.1394872414324197,0.0033432810279353225,-0.12654365097640807,-0.8124225166916076,2.450549321023233,-1.2251671798572152,0.0,0.0002005309465581902,6.5,4.6766158380889794e-06,0.0
85.98,28.74819289,-6.15602194,0.501750619928924,-0.1074428516780088,-0.004574097157902315,-0.10039789007273506,-0.7917378185833588,2.614576090365964,-1.1780296205165155,0.0,5.52511796504931e-05,6.5,1.264190518837989e-06,0.0
85.99,28.38050354,-4.20041427,0.4953332301469062,-0.073311058959254,-0.01246970674634696,-0.07276999896408017,-0.7895609588451826,2.762789110868002,-1.1368146411636708,0.0,4.840622091569177e-05,6.5,1.08753036948219e-06,0.0
86.0,27.86390281,-2.13704026,0.4863168464901999,-0.0372983887846756,-0.02051547125798115,-0.043834102077071765,-0.8045764511630075,2.8935896886993597,-1.1015562443232418,0.0,0.00012540870960574306,6.5,2.7706717367883572e-06,0.0
86.01,27.19034761,0.00149109,0.474561090556271,2.602442994356225e-05,-0.02887910078529099,-0.013809248541719082,-0.836362952730556,3.002485353533732,-1.0720573964938604,0.0,0.0008821268953401384,6.5,1.920185098115769e-05,0.0
86.02,26.30695154,2.13622477,0.4591429205355927,0.0372841557991585,-0.037791862448291164,0.01697557408247975,-0.891276166300828,3.078482262422683,-1.0495731598491447,0.0,0.02145829108456281,6.5,0.0004616099293774139,0.0
86.03,25.33724197,4.36085793,0.4422182957509943,0.0761113290902044,-0.047270821593970426,0.04835654996355991,-0.9478959145674413,3.1380975881064104,-1.027520327216371,0.0,0.44381290394669926,6.5,0.009433136134267224,0.0
86.04,24.23195901,6.58693381,0.4229274689328055,0.1149636825954345,-0.05740235936367435,0.08004438606619357,-1.0131537769698737,3.168783610261745,-1.0077213372838267,0.0,4.391256342980163,6.5,0.0922970262225605,0.0
86.05,23.01520138,8.79835355,0.4016910420905426,0.1535602382020315,-0.06822298580698263,0.11174768954261094,-1.0820626443318127,3.17033034764462,-0.9886002268993594,0.0,6.387885315112364,6.5,0.13277213732301496,0.0
86.06,21.709098,10.97569252,0.3788952377381159,0.1915619721605136,-0.07972646832962653,0.14317031273920044,-1.150348252263801,3.142262319657343,-0.9690623597733019,0.0,6.494763159411178,6.5,0.13340988846438653,0.0
86.07,20.33830875,13.10231417,0.3549704519746722,0.228678521897208,-0.09186377014550698,0.17401828318317775,-1.2137301815891488,3.0847970444005357,-0.9482347936550658,0.0,6.499649439521681,6.5,0.13177942250108132,0.0
86.08,18.9170186,15.15645846,0.3301642592310082,0.2645301030687493,-0.10456324209377721,0.2039940661820567,-1.2699471948263734,2.9975782998863623,-0.925888237852639,0.0,6.4999644965490315,6.5,0.12987748598865656,0.0
86.09,17.46364073,17.12299049,0.3047980301238861,0.2988525618381771,-0.11772669472494725,0.2328092563246265,-1.3163452631163304,2.8815190142555065,-0.9017210212851724,0.0,6.499994273032241,6.5,0.1277487538694921,0.0
86.1,15.98629017,18.98641806,0.279013398645704,0.3313755083071142,-0.13124826131318332,0.2601854620219303,-1.3521566588248368,2.7376205697328713,-0.8758892620152828,0.0,6.499998555405728,6.5,0.12538859950199488,0.0
86.11,14.49379706,20.73442652,0.2529644798128741,0.3618840112868299,-0.1450147971696132,0.28586042577493304,-1.3766535856422852,2.5674963752989575,-0.8484985082426351,0.0,6.4999994352352655,6.5,0.12277770602069636,0.0
86.12,12.99021608,22.35709048,0.2267220411415111,0.3902048400422794,-0.15891470365401908,0.30959229096502433,-1.3899906484398754,2.3731865190079153,-0.8198112462799727,0.0,6.499999667858038,6.5,0.11990547203524436,0.0
86.13,11.47404165,23.84657541,0.2002598053034628,0.4162012562296167,-0.17284716231207406,0.3311628893049007,-1.3932458658067652,2.1570598339895963,-0.7902497783866874,0.0,6.499999720943829,6.5,0.11677414912912457,0.0
86.14,9.94228251,25.19788599,0.173525564962946,0.4397860750676509,-0.18672423598588786,0.35038170250788914,-1.3877073673806701,1.9218813202978628,-0.7602257520111587,0.0,6.499999681432668,6.499999999999981,0.11338559970366566,0.0
86.15,8.39418617,26.40848976,0.1465061866918724,0.460915096791207,-0.20046698656065534,0.3670886946932276,-1.3742750574760452,1.6706992185329896,-0.730008105472796,0.0,6.499999520678687,6.4999999999856755,0.10972777361785258,0.0
86.16,6.82471049,27.47904137,0.1191136685458955,0.4795997471982334,-0.2140118522257328,0.3811577677580445,-1.3544865665089774,1.4069073064829714,-0.6999906906011799,0.0,6.499999095402172,6.4999999572802,0.10580833823863611,0.0
86.17,5.24564425,28.42296868,0.0915537635508085,0.4960743866572266,-0.22728403699625782,0.39251425600456896,-1.3272184770518236,1.1356488246518655,-0.6698782182901918,0.0,6.499997751108338,6.499330962133188,0.1015453957035159,0.0
86.18,3.64932894,29.23314611,0.0636928054913146,0.5102146503360725,-0.24022881960581413,0.4010997342118706,-1.2944782609549688,0.8585478207297264,-0.6401558242242126,0.0,6.4999930730154025,0.4131644480470215,0.0969641954655614,0.0
86.19,2.04858061,29.918661,0.0357544766370138,0.5221791422380192,-0.2527788940027548,0.4068957769998056,-1.2550074396952056,0.5796042787940268,-0.6104613539193214,0.0,6.499971892027151,2.088340810333433e-07,0.09201705583104205,0.0
86.2,0.45332313,30.48143769,0.0079119811939462,0.5320014484319946,-0.2648604172603207,0.409909730387703,-1.208152325755977,0.30139533878958524,-0.5805895580278846,0.0,6.499842544988752,1.3795978205214989e-14,0.0868260016695751,0.0
86.21,-1.12745874,30.91601795,-0.0196778671933866,0.5395863048331677,-0.2763955898474054,0.4101611943739759,-1.1535172587095188,0.02514639862731327,-0.5503946629612232,0.0,6.498725023872846,3.172307822300918e-19,0.08156567465488601,0.0
86.22,-2.68189805,31.21688821,-0.0468079511753155,0.544837481491499,-0.28729919739627247,0.4076807546390809,-1.0903607548861467,-0.24804397348937657,-0.5196311975476946,-2.488594383058073,6.483984048832772,5.602623058743293e-16,0.07630000579801557,8.532576822766658e-18
86.23,-4.216136,31.35908861,-0.0735854549118636,0.547319346669152,-0.29750745537137513,0.40247920657403136,-1.0208257975097441,-0.520154806504686,-0.4887847680747877,-2.396381271450101,6.2112684553743644,5.174098359303266e-09,0.06872807781174849,8.883653728643066e-11
