time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
75.12,41.86681615,-6.17571355,0.7307137891446361,-0.1077865351075274,0.3924961312150797,-0.024680027790176876,-0.2846403933902355,-0.008533081633956004,0.0,0.0,0.0,0.0
75.13,42.07486822,-6.8340416,0.7343449827817259,-0.1192765271382613,0.3967915887213555,-0.03378017957646131,-0.31952148526806756,-0.005561619444980809,0.0,0.0,0.0,0.0
75.14,42.28689031,-7.38335756,0.7380454663391856,-0.1288638992740148,0.3978563518974541,-0.04265771971691568,-0.35449349673402686,-0.0018092456214534418,0.0,0.0,0.0,0.0
75.15,42.50064355,-7.81700437,0.7417761641639913,-0.136432463899285,0.3959624009528606,-0.05108424745951926,-0.38929633702950983,0.002684366110809332,0.0,0.0,0.0,0.0
75.16,42.71094611,-8.1350428,0.7454466362613642,-0.1419832816506585,0.3913728122695394,-0.05885498881209546,-0.4236930784366411,0.007861527247205392,0.0,0.0,0.0,0.0
75.17,42.89692246,-8.35033546,0.7486925358997055,-0.1457408474230352,0.38431644168715884,-0.06580798569685503,-0.45746694622334033,0.01365030037407106,0.0,0.0,0.0,0.0
75.18,43.10705831,-8.41636691,0.7523600983586824,-0.1468933136354012,0.37509554811285994,-0.07173045382513617,-0.4904277698089687,0.019960028214829416,0.0,0.0,0.0,0.0
75.19,43.30685694,-8.37920227,0.7558472422931565,-0.1462446683020828,0.3639497222000537,-0.07650706834934445,-0.5224064662587133,0.026689907238997987,0.0,0.0,0.0,0.0
75.2,43.42751817,-8.26376161,0.7579531780361626,-0.1442298486944075,0.3510069651944769,-0.08007984158472506,-0.553245239934809,0.03373403219409536,0.0,0.0,0.0,0.0
75.21,43.47873984,-8.07935068,0.7588471648260326,-0.1410112707892427,0.3364129080684872,-0.08241957249783202,-0.582799140839101,0.040983929406872004,0.0,0.0,0.0,0.0
75.22,43.38433726,-7.84446326,0.7571995289826553,-0.136911711938728,0.32019647936373913,-0.08353765851170572,-0.6109258101779231,0.04833212921225811,0.0,0.0,0.0,0.0
75.23,43.10460935,-7.57418739,0.7523173559434327,-0.1321945081185358,0.3023359288538175,-0.08347721430899399,-0.637481038987305,0.05567495686644951,0.0,0.0,0.0,0.0
75.24,42.59983098,-7.27529507,0.7435073113940827,-0.1269778530256113,0.2827634627241944,-0.08229718495892492,-0.6623147285481344,0.0629139256464835,0.0,0.0,0.0,0.0
75.25,41.8530351,-6.93348216,0.7304732644477542,-0.1210120923202882,0.26140474762120136,-0.0800381457972175,-0.6852703198680485,0.06995412143062069,0.0,0.0,0.0,0.0
75.26,40.86266116,-6.52939093,0.7131879783688054,-0.1139593698783546,0.23820371235223137,-0.07671585539639965,-0.7061863972927923,0.07670202059797286,0.0,0.0,0.0,0.0
75.27,39.64639433,-6.02833084,0.6919601176025113,-0.1052142215575154,0.21315089965183334,-0.07229979315918651,-0.7249007784777911,0.08306142035174088,0.0,0.0,0.0,0.0
75.28,38.23806332,-5.38549794,0.6673801045200741,-0.093994670912372,0.18630419690877761,-0.06670196380176793,-0.7412564207698498,0.08892838490693308,0.0,0.0,0.0,0.0
75.29,36.67256039,-4.56583589,0.6400569239419558,-0.0796888693862256,0.1577841077824923,-0.059797626466917164,-0.7551069094100337,0.09418801500674825,0.0,0.0,0.0,0.0
75.3,35.05434399,-3.48805273,0.6118137197521862,-0.0608780046216767,0.12787388391757987,-0.0513585496693766,-0.7663307333745351,0.0987053447821358,0.0,0.0,0.0,0.0
75.31,33.3102845,-2.21634825,0.5813741393010331,-0.0386825743333144,0.0967309888331368,-0.04128725226403521,-0.7748202303264802,0.10233683977712407,0.0,0.0,0.0,0.0
75.32,31.5530214,-0.67717429,0.5507041123822307,-0.0118189209703549,0.06468149240702822,-0.02939481851581876,-0.7804963814886858,0.10492233982828769,0.0,0.0,0.0,0.0
75.33,29.81045084,1.12305837,0.5202905186619093,0.0196010662485807,0.03207291640063215,-0.015533158514107184,-0.7833106796178523,0.10628863181746932,0.0,0.0,0.0,0.0
75.34,28.13983993,3.19226544,0.4911328577626707,0.0557155425256254,-0.0006853765136974888,0.0004294199739443127,-0.7832505458238037,0.10625085863742115,0.0,0.0,0.0,0.0
75.35,26.53723109,5.47803153,0.4631620568831036,0.0956096867265625,-0.033224552431437855,0.01851599253163551,-0.7803357638160151,0.10462203101069345,0.0,0.0,0.0,0.0
75.36,24.97810944,7.90199762,0.435950250651477,0.1379158759537557,-0.0652470763784333,0.03861047167457862,-0.7746122172621082,0.10122523339246065,0.0,0.0,0.0,0.0
75.37,23.52023957,10.46783515,0.4105056213543553,0.1826981889234945,-0.09639679575646512,0.060596519695973614,-0.7661570230373863,0.09589364847695923,0.0,0.0,0.0,0.0
75.38,22.13435504,13.09464488,0.3863173732534011,0.2285446675354177,-0.12640009085941065,0.08422841662205689,-0.7550712836330229,0.0884819933708821,0.0,0.0,0.0,0.0
75.39,20.80252665,15.71651878,0.363072582776366,0.2743049996625223,-0.15504338816961405,0.10916717967172253,-0.7414748118927085,0.07887482485273539,0.0,0.0,0.0,0.0
75.4,19.51152022,18.2782921,0.3405402699084484,0.3190163787862686,-0.18216235189946964,0.1350078682303811,-0.7255018042352139,0.06699243550931318,0.0,0.0,0.0,0.0
75.41,18.23845959,20.72952106,0.318321170337435,0.361798394858505,-0.20765358136071016,0.16129589158878602,-0.707295489231537,0.05279527157222513,0.0,0.0,0.0,0.0
75.42,16.95511044,23.01065491,0.2959225022172644,0.4016116912196995,-0.2314782458731412,0.18752107830098966,-0.6870024584175546,0.036288836048090925,0.0,0.0,0.0,0.0
75.43,15.65873081,25.10577319,0.2732964093179786,0.4381784034244199,-0.2536176980627901,0.21319371119447716,-0.6647708893222992,0.01752188543787622,0.0,0.0,0.0,0.0
75.44,14.33372744,26.98364603,0.250170737911458,0.4709534674161966,-0.27409149542759625,0.23782314690221157,-0.6407471916295833,-0.0034134939432772377,0.0,0.0,0.0,0.0
75.45,12.98140894,28.64894722,0.226568327550827,0.5000184562190763,-0.29292802781248994,0.26097699023542764,-0.6150752280410124,-0.026387019550205202,0.0,0.0,0.0,0.0
75.46,11.59299083,30.09347821,0.2023358601370102,0.5252302781416696,-0.3101789502037021,0.28225974424040584,-0.5878942727000154,-0.051233569168647825,0.0,0.0,0.0,0.0
75.47,10.17246763,31.31191616,0.1775430531960443,0.5464960321004195,-0.325897187217009,0.30131712072259803,-0.5593388970619932,-0.07775686041021737,0.0,0.0,0.0,0.0
75.48,8.72776774,32.31656621,0.1523282834123444,0.5640304833032452,-0.3401303918362843,0.3178622676425254,-0.5295394307694324,-0.10573540687529451,0.0,-2.1124238128676067,0.0,0.0
75.49,7.28339111,33.14257132,0.1271191555799845,0.5784469921110432,-0.35289570215064475,0.33170715102041276,-0.4986246347346542,-0.13493122840202595,0.0,-2.0630551641300237,0.0,0.0
75.5,5.82525738,33.76539135,0.1016699210570984,0.5893172522819131,-0.3642412730822434,0.3426636360094882,-0.46671898611089413,-0.16508984662601475,0.0,-2.0193028660785104,0.0,0.0
75.51,4.47015264,34.38035285,0.0780188816347167,0.6000503552299162,-0.37404313667194444,0.35088267720830424,-0.4339577519877742,-0.1959701345694564,0.0,-1.9802030880775154,0.0,0.0
75.52,3.14921554,34.87267285,0.0549641800279711,0.6086429602033346,-0.38230506820934174,0.3563469165720305,-0.4004758149989611,-0.2273294797638384,0.0,-1.9448153030342783,0.0,0.0
75.53,1.917346,35.33732391,0.0334640005999432,0.6167526510732164,-0.388958183792127,0.3592078284559132,-0.36641402638671083,-0.25893865354205864,0.0,-1.912613263062905,0.0,0.0
75.54,0.79627222,35.82277772,0.0138975719811646,0.6252254184240673,-0.3939185694051106,0.35969822459796497,-0.33192052985440296,-0.29058895254401745,0.0,-1.8832453068532107,0.0,0.0
75.55,-0.21283796,36.34925659,-0.0037147231752279,0.6344142081477466,-0.3971206868831968,0.3580798793674083,-0.29714915586651647,-0.3220947363640884,0.0,-1.8564332628985758,0.0,0.0
75.56,-1.09319655,36.94879427,-0.0190798791689428,0.6448781146535147,-0.3984924173062224,0.35465706606544184,-0.26225999930469607,-0.3532971604705365,0.0,-1.8319714246962635,0.0,0.0
75.57,-1.84933135,37.62758009,-0.0322769210178516,0.6567251621283643,-0.3979887864504049,0.3497307467175383,-0.2274170476939522,-0.38406387738707515,0.0,-1.80967403017708,0.0,0.0
75.58,-2.47989422,38.38443788,-0.0432823192401766,0.6699348225332321,-0.3955809728054608,0.34358520322275937,-0.19278677025595836,-0.41428756647880643,0.0,-1.7893669919974309,0.0,0.0
75.59,-2.99520035,39.18588005,-0.0522761078643865,0.6839226271640603,-0.39127295347038604,0.3364376859725762,-0.15853525224226225,-0.4438800364867965,0.0,-1.7708526149625845,0.0,0.0
75.6,-3.40749433,39.98162338,-0.0594719953015381,0.697810968273344,-0.3851015647556649,0.3284168573444127,-0.1248253244994274,-0.47276443809699126,0.0,-1.7539050417652633,0.0,0.0
75.61,-3.73731372,40.71261919,-0.0652284295939574,0.7105692519761269,-0.3771460256974897,0.31955616560338307,-0.09181286157146293,-0.5008668973905476,0.0,-1.7382754512714527,0.0,0.0
75.62,-3.97387689,41.34827426,-0.0693572357994125,0.7216635258546218,-0.36747578884637033,0.3098456780237061,-0.05964764634210418,-0.5281127096128374,0.0,-1.7237330943253706,0.0,0.0
75.63,-4.15056738,41.82730869,-0.0724410666068746,0.7300242538885362,-0.35621835246615136,0.29918892229201804,-0.028468303223529393,-0.5544187342069853,0.0,-1.7100325938771546,0.0,0.0
75.64,-4.26913495,42.12570794,-0.0745104610894634,0.7352323032865179,-0.3435048924500145,0.2874684892166709,0.001598011147868058,-0.5796915633273814,0.0,-1.6969562762824968,0.0,0.0
75.65,-4.28694516,42.2926533,-0.0748213078944351,0.7381460494894451,-0.32940116013284154,0.2746611197386534,0.030429865957938007,-0.6038358019909338,0.0,-1.6843758902066872,0.0,0.0
75.66,-4.25623749,42.2642881,-0.0742853579473192,0.7376509833564585,-0.31405766883989167,0.2606561937659937,0.05791896197502724,-0.6267463818591752,0.0,-1.67212771090393,0.0,0.0
75.67,-4.22735493,41.97473899,-0.0737812621789144,0.7325973980407392,-0.29769824771779096,0.245261250441048,0.08397653752628484,-0.6483013772261016,0.0,-1.6600194290075896,0.0,0.0
75.68,-4.17285289,41.43271946,-0.0728300221318607,0.7231373726321271,-0.2804931024995432,0.228325145301262,0.10852866295583666,-0.6683656452373171,0.0,-1.647899724609115,0.0,0.0
75.69,-4.08253168,40.62201706,-0.0712536196329755,0.7089879464983069,-0.26258857627730375,0.20969739204795532,0.13151414893912983,-0.6867908831376845,0.0,-1.6356263569678515,0.0,0.0
75.7,-3.92815258,39.54532874,-0.0685591960417099,0.6901961902965407,-0.24408058431195523,0.1892583078082827,0.15288013639079603,-0.7034183362852201,0.0,-1.6230772731679375,0.0,0.0
75.71,-3.67219997,38.21799195,-0.0640919802681369,0.6670297930281881,-0.22500414345322634,0.1669366409253499,0.17257677856632053,-0.7180830511886223,0.0,-1.6101537728259598,0.0,0.0
75.72,-3.25580729,36.69682676,-0.0568245570209338,0.6404804519959629,-0.20530583713602701,0.14276947405457618,0.19054951876825152,-0.7306233870853336,0.0,-1.5968060863083542,0.0,0.0
75.73,-2.61645359,35.04732262,-0.0456657298711257,0.6116911737276856,-0.18484640691558432,0.11690568954852223,0.20673159864775287,-0.7408908253084681,0.0,-1.583029142895057,0.0,0.0
75.74,-1.71534372,33.33978727,-0.0299383957174077,0.5818890597759917,-0.16344561423681203,0.0896023520505064,0.22104049068700732,-0.7487594581199747,0.0,-1.5688576648903103,0.0,0.0
75.75,-0.53176264,31.61561078,-0.0092810089070972,0.5517965031400126,-0.1409148706962149,0.06116886589955995,0.233377176637127,-0.7541305722814926,0.0,-1.554337491812009,0.0,0.0
75.76,0.93768123,29.91495056,0.0163656247976502,0.5221143828433216,-0.11708592237263488,0.03195807477309197,0.24362792592741267,-0.7569364527298861,0.0,-1.5395237602519438,0.0,0.0
75.77,2.67722302,28.25610511,0.046726356509186,0.4931620679590945,-0.09183966800372304,0.0023262024424597384,0.2516685864685653,-0.7571406693053124,0.0,-1.5244641355710284,0.0,0.0
75.78,4.64005834,26.64756452,0.0809842955176225,0.4650877385116223,-0.06515023543418834,-0.02738523894758763,0.25737272588962046,-0.754736776526053,0.0,-1.509193556024082,0.0,0.0
75.79,6.85403298,25.1155228,0.1196254425412786,0.4383485662197053,-0.03696299436373836,-0.056823689203565036,0.2606090874325484,-0.7497492748346912,0.0,-1.493751139582163,0.0,0.0
75.8,9.20638333,23.63936674,0.1606817013092196,0.4125847826994383,-0.007412386488728079,-0.08570095221086386,0.26125812171040774,-0.7422279529298959,0.0,-1.4781446465777897,0.0,0.0
75.81,11.6242005,22.18718635,0.2028805716369711,0.387239453561043,0.02325647817052334,-0.11380706759730762,0.259221654742965,-0.7322410139133508,0.0,-1.4623442499702535,0.0,0.0
75.82,14.13846951,20.81910014,0.2467628441423293,0.3633618447454124,0.05485809537330831,-0.1408641238705077,0.25441766843627456,-0.7198810292255636,0.0,-1.4463600027605197,0.0,0.0
75.83,16.71446481,19.54750228,0.2917224436432284,0.3411682753270985,0.0871623151414358,-0.1666074906913609,0.246784220425907,-0.7052637660701382,0.0,-1.430202997834314,0.0,0.0
75.84,19.13974387,18.20177672,0.3340515485199015,0.317680933476854,0.11962831257501039,-0.19106690255900174,0.2363066784880569,-0.6885023557449161,0.0,-1.413730155195053,0.0,0.0
75.85,21.55670379,16.93943934,0.3762354570126403,0.2956489899248551,0.15197823756639317,-0.21403796355069676,0.22299475908933344,-0.669727817483035,0.0,-1.3969262379593053,0.0,0.0
75.86,23.86854874,15.68407947,0.416584763185744,0.2737388268959472,0.18381078424595462,-0.23546243890569135,0.20689337184659715,-0.6490762405881305,0.0,-1.3796985001189022,0.0,0.0
75.87,26.05756161,14.42415216,0.4547902451357746,0.2517489470006519,0.21473599194849524,-0.2553165516601762,0.18808167787765065,-0.6266857518339121,0.0,-1.3619313259780288,0.0,0.0
75.88,28.09866827,13.14004667,0.490414276737159,0.2293370782572168,0.24436609439981255,-0.2736204726669879,0.1666729254638202,-0.6026926565215788,0.0,-1.3434747070011264,0.0,0.0
75.89,29.98875134,11.83131541,0.5234024494448615,0.2064954087464428,0.2723519898463083,-0.29040496499316837,0.14281107301452456,-0.5772305049889569,0.0,-1.3241571099168503,0.0,0.0
75.9,31.72699746,10.49302297,0.5537405674488779,0.1831377993138941,0.29838617761619085,-0.30571707446014906,0.11666713470290815,-0.5504286627921415,0.0,-1.3037751442974281,0.0,0.0
75.91,33.3182649,9.1353068,0.5815134235566592,0.1594411818398271,0.322210251647726,-0.3195952672400548,0.0884348589433282,-0.5224130607713408,0.0,-1.2821018390197578,0.0,0.0
75.92,34.75549207,7.7468511,0.6065977697722795,0.1352080583567445,0.34359443927256084,-0.33210270160655014,0.058328195213526224,-0.4933040307218245,0.0,-1.2588553495808021,0.0,0.0
75.93,36.03417425,6.33700343,0.6289149838998583,0.110601574563674,0.36234083275312645,-0.3432929552765971,0.026578479307958404,-0.4632171433387282,0.0,-1.2337094879774746,0.0,0.0
75.94,37.15510801,4.91555017,0.6484789687086182,0.085792535013467,0.3782902779908872,-0.35320978108373874,-0.006568983091600124,-0.43226407036019154,0.0,-1.206281587597067,0.0,0.0
75.95,38.12757722,3.50169201,0.6654517582973863,0.0611160549652782,0.39133322318618163,-0.36187323635468766,-0.04085928019370043,-0.40055466243545274,0.0,-1.176128962579992,0.0,0.0
75.96,38.95932013,2.1102752,0.6799684106070053,0.0368312503631818,0.4014038822698698,-0.36928827453888646,-0.07603174226947468,-0.3681982755123857,0.0,-1.1427264114196676,0.0,0.0
75.97,39.65400341,0.75419055,0.692092921101559,0.0131631082849269,0.40847070420629467,-0.3754490309559248,-0.11182295057259697,-0.3353047215128802,2.8816986784245833,-1.1054416542384413,-0.0,0.0
75.98,40.2043471,-0.5525547,0.7016982305096339,-0.0096438988123695,0.41251689911920514,-0.3803381201939487,-0.14796803708231498,-0.301985280988229,2.9443442875226196,-1.0635098777500385,-0.0,0.0
75.99,40.73777481,-1.75806107,0.7110083003705073,-0.0306839541226345,0.4137452778194227,-0.383869864702025,-0.18421993117616048,-0.26835868996656637,3.0065209662489405,-1.016063875069185,-0.0,0.0
76.0,41.16076612,-2.89387655,0.7183908914373314,-0.0505076739437543,0.4122195719750747,-0.3860245424169591,-0.22033716347144386,-0.23454537268819922,3.0686350344986213,-0.9619765425590306,-0.0,0.0
76.01,41.53019296,-3.93130329,0.7248386061405697,-0.0686141863049854,0.40810613115759176,-0.386750664704073,-0.25609286727022523,-0.20067022431675438,3.131099339460654,-0.8999178729916555,-0.0,0.0
76.02,41.8968184,-4.84537338,0.7312374271901426,-0.0845677189694863,0.40165430158171295,-0.38597388532721366,-0.2912820452189541,-0.1668646231161835,-3.088905167750042,-0.8283395973580462,0.0,0.0
76.03,42.2675491,-5.64234599,0.7377078985433659,-0.098477515062199,0.3931201654216893,-0.3836473358162587,-0.32572215389029646,-0.13326403395405653,-3.0247274888438103,-0.7454455443186212,-0.0,0.0
76.04,42.65518641,-6.31342133,0.7444734459064399,-0.1101899892741394,0.38277298831097994,-0.3797265832748758,-0.3592542595307316,-0.10000780252216653,-2.9593693456189767,-0.6493272792441293,0.0,0.0
76.05,43.05511097,-6.87404518,0.7514534462380296,-0.1199747213218462,0.37086535085257244,-0.37420684500466495,-0.39174157713886293,-0.06723569316210004,-2.892748015067719,-0.5381922113559693,0.0,0.0
76.06,43.45588216,-7.31850919,0.7584482230506653,-0.1277320817029632,0.3576222365038565,-0.3670872441374329,-0.42306705672279804,-0.03508755605886464,-2.8248737589780606,-0.4109303881599515,0.0,0.0
76.07,43.81230836,-7.68010104,0.7646690337810371,-0.1340430500338407,0.34319012812661187,-0.3584301067030827,-0.45312651198346227,-0.003697803531810352,-2.755793028444302,-0.2678563112620522,0.0,0.0
76.08,44.20281983,-7.87025104,0.7714847446993403,-0.1373617936065079,0.32783173622667844,-0.3481687277522267,-0.4818388088649268,0.026793280031525504,-2.685746869095326,-0.11175386137800532,0.0,-0.0
76.09,44.47879534,-8.01789333,0.7763014260037107,-0.1399386376821922,0.31156673001213603,-0.33645166807183396,-0.5091245692310349,0.05625838124244273,-2.614801148436927,0.052049016235233184,0.0,-0.0
76.1,44.70339103,-8.06098822,0.7802213602799992,-0.140690785403477,0.29451661518006833,-0.32333089165445467,-0.5349151111789925,0.08457469047458906,-2.5431614473607356,0.21621850586808974,0.0,-0.0
76.11,44.77439732,-8.07181974,0.7814606538301251,-0.1408798310904726,0.27664215335032194,-0.3089751692840911,-0.5591383629768704,0.11163412835237463,-2.470802699467888,0.37332887093236944,0.0,-0.0
76.12,44.79049706,-7.99521921,0.7817416473018401,-0.1395428996331999,0.2580647838013226,-0.2934637729564,-0.5817329437801738,0.1373355024977866,-2.397947559108317,0.5177857059928253,0.0,-0.0
76.13,44.66667535,-7.87751604,0.7795805507768906,-0.1374885917766653,0.23877090687178995,-0.2769488735039809,-0.602636324847933,0.1615909000074863,-2.3245698454419035,0.6466619426167868,0.0,-0.0
76.14,44.40251853,-7.73750096,0.7749701445262926,-0.135044867628222,0.21875313135504554,-0.25960591681597706,-0.6217853811975135,0.18432772975925957,-2.2506070675639203,0.7594048004518698,0.0,-0.0
76.15,43.99114946,-7.56405162,0.7677903998139256,-0.1320176055598109,0.19799993638770066,-0.24158452931730623,-0.6391160269777268,0.20548647036699227,-2.1759403571683325,0.8570412044743635,0.0,-0.0
76.16,43.41254037,-7.3574252,0.7576917661114574,-0.1284112942092023,0.17647606229014526,-0.22302703262713486,-0.6545611353756381,0.2250200461771573,-2.100342345785527,0.9413385454272901,0.0,-0.0
76.17,42.67791348,-7.10325972,0.7448701081072712,-0.1239752697382905,0.154172623654044,-0.204045648138048,-0.6680528455948403,0.2428912062842293,-2.0236065040615734,1.0142780983678807,0.0,-0.0
76.18,41.70401668,-6.83065777,0.7278724023726345,-0.1192174681634335,0.1309606161113771,-0.18479070907955503,-0.6795120477903733,0.259075878816817,-1.9451437004561218,1.0776685274631752,0.0,-0.0
76.19,40.56220624,-6.46451763,0.7079440507609893,-0.1128271171967205,0.10683858214065683,-0.16528688456594612,-0.6888595470373068,0.2735521729083126,-1.864682484445573,1.133250066748832,0.0,-0.0
76.2,39.24811264,-5.978788,0.6850087907616039,-0.1043495358787267,0.08180582206307709,-0.14551897858507093,-0.696016120148804,0.286296905842116,-1.7819558489935245,1.182540551969279,0.0,-0.0
76.21,37.81240634,-5.31660198,0.6599509887349785,-0.0927922095690497,0.0559463825245953,-0.12538845507608323,-0.7009099247462206,0.29727831019563183,-1.696991094692819,1.22691423687265,0.0,-0.0
76.22,36.29200391,-4.43769158,0.6334149603761559,-0.0774523292590293,0.02939998592970841,-0.1047468964614599,-0.7034813606428528,0.3064516699217737,-1.610058490110701,1.2675931869076889,0.0,-0.0
76.23,34.75509031,-3.27953992,0.6065907577374767,-0.0572387695545914,0.002403799398664235,-0.0833675492552569,-0.703691584048887,0.31375245734798834,-1.521822081648263,1.3057354487062294,0.0,-0.0
76.24,33.14899701,-1.89278218,0.5785591415582557,-0.0330352810640759,-0.02490238275527802,-0.06112690744201062,-0.7015139833318993,0.3191053686454071,-1.4326916287767326,1.3422416372963446,0.0,-0.0
76.25,31.52641043,-0.24926308,0.5502396633385813,-0.004350461449662,-0.05230788483277236,-0.03787623571400887,-0.6969403714137062,0.32242209604725675,-1.3433439397370772,1.377990319459907,0.0,-0.0
76.26,29.97015354,1.69169813,0.5230778566012341,0.029525702318331,-0.07949301213152117,-0.013425818536074673,-0.689990509124266,0.32359772546761634,-1.2547953434889887,1.4139110785620452,0.0,-0.0
76.27,28.44220681,3.85450071,0.4964101553676532,0.0672737284099591,-0.10622545493302481,0.012272257799177858,-0.6807044579927599,0.32252313412837175,-1.1677214019553561,1.450785984091941,0.0,-0.0
76.28,26.95336162,6.23233214,0.4704249047496727,0.1087747159208641,-0.13227994818127162,0.03924124480678495,-0.6691419564906277,0.3190871268083104,-1.0826879256026252,1.4894718272946998,0.0,-0.0
76.29,25.4952025,8.7399154,0.4449752270876896,0.1525403000757572,-0.1574686890246332,0.06736177910411817,-0.6553791384741711,0.31318890340437955,-1.0000509136851625,1.5307882686322558,0.0,-0.0
76.3,24.03789679,11.30162868,0.4195404442400759,0.1972506313038206,-0.18167216250291982,0.09640000564663777,-0.6395025578093214,0.3047480717143734,-0.9198959358074229,1.5756135409617318,0.0,-0.0
76.31,22.60938158,13.90539773,0.3946081504107577,0.2426949741878455,-0.2047459681654984,0.12611647050243346,-0.6216113549501509,0.2937051383462924,-0.8423113830172978,1.6251269908274268,0.0,-0.0
76.32,21.17597137,16.46585865,0.3695904227145544,0.2873834476104886,-0.22661808406205078,0.15615642574151653,-0.6018109279694446,0.28003161058278153,-0.7671649956159144,1.68074445189984,0.0,-0.0
76.33,19.73730449,18.94561932,0.3444809488191602,0.3306634359634491,-0.24723225896320455,0.18613592825254077,-0.5802115467934953,0.26373257791031646,-0.6942810013709142,1.7444056277971391,0.0,-0.0
76.34,18.28995743,21.30383107,0.3192199772031003,0.3718219954601666,-0.26655172741253164,0.21564206275683256,-0.5569266459281679,0.24484927791086444,-0.6234514640833799,1.818810800294773,0.0,-0.0
76.35,16.83007885,23.51400275,0.2937402893027608,0.4103967683105011,-0.2845584327980503,0.24426061601499122,-0.5320711855586431,0.22345924166310172,-0.5544556928747502,1.9078242725282555,0.0,-0.0
76.36,15.35696642,25.55605536,0.2680296271472063,0.4460373098539447,-0.3012467223293964,0.2715892238674563,-0.5057605640770848,0.199675282114871,-0.4870840803772528,2.016988000021785,0.0,-0.0
76.37,13.88289601,27.42987902,0.2423022450864836,0.4787417023227155,-0.31660251977062975,0.29727001711203443,-0.47811135052549564,0.1736416143464851,-0.4211721093232882,2.1540877773997877,0.0,-0.0
76.38,12.41097621,29.15638204,0.2166123982511872,0.5088748645673411,-0.3306181423471474,0.32102068218927415,-0.44924072503565543,0.14552724280372137,-0.3565750215663224,2.329065074706318,0.0,-0.0
76.39,10.94195809,30.71649724,0.19097319528573,0.5361040115177509,-0.34329539161729306,0.3425689916794077,-0.4192656490320299,0.11552507173410677,-0.2931662302239705,2.5509150508084777,0.0,-0.0
76.4,9.48268773,32.12254195,0.165504122826967,0.5606441211374997,-0.35463542144085675,0.361702053189631,-0.38830292068726224,0.08384670278928355,-0.2308476457149753,2.8188111648796292,0.0,-0.0
76.41,8.03988904,33.38735765,0.140322535243006,0.5827193195334165,-0.36463897355366615,0.3782636133391244,-0.3564692115495314,0.05071746207884062,-0.16954482351211486,3.110491923652121,0.0,-0.0
76.42,6.62041277,34.51989114,0.115548000677578,0.6024857578230188,-0.37330621755805654,0.3921443955345707,-0.32388111823838983,0.016372273909671768,-0.10920257500011554,-2.8956683872426825,-0.0,0.0
76.43,5.23029262,35.53231142,0.0912858270617606,0.6201558251229817,-0.3806380486519502,0.4032837914214973,-0.2906551022455172,-0.0189486116722343,-0.04978023017010654,-2.6618751261975517,0.0,0.0
