time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
70.22,11.818885,20.58604909,0.20627845716457,0.3592943365976824,0.07417905782146318,0.17111365666015874,0.1441575958124259,-0.47613742130448466,0.0,0.0,0.0,0.0
70.23,13.91881223,18.77552779,0.2429291013803542,0.3276947787351945,0.10234689919117079,0.14130710339972366,0.13514706014436617,-0.4885533804062696,0.0,0.0,0.0,0.0
70.24,15.92012117,16.9543503,0.2778585317329519,0.2959092352714884,0.13033840072710512,0.11011368856221522,0.12367040476845326,-0.49822806061564706,0.0,0.0,0.0,0.0
70.25,17.82007392,15.14144737,0.3110189628527726,0.2642681101239361,0.15779088806586014,0.0779084397920809,0.10977466591738236,-0.5050728343058242,0.0,0.0,0.0,0.0
70.26,19.60160761,13.34621906,0.3421125914784765,0.2329354652894226,0.18435103909471434,0.04505605240904683,0.09353823302395399,-0.5090311194414538,0.0,0.0,0.0,0.0
70.27,21.32084913,11.63557083,0.3721190166394685,0.2030790213325094,0.2097895156083008,0.01199712982424074,0.07505989723114555,-0.5100850465315966,0.0,0.0,0.0,0.0
70.28,22.8053254,9.89651986,0.3980280152186928,0.1727268560460082,0.23364057165344157,-0.021037705906154926,0.054479617356976706,-0.5082370102181559,0.0,0.0,0.0,0.0
70.29,24.21651687,8.24372025,0.4226579527462516,0.1438800609758301,0.25573996530632453,-0.053662167563952555,0.03195192839871572,-0.5035233422969029,0.0,0.0,0.0,0.0
70.3,25.51341459,6.65676174,0.4452930880218591,0.1161824098837867,0.2758884681714749,-0.08555805137792405,0.0076489641270320735,-0.49600832703815156,0.0,0.0,0.0,0.0
70.31,26.6979955,5.13489132,0.4659679251576298,0.0896207602660777,0.2939225983296433,-0.11644160178448906,-0.018242718874860515,-0.48578117146889943,0.0,0.0,0.0,0.0
70.32,27.78525558,3.68418569,0.4849441933791267,0.0643011705453591,0.30973277100056174,-0.14605223016807284,-0.04552691100015773,-0.47295396486025393,0.0,0.0,0.0,0.0
70.33,28.79240448,2.31666689,0.5025222577419658,0.0404334649024373,0.32326280816319114,-0.17414340271421808,-0.07400246839426444,-0.4576604377873113,0.0,0.0,0.0,0.0
70.34,29.72956818,1.03004077,0.5188788499371383,0.0179776028662776,0.33449477667999766,-0.2005052750470418,-0.10346668962932407,-0.44005273347220586,-1.5707963267948966,0.0,9.207713601890554e-16,0.0
70.35,30.60898189,-0.16802696,0.5342275146638168,-0.0029326236841168,0.3434489972745203,-0.22494784539283624,-0.13371868926182945,-0.420299657216081,-1.5707963267948966,0.0,3.955177384505228e-15,0.0
70.36,31.4413373,-1.27416547,0.5487548571151042,-0.022238382666721,0.350178139427997,-0.24730728091983073,-0.16456224855726073,-0.39858437130955976,-1.5707963267948966,0.0,1.5127676513664863e-14,0.0
70.37,32.22223801,-2.28818778,0.5623841456357656,-0.0399364106648996,0.3547407665964493,-0.2674497810587671,-0.19580633476279213,-0.37510175081449626,-1.5707963267948966,0.0,5.158302503335021e-14,0.0
70.38,32.94579531,-3.22236882,0.5750126028476059,-0.0562409456226045,0.3571980732296173,-0.28528908251150054,-0.22726533437567353,-0.3500542028875329,-1.5707963267948966,0.0,1.565746818130864e-13,0.0
70.39,33.59244625,-4.09895553,0.5862987908617222,-0.0715402698913292,0.35759216942532973,-0.3007982354360199,-0.258757374583052,-0.323646451902767,-1.5707963267948966,0.0,4.138122013519358e-13,0.0
70.4,34.14056606,-4.90648481,0.5958652862416279,-0.0856343146335884,0.3559442852103017,-0.313952953132565,-0.29010248912812414,-0.2960852982562166,-1.5707963267948966,0.0,9.295176118367115e-13,0.0
70.41,34.5618165,-5.66731743,0.6032174933951028,-0.0989133489091632,0.35224615223938227,-0.32478339156321745,-0.3211200262564192,-0.26757483831698764,-1.5707963267948966,0.0,1.7161282784081213e-12,0.0
70.42,34.84070775,-6.42595442,0.6080850639626054,-0.1121540622120825,0.34648244245484644,-0.3334030455121581,-0.35162803386406094,-0.2383091455108613,-1.5707963267948966,0.0,2.564898457844518e-12,0.0
70.43,34.97141873,-7.20893326,0.6103664009321139,-0.1258196209435284,0.33864639388848394,-0.33997301422351944,-0.3814440182306674,-0.2084680885229173,-1.5707963267948966,0.0,3.0930312438644053e-12,0.0
70.44,34.94679127,-8.03213769,0.6099365706687107,-0.1401872486640316,0.3287370783377541,-0.34468023784694657,-0.41038545998385506,-0.17821506644322904,-1.5707963267948966,0.0,2.985981047913672e-12,0.0
70.45,34.78876181,-8.92577937,0.6071784362765619,-0.1557842383130852,0.31680361888267367,-0.34775571492627033,-0.4382742220972104,-0.14769315040536457,-1.5707963267948966,0.0,2.380511768165244e-12,0.0
70.46,34.54520024,-9.8628942,0.6029274849487354,-0.1721399775658521,0.30298024621623704,-0.34938125428650263,-0.46494403790167105,-0.1170294118172183,-1.5707963267948966,0.0,1.6753573867292995e-12,0.0
70.47,34.22932535,-10.87148274,0.5974144280938605,-0.1897431683867346,0.2874245203168092,-0.3497765794554665,-0.49024255609712614,-0.086331615464788,-1.5707963267948966,0.0,1.0583729098347299e-12,0.0
70.48,33.89096093,-11.84518393,0.5915088548932594,-0.2067374600828215,0.270370278434392,-0.348988501975289,-0.5140380506679016,-0.05570341200714021,-1.5707963267948966,0.0,6.440445144898172e-13,0.0
70.49,33.51212975,-12.78957177,0.5848970034930442,-0.2232201373066189,0.25201494728341406,-0.34707721780537,-0.5362162074726756,-0.025243189959195295,-1.5707963267948966,0.0,3.6713279978946327e-13,0.0
70.5,33.12598193,-13.62932916,0.5781574526346458,-0.237876668680073,0.2325997452732483,-0.3439907929914619,-0.556683978208927,0.004946069949105795,-1.5707963267948966,0.0,2.0566470919446432e-13,0.0
70.51,32.78868808,-14.29911144,0.5722705644054179,-0.2495665747375876,0.2124392841485534,-0.33959072591647044,-0.5753760309245524,0.034749185988936684,-1.5707963267948966,0.0,1.232888381982141e-13,0.0
70.52,32.50671042,-14.78418643,0.5673491258213488,-0.2580327304321662,0.19183630091019277,-0.33373818968383767,-0.5922536946231994,0.06403874622602533,-1.5707963267948966,0.0,8.005212539015459e-14,0.0
70.53,32.31060484,-15.06218116,0.5639264377688157,-0.2628846537738588,0.17111732698828974,-0.3262834827021117,-0.6073070474132691,0.09267416051412132,-1.5707963267948966,0.0,5.915291340684534e-14,0.0
70.54,32.16400397,-15.15235103,0.5613677699010275,-0.2644584148914541,0.15052528937597315,-0.3171319545588639,-0.6205475536051797,0.1205065024400121,-1.5707963267948966,0.0,4.712236699623899e-14,0.0
70.55,32.14609595,-15.01374625,0.5610552159895145,-0.2620393051214517,0.13040236520110762,-0.3061477393437137,-0.6320167904766161,0.1473749014334241,-1.5707963267948966,0.0,4.5828282104929897e-14,0.0
70.56,32.15585438,-14.69270865,0.5612255327228399,-0.2564361419787511,0.11090192945149357,-0.29329217627276427,-0.6417698289702632,0.17311508807707532,-1.5707963267948966,0.0,4.6529073836904044e-14,0.0
70.57,32.26009679,-14.16665242,0.5630449059975537,-0.2472547287146226,0.09226161175902892,-0.2785100409464341,-0.6498826431748538,0.19755794482241484,-1.5707963267948966,0.0,5.4702232153255516e-14,0.0
70.58,32.36529493,-13.44732228,0.5648809599075276,-0.2347000493627908,0.07454794245128096,-0.26178404926900883,-0.6564370527985885,0.22053284552266095,-1.5707963267948966,0.0,6.43724724009231e-14,0.0
70.59,32.46616551,-12.53587671,0.566641483646924,-0.2187923232135743,0.057806346246336654,-0.24311548105321315,-0.6615188665416625,0.24186928812201436,-1.5707963267948966,0.0,7.520931980632908e-14,0.0
70.6,32.52873947,-11.42272162,0.5677336052749352,-0.1993641018077405,0.04201865222415417,-0.22250610416408123,-0.6652122860921581,0.26139693995519986,-1.5707963267948966,0.0,8.281012726771858e-14,0.0
70.61,32.53974474,-10.08125541,0.5679256834715063,-0.1759510996389909,0.02714061292968063,-0.19993210075218582,-0.6675976116266601,0.27894339373573357,-1.5707963267948966,0.0,8.422263663055366e-14,0.0
70.62,32.49699812,-8.51343344,0.5671796142084073,-0.1485874441773871,0.013121572477180552,-0.17539026814783035,-0.6687506765007298,0.2943359771927459,-1.5707963267948966,0.0,7.88649457630967e-14,0.0
70.63,32.38368275,-6.71547822,0.5652018879087917,-0.1172072057849681,-0.00011699955525770744,-0.14888748435833626,-0.6687403965631246,0.3074026302143848,-1.5707963267948966,0.0,6.62267673123859e-14,0.0
70.64,32.11316869,-4.79397342,0.5604805268888543,-0.0836706204320929,-0.01278545206521472,-0.12060883182782438,-0.66761719027525,0.31798753394022344,-1.5707963267948966,0.0,4.353913306543342e-14,0.0
70.65,31.71519641,-2.69565728,0.5535346002711855,-0.0470480950413546,-0.025034241100017555,-0.09065573397598684,-0.6654182462658415,0.32594374660370645,-1.5707963267948966,0.0,2.333952481562033e-14,0.0
70.66,31.15465682,-0.50520955,0.5437513388379064,-0.0088175700600189,-0.03705742948232825,-0.05926381275939063,-0.6621636977587435,0.3311449768063914,-1.5707963267948966,0.0,9.5690831867316e-15,0.0
70.67,30.40773662,1.75493532,0.5307151220982519,0.0306293994935402,-0.04906998502022676,-0.02669398891103556,-0.6578547934196303,0.3334877891042357,-1.5707963267948966,0.0,2.843979692111541e-15,0.0
70.68,29.45881336,4.02481799,0.5141532868624936,0.0702463257190002,-0.06129168274685928,0.0067142508402497775,-0.652473482784725,0.33289849616745726,-1.5707963267948966,0.0,5.827525599222732e-16,0.0
70.69,28.35763913,6.33739825,0.4949341709108802,0.1106084654726267,-0.07384478855273917,0.040694670796471086,-0.6459909836948202,0.3293267326585859,-1.5707963267948966,0.0,8.674117901927078e-17,0.0
70.7,27.09074471,8.63401614,0.4728226920067364,0.1506920093133316,-0.08685855160246864,0.07490956966266298,-0.6383671737967914,0.3227517347703997,-1.5707963267948966,0.0,8.826101770015087e-18,0.0
70.71,25.68765385,10.89405173,0.4483341367950976,0.1901370715710843,-0.10040171556204622,0.10901691034682773,-0.6295559034824786,0.31318273363580007,-1.5707963267948966,0.0,6.179363757322257e-19,0.0
70.72,24.14139045,13.047654,0.4213467493620155,0.2277245219610082,-0.11454320914627496,0.14259792810149646,-0.6195049809015309,0.3006657076434962,-1.5707963267948966,0.0,2.7722714498391895e-20,0.0
70.73,22.49501368,15.08159193,0.3926120539971661,0.2632234356207061,-0.12927496582689854,0.17525384630777083,-0.6081629266394399,0.28528165440478465,-1.5707963267948966,0.0,8.1102609020321905e-22,0.0
70.74,20.79912345,17.01085196,0.3630131857312622,0.2968953752713307,-0.1445072284639167,0.20665047917508633,-0.5954861382148612,0.26714094121172455,-1.5707963267948966,0.0,1.610546897539242e-23,0.0
70.75,19.06606642,18.79652385,0.332765634432928,0.3280612291121407,-0.16013500609883097,0.23643263167573725,-0.5814402223416981,0.24638515915076942,-1.5707963267948966,0.0,2.0786282548181275e-25,0.0
70.76,17.31985423,20.43085775,0.3022884822789672,0.3565857367441005,-0.17602237241460814,0.26427648284280425,-0.5660027018268086,0.22318438051087808,-1.5707963267948966,0.0,1.7058206634005585e-27,0.0
70.77,15.57964938,21.90908095,0.2719161779872932,0.3823855986634671,-0.19201366618751073,0.28989396360665537,-0.5491647400440721,0.19773402104623475,-1.5707963267948966,0.0,8.562601396028248e-30,0.0
70.78,13.85536532,23.23129705,0.2418217439006377,0.4054626230313457,-0.20795058997653273,0.3130393819654647,-0.5309313655573423,0.17025111450677877,-1.5707963267948966,0.0,2.430081300388895e-32,0.0
70.79,12.15160391,24.39406734,0.2120854976277167,0.425756793036215,-0.22368179636421778,0.33350223430080883,-0.5113208559486937,0.14097121399812826,-1.5707963267948966,0.0,3.438760999421518e-35,0.0
70.8,10.47753586,25.41496159,0.1828674982527756,0.4435747590133931,-0.23905645931571068,0.35113798575409605,-0.49036468535975974,0.11014259000251794,-1.5707963267948966,0.0,2.0781626743149583e-38,0.0
70.81,8.82226932,26.29388637,0.1539776471316812,0.4589148903017599,-0.25395608888166343,0.36583637423779963,-0.4681046842492918,0.07802320936713225,-1.5707963267948966,0.0,3.8347523197719215e-42,0.0
70.82,7.18460553,27.04385756,0.1253950219554922,0.4720043568623599,-0.2682777759065615,0.37753937600893916,-0.444591666883914,0.04487614120163059,-1.5707963267948966,0.0,1.3331166619628119e-46,0.0
70.83,5.56240165,27.68095864,0.0970822231108652,0.4831238683763717,-0.2819350620643096,0.38624179698641975,-0.41988398441130964,0.010964912309752078,-1.5707963267948966,0.0,3.696911082088453e-52,0.0
70.84,3.97079355,28.23766309,0.069303421364454,0.4928401939893759,-0.2948307380134527,0.39201181073665203,-0.39404846236097596,-0.02345293742718258,-1.5707963267948966,0.0,1.77250362775563e-59,0.0
70.85,2.39690052,28.71717172,0.0418338059167641,0.5012091983746031,-0.30690138639486314,0.39493915037982674,-0.3671574378712065,-0.058127747792864795,-1.5707963267948966,0.0,1.9374130736266167e-70,0.0
70.86,0.85446279,29.14229808,0.0149131890212768,0.5086290530936218,-0.3180741967554035,0.39516259057348485,-0.3392895784140396,-0.09282204151430827,-1.5707963267948966,0.0,7.751388230159784e-93,0.0
70.87,-0.63273174,29.54069119,-0.0110432521448727,0.5155823245803818,-0.3282529957929279,0.39287198970940346,-0.31053192900253646,-0.12731500602217832,-1.5707963267948966,-3.0478210904340752,2.321147720703416e-99,2.1495778232371522e-17
70.88,-2.0776195,29.90322356,-0.0362613008786383,0.5219097080819401,-0.33737719696197077,0.38824599450329605,-0.2809767976109114,-0.16140150517275995,-1.5707963267948966,-2.966282420777766,1.5241313129724685e-73,1.110801448110879e-16
70.89,-3.47148494,30.22141282,-0.0605888421363978,0.5274631583134244,-0.3453860463351978,0.38145264760388903,-0.2507217694339286,-0.19489114863324883,-1.5707963267948966,-2.884905927737675,2.1403560364105997e-62,7.251139519167239e-16
70.9,-4.80639119,30.50233705,-0.0838873514043483,0.5323662110755543,-0.35222030464534526,0.3726728779475413,-0.21986957899061482,-0.22760942677231966,-1.5707963267948966,-2.8038519297416107,2.4870097720898236e-55,1.3293648268499653e-15
70.91,-6.09898353,30.73180568,-0.1064473436234063,0.5363711941990948,-0.3578601582596351,0.3620653955513213,-0.18852466351034305,-0.25939576403863795,-1.5707963267948966,-2.7233289945872508,3.6948326552003785e-50,1.9402786915084143e-15
70.92,-7.33124575,30.91070693,-0.127954376610341,0.5394936100475284,-0.36226893765035895,0.3497905342083587,-0.1567946452911767,-0.29010366967029266,-1.5707963267948966,-2.6435856876214383,3.6610918915279795e-46,2.9100659136502337e-15
70.93,-8.55584343,31.00734074,-0.1493276381386249,0.541180188200775,-0.36550293251638477,0.3359589534891089,-0.12478220266142805,-0.31959638386003664,-1.5707963267948966,-2.5648293851599973,8.276813490454864e-43,4.0030661146936385e-15
70.94,-9.75197966,31.05816657,-0.1702041536545171,0.5420672662793339,-0.3675905228538789,0.32073958744030784,-0.09258752203570231,-0.3477520048893231,-1.5707963267948966,-2.487333986745184,5.745939968929025e-40,5.001678514863274e-15
70.95,-10.9288933,31.06935734,-0.1907451716841484,0.5422625820616673,-0.36858033240352805,0.30430682149234634,-0.060306542994765164,-0.374463968046458,-1.5707963267948966,-2.4113819687489437,1.7121075432734653e-37,5.635067785262447e-15
70.96,-12.05335637,31.13587173,-0.2103707545727318,0.5434234771671229,-0.3684741861971866,0.28697467420011447,-0.02803507222086516,-0.3996533058171272,-1.5707963267948966,-2.3374912656722615,2.2915091767138883e-35,6.757334366617148e-15
70.97,-13.21005417,31.09509066,-0.2305589396333067,0.5427117132231366,-0.36741145069316683,0.2687875148959611,0.004143246844450228,-0.4232449696902054,1.5707963267948966,-2.2657021592173985,-8.953888086517366e-32,6.709934703769727e-15
70.98,-14.26470825,31.14585084,-0.2489661257988984,0.5435976454930417,-0.3653212379697383,0.2500970984615757,0.036138510031127676,-0.44519483485381134,1.5707963267948966,-2.196591188249915,-4.16798760132653e-30,7.635714040133772e-15
70.99,-15.23091307,31.23567691,-0.2658295811565375,0.5451654061686685,-0.3621674379842767,0.23114785994356526,0.06785759103524011,-0.46548025293476214,1.5707963267948966,-2.1305247072943363,-1.1042787286687015e-28,9.178236199670045e-15
71.0,-16.06424724,31.38311982,-0.2803740061924117,0.5477387704068902,-0.35785730930382603,0.21219322773460741,0.09919918515745543,-0.4841008482417365,1.5707963267948966,-2.0678615639991125,-1.584166104833652e-27,1.2016386199868607e-14
71.01,-16.75167649,31.57860972,-0.2923719099794269,0.5511507128162846,-0.3522951750998054,0.19344978787475997,0.13005356328437087,-0.501075279884898,1.5707963267948966,-2.008852111196731,-1.2873469253983685e-26,1.6871514424612243e-14
71.02,-17.2745515,31.83177964,-0.3014978004803252,0.5555693614872953,-0.34537487947772877,0.17512823823962453,0.16030166881103405,-0.5164407220512266,1.5707963267948966,-1.9537035488255152,-5.98578020076386e-26,2.576922433249516e-14
71.03,-17.63830989,32.12299237,-0.3078465820675788,0.5606519824495165,-0.337018384188609,0.15738744350548775,0.1898175972587443,-0.5302483095296286,1.5707963267948966,-1.902483061383898,-1.6967980718292224e-25,4.1458454180069475e-14
71.04,-17.83539175,32.47079624,-0.3112863094205333,0.5667223051321949,-0.327154079057763,0.1403962176994153,0.21846917356756657,-0.542564005592171,1.5707963267948966,-1.8552648896033601,-2.9574293851112856e-25,7.220918140738127e-14
71.05,-17.89789205,32.79658291,-0.3123771454390175,0.5724083551828031,-0.3157774156143811,0.12418240440658292,0.24612383912309152,-0.5534562272194116,1.5707963267948966,-1.8117985683081832,-3.522702380615864e-25,1.205291976377884e-13
71.06,-17.8042094,33.14761827,-0.3107420747445241,0.5785350780057268,-0.30286302256453485,0.10883774832379861,0.2726468344499547,-0.5630014495586088,1.5707963267948966,-1.771987518291019,-2.709670048155723e-25,2.0737731244640927e-13
71.07,-17.57725909,33.46302117,-0.3067810445966022,0.5840398970810651,-0.28843479220808677,0.0943460417651534,0.2979055246495805,-0.5712747277359607,1.5707963267948966,-1.735505504559245,-1.426722306571554e-25,3.356197403209786e-13
71.08,-17.21941402,33.71630861,-0.3005354699130727,0.5884605968630127,-0.2725300042876194,0.08064541298026548,0.3217705744300893,-0.5783456920716731,1.5707963267948966,-1.7019484896427315,-5.1015265166558413e-26,4.922440402927671e-13
71.09,-16.69605941,33.90751024,-0.2914012088130818,0.5917976948416928,-0.2551413617288466,0.067673411372802,0.34411204859276495,-0.5842784954904592,1.5707963267948966,-1.6709413028418083,-1.0901363149413853e-26,6.559332637205971e-13
71.1,-16.02396055,33.98854318,-0.2796708708071815,0.5932119864472637,-0.23629949881911386,0.055293955891013234,0.3648027409543117,-0.5891253569056993,1.5707963267948966,-1.6419724034836178,-1.3972531269817753e-27,7.413169396228297e-13
71.11,-15.180103,33.96349216,-0.2649427781418688,0.5927747636672808,-0.21600865387122214,0.04338469995592497,0.38371586118575046,-0.5929277680930466,1.5707963267948966,-1.6145907468812104,-9.343673479745073e-29,7.158608149398403e-13
71.12,-14.14380449,33.83291702,-0.2468559571088574,0.5904957975530282,-0.1942525414187849,0.0318313976852099,0.40072324010489935,-0.5957172048800665,1.5707963267948966,-1.58838743601983,-2.7232904230512038e-30,5.91032774868746e-13
71.13,-12.90553555,33.59749254,-0.2252440870806772,0.5863868652372326,-0.17101334653002997,0.020528269086488762,0.41569519550000533,-0.5975158709946637,1.5707963267948966,-1.5629908950706874,-2.7898657798265725e-32,4.1691626350418486e-13
71.14,-11.46897354,33.25278249,-0.2001713500971096,0.5803705399000184,-0.14629220224917622,0.009370276008522803,0.42850218711010185,-0.5983367654675169,1.5707963267948966,-1.5380440840673357,-7.638520970625813e-35,2.4879172147048276e-13
71.15,-9.82116089,32.80605268,-0.1714115938985966,0.5725736338487097,-0.12008213222729745,-0.0017282240395734977,0.4390140997208985,-0.5981853844992611,1.5707963267948966,-1.5132411498305602,-3.2728267885698354e-38,1.2633981396200726e-13
71.16,-8.00781095,32.24441569,-0.139762666954755,0.5627712191722192,-0.09245847352551265,-0.01286531333900613,0.44710744153783305,-0.5970586342529229,1.5707963267948966,-1.488251379793106,-1.2091281167477236e-42,5.3166656743664267e-14
71.17,-6.04677632,31.55194617,-0.1055361559156262,0.5506853460785145,-0.06352854053029952,-0.024154284027216814,0.4526681300739367,-0.5949435020830373,1.5707963267948966,-1.462708301397356,-9.615611732679778e-49,1.7903433773635406e-14
71.18,-3.96862199,30.71446622,-0.0692655204925494,0.536068563531577,-0.03344743413618241,-0.03571873243768216,0.45559566452175554,-0.5918161579830818,1.5707963267948966,-1.436215438262082,-6.89871906102815e-58,4.646109667621025e-15
71.19,-1.78540895,29.72079585,-0.0311612646720748,0.5187257438955667,-0.0023844126518284686,-0.0476860956354784,0.455804354372362,-0.5876416221213553,1.5707963267948966,-1.408355351441122,-3.1164998559837017e-75,8.92903541309904e-16
71.2,0.46533938,28.56767624,0.008121704320189,0.4986000100317538,0.029440744147748894,-0.06017420797388737,0.4532277319558913,-0.5823746088403549,1.5707963267948966,-1.3787147760710172,-1.973658819796797e-104,1.2269057816668664e-16
71.21,2.75445436,27.25039756,0.0480742976779132,0.475609159899429,0.06177660090325222,-0.07329343353587826,0.4478213144084257,-0.575960183032253,1.5707963267948966,-1.3468759060762139,-8.10141298955867e-66,1.1489952608341744e-17
71.22,5.04796249,25.77698356,0.0881035659676713,0.4498932343544493,0.09433742699505843,-0.0871270065374729,0.43956559886687774,-0.5683361356633098,1.5707963267948966,-1.3124582783757488,-1.1550151812608398e-52,7.064601484631867e-19
71.23,7.34258434,24.18673391,0.1281522723383747,0.4221381420332619,0.12685527075748027,-0.10168500389881975,0.42846450308219886,-0.5594393845424281,1.5707963267948966,-1.2752235019521139,-1.582081753595147e-44,2.8921037706673684e-20
71.24,9.61288435,22.49843246,0.1677764825209349,0.3926717229645674,0.15904662461528057,-0.11694201654723026,0.414546723283194,-0.5492090766476005,1.5707963267948966,-1.2349948349103588,-1.1206438430686903e-38,7.651758447970979e-22
71.25,11.81105424,20.72650201,0.2061417846196365,0.3617457024957227,0.19058180266672842,-0.13284711335773663,0.3978697742396489,-0.5375888163585224,1.5707963267948966,-1.1916399043107329,-3.3205875297909723e-34,1.2446064444312683e-23
71.26,13.92922143,18.90673587,0.2431107761928528,0.3299847917364146,0.22115251507821024,-0.14929384892300432,0.37851812098046983,-0.5245315153474722,1.5707963267948966,-1.1451444880870045,-1.268013428331042e-30,1.232547269448355e-25
71.27,15.95033753,17.06820863,0.2783859067029198,0.2978964380108106,0.25045836853898484,-0.1661362123098511,0.35660248940419637,-0.5100028469349737,1.5707963267948966,-1.0955838473979314,-1.1098789705311852e-27,7.230316957568179e-28
71.28,17.86892,15.23377751,0.3118714877754651,0.2658795750657634,0.2782261660778136,-0.18320271294028853,0.33225748964048496,-0.49398346754224703,1.5707963267948966,-1.0430973356051434,-3.2486053873900367e-25,2.3896156095141412e-30
71.29,19.67440167,13.42346615,0.3433830875013709,0.234283681347507,0.30420188520648916,-0.20030426147407454,0.3056399400446567,-0.476470548565801,1.5707963267948966,-0.9878754051339299,-3.998143874722299e-23,4.145512038119847e-33
71.3,21.36141839,11.65367954,0.3728270838015661,0.2033950779452982,0.32815892324770385,-0.21724269250597472,0.2769264705934957,-0.4574785632429236,1.5707963267948966,-0.9301436905614243,-2.4450404662762545e-21,3.402405017977223e-36
71.31,22.91397754,9.9256257,0.3999243528010306,0.1732348487855669,0.34988123735972404,-0.23383627292880219,0.2463126009304554,-0.437037844016492,1.5707963267948966,-0.8701113604502481,-8.162174766344003e-20,1.0669484447705936e-39
