time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
60.12,18.97181039,26.03346825,0.3311205563695695,0.4543697366759062,0.09854032794257073,0.28823325611172407,-0.017871773995293515,-0.23279521909130216,0.0,0.0,6.998418815318002e-50,1.788398440738715e-21,0.0,0.0
60.13,21.15128646,24.51583378,0.3691595897594959,0.4278820183326471,0.12073818169037431,0.27943966470984555,-0.028492383251756008,-0.25736415807993307,0.0,0.0,3.1156117654384893e-45,6.255898890157226e-21,0.0,0.0
60.14,23.20231473,22.94956244,0.4049567861224791,0.4005454264700236,0.14317477996117697,0.2667723786068393,-0.041086481501522665,-0.28081832486375435,0.0,0.0,2.920350574167167e-41,1.6485722676018826e-20,0.0,0.0
60.15,25.1460481,21.35108369,0.4388813332098643,0.3726467092593603,0.16548549824540318,0.25061773497579715,-0.0556428565358475,-0.30285133084888116,0.0,0.0,8.200670727918503e-38,3.452275401484444e-20,0.0,0.0
60.16,26.94759614,19.72923931,0.4703242781407148,0.3443401848733942,0.1872848619357611,0.23136899569026245,-0.07211630880094522,-0.32319136538170146,0.0,0.0,8.693096581022305e-35,6.001497193461842e-20,0.0,0.0
60.17,28.57693184,18.09663437,0.4987615507260014,0.3158458532860697,0.20817890232219954,0.20942848260752878,-0.09042688551638675,-0.3416019827514712,0.0,0.0,4.0865469468083154e-32,8.980905929822123e-20,0.0,0.0
60.18,30.03025331,16.45383352,0.5241267954674254,0.2871735694990082,0.2278092996133268,0.1851852064692168,-0.11046300202697903,-0.3578809254720102,0.0,0.0,9.643183374625885e-30,1.1904552921465486e-19,0.0,0.0
60.19,31.30728213,14.8041727,0.5464151530192835,0.2583815566488587,0.2458585218409612,0.15901728877151092,-0.13208502074449713,-0.3718591652252392,0.0,0.0,1.2599559820586737e-27,1.42962363857334e-19,0.0,0.0
60.2,32.39885727,13.14384959,0.5654667332452015,0.2294034517324067,0.2620351605192047,0.13127904891521386,-0.15512754821171754,-0.3833988106490091,0.0,0.0,9.841616310413925e-26,1.581789802054057e-19,0.0,0.0
60.21,33.30943917,11.47058667,0.5813593855092671,0.2001995045268722,0.2760951665699284,0.1023026981479663,-0.17940407027195085,-0.3923911662380267,0.0,0.0,4.898732894232185e-24,1.632601342635988e-19,0.0,0.0
60.22,34.04546239,9.78259543,0.5942054140693978,0.1707384996440504,0.2878423806660225,0.07239846350274928,-0.20471103874620747,-0.39875480227557275,0.0,0.0,1.6397742511932393e-22,1.5861522288377227e-19,0.0,0.0
60.23,34.61575511,8.08101047,0.604158899733552,0.1410402395896344,0.29712938860798244,0.0418586021631996,-0.23083201122905786,-0.40243397716379625,0.0,0.0,3.864913528854127e-21,1.4604222643282457e-19,0.0,0.0
60.24,35.02663942,6.36401966,0.611330183787837,0.11107309672865,0.30385054310431087,0.010952195718215083,-0.2575413237619643,-0.4033966011533902,0.0,0.0,6.669589184640162e-20,1.2809297659577428e-19,0.0,0.0
60.25,35.30599598,4.64947066,0.616205875546882,0.0811485714918738,0.3079721925014533,-0.02004474394036169,-0.2846104191756215,-0.4016348450185561,0.0,0.0,8.739172871612207e-19,1.0752078494751738e-19,0.0,0.0
60.26,35.44349101,2.92522035,0.6186056165255105,0.0510547264538409,0.30946799452539564,-0.0508980294419471,-0.3118084849046586,-0.3971614625433668,0.0,0.0,8.944646096537069e-18,8.672347582050339e-20,0.0,0.0
60.27,35.45356765,1.20144234,0.6187814870710485,0.0209691246058651,0.3083565033022801,-0.08137921089111308,-0.3389063994598433,-0.39000928354186526,0.0,0.0,7.334312537726828e-17,6.751126723861846e-20,0.0,0.0
60.28,35.35064143,-0.5130938,0.6169850856454167,-0.0089551761815692,0.3046970443249632,-0.11126900054012628,-0.36568031152418484,-0.380230404879032,0.0,0.0,4.927291625221362e-16,5.097509482625721e-20,0.0,0.0
60.29,35.15553631,-2.20834617,0.613579858913918,-0.0385429116903064,0.2985955050085854,-0.14035622162535175,-0.391915726996196,-0.3678954736096155,0.0,0.0,2.7683239775203113e-15,3.7539971144612446e-20,0.0,0.0
60.3,34.8795069,-3.87877405,0.6087622368770806,-0.0676973781134151,0.2901847517365392,-0.1684456427301339,-0.4174098738009379,-0.3530922817141301,0.0,0.0,1.3238255131387366e-14,2.714010289078507e-20,0.0,0.0
60.31,34.54245258,-5.5187469,0.60287952923501,-0.0963203039892302,0.27963449033586596,-0.19535795895777502,-0.4419749341526274,-0.3359243622792388,0.0,0.0,5.474278389698829e-14,1.9411072185814502e-20,0.0,0.0
60.32,34.16685346,-7.12189179,0.5963240879234167,-0.1243004607062525,0.26715067021611544,-0.22092865054337343,-0.46544122275542515,-0.31650968636615595,0.0,0.0,1.9857040139960601e-13,1.385749390910607e-20,0.0,0.0
60.33,33.77759325,-8.6770341,0.5895302156119122,-0.1514428143528229,0.2529743844370458,-0.24500060212410496,-0.4876602676951862,-0.2949800093718599,0.0,0.0,6.400335769545159e-13,9.969882030124469e-21,0.0,0.0
60.34,33.40024878,-10.17021109,0.5829443121962191,-0.1775036691433413,0.23737796785241483,-0.2674204030787295,-0.5085075480108951,-0.2714805444055976,0.0,0.0,1.8543983264067795e-12,7.298390572658867e-21,0.0,0.0
60.35,33.0488301,-11.5792335,0.5768108991772068,-0.2020957494322268,0.2206424032708988,-0.2880266071208423,-0.527883246777778,-0.2461706692563207,0.0,0.0,4.875465574707317e-12,5.4789650983610094e-21,0.0,0.0
60.36,32.76865891,-12.86731979,0.5719209894424762,-0.2245770962425253,0.20310235834269919,-0.3066293294394114,-0.5457169600937172,-0.21922642884796534,0.0,0.0,1.1742199018976393e-11,4.2303133461600475e-21,0.0,0.0
60.37,32.53137873,-14.02021148,0.5677796690517515,-0.2446988521519071,0.18502594982890835,-0.32304878483830207,-0.5619618445368915,-0.1908396541881063,0.0,0.0,2.6044881256224838e-11,3.36093273568722e-21,0.0,0.0
60.38,32.35071569,-15.00836586,0.5646265041670893,-0.2619453996009103,0.16668299959257185,-0.33709238630715105,-0.5765947661121705,-0.16121909018750247,0.0,0.0,5.3438562287816e-11,2.734182688416896e-21,0.0,0.0
60.39,32.2315031,-15.80253897,0.5625458519617591,-0.2758063352012134,0.14832915650552433,-0.34855786034319547,-0.5896150496225429,-0.13059125111571493,0.0,0.0,1.0176679243758951e-10,2.253277214517959e-21,0.0,0.0
60.4,32.19478554,-16.39124496,0.5619050096464605,-0.2860811930529263,0.13022998227819166,-0.3572629447525601,-0.6010453423965082,-0.09919866461542712,0.0,0.0,1.8046466623494805e-10,1.8564329469345177e-21,0.0,0.0
60.41,32.22083609,-16.76651294,0.562359677515916,-0.2926308548812344,0.11259555503674568,-0.3630504805223192,-0.6109267361496264,-0.06729766459961677,0.0,0.0,2.9856759717087066e-10,1.5068420087327291e-21,0.0,0.0
60.42,32.34133449,-16.91650608,0.5644627713393011,-0.2952487290296393,0.09566244505819185,-0.36578154290542,-0.6193210860305642,-0.03515678673277453,0.0,0.0,4.620722674988763e-10,1.1853370495890539e-21,0.0,0.0
60.43,32.55225586,-16.83335665,0.5681440437086184,-0.2937974977049827,0.07963485208454818,-0.3653410504273502,-0.6263081595214266,-0.0030546710464206817,0.0,0.0,6.705703226927057e-10,8.883743517502403e-22,0.0,0.0
60.44,32.89673128,-16.51028426,0.5741562739798086,-0.2881588207771955,0.06475805593212483,-0.3616382757561725,-0.6319892315273951,0.02872208045351668,0.0,0.0,9.157981342307192e-10,6.235978726209906e-22,0.0,0.0
60.45,33.27534059,-15.99239853,0.5807642530180125,-0.2791200096396011,0.05109464343950071,-0.35468502650808925,-0.6364710458739072,0.05988791510599928,0.0,0.0,1.1792133473315118e-09,4.076297800056309e-22,0.0,0.0
60.46,33.75454805,-15.24022403,0.5891280009951315,-0.2659920880650591,0.03879404307031442,-0.3444568632107627,-0.6398734291899199,0.09015514268456974,0.0,0.0,1.4369861707247191e-09,2.4493559392815614e-22,0.0,0.0
60.47,34.22909627,-14.30742049,0.5974104298936099,-0.2497115950178004,0.02782088427137153,-0.3310393403901348,-0.642313073217901,0.11924359849546556,0.0,0.0,1.661886975344296e-09,1.3535139626658723e-22,0.0,0.0
60.48,34.65394919,-13.20423581,0.604825512184322,-0.2304573900942404,0.018063736551852172,-0.3145511332655846,-0.6438968656061359,0.14688354499748596,0.0,0.0,1.8292389681932266e-09,6.904597922419635e-23,0.0,0.0
60.49,35.03439508,-11.91171197,0.6114655455905023,-0.20789859342572,0.009419694503372206,-0.29509545067560256,-0.6447226385429072,0.17281430337052514,0.0,0.0,1.9225462149756535e-09,3.2550504401268764e-23,0.0,0.0
60.5,35.25706308,-10.48806761,0.6153518353293329,-0.1830513119662725,0.0016129254229795215,-0.27287898525504944,-0.6448640125392511,0.19679333973265586,0.0,0.0,1.9336966373372696e-09,1.439356885664409e-23,0.0,0.0
60.51,35.3841868,-8.89068951,0.6175705628007163,-0.1551718047220213,-0.00551931704435371,-0.2480466149731917,-0.644380318531997,0.21859081631953675,0.0,0.0,1.8656201846838056e-09,6.01614312211518e-24,0.0,0.0
60.52,35.33562929,-7.17261271,0.6167230743746462,-0.1251857077598932,-0.012253108824991796,-0.22083243589823592,-0.6433066734464173,0.23799742686415506,0.0,0.0,1.7288385083296247e-09,2.4262296360598434e-24,0.0,0.0
60.53,35.08321407,-5.38419403,0.6123175977035004,-0.0939719133897223,-0.01888623646333219,-0.19154604331895178,-0.6416520912404454,0.2548310147383147,0.0,0.0,1.5392041426988575e-09,9.734779428665276e-25,0.0,0.0
60.54,34.7097205,-3.4517714,0.6057989051719725,-0.0602447759561742,-0.025564327876350466,-0.16037332505335372,-0.6394128255506262,0.26892568779024106,0.0,0.0,1.3162000205156765e-09,3.9633787141814846e-25,0.0,0.0
60.55,34.20727012,-1.40163191,0.5970294917130757,-0.0244630917305168,-0.03243170541069913,-0.1275392151963337,-0.6365724914268942,0.28013525450404997,0.0,0.0,1.080070169902785e-09,1.684528910053451e-25,0.0,0.0
60.56,33.58020209,0.74705565,0.5860850899555812,0.0130385807881263,-0.03961169728978758,-0.09329164713992623,-0.6331039106937654,0.28833523727601024,0.0,0.0,8.493434649583748e-10,7.740591143195618e-26,0.0,0.0
60.57,32.76988608,2.91884236,0.5719424075994579,0.0509434095286816,-0.047303733919340396,-0.0579839934687581,-0.628962455060545,0.29343213806393664,0.0,0.0,6.388371551421026e-10,4.0196616397618973e-26,0.0,0.0
60.58,31.83007188,5.13973261,0.5555395554524614,0.0897052567166216,-0.05560338890938746,-0.021907486706541343,-0.6240951458179248,0.29535798052875906,0.0,0.0,4.5845535946696067e-10,2.454244479178309e-26,0.0,0.0
60.59,30.76209469,7.38025157,0.5368998371507644,0.1288096895219807,-0.06459084754660703,0.014620445669256403,-0.6184420051199941,0.29407263246114723,0.0,0.0,3.1307822880985335e-10,1.8299863570034767e-26,0.0,0.0
60.6,29.61291723,9.65526461,0.516842906784059,0.1685161575957862,-0.07426194801954303,0.05132894406691706,-0.6119434394910456,0.2895597344938345,0.0,0.0,2.0286466426456955e-10,1.720848544512904e-26,0.0,0.0
60.61,28.3639721,11.90970381,0.4950447020888103,0.2078635444218131,-0.08463570283143201,0.08788441280073483,-0.604538211442204,0.28183224260865514,0.0,0.0,1.24408086037475e-10,2.0892106072257993e-26,0.0,0.0
60.62,27.04107693,14.1374866,0.4719558257135802,0.2467456891265786,-0.09568433383789447,0.12397377009788821,-0.5961675311873893,0.2709306587309401,0.0,0.0,7.202326516938881e-11,3.3107446474002415e-26,0.0,0.0
60.63,25.67220506,16.32598988,0.4480645045441484,0.2849422770532739,-0.10733430969667242,0.1592950631216773,-0.5867790561197148,0.25692208466275385,0.0,0.0,3.926331604547106e-11,6.833647408626105e-26,0.0,0.0
60.64,24.2557936,18.4514046,0.4233434610041685,0.3220377618876273,-0.11951601785426584,0.19354170259810943,-0.5763265438629536,0.23990065738179905,0.0,0.0,2.011407859761948e-11,1.808123691591902e-25,0.0,0.0
60.65,22.80066516,20.49400047,0.3979466786867597,0.3576877851067653,-0.1321481007224673,0.22641155901562715,-0.5647708741163928,0.21998717849783983,0.0,0.0,9.666235901413824e-12,5.964305283221193e-25,0.0,0.0
60.66,21.3329333,22.45085716,0.3723299251933392,0.3918413773369434,-0.14511272736198438,0.25763478325517913,-0.5520832324929272,0.1973262868134667,0.0,0.0,4.349871388415019e-12,2.371365721656137e-24,0.0,0.0
60.67,19.84659167,24.29465928,0.3463883699403799,0.424021795086195,-0.1583087129014723,0.28693568676432163,-0.5382436500351445,0.17208697112614604,0.0,0.0,1.830937094248226e-12,1.0917651229618011e-23,0.0,0.0
60.68,18.33913571,25.99911686,0.320078300109568,0.4537701918177696,-0.171645488703522,0.3140370350758717,-0.523240068823965,0.14446270143137177,0.0,0.0,7.205422649297861e-13,5.572975366475225e-23,0.0,0.0
60.69,16.81837284,27.5684948,0.2935359808859895,0.4811610040789356,-0.18502713427172923,0.33870931340929594,-0.5070688038718777,0.11466721980166845,0.0,0.0,2.651129751863431e-13,3.0363247898541395e-22,0.0,0.0
60.7,15.2741149,28.97363529,0.2665835953329245,0.5056853320825221,-0.1983810291245812,0.3607170649438741,-0.48973250177199756,0.08293504408458402,0.0,0.0,9.131135331293547e-14,1.7003293671528476e-21,0.0,0.0
60.71,13.70429039,30.20847311,0.2391849889549178,0.5272373177696712,-0.2116439832974941,0.3798567526266711,-0.47123931065964225,0.04951864371292352,0.0,0.0,2.9511189257335464e-14,9.481271593975339e-21,0.0,0.0
60.72,12.10655755,31.26951335,0.211299290329678,0.545755963453822,-0.22476230345244624,0.395959531293818,-0.45160204537016313,0.014685369360588743,0.0,0.0,8.984793838527429e-15,5.1330764273474114e-20,0.0,0.0
60.73,10.48347891,32.16073965,0.1829712240428863,0.5613107967691887,-0.23768389076138224,0.4089010341971356,-0.43083804317466556,-0.02128647624459229,0.0,0.0,2.5909442882101656e-15,2.6497663716745203e-19,0.0,0.0
60.74,8.8294262,32.88243615,0.1541025582518513,0.5739067768943079,-0.25037098412442266,0.4185927835858179,-0.408967906989894,-0.05811080890399403,0.0,0.0,7.1333644145128715e-16,1.287520784449475e-18,0.0,0.0
60.75,7.15208823,33.44831241,0.1248274880066334,0.5837831807901795,-0.26277888819807677,0.42500036539548736,-0.3860161061451669,-0.09549852902764588,0.0,0.0,1.8939661724241704e-16,5.850431130963516e-18,0.0,0.0
60.76,5.45458945,33.86790644,0.0952005452470466,0.5911064781353913,-0.2748638781270819,0.4281325616602139,-0.36201088852234964,-0.13316132817611567,0.0,-2.9275709343184046,4.912224709300445e-17,2.4797298533975063e-17,0.0,1.5186660289776505e-19
60.77,3.7436199,34.1540292,0.0653384931981808,0.5961002623622849,-0.2865780123417379,0.4280425302899056,-0.33698464574294007,-0.17081559665176074,0.0,-2.831415578690014,1.264403067085946e-17,9.810545160799e-17,0.0,9.696131945820354e-19
60.78,2.02765207,34.32316098,0.0353892047063785,0.5990521687930436,-0.29786715070225794,0.4248291417558545,-0.3109744527716769,-0.20818644650658866,0.0,-2.7386574499621106,3.291625149194639e-18,3.634572782019748e-16,0.0,3.623152076240892e-18
60.79,0.30916349,34.38375182,0.0053959208274565,0.6001096784475927,-0.3086810460184635,0.41861987903876585,-0.2840217279266459,-0.2450102286560563,0.0,-2.6493956985010945,8.867249306159068e-19,1.265312676471459e-15,0.0,1.4092032902840892e-17
60.8,-1.40772501,34.35145894,-0.0245694363871701,0.5995460613666412,-0.3189708822524943,0.4095784124452932,-0.2561721089572691,-0.2810377166713785,0.0,-2.5636975402491498,2.538817336654021e-19,4.1567702068751956e-15,0.0,5.52252987342913e-17
60.81,-3.10518389,34.25396953,-0.0541956827603854,0.5978445501763145,-0.32866863439498056,0.39791862576253983,-0.22747713386911314,-0.31603852343540006,0.0,-2.481625613686669,7.94731972151341e-20,1.2961123824625232e-14,0.0,1.9952460762783135e-16
60.82,-4.78338022,34.11091175,-0.0834857342137707,0.5953477208947209,-0.33771669241152097,0.38388617305027234,-0.19799334006051808,-0.3498038939100319,0.0,-2.403231812903396,2.8067494969653505e-20,3.856553242319623e-14,0.0,6.571919103014041e-16
60.83,-6.42832963,33.94126285,-0.1121955174470088,0.5923867890173343,-0.34604583322482385,0.3677527813377384,-0.16778328702416886,-0.3821489982096364,0.0,-2.3285578309901327,1.1535611803534986e-20,1.0999763330678062e-13,0.0,2.017255670282458e-15
60.84,-8.02972122,33.77876425,-0.1401450733062559,0.589550653417453,-0.35358236974668594,0.3498345084981544,-0.13691595966715278,-0.41291683095496046,0.0,-2.257667642205267,5.680070898217541e-21,3.022197196051959e-13,0.0,5.864589168852329e-15
60.85,-9.58243258,33.62989991,-0.1672449988713749,0.5869524805456446,-0.3602570209703992,0.33044354227905265,-0.1054663986171798,-0.44197786940470823,0.0,-2.190589099604654,3.438162379913352e-21,8.015456049701248e-13,0.0,1.627990922740633e-14
60.86,-11.05786444,33.52674689,-0.1929961427171989,0.5851521207132692,-0.36596930548238465,0.3099253890068371,-0.07351843898606682,-0.4692330062234398,0.0,-2.1273727838878513,2.5983109218656364e-21,2.0563898375093205e-12,0.0,4.338270008538401e-14
60.87,-12.47090389,33.43015952,-0.2176583335802687,0.5834663530909271,-0.3706573125059755,0.2885439352939871,-0.04116135882788733,-0.4946063704073347,0.0,-2.067928970020766,2.4809404453135995e-21,5.0841588995713615e-12,0.0,1.1076191433945346e-13
60.88,-13.72498402,33.43704224,-0.2395461609326072,0.5835864792164199,-0.3741250321221751,0.266695362643084,-0.008501594705782378,-0.5180569677162694,0.0,-2.0123581913497266,2.9468414043963834e-21,1.213974760405405e-11,0.0,2.71783258133429e-13
60.89,-14.88381897,33.44240303,-0.2597716462972911,0.583680042652428,-0.37629980556270276,0.24458357365610436,0.024348018747866323,-0.5395617610368958,0.0,-1.9604645738153414,4.3149261562121515e-21,2.779605885838652e-11,0.0,6.368317130077131e-13
60.9,-15.88035175,33.49938888,-0.2771644244123434,0.5846746333619756,-0.37702291379369407,0.2224781961624656,0.05726073966746792,-0.5591214616985525,0.0,-1.912164096435156,7.56650602247346e-21,6.081727578513165e-11,0.0,1.420635982700086e-12
60.91,-16.68460393,33.62963864,-0.2912012729696855,0.5869479205239081,-0.3761148515591422,0.20065833163644237,0.09009411130217806,-0.5767613514584489,0.0,-1.8674037849638032,1.5300406854512485e-20,1.2683239846192776e-10,0.0,3.010578107777498e-12
60.92,-17.32911556,33.77080717,-0.302450122980581,0.5894117761726083,-0.3734738197482897,0.17928069065718003,0.12269675925185876,-0.5925205159343518,0.0,-1.8259657346294766,3.457311785909767e-20,2.5071354977574467e-10,0.0,6.029585674404511e-12
60.93,-17.75900747,33.9978594,-0.3099531522377681,0.5933745851601039,-0.3689365809869439,0.15859979024519155,0.15490304016861803,-0.6064604414683108,0.0,-1.7878148740040476,8.381414783184777e-20,4.691317854128065e-10,0.0,1.1401566728995943e-11
60.94,-17.98630105,34.282343,-0.3139201735774132,0.5983397606480303,-0.36238705238673175,0.1387987028353305,0.1865371764869548,-0.6186587198348291,0.0,-1.7528384642240122,2.10617135258311e-19,8.29209722568512e-10,0.0,2.031966043783885e-11
60.95,-17.99646771,34.62355453,-0.314097615268344,0.6042950252922978,-0.35371267300355386,0.12003648067391937,0.21741357629473684,-0.6292069309987992,0.0,-1.7209245997082834,5.310902061287184e-19,1.382671588051655e-09,0.0,3.40974392652392e-11
60.96,-17.79979933,34.98976263,-0.3106651045027807,0.6106865623847705,-0.3428428147293678,0.10240144850640881,0.24734050659108775,-0.6382044189595829,0.0,-1.6918938756207282,1.3096415635530519e-18,2.1721445650444004e-09,0.0,5.3820989865718676e-11
60.97,-17.385965,35.35960944,-0.3034423328864959,0.6171416069472684,-0.32971428130931224,0.08593266375859819,0.2761207493872178,-0.6457539567420262,0.0,-1.6655345083366329,3.0868595330190727e-18,3.2125690232869763e-09,0.0,7.987545051172886e-11
60.98,-16.74198388,35.70674148,-0.2922027420218152,0.623200203984433,-0.31426714462716665,0.07061630799865601,0.303551894538532,-0.6519570951478045,0.0,-1.641596604082239,6.815430377190933e-18,4.471994906751149e-09,0.0,1.1145770936457219e-10
60.99,-15.84915343,36.00981173,-0.2766199110072526,0.6284897777117754,-0.29643624041196204,0.056398147917739734,0.32942588835888287,-0.6569106085921749,0.0,-1.6198088387639515,1.3842725403798735e-17,5.860862586931921e-09,0.0,1.4630623093951124e-10
61.0,-14.72524259,36.19656081,-0.2570039663503974,0.6317491640328456,-0.27620771774479125,0.04310951180421488,0.35353351628371704,-0.6606964424147977,0.0,-1.5997650643146804,2.5571032884443955e-17,7.229987637607397e-09,0.0,1.806567818992661e-10
61.01,-13.34618264,36.2734153,-0.232934829640509,0.6330905279282868,-0.2535509673112834,0.030599318517710368,0.3756629362601648,-0.6633832613316657,0.0,-1.5811161989847975,4.251006367830467e-17,8.398749611249565e-09,0.0,2.0995503554155282e-10
61.02,-11.72341966,36.22131048,-0.2046122726600341,0.6321811272631277,-0.22847445036466463,0.0186946638002837,0.3956030884107547,-0.6650245353013983,0.0,-1.563504303235142,6.325550054008694e-17,9.191223523849016e-09,0.0,2.2977309959505094e-10
61.03,-9.8726159,36.0352812,-0.1723096532397432,0.6289343038220132,-0.20102867407426744,0.007225717729739005,0.41314735651922974,-0.6656588139615516,0.0,-1.5465929383272206,8.419516762622663e-17,9.479314983638556e-09,0.0,2.3689782431719116e-10
61.04,-7.83062874,35.70469298,-0.136670254014295,0.6231644509147058,-0.17133444283145552,-0.003981887199661551,0.4280996925711057,-0.6653093334500223,0.0,-1.5300496024835142,1.0075422202487094e-16,9.214739641712491e-09,0.0,2.301343626821524e-10
61.05,-5.66058898,35.19693682,-0.0987959153031074,0.6143024341254227,-0.13961583382205534,-0.015138930214937243,0.4402836155643807,-0.6639808271420957,0.0,-1.5134925295308441,1.096061153781754e-16,8.439817520319106e-09,0.0,2.1057185264895412e-10
61.06,-3.35760967,34.57064193,-0.0586013437383002,0.603371526206507,-0.10608589655570945,-0.026348011680081336,0.44954123459023254,-0.6616690254331243,0.0,-1.4966988403426003,1.0959707176854457e-16,7.28041597763926e-09,0.0,1.8140048967889006e-10
61.07,-0.89927625,33.86853292,-0.0156953314474876,0.5911174122740892,-0.07091931586130171,-0.03763664923462373,0.45572989442950435,-0.6583672459681088,0.0,-1.479553226709058,1.0187908214804578e-16,5.912191105019707e-09,0.0,1.4705539341881644e-10
61.08,1.5226547,32.94558132,0.0265753378859665,0.5750088680175396,-0.03458060847230468,-0.04925109815631387,0.4587474593219435,-0.6540472077825392,0.0,-1.4616069394408286,8.97669028317958e-17,4.516061402291838e-09,0.0,1.1208404996299418e-10
61.09,4.00241402,31.92711517,0.0698553026769821,0.5572332803799291,0.002640238831964563,-0.06122129149616791,0.4585170710887076,-0.6486780112204917,0.0,-1.4427191170076201,7.604117630772751e-17,3.2408125569498434e-09,0.0,8.021591411889459e-11
61.1,6.4552552,30.7578866,0.112665457296485,0.5368263921250441,0.040342191705697854,-0.07365604336109713,0.45499684242999466,-0.6422192226965332,0.0,-1.4226152679706927,6.285694360074496e-17,2.1825413577482854e-09,0.0,5.384144303142794e-11
61.11,8.87527564,29.46824776,0.1549027819400469,0.5143179482054437,0.07814598640114279,-0.0866042437057795,0.44817795712495573,-0.6346261304858719,0.0,-1.4010907599647235,5.1358561385576955e-17,1.377667844817749e-09,0.0,3.3846937379292465e-11
61.12,11.270452,28.09749466,0.1967064955879799,0.4903937933785247,0.11571627026304662,-0.10004607172922711,0.4380808418460145,-0.6258557689208148,0.0,-1.3780247685974392,4.1966785258499464e-17,8.139263359498697e-10,0.0,1.9897589685951964e-11
61.13,13.60015734,26.64470613,0.2373675243722739,0.4650378501948162,0.15268632797925225,-0.11396072285514044,0.42475790433621646,-0.6158670029479415,0.0,-1.3532776307420207,3.462704766102936e-17,4.4956832349463216e-10,0.0,1.0924710634077511e-11
61.14,15.8482559,25.1228326,0.2766042461536172,0.4384761462973675,0.18870092852260606,-0.12830543018538743,0.4082925362248376,-0.6046224497114593,0.0,-1.326721808812064,2.906644717697802e-17,2.3193529312293113e-10,0.0,5.5959158819595494e-12
61.15,18.01356415,23.57162738,0.3143960044367137,0.4114025078342445,0.22344082820962816,-0.14297673524690926,0.3887959769847448,-0.5920937931840574,0.0,-1.2983041025286202,2.4978908450675592e-17,1.1162731939651974e-10,0.0,2.6705008320042892e-12
61.16,20.0701337,21.99336358,0.3502899143804718,0.3838566080592073,0.25658438357284535,-0.15787394573101757,0.3664075248218139,-0.5782615375654889,0.0,-1.2679495224971495,2.2057132649570268e-17,5.0079934065676574e-11,0.0,1.1862127897167023e-12
