time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
65.4,30.65794234,-15.75441401,0.5350820357195749,-0.2749663961968228,0.2558796919721577,-0.33154186924812007,-0.4177382679737177,-0.12443749961985325,0.0,0.0,0.0,0.0
65.41,30.52971204,-16.8811742,0.5328439947837548,-0.2946320713927197,0.24248222011601758,-0.3418469589469823,-0.4390611066818128,-0.09440235638964148,0.0,0.0,0.0,0.0
65.42,30.42829168,-17.87875945,0.5310738755731969,-0.3120432185745505,0.22811688255611648,-0.35016612212541354,-0.4591189847847331,-0.06363631088790692,0.0,0.0,0.0,0.0
65.43,30.31045006,-18.74945917,0.5290171513083128,-0.3272397954847432,0.21295087224622333,-0.3564096126119116,-0.4778416610182572,-0.03232170345737934,0.0,0.0,0.0,0.0
65.44,30.19207312,-19.47014196,0.5269510839468771,-0.339818083032702,0.19716734683640857,-0.36047605229570473,-0.4951750271697577,-0.0006498023195450342,0.0,0.0,0.0,0.0
65.45,30.0743389,-20.03248234,0.5248962341656097,-0.3496327741806181,0.1809400304276713,-0.36227698660361324,-0.5110802737883333,0.031180331695580918,0.0,0.0,0.0,0.0
65.46,29.95868137,-20.43593817,0.5228776294623856,-0.3566744068004847,0.16443308671638773,-0.3617484140125629,-0.5255330462179088,0.06296399684608295,0.0,0.0,0.0,0.0
65.47,29.86268471,-20.67114786,0.521202171674468,-0.3607795903235798,0.14782545560278848,-0.35883565292655134,-0.5385247389890773,0.09449167400358602,0.0,0.0,0.0,0.0
65.48,29.78654909,-20.7385965,0.5198733544274208,-0.3619567911675722,0.13128149185860033,-0.3535080884557372,-0.5500612074989356,0.1255511470983739,0.0,0.0,0.0,0.0
65.49,29.74129865,-20.62733755,0.5190835852614446,-0.3600149561677604,0.11496756815919307,-0.34573980648091357,-0.5601629400917068,0.15592792206885236,0.0,0.0,0.0,0.0
65.5,29.72174833,-20.31919008,0.5187423678076262,-0.3546367682345699,0.0990257438128682,-0.33549832981588057,-0.5688629152310026,0.18540465709998477,0.0,0.0,0.0,0.0
65.51,29.71745592,-19.79318027,0.5186674511202806,-0.3454561651522802,0.08356674265028653,-0.3227412066236281,-0.5762038433130616,0.21376029394078053,0.0,0.0,0.0,0.0
65.52,29.70323658,-19.05196904,0.51841927681982,-0.3325195887360232,0.06864925832432699,-0.30745349785642273,-0.5822335916383866,0.24077248262893097,0.0,0.0,0.0,0.0
65.53,29.65188859,-18.06289341,0.5175230853300389,-0.315256962441286,0.05428100497043072,-0.2895913510532534,-0.5870007039925057,0.2662150441472408,0.0,0.0,0.0,0.0
65.54,29.53830065,-16.82767435,0.5155406017864812,-0.2936983228608966,0.04042637186098204,-0.2691376431061871,-0.5905505942422786,0.2898603243106897,0.0,0.0,0.0,0.0
65.55,29.3521272,-15.33164613,0.5122912621041842,-0.2675877047191465,0.027033165003163127,-0.24607467572117497,-0.5929240895859504,0.3114791411360328,0.0,0.0,0.0,0.0
65.56,29.08579101,-13.58773224,0.507642818671467,-0.2371506654673843,0.014038732875529395,-0.22042670089595703,-0.5941565120674885,0.33084446734080053,0.0,0.0,0.0,0.0
65.57,28.73023367,-11.61981814,0.501437172408834,-0.2028040850259634,0.0013691227185938116,-0.19227288696338904,-0.5942766868607965,0.34773624461575925,0.0,0.0,0.0,0.0
65.58,28.24763715,-9.49355948,0.4930142741761673,-0.1656938706599207,-0.011103380241302292,-0.16180595335939246,-0.5933022250288716,0.3619513453592886,0.0,0.0,0.0,0.0
65.59,27.67642694,-7.19719195,0.4830447752906591,-0.1256146964255311,-0.023437730940835733,-0.12920202963027613,-0.591245560782383,0.37330209659145336,0.0,0.0,0.0,0.0
65.6,26.91957887,-4.88048086,0.4698352845317946,-0.0851804600875644,-0.03583712586160566,-0.09486843606476283,-0.5881012968023623,0.38163658197879236,0.0,0.0,0.0,0.0
65.61,26.06117779,-2.44182712,0.4548533593831193,-0.0426179230084906,-0.04835738596223026,-0.059034856682109595,-0.5838591389150144,0.3868230184760877,0.0,0.0,0.0,0.0
65.62,25.03406354,-0.01306978,0.4369268339264671,-0.0002281106935113,-0.06115104316830711,-0.02212509164820871,-0.5784954147275494,0.3887668159163969,0.0,0.0,0.0,0.0
65.63,23.83837357,2.34257701,0.416058107116895,0.0408856818060241,-0.07435459394590252,0.015368459181618152,-0.5719744830893002,0.3874166001369236,0.0,0.0,0.0,0.0
65.64,22.53393768,4.67541104,0.3932914059552124,0.0816013165320923,-0.08799748584690095,0.05306867123719161,-0.5642581239114962,0.3827540984155915,0.0,0.0,0.0,0.0
65.65,21.08876922,6.87198205,0.3680684580822364,0.1199387129104496,-0.10215181378475359,0.09045543114522606,-0.5553017993004647,0.3748067161042723,0.0,0.0,0.0,0.0
65.66,19.55369047,8.94474185,0.3412762796173375,0.1561151960234287,-0.11680128987174486,0.12707527840424415,-0.5450624000651288,0.36364170208542435,0.0,0.0,0.0,0.0
65.67,17.94907323,10.86477397,0.3132704255450734,0.1896260782614756,-0.1318957347779233,0.16247567738207824,-0.5335012146883618,0.34936608458353047,0.0,0.0,0.0,0.0
65.68,16.30816659,12.619682,0.2846312019592361,0.220255001454663,-0.147334748758711,0.19623382299038092,-0.5205883266778297,0.3321240741101186,0.0,0.0,0.0,0.0
65.69,14.65387621,14.20560564,0.255758388044168,0.2479345906578763,-0.1629887282997248,0.22797045635083918,-0.5063051690881095,0.31209324554276313,0.0,0.0,0.0,0.0
65.7,13.01278336,15.62954304,0.2271159144807306,0.2727869866301637,-0.17869681803594428,0.25736569419369165,-0.4906472572169446,0.2894793215704154,0.0,0.0,0.0,0.0
65.71,11.40330706,16.90657466,0.1990252538129145,0.2950753930512408,-0.19428338777283566,0.28416874650384,-0.47362547745988326,0.26451009471069625,0.0,0.0,0.0,0.0
65.72,9.8191576,18.03497951,0.1713766298922243,0.3147697729792136,-0.2095984700074741,0.3081680758714696,-0.45526383323157205,0.23743196621002932,0.0,0.0,0.0,0.0
65.73,8.31061306,19.0717716,0.145047560756241,0.332865208608347,-0.22443018669579112,0.3292796978041045,-0.43560486089259265,0.20849872756109025,0.0,0.0,0.0,0.0
65.74,6.84169974,20.01212219,0.1194101868958399,0.3492774225269182,-0.23864368453317394,0.347441812604169,-0.4147028813865886,0.1779695930717698,0.0,0.0,0.0,0.0
65.75,5.4195695,20.87734033,0.0945893318156628,0.3643783278178994,-0.25210949128397897,0.36265343165434827,-0.39262351971822584,0.1461038514251289,0.0,0.0,0.0,0.0
65.76,4.03743955,21.68457838,0.0704666134977382,0.3784672896377781,-0.2647253444958959,0.37496267658641175,-0.36944131830038013,0.11315654584009419,0.0,0.0,0.0,0.0
65.77,2.69909207,22.44765484,0.0471080434359692,0.3917854863092408,-0.2763984488347273,0.38445698403955514,-0.3452389033890899,0.0793750202871151,0.0,0.0,0.0,0.0
65.78,1.39046112,23.16423518,0.0242681246649679,0.4042921725973013,-0.28707263853617926,0.39123420832709876,-0.3201037755245986,0.044998009423424835,0.0,0.0,0.0,0.0
65.79,0.11088629,23.83532601,0.0019353308558212,0.4160049171607428,-0.2967051129748302,0.3954060822125105,-0.2941271359166309,0.010254428108732748,0.0,0.0,0.0,0.0
65.8,-1.14046939,24.4676085,-0.0199049458737112,0.427040328413951,-0.30526586628872865,0.3971048482530439,-0.26740276598771184,-0.02463842161028989,0.0,0.0,0.0,0.0
65.81,-2.40016814,25.01974146,-0.0418908366444682,0.4366768664747331,-0.3127913776704939,0.39640680781702536,-0.2400212084298284,-0.059469926649794856,0.0,0.0,0.0,0.0
65.82,-3.64378102,25.52335467,-0.0635959760206773,0.4454665751457707,-0.31928531815721034,0.39344857707194725,-0.21207263758307848,-0.09404145774532338,0.0,0.0,0.0,0.0
65.83,-4.84484914,25.99789488,-0.0845585692554157,0.4537488642433761,-0.32471830499148013,0.3884020657103398,-0.18364976194889582,-0.12816946759303144,0.0,-2.8073598309869263,0.0,0.0
65.84,-6.07826594,26.38200992,-0.1060857534648281,0.4604529363978058,-0.32918585566997477,0.38134615936795685,-0.15483690275558112,-0.16167731543157365,0.0,-2.7230682484586843,0.0,0.0
65.85,-7.32975959,26.70974196,-0.1279284382251296,0.4661729395600835,-0.33276049627950005,0.3724206031368269,-0.1257120075509156,-0.19440062332881114,0.0,-2.641132192112135,0.0,0.0
65.86,-8.53267489,27.02128461,-0.1489232708327449,0.4716103845629719,-0.33541320999983865,0.36182901987083904,-0.09635555416845806,-0.2261928925255832,0.0,-2.561877036430114,0.0,0.0
65.87,-9.69892225,27.30040995,-0.1692781271574366,0.4764820407717205,-0.3371425820688066,0.3497452073829564,-0.06684815643026093,-0.2569228856296186,0.0,-2.485558015454417,0.0,0.0
65.88,-10.80018718,27.53933585,-0.1884988261226814,0.4806520843950112,-0.33791096822912375,0.336327377465548,-0.037273747350884845,-0.2864732678387527,0.0,-2.4123540269092794,0.0,0.0
65.89,-11.81384519,27.72582776,-0.2061904958863951,0.4839069822528442,-0.33765667440669833,0.32171148393468374,-0.007721697744391423,-0.31473866173018433,0.0,-2.3423496310543315,0.0,0.0
65.9,-12.71318246,27.84792499,-0.2218868923337923,0.4860379809239089,-0.3362903232881499,0.30601255710237546,0.02171075249881311,-0.34162381953143733,0.0,-2.2755357179036904,0.0,0.0
65.91,-13.4679193,27.89851518,-0.2350595351778899,0.4869209463086185,-0.3336925582402063,0.28933309709979016,0.0509158681913042,-0.36704253143887244,0.0,-2.211829132981284,0.0,0.0
65.92,-14.06917402,27.87871448,-0.2455534096850465,0.4865753588994188,-0.32975031551636186,0.27177600752873304,0.0797759739432319,-0.39091766753954027,0.0,-2.1511055946209376,0.0,0.0
65.93,-14.49054554,27.79820659,-0.2529077300831797,0.4851702311450854,-0.32433042928019556,0.25345690520112785,0.10816170379092621,-0.413182297781043,0.0,-2.093233993137953,0.0,0.0
65.94,-14.7223755,27.67960397,-0.2569539261899464,0.4831002249245937,-0.3173080387167472,0.2345219294346999,0.13593274120651755,-0.4337823731175756,0.0,-2.0381198951145603,0.0,0.0
65.95,-14.74559327,27.54619007,-0.2573591527214172,0.4807717131016673,-0.3085524924381088,0.21514495031013678,0.1629373260166804,-0.4526791579507781,0.0,-1.9857105670442279,0.0,0.0
65.96,-14.55607125,27.43612945,-0.2540513694673866,0.4788507929058809,-0.2979517319828396,0.19554658296277608,0.18901389595329987,-0.46985333117803557,0.0,-1.936036473651697,0.0,0.0
65.97,-14.12392121,27.30620287,-0.2465089284067614,0.4765831462990251,-0.28537222299017867,0.17586361614821774,0.21398921821131375,-0.4852976172630213,0.0,-1.8889787154485258,0.0,0.0
65.98,-13.45425813,27.2238794,-0.2348211027817152,0.4751463306958584,-0.27071537094068293,0.15632496573221477,0.23768145921376183,-0.4990248780372528,0.0,-1.8445963209055352,0.0,0.0
65.99,-12.53291993,27.15783732,-0.2187407176673172,0.4739936789549928,-0.2538858161833378,0.13709038163971285,0.2599004718920953,-0.5110620270184195,0.0,-1.8028330241539052,0.0,0.0
66.0,-11.35706919,27.07669093,-0.1982182507423054,0.4725774072733855,-0.2348092190102209,0.11825519948718038,0.2804496386525061,-0.5214443718837138,0.0,-1.763532037505248,0.0,0.0
66.01,-9.95524829,26.94963504,-0.1737518605140353,0.4703598636588337,-0.21347895170735334,0.09985616932172041,0.2991317952496211,-0.5302104683210516,0.0,-1.7264517332309044,0.0,0.0
66.02,-8.32405973,26.75167933,-0.1452822494211702,0.4669048847462107,-0.18990146955481102,0.08188525177510107,0.3157503662922958,-0.5373981852288342,0.0,-1.6912938598590532,0.0,0.0
66.03,-6.50479921,26.44053866,-0.113530163395626,0.4614744556178495,-0.16416340264176507,0.0642671528429995,0.33011637396047,-0.5430387985794479,0.0,-1.6576626935435521,0.0,0.0
66.04,-4.54104138,25.98956339,-0.0792561235503069,0.4536034523112791,-0.13642737732662066,0.04688980805245846,0.342055073370192,-0.5471537635338831,0.0,-1.6251190925915917,0.0,0.0
66.05,-2.45092081,25.39679742,-0.0427766378401463,0.4432577344410011,-0.10688528608138828,0.029646336204679432,0.35140849944100383,-0.5497551683963084,0.0,-1.5932522395720277,0.0,0.0
66.06,-0.27172849,24.64573858,-0.0047425568219724,0.4301492848067919,-0.07578353060907941,0.012413163619821994,0.35804022712991906,-0.550844268553937,0.0,-1.5616328426169008,0.0,0.0
66.07,1.97693866,23.72920998,0.0345040887269647,0.4141528430480978,-0.04338935874593415,-0.0049332415294665,0.36183718650408864,-0.5504114900070635,0.0,-1.529836737127885,0.0,0.0
66.08,4.24126274,22.6387199,0.0740239992551562,0.3951202006917614,-0.010039269773016675,-0.02251740156684158,0.3627157183842455,-0.5484363422359795,0.0,-1.4974355294016521,0.0,0.0
66.09,6.48782777,21.37917538,0.1132339558888213,0.3731370017423098,0.02390076950714154,-0.04044324181470512,0.36062415231023687,-0.5448892243789862,0.0,-1.464029006992732,0.0,0.0
66.1,8.70291334,19.97918418,0.1518944922987367,0.3487025458033634,0.058070785564434714,-0.05875880405674405,0.3555422883926072,-0.5397363248012755,0.0,-1.429304449415527,0.0,0.0
66.11,10.80469587,18.43303464,0.1885775176081332,0.3217171456021676,0.09201502921540836,-0.07751329984516905,0.3474897885010478,-0.532939515961242,0.0,-1.392927764305524,0.0,0.0
66.12,12.79968549,16.7908326,0.2233966550202437,0.2930553130212001,0.1253287744554584,-0.0966711990392968,0.336521728847487,-0.5244637808498238,0.0,-1.354700193686709,0.0,0.0
66.13,14.67123156,15.07933656,0.256061296044504,0.2631840719883555,0.15762162705298438,-0.11615567855021396,0.3227273598777812,-0.5142808289579139,0.0,-1.314479995268844,0.0,0.0
66.14,16.40695608,13.35426576,0.2863554038261022,0.2330759066983428,0.1885258367530877,-0.13580853995143435,0.30622813668814747,-0.5023762241654011,0.0,-1.2722610077418892,0.0,0.0
66.15,18.01785852,11.63701657,0.3144709553325125,0.2031042542556372,0.21773289671220758,-0.15545109731416118,0.2871725419597146,-0.4887511757265392,0.0,-1.2280654177691865,0.0,0.0
66.16,19.51078027,9.96177688,0.3405273553446482,0.173865805905048,0.24498443121401547,-0.1748677973319429,0.2657316981223505,-0.4734257633163209,0.0,-1.1819795724329059,0.0,0.0
66.17,20.88585442,8.34362024,0.3645269267212106,0.1456236447240395,0.2700595937096543,-0.19384036714316047,0.2420960785650029,-0.4564391704779323,0.0,-1.134095709809742,0.0,0.0
66.18,22.17406809,6.7984709,0.3870104967319103,0.1186557013060221,0.2928206462517536,-0.2121484466191883,0.21646822837747995,-0.4378498619753408,0.0,-1.084514927345696,0.0,0.0
66.19,23.37670885,5.33256351,0.4080005377125972,0.0930707908212055,0.31316141123529656,-0.2295863008310598,0.1890599913064597,-0.4177342975571861,0.0,-1.0333196104136795,0.0,0.0
66.2,24.51310422,3.93668855,0.4278343785235164,0.0687081768230614,0.3310329014478022,-0.24598674819224414,0.16008749956691792,-0.3961835492819487,0.0,-0.9805316558110087,0.0,0.0
66.21,25.58551611,2.59875321,0.4465514969415516,0.0453567999612716,0.34641264004564465,-0.2612234804384903,0.129768848784604,-0.3732997150012185,0.0,-0.9261102935786085,0.0,0.0
66.22,26.6051874,1.31807273,0.4643481182401096,0.0230047089192502,0.3593162441828997,-0.2751910137914921,0.09832076452302958,-0.3491940887832362,0.0,-0.869990995291977,0.0,0.0
66.23,27.54840572,0.06049057,0.4808103834892391,0.0010557596129081,0.3697405907417676,-0.28785484691524854,0.06596024474986925,-0.3239809404212543,0.0,-0.8119997494678141,0.0,0.0
66.24,28.42773917,-1.1644343,0.49615764741466,-0.0203232124581554,0.37772091753508247,-0.2991786726861389,0.03290120901061968,-0.2977776674592567,0.0,-0.751986991261805,0.0,0.0
66.25,29.20531446,-2.39080648,0.5097288964073098,-0.0417274448540159,0.3832501676048343,-0.30919155753326033,-0.0006417960381145602,-0.2706990710198181,0.0,-0.6897211445793437,0.0,0.0
66.26,29.86759371,-3.6274517,0.5212878498874485,-0.0633109756220655,0.3863199492971332,-0.3179433392919915,-0.03445347515778938,-0.24285553379854194,0.0,-0.6249787970569699,0.0,0.0
66.27,30.47938572,-4.80684089,0.5319656347993424,-0.0838952001499945,0.38704042246383097,-0.325385726847522,-0.06832816013105611,-0.21436161626549283,0.0,-0.557740895287022,0.0,0.0
66.28,30.79823462,-6.13234946,0.5375305979207046,-0.1070296889598963,0.3851597632034806,-0.33179529313514067,-0.10203812654439537,-0.18530762447720245,3.1117765408175098,-0.4875911774550654,-0.0,0.0
66.29,31.03826181,-7.41260255,0.5417198626805146,-0.1293743206392276,0.380795269345515,-0.33713957333377875,-0.13536591621705094,-0.1557866538257294,-3.1014484449148245,-0.4146603942684283,0.0,0.0
66.3,31.13833482,-8.71493772,0.5434664661973959,-0.1521043573202476,0.3739797179599251,-0.341499782897227,-0.16809693404334156,-0.12588467364512573,-3.0306642509456485,-0.33904699297946556,-0.0,0.0
66.31,31.12130924,-10.02810295,0.5431693137693342,-0.1750234142064562,0.3647968377004966,-0.34494013217453917,-0.2000239157896639,-0.09568202192781708,-2.9587194337941116,-0.26101402368898097,0.0,0.0
66.32,31.02312322,-11.34871842,0.5414556444409051,-0.1980725023107287,0.35339621188578835,-0.3475208598975101,-0.23095269430004145,-0.06525377137385836,-2.885311667343261,-0.1809792028946924,0.0,0.0
66.33,30.87838407,-12.65389174,0.5389294697168672,-0.2208520740539142,0.3399843463671628,-0.3492683122766291,-0.26070718146920563,-0.03467271460913578,-2.810220930914904,-0.09952296160456899,0.0,0.0
66.34,30.72842847,-13.91910507,0.5363122507650636,-0.2429342124025358,0.32482838501125494,-0.35017524454907506,-0.28913467507773377,-0.004012322121040655,-2.733371472570143,-0.01733836175454581,0.0,0.0
66.35,30.55802916,-15.13238345,0.5333382217624371,-0.2641099148767987,0.30816235696737576,-0.3502230107639274,-0.31610296028113466,0.026652248091963784,-2.654785602306496,0.06483805429713477,0.0,-0.0
66.36,30.40888968,-16.24973111,0.5307352467917249,-0.2836113104332528,0.29027523060510396,-0.34933380525431434,-0.3415051258172929,0.05723896617708972,-2.574696738483569,0.14629089486385422,0.0,-0.0
66.37,30.25596978,-17.26766146,0.5280662910449044,-0.3013775465967311,0.27140194014335867,-0.34743838290726586,-0.36525483581764645,0.08765968343172392,-2.4934250440286316,0.22639559547861252,0.0,-0.0
66.38,30.11573612,-18.14962565,0.5256187519557821,-0.316770725596916,0.25178969756385994,-0.3444253595450355,-0.387287413978417,0.11781645209344632,-2.411456014624716,0.30467268618791343,0.0,-0.0
66.39,29.97405324,-18.8808205,0.5231459192060741,-0.329532483203042,0.23164827496926468,-0.34017903423541235,-0.4075565698285711,0.14760116295657574,-2.3293325761881842,0.38080677132310403,0.0,-0.0
66.4,29.84296084,-19.46402017,0.5208579252017327,-0.3397112376410864,0.2111916348817245,-0.33460756065615194,-0.42603477037584503,0.17689765090829543,-2.2477013771152032,0.4546216741929875,0.0,-0.0
66.41,29.72969124,-19.88124937,0.5188809977393157,-0.3469932609165483,0.19062856604951328,-0.32760989810095154,-0.4427127866985796,0.20558090476875032,-2.1672647619962184,0.5260894006462395,0.0,-0.0
66.42,29.64535406,-20.12883768,0.5174090362664686,-0.3513144921154967,0.17016743863116157,-0.31909929235669127,-0.4575996554484795,0.23351833368583833,-2.0887576227865883,0.5952897598553399,0.0,-0.0
66.43,29.59441158,-20.19096106,0.5165199222613372,-0.3523987496389643,0.1500044755336947,-0.30898415823585906,-0.47072161216177494,0.2605693559455978,-2.012879467114754,0.6624099564461647,0.0,-0.0
66.44,29.56358168,-20.05847879,0.5159818389982767,-0.3500864978269482,0.13029620710582634,-0.29717945625400033,-0.4821186144997742,0.2865859829927335,-1.940175010010644,0.7277129021857036,0.0,-0.0
66.45,29.55473421,-19.7061952,0.5158274215163052,-0.3439379892807024,0.11118486830250587,-0.2835822804297761,-0.49184308758217643,0.3114112629302054,-1.8710813466014864,0.7915575198359684,0.0,-0.0
66.46,29.53425685,-19.11160957,0.515470024162189,-0.3335605123521576,0.09274439587875222,-0.2680783728038906,-0.49995394405029875,0.33487829438292205,-1.8057481210903976,0.8543832357483387,0.0,-0.0
66.47,29.46585468,-18.26651098,0.5142761810801801,-0.318810759452696,0.07498176292021462,-0.2505658677150378,-0.5065107242173074,0.3568113159703601,-1.74403752454371,0.9166668625924557,0.0,-0.0
