time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
60.14,17.1398733,9.38071077,-4.52261959,-24.80838924,8.40339914,-13.28742548,6.75280956,-18.83826983,-3.49540914,-67.81199497,-10.0268027,-9.18939495
60.145,16.29944066,9.33849514,-4.28085889,-24.1554368,8.75245562,-13.1736642,8.08462608,-18.39514037,-3.46102993,-68.31401169,-8.79415506,-9.0261873
60.15,15.45275745,9.24267202,-4.02330669,-23.46661885,9.03605538,-13.0831478,9.39590447,-17.89356997,-3.46052355,-68.66020518,-7.54122047,-8.77515378
60.155,14.60206861,9.09824758,-3.75316773,-22.74407408,9.25390815,-13.00957054,10.68301845,-17.33872464,-3.48928063,-68.85321258,-6.29128628,-8.43933924
60.16,13.75336179,8.9066775,-3.47835923,-21.99788261,9.41264169,-12.95067916,11.94235148,-16.7364675,-3.55248956,-68.89071308,-5.05805012,-8.02030671
60.165,12.90575001,8.67112689,-3.20763857,-21.23380466,9.51127382,-12.90296083,13.17083356,-16.09617083,-3.64896591,-68.77714362,-3.86943007,-7.54136894
60.17,12.06739271,8.41135392,-2.94723343,-20.45028613,9.52157358,-12.84100236,14.37585552,-15.44023444,-3.76848335,-68.51962893,-2.71488537,-6.96692487
60.175,11.22776987,8.08431952,-2.67723445,-19.67150341,9.57283965,-12.83046818,15.52448917,-14.72081799,-3.93154719,-68.10033144,-1.68881605,-6.42708911
60.18,10.40252913,7.74632289,-2.43331192,-18.88253011,9.54400506,-12.79508846,16.64928763,-14.006513,-4.11265153,-67.54824681,-0.71249788,-5.80739921
60.185,9.58072995,7.38317178,-2.20895321,-18.09255296,9.48450563,-12.76054718,17.73285948,-13.27994835,-4.31108487,-66.85887684,0.14959959,-5.19995688
60.19,8.76940006,7.00534179,-2.00395582,-17.30595723,9.40070282,-12.72142483,18.77753889,-12.55616144,-4.53407839,-66.03930825,0.91468309,-4.57497238
60.195,7.96389973,6.615784,-1.82511177,-16.52579572,9.29655698,-12.67707181,19.78164041,-11.83598807,-4.76592192,-65.0955479,1.56589688,-3.98213698
60.2,7.16625182,6.24362088,-1.65768762,-15.75071357,9.14403065,-12.60400155,20.74519367,-11.15762269,-5.01935161,-64.04067074,2.15790459,-3.36417913
60.205,6.36921869,5.83216666,-1.5464927,-14.99054937,9.04905026,-12.56946476,21.66379225,-10.4445804,-5.25391592,-62.85927492,2.54944512,-2.90012999
60.21,5.58040419,5.44225877,-1.44186739,-14.24293483,8.92570157,-12.50355504,22.53847953,-9.78061634,-5.51406565,-61.57589541,2.88975972,-2.42947096
60.215,4.79311989,5.06550732,-1.3656793,-13.50591651,8.80179284,-12.43490355,23.37226041,-9.14441763,-5.76266469,-60.19285773,3.13386139,-2.02779369
60.22,4.0071936,4.70269833,-1.31125152,-12.78328416,8.68112526,-12.3616987,24.16205564,-8.53905079,-6.00719993,-58.71273108,3.29708471,-1.69088291
60.225,3.21998725,4.35918126,-1.27584696,-12.0739531,8.56754966,-12.28545076,24.90464084,-7.97149736,-6.24829883,-57.13928619,3.39123522,-1.4231185
60.23,2.42837804,4.03501197,-1.25209708,-11.37939914,8.46365022,-12.20733534,25.59778077,-7.44030398,-6.48307979,-55.47544334,3.42506386,-1.22861777
60.235,1.63673439,3.73518942,-1.24682798,-10.69819606,8.36695884,-12.13397523,26.24823571,-6.94621839,-6.69788846,-53.72542698,3.40809194,-1.1089155
60.24,0.84711577,3.4631686,-1.2462974,-10.03004611,8.27023377,-12.06472657,26.86192146,-6.48603226,-6.87711896,-51.89432435,3.35955969,-1.05573808
60.245,0.03541249,3.21573624,-1.25332011,-9.37593666,8.20376979,-12.00377696,27.39753163,-6.08478902,-7.08911393,-49.97252891,3.27106967,-1.09304955
60.25,-0.77688752,2.99791275,-1.25564308,-8.73519476,8.13608127,-11.95204052,27.89341368,-5.71586281,-7.25605287,-47.97260425,3.16816372,-1.19006811
60.255,-1.6033938,2.81556135,-1.24623446,-8.10547262,8.06059774,-11.90264371,28.33083675,-5.39347011,-7.39301664,-45.89464627,3.0685362,-1.36750561
60.26,-2.40210826,2.6532892,-1.23473867,-7.49592636,8.02681599,-11.89727302,28.74826288,-5.10125946,-7.50259597,-43.73791642,2.9355388,-1.53251719
60.265,-3.24567255,2.53903592,-1.21008692,-6.88840803,7.96480204,-11.88631543,29.07647133,-4.87650774,-7.59483307,-41.50941288,2.8349025,-1.82022151
60.27,-4.05909983,2.44388836,-1.16960279,-6.30103064,7.94517063,-11.90881765,29.38326797,-4.68487905,-7.66243201,-39.20734777,2.70610065,-2.07775038
60.275,-4.89218642,2.38893771,-1.09356922,-5.72637058,7.9221376,-11.93707985,29.62535882,-4.54639378,-7.68755388,-36.84556422,2.59135593,-2.39457528
60.28,-5.72748448,2.35964003,-0.99188175,-5.17308545,7.89536015,-11.97261853,29.81076711,-4.44893392,-7.67018346,-34.41875975,2.47705305,-2.73557258
60.285,-6.57411716,2.37431575,-0.871001,-4.62697486,7.88133256,-12.0170208,29.94535111,-4.41804285,-7.62557856,-31.9534382,2.36979075,-3.09941401
60.29,-7.43410805,2.42795327,-0.71696799,-4.09098211,7.88208545,-12.06698187,30.02697721,-4.45065651,-7.55015451,-29.45968569,2.25540694,-3.48189354
60.295,-8.29555406,2.51096823,-0.52885949,-3.57987723,7.89569517,-12.11221491,30.06363677,-4.53720252,-7.43318254,-26.94772879,2.13072551,-3.86560888
60.3,-9.1623289,2.62868711,-0.31481862,-3.08237999,7.91689467,-12.14299551,30.06165087,-4.68785169,-7.28120887,-24.43940732,2.00336337,-4.2441852
60.305,-10.03411432,2.77727539,-0.0682342,-2.60802496,7.9539959,-12.15524224,30.02276267,-4.90203844,-7.09530633,-21.95430115,1.8630942,-4.61414002
60.31,-10.90693366,2.95162107,0.20441718,-2.15992069,8.00498327,-12.13880268,29.95415669,-5.1794852,-6.8838969,-19.51367148,1.71009057,-4.9633719
60.315,-11.78090568,3.14324774,0.49897838,-1.73863685,8.07725443,-12.09122652,29.8622975,-5.51181329,-6.65497797,-17.14131977,1.55074869,-5.28312993
60.32,-12.65652876,3.3463663,0.81181768,-1.34844226,8.16549363,-12.0015584,29.74736943,-5.89881973,-6.41969957,-14.85924037,1.38501024,-5.56885687
60.325,-13.52335979,3.55838498,1.13404358,-0.99356894,8.26795332,-11.85983496,29.62778022,-6.33750775,-6.18885816,-12.70324686,1.22449144,-5.7972498
60.33,-14.37519859,3.7658988,1.46019889,-0.68395529,8.39266306,-11.66791332,29.50614133,-6.81187957,-5.96592956,-10.68580677,1.08225186,-5.96157877
60.335,-15.21699889,3.95414091,1.78390979,-0.4192789,8.53498102,-11.41844721,29.37981568,-7.30702693,-5.77243022,-8.82506024,0.95810787,-6.06788542
60.34,-16.04354534,4.11298859,2.09256354,-0.20166697,8.69226664,-11.10621068,29.25348583,-7.81131653,-5.6154249,-7.13515553,0.85666924,-6.10814683
60.345,-16.84573808,4.23277421,2.37834471,-0.04178885,8.86525505,-10.7304456,29.131723,-8.30773747,-5.49879314,-5.62207116,0.78427078,-6.0812176
60.35,-17.61960844,4.30401062,2.63221215,0.05448005,9.05518153,-10.28947743,29.01386623,-8.78255939,-5.42714496,-4.29184419,0.74343181,-5.9908384
60.355,-18.35730041,4.32353777,2.84337748,0.08317062,9.25254798,-9.78778828,28.90514743,-9.22270832,-5.40425526,-3.14501695,0.7330097,-5.84105601
60.36,-19.05894674,4.27074789,3.00174614,0.04449077,9.46136281,-9.22482838,28.8001799,-9.60859801,-5.42493769,-2.18718663,0.75519584,-5.63607875
60.365,-19.73830455,4.14075228,3.06640319,-0.04917289,9.66460696,-8.5428709,28.68787415,-9.9213658,-5.534936,-1.40919031,0.81555942,-5.35430707
60.37,-20.33630865,3.97502547,3.1135297,-0.25384191,9.85825942,-7.91464689,28.61220359,-10.19263279,-5.62535744,-0.82321093,0.88738255,-5.08305637
60.375,-20.86378724,3.75312989,3.11878803,-0.57432321,10.0376646,-7.30439382,28.55243043,-10.40585704,-5.74059014,-0.42541291,0.96468857,-4.81296549
60.38,-21.38337937,3.44439454,2.98377009,-0.94071351,10.19707033,-6.56227279,28.47176816,-10.50807837,-5.92460865,-0.19647284,1.09312626,-4.44738976
60.385,-21.81794169,3.09901607,2.843783,-1.42339756,10.31633921,-5.9073572,28.42329559,-10.56534191,-6.11287689,-0.15220023,1.20093414,-4.13647289
60.39,-22.18779147,2.69512012,2.65664798,-2.00495896,10.38989938,-5.28825927,28.38820228,-10.54754969,-6.32601432,-0.27447793,1.30907875,-3.84208879
60.395,-22.47205988,2.22510445,2.42217404,-2.69227645,10.41010874,-4.77827371,28.37874741,-10.43970626,-6.55867092,-0.54645049,1.36949353,-3.58684731
60.4,-22.72600169,1.72838422,2.11684357,-3.48049512,10.38177788,-4.23581615,28.36253861,-10.2735991,-6.80364185,-0.99085126,1.4597233,-3.29138127
60.405,-22.90934186,1.20227396,1.78697997,-4.37753168,10.26915271,-3.78264353,28.3678782,-10.04965878,-7.04449815,-1.58494723,1.52627231,-3.03634991
60.41,-23.02982108,0.64922218,1.43116311,-5.38643702,10.08361085,-3.40244114,28.3834553,-9.77200714,-7.29079107,-2.31654934,1.56927731,-2.80044476
60.415,-23.07532978,0.07986883,1.0633419,-6.51142585,9.80263946,-3.14356496,28.41985351,-9.44623792,-7.52059382,-3.17317575,1.57173421,-2.61049905
60.42,-23.04115032,-0.47681536,0.69865574,-7.73983474,9.35470276,-3.03565952,28.49671168,-9.0942623,-7.69740049,-4.16212272,1.59142832,-2.55148383
60.425,-22.98413734,-1.09173054,0.30417243,-9.10630954,8.96382004,-2.84713219,28.50473075,-8.69039087,-7.98737454,-5.21979661,1.52301341,-2.27383508
60.43,-22.8133105,-1.66997142,-0.07644515,-10.57834348,8.35990852,-2.89710742,28.58484134,-8.26232162,-8.15000833,-6.36993536,1.42029829,-2.2393651
60.435,-22.57880024,-2.26000141,-0.44204279,-12.17053172,7.67862349,-3.01036133,28.64971108,-7.81138775,-8.34182119,-7.57358582,1.26038217,-2.17898514
60.44,-22.2751286,-2.84815294,-0.79399566,-13.87533584,6.88936559,-3.21541352,28.7098543,-7.33908186,-8.52198688,-8.8196329,1.07030177,-2.12854829
60.445,-21.88135655,-3.41195464,-1.10451908,-15.69619225,6.00624586,-3.6742986,28.78384691,-6.86033714,-8.686067,-10.09513299,0.80999678,-2.09405539
60.45,-21.38837522,-3.91109472,-1.32126939,-17.61870815,4.86330709,-4.29461033,28.87219567,-6.42275729,-8.7690468,-11.3838449,0.57671694,-2.16452705
60.455,-20.85447482,-4.4775135,-1.6373855,-19.62373357,3.77279014,-4.78304855,28.91580303,-5.89534848,-8.87937741,-12.63922617,0.29275754,-2.21954519
60.46,-20.21138001,-4.97875121,-1.84084654,-21.72911552,2.47381138,-5.49125982,28.96602409,-5.40213144,-8.89994835,-13.86046916,0.01000467,-2.35675906
60.465,-19.50237093,-5.47563397,-2.05451595,-23.89870413,1.11228906,-6.19632151,28.99469981,-4.89982403,-8.92392274,-15.04695525,-0.26101799,-2.51594078
60.47,-18.70058442,-5.91156404,-2.21420227,-26.13400932,-0.39313868,-7.01259302,29.02792706,-4.43908687,-8.90978721,-16.20409667,-0.49841731,-2.75195466
60.475,-17.8342031,-6.39315226,-2.39469141,-28.43126761,-1.86508298,-7.75740935,29.01710461,-3.91854314,-8.88496392,-17.2671604,-0.72297937,-2.96599335
60.48,-16.89505084,-6.88022339,-2.56277737,-30.77326683,-3.34262992,-8.47465757,28.97986871,-3.38280557,-8.84195115,-18.25441775,-0.90903316,-3.19594101
60.485,-15.88304706,-7.36764328,-2.72075855,-33.15047114,-4.80321292,-9.16270409,28.92060838,-2.83743416,-8.78218968,-19.16508486,-1.0436162,-3.4414053
60.49,-14.80385738,-7.86377742,-2.86585803,-35.54986777,-6.21107832,-9.78522734,28.83416461,-2.27830393,-8.71363753,-19.99204421,-1.11981254,-3.69176802
60.495,-13.69619656,-8.43206859,-3.02689778,-37.96440593,-7.43986185,-10.24954002,28.67239475,-1.65878523,-8.66778059,-20.7044947,-1.13306082,-3.88014433
60.5,-12.48178995,-8.93817489,-3.12947158,-40.37406815,-8.68163056,-10.75724628,28.53954623,-1.08434481,-8.57778604,-21.36043595,-1.08104718,-4.14288099
60.505,-11.19247164,-9.40376022,-3.20533136,-42.76219626,-9.86050825,-11.21199594,28.41375977,-0.54808761,-8.47496536,-21.97133121,-0.95051348,-4.43598062
60.51,-9.94717504,-9.9749538,-3.30377804,-45.12307196,-10.74244592,-11.46750161,28.14864013,0.06983091,-8.43624091,-22.45306134,-0.74209237,-4.60992995
60.515,-8.52181664,-10.4399884,-3.32262731,-47.44901638,-11.62604859,-11.76400053,27.99043723,0.60523896,-8.32183488,-22.88665113,-0.49090332,-4.8874079
60.52,-7.18088371,-10.97858473,-3.34832139,-49.71446855,-12.23663908,-11.91854302,27.66515329,1.19597741,-8.27021092,-23.19991833,-0.17057033,-5.04364954
60.525,-5.74098147,-11.46908782,-3.32880814,-51.92241094,-12.73384914,-12.03073903,27.36857391,1.74396829,-8.20520682,-23.45140242,0.20312539,-5.22348053
60.53,-4.19796745,-11.90136883,-3.27068981,-54.06181498,-13.10588374,-12.04059665,27.1150703,2.23693639,-8.13464893,-23.66118385,0.6255746,-5.41343874
60.535,-2.67977111,-12.33401621,-3.18869187,-56.1168455,-13.27151465,-12.00937721,26.76758864,2.72838338,-8.09663513,-23.78048648,1.09750527,-5.54997508
60.54,-1.18425711,-12.75151719,-3.08451605,-58.07310863,-13.29536494,-11.97811037,26.33226396,3.2100351,-8.08132366,-23.80813359,1.56403292,-5.62997177
60.545,0.38395091,-13.11055413,-2.93963321,-59.93616501,-13.1787545,-11.8585761,25.91120108,3.64127211,-8.07238187,-23.77938249,2.08237732,-5.70339583
60.55,1.97153027,-13.41259188,-2.76543986,-61.68780957,-12.92928565,-11.68591541,25.45697059,4.02975269,-8.06909277,-23.68275251,2.61375734,-5.74722243
60.555,3.57926676,-13.66445626,-2.57125413,-63.32828254,-12.55078865,-11.46390424,24.97562133,4.37682619,-8.08759226,-23.52950561,3.15617119,-5.76198941
60.56,5.18969799,-13.85617472,-2.35917066,-64.84260793,-12.06120656,-11.20684006,24.45685609,4.68151464,-8.11867286,-23.31334987,3.69184645,-5.74464215
60.565,6.79771054,-13.98356818,-2.13668552,-66.22523686,-11.4696721,-10.91782845,23.90313055,4.9401403,-8.16241321,-23.04100166,4.22075807,-5.70067643
60.57,8.39411278,-14.04470325,-1.91190038,-67.46831734,-10.79332368,-10.60303952,23.31353481,5.15262607,-8.21839174,-22.71360996,4.72781273,-5.62995938
60.575,9.97791881,-14.05116936,-1.68553308,-68.56360247,-10.05514994,-10.25517441,22.68482014,5.33077706,-8.28913503,-22.31382514,5.21532834,-5.5310707
60.58,11.54599324,-13.96542187,-1.47367362,-69.51291782,-9.21619222,-9.86376591,22.04530474,5.43984423,-8.36579617,-21.89398548,5.65735636,-5.40081663
60.585,13.08164647,-13.83686079,-1.27455006,-70.31395451,-8.36847345,-9.46202089,21.36626482,5.52362471,-8.45921297,-21.42329442,6.07407322,-5.25639576
60.59,14.58715784,-13.63773045,-1.10032328,-70.95564913,-7.47515933,-9.00917008,20.66704569,5.55765237,-8.55285302,-20.91165049,6.44105304,-5.0769159
60.595,16.04508258,-13.38058923,-0.95570294,-71.43587515,-6.57956098,-8.55214815,19.9362049,5.55132117,-8.65226292,-20.35978985,6.76851288,-4.88713217
60.6,17.45891147,-13.06946303,-0.84366509,-71.76017116,-5.68015709,-8.06112017,19.18543156,5.50671006,-8.75560766,-19.77666222,7.05288505,-4.67383904
60.605,18.81681339,-12.70946283,-0.77122539,-71.92284279,-4.80307744,-7.5648279,18.40979431,5.42608782,-8.85871073,-19.16220149,7.2908709,-4.44749682
60.61,20.11799329,-12.30862278,-0.738353,-71.92927294,-3.95797372,-7.05283981,17.61403387,5.31292034,-8.96020082,-18.523049,7.48961265,-4.20614628
60.615,21.35530439,-11.87460127,-0.74688681,-71.77757652,-3.16451587,-6.5570884,16.79774264,5.17342687,-9.05839025,-17.86056709,7.64404772,-3.9581895
60.62,22.52817814,-11.4133009,-0.79826689,-71.47533191,-2.42908626,-6.06268328,15.96358123,5.00797807,-9.15055791,-17.18069322,7.7647038,-3.70092293
60.625,23.63415156,-10.93402562,-0.88891344,-71.02647854,-1.75817542,-5.58782529,15.1123726,4.82342395,-9.2365874,-16.48626362,7.85148098,-3.43669001
60.63,24.67178693,-10.43705489,-1.01477849,-70.43757615,-1.16305748,-5.14455007,14.24581024,4.61882819,-9.31036866,-15.78267349,7.90590612,-3.17113656
60.635,25.64040205,-9.93909308,-1.17770251,-69.71088863,-0.64585921,-4.72897635,13.36539237,4.40447716,-9.37326951,-15.07136218,7.93744303,-2.90167764
60.64,26.53377743,-9.45712084,-1.38570054,-68.8526543,-0.19900772,-4.34497466,12.46835934,4.18706378,-9.43891455,-14.35667136,7.95614559,-2.62576659
60.645,27.35683442,-8.97401927,-1.61139997,-67.87349189,0.16800255,-4.00933093,11.55668397,3.96131198,-9.47483154,-13.64259239,7.95770569,-2.34684451
60.65,28.10297823,-8.51338278,-1.8681411,-66.77454751,0.46599112,-3.73635594,10.62682774,3.73822756,-9.50734132,-12.93013886,7.94910919,-2.07128318
60.655,28.79932798,-8.057337,-2.13184213,-65.57403778,0.666444,-3.52039973,9.69726523,3.51074389,-9.50028422,-12.21910729,7.91886401,-1.81553591
60.66,29.40880178,-7.64496759,-2.42851402,-64.26201719,0.82128307,-3.37027252,8.74361512,3.29630659,-9.4950696,-11.52030757,7.89629196,-1.55787243
60.665,29.94628259,-7.25827017,-2.73081958,-62.85411067,0.92611705,-3.29401734,7.77073685,3.08966636,-9.46601197,-10.82771394,7.87607996,-1.30398547
60.67,30.41750129,-6.90430087,-3.03983394,-61.3541634,0.97938435,-3.29061309,6.78478423,2.89384824,-9.41370391,-10.14596398,7.85892459,-1.0630786
60.675,30.83548916,-6.58457969,-3.34401227,-59.7687809,0.99257815,-3.35591478,5.79545791,2.71258328,-9.34078575,-9.47598591,7.83976038,-0.84325757
60.68,31.1845029,-6.304431,-3.6406828,-58.10113928,0.99489169,-3.50725496,4.78666932,2.55000233,-9.24890499,-8.81864372,7.8321216,-0.63774561
60.685,31.48703263,-6.05953601,-3.93048856,-56.35205541,0.95904304,-3.71154937,3.78268732,2.39979138,-9.13006092,-8.17890019,7.82733623,-0.45570491
60.69,31.70611903,-5.86041408,-4.19495584,-54.5311228,0.96822359,-4.03369734,2.73910558,2.27949124,-8.99982023,-7.5506577,7.84596645,-0.28783125
60.695,31.91922886,-5.68748597,-4.45067028,-52.62777281,0.89951956,-4.34950762,1.74482362,2.15921955,-8.82243614,-6.94699332,7.85725647,-0.14934321
60.7,32.06007281,-5.5585063,-4.67811797,-50.6533718,0.87751283,-4.76868808,0.72339739,2.06641541,-8.63857762,-6.35709773,7.88244787,-0.03225607
60.705,32.15638481,-5.46038002,-4.87366227,-48.60262045,0.85624821,-5.23988671,-0.29092666,1.98546605,-8.41832395,-5.79060951,7.9189863,0.06651552
60.71,32.19846371,-5.40851722,-5.04662251,-46.48135607,0.85569755,-5.78002812,-1.3113751,1.92933644,-8.18812623,-5.24208798,7.97480382,0.13943228
60.715,32.19666615,-5.38917977,-5.1806879,-44.28546445,0.86290505,-6.36999462,-2.32313818,1.88838358,-7.92847952,-4.71746256,8.04190616,0.19551656
60.72,32.15096543,-5.40536114,-5.27370998,-42.01692114,0.8818779,-7.00798975,-3.32649541,1.86570151,-7.64626276,-4.21655796,8.11901748,0.23615029
60.725,32.05928204,-5.46131616,-5.32942798,-39.67883948,0.90930266,-7.69335589,-4.32331764,1.86363979,-7.34894723,-3.73761275,8.211302,0.26199465
60.73,31.92377355,-5.55266731,-5.33987544,-37.27186494,0.93358163,-8.4176142,-5.30843136,1.87721095,-7.02656284,-3.28400045,8.31354599,0.28210377
60.735,31.7449677,-5.68485053,-5.30555824,-34.80310119,0.95423816,-9.178168,-6.28484566,1.91269726,-6.69091135,-2.85389203,8.42792764,0.29830864
60.74,31.53092915,-5.85836112,-5.2217736,-32.27860914,0.96487533,-9.96391973,-7.24360018,1.96856399,-6.3382857,-2.45121084,8.5520164,0.31984996
60.745,31.27925957,-6.07668494,-5.09270393,-29.70803381,0.96195901,-10.77216581,-8.18573012,2.04500009,-5.96962659,-2.07836765,8.68533325,0.35358928
60.75,30.99338889,-6.34106379,-4.91777491,-27.10338359,0.92678255,-11.5949018,-9.11378353,2.14193897,-5.58926309,-1.73305518,8.82904845,0.40465469
60.755,30.67782438,-6.65136106,-4.70554,-24.4787108,0.85673046,-12.42363873,-10.0268828,2.25672233,-5.2041553,-1.41315724,8.98291864,0.47978474
60.76,30.33278334,-6.98835213,-4.46764128,-21.84683045,0.74341292,-13.2994713,-10.9349789,2.37167547,-4.8291951,-1.10178189,9.13973389,0.58334891
60.765,29.98986263,-7.41241082,-4.17793886,-19.24949958,0.6231576,-14.06452044,-11.79116307,2.53467137,-4.42726895,-0.86932253,9.3153719,0.73745398
60.77,29.63016459,-7.88017921,-3.88730861,-16.69657453,0.48637391,-14.8273894,-12.63663285,2.70287293,-4.02473877,-0.65910784,9.49162003,0.93720944
60.775,29.25940452,-8.38427211,-3.61590244,-14.21256419,0.27312116,-15.58785958,-13.48205088,2.86949475,-3.6234143,-0.44636202,9.66864599,1.20094704
60.78,28.91784156,-8.94523672,-3.30429281,-11.84571381,0.14618396,-16.20045137,-14.26184785,3.0602586,-3.23249638,-0.33304305,9.85278985,1.51316725
60.785,28.55229961,-9.51111944,-3.06150976,-9.57957211,-0.13602294,-16.80953979,-15.05108512,3.21639555,-2.86306496,-0.22464223,10.03502344,1.91194361
60.79,28.26324226,-10.12902697,-2.78618111,-7.50981588,-0.19606549,-17.22149459,-15.77139747,3.40408562,-2.49787037,-0.18004832,10.21836643,2.33717269
60.795,27.95617228,-10.72295855,-2.58553668,-5.57416914,-0.3372954,-17.5848225,-16.48139025,3.52968456,-2.16532821,-0.17642228,10.40082021,2.85189258
60.8,27.67340032,-11.29967054,-2.41205379,-3.81438418,-0.45750713,-17.8588133,-17.15452357,3.62353691,-1.87562941,-0.2355288,10.57333786,3.43661502
60.805,27.4237107,-11.84477268,-2.27039286,-2.24011491,-0.52625004,-18.04088178,-17.78172796,3.67234469,-1.6309967,-0.35202147,10.73128536,4.07021607
60.81,27.17259186,-12.31614297,-2.16854939,-0.8345635,-0.61505332,-18.13733786,-18.38145154,3.635918,-1.43635395,-0.52861587,10.88769505,4.8142971
60.815,26.97632628,-12.76079042,-2.08303354,0.36160091,-0.59477136,-18.1840307,-18.91720291,3.5747481,-1.2939153,-0.77644414,11.00487946,5.54135486
