time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
85.22,14.21884975,-11.96149649,-0.80220919,-62.51685363,-14.78495638,-18.47716472,17.13431406,2.48358244,-1.01528043,-16.01256655,2.19751746,-10.09192665
85.225,15.07947485,-11.65842064,-0.94614897,-62.47332877,-13.78469442,-18.51013118,16.33774456,2.31876713,-0.95475784,-15.41199154,2.37603839,-10.11705204
85.23,15.90035929,-11.33547243,-1.12572185,-62.2941364,-12.72500083,-18.39797287,15.53252084,2.12503927,-0.93063674,-14.7849281,2.52704901,-10.11895565
85.235,16.68721412,-10.94222989,-1.3324761,-61.97757657,-11.74875408,-18.34019719,14.73005933,1.87133339,-0.86674003,-14.14226559,2.62180365,-10.12921258
85.24,17.42414339,-10.55840643,-1.57197954,-61.54165491,-10.69314018,-18.0946459,13.91830496,1.6169101,-0.81777997,-13.48962993,2.71343914,-10.09202186
85.245,18.1411245,-10.10677945,-1.82220044,-60.97602332,-9.77099147,-17.91039247,13.1242747,1.30177865,-0.74887168,-12.82775078,2.74410245,-10.06990834
85.25,18.81033547,-9.65784408,-2.1245721,-60.28987582,-8.86453471,-17.64479537,12.33560231,0.97392222,-0.69385874,-12.16667271,2.76336119,-10.02416251
85.255,19.41805026,-9.23339909,-2.46621371,-59.49858401,-7.95449271,-17.27624935,11.53587837,0.65623376,-0.61655101,-11.51253914,2.79024235,-9.94386726
85.26,20.01157188,-8.77194501,-2.8122884,-58.59671721,-7.18118892,-16.95294062,10.76540155,0.30041146,-0.54028559,-10.86359167,2.77868895,-9.87847367
85.265,20.59030073,-8.29967348,-3.16324079,-57.59607273,-6.52067915,-16.63801474,10.02363535,-0.07102562,-0.45910491,-10.22332931,2.73692778,-9.81455298
85.27,21.11568991,-7.85485778,-3.55413508,-56.50289784,-5.90457728,-16.29100841,9.28447834,-0.43275702,-0.35465016,-9.60202693,2.71194829,-9.73409555
85.275,21.58331878,-7.44522851,-3.98487643,-55.3247709,-5.33868203,-15.9476902,8.54477159,-0.78032767,-0.2403686,-9.00251488,2.69774469,-9.64641776
85.28,22.07614011,-7.0232065,-4.37502608,-54.07331531,-4.91771159,-15.64633001,7.85865731,-1.13629603,-0.13112615,-8.41467174,2.64954488,-9.58554204
85.285,22.50861463,-6.64236415,-4.79979222,-52.74605895,-4.53483614,-15.35730742,7.17180394,-1.47209482,0.01833862,-7.856591,2.62675953,-9.516633
85.29,22.91399065,-6.29325004,-5.22318049,-51.35711214,-4.22152914,-15.1089246,6.5006796,-1.78866847,0.17741318,-7.32131526,2.61060562,-9.46175491
85.295,23.29594908,-5.97656664,-5.63463881,-49.90970264,-3.96964722,-14.90541807,5.84804513,-2.0816055,0.35032384,-6.81348328,2.60080308,-9.42262653
85.3,23.65382975,-5.69089588,-6.0393751,-48.40920167,-3.77044066,-14.74384081,5.21434927,-2.35592916,0.54107177,-6.33321988,2.60311764,-9.40320717
85.305,24.01785713,-5.44075052,-6.41945113,-46.86433135,-3.61223785,-14.62568931,4.62123279,-2.60256257,0.69402729,-5.88349365,2.59403594,-9.40397878
85.31,24.31020854,-5.23590364,-6.78633904,-45.2720786,-3.48759911,-14.57668671,4.00188048,-2.81462963,0.94746652,-5.46069881,2.64052137,-9.43088203
85.315,24.64545281,-5.049195,-7.10335947,-43.64350656,-3.38148749,-14.54192212,3.45092471,-3.00897184,1.1328815,-5.06756756,2.66861499,-9.47113972
85.32,24.92751544,-4.90492506,-7.39875887,-41.97343602,-3.28810665,-14.57981825,2.89250797,-3.17100267,1.37846697,-4.71046201,2.73082406,-9.53716312
85.325,25.2024615,-4.80148976,-7.6518655,-40.27043428,-3.1952896,-14.66116763,2.35658524,-3.29557711,1.60210832,-4.38161139,2.80886981,-9.62771692
85.33,25.4520452,-4.7350211,-7.85915871,-38.53234879,-3.10245324,-14.79235583,1.83211227,-3.38651042,1.84351874,-4.0885552,2.91263469,-9.74240766
85.335,25.68675022,-4.7053275,-8.01674028,-36.76175235,-2.99968544,-14.96468121,1.32522116,-3.44246846,2.07829898,-3.82716321,3.0370856,-9.87667894
85.34,25.90228365,-4.71289673,-8.1257009,-34.95768596,-2.88702768,-15.17615385,0.8336439,-3.46422936,2.31183271,-3.59876732,3.18356658,-10.02737079
85.345,26.09906759,-4.75604494,-8.1764023,-33.12078311,-2.75638194,-15.42376645,0.35679362,-3.45002104,2.53593678,-3.40362459,3.35256357,-10.19129694
85.35,26.27821368,-4.83779524,-8.17445096,-31.25268595,-2.60639228,-15.70334629,-0.10511755,-3.39911761,2.74693917,-3.2390145,3.54783779,-10.36203765
85.355,26.43226645,-4.9534426,-8.11273475,-29.35002282,-2.4449953,-16.00929544,-0.55572245,-3.31493705,2.95114268,-3.10829513,3.76397021,-10.53945249
85.36,26.56846819,-5.11104055,-7.9993257,-27.42047246,-2.26388955,-16.33627062,-0.9926529,-3.19182883,3.1355931,-3.00715602,4.00914569,-10.7151673
85.365,26.67530794,-5.30573956,-7.83237612,-25.45890744,-2.07924221,-16.68272663,-1.42265231,-3.03539454,3.31428718,-2.9361515,4.27615624,-10.88931166
85.37,26.75898197,-5.54201344,-7.61474913,-23.47457846,-1.88524634,-17.03906487,-1.84260851,-2.84206834,3.47411558,-2.89677341,4.56945264,-11.05672097
85.375,26.81806145,-5.8229433,-7.35386746,-21.4722908,-1.68847418,-17.40049065,-2.25638826,-2.61169833,3.62035216,-2.88349193,4.89062659,-11.2130715
85.38,26.8428213,-6.14637272,-7.05456487,-19.45414509,-1.51074287,-17.77128445,-2.67129185,-2.34940685,3.76027836,-2.89799938,5.22951377,-11.35629603
85.385,26.85297885,-6.52003318,-6.72458239,-17.44202299,-1.32725291,-18.12319384,-3.08011913,-2.04819523,3.88334098,-2.93364329,5.60341156,-11.47961246
85.39,26.86750966,-6.92686938,-6.35756954,-15.44800164,-1.10633584,-18.40299853,-3.46039936,-1.71852299,3.95973032,-3.01139321,6.04006918,-11.60858305
85.395,26.83416895,-7.4090547,-5.99619127,-13.47578235,-0.95226762,-18.69830216,-3.8661701,-1.34101898,4.07666019,-3.10103126,6.45943673,-11.68376899
85.4,26.74937969,-7.92755188,-5.6450625,-11.53226914,-0.86656598,-19.036727,-4.31249424,-0.95020993,4.20267548,-3.18193011,6.84454166,-11.69234385
85.405,26.70262887,-8.45566617,-5.26475542,-9.6651808,-0.73445312,-19.21660463,-4.70387486,-0.55009749,4.26812552,-3.33219186,7.33537645,-11.75240281
85.41,26.63418602,-9.03850742,-4.90695086,-7.87154234,-0.62515279,-19.37955186,-5.11584398,-0.12123681,4.36763056,-3.48104222,7.79624741,-11.73772615
85.415,26.53253047,-9.64073148,-4.5852698,-6.16070892,-0.5343117,-19.56359921,-5.56101838,0.30380997,4.46076972,-3.62982573,8.22854146,-11.61473138
85.42,26.4534762,-10.23462948,-4.26890495,-4.55575975,-0.44938851,-19.62835708,-5.97767398,0.71335105,4.53451366,-3.82362606,8.71113981,-11.50933871
85.425,26.37790156,-10.82441347,-3.98256959,-3.06256357,-0.36127931,-19.6373765,-6.39019062,1.10078562,4.60646952,-4.03585129,9.18358655,-11.3511495
85.43,26.30915981,-11.39397055,-3.72749045,-1.68893559,-0.27972773,-19.58596857,-6.79455397,1.4594272,4.67641622,-4.27738188,9.65051652,-11.16451973
85.435,26.24574775,-11.93384736,-3.49978997,-0.44178771,-0.2013493,-19.48570149,-7.18960803,1.77435867,4.7435053,-4.54490331,10.10453545,-10.93199409
85.44,26.19073003,-12.43000726,-3.29880383,0.67556198,-0.13262423,-19.34510541,-7.57103461,2.0392223,4.8081923,-4.84205815,10.53550805,-10.67585654
85.445,26.14144216,-12.87236688,-3.12276846,1.65976971,-0.06953368,-19.17078065,-7.93760108,2.24358081,4.87092441,-5.17111621,10.9399644,-10.3798049
85.45,26.09924128,-13.24805892,-2.96840273,2.5068504,-0.01674804,-18.96643654,-8.28596751,2.37853757,4.92769926,-5.53559459,11.31345419,-10.05078907
85.455,26.06054059,-13.53000207,-2.84125449,3.21491873,0.02368492,-18.71303117,-8.61332883,2.41994014,4.94603755,-5.94521011,11.66992364,-9.66842553
85.46,26.04103206,-13.76477515,-2.70904469,3.7826082,0.03756988,-18.486304,-8.91135338,2.41889353,4.99336243,-6.38985709,11.9434864,-9.33877877
85.465,26.04236693,-13.95099359,-2.5568678,4.20379845,0.02403033,-18.29479308,-9.17415774,2.37488647,5.07011964,-6.88184625,12.12565509,-9.05214247
85.47,26.04545724,-14.02730862,-2.43613715,4.49361423,-0.00761216,-18.06775143,-9.40811255,2.22611478,5.10411479,-7.42115993,12.27917162,-8.7144081
85.475,26.06805188,-14.01865926,-2.3006703,4.63885746,-0.06305968,-17.8529939,-9.60979304,2.01147056,5.13189503,-8.00826578,12.33794277,-8.40677691
85.48,26.1140708,-13.94279497,-2.10300509,4.64889842,-0.15289792,-17.66257085,-9.78099199,1.76106967,5.12350173,-8.64036374,12.26871044,-8.19675582
85.485,26.16066157,-13.78197751,-1.98152586,4.50632518,-0.23486929,-17.45620673,-9.90954328,1.41422698,5.16741224,-9.35447816,12.20945398,-7.8717061
85.49,26.23062251,-13.55493382,-1.79679992,4.23348744,-0.35939859,-17.25927677,-10.0102136,1.04070204,5.1581653,-10.11497598,11.99691559,-7.63698314
85.495,26.31558176,-13.25816633,-1.60301976,3.83078472,-0.50979186,-17.06190889,-10.07201636,0.61905714,5.13670546,-10.94399578,11.69996432,-7.41812653
85.5,26.40511238,-12.89149442,-1.40365192,3.30467125,-0.67657316,-16.84704125,-10.10313017,0.14882255,5.09049144,-11.84100499,11.32055701,-7.17433486
85.505,26.52782536,-12.46974852,-1.171415,2.65627984,-0.87748602,-16.64497331,-10.08808507,-0.33955114,5.03102235,-12.80374403,10.79097871,-7.02467627
85.51,26.66490467,-11.99101282,-0.93265884,1.88165436,-1.09702053,-16.42852224,-10.04292792,-0.85680475,4.94694704,-13.83136294,10.15447247,-6.86496821
85.515,26.80976048,-11.45260793,-0.69340397,1.01139192,-1.33216141,-16.19179004,-9.95295134,-1.40579026,4.82739288,-14.94617123,9.43015063,-6.71870884
85.52,26.96714454,-10.87973045,-0.44058485,0.0364128,-1.57759427,-15.94195387,-9.83280363,-1.95809355,4.68014101,-16.12588019,8.57432325,-6.58206385
85.525,27.13331305,-10.27444519,-0.17784412,-1.02880737,-1.82908236,-15.67740764,-9.67740584,-2.51259337,4.50436203,-17.37742949,7.59909022,-6.46297288
85.53,27.30634055,-9.64406005,0.09469211,-2.17288168,-2.07913714,-15.39949635,-9.48505925,-3.06236014,4.2980437,-18.70005577,6.49705537,-6.36191711
85.535,27.47951649,-8.99760263,0.37412989,-3.37973764,-2.32311528,-15.11104247,-9.2561288,-3.60032118,4.05859593,-20.09372805,5.2667297,-6.27941125
85.54,27.64951739,-8.34539057,0.66293072,-4.64420368,-2.55222584,-14.81858462,-8.9921797,-4.12029538,3.7959846,-21.55264857,3.91645289,-6.21569087
85.545,27.82379465,-7.70335996,0.98606082,-5.94877653,-2.74481703,-14.52867683,-8.68268436,-4.59798387,3.52257209,-23.07485599,2.41966205,-6.21209224
85.55,27.96808207,-7.05652538,1.28738926,-7.26724769,-2.92823642,-14.24273291,-8.34006938,-5.07294287,3.2009228,-24.66500843,0.8354365,-6.19058437
85.555,28.11702635,-6.45449963,1.62661321,-8.61621075,-3.05137517,-13.99153789,-7.95063197,-5.47519668,2.88915088,-26.30135192,-0.9009491,-6.26931757
85.56,28.21883427,-5.81540844,1.92715608,-9.94905057,-3.17318892,-13.73542638,-7.53808317,-5.9196558,2.52364692,-27.99039392,-2.65844765,-6.2657235
85.565,28.30018732,-5.21641785,2.26092558,-11.26386828,-3.23417786,-13.52334009,-7.07741163,-6.30968922,2.16024992,-29.72327462,-4.51999136,-6.3459306
85.57,28.34975616,-4.64317072,2.59929317,-12.54568804,-3.2478781,-13.35443348,-6.5731713,-6.67245919,1.79419038,-31.49532105,-6.43754703,-6.45890282
85.575,28.37237448,-4.12883592,2.96944769,-13.78496593,-3.18448971,-13.26516494,-6.01334136,-6.97185018,1.47261457,-33.29929459,-8.42031248,-6.67299
85.58,28.34261016,-3.59300963,3.31366087,-14.96207451,-3.10099639,-13.19154746,-5.4256174,-7.3082922,1.11274001,-35.12442768,-10.34475954,-6.82710614
85.585,28.27058563,-3.05085161,3.62788561,-16.08238979,-2.99834602,-13.13921493,-4.80940929,-7.66770489,0.71733491,-36.95608737,-12.20912475,-6.95790613
85.59,28.16492932,-2.58748339,3.98862723,-17.12487434,-2.79040634,-13.21380143,-4.13074088,-7.94395014,0.41051531,-38.79877976,-14.06754229,-7.22406608
85.595,28.00626211,-2.08374868,4.29942483,-18.09021155,-2.59312273,-13.2559592,-3.43549233,-8.29009234,0.04575539,-40.63125929,-15.77417979,-7.3743375
85.6,27.81596884,-1.65455401,4.63990069,-18.97520904,-2.30009835,-13.43105996,-2.68135213,-8.56416459,-0.23763696,-42.45207666,-17.40738518,-7.6609883
85.605,27.58168423,-1.22841936,4.94554636,-19.7831973,-1.991725,-13.61719345,-1.90482075,-8.85768807,-0.53757898,-44.24248634,-18.88300006,-7.89536029
85.61,27.28305495,-0.79355461,5.23864019,-20.48350434,-1.66182047,-13.78308083,-1.10903232,-9.1833061,-0.82449605,-46.00070557,-20.16977195,-8.0296231
85.615,26.95639381,-0.40946981,5.52693384,-21.10433474,-1.27984403,-14.03622257,-0.26976789,-9.46766202,-1.06890506,-47.71390443,-21.31005259,-8.24044349
85.62,26.5957853,-0.06057705,5.79947597,-21.63878634,-0.87701764,-14.32575839,0.6041402,-9.72996425,-1.28450381,-49.37357397,-22.2722708,-8.46557339
85.625,26.19317129,0.25269683,6.04766433,-22.08564113,-0.4524554,-14.63913083,1.50125582,-9.97131301,-1.47050705,-50.97130023,-23.0402481,-8.66176368
85.63,25.75057496,0.53135609,6.28155985,-22.43980045,-0.01450339,-14.96818791,2.42354315,-10.19234502,-1.63063688,-52.49671457,-23.62188014,-8.83521928
85.635,25.19910851,0.72122171,6.47950461,-22.70938742,0.49491506,-15.29777561,3.29283791,-10.3338995,-1.73425491,-53.92693576,-23.96903561,-8.88560576
85.64,24.73856609,0.99011642,6.6984416,-22.867801,0.87823539,-15.62760387,4.31569728,-10.56242525,-1.87695473,-55.29731964,-24.21786544,-9.09806921
85.645,24.13231853,1.09585838,6.85056065,-22.97598763,1.35743191,-15.97170042,5.2233579,-10.63392063,-1.95453237,-56.54084212,-24.26147416,-9.16631917
85.65,23.63005452,1.27426272,7.00887435,-22.9735935,1.71634358,-16.3277614,6.30264603,-10.7926673,-2.03731173,-57.72454288,-24.08653779,-9.23376333
85.655,23.03453706,1.34380179,7.12742314,-22.9067872,2.10583918,-16.67971335,7.31307488,-10.8394931,-2.08809844,-58.77895525,-23.7529554,-9.20691286
85.66,22.39555601,1.37197825,7.22945531,-22.76394309,2.48019801,-16.9966789,8.30862346,-10.84991212,-2.14268002,-59.71428478,-23.2738228,-9.15502752
85.665,21.760888,1.36248478,7.28148237,-22.54928352,2.8150897,-17.31433815,9.3418736,-10.82767175,-2.16508358,-60.53934044,-22.64851596,-8.96073175
85.67,21.06297568,1.30098829,7.36376775,-22.27596023,3.13054593,-17.58122365,10.30851214,-10.73988232,-2.23242874,-61.22815332,-21.89736215,-8.87061516
85.675,20.37605645,1.2053063,7.37223656,-21.90817999,3.41139847,-17.85186701,11.31396897,-10.63378831,-2.28460118,-61.78367784,-20.98498799,-8.54508401
85.68,19.66150577,1.06527083,7.39611939,-21.50492804,3.65196902,-18.08532059,12.28228396,-10.47204046,-2.36118771,-62.21212682,-19.98995714,-8.25632498
85.685,18.9486571,0.90015414,7.38726918,-21.05396931,3.87139295,-18.30790926,13.25461455,-10.28411189,-2.43288816,-62.51799541,-18.88657653,-7.83953756
85.69,18.21128754,0.68071385,7.37376807,-20.54825907,4.03916812,-18.49295863,14.179088,-10.04242055,-2.5588497,-62.67055087,-17.71559306,-7.42428328
85.695,17.46840099,0.43121727,7.35466541,-20.00520017,4.17393508,-18.65152736,15.081201,-9.76682991,-2.70500183,-62.69138456,-16.48817169,-6.94972305
85.7,16.71977971,0.14557262,7.34340582,-19.42894918,4.2717814,-18.78388129,15.9543468,-9.45143584,-2.87803959,-62.58129721,-15.22549186,-6.43979746
85.705,15.9807588,-0.14463904,7.29311566,-18.82343339,4.3394841,-18.8925094,16.80728937,-9.13901564,-3.07693821,-62.33693208,-13.91900028,-5.80593616
85.71,15.22842209,-0.49382965,7.28157392,-18.19279509,4.37246029,-18.98709331,17.60815391,-8.76029979,-3.32158612,-61.95032439,-12.66755743,-5.2698638
85.715,14.48733857,-0.82501074,7.24039825,-17.54642268,4.37260947,-19.04033191,18.38375716,-8.41358634,-3.59982905,-61.44816842,-11.38727584,-4.57676427
85.72,13.74455001,-1.19106211,7.22346298,-16.88757645,4.34461438,-19.08467834,19.11307519,-8.03074247,-3.91805372,-60.81527473,-10.17901419,-3.96028032
85.725,13.00970212,-1.59720924,7.20870579,-16.22371231,4.31014775,-19.14061155,19.80733201,-7.60708198,-4.25835274,-60.05277668,-9.07602421,-3.4177133
85.73,12.27806923,-1.98653248,7.22453813,-15.55474418,4.24268681,-19.14556739,20.46044968,-7.20876793,-4.6350076,-59.19133708,-7.99951912,-2.78429028
85.735,11.55830982,-2.39017058,7.2255405,-14.88981195,4.16805505,-19.16884384,21.08008678,-6.80622133,-5.04515144,-58.21892431,-7.03332752,-2.26833075
85.74,10.83446638,-2.77883634,7.27084489,-14.23710353,4.07144717,-19.15796932,21.63424749,-6.42834785,-5.49714545,-57.13795717,-6.1422497,-1.72567618
85.745,10.1230835,-3.17745799,7.3264882,-13.59037148,3.97190397,-19.16052576,22.16472084,-6.04178776,-5.9514429,-55.96722871,-5.36501142,-1.28725017
85.75,9.42405294,-3.57284943,7.40162944,-12.9543198,3.87513815,-19.16934328,22.66869718,-5.65890965,-6.40325488,-54.71070825,-4.69043668,-0.92000391
85.755,8.74763834,-3.95919981,7.45405866,-12.34252642,3.78271763,-19.19441492,23.1487749,-5.29514993,-6.86816475,-53.37487768,-4.0997804,-0.62883532
85.76,8.0402504,-4.31807641,7.59396938,-11.7421515,3.67210391,-19.18717446,23.54620689,-4.97052498,-7.36446879,-51.96125759,-3.61077242,-0.40660681
85.765,7.38047937,-4.67088282,7.68339697,-11.16626485,3.58714475,-19.22204682,23.96582929,-4.64451709,-7.81319421,-50.48773997,-3.19166532,-0.26113045
85.77,6.71028429,-4.99333289,7.81830893,-10.61134875,3.49986264,-19.24563128,24.32944691,-4.35931935,-8.27442441,-48.9502675,-2.85178514,-0.20740022
85.775,6.04320281,-5.28834376,7.9607274,-10.07906358,3.42032473,-19.27713494,24.662375,-4.10246054,-8.71434691,-47.35908737,-2.58010313,-0.24227109
85.78,5.37897838,-5.54960132,8.10671227,-9.57105606,3.35135586,-19.31484312,24.9654507,-3.87896409,-9.12674252,-45.71846045,-2.36602563,-0.36560936
85.785,4.72690372,-5.78383217,8.25258349,-9.08657657,3.30085796,-19.3625903,25.25000532,-3.68212383,-9.50995453,-44.03345562,-2.19378769,-0.56477019
85.79,4.08011126,-5.97914595,8.39740492,-8.62964427,3.26322249,-19.41127792,25.50927243,-3.52152701,-9.85664487,-42.30695018,-2.05412258,-0.84762383
85.795,3.43612514,-6.13523915,8.53709334,-8.20083434,3.24551312,-19.46340707,25.74265872,-3.39588072,-10.16515464,-40.54148399,-1.94402796,-1.20604475
85.8,2.80024133,-6.24886656,8.66407837,-7.79555512,3.25054601,-19.51549443,25.95809298,-3.30780365,-10.42558092,-38.74217552,-1.84918412,-1.62964019
85.805,2.16932353,-6.32234594,8.78078473,-7.41872348,3.28020309,-19.56642646,26.15077616,-3.25429911,-10.6422131,-36.90784609,-1.76927074,-2.11543529
85.81,1.54537876,-6.35238496,8.88502476,-7.06967071,3.33478438,-19.61106449,26.32172992,-3.23905037,-10.8142191,-35.04023619,-1.69433281,-2.65976814
