time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
60.135,22.2000983,-9.97080782,7.82504121,-73.08777332,-6.49236954,3.15591035,23.73826976,6.46888794,-3.58388029,-26.04303272,6.7838899,-12.09818933
60.14,23.20231473,-9.77963935,7.80606589,-73.13489345,-5.46513584,2.82083369,22.94956244,6.65913894,-3.49788498,-25.55343762,6.96676472,-12.2177215
60.145,24.20179642,-9.6477916,7.76081484,-73.06664838,-4.48287775,2.56572962,22.15055178,6.87910096,-3.43934803,-24.99163768,7.04461938,-12.34041757
60.15,25.1460481,-9.42341024,7.65777256,-72.85452174,-3.644297,2.12025861,21.35108369,7.00080791,-3.36379761,-24.44562692,7.18145838,-12.42553063
60.155,26.06844124,-9.21937403,7.53153412,-72.53050189,-2.8917551,1.6241095,20.54982293,7.12809855,-3.28939888,-23.87000586,7.26828908,-12.48899922
60.16,26.94759614,-9.02635514,7.3698667,-72.08825482,-2.34307756,0.92399511,19.72923931,7.25360797,-3.19760142,-23.26241523,7.28342185,-12.58513616
60.165,27.78240752,-8.80282606,7.15419328,-71.51763097,-1.88443601,0.1761393,18.91469482,7.32418108,-3.11317844,-22.65818664,7.33178672,-12.63590185
60.17,28.57693184,-8.56499397,6.91933466,-70.83569669,-1.55123481,-0.65479112,18.09663437,7.36778557,-3.02125092,-22.04556717,7.37325836,-12.65669698
60.175,29.32631409,-8.33397522,6.64379665,-70.04016171,-1.33454393,-1.55516988,17.27602989,7.39237158,-2.9394223,-21.42568157,7.40992405,-12.65437782
60.18,30.03025331,-8.10884346,6.33976438,-69.13645205,-1.22602021,-2.50803554,16.45383352,7.40121058,-2.85916069,-20.80213292,7.4428564,-12.63005634
60.185,30.69308715,-7.89279361,6.00890913,-68.13473063,-1.20365323,-3.49296619,15.63068381,7.39620153,-2.78445147,-20.17293274,7.4726869,-12.58534142
60.19,31.30728213,-7.69238631,5.65659472,-67.03247085,-1.2719416,-4.51239294,14.8041727,7.38504366,-2.70969974,-19.54409738,7.50162389,-12.52197527
60.195,31.87601453,-7.50553122,5.28610593,-65.83862762,-1.40950472,-5.53726256,13.97588895,7.36577055,-2.64254459,-18.91488406,7.53013652,-12.44019931
60.2,32.39885727,-7.33870551,4.89970761,-64.55769824,-1.61078695,-6.56060358,13.14384959,7.34498794,-2.57711162,-18.28580149,7.56142732,-12.3434898
60.205,32.87594223,-7.19293234,4.50134425,-63.19373093,-1.85638216,-7.56233642,12.30886419,7.32476119,-2.51606822,-17.65927689,7.59454059,-12.23403588
60.21,33.30943917,-7.06815533,4.09671425,-61.75266474,-2.13369775,-8.52638754,11.47058667,7.30697712,-2.46132316,-17.03462933,7.63077714,-12.11291432
60.215,33.69915744,-6.9660485,3.68715345,-60.23817963,-2.42758901,-9.44119781,10.6291206,7.2934883,-2.41205219,-16.4139264,7.66833726,-11.98250951
60.22,34.04546239,-6.88562708,3.27690777,-58.65478135,-2.73550698,-10.29762064,9.78259543,7.28602333,-2.36838606,-15.79571762,7.71330371,-11.84547475
60.225,34.35079667,-6.82904693,2.86873805,-57.00614684,-3.03409419,-11.07737024,8.93318619,7.28688968,-2.3306018,-15.18371773,7.75902149,-11.70330706
60.23,34.61575511,-6.79442374,2.46438121,-55.29541893,-3.31779367,-11.77264379,8.08101047,7.29691097,-2.30017398,-14.57757412,7.80792208,-11.55877741
60.235,34.8420408,-6.77910138,2.06581389,-53.5268887,-3.5789157,-12.37491706,7.22547457,7.31292111,-2.27505358,-13.97473416,7.86114049,-11.41384184
60.24,35.02663942,-6.78726014,1.67564805,-51.70178238,-3.81166432,-12.87843059,6.36401966,7.34208231,-2.2540141,-13.38087521,7.91888684,-11.26950752
60.245,35.18571949,-6.81128772,1.2999255,-49.82832377,-3.99393966,-13.2626314,5.50929501,7.37956828,-2.24382986,-12.79241985,7.97520516,-11.12825285
60.25,35.30599598,-6.85506289,0.93613795,-47.90458168,-4.13430984,-13.54114695,4.64947066,7.42822804,-2.23950962,-12.21145727,8.03666669,-10.98867174
60.255,35.38882528,-6.91769247,0.58569881,-45.9347359,-4.22527632,-13.7059781,3.78502157,7.48843335,-2.24132724,-11.63897842,8.10341675,-10.85105827
60.26,35.44349101,-6.99415235,0.2513944,-43.92162378,-4.26129127,-13.74584726,2.92522035,7.55632392,-2.24784677,-11.07579431,8.17050826,-10.71732036
60.265,35.46385379,-7.08897218,-0.06746387,-41.86877214,-4.23740763,-13.66530707,2.06284253,7.63566995,-2.26369801,-10.52089839,8.24104592,-10.58526626
60.27,35.45356765,-7.20081634,-0.3692004,-39.77962088,-4.1540814,-13.46015674,1.20144234,7.72612554,-2.2826268,-9.97769473,8.31609723,-10.45450508
60.275,35.41409016,-7.32966708,-0.65322436,-37.65938386,-4.00857605,-13.12995472,0.34167398,7.82689796,-2.30782047,-9.44640069,8.39390541,-10.32323319
60.28,35.35064143,-7.47982185,-0.91801923,-35.51376513,-3.80506595,-12.68208576,-0.5130938,7.94305917,-2.33487744,-8.92879281,8.47817191,-10.19140889
60.285,35.26424546,-7.64777056,-1.15948727,-33.34904263,-3.54163432,-12.11920451,-1.36334441,8.07026366,-2.36714742,-8.42348807,8.56696127,-10.05509459
60.29,35.15553631,-7.83689937,-1.38246599,-31.16956214,-3.22762733,-11.45142497,-2.20834617,8.21008008,-2.39901,-7.93495563,8.66161268,-9.91108233
60.295,35.0258551,-8.04620771,-1.58678716,-28.98198277,-2.86945409,-10.68908524,-3.04633521,8.3590618,-2.43434331,-7.46517433,8.76130902,-9.75587654
60.3,34.8795069,-8.28118417,-1.77394492,-26.79802874,-2.47147359,-9.84576965,-3.87877405,8.52222028,-2.47567811,-7.01328055,8.86908721,-9.58771873
60.305,34.72008884,-8.53467937,-1.92481808,-24.62304263,-2.04569838,-8.93483663,-4.70067478,8.69401203,-2.50063355,-6.58239166,8.98591234,-9.399903
60.31,34.54245258,-8.81498017,-2.0619802,-22.46900227,-1.59163352,-7.96541931,-5.5187469,8.87474273,-2.52695162,-6.17681095,9.11021927,-9.18681503
60.315,34.36045986,-9.11805121,-2.16748991,-20.34668286,-1.13601797,-6.96926642,-6.32196677,9.06397921,-2.54882886,-5.79876955,9.23724569,-8.94706182
60.32,34.16685346,-9.4518228,-2.27255841,-18.27185513,-0.6643499,-5.94168935,-7.12189179,9.25920701,-2.5644055,-5.44645618,9.3894714,-8.68078356
60.325,33.97264176,-9.80731847,-2.3439933,-16.25365908,-0.2027897,-4.92552141,-7.90546787,9.45700863,-2.57187958,-5.12818665,9.54139162,-8.3778535
60.33,33.77759325,-10.18835286,-2.4075344,-14.30824203,0.2485208,-3.92357029,-8.6770341,9.65573128,-2.57312323,-4.84228429,9.70741129,-8.04074284
60.335,33.58649947,-10.58555312,-2.44324629,-12.44958829,0.69298525,-2.96024101,-9.43074454,9.84713105,-2.56197833,-4.59548302,9.8774097,-7.66433862
60.34,33.40024878,-10.99968102,-2.47915898,-10.69024887,1.11974836,-2.03941927,-10.17021109,10.02916976,-2.54436151,-4.38317614,10.05935298,-7.25071303
60.345,33.22774637,-11.4265032,-2.49601699,-9.04167466,1.51682086,-1.19218831,-10.88200637,10.19873292,-2.52011076,-4.21829842,10.23776489,-6.80172653
60.35,33.0488301,-11.85082641,-2.54562226,-7.50405718,1.87877544,-0.36285787,-11.5792335,10.33148949,-2.48606024,-4.09952204,10.43000123,-6.30180805
60.355,32.90790589,-12.28277011,-2.52214494,-6.10694706,2.25138332,0.29131342,-12.23554499,10.46123971,-2.45287345,-4.02940391,10.59711229,-5.79205144
60.36,32.76865891,-12.70572829,-2.50712033,-4.83562076,2.58777149,0.89315129,-12.86731979,10.55557893,-2.40064731,-4.01626854,10.76294932,-5.23813601
60.365,32.62622096,-13.10417938,-2.56701675,-3.68737239,2.8626185,1.45884146,-13.46931757,10.58723929,-2.35988955,-4.0568099,10.91854839,-4.62830078
60.37,32.53137873,-13.49683001,-2.5230322,-2.69683146,3.13765166,1.82333109,-14.02021148,10.61800018,-2.29927097,-4.15585825,11.0434315,-4.06456058
60.375,32.42083885,-13.84422179,-2.57767539,-1.82725014,3.35698548,2.177809,-14.53839569,10.56533247,-2.25302688,-4.32012626,11.14912183,-3.42109569
60.38,32.35071569,-14.17753489,-2.55502224,-1.11642522,3.55217083,2.37086045,-15.00836586,10.50235804,-2.17534675,-4.5403571,11.21795754,-2.83294336
60.385,32.28783359,-14.47078851,-2.57646494,-0.54339595,3.70098367,2.49143802,-15.42205663,10.38042022,-2.11316942,-4.84909517,11.24069204,-2.23227656
60.39,32.2315031,-14.71377052,-2.63170354,-0.10558366,3.81178421,2.53325271,-15.80253897,10.20320907,-2.0610086,-5.20281331,11.2350669,-1.61957483
60.395,32.20509773,-14.91727937,-2.65379556,0.18234655,3.87365015,2.47765893,-16.12340441,9.99094738,-1.97941772,-5.63109844,11.15785899,-1.06591027
60.4,32.19478554,-15.0696045,-2.69376778,0.32899284,3.88435139,2.34315304,-16.39124496,9.72760526,-1.89764002,-6.12973821,11.02319685,-0.53622699
60.405,32.19762259,-15.16998451,-2.74667018,0.34555752,3.84425023,2.12975456,-16.60689696,9.42216978,-1.82505911,-6.70128911,10.82813517,-0.04444397
60.41,32.22083609,-15.21858888,-2.79161194,0.22703988,3.74634115,1.84186586,-16.76651294,9.07576393,-1.74495831,-7.34370231,10.55788825,0.39664961
60.415,32.27083324,-15.21538855,-2.83821412,-0.03322726,3.58590392,1.47634552,-16.87121405,8.6967221,-1.66065703,-8.05774829,10.20585825,0.77597978
60.42,32.34133449,-15.15981583,-2.87636942,-0.41274891,3.35580932,1.04328731,-16.91650608,8.2845475,-1.56439093,-8.8446325,9.75894914,1.08409125
60.425,32.42505877,-15.06236598,-2.94234388,-0.93756162,3.18176167,0.72063835,-16.93969065,7.85712457,-1.45727154,-9.6776202,9.1467453,1.32696742
60.43,32.55225586,-14.89669711,-2.927543,-1.53067306,2.68033568,-0.00764495,-16.83335665,7.38462478,-1.33816935,-10.63977699,8.56677442,1.44753688
60.435,32.72387488,-14.7134233,-2.88476737,-2.2719153,2.2601502,-0.68397221,-16.69361485,6.94013795,-1.20509073,-11.64274444,7.78086411,1.4968304
60.44,32.89673128,-14.47302245,-2.87728031,-3.10201984,1.76710007,-1.33210323,-16.51028426,6.46273899,-1.06569857,-12.71028956,6.87814082,1.46213182
60.445,33.06852357,-14.16295692,-2.88170082,-4.00589255,1.19449558,-1.93598328,-16.28314626,5.95242587,-0.94360411,-13.84505576,5.85627009,1.3435238
60.45,33.27534059,-13.83242253,-2.84061468,-4.99492092,0.56695882,-2.63817324,-15.99239853,5.46124726,-0.79304011,-15.04394453,4.68473176,1.12454242
60.455,33.50020506,-13.4723766,-2.78338804,-6.05486906,-0.0957789,-3.35778037,-15.64876498,4.97954795,-0.63548047,-16.30612171,3.37460492,0.83059094
60.46,33.75454805,-13.1167536,-2.66780828,-7.18268403,-0.74738143,-4.16178316,-15.24022403,4.53916166,-0.41925926,-17.63248991,1.90972788,0.47792753
60.465,33.97342135,-12.66259479,-2.62178493,-8.32438513,-1.48913729,-4.79879785,-14.8119819,4.04302152,-0.29647632,-19.00452912,0.34329596,0.05073242
60.47,34.22909627,-12.25210705,-2.48678753,-9.51895589,-2.17570615,-5.58403597,-14.30742049,3.62568377,-0.07241253,-20.43768093,-1.40802719,-0.42309644
60.475,34.45549908,-11.77880243,-2.38037828,-10.70987383,-2.87937062,-6.25490375,-13.77062459,3.18288389,0.10398364,-21.91607215,-3.25700461,-0.92507126
60.48,34.65394919,-11.26628564,-2.28645615,-11.89555909,-3.56550153,-6.84859501,-13.20423581,2.73364917,0.26087661,-23.43059481,-5.2080863,-1.43264218
60.485,34.86224427,-10.77801801,-2.17549437,-13.09371916,-4.18913977,-7.50728486,-12.575485,2.33729491,0.44763509,-24.99221829,-7.27101191,-1.96687237
60.49,35.03439508,-10.24688846,-2.0668104,-14.25492282,-4.77727764,-8.07666623,-11.91171197,1.92835503,0.61514822,-26.58708815,-9.3828232,-2.468725
60.495,35.17221561,-9.69238074,-1.96814178,-15.38027711,-5.29675236,-8.59119149,-11.21245227,1.51872937,0.77709354,-28.21173614,-11.52223245,-2.93588292
60.5,35.25706308,-9.08913472,-1.89552364,-16.44656153,-5.76877498,-8.98247751,-10.48806761,1.07822007,0.90489875,-29.86135702,-13.6300824,-3.32835148
60.505,35.32675619,-8.50215475,-1.81018196,-17.48033826,-6.13381307,-9.4040879,-9.71454222,0.67330357,1.06533263,-31.53078878,-15.73146701,-3.67657591
60.51,35.3841868,-7.93025518,-1.72499763,-18.48227206,-6.37550116,-9.85816192,-8.89068951,0.29814674,1.24208201,-33.21864236,-17.76925554,-3.96956057
60.515,35.37990195,-7.3124276,-1.67244018,-19.40517886,-6.555819,-10.18383707,-8.04725111,-0.11667073,1.39224582,-34.91531861,-19.66574531,-4.14814063
60.52,35.33562929,-6.68145106,-1.63216854,-20.26554345,-6.64135058,-10.46174117,-7.17261271,-0.53666624,1.54797969,-36.6159887,-21.41809618,-4.231298
60.525,35.20997503,-6.02935171,-1.64019048,-21.04630291,-6.65067468,-10.61104171,-6.30154982,-0.9873177,1.6792789,-38.31727767,-22.96041173,-4.15584103
60.53,35.08321407,-5.38860225,-1.64060635,-21.79535073,-6.54793213,-10.79909244,-5.38419403,-1.41302909,1.8463817,-40.00245526,-24.34356425,-4.05888105
60.535,34.9145444,-4.75207435,-1.64929428,-22.46306777,-6.35827133,-10.95793771,-4.43121078,-1.83486998,2.0173355,-41.68562511,-25.50935805,-3.88580295
60.54,34.7097205,-4.113066,-1.67515575,-23.06464049,-6.09360571,-11.0775484,-3.4517714,-2.25956962,2.20018518,-43.34856007,-26.44926813,-3.637145
60.545,34.52669878,-3.49398029,-1.71209906,-23.61460003,-5.72892726,-11.19341387,-2.38710091,-2.67000688,2.41257199,-45.00517779,-27.09198801,-3.27381454
60.55,34.20727012,-2.85748245,-1.77771347,-24.07417534,-5.35054921,-11.21321431,-1.40163191,-3.0985182,2.61275754,-46.60594609,-27.5913008,-2.91110585
60.555,33.88447981,-2.24115651,-1.86177989,-24.47361869,-4.8868461,-11.21452537,-0.35694691,-3.51563137,2.84449799,-48.18554124,-27.78909841,-2.44852443
60.56,33.58020209,-1.67061214,-1.97149334,-24.85132876,-4.32338671,-11.18323285,0.74705565,-3.89588378,3.10498358,-49.74134976,-27.65647784,-1.7997124
60.565,33.19166899,-1.09864123,-2.08873159,-25.13622825,-3.759183,-11.12156216,1.82591571,-4.27463044,3.37655902,-51.23671038,-27.37168977,-1.20769183
60.57,32.76988608,-0.54965312,-2.22121198,-25.36363493,-3.16381699,-11.03427471,2.91884236,-4.63194611,3.66878727,-52.68314744,-26.8605577,-0.5720884
60.575,32.31617057,-0.02514454,-2.36747424,-25.53236039,-2.54609294,-10.92367302,4.0248054,-4.96440345,3.98285535,-54.07439586,-26.12900626,0.09885414
60.58,31.83007188,0.47348833,-2.52617699,-25.64386792,-1.9165754,-10.79456915,5.13973261,-5.26943193,4.31650955,-55.40502216,-25.19201866,0.79638785
60.585,31.30476447,0.9645927,-2.70620693,-25.69723756,-1.34244088,-10.64060099,6.25207689,-5.56484639,4.65362473,-56.67317576,-24.06202754,1.4251586
60.59,30.76209469,1.40445661,-2.88351978,-25.70426027,-0.7141205,-10.47988656,7.38025157,-5.80343591,5.02070404,-57.86952485,-22.74144319,2.16718389
60.595,30.20496273,1.79745133,-3.06435769,-25.66285287,-0.03945387,-10.31175973,8.52312501,-5.98536083,5.41489758,-58.98489605,-21.28792734,2.99257036
60.6,29.61291723,2.17779382,-3.25933019,-25.57303201,0.55899723,-10.12765329,9.65526461,-6.15103011,5.80021403,-60.02580812,-19.69809595,3.72753856
60.605,28.99896356,2.52803556,-3.45961869,-25.43800998,1.13402527,-9.93457328,10.78491361,-6.27817442,6.19004663,-60.98143906,-17.99521037,4.45280882
60.61,28.3639721,2.85208657,-3.66654092,-25.26034089,1.67817925,-9.73616312,11.90970381,-6.37079223,6.57765339,-61.85128749,-16.21728191,5.15407458
60.615,27.71322528,3.14363572,-3.87519465,-25.04532298,2.1921713,-9.52795786,13.02871198,-6.42276701,6.95705844,-62.63020091,-14.38747564,5.82438043
60.62,27.04107693,3.41486179,-4.08885548,-24.7834569,2.66554794,-9.31482739,14.1374866,-6.44804645,7.32317357,-63.31449945,-12.54250961,6.44798035
60.625,26.36433567,3.65129997,-4.30116654,-24.5070282,3.1126861,-9.09452325,15.23882012,-6.43106462,7.67365153,-63.91006027,-10.7100745,7.0235795
60.63,25.67220506,3.86397309,-4.51413588,-24.19149674,3.5224792,-8.86624085,16.32598988,-6.38531018,7.99919112,-64.40590957,-8.92083686,7.52884698
60.635,24.9598584,4.07678093,-4.71339067,-23.83531346,3.85852219,-8.63408094,17.38891792,-6.33542665,8.27778647,-64.80461348,-7.20283992,7.90469057
60.64,24.2557936,4.22408278,-4.9332181,-23.47744388,4.23110885,-8.39367149,18.4514046,-6.21990373,8.55926735,-65.10659548,-5.57920286,8.29446444
60.645,23.52733651,4.39061974,-5.12985665,-23.07335406,4.51383504,-8.1490635,19.48019953,-6.12480119,8.76928081,-65.31169271,-4.07376082,8.51223631
60.65,22.80066516,4.52072568,-5.32660762,-22.66180783,4.79063599,-7.89734662,20.49400047,-5.99365555,8.95396976,-65.42139173,-2.6927871,8.66691127
60.655,22.06950621,4.62930884,-5.52527619,-22.23211327,5.04669981,-7.62959632,21.4858126,-5.84654483,9.09856443,-65.43444568,-1.4544133,8.73416767
60.66,21.3329333,4.72381102,-5.71261515,-21.78763734,5.27498234,-7.35402718,22.45085716,-5.69269914,9.1956515,-65.35226204,-0.36344028,8.69254963
60.665,20.59167022,4.80482921,-5.89299586,-21.32861767,5.48206776,-7.06624539,23.38784782,-5.53566622,9.24366598,-65.17546161,0.57809518,8.55599207
60.67,19.84659167,4.8705379,-6.06826457,-20.85962653,5.67496132,-6.75876008,24.29465928,-5.37575742,9.24532986,-64.90575666,1.37608902,8.32642641
60.675,19.0964064,4.92367747,-6.23410938,-20.38041631,5.85456985,-6.43422168,25.16741499,-5.21841935,9.19664458,-64.54196368,2.02464073,8.00393147
60.68,18.33913571,4.94732399,-6.39820564,-19.89789953,6.03415916,-6.06228927,25.99911686,-5.04604486,9.1037992,-64.08415181,2.53773093,7.58745326
60.685,17.60011208,4.9997658,-6.49724211,-19.40104407,6.09326954,-5.89801071,26.81983353,-4.92150749,8.9484554,-63.54583064,3.01802769,7.17975977
60.69,16.81837284,5.03216773,-6.63959233,-18.89996842,6.30753168,-5.41563492,27.5684948,-4.7978456,8.76186896,-62.91535673,3.20501069,6.52119544
60.695,16.04854666,5.06367697,-6.75664176,-18.39533636,6.44166647,-5.06905713,28.29190085,-4.69872094,8.52039293,-62.20161402,3.39624524,5.89809177
60.7,15.2741149,5.08612314,-6.85581213,-17.88808844,6.56730308,-4.71193357,28.97363529,-4.6112856,8.23870936,-61.40097087,3.49123271,5.21527863
60.705,14.49182216,5.10340588,-6.94273584,-17.37817493,6.68924028,-4.34392017,29.61167021,-4.54161083,7.91935134,-60.51744095,3.50915201,4.48891663
60.71,13.70429039,5.12174003,-7.01718791,-16.86519471,6.80601876,-3.9780687,30.20847311,-4.49613797,7.56390022,-59.55489921,3.46897262,3.72588419
60.715,12.90873179,5.13698895,-7.0803963,-16.35176196,6.91899341,-3.60791824,30.76014106,-4.47090175,7.17669169,-58.51326801,3.3802477,2.93975637
60.72,12.10655755,5.15383008,-7.13176366,-15.83672238,7.02769621,-3.24211008,31.26951335,-4.46884289,6.76303667,-57.39659164,3.25840967,2.14200124
60.725,11.29687356,5.17200053,-7.17250149,-15.32139,7.13511085,-2.88244273,31.73506147,-4.48928144,6.32587929,-56.2052719,3.11178011,1.33974911
60.73,10.48347891,5.19318668,-7.20629245,-14.80772851,7.23636703,-2.53652178,32.16073965,-4.53463842,5.86666145,-54.94428303,2.9589264,0.55002404
60.735,9.65865547,5.21556911,-7.22537199,-14.28906093,7.336453,-2.1946989,32.54156217,-4.59297779,5.40294133,-53.61214382,2.80134674,-0.21802491
60.74,8.8294262,5.24275507,-7.24902035,-13.7757838,7.42944398,-1.86852421,32.88243615,-4.6792137,4.91773016,-52.21546463,2.65625288,-0.95680701
60.745,7.9926025,5.27231774,-7.25431134,-13.25760795,7.52338263,-1.55871586,33.1839259,-4.77266951,4.44453872,-50.75275041,2.52574986,-1.64466909
60.75,7.15208823,5.30825881,-7.26395967,-12.74323284,7.60944632,-1.26611486,33.44831241,-4.88815373,3.96360569,-49.22955373,2.42255769,-2.28229342
60.755,6.30435875,5.34924979,-7.2707355,-12.22873176,7.69404368,-0.99164362,33.67474804,-5.01827729,3.48668229,-47.64770937,2.34661474,-2.86076632
60.76,5.45458945,5.39698682,-7.27624999,-11.71477014,7.77393121,-0.73843824,33.86790644,-5.161767,3.02190867,-46.00977073,2.30661682,-3.36699182
60.765,4.59957526,5.45187629,-7.2847584,-11.20637675,7.85141836,-0.50523157,34.0254331,-5.32028657,2.56242392,-44.31936435,2.30185435,-3.8011251
60.77,3.7436199,5.5154697,-7.29134923,-10.69766502,7.92363968,-0.29183762,34.1540292,-5.48853277,2.12541137,-42.5785888,2.33828712,-4.15119867
60.775,2.88695511,5.58734627,-7.30130072,-10.19394034,7.9953797,-0.09951143,34.25282713,-5.67015639,1.701735,-40.79205803,2.41184053,-4.41752918
60.78,2.02765207,5.67114645,-7.31738695,-9.69278795,8.06221436,0.07663886,34.32316098,-5.8618417,1.30768131,-38.96373823,2.52642599,-4.59759369
60.785,1.16854492,5.76193749,-7.32548365,-9.19641962,8.12689139,0.24087543,34.36565276,-6.06202304,0.93736057,-37.09551283,2.67665122,-4.69361296
60.79,0.30916349,5.86676588,-7.34505481,-8.70748503,8.19334574,0.38893104,34.38375182,-6.2771067,0.59259866,-35.19735641,2.85998039,-4.70455307
60.795,-0.55341842,5.9864127,-7.38351113,-8.22725193,8.26524561,0.52400322,34.37625809,-6.51148213,0.26345381,-33.27689483,3.07430192,-4.63555124
60.8,-1.40772501,6.11498322,-7.39998878,-7.7567769,8.33774325,0.65718658,34.35145894,-6.75219692,-0.02171215,-31.33265712,3.30776228,-4.49103305
60.805,-2.24933412,6.25789394,-7.42116658,-7.29891769,8.39883434,0.78994541,34.31734401,-7.00741842,-0.26640902,-29.3770489,3.56627897,-4.29021015
60.81,-3.10518389,6.41720968,-7.45279055,-6.8515464,8.48945611,0.91800628,34.25396953,-7.28771683,-0.50046771,-27.42501666,3.83258294,-4.01846112
60.815,-3.94621649,6.58761814,-7.47938792,-6.42012821,8.57754712,1.05443735,34.18766459,-7.58135627,-0.69470445,-25.48028458,4.10593502,-3.71013218
60.82,-4.78338022,6.76944577,-7.50347605,-6.00376161,8.675499,1.20083742,34.11091175,-7.89436305,-0.86115592,-23.55508146,4.38087809,-3.36850938
