time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
70.06,-16.46045682,-6.07368429,4.62250648,-14.50677421,2.14304917,11.54099294,34.88336935,-5.25039259,-2.97248403,-10.28947973,-7.55837758,1.89280904
70.065,-16.22191041,-6.73551241,4.17783312,-15.75401846,0.8645863,11.96178877,34.92192979,-4.64422945,-3.30309246,-11.38315884,-7.77531747,2.1985569
70.07,-15.93179462,-7.38172403,3.73970206,-17.07344271,-0.49383849,12.30120298,34.93116927,-4.04720188,-3.65317191,-12.43744287,-7.9813752,2.53533151
70.075,-15.58936027,-8.01239203,3.30949994,-18.46712533,-1.91647113,12.56789028,34.90813201,-3.46561479,-4.01651595,-13.45267628,-8.15850992,2.89983991
70.08,-15.19497976,-8.62703177,2.88951698,-19.93481661,-3.39012969,12.76100955,34.85204742,-2.89211979,-4.39010031,-14.42103043,-8.30277027,3.28685278
70.085,-14.73855382,-9.21832575,2.48634075,-21.47817706,-4.92662727,12.87862225,34.76126058,-2.32916093,-4.73941064,-15.32519933,-8.40766422,3.65672868
70.09,-14.23829013,-9.80583396,2.08617471,-23.08125803,-6.44654264,12.90514646,34.64835323,-1.77681572,-5.14701213,-16.21269012,-8.45813232,4.10840287
70.095,-13.67110372,-10.37005461,1.70853144,-24.7580907,-8.01321276,12.884425,34.4891961,-1.23040283,-5.49032638,-17.00818502,-8.45288488,4.49791395
70.1,-13.05099255,-10.92101305,1.35432196,-26.49050776,-9.54864475,12.72552536,34.31876691,-0.70376156,-5.88930898,-17.79272867,-8.38606773,4.97370756
70.105,-12.36844056,-11.45688024,1.01885138,-28.28502448,-11.08167743,12.53219951,34.1057487,-0.17565726,-6.22958509,-18.48968978,-8.25758774,5.39546281
70.11,-11.62717895,-11.96954294,0.73231967,-30.12584952,-12.57247576,12.23194904,33.8717342,0.32703923,-6.58138037,-19.15302433,-8.05286891,5.83697408
70.115,-10.82114949,-12.46322465,0.4802592,-32.01761003,-14.01249638,11.87259186,33.60010607,0.81953993,-6.90414529,-19.73400879,-7.77459004,6.25923159
70.12,-9.97997287,-12.95534772,0.22248265,-33.93380014,-15.36582807,11.50197082,33.30536035,1.33078587,-7.18446782,-20.27493568,-7.4712784,6.63747835
70.125,-9.07925735,-13.42027817,0.02954842,-35.87932333,-16.63436389,11.05869739,32.98054843,1.82045288,-7.44746012,-20.75358176,-7.09392024,7.01344146
70.13,-8.12960956,-13.86118036,-0.11794249,-37.83907944,-17.79849011,10.58014192,32.62556412,2.29899356,-7.67906409,-21.16919352,-6.66050467,7.36794228
70.135,-7.13232394,-14.273754,-0.21488124,-39.80282358,-18.84980865,10.06713328,32.2430772,2.76484563,-7.87405945,-21.52437901,-6.18083722,7.70598866
70.14,-6.14282084,-14.69828703,-0.34125628,-41.75007527,-19.75222867,9.64444555,31.7971728,3.27605437,-7.9822256,-21.79726879,-5.67009106,7.95857254
70.145,-5.0503136,-15.02755038,-0.31601984,-43.6966106,-20.55337824,9.05865376,31.3715745,3.68432516,-8.14944187,-22.04685265,-5.13766509,8.26776853
70.15,-3.96737613,-15.34982649,-0.30113422,-45.60535535,-21.1971434,8.5708391,30.8836247,4.12372302,-8.22202457,-22.21252196,-4.5764988,8.49888
70.155,-2.9102116,-15.66520495,-0.30866697,-47.46988757,-21.67636515,8.15692827,30.33246608,4.58728522,-8.21948009,-22.31843474,-3.9979412,8.65593851
70.16,-1.74158843,-15.87435984,-0.16254502,-49.30025927,-22.05962719,7.65693714,29.80478009,4.95175494,-8.24695204,-22.36575567,-3.44455486,8.85245048
70.165,-0.61055243,-16.07263475,-0.0442216,-51.06710345,-22.26951489,7.25704902,29.20438688,5.34254366,-8.1855592,-22.33761987,-2.88998931,8.97351819
70.17,0.5116851,-16.22128942,0.09677163,-52.76628598,-22.33248804,6.90803747,28.5513201,5.71256349,-8.07125785,-22.2404965,-2.3501299,9.04528415
70.175,1.65500592,-16.31602102,0.27187561,-54.40261384,-22.26426463,6.59248116,27.87843269,6.05103626,-7.92716996,-22.09488307,-1.84026319,9.08604936
70.18,2.8356572,-16.34697193,0.49552103,-55.97016237,-22.07541974,6.34331462,27.1995039,6.34355788,-7.76823279,-21.89908962,-1.37351153,9.08537462
70.185,3.96003891,-16.33533581,0.69817602,-57.44116096,-21.74232246,6.12673979,26.43936295,6.62787053,-7.53026107,-21.62455987,-0.93513172,9.05145351
70.19,5.12231678,-16.26702991,0.93746164,-58.8372331,-21.29140009,5.99343618,25.68201848,6.87039243,-7.2801142,-21.3009474,-0.55570172,8.97238063
70.195,6.27715896,-16.14297485,1.18970379,-60.14185073,-20.74046342,5.93591501,24.89407228,7.07465797,-7.00514765,-20.92686241,-0.22877964,8.84927411
70.2,7.41192044,-15.96724163,1.43330761,-61.34806223,-20.0812728,5.91577456,24.07080564,7.24708828,-6.69116225,-20.49632176,0.05172611,8.70107836
70.205,8.52872978,-15.73796925,1.66466427,-62.45380092,-19.33100472,5.92833572,23.21966893,7.38011353,-6.34398077,-20.01742361,0.28212178,8.53696691
70.21,9.63678924,-15.45838104,1.89626734,-63.45972398,-18.50413684,5.9960344,22.35363862,7.47408628,-5.98601119,-19.49921014,0.45996408,8.3440606
70.215,10.74259179,-15.14381264,2.12935715,-64.36838939,-17.62042461,6.16048648,21.47890212,7.53490404,-5.63290397,-18.94445152,0.57093721,8.10788313
70.22,11.818885,-14.77711666,2.32514711,-65.16523429,-16.67858923,6.31310163,20.58604909,7.55137112,-5.24638799,-18.3536365,0.64728098,7.88181285
70.225,12.87578615,-14.37180632,2.50457745,-65.85554736,-15.71040106,6.49095436,19.6820662,7.52730229,-4.86826397,-17.73439501,0.6769212,7.64906274
70.23,13.91881223,-13.94395124,2.67114006,-66.44435137,-14.71835401,6.7392522,18.77552779,7.47620561,-4.50425347,-17.0918068,0.646084,7.38840625
70.235,14.93065486,-13.47355029,2.78787005,-66.91778291,-13.7203289,6.95114727,17.86535558,7.37789194,-4.12099261,-16.43150456,0.6050519,7.15428402
70.24,15.92012117,-12.98445216,2.88000758,-67.28598068,-12.73032053,7.18365673,16.9543503,7.24961524,-3.75991828,-15.75566458,0.51762805,6.9195153
70.245,16.88403492,-12.47961641,2.93865477,-67.54829221,-11.76766225,7.41424964,16.04492435,7.09200962,-3.41456599,-15.0694343,0.40034756,6.69453594
70.25,17.82007392,-11.95697668,2.95480559,-67.70217969,-10.84181914,7.61781149,15.14144737,6.90008052,-3.07907714,-14.38067471,0.27529238,6.49210754
70.255,18.72562956,-11.44340339,2.93843391,-67.75567366,-9.95673094,7.83494885,14.23762817,6.69743271,-2.76705595,-13.68368904,0.1016127,6.28890262
70.26,19.60160761,-10.91605588,2.87513586,-67.70347378,-9.12843021,7.99400266,13.34621906,6.46131294,-2.46591466,-12.99474319,-0.05801414,6.12140763
70.265,20.4523856,-10.37629705,2.77187034,-67.54794863,-8.36481184,8.0985348,12.47318414,6.19221192,-2.18228907,-12.31983417,-0.18748283,5.98946417
70.27,21.32084913,-9.85017693,2.68681717,-67.31051511,-7.70065402,8.07577007,11.63557083,5.91871086,-2.0145571,-11.64594986,-0.36642418,5.96679737
70.275,22.05235402,-9.35479768,2.43770018,-66.94981044,-7.03778414,8.2240066,10.74702577,5.6267459,-1.67847816,-10.99252329,-0.47970543,5.78584375
70.28,22.8053254,-8.87292958,2.22783071,-66.51726468,-6.47673114,8.21570864,9.89651986,5.33788273,-1.44396476,-10.34652542,-0.63270807,5.70996136
70.285,23.52819776,-8.40710243,1.97353326,-65.9914554,-5.99102461,8.15903993,9.06479734,5.03423629,-1.23013217,-9.72294572,-0.75132822,5.6635381
70.29,24.21651687,-7.9658221,1.68676464,-65.37982315,-5.57461696,8.05070239,8.24372025,4.726932,-1.02685991,-9.1183129,-0.85439191,5.63917915
70.295,24.87753971,-7.54612,1.36980753,-64.68266384,-5.22619665,7.89657263,7.44316495,4.41371303,-0.83817837,-8.53912813,-0.92872504,5.63512235
70.3,25.51341459,-7.15657129,1.03836237,-63.91437716,-4.94432598,7.69492038,6.65676174,4.10616794,-0.65291814,-7.9825803,-0.98188844,5.65202294
70.305,26.11722334,-6.79657851,0.68287947,-63.06583849,-4.72503223,7.44733888,5.88572211,3.80045267,-0.47543531,-7.45181604,-1.00754745,5.68175907
70.31,26.6979955,-6.46538836,0.31755635,-62.14477711,-4.56103009,7.16266056,5.13489132,3.50030269,-0.30256601,-6.94798374,-1.00589854,5.7236603
70.315,27.25355542,-6.16553867,-0.05612773,-61.15444966,-4.45024951,6.83928704,4.40118186,3.20821498,-0.13240661,-6.47083862,-0.97670775,5.77430619
70.32,27.78525558,-5.89618515,-0.4283388,-60.09755456,-4.38612671,6.48020465,3.68418569,2.92683009,0.03652266,-6.0198741,-0.92219829,5.83135296
70.325,28.29961395,-5.65612493,-0.79723387,-58.97562804,-4.36613129,6.09979714,2.99129258,2.65532247,0.20642255,-5.59873081,-0.8357348,5.88882327
70.33,28.79240448,-5.44538822,-1.15490319,-57.79022236,-4.38519844,5.69120235,2.31666689,2.39655464,0.37877586,-5.20526015,-0.72370162,5.94580818
70.335,29.26741008,-5.26067156,-1.49582006,-56.54410705,-4.44123192,5.26093285,1.66181613,2.15036124,0.55514145,-4.837998,-0.58350801,5.99918231
70.34,29.72956818,-5.10636504,-1.81086332,-55.23949161,-4.52588634,4.82039215,1.03004077,1.92323127,0.73131992,-4.49836771,-0.4181015,6.04502863
70.345,30.1754582,-4.9778199,-2.09721371,-53.8736848,-4.64255985,4.36549834,0.41968342,1.71279336,0.91620889,-4.18594123,-0.22516214,6.08263572
70.35,30.60898189,-4.87024239,-2.34644841,-52.44976632,-4.7810154,3.90069237,-0.16802696,1.51795458,1.10289759,-3.89856749,-0.01191755,6.10923426
70.355,31.03209955,-4.78845036,-2.56484795,-50.96723618,-4.93996852,3.43660109,-0.73046922,1.34019124,1.28678655,-3.63601801,0.2247814,6.12022481
70.36,31.4413373,-4.72376317,-2.7187856,-49.42610231,-5.12185101,2.95773825,-1.27416547,1.18604201,1.48692806,-3.39695234,0.47883649,6.12351939
70.365,31.8597941,-4.6509339,-2.80643585,-47.82297418,-5.24432054,2.56648042,-1.77766084,1.03653105,1.63386508,-3.1779419,0.75981385,6.07543316
70.37,32.22223801,-4.64949185,-2.87371271,-46.15937317,-5.52710937,1.99530297,-2.28818778,0.93412079,1.88454377,-2.99514012,1.04417704,6.07662459
70.375,32.59516828,-4.63343041,-2.85355343,-44.43448965,-5.74417586,1.53005908,-2.76164131,0.83961936,2.07260033,-2.8246371,1.35506298,6.02610169
70.38,32.94579531,-4.6481963,-2.78246475,-42.64749844,-5.99573538,1.02153204,-3.22236882,0.77441665,2.26981845,-2.66913932,1.67651831,5.97043756
70.385,33.27863783,-4.6861878,-2.6298554,-40.80283339,-6.2768615,0.45378654,-3.67893438,0.74630383,2.45206123,-2.50966065,1.98425597,5.92200669
70.39,33.59244625,-4.73639736,-2.43487978,-38.88462005,-6.54942614,-0.06118851,-4.09895553,0.72221137,2.65611809,-2.38643393,2.32612163,5.84452222
70.395,33.88027547,-4.80957192,-2.14926038,-36.90456285,-6.84492433,-0.61483264,-4.50961419,0.73670454,2.84770668,-2.2771829,2.66937932,5.75931801
70.4,34.14056606,-4.90957599,-1.7961573,-34.86179151,-7.15475956,-1.1900033,-4.90648481,0.77968866,3.03812232,-2.18350383,3.01278529,5.67229384
70.405,34.3697461,-5.03926693,-1.37394442,-32.75899148,-7.48186252,-1.79558605,-5.29309494,0.85409659,3.22387787,-2.10471536,3.3527971,5.58571244
70.41,34.5618165,-5.21197626,-0.90086952,-30.60217473,-7.82269506,-2.40643761,-5.66731743,0.96114114,3.41987467,-2.05612161,3.70732521,5.49123392
70.415,34.72441242,-5.41511932,-0.36201859,-28.39916329,-8.18063453,-3.07160488,-6.05377236,1.09917331,3.60641225,-1.97954334,4.03602105,5.41689652
70.42,34.84070775,-5.67864468,0.21029778,-26.15654548,-8.54716819,-3.73790942,-6.42595442,1.27599724,3.80404561,-1.95705533,4.36919116,5.34518836
70.425,34.92300903,-5.98010354,0.82138449,-23.88699225,-8.93153575,-4.4449721,-6.81192825,1.478029,3.9994111,-1.91923259,4.68353084,5.29115864
70.43,34.97141873,-6.31737705,1.45626079,-21.60223405,-9.31911983,-5.15305744,-7.20893326,1.699793,4.17762544,-1.87819266,4.98635043,5.25258803
70.435,34.97705466,-6.73195567,2.07535424,-19.3285092,-9.7000266,-5.85341529,-7.61426147,1.96043482,4.3899445,-1.86947057,5.27820702,5.2368716
70.44,34.94679127,-7.19309381,2.67719524,-17.07552371,-10.07726951,-6.54021714,-8.03213769,2.23928876,4.59858619,-1.87667685,5.5497947,5.2444939
70.445,34.87862612,-7.7319561,3.21579855,-14.87800695,-10.37819065,-7.16111692,-8.4592713,2.54524903,4.84375314,-1.92189886,5.78724438,5.29729788
70.45,34.78876181,-8.27509815,3.73042131,-12.74037798,-10.71997898,-7.7628261,-8.92577937,2.84656338,5.06177652,-1.93417875,6.02497498,5.36387237
70.455,34.67346426,-8.85818996,4.16814819,-10.69625884,-10.98471338,-8.2724321,-9.39487983,3.15006435,5.28058159,-1.99288398,6.22580064,5.47352438
70.46,34.54520024,-9.48498133,4.50319534,-8.78031905,-11.11306354,-8.63642579,-9.8628942,3.45827036,5.515636,-2.1018264,6.38056935,5.63521818
70.465,34.38846871,-10.07797801,4.77286287,-6.97261995,-11.28310792,-9.01665198,-10.37248185,3.72201057,5.73915909,-2.18910269,6.5230883,5.8275994
70.47,34.22932535,-10.66664151,4.9582971,-5.3079846,-11.34989333,-9.26444967,-10.87148274,3.96318902,5.94373947,-2.32449818,6.61974705,6.06760824
70.475,34.06912676,-11.23344422,5.06263804,-3.7970218,-11.31890066,-9.43152991,-11.35483874,4.16851028,6.13720036,-2.51289762,6.66485168,6.34872005
70.48,33.89096093,-11.74319508,5.08241809,-2.4303232,-11.25860173,-9.55204232,-11.84518393,4.31300713,6.3107312,-2.72799102,6.67522966,6.67545765
70.485,33.70405886,-12.19285053,5.03567596,-1.21546994,-11.15344674,-9.61735323,-12.32631945,4.39724092,6.45685885,-2.98199131,6.64095988,7.0492576
70.49,33.51212975,-12.5749489,4.9335371,-0.15765309,-11.0055254,-9.63411296,-12.78957177,4.41788282,6.57202725,-3.28214257,6.55816294,7.4674215
70.495,33.32249709,-12.88271996,4.78848065,0.74290241,-10.82482193,-9.61629837,-13.2224466,4.37527802,6.65033365,-3.6372489,6.40984653,7.92509379
70.5,33.12598193,-13.10070098,4.57344876,1.48296959,-10.60860544,-9.57111607,-13.62932916,4.2549123,6.6713914,-4.049056,6.20297909,8.42774092
70.505,32.95876739,-13.25034933,4.38797591,2.06273628,-10.39560719,-9.55151385,-13.97988199,4.0911249,6.66776732,-4.52343531,5.93318052,8.93172534
70.51,32.78868808,-13.29612774,4.16855191,2.47937604,-10.16589877,-9.52062073,-14.29911144,3.84150852,6.61424504,-5.05862062,5.59496961,9.48140249
70.515,32.64364369,-13.26997038,3.96311902,2.75999142,-9.95329014,-9.52574847,-14.56108984,3.55072175,6.50619974,-5.64609629,5.17683387,10.0164301
70.52,32.50671042,-13.14605184,3.74597015,2.85568537,-9.74990328,-9.53152025,-14.78418643,3.18482938,6.35567082,-6.31975885,4.70752537,10.59325773
70.525,32.39140351,-12.94612394,3.54649714,2.81216752,-9.56898984,-9.56479261,-14.95222765,2.77442617,6.15555569,-7.05773332,4.15398618,11.1609243
70.53,32.31060484,-12.6684546,3.36968965,2.61270986,-9.42623088,-9.6224202,-15.06218116,2.32038919,5.9081404,-7.86400344,3.50727683,11.70194507
70.535,32.21926757,-12.32005731,3.19187491,2.28822596,-9.29036293,-9.69561757,-15.13133994,1.81141338,5.62061511,-8.75668357,2.8140923,12.29643361
70.54,32.16400397,-11.90134907,3.02984524,1.80502713,-9.2006099,-9.78335857,-15.15235103,1.26720483,5.28554836,-9.7156555,2.02989726,12.86706802
70.545,32.15418966,-11.41986421,2.89218234,1.19426069,-9.1877254,-9.85759462,-15.10318136,0.69682735,4.90688404,-10.74597737,1.13402886,13.3454909
70.55,32.14609595,-10.88312459,2.75520265,0.46768338,-9.19446375,-9.93862176,-15.01374625,0.08737339,4.48716958,-11.85976223,0.17468042,13.85513311
70.555,32.13089644,-10.29591235,2.62200162,-0.35680728,-9.22393241,-10.0296619,-14.88200636,-0.56009947,4.0344459,-13.06637389,-0.83668338,14.40715474
70.56,32.15585438,-9.66907619,2.49157487,-1.2939844,-9.31754658,-10.08348091,-14.69270865,-1.21894414,3.55027788,-14.33751626,-1.9626555,14.84883663
70.565,32.21215659,-9.01753884,2.35375997,-2.33556734,-9.46256586,-10.09030499,-14.45420309,-1.88065028,3.04760887,-15.67148888,-3.19394711,15.17951463
70.57,32.26009679,-8.33153002,2.21164133,-3.43474537,-9.62959069,-10.08121435,-14.16665242,-2.57361139,2.51655984,-17.0965505,-4.47292859,15.52779015
70.575,32.30755805,-7.62613953,2.05692288,-4.59217098,-9.82440041,-10.04983098,-13.83307025,-3.28178838,1.96852372,-18.60137526,-5.80363646,15.84298029
70.58,32.36529493,-6.94638834,1.87224894,-5.81312403,-9.98996208,-10.00339738,-13.44732228,-3.9711143,1.48461517,-20.16050048,-7.27038825,16.01390202
70.585,32.41927634,-6.2340912,1.68473316,-7.0563241,-10.21729956,-9.89367044,-13.01529226,-4.68303782,0.93912901,-21.79687557,-8.73982956,16.14901994
70.59,32.46616551,-5.52000065,1.48638528,-8.31748354,-10.44550033,-9.76150531,-12.53587671,-5.39983444,0.39261703,-23.49966911,-10.23021376,16.2305195
70.595,32.50574312,-4.78795306,1.30322214,-9.56353758,-10.69973145,-9.57740645,-11.99929117,-6.13035561,-0.1864203,-25.27356879,-11.71136926,16.23252406
70.6,32.52873947,-4.09897384,1.06173758,-10.83183086,-10.86795201,-9.43309526,-11.42272162,-6.84473881,-0.66467137,-27.08577063,-13.24380065,16.16799086
70.605,32.53693671,-3.40524079,0.83892782,-12.06256749,-11.03631364,-9.24294456,-10.7918439,-7.56225665,-1.15160736,-28.95475159,-14.74875974,15.99826213
70.61,32.53974474,-2.72064329,0.63882492,-13.23155623,-11.18759083,-8.99978145,-10.08125541,-8.27205576,-1.62584364,-30.8817954,-16.21410674,15.67503505
70.615,32.56943173,-2.09630734,0.3845464,-14.40757124,-11.23767017,-8.758461,-9.28478132,-8.94117108,-1.97511336,-32.83535445,-17.64676945,15.23108573
70.62,32.49699812,-1.43663286,0.1639346,-15.49304208,-11.24470835,-8.56238744,-8.51343344,-9.64509499,-2.35815172,-34.81056547,-18.9926864,14.86253642
70.625,32.47008736,-0.84623903,-0.08959343,-16.55503639,-11.17205883,-8.3261248,-7.62119385,-10.28926645,-2.59390879,-36.81307499,-20.25265856,14.29231631
70.63,32.38368275,-0.24801987,-0.31923818,-17.53719025,-11.02904033,-8.11569589,-6.71547822,-10.93672206,-2.81844639,-38.82138709,-21.39379141,13.75700338
70.635,32.26809969,0.33039924,-0.54205666,-18.45185664,-10.80759586,-7.92028907,-5.76463244,-11.5598624,-2.97954645,-40.83009496,-22.40931753,13.19495585
70.64,32.11316869,0.90168981,-0.75543565,-19.30205142,-10.53024685,-7.7444324,-4.79397342,-12.16432147,-3.10567992,-42.82091044,-23.27862585,12.62820235
70.645,31.93733096,1.43000632,-0.95158915,-20.06521212,-10.15332677,-7.56688706,-3.75151027,-12.71489484,-3.11917075,-44.801355,-24.00843249,12.04078299
70.65,31.71519641,1.94882847,-1.1271111,-20.75605684,-9.7117088,-7.41278908,-2.69565728,-13.23493389,-3.09548473,-46.74556174,-24.58019781,11.4818765
70.655,31.45669125,2.44285312,-1.28702438,-21.37357032,-9.20799891,-7.27360849,-1.61164937,-13.70895436,-3.01613634,-48.64855368,-24.99531972,10.94398718
70.66,31.15465682,2.91132955,-1.42329616,-21.91187992,-8.64500273,-7.15472775,-0.50520955,-14.1317345,-2.88042127,-50.50190285,-25.25296692,10.44166616
70.665,30.7589668,3.39802335,-1.48552231,-22.36026684,-8.04709358,-7.12093105,0.5501118,-14.52869685,-2.76292165,-52.28290519,-25.33797946,9.97784939
70.67,30.40773662,3.78109189,-1.60294957,-22.73232707,-7.39446127,-6.98439119,1.75493532,-14.81684417,-2.4708321,-54.02329149,-25.30365599,9.56084162
70.675,29.97893906,4.1561169,-1.66840692,-23.04722993,-6.70755854,-6.92518464,2.90818387,-15.05802935,-2.20292876,-55.67891064,-25.11110612,9.20502072
70.68,29.45881336,4.53321461,-1.64944141,-23.24370763,-6.02589553,-6.93067141,4.02481799,-15.25239433,-1.93625666,-57.24003032,-24.76888879,8.8694425
70.685,28.96492304,4.83717971,-1.67871985,-23.40552273,-5.32003637,-6.89307617,5.22207937,-15.36034533,-1.58045381,-58.73428754,-24.31801216,8.65146723
70.69,28.35763913,5.14484172,-1.59639948,-23.45367748,-4.64111032,-6.94827335,6.33739825,-15.41750527,-1.27250657,-60.11081062,-23.73264875,8.41355189
70.695,27.74405631,5.40164811,-1.52264631,-23.44371359,-3.97092261,-6.99532028,7.49149139,-15.40392164,-0.91831578,-61.3993714,-23.04414559,8.28480703
70.7,27.09074471,5.62220539,-1.41476786,-23.36820965,-3.32973787,-7.06970611,8.63401614,-15.32382055,-0.5638573,-62.58321499,-22.26680359,8.21024531
70.705,26.4190304,5.80307517,-1.30080169,-23.2330297,-2.72103457,-7.15933363,9.7867878,-15.18014318,-0.18994035,-63.66230555,-21.42541936,8.2364595
70.71,25.68765385,5.96028735,-1.12069387,-23.02018225,-2.16491946,-7.2932416,10.89405173,-14.98205903,0.14518449,-64.62217452,-20.49754103,8.26566641
70.715,24.913983,6.08110745,-0.89431021,-22.7417526,-1.6607738,-7.45437258,11.96371838,-14.72281366,0.44637006,-65.4543164,-19.51210118,8.3059081
70.72,24.14139045,6.16923133,-0.67367912,-22.42411998,-1.21029915,-7.63642065,13.047654,-14.42315001,0.75811244,-66.18482326,-18.4996025,8.48672832
70.725,23.32331203,6.21510512,-0.39634402,-22.04509854,-0.81649401,-7.8348759,14.07363068,-14.06287103,1.00894489,-66.77651776,-17.45513336,8.62255485
70.73,22.49501368,6.22904504,-0.10109407,-21.63037858,-0.47867443,-8.05165267,15.08159193,-13.66394234,1.23658723,-67.25251237,-16.3988823,8.82559014
70.735,21.65343019,6.21279217,0.21228746,-21.1760275,-0.20458159,-8.28853557,16.06422113,-13.23623673,1.42895691,-67.6072083,-15.3565005,9.08045577
70.74,20.79912345,6.16270856,0.55145445,-20.68900791,0.0135459,-8.53656851,17.01085196,-12.77592049,1.57552141,-67.83734098,-14.33362349,9.34610091
70.745,19.93574285,6.08073316,0.90716563,-20.17424304,0.17884915,-8.79337867,17.92224465,-12.29261913,1.67613836,-67.94440519,-13.34560047,9.62205167
70.75,19.06606642,5.96696082,1.27898743,-19.63974106,0.29589497,-9.05359619,18.79652385,-11.79129188,1.72858233,-67.93171905,-12.40018442,9.89949408
70.755,18.19343432,5.82759887,1.66725498,-19.08645947,0.37018412,-9.31107298,19.63305357,-11.28081245,1.7317488,-67.80034522,-11.51536031,10.17584058
70.76,17.31985423,5.65929016,2.05922186,-18.52072516,0.40725747,-9.56227598,20.43085775,-10.76400352,1.68582078,-67.55315975,-10.68920916,10.43331481
70.765,16.44851239,5.46726104,2.46662576,-17.94927962,0.41561711,-9.80166129,21.19022938,-10.24785729,1.5931432,-67.19569067,-9.93284186,10.67485472
70.77,15.57964938,5.25187554,2.87722577,-17.37353387,0.40830456,-10.02441106,21.90908095,-9.73721234,1.45073671,-66.72753669,-9.2519691,10.89121212
70.775,14.71849752,5.0141479,3.26611326,-16.79495431,0.3837025,-10.22052614,22.59071653,-9.23907549,1.26276687,-66.15244424,-8.64071295,11.06433724
70.78,13.85536532,4.7716053,3.68948971,-16.21803224,0.33425836,-10.40017318,23.23129705,-8.76234791,1.04093876,-65.48805079,-8.10476479,11.21077986
70.785,13.00317948,4.50670421,4.08376504,-15.64709913,0.30290693,-10.55297445,23.83200888,-8.3034248,0.77285865,-64.7179754,-7.6442752,11.31701307
70.79,12.15160391,4.23894825,4.47896899,-15.0753908,0.2596537,-10.67410594,24.39406734,-7.87803542,0.46912977,-63.86470263,-7.2484109,11.3753819
70.795,11.31354159,3.95885974,4.85445712,-14.51630342,0.24026123,-10.76289264,24.92513405,-7.47291565,0.14063489,-62.92698937,-6.91811524,11.39445844
70.8,10.47753586,3.67606556,5.22418085,-13.96334252,0.23251812,-10.82056356,25.41496159,-7.10233784,-0.21905778,-61.90753014,-6.6450648,11.36724156
70.805,9.64621516,3.39621521,5.58047496,-13.41865287,0.23969237,-10.84450639,25.86937845,-6.76891211,-0.59727556,-60.81345236,-6.42419577,11.29307163
70.81,8.82226932,3.11416567,5.91771735,-12.88158159,0.27334972,-10.83802726,26.29388637,-6.46676526,-0.99223904,-59.65237476,-6.2490224,11.17641604
70.815,8.00232302,2.83836206,6.24183066,-12.35506719,0.33256692,-10.80029596,26.6847878,-6.20142106,-1.39743546,-58.42490189,-6.11464884,11.01396463
70.82,7.18460553,2.57008481,6.54823166,-11.8355966,0.41476001,-10.72925022,27.04385756,-5.97359682,-1.80949907,-57.13718147,-6.01159718,10.805962
70.825,6.37189758,2.30986772,6.83437505,-11.32602731,0.52576883,-10.62904422,27.37565146,-5.78067447,-2.22213852,-55.79236641,-5.93533311,10.55655825
70.83,5.56240165,2.05968672,7.10262336,-10.82356802,0.66677314,-10.49940443,27.68095864,-5.62127404,-2.62784875,-54.39488163,-5.88139183,10.26487161
