time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
65.09,23.10793802,8.29680988,-11.61524114,-19.51294718,-0.75107217,-14.02834818,6.3090701,-16.57217949,-2.31436932,-58.83307123,-28.00858255,-21.16772598
65.095,22.41473454,8.49059515,-11.68323281,-19.29269888,-0.31261594,-13.86781458,7.75126165,-16.3221677,-1.63782894,-60.04280514,-27.02852262,-21.31631517
65.1,21.67714649,8.63984659,-11.74214178,-19.01814277,0.10829993,-13.70252506,9.16464846,-15.99768028,-0.97945255,-61.13257629,-25.95542592,-21.37927678
65.105,20.90261368,8.74283754,-11.7942572,-18.68884175,0.51447047,-13.51866449,10.55020461,-15.59990227,-0.34065958,-62.09562038,-24.79327824,-21.32869697
65.11,20.08477191,8.78698396,-11.83167513,-18.31814057,0.88611882,-13.33741029,11.88478305,-15.11616917,0.26113134,-62.92384015,-23.57407914,-21.19867176
65.115,19.23780734,8.79266007,-11.86209499,-17.90969817,1.22706659,-13.1495764,13.18092818,-14.57574953,0.82642916,-63.62416664,-22.31158001,-20.98826911
65.12,18.35902361,8.75134557,-11.88157,-17.46322596,1.53067376,-12.95962884,14.42753183,-13.97353208,1.34448298,-64.18756008,-21.03261551,-20.70756158
65.125,17.45540171,8.66873247,-11.89412285,-16.98222508,1.7975816,-12.76702933,15.6255946,-13.31964758,1.81287359,-64.61476854,-19.75312704,-20.36834903
65.13,16.53151159,8.54491221,-11.89791129,-16.47820191,2.02471923,-12.57404811,16.77197119,-12.62086119,2.22552454,-64.90529951,-18.49991731,-19.98909494
65.135,15.59113088,8.38327195,-11.89543278,-15.94881966,2.21277651,-12.37621829,17.86871464,-11.88759464,2.57807805,-65.06070504,-17.287403,-19.57282034
65.14,14.63718807,8.19077356,-11.89219113,-15.39935751,2.36372409,-12.17152125,18.91345308,-11.12945104,2.87242296,-65.08410076,-16.12534143,-19.12969868
65.145,13.67723556,7.96938392,-11.88082077,-14.83697773,2.47700747,-11.96385142,19.91038152,-10.35691798,3.10353177,-64.97626942,-15.04247658,-18.69191626
65.15,12.71283033,7.7211957,-11.86539648,-14.26358957,2.55901101,-11.75225723,20.85773407,-9.5757622,3.26991144,-64.7394317,-14.04608417,-18.26528604
65.155,11.74689324,7.45327168,-11.84684228,-13.68546646,2.61190308,-11.53203707,21.75774606,-8.79867711,3.37337485,-64.37998539,-13.1376827,-17.85797338
65.16,10.78267839,7.16938709,-11.82796651,-13.10349656,2.63893264,-11.30495121,22.61168914,-8.0334216,3.41621707,-63.90028778,-12.32255023,-17.4881603
65.165,9.81063946,6.890999,-11.8160653,-12.52059543,2.65521574,-11.0505073,23.41410289,-7.3053317,3.40838332,-63.31232045,-11.56240877,-17.14439473
65.17,8.87526793,6.56675683,-11.77510357,-11.94885373,2.63206109,-10.83319749,24.19207276,-6.56896795,3.31827283,-62.59590202,-10.9997551,-16.89291491
65.175,7.92766186,6.254298,-11.74219791,-11.38127395,2.60486338,-10.57820819,24.91196858,-5.8835847,3.18017536,-61.77844955,-10.46907493,-16.6715327
65.18,6.9916951,5.94109708,-11.70546374,-10.82086104,2.57008813,-10.3168911,25.59402077,-5.23932696,2.98740973,-60.85843929,-10.028582,-16.50871864
65.185,6.06359236,5.63096079,-11.66445339,-10.27613213,2.53171845,-10.04020381,26.23014404,-4.64229124,2.74372313,-59.83531855,-9.6582949,-16.40531916
65.19,5.14476375,5.3275938,-11.62014285,-9.74237131,2.49217292,-9.7500636,26.82570989,-4.09682676,2.45298937,-58.71591905,-9.35100163,-16.365591
65.195,4.246112,5.0337797,-11.57470042,-9.22409111,2.4470331,-9.4560985,27.39114283,-3.60560545,2.12368137,-57.50482379,-9.09874985,-16.38423814
65.2,3.34466779,4.75655326,-11.52708791,-8.7227524,2.4162385,-9.13265866,27.90239205,-3.17406667,1.76264478,-56.20353019,-8.8646732,-16.47644446
65.205,2.49000584,4.47180437,-11.45105113,-8.24460012,2.37528303,-8.82662632,28.40210354,-2.78377651,1.35726774,-54.80663592,-8.70806682,-16.56067576
65.21,1.64451667,4.21849466,-11.40834784,-7.78274463,2.33526839,-8.50756134,28.86098791,-2.47503,0.9166543,-53.32606996,-8.53560442,-16.70286394
65.215,0.78143406,3.98736813,-11.34566003,-7.33736596,2.33139566,-8.1361565,29.24870806,-2.217024,0.48340382,-51.75949539,-8.33734663,-16.91747987
65.22,-0.0123208,3.75417155,-11.27056831,-6.91959492,2.31175006,-7.80372834,29.64430756,-2.00832675,0.00768025,-50.10052064,-8.17346354,-17.07414409
65.225,-0.80473468,3.54603787,-11.21799556,-6.53007726,2.30917214,-7.44574529,29.97776219,-1.87280552,-0.49796734,-48.35257915,-7.9763833,-17.25924008
65.23,-1.58953601,3.36208727,-11.14349461,-6.15271264,2.32808624,-7.06160971,30.26577708,-1.7829638,-0.98019477,-46.51951674,-7.73865774,-17.44925737
65.235,-2.34953136,3.18684116,-11.07982506,-5.80582863,2.35799051,-6.66469258,30.5094663,-1.74856459,-1.49151493,-44.59400906,-7.47725313,-17.61138985
65.24,-3.08389705,3.03073616,-11.03435024,-5.49280702,2.39441351,-6.25782893,30.70782189,-1.77342632,-2.02214286,-42.57787198,-7.18018373,-17.74171257
65.245,-3.82340831,2.89533773,-10.9600792,-5.18917669,2.4644647,-5.81124586,30.84169079,-1.83542871,-2.51814671,-40.47246361,-6.83339186,-17.83295578
65.25,-4.51718501,2.77771687,-10.92682053,-4.93184147,2.52110202,-5.36887738,30.94044101,-1.95995621,-3.04741035,-38.27836985,-6.4613401,-17.8717173
65.255,-5.23222997,2.67872146,-10.85771429,-4.67956752,2.62801461,-4.87062418,30.95804824,-2.11661804,-3.5379387,-35.99867556,-6.04811521,-17.83338283
65.26,-5.91624806,2.59746648,-10.82253908,-4.47150591,2.73104595,-4.35666042,30.92729683,-2.32910885,-4.04901994,-33.63976982,-5.61712703,-17.72499731
65.265,-6.59869388,2.54502092,-10.7787842,-4.2807612,2.85000177,-3.80768827,30.83593382,-2.58496284,-4.52320041,-31.21218228,-5.15638661,-17.54001111
65.27,-7.27418578,2.51450418,-10.74057065,-4.11768236,2.98485064,-3.22441594,30.68599056,-2.88359136,-4.97908535,-28.72432007,-4.69085577,-17.26920758
65.275,-7.94731323,2.50772264,-10.70736719,-3.98193985,3.13140712,-2.60036426,30.47702142,-3.22654593,-5.41151406,-26.1904731,-4.22474214,-16.91421404
65.28,-8.61625525,2.52487306,-10.67688328,-3.87380064,3.28461591,-1.9404529,30.21744804,-3.61109542,-5.81776829,-23.62782272,-3.77735994,-16.48534435
65.285,-9.28485535,2.56690458,-10.65238764,-3.79302181,3.44717798,-1.23791618,29.90793622,-4.04289828,-6.18998191,-21.05645924,-3.35967953,-15.98553926
65.29,-9.95451742,2.62916071,-10.6302617,-3.74222445,3.61121616,-0.49342758,29.55888279,-4.51445481,-6.52957375,-18.50693835,-2.98016339,-15.4300104
65.295,-10.61380849,2.71707882,-10.60271673,-3.7183754,3.76361863,0.28130011,29.18115518,-5.03054122,-6.83021287,-15.9824471,-2.65707483,-14.84640586
65.3,-11.30125535,2.79838944,-10.59208793,-3.72457404,3.94255365,1.11427215,28.74669035,-5.56640242,-7.12593931,-13.52540712,-2.37822526,-14.14282629
65.305,-11.92585283,2.93218061,-10.55215936,-3.76361067,4.05751378,1.93465585,28.37142869,-6.16841932,-7.3096135,-11.19523271,-2.16163557,-13.59386117
65.31,-12.57257291,3.04288042,-10.5235469,-3.84085649,4.18498418,2.81869037,27.95316805,-6.78041393,-7.50477128,-8.98149913,-1.98942312,-12.95493432
65.315,-13.22824719,3.11190583,-10.51541238,-3.95706976,4.32537768,3.7393527,27.51120498,-7.37752156,-7.71525584,-6.90614366,-1.8685536,-12.22243145
65.32,-13.83324443,3.18468244,-10.48356506,-4.11786415,4.40977267,4.64703756,27.12230764,-7.99821592,-7.84773213,-5.01247271,-1.77633606,-11.61996639
65.325,-14.40028148,3.25833701,-10.45724122,-4.31395137,4.42513946,5.52087228,26.78568254,-8.63012522,-7.91241429,-3.31559486,-1.68809497,-11.1332601
65.33,-14.96358093,3.23245064,-10.44363832,-4.56991588,4.44788001,6.4469749,26.4225101,-9.19938178,-8.03443503,-1.78017272,-1.65345082,-10.59630531
65.335,-15.49514213,3.15074344,-10.43439406,-4.87905615,4.41744541,7.3414917,26.08359435,-9.72723613,-8.1403688,-0.43729351,-1.64465048,-10.11094696
65.34,-15.99703978,2.98901192,-10.43695511,-5.23965426,4.34918978,8.2201287,25.76091551,-10.18947541,-8.25389071,0.71681838,-1.64985466,-9.67562718
65.345,-16.44753187,2.75803706,-10.43716386,-5.67393728,4.20488628,9.0381781,25.47175595,-10.59070282,-8.35029316,1.67127207,-1.6824005,-9.31605217
65.35,-16.87411717,2.41876273,-10.46867139,-6.16668327,4.03401237,9.8474669,25.18264465,-10.89435713,-8.48632408,2.44011452,-1.71686853,-8.99278845
65.355,-17.24656035,2.00768521,-10.5003015,-6.72320351,3.77982621,10.56342111,24.93407884,-11.11819894,-8.60154822,3.01172219,-1.7706209,-8.7507542
65.36,-17.56748445,1.50940681,-10.53990417,-7.35183103,3.44932564,11.20254106,24.71541245,-11.24941527,-8.71962902,3.39124903,-1.84206623,-8.57988087
65.365,-17.8384193,0.92203226,-10.59373588,-8.05759496,3.0484481,11.75984205,24.52502605,-11.28016145,-8.84094575,3.57884858,-1.92453489,-8.47363761
65.37,-18.05355415,0.25376331,-10.65925066,-8.84190599,2.56259127,12.21558786,24.37094691,-11.21335781,-8.95846922,3.5759909,-2.01562935,-8.43587518
65.375,-18.20883924,-0.49140555,-10.73628366,-9.70904484,1.98991879,12.561325,24.25930634,-11.04714035,-9.06653967,3.38504647,-2.12124266,-8.46278636
65.38,-18.30557635,-1.31024194,-10.82675167,-10.66360998,1.32925814,12.79730729,24.18528063,-10.78338781,-9.16879097,3.01626389,-2.23756963,-8.55131192
65.385,-18.33053141,-2.16637819,-10.90558991,-11.67983542,0.52917393,12.88809399,24.20347504,-10.43876707,-9.20994888,2.43053027,-2.28459197,-8.69863308
65.39,-18.30968949,-3.13715556,-11.02465396,-12.82671023,-0.28359804,12.89698132,24.18899315,-9.97630901,-9.32866696,1.74479398,-2.53422555,-8.88812528
65.395,-18.22939755,-4.13413315,-11.13748177,-14.03673026,-1.24295102,12.76419236,24.25282327,-9.44250833,-9.39784007,0.86154379,-2.70634058,-9.13688521
65.4,-18.07836237,-5.16813958,-11.25473536,-15.33406485,-2.30909693,12.48320613,24.3745608,-8.83345368,-9.45416712,-0.17107214,-2.9170884,-9.42110625
65.405,-17.86051118,-6.2276309,-11.34839018,-16.70999843,-3.48461956,12.03747523,24.54534553,-8.16740788,-9.48671654,-1.34338113,-3.15847708,-9.76986004
65.41,-17.55778066,-7.28576267,-11.42048592,-18.18094461,-4.7803587,11.37221837,24.77824112,-7.46551536,-9.50487345,-2.64039288,-3.42848874,-10.23003775
65.415,-17.20288589,-8.36964061,-11.54598946,-19.71035087,-6.1858293,10.67566664,25.05446351,-6.68866968,-9.51085024,-4.03617451,-3.71842599,-10.54067594
65.42,-16.74990365,-9.40479561,-11.57998216,-21.32578908,-7.71150499,9.67423057,25.38834729,-5.93019821,-9.49523749,-5.53234678,-3.99629607,-11.0402069
65.425,-16.24189574,-10.445814,-11.63310942,-23.00103082,-9.32284501,8.61254009,25.74136824,-5.12683971,-9.48319347,-7.08066589,-4.29098592,-11.44970742
65.43,-15.66260503,-11.4614063,-11.65665481,-24.73699512,-11.02347483,7.40620197,26.11443663,-4.31309612,-9.46708127,-8.66455902,-4.58541178,-11.8593296
65.435,-15.01787599,-12.45028663,-11.6507427,-26.52938301,-12.78456398,6.09104619,26.49200368,-3.4937442,-9.45655157,-10.26073568,-4.86800824,-12.25221696
65.44,-14.30567661,-13.40958505,-11.6063221,-28.37237591,-14.58837686,4.66135222,26.85739501,-2.67678278,-9.45463884,-11.83781834,-5.13377816,-12.63329274
65.445,-13.52989353,-14.34219025,-11.520517,-30.25782763,-16.40897843,3.15783237,27.20143291,-1.85665528,-9.46353488,-13.37242947,-5.37481858,-12.99513729
65.45,-12.6884229,-15.23958595,-11.38301152,-32.17779735,-18.22094891,1.59393361,27.51694944,-1.04245483,-9.4781645,-14.84682327,-5.58332483,-13.34647339
65.455,-11.7802119,-16.10097841,-11.19668075,-34.12714768,-20.0007188,0.00188661,27.79710817,-0.23547752,-9.49839561,-16.23982954,-5.75264874,-13.68401712
65.46,-10.80905136,-16.93113536,-10.94841247,-36.10182455,-21.70501411,-1.60444778,28.0271693,0.56521596,-9.53124395,-17.53699921,-5.87616787,-14.00451435
65.465,-9.77459932,-17.72495847,-10.64078139,-38.09091298,-23.31409534,-3.18757377,28.2070508,1.35824302,-9.57114301,-18.72859425,-5.94719282,-14.30886996
65.47,-8.67541708,-18.47556178,-10.26864304,-40.08710643,-24.80855816,-4.72930512,28.33583622,2.13816904,-9.61282386,-19.80957687,-5.95943708,-14.60024973
65.475,-7.51725305,-19.18559875,-9.82954977,-42.08397727,-26.15867451,-6.21288923,28.40395757,2.90672952,-9.65856288,-20.77212273,-5.91091295,-14.87358078
65.48,-6.30309349,-19.8450443,-9.32750591,-44.06777943,-27.35406732,-7.61954694,28.41496458,3.65815139,-9.70722042,-21.62090379,-5.80020795,-15.13012832
65.485,-5.03382679,-20.44957751,-8.76113953,-46.03225811,-28.38871122,-8.93970057,28.36444693,4.39014076,-9.74837653,-22.34924117,-5.62690997,-15.36901394
65.49,-3.75858989,-21.05817238,-8.1904833,-47.96376605,-29.20122663,-10.07994677,28.21948464,5.15678487,-9.79811617,-22.94150631,-5.44085266,-15.53214411
65.495,-2.38534128,-21.5313217,-7.48808576,-49.86310481,-29.90560351,-11.24938671,28.04396683,5.83023459,-9.82729031,-23.43651879,-5.14582835,-15.75271778
65.5,-0.94775331,-21.88684501,-6.70933862,-51.71123376,-30.47288774,-12.34315279,27.82811701,6.43693793,-9.82874171,-23.83126877,-4.76983946,-15.97928391
65.505,0.44680215,-22.26888833,-5.96541049,-53.49884916,-30.78210941,-13.25243061,27.48788795,7.10038091,-9.83830287,-24.08736373,-4.42959175,-16.1172669
65.51,1.91105529,-22.53066523,-5.13518694,-55.22287257,-30.97938756,-14.12724398,27.11024581,7.6872527,-9.8340729,-24.24298374,-4.01915756,-16.27369238
65.515,3.41505843,-22.67874603,-4.25539469,-56.86963898,-31.05542381,-14.90501906,26.68687482,8.20893442,-9.80797345,-24.30401496,-3.54771826,-16.42373052
65.52,4.89775484,-22.7900938,-3.38276772,-58.43326282,-30.94382485,-15.58639424,26.17128689,8.72878351,-9.77992713,-24.254229,-3.08997362,-16.53953591
65.525,6.36685908,-22.82383631,-2.51172188,-59.90295724,-30.68029725,-16.18093557,25.58136564,9.21281765,-9.72841883,-24.10766592,-2.64092917,-16.63226595
65.53,7.81462901,-22.78335487,-1.64626161,-61.2715335,-30.27374071,-16.70942052,24.92070547,9.66721715,-9.6596119,-23.86545877,-2.21236657,-16.7069805
65.535,9.2737495,-22.64955783,-0.76400249,-62.53605476,-29.76316009,-17.14810047,24.21496664,10.06354038,-9.58973228,-23.53583872,-1.77040101,-16.76967895
65.54,10.70145673,-22.43894973,0.09251135,-63.69083033,-29.13901905,-17.4975658,23.44863673,10.41618623,-9.50317115,-23.13458596,-1.34581735,-16.81386531
65.545,12.08908304,-22.15278368,0.91499389,-64.7271349,-28.40899055,-17.76906843,22.62233885,10.72564488,-9.39848539,-22.65735898,-0.9535107,-16.83986626
65.55,13.43000577,-21.79534195,1.69320572,-65.63326585,-27.57792995,-17.97056766,21.7368917,10.99145585,-9.28128423,-22.09739377,-0.6007084,-16.84738598
65.555,14.74056831,-21.3668129,2.44540232,-66.42391351,-26.67823369,-18.04431604,20.81503351,11.20644391,-9.16975931,-21.48778506,-0.26477377,-16.83522945
65.56,15.99580441,-20.88196833,3.13501725,-67.09071405,-25.69882153,-18.04609551,19.85146225,11.3795008,-9.04333731,-20.8324588,0.01788694,-16.79739391
65.565,17.19311028,-20.33817134,3.76469479,-67.62575437,-24.66400852,-17.95982807,18.84827668,11.50542812,-8.91010337,-20.12654694,0.25865784,-16.73904474
65.57,18.33399414,-19.74331918,4.33171787,-68.03336675,-23.59333034,-17.78371424,17.81431073,11.58356033,-8.77558261,-19.38500035,0.45926872,-16.65893557
65.575,19.41191931,-19.11213231,4.8118914,-68.30720952,-22.50106156,-17.57713464,16.75376429,11.62049965,-8.62798545,-18.60671971,0.60367302,-16.55706869
65.58,20.43553699,-18.44478102,5.22858354,-68.45560686,-21.40280981,-17.27477591,15.67542813,11.61127776,-8.49022353,-17.80667501,0.71286892,-16.42828118
65.585,21.40254777,-17.75479838,5.56912015,-68.47840925,-20.31519333,-16.91205981,14.58359585,11.56275647,-8.35370983,-16.98715101,0.78268922,-16.27003689
65.59,22.31709457,-17.05028269,5.83532058,-68.37893147,-19.25761311,-16.50550693,13.48675812,11.476394,-8.22525985,-16.15859643,0.81541274,-16.08277621
65.595,23.18116185,-16.34065727,6.02578172,-68.16000783,-18.24018848,-16.06908894,12.38924078,11.35602907,-8.10353101,-15.32493692,0.81442383,-15.86549377
65.6,23.99635548,-15.63666254,6.13590736,-67.82318348,-17.27212743,-15.62055354,11.29761451,11.20615098,-7.98060897,-14.49304072,0.78740639,-15.62219922
65.605,24.76568989,-14.94770011,6.17802301,-67.37728068,-16.35973518,-15.14404822,10.21082491,11.03249977,-7.87082722,-13.66584956,0.73822115,-15.34339666
65.61,25.49365243,-14.27967695,6.15034005,-66.8247464,-15.51280426,-14.67180134,9.13683274,10.83781519,-7.76705217,-12.84997636,0.67304039,-15.03706047
65.615,26.18462523,-13.64063432,6.05944997,-66.17039891,-14.73361488,-14.2150179,8.07959158,10.62557394,-7.67353288,-12.04978818,0.59236252,-14.70445324
65.62,26.83736028,-13.03997929,5.90337052,-65.41920323,-14.0206056,-13.7694568,7.03739001,10.40235182,-7.58201426,-11.26717395,0.5102326,-14.34689374
65.625,27.45825931,-12.48263855,5.69586236,-64.57660078,-13.36859856,-13.35149309,6.01463791,10.1735257,-7.49723301,-10.50584381,0.4210503,-13.96290919
65.63,28.04837636,-11.97217416,5.43178313,-63.64629345,-12.77886018,-12.96349283,5.01345499,9.93899983,-7.41352243,-9.76812137,0.33850228,-13.56402739
65.635,28.60994826,-11.51287213,5.12245319,-62.63086499,-12.24351475,-12.60988282,4.03563747,9.70477417,-7.32771327,-9.05835391,0.26339782,-13.15292266
65.64,29.14658596,-11.11336377,4.77754114,-61.54111858,-11.74230165,-12.29825737,3.07756159,9.48034057,-7.24337561,-8.3720553,0.18971884,-12.71477371
65.645,29.65857866,-10.7704156,4.38962181,-60.37164201,-11.28280835,-12.02587461,2.14631393,9.25916661,-7.15711511,-7.7151853,0.13515959,-12.27739341
65.65,30.14986562,-10.48927804,3.95873152,-59.12659024,-10.84933699,-11.79778314,1.24497214,9.04419081,-7.08245177,-7.08999984,0.09064465,-11.84619445
65.655,30.61578791,-10.26013595,3.52483854,-57.81090345,-10.42736163,-11.60743797,0.3629754,8.84596748,-6.96872813,-6.49393144,0.06553212,-11.39863331
65.66,31.06127061,-10.09011576,3.05494173,-56.42020018,-10.0126352,-11.45915638,-0.48768734,8.65481878,-6.86316224,-5.9296228,0.05598637,-10.96434677
65.665,31.48527278,-9.9750447,2.56733086,-54.95666642,-9.59434748,-11.34744247,-1.31035719,8.47616833,-6.74920028,-5.39738801,0.06559172,-10.53986879
65.67,31.88202197,-9.91605448,2.05472258,-53.41820296,-9.16251091,-11.2694176,-2.10571328,8.30820191,-6.63050532,-4.90098668,0.09615746,-10.12525261
65.675,32.25523527,-9.9035631,1.53670178,-51.80239069,-8.70844274,-11.22410805,-2.87330714,8.15344453,-6.49583129,-4.43324856,0.14176022,-9.72201128
65.68,32.59817872,-9.93759222,1.00071739,-50.10590268,-8.23312356,-11.20071636,-3.6139452,8.00823491,-6.35230755,-4.00113285,0.2141974,-9.33666179
65.685,32.90647657,-10.01044509,0.45440899,-48.32634927,-7.7264408,-11.19607855,-4.32987802,7.87088733,-6.1962459,-3.59940458,0.30652759,-8.96356761
65.69,33.17998236,-10.12559712,-0.10689244,-46.45991659,-7.18932013,-11.20624723,-5.01774734,7.7468384,-6.04300372,-3.23591737,0.41710574,-8.61189778
65.695,33.40473226,-10.26949883,-0.69130474,-44.49886429,-6.61737896,-11.21948774,-5.67939314,7.61828898,-5.88429726,-2.91091155,0.55136456,-8.27289779
65.7,33.582847,-10.44084007,-1.2743112,-42.44358506,-6.02457826,-11.22767167,-6.3239632,7.50309867,-5.71565306,-2.61016729,0.70645412,-7.94815294
65.705,33.69699411,-10.62815328,-1.86641167,-40.29315045,-5.40371875,-11.21382256,-6.96435516,7.38648193,-5.51466461,-2.33177204,0.88156641,-7.61256406
65.71,33.75928418,-10.84278168,-2.49122527,-38.04433486,-4.76390081,-11.19386707,-7.5680132,7.27487249,-5.34961501,-2.10830529,1.07348267,-7.30726394
65.715,33.74918286,-11.06894427,-3.12017236,-35.70454253,-4.11925844,-11.13077681,-8.17612278,7.16568619,-5.16017748,-1.89992214,1.28503609,-6.98906049
65.72,33.67069236,-11.30718048,-3.75957551,-33.27879185,-3.47685753,-11.02664385,-8.77901696,7.061436,-4.97060191,-1.71867326,1.51162129,-6.66438963
65.725,33.52088564,-11.55540335,-4.40955047,-30.77489155,-2.8497345,-10.87520481,-9.38111086,6.96321498,-4.78203704,-1.56456846,1.75115013,-6.32840324
65.73,33.29885374,-11.81156659,-5.07195041,-28.20688204,-2.24725897,-10.67483486,-9.98596006,6.86959023,-4.59598171,-1.43856768,2.00197984,-5.97508299
65.735,33.00451679,-12.07238999,-5.73808295,-25.59225641,-1.68923399,-10.41589621,-10.60039322,6.78189919,-4.41663696,-1.3390424,2.26342073,-5.5949495
65.74,32.654928,-12.33304027,-6.39032264,-22.94953208,-1.18263666,-10.11560758,-11.21466179,6.7012505,-4.23577659,-1.26546828,2.52846535,-5.19121798
65.745,32.24331046,-12.59999595,-7.03351373,-20.31404799,-0.73978413,-9.75543375,-11.84632686,6.63387905,-4.08636094,-1.22614025,2.79295249,-4.75163802
65.75,31.79778833,-12.86385464,-7.65234225,-17.70371864,-0.36882376,-9.36897172,-12.48179796,6.57265422,-3.93013543,-1.19905917,3.06353393,-4.28057703
65.755,31.31266437,-13.12397196,-8.23998308,-15.14954973,-0.06789493,-8.95196526,-13.1301177,6.51918719,-3.79386798,-1.20109463,3.32594697,-3.77102587
65.76,30.81250855,-13.37992968,-8.78006797,-12.6918984,0.17195984,-8.51543768,-13.78078427,6.47481085,-3.6746967,-1.23229176,3.57692586,-3.22502678
65.765,30.31577148,-13.63187754,-9.267693,-10.36653764,0.35649845,-8.07542981,-14.42652008,6.43848616,-3.57234842,-1.29501926,3.8096695,-2.65023968
65.77,29.83217697,-13.87108714,-9.69188613,-8.20273984,0.50264069,-7.63324041,-15.06332115,6.39798278,-3.49392361,-1.39054426,4.02372723,-2.04634024
65.775,29.37540979,-14.09272553,-10.05857896,-6.22036382,0.62107256,-7.20353673,-15.68558731,6.35103805,-3.43944358,-1.51887435,4.20630133,-1.4155378
65.78,28.95028749,-14.28919618,-10.36865205,-4.42840244,0.70978214,-6.80660645,-16.28304351,6.28710883,-3.4096271,-1.69028679,4.35215462,-0.77486656
65.785,28.55435096,-14.45196172,-10.62728859,-2.82893614,0.76535282,-6.45182199,-16.85113413,6.19415036,-3.40195226,-1.91104725,4.4552001,-0.1332894
65.79,28.18755342,-14.56699863,-10.84726095,-1.42543614,0.80727026,-6.13774022,-17.39197465,6.06179784,-3.42440759,-2.17652763,4.50885513,0.51352354
65.795,27.85057575,-14.64039453,-11.03372729,-0.21928413,0.83171102,-5.87553653,-17.89547954,5.88333094,-3.48051439,-2.49046274,4.50343044,1.14979091
65.8,27.54168661,-14.65570526,-11.20293925,0.79539937,0.83463725,-5.66863532,-18.3649663,5.65761098,-3.56665994,-2.85504637,4.4351248,1.76012408
65.805,27.24882552,-14.59709551,-11.33629298,1.61541126,0.83931731,-5.50355612,-18.79583056,5.35778505,-3.67874403,-3.28936096,4.3144074,2.36878521
65.81,26.98943631,-14.48454219,-11.45970018,2.24703329,0.81865883,-5.39931954,-19.17972418,5.00819219,-3.82288487,-3.77876894,4.1152878,2.92194371
