time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
85.13,6.64566193,7.50143422,7.51592414,-14.6211113,2.28741235,0.63481902,26.45673031,-12.10095611,-3.50570537,-61.08924033,-6.23222968,-1.80389243
85.135,5.96484006,7.38105964,7.73888082,-14.11044735,2.29541878,0.76472165,26.93206548,-12.01516178,-3.67376255,-59.81700739,-6.09268844,-1.66060005
85.14,5.27767809,7.27480793,7.94581989,-13.60750563,2.30937015,0.90234591,27.36992188,-11.94994785,-3.81723359,-58.48151868,-5.98767876,-1.57461601
85.145,4.62296729,7.18317527,8.08109989,-13.10485479,2.27654144,1.04329764,27.82203079,-11.89128819,-3.89770281,-57.08924278,-5.89401459,-1.56081013
85.15,3.89370628,7.11085393,8.3104735,-12.62569801,2.36835986,1.19744527,28.14744779,-11.87954126,-4.01669667,-55.62881062,-5.85925036,-1.58718314
85.155,3.18587388,7.04970803,8.4637501,-12.14393207,2.39869284,1.34775398,28.47770466,-11.86701647,-4.06904306,-54.11099417,-5.81831215,-1.68574852
85.16,2.5302638,7.01149771,8.56337137,-11.66904628,2.38892607,1.49197577,28.83990111,-11.86814286,-4.06471436,-52.54167212,-5.73064397,-1.82907119
85.165,1.76985092,6.97813306,8.7240751,-11.20728022,2.49564838,1.65665659,29.0511764,-11.89328322,-4.0804496,-50.90067578,-5.75681709,-2.07029929
85.17,1.05122861,6.96266127,8.82762805,-10.74885162,2.54640596,1.80978107,29.2841466,-11.92382168,-4.03825993,-49.20565675,-5.71739474,-2.34399039
85.175,0.34213453,6.96096541,8.92331168,-10.30189637,2.60673094,1.96314375,29.4938302,-11.9677795,-3.97076866,-47.45065391,-5.6793962,-2.67918421
85.18,-0.38009429,6.96801346,9.00169931,-9.861979,2.6741436,2.11390452,29.65826407,-12.01765946,-3.87579061,-45.63274628,-5.63125986,-3.06088407
85.185,-1.09038313,6.98907862,9.07431141,-9.43294255,2.74348903,2.26279386,29.80052675,-12.08110732,-3.75795445,-43.75520696,-5.57441725,-3.49732555
85.19,-1.80996512,7.01662962,9.13382218,-9.01199685,2.82017693,2.40908815,29.89744631,-12.14961854,-3.61932018,-41.81324428,-5.51195268,-3.97364602
85.195,-2.52278962,7.05523379,9.19122576,-8.60315378,2.89922811,2.55416918,29.96300342,-12.22888153,-3.45990169,-39.81079688,-5.44055603,-4.49395443
85.2,-3.23688928,7.09862448,9.24067949,-8.20462835,2.98242255,2.69671421,29.98848324,-12.31393337,-3.29123903,-37.74648632,-5.35969336,-5.04634753
85.205,-3.94919949,7.15246853,9.28916228,-7.81846193,3.07137983,2.83853066,29.97521616,-12.41257823,-3.10893628,-35.62467774,-5.28308986,-5.62916846
85.21,-4.65880032,7.21355989,9.33704597,-7.44601298,3.16381454,2.97997932,29.92240939,-12.52275177,-2.91774262,-33.44747118,-5.20193704,-6.23031671
85.215,-5.36517368,7.28356094,9.38881986,-7.08573183,3.26199911,3.12163727,29.83399354,-12.64880153,-2.72530283,-31.22189344,-5.12612863,-6.84079837
85.22,-6.06953622,7.36190598,9.44515817,-6.736007,3.3659056,3.26491106,29.7095349,-12.79304226,-2.53653372,-28.95623665,-5.0561948,-7.45815484
85.225,-6.76606619,7.45390768,9.51409001,-6.4147746,3.47574123,3.41231993,29.5483354,-12.96079477,-2.34307943,-26.65653085,-5.00528797,-8.0651676
85.23,-7.46569607,7.54659814,9.58934055,-6.10111352,3.58779645,3.56543684,29.35142892,-13.14497698,-2.17123929,-24.33749409,-4.95104235,-8.65526321
85.235,-8.16270245,7.65245203,9.67783634,-5.80930663,3.71024871,3.72440637,29.12323871,-13.35685268,-2.00796996,-22.01055575,-4.93053361,-9.21163314
85.24,-8.84633504,7.77144384,9.78554124,-5.54031282,3.83822734,3.89237036,28.879823,-13.59987765,-1.86111308,-19.69774645,-4.9140669,-9.7312871
85.245,-9.52878247,7.89425819,9.90907761,-5.29298728,3.97125695,4.07166895,28.61136326,-13.86581142,-1.7376706,-17.41064494,-4.91053058,-10.20141182
85.25,-10.19908312,8.02753845,10.05130291,-5.07126162,4.11097894,4.26430529,28.3345622,-14.16122589,-1.63457474,-15.17349988,-4.91381482,-10.60730198
85.255,-10.85996853,8.16662675,10.21370647,-4.87668658,4.25509346,4.47468676,28.05092559,-14.48225809,-1.55628924,-13.00813756,-4.91916151,-10.94492814
85.26,-11.54783713,8.28148637,10.38500365,-4.70525945,4.40246192,4.69798895,27.72116497,-14.79931933,-1.52522939,-10.92277281,-4.94466784,-11.20493299
85.265,-12.16495295,8.42842915,10.57523871,-4.57190838,4.5560442,4.94450023,27.46740967,-15.15810971,-1.47042755,-8.97131651,-4.92146134,-11.38346801
85.27,-12.83090937,8.52607651,10.77220382,-4.4678932,4.71136338,5.21217032,27.14341424,-15.49040662,-1.48529883,-7.12877991,-4.92102598,-11.48398167
85.275,-13.44675834,8.62589523,10.97444333,-4.40190376,4.86678384,5.50178161,26.87731864,-15.83021994,-1.48353463,-5.44469123,-4.87620362,-11.50607574
85.28,-14.002979,8.72491348,11.17636356,-4.37623214,5.01455428,5.8070292,26.68099408,-16.16741288,-1.44460087,-3.9284066,-4.79247561,-11.48448322
85.285,-14.57905486,8.76837409,11.37426801,-4.39297467,5.16493911,6.15162478,26.44787555,-16.46541277,-1.45040745,-2.56138514,-4.70376116,-11.39483891
85.29,-15.12924862,8.77555268,11.56077928,-4.44990415,5.3015023,6.51140717,26.24092796,-16.72668203,-1.45008566,-1.36507315,-4.58705338,-11.25110206
85.295,-15.67927839,8.72072255,11.72522573,-4.55505499,5.42750123,6.89993142,26.01871079,-16.93114052,-1.47675845,-0.33293218,-4.44632792,-11.037533
85.3,-16.1423804,8.66618469,11.88316375,-4.7062765,5.53006882,7.29219391,25.89850089,-17.12086351,-1.41817849,0.50735259,-4.28560846,-10.86258983
85.305,-16.59260291,8.54969075,12.01748571,-4.92481619,5.61571374,7.73266214,25.76644869,-17.25094412,-1.37488165,1.17919981,-4.11279021,-10.63901436
85.31,-17.0276279,8.38036474,12.11962836,-5.16923618,5.67807486,8.19049982,25.64911483,-17.31993323,-1.33861621,1.68419679,-3.92753965,-10.39892073
85.315,-17.42775117,8.15482905,12.20034806,-5.47706581,5.71155537,8.66713293,25.55339375,-17.32246505,-1.2745452,2.00905986,-3.74161596,-10.14386022
85.32,-17.7821744,7.89500005,12.24545258,-5.84104757,5.7005308,9.15534092,25.48752249,-17.28008556,-1.19435362,2.17597915,-3.55823526,-9.91128255
85.325,-18.10641967,7.58269219,12.26980593,-6.25400338,5.65752895,9.66205136,25.44806192,-17.16659749,-1.09544089,2.16984065,-3.39290506,-9.67660029
85.33,-18.39177468,7.23218912,12.26175702,-6.7269587,5.56934561,10.17868331,25.43410408,-16.99891469,-0.98446155,2.00335315,-3.24725888,-9.45844407
85.335,-18.63378138,6.84346845,12.22374548,-7.25880206,5.42780507,10.69884292,25.44788714,-16.77540395,-0.85888005,1.68870374,-3.13746216,-9.25953793
85.34,-18.83944105,6.41947893,12.16483435,-7.84403425,5.23617261,11.22590861,25.48654282,-16.49614326,-0.71728884,1.23034934,-3.06339683,-9.07732322
85.345,-19.00381785,5.96516474,12.07865055,-8.49154776,4.98531765,11.75191101,25.5508101,-16.1659545,-0.5668554,0.63465285,-3.03019415,-8.91722879
85.35,-19.12781536,5.48648021,11.9715711,-9.19743982,4.67716685,12.27191578,25.64109969,-15.78830053,-0.41364663,-0.08555747,-3.05574407,-8.77641353
85.355,-19.20532311,4.98524378,11.83348099,-9.97580645,4.30807311,12.79317082,25.7513296,-15.3683553,-0.25532525,-0.91725592,-3.13680025,-8.65394835
85.36,-19.24079019,4.47338706,11.65429136,-10.82240545,3.88877336,13.3374054,25.8836521,-14.90849244,-0.07975069,-1.84795189,-3.25895395,-8.55947294
85.365,-19.22540652,3.93940991,11.49790088,-11.72613261,3.36677706,13.79539791,26.03440564,-14.4121867,0.06194112,-2.8546486,-3.49558522,-8.47604827
85.37,-19.17692368,3.40182957,11.33996102,-12.67422186,2.76866612,14.2373614,26.20810601,-13.88523015,0.19972486,-3.94886325,-3.79108175,-8.41145626
85.375,-19.07332546,2.86088498,11.1565677,-13.70711896,2.10471156,14.66279921,26.38897277,-13.33367454,0.33419075,-5.08829349,-4.14878927,-8.36797879
85.38,-18.91429407,2.32133583,10.95823125,-14.81474403,1.37107986,15.06085584,26.57850402,-12.7608103,0.46844932,-6.25934961,-4.57127574,-8.35129636
85.385,-18.69990625,1.79543552,10.74205198,-15.97727485,0.56524726,15.44287739,26.79867859,-12.16391255,0.62276874,-7.47057193,-5.0541936,-8.38866966
85.39,-18.4518209,1.26440859,10.58550763,-17.21833512,-0.35997894,15.68570862,26.97043232,-11.56950373,0.70216353,-8.66480168,-5.5831558,-8.36999453
85.395,-18.14987047,0.7474943,10.40612062,-18.51012318,-1.34188086,15.91794977,27.16653232,-10.95372387,0.79132532,-9.87855767,-6.15610491,-8.40683299
85.4,-17.79108623,0.24576198,10.24011196,-19.87673355,-2.40411922,16.07907889,27.34918403,-10.33125873,0.87361334,-11.06651431,-6.75046126,-8.45636105
85.405,-17.37811584,-0.24165634,10.08020869,-21.30846083,-3.54520154,16.17262015,27.52028987,-9.7035065,0.94738537,-12.22558641,-7.35572851,-8.52133285
85.41,-16.92672638,-0.71592451,9.93736357,-22.80173513,-4.76272621,16.1926998,27.65902981,-9.0745105,0.99301267,-13.34744313,-7.94276025,-8.56531572
85.415,-16.41976732,-1.17658967,9.79790947,-24.35613148,-6.03959385,16.14441637,27.78286425,-8.43838139,1.03282544,-14.42686661,-8.51148472,-8.62428741
85.42,-15.8645683,-1.62236656,9.66437362,-25.9684751,-7.37170065,16.03117375,27.88129169,-7.80054907,1.05828313,-15.45803526,-9.03788313,-8.67869391
85.425,-15.26429318,-2.05896247,9.53783071,-27.63562464,-8.74239559,15.85378323,27.94878067,-7.15746166,1.06891804,-16.43564036,-9.5077101,-8.71981271
85.43,-14.61346412,-2.4834846,9.41514286,-29.35131925,-10.14532382,15.61397277,27.99188016,-6.50952283,1.07261237,-17.35664559,-9.91218124,-8.75781569
85.435,-13.88215764,-2.8783031,9.29099625,-31.11527482,-11.58136148,15.31438162,28.04615506,-5.86947975,1.09759494,-18.23183336,-10.22497296,-8.84271569
85.44,-13.16917938,-3.30132808,9.16477451,-32.9126712,-12.97542547,14.97164218,28.00294858,-5.20904978,1.04191177,-19.03891573,-10.47817484,-8.80433568
85.445,-12.39625166,-3.70131575,9.04388575,-34.74014691,-14.36538025,14.56717462,27.95167038,-4.55363224,1.00216242,-19.79484506,-10.63189173,-8.79213924
85.45,-11.53949887,-4.06990399,8.93109517,-36.59667331,-15.73233308,14.09965983,27.91548089,-3.9132575,0.98578243,-20.50006518,-10.65822807,-8.81316383
85.455,-10.71241321,-4.4710236,8.79321265,-38.46314243,-17.0136408,13.64739828,27.77971885,-3.25047002,0.90671133,-21.13677273,-10.64528833,-8.73998513
85.46,-9.82785115,-4.84389321,8.67006435,-40.33558424,-18.23776081,13.12235137,27.64482654,-2.60141232,0.83999011,-21.7307466,-10.51630556,-8.68240704
85.465,-8.86812364,-5.17695608,8.56634963,-42.20959911,-19.38486318,12.54819978,27.52412235,-1.98165915,0.79396114,-22.27869556,-10.25016824,-8.62882769
85.47,-7.96187551,-5.54893167,8.42640766,-44.06597274,-20.39468941,12.03337814,27.28925933,-1.33480995,0.70628699,-22.75656547,-9.97804485,-8.52549602
85.475,-6.99663335,-5.87886071,8.3002269,-45.90425612,-21.30876137,11.43497844,27.06380065,-0.7210969,0.62435874,-23.19487535,-9.59443508,-8.41872595
85.48,-6.02460525,-6.1990296,8.18642679,-47.70881812,-22.08756372,10.86210845,26.78626007,-0.11139109,0.56354247,-23.56164015,-9.14999131,-8.29877821
85.485,-5.03114208,-6.49000217,8.06664648,-49.47719993,-22.73331524,10.27419841,26.48685396,0.46816473,0.49727437,-23.8909767,-8.62886876,-8.17624203
85.49,-3.95369354,-6.70350826,7.96422294,-51.20198155,-23.26625304,9.63103404,26.23744809,0.97326284,0.42562408,-24.20405477,-8.00065996,-7.99769642
85.495,-2.98229491,-6.97610991,7.82653305,-52.86496284,-23.5946086,9.09925493,25.82457263,1.53528072,0.37489948,-24.41207379,-7.44060151,-7.88257829
85.5,-1.96487543,-7.18615673,7.69385549,-54.46641493,-23.80770642,8.50346533,25.42487352,2.03538807,0.33436591,-24.59146916,-6.82020738,-7.72128905
85.505,-0.87516911,-7.30937638,7.58179947,-55.99947694,-23.92321919,7.91502485,25.06838183,2.44816452,0.29014909,-24.75263785,-6.09661614,-7.50595379
85.51,0.11925307,-7.47189972,7.42941227,-57.45281876,-23.81641159,7.39221264,24.57535646,2.90004682,0.28377252,-24.82478262,-5.47765783,-7.38480828
85.515,1.14081273,-7.57699487,7.27119321,-58.82284546,-23.60253941,6.85864853,24.0854844,3.29406054,0.29072398,-24.86358088,-4.82943569,-7.22581092
85.52,2.1740312,-7.6341995,7.11336135,-60.10216225,-23.26712382,6.35365643,23.57780911,3.63959746,0.32347716,-24.85193761,-4.17496617,-7.05824192
85.525,3.19659273,-7.65264147,6.94036861,-61.28884467,-22.81238578,5.8880879,23.04392509,3.94219748,0.36860995,-24.81010321,-3.54277887,-6.91786515
85.53,4.232052,-7.63740945,6.75279303,-62.36970771,-22.2395433,5.4437059,22.49410812,4.20835371,0.45160043,-24.69662866,-2.92172138,-6.7445711
85.535,5.25053226,-7.58687755,6.54611299,-63.35015421,-21.56568108,5.04193183,21.91972015,4.43118255,0.54786956,-24.55841313,-2.33880923,-6.60986273
85.54,6.26342661,-7.50351445,6.31787952,-64.22189667,-20.8009142,4.68204307,21.32874178,4.61499753,0.67476077,-24.37739394,-1.79096307,-6.47770196
85.545,7.28330986,-7.37971686,6.07550448,-64.98459207,-19.96702131,4.38354601,20.74115157,4.74859573,0.81696984,-24.16862511,-1.25393587,-6.3592129
85.55,8.26087867,-7.24734494,5.7990094,-65.62989803,-19.05167235,4.0926279,20.10530614,4.86343218,0.99696798,-23.90419847,-0.81487242,-6.26173301
85.555,9.23519618,-7.08083302,5.50343398,-66.16106243,-18.09210662,3.86493884,19.47061431,4.93242111,1.19868779,-23.61485326,-0.39268096,-6.17784283
85.56,10.20071548,-6.8891928,5.18922185,-66.57581403,-17.10251714,3.68839349,18.83134363,4.96200411,1.41915656,-23.29433326,-0.00921551,-6.10942614
85.565,11.15343146,-6.68214285,4.85136306,-66.87753495,-16.09758444,3.56623609,18.18894888,4.96228067,1.67490988,-22.94859548,0.32868341,-6.04559716
85.57,12.09108685,-6.45683356,4.49504258,-67.06060139,-15.08984667,3.4892755,17.54328763,4.92632536,1.94044489,-22.57471611,0.62925591,-6.00224811
85.575,13.011613,-6.22199874,4.11648504,-67.12937124,-14.09636955,3.45912173,16.8961232,4.86185301,2.22331044,-22.17766894,0.89136463,-5.97040186
85.58,13.91322368,-5.97869518,3.72634652,-67.08527134,-13.13026879,3.46282231,16.24717863,4.77084848,2.52341512,-21.76135309,1.11823279,-5.94910574
85.585,14.79616817,-5.73235416,3.31884876,-66.93247603,-12.20329963,3.50625236,15.60039843,4.65591274,2.83571575,-21.32875656,1.31312955,-5.9367935
85.59,15.6583797,-5.48650925,2.90374941,-66.67187428,-11.32978721,3.57652595,14.95523551,4.52269982,3.1556965,-20.88003522,1.47980157,-5.93145915
85.595,16.49959566,-5.24584065,2.47744584,-66.30747911,-10.51263145,3.67490586,14.3146567,4.37266315,3.4813102,-20.42057352,1.61673993,-5.93307679
85.6,17.31523,-5.01177985,2.05170456,-65.84491272,-9.76531251,3.77721753,13.67256498,4.21055804,3.81247156,-19.95106747,1.74605522,-5.93394436
85.605,18.10717305,-4.78994942,1.6238549,-65.28669506,-9.08469096,3.89335523,13.03472191,4.04005078,4.14154523,-19.4743988,1.84752287,-5.93676032
85.61,18.8731416,-4.58148986,1.20142278,-64.63793614,-8.47736052,4.00667376,12.39817971,3.86465144,4.46742894,-18.99238551,1.93866749,-5.9383482
85.615,19.61106434,-4.38834154,0.78707317,-63.90216261,-7.94166634,4.11012989,11.76209762,3.68679256,4.78722438,-18.5070817,2.02801362,-5.934242
85.62,20.32077625,-4.21556742,0.38426199,-63.08480525,-7.47415298,4.20082343,11.12630214,3.5125781,5.09875713,-18.01955671,2.10379376,-5.92521466
85.625,21.00049362,-4.06023136,-0.0002674,-62.18841919,-7.07318051,4.26692581,10.48955502,3.34133639,5.3958068,-17.53245071,2.18358156,-5.90692415
85.63,21.64968968,-3.9267104,-0.36380029,-61.21823856,-6.73147676,4.3050131,9.850569,3.17858595,5.6766353,-17.04585941,2.26013669,-5.87783113
85.635,22.26646246,-3.81526301,-0.70354038,-60.17741295,-6.44294876,4.31047033,9.20762722,3.02626436,5.9396187,-16.56116973,2.33576093,-5.83709072
85.64,22.85047927,-3.72424802,-1.01794786,-59.06828381,-6.2019799,4.27944798,8.56142657,2.8845223,6.18492371,-16.08169913,2.42227255,-5.78185376
85.645,23.40280837,-3.65440744,-1.29904101,-57.8951772,-6.00068711,4.20723026,7.90974818,2.75643426,6.40387424,-15.60342471,2.51185802,-5.71041643
85.65,23.92138802,-3.60481829,-1.54874166,-56.65899299,-5.8294738,4.09157244,7.25333961,2.64220904,6.59977698,-15.13157012,2.60919005,-5.62138163
85.655,24.40289124,-3.57638714,-1.76563039,-55.36193869,-5.68507278,3.93055128,6.58772783,2.54427613,6.77063214,-14.66498677,2.71492896,-5.51306417
85.66,24.84814717,-3.56478977,-1.94335186,-54.00522364,-5.55780434,3.72313716,5.91345615,2.46083042,6.91447127,-14.20401453,2.82832805,-5.38428393
85.665,25.25935846,-3.57002406,-2.08364471,-52.58955303,-5.43918705,3.46950138,5.2329219,2.39318105,7.02752627,-13.74921181,2.94956808,-5.23563299
85.67,25.63362536,-3.59115583,-2.18626341,-51.11625394,-5.32856322,3.16874781,4.54376875,2.34119297,7.11416135,-13.30191848,3.08126176,-5.06416261
85.675,25.97437201,-3.6272065,-2.24903984,-49.58500247,-5.2159174,2.82611051,3.84908712,2.30574885,7.16991972,-12.86069135,3.21987639,-4.87361806
85.68,26.27879753,-3.67348665,-2.27299912,-47.99470795,-5.09475333,2.43625884,3.14948925,2.28330563,7.19886019,-12.4292729,3.36483652,-4.66178852
85.685,26.54406266,-3.72721642,-2.25887499,-46.34477613,-4.96762055,2.01381659,2.44033076,2.27122433,7.19239968,-12.00380001,3.51864149,-4.42939559
85.69,26.77514506,-3.7944954,-2.2091191,-44.63589114,-4.83096284,1.54675529,1.72995709,2.27533603,7.16840849,-11.58852944,3.67901211,-4.17752329
85.695,26.97911026,-3.87847098,-2.12502394,-42.8694852,-4.6791155,1.04427587,1.02579431,2.2994369,7.12921756,-11.18408535,3.8412185,-3.91573886
85.7,27.13585527,-3.9633383,-2.00717685,-41.03910502,-4.52233369,0.50949155,0.31051835,2.32808774,7.060809,-10.78904504,4.01350261,-3.62983768
85.705,27.26488464,-4.06514842,-1.86152578,-39.15221903,-4.34508426,-0.05287819,-0.39701354,2.37489412,6.97821511,-10.40530813,4.18584124,-3.3378468
85.71,27.34474982,-4.16853444,-1.68318786,-37.20090124,-4.17936396,-0.64207886,-1.11210896,2.42518916,6.87709737,-10.03304991,4.37031789,-3.02034241
85.715,27.38066943,-4.26878598,-1.48171763,-35.1888877,-3.99572032,-1.2357537,-1.83301749,2.4741985,6.74326401,-9.67191518,4.56268362,-2.68793361
85.72,27.39573496,-4.40541136,-1.25953925,-33.1304162,-3.82052853,-1.86816214,-2.53578003,2.55518567,6.62921641,-9.32691794,4.75253397,-2.35422334
85.725,27.39096983,-4.58644658,-1.01605095,-31.03242792,-3.6597079,-2.5224564,-3.22000842,2.67485239,6.54111654,-9.00129991,4.93838472,-2.01824906
85.73,27.33479691,-4.75961797,-0.75475934,-28.88257946,-3.50193897,-3.18202476,-3.91297094,2.78376332,6.42537409,-8.68967656,5.13730861,-1.66333697
85.735,27.26353237,-4.97180075,-0.50003707,-26.70910109,-3.35107549,-3.83031152,-4.59466156,2.91939741,6.31973335,-8.38212502,5.33826499,-1.31359482
85.74,27.13750185,-5.18070919,-0.21618956,-24.49404452,-3.25075052,-4.47848008,-5.27531612,3.04735314,6.21518319,-8.1178602,5.55061076,-0.93476276
85.745,27.00868957,-5.44358439,0.05151484,-22.2831807,-3.15500576,-5.10746515,-5.93800076,3.2102793,6.13635265,-7.85908047,5.76095517,-0.56551851
85.75,26.865606,-5.74712971,0.29914769,-20.08220703,-3.09741547,-5.71802675,-6.59241551,3.39741914,6.08343582,-7.61380323,5.97537131,-0.1903178
85.755,26.69441488,-6.06006901,0.54773381,-17.89245311,-3.05638509,-6.30269955,-7.23743162,3.58168914,6.0379148,-7.40804401,6.19611226,0.19593755
85.76,26.5188441,-6.40960397,0.7679772,-15.74755335,-3.0304505,-6.84671523,-7.8728663,3.78284225,6.017458,-7.21487332,6.42048859,0.5849717
85.765,26.34277411,-6.79517984,0.96508129,-13.66689667,-3.01627708,-7.32935839,-8.49279874,4.004354,6.02913207,-7.05335733,6.64808735,0.97750779
85.77,26.17061359,-7.20611078,1.13411837,-11.66431733,-3.01017392,-7.74993683,-9.08594538,4.22934617,6.07387129,-6.93379325,6.86838912,1.37240728
85.775,26.00246161,-7.63778258,1.26311217,-9.76707073,-3.02707095,-8.11046302,-9.6802526,4.46120436,6.14006327,-6.82443489,7.10003353,1.78056681
85.78,25.84189245,-8.07284848,1.35854412,-7.98558297,-3.06506933,-8.40041577,-10.26079919,4.68454216,6.23122144,-6.74972976,7.33784382,2.20152842
85.785,25.70463075,-8.51340408,1.44258244,-6.33380208,-3.0645339,-8.62681998,-10.79896625,4.8995593,6.34422246,-6.74113038,7.55240464,2.6148442
85.79,25.53738835,-8.91682394,1.4747529,-4.81356944,-3.13565528,-8.82097745,-11.37413442,5.06772816,6.45593238,-6.7395496,7.80970244,3.09720692
85.795,25.45333998,-9.3270533,1.53074466,-3.46114188,-3.09474869,-8.95028372,-11.86586535,5.24189686,6.60780421,-6.79671898,7.99860594,3.50580631
85.8,25.32268652,-9.67746978,1.52078131,-2.24689266,-3.1400876,-9.06330081,-12.39546463,5.34255758,6.74527758,-6.88333871,8.24434758,4.0200009
85.805,25.26736338,-10.01552098,1.57102757,-1.21019073,-3.09417037,-9.14612217,-12.85058386,5.44044797,6.90684981,-7.03191425,8.41471992,4.45222378
85.81,25.19908583,-10.28870231,1.57491738,-0.32648391,-3.09261115,-9.22143843,-13.31664738,5.46806733,7.05938705,-7.20532573,8.61456405,4.95645394
85.815,25.15795723,-10.51718148,1.61281844,0.38874804,-3.07505627,-9.28503469,-13.74457351,5.45834499,7.2075879,-7.44541985,8.77792106,5.44712364
85.82,25.13942725,-10.69834197,1.66799155,0.93375134,-3.05828482,-9.35149871,-14.13498305,5.40466528,7.34790589,-7.75634597,8.91232611,5.93793093
85.825,25.13849253,-10.81221537,1.72986988,1.31821774,-3.05251428,-9.42722363,-14.50786849,5.29550137,7.47729488,-8.10142443,9.02853935,6.4446831
85.83,25.1547943,-10.86247447,1.81525781,1.5419072,-3.05874434,-9.51574395,-14.85448426,5.13305367,7.59203835,-8.49667716,9.11789326,6.96537409
