time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
35.135,19.78393391,-8.37545772,-15.47560668,0.46202598,-1.22759567,2.6507868,-12.0888883,3.79265451,3.19806151,-11.89498029,8.43328464,-4.57726883
35.14,19.69299113,-8.20302657,-15.40035949,0.16951173,-1.48607763,2.4689729,-12.26262076,3.53306067,3.09557417,-12.40363077,8.37138905,-4.23503499
35.145,19.60437899,-8.008198,-15.31563459,-0.18501938,-1.78291906,2.21984936,-12.43388189,3.25267833,2.96705647,-12.92491163,8.28008701,-3.86746465
35.15,19.52244819,-7.79582057,-15.21821901,-0.5852602,-2.1200911,1.93677375,-12.58781388,2.95386018,2.83472932,-13.46343093,8.13575599,-3.50176017
35.155,19.44361912,-7.56523957,-15.10813139,-1.02563462,-2.5036517,1.60357905,-12.72671701,2.63770689,2.6909112,-14.02157755,7.94307338,-3.12328444
35.16,19.37296112,-7.31229313,-14.98737934,-1.50789871,-2.91933629,1.20566364,-12.84949969,2.29925834,2.52843758,-14.59631929,7.71048665,-2.7340582
35.165,19.30743675,-7.04985297,-14.84796812,-2.01131731,-3.37324557,0.81137021,-12.94108055,1.95319074,2.37489358,-15.20646841,7.40647108,-2.36151198
35.17,19.25271763,-6.75640688,-14.69435278,-2.54907157,-3.84055159,0.31084421,-13.01074647,1.57888427,2.19472549,-15.83855133,7.07313795,-1.97240735
35.175,19.19993087,-6.46649889,-14.52490178,-3.08998083,-4.36516453,-0.11567464,-13.04262724,1.20675034,2.03452918,-16.50953205,6.63591696,-1.61061674
35.18,19.16261921,-6.14800517,-14.34933298,-3.6610288,-4.87679636,-0.6339421,-13.0434831,0.80905891,1.84941409,-17.21137847,6.16448009,-1.25139628
35.185,19.12706007,-5.82089814,-14.14300434,-4.2275825,-5.41493331,-1.1403121,-13.00387188,0.40662023,1.672593,-17.95897707,5.61534118,-0.90388848
35.19,19.10849232,-5.47127324,-13.9310778,-4.81267096,-5.92153759,-1.73391173,-12.91970005,-0.01470595,1.4841476,-18.7539206,5.03675731,-0.5784426
35.195,19.09224145,-5.11344364,-13.70665806,-5.39451156,-6.42898823,-2.2681736,-12.7913435,-0.4448247,1.30396641,-19.59424511,4.36293155,-0.27813244
35.2,19.08253273,-4.74810676,-13.47346051,-5.97857315,-6.92618636,-2.79586324,-12.61655268,-0.88077684,1.11956407,-20.48712634,3.61354519,-0.00117385
35.205,19.0776491,-4.36568205,-13.21797897,-6.54950567,-7.38619728,-3.3413602,-12.38586688,-1.32952368,0.94282019,-21.44101276,2.8059974,0.24366206
35.21,19.0762442,-3.97398788,-12.95949218,-7.11650986,-7.81225518,-3.86256257,-12.10348447,-1.78775531,0.76681996,-22.45254112,1.92043947,0.45676174
35.215,19.08120066,-3.57713346,-12.70796663,-7.68656685,-8.19770722,-4.36700454,-11.76984356,-2.25196955,0.5905761,-23.5222247,0.95650001,0.63464128
35.22,19.08401166,-3.1694959,-12.45055173,-8.24397681,-8.53308765,-4.84249573,-11.38177352,-2.72686876,0.42338606,-24.65442364,-0.08223362,0.77634583
35.225,19.08492499,-2.75018139,-12.18384555,-8.77841614,-8.81014723,-5.31385015,-10.92991333,-3.21282638,0.26891434,-25.85431669,-1.18802605,0.86933126
35.23,19.08397054,-2.32988809,-11.93821449,-9.30563179,-9.03515178,-5.75377273,-10.42293284,-3.70463419,0.10392957,-27.11912418,-2.37104487,0.91876027
35.235,19.07979222,-1.89445417,-11.68272015,-9.81527804,-9.19769322,-6.1721482,-9.85777048,-4.21020625,-0.0324855,-28.44253976,-3.62137941,0.91578434
35.24,19.06700648,-1.45758034,-11.44843792,-10.30943019,-9.29765763,-6.55991639,-9.23816112,-4.7222358,-0.16413601,-29.82615635,-4.94305113,0.86300832
35.245,19.04479449,-1.02085533,-11.24011872,-10.79682344,-9.34364561,-6.91077761,-8.57108958,-5.23979402,-0.28851577,-31.26354576,-6.338261,0.76692185
35.25,19.01671217,-0.57209872,-11.02561739,-11.24823386,-9.32677452,-7.24950504,-7.83631155,-5.76666285,-0.38324366,-32.75811882,-7.78316034,0.58953837
35.255,18.97107587,-0.12025166,-10.8345597,-11.68003965,-9.25207491,-7.54988139,-7.05724479,-6.30231734,-0.46628403,-34.29938677,-9.27990854,0.36592178
35.26,18.91297071,0.32994647,-10.67241277,-12.09437458,-9.12361735,-7.82538381,-6.23106825,-6.83862536,-0.52752338,-35.87874793,-10.81966628,0.07726241
35.265,18.83937636,0.77992953,-10.54174852,-12.48945869,-8.9470792,-8.07217403,-5.36332992,-7.37744255,-0.57081519,-37.49174659,-12.39273749,-0.26695871
35.27,18.74369864,1.23251615,-10.41974605,-12.84933568,-8.71960828,-8.29080334,-4.45304103,-7.91755064,-0.58747247,-39.13176626,-13.97561088,-0.67709949
35.275,18.62736839,1.68326181,-10.32493259,-13.18424148,-8.45109758,-8.48097306,-3.51083154,-8.45455714,-0.58353831,-40.78780055,-15.55714317,-1.1393992
35.28,18.48355167,2.12333841,-10.27678377,-13.50567851,-8.15711755,-8.64695213,-2.55180299,-8.98287699,-0.56046447,-42.45051486,-17.13197779,-1.62898263
35.285,18.31942243,2.56487276,-10.21734065,-13.77023263,-7.81142633,-8.78874713,-1.55190801,-9.49492009,-0.49653913,-44.11120871,-18.65973542,-2.21904651
35.29,18.12566291,2.99502354,-10.19969523,-14.01710113,-7.45525171,-8.90366924,-0.54566869,-9.99141634,-0.41846629,-45.75944427,-20.1545566,-2.82677103
35.295,17.89782007,3.41270492,-10.1914065,-14.23295269,-7.06833587,-8.9963155,0.46613018,-10.46621773,-0.3222634,-47.38775255,-21.5536921,-3.46900748
35.3,17.63946482,3.81765264,-10.20459164,-14.41717808,-6.6667232,-9.06706555,1.47915462,-10.91344229,-0.20951552,-48.98571634,-22.87041434,-4.13670954
35.305,17.3470812,4.2060152,-10.2319573,-14.56512726,-6.26191737,-9.11397033,2.49157628,-11.32681964,-0.07491282,-50.54570112,-24.09356242,-4.82692436
35.31,17.01176485,4.58636949,-10.27730894,-14.68322216,-5.88174266,-9.13622547,3.47974464,-11.72071747,0.05428244,-52.05783805,-25.20562147,-5.47300764
35.315,16.66635446,4.92499486,-10.31020559,-14.76493042,-5.42921656,-9.14516895,4.48339467,-12.04209118,0.20972259,-53.52003858,-26.17235872,-6.24225751
35.32,16.26567742,5.25978494,-10.37282766,-14.81594189,-5.04832868,-9.13227144,5.44768944,-12.35162079,0.35718704,-54.9259035,-27.01255064,-6.91354106
35.325,15.84309025,5.56175596,-10.42148989,-14.83295342,-4.64082108,-9.10479455,6.39857384,-12.60036283,0.50385121,-56.26570586,-27.69889962,-7.61411506
35.33,15.39387703,5.82428685,-10.46719106,-14.81990877,-4.22976582,-9.05529672,7.32967118,-12.78824839,0.64586379,-57.53109947,-28.25338493,-8.31868761
35.335,14.90508775,6.07977886,-10.51483689,-14.78099298,-3.86861665,-8.99950713,8.22063634,-12.95469845,0.76509462,-58.73125138,-28.62126336,-8.95018678
35.34,14.3988657,6.29063916,-10.55426663,-14.70924049,-3.49498517,-8.92159207,9.09489212,-13.05440487,0.87446312,-59.84634229,-28.87445907,-9.59331174
35.345,13.86593043,6.47468582,-10.58444328,-14.61299331,-3.15249775,-8.83685922,9.93195036,-13.10783698,0.95939704,-60.88093496,-28.96467251,-10.17392273
35.35,13.31010812,6.63161004,-10.59958516,-14.47996851,-2.82117557,-8.72994298,10.74127901,-13.12079,1.01641823,-61.82707498,-28.92222919,-10.73220859
35.355,12.73395107,6.78005308,-10.57290232,-14.33566523,-2.54460114,-8.66824019,11.50560597,-13.11556309,1.02018565,-62.6975867,-28.66483422,-11.18024925
35.36,12.15316198,6.88489737,-10.55774401,-14.17496959,-2.2738187,-8.58612713,12.25520982,-13.05508253,1.01240293,-63.4786097,-28.33072318,-11.61999557
35.365,11.56372376,6.9594931,-10.5352232,-13.98963062,-2.01967868,-8.47125521,12.97817438,-12.95401511,0.97407075,-64.16732413,-27.88391565,-12.04872212
35.37,10.96514442,7.007437,-10.49871852,-13.78492099,-1.78100178,-8.33303216,13.67050026,-12.8211079,0.89785788,-64.76321951,-27.32874177,-12.43739211
35.375,10.36499015,7.02986956,-10.4474291,-13.57072221,-1.56447493,-8.1984901,14.33682648,-12.65972376,0.78838133,-65.2709577,-26.67145356,-12.77585931
35.38,9.72784386,7.03375034,-10.38123213,-13.32050084,-1.32536305,-7.95921517,14.93650597,-12.48784869,0.61419551,-65.66953897,-25.8848194,-12.9939171
35.385,9.10251578,7.00646766,-10.30806705,-13.09012445,-1.11954408,-7.76101689,15.51994157,-12.27973987,0.43399549,-65.99424908,-25.01240228,-13.12296073
35.39,8.4850841,6.9692063,-10.20477171,-12.8377611,-0.95164439,-7.59287247,16.08526464,-12.0674394,0.20746688,-66.22516597,-24.07766881,-13.22835105
35.395,7.88204636,6.93114169,-10.07128902,-12.56926825,-0.80416073,-7.44115869,16.63831475,-11.86344133,-0.06609925,-66.36775163,-23.11111821,-13.35638356
35.4,7.25781563,6.84683291,-9.95113113,-12.31142153,-0.65987035,-7.23710558,17.1355522,-11.61605526,-0.34604595,-66.41939152,-22.06653406,-13.27056056
35.405,6.64894243,6.76569449,-9.80776801,-12.03694291,-0.53453339,-7.0486712,17.62399868,-11.38360709,-0.66377342,-66.38472402,-21.01847743,-13.20942953
35.41,6.0444989,6.67133386,-9.65899541,-11.75877938,-0.41948368,-6.8543856,18.08746093,-11.14934999,-1.00852601,-66.26415657,-19.96288738,-13.10528429
35.415,5.44472295,6.57067748,-9.49689375,-11.47501146,-0.3121983,-6.65193521,18.5297318,-10.91903958,-1.37176662,-66.06222285,-18.91229425,-12.96404891
35.42,4.87226066,6.48204462,-9.31014691,-11.189001,-0.20094789,-6.46771854,18.97480069,-10.71467671,-1.76170516,-65.78729084,-17.90431544,-12.91716404
35.425,4.25607124,6.34778264,-9.17072714,-10.89516752,-0.12171132,-6.22603499,19.34978078,-10.47091606,-2.14091507,-65.41725407,-16.8831161,-12.59630719
35.43,3.66935568,6.23034572,-9.00864072,-10.59806661,-0.03544959,-6.00300501,19.73114779,-10.2566472,-2.54010846,-64.97940241,-15.92198653,-12.39140234
35.435,3.10052634,6.10852131,-8.84465278,-10.3070991,0.05733843,-5.77598886,20.10105199,-10.05068345,-2.95164073,-64.46662607,-15.03236891,-12.20397971
35.44,2.52627431,5.98847412,-8.68791519,-10.0074576,0.14442893,-5.53758336,20.44926107,-9.85591431,-3.36061522,-63.88489912,-14.18399516,-12.00613995
35.445,1.97607995,5.87993937,-8.51123076,-9.71064321,0.24414146,-5.30590873,20.79616046,-9.67894019,-3.76722021,-63.23613809,-13.39843055,-11.87786413
35.45,1.41529748,5.75884071,-8.366564,-9.40755516,0.33339201,-5.05474536,21.1139909,-9.50001104,-4.17218541,-62.51911411,-12.67160621,-11.71164246
35.455,0.85548487,5.63986231,-8.24239574,-9.10130479,0.42056848,-4.79444045,21.41463063,-9.32709752,-4.55995143,-61.73494958,-12.01306976,-11.55221964
35.46,0.29936052,5.5239299,-8.13167545,-8.79278633,0.51090648,-4.52631357,21.70024621,-9.16002968,-4.93258864,-60.88832913,-11.41881817,-11.41562369
35.465,-0.25072509,5.41304511,-8.03259901,-8.4830799,0.60662189,-4.25348481,21.97489527,-9.00387904,-5.29470668,-59.98277222,-10.88746208,-11.31256872
35.47,-0.79655805,5.30619794,-7.94820401,-8.1714581,0.70476072,-3.97514769,22.23623841,-8.85046035,-5.63235005,-59.01792334,-10.4200697,-11.2376907
35.475,-1.33681376,5.20402161,-7.87664499,-7.8607089,0.810183,-3.6915446,22.48276504,-8.7056531,-5.95811595,-57.99505988,-10.0071547,-11.19497676
35.48,-1.87310195,5.10749332,-7.82381332,-7.54942874,0.91938942,-3.40433894,22.71582052,-8.56522657,-6.26145024,-56.91651494,-9.65053628,-11.1809954
35.485,-2.4039669,5.01504048,-7.78169286,-7.23608404,1.03069143,-3.11529804,22.93984088,-8.42454197,-6.5358238,-55.78446143,-9.34479392,-11.19614059
35.49,-2.93467079,4.92651732,-7.75214101,-6.92198625,1.15513245,-2.81768871,23.14328915,-8.28738236,-6.79176055,-54.59875719,-9.08590553,-11.23588664
35.495,-3.44533308,4.8452411,-7.74316923,-6.61637736,1.27294734,-2.53638164,23.34422768,-8.15689722,-7.0282843,-53.36104245,-8.86418513,-11.30335994
35.5,-3.96355332,4.76985658,-7.72975342,-6.30191755,1.40369875,-2.24338248,23.52887398,-8.01980024,-7.2201678,-52.07511567,-8.68565001,-11.38744512
35.505,-4.46740488,4.69963537,-7.73467627,-5.99710251,1.53578747,-1.96003486,23.70083288,-7.88940282,-7.39985546,-50.73750636,-8.53442061,-11.49010352
35.51,-4.95908905,4.63436117,-7.74812513,-5.69414447,1.66778966,-1.6884654,23.86347445,-7.760581,-7.55681012,-49.35119502,-8.40735183,-11.60390462
35.515,-5.45903663,4.57547643,-7.75859668,-5.39393873,1.81493749,-1.40230163,24.00029988,-7.62571871,-7.67070144,-47.91732629,-8.3111,-11.73157021
35.52,-5.9408455,4.52280815,-7.77911342,-5.09882673,1.95983934,-1.13744986,24.13054666,-7.49743692,-7.76742455,-46.43687879,-8.22860457,-11.86134577
35.525,-6.40622957,4.47292014,-7.79883087,-4.81210318,2.10066328,-0.88901532,24.25058385,-7.36833656,-7.84059329,-44.90909287,-8.15509381,-11.98936719
35.53,-6.87095591,4.43099519,-7.81705539,-4.53141853,2.24991186,-0.64277334,24.34890959,-7.24122374,-7.88357062,-43.33754621,-8.09668286,-12.11858652
35.535,-7.33283786,4.39569621,-7.85147196,-4.25627543,2.4015988,-0.40255143,24.42564367,-7.1163367,-7.89992067,-41.72218175,-8.04393868,-12.24844901
35.54,-7.76742553,4.36356561,-7.85877277,-3.99481703,2.54955082,-0.19161295,24.49710375,-6.99607157,-7.89641514,-40.06352011,-7.99332418,-12.35656021
35.545,-8.19631071,4.33885616,-7.86030378,-3.73878393,2.70017626,0.0082309,24.54653804,-6.8851574,-7.87800893,-38.36383738,-7.9474142,-12.45386139
35.55,-8.61552417,4.31689068,-7.85262808,-3.49625864,2.84969715,0.1975498,24.57611989,-6.77481072,-7.83213899,-36.62467796,-7.90067104,-12.53834043
35.555,-8.94036237,4.32258527,-7.8823623,-3.27105766,2.94024103,0.27122154,24.68931008,-6.6681066,-7.71241328,-34.8744523,-7.78751895,-12.5676597
35.56,-9.4314172,4.30308936,-7.83276063,-3.04355027,3.1521117,0.52961771,24.5762442,-6.58071846,-7.65851374,-33.04857457,-7.79783911,-12.66467542
35.565,-9.81828715,4.30337888,-7.81159389,-2.84454316,3.29302222,0.67888463,24.54962981,-6.48964415,-7.52261398,-31.21358548,-7.7371809,-12.70059397
35.57,-10.19780545,4.31467214,-7.78103012,-2.65751006,3.43797416,0.81087585,24.50296362,-6.41614535,-7.37280468,-29.35639505,-7.67387991,-12.72148654
35.575,-10.60632198,4.3444042,-7.76061456,-2.46209306,3.5948667,0.94750681,24.41544926,-6.36110956,-7.19851004,-27.48633932,-7.61103442,-12.73733797
35.58,-10.98024529,4.37699475,-7.71258419,-2.30034655,3.74071407,1.05864271,24.32381762,-6.31825454,-7.00550613,-25.60060855,-7.54504237,-12.72597313
35.585,-11.26287322,4.43182713,-7.68638812,-2.15841895,3.85306266,1.09089424,24.3123662,-6.28702282,-6.75743985,-23.7298517,-7.43677819,-12.68709473
35.59,-11.70092881,4.47244573,-7.58180482,-2.0446742,4.02576085,1.23983582,24.0822219,-6.29219269,-6.57238492,-21.82284598,-7.41335986,-12.65878837
35.595,-12.06892346,4.53834179,-7.5257897,-1.93384297,4.16517141,1.32316689,23.92956445,-6.30351567,-6.32428586,-19.95060987,-7.33861244,-12.60946152
35.6,-12.44539639,4.62292382,-7.44878594,-1.82968485,4.30993604,1.40382033,23.75810394,-6.34547335,-6.0701027,-18.10632777,-7.27033047,-12.55021906
35.605,-12.80902592,4.71360161,-7.36843479,-1.75770883,4.45021037,1.47230598,23.57517227,-6.40561925,-5.81017829,-16.29283445,-7.20410414,-12.47913982
35.61,-13.1627715,4.81170537,-7.28638334,-1.71573894,4.59114402,1.53052442,23.38417488,-6.48501318,-5.54679611,-14.52532715,-7.14084692,-12.39781419
35.615,-13.51475546,4.93522236,-7.20136448,-1.6749203,4.74178866,1.57811083,23.2031129,-6.59363954,-5.27140818,-12.82760352,-7.08174523,-12.30633209
35.62,-13.89604704,5.04141691,-7.10664182,-1.67245553,4.86493924,1.65270584,22.96354171,-6.70877425,-5.03251109,-11.18407125,-7.00244528,-12.21515674
35.625,-14.24967455,5.16731096,-7.01659444,-1.69313141,5.00457629,1.70902736,22.75687794,-6.84676521,-4.78376231,-9.63411044,-6.93357637,-12.11321465
35.63,-14.62393029,5.28561488,-6.92854397,-1.72317248,5.14235554,1.77349651,22.53124634,-6.9870735,-4.55920539,-8.17257448,-6.85902932,-12.0094744
35.635,-14.98412429,5.40567619,-6.84589716,-1.78514746,5.27966126,1.83694129,22.31830188,-7.13585112,-4.34121519,-6.81401941,-6.78455572,-11.90788432
35.64,-15.34451909,5.52118074,-6.7667884,-1.86754001,5.41882937,1.90489886,22.10952766,-7.28656372,-4.14014401,-5.56334968,-6.71402181,-11.8138069
35.645,-15.69580542,5.62592833,-6.69775616,-1.98878956,5.55630838,1.97696326,21.90516143,-7.43389569,-3.95379856,-4.42449827,-6.6455921,-11.73587035
35.65,-16.05031821,5.71667389,-6.63615255,-2.12624006,5.69362243,2.05837531,21.70455523,-7.57112531,-3.78638761,-3.40030314,-6.58648465,-11.6750578
35.655,-16.40214725,5.79491028,-6.58681472,-2.28836168,5.82956394,2.14773835,21.51069063,-7.69897952,-3.63874208,-2.49477054,-6.53891063,-11.6388931
35.66,-16.69441747,5.8805934,-6.54374481,-2.48877045,5.95888641,2.20637337,21.38739268,-7.83171304,-3.47974456,-1.7280201,-6.50396376,-11.61896106
35.665,-17.08446174,5.87461904,-6.51291,-2.70168289,6.08920766,2.35652417,21.13890953,-7.89398584,-3.38330169,-1.03600022,-6.48722818,-11.66727109
35.67,-17.41881185,5.88273373,-6.49966755,-2.94919142,6.21318734,2.47960984,20.96323051,-7.96227311,-3.27344651,-0.48715889,-6.48838469,-11.73314737
35.675,-17.74563395,5.86207937,-6.49455268,-3.22341497,6.32977654,2.61470804,20.79228934,-8.00702474,-3.1803481,-0.05197599,-6.51909578,-11.843378
35.68,-18.06421241,5.81456683,-6.50051206,-3.52516792,6.43662785,2.7625633,20.62775218,-8.02848812,-3.09678404,0.27035621,-6.5794332,-11.99669046
35.685,-18.37242656,5.73707063,-6.51610022,-3.8556557,6.53246844,2.92264437,20.47028648,-8.02643426,-3.02323706,0.47953909,-6.67306542,-12.19318363
35.69,-18.65615796,5.65120757,-6.52679573,-4.21874254,6.62943594,3.07237025,20.33204694,-8.01948892,-2.94427639,0.5856345,-6.78838941,-12.4025527
35.695,-18.9505357,5.50100972,-6.57661617,-4.61009288,6.690562,3.27527466,20.17335693,-7.95701421,-2.91016745,0.59098243,-6.97415894,-12.70773396
35.7,-19.22046119,5.33751778,-6.62698494,-5.02591886,6.74039484,3.46929426,20.03898748,-7.88465159,-2.86869216,0.49597334,-7.1856858,-13.02021404
35.705,-19.47320068,5.13706513,-6.68433365,-5.47106923,6.75046354,3.68001035,19.90703102,-7.78263856,-2.84482157,0.32432423,-7.44282827,-13.36580311
35.71,-19.7073592,4.91299665,-6.74838459,-5.94881053,6.74549418,3.89758301,19.78330899,-7.6664424,-2.82417859,0.06519222,-7.74272891,-13.73459639
35.715,-19.93270882,4.67169741,-6.80748769,-6.46904874,6.72484629,4.14344627,19.64804629,-7.54062211,-2.78474263,-0.25748517,-8.09501351,-14.16267727
35.72,-20.1233351,4.39475939,-6.87205003,-7.01471707,6.66039072,4.37892112,19.53657448,-7.39155454,-2.78435015,-0.65457646,-8.47895128,-14.56343116
35.725,-20.29437823,4.09201394,-6.94098584,-7.59510835,6.56268929,4.62355971,19.42667798,-7.22305346,-2.78721871,-1.10703733,-8.90002813,-14.97660484
35.73,-20.44307167,3.76490557,-7.01942219,-8.21021789,6.43297918,4.87740129,19.32104358,-7.04021737,-2.79755631,-1.61402173,-9.36036983,-15.40745183
35.735,-20.55515443,3.40970782,-7.08705958,-8.86804939,6.25216578,5.12828512,19.2203824,-6.84108757,-2.81774488,-2.15323461,-9.84245137,-15.79984901
35.74,-20.63919167,3.03528067,-7.16405556,-9.56154911,6.02502063,5.37507502,19.12645564,-6.63042899,-2.84641163,-2.73149765,-10.33303671,-16.17708256
35.745,-20.69614408,2.63472262,-7.25522727,-10.29664865,5.76080363,5.63348526,19.03426424,-6.39647275,-2.87093111,-3.33976957,-10.84641441,-16.59825197
35.75,-20.70624633,2.21333609,-7.32322948,-11.08058534,5.43385436,5.87491619,18.94632678,-6.15955041,-2.91939052,-3.95820348,-11.36108036,-16.92093835
35.755,-20.67594499,1.77010432,-7.38521516,-11.91292752,5.04860524,6.1071258,18.85920815,-5.90801365,-2.97222693,-4.58157968,-11.87174109,-17.19573957
35.76,-20.60304693,1.30922687,-7.44666579,-12.7972849,4.60348795,6.33011228,18.77028536,-5.64685277,-3.01796732,-5.20625834,-12.36708867,-17.44428571
35.765,-20.49036917,0.82671483,-7.5093832,-13.72489618,4.09062722,6.53155566,18.68557254,-5.36556886,-3.07132026,-5.83161715,-12.81984435,-17.64664211
35.77,-20.3306268,0.3276394,-7.5801798,-14.7075022,3.53025148,6.71918362,18.60770598,-5.07169343,-3.13486372,-6.46260159,-13.2579882,-17.86750306
35.775,-20.1521361,-0.18834788,-7.65537972,-15.72747241,2.8612014,6.85792003,18.50664488,-4.75950978,-3.18829435,-7.08034971,-13.5186451,-17.91149492
35.78,-19.86176852,-0.71814909,-7.68378743,-16.84277701,2.18735701,7.00696911,18.43021403,-4.45169984,-3.24257631,-7.65302712,-13.97959155,-18.08044239
35.785,-19.59650405,-1.27147356,-7.7647035,-17.97345602,1.40771171,7.11654598,18.31636988,-4.10381926,-3.29849045,-8.24009178,-14.16217692,-18.12819242
35.79,-19.255892,-1.84044425,-7.81966431,-19.17207766,0.56521133,7.20423971,18.20613755,-3.74739094,-3.35357352,-8.78721048,-14.38834482,-18.16261243
35.795,-18.75738484,-2.39045637,-7.81461187,-20.46380342,-0.34783262,7.16681255,18.17060851,-3.41733456,-3.39381147,-9.30139976,-14.69128678,-18.25208811
35.8,-18.27488995,-2.96892823,-7.84913514,-21.78040471,-1.3342686,7.12361357,18.08553998,-3.04444714,-3.43032634,-9.80310007,-14.80094889,-18.27774027
35.805,-17.72975848,-3.5593493,-7.86526645,-23.15624498,-2.38945751,7.01786203,17.99770685,-2.66267857,-3.47442073,-10.27450975,-14.85421781,-18.26544323
35.81,-17.10281345,-4.1470641,-7.8497492,-24.58896137,-3.50217611,6.79748109,17.9350791,-2.279548,-3.5280975,-10.73541667,-14.81343566,-18.24342656
