time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
30.255,-0.01712714,5.51389929,-9.45906965,-5.36985386,3.31476783,2.08540207,30.26435147,-5.57928074,3.69034584,-36.829018,-1.45264622,2.51588213
30.26,-0.51220364,5.69727272,-9.37566841,-5.050889,3.35543622,2.06280934,30.1781342,-5.71537498,3.6051299,-35.11757074,-1.53394843,2.19109629
30.265,-0.95827902,5.89625185,-9.28816956,-4.73099926,3.35339936,2.07764606,30.1296307,-5.88007158,3.50665515,-33.39307735,-1.56146649,1.88607298
30.27,-1.46531522,6.09089627,-9.20361344,-4.40830237,3.41460573,2.0423922,30.00517138,-6.03663243,3.41818746,-31.63630357,-1.68846791,1.46984949
30.275,-1.94524782,6.30376915,-9.13752145,-4.08572418,3.46835897,2.03076379,29.90432588,-6.21403943,3.33502654,-29.87623464,-1.76760413,1.10441519
30.28,-2.45302776,6.5164827,-9.09456597,-3.76477574,3.57088533,1.99857021,29.76351226,-6.3881145,3.26602703,-28.09735322,-1.89647646,0.69196961
30.285,-2.93229698,6.74005482,-9.03995882,-3.44893062,3.64354656,2.01001211,29.640048,-6.58952126,3.17427229,-26.31626943,-1.9751714,0.30563291
30.29,-3.4048822,6.96782844,-8.99206625,-3.13971327,3.73010594,2.03114777,29.51353253,-6.80394786,3.07095231,-24.53388614,-2.04754116,-0.07653606
30.295,-3.87299164,7.2005152,-8.94820309,-2.83898485,3.82657327,2.06988727,29.38189727,-7.03147404,2.96179042,-22.75453615,-2.10653402,-0.44281368
30.3,-4.28945182,7.46090535,-8.88233415,-2.5592724,3.8927282,2.14480476,29.2945993,-7.30740824,2.8272607,-21.00030126,-2.0933928,-0.72506585
30.305,-4.79179032,7.67540561,-8.86887716,-2.27474473,4.05491545,2.20396068,29.10595927,-7.52909893,2.70671498,-19.22659703,-2.1846394,-1.11805736
30.31,-5.24863827,7.9157412,-8.83373122,-2.01294316,4.18891928,2.31103781,28.95818505,-7.79649137,2.5684467,-17.49028714,-2.19714957,-1.41223422
30.315,-5.6967163,8.15801917,-8.79874589,-1.76792017,4.33959695,2.43734602,28.81253157,-8.07628838,2.428652,-15.78487735,-2.19443775,-1.66947103
30.32,-6.13439904,8.40023501,-8.76510369,-1.54715593,4.50406863,2.58434022,28.66835229,-8.37248232,2.26677078,-14.11881156,-2.17106526,-1.89667987
30.325,-6.56949278,8.64025848,-8.73297031,-1.34716148,4.68502821,2.7563528,28.52095988,-8.67683566,2.11135554,-12.49818932,-2.13298582,-2.08344913
30.33,-6.99489464,8.87801546,-8.69572467,-1.16903024,4.88211052,2.94941162,28.37994123,-8.9933551,1.94965733,-10.93570217,-2.07412716,-2.23477864
30.335,-7.41280046,9.11129056,-8.6560782,-1.01548436,5.09515983,3.16328335,28.24331593,-9.31927443,1.78890694,-9.43816788,-1.99812711,-2.35164181
30.34,-7.81991227,9.3354931,-8.61447836,-0.88894377,5.32428094,3.39331343,28.11480418,-9.64991058,1.62992565,-8.01373444,-1.9041214,-2.43933079
30.345,-8.2201323,9.5489481,-8.5703799,-0.78900831,5.56871469,3.64292192,27.99181993,-9.98407568,1.47653607,-6.66805188,-1.79888283,-2.49925258
30.35,-8.60939335,9.75110181,-8.52082852,-0.71761563,5.8266073,3.90575564,27.87888335,-10.32061268,1.33063881,-5.40760488,-1.6832538,-2.538749
30.355,-8.98942945,9.93683555,-8.46796905,-0.67484811,6.09822852,4.18190156,27.77504757,-10.65488292,1.19434815,-4.23812426,-1.560726,-2.56289366
30.36,-9.36021948,10.1035475,-8.41270195,-0.66084258,6.3827275,4.46954361,27.68094446,-10.98348996,1.06850757,-3.164228,-1.43406002,-2.57715588
30.365,-9.71754381,10.25187103,-8.35013604,-0.6787089,6.67553049,4.75826549,27.60129384,-11.30653227,0.95502692,-2.19263842,-1.30704856,-2.58969844
30.37,-10.0702262,10.37370406,-8.28674888,-0.72179793,6.97879849,5.06277786,27.52719421,-11.61323619,0.85060495,-1.3203991,-1.1860077,-2.59852908
30.375,-10.40644442,10.47585586,-8.21642656,-0.79762162,7.28722754,5.35447254,27.47131296,-11.91392291,0.76549926,-0.55962325,-1.06623779,-2.61977095
30.38,-10.73659839,10.5496659,-8.14465418,-0.90062059,7.59970612,5.65452344,27.42292194,-12.19435973,0.68627509,0.09501405,-0.96171938,-2.64594887
30.385,-11.05835946,10.59610012,-8.0696317,-1.03126382,7.91380583,5.95298769,27.3854509,-12.45433839,0.61889697,0.63951981,-0.86979826,-2.68451279
30.39,-11.36916133,10.61568623,-7.99090002,-1.18947859,8.22472779,6.24131378,27.36092045,-12.6928557,0.56320307,1.07254694,-0.79414552,-2.73884815
30.395,-11.66706511,10.605117,-7.91391746,-1.38299958,8.53270279,6.51916642,27.34826362,-12.90706921,0.51403192,1.39306432,-0.73478569,-2.81367653
30.4,-11.95856246,10.56438867,-7.82989153,-1.59408985,8.83013221,6.78555602,27.34852323,-13.09118651,0.47751841,1.60312572,-0.69972538,-2.90388081
30.405,-12.2460218,10.4950096,-7.73887756,-1.82121049,9.11935805,7.04828616,27.35843221,-13.24466649,0.45031332,1.70774845,-0.69182305,-3.0125976
30.41,-12.52116228,10.39880048,-7.63846317,-2.07849496,9.3873974,7.28622412,27.38423951,-13.36811561,0.43615963,1.69910187,-0.71020885,-3.13447268
30.415,-12.77376278,10.30345783,-7.5418253,-2.36978326,9.61496182,7.42756861,27.43938885,-13.48125233,0.41797267,1.57922086,-0.73143872,-3.24555951
30.42,-13.0430145,10.12013245,-7.48107166,-2.67523541,9.86552654,7.74479284,27.46215599,-13.51393952,0.38446128,1.37901103,-0.85477272,-3.45767711
30.425,-13.28875047,9.95397922,-7.36161692,-2.99832221,10.07911702,7.8910846,27.53310714,-13.5425572,0.38164205,1.05931875,-0.93744024,-3.61109648
30.43,-13.52718254,9.74183163,-7.30685783,-3.35805848,10.24051372,8.11770499,27.59386235,-13.51960263,0.3610908,0.66653721,-1.12564907,-3.84646511
30.435,-13.74674762,9.52422329,-7.19061657,-3.73294376,10.39383194,8.22568381,27.68893789,-13.4750731,0.35101713,0.16702478,-1.27388127,-4.02136625
30.44,-13.95056362,9.2716847,-7.09668576,-4.13864102,10.49966671,8.35409754,27.78708411,-13.38809764,0.32451305,-0.40067782,-1.5013484,-4.24498453
30.445,-14.14455529,9.00493121,-7.00963584,-4.56658137,10.55608696,8.46952028,27.89519298,-13.26910804,0.30726315,-1.04291467,-1.769478,-4.49032339
30.45,-14.32204082,8.72531882,-6.91952272,-5.01876267,10.56332224,8.55474631,28.01684894,-13.12067966,0.29104814,-1.75348501,-2.06304212,-4.73331451
30.455,-14.47900717,8.43078537,-6.82869036,-5.50331125,10.52159035,8.61448442,28.14852143,-12.94377364,0.26940892,-2.52286779,-2.38877023,-4.98576238
30.46,-14.61472898,8.1250094,-6.73279129,-6.01782968,10.42857304,8.64700946,28.28858178,-12.74163399,0.24401222,-3.3413462,-2.73872002,-5.23997013
30.465,-14.72603362,7.80756935,-6.63083065,-6.56573043,10.2811834,8.6521104,28.43528205,-12.51479698,0.21400302,-4.20093515,-3.11538904,-5.50226392
30.47,-14.81127945,7.48293924,-6.52389539,-7.15173543,10.0768076,8.62883923,28.58674112,-12.26716814,0.17998099,-5.09300506,-3.50383977,-5.76394539
30.475,-14.85528446,7.17958622,-6.40460671,-7.78812889,9.84763874,8.53930326,28.75852214,-12.01648502,0.20242646,-6.01558211,-3.95984691,-6.16025061
30.48,-14.88783685,6.82424743,-6.29092992,-8.44976753,9.49477011,8.49529555,28.90067463,-11.72455198,0.1194931,-6.94316237,-4.30504462,-6.31674634
30.485,-14.85133138,6.49811545,-6.13716714,-9.18055355,9.14129026,8.29086348,29.07427495,-11.43550094,0.11710079,-7.87725351,-4.7807597,-6.70202255
30.49,-14.79369204,6.14539462,-5.9921469,-9.94750738,8.69052368,8.12255614,29.22545502,-11.12248708,0.0557335,-8.80686781,-5.17835542,-6.94885797
30.495,-14.69613015,5.78866939,-5.83249802,-10.77011585,8.16819415,7.91189335,29.36695935,-10.80067421,-0.01015042,-9.72781007,-5.5584911,-7.19830702
30.5,-14.53932663,5.44194317,-5.6328932,-11.6559056,7.55466085,7.64688031,29.51119212,-10.48027314,-0.05282178,-10.62951179,-5.90341007,-7.48784153
30.505,-14.3656742,5.06354103,-5.46671402,-12.59098587,6.9151625,7.38050128,29.61885637,-10.13128982,-0.16340737,-11.51062877,-6.23334609,-7.67623491
30.51,-14.12774123,4.69054592,-5.25585863,-13.59073838,6.16772691,7.0441791,29.72294452,-9.78378654,-0.25369456,-12.35720803,-6.52443207,-7.90573243
30.515,-13.83933207,4.31067839,-5.03192555,-14.65891257,5.35505573,6.68178306,29.80930088,-9.43273526,-0.34845554,-13.1737717,-6.76406718,-8.11738322
30.52,-13.4740985,3.95135869,-4.74207537,-15.79898262,4.4445744,6.23643571,29.90177574,-9.09650348,-0.41849957,-13.95745294,-6.93197625,-8.36222645
30.525,-13.08754043,3.54100493,-4.49099818,-16.99682497,3.4952171,5.82118485,29.93659878,-8.71498515,-0.53583182,-14.68197663,-7.09159521,-8.51094705
30.53,-12.64553342,3.13862642,-4.22053583,-18.25737806,2.45224194,5.36791058,29.96030605,-8.34395635,-0.66616701,-15.37682342,-7.17622589,-8.67215864
30.535,-12.14028517,2.73120249,-3.91476132,-19.58492094,1.33554716,4.86255398,29.97102022,-7.97125048,-0.79016241,-16.03170815,-7.20447145,-8.82219966
30.54,-11.58676468,2.31117579,-3.60680472,-20.96997687,0.15017418,4.35177836,29.95519113,-7.58934718,-0.93195677,-16.64080163,-7.17768475,-8.94897986
30.545,-10.9793748,1.88279065,-3.28459366,-22.41517943,-1.10242986,3.82379249,29.91840976,-7.20129664,-1.08374674,-17.20747691,-7.09366945,-9.05941399
30.55,-10.31880606,1.45191193,-2.94640966,-23.91701348,-2.41793953,3.28442085,29.86620223,-6.81597458,-1.24210264,-17.74224886,-6.93512871,-9.16291587
30.555,-9.60603578,1.0065297,-2.61606119,-25.47309467,-3.78763848,2.75310629,29.78464728,-6.42299748,-1.41358813,-18.21897372,-6.72815668,-9.24340916
30.56,-8.85510866,0.53828236,-2.27984423,-27.0718943,-5.19014819,2.23905751,29.67384222,-6.00756975,-1.59202566,-18.6523802,-6.49010776,-9.30421529
30.565,-8.06031688,0.05723459,-1.94103642,-28.71011676,-6.62567917,1.74339221,29.54098421,-5.58170045,-1.77704799,-19.0442748,-6.20976522,-9.35066524
30.57,-7.24280412,-0.46424613,-1.61912058,-30.38090217,-8.05336687,1.31501465,29.35717458,-5.11816323,-1.96589807,-19.36888407,-5.93506866,-9.37680653
30.575,-6.37816562,-0.97589433,-1.28125184,-32.07822794,-9.50486378,0.87740567,29.17456764,-4.66439886,-2.16220615,-19.67948538,-5.59290489,-9.40926822
30.58,-5.45376695,-1.47077339,-0.92018024,-33.79496931,-10.97134854,0.40871507,29.00388234,-4.22845358,-2.36985012,-19.97422096,-5.17045282,-9.44006291
30.585,-4.55125075,-2.04210959,-0.6154815,-35.51860159,-12.35493304,0.10345998,28.75076465,-3.71596523,-2.5819123,-20.18877699,-4.8409636,-9.44512086
30.59,-3.56636795,-2.54776433,-0.2355012,-37.25287063,-13.74667805,-0.30285518,28.53481115,-3.26316017,-2.77509127,-20.3937684,-4.36742647,-9.47639375
30.595,-2.62448819,-3.13016492,0.06691251,-38.97200571,-15.03331326,-0.52193772,28.23843951,-2.73247871,-2.98035223,-20.53843227,-4.00795513,-9.4820095
30.6,-1.59447583,-3.64654271,0.44165834,-40.69152426,-16.29136507,-0.84839758,27.99811588,-2.26356565,-3.18988937,-20.69082813,-3.5240146,-9.51091298
30.605,-0.62754355,-4.22423745,0.7601456,-42.37341062,-17.4175549,-0.99740339,27.65451443,-1.71760519,-3.36852376,-20.75031254,-3.15576351,-9.51939108
30.61,0.39725059,-4.76326945,1.10890046,-44.04177326,-18.47146004,-1.19667379,27.35388841,-1.2134686,-3.5855565,-20.83346996,-2.72837035,-9.55251228
30.615,1.41637234,-5.29054232,1.46042464,-45.66753521,-19.40879542,-1.33528172,27.02118573,-0.70148393,-3.76953688,-20.86581152,-2.31760339,-9.58066576
30.62,2.42530549,-5.81127268,1.80708885,-47.24813591,-20.22577549,-1.43025299,26.6560051,-0.18354877,-3.94100402,-20.85768004,-1.93452017,-9.61126642
30.625,3.48693583,-6.28437295,2.19292884,-48.79225546,-20.92361203,-1.50974413,26.32383362,0.29886994,-4.11710391,-20.83721474,-1.51628582,-9.65842936
30.63,4.47410145,-6.77087687,2.52835127,-50.27245184,-21.48441734,-1.53899277,25.91564222,0.81100932,-4.27478656,-20.77963367,-1.18808587,-9.69341519
30.635,5.47434022,-7.21381802,2.88170186,-51.69875329,-21.91670451,-1.54316893,25.50750014,1.29624016,-4.42168479,-20.69860372,-0.85247769,-9.74768655
30.64,6.48302413,-7.62326006,3.24424636,-53.06753439,-22.20931548,-1.51848862,25.0984544,1.76251454,-4.5680284,-20.59700773,-0.53796932,-9.80497708
30.645,7.48109416,-7.99622037,3.60344503,-54.37182103,-22.3691471,-1.46473839,24.67447548,2.21128588,-4.69943075,-20.470904,-0.24283097,-9.86813891
30.65,8.46646897,-8.33052174,3.95617844,-55.6074429,-22.39788021,-1.38534665,24.23839919,2.63875194,-4.81912271,-20.32652674,0.03179842,-9.93775192
30.655,9.44970328,-8.62536179,4.30954037,-56.77511895,-22.29002388,-1.26819909,23.79754339,3.04233218,-4.93359914,-20.16205675,0.28223623,-10.01326613
30.66,10.43367303,-8.86911988,4.66060281,-57.86873533,-22.05288466,-1.08792912,23.35837013,3.41380794,-5.0299863,-19.9783335,0.5358739,-10.11240544
30.665,11.35892377,-9.09143688,4.97467796,-58.88324344,-21.72258617,-0.99115952,22.87392668,3.77834,-5.11997461,-19.7788559,0.72327857,-10.17329132
30.67,12.29759081,-9.26410552,5.29656215,-59.82665239,-21.26146949,-0.79968547,22.40371489,4.107215,-5.20629964,-19.567071,0.9199848,-10.2647649
30.675,13.22421636,-9.38590459,5.60251408,-60.68337595,-20.69514371,-0.57227647,21.92632962,4.40212266,-5.27065689,-19.32695715,1.11473484,-10.36974744
30.68,14.10756454,-9.49164546,5.8734239,-61.46392917,-20.06052805,-0.4365736,21.42282847,4.68969544,-5.33628631,-19.08222247,1.2443554,-10.4255253
30.685,15.00158194,-9.53179795,6.14693844,-62.16178482,-19.3170109,-0.15438602,20.93679973,4.92466789,-5.39196938,-18.82668386,1.42307783,-10.54430171
30.69,15.85892821,-9.56039893,6.37914781,-62.77541307,-18.52639234,0.04043941,20.42633678,5.15404029,-5.43797122,-18.54778449,1.5374067,-10.60816842
30.695,16.69823617,-9.548336,6.59127529,-63.30722394,-17.66736283,0.255277,19.91766954,5.35079777,-5.47945493,-18.27063366,1.666436,-10.68868691
30.7,17.52072287,-9.50010516,6.7788216,-63.75393718,-16.77124254,0.48823724,19.40752186,5.51642481,-5.51256219,-17.98491461,1.78985655,-10.77092798
30.705,18.31968421,-9.42897763,6.93660334,-64.11783667,-15.84109919,0.70448265,18.890574,5.66205294,-5.54130411,-17.68924238,1.90404439,-10.84387654
30.71,19.09609881,-9.33052279,7.06441965,-64.3964106,-14.8977648,0.91101038,18.36951647,5.78115874,-5.56295806,-17.38688764,2.01518663,-10.91226866
30.715,19.84920601,-9.21041504,7.1616116,-64.58934334,-13.94992284,1.10193484,17.84461068,5.87753948,-5.58087709,-17.0768805,2.12308504,-10.97387786
30.72,20.57839557,-9.06980689,7.22749383,-64.69695119,-13.01598706,1.27325502,17.31621938,5.95145707,-5.59355662,-16.76076161,2.22828577,-11.02756094
30.725,21.28297089,-8.91642543,7.26091794,-64.72181549,-12.09946517,1.4214523,16.7835822,6.0074805,-5.60239084,-16.43900435,2.33174315,-11.07101437
30.73,21.96207153,-8.74791342,7.26379008,-64.6619496,-11.21082176,1.54379625,16.24732341,6.04342928,-5.60930989,-16.11196521,2.43520793,-11.10623392
30.735,22.61519922,-8.57371564,7.2315393,-64.51888434,-10.36446359,1.6246762,15.70730148,6.06529024,-5.61154497,-15.77917478,2.53970568,-11.12922123
30.74,23.24142609,-8.38988255,7.16993457,-64.29408184,-9.55864791,1.67661594,15.16396306,6.07014346,-5.61300779,-15.44384022,2.64494878,-11.14202472
30.745,23.8411793,-8.20506346,7.07487254,-63.98805157,-8.80490401,1.6869741,14.61787344,6.06309231,-5.61210825,-15.10431486,2.75261084,-11.1435748
30.75,24.4142348,-8.01802132,6.95068777,-63.60107395,-8.10708629,1.66025813,14.06920893,6.04398191,-5.61022366,-14.76038787,2.86202308,-11.13425433
30.755,24.99944555,-7.80449708,6.82871747,-63.13968773,-7.50649034,1.51404912,13.55279704,6.0009426,-5.62217996,-14.41873662,2.9449681,-11.14131361
30.76,25.47410943,-7.64228523,6.62594021,-62.59356575,-6.87340232,1.50612798,12.96136944,5.97529038,-5.59527844,-14.06794193,3.08643174,-11.07694576
30.765,26.01290787,-7.44995145,6.45209426,-61.98015808,-6.35458334,1.33078247,12.44789126,5.92726017,-5.62244417,-13.71949667,3.16754575,-11.06871799
30.77,26.41665781,-7.28176926,6.19932633,-61.27561089,-5.87114924,1.19131684,11.84278535,5.87569595,-5.58585395,-13.36806555,3.32025774,-10.97334704
30.775,26.84609695,-7.10983576,5.95799254,-60.50450898,-5.45123177,0.97623304,11.28216466,5.81896555,-5.58281397,-13.01628404,3.44206782,-10.90356617
30.78,27.25052732,-6.94649184,5.69774292,-59.66041546,-5.08518957,0.73356149,10.7246239,5.75985759,-5.57883557,-12.6644202,3.56307128,-10.82713877
30.785,27.62633105,-6.79096607,5.42330707,-58.74402588,-4.76865105,0.46177142,10.16694356,5.69908487,-5.57625618,-12.31253026,3.68433569,-10.74117493
30.79,27.97454436,-6.64534738,5.13554668,-57.75655644,-4.49902239,0.16326525,9.61120496,5.63875869,-5.57139468,-11.96164896,3.80801214,-10.64795941
30.795,28.29724623,-6.50789449,4.83801385,-56.70046334,-4.27267058,-0.1579204,9.05932612,5.57876559,-5.56404805,-11.61103614,3.93268675,-10.54977204
30.8,28.59600253,-6.3817587,4.53449179,-55.57653898,-4.08501399,-0.49698029,8.51274688,5.52240668,-5.55854784,-11.26209682,4.05547098,-10.44775085
30.805,28.86701601,-6.26664437,4.22754629,-54.38623263,-3.9374417,-0.85497665,7.96802874,5.47077247,-5.5518173,-10.91465104,4.17882677,-10.33889983
30.81,29.1189403,-6.16162215,3.917356,-53.1321317,-3.82028162,-1.22146474,7.43480179,5.42276332,-5.54113993,-10.57005592,4.30077632,-10.23335152
30.815,29.34605086,-6.07024448,3.60638682,-51.81482644,-3.73932067,-1.59902948,6.90686521,5.38336143,-5.52669786,-10.22827464,4.42314055,-10.12732509
30.82,29.55114905,-5.98999,3.30003287,-50.43721343,-3.68692546,-1.98395903,6.38658123,5.35118297,-5.50934311,-9.88913824,4.54341045,-10.02082189
30.825,29.73422501,-5.92319835,2.99952124,-49.00066781,-3.66321843,-2.37341491,5.87347632,5.32913181,-5.48545769,-9.55298367,4.66321191,-9.9159963
