time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
30.105,-15.80319969,6.70375024,5.22540335,-6.12865852,12.35288453,-6.72689859,21.06056147,-11.1511001,-3.18554022,-0.71394766,-2.09445627,-1.52084108
30.11,-16.20780844,6.74760618,5.1393326,-6.24299995,12.58684974,-6.31157149,20.87039471,-11.30186087,-3.13183303,-0.02747705,-2.03834344,-1.28174835
30.115,-16.5993913,6.73587615,5.02101875,-6.38568651,12.82856009,-5.86326884,20.69285301,-11.39163003,-3.12007037,0.51085154,-1.99434633,-1.04706422
30.12,-16.97256383,6.67797475,4.87713211,-6.56073412,13.06670868,-5.40270546,20.53293541,-11.42833584,-3.14084791,0.90355181,-1.9680465,-0.83063946
30.125,-17.32928749,6.57067522,4.71821637,-6.76626462,13.29674191,-4.93217607,20.38630882,-11.40943481,-3.19692545,1.15864401,-1.96554235,-0.63796056
30.13,-17.66362044,6.4135888,4.53278562,-7.00225006,13.5286193,-4.48683525,20.25890963,-11.32920078,-3.28412958,1.28544633,-2.01632788,-0.46797979
30.135,-17.99389786,6.23087605,4.32746335,-7.2817482,13.73347615,-3.97320138,20.14091608,-11.21823018,-3.38962404,1.25965817,-2.03245787,-0.33478379
30.14,-18.2960247,5.99388457,4.12709731,-7.59053767,13.91911987,-3.50951268,20.03789381,-11.04862603,-3.53422041,1.13176669,-2.12522622,-0.24098712
30.145,-18.58356414,5.72067508,3.91524128,-7.93176517,14.08651261,-3.05556285,19.94877245,-10.83425321,-3.69468356,0.88834443,-2.25462371,-0.18284341
30.15,-18.85144575,5.41494058,3.69872538,-8.30954884,14.22831685,-2.62260476,19.87434034,-10.58011988,-3.869809,0.5384087,-2.42274054,-0.16741044
30.155,-19.10090336,5.08082681,3.48022844,-8.72607717,14.34251768,-2.20722444,19.81090728,-10.29205591,-4.05450569,0.09407315,-2.62973258,-0.19660097
30.16,-19.32711592,4.72407131,3.27024238,-9.17927903,14.4159111,-1.83438715,19.76384482,-9.97593884,-4.24410206,-0.43633702,-2.87810839,-0.27019508
30.165,-19.53150602,4.34651105,3.06914367,-9.67326673,14.45212261,-1.49055634,19.72727564,-9.63435762,-4.43663,-1.03939822,-3.16866996,-0.38801272
30.17,-19.71439882,3.95074353,2.86704032,-10.21401058,14.4515143,-1.15945721,19.69671726,-9.26917004,-4.61644335,-1.70687589,-3.4912586,-0.5598238
30.175,-19.84950299,3.55288952,2.69172446,-10.77787282,14.31827519,-1.02557104,19.71449782,-8.88877913,-4.78298535,-2.44247262,-3.77031159,-0.69197236
30.18,-19.99124887,3.13120797,2.50766986,-11.43766437,14.28900078,-0.64362381,19.66776817,-8.49862246,-4.93523053,-3.18818158,-4.22583523,-1.03345047
30.185,-20.07399666,2.71978054,2.3409591,-12.10120239,14.04629507,-0.56563819,19.69219233,-8.09880821,-5.08402682,-3.99893098,-4.52972418,-1.19099943
30.19,-20.12807904,2.28533578,2.19464066,-12.83773396,13.80904109,-0.44535289,19.69410077,-7.68247276,-5.22566285,-4.80876003,-4.92938718,-1.44939254
30.195,-20.1525482,1.86802444,2.03770417,-13.66276344,13.60746554,-0.25742429,19.67971844,-7.27302817,-5.28186355,-5.62127544,-5.44395754,-1.95663723
30.2,-20.14605424,1.45022825,1.88431111,-14.49820353,13.17045815,-0.22056436,19.68907505,-6.85383086,-5.35012152,-6.46546127,-5.70270318,-2.16123358
30.205,-20.06862209,1.02514452,1.7505517,-15.44494187,12.81371312,-0.22069738,19.69421199,-6.41996291,-5.36780075,-7.27405872,-6.1911577,-2.64471693
30.21,-19.98878475,0.61180405,1.60030046,-16.41473107,12.23534669,-0.20801221,19.68242074,-5.99567323,-5.37764363,-8.09878016,-6.37456828,-2.86370385
30.215,-19.81123583,0.18865383,1.45527696,-17.48956467,11.71126726,-0.34122275,19.69120703,-5.54458771,-5.32276428,-8.87459312,-6.7978446,-3.35127188
30.22,-19.61289479,-0.22454303,1.29270433,-18.61036053,11.02854809,-0.44788455,19.68002851,-5.09818222,-5.24592146,-9.64248392,-7.01747135,-3.70702732
30.225,-19.35293615,-0.62154956,1.15074535,-19.80736557,10.24292857,-0.60071767,19.66761037,-4.66584039,-5.13393173,-10.38641741,-7.19332961,-4.10377258
30.23,-19.07032074,-1.06014935,0.94128313,-21.06780547,9.43502864,-0.75762059,19.61600107,-4.18759079,-5.04032968,-11.08887048,-7.28764528,-4.33183564
30.235,-18.72260922,-1.48718096,0.7388141,-22.39749047,8.51126472,-0.96174205,19.56375833,-3.71693409,-4.90778874,-11.75800581,-7.32674561,-4.60501955
30.24,-18.32865405,-1.92131905,0.51148249,-23.79669036,7.50877004,-1.16589911,19.4885838,-3.24019797,-4.76356365,-12.3890952,-7.28623278,-4.83879964
30.245,-17.85226446,-2.33681305,0.31516698,-25.26647639,6.37583538,-1.45194307,19.42733417,-2.78126175,-4.59492414,-12.99445014,-7.18813066,-5.10893329
30.25,-17.36643374,-2.81548293,0.02986404,-26.78934942,5.24863799,-1.66833992,19.30674843,-2.26324307,-4.44142288,-13.54076148,-7.01875754,-5.25057684
30.255,-16.7929262,-3.25956402,-0.21770771,-28.37886176,3.98146649,-1.96883199,19.19933427,-1.78937038,-4.27818369,-14.05940601,-6.77148069,-5.42011792
30.26,-16.21201155,-3.78062355,-0.54596112,-30.01661503,2.74486628,-2.18095404,19.02990905,-1.24752221,-4.12001266,-14.51658039,-6.48148495,-5.50276351
30.265,-15.52800654,-4.24565794,-0.81157736,-31.70787719,1.35284904,-2.52134832,18.89548718,-0.77149869,-3.97514555,-14.95762803,-6.10724008,-5.60319071
30.27,-14.84713971,-4.80443696,-1.1555972,-33.43731324,0.03898726,-2.74928223,18.68591927,-0.21480915,-3.83138225,-15.32115588,-5.72145472,-5.63561178
30.275,-14.06926379,-5.3111997,-1.44317056,-35.20438472,-1.3992418,-3.09426328,18.51648017,0.27071568,-3.72588032,-15.68857259,-5.25255424,-5.66354036
30.28,-13.289783,-5.89518356,-1.76793102,-36.99590394,-2.74720516,-3.34039802,18.27297704,0.82234073,-3.61018653,-15.9638988,-4.78335108,-5.6532983
30.285,-12.45159344,-6.46513492,-2.06069175,-38.80862267,-4.11429402,-3.61607656,18.03110124,1.34365203,-3.52211253,-16.21395413,-4.2686971,-5.62763048
30.29,-11.52959683,-6.99474275,-2.30727408,-40.6304233,-5.51961153,-3.9791097,17.82809919,1.80388826,-3.48061185,-16.47195673,-3.69508754,-5.55913509
30.295,-10.6459241,-7.61781738,-2.58702173,-42.45473245,-6.74227675,-4.19499728,17.51813355,2.3471027,-3.43454814,-16.62011565,-3.17598757,-5.49855269
30.3,-9.64862646,-8.15050379,-2.78905131,-44.2706244,-8.02391457,-4.52753285,17.28776852,2.78889628,-3.43721119,-16.79532525,-2.57507494,-5.38212439
30.305,-8.66035456,-8.72487931,-2.98786314,-46.07184752,-9.14889017,-4.7883005,16.99655456,3.26049142,-3.45605046,-16.90434517,-2.01359549,-5.26151888
30.31,-7.67782665,-9.32097134,-3.1783902,-47.85182365,-10.12148091,-5.00791495,16.65974094,3.74251843,-3.50630472,-16.97092791,-1.49709929,-5.15007114
30.315,-6.63031941,-9.8616334,-3.3061902,-49.59976307,-11.03664056,-5.24536074,16.34941865,4.169061,-3.57692415,-17.01520398,-0.9502304,-5.00073723
30.32,-5.53315206,-10.3456623,-3.37915418,-51.30788402,-11.8582918,-5.4630179,16.05186382,4.54283608,-3.65472937,-17.03107911,-0.38349565,-4.81045614
30.325,-4.49229936,-10.86249907,-3.45598978,-52.97565279,-12.46499255,-5.62935949,15.67026481,4.94282301,-3.77146593,-17.00182983,0.08375465,-4.66728673
30.33,-3.38469203,-11.31568886,-3.46992391,-54.59511068,-12.97525212,-5.78929842,15.3208928,5.28997543,-3.8992012,-16.94113428,0.5679611,-4.47685329
30.335,-2.22606266,-11.69779661,-3.45346279,-56.15959905,-13.38051928,-5.89694535,15.01054045,5.57010786,-4.04567461,-16.89194386,1.07208225,-4.24007819
30.34,-1.13300294,-12.08298585,-3.4267692,-57.66473809,-13.58760412,-5.99046975,14.61252952,5.86282929,-4.21384068,-16.79085664,1.46512532,-4.0552453
30.345,0.01071019,-12.40657492,-3.36052019,-59.10847612,-13.67856673,-6.03561044,14.245559,6.10593289,-4.39162753,-16.67179193,1.86807035,-3.83181219
30.35,1.16343285,-12.67887414,-3.27536714,-60.48203316,-13.63827972,-6.03339941,13.87756026,6.31214443,-4.57905048,-16.53522279,2.24798861,-3.59395972
30.355,2.31138169,-12.90509561,-3.17722126,-61.78260295,-13.47192908,-5.98952917,13.49783521,6.48613994,-4.7718252,-16.37990472,2.59805158,-3.35587803
30.36,3.45759718,-13.08879767,-3.06319222,-63.00310876,-13.18290291,-5.90461953,13.10452126,6.63327382,-4.96680494,-16.18871229,2.92418392,-3.11181732
30.365,4.61140162,-13.21276837,-2.95199981,-64.15323116,-12.78101951,-5.75573133,12.73777577,6.73541766,-5.17065951,-16.03021837,3.23789635,-2.85572891
30.37,5.74155028,-13.30781216,-2.83751134,-65.2103417,-12.28480224,-5.58279037,12.33635193,6.82194211,-5.37025377,-15.81782963,3.5133002,-2.6030434
30.375,6.87127499,-13.33906914,-2.73031165,-66.1890162,-11.67926076,-5.35281646,11.96137831,6.86264819,-5.56817555,-15.63942015,3.78090897,-2.3401063
30.38,7.9772225,-13.35099062,-2.62952512,-67.07219651,-11.0147248,-5.08889583,11.56062668,6.89465557,-5.76183026,-15.41933267,4.01898952,-2.07451982
30.385,9.06915929,-13.31622973,-2.54439989,-67.86434908,-10.27501309,-4.77549185,11.16891305,6.89262804,-5.94700315,-15.2081603,4.24914211,-1.80142877
30.39,10.13763674,-13.24604079,-2.47925629,-68.56256114,-9.48625736,-4.42918017,10.77696853,6.86560968,-6.12010432,-15.00053356,4.45966994,-1.52174508
30.395,11.18036759,-13.14716405,-2.4339122,-69.16462319,-8.66476508,-4.04914654,10.3830932,6.81842226,-6.2802335,-14.79265109,4.6584398,-1.23561246
30.4,12.19197393,-13.02361005,-2.42134551,-69.65629554,-7.82282055,-3.63870828,9.97867411,6.75069572,-6.42542559,-14.55988504,4.85023535,-0.93935061
30.405,13.17280958,-12.88141617,-2.42771932,-70.05621363,-6.97706321,-3.21094414,9.57418041,6.66863158,-6.55826359,-14.34368306,5.03620663,-0.64118034
30.41,14.11849218,-12.72093969,-2.4608516,-70.35544769,-6.14009143,-2.77007473,9.16497054,6.57083334,-6.67459465,-14.12966051,5.21982823,-0.33958736
30.415,15.02756869,-12.54743258,-2.52032759,-70.55369452,-5.32527808,-2.32259308,8.75115686,6.45957055,-6.77311224,-13.91954379,5.40233798,-0.0328964
30.42,15.89743204,-12.36381638,-2.60746569,-70.65184757,-4.54340645,-1.87823467,8.33082153,6.3359758,-6.85374386,-13.71297106,5.58565448,0.27763449
30.425,16.72725939,-12.17327013,-2.71944508,-70.64826606,-3.80385985,-1.4440292,7.90515257,6.20253849,-6.91589118,-13.5111548,5.77152771,0.59229509
30.43,17.51479761,-11.97715235,-2.85613296,-70.54494758,-3.11653963,-1.03226707,7.47178103,6.05867433,-6.9581326,-13.31395183,5.96053591,0.90620972
30.435,18.25982471,-11.77870826,-3.0168394,-70.34194062,-2.49047782,-0.64165397,7.03385886,5.90643108,-6.97898953,-13.12504315,6.15645833,1.22029505
30.44,18.96142224,-11.58114858,-3.1954826,-70.04214785,-1.92327742,-0.28935496,6.58684998,5.74913211,-6.98262489,-12.94019637,6.35512778,1.53470022
30.445,19.61947835,-11.38507482,-3.39408393,-69.6449704,-1.42276936,0.02934592,6.13417988,5.58499326,-6.96395338,-12.76351557,6.56311281,1.84843774
30.45,20.2325946,-11.19255265,-3.60658684,-69.15290789,-0.98763901,0.30514615,5.67282364,5.41713912,-6.92394187,-12.59248216,6.77892159,2.16270384
30.455,20.81117904,-10.98806169,-3.81600053,-68.56603935,-0.62636527,0.51760445,5.21353719,5.23919161,-6.8502106,-12.43049129,6.98865177,2.44309035
30.46,21.33738776,-10.80849561,-4.0577526,-67.88758504,-0.32553361,0.69884848,4.73929741,5.06574263,-6.76783058,-12.27012205,7.22245695,2.74216529
30.465,21.82631285,-10.62207226,-4.29035894,-67.11734688,-0.08172851,0.81509861,4.26317902,4.88562901,-6.66221423,-12.11604192,7.45179226,3.01889601
30.47,22.27050891,-10.44716944,-4.52859121,-66.25829537,0.0947359,0.88046674,3.77860857,4.70997868,-6.53038825,-11.96708395,7.69379202,3.2890212
30.475,22.66467138,-10.28386672,-4.76698554,-65.30871084,0.2265966,0.87977768,3.27990536,4.53838899,-6.39020421,-11.82156789,7.94031745,3.55504682
30.48,23.09354211,-10.08959306,-4.94699128,-64.28012878,0.37291835,0.83453293,2.83494182,4.35525316,-6.26375185,-11.67275602,8.11923041,3.70147086
30.485,23.36304097,-9.96182454,-5.20321937,-63.15720456,0.34786217,0.71146608,2.28972535,4.19789647,-6.02922885,-11.53515118,8.42974169,3.99785061
30.49,23.66801063,-9.79771413,-5.39671336,-61.95240818,0.34992892,0.56122419,1.8013349,4.02468409,-5.81670452,-11.39638636,8.67722903,4.17721641
30.495,23.94129181,-9.63758573,-5.56027332,-60.66682939,0.32628651,0.3547848,1.31238249,3.85948728,-5.57341804,-11.26101517,8.92119028,4.33794364
30.5,24.17958132,-9.49103141,-5.70690243,-59.29757765,0.27889062,0.09747482,0.81876491,3.70675916,-5.32472662,-11.11648493,9.16397918,4.47470894
30.505,24.38648376,-9.35476322,-5.82842582,-57.84813343,0.20851399,-0.20718634,0.32296632,3.56354169,-5.06568057,-10.96777475,9.40453764,4.58884419
30.51,24.5589474,-9.22254644,-5.9253042,-56.31463946,0.12927538,-0.56237248,-0.17440288,3.42620079,-4.79937308,-10.81691866,9.641439,4.67796379
30.515,24.72021523,-9.07855532,-5.95904976,-54.70047668,0.05066179,-0.93935271,-0.65164606,3.2938426,-4.49610589,-10.67071693,9.87062119,4.74069367
30.52,24.84391411,-8.95543718,-5.97120513,-53.00599036,-0.04655765,-1.36690504,-1.13908186,3.17914048,-4.19959489,-10.50812587,10.09545773,4.78337283
30.525,24.94845356,-8.83339732,-5.93238615,-51.23229609,-0.13256424,-1.81918916,-1.61584702,3.07479317,-3.89785684,-10.34137734,10.31131717,4.80373209
30.53,25.01129513,-8.73073789,-5.86169347,-49.37702308,-0.24978408,-2.32325306,-2.10496189,2.98952547,-3.59306128,-10.15777074,10.52176446,4.81077562
30.535,25.05697099,-8.6308311,-5.73087322,-47.44391199,-0.34876955,-2.84357323,-2.57977007,2.9171622,-3.28883341,-9.97410226,10.72114257,4.80079862
30.54,25.06568429,-8.55608357,-5.56688841,-45.43263668,-0.46833419,-3.40919876,-3.06620481,2.86770715,-2.99735986,-9.76465038,10.91220621,4.78075467
30.545,25.05318552,-8.48441189,-5.33888525,-43.34451413,-0.57794093,-3.99215737,-3.53683337,2.82964814,-2.70222462,-9.55834022,11.09477384,4.75212094
30.55,25.01107487,-8.43237628,-5.05898347,-41.18293823,-0.69280762,-4.6031291,-4.00476889,2.81291175,-2.4158486,-9.34174471,11.26803275,4.71930203
30.555,24.94629672,-8.39339218,-4.71066404,-38.95397493,-0.7928362,-5.2268794,-4.45780228,2.81310564,-2.13637059,-9.13241937,11.42928475,4.68588455
30.56,24.83846491,-8.40725582,-4.34540849,-36.6619766,-0.94864504,-5.90231783,-4.93515675,2.85255742,-1.88095872,-8.88002189,11.58535571,4.65995387
30.565,24.71369843,-8.43604047,-3.90164781,-34.31734043,-1.07784775,-6.57477086,-5.38787867,2.90927118,-1.63248134,-8.6503314,11.72987376,4.64062871
30.57,24.55823091,-8.51743626,-3.43496344,-31.92793609,-1.24204946,-7.27492936,-5.85039297,3.00292261,-1.40497596,-8.39564719,11.86908604,4.63450491
30.575,24.37879972,-8.64620391,-2.94566531,-29.50357302,-1.43688584,-7.99016386,-6.31362078,3.12812949,-1.19826517,-8.12885558,12.00604933,4.64550767
30.58,24.18375044,-8.81790278,-2.40510444,-27.06370746,-1.61828339,-8.6858984,-6.76279638,3.28347765,-1.0015786,-7.87984135,12.12965211,4.67558082
30.585,23.99250094,-9.07640289,-1.85753382,-24.64382229,-1.73127714,-9.31190803,-7.21943373,3.5079191,-0.85386312,-7.59797623,12.25799643,4.71866261
30.59,23.73718459,-9.31360066,-1.33580221,-22.17720104,-2.02828047,-10.08875745,-7.67591583,3.67668631,-0.68239254,-7.34452792,12.3861281,4.7902452
30.595,23.51170509,-9.6566709,-0.81223043,-19.78284802,-2.24180334,-10.72182371,-8.1305877,3.93479537,-0.56029836,-7.07290271,12.50971246,4.89310853
30.6,23.28237636,-10.04872562,-0.29297873,-17.44150257,-2.42104092,-11.27762419,-8.57768014,4.21813484,-0.43708058,-6.82387621,12.62109808,5.02556749
30.605,23.0461296,-10.48366401,0.16216834,-15.1644706,-2.62890602,-11.79793712,-9.03390683,4.51669312,-0.33986466,-6.57149203,12.74755413,5.18551363
30.61,22.82472424,-10.9587118,0.56902387,-12.98604112,-2.79791429,-12.2112322,-9.48166764,4.83384756,-0.2627806,-6.33280025,12.87271798,5.37355678
30.615,22.60444491,-11.4475314,0.91400419,-10.91424223,-2.96270911,-12.56224081,-9.93281492,5.14599526,-0.20454074,-6.10770543,13.01156338,5.59404474
30.62,22.40790808,-11.95260662,1.19829048,-8.97936883,-3.06746046,-12.79726599,-10.37592036,5.46118523,-0.16662294,-5.89808842,13.14927765,5.83744223
30.625,22.22660836,-12.46093533,1.41535186,-7.18909402,-3.12663991,-12.94511051,-10.81403662,5.76945035,-0.15172708,-5.71545922,13.28905155,6.10577917
30.63,22.05151994,-12.94132814,1.57228849,-5.54501125,-3.15388792,-13.02435314,-11.25602946,6.04314545,-0.15092252,-5.54932818,13.44302121,6.41065882
30.635,21.88211846,-13.38895858,1.66891449,-4.05284752,-3.14063685,-13.03075738,-11.69924369,6.28121693,-0.16958351,-5.41060059,13.60971826,6.75422523
30.64,21.7380753,-13.80247047,1.70974659,-2.72632857,-3.07504305,-12.97351273,-12.12767405,6.48717124,-0.21419154,-5.30192715,13.77399541,7.10239932
30.645,21.6004995,-14.1650595,1.70215081,-1.55667404,-2.9761471,-12.8655689,-12.55143832,6.64561451,-0.27389446,-5.22696715,13.94893904,7.47568655
30.65,21.46534036,-14.45394882,1.65628965,-0.54207163,-2.84751765,-12.70579364,-12.9781092,6.73667838,-0.33929449,-5.16929119,14.14267439,7.88094776
30.655,21.35057832,-14.69563623,1.57270488,0.30593105,-2.68888553,-12.55207846,-13.3820292,6.79015565,-0.4394077,-5.16504379,14.32533554,8.26838636
30.66,21.2409126,-14.86223141,1.4722679,1.00212895,-2.52575571,-12.38096602,-13.78247912,6.77863821,-0.53771728,-5.18297205,14.51975877,8.6697266
30.665,21.14340875,-14.96024644,1.36316452,1.54432804,-2.3608485,-12.22663426,-14.17009731,6.71193335,-0.6439375,-5.23642129,14.70802751,9.05639634
30.67,21.08563283,-15.02449858,1.28851532,1.91772212,-2.1840428,-12.17035736,-14.52210163,6.62492618,-0.71845214,-5.3394604,14.8909281,9.37793761
30.675,20.98837033,-14.97765273,1.13646061,2.17086784,-2.06192298,-12.05192664,-14.89497486,6.43303066,-0.86962081,-5.46875195,15.07315551,9.78611987
30.68,20.92691989,-14.88648942,1.03586063,2.26740177,-1.922616,-12.02184392,-15.24111073,6.2149662,-0.98619493,-5.6353612,15.24277006,10.11639466
30.685,20.87266756,-14.73212841,0.94227224,2.22828581,-1.82012659,-12.03892512,-15.5740585,5.94367288,-1.09744025,-5.84082415,15.40110843,10.43653222
30.69,20.83086721,-14.5250193,0.86657954,2.06062664,-1.7498889,-12.10628721,-15.89261866,5.63311806,-1.20408652,-6.08318431,15.53922609,10.72868487
30.695,20.79554733,-14.26798846,0.80361521,1.77036558,-1.71695336,-12.22650254,-16.2007936,5.28190252,-1.30904881,-6.36266707,15.65825128,11.00660192
30.7,20.77337874,-13.96021931,0.76685103,1.36784611,-1.73428697,-12.39077661,-16.49116444,4.89268648,-1.39837435,-6.68301884,15.75661982,11.25125523
30.705,20.75389106,-13.61554421,0.74285671,0.85992727,-1.80110462,-12.61215633,-16.77393776,4.47627195,-1.48749755,-7.04254882,15.82750558,11.48827889
30.71,20.74519535,-13.23377552,0.74301892,0.25474915,-1.91363786,-12.88711626,-17.04142143,4.03160589,-1.56861755,-7.43873355,15.86451947,11.70069
30.715,20.74984837,-12.81283882,0.77123708,-0.42354427,-2.10035797,-13.16697664,-17.28241074,3.55893648,-1.623897,-7.8777346,15.87390524,11.87048405
30.72,20.80974085,-12.37930609,0.80528646,-1.20972235,-2.20130755,-13.39793841,-17.48508345,3.08879678,-1.65874138,-8.33839064,15.80523031,11.94030293
30.725,20.75922202,-11.90057021,0.87622025,-1.98098725,-2.63349469,-13.85603084,-17.72383482,2.56569608,-1.71784734,-8.88925245,15.77139665,12.17495025
30.73,20.78265766,-11.41154393,0.96714982,-2.84170028,-2.967088,-14.23107346,-17.90701981,2.05416774,-1.76018189,-9.45960997,15.64225108,12.27718441
30.735,20.79406647,-10.91841876,1.08400835,-3.74347522,-3.33836326,-14.70635287,-18.08116221,1.54413794,-1.79026357,-10.07926225,15.46488356,12.39168731
30.74,20.85827067,-10.40594015,1.15854816,-4.67768275,-3.61817885,-14.86341787,-18.18127143,1.01851858,-1.79131481,-10.73966536,15.20042096,12.39333518
30.745,20.82576056,-9.87543773,1.29886384,-5.57243479,-4.22028915,-15.4028479,-18.31045115,0.47873885,-1.81012656,-11.48564339,14.95614905,12.48700865
30.75,20.87551247,-9.35201661,1.39219605,-6.52274337,-4.49367516,-15.56137648,-18.35942174,-0.04932528,-1.8116463,-12.24945822,14.54614578,12.48268243
30.755,20.84147087,-8.80661616,1.55523669,-7.41263391,-5.13293874,-16.09942983,-18.41400581,-0.58511479,-1.82628639,-13.11451493,14.17617538,12.49895003
30.76,20.86670239,-8.2781035,1.6451126,-8.33856862,-5.3963479,-16.19763578,-18.39043003,-1.11520357,-1.82531992,-14.00857016,13.61918048,12.4886363
30.765,20.82804324,-7.72215475,1.81138067,-9.19650164,-5.96704505,-16.69983255,-18.3615871,-1.65008944,-1.84232619,-14.98605516,13.06716364,12.4298919
30.77,20.80958982,-7.17651449,1.89909684,-10.0409108,-6.33954229,-16.81596756,-18.25977607,-2.18649251,-1.8585938,-16.02741818,12.4148643,12.355969
30.775,20.768968,-6.62946285,1.98718425,-10.85432335,-6.6631452,-16.958633,-18.12228872,-2.72334933,-1.87960313,-17.1316246,11.65939885,12.26134956
30.78,20.71096919,-6.08141201,2.08217971,-11.63388858,-6.95075347,-17.18445846,-17.9408822,-3.2562322,-1.89620865,-18.30311106,10.81617836,12.10631048
30.785,20.63999133,-5.53251279,2.12206664,-12.38002158,-7.11358715,-17.1784801,-17.70963066,-3.80234363,-1.93801591,-19.53795114,9.88632092,12.04064761
30.79,20.54600339,-4.97828415,2.15308328,-13.05607934,-7.30176014,-17.2018717,-17.41870954,-4.34891483,-2.0053871,-20.85696671,8.87788874,11.82759667
30.795,20.4402102,-4.41933391,2.17226449,-13.71324032,-7.38331308,-17.21899066,-17.08178733,-4.90518157,-2.06083546,-22.22841192,7.76555632,11.60522021
30.8,20.31842825,-3.86844814,2.16385726,-14.3204537,-7.40430735,-17.19726731,-16.68606892,-5.45396718,-2.13293086,-23.67322384,6.56909907,11.31642887
30.805,20.17962318,-3.3141241,2.12708122,-14.88454732,-7.34596319,-17.13229237,-16.23484601,-6.01501061,-2.21479221,-25.17653832,5.29072651,10.99492331
30.81,20.04177756,-2.78264312,2.06239211,-15.42431891,-7.13935249,-17.01867223,-15.71156828,-6.55855938,-2.27033301,-26.746148,3.92142009,10.50549007
30.815,19.87650111,-2.23512049,1.96246028,-15.91209117,-6.90495504,-16.85207266,-15.14297285,-7.12955266,-2.36104649,-28.36946692,2.50849564,10.07431912
