time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
50.06,22.2905212,-10.48526772,4.11732343,-2.50554637,-4.77204502,-10.67048086,-12.59711416,4.72381569,6.13694798,-13.469119,13.13726457,6.32513903
50.065,22.38394101,-10.14027297,4.22666294,-3.23433441,-5.04183723,-10.7493632,-12.71813383,4.36985608,6.1497916,-14.02446302,13.2592322,6.59855274
50.07,22.48301148,-9.77837573,4.31584611,-4.01938225,-5.36663474,-10.84026209,-12.8240452,4.00068992,6.12971952,-14.61398888,13.34805962,6.88366574
50.075,22.5858022,-9.38976509,4.39702892,-4.8345845,-5.7474973,-10.9188038,-12.90869864,3.60962878,6.11381671,-15.23388179,13.38995105,7.1519228
50.08,22.69168337,-8.98072068,4.4584948,-5.67281603,-6.18212001,-10.9846512,-12.97084783,3.19986262,6.09322763,-15.88556306,13.38234145,7.40331508
50.085,22.79866295,-8.55170359,4.51273963,-6.52137866,-6.65458239,-11.00989311,-13.00718571,2.77382464,6.09050506,-16.56774923,13.30725907,7.61216978
50.09,22.90597889,-8.10949662,4.53463845,-7.38697486,-7.17761215,-11.07365007,-13.02271,2.33595668,6.03604555,-17.29232158,13.20390222,7.86088733
50.095,23.0102549,-7.6481562,4.55693283,-8.24353809,-7.72629855,-11.10526909,-13.01055546,1.88120119,5.98827798,-18.04863335,13.02833933,8.07751876
50.1,23.11151236,-7.17187776,4.56442599,-9.09169787,-8.29089862,-11.1181371,-12.96962512,1.41441329,5.93551502,-18.84437143,12.79059409,8.27529848
50.105,23.20124702,-6.67969231,4.56909853,-9.91211862,-8.85042382,-11.07341179,-12.90150535,0.93488541,5.89796274,-19.67542431,12.46897411,8.42517354
50.11,23.29517668,-6.17188608,4.53818827,-10.73046211,-9.42972142,-11.08482788,-12.7970322,0.43805202,5.80493107,-20.55780558,12.12786127,8.61757998
50.115,23.37764231,-5.65146687,4.51461607,-11.51606529,-9.97835317,-11.05589553,-12.66136716,-0.06436895,5.71767732,-21.48198642,11.69892418,8.77483687
50.12,23.44097876,-5.11456137,4.49082845,-12.26189915,-10.4904978,-10.97157349,-12.4985124,-0.58069408,5.64269177,-22.44525743,11.1879283,8.88880313
50.125,23.51490785,-4.56350663,4.43200605,-12.99557863,-10.9846464,-10.94038595,-12.2856764,-1.11244467,5.51295958,-23.46635413,10.64261649,9.04007699
50.13,23.55424925,-4.00182558,4.38970992,-13.68040355,-11.40474823,-10.82238175,-12.05588855,-1.64697391,5.41104011,-24.52615076,9.98614878,9.11914259
50.135,23.59420936,-3.42412027,4.32206142,-14.34011837,-11.78359893,-10.71931592,-11.77917427,-2.19892366,5.27732599,-25.64004713,9.28962086,9.20658841
50.14,23.62251047,-2.83624774,4.24744782,-14.96899291,-12.09487647,-10.60352265,-11.46616238,-2.75813614,5.13167658,-26.80214105,8.51571944,9.28021252
50.145,23.68516581,-2.23935743,4.16458194,-15.57381909,-12.3328129,-10.52418949,-11.06714779,-3.32803487,4.96631386,-28.02454756,7.69641133,9.39397672
50.15,23.66097841,-1.63315873,4.07511543,-16.13387632,-12.50563102,-10.34549485,-10.70690314,-3.89993993,4.80340264,-29.27851802,6.76159343,9.3883708
50.155,23.6460997,-1.0178678,3.9672131,-16.66718146,-12.59744986,-10.17670878,-10.28418034,-4.4851501,4.62895301,-30.58656281,5.7783988,9.39500897
50.16,23.6248035,-0.39917643,3.85175015,-17.17349667,-12.61310419,-9.99954147,-9.81740875,-5.07375714,4.44581407,-31.94076518,4.72926713,9.38588086
50.165,23.5955765,0.22143622,3.72738923,-17.64964197,-12.54993209,-9.80921921,-9.30569371,-5.66615278,4.25910569,-33.33928433,3.61392502,9.35280698
50.17,23.57129245,0.84397345,3.60155972,-18.10585599,-12.40373331,-9.59479452,-8.74260825,-6.25821692,4.0898388,-34.77511032,2.43597826,9.28749422
50.175,23.5058674,1.46166278,3.4476063,-18.53629501,-12.20361533,-9.39171548,-8.17348212,-6.85332486,3.88540214,-36.24475466,1.19063542,9.19828356
50.18,23.51329594,2.03886036,3.28010298,-18.95262463,-11.8525275,-9.11124408,-7.47491588,-7.41172524,3.74522311,-37.75724424,-0.11169035,9.03237441
50.185,23.43158307,2.64238028,3.11492682,-19.33053706,-11.51231398,-8.87246038,-6.82302793,-7.99669883,3.56967268,-39.28378067,-1.45823598,8.85704387
50.19,23.28453213,3.26637895,2.95932836,-19.67423336,-11.18038155,-8.67238496,-6.19564476,-8.60266565,3.36604194,-40.8236586,-2.82963635,8.69220813
50.195,23.21813587,3.81508187,2.77223184,-20.01772444,-10.66911641,-8.37834281,-5.43752947,-9.13794727,3.24818498,-42.38781415,-4.26223282,8.38502576
50.2,23.03917604,4.4189337,2.60816726,-20.31515512,-10.25870731,-8.1833241,-4.75928793,-9.73191882,3.0547175,-43.94859438,-5.67331902,8.16891537
50.205,22.94105483,4.92981756,2.42073542,-20.61121004,-9.66696195,-7.88238412,-3.95085932,-10.23082357,2.96857323,-45.51980924,-7.13489804,7.76888099
50.21,22.77617917,5.46623104,2.24787867,-20.87043321,-9.13203966,-7.63693304,-3.1776041,-10.75649782,2.84792927,-47.07980229,-8.55784347,7.40255907
50.215,22.59094364,5.97922906,2.08222216,-21.10735037,-8.57792259,-7.39683711,-2.39075536,-11.25835224,2.74022961,-48.62720487,-9.9611325,7.00325641
50.22,22.35364262,6.50470688,1.9501203,-21.29798334,-8.07131432,-7.18314224,-1.61968533,-11.76926831,2.63132399,-50.154733,-11.30113509,6.60394367
50.225,22.15567691,6.94357899,1.78073258,-21.50583781,-7.46022462,-6.94090047,-0.790706,-12.19193401,2.56407333,-51.65827848,-12.62982084,6.09946251
50.23,21.88207296,7.42514865,1.67007549,-21.64661735,-6.96217831,-6.73729056,-0.00114911,-12.6518241,2.48044236,-53.13174901,-13.84536461,5.64153178
50.235,21.63996755,7.81515046,1.53612259,-21.8035216,-6.36853397,-6.52128937,0.83425589,-13.01491487,2.43753052,-54.56853491,-15.02448966,5.08860084
50.24,21.32539027,8.24412296,1.45792332,-21.89619162,-5.90203731,-6.34180853,1.62677255,-13.41404348,2.37204613,-55.96853316,-16.05785454,4.60085338
50.245,21.01444655,8.61325246,1.38780646,-21.98167417,-5.40028671,-6.16380495,2.43766172,-13.74197631,2.333163,-57.32085943,-17.02002509,4.04424344
50.25,20.68473629,8.95384429,1.33533053,-22.04462396,-4.92176285,-6.00323497,3.24485633,-14.03695692,2.29769472,-58.62619377,-17.86185709,3.49641999
50.255,20.33770499,9.26590166,1.31072982,-22.07951592,-4.47082803,-5.85142476,4.04918139,-14.29193556,2.27061479,-59.87889543,-18.58444108,2.93606431
50.26,19.97226152,9.54795853,1.31214542,-22.09044047,-4.04914876,-5.71574742,4.84619213,-14.51003411,2.24463122,-61.0768435,-19.18040893,2.38056369
50.265,19.6073716,9.77244197,1.33154435,-22.09158587,-3.62116452,-5.59167732,5.64970707,-14.66151318,2.22695994,-62.21459815,-19.67149994,1.80803824
50.27,19.20773412,10.00031337,1.38692208,-22.05443804,-3.26957841,-5.48535215,6.42683654,-14.81093816,2.19398355,-63.29445314,-20.0082461,1.27467976
50.275,18.77873813,10.22039803,1.46852653,-21.98150934,-2.96503362,-5.39761524,7.18350356,-14.9501792,2.15123951,-64.31312464,-20.19570051,0.77465855
50.28,18.34974184,10.38934521,1.57855398,-21.89842634,-2.66963116,-5.31796761,7.93784686,-15.02836816,2.10414061,-65.26429597,-20.28229566,0.26473912
50.285,17.91100407,10.52950348,1.71008762,-21.79443,-2.39800727,-5.24880653,8.68337065,-15.07404311,2.04969886,-66.14901405,-20.24754775,-0.22169145
50.29,17.46246602,10.64215161,1.86391151,-21.66973143,-2.15446182,-5.18922503,9.41713972,-15.08923126,1.9834184,-66.96549658,-20.09728524,-0.67814572
50.295,16.99300933,10.72530629,2.00375535,-21.53392059,-1.92848183,-5.17124746,10.13197519,-15.07353957,1.93715415,-67.72196622,-19.79921703,-1.06960535
50.3,16.53612888,10.79752521,2.23515646,-21.35822362,-1.7423698,-5.09222916,10.847028,-15.04635761,1.81393747,-68.39205923,-19.46885493,-1.48966806
50.305,16.05640294,10.82532529,2.40643954,-21.18716075,-1.56583196,-5.07680443,11.54364917,-14.97397212,1.7494322,-69.00893838,-18.99381483,-1.83425268
50.31,15.58795527,10.85531638,2.6750928,-20.97581373,-1.40653199,-5.01216652,12.23202303,-14.91003912,1.5898756,-69.53675522,-18.47586393,-2.14840359
50.315,15.10852902,10.85032731,2.91947414,-20.76092439,-1.26225766,-4.97755126,12.9067744,-14.81283101,1.45354899,-70.00223392,-17.86887803,-2.40703837
50.32,14.62467591,10.82895346,3.17246148,-20.53062544,-1.1308142,-4.93872184,13.57009837,-14.70452414,1.30688651,-70.39903104,-17.20214044,-2.61974619
50.325,14.1393165,10.7859412,3.43317495,-20.28582912,-1.00967479,-4.90054106,14.22196302,-14.5816141,1.14525374,-70.72410656,-16.48997169,-2.77112837
50.33,13.65096759,10.72692904,3.69688343,-20.02592097,-0.89583471,-4.85772344,14.86209348,-14.45071754,0.97211584,-70.97956376,-15.74301396,-2.87526812
50.335,13.16177201,10.65219242,3.96422475,-19.7534796,-0.78854067,-4.80989689,15.49114697,-14.31257976,0.78776699,-71.16620497,-14.97526955,-2.92048562
50.34,12.67138856,10.56292283,4.22864485,-19.46922948,-0.68502505,-4.75564098,16.10901257,-14.1699724,0.59426351,-71.28535037,-14.19725666,-2.91868494
50.345,12.18053947,10.4603331,4.4867373,-19.17370033,-0.58571318,-4.69464939,16.7160599,-14.02457491,0.3936766,-71.33725655,-13.42090682,-2.86831454
50.35,11.68884777,10.3479474,4.74332873,-18.86767867,-0.48833485,-4.62456639,17.31086572,-13.87864846,0.18637122,-71.32417445,-12.65504844,-2.76371266
50.355,11.19757508,10.22535107,4.99575214,-18.55286951,-0.38697553,-4.54364652,17.89421851,-13.73457236,-0.02903308,-71.2463855,-11.91065031,-2.6196849
50.36,10.70536117,10.09433364,5.23339584,-18.22895032,-0.28933147,-4.45453288,18.46514472,-13.59267215,-0.24594751,-71.10483965,-11.19228152,-2.43854063
50.365,10.21313813,9.95615989,5.46267435,-17.89766788,-0.18891646,-4.35493847,19.02277168,-13.45483465,-0.46704869,-70.90034547,-10.50789955,-2.22210837
50.37,9.72028596,9.81325636,5.68328026,-17.55967399,-0.08633674,-4.24409899,19.56658549,-13.32265659,-0.68908526,-70.6344749,-9.86244375,-1.97202393
50.375,9.22680565,9.66504474,5.88793644,-17.21585969,0.01679011,-4.12437734,20.09592735,-13.19514862,-0.91063746,-70.30761751,-9.25786802,-1.7044562
50.38,8.73211672,9.51471104,6.08050523,-16.86667105,0.12164386,-3.99375496,20.60946167,-13.07492687,-1.13021055,-69.920487,-8.69760505,-1.41623523
50.385,8.23789529,9.36101188,6.26036351,-16.51414679,0.23044083,-3.85412869,21.10709313,-12.96008634,-1.3476741,-69.47314166,-8.18307238,-1.1172875
50.39,7.74345661,9.20616714,6.42676783,-16.15916177,0.34159404,-3.7052698,21.58747514,-12.85212956,-1.56141065,-68.96624699,-7.71325111,-0.81075804
50.395,7.24795834,9.05211962,6.58013133,-15.80227239,0.45309036,-3.54798219,22.04932536,-12.75006543,-1.76599311,-68.3996838,-7.28893039,-0.50529966
50.4,6.75223235,8.89800431,6.72221804,-15.44359683,0.56926976,-3.38275017,22.49329577,-12.65499881,-1.9666623,-67.77595011,-6.90725056,-0.19990176
50.405,6.25625778,8.74663818,6.85027274,-15.08482975,0.68586225,-3.21205706,22.91703954,-12.5657565,-2.15638739,-67.09164618,-6.56802839,0.09339848
50.41,5.78177234,8.58199893,6.93041468,-14.7260331,0.7559917,-3.06637505,23.34361803,-12.45860986,-2.31958277,-66.34673225,-6.26028496,0.30797509
50.415,5.2690792,8.45501741,7.07612498,-14.37289548,0.92844501,-2.85413845,23.7063345,-12.40774359,-2.50584931,-65.54865423,-6.00496885,0.64089277
50.42,4.77516064,8.30956552,7.17287591,-14.01977333,1.04854964,-2.67562024,24.06656723,-12.32843749,-2.66038091,-64.68638204,-5.77762701,0.87967558
50.425,4.28285966,8.1737833,7.26222443,-13.67122402,1.17201514,-2.49158544,24.40497952,-12.25955671,-2.80214127,-63.76563067,-5.58037651,1.09628842
50.43,3.79445839,8.04347248,7.34244295,-13.3259823,1.29444767,-2.31059259,24.72345629,-12.19350961,-2.92716464,-62.78598661,-5.4131201,1.28189876
50.435,3.3449309,7.91127158,7.38858267,-12.98448412,1.36558001,-2.17344177,25.05872272,-12.11301322,-3.01646422,-61.7460584,-5.26688835,1.40436488
50.44,2.83239854,7.80519277,7.48929103,-12.65235822,1.54672248,-1.95598263,25.2978034,-12.07536254,-3.12959457,-60.64851539,-5.15850994,1.55963511
50.445,2.39072398,7.68671774,7.5307864,-12.32222272,1.6263582,-1.82884237,25.58735959,-12.00138061,-3.18771345,-59.48802191,-5.05679887,1.6299142
50.45,1.89281832,7.59258039,7.62358516,-12.00469996,1.79923641,-1.63179696,25.7868114,-11.96137219,-3.25765828,-58.26941899,-5.00213195,1.68931398
50.455,1.4721449,7.49872219,7.65902156,-11.68888078,1.8756938,-1.52694129,26.04403745,-11.89811062,-3.27177047,-56.99203263,-4.92894687,1.69385337
50.46,1.02901232,7.40738601,7.7262603,-11.38260648,2.0101711,-1.39193158,26.24162628,-11.84397713,-3.29559393,-55.65108351,-4.8970116,1.66431498
50.465,0.58312884,7.3330807,7.7917516,-11.08397089,2.14152534,-1.26081834,26.41078563,-11.79723287,-3.29188318,-54.25261066,-4.88213605,1.58520703
50.47,0.10567929,7.28157669,7.86946209,-10.79067327,2.30041406,-1.1141234,26.52139454,-11.76870856,-3.26819676,-52.79797744,-4.92177624,1.44726598
50.475,-0.27505788,7.23095726,7.91079828,-10.50639457,2.3942357,-1.05411056,26.70162486,-11.72478645,-3.20835833,-51.28614764,-4.8856887,1.32273116
50.48,-0.72811772,7.1867198,7.99516405,-10.2303771,2.55235152,-0.93955901,26.77194954,-11.69060254,-3.15205719,-49.70848444,-4.97576652,1.06985676
50.485,-1.13213226,7.15308696,8.06068103,-9.95797132,2.68096318,-0.87448984,26.86606369,-11.65568058,-3.06435032,-48.07722284,-5.02026703,0.82640232
50.49,-1.52351852,7.13017537,8.12967713,-9.69721587,2.80994606,-0.82391333,26.94122287,-11.62534229,-2.96064123,-46.38875121,-5.08030651,0.53375062
50.495,-1.88361543,7.11206384,8.18047093,-9.44150806,2.93240089,-0.80530468,27.0159099,-11.5960762,-2.84576227,-44.6441418,-5.09969339,0.22866212
50.5,-2.28127709,7.11648613,8.26726195,-9.19625268,3.07070964,-0.76513212,27.02350195,-11.58068602,-2.70365126,-42.84415774,-5.24156199,-0.17710487
50.505,-2.64935866,7.12081707,8.33799096,-8.95622254,3.20493131,-0.75692566,27.02845981,-11.56441167,-2.55839674,-40.98976956,-5.33346342,-0.58044638
50.51,-3.00908769,7.13726042,8.40799474,-8.72298951,3.33856487,-0.76142509,27.01097431,-11.55674026,-2.40093079,-39.0849004,-5.436864,-1.02038125
50.515,-3.36185482,7.16340898,8.47963999,-8.49883573,3.47378698,-0.77863859,26.96919824,-11.55669524,-2.23507836,-37.13136237,-5.54894638,-1.49047268
50.52,-3.70749275,7.19776294,8.55118806,-8.27915308,3.61055554,-0.80650836,26.90563335,-11.56553059,-2.06579819,-35.13361961,-5.66421212,-1.97781695
50.525,-4.04879569,7.2437291,8.61622173,-8.05889452,3.75168489,-0.84735116,26.82203958,-11.58833934,-1.90300003,-33.09724773,-5.76980792,-2.47648898
50.53,-4.39126647,7.30406855,8.69137925,-7.85746929,3.88940268,-0.88829239,26.70385646,-11.62323602,-1.72776601,-31.02161585,-5.91488227,-2.99865101
50.535,-4.72852654,7.37464415,8.76197299,-7.66957044,4.02729825,-0.93403134,26.56248052,-11.67130598,-1.55679101,-28.91786114,-6.04245199,-3.51058192
50.54,-5.06350623,7.45577863,8.83286393,-7.48203188,4.17316595,-0.98649252,26.40337266,-11.73612969,-1.40402372,-26.7931206,-6.17328226,-4.01272
50.545,-5.39956637,7.5488976,8.90017188,-7.30748623,4.31927438,-1.03942552,26.21998487,-11.81699904,-1.26239199,-24.65519566,-6.29613709,-4.49999591
50.55,-5.74178595,7.65488352,8.96825212,-7.1315763,4.46914326,-1.08819106,26.0179944,-11.91510641,-1.13696881,-22.51494331,-6.41665208,-4.95708242
50.555,-6.08386216,7.77365893,9.03283543,-6.97364646,4.62077945,-1.13199437,25.79796145,-12.03090477,-1.02789698,-20.38319035,-6.52872754,-5.37398898
50.56,-6.40490901,7.89875657,9.11673926,-6.84294343,4.80290445,-1.17700617,25.57612075,-12.16576825,-0.96360835,-18.27016272,-6.61565893,-5.73116266
50.565,-6.77476429,8.0403688,9.16561455,-6.69483611,4.94664307,-1.19774825,25.31527003,-12.30757935,-0.87772155,-16.18918428,-6.72292366,-6.07008549
50.57,-7.12388575,8.18771933,9.2320476,-6.57660032,5.12457974,-1.21226382,25.05859784,-12.46678188,-0.8363126,-14.15507788,-6.80576311,-6.32639359
50.575,-7.43304733,8.37827789,9.31357888,-6.46550569,5.32266488,-1.21335991,24.86053089,-12.66993254,-0.81470589,-12.20768769,-6.84812236,-6.43724281
50.58,-7.837487,8.51182079,9.3522693,-6.38670213,5.49397827,-1.18906218,24.52936411,-12.81764754,-0.78798635,-10.29389828,-6.91482548,-6.65834717
50.585,-8.20269629,8.68129601,9.39949583,-6.31988419,5.69223534,-1.14827431,24.26317059,-12.99957243,-0.775176,-8.49868638,-6.92565086,-6.71441345
50.59,-8.48361122,8.88042256,9.45107941,-6.27039713,5.89129295,-1.12700909,24.1062135,-13.20150347,-0.74643588,-6.82875992,-6.9013737,-6.67164312
50.595,-8.91532344,9.01740621,9.47467277,-6.24985949,6.11505368,-1.0014217,23.77580386,-13.35405681,-0.7409695,-5.24092827,-6.86981166,-6.66549106
50.6,-9.26767306,9.17875255,9.49482027,-6.24987637,6.33967495,-0.90133424,23.555815,-13.51757916,-0.70664231,-3.79932667,-6.79504277,-6.55244133
50.605,-9.61449708,9.32458386,9.50675967,-6.27393457,6.5713775,-0.77436493,23.35314405,-13.66329686,-0.65783412,-2.48897539,-6.70265197,-6.41058399
50.61,-9.946059,9.46077874,9.5071168,-6.33588993,6.81154982,-0.6337092,23.17537586,-13.79431415,-0.58113004,-1.31825876,-6.58930219,-6.24199026
50.615,-10.27720375,9.57572902,9.49698779,-6.41633318,7.05936928,-0.46741911,23.01465749,-13.90084588,-0.48598261,-0.28805844,-6.46147494,-6.05003778
50.62,-10.6110307,9.66685092,9.47301028,-6.51403311,7.3126749,-0.27003066,22.86981341,-13.97991501,-0.37231177,0.59709712,-6.31853552,-5.83939725
50.625,-10.87851493,9.76161214,9.48478097,-6.65570978,7.56301107,-0.17645844,22.79946507,-14.0602276,-0.22515588,1.33708799,-6.22726823,-5.67659867
50.63,-11.24301482,9.78673388,9.39310574,-6.80400977,7.82996769,0.17437501,22.65047134,-14.06639363,-0.06810867,1.93242173,-6.02102832,-5.40267514
50.635,-11.55095348,9.80565099,9.34458635,-6.99488526,8.10211775,0.42611886,22.56172841,-14.06882878,0.10606711,2.387275,-5.88076699,-5.18255845
50.64,-11.8478418,9.80168219,9.28342195,-7.21630431,8.36846668,0.69375164,22.49660471,-14.04399977,0.30844591,2.69793958,-5.74817572,-4.96711501
50.645,-12.13689794,9.76898863,9.21485655,-7.46381175,8.63174241,0.98467978,22.45039294,-13.98992871,0.52663171,2.87060675,-5.63122539,-4.76075999
50.65,-12.41801868,9.71025333,9.14236867,-7.73775265,8.89078422,1.29319285,22.42546231,-13.90680411,0.76156239,2.90394572,-5.5375515,-4.56697575
50.655,-12.69103943,9.62370417,9.05773478,-8.03506555,9.1445565,1.61597809,22.4209053,-13.79547049,1.00352751,2.80403285,-5.47569897,-4.39012853
50.66,-12.95260406,9.51237151,8.966518,-8.35864754,9.38506692,1.94956876,22.43318045,-13.65885039,1.25535341,2.58787931,-5.44788415,-4.23361584
50.665,-13.20514312,9.37643723,8.87212443,-8.70416946,9.60884891,2.30181077,22.46282386,-13.49595485,1.5167714,2.25840759,-5.4641988,-4.09737866
50.67,-13.44593669,9.21800825,8.77855872,-9.06995942,9.81430863,2.65508224,22.51411653,-13.30971171,1.78205468,1.81805332,-5.52476,-3.98803944
50.675,-13.6753272,9.03686893,8.68143039,-9.45517147,9.99668131,3.01697433,22.5847294,-13.09935511,2.05062222,1.27702393,-5.64083327,-3.90425164
50.68,-13.88948046,8.83802728,8.58240867,-9.86501554,10.14849169,3.38078902,22.67345845,-12.87080967,2.31569652,0.64610509,-5.81148059,-3.85069966
50.685,-14.09077357,8.62009508,8.48585224,-10.29118614,10.27145262,3.74620537,22.77872556,-12.62183921,2.58129504,-0.06420966,-6.03887045,-3.82549988
50.69,-14.2747316,8.38431528,8.37961358,-10.74583628,10.36437506,4.12037003,22.89772797,-12.35566563,2.84117006,-0.84365893,-6.32305084,-3.83676496
50.695,-14.44604256,8.13431601,8.29008563,-11.20367379,10.41289526,4.47064995,23.03543089,-12.07222997,3.09566095,-1.68275359,-6.66288315,-3.86938209
50.7,-14.59335174,7.87173668,8.18612777,-11.70147056,10.42837506,4.82665166,23.18103883,-11.77708332,3.34700762,-2.56761384,-7.05042268,-3.9418603
50.705,-14.73143922,7.5877227,8.10361095,-12.18847253,10.39076266,5.16161227,23.34074476,-11.45815983,3.58216489,-3.48909477,-7.49351041,-4.02635421
50.71,-14.84223618,7.29284693,8.00367433,-12.71787371,10.32006733,5.50702401,23.5052947,-11.12760878,3.81550581,-4.43603865,-7.97598818,-4.15939936
50.715,-14.9275097,6.98502038,7.89888397,-13.27295381,10.19755166,5.83038745,23.67522989,-10.7831789,4.04169685,-5.39552644,-8.49177434,-4.31324441
50.72,-14.99142951,6.66561674,7.79832831,-13.84497556,10.02368835,6.13729025,23.84996519,-10.42428776,4.2589306,-6.36242087,-9.02853714,-4.4867827
50.725,-15.03400073,6.33859066,7.68874595,-14.42819192,9.79962341,6.43916526,24.03365786,-10.04847694,4.48098859,-7.33464159,-9.57888691,-4.6924109
50.73,-15.05439719,5.98211225,7.61599277,-15.03968327,9.49996513,6.67881935,24.19962147,-9.66164687,4.61842628,-8.28919696,-10.12712625,-4.84352551
50.735,-15.03964705,5.6211453,7.51213036,-15.68923397,9.15383779,6.93362951,24.36727558,-9.25981259,4.78393008,-9.22619522,-10.67087479,-5.04803031
50.74,-14.9965027,5.24950959,7.40792732,-16.36761638,8.74616802,7.16099431,24.52924092,-8.8448993,4.93517239,-10.14314375,-11.18280271,-5.24288502
50.745,-14.92347222,4.87844135,7.28086046,-17.06311885,8.29151579,7.39036095,24.70337408,-8.41672782,5.09222081,-11.05452459,-11.65841994,-5.48493477
50.75,-14.82445149,4.48223488,7.19135401,-17.81643535,7.75593272,7.55348378,24.82972502,-7.98367122,5.18896842,-11.90475137,-12.07293952,-5.61397768
50.755,-14.68918462,4.08242366,7.06693038,-18.58794328,7.18435989,7.72865284,24.97555957,-7.53269605,5.27658289,-12.75410999,-12.45686702,-5.81379719
50.76,-14.57208034,3.69632914,6.97014182,-19.38846719,6.48071735,7.85353776,25.06145389,-7.09960737,5.33993081,-13.57676869,-12.65082069,-5.87394171
50.765,-14.29429024,3.26914359,6.81004477,-20.27403349,5.85085444,8.03088287,25.2325106,-6.60874125,5.44364271,-14.33603648,-12.98872067,-6.18170374
50.77,-14.11917453,2.86806509,6.70085734,-21.16327891,5.05580983,8.12520637,25.27467876,-6.16401533,5.45745397,-15.09023528,-13.06468007,-6.21231046
50.775,-13.79853552,2.42297249,6.55123611,-22.13028125,4.2927571,8.20643661,25.38885263,-5.66349395,5.46686905,-15.7810122,-13.23015451,-6.35084821
50.78,-13.48143203,2.00615271,6.40824417,-23.13023444,3.43010697,8.28587164,25.45901307,-5.19107541,5.47630948,-16.45677801,-13.22528815,-6.43668941
50.785,-13.13210763,1.58683103,6.26561908,-24.17936318,2.52382417,8.34378713,25.50611238,-4.71588878,5.46224347,-17.09663072,-13.14203026,-6.49194232
50.79,-12.73948962,1.16979458,6.12021228,-25.27638277,1.57544512,8.38202045,25.54365874,-4.24365918,5.43237363,-17.70786207,-12.98442969,-6.5238266
50.795,-12.26798316,0.77314229,5.98412111,-26.42710049,0.58456936,8.39791197,25.60560232,-3.78918674,5.39713766,-18.29365227,-12.71341732,-6.54176602
50.8,-11.86281435,0.35186262,5.82769585,-27.6154593,-0.45530387,8.43793547,25.53435268,-3.31872008,5.33910317,-18.81752565,-12.42533529,-6.53420437
50.805,-11.34841595,-0.05454941,5.66604449,-28.85203712,-1.51481508,8.3879479,25.53922414,-2.86076755,5.23264876,-19.34852731,-12.07408318,-6.45825814
50.81,-10.77793562,-0.42653699,5.53538377,-30.13882232,-2.60567669,8.3433215,25.53502709,-2.44020472,5.14032327,-19.84089695,-11.59219842,-6.3788661
50.815,-10.25832553,-0.83345667,5.36610539,-31.45319463,-3.71936706,8.32449974,25.4301837,-1.98385611,5.03373353,-20.28852853,-11.16552551,-6.30846364
50.82,-9.65148678,-1.2072142,5.2043977,-32.81795798,-4.84789337,8.22926764,25.35380004,-1.57313884,4.8974524,-20.7083278,-10.6368852,-6.17611367
50.825,-9.02452843,-1.57413845,5.05493262,-34.21181657,-5.98467846,8.13619917,25.25340671,-1.16702247,4.76099846,-21.10374346,-10.07530985,-6.03864579
50.83,-8.38388923,-1.93540719,4.89715768,-35.63332529,-7.11432435,8.03349473,25.11661759,-0.77167473,4.61884782,-21.46555395,-9.49995312,-5.90015648
