source_file,time,hip_flexion_r,hip_flexion_l
AB01_stairs_1_1_up_angle.csv,3.585,29.54898842,16.63206382
AB01_stairs_1_1_up_angle.csv,3.59,33.91922967,18.75984281
AB01_stairs_1_1_up_angle.csv,3.595,34.758864,18.40660611
AB01_stairs_1_1_up_angle.csv,3.6,35.59134816,18.05888415
AB01_stairs_1_1_up_angle.csv,3.605,36.39556932,17.70875842
AB01_stairs_1_1_up_angle.csv,3.61,37.49615364,17.433652
AB01_stairs_1_1_up_angle.csv,3.615,38.24911083,17.09131379
AB01_stairs_1_1_up_angle.csv,3.62,38.99278246,16.76389169
AB01_stairs_1_1_up_angle.csv,3.625,39.71979458,16.44060092
AB01_stairs_1_1_up_angle.csv,3.63,40.43333754,16.1256889
AB01_stairs_1_1_up_angle.csv,3.635,41.13499285,15.82036113
AB01_stairs_1_1_up_angle.csv,3.64,41.82402655,15.5238354
AB01_stairs_1_1_up_angle.csv,3.645,42.50297896,15.23953274
AB01_stairs_1_1_up_angle.csv,3.65,43.16981712,14.96485421
AB01_stairs_1_1_up_angle.csv,3.655,43.82216584,14.6990626
AB01_stairs_1_1_up_angle.csv,3.66,44.45569851,14.43179499
AB01_stairs_1_1_up_angle.csv,3.665,45.0786716,14.20059401
AB01_stairs_1_1_up_angle.csv,3.67,45.69292306,13.98224764
AB01_stairs_1_1_up_angle.csv,3.675,46.28886819,13.76834522
AB01_stairs_1_1_up_angle.csv,3.68,46.87079119,13.56591809
AB01_stairs_1_1_up_angle.csv,3.685,47.43299137,13.36848933
AB01_stairs_1_1_up_angle.csv,3.69,47.97405848,13.17821265
AB01_stairs_1_1_up_angle.csv,3.695,48.498161,12.99502209
AB01_stairs_1_1_up_angle.csv,3.7,48.99396683,12.81552666
AB01_stairs_1_1_up_angle.csv,3.705,49.47709443,12.6468709
AB01_stairs_1_1_up_angle.csv,3.71,49.9332082,12.48282054
AB01_stairs_1_1_up_angle.csv,3.715,50.35494301,12.31626496
AB01_stairs_1_1_up_angle.csv,3.72,50.76867959,12.16752516
AB01_stairs_1_1_up_angle.csv,3.725,51.13589681,12.00705531
AB01_stairs_1_1_up_angle.csv,3.73,51.50692056,11.87443236
AB01_stairs_1_1_up_angle.csv,3.735,51.84437899,11.74027362
AB01_stairs_1_1_up_angle.csv,3.74,52.12402527,11.58341672
AB01_stairs_1_1_up_angle.csv,3.745,52.40199892,11.4494736
AB01_stairs_1_1_up_angle.csv,3.75,52.65216966,11.31747616
AB01_stairs_1_1_up_angle.csv,3.755,52.89493063,11.2019906
AB01_stairs_1_1_up_angle.csv,3.76,53.07578576,11.06029896
AB01_stairs_1_1_up_angle.csv,3.765,53.26836219,10.94912087
AB01_stairs_1_1_up_angle.csv,3.77,53.3938292,10.80341063
AB01_stairs_1_1_up_angle.csv,3.775,53.53907566,10.69582132
AB01_stairs_1_1_up_angle.csv,3.78,53.63247901,10.56095178
AB01_stairs_1_1_up_angle.csv,3.785,53.70636376,10.4312492
AB01_stairs_1_1_up_angle.csv,3.79,53.74740665,10.28558886
AB01_stairs_1_1_up_angle.csv,3.795,53.76608376,10.13788331
AB01_stairs_1_1_up_angle.csv,3.8,53.75927082,9.9837289
AB01_stairs_1_1_up_angle.csv,3.805,53.73764319,9.83400346
AB01_stairs_1_1_up_angle.csv,3.81,53.67742605,9.6562331
AB01_stairs_1_1_up_angle.csv,3.815,53.60629199,9.48657513
AB01_stairs_1_1_up_angle.csv,3.82,53.50286496,9.29627731
AB01_stairs_1_1_up_angle.csv,3.825,53.37960669,9.09966817
AB01_stairs_1_1_up_angle.csv,3.83,53.23296851,8.8917388
AB01_stairs_1_1_up_angle.csv,3.835,53.06368006,8.67377585
AB01_stairs_1_1_up_angle.csv,3.84,52.87442947,8.44773114
AB01_stairs_1_1_up_angle.csv,3.845,52.66442718,8.21238943
AB01_stairs_1_1_up_angle.csv,3.85,52.431301,7.96566015
AB01_stairs_1_1_up_angle.csv,3.855,52.18834785,7.72189229
AB01_stairs_1_1_up_angle.csv,3.86,51.92350486,7.46826627
AB01_stairs_1_1_up_angle.csv,3.865,51.63751841,7.20516127
AB01_stairs_1_1_up_angle.csv,3.87,51.34651213,6.95351758
AB01_stairs_1_1_up_angle.csv,3.875,51.03679699,6.69734001
AB01_stairs_1_1_up_angle.csv,3.88,50.70988987,6.43828219
AB01_stairs_1_1_up_angle.csv,3.885,50.37956774,6.19307599
AB01_stairs_1_1_up_angle.csv,3.89,50.03801835,5.9553344
AB01_stairs_1_1_up_angle.csv,3.895,49.68977077,5.73051022
AB01_stairs_1_1_up_angle.csv,3.9,49.41005011,5.59369015
AB01_stairs_1_1_up_angle.csv,3.905,48.97597675,5.32628361
AB01_stairs_1_1_up_angle.csv,3.91,48.61773178,5.15610484
AB01_stairs_1_1_up_angle.csv,3.915,48.32122034,5.07665882
AB01_stairs_1_1_up_angle.csv,3.92,47.87695142,4.86941809
AB01_stairs_1_1_up_angle.csv,3.925,47.51813676,4.77840537
AB01_stairs_1_1_up_angle.csv,3.93,47.14778953,4.70218025
AB01_stairs_1_1_up_angle.csv,3.935,46.75080044,4.63477915
AB01_stairs_1_1_up_angle.csv,3.94,46.39541207,4.63200552
AB01_stairs_1_1_up_angle.csv,3.945,45.98386109,4.6133737
AB01_stairs_1_1_up_angle.csv,3.95,45.60685727,4.65924486
AB01_stairs_1_1_up_angle.csv,3.955,45.21239479,4.71990814
AB01_stairs_1_1_up_angle.csv,3.96,44.85540936,4.86649131
AB01_stairs_1_1_up_angle.csv,3.965,44.37517779,4.89667938
AB01_stairs_1_1_up_angle.csv,3.97,43.96736223,5.05292422
AB01_stairs_1_1_up_angle.csv,3.975,43.54837089,5.23368031
AB01_stairs_1_1_up_angle.csv,3.98,43.06843333,5.38185604
AB01_stairs_1_1_up_angle.csv,3.985,42.60920276,5.59464976
AB01_stairs_1_1_up_angle.csv,3.99,42.15032149,5.84983616
AB01_stairs_1_1_up_angle.csv,3.995,41.66240464,6.10696661
AB01_stairs_1_1_up_angle.csv,4.0,41.16205306,6.39081422
AB01_stairs_1_1_up_angle.csv,4.005,40.64592275,6.6942881
AB01_stairs_1_1_up_angle.csv,4.01,40.11908328,7.02458415
AB01_stairs_1_1_up_angle.csv,4.015,39.58573827,7.38675164
AB01_stairs_1_1_up_angle.csv,4.02,39.03633556,7.76359319
AB01_stairs_1_1_up_angle.csv,4.025,38.4808894,8.17207471
AB01_stairs_1_1_up_angle.csv,4.03,37.91939599,8.60667243
AB01_stairs_1_1_up_angle.csv,4.035,37.35749784,9.09899751
AB01_stairs_1_1_up_angle.csv,4.04,36.78482319,9.5547022
AB01_stairs_1_1_up_angle.csv,4.045,36.21239543,10.06973904
AB01_stairs_1_1_up_angle.csv,4.05,35.64108205,10.61116346
AB01_stairs_1_1_up_angle.csv,4.055,35.07395682,11.17609664
AB01_stairs_1_1_up_angle.csv,4.06,34.49208313,11.76409838
AB01_stairs_1_1_up_angle.csv,4.065,33.94661321,12.3776684
AB01_stairs_1_1_up_angle.csv,4.07,33.36883092,12.99883764
AB01_stairs_1_1_up_angle.csv,4.075,32.8478918,13.66972773
AB01_stairs_1_1_up_angle.csv,4.08,32.2768708,14.31696737
AB01_stairs_1_1_up_angle.csv,4.085,31.79375705,15.0551607
AB01_stairs_1_1_up_angle.csv,4.09,31.25502018,15.74466191
AB01_stairs_1_1_up_angle.csv,4.095,30.74705745,16.47918976
AB01_stairs_1_1_up_angle.csv,4.1,30.22799806,17.202466
AB01_stairs_1_1_up_angle.csv,4.105,29.72605554,17.94836419
AB01_stairs_1_1_up_angle.csv,4.11,29.2101774,18.6791276
AB01_stairs_1_1_up_angle.csv,4.115,28.704895,19.42407648
AB01_stairs_1_1_up_angle.csv,4.12,28.18936419,20.14871621
AB01_stairs_1_1_up_angle.csv,4.125,27.70549249,20.92535073
AB01_stairs_1_1_up_angle.csv,4.13,27.20571368,21.67412611
AB01_stairs_1_1_up_angle.csv,4.135,26.70147577,22.41510601
AB01_stairs_1_1_up_angle.csv,4.14,26.2052244,23.16478782
AB01_stairs_1_1_up_angle.csv,4.145,25.70771945,23.9096989
AB01_stairs_1_1_up_angle.csv,4.15,25.20386223,24.6335978
AB01_stairs_1_1_up_angle.csv,4.155,24.71656677,25.39313235
AB01_stairs_1_1_up_angle.csv,4.16,24.22369661,26.13092562
AB01_stairs_1_1_up_angle.csv,4.165,23.68924923,26.78852964
AB01_stairs_1_1_up_angle.csv,4.17,23.22650427,27.56417342
AB01_stairs_1_1_up_angle.csv,4.175,22.73670651,28.28631124
AB01_stairs_1_1_up_angle.csv,4.18,22.24978553,29.00124212
AB01_stairs_1_1_up_angle.csv,4.185,21.76111485,29.69833357
AB01_stairs_1_1_up_angle.csv,4.19,21.28604352,30.41066357
AB01_stairs_1_1_up_angle.csv,4.195,20.80718482,31.10007846
AB01_stairs_1_1_up_angle.csv,4.2,20.33155761,31.7784509
AB01_stairs_1_1_up_angle.csv,4.205,19.86239122,32.45042415
AB01_stairs_1_1_up_angle.csv,4.21,19.40059505,33.11763234
AB01_stairs_1_1_up_angle.csv,4.215,18.94484447,33.77461894
AB01_stairs_1_1_up_angle.csv,4.22,18.49302973,34.41588993
AB01_stairs_1_1_up_angle.csv,4.225,18.05397052,35.05818936
AB01_stairs_1_1_up_angle.csv,4.23,17.62762756,35.70486244
AB01_stairs_1_1_up_angle.csv,4.235,17.20581319,36.33399951
AB01_stairs_1_1_up_angle.csv,4.24,16.7926737,36.95453268
AB01_stairs_1_1_up_angle.csv,4.245,16.39296686,37.57384399
AB01_stairs_1_1_up_angle.csv,4.25,16.00119926,38.18444076
AB01_stairs_1_1_up_angle.csv,4.255,15.62201365,38.78877081
AB01_stairs_1_1_up_angle.csv,4.26,15.25259193,39.38713912
AB01_stairs_1_1_up_angle.csv,4.265,14.89328952,39.97703728
AB01_stairs_1_1_up_angle.csv,4.27,14.54466848,40.56032909
AB01_stairs_1_1_up_angle.csv,4.275,14.2075453,41.13868029
AB01_stairs_1_1_up_angle.csv,4.28,13.88078305,41.70776694
AB01_stairs_1_1_up_angle.csv,4.285,13.56421529,42.26552979
AB01_stairs_1_1_up_angle.csv,4.29,13.2562413,42.81308421
AB01_stairs_1_1_up_angle.csv,4.295,12.95555011,43.34186801
AB01_stairs_1_1_up_angle.csv,4.3,12.66703511,43.86440496
AB01_stairs_1_1_up_angle.csv,4.305,12.39065263,44.38010631
AB01_stairs_1_1_up_angle.csv,4.31,12.11439519,44.86201389
AB01_stairs_1_1_up_angle.csv,4.315,11.85641927,45.34695248
AB01_stairs_1_1_up_angle.csv,4.32,11.59457968,45.79167356
AB01_stairs_1_1_up_angle.csv,4.325,11.34534426,46.2267693
AB01_stairs_1_1_up_angle.csv,4.33,11.11203976,46.65316961
AB01_stairs_1_1_up_angle.csv,4.335,10.86787237,47.02919631
AB01_stairs_1_1_up_angle.csv,4.34,10.64898355,47.41171926
AB01_stairs_1_1_up_angle.csv,4.345,10.41391798,47.73318987
AB01_stairs_1_1_up_angle.csv,4.35,10.20540963,48.05964851
AB01_stairs_1_1_up_angle.csv,4.355,9.99615427,48.35045868
AB01_stairs_1_1_up_angle.csv,4.36,9.77231216,48.58538915
AB01_stairs_1_1_up_angle.csv,4.365,9.57708583,48.82499556
AB01_stairs_1_1_up_angle.csv,4.37,9.36569116,49.00836827
AB01_stairs_1_1_up_angle.csv,4.375,9.1874578,49.20174847
AB01_stairs_1_1_up_angle.csv,4.38,8.99000453,49.33297359
AB01_stairs_1_1_up_angle.csv,4.385,8.79395021,49.43456712
AB01_stairs_1_1_up_angle.csv,4.39,8.58959417,49.49472477
AB01_stairs_1_1_up_angle.csv,4.395,8.4226952,49.56935416
AB01_stairs_1_1_up_angle.csv,4.4,8.24016932,49.59254735
AB01_stairs_1_1_up_angle.csv,4.405,8.05762034,49.58884712
AB01_stairs_1_1_up_angle.csv,4.41,7.87835856,49.56216735
AB01_stairs_1_1_up_angle.csv,4.415,7.68314254,49.4926753
AB01_stairs_1_1_up_angle.csv,4.42,7.52477477,49.44201696
AB01_stairs_1_1_up_angle.csv,4.425,7.35150863,49.35174566
AB01_stairs_1_1_up_angle.csv,4.43,7.18028133,49.24605861
AB01_stairs_1_1_up_angle.csv,4.435,7.00911594,49.12275045
AB01_stairs_1_1_up_angle.csv,4.44,6.83883389,48.98838022
AB01_stairs_1_1_up_angle.csv,4.445,6.67384096,48.84583429
AB01_stairs_1_1_up_angle.csv,4.45,6.50947133,48.69146111
AB01_stairs_1_1_up_angle.csv,4.455,6.34488529,48.53158575
AB01_stairs_1_1_up_angle.csv,4.46,6.21884092,48.41614979
AB01_stairs_1_1_up_angle.csv,4.465,6.00876264,48.19066947
AB01_stairs_1_1_up_angle.csv,4.47,5.83748861,48.01269927
AB01_stairs_1_1_up_angle.csv,4.475,5.70040674,47.86857612
AB01_stairs_1_1_up_angle.csv,4.48,5.49653598,47.65630186
AB01_stairs_1_1_up_angle.csv,4.485,5.34755708,47.49769255
AB01_stairs_1_1_up_angle.csv,4.49,5.14240388,47.29341485
AB01_stairs_1_1_up_angle.csv,4.495,4.96279626,47.11178376
AB01_stairs_1_1_up_angle.csv,4.5,4.81104894,46.95266126
AB01_stairs_1_1_up_angle.csv,4.505,4.63190104,46.77419936
AB01_stairs_1_1_up_angle.csv,4.51,4.40359349,46.56659035
AB01_stairs_1_1_up_angle.csv,4.515,4.21015517,46.38155063
AB01_stairs_1_1_up_angle.csv,4.52,4.01612876,46.19661659
AB01_stairs_1_1_up_angle.csv,4.525,3.82190444,46.00981611
AB01_stairs_1_1_up_angle.csv,4.53,3.63374836,45.82410589
AB01_stairs_1_1_up_angle.csv,4.535,3.4889518,45.66279685
AB01_stairs_1_1_up_angle.csv,4.54,3.25703338,45.43590604
AB01_stairs_1_1_up_angle.csv,4.545,3.07457514,45.23084863
AB01_stairs_1_1_up_angle.csv,4.55,2.95921536,45.06569489
AB01_stairs_1_1_up_angle.csv,4.555,2.75515377,44.81819881
AB01_stairs_1_1_up_angle.csv,4.56,2.61815819,44.60053411
AB01_stairs_1_1_up_angle.csv,4.565,2.47570892,44.361037
AB01_stairs_1_1_up_angle.csv,4.57,2.36750552,44.12330659
AB01_stairs_1_1_up_angle.csv,4.575,2.27802015,43.87373212
AB01_stairs_1_1_up_angle.csv,4.58,2.21762697,43.61646044
AB01_stairs_1_1_up_angle.csv,4.585,2.17395165,43.34288732
AB01_stairs_1_1_up_angle.csv,4.59,2.15185144,43.04614722
AB01_stairs_1_1_up_angle.csv,4.595,2.15666322,42.73900314
AB01_stairs_1_1_up_angle.csv,4.6,2.19406131,42.41834959
AB01_stairs_1_1_up_angle.csv,4.605,2.26812724,42.08936758
AB01_stairs_1_1_up_angle.csv,4.61,2.35996267,41.72988437
AB01_stairs_1_1_up_angle.csv,4.615,2.4947805,41.36644125
AB01_stairs_1_1_up_angle.csv,4.62,2.64773,40.97163545
AB01_stairs_1_1_up_angle.csv,4.625,2.84490711,40.57425585
AB01_stairs_1_1_up_angle.csv,4.63,3.0653519,40.15077219
AB01_stairs_1_1_up_angle.csv,4.635,3.31905387,39.71461212
AB01_stairs_1_1_up_angle.csv,4.64,3.60927921,39.2706831
AB01_stairs_1_1_up_angle.csv,4.645,3.92071766,38.79937674
AB01_stairs_1_1_up_angle.csv,4.65,4.2531917,38.30416298
AB01_stairs_1_1_up_angle.csv,4.655,4.61769333,37.80323396
AB01_stairs_1_1_up_angle.csv,4.66,5.02232893,37.30590369
AB01_stairs_1_1_up_angle.csv,4.665,5.45348394,36.79256201
AB01_stairs_1_1_up_angle.csv,4.67,5.90467834,36.27026665
AB01_stairs_1_1_up_angle.csv,4.675,6.37797477,35.74141612
AB01_stairs_1_1_up_angle.csv,4.68,6.87984086,35.22072093
AB01_stairs_1_1_up_angle.csv,4.685,7.40492585,34.69036587
AB01_stairs_1_1_up_angle.csv,4.69,7.95399143,34.16371563
AB01_stairs_1_1_up_angle.csv,4.695,8.52608788,33.64040412
AB01_stairs_1_1_up_angle.csv,4.7,9.11447042,33.11826412
AB01_stairs_1_1_up_angle.csv,4.705,9.72390888,32.60272707
AB01_stairs_1_1_up_angle.csv,4.71,10.34864825,32.09135884
AB01_stairs_1_1_up_angle.csv,4.715,10.98357944,31.58145363
AB01_stairs_1_1_up_angle.csv,4.72,11.62664788,31.07007614
AB01_stairs_1_1_up_angle.csv,4.725,12.30102864,30.59002333
AB01_stairs_1_1_up_angle.csv,4.73,12.92965717,30.04370465
AB01_stairs_1_1_up_angle.csv,4.735,13.65351714,29.61858975
AB01_stairs_1_1_up_angle.csv,4.74,14.34553315,29.14618158
AB01_stairs_1_1_up_angle.csv,4.745,15.03586809,28.67279768
AB01_stairs_1_1_up_angle.csv,4.75,15.72975748,28.20453538
AB01_stairs_1_1_up_angle.csv,4.755,16.42323971,27.73867432
AB01_stairs_1_1_up_angle.csv,4.76,17.11866313,27.27582627
AB01_stairs_1_1_up_angle.csv,4.765,17.81239342,26.81453425
AB01_stairs_1_1_up_angle.csv,4.77,18.50293089,26.35220121
AB01_stairs_1_1_up_angle.csv,4.775,19.19628281,25.89747404
AB01_stairs_1_1_up_angle.csv,4.78,19.83517008,25.38220714
AB01_stairs_1_1_up_angle.csv,4.785,20.57490137,24.98574024
AB01_stairs_1_1_up_angle.csv,4.79,21.25975214,24.53052598
AB01_stairs_1_1_up_angle.csv,4.795,21.94157185,24.07642611
AB01_stairs_1_1_up_angle.csv,4.8,22.62676541,23.62533977
AB01_stairs_1_1_up_angle.csv,4.805,23.30760696,23.17495601
AB01_stairs_1_1_up_angle.csv,4.81,23.98346406,22.72334597
AB01_stairs_1_1_up_angle.csv,4.815,24.61405328,22.22561606
AB01_stairs_1_1_up_angle.csv,4.82,25.3404995,21.83588442
AB01_stairs_1_1_up_angle.csv,4.825,26.0348497,21.4080727
AB01_stairs_1_1_up_angle.csv,4.83,26.71000337,20.97017722
AB01_stairs_1_1_up_angle.csv,4.835,27.33997497,20.49024651
AB01_stairs_1_1_up_angle.csv,4.84,28.08774391,20.1342461
AB01_stairs_1_1_up_angle.csv,4.845,28.76395675,19.71439527
AB01_stairs_1_1_up_angle.csv,4.85,29.46027612,19.31542582
AB01_stairs_1_1_up_angle.csv,4.855,30.14455643,18.9137691
AB01_stairs_1_1_up_angle.csv,4.86,30.81723893,18.51279104
AB01_stairs_1_1_up_angle.csv,4.865,31.51222898,18.13403011
AB01_stairs_1_1_up_angle.csv,4.87,32.18981355,17.75093157
AB01_stairs_1_1_up_angle.csv,4.875,32.86590719,17.37649861
AB01_stairs_1_1_up_angle.csv,4.88,33.53880823,17.00882426
AB01_stairs_1_1_up_angle.csv,4.885,34.19898775,16.64450012
AB01_stairs_1_1_up_angle.csv,4.89,34.86814653,16.29155419
AB01_stairs_1_1_up_angle.csv,4.895,35.51577403,15.93888842
AB01_stairs_1_1_up_angle.csv,4.9,36.16862709,15.597507
AB01_stairs_1_1_up_angle.csv,4.905,36.80345541,15.25932853
AB01_stairs_1_1_up_angle.csv,4.91,37.43703052,14.92769792
AB01_stairs_1_1_up_angle.csv,4.915,38.0559087,14.60128522
AB01_stairs_1_1_up_angle.csv,4.92,38.66553844,14.2819245
AB01_stairs_1_1_up_angle.csv,4.925,39.26254041,13.96829499
AB01_stairs_1_1_up_angle.csv,4.93,39.84778243,13.66327126
AB01_stairs_1_1_up_angle.csv,4.935,40.42174841,13.36470398
AB01_stairs_1_1_up_angle.csv,4.94,40.98453482,13.07465844
AB01_stairs_1_1_up_angle.csv,4.945,41.5285553,12.78503223
AB01_stairs_1_1_up_angle.csv,4.95,42.063011,12.50882115
AB01_stairs_1_1_up_angle.csv,4.955,42.58406739,12.24174656
AB01_stairs_1_1_up_angle.csv,4.96,43.0895218,11.98390377
AB01_stairs_1_1_up_angle.csv,4.965,43.59400308,11.74248219
AB01_stairs_1_1_up_angle.csv,4.97,44.06596338,11.5015461
AB01_stairs_1_1_up_angle.csv,4.975,44.53195289,11.27560734
AB01_stairs_1_1_up_angle.csv,4.98,44.99543702,11.06794113
AB01_stairs_1_1_up_angle.csv,4.985,45.42699496,10.86244742
AB01_stairs_1_1_up_angle.csv,4.99,45.86383397,10.67944147
AB01_stairs_1_1_up_angle.csv,4.995,46.28036274,10.50564427
AB01_stairs_1_1_up_angle.csv,5.0,46.68284007,10.34433372
AB01_stairs_1_1_up_angle.csv,5.005,47.05927876,10.18945508
AB01_stairs_1_1_up_angle.csv,5.01,47.4467256,10.04905179
AB01_stairs_1_1_up_angle.csv,5.015,47.79763095,9.93107033
AB01_stairs_1_1_up_angle.csv,5.02,48.15671052,9.82289389
AB01_stairs_1_1_up_angle.csv,5.025,48.49539997,9.72469592
AB01_stairs_1_1_up_angle.csv,5.03,48.82166744,9.63843822
AB01_stairs_1_1_up_angle.csv,5.035,49.13299315,9.55942695
AB01_stairs_1_1_up_angle.csv,5.04,49.42845004,9.47578764
AB01_stairs_1_1_up_angle.csv,5.045,49.70933796,9.42964327
AB01_stairs_1_1_up_angle.csv,5.05,49.98105663,9.37618208
AB01_stairs_1_1_up_angle.csv,5.055,50.23487012,9.32932532
AB01_stairs_1_1_up_angle.csv,5.06,50.47075704,9.28463742
AB01_stairs_1_1_up_angle.csv,5.065,50.68353254,9.22514648
AB01_stairs_1_1_up_angle.csv,5.07,50.8951345,9.20420563
AB01_stairs_1_1_up_angle.csv,5.075,51.07939047,9.16660899
AB01_stairs_1_1_up_angle.csv,5.08,51.24593402,9.12624053
AB01_stairs_1_1_up_angle.csv,5.085,51.39264529,9.0813989
AB01_stairs_1_1_up_angle.csv,5.09,51.52111708,9.03729027
AB01_stairs_1_1_up_angle.csv,5.095,51.62991801,8.99083115
AB01_stairs_1_1_up_angle.csv,5.1,51.71809346,8.93686031
AB01_stairs_1_1_up_angle.csv,5.105,51.78561761,8.87903889
AB01_stairs_1_1_up_angle.csv,5.11,51.83364046,8.8146817
AB01_stairs_1_1_up_angle.csv,5.115,51.86113867,8.74648234
AB01_stairs_1_1_up_angle.csv,5.12,51.86846518,8.67147926
AB01_stairs_1_1_up_angle.csv,5.125,51.85549842,8.58941556
AB01_stairs_1_1_up_angle.csv,5.13,51.83922466,8.51429137
AB01_stairs_1_1_up_angle.csv,5.135,51.77356234,8.41224674
AB01_stairs_1_1_up_angle.csv,5.14,51.70392452,8.31295452
AB01_stairs_1_1_up_angle.csv,5.145,51.61673309,8.20884309
AB01_stairs_1_1_up_angle.csv,5.15,51.51358248,8.09751552
AB01_stairs_1_1_up_angle.csv,5.155,51.39349237,7.98171318
AB01_stairs_1_1_up_angle.csv,5.16,51.26017513,7.86372344
AB01_stairs_1_1_up_angle.csv,5.165,51.11234569,7.73976969
AB01_stairs_1_1_up_angle.csv,5.17,50.95538839,7.61648248
AB01_stairs_1_1_up_angle.csv,5.175,50.78008874,7.47939328
AB01_stairs_1_1_up_angle.csv,5.18,50.5978648,7.34317097
AB01_stairs_1_1_up_angle.csv,5.185,50.40647057,7.20395413
AB01_stairs_1_1_up_angle.csv,5.19,50.20895964,7.06057764
AB01_stairs_1_1_up_angle.csv,5.195,49.99976192,6.91649849
AB01_stairs_1_1_up_angle.csv,5.2,49.78638229,6.76828849
AB01_stairs_1_1_up_angle.csv,5.205,49.56729768,6.61841825
AB01_stairs_1_1_up_angle.csv,5.21,49.34270532,6.46618183
AB01_stairs_1_1_up_angle.csv,5.215,49.11346976,6.31382567
AB01_stairs_1_1_up_angle.csv,5.22,48.88010791,6.16062508
AB01_stairs_1_1_up_angle.csv,5.225,48.65330603,6.04301064
AB01_stairs_1_1_up_angle.csv,5.23,48.39778319,5.85061636
AB01_stairs_1_1_up_angle.csv,5.235,48.150084,5.69593003
AB01_stairs_1_1_up_angle.csv,5.24,47.9020688,5.5572394
AB01_stairs_1_1_up_angle.csv,5.245,47.63633834,5.39816738
AB01_stairs_1_1_up_angle.csv,5.25,47.3700222,5.25574026
AB01_stairs_1_1_up_angle.csv,5.255,47.09593212,5.11865682
AB01_stairs_1_1_up_angle.csv,5.26,46.81370545,4.9888388
AB01_stairs_1_1_up_angle.csv,5.265,46.52209008,4.86739305
AB01_stairs_1_1_up_angle.csv,5.27,46.21859885,4.75427308
AB01_stairs_1_1_up_angle.csv,5.275,45.9128777,4.65884766
AB01_stairs_1_1_up_angle.csv,5.28,45.60157495,4.59065015
AB01_stairs_1_1_up_angle.csv,5.285,45.26199677,4.5141839
AB01_stairs_1_1_up_angle.csv,5.29,44.87583761,4.42680274
AB01_stairs_1_1_up_angle.csv,5.295,44.51280166,4.3954642
AB01_stairs_1_1_up_angle.csv,5.3,44.11314717,4.35958752
AB01_stairs_1_1_up_angle.csv,5.305,43.70433611,4.3540308
AB01_stairs_1_1_up_angle.csv,5.31,43.2885028,4.37999314
AB01_stairs_1_1_up_angle.csv,5.315,42.85951541,4.42611376
AB01_stairs_1_1_up_angle.csv,5.32,42.38138886,4.482536
AB01_stairs_1_1_up_angle.csv,5.325,41.90524126,4.57540167
AB01_stairs_1_1_up_angle.csv,5.33,41.40897542,4.69286409
AB01_stairs_1_1_up_angle.csv,5.335,40.8833979,4.82989262
AB01_stairs_1_1_up_angle.csv,5.34,40.35428821,5.00496734
AB01_stairs_1_1_up_angle.csv,5.345,39.80930274,5.20825838
AB01_stairs_1_1_up_angle.csv,5.35,39.27195863,5.45582058
AB01_stairs_1_1_up_angle.csv,5.355,38.7008219,5.72178337
