source_file,time,hip_flexion_r,hip_flexion_l
AB07_stairs_1_1_up_angle.csv,4.19,53.89778407,15.13227242
AB07_stairs_1_1_up_angle.csv,4.195,53.79367057,14.80801268
AB07_stairs_1_1_up_angle.csv,4.2,53.63228889,14.4479323
AB07_stairs_1_1_up_angle.csv,4.205,53.45917768,14.09535643
AB07_stairs_1_1_up_angle.csv,4.21,53.26354866,13.74002202
AB07_stairs_1_1_up_angle.csv,4.215,53.043588,13.3784377
AB07_stairs_1_1_up_angle.csv,4.22,52.81137089,13.02427399
AB07_stairs_1_1_up_angle.csv,4.225,52.54543233,12.65288015
AB07_stairs_1_1_up_angle.csv,4.23,52.25971547,12.27949392
AB07_stairs_1_1_up_angle.csv,4.235,51.95621513,11.9066942
AB07_stairs_1_1_up_angle.csv,4.24,51.62139052,11.51647829
AB07_stairs_1_1_up_angle.csv,4.245,51.28625017,11.14998717
AB07_stairs_1_1_up_angle.csv,4.25,50.92966522,10.77847838
AB07_stairs_1_1_up_angle.csv,4.255,50.54902585,10.40099243
AB07_stairs_1_1_up_angle.csv,4.26,50.16570282,10.04518198
AB07_stairs_1_1_up_angle.csv,4.265,49.76124007,9.68803555
AB07_stairs_1_1_up_angle.csv,4.27,49.33867091,9.33595405
AB07_stairs_1_1_up_angle.csv,4.275,48.90750872,9.00038631
AB07_stairs_1_1_up_angle.csv,4.28,48.46120406,8.67152114
AB07_stairs_1_1_up_angle.csv,4.285,48.00779596,8.3686154
AB07_stairs_1_1_up_angle.csv,4.29,47.5371676,8.07496307
AB07_stairs_1_1_up_angle.csv,4.295,47.05390775,7.79912091
AB07_stairs_1_1_up_angle.csv,4.3,46.55963215,7.54411776
AB07_stairs_1_1_up_angle.csv,4.305,46.05759927,7.31906289
AB07_stairs_1_1_up_angle.csv,4.31,45.54325093,7.11419977
AB07_stairs_1_1_up_angle.csv,4.315,45.01457446,6.93369668
AB07_stairs_1_1_up_angle.csv,4.32,44.48474791,6.79048119
AB07_stairs_1_1_up_angle.csv,4.325,44.03765393,6.77153336
AB07_stairs_1_1_up_angle.csv,4.33,43.38705579,6.59040916
AB07_stairs_1_1_up_angle.csv,4.335,42.82379653,6.54098043
AB07_stairs_1_1_up_angle.csv,4.34,42.26038503,6.53313097
AB07_stairs_1_1_up_angle.csv,4.345,41.68080718,6.55774928
AB07_stairs_1_1_up_angle.csv,4.35,41.1033155,6.62641675
AB07_stairs_1_1_up_angle.csv,4.355,40.51763035,6.73607787
AB07_stairs_1_1_up_angle.csv,4.36,39.92549432,6.88728122
AB07_stairs_1_1_up_angle.csv,4.365,39.33364662,7.08406059
AB07_stairs_1_1_up_angle.csv,4.37,38.74345141,7.32717224
AB07_stairs_1_1_up_angle.csv,4.375,38.14670435,7.61434088
AB07_stairs_1_1_up_angle.csv,4.38,37.55860776,7.95174087
AB07_stairs_1_1_up_angle.csv,4.385,36.96691885,8.33640741
AB07_stairs_1_1_up_angle.csv,4.39,36.38411772,8.77183937
AB07_stairs_1_1_up_angle.csv,4.395,35.80764516,9.25635371
AB07_stairs_1_1_up_angle.csv,4.4,35.23707963,9.78215171
AB07_stairs_1_1_up_angle.csv,4.405,34.67913337,10.37370846
AB07_stairs_1_1_up_angle.csv,4.41,34.13367544,11.01023284
AB07_stairs_1_1_up_angle.csv,4.415,33.6007125,11.69658002
AB07_stairs_1_1_up_angle.csv,4.42,33.07031069,12.40911327
AB07_stairs_1_1_up_angle.csv,4.425,32.57639823,13.21278359
AB07_stairs_1_1_up_angle.csv,4.43,32.0891681,14.03908319
AB07_stairs_1_1_up_angle.csv,4.435,31.6158589,14.90417788
AB07_stairs_1_1_up_angle.csv,4.44,31.14508954,15.78548974
AB07_stairs_1_1_up_angle.csv,4.445,30.71493059,16.74117864
AB07_stairs_1_1_up_angle.csv,4.45,30.28570006,17.70206972
AB07_stairs_1_1_up_angle.csv,4.455,29.85261798,18.65989752
AB07_stairs_1_1_up_angle.csv,4.46,29.46165086,19.68379644
AB07_stairs_1_1_up_angle.csv,4.465,29.07704411,20.70197468
AB07_stairs_1_1_up_angle.csv,4.47,28.67851378,21.70933638
AB07_stairs_1_1_up_angle.csv,4.475,28.29489974,22.72594497
AB07_stairs_1_1_up_angle.csv,4.48,27.91832468,23.74323671
AB07_stairs_1_1_up_angle.csv,4.485,27.54480503,24.75638278
AB07_stairs_1_1_up_angle.csv,4.49,27.17014246,25.75319767
AB07_stairs_1_1_up_angle.csv,4.495,26.81723127,26.77345778
AB07_stairs_1_1_up_angle.csv,4.5,26.45527292,27.76352123
AB07_stairs_1_1_up_angle.csv,4.505,26.11196334,28.77070626
AB07_stairs_1_1_up_angle.csv,4.51,25.77465752,29.76673975
AB07_stairs_1_1_up_angle.csv,4.515,25.43149366,30.74847527
AB07_stairs_1_1_up_angle.csv,4.52,25.09795237,31.72507169
AB07_stairs_1_1_up_angle.csv,4.525,24.77903981,32.70638094
AB07_stairs_1_1_up_angle.csv,4.53,24.45498796,33.66827866
AB07_stairs_1_1_up_angle.csv,4.535,24.14252909,34.62920662
AB07_stairs_1_1_up_angle.csv,4.54,23.84232083,35.59114033
AB07_stairs_1_1_up_angle.csv,4.545,23.54864322,36.54556117
AB07_stairs_1_1_up_angle.csv,4.55,23.25394879,37.48476756
AB07_stairs_1_1_up_angle.csv,4.555,22.96235676,38.41275688
AB07_stairs_1_1_up_angle.csv,4.56,22.67424122,39.32940549
AB07_stairs_1_1_up_angle.csv,4.565,22.38212546,40.22608495
AB07_stairs_1_1_up_angle.csv,4.57,22.09286438,41.10894454
AB07_stairs_1_1_up_angle.csv,4.575,21.81290602,41.98877929
AB07_stairs_1_1_up_angle.csv,4.58,21.51906992,42.83318609
AB07_stairs_1_1_up_angle.csv,4.585,21.23116037,43.66847959
AB07_stairs_1_1_up_angle.csv,4.59,20.92961611,44.46674774
AB07_stairs_1_1_up_angle.csv,4.595,20.62850973,45.24772141
AB07_stairs_1_1_up_angle.csv,4.6,20.32604809,46.00739271
AB07_stairs_1_1_up_angle.csv,4.605,20.01251018,46.7311901
AB07_stairs_1_1_up_angle.csv,4.61,19.69142537,47.42361398
AB07_stairs_1_1_up_angle.csv,4.615,19.36345843,48.08404967
AB07_stairs_1_1_up_angle.csv,4.62,19.02986195,48.71190924
AB07_stairs_1_1_up_angle.csv,4.625,18.68531932,49.30161838
AB07_stairs_1_1_up_angle.csv,4.63,18.33820051,49.85990316
AB07_stairs_1_1_up_angle.csv,4.635,17.97579929,50.3730733
AB07_stairs_1_1_up_angle.csv,4.64,17.61173682,50.85304348
AB07_stairs_1_1_up_angle.csv,4.645,17.24135843,51.29380207
AB07_stairs_1_1_up_angle.csv,4.65,16.87392428,51.70506746
AB07_stairs_1_1_up_angle.csv,4.655,16.48789901,52.06123442
AB07_stairs_1_1_up_angle.csv,4.66,16.10850311,52.39041581
AB07_stairs_1_1_up_angle.csv,4.665,15.72995462,52.68338823
AB07_stairs_1_1_up_angle.csv,4.67,15.33864804,52.92426858
AB07_stairs_1_1_up_angle.csv,4.675,14.9554846,53.13676625
AB07_stairs_1_1_up_angle.csv,4.68,14.57224988,53.31127984
AB07_stairs_1_1_up_angle.csv,4.685,14.19226317,53.44982014
AB07_stairs_1_1_up_angle.csv,4.69,13.81373175,53.55120371
AB07_stairs_1_1_up_angle.csv,4.695,13.43979422,53.61858198
AB07_stairs_1_1_up_angle.csv,4.7,13.06961397,53.65027249
AB07_stairs_1_1_up_angle.csv,4.705,12.70475946,53.64949667
AB07_stairs_1_1_up_angle.csv,4.71,12.34477752,53.61444028
AB07_stairs_1_1_up_angle.csv,4.715,11.99705855,53.55553423
AB07_stairs_1_1_up_angle.csv,4.72,11.65250601,53.46465009
AB07_stairs_1_1_up_angle.csv,4.725,11.31007912,53.3381571
AB07_stairs_1_1_up_angle.csv,4.73,10.95014358,53.15180883
AB07_stairs_1_1_up_angle.csv,4.735,10.61168353,52.95869866
AB07_stairs_1_1_up_angle.csv,4.74,10.28455643,52.74483262
AB07_stairs_1_1_up_angle.csv,4.745,9.93383051,52.47487098
AB07_stairs_1_1_up_angle.csv,4.75,9.61901037,52.20743299
AB07_stairs_1_1_up_angle.csv,4.755,9.28612694,51.89189867
AB07_stairs_1_1_up_angle.csv,4.76,8.95340775,51.54699899
AB07_stairs_1_1_up_angle.csv,4.765,8.62757269,51.1825579
AB07_stairs_1_1_up_angle.csv,4.77,8.29433192,50.78242239
AB07_stairs_1_1_up_angle.csv,4.775,7.96411824,50.35992162
AB07_stairs_1_1_up_angle.csv,4.78,7.63227644,49.91066881
AB07_stairs_1_1_up_angle.csv,4.785,7.30488539,49.44194716
AB07_stairs_1_1_up_angle.csv,4.79,6.9717074,48.942385
AB07_stairs_1_1_up_angle.csv,4.795,6.62809704,48.41349935
AB07_stairs_1_1_up_angle.csv,4.8,6.30093795,47.87527596
AB07_stairs_1_1_up_angle.csv,4.805,5.97611767,47.31840357
AB07_stairs_1_1_up_angle.csv,4.81,5.63701851,46.72945791
AB07_stairs_1_1_up_angle.csv,4.815,5.32404582,46.14284628
AB07_stairs_1_1_up_angle.csv,4.82,4.99597345,45.52207419
AB07_stairs_1_1_up_angle.csv,4.825,4.69598395,44.9114383
AB07_stairs_1_1_up_angle.csv,4.83,4.39202889,44.27597433
AB07_stairs_1_1_up_angle.csv,4.835,4.1027923,43.63267556
AB07_stairs_1_1_up_angle.csv,4.84,3.83590344,42.99705083
AB07_stairs_1_1_up_angle.csv,4.845,3.57659599,42.34410761
AB07_stairs_1_1_up_angle.csv,4.85,3.36009959,41.71905492
AB07_stairs_1_1_up_angle.csv,4.855,3.12942183,41.05556959
AB07_stairs_1_1_up_angle.csv,4.86,2.95622546,40.43367443
AB07_stairs_1_1_up_angle.csv,4.865,2.77338507,39.77751681
AB07_stairs_1_1_up_angle.csv,4.87,2.63912983,39.15404056
AB07_stairs_1_1_up_angle.csv,4.875,2.52568697,38.52525427
AB07_stairs_1_1_up_angle.csv,4.88,2.44491919,37.91026852
AB07_stairs_1_1_up_angle.csv,4.885,2.40338604,37.31643029
AB07_stairs_1_1_up_angle.csv,4.89,2.37642857,36.70889274
AB07_stairs_1_1_up_angle.csv,4.895,2.39435738,36.13130976
AB07_stairs_1_1_up_angle.csv,4.9,2.44461606,35.56049924
AB07_stairs_1_1_up_angle.csv,4.905,2.51425521,34.98489012
AB07_stairs_1_1_up_angle.csv,4.91,2.62552136,34.43132321
AB07_stairs_1_1_up_angle.csv,4.915,2.76379977,33.88725042
AB07_stairs_1_1_up_angle.csv,4.92,2.93468053,33.3497427
AB07_stairs_1_1_up_angle.csv,4.925,3.13597401,32.82175118
AB07_stairs_1_1_up_angle.csv,4.93,3.36508506,32.30096268
AB07_stairs_1_1_up_angle.csv,4.935,3.63219361,31.79396847
AB07_stairs_1_1_up_angle.csv,4.94,3.90792994,31.2808449
AB07_stairs_1_1_up_angle.csv,4.945,4.21828201,30.77930038
AB07_stairs_1_1_up_angle.csv,4.95,4.55259371,30.28245048
AB07_stairs_1_1_up_angle.csv,4.955,4.9090078,29.78897019
AB07_stairs_1_1_up_angle.csv,4.96,5.28838825,29.30024275
AB07_stairs_1_1_up_angle.csv,4.965,5.68863254,28.81465602
AB07_stairs_1_1_up_angle.csv,4.97,6.11944726,28.34517622
AB07_stairs_1_1_up_angle.csv,4.975,6.56194083,27.86902319
AB07_stairs_1_1_up_angle.csv,4.98,7.02505203,27.3967761
AB07_stairs_1_1_up_angle.csv,4.985,7.50769422,26.92792284
AB07_stairs_1_1_up_angle.csv,4.99,8.01403621,26.4664278
AB07_stairs_1_1_up_angle.csv,4.995,8.53857924,26.00757397
AB07_stairs_1_1_up_angle.csv,5.0,9.08693363,25.55657883
AB07_stairs_1_1_up_angle.csv,5.005,9.65778116,25.11322099
AB07_stairs_1_1_up_angle.csv,5.01,10.25221617,24.67888809
AB07_stairs_1_1_up_angle.csv,5.015,10.8709968,24.25467072
AB07_stairs_1_1_up_angle.csv,5.02,11.51184527,23.83914638
AB07_stairs_1_1_up_angle.csv,5.025,12.17671139,23.43329421
AB07_stairs_1_1_up_angle.csv,5.03,12.86424243,23.03907526
AB07_stairs_1_1_up_angle.csv,5.035,13.57692183,22.66005823
AB07_stairs_1_1_up_angle.csv,5.04,14.30965734,22.29118354
AB07_stairs_1_1_up_angle.csv,5.045,15.06567808,21.93428429
AB07_stairs_1_1_up_angle.csv,5.05,15.83982843,21.58914382
AB07_stairs_1_1_up_angle.csv,5.055,16.60600671,21.22941141
AB07_stairs_1_1_up_angle.csv,5.06,17.42011834,20.91090055
AB07_stairs_1_1_up_angle.csv,5.065,18.24211595,20.59950687
AB07_stairs_1_1_up_angle.csv,5.07,19.08173956,20.3020473
AB07_stairs_1_1_up_angle.csv,5.075,19.93631975,20.01824188
AB07_stairs_1_1_up_angle.csv,5.08,20.81698646,19.75479407
AB07_stairs_1_1_up_angle.csv,5.085,21.70425148,19.50024433
AB07_stairs_1_1_up_angle.csv,5.09,22.60101701,19.25965467
AB07_stairs_1_1_up_angle.csv,5.095,23.49874909,19.01547628
AB07_stairs_1_1_up_angle.csv,5.1,24.37391801,18.78128257
AB07_stairs_1_1_up_angle.csv,5.105,25.274439,18.54932603
AB07_stairs_1_1_up_angle.csv,5.11,26.15890243,18.31855821
AB07_stairs_1_1_up_angle.csv,5.115,27.07859557,18.10772476
AB07_stairs_1_1_up_angle.csv,5.12,27.97807866,17.89417812
AB07_stairs_1_1_up_angle.csv,5.125,28.84348337,17.67021719
AB07_stairs_1_1_up_angle.csv,5.13,29.72231717,17.45464267
AB07_stairs_1_1_up_angle.csv,5.135,30.61446182,17.25420402
AB07_stairs_1_1_up_angle.csv,5.14,31.49981226,17.05189313
AB07_stairs_1_1_up_angle.csv,5.145,32.36907221,16.84870783
AB07_stairs_1_1_up_angle.csv,5.15,33.22477464,16.64444853
AB07_stairs_1_1_up_angle.csv,5.155,34.05276758,16.43276193
AB07_stairs_1_1_up_angle.csv,5.16,34.89098047,16.23054984
AB07_stairs_1_1_up_angle.csv,5.165,35.72884053,16.03269287
AB07_stairs_1_1_up_angle.csv,5.17,36.54494264,15.83246325
AB07_stairs_1_1_up_angle.csv,5.175,37.35214444,15.63423563
AB07_stairs_1_1_up_angle.csv,5.18,38.14495767,15.43603394
AB07_stairs_1_1_up_angle.csv,5.185,38.92866289,15.24095445
