source_file,time,hip_flexion_r,hip_flexion_l
AB03_stairs_1_1_up_angle.csv,4.51,61.90556648,14.34516528
AB03_stairs_1_1_up_angle.csv,4.515,62.06586458,14.21804231
AB03_stairs_1_1_up_angle.csv,4.52,62.19485429,14.08904005
AB03_stairs_1_1_up_angle.csv,4.525,62.29306189,13.95736346
AB03_stairs_1_1_up_angle.csv,4.53,62.359561,13.82209052
AB03_stairs_1_1_up_angle.csv,4.535,62.39281625,13.6824345
AB03_stairs_1_1_up_angle.csv,4.54,62.39266448,13.53582501
AB03_stairs_1_1_up_angle.csv,4.545,62.35767633,13.38215338
AB03_stairs_1_1_up_angle.csv,4.55,62.28747852,13.21930461
AB03_stairs_1_1_up_angle.csv,4.555,62.18083299,13.04593216
AB03_stairs_1_1_up_angle.csv,4.56,62.04412875,12.86847806
AB03_stairs_1_1_up_angle.csv,4.565,61.64293891,12.60386962
AB03_stairs_1_1_up_angle.csv,4.57,61.43032918,12.37137271
AB03_stairs_1_1_up_angle.csv,4.575,61.18233453,12.13072435
AB03_stairs_1_1_up_angle.csv,4.58,60.88958123,11.87065892
AB03_stairs_1_1_up_angle.csv,4.585,60.55995892,11.59747458
AB03_stairs_1_1_up_angle.csv,4.59,60.19813178,11.31406706
AB03_stairs_1_1_up_angle.csv,4.595,59.80141066,11.01673972
AB03_stairs_1_1_up_angle.csv,4.6,59.37249111,10.70769142
AB03_stairs_1_1_up_angle.csv,4.605,58.91383482,10.38698954
AB03_stairs_1_1_up_angle.csv,4.61,58.42428552,10.05383922
AB03_stairs_1_1_up_angle.csv,4.615,57.90903194,9.71201691
AB03_stairs_1_1_up_angle.csv,4.62,57.37190128,9.36406267
AB03_stairs_1_1_up_angle.csv,4.625,56.81438109,9.01040733
AB03_stairs_1_1_up_angle.csv,4.63,56.23984169,8.65403051
AB03_stairs_1_1_up_angle.csv,4.635,55.65331571,8.29966108
AB03_stairs_1_1_up_angle.csv,4.64,55.05461697,7.94523564
AB03_stairs_1_1_up_angle.csv,4.645,54.46838297,7.62029533
AB03_stairs_1_1_up_angle.csv,4.65,53.85270774,7.27256691
AB03_stairs_1_1_up_angle.csv,4.655,53.24330435,6.94549297
AB03_stairs_1_1_up_angle.csv,4.66,52.64688055,6.6460946
AB03_stairs_1_1_up_angle.csv,4.665,52.05543894,6.36552935
AB03_stairs_1_1_up_angle.csv,4.67,51.47487928,6.11142378
AB03_stairs_1_1_up_angle.csv,4.675,50.90504157,5.88306305
AB03_stairs_1_1_up_angle.csv,4.68,50.34942731,5.69419616
AB03_stairs_1_1_up_angle.csv,4.685,49.80702411,5.53061845
AB03_stairs_1_1_up_angle.csv,4.69,49.28290873,5.40557392
AB03_stairs_1_1_up_angle.csv,4.695,48.77341407,5.3151927
AB03_stairs_1_1_up_angle.csv,4.7,48.27745183,5.26380628
AB03_stairs_1_1_up_angle.csv,4.705,47.79773288,5.25506494
AB03_stairs_1_1_up_angle.csv,4.71,47.33125055,5.28770923
AB03_stairs_1_1_up_angle.csv,4.715,46.88832013,5.37315519
AB03_stairs_1_1_up_angle.csv,4.72,46.44122557,5.48685099
AB03_stairs_1_1_up_angle.csv,4.725,46.00027695,5.64129497
AB03_stairs_1_1_up_angle.csv,4.73,45.5634114,5.83619938
AB03_stairs_1_1_up_angle.csv,4.735,45.11968926,6.06272239
AB03_stairs_1_1_up_angle.csv,4.74,44.68973185,6.34101895
AB03_stairs_1_1_up_angle.csv,4.745,44.24006804,6.64056557
AB03_stairs_1_1_up_angle.csv,4.75,43.79419156,6.98573842
AB03_stairs_1_1_up_angle.csv,4.755,43.32778628,7.35352573
AB03_stairs_1_1_up_angle.csv,4.76,42.8568546,7.76027179
AB03_stairs_1_1_up_angle.csv,4.765,42.36709691,8.19219964
AB03_stairs_1_1_up_angle.csv,4.77,41.8613049,8.65319933
AB03_stairs_1_1_up_angle.csv,4.775,41.33588007,9.14040318
AB03_stairs_1_1_up_angle.csv,4.78,40.79699372,9.65609282
AB03_stairs_1_1_up_angle.csv,4.785,40.23794753,10.19753861
AB03_stairs_1_1_up_angle.csv,4.79,39.66416168,10.7640164
AB03_stairs_1_1_up_angle.csv,4.795,39.07378293,11.35520381
AB03_stairs_1_1_up_angle.csv,4.8,38.46907048,11.97022575
AB03_stairs_1_1_up_angle.csv,4.805,37.85268346,12.60988075
AB03_stairs_1_1_up_angle.csv,4.81,37.22763275,13.27529454
AB03_stairs_1_1_up_angle.csv,4.815,36.59617307,13.96489588
AB03_stairs_1_1_up_angle.csv,4.82,35.96172234,14.67764558
AB03_stairs_1_1_up_angle.csv,4.825,35.32813981,15.41247196
AB03_stairs_1_1_up_angle.csv,4.83,34.69770383,16.17370656
AB03_stairs_1_1_up_angle.csv,4.835,34.07416525,16.9532886
AB03_stairs_1_1_up_angle.csv,4.84,33.45993859,17.75237544
AB03_stairs_1_1_up_angle.csv,4.845,32.85860686,18.56900265
AB03_stairs_1_1_up_angle.csv,4.85,32.27090231,19.39718839
AB03_stairs_1_1_up_angle.csv,4.855,31.70102075,20.24692788
AB03_stairs_1_1_up_angle.csv,4.86,31.14896998,21.10312623
AB03_stairs_1_1_up_angle.csv,4.865,30.6160019,21.96798043
AB03_stairs_1_1_up_angle.csv,4.87,30.10285713,22.83898144
AB03_stairs_1_1_up_angle.csv,4.875,29.61034391,23.71647752
AB03_stairs_1_1_up_angle.csv,4.88,29.13664407,24.58932366
AB03_stairs_1_1_up_angle.csv,4.885,28.68679812,25.47439855
AB03_stairs_1_1_up_angle.csv,4.89,28.2567104,26.36002472
AB03_stairs_1_1_up_angle.csv,4.895,27.84378339,27.24244936
AB03_stairs_1_1_up_angle.csv,4.9,27.45633498,28.1345754
AB03_stairs_1_1_up_angle.csv,4.905,27.08633415,29.02747849
AB03_stairs_1_1_up_angle.csv,4.91,26.72784513,29.90549704
AB03_stairs_1_1_up_angle.csv,4.915,26.38604873,30.78535046
AB03_stairs_1_1_up_angle.csv,4.92,26.0622166,31.66802518
AB03_stairs_1_1_up_angle.csv,4.925,25.73509877,32.52395726
AB03_stairs_1_1_up_angle.csv,4.93,25.43545721,33.3957072
AB03_stairs_1_1_up_angle.csv,4.935,25.13594692,34.24943396
AB03_stairs_1_1_up_angle.csv,4.94,24.84454389,35.09600903
AB03_stairs_1_1_up_angle.csv,4.945,24.55586449,35.92765476
AB03_stairs_1_1_up_angle.csv,4.95,24.27305635,36.75267336
AB03_stairs_1_1_up_angle.csv,4.955,23.98544219,37.55563195
AB03_stairs_1_1_up_angle.csv,4.96,23.70691129,38.3531606
AB03_stairs_1_1_up_angle.csv,4.965,23.41853987,39.12823675
AB03_stairs_1_1_up_angle.csv,4.97,23.13267031,39.89057749
AB03_stairs_1_1_up_angle.csv,4.975,22.84528449,40.63726798
AB03_stairs_1_1_up_angle.csv,4.98,22.56170584,41.37396287
AB03_stairs_1_1_up_angle.csv,4.985,22.2778016,42.09489565
AB03_stairs_1_1_up_angle.csv,4.99,21.98759202,42.79788699
AB03_stairs_1_1_up_angle.csv,4.995,21.70205567,43.48899038
AB03_stairs_1_1_up_angle.csv,5.0,21.41950388,44.16598914
AB03_stairs_1_1_up_angle.csv,5.005,21.13702154,44.82986528
AB03_stairs_1_1_up_angle.csv,5.01,20.85687456,45.48045044
AB03_stairs_1_1_up_angle.csv,5.015,20.58009845,46.12010942
AB03_stairs_1_1_up_angle.csv,5.02,20.31037563,46.74687961
AB03_stairs_1_1_up_angle.csv,5.025,20.04894191,47.35899297
AB03_stairs_1_1_up_angle.csv,5.03,19.79290848,47.96328035
AB03_stairs_1_1_up_angle.csv,5.035,19.54681344,48.55591119
AB03_stairs_1_1_up_angle.csv,5.04,19.30946784,49.13771993
AB03_stairs_1_1_up_angle.csv,5.045,19.08249995,49.70873193
AB03_stairs_1_1_up_angle.csv,5.05,18.86669205,50.26840517
AB03_stairs_1_1_up_angle.csv,5.055,18.66050444,50.81995652
AB03_stairs_1_1_up_angle.csv,5.06,18.47229003,51.35042906
AB03_stairs_1_1_up_angle.csv,5.065,18.29386702,51.87321103
AB03_stairs_1_1_up_angle.csv,5.07,18.12788235,52.38204432
AB03_stairs_1_1_up_angle.csv,5.075,17.97459748,52.87575755
AB03_stairs_1_1_up_angle.csv,5.08,17.83636747,53.35563527
AB03_stairs_1_1_up_angle.csv,5.085,17.70769227,53.8137963
AB03_stairs_1_1_up_angle.csv,5.09,17.59398581,54.256088
AB03_stairs_1_1_up_angle.csv,5.095,17.48937482,54.67713266
AB03_stairs_1_1_up_angle.csv,5.1,17.39733166,55.07679057
AB03_stairs_1_1_up_angle.csv,5.105,17.31481138,55.45328061
AB03_stairs_1_1_up_angle.csv,5.11,17.23120261,55.8124909
AB03_stairs_1_1_up_angle.csv,5.115,17.17864815,56.1309303
AB03_stairs_1_1_up_angle.csv,5.12,17.12089516,56.42825224
AB03_stairs_1_1_up_angle.csv,5.125,17.06755803,56.69433897
AB03_stairs_1_1_up_angle.csv,5.13,17.01489874,56.92914404
AB03_stairs_1_1_up_angle.csv,5.135,16.96658603,57.13354537
AB03_stairs_1_1_up_angle.csv,5.14,16.92000376,57.30096607
AB03_stairs_1_1_up_angle.csv,5.145,16.87570038,57.43526895
AB03_stairs_1_1_up_angle.csv,5.15,16.82518909,57.53380413
AB03_stairs_1_1_up_angle.csv,5.155,16.76303427,57.59284228
AB03_stairs_1_1_up_angle.csv,5.16,16.70012517,57.6156
AB03_stairs_1_1_up_angle.csv,5.165,16.62952214,57.60063796
AB03_stairs_1_1_up_angle.csv,5.17,16.54952153,57.54692002
AB03_stairs_1_1_up_angle.csv,5.175,16.45864219,57.45483142
AB03_stairs_1_1_up_angle.csv,5.18,16.36130524,57.32625698
AB03_stairs_1_1_up_angle.csv,5.185,16.24078709,57.15590953
AB03_stairs_1_1_up_angle.csv,5.19,16.11104457,56.94967309
AB03_stairs_1_1_up_angle.csv,5.195,15.97177039,56.70919498
AB03_stairs_1_1_up_angle.csv,5.2,15.80937682,56.42805099
AB03_stairs_1_1_up_angle.csv,5.205,15.63487107,56.11385271
AB03_stairs_1_1_up_angle.csv,5.21,15.446736,55.76685498
AB03_stairs_1_1_up_angle.csv,5.215,15.2439049,55.38742209
AB03_stairs_1_1_up_angle.csv,5.22,15.02659993,54.97725644
AB03_stairs_1_1_up_angle.csv,5.225,14.79695398,54.54037531
AB03_stairs_1_1_up_angle.csv,5.23,14.55627815,54.07507322
AB03_stairs_1_1_up_angle.csv,5.235,14.30432261,53.58576042
AB03_stairs_1_1_up_angle.csv,5.24,14.04277624,53.07394556
AB03_stairs_1_1_up_angle.csv,5.245,13.77851619,52.54546547
AB03_stairs_1_1_up_angle.csv,5.25,13.50606225,51.99750194
AB03_stairs_1_1_up_angle.csv,5.255,13.23265388,51.43668132
AB03_stairs_1_1_up_angle.csv,5.26,12.96159267,50.8656514
AB03_stairs_1_1_up_angle.csv,5.265,12.69246708,50.28552496
AB03_stairs_1_1_up_angle.csv,5.27,12.42870489,49.70010629
AB03_stairs_1_1_up_angle.csv,5.275,12.17417757,49.11315833
AB03_stairs_1_1_up_angle.csv,5.28,11.93280451,48.52629403
AB03_stairs_1_1_up_angle.csv,5.285,11.70578801,47.94282093
AB03_stairs_1_1_up_angle.csv,5.29,11.49893353,47.36425476
AB03_stairs_1_1_up_angle.csv,5.295,11.30811421,46.79719956
AB03_stairs_1_1_up_angle.csv,5.3,11.14052789,46.23620321
AB03_stairs_1_1_up_angle.csv,5.305,11.00061786,45.68439919
AB03_stairs_1_1_up_angle.csv,5.31,10.89125988,45.15680712
AB03_stairs_1_1_up_angle.csv,5.315,10.80821682,44.63723809
AB03_stairs_1_1_up_angle.csv,5.32,10.75565013,44.12537458
AB03_stairs_1_1_up_angle.csv,5.325,10.73217822,43.62685122
AB03_stairs_1_1_up_angle.csv,5.33,10.75534812,43.15776063
AB03_stairs_1_1_up_angle.csv,5.335,10.80713135,42.69085596
AB03_stairs_1_1_up_angle.csv,5.34,10.88669506,42.22829812
AB03_stairs_1_1_up_angle.csv,5.345,11.01145517,41.78506975
AB03_stairs_1_1_up_angle.csv,5.35,11.1728078,41.35010977
AB03_stairs_1_1_up_angle.csv,5.355,11.37706424,40.92893535
AB03_stairs_1_1_up_angle.csv,5.36,11.60520987,40.49635906
AB03_stairs_1_1_up_angle.csv,5.365,11.87540857,40.07390796
AB03_stairs_1_1_up_angle.csv,5.37,12.1813381,39.65270442
AB03_stairs_1_1_up_angle.csv,5.375,12.51967608,39.22532446
AB03_stairs_1_1_up_angle.csv,5.38,12.89566871,38.79443882
AB03_stairs_1_1_up_angle.csv,5.385,13.3030666,38.35872123
AB03_stairs_1_1_up_angle.csv,5.39,13.74407535,37.91540415
AB03_stairs_1_1_up_angle.csv,5.395,14.21810933,37.46439725
AB03_stairs_1_1_up_angle.csv,5.4,14.72224703,37.00400597
AB03_stairs_1_1_up_angle.csv,5.405,15.26120878,36.53621386
AB03_stairs_1_1_up_angle.csv,5.41,15.82587548,36.05710185
AB03_stairs_1_1_up_angle.csv,5.415,16.41952243,35.56943211
AB03_stairs_1_1_up_angle.csv,5.42,17.03826066,35.0723279
AB03_stairs_1_1_up_angle.csv,5.425,17.67964353,34.56587948
AB03_stairs_1_1_up_angle.csv,5.43,18.34312678,34.05160318
AB03_stairs_1_1_up_angle.csv,5.435,19.02449698,33.53028264
AB03_stairs_1_1_up_angle.csv,5.44,19.72137161,33.00208947
AB03_stairs_1_1_up_angle.csv,5.445,20.42851917,32.46614739
AB03_stairs_1_1_up_angle.csv,5.45,21.14570818,31.92566508
AB03_stairs_1_1_up_angle.csv,5.455,21.86764198,31.37908682
AB03_stairs_1_1_up_angle.csv,5.46,22.59475148,30.83068779
AB03_stairs_1_1_up_angle.csv,5.465,23.32594639,30.28163451
AB03_stairs_1_1_up_angle.csv,5.47,24.06201575,29.73609613
AB03_stairs_1_1_up_angle.csv,5.475,24.78852959,29.18111719
AB03_stairs_1_1_up_angle.csv,5.48,25.52629367,28.63920423
AB03_stairs_1_1_up_angle.csv,5.485,26.25928353,28.10130433
AB03_stairs_1_1_up_angle.csv,5.49,26.99059778,27.55947117
AB03_stairs_1_1_up_angle.csv,5.495,27.72265132,27.030005
AB03_stairs_1_1_up_angle.csv,5.5,28.45381698,26.50663754
AB03_stairs_1_1_up_angle.csv,5.505,29.19221094,26.00238837
AB03_stairs_1_1_up_angle.csv,5.51,29.92825989,25.49738207
AB03_stairs_1_1_up_angle.csv,5.515,30.66617319,25.00745175
AB03_stairs_1_1_up_angle.csv,5.52,31.40594962,24.52985934
AB03_stairs_1_1_up_angle.csv,5.525,32.14830007,24.06674139
AB03_stairs_1_1_up_angle.csv,5.53,32.89231579,23.61439359
AB03_stairs_1_1_up_angle.csv,5.535,33.63823928,23.17437011
AB03_stairs_1_1_up_angle.csv,5.54,34.3861645,22.74697759
AB03_stairs_1_1_up_angle.csv,5.545,35.13613681,22.33088236
AB03_stairs_1_1_up_angle.csv,5.55,35.88742466,21.92700106
AB03_stairs_1_1_up_angle.csv,5.555,36.63975291,21.53005168
AB03_stairs_1_1_up_angle.csv,5.56,37.39343185,21.14724329
AB03_stairs_1_1_up_angle.csv,5.565,38.14814267,20.77548031
AB03_stairs_1_1_up_angle.csv,5.57,38.90248393,20.41559246
AB03_stairs_1_1_up_angle.csv,5.575,39.65691578,20.05975757
AB03_stairs_1_1_up_angle.csv,5.58,40.40885425,19.7146345
AB03_stairs_1_1_up_angle.csv,5.585,41.159381,19.37798267
AB03_stairs_1_1_up_angle.csv,5.59,41.90411725,19.04931106
AB03_stairs_1_1_up_angle.csv,5.595,42.65022954,18.72826073
AB03_stairs_1_1_up_angle.csv,5.6,43.38866871,18.41421464
AB03_stairs_1_1_up_angle.csv,5.605,44.12147785,18.10776914
AB03_stairs_1_1_up_angle.csv,5.61,44.84726244,17.80879214
AB03_stairs_1_1_up_angle.csv,5.615,45.56576983,17.51738325
AB03_stairs_1_1_up_angle.csv,5.62,46.27471084,17.23378245
AB03_stairs_1_1_up_angle.csv,5.625,46.9723334,16.95498591
AB03_stairs_1_1_up_angle.csv,5.63,47.66166627,16.6893582
AB03_stairs_1_1_up_angle.csv,5.635,48.33635218,16.42856766
AB03_stairs_1_1_up_angle.csv,5.64,48.99746615,16.17397113
AB03_stairs_1_1_up_angle.csv,5.645,49.64724725,15.93527059
AB03_stairs_1_1_up_angle.csv,5.65,50.27992014,15.70227999
AB03_stairs_1_1_up_angle.csv,5.655,50.89744132,15.47603972
AB03_stairs_1_1_up_angle.csv,5.66,51.49801121,15.26303461
AB03_stairs_1_1_up_angle.csv,5.665,52.0810957,15.06053507
AB03_stairs_1_1_up_angle.csv,5.67,52.64578212,14.86825235
AB03_stairs_1_1_up_angle.csv,5.675,53.17782139,14.67498035
AB03_stairs_1_1_up_angle.csv,5.68,53.72034113,14.52056473
AB03_stairs_1_1_up_angle.csv,5.685,54.2160615,14.35227871
AB03_stairs_1_1_up_angle.csv,5.69,54.71314661,14.21959676
AB03_stairs_1_1_up_angle.csv,5.695,55.1726894,14.07447676
AB03_stairs_1_1_up_angle.csv,5.7,55.61877988,13.95381798
AB03_stairs_1_1_up_angle.csv,5.705,56.0570472,13.8586297
AB03_stairs_1_1_up_angle.csv,5.71,56.45800243,13.7528215
AB03_stairs_1_1_up_angle.csv,5.715,56.85110019,13.68123768
AB03_stairs_1_1_up_angle.csv,5.72,57.21320263,13.60307303
AB03_stairs_1_1_up_angle.csv,5.725,57.55728638,13.54526023
AB03_stairs_1_1_up_angle.csv,5.73,57.88592972,13.50233903
AB03_stairs_1_1_up_angle.csv,5.735,58.18562021,13.46421768
AB03_stairs_1_1_up_angle.csv,5.74,58.47612151,13.45408827
AB03_stairs_1_1_up_angle.csv,5.745,58.73148236,13.41596846
AB03_stairs_1_1_up_angle.csv,5.75,58.96695395,13.40638005
AB03_stairs_1_1_up_angle.csv,5.755,59.19080394,13.43401657
AB03_stairs_1_1_up_angle.csv,5.76,59.37959669,13.4239097
AB03_stairs_1_1_up_angle.csv,5.765,59.55091317,13.45721728
AB03_stairs_1_1_up_angle.csv,5.77,59.69411719,13.47932906
AB03_stairs_1_1_up_angle.csv,5.775,59.80719122,13.48752621
AB03_stairs_1_1_up_angle.csv,5.78,59.90062437,13.52794489
AB03_stairs_1_1_up_angle.csv,5.785,59.96296364,13.55292794
AB03_stairs_1_1_up_angle.csv,5.79,59.99137432,13.5744085
AB03_stairs_1_1_up_angle.csv,5.795,59.99227184,13.59368891
AB03_stairs_1_1_up_angle.csv,5.8,59.96516578,13.61319685
AB03_stairs_1_1_up_angle.csv,5.805,59.90966517,13.63361551
AB03_stairs_1_1_up_angle.csv,5.81,59.81013472,13.63638295
AB03_stairs_1_1_up_angle.csv,5.815,59.68209006,13.63609917
AB03_stairs_1_1_up_angle.csv,5.82,59.51871709,13.62669482
AB03_stairs_1_1_up_angle.csv,5.825,59.32539353,13.60259528
AB03_stairs_1_1_up_angle.csv,5.83,59.08917605,13.5740656
AB03_stairs_1_1_up_angle.csv,5.835,58.82775676,13.53013837
AB03_stairs_1_1_up_angle.csv,5.84,58.52549061,13.47784878
AB03_stairs_1_1_up_angle.csv,5.845,58.1837307,13.39338546
AB03_stairs_1_1_up_angle.csv,5.85,57.81406856,13.30429292
AB03_stairs_1_1_up_angle.csv,5.855,57.41209882,13.1984846
AB03_stairs_1_1_up_angle.csv,5.86,56.97885579,13.07561769
AB03_stairs_1_1_up_angle.csv,5.865,56.51822795,12.93678797
AB03_stairs_1_1_up_angle.csv,5.87,56.03168137,12.78187955
AB03_stairs_1_1_up_angle.csv,5.875,55.51992744,12.60917766
AB03_stairs_1_1_up_angle.csv,5.88,54.99055988,12.42414707
AB03_stairs_1_1_up_angle.csv,5.885,54.44483923,12.22613244
AB03_stairs_1_1_up_angle.csv,5.89,53.88354043,12.01401805
AB03_stairs_1_1_up_angle.csv,5.895,53.31274149,11.79140276
AB03_stairs_1_1_up_angle.csv,5.9,52.73443861,11.55997677
AB03_stairs_1_1_up_angle.csv,5.905,52.15490268,11.32376666
AB03_stairs_1_1_up_angle.csv,5.91,51.59279022,11.10398878
AB03_stairs_1_1_up_angle.csv,5.915,51.00432097,10.84827561
AB03_stairs_1_1_up_angle.csv,5.92,50.43103267,10.60374651
AB03_stairs_1_1_up_angle.csv,5.925,49.85990165,10.35079043
AB03_stairs_1_1_up_angle.csv,5.93,49.3062583,10.11608161
AB03_stairs_1_1_up_angle.csv,5.935,48.76723675,9.89608927
AB03_stairs_1_1_up_angle.csv,5.94,48.23992212,9.68124705
AB03_stairs_1_1_up_angle.csv,5.945,47.72446441,9.47612122
AB03_stairs_1_1_up_angle.csv,5.95,47.22413218,9.28731803
AB03_stairs_1_1_up_angle.csv,5.955,46.74085501,9.12083853
AB03_stairs_1_1_up_angle.csv,5.96,46.26881682,8.96929644
AB03_stairs_1_1_up_angle.csv,5.965,45.81064962,8.84226801
AB03_stairs_1_1_up_angle.csv,5.97,45.36373886,8.73948548
AB03_stairs_1_1_up_angle.csv,5.975,44.92706591,8.66376841
AB03_stairs_1_1_up_angle.csv,5.98,44.49718856,8.61322814
AB03_stairs_1_1_up_angle.csv,5.985,44.06769137,8.58494133
AB03_stairs_1_1_up_angle.csv,5.99,43.6433891,8.58951101
AB03_stairs_1_1_up_angle.csv,5.995,43.2219188,8.62254285
AB03_stairs_1_1_up_angle.csv,6.0,42.78967145,8.68229293
AB03_stairs_1_1_up_angle.csv,6.005,42.34728785,8.77131472
AB03_stairs_1_1_up_angle.csv,6.01,41.89947507,8.89127262
AB03_stairs_1_1_up_angle.csv,6.015,41.47767041,9.09413551
AB03_stairs_1_1_up_angle.csv,6.02,40.96449285,9.22257713
AB03_stairs_1_1_up_angle.csv,6.025,40.49395028,9.45972918
AB03_stairs_1_1_up_angle.csv,6.03,39.97160178,9.68523812
AB03_stairs_1_1_up_angle.csv,6.035,39.47866957,10.00015456
AB03_stairs_1_1_up_angle.csv,6.04,38.91198157,10.28410249
AB03_stairs_1_1_up_angle.csv,6.045,38.35922083,10.63288503
AB03_stairs_1_1_up_angle.csv,6.05,37.78745547,11.01835316
AB03_stairs_1_1_up_angle.csv,6.055,37.2018841,11.44243494
AB03_stairs_1_1_up_angle.csv,6.06,36.60480726,11.89422481
AB03_stairs_1_1_up_angle.csv,6.065,35.99739714,12.3889697
AB03_stairs_1_1_up_angle.csv,6.07,35.38270374,12.91402756
AB03_stairs_1_1_up_angle.csv,6.075,34.76352873,13.47241181
AB03_stairs_1_1_up_angle.csv,6.08,34.14336736,14.06208819
AB03_stairs_1_1_up_angle.csv,6.085,33.52418382,14.68111737
AB03_stairs_1_1_up_angle.csv,6.09,32.90887036,15.32781121
AB03_stairs_1_1_up_angle.csv,6.095,32.30032947,15.99787514
AB03_stairs_1_1_up_angle.csv,6.1,31.70130748,16.68873596
AB03_stairs_1_1_up_angle.csv,6.105,31.11399135,17.39844106
AB03_stairs_1_1_up_angle.csv,6.11,30.54055982,18.12464295
AB03_stairs_1_1_up_angle.csv,6.115,29.98342533,18.86564635
AB03_stairs_1_1_up_angle.csv,6.12,29.44299133,19.61864226
AB03_stairs_1_1_up_angle.csv,6.125,28.9236245,20.3827682
AB03_stairs_1_1_up_angle.csv,6.13,28.42001528,21.15087443
AB03_stairs_1_1_up_angle.csv,6.135,27.93962584,21.93231976
AB03_stairs_1_1_up_angle.csv,6.14,27.48056899,22.72148485
AB03_stairs_1_1_up_angle.csv,6.145,27.04385944,23.51903908
AB03_stairs_1_1_up_angle.csv,6.15,26.63142789,24.32972725
AB03_stairs_1_1_up_angle.csv,6.155,26.23322378,25.13319806
AB03_stairs_1_1_up_angle.csv,6.16,25.86417492,25.9575197
