source_file,time,hip_flexion_r,hip_flexion_l
AB12_stairs_1_1_up_angle.csv,4.355,27.91235409,51.97071132
AB12_stairs_1_1_up_angle.csv,4.36,27.40618748,52.77986024
AB12_stairs_1_1_up_angle.csv,4.365,26.90684958,53.56729082
AB12_stairs_1_1_up_angle.csv,4.37,26.41625211,54.33252054
AB12_stairs_1_1_up_angle.csv,4.375,25.93620084,55.08029191
AB12_stairs_1_1_up_angle.csv,4.38,25.46142891,55.79165305
AB12_stairs_1_1_up_angle.csv,4.385,24.99937109,56.48202515
AB12_stairs_1_1_up_angle.csv,4.39,24.54754318,57.14667544
AB12_stairs_1_1_up_angle.csv,4.395,24.10513887,57.7820582
AB12_stairs_1_1_up_angle.csv,4.4,23.67587322,58.3887632
AB12_stairs_1_1_up_angle.csv,4.405,23.2529642,58.95670011
AB12_stairs_1_1_up_angle.csv,4.41,22.8432616,59.49533381
AB12_stairs_1_1_up_angle.csv,4.415,22.44177602,59.99457247
AB12_stairs_1_1_up_angle.csv,4.42,22.05068624,60.45670957
AB12_stairs_1_1_up_angle.csv,4.425,21.66790262,60.87814869
AB12_stairs_1_1_up_angle.csv,4.43,21.29357097,61.25864865
AB12_stairs_1_1_up_angle.csv,4.435,20.9276414,61.59702534
AB12_stairs_1_1_up_angle.csv,4.44,20.56722365,61.89018276
AB12_stairs_1_1_up_angle.csv,4.445,20.21339678,62.13911822
AB12_stairs_1_1_up_angle.csv,4.45,19.86454588,62.34207542
AB12_stairs_1_1_up_angle.csv,4.455,19.51811047,62.49862421
AB12_stairs_1_1_up_angle.csv,4.46,19.17747781,62.6117571
AB12_stairs_1_1_up_angle.csv,4.465,18.85009506,62.69393795
AB12_stairs_1_1_up_angle.csv,4.47,18.49476485,62.69664742
AB12_stairs_1_1_up_angle.csv,4.475,18.16872577,62.68548611
AB12_stairs_1_1_up_angle.csv,4.48,17.83330067,62.62535685
AB12_stairs_1_1_up_angle.csv,4.485,17.50219499,62.53047202
AB12_stairs_1_1_up_angle.csv,4.49,17.17170038,62.39890784
AB12_stairs_1_1_up_angle.csv,4.495,16.84164423,62.23466918
AB12_stairs_1_1_up_angle.csv,4.5,16.51382202,62.04136851
AB12_stairs_1_1_up_angle.csv,4.505,16.18802298,61.8224254
AB12_stairs_1_1_up_angle.csv,4.51,15.91023677,61.63992276
AB12_stairs_1_1_up_angle.csv,4.515,15.54562421,61.31836323
AB12_stairs_1_1_up_angle.csv,4.52,15.22500978,61.0382162
AB12_stairs_1_1_up_angle.csv,4.525,14.9103555,60.7453466
AB12_stairs_1_1_up_angle.csv,4.53,14.59799698,60.44052958
AB12_stairs_1_1_up_angle.csv,4.535,14.32069699,60.16782052
AB12_stairs_1_1_up_angle.csv,4.54,13.98444488,59.80647556
AB12_stairs_1_1_up_angle.csv,4.545,13.6882521,59.48625909
AB12_stairs_1_1_up_angle.csv,4.55,13.39747567,59.16644367
AB12_stairs_1_1_up_angle.csv,4.555,13.09280868,58.82548033
AB12_stairs_1_1_up_angle.csv,4.56,12.80968508,58.50004051
AB12_stairs_1_1_up_angle.csv,4.565,12.52906125,58.17296907
AB12_stairs_1_1_up_angle.csv,4.57,12.25461943,57.84761071
AB12_stairs_1_1_up_angle.csv,4.575,11.98740635,57.52426497
AB12_stairs_1_1_up_angle.csv,4.58,11.76628518,57.24078802
AB12_stairs_1_1_up_angle.csv,4.585,11.47963622,56.88524727
AB12_stairs_1_1_up_angle.csv,4.59,11.28174236,56.60944399
AB12_stairs_1_1_up_angle.csv,4.595,11.01615018,56.25472372
AB12_stairs_1_1_up_angle.csv,4.6,10.81334643,55.94758062
AB12_stairs_1_1_up_angle.csv,4.605,10.66235938,55.6763072
AB12_stairs_1_1_up_angle.csv,4.61,10.44307451,55.31861582
AB12_stairs_1_1_up_angle.csv,4.615,10.33196352,55.03888753
AB12_stairs_1_1_up_angle.csv,4.62,10.16683247,54.68412982
AB12_stairs_1_1_up_angle.csv,4.625,10.07046882,54.36338665
AB12_stairs_1_1_up_angle.csv,4.63,10.03942005,54.06229062
AB12_stairs_1_1_up_angle.csv,4.635,10.01694566,53.73154881
AB12_stairs_1_1_up_angle.csv,4.64,9.95861229,53.33347378
AB12_stairs_1_1_up_angle.csv,4.645,10.02214924,52.98833929
AB12_stairs_1_1_up_angle.csv,4.65,10.05962068,52.57867736
AB12_stairs_1_1_up_angle.csv,4.655,10.16975111,52.17497029
AB12_stairs_1_1_up_angle.csv,4.66,10.32025149,51.74981083
AB12_stairs_1_1_up_angle.csv,4.665,10.54063031,51.32236655
AB12_stairs_1_1_up_angle.csv,4.67,10.75698811,50.83780088
AB12_stairs_1_1_up_angle.csv,4.675,11.04553778,50.34977308
AB12_stairs_1_1_up_angle.csv,4.68,11.37714796,49.83150717
AB12_stairs_1_1_up_angle.csv,4.685,11.76295885,49.29570513
AB12_stairs_1_1_up_angle.csv,4.69,12.19287931,48.73181095
AB12_stairs_1_1_up_angle.csv,4.695,12.67235367,48.14656082
AB12_stairs_1_1_up_angle.csv,4.7,13.20149647,47.53887885
AB12_stairs_1_1_up_angle.csv,4.705,13.7797557,46.91086431
AB12_stairs_1_1_up_angle.csv,4.71,14.4072891,46.26520053
AB12_stairs_1_1_up_angle.csv,4.715,15.08253463,45.60299339
AB12_stairs_1_1_up_angle.csv,4.72,15.80564348,44.92817858
AB12_stairs_1_1_up_angle.csv,4.725,16.57541683,44.24394819
AB12_stairs_1_1_up_angle.csv,4.73,17.390393,43.55434403
AB12_stairs_1_1_up_angle.csv,4.735,18.24623901,42.85745631
AB12_stairs_1_1_up_angle.csv,4.74,19.14822997,42.17074643
AB12_stairs_1_1_up_angle.csv,4.745,20.07975126,41.47013568
AB12_stairs_1_1_up_angle.csv,4.75,21.04700225,40.77985695
AB12_stairs_1_1_up_angle.csv,4.755,22.04364389,40.0960522
AB12_stairs_1_1_up_angle.csv,4.76,23.06970739,39.43026538
AB12_stairs_1_1_up_angle.csv,4.765,24.11170799,38.76471058
AB12_stairs_1_1_up_angle.csv,4.77,25.15846648,38.09308438
AB12_stairs_1_1_up_angle.csv,4.775,26.22775152,37.44804301
AB12_stairs_1_1_up_angle.csv,4.78,27.30906219,36.82624179
AB12_stairs_1_1_up_angle.csv,4.785,28.38385092,36.20023658
AB12_stairs_1_1_up_angle.csv,4.79,29.45402803,35.57528584
AB12_stairs_1_1_up_angle.csv,4.795,30.53300149,34.9792047
AB12_stairs_1_1_up_angle.csv,4.8,31.59457005,34.38246466
AB12_stairs_1_1_up_angle.csv,4.805,32.65950942,33.80737239
AB12_stairs_1_1_up_angle.csv,4.81,33.70503662,33.23166657
AB12_stairs_1_1_up_angle.csv,4.815,34.74230963,32.67085256
AB12_stairs_1_1_up_angle.csv,4.82,35.76351948,32.11617963
AB12_stairs_1_1_up_angle.csv,4.825,36.77216314,31.57165762
AB12_stairs_1_1_up_angle.csv,4.83,37.76352591,31.03094275
AB12_stairs_1_1_up_angle.csv,4.835,38.73843876,30.49861662
AB12_stairs_1_1_up_angle.csv,4.84,39.69830225,29.97375358
AB12_stairs_1_1_up_angle.csv,4.845,40.64883794,29.46063161
AB12_stairs_1_1_up_angle.csv,4.85,41.54159411,28.90795928
AB12_stairs_1_1_up_angle.csv,4.855,42.49709099,28.44787373
AB12_stairs_1_1_up_angle.csv,4.86,43.396832,27.94534548
AB12_stairs_1_1_up_angle.csv,4.865,44.27987752,27.44749337
AB12_stairs_1_1_up_angle.csv,4.87,45.14943723,26.95506202
AB12_stairs_1_1_up_angle.csv,4.875,46.00507009,26.4703603
AB12_stairs_1_1_up_angle.csv,4.88,46.84957644,25.99099369
AB12_stairs_1_1_up_angle.csv,4.885,47.68138122,25.51202153
AB12_stairs_1_1_up_angle.csv,4.89,48.50095312,25.0518431
AB12_stairs_1_1_up_angle.csv,4.895,49.3081578,24.58651851
AB12_stairs_1_1_up_angle.csv,4.9,50.10297717,24.1430801
AB12_stairs_1_1_up_angle.csv,4.905,50.88450142,23.70309396
AB12_stairs_1_1_up_angle.csv,4.91,51.65099166,23.26323631
AB12_stairs_1_1_up_angle.csv,4.915,52.40324323,22.84478956
AB12_stairs_1_1_up_angle.csv,4.92,53.14006322,22.44714263
AB12_stairs_1_1_up_angle.csv,4.925,53.85431326,22.04015792
AB12_stairs_1_1_up_angle.csv,4.93,54.55000214,21.6574421
AB12_stairs_1_1_up_angle.csv,4.935,55.22253704,21.28798102
AB12_stairs_1_1_up_angle.csv,4.94,55.86960094,20.93301138
AB12_stairs_1_1_up_angle.csv,4.945,56.49130425,20.59898168
AB12_stairs_1_1_up_angle.csv,4.95,57.07853081,20.27808657
AB12_stairs_1_1_up_angle.csv,4.955,57.62901779,19.95479435
AB12_stairs_1_1_up_angle.csv,4.96,58.15099303,19.67128941
AB12_stairs_1_1_up_angle.csv,4.965,58.62677336,19.38836183
AB12_stairs_1_1_up_angle.csv,4.97,59.05962825,19.11773487
AB12_stairs_1_1_up_angle.csv,4.975,59.4505268,18.8647773
AB12_stairs_1_1_up_angle.csv,4.98,59.79110177,18.61966557
AB12_stairs_1_1_up_angle.csv,4.985,60.08519567,18.39036148
AB12_stairs_1_1_up_angle.csv,4.99,60.32456075,18.16376444
AB12_stairs_1_1_up_angle.csv,4.995,60.50846785,17.93815703
AB12_stairs_1_1_up_angle.csv,5.0,60.65277207,17.7400952
AB12_stairs_1_1_up_angle.csv,5.005,60.74751354,17.54472514
AB12_stairs_1_1_up_angle.csv,5.01,60.77321448,17.33698483
AB12_stairs_1_1_up_angle.csv,5.015,60.75761312,17.13762281
AB12_stairs_1_1_up_angle.csv,5.02,60.69475788,16.93898876
AB12_stairs_1_1_up_angle.csv,5.025,60.58869413,16.74283192
AB12_stairs_1_1_up_angle.csv,5.03,60.43964081,16.54415469
AB12_stairs_1_1_up_angle.csv,5.035,60.25145622,16.34226914
AB12_stairs_1_1_up_angle.csv,5.04,60.02733874,16.1367131
AB12_stairs_1_1_up_angle.csv,5.045,59.7768958,15.93314438
AB12_stairs_1_1_up_angle.csv,5.05,59.49441464,15.72085854
AB12_stairs_1_1_up_angle.csv,5.055,59.1895399,15.5066329
AB12_stairs_1_1_up_angle.csv,5.06,58.86534702,15.28972226
AB12_stairs_1_1_up_angle.csv,5.065,58.52658499,15.07139306
AB12_stairs_1_1_up_angle.csv,5.07,58.17082086,14.84648693
AB12_stairs_1_1_up_angle.csv,5.075,57.80490911,14.62153618
AB12_stairs_1_1_up_angle.csv,5.08,57.44060161,14.4054958
AB12_stairs_1_1_up_angle.csv,5.085,57.05386577,14.16828394
AB12_stairs_1_1_up_angle.csv,5.09,56.67044855,13.94187093
AB12_stairs_1_1_up_angle.csv,5.095,56.28352885,13.71663293
AB12_stairs_1_1_up_angle.csv,5.1,55.89998945,13.50519812
AB12_stairs_1_1_up_angle.csv,5.105,55.51043146,13.28952449
AB12_stairs_1_1_up_angle.csv,5.11,55.11176966,13.06770119
AB12_stairs_1_1_up_angle.csv,5.115,54.72244677,12.87230086
AB12_stairs_1_1_up_angle.csv,5.12,54.39776419,12.75327791
AB12_stairs_1_1_up_angle.csv,5.125,53.93833768,12.52257716
AB12_stairs_1_1_up_angle.csv,5.13,53.53830614,12.35759426
AB12_stairs_1_1_up_angle.csv,5.135,53.14208477,12.22429614
AB12_stairs_1_1_up_angle.csv,5.14,52.7369952,12.11211352
AB12_stairs_1_1_up_angle.csv,5.145,52.33030312,12.02929545
AB12_stairs_1_1_up_angle.csv,5.15,51.92471114,11.98201032
AB12_stairs_1_1_up_angle.csv,5.155,51.50848848,11.96482323
AB12_stairs_1_1_up_angle.csv,5.16,51.12823711,12.03487637
AB12_stairs_1_1_up_angle.csv,5.165,50.63942316,12.02876787
AB12_stairs_1_1_up_angle.csv,5.17,50.20899846,12.14007319
AB12_stairs_1_1_up_angle.csv,5.175,49.75181715,12.28142052
AB12_stairs_1_1_up_angle.csv,5.18,49.26689362,12.4531734
AB12_stairs_1_1_up_angle.csv,5.185,48.79119895,12.69459953
AB12_stairs_1_1_up_angle.csv,5.19,48.28288176,12.96713328
AB12_stairs_1_1_up_angle.csv,5.195,47.76532604,13.29478154
AB12_stairs_1_1_up_angle.csv,5.2,47.2320269,13.67209258
AB12_stairs_1_1_up_angle.csv,5.205,46.68206888,14.09968979
AB12_stairs_1_1_up_angle.csv,5.21,46.11802805,14.57994214
AB12_stairs_1_1_up_angle.csv,5.215,45.53538854,15.10545112
AB12_stairs_1_1_up_angle.csv,5.22,44.93816649,15.68046578
AB12_stairs_1_1_up_angle.csv,5.225,44.32615655,16.30179908
AB12_stairs_1_1_up_angle.csv,5.23,43.70161927,16.97010211
AB12_stairs_1_1_up_angle.csv,5.235,43.06683974,17.68192641
AB12_stairs_1_1_up_angle.csv,5.24,42.42794079,18.43849874
AB12_stairs_1_1_up_angle.csv,5.245,41.76918148,19.22579152
AB12_stairs_1_1_up_angle.csv,5.25,41.10918097,20.05302469
AB12_stairs_1_1_up_angle.csv,5.255,40.44499015,20.91257657
AB12_stairs_1_1_up_angle.csv,5.26,39.77765581,21.79967958
AB12_stairs_1_1_up_angle.csv,5.265,39.11714086,22.71059868
AB12_stairs_1_1_up_angle.csv,5.27,38.45001063,23.64029811
AB12_stairs_1_1_up_angle.csv,5.275,37.78277531,24.58506948
AB12_stairs_1_1_up_angle.csv,5.28,37.10925823,25.53941559
AB12_stairs_1_1_up_angle.csv,5.285,36.44709448,26.50212521
AB12_stairs_1_1_up_angle.csv,5.29,35.80215046,27.47201324
AB12_stairs_1_1_up_angle.csv,5.295,35.15193841,28.43866881
AB12_stairs_1_1_up_angle.csv,5.3,34.50004087,29.40189162
AB12_stairs_1_1_up_angle.csv,5.305,33.87092353,30.36790403
AB12_stairs_1_1_up_angle.csv,5.31,33.23295465,31.31531345
AB12_stairs_1_1_up_angle.csv,5.315,32.61418341,32.26529582
AB12_stairs_1_1_up_angle.csv,5.32,32.00180637,33.20480359
AB12_stairs_1_1_up_angle.csv,5.325,31.40364313,34.13955366
AB12_stairs_1_1_up_angle.csv,5.33,30.81551328,35.06695843
AB12_stairs_1_1_up_angle.csv,5.335,30.23822642,35.987392
AB12_stairs_1_1_up_angle.csv,5.34,29.69131118,36.91549297
AB12_stairs_1_1_up_angle.csv,5.345,29.14702807,37.82502461
AB12_stairs_1_1_up_angle.csv,5.35,28.61986855,38.73386268
AB12_stairs_1_1_up_angle.csv,5.355,28.09414947,39.62502592
AB12_stairs_1_1_up_angle.csv,5.36,27.58547409,40.51267943
AB12_stairs_1_1_up_angle.csv,5.365,27.08975885,41.39404844
AB12_stairs_1_1_up_angle.csv,5.37,26.60531347,42.26939853
AB12_stairs_1_1_up_angle.csv,5.375,26.12389626,43.13787458
AB12_stairs_1_1_up_angle.csv,5.38,25.67371101,44.00383173
AB12_stairs_1_1_up_angle.csv,5.385,25.22187529,44.867188
AB12_stairs_1_1_up_angle.csv,5.39,24.78667853,45.72260385
AB12_stairs_1_1_up_angle.csv,5.395,24.36294652,46.57231493
AB12_stairs_1_1_up_angle.csv,5.4,23.94778144,47.4153816
AB12_stairs_1_1_up_angle.csv,5.405,23.55295539,48.25307594
AB12_stairs_1_1_up_angle.csv,5.41,23.1661887,49.08185751
AB12_stairs_1_1_up_angle.csv,5.415,22.79257348,49.89519882
AB12_stairs_1_1_up_angle.csv,5.42,22.43069931,50.70416734
AB12_stairs_1_1_up_angle.csv,5.425,22.07629438,51.50633807
AB12_stairs_1_1_up_angle.csv,5.43,21.74104456,52.28101927
AB12_stairs_1_1_up_angle.csv,5.435,21.41648335,53.05380153
AB12_stairs_1_1_up_angle.csv,5.44,21.10418346,53.79957146
AB12_stairs_1_1_up_angle.csv,5.445,20.80186116,54.51619122
AB12_stairs_1_1_up_angle.csv,5.45,20.51803028,55.22612276
AB12_stairs_1_1_up_angle.csv,5.455,20.24314374,55.8991309
AB12_stairs_1_1_up_angle.csv,5.46,19.98033611,56.54413962
AB12_stairs_1_1_up_angle.csv,5.465,19.72573471,57.14791433
AB12_stairs_1_1_up_angle.csv,5.47,19.48556178,57.72705404
AB12_stairs_1_1_up_angle.csv,5.475,19.25541952,58.26136859
AB12_stairs_1_1_up_angle.csv,5.48,19.03811528,58.76319186
AB12_stairs_1_1_up_angle.csv,5.485,18.82101409,59.21056198
AB12_stairs_1_1_up_angle.csv,5.49,18.61578376,59.61663582
AB12_stairs_1_1_up_angle.csv,5.495,18.41544445,59.97316858
AB12_stairs_1_1_up_angle.csv,5.5,18.22030759,60.28173453
AB12_stairs_1_1_up_angle.csv,5.505,18.02716093,60.5378541
AB12_stairs_1_1_up_angle.csv,5.51,17.83536904,60.73998483
AB12_stairs_1_1_up_angle.csv,5.515,17.64320498,60.89214946
AB12_stairs_1_1_up_angle.csv,5.52,17.44942941,60.99053538
AB12_stairs_1_1_up_angle.csv,5.525,17.25224574,61.03687141
AB12_stairs_1_1_up_angle.csv,5.53,17.05020766,61.03168561
AB12_stairs_1_1_up_angle.csv,5.535,16.84280099,60.97781347
AB12_stairs_1_1_up_angle.csv,5.54,16.62812007,60.87631699
AB12_stairs_1_1_up_angle.csv,5.545,16.40730658,60.7313261
AB12_stairs_1_1_up_angle.csv,5.55,16.19476389,60.56136629
AB12_stairs_1_1_up_angle.csv,5.555,15.95248807,60.3292341
AB12_stairs_1_1_up_angle.csv,5.56,15.68907427,60.05207206
AB12_stairs_1_1_up_angle.csv,5.565,15.44744973,59.77115698
AB12_stairs_1_1_up_angle.csv,5.57,15.16834914,59.4342003
AB12_stairs_1_1_up_angle.csv,5.575,14.91233228,59.10036563
AB12_stairs_1_1_up_angle.csv,5.58,14.61586495,58.71542506
AB12_stairs_1_1_up_angle.csv,5.585,14.33034509,58.3275803
AB12_stairs_1_1_up_angle.csv,5.59,14.04052845,57.92512655
AB12_stairs_1_1_up_angle.csv,5.595,13.74441703,57.50788594
AB12_stairs_1_1_up_angle.csv,5.6,13.44850106,57.0828857
AB12_stairs_1_1_up_angle.csv,5.605,13.15417787,56.65211825
AB12_stairs_1_1_up_angle.csv,5.61,12.86046785,56.2155011
AB12_stairs_1_1_up_angle.csv,5.615,12.57350192,55.77774294
AB12_stairs_1_1_up_angle.csv,5.62,12.29539108,55.340064
AB12_stairs_1_1_up_angle.csv,5.625,12.03076355,54.90490077
AB12_stairs_1_1_up_angle.csv,5.63,11.78593536,54.47581146
AB12_stairs_1_1_up_angle.csv,5.635,11.55020194,54.04308948
AB12_stairs_1_1_up_angle.csv,5.64,11.34581045,53.6205049
AB12_stairs_1_1_up_angle.csv,5.645,11.15877231,53.19512141
AB12_stairs_1_1_up_angle.csv,5.65,11.0178561,52.78960128
AB12_stairs_1_1_up_angle.csv,5.655,10.90716205,52.38286455
AB12_stairs_1_1_up_angle.csv,5.66,10.82689292,51.97647389
AB12_stairs_1_1_up_angle.csv,5.665,10.83452878,51.59918883
AB12_stairs_1_1_up_angle.csv,5.67,10.78544286,51.15867481
AB12_stairs_1_1_up_angle.csv,5.675,10.83372716,50.75236168
AB12_stairs_1_1_up_angle.csv,5.68,10.92712242,50.34429153
AB12_stairs_1_1_up_angle.csv,5.685,11.06592771,49.92608392
AB12_stairs_1_1_up_angle.csv,5.69,11.24590837,49.49415192
AB12_stairs_1_1_up_angle.csv,5.695,11.48698522,49.06411535
AB12_stairs_1_1_up_angle.csv,5.7,11.77207835,48.61623342
AB12_stairs_1_1_up_angle.csv,5.705,12.11100209,48.1604555
AB12_stairs_1_1_up_angle.csv,5.71,12.50035506,47.68783865
AB12_stairs_1_1_up_angle.csv,5.715,12.93990204,47.20157836
AB12_stairs_1_1_up_angle.csv,5.72,13.42874109,46.69855121
AB12_stairs_1_1_up_angle.csv,5.725,13.96612565,46.17934047
AB12_stairs_1_1_up_angle.csv,5.73,14.54929945,45.64197237
AB12_stairs_1_1_up_angle.csv,5.735,15.18170387,45.08960748
AB12_stairs_1_1_up_angle.csv,5.74,15.85975219,44.52232874
AB12_stairs_1_1_up_angle.csv,5.745,16.58368654,43.94301507
AB12_stairs_1_1_up_angle.csv,5.75,17.35386123,43.35521041
AB12_stairs_1_1_up_angle.csv,5.755,18.15769381,42.74897299
AB12_stairs_1_1_up_angle.csv,5.76,19.00354987,42.13851157
AB12_stairs_1_1_up_angle.csv,5.765,19.88505962,41.52099867
AB12_stairs_1_1_up_angle.csv,5.77,20.80042084,40.90050418
AB12_stairs_1_1_up_angle.csv,5.775,21.74630276,40.28210895
AB12_stairs_1_1_up_angle.csv,5.78,22.7156118,39.6592244
AB12_stairs_1_1_up_angle.csv,5.785,23.70220353,39.02810491
AB12_stairs_1_1_up_angle.csv,5.79,24.70761376,38.40700766
AB12_stairs_1_1_up_angle.csv,5.795,25.72816651,37.79653679
AB12_stairs_1_1_up_angle.csv,5.8,26.75128255,37.17967538
AB12_stairs_1_1_up_angle.csv,5.805,27.78223965,36.57208835
AB12_stairs_1_1_up_angle.csv,5.81,28.81401002,35.96830603
AB12_stairs_1_1_up_angle.csv,5.815,29.8463529,35.37357106
AB12_stairs_1_1_up_angle.csv,5.82,30.87596729,34.78655137
AB12_stairs_1_1_up_angle.csv,5.825,31.84001279,34.16129586
AB12_stairs_1_1_up_angle.csv,5.83,32.91291331,33.62497509
AB12_stairs_1_1_up_angle.csv,5.835,33.93537649,33.07528544
AB12_stairs_1_1_up_angle.csv,5.84,34.8958674,32.48938469
AB12_stairs_1_1_up_angle.csv,5.845,35.88351887,31.93769449
AB12_stairs_1_1_up_angle.csv,5.85,36.97299334,31.49215897
AB12_stairs_1_1_up_angle.csv,5.855,37.98444424,31.00010481
AB12_stairs_1_1_up_angle.csv,5.86,38.97734769,30.50690383
AB12_stairs_1_1_up_angle.csv,5.865,39.97641649,30.0402792
AB12_stairs_1_1_up_angle.csv,5.87,40.96447943,29.57986007
AB12_stairs_1_1_up_angle.csv,5.875,41.94965342,29.1340812
AB12_stairs_1_1_up_angle.csv,5.88,42.93200978,28.70501484
AB12_stairs_1_1_up_angle.csv,5.885,43.90633769,28.28036744
AB12_stairs_1_1_up_angle.csv,5.89,44.87977258,27.87868872
AB12_stairs_1_1_up_angle.csv,5.895,45.84472139,27.47726513
AB12_stairs_1_1_up_angle.csv,5.9,46.8055488,27.09405602
AB12_stairs_1_1_up_angle.csv,5.905,47.75873235,26.71966685
AB12_stairs_1_1_up_angle.csv,5.91,48.70373094,26.35568061
AB12_stairs_1_1_up_angle.csv,5.915,49.63824345,26.00077101
AB12_stairs_1_1_up_angle.csv,5.92,50.56273856,25.66290005
AB12_stairs_1_1_up_angle.csv,5.925,51.47006488,25.31487561
AB12_stairs_1_1_up_angle.csv,5.93,52.36415321,24.99381863
AB12_stairs_1_1_up_angle.csv,5.935,53.23798323,24.66039198
AB12_stairs_1_1_up_angle.csv,5.94,54.0910592,24.34165833
AB12_stairs_1_1_up_angle.csv,5.945,54.92071876,24.03017953
AB12_stairs_1_1_up_angle.csv,5.95,55.72365697,23.72334759
AB12_stairs_1_1_up_angle.csv,5.955,56.49795501,23.42917675
AB12_stairs_1_1_up_angle.csv,5.96,57.23872936,23.1335172
AB12_stairs_1_1_up_angle.csv,5.965,57.94366156,22.83884223
AB12_stairs_1_1_up_angle.csv,5.97,58.60981387,22.55058852
AB12_stairs_1_1_up_angle.csv,5.975,59.23525207,22.26577977
AB12_stairs_1_1_up_angle.csv,5.98,59.81232719,21.97497293
AB12_stairs_1_1_up_angle.csv,5.985,60.35034295,21.70354662
AB12_stairs_1_1_up_angle.csv,5.99,60.8369477,21.42893266
AB12_stairs_1_1_up_angle.csv,5.995,61.27288455,21.15758471
AB12_stairs_1_1_up_angle.csv,6.0,61.64947123,20.8774527
AB12_stairs_1_1_up_angle.csv,6.005,61.98713726,20.61952392
AB12_stairs_1_1_up_angle.csv,6.01,62.26393382,20.35596041
AB12_stairs_1_1_up_angle.csv,6.015,62.48874693,20.09252075
AB12_stairs_1_1_up_angle.csv,6.02,62.66058252,19.83197217
AB12_stairs_1_1_up_angle.csv,6.025,62.7736168,19.56495525
