time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
83.255,22.10867804,2.86121495,-4.26627491,-31.792829,14.64587547,-9.80602637,60.0895245,2.10775433,2.08324762,-86.97113757,21.87128549,5.6469978
83.26,21.54908754,2.63955233,-4.13637983,-31.25259535,14.46392736,-9.8541166,60.66511593,2.43033873,1.97124231,-85.87789865,22.1498668,5.73884344
83.265,20.98500188,2.4008972,-4.01862796,-30.68896502,14.24437622,-9.90633367,61.17243927,2.75665483,1.86111351,-84.68885979,22.35586601,5.86006074
83.27,20.40564735,2.15223149,-3.91526171,-30.09864707,13.97774294,-9.97428363,61.60310577,3.0846133,1.75891615,-83.41028284,22.50171089,5.99068495
83.275,20.6280146,3.68326873,-4.41135494,-29.61511344,13.62318821,-10.38896926,63.02948567,2.24846298,2.69275983,-82.69866862,23.45541632,6.38400244
83.28,20.05086851,3.41869422,-4.30793893,-28.99023835,13.29126119,-10.39583347,63.32850426,2.57059915,2.56878937,-81.24352126,23.44816766,6.54848975
83.285,19.44442844,3.13287843,-4.21500711,-28.34442755,12.91296991,-10.40532099,63.53159367,2.89856484,2.4449822,-79.70944072,23.39260952,6.70597185
83.29,18.82111493,2.83029717,-4.13282537,-27.6830356,12.49267212,-10.39461866,63.65116115,3.22754994,2.32393946,-78.10757215,23.26919095,6.84371534
83.295,18.18196646,2.51569186,-4.05734587,-27.01228206,12.03316625,-10.35995428,63.68842718,3.55240573,2.20467178,-76.44486049,23.07786168,6.95524175
83.3,17.51478829,2.19514708,-3.99151595,-26.33292749,11.52774731,-10.30703582,63.63321048,3.87120737,2.09226294,-74.73167177,22.82708657,7.02534229
83.305,16.85167163,1.85688837,-3.92509113,-25.6550637,10.99127865,-10.22123063,63.51363094,4.17999989,1.96960661,-72.97721673,22.49736091,7.07356727
83.31,16.16225774,1.51728884,-3.8642873,-24.98095386,10.40975843,-10.11528492,63.30368876,4.47762868,1.85325917,-71.19352399,22.10949963,7.06750021
83.315,15.4646986,1.18275068,-3.81335066,-24.31346295,9.78258446,-9.97930867,63.02337378,4.75872471,1.74945704,-69.39384502,21.66802093,7.01785063
83.32,14.75839407,0.84752847,-3.76373613,-23.66238425,9.11392689,-9.8170918,62.66988846,5.02353589,1.64807167,-67.58754898,21.17102353,6.91977047
83.325,14.0503044,0.5207364,-3.71672072,-23.03150544,8.40061338,-9.62421352,62.25351576,5.2673584,1.55403489,-65.78855597,20.62953261,6.77458143
83.33,13.34069352,0.20098583,-3.66916602,-22.430097,7.64305204,-9.40287878,61.77309557,5.49065334,1.46484994,-64.00725606,20.04730353,6.57907722
83.335,12.63454144,-0.11024655,-3.62089837,-21.86282672,6.84127816,-9.15269879,61.23498,5.69118843,1.38095648,-62.25585377,19.43226246,6.33466113
83.34,11.93711029,-0.40935892,-3.57020224,-21.33697295,5.99283374,-8.87232649,60.64520778,5.86782605,1.30131729,-60.54460011,18.79362604,6.04298197
83.345,11.54724805,-1.12408791,-3.8081982,-20.7375926,5.39973601,-7.97078733,60.31829141,6.05683977,0.8712271,-58.82452322,18.0250708,5.46540736
83.35,10.88416219,-1.39293334,-3.76965164,-20.32052898,4.4899383,-7.56423064,59.64196588,6.20893529,0.83035885,-57.22132907,17.34815237,5.05838687
83.355,10.24404616,-1.64044545,-3.68858849,-19.96788205,3.48274496,-7.22211382,58.92299702,6.32082179,0.78249617,-55.68720598,16.69312118,4.64901711
83.36,9.61810517,-1.86141547,-3.58186615,-19.6788033,2.41574906,-6.86407943,58.16110506,6.39957941,0.73570473,-54.23313986,16.05913371,4.191078
83.365,9.04002946,-2.08461079,-3.49813894,-19.46386762,1.30315695,-6.49283246,57.38579464,6.48165884,0.69824307,-52.85290571,15.43619488,3.72726826
83.37,8.5436804,-2.30138806,-3.35884129,-19.34463741,0.14884641,-6.10972776,56.61884245,6.52738923,0.63370816,-51.55660026,14.82659856,3.21936834
83.375,8.0978585,-2.51540145,-3.24103008,-19.29709762,-1.05847727,-5.7084754,55.84735145,6.57483464,0.57538135,-50.34489976,14.25136346,2.70855656
83.38,7.70206097,-2.71038654,-3.1040115,-19.36511329,-2.31888486,-5.28267607,55.05314739,6.60192858,0.52952495,-49.23007492,13.72546024,2.16720162
83.385,7.35996534,-2.89752434,-2.96021519,-19.49875199,-3.61902562,-4.84246894,54.26220155,6.61871626,0.47942022,-48.20520384,13.24433575,1.6140747
83.39,7.09856179,-3.08352244,-2.81438117,-19.7429517,-4.96617469,-4.39433802,53.48264142,6.6341481,0.43089073,-47.27127508,12.81033352,1.05606916
83.395,6.92389338,-3.271405,-2.6751434,-20.09157985,-6.35676745,-3.94011536,52.72594005,6.65302971,0.38292435,-46.42766041,12.43014301,0.50963681
83.4,6.81207653,-3.44393935,-2.51287167,-20.53724928,-7.78246787,-3.48346995,51.97291318,6.66112408,0.33958152,-45.67785673,12.11022989,-0.04890089
83.405,6.77113416,-3.61243616,-2.3373278,-21.08308643,-9.23575669,-3.03828984,51.23052117,6.67195706,0.30080136,-45.01390599,11.84374453,-0.61776059
83.41,6.81330988,-3.78097474,-2.17025745,-21.73260533,-10.71878152,-2.60238207,50.5121787,6.69723355,0.27765257,-44.43388365,11.63804794,-1.16821503
83.415,6.95247611,-3.9505233,-1.99001879,-22.49484322,-12.2068135,-2.1738582,49.82911056,6.72387506,0.24764433,-43.93833964,11.48413247,-1.69272329
83.42,7.16876805,-4.11324519,-1.80637761,-23.35835601,-13.69880668,-1.76216018,49.16806389,6.76263663,0.2401315,-43.52091542,11.39444057,-2.19649319
83.425,7.45659697,-4.26510834,-1.59668753,-24.33052406,-15.17261085,-1.40388862,48.52421006,6.80218763,0.23348412,-43.18471471,11.36760672,-2.73788671
83.43,7.83382565,-4.42826775,-1.40871584,-25.40574865,-16.6223154,-1.04178176,47.91843562,6.8683214,0.24147174,-42.91650366,11.37061446,-3.19464502
83.435,8.28827382,-4.57503294,-1.18648571,-26.58723794,-18.01437855,-0.74632384,47.33818249,6.93748228,0.26553851,-42.7191181,11.46064641,-3.69647082
83.44,8.82064875,-4.73075321,-0.97385662,-27.86926293,-19.3464331,-0.46264723,46.78941917,7.03108038,0.29992343,-42.58176241,11.57250249,-4.13162973
83.445,9.42539215,-4.88610517,-0.76271162,-29.25604281,-20.59532262,-0.20353946,46.2698565,7.13960549,0.34026592,-42.51001802,11.72097416,-4.52638648
83.45,10.10593633,-5.03681097,-0.5330446,-30.74292555,-21.73509146,0.0031792,45.78042257,7.26558731,0.40162286,-42.48760133,11.92454861,-4.9211892
83.455,10.8703189,-5.18720648,-0.30681044,-32.33582757,-22.73892332,0.14641523,45.33697143,7.4056512,0.46480802,-42.52669149,12.17708114,-5.32312321
83.46,11.69923254,-5.33716495,-0.0703281,-34.02197147,-23.59636809,0.27196071,44.91857441,7.57000958,0.55528315,-42.60449076,12.46494786,-5.67746058
83.465,12.57342834,-5.50070487,0.16277368,-35.8026936,-24.31251961,0.37899837,44.50909308,7.75296283,0.63036604,-42.72290947,12.75796442,-5.96728134
83.47,13.54402034,-5.64980869,0.40628443,-37.68055624,-24.83229705,0.43442992,44.1633524,7.95018254,0.73526947,-42.88372305,13.09981945,-6.27712884
83.475,14.55431082,-5.81423104,0.64907078,-39.64583993,-25.1776266,0.46751466,43.82431278,8.16908416,0.82912518,-43.0742922,13.45547373,-6.5326421
83.48,15.58309275,-5.99892994,0.8967232,-41.69279841,-25.34050607,0.44782808,43.47084818,8.41448362,0.90654444,-43.28345113,13.82370911,-6.7344796
83.485,16.7314696,-6.16275981,1.15210499,-43.82540859,-25.29226778,0.443386,43.21192551,8.66138861,1.00593489,-43.530993,14.2214655,-6.95355048
83.49,17.88665416,-6.34739833,1.41178857,-46.02664537,-25.04970072,0.38004741,42.93102408,8.93336193,1.0837852,-43.78789513,14.63025203,-7.12077237
83.495,19.08217026,-6.53591991,1.67721817,-48.29274587,-24.60238841,0.2831415,42.66576611,9.21886727,1.15347713,-44.05940887,15.0516229,-7.26088357
83.5,20.27371682,-6.73945163,1.94139082,-50.61096248,-23.96073604,0.09012014,42.37397957,9.52632021,1.20618974,-44.33341391,15.45403049,-7.34911309
83.505,21.57471877,-6.92402412,2.22758569,-52.98617047,-23.11854095,-0.00740516,42.16746598,9.82629566,1.25662966,-44.62580286,15.92303123,-7.4587392
83.51,22.8661973,-7.11331767,2.51051726,-55.39462013,-22.0825935,-0.2027384,41.9345662,10.1386527,1.29119366,-44.91670699,16.35938672,-7.51770183
83.515,24.13861801,-7.32597209,2.79538469,-57.82677935,-20.91749856,-0.5009757,41.65895608,10.47602153,1.30030198,-45.19037568,16.78528712,-7.53442744
83.52,25.46587586,-7.51893538,3.09329662,-60.28286485,-19.55783531,-0.76855351,41.42008181,10.80470445,1.29904786,-45.46483474,17.23719271,-7.54418215
83.525,26.81119083,-7.70346107,3.39767592,-62.74807304,-18.04984365,-1.06089342,41.18228608,11.13218972,1.28232325,-45.73135688,17.69391461,-7.53580807
83.53,28.19111058,-7.84675646,3.71799609,-65.2119387,-16.38009247,-1.31183864,40.96637461,11.43116346,1.25528934,-45.99828277,18.19829363,-7.54233671
83.535,29.55468266,-8.00238252,4.02209112,-67.66146448,-14.60506906,-1.66140088,40.7199372,11.74766517,1.2191344,-46.2401918,18.65036498,-7.49919708
83.54,30.91450075,-8.14063858,4.341669,-70.08852443,-12.75143029,-2.05375308,40.45164728,12.05293067,1.15554865,-46.45945272,19.12372663,-7.45244024
83.545,32.28009181,-8.26012932,4.65261704,-72.48220669,-10.80610641,-2.46577783,40.17921559,12.34902886,1.08977797,-46.66057233,19.58752987,-7.38988947
83.55,33.64864778,-8.36285867,4.94847576,-74.83221831,-8.78876735,-2.89371059,39.90126358,12.63678589,1.02728404,-46.84065683,20.04069075,-7.31319544
83.555,34.9859927,-8.46302413,5.24321006,-77.12695619,-6.79016339,-3.44244969,39.57618011,12.92677588,0.94750241,-46.98182548,20.47720792,-7.22709634
83.56,36.34510342,-8.51864652,5.52785418,-79.35993081,-4.71800661,-3.92224156,39.26976401,13.18186351,0.87134821,-47.10883915,20.9330085,-7.14199551
83.565,37.71711828,-8.50600754,5.80509284,-81.51813217,-2.5988572,-4.32076044,38.97702436,13.37938991,0.79193885,-47.22718886,21.4142478,-7.07704023
83.57,39.04423503,-8.53385755,6.04999925,-83.59463223,-0.58038968,-4.89737688,38.62398948,13.61629729,0.72658907,-47.28788599,21.83481046,-6.98423773
83.575,40.38895939,-8.50920193,6.27942033,-85.58223382,1.45683105,-5.38180329,38.29072266,13.8059482,0.6635423,-47.33398838,22.27640168,-6.89670019
83.58,41.73099878,-8.42580244,6.48004324,-87.4658923,3.47792895,-5.81149374,37.96119223,13.94073541,0.61260848,-47.36329919,22.72421406,-6.8316348
83.585,43.038129,-8.37514233,6.65483862,-89.24706155,5.36454969,-6.36682368,37.5854675,14.10361465,0.57626984,-47.33704253,23.12479915,-6.74805931
83.59,44.34914822,-8.28062936,6.79561116,-90.91320801,7.21570028,-6.84731513,37.22359272,14.21863672,0.55503661,-47.29407277,23.53050624,-6.67562988
83.595,45.65112883,-8.16666994,6.90544326,-92.45874792,8.98761776,-7.30358826,36.85790381,14.30839847,0.55103256,-47.21890931,23.92098277,-6.6066544
83.6,46.93772418,-8.03241899,6.98050067,-93.87517373,10.66877613,-7.74064694,36.48535878,14.3669488,0.56571453,-47.113061,24.2932644,-6.54797749
83.605,48.21364731,-7.88741062,7.02104209,-95.16036229,12.25811625,-8.14570477,36.11228919,14.40198355,0.59885533,-46.97545375,24.6456084,-6.49087043
83.61,49.48087421,-7.71624037,7.02438642,-96.30391592,13.76812901,-8.48395475,35.747578,14.39467609,0.65005512,-46.80955744,24.9762874,-6.44757923
83.615,50.72064313,-7.55503949,6.99734059,-97.30660718,15.15067236,-8.82913063,35.36749194,14.37671642,0.7213334,-46.60411759,25.2761296,-6.39895414
83.62,51.92959538,-7.40148332,6.93828998,-98.16244391,16.41720107,-9.158699,34.9751102,14.3454243,0.81866795,-46.35776084,25.54727376,-6.348773
83.625,53.13588104,-7.22344347,6.84933903,-98.86702234,17.62114894,-9.38026879,34.60804308,14.26554276,0.92471372,-46.0900995,25.78648938,-6.31383512
83.63,54.30011603,-7.05145264,6.73087886,-99.41622599,18.70391254,-9.58769145,34.22471649,14.16527116,1.05046917,-45.78069965,25.98976698,-6.27477161
83.635,55.42141428,-6.89210195,6.57756602,-99.80903567,19.67960855,-9.76458903,33.83027083,14.04612005,1.20497518,-45.43344007,26.15987187,-6.23034797
83.64,56.52445224,-6.71245001,6.41970891,-100.04528968,20.58494083,-9.84154441,33.45312746,13.88631215,1.3469913,-45.0520099,26.27848219,-6.20137924
83.645,57.55879141,-6.55011191,6.21823092,-100.11928309,21.37981386,-9.91011238,33.05067217,13.70666457,1.52964945,-44.63210106,26.36000517,-6.16054729
83.65,58.55633126,-6.38070999,6.01158177,-100.03716849,22.09954289,-9.89795466,32.65451301,13.4944324,1.69934212,-44.17306834,26.38761199,-6.12667804
83.655,59.49224994,-6.21116389,5.78919083,-99.79732743,22.73300714,-9.83536434,32.24708081,13.25394388,1.87334083,-43.67432842,26.36139494,-6.09389866
83.66,60.36579325,-6.03810893,5.55198848,-99.40151599,23.29225136,-9.71881892,31.831174,12.98506941,2.04903372,-43.13573804,26.27792519,-6.06158562
83.665,61.16524894,-5.86003961,5.31692322,-98.85220642,23.76752585,-9.55839358,31.39922207,12.69209437,2.21751281,-42.55554059,26.13449784,-6.02989427
83.67,61.90268379,-5.68444096,5.08380607,-98.16188817,24.18999975,-9.31682777,30.96282531,12.38322243,2.3747462,-41.9310188,25.92381115,-6.01318788
83.675,62.5278891,-5.48770237,4.81496562,-97.31621965,24.50574375,-9.09925469,30.49136567,12.02286216,2.53858986,-41.27469809,25.65446618,-5.97040419
83.68,63.0757453,-5.28790448,4.54994419,-96.33703596,24.77049624,-8.81849071,30.00982967,11.64643093,2.68942116,-40.5778901,25.31250133,-5.9354122
83.685,63.52994739,-5.07401291,4.28400872,-95.22763384,24.97155147,-8.50441104,29.5072766,11.24374524,2.82052304,-39.84231612,24.89642912,-5.90626298
83.69,63.88378886,-4.8501637,4.01028141,-93.99375118,25.10602958,-8.17514599,28.98200095,10.81742398,2.94394419,-39.07262183,24.40650737,-5.87233269
83.695,64.13207322,-4.6093338,3.73075393,-92.64402213,25.18070567,-7.82806517,28.43110043,10.36445372,3.05008304,-38.2712487,23.83761872,-5.84219215
83.7,64.27085577,-4.35149975,3.44354684,-91.18727621,25.19556536,-7.47585058,27.85255986,9.88657277,3.14124564,-37.44213942,23.1879529,-5.81330714
83.705,64.27499252,-4.08205526,3.16781162,-89.63807459,25.16064451,-7.10860276,27.21423629,9.40015814,3.20545436,-36.5769612,22.4387196,-5.82412867
83.71,64.21981478,-3.78133797,2.855701,-87.99581107,25.04849994,-6.79703807,26.61619165,8.8643723,3.26540847,-35.71833938,21.64402826,-5.75035183
83.715,64.0241442,-3.46520804,2.54361981,-86.27971472,24.88801896,-6.49280396,25.95749358,8.31357292,3.3007678,-34.8372254,20.75192883,-5.70761835
83.72,63.72580573,-3.13061055,2.23382164,-84.50282827,24.6754433,-6.21868915,25.27827967,7.74785074,3.31219271,-33.95003003,19.78118154,-5.65811261
83.725,63.29038963,-2.77748476,1.94892722,-82.67989346,24.40672723,-5.98644358,24.53360584,7.18251375,3.27698179,-33.04838449,18.71778526,-5.62867613
83.73,62.79443931,-2.39937184,1.62774281,-80.81135476,24.0950451,-5.79455836,23.82826977,6.5770147,3.24108583,-32.1807996,17.61058778,-5.55484888
83.735,62.23881643,-2.01877388,1.28543515,-78.91662839,23.75997545,-5.64238755,23.15619918,5.96030922,3.21987004,-31.34982081,16.42391062,-5.43130203
83.74,61.53832967,-1.6150742,0.98928707,-77.01663492,23.36439859,-5.56215257,22.39872513,5.35326801,3.11671167,-30.51949689,15.1704651,-5.34163336
83.745,60.80284866,-1.20956947,0.67233002,-75.11499794,22.95554312,-5.51863251,21.69969152,4.73529072,3.02399926,-29.75078338,13.86086466,-5.19997953
83.75,60.00469617,-0.80131649,0.36088898,-73.22764698,22.52741175,-5.52982721,21.01818771,4.12237119,2.92078096,-29.03544359,12.49787137,-5.03336091
83.755,59.15210825,-0.38989789,0.05144142,-71.36558212,22.08334596,-5.59286254,20.36257696,3.51240997,2.80516875,-28.38883918,11.10343132,-4.8530027
83.76,58.28896634,-0.00300411,-0.28090735,-69.5413839,21.64653223,-5.68592712,19.78513007,2.91381709,2.71986098,-27.83223687,9.67469652,-4.63225589
83.765,57.34272251,0.40390668,-0.525815,-67.77458068,21.18791453,-5.86186113,19.17520857,2.35274685,2.55288776,-27.33445453,8.22189678,-4.41877995
83.77,56.43570363,0.76173019,-0.83499407,-66.06357205,20.76034125,-6.03347889,18.70397187,1.80216953,2.46789978,-26.96361048,6.77215421,-4.16775546
83.775,55.48477329,1.1150799,-1.08486294,-64.42712657,20.33404568,-6.27369664,18.24743843,1.29518837,2.34745625,-26.68348846,5.31884324,-3.92216779
83.78,54.54956409,1.43828263,-1.32157653,-62.87211944,19.9378419,-6.52861277,17.88126198,0.82539001,2.24441079,-26.52603365,3.88685338,-3.66606794
83.785,53.62296862,1.729928,-1.53981164,-61.40390792,19.57186776,-6.80969108,17.59221431,0.40113802,2.15878912,-26.49202395,2.49158571,-3.41513867
83.79,52.70503672,2.00098595,-1.71436691,-60.03092626,19.25296472,-7.13100655,17.37426607,0.02402778,2.06286744,-26.58685672,1.14442276,-3.18540201
83.795,51.8256048,2.21751397,-1.8968481,-58.75522263,18.96898167,-7.44166402,17.26961805,-0.30095734,2.02750971,-26.82825293,-0.13968784,-2.96526051
83.8,50.99005021,2.38438558,-2.07864027,-57.58282458,18.72674069,-7.72654943,17.28086234,-0.57285816,2.04302614,-27.22657136,-1.34140272,-2.76027134
83.805,50.18048658,2.51981759,-2.22400443,-56.51183976,18.5413356,-8.03751622,17.37500537,-0.78793026,2.06915889,-27.7661319,-2.45353997,-2.59991381
83.81,49.41583493,2.61413626,-2.35612885,-55.54591848,18.41146287,-8.32932189,17.57877851,-0.94842648,2.13030683,-28.46730155,-3.45602883,-2.47239932
83.815,48.69459836,2.66999385,-2.47249662,-54.68290647,18.33998163,-8.60916881,17.88744179,-1.05413386,2.2232561,-29.3302455,-4.33759979,-2.38860628
83.82,48.0185979,2.69093287,-2.5813645,-53.91846961,18.32235626,-8.87561988,18.30246788,-1.11035969,2.35243768,-30.35888229,-5.09045527,-2.35613635
83.825,47.39277164,2.67634126,-2.6775461,-53.25320372,18.36500202,-9.11833974,18.82659711,-1.11495242,2.50610619,-31.55702398,-5.69666482,-2.37454565
83.83,46.81825183,2.63697999,-2.77128784,-52.68167765,18.46220542,-9.33066524,19.45870518,-1.07900547,2.68950223,-32.92424347,-6.15395767,-2.44218013
83.835,46.29534926,2.57697466,-2.8597692,-52.1985628,18.6195129,-9.51186376,20.19652449,-1.00525458,2.89148001,-34.45960668,-6.45101082,-2.55974091
83.84,45.8223776,2.505499,-2.94383225,-51.80166492,18.82737077,-9.65502168,21.03391814,-0.90178887,3.10331362,-36.16096857,-6.58052838,-2.72629388
83.845,45.3933542,2.43155152,-3.02477863,-51.48064368,19.08261954,-9.76005102,21.96189528,-0.77871084,3.31732416,-38.02071724,-6.54838929,-2.93493141
83.85,45.00437721,2.36619699,-3.10463226,-51.22981429,19.38122725,-9.82910166,22.97258149,-0.64679864,3.52997707,-40.03344988,-6.3581905,-3.1845118
83.855,44.67329479,2.30350694,-3.17451186,-51.04930056,19.74245815,-9.87154372,24.07697624,-0.4994535,3.73207806,-42.18605532,-6.04240107,-3.45006493
83.86,44.33304849,2.28536463,-3.26634834,-50.91134479,20.0932538,-9.86607469,25.21138886,-0.38922795,3.91949166,-44.47321999,-5.54454905,-3.78943071
83.865,44.0628317,2.27725839,-3.34125163,-50.83272549,20.5307587,-9.84802629,26.4392195,-0.26678326,4.10464922,-46.87292699,-4.94126949,-4.11896013
83.87,43.79228775,2.31101974,-3.42068827,-50.79185406,20.96270197,-9.79282363,27.68757716,-0.17652727,4.26067148,-49.37002146,-4.19796131,-4.50098686
83.875,43.53952132,2.38833003,-3.50613713,-50.78219266,21.41895388,-9.70827345,28.97450651,-0.12193616,4.40177671,-51.9514324,-3.34719151,-4.90833097
83.88,43.2938925,2.50362675,-3.58523615,-50.79956394,21.88604344,-9.60058489,30.2765826,-0.09553171,4.51790795,-54.59247307,-2.39668255,-5.34069763
83.885,43.0130056,2.67436415,-3.6634255,-50.82922872,22.30718024,-9.46450799,31.54818942,-0.12091066,4.60447758,-57.27170003,-1.36870792,-5.843176
83.89,42.8097398,2.85766258,-3.73430815,-50.88541913,22.8400689,-9.31746838,32.89995201,-0.15037891,4.69066415,-59.98421383,-0.26666766,-6.25346233
83.895,42.52345151,3.09984782,-3.80211526,-50.93453968,23.26134379,-9.14674837,34.16397355,-0.23962832,4.74438637,-62.69271577,0.87713471,-6.78472829
83.9,42.29876509,3.35749159,-3.85921475,-50.99533112,23.78110207,-8.96446523,35.4858305,-0.34204779,4.79280785,-65.40079082,2.0864161,-7.20289362
83.905,41.99947687,3.65501381,-3.92021094,-51.04264363,24.18914989,-8.76522386,36.72356549,-0.49154125,4.8190372,-68.07319965,3.30194769,-7.72800846
83.91,41.75334667,3.95966582,-3.96119372,-51.09252966,24.66668334,-8.54754013,38.00163403,-0.64864325,4.83617863,-70.70967846,4.59087474,-8.10063806
83.915,41.45006929,4.29316455,-4.00362696,-51.11774491,25.09002486,-8.33404764,39.21476225,-0.84213139,4.84527567,-73.28613128,5.84920502,-8.52708564
83.92,41.10743843,4.63891164,-4.05195437,-51.12106006,25.45385946,-8.1166327,40.37700119,-1.05696183,4.85086847,-75.788453,7.07692759,-8.99621692
83.925,40.77692707,4.9858227,-4.08786338,-51.1077202,25.8265054,-7.88406957,41.53848184,-1.28229986,4.84926199,-78.21048188,8.33676443,-9.34947058
83.93,40.45150101,5.32537247,-4.1022969,-51.07449187,26.2018319,-7.65293543,42.68841155,-1.50830929,4.83373401,-80.53781141,9.6446822,-9.54922907
83.935,40.06629905,5.66321605,-4.1420432,-51.00218611,26.48458635,-7.42418666,43.77381489,-1.74437129,4.83089298,-82.75530723,10.82937341,-9.88633238
83.94,39.70224647,5.99198222,-4.14783415,-50.90669254,26.80254272,-7.19827579,44.8647176,-1.98425295,4.80766321,-84.86071489,12.10258944,-9.95739061
83.945,39.30689402,6.29686268,-4.16800305,-50.77757906,27.04209065,-6.97481388,45.9150898,-2.209698,4.79289525,-86.83864213,13.30780563,-10.05453635
83.95,38.89818483,6.57482087,-4.19167364,-50.61317383,27.23388022,-6.75395617,46.94281119,-2.42008994,4.77850113,-88.68172789,14.49677456,-10.07392099
83.955,38.46806489,6.83866276,-4.22904674,-50.40589675,27.39139942,-6.52962994,47.94683236,-2.62480485,4.77477699,-90.38765302,15.57508103,-10.12292276
83.96,38.04467685,7.06492832,-4.23220775,-50.17001824,27.5315899,-6.34125039,48.93903162,-2.80611556,4.74669461,-91.94376626,16.76784649,-9.87551139
83.965,37.60179674,7.26896937,-4.25084554,-49.88873487,27.62810127,-6.15151095,49.90940603,-2.97272945,4.72887131,-93.35014559,17.85270259,-9.65263982
83.97,37.1461725,7.44282636,-4.2922964,-49.56502021,27.67375051,-5.95147179,50.86280773,-3.11742025,4.72176767,-94.6023826,18.85005394,-9.42642004
83.975,36.68828344,7.56910417,-4.30315856,-49.20442292,27.68183501,-5.80701081,51.79512034,-3.22221652,4.69448228,-95.68643065,19.92686772,-8.95770125
83.98,36.21595353,7.68309056,-4.33828143,-48.79048749,27.6586778,-5.63078833,52.71292753,-3.31748859,4.68447952,-96.61403829,20.85457549,-8.56065725
83.985,35.73862071,7.73236938,-4.36419221,-48.34558135,27.5737586,-5.52086962,53.60207062,-3.3590951,4.65315413,-97.36690247,21.83839794,-7.95564385
83.99,35.2494852,7.76267764,-4.39749108,-47.84874179,27.45770941,-5.40389265,54.47038838,-3.38303549,4.62693158,-97.95647733,22.72635034,-7.35188256
83.995,34.7498928,7.77390344,-4.4290888,-47.30229543,27.31620323,-5.28653575,55.31321679,-3.39318288,4.59541,-98.38134161,23.56323019,-6.71824362
84,34.23955743,7.72441897,-4.46863295,-46.71583429,27.10849579,-5.21680721,56.11968468,-3.34615783,4.55071593,-98.63175273,24.3661183,-5.9854314
84.005,33.71639924,7.64285062,-4.50831443,-46.08139434,26.85233525,-5.17347329,56.89018363,-3.26107618,4.50635264,-98.7156331,25.10297489,-5.21813021
84.01,33.1812463,7.53352419,-4.54398142,-45.40076779,26.55968937,-5.12412341,57.61893648,-3.15653808,4.44157802,-98.63543943,25.79685166,-4.44586344
84.015,32.62960414,7.38510777,-4.58713808,-44.67341481,26.21403438,-5.11577633,58.30019613,-3.00893407,4.37042135,-98.39363295,26.41499333,-3.63742877
