time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
12.065,17.00419724,1.59638621,-2.90152576,-24.58265165,7.06710906,-15.4248156,37.13475772,0.4363712,6.37328247,-43.79853398,-6.99927385,1.26679144
12.07,17.04329245,1.60722853,-2.67986852,-25.02174098,7.38407193,-15.4666747,36.98697655,0.37074388,6.366067,-42.1271388,-8.08537989,0.93298511
12.075,17.09200681,1.66922847,-2.46432505,-25.50584247,7.75548196,-15.48422022,36.82241173,0.26091177,6.39652154,-40.48882379,-9.22059512,0.53813458
12.08,17.15009675,1.74333516,-2.25048188,-26.01592269,8.12466437,-15.50321981,36.63491822,0.12694619,6.41622297,-38.86081156,-10.36983216,0.175115
12.085,17.2234,1.82535365,-2.03937281,-26.56303006,8.4660786,-15.53535152,36.42781107,-0.024685,6.42917858,-37.25011256,-11.51998923,-0.11376473
12.09,17.29717212,1.94422826,-1.83310996,-27.14044923,8.85138357,-15.54248613,36.20031631,-0.21320215,6.45376335,-35.67550291,-12.68817848,-0.47181328
12.095,17.37139821,2.09430865,-1.64038715,-27.73573044,9.26489328,-15.53991873,35.95664817,-0.44032066,6.47388842,-34.13695538,-13.83314724,-0.80521521
12.1,17.44741235,2.26195197,-1.45389094,-28.35985978,9.69325283,-15.52284316,35.69314057,-0.69078536,6.48590766,-32.63599135,-14.95810298,-1.13485636
12.105,17.51556664,2.46093015,-1.27871562,-29.00359914,10.19304734,-15.46667091,35.40862721,-0.97457144,6.50062063,-31.18170451,-16.04603059,-1.53793195
12.11,17.59123601,2.66186023,-1.10678129,-29.67896782,10.65615328,-15.41333584,35.10744357,-1.27058784,6.49488716,-29.76386985,-17.10888719,-1.84653405
12.115,17.6601758,2.87801988,-0.9601635,-30.36997715,11.13322249,-15.31764523,34.78891376,-1.58610502,6.4889359,-28.39207951,-18.141356,-2.14944592
12.12,17.73919122,3.09171508,-0.78528991,-31.09508264,11.57340565,-15.27949148,34.45326643,-1.91224118,6.43217619,-27.06010297,-19.12594638,-2.36367791
12.125,17.79891974,3.32767231,-0.63588901,-31.83142756,12.07539415,-15.1786305,34.09462416,-2.26049372,6.38084727,-25.78457018,-20.08036661,-2.66336027
12.13,17.84044473,3.57938949,-0.52149513,-32.57826592,12.65555663,-14.99566455,33.71642131,-2.62453071,6.34019501,-24.5700043,-20.95982555,-3.01256973
12.135,17.88769578,3.82104887,-0.37713652,-33.35209017,13.19379197,-14.87297032,33.32101122,-2.99120021,6.23871352,-23.39856751,-21.80160262,-3.29144695
12.14,17.93742029,4.06372958,-0.2392137,-34.13982221,13.68167149,-14.73719815,32.91651834,-3.36624273,6.11024856,-22.27342635,-22.62512743,-3.4994338
12.145,17.95054735,4.31353013,-0.13337333,-34.9347702,14.29984365,-14.52561086,32.4783246,-3.7458331,5.99313424,-21.2154289,-23.37494717,-3.84178962
12.15,17.9687996,4.56558917,-0.03033016,-35.74635111,14.86654031,-14.29730187,32.0374809,-4.13434274,5.84608052,-20.21437849,-24.10332953,-4.10862168
12.155,17.97689073,4.80911154,0.07659266,-36.56614905,15.44517069,-14.07362657,31.57698318,-4.5195942,5.66281335,-19.2617815,-24.79358173,-4.38013465
12.16,17.99427506,5.04804959,0.21068139,-37.39879385,15.9782832,-13.89039734,31.11210654,-4.90692009,5.41762835,-18.35735731,-25.459952,-4.5984865
12.165,17.98031123,5.27787887,0.31158011,-38.2386463,16.57074727,-13.62713951,30.61628914,-5.28668532,5.1772596,-17.51412831,-26.1010237,-4.88842603
12.17,17.96246197,5.50804279,0.40574183,-39.08289491,17.1744578,-13.36021302,30.11864827,-5.66586913,4.91708489,-16.73407746,-26.70230808,-5.16232107
12.175,17.92194124,5.72475568,0.46914872,-39.93256413,17.84334253,-13.05116061,29.6030552,-6.02915857,4.66213074,-16.01809883,-27.26466708,-5.47402476
12.18,17.90988671,5.94411095,0.58055393,-40.78945419,18.39383085,-12.79197513,29.10012191,-6.40359596,4.32064526,-15.34689967,-27.8354722,-5.69898183
12.185,17.86776327,6.1483875,0.66495024,-41.64872749,19.01835338,-12.4814167,28.573202,-6.75905583,3.98518139,-14.73733829,-28.3840914,-5.97430203
12.19,17.82766413,6.34785299,0.74150214,-42.50901225,19.63783364,-12.17313371,28.05239656,-7.10760143,3.62923529,-14.18821252,-28.90748083,-6.22921778
12.195,17.78243547,6.533165,0.80868486,-43.37307883,20.26963259,-11.8519793,27.52715936,-7.442947,3.25416047,-13.69876414,-29.41495027,-6.48094488
12.2,17.73886368,6.71254921,0.87108175,-44.2348012,20.89803439,-11.53157172,27.00946698,-7.76890214,2.86004565,-13.26744327,-29.90216315,-6.71504934
12.205,17.67655243,6.87003104,0.89142461,-45.09295478,21.58967402,-11.18074324,26.4880728,-8.06984351,2.47826081,-12.90159312,-30.35842462,-6.96299917
12.21,17.63709546,7.02588253,0.93599413,-45.95376372,22.22778629,-10.85381835,25.98486137,-8.36793289,2.05321244,-12.58491401,-30.80119764,-7.16668305
12.215,17.59829391,7.1712686,0.96691903,-46.81123785,22.87433199,-10.51276879,25.48977508,-8.65117343,1.62990403,-12.32109569,-31.21535154,-7.35707011
12.22,17.58668376,7.31378866,1.01126943,-47.670883,23.46921857,-10.20767198,25.02420679,-8.93021475,1.16583415,-12.11586113,-31.60109104,-7.50686848
12.225,17.55019491,7.4243767,0.99940002,-48.52082936,24.17315458,-9.84836264,24.55166076,-9.17001541,0.75895255,-11.96043507,-31.93653032,-7.67380746
12.23,17.53535061,7.52683906,0.98515232,-49.37334432,24.8349833,-9.50018491,24.11043482,-9.39913303,0.33026348,-11.8648552,-32.22974035,-7.80883588
12.235,17.54504754,7.62183685,0.97973414,-50.2242612,25.45878168,-9.1773373,23.69703,-9.61965572,-0.13066704,-11.81845926,-32.47156012,-7.91733352
12.24,17.64147836,7.73564978,0.88031846,-50.92943092,26.08476957,-8.78492299,23.41438845,-9.86560792,-0.48111641,-11.75643122,-32.68664038,-8.05447995
12.245,17.69436924,7.7729132,0.84291828,-51.79658906,26.74534801,-8.43318205,23.0584038,-10.01860836,-0.91635167,-11.80753123,-32.8040603,-8.16546003
12.25,17.72969476,7.80390142,0.76614287,-52.64630015,27.42328935,-8.08743555,22.71049709,-10.15871398,-1.29902002,-11.90732195,-32.82243895,-8.23413984
12.255,17.78000014,7.81144692,0.67328366,-53.49860477,28.09384,-7.75171378,22.38796927,-10.27080698,-1.66544834,-12.05074515,-32.75198936,-8.29115496
12.26,17.84519227,7.79889287,0.56424264,-54.35343033,28.76762697,-7.41103615,22.09491697,-10.35590326,-2.00297361,-12.23749483,-32.58995784,-8.33828701
12.265,17.92821062,7.76044688,0.43757936,-55.21226288,29.43368996,-7.06906136,21.83071439,-10.41075416,-2.31554867,-12.46325853,-32.32755899,-8.37959503
12.27,18.02932897,7.694712,0.29712072,-56.07743877,30.0912259,-6.72418444,21.59730783,-10.4331866,-2.59898406,-12.72870903,-31.95940779,-8.41596536
12.275,18.14879828,7.6028201,0.14440943,-56.94912915,30.73896124,-6.38192598,21.39340556,-10.42408665,-2.85074961,-13.02952803,-31.48039737,-8.45184935
12.28,18.29392794,7.48871324,-0.01630922,-57.83222205,31.39276525,-6.02950332,21.22815083,-10.38460836,-3.06083805,-13.36853665,-30.89593298,-8.47728337
12.285,18.45110338,7.33545496,-0.18745113,-58.7290652,31.98858028,-5.70143686,21.08321549,-10.30130746,-3.2542991,-13.73815637,-30.1796976,-8.52524705
12.29,18.62432669,7.14729954,-0.3699,-59.63897554,32.5517852,-5.37694234,20.96587073,-10.17912121,-3.42083412,-14.13832573,-29.34147387,-8.58292358
12.295,18.82905852,6.9369206,-0.55288472,-60.56635252,33.11404747,-5.05328608,20.89222001,-10.02550099,-3.54176304,-14.57724829,-28.38867887,-8.64026523
12.3,19.0396825,6.68033664,-0.73180012,-61.52165267,33.59364934,-4.74267187,20.82547405,-9.81880093,-3.64118401,-15.03767422,-27.32016883,-8.71695246
12.305,19.76771596,6.74566505,-0.94173443,-62.46505939,33.85460857,-4.14543931,21.19966112,-10.09049676,-3.79353394,-15.63784951,-26.21607446,-8.95541382
12.31,20.00407538,6.40116688,-1.1168217,-63.46276689,34.22548741,-3.8915014,21.17616568,-9.78031602,-3.85915561,-16.14490479,-24.93795535,-9.04792964
12.315,20.24980782,6.05421367,-1.27836755,-64.49001973,34.55686111,-3.63053208,21.17545018,-9.45016133,-3.8516331,-16.69607999,-23.54517587,-9.15777938
12.32,20.50730009,5.66645038,-1.42505545,-65.55053251,34.81316332,-3.39330168,21.18717105,-9.07124709,-3.82576919,-17.26915072,-22.06980327,-9.27917316
12.325,20.78178235,5.24486337,-1.55368004,-66.64773842,34.98813791,-3.16735106,21.21714945,-8.64969694,-3.77505336,-17.87135907,-20.51382797,-9.41246556
12.33,21.07394902,4.79073506,-1.66258465,-67.78323411,35.07717493,-2.9551681,21.26442826,-8.18874032,-3.70781365,-18.50053154,-18.89515722,-9.55718826
12.335,21.40437833,4.31510174,-1.76202419,-68.95873616,35.01960275,-2.71697803,21.35349725,-7.70287732,-3.61764023,-19.16657358,-17.20949532,-9.68062597
12.34,21.73550863,3.80439113,-1.82336493,-70.17421372,34.90023266,-2.52393381,21.43270995,-7.17304029,-3.52788799,-19.85047516,-15.50220985,-9.84829962
12.345,22.08284582,3.25828382,-1.84895573,-71.4329136,34.71572865,-2.35795134,21.52252025,-6.6015931,-3.43858328,-20.56313196,-13.78480756,-10.02495321
12.35,22.47930046,2.7204712,-1.85143847,-72.73394689,34.35407529,-2.15429496,21.65643246,-6.02941241,-3.32215732,-21.3096944,-12.0283359,-10.1755522
12.355,22.88577495,2.14923903,-1.81497118,-74.07546319,33.90564864,-1.97904732,21.78815993,-5.42002155,-3.21722841,-22.07970131,-10.29689735,-10.35020455
12.36,23.31536818,1.56303148,-1.73996632,-75.45657925,33.34242289,-1.80947769,21.9297744,-4.78911686,-3.11314671,-22.87361146,-8.58978708,-10.53395641
12.365,23.77539709,0.97132458,-1.63045182,-76.87362926,32.67217471,-1.64999682,22.09081268,-4.14722938,-3.01185988,-23.69614905,-6.9015647,-10.71464471
12.37,24.255741,0.37034606,-1.47903822,-78.32412276,31.8716486,-1.48071979,22.25334132,-3.49059877,-2.91779727,-24.53622281,-5.2768068,-10.90491776
12.375,24.72903452,-0.26225053,-1.27501775,-79.80829657,30.9939965,-1.33592879,22.37920159,-2.79431725,-2.83832455,-25.37466619,-3.74613443,-11.14891747
12.38,25.25833847,-0.86747605,-1.05081155,-81.31182896,29.98470665,-1.16908078,22.5561508,-2.12551596,-2.77058754,-26.25324606,-2.24742501,-11.34392948
12.385,25.81514685,-1.45738779,-0.7836895,-82.83270842,28.87247285,-1.00166472,22.73883107,-1.46275542,-2.70523442,-27.14397014,-0.81368814,-11.53257864
12.39,26.38796809,-2.04009689,-0.4813836,-84.36617237,27.68151264,-0.83927965,22.91272196,-0.80152127,-2.65708852,-28.03767565,0.53293016,-11.73031356
12.395,27.03000125,-2.56487125,-0.15654841,-85.89920386,26.39601229,-0.69709369,23.14623277,-0.19050218,-2.6137186,-28.96231206,1.85293353,-11.87445913
12.4,27.64722432,-3.10876274,0.21096744,-87.43418494,25.08098991,-0.56061825,23.31743617,0.44519577,-2.59341394,-29.85974882,3.03466136,-12.06655706
12.405,28.24285513,-3.65549704,0.61265821,-88.9603482,23.74739456,-0.40777414,23.43390065,1.08832269,-2.59154834,-30.7320336,4.08670088,-12.28877422
12.41,28.93626259,-4.11937963,1.0265132,-90.46559485,22.35848005,-0.34035887,23.63777824,1.66058484,-2.59445217,-31.62809226,5.13324659,-12.45269158
12.415,29.56555874,-4.60230673,1.46945793,-91.94668579,21.00820656,-0.22616252,23.73882507,2.2534574,-2.6169896,-32.47244591,6.02294818,-12.6536371
12.42,30.24365509,-5.03321144,1.92875798,-93.39687008,19.660744,-0.1858295,23.86588037,2.80616213,-2.65478562,-33.30789453,6.85616116,-12.83412495
12.425,30.96402726,-5.40269748,2.38472581,-94.80317096,18.33610681,-0.22753455,24.01927664,3.30694586,-2.68836633,-34.13111614,7.65271968,-13.00086855
12.43,31.63169287,-5.77789978,2.85728824,-96.16506732,17.1046342,-0.23629012,24.0851684,3.81467669,-2.74399908,-34.89593537,8.31977913,-13.17539148
12.435,32.35394281,-6.08014173,3.32177439,-97.47300713,15.90343676,-0.37307736,24.19001856,4.2646456,-2.7953857,-35.64334798,8.95679367,-13.34001257
12.44,33.04362812,-6.37710592,3.79086698,-98.72330636,14.82149367,-0.52163259,24.23287698,4.71293591,-2.85937882,-36.3324559,9.50729136,-13.50567823
12.445,33.72444988,-6.63997461,4.24885339,-99.91141089,13.84025739,-0.7047219,24.24765434,5.13235277,-2.92682983,-36.9766589,9.99237079,-13.66336394
12.45,34.43032257,-6.85174558,4.6862383,-101.02737372,12.93846192,-1.01331697,24.27286768,5.50936713,-2.99249785,-37.58334659,10.44294913,-13.82276508
12.455,35.11908632,-7.03480335,5.10542593,-102.06915575,12.15578024,-1.36037579,24.26513673,5.86446424,-3.05247072,-38.13689381,10.8441994,-13.97487372
12.46,35.82314798,-7.16029494,5.48142333,-103.02721354,11.45586963,-1.83783049,24.26827609,6.16780225,-3.09635662,-38.65511575,11.22381365,-14.1380518
12.465,36.48927836,-7.2949765,5.85717521,-103.90947585,10.91224359,-2.29878355,24.20929077,6.48182133,-3.15502077,-39.10069547,11.53954298,-14.27711959
12.47,37.17158359,-7.36132942,6.17022612,-104.69620432,10.42669394,-2.91697021,24.17467384,6.73121081,-3.18396815,-39.51927656,11.85248633,-14.44013363
12.475,37.83091807,-7.41758545,6.46319104,-105.39568718,10.0737122,-3.56052768,24.10524484,6.97153665,-3.21435748,-39.87769454,12.12920855,-14.59580584
12.48,38.47119138,-7.47103034,6.73946086,-106.00741859,9.84208603,-4.22997632,24.00733075,7.20992228,-3.24939467,-40.17648466,12.36576278,-14.73372876
12.485,39.1097983,-7.47240433,6.9517082,-106.51415299,9.67333256,-5.01187601,23.91939209,7.39471299,-3.25516656,-40.4428588,12.60616207,-14.89705681
12.49,39.72801418,-7.44140835,7.10965192,-106.91663948,9.5931282,-5.84203306,23.82301793,7.54229492,-3.23769109,-40.67162386,12.84340795,-15.06661063
12.495,40.33351439,-7.42206708,7.25866301,-107.2280142,9.60380116,-6.68952492,23.70659122,7.69874709,-3.23227396,-40.84301243,13.03872763,-15.21688309
12.5,40.92188253,-7.35828239,7.3415267,-107.42741014,9.66245618,-7.60084182,23.59505751,7.80346009,-3.1972879,-40.98775758,13.23925038,-15.38681052
12.505,41.48794586,-7.28562995,7.38762638,-107.52270575,9.79112247,-8.51374621,23.47294799,7.89041754,-3.15195849,-41.09446024,13.42884292,-15.55368236
12.51,42.03328695,-7.19179858,7.38926548,-107.50799201,9.9600682,-9.44038402,23.34665076,7.94819213,-3.09081938,-41.16498401,13.61033961,-15.72372911
12.515,42.5557386,-7.08452166,7.35300529,-107.39223899,10.16159922,-10.36289079,23.21800876,7.98082806,-3.02187499,-41.21458154,13.7860321,-15.89562956
12.52,43.05275377,-6.9655364,7.27925653,-107.16556459,10.38617594,-11.26566901,23.08480489,7.98955234,-2.94265262,-41.23371618,13.95367591,-16.06679685
12.525,43.52329669,-6.83422231,7.17266011,-106.83401277,10.61658448,-12.14273533,22.94691996,7.97452037,-2.85695659,-41.227792,14.11595772,-16.23630357
12.53,43.96677166,-6.69753124,7.04453435,-106.4000494,10.8325273,-12.9980348,22.80293386,7.94406041,-2.77254967,-41.19739721,14.27381707,-16.39732463
12.535,44.3742435,-6.54442431,6.86137476,-105.85657047,11.06997121,-13.74370306,22.66064591,7.87466516,-2.66137508,-41.1577398,14.41583268,-16.56632748
12.54,44.76095795,-6.39232047,6.68486287,-105.21890394,11.21817423,-14.53113659,22.51213821,7.80572141,-2.57088275,-41.09097922,14.55762481,-16.71873933
12.545,45.10666145,-6.22911556,6.46768893,-104.47768027,11.35528479,-15.20669359,22.36017508,7.70530227,-2.4636497,-41.01670654,14.68891232,-16.869237
12.55,45.415518,-6.06148675,6.22930332,-103.63935608,11.44221976,-15.81155595,22.20283698,7.5858738,-2.35535855,-40.93067016,14.81249568,-17.01222986
12.555,45.68096082,-5.88132428,5.96021937,-102.70401521,11.51651164,-16.25268009,22.04159221,7.43568281,-2.23509223,-40.84167775,14.92419372,-17.15613911
12.56,45.91181445,-5.70330518,5.68905545,-101.67800886,11.46540873,-16.71373835,21.87398961,7.2813904,-2.12289447,-40.73988729,15.03062204,-17.284892
12.565,46.10318777,-5.52629893,5.4093965,-100.56566377,11.33477165,-17.10296814,21.69981773,7.11565209,-2.01664725,-40.6296609,15.13021638,-17.39896332
12.57,46.25144606,-5.34575466,5.12088206,-99.36664074,11.12867383,-17.42681965,21.51797684,6.93629943,-1.91295103,-40.513874,15.22604012,-17.50423642
12.575,46.35583843,-5.16147226,4.82825915,-98.08479485,10.8497339,-17.66542315,21.32978497,6.7433399,-1.81760608,-40.39690561,15.31806102,-17.60502301
12.58,46.40959014,-4.9731973,4.54893419,-96.72507056,10.38457523,-17.9138498,21.1196526,6.54583375,-1.74597008,-40.26932386,15.41891554,-17.68112686
12.585,46.43593564,-4.78112823,4.2474191,-95.2860387,9.96731075,-17.93910364,20.93200095,6.32766323,-1.65323012,-40.15320171,15.49301404,-17.77520622
12.59,46.40361238,-4.59116496,3.94987949,-93.77226687,9.38426037,-17.975334,20.72120261,6.10682249,-1.56938022,-40.03344302,15.5710521,-17.85051092
12.595,46.33023362,-4.40728976,3.66442889,-92.19110025,8.69691331,-17.95828561,20.5046145,5.88942317,-1.49793982,-39.9132992,15.64817718,-17.91236714
12.6,46.21339575,-4.22516605,3.38901626,-90.54186321,7.90974964,-17.89187846,20.28208566,5.67329072,-1.43004318,-39.79195043,15.72574359,-17.96302035
12.605,46.05581535,-4.04921534,3.12241237,-88.82984525,7.03521065,-17.76601379,20.05819356,5.45982509,-1.37170911,-39.67655796,15.80330625,-18.00836678
12.61,45.84227662,-3.88992138,2.88930949,-87.06216201,5.99566695,-17.6875674,19.80546543,5.27076553,-1.33482098,-39.55175424,15.89752495,-18.00784855
12.615,45.60455953,-3.73519171,2.64422363,-85.23356678,4.94844741,-17.46190921,19.57982349,5.07816954,-1.27638906,-39.44532216,15.98171624,-18.03738858
12.62,45.33171511,-3.5807008,2.41964554,-83.35034868,3.82643707,-17.19465799,19.35732593,4.8887113,-1.23116884,-39.3463339,16.07001854,-18.06507351
12.625,45.04518207,-3.41757781,2.20472163,-81.4132542,2.69336498,-16.8121693,19.16808287,4.69336549,-1.18840868,-39.26526342,16.15275456,-18.11823486
12.63,44.70048081,-3.28142476,2.00801476,-79.42929218,1.43679509,-16.46225171,18.95605748,4.52656752,-1.14913002,-39.18756724,16.25194984,-18.14570052
12.635,44.3123341,-3.1833609,1.84621655,-77.41012097,0.06289717,-16.15353521,18.72904484,4.4062324,-1.1200483,-39.11012795,16.37561146,-18.12911904
12.64,43.93802379,-3.0578137,1.68258536,-75.34099845,-1.23739336,-15.65009003,18.57404411,4.25845929,-1.08433163,-39.06920846,16.48310408,-18.17850328
12.645,43.51305369,-2.97248301,1.53477746,-73.24047297,-2.62833272,-15.18026456,18.40313733,4.14892738,-1.0574077,-39.03760748,16.60959655,-18.20548707
12.65,43.06437258,-2.89856501,1.41983646,-71.10621971,-4.05919247,-14.69596218,18.24628062,4.06708688,-1.0140822,-39.01929242,16.75174232,-18.22050866
12.655,42.59971682,-2.84897378,1.31160305,-68.94601516,-5.49708644,-14.1628847,18.11642523,4.00425996,-0.98257381,-39.02686503,16.90362449,-18.24334865
12.66,42.09516136,-2.84206783,1.22241927,-66.76668399,-6.99846309,-13.6750114,17.9798932,3.98662347,-0.9479759,-39.04745927,17.0878696,-18.2332417
12.665,41.61380831,-2.82114212,1.14050011,-64.56231446,-8.40742303,-13.02302901,17.91959389,3.95656835,-0.91396059,-39.11123972,17.25067826,-18.28356497
12.67,41.08596722,-2.84166772,1.0669415,-62.3448681,-9.86567165,-12.43340215,17.84809438,3.96806709,-0.86783825,-39.19310923,17.4447941,-18.30732323
12.675,40.55423964,-2.88629234,1.00856584,-60.12136956,-11.30034645,-11.81040793,17.81060627,4.0047732,-0.82460621,-39.30321474,17.64967939,-18.33397969
