time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
74.035,29.42206927,-9.91255661,-0.24004809,-90.66322917,29.68916515,13.76118516,27.20633743,10.99925671,-2.28903309,-32.71568288,5.47300919,-7.72963209
74.04,29.56205018,-9.95824488,-0.10774957,-90.94628058,29.37578493,13.78828596,27.41781338,11.07610384,-2.43037594,-33.1472007,5.79908988,-7.57846533
74.045,29.63385993,-10.00528845,0.01794902,-91.18131652,29.07362519,13.83997673,27.54537219,11.16133608,-2.53016693,-33.50293753,6.04672686,-7.56041856
74.05,29.77625243,-10.02529979,0.14098005,-91.38073168,28.80736052,13.80749333,27.74943417,11.207463,-2.67545564,-33.84448208,6.32032719,-7.31624
74.055,29.81626662,-10.05107536,0.25048415,-91.53077822,28.54794392,13.84496046,27.82828315,11.27033093,-2.75113779,-34.09398353,6.4983802,-7.30585488
74.06,29.90541615,-10.04583889,0.37030722,-91.64807851,28.30647843,13.78620017,27.95593394,11.30098754,-2.86637804,-34.32335062,6.70225653,-7.11901369
74.065,29.93998418,-10.03991489,0.47795179,-91.72303286,28.08340168,13.76912594,28.01282985,11.33497487,-2.9387268,-34.48227494,6.85093852,-7.05090599
74.07,29.94261354,-10.0457615,0.56351868,-91.7603166,27.90200292,13.78589718,28.0321729,11.37679304,-2.98315916,-34.59020054,6.94916978,-7.06739487
74.075,29.95181002,-10.02750536,0.67004844,-91.76784135,27.70365479,13.76810362,28.03524152,11.40731709,-3.01700516,-34.6378661,7.04620766,-7.05998344
74.08,29.96329413,-9.97695803,0.78825806,-91.7411738,27.52717546,13.65609769,28.03177099,11.40825871,-3.07361035,-34.647875,7.13643844,-6.99823298
74.085,29.94773536,-9.94856277,0.87448437,-91.68495881,27.38371551,13.64902241,27.99622707,11.42562459,-3.08057846,-34.61188251,7.21100456,-7.02623452
74.09,29.91993981,-9.89314542,0.98224325,-91.60105862,27.24409429,13.55494306,27.93319655,11.42566621,-3.09729127,-34.53076301,7.25062241,-7.05591602
74.095,29.88903271,-9.84502072,1.07158382,-91.49268689,27.1244443,13.52057576,27.8611182,11.4298336,-3.0835711,-34.41301641,7.30745712,-7.11455441
74.1,29.84477909,-9.78415816,1.16691044,-91.35974438,27.01823242,13.44728049,27.7644529,11.4250551,-3.06651467,-34.25448031,7.33577556,-7.19845859
74.105,29.79000804,-9.72345115,1.2589057,-91.20623628,26.9314985,13.36616253,27.64841817,11.41752672,-3.03969907,-34.06126486,7.34668196,-7.30539654
74.11,29.72444114,-9.65830803,1.34864137,-91.03232307,26.86645572,13.28323533,27.51511566,11.41012124,-2.99367587,-33.83536144,7.32479193,-7.43273377
74.115,29.66668645,-9.59292474,1.4303622,-90.84436956,26.80432258,13.22299847,27.3856266,11.39788052,-2.93750711,-33.58970861,7.35636339,-7.57097687
74.12,29.59753639,-9.51836137,1.51278494,-90.63955589,26.76062111,13.14231396,27.23937665,11.38072197,-2.86973445,-33.31750439,7.34197971,-7.72917404
74.125,29.52338655,-9.45356786,1.59023775,-90.4223034,26.72678094,13.0667221,27.08325867,11.36637803,-2.79455906,-33.02339278,7.3205849,-7.90569041
74.13,29.44793596,-9.38652453,1.66360175,-90.19390184,26.70628496,12.99502585,26.92418476,11.35025011,-2.70638683,-32.71374388,7.29314581,-8.092948
74.135,29.3712314,-9.32241565,1.73110929,-89.95638474,26.69499939,12.92710017,26.76193994,11.33323878,-2.61099318,-32.39051,7.25637987,-8.29057045
74.14,29.29456371,-9.2605264,1.7925928,-89.7112844,26.69497574,12.86272262,26.60039166,11.31428337,-2.5089863,-32.05841493,7.21888486,-8.49743363
74.145,29.21861958,-9.20193996,1.85030594,-89.46016375,26.70324117,12.80423476,26.43825302,11.29562689,-2.39946714,-31.71730957,7.17011243,-8.70943396
74.15,29.1439043,-9.14858258,1.90250903,-89.20382708,26.72069401,12.75295279,26.27917926,11.27757431,-2.28547339,-31.37174921,7.11515483,-8.92698193
74.155,29.07178903,-9.10055144,1.94962593,-88.94477718,26.74636232,12.71016037,26.12549091,11.25982191,-2.16792941,-31.02472099,7.05211475,-9.14802409
74.16,29.00465109,-9.05889831,1.98947108,-88.6844196,26.78221464,12.67614437,25.97897886,11.24195408,-2.04962627,-30.67949217,6.98903487,-9.36442779
74.165,28.94208996,-9.01887113,2.02429578,-88.42205678,26.83141313,12.64896751,25.83999475,11.22217,-1.92970689,-30.3335623,6.92694735,-9.57964336
74.17,28.88321424,-8.99006115,2.05630773,-88.15914686,26.88242461,12.63655245,25.70754909,11.20606391,-1.81241785,-29.99214987,6.84800482,-9.79492896
74.175,28.8315717,-8.96575857,2.0812627,-87.89729525,26.95004293,12.63322292,25.58750204,11.18945963,-1.69654822,-29.65587326,6.77406354,-10.0054459
74.18,28.78629389,-8.95317118,2.10682426,-87.63750365,26.99528827,12.66040401,25.4728745,11.17892926,-1.58248728,-29.31887839,6.65994938,-10.23278109
74.185,28.75041798,-8.939686,2.12351669,-87.37850646,27.08097925,12.68384693,25.37686481,11.16169106,-1.47630295,-28.99542257,6.5821599,-10.42982544
74.19,28.72253838,-8.9342518,2.13819356,-87.12198212,27.17474393,12.71998673,25.29261295,11.14650835,-1.37729963,-28.67875027,6.5029641,-10.61801805
74.195,28.703666,-8.9341147,2.15055882,-86.86798855,27.27955844,12.77025881,25.22140458,11.1311317,-1.28651071,-28.36976394,6.42276188,-10.79884982
74.2,28.6937775,-8.93905447,2.16015276,-86.61680558,27.39649581,12.83132312,25.16378458,11.11573515,-1.20441353,-28.06912046,6.34507408,-10.96789141
74.205,28.69376705,-8.94947341,2.16916297,-86.36890572,27.52287426,12.90656476,25.11950856,11.10102381,-1.13125957,-27.77594782,6.26549524,-11.13206274
74.21,28.70327189,-8.96406233,2.17638561,-86.12429629,27.66244934,12.99145028,25.08888724,11.08586271,-1.06812359,-27.49090457,6.18809344,-11.28713422
74.215,28.71089993,-8.97253719,2.17489869,-85.87916673,27.8378185,13.05232678,25.06768314,11.059169,-1.02155621,-27.22296497,6.14122894,-11.38912657
74.22,28.74490316,-8.99552636,2.18865401,-85.64377304,28.00569075,13.17437885,25.06646594,11.04455355,-0.98576927,-26.95254789,6.06392123,-11.53288215
74.225,28.78590106,-9.02091287,2.19717424,-85.41241984,28.17876494,13.29205554,25.0763309,11.02820108,-0.95543987,-26.69148352,5.98981725,-11.67082993
74.23,28.84780692,-9.05499015,2.21223104,-85.18733049,28.32650303,13.44532443,25.10274616,11.02017095,-0.92699526,-26.4286775,5.90205833,-11.83153341
74.235,28.88767711,-9.07152294,2.21321467,-84.95826079,28.54080419,13.53222739,25.12466282,10.98973577,-0.92064366,-26.19047633,5.85704832,-11.92110505
74.24,28.96803043,-9.10407738,2.23496746,-84.74374195,28.74217694,13.69328223,25.17641164,10.97406767,-0.92625233,-25.94930747,5.79194857,-12.0447454
74.245,29.06808046,-9.14654546,2.25563126,-84.53702866,28.90642957,13.86821021,25.2452731,10.9655672,-0.92880655,-25.71143322,5.71411913,-12.1917531
74.25,29.13706281,-9.16799296,2.26457489,-84.32656002,29.13667923,13.97422301,25.29856776,10.9342257,-0.95270365,-25.49626457,5.67432433,-12.28178043
74.255,29.26792029,-9.21312746,2.29660194,-84.13758722,29.2979302,14.17272053,25.3939951,10.92587186,-0.97458961,-25.2711844,5.60476325,-12.41817834
74.26,29.38388322,-9.24683308,2.32035919,-83.95077777,29.48890048,14.32582111,25.48235964,10.90513683,-1.00708404,-25.06237342,5.55284587,-12.53365902
74.265,29.50888366,-9.28098601,2.34705863,-83.77384413,29.66565694,14.48094441,25.57693658,10.88365214,-1.04699019,-24.86154952,5.50730629,-12.64204688
74.27,29.62898226,-9.30737698,2.37382293,-83.60555999,29.85726613,14.61534875,25.66736373,10.85385401,-1.10068811,-24.67409045,5.47772592,-12.7388149
74.275,29.77992847,-9.34500326,2.41192714,-83.45370083,29.99312312,14.78232916,25.77740902,10.83492533,-1.1523804,-24.48793343,5.43954766,-12.84524885
74.28,29.93691625,-9.38041644,2.44762167,-83.31582084,30.10853165,14.93589183,25.88817938,10.81324704,-1.20576471,-24.31140058,5.40444109,-12.95462351
74.285,30.10262801,-9.41569236,2.48374796,-83.19460865,30.18518891,15.08739101,25.99876934,10.79190678,-1.25810546,-24.14107491,5.37173497,-13.06306523
74.29,30.28283769,-9.45373406,2.51273242,-83.08911008,30.22909099,15.22406381,26.11699159,10.77376799,-1.29598145,-23.97841071,5.32189115,-13.18055157
74.295,30.44931627,-9.48662732,2.55878455,-83.00241749,30.21903167,15.37308644,26.20862864,10.74974152,-1.36269554,-23.82580371,5.32032577,-13.28268711
74.3,30.63916676,-9.52405932,2.59664764,-82.93948208,30.16865163,15.51172896,26.31111242,10.73061017,-1.41259003,-23.67869189,5.29381202,-13.3810251
74.305,30.82688188,-9.55863295,2.6305165,-82.89934836,30.06373138,15.63859153,26.39656806,10.70852083,-1.45922885,-23.53767745,5.27945489,-13.48048527
74.31,31.02920911,-9.5964985,2.66787574,-82.88211379,29.90943333,15.76335687,26.48317934,10.69028278,-1.50465206,-23.4058814,5.25794755,-13.58344999
74.315,31.24920365,-9.63028103,2.70685956,-82.89195792,29.71491588,15.87687139,26.5662232,10.67083214,-1.54492525,-23.27405796,5.22839508,-13.69543457
74.32,31.43164686,-9.6605109,2.73777736,-82.93149562,29.41236303,15.9956724,26.59344388,10.650696,-1.55733889,-23.15335979,5.23949956,-13.76910005
74.325,31.71941332,-9.69552039,2.80589108,-83.00853666,29.08391314,16.09076533,26.68876438,10.64088079,-1.60289842,-23.01956077,5.18525651,-13.90916857
74.33,31.95730873,-9.72903613,2.84626757,-83.11191304,28.64516854,16.18962204,26.71932507,10.62650669,-1.62023292,-22.89732397,5.16650996,-14.01729692
74.335,32.18928792,-9.76068211,2.88788456,-83.24986237,28.12213336,16.29066753,26.7231836,10.61385612,-1.62657578,-22.78833192,5.16257366,-14.10468959
74.34,32.44928962,-9.79408048,2.92904074,-83.41650969,27.52030293,16.3655159,26.71774863,10.60063067,-1.64276452,-22.65732814,5.14817057,-14.20910831
74.345,32.68855376,-9.82768378,2.9626456,-83.62368878,26.83466833,16.46813616,26.67543523,10.59016482,-1.63602239,-22.55410533,5.15669196,-14.28201148
74.35,32.97229896,-9.85253271,3.01390639,-83.86209996,26.05649478,16.50201904,26.62817612,10.57880748,-1.6353901,-22.41406337,5.13782549,-14.38486712
74.355,33.23405511,-9.8855904,3.04864727,-84.14084907,25.20078159,16.58379009,26.54587798,10.57135637,-1.61980287,-22.30800161,5.14421561,-14.45515527
74.36,33.51229174,-9.91144095,3.09122113,-84.45308519,24.26121333,16.62828564,26.4402928,10.5637815,-1.59946101,-22.18230552,5.14709057,-14.52813795
74.365,33.80692832,-9.92609631,3.13966729,-84.79385607,23.23409563,16.61481727,26.30948764,10.55311089,-1.57139492,-22.02987946,5.13962056,-14.61242981
74.37,34.10130241,-9.94552914,3.18196013,-85.17247652,22.1380071,16.6047868,26.15170132,10.54584478,-1.53513388,-21.89045126,5.13993835,-14.68448218
74.375,34.39817268,-9.96231689,3.22346613,-85.58306947,20.9764835,16.57844374,25.96669284,10.53926136,-1.49426946,-21.74796872,5.14537939,-14.74509616
74.38,34.6994282,-9.97590042,3.26417099,-86.0237792,19.75744843,16.5249121,25.75536785,10.53299088,-1.44798404,-21.60057571,5.15417271,-14.79818882
74.385,35.0043273,-9.99512971,3.3011038,-86.49870043,18.49787058,16.47762648,25.52811781,10.53099351,-1.40612533,-21.47249272,5.16606001,-14.83544857
74.39,35.31340385,-9.99250962,3.34280779,-86.9865886,17.19396045,16.32736465,25.25551013,10.5212208,-1.34180684,-21.2882106,5.18098919,-14.87859257
74.395,35.6243168,-9.99677037,3.37920636,-87.50419514,15.87471678,16.17524809,24.96931297,10.51599464,-1.28051366,-21.12481508,5.19906537,-14.91075141
74.4,35.94050475,-10.00525553,3.4133215,-88.04851581,14.55551664,16.01776495,24.67240621,10.51548753,-1.22622031,-20.97876635,5.21761996,-14.92873992
74.405,36.25273234,-9.99405131,3.44659756,-88.59728809,13.23848082,15.75548836,24.33200542,10.50677361,-1.14919762,-20.78288145,5.24521295,-14.94732073
74.41,36.5710953,-9.98765754,3.47718815,-89.16817737,11.95555302,15.495042,23.98854432,10.50344019,-1.08057011,-20.61007275,5.27250738,-14.95249517
74.415,35.96269513,-8.67824248,3.85835922,-88.72857085,11.87989341,14.85487132,23.57678403,9.77147749,-0.97577178,-20.48566091,5.37545004,-14.72515186
74.42,36.28944028,-8.6537086,3.88211971,-89.32644504,10.72334022,14.53292344,23.21776451,9.76162972,-0.91594353,-20.31347471,5.43482459,-14.68105367
74.425,36.61502433,-8.63221357,3.90857188,-89.93184556,9.62330741,14.148443,22.84292145,9.75816877,-0.86602965,-20.13986304,5.45979564,-14.65241
74.43,36.93700792,-8.60651029,3.92092443,-90.53631778,8.60517512,13.7069871,22.45084279,9.75540982,-0.79233667,-19.95048093,5.50353708,-14.62739574
74.435,37.25926699,-8.5835327,3.92754868,-91.14226396,7.67935444,13.2099333,22.05581165,9.75656856,-0.7211619,-19.77120667,5.54748244,-14.59768795
74.44,37.5830692,-8.5582942,3.93016205,-91.74400663,6.85521714,12.65869957,21.65930391,9.75936227,-0.65093549,-19.59519233,5.592362,-14.56207283
74.445,37.91035582,-8.53115289,3.92839588,-92.33818301,6.14015968,12.05490015,21.26474089,9.76310456,-0.58407222,-19.42252265,5.63629913,-14.52056364
74.45,38.24968266,-8.52075267,3.92850415,-92.93191451,5.52359874,11.44117883,20.89113551,9.78556322,-0.52221907,-19.28101153,5.68628907,-14.47856827
74.455,38.56761111,-8.46553176,3.90478446,-93.48683181,5.04887726,10.67196439,20.49041284,9.77009659,-0.44886115,-19.0983382,5.73189147,-14.42564856
74.46,38.91342574,-8.45378597,3.89874322,-94.04723457,4.6798751,9.93759134,20.12714826,9.8014698,-0.38382279,-18.95616545,5.79471066,-14.3762522
74.465,39.24824173,-8.40816433,3.87270922,-94.57104924,4.4422271,9.09887367,19.76424218,9.80317555,-0.31861493,-18.81049609,5.84535302,-14.3213052
74.47,39.5773387,-8.33635152,3.82871207,-95.05819588,4.26034975,8.21145522,19.40609341,9.77979921,-0.25624764,-18.66934742,5.88919309,-14.25277574
74.475,39.921947,-8.28453949,3.7927917,-95.52739432,4.21802618,7.29771998,19.07406809,9.78169901,-0.19664815,-18.54619572,5.94681403,-14.1868943
74.48,40.27041044,-8.22504634,3.74825693,-95.96201093,4.27353091,6.34262615,18.76061726,9.77895386,-0.13733151,-18.43599914,6.00835973,-14.12138197
74.485,40.62476488,-8.16113576,3.7000818,-96.36024175,4.41807094,5.35958313,18.46700533,9.77547007,-0.08180723,-18.33818833,6.06686754,-14.05396994
74.49,40.9835346,-8.08838591,3.64492057,-96.71733252,4.64269223,4.34968129,18.19314294,9.76650517,-0.02714294,-18.25211948,6.12918521,-13.98581304
74.495,41.34710564,-8.01120474,3.58435546,-97.03032142,4.9403974,3.33000375,17.94092554,9.7548202,0.02401988,-18.18110424,6.19232605,-13.91724365
74.5,41.71460847,-7.92366824,3.51672152,-97.29506531,5.29529529,2.30209715,17.70963622,9.73524602,0.07289452,-18.12288904,6.26095902,-13.84772323
74.505,42.0866272,-7.83077953,3.44568066,-97.51082354,5.70263769,1.2841791,17.49993303,9.71241542,0.11873247,-18.0793002,6.33062955,-13.77745304
74.51,42.46132563,-7.72937162,3.36899331,-97.67325443,6.14909046,0.28533825,17.31219582,9.68200173,0.1593436,-18.05199088,6.4054064,-13.7073593
74.515,42.83895515,-7.62321001,3.28955909,-97.78052405,6.62422189,-0.68122708,17.14286096,9.64816465,0.19979205,-18.03345776,6.47964026,-13.63693814
74.52,43.21771145,-7.50779004,3.20568473,-97.82985715,7.11714278,-1.60581713,16.99389025,9.60587358,0.2357731,-18.02985861,6.55945099,-13.56714829
74.525,43.59603516,-7.38680857,3.11910729,-97.82001651,7.61874197,-2.47546134,16.86326422,9.55747405,0.26709348,-18.04071023,6.64313059,-13.49710866
74.53,43.97245613,-7.26021636,3.03029482,-97.74920856,8.1206652,-3.2785879,16.74867466,9.50382307,0.29767612,-18.06180108,6.72790885,-13.42878596
74.535,44.34576673,-7.12678875,2.93873268,-97.61501839,8.60883723,-4.00981976,16.65009747,9.44159221,0.32286793,-18.09528315,6.81919358,-13.36014607
74.54,44.71345513,-6.98826477,2.84561459,-97.41725427,9.07893502,-4.65806327,16.56546042,9.37327191,0.34616832,-18.14060986,6.91336917,-13.29273904
74.545,45.07425412,-6.84319073,2.75291897,-97.15447232,9.52141034,-5.21884282,16.49377372,9.29730306,0.36369523,-18.19648871,7.01409646,-13.22481215
74.55,45.42595726,-6.69395733,2.65903501,-96.82635471,9.92772099,-5.68338199,16.43168506,9.21527986,0.38031196,-18.26143614,7.11738611,-13.15940465
74.555,45.76534378,-6.54040948,2.56582756,-96.43118539,10.29189971,-6.05274746,16.37912489,9.12749378,0.39306605,-18.33722115,7.22446974,-13.09634931
74.56,46.07955859,-6.39179596,2.5021916,-95.97772891,10.64125992,-6.30081138,16.31484023,9.05338681,0.38427257,-18.41762612,7.29572341,-13.08292968
74.565,46.40211809,-6.22393005,2.37975462,-95.4403826,10.86286269,-6.50229818,16.29502343,8.93459328,0.41975325,-18.51114569,7.44383239,-12.99084412
74.57,46.69794461,-6.06032159,2.29332378,-94.84443307,11.05613429,-6.59247802,16.26391322,8.83111868,0.42280688,-18.61131481,7.56716555,-12.92642469
74.575,46.96656915,-5.89119886,2.22503995,-94.18402641,11.19315498,-6.60038087,16.22859063,8.72970348,0.41090595,-18.7234471,7.66324125,-12.90867038
74.58,47.23027856,-5.73206279,2.12127469,-93.45009619,11.23971329,-6.50972195,16.2153012,8.61320404,0.43971167,-18.83448647,7.8191231,-12.82394614
74.585,47.45792446,-5.55853528,2.0666305,-92.65444891,11.19367047,-6.35994912,16.17855947,8.50522637,0.40615639,-18.94252515,7.91019883,-12.83135922
74.59,47.66942742,-5.38665595,1.98446781,-91.78911505,11.09244436,-6.11863299,16.17684943,8.3842189,0.43481258,-19.09684074,8.05110426,-12.7873203
74.595,47.8592203,-5.21653054,1.91354655,-90.85715641,10.91181026,-5.81845019,16.16998687,8.26437865,0.44836882,-19.23728305,8.19873612,-12.73849532
74.6,48.02287797,-5.05031743,1.83139021,-89.85509341,10.66110409,-5.4551616,16.16598775,8.13541311,0.45483281,-19.37512254,8.36951738,-12.67372123
74.605,48.15857366,-4.88405044,1.7958157,-88.79891218,10.27900005,-5.05298324,16.16214002,8.02866812,0.45293209,-19.53993758,8.49518162,-12.66726641
74.61,48.2656339,-4.71768577,1.73235111,-87.66828043,9.85515601,-4.58281454,16.16381022,7.89953213,0.45565264,-19.69896613,8.70298566,-12.56557125
74.615,48.34852799,-4.55568476,1.71142206,-86.48285947,9.30216515,-4.10898277,16.16752151,7.79697528,0.4638147,-19.87226918,8.8133084,-12.60560279
74.62,48.39536899,-4.39171779,1.66074765,-85.2225871,8.69865609,-3.58481268,16.1755037,7.67161086,0.49036948,-20.04673995,8.976151,-12.60465038
74.625,48.41593112,-4.23635879,1.63534383,-83.90673526,7.99859554,-3.04199322,16.18564212,7.56168403,0.5060857,-20.22775827,9.14154443,-12.5975156
74.63,48.41158368,-4.0946532,1.64289136,-82.54177084,7.20408404,-2.48084693,16.20699235,7.47610524,0.51916704,-20.43653391,9.28635779,-12.61972145
74.635,48.36652436,-3.94471648,1.62364423,-81.10121633,6.35037031,-1.91510712,16.22340835,7.36494518,0.54757439,-20.62964344,9.47023627,-12.61779885
74.64,48.2953231,-3.80876743,1.63445708,-79.61335014,5.41191803,-1.34311057,16.25052754,7.27623778,0.5703413,-20.8468895,9.64316924,-12.63034785
74.645,48.19987184,-3.6912908,1.67142731,-78.08105312,4.40224115,-0.7585271,16.29197315,7.21202547,0.59135172,-21.09029577,9.80157739,-12.66739274
74.65,48.05805774,-3.56503367,1.68601074,-76.47754154,3.33255215,-0.20976876,16.32072755,7.12486934,0.63055147,-21.31188882,9.99702699,-12.68126019
74.655,47.88353096,-3.46146436,1.73372815,-74.83760229,2.18135051,0.30855319,16.35548936,7.06729649,0.65288701,-21.56526072,10.21380545,-12.66596201
74.66,47.69473918,-3.36711834,1.78615582,-73.1485348,1.01870606,0.87350006,16.41407062,7.01619942,0.69228687,-21.82505659,10.38033039,-12.72599006
74.665,47.45865048,-3.29095412,1.85195808,-71.41924445,-0.2250843,1.35502696,16.46249239,6.98200589,0.72654284,-22.10196196,10.59426972,-12.73936886
74.67,47.19887325,-3.2289839,1.92456475,-69.6506886,-1.48737325,1.84054583,16.52561011,6.95824395,0.76684069,-22.39209495,10.79788584,-12.77473035
74.675,46.90890218,-3.18383087,2.00394127,-67.84656787,-2.77590726,2.29790368,16.59548454,6.94743499,0.81108756,-22.69565393,11.006124,-12.81459539
74.68,46.59870909,-3.15916213,2.0901905,-66.01573086,-4.06034437,2.77499336,16.68833365,6.95118882,0.85198749,-23.03123682,11.18719058,-12.87886834
74.685,46.24163971,-3.14294399,2.17463685,-64.14551609,-5.39322708,3.12105961,16.75747104,6.95931938,0.90816832,-23.34358131,11.42638474,-12.90205672
74.69,45.86583307,-3.15312546,2.26577047,-62.26361143,-6.70938534,3.47889701,16.855562,6.98552477,0.95014669,-23.70869015,11.64365522,-12.93620874
74.695,45.46046216,-3.1872319,2.36117041,-60.36622494,-8.02555121,3.77667735,16.95187013,7.03182265,0.99608113,-24.08215522,11.88043758,-12.95959092
74.7,45.0281181,-3.24011212,2.45370911,-58.4546745,-9.33085293,4.0123465,17.05163904,7.08841555,1.04333256,-24.46558454,12.13529061,-12.96972644
74.705,44.5703283,-3.31280233,2.54127822,-56.53556785,-10.6147806,4.19145662,17.15661924,7.15716705,1.09060791,-24.86648947,12.40121511,-12.96817766
74.71,44.09218093,-3.4096201,2.62627422,-54.61745849,-11.86834437,4.31801558,17.26876751,7.2417361,1.13629652,-25.28457786,12.67975303,-12.95686111
74.715,43.58775529,-3.53872797,2.6980544,-52.71280271,-13.09495731,4.35669524,17.38651221,7.34673255,1.17081123,-25.74150015,12.99449205,-12.92286359
74.72,43.07189542,-3.67092915,2.76020366,-50.80438452,-14.26641179,4.38254097,17.51275242,7.448263,1.21804363,-26.19048486,13.2728073,-12.89629201
74.725,42.53376834,-3.84430821,2.80363793,-48.92965804,-15.40342188,4.29562581,17.64412732,7.57623509,1.24785802,-26.68704361,13.60092472,-12.84301809
74.73,41.98439469,-4.0317181,2.8455221,-47.074117,-16.48769833,4.14480004,17.77416554,7.71655577,1.27963472,-27.18074147,13.9587151,-12.75376135
74.735,41.42597167,-4.22764435,2.85196154,-45.24111485,-17.50871943,3.97617194,17.92792611,7.84961855,1.32133403,-27.71370503,14.25354655,-12.70394288
74.74,40.8547268,-4.45619465,2.82711267,-43.44791952,-18.49039654,3.70036333,18.07684275,8.00108182,1.34075613,-28.25948621,14.59413483,-12.62109828
74.745,40.27889958,-4.69810544,2.79065047,-41.69691606,-19.40808799,3.36440457,18.23311045,8.16251669,1.3631367,-28.82619624,14.95258001,-12.51713392
74.75,39.70078251,-4.95480177,2.74589971,-39.99637779,-20.26489974,2.94534039,18.39104752,8.33753839,1.38011998,-29.40836889,15.3571314,-12.36627335
74.755,39.12088133,-5.22176253,2.65792162,-38.34071328,-21.06875899,2.48172264,18.55853669,8.50751885,1.38424665,-30.01066682,15.74194628,-12.21587054
74.76,38.54036618,-5.49373579,2.52732041,-36.73527722,-21.81972915,1.98378147,18.74149617,8.67334992,1.40529955,-30.64589731,16.08681719,-12.10728451
74.765,37.96317043,-5.7768499,2.37893304,-35.19077152,-22.521114,1.4093218,18.92278483,8.84813594,1.41081096,-31.29022742,16.47038297,-11.95615225
74.77,37.39142667,-6.06372082,2.20228539,-33.70645346,-23.16857076,0.79247484,19.11089323,9.02122459,1.40820023,-31.95228362,16.86225842,-11.78989952
74.775,36.82900993,-6.35185289,2.01767559,-32.28858379,-23.76388885,0.11852408,19.29940761,9.19624267,1.38113386,-32.6237133,17.29690943,-11.56562711
74.78,36.27091744,-6.63123535,1.78838503,-30.92639579,-24.33437303,-0.55917875,19.5007406,9.35493828,1.36024715,-33.32245555,17.69755533,-11.36001484
74.785,35.72006888,-6.91441186,1.53224926,-29.63094747,-24.85308454,-1.28149215,19.70195036,9.51823349,1.34668655,-34.02940215,18.0976286,-11.17967106
74.79,35.17833377,-7.18736369,1.25369396,-28.40056451,-25.34518329,-2.01425473,19.9084638,9.67080377,1.32678003,-34.75391156,18.49957353,-10.98326256
74.795,34.64294464,-7.44893105,0.93077976,-27.23169225,-25.7996477,-2.73476425,20.1245142,9.80976762,1.32663374,-35.50108961,18.87313878,-10.83015087
