time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
19.56,51.98760992,-2.73571209,4.28775219,-87.46820679,19.57006212,-9.05533534,22.21741855,7.05342708,1.39683924,-23.78479326,11.29792541,-2.22777759
19.565,52.61634294,-2.4391323,4.20285239,-87.25309351,19.95776785,-8.94096652,21.70209532,6.77006944,1.34751142,-23.21309019,11.1222064,-2.16609562
19.57,53.22093147,-2.13928949,4.10705502,-86.95216396,20.30917988,-8.78670753,21.20682268,6.4746246,1.29378943,-22.65710709,10.93794362,-2.10703558
19.575,53.80164044,-1.8337464,3.99896641,-86.56462286,20.61077324,-8.62040523,20.73403476,6.16610009,1.23677093,-22.11714842,10.73509004,-2.04812771
19.58,54.34817546,-1.52692992,3.90010886,-86.09988424,20.91883352,-8.38298898,20.26738395,5.85781045,1.15383566,-21.58784161,10.54711396,-2.00230453
19.585,54.87863275,-1.21085634,3.79461024,-85.55420403,21.12270623,-8.24412126,19.83131715,5.53787241,1.04531951,-21.07433716,10.32088797,-1.95750246
19.59,55.34787604,-0.90198702,3.67010116,-84.92612973,21.41703891,-7.87379559,19.38842791,5.21111464,0.96760451,-20.57874809,10.13152307,-1.91722266
19.595,55.79260735,-0.58838668,3.54504562,-84.22601944,21.62718415,-7.587513,18.96821742,4.87926704,0.86099971,-20.09785107,9.91615808,-1.88208889
19.6,56.20619904,-0.27457186,3.40330185,-83.45065395,21.78632041,-7.3189619,18.57155997,4.53845504,0.75463048,-19.63616931,9.6821663,-1.84667344
19.605,56.55927963,0.04056469,3.26842748,-82.6106221,21.96228939,-6.98669509,18.16173956,4.19961899,0.6196408,-19.18518547,9.46872985,-1.82341119
19.61,56.8872059,0.34760488,3.10756351,-81.70350612,22.06796974,-6.70201097,17.78515072,3.8533717,0.49309486,-18.755285,9.22205352,-1.79437046
19.615,57.15674699,0.65823245,2.94946093,-80.7365689,22.16446011,-6.393264,17.40306906,3.50724591,0.36093914,-18.34069155,8.98539311,-1.77201461
19.62,57.37360673,0.96049585,2.77791043,-79.7151516,22.23268258,-6.08697917,17.02185207,3.16140135,0.21588588,-17.94050997,8.74546356,-1.75234883
19.625,57.54109624,1.2557763,2.59702189,-78.64454778,22.266199,-5.79447994,16.64619652,2.81718349,0.07250246,-17.55684777,8.50044074,-1.73264612
19.63,57.65614082,1.54616922,2.4053854,-77.52973295,22.2662296,-5.5155014,16.27343666,2.47251185,-0.07647429,-17.18852742,8.24941304,-1.7139924
19.635,57.71927944,1.82575558,2.20248433,-76.37751104,22.23216029,-5.25439804,15.90256816,2.13230209,-0.22302658,-16.83564943,7.9948928,-1.69459519
19.64,57.72388899,2.09543149,1.99005314,-75.19454803,22.16633317,-5.01187326,15.52566723,1.7975431,-0.36857515,-16.4970344,7.74093608,-1.67427609
19.645,57.6492705,2.3599628,1.78036872,-73.98881251,22.0690591,-4.79204492,15.11541368,1.47154956,-0.53566268,-16.1647147,7.49528285,-1.65137307
19.65,57.54780855,2.60674369,1.551222,-72.76475001,21.93410909,-4.59859603,14.73336187,1.15097477,-0.67870798,-15.85257173,7.23668092,-1.62448542
19.655,57.39222269,2.84081612,1.31610376,-71.53062576,21.76845007,-4.42926372,14.34438883,0.84050495,-0.81729424,-15.5519641,6.9751386,-1.59305855
19.66,57.21349884,3.04975954,1.05611602,-70.29265717,21.57918767,-4.27656604,13.98389669,0.53795758,-0.92912252,-15.26999322,6.70020365,-1.55677024
19.665,56.93587232,3.26581967,0.82564529,-69.05909134,21.35168938,-4.16191105,13.55606875,0.25219095,-1.08003451,-14.98442249,6.44315361,-1.51617415
19.67,56.65698645,3.45084723,0.55651968,-67.8333066,21.11489834,-4.0578496,13.18022446,-0.02913766,-1.17397084,-14.72392778,6.16430505,-1.46482206
19.675,56.30615114,3.62869813,0.29971633,-66.62520469,20.84696619,-3.98956102,12.7621632,-0.2926455,-1.28889197,-14.4612865,5.89163124,-1.4081245
19.68,55.90281319,3.80122171,0.06400476,-65.44413119,20.5508834,-3.94667349,12.31734231,-0.53445058,-1.4287755,-14.19887437,5.62482333,-1.33553855
19.685,55.50102809,3.94782548,-0.20513514,-64.2845566,20.26155236,-3.9132021,11.92232596,-0.77412645,-1.50761668,-13.96090113,5.33482745,-1.25752069
19.69,55.04589094,4.08873967,-0.45422984,-63.15844777,19.94765403,-3.90937932,11.49598082,-0.9936683,-1.60667128,-13.72004721,5.03888898,-1.16729715
19.695,54.55941701,4.22243429,-0.70100498,-62.06887213,19.62595563,-3.92686367,11.06546582,-1.20258113,-1.69660987,-13.48765028,4.73434213,-1.06250659
19.7,54.04581319,4.34805643,-0.91445848,-61.0263142,19.28358209,-3.95606187,10.61969546,-1.38147969,-1.82080579,-13.24856589,4.42330311,-0.93135867
19.705,53.53504644,4.45882725,-1.15974913,-60.01450566,18.96961692,-4.00499403,10.22018155,-1.56880139,-1.87336446,-13.03749044,4.08701759,-0.80570286
19.71,52.98663239,4.5601982,-1.38047352,-59.05697646,18.63572805,-4.07926318,9.78727567,-1.72913401,-1.96623379,-12.81266303,3.73730518,-0.65752162
19.715,52.43198676,4.66154785,-1.58719789,-58.14291403,18.30897956,-4.16444737,9.37033874,-1.88223453,-2.04612245,-12.60038092,3.36500895,-0.49047166
19.72,51.86911023,4.76323848,-1.77803371,-57.27382712,17.99078257,-4.26693503,8.96510722,-2.0271412,-2.11545859,-12.39996511,2.96596145,-0.30766935
19.725,51.2975163,4.85250815,-1.95414456,-56.45424253,17.67344297,-4.38620487,8.56239942,-2.15430576,-2.19900452,-12.19748052,2.54250862,-0.10437479
19.73,50.72694777,4.94563331,-2.11342077,-55.68001752,17.36870113,-4.51870234,8.17872235,-2.27745386,-2.27123062,-12.00950446,2.08612566,0.1168269
19.735,50.15279669,5.04045586,-2.24583514,-54.9525948,17.06969489,-4.66431924,7.80469043,-2.38907449,-2.35167451,-11.83131394,1.59689389,0.37351721
19.74,49.5987484,5.1396594,-2.36811276,-54.25941611,16.80095054,-4.81970643,7.48217779,-2.50644216,-2.39563362,-11.68568486,1.06086644,0.61205115
19.745,49.02590555,5.23204824,-2.47585288,-53.61644987,16.52823579,-5.01002735,7.1376013,-2.60899167,-2.47718375,-11.52535804,0.50540804,0.90058973
19.75,48.47576525,5.32889692,-2.56631735,-53.00551221,16.27683323,-5.20567337,6.84615321,-2.71493141,-2.52448913,-11.39964818,-0.10449962,1.17143848
19.755,47.93110867,5.43401098,-2.62911144,-52.42847398,16.03805673,-5.41574217,6.57972598,-2.81863138,-2.57557305,-11.29746417,-0.75600545,1.46949239
19.76,47.40108411,5.54336133,-2.67200601,-51.88243679,15.81675983,-5.63245292,6.35441964,-2.92319568,-2.61900735,-11.23085777,-1.45222908,1.78190629
19.765,46.87679531,5.65382489,-2.69732555,-51.36165297,15.60769359,-5.87270123,6.15450884,-3.02636251,-2.65234675,-11.18089622,-2.18468646,2.10785264
19.77,46.45619274,5.72882731,-2.73209318,-50.87840433,15.50782621,-5.97996958,6.10012834,-3.11632903,-2.63723253,-11.19697759,-2.97040966,2.44398092
19.775,45.86713885,5.88864809,-2.69168524,-50.38284818,15.23382321,-6.38318547,5.89513186,-3.24241038,-2.68534769,-11.22410841,-3.78329904,2.76332806
19.78,45.37888966,6.01821578,-2.66092388,-49.91319628,15.06409713,-6.6487572,5.82966534,-3.35980898,-2.68802401,-11.3069777,-4.63235675,3.10575465
19.785,44.90018339,6.14658295,-2.61724971,-49.45291136,14.90883069,-6.92841431,5.81417621,-3.47898729,-2.66877349,-11.44515758,-5.51628824,3.43667349
19.79,44.43041138,6.27921816,-2.55804611,-48.99690599,14.75942265,-7.21464692,5.8488689,-3.60285013,-2.63140669,-11.6411686,-6.42687625,3.75568002
19.795,43.96809154,6.41256644,-2.48791405,-48.54113873,14.61933451,-7.50728773,5.93671874,-3.7309249,-2.57442582,-11.90172417,-7.35765516,4.05990947
19.8,43.51101913,6.54681744,-2.40774726,-48.08189713,14.48719377,-7.81077362,6.07809321,-3.86307056,-2.49434564,-12.23187425,-8.3006881,4.34343705
19.805,43.05767651,6.68001825,-2.3175574,-47.61438714,14.35448519,-8.11806163,6.27466402,-3.9972233,-2.3919131,-12.63611101,-9.24747022,4.59794222
19.81,42.60861438,6.81013024,-2.2253908,-47.13866795,14.23427278,-8.40912134,6.52941471,-4.13359895,-2.266105,-13.12240077,-10.18702333,4.8244238
19.815,42.15873883,6.93535389,-2.12506946,-46.64721073,14.09992889,-8.71937297,6.83949244,-4.26849845,-2.11473849,-13.69046022,-11.11759588,5.00478455
19.82,41.71128178,7.0549828,-2.02201347,-46.14177659,13.98315259,-9.0460733,7.21015059,-4.40063631,-1.93224988,-14.34993628,-12.01610012,5.13763256
19.825,41.25620596,7.16906208,-1.92558148,-45.61845179,13.8404485,-9.31526863,7.63223243,-4.53417924,-1.73424317,-15.10173398,-12.88440757,5.2285305
19.83,40.79798079,7.2741727,-1.83137151,-45.0763665,13.70256859,-9.59129975,8.11160389,-4.6612754,-1.5093721,-15.950277,-13.70797053,5.26312597
19.835,40.33392634,7.36937329,-1.74138806,-44.51549857,13.56552511,-9.86193173,8.6455735,-4.78029705,-1.26306075,-16.89808609,-14.47452774,5.23736392
19.84,39.86320927,7.45484415,-1.65927095,-43.93438323,13.42015587,-10.12165941,9.23319506,-4.89121159,-0.99599946,-17.94757526,-15.17578986,5.14485452
19.845,39.38914851,7.5279294,-1.57339624,-43.33420897,13.2871843,-10.38439824,9.87506475,-4.98498002,-0.71602694,-19.09476296,-15.81199887,4.98688157
19.85,38.8876961,7.59392073,-1.51924483,-42.71031274,13.11072272,-10.57422044,10.55063877,-5.0803283,-0.42287104,-20.34777755,-16.35501527,4.77007789
19.855,38.3963277,7.64380874,-1.45421663,-42.07134004,12.95932369,-10.80416521,11.28939549,-5.14823478,-0.1243494,-21.69753342,-16.83871138,4.46968587
19.86,37.86717971,7.68627449,-1.42254053,-41.4090761,12.76855208,-10.94925123,12.04804471,-5.21473393,0.18015808,-23.15069642,-17.20277057,4.11584322
19.865,37.33960631,7.72045075,-1.39996269,-40.7309564,12.582216,-11.10394396,12.85847256,-5.26605342,0.48830373,-24.69932097,-17.49826419,3.67957682
19.87,36.79666124,7.74322028,-1.3904562,-40.03626696,12.38833199,-11.22687411,13.7013734,-5.30131171,0.78782859,-26.34071717,-17.69712352,3.17934274
19.875,36.25986105,7.76395331,-1.38581721,-39.32630747,12.20588015,-11.35486581,14.59524518,-5.32595665,1.07548151,-28.07201126,-17.81668763,2.58668829
19.88,35.69424793,7.77933165,-1.40690375,-38.60339141,12.00067478,-11.424672,15.50020383,-5.34274574,1.35477416,-29.8881585,-17.82024674,1.93717119
19.885,35.0983061,7.79031029,-1.46160079,-37.86603275,11.78274952,-11.44700906,16.41292536,-5.35566698,1.62511411,-31.78184349,-17.73231797,1.24461822
19.89,34.50771835,7.79963933,-1.51718424,-37.12200383,11.56772668,-11.46083576,17.35937757,-5.3546996,1.87671064,-33.7456151,-17.55172485,0.46121524
19.895,33.90847035,7.80804873,-1.58603101,-36.37202048,11.35113388,-11.44482607,18.32151284,-5.34548797,2.10969458,-35.77064833,-17.28350356,-0.38064333
19.9,33.32594505,7.8041657,-1.65716643,-35.62291769,11.13170067,-11.41087934,19.31623512,-5.31131768,2.3308522,-37.84524197,-16.93547952,-1.30935862
19.905,32.68579421,7.82462156,-1.75898173,-34.85371474,10.91388498,-11.31915958,20.27679078,-5.3037259,2.52909002,-39.96602319,-16.50304249,-2.22158545
19.91,32.06227349,7.83003489,-1.87246977,-34.09699409,10.69577783,-11.21229967,21.25642225,-5.27425351,2.7029378,-42.11835527,-15.99483253,-3.21226163
19.915,31.43781485,7.83445116,-1.99722577,-33.34049752,10.48029916,-11.07403799,22.23937434,-5.23565624,2.86478784,-44.29274467,-15.43530523,-4.2329161
19.92,30.83486148,7.81451323,-2.13048298,-32.59030536,10.2660714,-10.89839124,23.23990959,-5.16167083,3.02356522,-46.47122444,-14.82935085,-5.31967129
19.925,30.20398651,7.81215025,-2.27164608,-31.83766462,10.06987408,-10.68904925,24.21063332,-5.10448127,3.14756477,-48.65465488,-14.15743793,-6.38385538
19.93,29.56832068,7.80298654,-2.42362936,-31.08874375,9.87183526,-10.44745718,25.16808114,-5.03545163,3.25678214,-50.82796833,-13.43583512,-7.44637834
19.935,28.93381371,7.78841866,-2.57962387,-30.34641083,9.6883463,-10.17422476,26.11472301,-4.95668345,3.34537128,-52.98347232,-12.67217363,-8.50155309
19.94,28.29926024,7.76502089,-2.73988414,-29.61112773,9.5121058,-9.87173203,27.04642221,-4.8659959,3.41416115,-55.11232361,-11.86795627,-9.53085948
19.945,27.65331723,7.75488606,-2.8860707,-28.88256225,9.34353206,-9.56946067,27.95113335,-4.78785962,3.44881259,-57.21231585,-11.01434167,-10.50133704
19.95,27.04363714,7.69175207,-3.07488835,-28.1638041,9.19713501,-9.17610152,28.8728594,-4.64955559,3.50087013,-59.26053396,-10.16309827,-11.485937
19.955,26.4060497,7.66013554,-3.21315515,-27.44873856,9.04788335,-8.83654813,29.74803085,-4.54773703,3.49369243,-61.26852152,-9.25037546,-12.36784912
19.96,25.79395337,7.60054996,-3.37551897,-26.75756717,8.90828444,-8.44773686,30.62464183,-4.41460864,3.48835248,-63.22608629,-8.32589766,-13.20785524
19.965,25.19391102,7.5158266,-3.56488228,-26.05462634,8.79619019,-7.99310378,31.50015056,-4.25901859,3.4765415,-65.1145991,-7.39155712,-13.98052628
19.97,24.62209011,7.40215939,-3.76678599,-25.39425388,8.72475795,-7.4572463,32.37174707,-4.07551386,3.45456576,-66.94705325,-6.42902529,-14.65474789
19.975,24.02616329,7.32291967,-3.91603878,-24.71613506,8.60885245,-7.04044688,33.20621135,-3.92925444,3.39251182,-68.71185416,-5.45584834,-15.27414055
19.98,23.45925959,7.21352851,-4.09516842,-24.05745707,8.5286921,-6.53786534,34.04565769,-3.75669917,3.32917625,-70.40535364,-4.45567004,-15.7723662
19.985,22.90559749,7.09207827,-4.269142,-23.41509496,8.46122528,-6.01770483,34.87391953,-3.57570294,3.2504948,-72.0244169,-3.43870619,-16.17139088
19.99,22.371294,6.92770608,-4.4554625,-22.79519057,8.41993167,-5.44604758,35.69096193,-3.35697787,3.15782941,-73.55605078,-2.38322433,-16.41543579
19.995,21.83908043,6.7830626,-4.62258972,-22.17253871,8.36481828,-4.91693453,36.49571624,-3.16329497,3.05088232,-75.01165609,-1.33997105,-16.60287615
20,21.32153495,6.63000798,-4.78726583,-21.56227646,8.31436214,-4.38406134,37.29295343,-2.96612607,2.9348683,-76.3842996,-0.2908726,-16.68381343
20.005,20.81431249,6.4942239,-4.93922665,-20.95593065,8.26107066,-3.86382534,38.08395486,-2.79312294,2.80989721,-77.67892125,0.7412369,-16.70420922
20.01,20.32523197,6.32163559,-5.09476412,-20.37105082,8.22577671,-3.31956829,38.86274491,-2.58954208,2.67423114,-78.87658137,1.81055161,-16.56360294
20.015,19.84462104,6.1278601,-5.25415884,-19.79729037,8.19096753,-2.79141126,39.62664568,-2.36619093,2.53821586,-79.98145043,2.87928442,-16.30594572
20.02,19.37854216,5.94903651,-5.39964253,-19.23166662,8.15533555,-2.27120273,40.38596403,-2.16523922,2.39687534,-81.00298184,3.93001885,-15.98383138
20.025,18.92269982,5.76668705,-5.53814398,-18.67664279,8.12121487,-1.76173127,41.13292688,-1.96635154,2.25190272,-81.93439659,4.97833184,-15.56777134
20.03,18.47778795,5.5808608,-5.67011294,-18.13284364,8.08773116,-1.26544546,41.86778755,-1.76851172,2.10619149,-82.77569443,6.01849931,-15.06325851
20.035,18.04627149,5.40047919,-5.78328714,-17.60092428,8.0470931,-0.77299858,42.59150817,-1.58434552,1.95371277,-83.52778753,7.04297249,-14.50156638
20.04,17.62215506,5.20921362,-5.89963627,-17.08051773,8.01631647,-0.30378718,43.29927457,-1.39076269,1.80731297,-84.18964201,8.05830155,-13.83102847
20.045,17.20746732,5.01641147,-6.01111796,-16.5717916,7.98280177,0.14235613,43.99227479,-1.19595047,1.6671841,-84.76229418,9.05506073,-13.0984677
20.05,16.79763204,4.82306151,-6.12790835,-16.07316974,7.95397366,0.55363595,44.66824571,-0.9965236,1.54348409,-85.24861549,10.03403542,-12.2980957
20.055,16.40508773,4.6307287,-6.20973389,-15.59106284,7.91565958,0.97367636,45.32907053,-0.81467913,1.3975223,-85.64587978,10.981101,-11.47006895
20.06,16.01536599,4.43988137,-6.30184193,-15.11834603,7.88237692,1.35618313,45.97090566,-0.62568896,1.27416083,-85.9603773,11.91118843,-10.58288168
20.065,15.63405903,4.24993696,-6.38351279,-14.65948005,7.85051231,1.71914673,46.5933251,-0.43856426,1.15531907,-86.19177266,12.8145066,-9.66030126
20.07,15.26027465,4.06176824,-6.45872049,-14.21353899,7.81922404,2.05878595,47.19592934,-0.2519451,1.04403782,-86.34180135,13.68865461,-8.7134628
20.075,14.89286862,3.87615291,-6.53023259,-13.78043916,7.79069552,2.37508193,47.77720814,-0.06622148,0.94082395,-86.41314098,14.53452066,-7.7473213
20.08,14.52889428,3.69931453,-6.60877512,-13.35891198,7.77108967,2.6608872,48.33712023,0.12195708,0.86027847,-86.41110434,15.35639817,-6.76846564
20.085,14.17431198,3.5203248,-6.67221242,-12.95247382,7.7460185,2.93464411,48.8737729,0.30736334,0.77487484,-86.33156788,16.14274876,-5.79155757
20.09,13.8274915,3.34327017,-6.72935324,-12.56112324,7.7274513,3.18808864,49.38723568,0.49360605,0.69545016,-86.17907981,16.8980902,-4.81999654
20.095,13.48788075,3.16952484,-6.78090935,-12.18438138,7.71276422,3.42180642,49.87687226,0.67692806,0.62055878,-85.95659442,17.61863906,-3.86496337
20.1,13.15890289,2.98916245,-6.82307967,-11.82294681,7.6930407,3.64007504,50.34274249,0.8668531,0.54264519,-85.66252754,18.30709204,-2.93251402
20.105,12.82771592,2.83141406,-6.8857694,-11.47221108,7.69414758,3.83248475,50.78368807,1.05496858,0.50138148,-85.31298705,18.9786058,-2.01674955
20.11,12.50564612,2.67055255,-6.93615918,-11.13650421,7.68633136,4.01627691,51.19804281,1.24128969,0.45229239,-84.89726628,19.60956994,-1.1429363
20.115,12.20090186,2.50222435,-6.97067973,-10.82057014,7.68999156,4.18008481,51.5914002,1.4293557,0.39270366,-84.41702228,20.2045013,-0.31259293
20.12,11.89761792,2.34854969,-7.01689269,-10.51560205,7.69751567,4.33073314,51.95879929,1.61499028,0.35239802,-83.88635237,20.77390574,0.4748509
