time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
89.395,28.69186939,-9.6587374,-7.6230461,-8.50290103,-3.63378069,-7.58834264,4.68063283,9.50789446,6.08175629,-22.99864478,16.31309897,-6.04826032
89.4,28.52734021,-9.75167387,-7.79091764,-7.94109094,-3.71551333,-7.2591932,4.33041918,9.55550113,6.17791052,-23.10667352,16.53561546,-5.95970718
89.405,28.38483172,-9.81413842,-7.88897248,-7.51600851,-3.78467311,-6.99656755,4.00604498,9.57389399,6.25331696,-23.26060846,16.7420324,-5.84240225
89.41,27.99023544,-9.85509702,-7.86498123,-7.28886033,-3.84160777,-6.87187123,3.44894519,9.58098307,6.27931631,-23.58515695,17.0045127,-5.64189597
89.415,28.90652645,-10.12154262,-8.3097338,-6.89987246,-4.28516842,-6.94338592,4.22371004,9.43109872,6.33458768,-23.28093369,16.7521297,-4.58582053
89.42,28.83825694,-10.08801968,-8.22537852,-6.83269067,-4.34231637,-6.86821311,4.01533004,9.3677574,6.35579737,-23.59996882,16.88387352,-4.50884932
89.425,28.73069053,-10.02317661,-8.13998902,-6.85728793,-4.402095,-6.8372745,3.80909633,9.26424683,6.36943413,-23.99594626,16.97055756,-4.25129055
89.43,28.67719474,-9.92484842,-7.99438929,-6.99141167,-4.45554656,-6.84692332,3.67112717,9.14062195,6.35834632,-24.45320012,17.00095196,-4.10894686
89.435,28.62200661,-9.8181963,-7.83582606,-7.19193415,-4.47578802,-6.87870377,3.58250143,9.01013103,6.3447132,-24.99844083,16.94270248,-3.99572842
89.44,28.54895305,-9.66463735,-7.65995441,-7.46306556,-4.61500006,-7.00865576,3.52170471,8.83151856,6.25742238,-25.6338574,16.92997984,-3.64107011
89.445,28.50485811,-9.49626604,-7.50142284,-7.82274863,-4.70192889,-7.11182463,3.52197854,8.63771719,6.1800084,-26.34594218,16.79104222,-3.41394987
89.45,28.45627269,-9.31216721,-7.33080123,-8.22640565,-4.80450488,-7.25975912,3.58193571,8.43048819,6.07510661,-27.16464697,16.59956737,-3.13268364
89.455,28.41764443,-9.11479518,-7.15730025,-8.69639804,-4.89453888,-7.45043355,3.69684604,8.20752764,5.94749348,-28.07680819,16.35528215,-2.78919628
89.46,28.38104188,-8.89731897,-7.01935685,-9.20021242,-5.01302316,-7.62535509,3.87933566,7.96221633,5.80770027,-29.09353581,16.01583085,-2.49042525
89.465,28.73200691,-9.21867419,-6.39780584,-9.89771898,-5.16475766,-7.33856998,3.72379884,8.68596073,6.31229914,-29.06212062,14.95429307,-3.98166825
89.47,28.69487282,-8.93948135,-6.36133359,-10.46885157,-5.29926507,-7.55534099,4.11788372,8.33982546,6.05190257,-30.43430639,14.49544305,-3.50407941
89.475,28.65020168,-8.64869359,-6.36900905,-11.05579206,-5.45022014,-7.700279,4.55734027,7.98003533,5.77932888,-31.88157786,13.88816206,-3.10680768
89.48,28.66536121,-8.32496215,-6.31376262,-11.68261794,-5.56742745,-8.00189559,5.10463009,7.58894724,5.45502272,-33.42702886,13.30533541,-2.52411818
89.485,28.65959051,-8.00035466,-6.3343873,-12.30829024,-5.6953487,-8.21931043,5.68920262,7.18733015,5.16943076,-35.03621819,12.53224417,-2.08134042
89.49,28.66781928,-7.6659583,-6.37999353,-12.94401575,-5.81072943,-8.44121394,6.33795059,6.77205301,4.89535946,-36.7124859,11.64358379,-1.68212616
89.495,28.68707114,-7.3239666,-6.45665444,-13.58507487,-5.90935198,-8.65762898,7.04816674,6.34403909,4.64407794,-38.44969741,10.63578488,-1.3441192
89.5,29.22393469,-7.38342478,-5.47321192,-15.12695083,-5.60184891,-9.87384786,7.82837118,6.4670081,4.43911608,-40.22529206,9.51841169,-1.15815574
89.505,29.20964747,-7.00076943,-5.66007108,-15.68425323,-5.70318672,-10.06587506,8.64537306,5.99125353,4.23701391,-42.06071865,8.28426967,-0.94645642
89.51,29.2205776,-6.6136089,-5.83864164,-16.25764534,-5.75851498,-10.25061109,9.51637429,5.51463561,4.04986686,-43.92978618,6.96170706,-0.78884355
89.515,29.20101183,-6.21832626,-6.04507783,-16.83021278,-5.77598055,-10.38464031,10.38932501,5.02529213,3.88127496,-45.81364143,5.53897468,-0.67926569
89.52,29.27894211,-5.81457284,-6.22527466,-17.42128239,-5.74840275,-10.60887423,11.38947321,4.53780881,3.74290359,-47.73477799,4.09396687,-0.67244894
89.525,29.32225691,-5.39903728,-6.41998148,-18.00362987,-5.68207325,-10.7801731,12.38216196,4.03877958,3.61725899,-49.65076157,2.58472239,-0.72148288
89.53,29.36547761,-4.9794398,-6.63009492,-18.58059688,-5.56155039,-10.94652235,13.40513606,3.53781457,3.53017783,-51.56491366,1.06020148,-0.80598795
89.535,29.41219127,-4.5473989,-6.84311478,-19.15123993,-5.40222596,-11.10270437,14.45381589,3.02972514,3.45916693,-53.46431504,-0.46253412,-0.94362782
89.54,29.45662417,-4.10632468,-7.04849423,-19.71394033,-5.19467847,-11.2503524,15.52008419,2.5205466,3.40533562,-55.33999368,-1.95316028,-1.12507853
89.545,29.49551649,-3.6563684,-7.2451685,-20.26465776,-4.94399842,-11.38486781,16.59806186,2.01200548,3.36877573,-57.1810165,-3.39338302,-1.33955468
89.55,29.52530004,-3.20063204,-7.43407341,-20.80303881,-4.64986461,-11.50658022,17.68086307,1.50734316,3.34809957,-58.97882817,-4.75943189,-1.57065871
89.555,29.49868612,-2.45758557,-7.62459349,-21.28648198,-4.36547679,-11.77199216,18.8201247,0.60206579,3.11289584,-61.39795078,-7.61517404,-4.94593049
89.56,29.52017837,-2.04645568,-7.80132884,-21.81074298,-3.98530858,-11.80868146,19.90968137,0.19126393,3.15788691,-63.03535089,-8.41277227,-5.16167154
89.565,29.53056137,-1.63911404,-7.94058092,-22.31768779,-3.56236123,-11.86011645,20.99438781,-0.19671966,3.21161239,-64.61031877,-9.11716783,-5.38454901
89.57,29.52552401,-1.22683345,-8.07630894,-22.80844599,-3.1169726,-11.89733996,22.06903738,-0.58132246,3.26596622,-66.12014406,-9.70478657,-5.63003304
89.575,29.45423224,-0.7998718,-8.20486231,-23.26958482,-2.6737615,-11.92457851,23.08028599,-0.97245365,3.31454663,-67.55122929,-10.18568811,-5.85128854
89.58,29.46351754,-0.41165193,-8.28898301,-23.73882717,-2.15676103,-11.93016491,24.16322637,-1.30543892,3.36603606,-68.90899967,-10.57079893,-6.08529659
89.585,29.3611302,0.00093661,-8.37231243,-24.16249549,-1.67800628,-11.9368933,25.13683157,-1.65795071,3.40693597,-70.17270475,-10.83725012,-6.28037447
89.59,29.3987207,0.40970266,-8.46235359,-24.60305811,-1.14251865,-11.93998934,26.43048218,-2.00273127,3.7448072,-71.86183668,-10.60810958,-5.36366199
89.595,29.31342241,0.77118516,-8.49085382,-25.00566624,-0.62004468,-11.91518354,27.38195684,-2.27002896,3.77070546,-72.88057258,-10.72025164,-5.546811
89.6,29.16641091,1.1269848,-8.50363163,-25.37756157,-0.11874112,-11.89925021,28.26763693,-2.52188537,3.78729088,-73.80170826,-10.7220327,-5.7040639
89.605,29.09015217,1.43018575,-8.4904401,-25.75565271,0.44651194,-11.81621477,29.20527936,-2.70736848,3.79716963,-74.62950994,-10.61730616,-5.76502841
89.61,28.95756491,1.72391766,-8.45979111,-26.10180872,0.9762182,-11.75134792,30.07668357,-2.87433142,3.79522827,-75.35177461,-10.40304423,-5.79834306
89.615,29.26454618,2.45457288,-8.74130164,-26.46914369,1.40925266,-11.92157867,31.44201022,-3.38472636,4.30418996,-76.19185587,-9.70055135,-5.83318403
89.62,29.13349866,2.67461279,-8.66075674,-26.78456831,1.90338318,-11.86040335,32.262474,-3.45710131,4.26409703,-76.67817411,-9.24743943,-5.76759674
89.625,28.97778052,2.87768765,-8.57898148,-27.07531142,2.40202509,-11.77916701,33.04709861,-3.50320535,4.22656981,-77.06249523,-8.72969927,-5.64274023
89.63,28.8065279,3.05938918,-8.48106072,-27.34730023,2.86770793,-11.68678587,33.79292695,-3.52200229,4.17043179,-77.33942149,-8.10279008,-5.49678935
89.635,28.63136233,3.20671689,-8.36644095,-27.60333601,3.35481463,-11.59127092,34.51261876,-3.49955553,4.10383404,-77.50651665,-7.41295189,-5.26020964
89.64,28.44135721,3.33069776,-8.23985803,-27.8419339,3.80339087,-11.49511946,35.19016554,-3.45189564,4.01621701,-77.56379537,-6.65224414,-5.01799446
89.645,28.24918812,3.42744299,-8.11278583,-28.06441039,4.27113489,-11.39704634,35.84295441,-3.37151472,3.92859726,-77.51244003,-5.85743603,-4.69833522
89.65,28.29888309,3.35886011,-7.5705514,-28.13112154,4.79137804,-11.39507756,36.75955038,-3.12932051,3.49119013,-77.40297747,-5.05673432,-4.41034202
89.655,28.10330311,3.40826664,-7.42159424,-28.32199743,5.19830172,-11.30047215,37.35004379,-3.00752761,3.36788447,-77.13107596,-4.20239493,-4.0671852
89.66,27.89312113,3.42771266,-7.26273688,-28.5000471,5.58747396,-11.20100225,37.89145469,-2.85851827,3.22531425,-76.74576963,-3.35895143,-3.72896362
89.665,27.68952878,3.42128996,-7.12971285,-28.68071774,5.99984438,-11.08852657,38.40953896,-2.68279958,3.09962163,-76.26325622,-2.54250137,-3.3324439
89.67,27.48071976,3.39513452,-6.99202199,-28.84648674,6.38616099,-10.96969364,38.88848993,-2.49265074,2.95726001,-75.67390601,-1.76140045,-2.96234449
89.675,27.27484177,3.3361252,-6.84360761,-29.01266053,6.76153059,-10.87231706,39.32992288,-2.27174286,2.80224026,-74.97990378,-1.05757979,-2.58930193
89.68,27.06725753,3.26189734,-6.69059715,-29.16975366,7.11078553,-10.784642,39.73222007,-2.04447278,2.62950133,-74.1853266,-0.424705,-2.25423165
89.685,26.86558359,3.17511249,-6.54588257,-29.3258869,7.46487963,-10.68965416,40.10832511,-1.79985631,2.47798202,-73.30321636,0.12109214,-1.9149954
89.69,26.66686042,3.07527046,-6.42596255,-29.47583273,7.81995323,-10.58267886,40.45178615,-1.55637853,2.31836111,-72.33182031,0.55960109,-1.57855983
89.695,26.47265625,2.97130734,-6.31002257,-29.62616618,8.1867922,-10.44222083,40.76538011,-1.30598328,2.17795996,-71.28076681,0.8908153,-1.26102322
89.7,26.2806575,2.85522573,-6.17692201,-29.77577946,8.50027898,-10.38887484,41.03821324,-1.0486254,2.02582967,-70.14190401,1.08472304,-1.01229074
89.705,26.09662783,2.73923723,-6.05324735,-29.9302073,8.83015221,-10.3043622,41.28062653,-0.79645668,1.8849367,-68.93168621,1.15887881,-0.77296356
89.71,25.91511239,2.62995067,-5.93755013,-30.08575513,9.16198072,-10.20244636,41.48824405,-0.56135245,1.74531471,-67.65411649,1.10537386,-0.57603474
89.715,25.74119112,2.51565998,-5.84493848,-30.25446044,9.52263857,-10.06913355,41.65981167,-0.32996765,1.61482226,-66.3113808,0.92369,-0.44842595
89.72,25.57341277,2.41966968,-5.73396782,-30.42607142,9.8373118,-9.99572326,41.80113362,-0.11449929,1.50392368,-64.91211804,0.60097473,-0.33859886
89.725,25.41313095,2.33581687,-5.62232054,-30.60871945,10.15655705,-9.91701651,41.90831921,0.08566714,1.4066798,-63.46042535,0.14938343,-0.2804672
89.73,25.26011208,2.26256654,-5.52462834,-30.80284885,10.49076872,-9.82642403,41.98095083,0.26642701,1.3195841,-61.96224722,-0.42760913,-0.29396089
89.735,25.11555975,2.21189737,-5.42056356,-31.01351352,10.81259854,-9.74713954,42.02124289,0.42088456,1.25150168,-60.42497895,-1.1212365,-0.34415487
89.74,24.97923387,2.18384638,-5.32213695,-31.23791593,11.14179127,-9.66942839,42.02967917,0.54845598,1.20238677,-58.85476878,-1.92723526,-0.45037256
89.745,24.85134788,2.18061998,-5.22165454,-31.47830223,11.46975515,-9.59719205,42.00591747,0.64589129,1.16903167,-57.25610976,-2.83376175,-0.60007954
89.75,24.73018352,2.21296901,-5.13007452,-31.73658167,11.83309994,-9.51130316,41.95322275,0.70623354,1.16572789,-55.64187734,-3.83882157,-0.81410647
89.755,24.62244435,2.25854265,-5.01909034,-32.01663464,12.13505663,-9.46684805,41.86452801,0.73700768,1.14926746,-54.00030371,-4.90848203,-1.01791927
89.76,24.51926847,2.35247293,-4.91090328,-32.31379941,12.50136993,-9.40030412,41.74941297,0.72115765,1.16604738,-52.35948531,-6.05988078,-1.30914631
89.765,24.42916829,2.45885376,-4.80307521,-32.63263102,12.8148309,-9.35474006,41.60290003,0.6785368,1.18144396,-50.70374019,-7.2617473,-1.58336096
89.77,24.34405516,2.61659482,-4.6814046,-32.97285528,13.19010941,-9.30164077,41.42944789,0.58230232,1.2137461,-49.06000012,-8.51088312,-1.92660301
89.775,24.26888729,2.79592848,-4.56257369,-33.33350948,13.54743133,-9.25466398,41.22840733,0.45319453,1.24919873,-47.41792866,-9.78990982,-2.26906067
89.78,24.20138419,3.00598306,-4.43945912,-33.71450697,13.91109677,-9.21432189,41.00130812,0.28370973,1.2862882,-45.78764048,-11.0862414,-2.62420832
89.785,24.14049506,3.2452612,-4.31297965,-34.115244,14.2857788,-9.17531682,40.7491728,0.07603109,1.32392866,-44.17422685,-12.38864981,-2.99036493
89.79,24.08788005,3.50248303,-4.19919122,-34.53139675,14.63688906,-9.14626473,40.47520028,-0.16209251,1.35979568,-42.57660296,-13.68612309,-3.31982184
89.795,24.0360357,3.8030269,-4.04790965,-34.97453699,15.06418944,-9.10992938,40.17347949,-0.44889276,1.38227356,-41.01500491,-14.96361159,-3.72633029
89.8,23.98903253,4.11746287,-3.91364327,-35.42914351,15.47396851,-9.07804674,39.85253262,-0.76232396,1.39743662,-39.4785358,-16.21223406,-4.08504413
89.805,23.944985,4.44875631,-3.77873725,-35.89910364,15.89776341,-9.04586776,39.5108877,-1.102863,1.39672985,-37.97372839,-17.42508775,-4.44036294
89.81,23.90113909,4.79706207,-3.64115422,-36.38423219,16.33334965,-9.01551424,39.1488078,-1.46911364,1.38384963,-36.5072283,-18.59074635,-4.77562362
89.815,23.85641289,5.15542007,-3.50604487,-36.8805749,16.78397368,-8.98280173,38.76848411,-1.85527173,1.35112897,-35.07987063,-19.70383175,-5.09822043
89.82,23.81674116,5.51786653,-3.38869777,-37.38737069,17.21476188,-8.95426411,38.37853499,-2.25230347,1.31275014,-33.69387544,-20.76668384,-5.34300017
89.825,23.76039972,5.88714148,-3.25290877,-37.89596161,17.70883834,-8.91402347,37.95783716,-2.66898928,1.22502312,-32.34682446,-21.76314836,-5.65938936
89.83,23.70138484,6.25151214,-3.12302889,-38.42446385,18.21705848,-8.85932656,37.51979504,-3.08492637,1.12671033,-31.05120876,-22.68995914,-5.9625069
89.835,23.96183582,6.79939071,-3.14290186,-38.93450587,18.53024476,-8.27595916,37.31701397,-3.84298214,1.02210269,-29.77705666,-23.71969931,-6.44438792
89.84,23.88115474,7.17307757,-3.03961378,-39.45083501,19.01234946,-8.26613912,36.86140179,-4.27004544,0.90450516,-28.58493252,-24.51622227,-6.58377542
89.845,23.7590688,7.52468744,-2.939145,-39.96446321,19.5265619,-8.23432092,36.35687868,-4.68217303,0.74667532,-27.43323983,-25.2544627,-6.78265648
89.85,23.60705482,7.86416821,-2.86009758,-40.47071274,20.06327042,-8.18837183,35.82683434,-5.08451512,0.5751682,-26.33744526,-25.90083034,-6.98734348
89.855,23.45146304,8.18292203,-2.79099351,-40.98200747,20.57767768,-8.13350517,35.29090018,-5.4627842,0.40803569,-25.29130659,-26.51499928,-7.13324784
89.86,23.28192603,8.47751437,-2.74218332,-41.49057209,21.08561118,-8.06590037,34.74293272,-5.81932482,0.22712655,-24.2967716,-27.07577453,-7.26286209
89.865,23.11928967,8.74383501,-2.70560969,-42.00811737,21.55848447,-7.99078115,34.19938455,-6.14498714,0.05434262,-23.35359993,-27.61766178,-7.33499176
89.87,22.92438037,8.98478038,-2.69196185,-42.52137153,22.04739057,-7.88258807,33.6291668,-6.4494436,-0.13771539,-22.46777034,-28.08572627,-7.44996859
89.875,22.72529492,9.19214936,-2.70279889,-43.04222543,22.51089341,-7.7484253,33.05520183,-6.72043293,-0.32266908,-21.63712429,-28.51489075,-7.55089126
89.88,22.52052394,9.36615804,-2.73659686,-43.57241225,22.95074446,-7.58596936,32.47705852,-6.9592993,-0.5022139,-20.86465079,-28.90918797,-7.64755546
89.885,22.30530403,9.51510295,-2.80032898,-44.11233175,23.37554681,-7.38276956,31.89310241,-7.17250635,-0.66407552,-20.15651177,-29.24828605,-7.76710924
89.89,22.12226248,9.61414951,-2.87953588,-44.6806454,23.72536932,-7.17928413,31.33023446,-7.33795253,-0.82544896,-19.49685838,-29.59493359,-7.82889688
89.895,21.94010288,9.68615391,-2.98305685,-45.26894849,24.04385077,-6.93716309,30.76763311,-7.47576995,-0.96322819,-18.90064295,-29.90032012,-7.90848632
89.9,21.76889299,9.7230455,-3.11637392,-45.88710822,24.31983131,-6.6606774,30.21033495,-7.5809244,-1.08543997,-18.36600661,-30.17474056,-7.99686281
89.905,21.60561571,9.73606696,-3.28192847,-46.53258751,24.55782291,-6.3352833,29.65720464,-7.66561339,-1.18812737,-17.89427483,-30.41893197,-8.10957267
89.91,21.48424201,9.69795931,-3.46151103,-47.23112283,24.72368661,-6.0128521,29.12529609,-7.70074491,-1.26890587,-17.4765849,-30.63885934,-8.1936405
89.915,21.40175769,9.63505011,-3.65368897,-47.98037536,24.80839396,-5.67060382,28.61433832,-7.71440677,-1.33765187,-17.11954683,-30.83544229,-8.26673194
89.92,21.33484704,9.53301451,-3.89960674,-48.78230273,24.82408664,-5.2341813,28.10304867,-7.69662344,-1.36418143,-16.82264838,-30.99006063,-8.39565294
89.925,21.32610258,9.39695074,-4.1476663,-49.65178336,24.76468772,-4.81980302,27.61993783,-7.64863166,-1.38339505,-16.57928874,-31.10882085,-8.49689897
89.93,21.36680099,9.22639964,-4.41531415,-50.59298683,24.6237753,-4.38389573,27.15628463,-7.57276972,-1.38168044,-16.39181877,-31.18303752,-8.60278564
89.935,21.47192351,9.02484434,-4.67250671,-51.61652816,24.38112285,-3.97778405,26.71576835,-7.47199296,-1.39018866,-16.25525316,-31.19465409,-8.68771492
89.94,21.62530351,8.78781875,-4.95824632,-52.72003994,24.05990561,-3.51490401,26.28754844,-7.34409235,-1.35198972,-16.16920674,-31.15320627,-8.80368196
89.945,21.84225216,8.51360254,-5.28792225,-53.90773942,23.66802301,-2.99256683,25.89071722,-7.19020836,-1.26831509,-16.1396499,-31.07591893,-8.95761072
89.95,22.13048905,8.20712429,-5.57832296,-55.19286509,23.15238627,-2.54730708,25.50761552,-7.01301886,-1.22809324,-16.15188103,-30.89775506,-9.08025102
89.955,22.48784892,7.87460597,-5.84994121,-56.57333051,22.53687824,-2.09868309,25.13799527,-6.81234008,-1.15522212,-16.20023723,-30.63684083,-9.2167179
89.96,22.91982161,7.50098851,-6.1348339,-58.04680545,21.8403149,-1.6439055,24.79793467,-6.58259285,-1.06362111,-16.29775054,-30.30348827,-9.37074379
89.965,23.45152935,7.08188949,-6.45425032,-59.60999202,21.0528057,-1.18189021,24.52045772,-6.32290274,-0.92643361,-16.44584005,-29.90527007,-9.54072847
89.97,24.04246149,6.63513211,-6.70842989,-61.26707842,20.15824813,-0.79458712,24.23567525,-6.03806188,-0.82320472,-16.62153444,-29.38440862,-9.71291978
89.975,24.70875338,6.1519768,-6.93804276,-63.00965666,19.17633325,-0.4518654,23.97508765,-5.72360609,-0.71628254,-16.83448202,-28.7592879,-9.89595715
89.98,25.41596885,5.63456844,-7.11303345,-64.83031953,18.12501564,-0.1651896,23.69991811,-5.38013019,-0.65183787,-17.07755108,-28.01335614,-10.11415237
89.985,26.25902189,5.08099108,-7.29475755,-66.72137582,16.9820873,0.05655834,23.52570724,-5.00065304,-0.49995078,-17.36489322,-27.18015654,-10.3017889
89.99,27.09824284,4.49447293,-7.38902851,-68.67046695,15.81388399,0.21421699,23.29306737,-4.58941719,-0.43958671,-17.67408736,-26.21365824,-10.55704316
89.995,28.07224314,3.88368733,-7.48401715,-70.66473589,14.56094387,0.27068623,23.17305094,-4.14895099,-0.29204436,-18.03197168,-25.14398269,-10.76770305
90,29.05935878,3.24222141,-7.50285144,-72.69248492,13.30731282,0.24885847,23.02701484,-3.67080273,-0.19598923,-18.41346501,-23.9555895,-11.0203081
90.005,30.08875784,2.56896325,-7.47093048,-74.73992501,12.0472128,0.13480373,22.89756578,-3.15193135,-0.10362682,-18.82562182,-22.66945686,-11.2789514
90.01,31.16024535,1.88221118,-7.38557458,-76.78905496,10.79951475,-0.0734958,22.79555562,-2.60602318,-0.0204773,-19.27632784,-21.26927998,-11.55265636
90.015,32.26652991,1.18711464,-7.24574693,-78.82455159,9.57964027,-0.37683323,22.72091748,-2.03382206,0.05872846,-19.76637252,-19.75878319,-11.8360615
90.02,33.39403547,0.48244399,-7.0501769,-80.83246093,8.40894241,-0.76972918,22.66476984,-1.43098116,0.13066393,-20.29134469,-18.16153637,-12.12523702
90.025,34.53954795,-0.22662948,-6.80163819,-82.79710553,7.29661548,-1.25134378,22.6339541,-0.80118551,0.19705278,-20.85751734,-16.48057968,-12.4163173
90.03,35.69637567,-0.9287898,-6.50169913,-84.70289484,6.25905854,-1.81558252,22.63002512,-0.15219773,0.25084117,-21.46766021,-14.72479386,-12.70852747
90.035,36.85797288,-1.62249583,-6.15484303,-86.5350358,5.30104406,-2.45268496,22.65366854,0.51513949,0.3008264,-22.12356636,-12.90435792,-12.9973216
90.04,37.9847717,-2.3152032,-5.72875659,-88.28654229,4.47977256,-3.12337253,22.65779036,1.21626639,0.29920449,-22.80935325,-11.0750534,-13.33309657
90.045,39.17832628,-2.9480752,-5.33668149,-89.92142111,3.65288732,-3.91926026,22.801084,1.87525219,0.36933864,-23.59181806,-9.11276946,-13.54769332
90.05,40.29458818,-3.6036899,-4.83952598,-91.46075452,3.00823636,-4.68691697,22.87840941,2.59639929,0.35272296,-24.38418475,-7.23236429,-13.85553663
90.055,41.46042175,-4.17512692,-4.38226007,-92.85526082,2.36950728,-5.56122901,23.08958185,3.25217472,0.39440295,-25.28022971,-5.22250182,-14.03666464
90.06,42.57690727,-4.73838763,-3.87005231,-94.12208998,1.86213944,-6.4180569,23.29380299,3.93065934,0.38565797,-26.21481008,-3.26937817,-14.25045858
90.065,43.68377506,-5.27686527,-3.34420963,-95.24500178,1.42232142,-7.27529434,23.55076937,4.60770291,0.37400592,-27.20989306,-1.34685996,-14.44585868
90.07,44.76671147,-5.77194612,-2.80888246,-96.21034889,1.06277176,-8.12470989,23.85220785,5.26320051,0.34338488,-28.26808932,0.55623107,-14.61577827
90.075,45.827738,-6.22568713,-2.27434584,-97.0110144,0.76930368,-8.94988932,24.20502318,5.89499867,0.29945994,-29.38960676,2.4237359,-14.7558272
90.08,46.86455589,-6.63824846,-1.74341525,-97.64036649,0.53502007,-9.73164364,24.60864376,6.50056847,0.23959462,-30.57064336,4.24046442,-14.87035776
90.085,47.84956031,-7.04808333,-1.18160756,-98.10369651,0.38793976,-10.42233107,25.01823134,7.12378884,0.14688931,-31.78124212,5.92604378,-15.01738222
90.09,48.85466937,-7.33353552,-0.72581212,-98.35949641,0.21021369,-11.10427174,25.57059785,7.60767339,0.08029572,-33.1013396,7.69546184,-15.01083034
90.095,49.79906187,-7.65845467,-0.19899727,-98.45774748,0.12415552,-11.63545324,26.0959514,8.15697817,-0.04144676,-34.40910705,9.2456134,-15.09132458
90.1,50.72327298,-7.85630104,0.21273088,-98.33482201,0.01815623,-12.09458894,26.72922096,8.55642901,-0.13480032,-35.81117745,10.84888683,-15.05307371
90.105,51.59886112,-8.08292712,0.67231701,-98.04777424,-0.03657724,-12.39564154,27.35335001,9.00054267,-0.27006822,-37.19374558,12.25423901,-15.07961845
90.11,52.4492198,-8.23550014,1.0648481,-97.55936055,-0.09768894,-12.56609965,28.04899154,9.35241056,-0.39992595,-38.62055037,13.63076329,-15.04263632
90.115,53.23841689,-8.35170665,1.43083579,-96.88187785,-0.15879095,-12.58215943,28.75676184,9.65926755,-0.5414956,-40.04958686,14.90976798,-14.99431412
90.12,53.97618751,-8.4270337,1.76631145,-96.01773359,-0.22733579,-12.43467063,29.48574303,9.91512655,-0.6883972,-41.47277249,16.10048716,-14.93020764
90.125,54.65776859,-8.47176075,2.07439625,-94.97239128,-0.30954279,-12.11783888,30.22729721,10.12661618,-0.84319345,-42.87850329,17.20428925,-14.84537142
90.13,55.26485121,-8.48952457,2.35847286,-93.74981271,-0.41988215,-11.6369427,30.95880236,10.29758607,-1.00114322,-44.25199102,18.215929,-14.76790835
90.135,55.80583551,-8.48458296,2.61627943,-92.3578269,-0.56907629,-10.98871786,31.68694916,10.43018349,-1.15857364,-45.58608376,19.1411025,-14.67859987
90.14,56.26881541,-8.46034754,2.85529998,-90.80520133,-0.74914083,-10.19390596,32.3946838,10.52868039,-1.32162459,-46.86916489,20.00133296,-14.57619095
90.145,56.6463387,-8.42201313,3.07215434,-89.09871622,-0.99758017,-9.26210593,33.07376511,10.59792697,-1.47474081,-48.09665685,20.78252407,-14.47438496
