time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
3.71,56.96807293,2.78659985,3.94183508,-77.40312401,19.30235558,-10.25568355,16.46370357,0.49042565,-0.98312364,-15.9556951,9.0535172,-7.02552806
3.715,57.26328075,3.02332671,3.83991653,-76.61310603,19.4232753,-10.19617127,16.06204423,0.1944208,-1.07927653,-15.46139026,8.98213084,-6.93654554
3.72,57.52793965,3.24464486,3.73973708,-75.79693443,19.51496871,-10.16329231,15.67494716,-0.09251378,-1.16220542,-14.99091195,8.90903296,-6.86508059
3.725,57.75673716,3.44948571,3.64037169,-74.95945127,19.58258233,-10.15323859,15.29582242,-0.37041762,-1.23740104,-14.54325103,8.84012344,-6.80792076
3.73,57.93300202,3.65235983,3.56002812,-74.10521591,19.62968737,-10.17809822,14.90620373,-0.63775314,-1.30342285,-14.1177909,8.79217986,-6.75225952
3.735,58.08795999,3.83138886,3.46878356,-73.2383149,19.64631165,-10.20184439,14.54288979,-0.89753736,-1.34057797,-13.71925684,8.73138197,-6.71618253
3.74,58.19752235,4.00033005,3.38594179,-72.36527309,19.64171742,-10.24777536,14.17626643,-1.14758951,-1.36863777,-13.34514378,8.68007963,-6.68961474
3.745,58.26918809,4.14953272,3.30952245,-71.49156907,19.61566129,-10.3042667,13.81315623,-1.38159218,-1.38928005,-12.99305208,8.63426448,-6.67275047
3.75,58.30067889,4.28638472,3.23562077,-70.62072338,19.56668208,-10.36770803,13.45283047,-1.6076948,-1.39203047,-12.66747531,8.59297034,-6.66353881
3.755,58.29944737,4.40864568,3.16575317,-69.75844033,19.49938844,-10.42711801,13.10169614,-1.82248901,-1.38081036,-12.3683726,8.55265735,-6.66173432
3.76,58.26054989,4.51512442,3.09863865,-68.90878101,19.41296659,-10.48367706,12.75370919,-2.02554319,-1.35471091,-12.0953657,8.51666848,-6.66580215
3.765,58.18984823,4.60787378,3.03464762,-68.0759096,19.31090901,-10.52872033,12.41361132,-2.21814928,-1.31687487,-11.84799924,8.48285786,-6.67382047
3.77,58.08737627,4.68432019,2.97060357,-67.26366675,19.19500513,-10.55933075,12.08173377,-2.39874155,-1.26438783,-11.62918468,8.45247856,-6.68364449
3.775,57.95661177,4.7482547,2.91253546,-66.4753671,19.06728123,-10.57119402,11.75958656,-2.56780423,-1.20281244,-11.43723135,8.42459979,-6.69350108
3.78,57.79009731,4.80141497,2.84788282,-65.71369544,18.92563124,-10.56899099,11.43744395,-2.73006353,-1.13162579,-11.26966854,8.40243528,-6.7027951
3.785,57.60369022,4.84177329,2.78655882,-64.98061764,18.77868288,-10.54032402,11.13231461,-2.88148678,-1.05342768,-11.13028207,8.38303466,-6.70723657
3.79,57.38950488,4.87316988,2.72605175,-64.27914842,18.62153455,-10.48959597,10.83247365,-3.02290133,-0.9710171,-11.01633492,8.36858264,-6.70686911
3.795,57.15526032,4.89615298,2.66299003,-63.60939501,18.46170951,-10.41475778,10.54642914,-3.15718701,-0.88329007,-10.92904733,8.35836539,-6.69898153
3.8,56.90056094,4.91250538,2.59889909,-62.97270971,18.29765012,-10.31619173,10.27121444,-3.28388102,-0.79473088,-10.86731973,8.35266479,-6.6826402
3.805,56.62766969,4.92326695,2.53347962,-62.36971521,18.13216498,-10.19560682,10.00742644,-3.40275442,-0.70792415,-10.82952354,8.35228259,-6.65626606
3.81,56.33975221,4.93089786,2.46740315,-61.80002856,17.96695487,-10.05415918,9.75693921,-3.51601381,-0.62475168,-10.8159418,8.35611992,-6.61853944
3.815,56.03733869,4.93832789,2.39860259,-61.26311174,17.80167542,-9.89288757,9.51727569,-3.62428019,-0.54660983,-10.82466187,8.3642405,-6.56750976
3.82,55.72570969,4.94589886,2.32892721,-60.75808161,17.64181716,-9.7178977,9.29389429,-3.72811672,-0.47717683,-10.85568415,8.37554358,-6.50396937
3.825,55.40944966,4.95637686,2.25763841,-60.28336093,17.48387166,-9.53120066,9.08893133,-3.82934062,-0.41810325,-10.90766033,8.38637769,-6.42954572
3.83,55.08301364,4.97329761,2.18035568,-59.83637449,17.33393116,-9.33692163,8.89831367,-3.93265349,-0.37017963,-10.98472859,8.39668084,-6.3422594
3.835,54.75237684,4.99599928,2.10480025,-59.41700172,17.19117095,-9.13918849,8.71902969,-4.03296992,-0.33443025,-11.07125714,8.40680766,-6.2409941
3.84,54.47697775,5.01626578,2.05747991,-59.03852054,16.99599243,-8.94359184,8.60361959,-4.10453098,-0.33191867,-11.17776129,8.3788041,-6.16750571
3.845,54.07743257,5.0632093,1.95285827,-58.65414694,16.92957945,-8.74676587,8.40369927,-4.23306853,-0.31161975,-11.30564626,8.41945322,-5.99798918
3.85,53.74052629,5.12152539,1.87908047,-58.30322712,16.81121941,-8.56123062,8.26772561,-4.34173561,-0.33170993,-11.441526,8.4078743,-5.85331459
3.855,53.46274034,5.17544342,1.82841686,-57.9850298,16.65733163,-8.39900762,8.19739272,-4.4236046,-0.36793687,-11.59202319,8.33492809,-5.76626837
3.86,53.06623565,5.26885194,1.74769432,-57.65937031,16.59681102,-8.23033948,8.0329831,-4.55910569,-0.42579444,-11.75060995,8.35066273,-5.52697515
3.865,52.76760327,5.36788953,1.68201129,-57.35451037,16.50288182,-8.10174758,7.9742155,-4.68100488,-0.46789898,-11.91948873,8.25344485,-5.41100463
3.87,52.41330679,5.48080208,1.61498451,-57.06460976,16.43446309,-7.98776991,7.87596954,-4.81263279,-0.57359321,-12.11532368,8.19113662,-5.19896154
3.875,52.09942164,5.6071723,1.54475093,-56.78015707,16.37210342,-7.8978916,7.83288957,-4.95411791,-0.65164627,-12.32105651,8.06397249,-5.05627786
3.88,51.81955574,5.73430113,1.49763563,-56.51283657,16.31840118,-7.82546039,7.82714861,-5.07898864,-0.7451158,-12.52853659,7.85084923,-4.94329066
3.885,51.46702506,5.9144484,1.43572794,-56.23213143,16.27524875,-7.79010361,7.76976008,-5.25789076,-0.86506577,-12.75867563,7.70319768,-4.73209349
3.89,51.17985778,6.08456803,1.40537268,-55.96545477,16.25741866,-7.76305597,7.78472869,-5.40945057,-0.96867569,-12.99075408,7.41908608,-4.59394473
3.895,50.85277772,6.28214445,1.35953377,-55.69096352,16.2266146,-7.78260361,7.78273995,-5.59460633,-1.10952513,-13.25391023,7.14926372,-4.42071645
3.9,50.54825772,6.48688451,1.33296822,-55.41903809,16.22054589,-7.81269807,7.81590762,-5.77685296,-1.23233081,-13.52553309,6.79442379,-4.26969737
3.905,50.24547919,6.70159439,1.31118231,-55.14269099,16.22698734,-7.86325041,7.87104693,-5.96811198,-1.34772496,-13.81746312,6.38392477,-4.12929161
3.91,49.95857102,6.90497109,1.29862352,-54.86619811,16.2853995,-7.90855456,7.96304281,-6.14880297,-1.43776397,-14.1289891,5.90102546,-3.98924901
3.915,49.6636092,7.12129874,1.28031429,-54.58212979,16.33647093,-7.97024872,8.07675107,-6.34997241,-1.53406579,-14.47629443,5.37013183,-3.85531189
3.92,49.33183739,7.3956192,1.28954789,-54.26778957,16.30038631,-8.12391618,8.17376088,-6.58849135,-1.62065502,-14.83558589,4.79427607,-3.762745
3.925,49.0174958,7.63438958,1.30162158,-53.95714104,16.34129765,-8.24489063,8.31895125,-6.8030531,-1.68013903,-15.22854476,4.13897777,-3.64326451
3.93,48.70097912,7.87277472,1.31752004,-53.63303976,16.3860853,-8.37399903,8.49664655,-7.02185852,-1.70839645,-15.65762242,3.42469351,-3.54274969
3.935,48.38024953,8.10674398,1.33976935,-53.29600573,16.43342107,-8.50416519,8.70641464,-7.24096595,-1.70613778,-16.12473602,2.65201232,-3.45007518
3.94,48.05302774,8.33194362,1.36822638,-52.94489875,16.48507907,-8.643756,8.9484007,-7.455587,-1.66800868,-16.63230448,1.82138608,-3.36821372
3.945,47.71882954,8.54726183,1.40147596,-52.57866153,16.53717307,-8.7798095,9.22525141,-7.66602274,-1.59208995,-17.18392168,0.94094535,-3.29039003
3.95,47.37748009,8.74815284,1.43859111,-52.1975583,16.58862361,-8.92108137,9.53921254,-7.86759687,-1.47146552,-17.78346274,0.01224975,-3.22744342
3.955,47.02726447,8.93124763,1.4809323,-51.80133541,16.6426828,-9.04930147,9.89005357,-8.05634341,-1.3127057,-18.43384579,-0.95024605,-3.15451317
3.96,46.67317758,9.08415664,1.52844764,-51.39301902,16.71088513,-9.19901825,10.28511677,-8.21815039,-1.09422132,-19.1376123,-1.95296557,-3.11269214
3.965,46.30180352,9.23504684,1.57022908,-50.9629021,16.74462031,-9.29238003,10.71262602,-8.38634,-0.85601037,-19.90007287,-2.9567709,-3.0285195
3.97,45.92770277,9.34291884,1.62074521,-50.52336081,16.8048416,-9.41402279,11.18695527,-8.51076076,-0.5555583,-20.71911452,-3.98521059,-2.97256042
3.975,45.5441956,9.43070677,1.66902337,-50.07004697,16.85128549,-9.50986136,11.70190857,-8.6180411,-0.21924635,-21.60204153,-5.00793829,-2.90469321
3.98,45.14625002,9.49386148,1.7171129,-49.60101484,16.8918202,-9.5894047,12.25322898,-8.70112717,0.14867808,-22.54820936,-6.01275025,-2.82077595
3.985,44.74000381,9.52864588,1.76416367,-49.11992409,16.92214784,-9.65317566,12.84555466,-8.75438757,0.55003029,-23.56041424,-6.99431879,-2.73428974
3.99,44.31046055,9.54951022,1.80211107,-48.62044411,16.92633734,-9.68859104,13.46475359,-8.79477002,0.96812095,-24.64045798,-7.92839165,-2.6260547
3.995,43.88219129,9.53089071,1.84082307,-48.11565035,16.93882321,-9.72538261,14.13132912,-8.78830544,1.42170234,-25.78859337,-8.82433074,-2.53176106
4,43.4477035,9.48157163,1.8791142,-47.60318133,16.95507688,-9.75108639,14.83550597,-8.74392136,1.89005589,-27.00464335,-9.65978814,-2.43326127
4.005,42.99552032,9.41616074,1.91073832,-47.0792637,16.95029829,-9.75383034,15.56622697,-8.6776056,2.36041828,-28.29189785,-10.42249742,-2.32590009
4.01,42.55334297,9.31302313,1.93814616,-46.55310057,16.95276986,-9.75187151,16.34501282,-8.56240981,2.8476748,-29.64738766,-11.11403099,-2.23122073
4.015,42.07038879,9.21559509,1.95288841,-46.00780643,16.9185876,-9.72041223,17.12431001,-8.45016841,3.30424914,-31.07331374,-11.70969917,-2.12512549
4.02,41.5989587,9.08566492,1.96075368,-45.46306301,16.88702668,-9.68453666,17.94963429,-8.2943146,3.76480235,-32.56874278,-12.21969736,-2.03819458
4.025,41.11933031,8.94268243,1.96137601,-44.91265303,16.84598722,-9.63435849,18.79877736,-8.11612619,4.20444834,-34.13126974,-12.63237436,-1.96416232
4.03,40.63585122,8.78794559,1.95260446,-44.35830191,16.79489132,-9.57170181,19.6733391,-7.91760492,4.62029727,-35.75982597,-12.94363504,-1.91031972
4.035,40.14983204,8.6227967,1.93283177,-43.80150573,16.73347224,-9.49742193,20.57124842,-7.70038894,5.0094072,-37.45117713,-13.15418993,-1.87884592
4.04,39.6515229,8.46043916,1.9019331,-43.23610144,16.66054929,-9.41208462,21.48297364,-7.48015369,5.36392041,-39.2023397,-13.26680028,-1.87970999
4.045,39.15645408,8.29389722,1.85745247,-42.67086856,16.57774558,-9.31647035,22.41796206,-7.24926646,5.6879538,-41.01036496,-13.27817446,-1.91485732
4.05,38.65972155,8.12946702,1.80323929,-42.10275049,16.48524064,-9.21014646,23.36919505,-7.01547791,5.97385593,-42.86850659,-13.19435031,-1.99030657
4.055,38.18176236,7.95367013,1.73720177,-41.53910936,16.3806577,-9.09123401,24.35055799,-6.76467764,6.23158941,-44.7689404,-13.01679946,-2.09337218
4.06,37.65662812,7.81791062,1.6632742,-40.95667447,16.27187178,-8.97019787,25.30204259,-6.55434759,6.43213718,-46.70714833,-12.76220995,-2.28281047
4.065,37.15301548,7.67602045,1.57258583,-40.37844744,16.15190285,-8.83696012,26.28409321,-6.33610153,6.6098987,-48.67764747,-12.42301365,-2.50615682
4.07,36.67121746,7.52531797,1.46918653,-39.80358665,16.01855114,-8.68995757,27.29139066,-6.10665334,6.76271288,-50.66864209,-12.00340301,-2.76622474
4.075,36.14166234,7.41910677,1.3690965,-39.21214482,15.88702367,-8.54288852,28.25923734,-5.92501117,6.85625601,-52.67358223,-11.53434732,-3.11954189
4.08,35.6287251,7.31157545,1.25325095,-38.62015573,15.74437081,-8.38327045,29.24632094,-5.74387979,6.93077544,-54.6860831,-10.99993722,-3.51437483
4.085,35.11543884,7.21239999,1.13060761,-38.02532988,15.59418931,-8.2141698,30.23232554,-5.57395557,6.97462378,-56.69595856,-10.41286248,-3.96330139
4.09,34.623829,7.10897042,0.99048095,-37.42939387,15.43118142,-8.02662757,31.23874973,-5.40233541,7.00499718,-58.69600364,-9.77883161,-4.45152832
4.095,34.08431103,7.04178965,0.86653419,-36.81848204,15.27486496,-7.84613357,32.19484764,-5.2744147,6.98363695,-60.67609755,-9.1143448,-5.01259632
4.1,33.57661016,6.9605714,0.71522623,-36.20600442,15.09908083,-7.64034981,33.17924266,-5.13528497,6.96382701,-62.63133321,-8.41574957,-5.60478301
4.105,33.03224849,6.90790805,0.58293235,-35.58100268,14.93315117,-7.44360299,34.12147433,-5.03322788,6.90034075,-64.55300168,-7.68994226,-6.24231179
4.11,32.49806558,6.84977906,0.43590521,-34.95061361,14.75290542,-7.22994055,35.06807205,-4.93072768,6.83064904,-66.4344412,-6.94309213,-6.90769504
4.115,31.95152042,6.79120103,0.2982618,-34.29893876,14.56908867,-7.01174345,35.99670029,-4.83296494,6.74068308,-68.25999331,-6.17469561,-7.59207819
4.12,31.41389653,6.74076312,0.13769673,-33.65541595,14.38041111,-6.77930654,36.92506762,-4.75266338,6.64506493,-70.04525322,-5.40558344,-8.29382731
4.125,30.87159993,6.67960391,-0.02156395,-32.99961869,14.18334949,-6.53690045,37.83915409,-4.66698742,6.53569103,-71.76441808,-4.62570059,-8.99947983
4.13,30.3218782,6.61869977,-0.17720136,-32.33473437,13.98449978,-6.29027334,38.73637634,-4.58753493,6.41448147,-73.4193296,-3.8374097,-9.70036302
4.135,29.76694845,6.55130501,-0.33620408,-31.65789208,13.78057807,-6.03791246,39.61828556,-4.50747596,6.28422826,-75.00203375,-3.04538254,-10.38552671
4.14,29.20716939,6.47609591,-0.49328824,-30.97268083,13.57222591,-5.78129744,40.48491623,-4.42523968,6.14560785,-76.51027786,-2.25056096,-11.04561682
4.145,28.64450091,6.39035085,-0.65330476,-30.27844146,13.35878958,-5.51952779,41.3370542,-4.33743578,6.00089805,-77.93905372,-1.45390047,-11.67232746
4.15,28.0790151,6.29276828,-0.80566657,-29.57641375,13.13973782,-5.25603731,42.17370146,-4.23792371,5.85360187,-79.28462678,-0.65440184,-12.25724813
4.155,27.51130509,6.17956798,-0.96515909,-28.86689059,12.91665958,-4.99185613,42.99538609,-4.13062785,5.69587481,-80.54459009,0.14084356,-12.78975836
4.16,26.9423629,6.05493151,-1.13088646,-28.14734396,12.69093986,-4.72274062,43.80309448,-4.0143468,5.53688183,-81.71662746,0.93720349,-13.26512763
4.165,26.37218237,5.91553626,-1.30582629,-27.42133344,12.46573922,-4.44713867,44.59680308,-3.88898449,5.37285944,-82.79975302,1.73381836,-13.66691414
4.17,25.80217903,5.74570472,-1.49883478,-26.69181219,12.24074051,-4.15178825,45.37391901,-3.73306667,5.21096648,-83.78864316,2.54763334,-13.95351
4.175,25.23229441,5.57286042,-1.6735612,-25.95680932,12.00942042,-3.88449715,46.13450259,-3.57634248,5.03726682,-84.68696036,3.35159513,-14.19956048
4.18,24.6641423,5.38740775,-1.84290491,-25.21801679,11.77702346,-3.61869277,46.88027892,-3.40536316,4.86247381,-85.49346515,4.15944694,-14.3658549
4.185,24.10065003,5.16636046,-2.02271712,-24.47986413,11.54219446,-3.35564225,47.6093765,-3.19758855,4.68346845,-86.20104969,4.96895771,-14.41787811
4.19,23.54088628,4.93800341,-2.20219238,-23.73960093,11.30663729,-3.10111562,48.32338458,-2.98431471,4.49828906,-86.81770685,5.77488045,-14.40109277
4.195,22.98672456,4.69232827,-2.38401346,-23.00004885,11.0712569,-2.85345825,49.02168793,-2.75305631,4.30871187,-87.34105049,6.57813428,-14.29766098
4.2,22.43870599,4.43526343,-2.55841011,-22.26201703,10.83280659,-2.60927497,49.70322727,-2.51037647,4.11242679,-87.7727649,7.381956,-14.11887568
4.205,21.8985473,4.15618581,-2.74619685,-21.52853166,10.59779272,-2.37600072,50.36825716,-2.24453603,3.91303386,-88.11210331,8.17679949,-13.84463237
4.21,21.36699558,3.86372256,-2.93810209,-20.79924503,10.36645325,-2.15201708,51.01671615,-1.96598337,3.70720832,-88.3610801,8.96393389,-13.49017681
4.215,20.84054058,3.56119935,-3.14229946,-20.07603595,10.15206517,-1.93888927,51.64794874,-1.66730399,3.51263907,-88.52710296,9.74882331,-13.03477381
4.22,20.32775796,3.2433023,-3.3323578,-19.36204878,9.91989678,-1.72975552,52.25735002,-1.3711006,3.28345764,-88.60142126,10.5177466,-12.54656087
4.225,19.82161818,2.92157551,-3.53321162,-18.65452153,9.70332152,-1.52668577,52.84963337,-1.05894936,3.07022505,-88.59553689,11.2857224,-11.96450726
4.23,19.32482604,2.59244046,-3.73261522,-17.95793367,9.49816982,-1.33246778,53.42148868,-0.7365981,2.8562115,-88.50924673,12.04392571,-11.31639448
4.235,18.83184016,2.2707931,-3.95560205,-17.27032763,9.32518602,-1.15118198,53.97346277,-0.40893651,2.66254537,-88.35245532,12.8026624,-10.59471756
4.24,18.35413015,1.93515981,-4.16354383,-16.59818312,9.13891487,-0.97191145,54.50177798,-0.07964765,2.44408443,-88.11429831,13.53231157,-9.85455687
4.245,17.89594393,1.58349511,-4.34817882,-15.94465939,8.93968834,-0.79829723,55.00773125,0.25126144,2.19769799,-87.79577061,14.21601044,-9.11501936
4.25,17.43766586,1.2478887,-4.55691904,-15.30203011,8.77160506,-0.62449127,55.48886846,0.57931417,1.97787302,-87.4179381,14.91613678,-8.29844648
4.255,16.98271677,0.92889722,-4.79620445,-14.6743916,8.64595234,-0.46359994,55.9457069,0.90646127,1.78413111,-86.98209796,15.60372176,-7.46708064
4.26,16.54582088,0.59685972,-5.00980667,-14.06689254,8.50782785,-0.30385333,56.37631602,1.22456397,1.55672213,-86.47592483,16.24590463,-6.65105565
4.265,16.11739717,0.27652551,-5.22035743,-13.47897361,8.3817508,-0.13959774,56.78123712,1.5427,1.34809531,-85.91398829,16.8655108,-5.83851411
4.27,15.71804547,-0.05641433,-5.39818607,-12.91592943,8.2392814,0.01082291,57.16700173,1.85440403,1.11206186,-85.28662812,17.41653531,-5.09160168
4.275,15.28873321,-0.34211577,-5.64880949,-12.36160732,8.16455928,0.18794143,57.50697015,2.14142295,0.92450225,-84.63173257,18.00836437,-4.28465269
4.28,14.91303313,-0.65715152,-5.82020802,-11.84215318,8.06177622,0.32256709,57.84116978,2.43483767,0.6978279,-83.90891762,18.49929367,-3.60291001
4.285,14.52384637,-0.93907537,-6.0320249,-11.33776163,7.99148364,0.47653377,58.134776,2.70225707,0.49544542,-83.15603593,18.99871587,-2.91087117
4.29,14.12311623,-1.19207812,-6.27286931,-10.85174975,7.97075082,0.65075389,58.38609407,2.95755643,0.32695393,-82.37314052,19.48108012,-2.25875991
