time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
62.115,27.7335036,5.20023043,-0.85738619,-24.71310054,8.02604498,-12.47168966,31.77094338,-4.45762644,-1.37201463,-64.22634385,-10.37346613,-8.59395603
62.12,28.16944184,5.87758214,-1.51957662,-24.37207017,7.696313,-12.81974624,33.19585682,-5.19618992,-0.73528402,-65.52117236,-9.51207845,-8.38340065
62.125,27.79540511,5.73669248,-1.5405675,-23.93888234,7.48283505,-12.83979266,33.61148917,-5.0982884,-0.7130208,-66.33769844,-9.225356,-8.11596121
62.13,27.41194361,5.58755695,-1.56900788,-23.5033119,7.28790141,-12.84464321,34.01398706,-4.98542421,-0.67826832,-67.12558139,-8.95893141,-7.84242217
62.135,27.03021737,5.43954468,-1.60032097,-23.06802317,7.09723087,-12.84276097,34.41481435,-4.87012165,-0.63819392,-67.89145347,-8.68217278,-7.5505944
62.14,26.65107014,5.28896249,-1.63449605,-22.63367559,6.90902608,-12.84035457,34.81375948,-4.74811183,-0.5947765,-68.63466525,-8.40206527,-7.25003706
62.145,26.2745608,5.13826197,-1.67345039,-22.1995864,6.72435022,-12.83326095,35.21352158,-4.62257517,-0.54655287,-69.35900002,-8.11423092,-6.93558696
62.15,25.9019275,4.98675627,-1.71534901,-21.76715538,6.54262508,-12.82500942,35.6150353,-4.4919913,-0.49492251,-70.06600114,-7.82116742,-6.6128167
62.155,25.53229032,4.8356273,-1.76585039,-21.33366791,6.3653806,-12.81044851,36.01933041,-4.36011024,-0.44096959,-70.75706874,-7.52119259,-6.27945791
62.16,25.16755648,4.68484252,-1.81942906,-20.90297822,6.19140365,-12.79364497,36.42764565,-4.22422904,-0.38347116,-71.43491202,-7.21674639,-5.94135493
62.165,24.80647257,4.53689064,-1.87855675,-20.47343224,6.02233038,-12.77465346,36.84070323,-4.08906383,-0.32392612,-72.10170438,-6.90481977,-5.59231239
62.17,24.45022663,4.38973733,-1.94385165,-20.04532547,5.85686316,-12.75091979,37.25859739,-3.95287472,-0.26355195,-72.75729869,-6.589912,-5.2421921
62.175,24.09918292,4.24455704,-2.01389541,-19.62017956,5.69571574,-12.72308566,37.68217768,-3.81569902,-0.20205483,-73.40400998,-6.27297671,-4.8923135
62.18,23.75242306,4.10347718,-2.09199239,-19.19608068,5.53986572,-12.69140385,38.11122643,-3.68255675,-0.14198374,-74.04263764,-5.95261854,-4.53959694
62.185,23.41091731,3.96653184,-2.17063418,-18.77708851,5.38929334,-12.65620044,38.54634037,-3.55121647,-0.08114217,-74.67521028,-5.63192082,-4.1881678
62.19,23.07415098,3.83396374,-2.25680445,-18.36025367,5.24337197,-12.61716878,38.98685594,-3.424778,-0.02343486,-75.30102817,-5.31070907,-3.83909077
62.195,22.74309439,3.70662277,-2.34046181,-17.94981468,5.1028094,-12.57490043,39.43301678,-3.30053864,0.03585134,-75.92175723,-4.99166945,-3.49434768
62.2,22.41624185,3.58384786,-2.4415366,-17.53977244,4.96651824,-12.52756054,39.88287247,-3.18745738,0.08258697,-76.53507403,-4.67803851,-3.16424135
62.205,22.09508464,3.46916415,-2.53627759,-17.13719838,4.83675352,-12.47655689,40.3385878,-3.07907361,0.13269093,-77.14480703,-4.3655894,-2.83378815
62.21,21.77930445,3.36182137,-2.63102998,-16.74175576,4.7121185,-12.42218526,40.7986703,-2.9786158,0.17975095,-77.74948373,-4.05906867,-2.51312383
62.215,21.46941894,3.25903258,-2.72775289,-16.35158434,4.59179345,-12.36427526,41.26181582,-2.88339996,0.22131294,-78.34752306,-3.76127214,-2.20802964
62.22,21.16431178,3.16579733,-2.82593766,-15.96832781,4.47812741,-12.30327812,41.72805594,-2.80091142,0.25743638,-78.94011986,-3.47145263,-1.91350115
62.225,20.86453198,3.07435787,-2.94203899,-15.5911671,4.36131313,-12.23885657,42.19359091,-2.72907859,0.27643104,-79.52258661,-3.19484419,-1.65466118
62.23,20.57014112,3.00133292,-3.02811877,-15.22310456,4.26333831,-12.16973525,42.66596697,-2.66569736,0.31173885,-80.10382851,-2.92234197,-1.3758821
62.235,20.28106708,2.93075279,-3.12846621,-14.86255669,4.16308907,-12.0980458,43.13639716,-2.61358194,0.3305233,-80.67386816,-2.66420427,-1.13155318
62.24,19.99722647,2.86799955,-3.22845198,-14.51047972,4.06683414,-12.02235699,43.60657772,-2.57205848,0.34349013,-81.23502169,-2.41911624,-0.9080076
62.245,19.71831417,2.80864674,-3.33976119,-14.16716371,3.96718217,-11.94431309,44.07291055,-2.54186224,0.34220101,-81.78333849,-2.18823283,-0.71857424
62.25,19.44498346,2.76568072,-3.42510708,-13.83338401,3.88755558,-11.8589038,44.54408518,-2.5194561,0.35597057,-82.32625683,-1.96546582,-0.51315063
62.255,19.17616917,2.72587019,-3.52084356,-13.50882676,3.80407396,-11.77041721,45.00940075,-2.50843491,0.35470508,-82.85470474,-1.75917244,-0.34743513
62.26,18.90839409,2.67066065,-3.60088872,-13.19595468,3.69424092,-11.67892259,45.45874185,-2.48753643,0.33024268,-83.35828574,-1.58372847,-0.26827283
62.265,18.65165917,2.66228802,-3.71822396,-12.88869189,3.62861694,-11.58156736,45.92525414,-2.51399172,0.33031552,-83.86922648,-1.38562216,-0.09825872
62.27,18.39710106,2.63962246,-3.8055911,-12.59292011,3.56210005,-11.47814183,46.37818384,-2.52711498,0.31529781,-84.35515795,-1.21846331,0.0171164
62.275,18.14216776,2.6125851,-3.86753231,-12.30855036,3.47419309,-11.37226243,46.81708003,-2.53555678,0.29129965,-84.81851187,-1.07400418,0.07052023
62.28,17.90233936,2.61750481,-3.97931905,-12.03380298,3.44570387,-11.24768095,47.27141168,-2.5745657,0.28898035,-85.28221089,-0.91947052,0.20172731
62.285,17.65465965,2.59231587,-4.03680258,-11.76958394,3.35376317,-11.13761726,47.69075604,-2.59453846,0.24427794,-85.70739944,-0.79690179,0.20951669
62.29,17.42600273,2.59938667,-4.15740778,-11.51658485,3.33538829,-10.96617013,48.13176232,-2.63818728,0.23522071,-86.13318341,-0.65647858,0.30739331
62.295,17.18749614,2.59771445,-4.24012127,-11.27194691,3.2659325,-10.84665619,48.54270193,-2.68130196,0.19789619,-86.52924211,-0.54789875,0.3053916
62.3,16.95315023,2.59156576,-4.2987257,-11.03549237,3.19460225,-10.71836509,48.94415357,-2.71370854,0.16433405,-86.9030693,-0.44513164,0.30163811
62.305,16.73151216,2.60352752,-4.41516397,-10.81257094,3.1956245,-10.52770732,49.35513556,-2.75730926,0.15226986,-87.26834071,-0.34288698,0.3421127
62.31,16.50745918,2.59946358,-4.49744173,-10.59959008,3.1364571,-10.37077389,49.73703666,-2.79927676,0.10474991,-87.6011345,-0.24330648,0.3190459
62.315,16.28508819,2.59242748,-4.54925436,-10.39258117,3.07672788,-10.22688947,50.10951286,-2.82964824,0.06257705,-87.91035822,-0.15448297,0.29300368
62.32,16.07269865,2.59006279,-4.68012247,-10.20395867,3.11742515,-9.94561167,50.48094645,-2.86045018,0.03555402,-88.2067219,-0.06470254,0.30368768
62.325,15.85825433,2.57891647,-4.72267267,-10.01505413,3.04389965,-9.82499644,50.83005717,-2.88493367,-0.01568432,-88.47126312,0.0250237,0.25676789
62.33,15.6471753,2.58114422,-4.80482527,-9.83688719,3.00215227,-9.65449571,51.17288619,-2.91797571,-0.05211559,-88.72136886,0.11896792,0.22496944
62.335,15.43760873,2.57565681,-4.93553373,-9.67635049,3.06973702,-9.3538623,51.50309243,-2.93569211,-0.07758055,-88.95291945,0.20421225,0.23034716
62.34,15.2402195,2.54667587,-4.97213624,-9.51638995,3.00303089,-9.22449689,51.81908255,-2.94030953,-0.14223149,-89.14686379,0.30324446,0.18649196
62.345,15.03172068,2.53848001,-5.10417617,-9.37323076,3.06907048,-8.90515597,52.11842816,-2.95076813,-0.17022767,-89.33410387,0.40798835,0.1894172
62.35,14.84477479,2.50434858,-5.14555378,-9.23090711,3.00958482,-8.77645932,52.41440126,-2.94121886,-0.23242298,-89.48570314,0.52191842,0.14924289
62.355,14.63892972,2.48505837,-5.26845141,-9.10336008,3.08451994,-8.4527066,52.68324159,-2.93658713,-0.26691443,-89.62778039,0.65021645,0.17301533
62.36,14.46016115,2.44545395,-5.33290831,-8.98146907,3.045927,-8.30003014,52.95432303,-2.91618302,-0.32830409,-89.7382943,0.7892473,0.14302759
62.365,14.26071617,2.40845718,-5.4276624,-8.86718797,3.11917355,-7.99234539,53.19669575,-2.88511589,-0.36811132,-89.83302019,0.94248984,0.18704824
62.37,14.07800641,2.36181525,-5.50643835,-8.76064464,3.14452652,-7.76201272,53.4356506,-2.84489634,-0.41986758,-89.90340461,1.10903578,0.20189973
62.375,13.8980966,2.31277007,-5.58055801,-8.6605267,3.16902417,-7.54381904,53.66287074,-2.79701443,-0.46946409,-89.9535752,1.29273614,0.23197254
62.38,13.72168917,2.25977191,-5.65154834,-8.56695582,3.19687165,-7.33163586,53.87782956,-2.74100927,-0.51905153,-89.98306469,1.49600701,0.27297313
62.385,13.54912147,2.19970568,-5.73259843,-8.47982346,3.23369802,-7.11874623,54.08306155,-2.66943209,-0.56415271,-89.99227005,1.71000031,0.31832838
62.39,13.3802063,2.14145889,-5.78677603,-8.39896358,3.25960793,-6.93223796,54.2750988,-2.60075387,-0.61403444,-89.98279648,1.95852946,0.38029508
62.395,13.21501053,2.07872149,-5.85491602,-8.32105836,3.28813755,-6.75666441,54.4574622,-2.52432548,-0.66489621,-89.95370934,2.22246958,0.44245098
62.4,13.05233621,2.01144783,-5.90920403,-8.25171078,3.32532979,-6.5746866,54.62862215,-2.42891173,-0.70327683,-89.90457691,2.50795053,0.52342647
62.405,12.89361639,1.94184397,-5.96837032,-8.18652605,3.36405689,-6.40797096,54.79017537,-2.32752153,-0.7415226,-89.83699813,2.81220095,0.60636002
62.41,12.7387419,1.87009849,-6.02253422,-8.12740467,3.40295565,-6.2538684,54.94202604,-2.21762902,-0.77634515,-89.75080452,3.13860144,0.69599464
62.415,12.58632952,1.79730098,-6.07584823,-8.07137993,3.44415627,-6.11194992,55.08400757,-2.1007183,-0.80758862,-89.64640892,3.48446107,0.79194441
62.42,12.4409633,1.72342033,-6.12111236,-8.02408112,3.48050664,-5.98742653,55.21910777,-1.97475474,-0.83308941,-89.52448088,3.85156806,0.88524282
62.425,12.32074437,1.65146045,-6.17962528,-7.97353496,3.49444711,-5.94381779,55.37274396,-1.83763002,-0.85208536,-89.38569076,4.19450857,0.88370452
62.43,12.14221094,1.5770326,-6.23885644,-7.92501499,3.57920156,-5.75731631,55.4546946,-1.70248174,-0.86612558,-89.22872409,4.63906041,1.10931117
62.435,12.00665031,1.5012903,-6.26987009,-7.88270194,3.61684685,-5.67602554,55.56431588,-1.56293126,-0.88791619,-89.05217723,5.05862794,1.20421088
62.44,11.87223503,1.42838983,-6.3070606,-7.84620913,3.6546705,-5.60570442,55.66477615,-1.41395313,-0.89608986,-88.85938709,5.49662244,1.3033859
62.445,11.76733638,1.35985342,-6.35567611,-7.81523392,3.67871601,-5.59405153,55.78616024,-1.25506596,-0.89562465,-88.65171372,5.8957653,1.29339422
62.45,11.61720183,1.28413887,-6.37678537,-7.79022999,3.73173701,-5.51011266,55.84430497,-1.09726785,-0.89627664,-88.42245139,6.40231235,1.4961842
62.455,11.49130275,1.21833548,-6.41615534,-7.76410921,3.77150117,-5.47016806,55.92290561,-0.93240154,-0.88391655,-88.18115011,6.86443995,1.57681276
62.46,11.35498862,1.15297596,-6.45947087,-7.72233252,3.82201154,-5.4385125,55.98814795,-0.76734399,-0.87247912,-87.92143002,7.33793905,1.68350198
62.465,11.23347303,1.08996001,-6.496918,-7.69853287,3.86465968,-5.42213699,56.05115852,-0.59596506,-0.85178949,-87.64503572,7.81128895,1.7619072
62.47,11.11554873,1.02854634,-6.53324914,-7.67742351,3.90666147,-5.41624072,56.10787065,-0.42201105,-0.82772889,-87.35253955,8.28698003,1.83361079
62.475,11.00098837,0.97009689,-6.57143099,-7.65899695,3.94922739,-5.41876615,56.15807948,-0.24578632,-0.79807156,-87.04370934,8.76141566,1.89768085
62.48,10.89166699,0.91502627,-6.60645787,-7.64544664,3.99017692,-5.42722429,56.20227709,-0.07026225,-0.76535829,-86.71850433,9.23240151,1.95116879
62.485,10.78175605,0.86299654,-6.64804598,-7.62847882,4.03513288,-5.44205209,56.23960065,0.10857386,-0.72613913,-86.37784189,9.69635446,2.00029949
62.49,10.67297035,0.81390538,-6.69801842,-7.61843712,4.08277289,-5.46065577,56.26741848,0.29072723,-0.67927511,-86.0218353,10.15116421,2.04769736
62.495,10.57617454,0.76639471,-6.73159492,-7.60833382,4.12505228,-5.48033907,56.29612615,0.46526995,-0.63999152,-85.64972104,10.59885004,2.06932844
62.5,10.47289627,0.72335699,-6.78673962,-7.60235719,4.17455703,-5.50253954,56.31081892,0.64646484,-0.58673205,-85.2632212,11.03389562,2.10224108
62.505,10.3965114,0.68056671,-6.82387218,-7.61154702,4.21532941,-5.52752127,56.33403657,0.81770902,-0.54383277,-84.86125073,11.45433582,2.08935317
62.51,10.32886596,0.64573609,-6.87202046,-7.59963593,4.26882827,-5.56752848,56.37010098,0.98997313,-0.49311206,-84.44597453,11.8276387,2.03509686
62.515,10.20018901,0.60597542,-6.93880661,-7.59436783,4.32245486,-5.56478246,56.33313638,1.17104695,-0.43349555,-84.01445611,12.25934354,2.12955404
62.52,10.12060096,0.570147,-6.98468563,-7.59510969,4.37173163,-5.57797729,56.3322081,1.33771827,-0.38679669,-83.56907112,12.63884226,2.11506004
62.525,10.07071894,0.54186284,-7.03779446,-7.60318202,4.42265445,-5.61383132,56.35195142,1.49976466,-0.33469634,-83.11306595,12.97240937,2.04697494
62.53,9.95965484,0.50334601,-7.10759632,-7.60365187,4.48199969,-5.5941392,56.3046854,1.67298591,-0.28268386,-82.63945903,13.34619558,2.09897996
62.535,9.89379298,0.4734089,-7.16792477,-7.61847296,4.53344122,-5.59396159,56.28689018,1.83049115,-0.23565176,-82.155514,13.67789811,2.06414407
62.54,9.84745009,0.45029857,-7.22681878,-7.62336448,4.58728015,-5.61986214,56.28820252,1.98236946,-0.1863056,-81.6621033,13.96760628,2.0003489
62.545,9.75464816,0.4117778,-7.30098123,-7.63395592,4.65058968,-5.57660114,56.22908101,2.14416076,-0.14393526,-81.1496911,14.2876393,2.01432111
62.55,9.71302193,0.39160026,-7.36367532,-7.64473232,4.70206717,-5.59042309,56.2179527,2.28830403,-0.09791886,-80.63508876,14.54980573,1.94865423
62.555,9.66496253,0.36431617,-7.42911738,-7.65696548,4.75337519,-5.58613349,56.18920203,2.43168478,-0.06038553,-80.10572299,14.82074421,1.89671302
62.56,9.61083326,0.3338698,-7.49669883,-7.67151228,4.80822761,-5.56526942,56.14732259,2.57564625,-0.02579378,-79.56595771,15.07700851,1.85430828
62.565,9.55315139,0.30271885,-7.57102906,-7.68616598,4.86699753,-5.52848232,56.09469175,2.71475861,0.00435487,-79.0165994,15.31679792,1.81393352
62.57,9.45183776,0.25124732,-7.67212241,-7.70510402,4.96309577,-5.38260375,55.98710258,2.86809796,0.02642752,-78.4511662,15.53874818,1.80023488
62.575,9.42060396,0.23665311,-7.74070354,-7.71424946,5.01114985,-5.37282484,55.95475858,2.99250625,0.06293333,-77.89380206,15.74167977,1.73026555
62.58,9.38248247,0.20564453,-7.80895326,-7.7309233,5.06167353,-5.33404386,55.90185773,3.11990859,0.08293533,-77.32304292,15.9479045,1.66455557
62.585,9.29046413,0.14717234,-7.90846107,-7.7447231,5.17517766,-5.15437666,55.78919591,3.26683703,0.0907706,-76.73675892,16.11286765,1.60770274
62.59,9.25646881,0.11335214,-7.97827303,-7.77464851,5.22768407,-5.08270655,55.72367936,3.38514843,0.10259784,-76.15579448,16.29092925,1.53225436
62.595,9.21359525,0.07482304,-8.04929411,-7.79566313,5.29150798,-5.00067838,55.64899026,3.50788055,0.11246312,-75.57038428,16.45162974,1.45514454
62.6,9.18957384,0.05906003,-8.10960852,-7.80423769,5.33011316,-4.98298826,55.59921816,3.61491335,0.13564374,-74.99238353,16.61255019,1.38514377
62.605,9.16061796,0.02441574,-8.16629527,-7.82260975,5.37244048,-4.93393512,55.53176369,3.72772439,0.14187387,-74.40591679,16.77030185,1.30446173
62.61,9.08503471,-0.04588978,-8.23909482,-7.84652393,5.48482433,-4.73963112,55.4066705,3.85924434,0.12323626,-73.80596356,16.86449121,1.1948915
62.615,9.0701015,-0.05847235,-8.29703572,-7.86571767,5.512713,-4.7161435,55.3526853,3.95714463,0.14719371,-73.23325717,17.01219831,1.12083392
62.62,9.04523181,-0.0951942,-8.3499457,-7.88360785,5.55439499,-4.66274286,55.2799577,4.06248888,0.14889163,-72.65168878,17.14826772,1.02921067
62.625,8.98771414,-0.16279361,-8.40099684,-7.92068126,5.6522182,-4.49104235,55.16103326,4.18355742,0.12743826,-72.06542019,17.21247703,0.89967461
62.63,8.97078042,-0.17238814,-8.44930967,-7.92995659,5.68235,-4.46653736,55.10456487,4.27556836,0.1538406,-71.50905497,17.33997056,0.82434053
62.635,8.94957488,-0.20553696,-8.4877885,-7.95093443,5.72139034,-4.4164385,55.03183137,4.37586283,0.15892825,-70.95017145,17.45253871,0.72733445
62.64,8.92453833,-0.24146377,-8.52064025,-7.97429898,5.76989088,-4.35540479,54.95379623,4.47674017,0.16388577,-70.40016902,17.5440894,0.62304155
62.645,8.89881633,-0.27490875,-8.55116857,-7.99878512,5.8207858,-4.29159525,54.87525215,4.57518484,0.17150365,-69.86230907,17.62434548,0.51512151
62.65,8.87394393,-0.30562684,-8.57898795,-8.02423997,5.87249739,-4.2296668,54.79819597,4.67154012,0.18224222,-69.33799079,17.69643914,0.40541341
62.655,8.85113722,-0.33240639,-8.6017241,-8.05082478,5.92326249,-4.17342164,54.72462373,4.76510549,0.19804703,-68.82949143,17.76073414,0.29720466
62.66,8.83074275,-0.35543334,-8.62017622,-8.07833211,5.97279009,-4.12472307,54.65511084,4.85599343,0.21813212,-68.33778276,17.81873291,0.19030434
62.665,9.23221565,-0.81538241,-9.38934606,-8.0282057,6.46426133,-2.5127305,54.96550487,5.03741783,-0.14918643,-67.7735915,17.64609444,-0.36202672
62.67,9.21708119,-0.81746561,-9.4015158,-8.05792624,6.48457598,-2.51290848,54.90939867,5.11291285,-0.1122923,-67.32564755,17.71218197,-0.40490363
62.675,9.19777089,-0.82073801,-9.40500199,-8.08581053,6.52626056,-2.51810082,54.8529221,5.19350988,-0.07230167,-66.89556002,17.77296722,-0.47968048
62.68,9.18029845,-0.82223546,-9.40550004,-8.11567322,6.56911997,-2.52523644,54.79991147,5.27230859,-0.02916848,-66.48496147,17.81911688,-0.56427426
62.685,9.16370675,-0.81988118,-9.40246396,-8.14842421,6.61266206,-2.53619698,54.75051779,5.34967692,0.01870768,-66.09635677,17.85413953,-0.65533036
62.69,9.15190137,-0.81331117,-9.39721355,-8.17920482,6.65549817,-2.55506715,54.70998227,5.42314766,0.06996709,-65.72962727,17.88583923,-0.73949426
62.695,9.14208335,-0.80245122,-9.38726607,-8.21373797,6.69720065,-2.58006133,54.67429487,5.49615483,0.12737162,-65.38573045,17.91109607,-0.82714879
62.7,9.13549288,-0.78884111,-9.37676706,-8.24737351,6.73875905,-2.61255572,54.64595433,5.56630197,0.18688564,-65.06458938,17.93342446,-0.9116931
62.705,9.13185994,-0.77188844,-9.36353142,-8.28223159,6.77969088,-2.65133099,54.62346863,5.63492616,0.25002983,-64.76486416,17.9521536,-0.99621697
62.71,9.13139505,-0.75203107,-9.34960433,-8.31727408,6.81996909,-2.69694639,54.60780264,5.70180359,0.31608985,-64.48701847,17.96588759,-1.08446751
62.715,9.13380051,-0.72960951,-9.33438965,-8.35242977,6.8592854,-2.7479908,54.59848209,5.76679104,0.38394275,-64.2304254,17.97551716,-1.17434288
62.72,9.13842158,-0.70520898,-9.31704567,-8.38790323,6.89748543,-2.80206626,54.59433187,5.82955285,0.45273946,-63.99446879,17.98242406,-1.26329689
62.725,9.14453589,-0.67947955,-9.29913027,-8.42340176,6.93603102,-2.85898159,54.59459422,5.89069161,0.52125418,-63.77784743,17.98800604,-1.35286851
62.73,9.16379068,-0.64684444,-9.27415801,-8.45764521,6.94986011,-2.92660448,54.61215805,5.94698633,0.59497407,-63.58095607,17.95751349,-1.4784874
62.735,9.16325321,-0.62647712,-9.25777756,-8.49300174,7.00298726,-2.97693453,54.60887407,6.00557806,0.65363252,-63.39689973,17.98388071,-1.53883413
62.74,9.16925292,-0.60098411,-9.24050862,-8.52673095,7.04962336,-3.03559874,54.6163284,6.06325292,0.71791374,-63.23067061,17.9937957,-1.63279512
62.745,9.17902144,-0.57366364,-9.22356698,-8.55942014,7.08879283,-3.09614665,54.62936941,6.11842625,0.78304241,-63.07790025,17.99052314,-1.74235526
62.75,9.18872005,-0.54884451,-9.20386534,-8.59062552,7.12385236,-3.15147316,54.64328303,6.17167256,0.84087484,-62.93700087,17.98323868,-1.85166963
62.755,9.19506106,-0.52814962,-9.18527687,-8.62006777,7.16456017,-3.20371453,54.65482162,6.22464453,0.89280991,-62.80667408,17.98231051,-1.95940823
62.76,9.21197841,-0.50563957,-9.16223602,-8.64950842,7.1815816,-3.25338976,54.67752623,6.27369917,0.94359394,-62.68569205,17.94223806,-2.10431239
62.765,9.21586557,-0.48965836,-9.14295934,-8.67642301,7.22331073,-3.29655755,54.6867122,6.32280921,0.9843981,-62.57086344,17.93830724,-2.2217394
62.77,9.21738797,-0.47613739,-9.12565492,-8.70152067,7.26442915,-3.33322496,54.69316847,6.37051142,1.02053553,-62.46120851,17.93129069,-2.34578926
62.775,9.20603094,-0.46664979,-9.11212531,-8.71758877,7.31762051,-3.36560602,54.68916737,6.41593022,1.04645813,-62.35599,17.95711261,-2.43295367
62.78,9.19998749,-0.45832759,-9.09513577,-8.73549104,7.36546027,-3.39484927,54.68839178,6.4604743,1.070653,-62.25416814,17.96124561,-2.56374528
62.785,9.19335077,-0.45449638,-9.07906181,-8.75016239,7.40894058,-3.41702158,54.68565585,6.50388723,1.08777396,-62.15293411,17.95506129,-2.70246075
62.79,9.18942012,-0.45687231,-9.0602493,-8.76534842,7.44263115,-3.42274198,54.68281988,6.54738404,1.0984697,-62.05060604,17.91114239,-2.86641066
62.795,9.17189511,-0.45463744,-9.04614524,-8.77168945,7.49241415,-3.43820392,54.66852928,6.58143898,1.10286104,-61.95168431,17.9422057,-2.96593372
62.8,9.15694652,-0.45946074,-9.02761215,-8.77912883,7.53979685,-3.44352124,54.65192152,6.6163011,1.10030611,-61.84836315,17.94158073,-3.11052083
62.805,9.13855104,-0.46695504,-9.01046525,-8.78015428,7.58450499,-3.44289365,54.63268256,6.64917691,1.09187828,-61.74488298,17.94165087,-3.24438262
62.81,9.11896518,-0.47517292,-8.98962707,-8.78063556,7.62879853,-3.43447931,54.60882782,6.67918315,1.08095411,-61.63813463,17.93663298,-3.38138801
62.815,9.09725637,-0.49045583,-8.97031464,-8.77798405,7.67404604,-3.40796019,54.58139135,6.71050672,1.06361358,-61.52756298,17.89887155,-3.53621333
62.82,9.07386855,-0.50135977,-8.94869196,-8.77342364,7.72064612,-3.3903824,54.55043075,6.73455849,1.04549628,-61.41753125,17.90207339,-3.6631611
62.825,9.04995721,-0.50372001,-8.93077038,-8.76137156,7.76065068,-3.38491291,54.52092545,6.74895678,1.02753914,-61.30959919,17.93734157,-3.75947026
62.83,9.02583174,-0.51550076,-8.90376996,-8.75092732,7.80607562,-3.36699368,54.48644994,6.76414865,1.00000672,-61.19565394,17.94523869,-3.88796956
62.835,9.00111541,-0.52521714,-8.87791459,-8.73591607,7.84911321,-3.34354968,54.45115726,6.77699344,0.97432056,-61.08225733,17.94588262,-4.00903465
62.84,8.97696641,-0.53926961,-8.85092249,-8.72145985,7.89617623,-3.30456154,54.41427382,6.79194523,0.94826261,-60.96628551,17.91674308,-4.13952377
62.845,8.95376294,-0.53598268,-8.82812526,-8.70056185,7.93110352,-3.29045842,54.38202589,6.7918676,0.92836175,-60.85883417,17.95447629,-4.22401532
62.85,8.93216861,-0.5392069,-8.79609797,-8.68047699,7.97254476,-3.26727771,54.34814048,6.7921509,0.90211512,-60.74979299,17.96808942,-4.32859284
62.855,8.91267277,-0.53875543,-8.76550997,-8.6591495,8.01238506,-3.24101709,54.31677794,6.78937001,0.88038039,-60.64369414,17.9751838,-4.42901397
62.86,8.88730386,-0.52576907,-8.74235304,-8.6201269,8.03531558,-3.23019828,54.29156189,6.78605311,0.87360528,-60.54750353,17.98361627,-4.46442209
62.865,8.87864505,-0.52273103,-8.70402508,-8.61416736,8.08175057,-3.20115502,54.26262399,6.77267375,0.84916077,-60.44991674,18.0130781,-4.59019562
62.87,8.86749553,-0.51287138,-8.67015401,-8.58884198,8.12290466,-3.17046962,54.2427112,6.761461,0.83426431,-60.35950353,18.01586085,-4.68633348
62.875,8.85727034,-0.49635465,-8.64094176,-8.56333969,8.15672678,-3.14772366,54.22661755,6.74781352,0.82751191,-60.27874808,18.03078416,-4.75821139
