time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
46.3,21.22485847,2.34526287,-8.38017753,-22.28108552,2.07613668,-8.57604959,34.03406419,-2.32537526,2.44178971,-69.33615477,-3.04909685,1.80833321
46.305,21.12878548,2.15998323,-8.3564087,-22.36826659,2.25921746,-8.40918249,34.43412775,-2.08098368,2.33909793,-68.50179303,-2.61592499,1.89657822
46.31,21.02453927,1.95653866,-8.31391988,-22.46121264,2.42349781,-8.32215564,34.78453098,-1.81678288,2.23263693,-67.58406224,-2.22375718,2.00324767
46.315,20.92895388,1.74979629,-8.26680621,-22.56061949,2.6006059,-8.20556696,35.10772912,-1.55027152,2.13064948,-66.59779745,-1.85260609,2.10336045
46.32,20.83298418,1.54820735,-8.22475555,-22.66208912,2.79013814,-8.0752677,35.39647278,-1.29734201,2.02241836,-65.54299945,-1.52659394,2.18990933
46.325,20.75706463,1.07543396,-8.17912171,-22.78879597,2.99361996,-7.85257091,35.40502239,-0.68496975,2.05007331,-63.9947493,-1.13755064,2.07187631
46.33,20.66020088,0.87890908,-8.12236821,-22.90208363,3.18671007,-7.77432962,35.61450349,-0.44469315,1.95533372,-62.79874488,-0.91777312,2.14696406
46.335,20.56609867,0.69835834,-8.06245473,-23.02176255,3.392974,-7.66335857,35.80087353,-0.22669213,1.86104867,-61.56133816,-0.75739005,2.18204951
46.34,20.70655286,1.27674088,-8.22172174,-23.18388052,3.55433867,-7.71867707,36.3577231,-0.61618406,2.27647068,-60.66699028,-0.21522319,2.16178709
46.345,20.66411384,1.1321855,-8.11395826,-23.33122083,3.78245572,-7.69830582,36.53357009,-0.44744647,2.16289551,-59.35003748,-0.1875131,2.18262518
46.35,20.5867321,1.00530027,-8.0383435,-23.47395094,4.01016253,-7.61954551,36.65914558,-0.2912894,2.08688766,-58.00235605,-0.24926053,2.10777453
46.355,20.50091969,0.89649815,-7.96229723,-23.619891,4.24964283,-7.53880976,36.75383991,-0.1564659,2.01654363,-56.62593475,-0.39188881,1.98522162
46.36,20.41014767,0.80059939,-7.9039494,-23.77134511,4.5095879,-7.43549536,36.82165069,-0.03354648,1.9701119,-55.22472746,-0.61766257,1.79408051
46.365,20.32403657,0.72442951,-7.79897513,-23.93590972,4.76344829,-7.38914461,36.86055046,0.05910536,1.89941563,-53.7974139,-0.9184521,1.58918329
46.37,20.23341009,0.66238122,-7.7074279,-24.10454644,5.04061426,-7.3225533,36.87293409,0.13878195,1.84827247,-52.34910851,-1.31035621,1.29974026
46.375,20.14285592,0.61562577,-7.60872612,-24.28348929,5.32945985,-7.26588207,36.85901659,0.19898608,1.80072548,-50.88349755,-1.78039696,0.96583909
46.38,20.05122824,0.58772405,-7.50366798,-24.47086496,5.63436455,-7.21324346,36.81903526,0.23789327,1.75902956,-49.40379131,-2.32996877,0.57465352
46.385,19.95876909,0.57863347,-7.39099087,-24.66850332,5.95515982,-7.16592512,36.75275946,0.2545373,1.71960709,-47.91371939,-2.95564654,0.12885634
46.39,19.86748708,0.58768665,-7.26922574,-24.87675062,6.28559166,-7.12947443,36.66180403,0.24894332,1.68140868,-46.41427788,-3.64662086,-0.35716961
46.395,19.77434695,0.61461889,-7.1381474,-25.09429111,6.63629796,-7.09247605,36.54498114,0.22208076,1.64395983,-44.91202777,-4.40887465,-0.90731381
46.4,19.68187659,0.66080376,-6.99928994,-25.32308442,6.99881949,-7.06516441,36.40498419,0.17164149,1.6039684,-43.40909936,-5.22582005,-1.48821994
46.405,19.58584511,0.73641414,-6.85673554,-25.56285278,7.39052517,-7.02948639,36.24285484,0.09252926,1.57560453,-41.91585301,-6.09521108,-2.12193498
46.41,19.49733743,0.80778328,-6.68674544,-25.81924638,7.76175885,-7.03375055,36.05371035,0.00387306,1.51079016,-40.41425206,-7.01013492,-2.7394175
46.415,19.4051104,0.91226603,-6.51686149,-26.08441164,8.16228997,-7.03147062,35.84695977,-0.11621696,1.45815421,-38.93205937,-7.96360953,-3.39952691
46.42,19.31355759,1.03263303,-6.33500026,-26.36514522,8.57685978,-7.03348101,35.61892245,-0.25708499,1.39561801,-37.4634514,-8.94697252,-4.07448742
46.425,19.2192994,1.18223046,-6.15294413,-26.65832423,9.01475656,-7.03211278,35.37480735,-0.42665905,1.34062598,-36.02074834,-9.945869,-4.7610033
46.43,19.13237407,1.32646679,-5.93542031,-26.96957047,9.4326156,-7.06666308,35.106276,-0.60595197,1.23259977,-34.58250155,-10.95868304,-5.38752366
46.435,19.04055881,1.5083405,-5.7321942,-27.29349807,9.88894971,-7.0851676,34.82806464,-0.81443949,1.15661819,-33.1846472,-11.97399663,-6.05783044
46.44,18.95489473,1.68586109,-5.49601799,-27.63540463,10.32827714,-7.12941462,34.52742717,-1.03398256,1.02342979,-31.79852342,-12.98580261,-6.6415412
46.445,18.86782016,1.88731495,-5.26065789,-27.99458347,10.78647,-7.172502,34.21499895,-1.27452535,0.89942679,-30.44964283,-13.98656167,-7.21966478
46.45,18.78062285,2.11016808,-5.02378816,-28.37370447,11.26747204,-7.2139939,33.89196647,-1.53278524,0.78435971,-29.14091748,-14.96325035,-7.78291762
46.455,18.69770512,2.33292904,-4.76905777,-28.76959416,11.73953262,-7.26720026,33.55384498,-1.8000856,0.63116329,-27.85797899,-15.91559178,-8.26866861
46.46,18.61859921,2.56490819,-4.50768336,-29.18668694,12.21647926,-7.32433168,33.20367391,-2.0771681,0.46860392,-26.60975968,-16.83706652,-8.70785493
46.465,18.54176907,2.80493913,-4.24192907,-29.62301289,12.69757373,-7.38271719,32.8442148,-2.36311749,0.29736592,-25.40076187,-17.72310015,-9.09161288
46.47,18.46861782,3.05030989,-3.97329219,-30.07974648,13.1815243,-7.44172186,32.47617428,-2.65544886,0.11707549,-24.23097246,-18.57086726,-9.41973237
46.475,18.41389968,3.29616394,-3.68444399,-30.56196268,13.64862581,-7.50912869,32.10902662,-2.95291158,-0.09114706,-23.09852478,-19.36655595,-9.61920387
46.48,18.35017198,3.5453662,-3.40829114,-31.06422586,14.13605253,-7.56972679,31.72571317,-3.24901935,-0.28573267,-22.01065755,-20.13580268,-9.83948647
46.485,18.28748052,3.80037808,-3.14513499,-31.58131533,14.64281623,-7.62824814,31.33911728,-3.55031293,-0.47802036,-20.9691015,-20.85995979,-10.02284469
46.49,18.24100238,4.05346944,-2.87335159,-32.12416154,15.12631662,-7.68198761,30.95661323,-3.84763876,-0.66554295,-19.9708358,-21.53391511,-10.10908677
46.495,18.18453714,4.30811352,-2.61720284,-32.69057777,15.64823294,-7.72917811,30.56020732,-4.14276646,-0.83671117,-19.02607657,-22.16582908,-10.21195716
46.5,18.14207026,4.55883121,-2.36868579,-33.2672644,16.1456141,-7.76809154,30.17109561,-4.4373091,-1.0157947,-18.11913307,-22.76595725,-10.22370112
46.505,18.12842069,4.80452812,-2.11598138,-33.87456816,16.62049017,-7.81824147,29.80051083,-4.72574011,-1.19407741,-17.26207825,-23.32944896,-10.15095744
46.51,18.08368761,5.04662946,-1.89060439,-34.49674541,17.14060965,-7.82670835,29.40035395,-5.00829984,-1.3435586,-16.45784049,-23.86414927,-10.12224916
46.515,18.08784414,5.28517991,-1.66329884,-35.13321996,17.61834935,-7.87794165,29.04417377,-5.28743977,-1.49905373,-15.69794385,-24.36169201,-9.98856789
46.52,18.0624499,5.51208885,-1.45109461,-35.79969995,18.14887169,-7.87572125,28.65505206,-5.5540674,-1.6333343,-14.99690062,-24.82902526,-9.89745266
46.525,18.07036951,5.73661086,-1.25386662,-36.4774568,18.63557718,-7.88982228,28.30122848,-5.81792468,-1.75592899,-14.34503568,-25.2925008,-9.73827802
46.53,18.06269379,5.95366897,-1.08202997,-37.15802526,19.15778524,-7.87526165,27.93743002,-6.07547916,-1.85817579,-13.74212626,-25.71892904,-9.59175574
46.535,18.08660495,6.16799305,-0.92095749,-37.84808199,19.63527621,-7.89018116,27.60812511,-6.32881265,-1.94514696,-13.18714304,-26.15300962,-9.40236813
46.54,18.103361,6.37103599,-0.77462845,-38.55456154,20.14412307,-7.87543934,27.27604208,-6.57229429,-2.02212577,-12.69013596,-26.56544631,-9.22758028
46.545,18.12152199,6.56299461,-0.64961038,-39.2692296,20.65787386,-7.84087202,26.95200794,-6.807289,-2.08267412,-12.24677205,-26.96935128,-9.05388293
46.55,18.14440978,6.7491979,-0.54587768,-39.98802388,21.17682065,-7.79917636,26.64372048,-7.03685663,-2.12607061,-11.85912062,-27.36528535,-8.88400893
46.555,18.15944068,6.95187396,-0.50062123,-40.67201317,21.69674053,-7.74361854,26.36171395,-7.28877307,-2.12376938,-11.53479853,-27.73410478,-8.71447649
46.56,18.20390905,7.10825637,-0.42733667,-41.40073804,22.24057543,-7.64206705,26.08945963,-7.49394464,-2.14246702,-11.24638257,-28.13449073,-8.61298832
46.565,18.24061219,7.27134304,-0.3754929,-42.11825456,22.74276701,-7.61676502,25.82964763,-7.70347744,-2.14191252,-11.01219163,-28.52924285,-8.44956549
46.57,18.26920272,7.41955146,-0.34750858,-42.83403118,23.28597132,-7.53964187,25.57537815,-7.90354732,-2.12978986,-10.83209095,-28.91397684,-8.32141826
46.575,18.29333535,7.56786379,-0.34717341,-43.53942281,23.86155726,-7.43009742,25.3404601,-8.10363542,-2.09098712,-10.71185097,-29.27102845,-8.23994869
46.58,18.32550616,7.70359728,-0.34432824,-44.24049445,24.38396157,-7.38249062,25.12023103,-8.29272379,-2.06317694,-10.6303285,-29.64902803,-8.1187964
46.585,18.35197221,7.83106404,-0.36802276,-44.93265728,24.94321872,-7.29250433,24.91344591,-8.4761571,-2.01618476,-10.6013217,-30.00421748,-8.03852494
46.59,18.37584674,7.94899407,-0.40966636,-45.6149294,25.51711642,-7.18450845,24.72075192,-8.651794,-1.95568073,-10.61961209,-30.33933687,-7.98433099
46.595,18.39779124,8.0578246,-0.46204626,-46.28868076,26.08610967,-7.08267,24.54064662,-8.81981848,-1.89353994,-10.68307963,-30.6551051,-7.93754214
46.6,18.41718986,8.16032049,-0.53331623,-46.95085535,26.68343557,-6.94660937,24.37474964,-8.98219398,-1.80568723,-10.79146506,-30.92470788,-7.93706785
46.605,18.43306242,8.24373274,-0.60309229,-47.60842278,27.24911372,-6.8467476,24.21256488,-9.12820065,-1.74504065,-10.93427633,-31.18738109,-7.90110781
46.61,18.44679245,8.3176857,-0.69076433,-48.25832408,27.83751197,-6.71019459,24.06238461,-9.26566331,-1.66623377,-11.11905394,-31.39429569,-7.90186254
46.615,18.4577168,8.37821127,-0.7823961,-48.90335385,28.42132709,-6.57494525,23.91756276,-9.39060406,-1.58987743,-11.33839125,-31.55155911,-7.9128182
46.62,18.46609077,8.42019321,-0.88120202,-49.5474666,28.99909382,-6.4334729,23.7767329,-9.49900915,-1.52181195,-11.59220724,-31.65069428,-7.93102036
46.625,18.47334999,8.44803531,-0.98081512,-50.19298562,29.5676504,-6.28789341,23.6371597,-9.59269326,-1.45560654,-11.87415395,-31.6840313,-7.95970924
46.63,18.48133637,8.45571992,-1.08173553,-50.84464025,30.12494577,-6.12948345,23.49777858,-9.66708347,-1.3962938,-12.18228159,-31.64825776,-7.99556056
46.635,18.49161199,8.44844881,-1.17935917,-51.50376543,30.67274399,-5.96241192,23.35693051,-9.72530325,-1.34036926,-12.51054971,-31.55280146,-8.03204964
46.64,18.50437064,8.41193468,-1.27901891,-52.17912723,31.19980327,-5.78906156,23.21269254,-9.75712023,-1.30639764,-12.86381339,-31.36143866,-8.07748428
46.645,18.52128409,8.3440951,-1.36968432,-52.87843917,31.67628515,-5.62000512,23.0590886,-9.75810393,-1.29477392,-13.23726507,-31.06196218,-8.13855869
46.65,18.54589296,8.25386654,-1.45598582,-53.59826896,32.13890593,-5.44431129,22.90064857,-9.73721998,-1.29587677,-13.6238269,-30.68122745,-8.20271125
46.655,18.58341641,8.13529293,-1.53006184,-54.35196425,32.57479488,-5.2540884,22.73526642,-9.68598972,-1.31304838,-14.02434006,-30.21140803,-8.26519759
46.66,18.63484855,7.98591662,-1.59378073,-55.14226766,32.97287282,-5.05919098,22.56220553,-9.60431321,-1.35290681,-14.43657637,-29.63836449,-8.33389424
46.665,18.70307021,7.80597752,-1.63950879,-55.9764289,33.32682606,-4.86929586,22.37922221,-9.48876778,-1.40806245,-14.85802979,-28.96169291,-8.41153677
46.67,18.79107835,7.58811536,-1.67514332,-56.85855056,33.6222293,-4.67484577,22.18885328,-9.33781832,-1.49678994,-15.28982874,-28.17734936,-8.49796143
46.675,18.13923942,7.40682324,-2.01124202,-56.8594893,34.2366906,-4.44388135,21.7823453,-9.24292887,-1.43887165,-15.68388448,-27.27188315,-8.53675852
46.68,18.28040331,7.09473073,-1.98630568,-57.8828114,34.42205773,-4.26340625,21.55750886,-8.99655541,-1.60638024,-16.11491515,-26.29460615,-8.66394218
46.685,18.45851703,6.75183987,-1.95869809,-58.96880381,34.54084632,-4.07989241,21.34455232,-8.71570844,-1.77188558,-16.56620657,-25.21285774,-8.78685426
46.69,18.67001764,6.36499197,-1.92565183,-60.11837441,34.5425423,-3.87423906,21.13207042,-8.39441085,-1.95880386,-17.02549283,-24.03111402,-8.88866688
46.695,18.90687263,5.94515086,-1.85303648,-61.33158986,34.51178791,-3.73265565,20.90542489,-8.02952165,-2.16286753,-17.48312857,-22.79280317,-9.07447238
46.7,19.18115594,5.49037143,-1.76590573,-62.61159689,34.37279766,-3.57157599,20.68227082,-7.62901845,-2.3793271,-17.95088344,-21.4701154,-9.25087578
46.705,19.50293819,5.00553726,-1.6701481,-63.95502985,34.10858277,-3.36726748,20.47667635,-7.20765953,-2.64963083,-18.43195079,-20.05017942,-9.34323487
46.71,19.85227579,4.49273259,-1.53872493,-65.36113553,33.76457921,-3.21248552,20.26199951,-6.7443036,-2.90045939,-18.91461498,-18.59355308,-9.50969685
46.715,20.22672183,3.93774207,-1.39510601,-66.82628795,33.3676267,-3.10290575,20.04360437,-6.23510217,-3.16073496,-19.40368427,-17.12034621,-9.7641529
46.72,20.66875068,3.38599025,-1.21516759,-68.3518737,32.79856394,-2.93595032,19.86073876,-5.7266096,-3.44290016,-19.91015479,-15.55678725,-9.88329185
46.725,21.1346204,2.80011983,-1.02193324,-69.92858686,32.16351333,-2.81599222,19.67865261,-5.17870966,-3.72293529,-20.42802288,-13.99737237,-10.08068111
46.73,21.62378989,2.17477017,-0.81345971,-71.55406336,31.4727966,-2.72888346,19.49429352,-4.58468865,-3.99347004,-20.95052403,-12.46051537,-10.36114556
46.735,22.18571619,1.58819827,-0.57535578,-73.2186879,30.62271662,-2.62452774,19.36702908,-4.02227299,-4.27426391,-21.50745098,-10.83749508,-10.50155104
46.74,22.77208263,0.96017564,-0.31273036,-74.92189581,29.70654969,-2.54120729,19.23997713,-3.41179506,-4.54870409,-22.06728917,-9.29540721,-10.72833628
46.745,23.36449371,0.30009867,-0.04336981,-76.65179811,28.76743048,-2.486699,19.10503862,-2.76165264,-4.7940212,-22.63494162,-7.80087654,-11.035141
46.75,24.0501418,-0.29562849,0.25772333,-78.39579532,27.67860634,-2.44914089,19.05933187,-2.16635241,-5.05510272,-23.25002028,-6.24876694,-11.19814507
46.755,24.7334936,-0.92118344,0.56737456,-80.15085033,26.58343396,-2.43256283,19.00118153,-1.53265533,-5.28658828,-23.87040736,-4.79084245,-11.44739454
46.76,25.45136246,-1.53204401,0.88993094,-81.90309403,25.44844399,-2.44454614,18.97662683,-0.90488427,-5.50038077,-24.51511493,-3.37018927,-11.69228065
46.765,26.153345,-2.16722361,1.22029186,-83.64716184,24.33719533,-2.45775027,18.93043438,-0.24567429,-5.68614232,-25.16065801,-2.0564716,-11.99827843
46.77,26.95561458,-2.71051282,1.56139232,-85.36501711,23.14126168,-2.54932786,18.99919629,0.33609064,-5.86529628,-25.86086418,-0.71428878,-12.20862035
46.775,27.69874907,-3.30188005,1.907911,-87.0568529,22.03355021,-2.61750541,19.00340033,0.96969421,-6.01551725,-26.54482478,0.476087,-12.50178148
46.78,28.48905882,-3.83738761,2.2580102,-88.70709733,20.92417078,-2.74309286,19.06638646,1.5618955,-6.14221646,-27.25639876,1.62842568,-12.77190736
46.785,29.32964478,-4.29619724,2.58930353,-90.30009344,19.81751482,-2.93159254,19.20498684,2.08738377,-6.23855759,-28.00861303,2.75637287,-13.01843409
46.79,30.09626963,-4.79696423,2.92988622,-91.84243756,18.84717777,-3.09107177,19.26429088,2.65941541,-6.31547649,-28.73023434,3.73920768,-13.30216143
46.795,30.90985374,-5.23308161,3.25976793,-93.31665414,17.90317506,-3.33177157,19.38921452,3.17861313,-6.37259604,-29.47439063,4.67339523,-13.57362898
46.8,31.75485721,-5.5919924,3.55646241,-94.70918334,17.00601709,-3.63727013,19.57446476,3.63048856,-6.39063326,-30.24394345,5.56765951,-13.84572139
46.805,32.55368089,-5.95247189,3.84933157,-96.02306662,16.22929513,-3.94411603,19.71884008,4.08831037,-6.39250809,-30.99119156,6.35965332,-14.12141488
46.81,33.31345106,-6.30031574,4.14198964,-97.25366806,15.56752904,-4.25725829,19.82730459,4.54120425,-6.38866655,-31.71359232,7.05912054,-14.38765728
46.815,34.12380338,-6.55337352,4.3844407,-98.37940169,14.93428605,-4.67763084,20.02201295,4.90864086,-6.33922427,-32.45867894,7.73239204,-14.67633868
46.82,34.8857376,-6.79881948,4.6184831,-99.40798565,14.42162803,-5.0978527,20.1730706,5.27212444,-6.28286642,-33.17057332,8.32248685,-14.94765432
46.825,35.61342072,-7.0248837,4.8466436,-100.33379066,14.01003182,-5.53361003,20.29494535,5.62172216,-6.22684745,-33.84967714,8.84163065,-15.2008421
46.83,36.33510908,-7.19924532,5.03857644,-101.14551319,13.66405446,-6.01929987,20.43082259,5.92509365,-6.14440445,-34.51327274,9.31974698,-15.46126893
46.835,37.03700677,-7.33466712,5.20360186,-101.84030891,13.39121627,-6.5384227,20.56087763,6.19222663,-6.05021638,-35.1508418,9.749557,-15.71932502
46.84,37.71716091,-7.43243638,5.34148109,-102.41458451,13.18249746,-7.09004705,20.68199139,6.42495906,-5.94696579,-35.75603297,10.13302895,-15.9727788
46.845,38.36386639,-7.50231608,5.45912963,-102.86819668,13.04171287,-7.65059836,20.78042097,6.63113036,-5.83891851,-36.32633015,10.47871408,-16.21708619
46.85,38.9832889,-7.53950205,5.55160801,-103.19578007,12.95034154,-8.22941012,20.8633876,6.8055796,-5.72789417,-36.85943707,10.79002315,-16.45525411
46.855,39.57106467,-7.54900866,5.62189431,-103.3967859,12.90137061,-8.81565877,20.92601263,6.95210148,-5.61613715,-37.35305156,11.07221113,-16.68451334
46.86,40.12606092,-7.5323558,5.67062474,-103.47074688,12.88524709,-9.39775001,20.96715633,7.07221978,-5.50469529,-37.8060566,11.32884936,-16.90245418
46.865,40.64929621,-7.48667723,5.69627475,-103.41537462,12.88644209,-9.97662685,20.98994845,7.16117556,-5.39703753,-38.219614,11.56485689,-17.11289094
46.87,41.13896184,-7.41486658,5.70226223,-103.23106532,12.89250621,-10.54400255,20.99307773,7.22290037,-5.29440777,-38.5931857,11.78357766,-17.31321068
46.875,41.59174028,-7.32536946,5.68906267,-102.92098727,12.90417945,-11.0766849,20.97339674,7.26074966,-5.20040748,-38.92795177,11.99171219,-17.50279251
46.88,42.0103032,-7.21316093,5.65498349,-102.48446212,12.89849528,-11.58155469,20.93725915,7.2718727,-5.11181213,-39.22608104,12.18994673,-17.68342979
46.885,42.39363849,-7.08078553,5.60419519,-101.92377442,12.86313623,-12.05362221,20.88440215,7.25901664,-5.03342061,-39.48832639,12.38114681,-17.85314347
46.89,42.74103381,-6.93189753,5.53569639,-101.24137182,12.7930473,-12.47830347,20.8159072,7.22335641,-4.96202141,-39.716493,12.56808918,-18.01343771
46.895,43.0568223,-6.77488166,5.4649941,-100.44457514,12.64313552,-12.91487664,20.7323805,7.17763891,-4.91518088,-39.90896977,12.75984357,-18.15083767
46.9,43.32821753,-6.59444401,5.34984823,-99.52611695,12.49141095,-13.19880142,20.6431047,7.09090826,-4.85376351,-40.08437833,12.93696937,-18.29600738
46.905,43.56602319,-6.39925851,5.23284022,-98.49838611,12.24900812,-13.47994038,20.54466562,6.99075755,-4.80412339,-40.23582986,13.12497711,-18.43052591
46.91,43.76616021,-6.204281,5.11342667,-97.36602521,11.87539173,-13.78680626,20.4302092,6.88294521,-4.7890642,-40.35588043,13.33711552,-18.53229667
46.915,43.93068087,-5.9911714,4.9578524,-96.12559302,11.52096315,-13.89427017,20.32711518,6.74283201,-4.75020139,-40.47151392,13.52056314,-18.65598391
46.92,44.0535373,-5.77326563,4.79332102,-94.7862673,11.02950962,-14.01105627,20.2153147,6.58924491,-4.72992939,-40.5711478,13.72320227,-18.75972527
46.925,44.13688447,-5.56067998,4.63377598,-93.35689021,10.38601874,-14.14283264,20.09204093,6.43787457,-4.73126531,-40.65207902,13.9533942,-18.81632433
46.93,44.18600067,-5.34019764,4.4495529,-91.83471441,9.71022413,-14.14440976,19.98302069,6.26527647,-4.72167642,-40.7337977,14.17220396,-18.88850059
46.935,44.20982588,-5.11520445,4.25282431,-90.22724659,9.01369568,-14.00089105,19.89455673,6.07864642,-4.70872029,-40.81634573,14.37156334,-18.990126
46.94,44.17618906,-4.90612125,4.05607156,-88.54073001,8.08654917,-13.97268826,19.7836382,5.90145932,-4.7105575,-40.88915576,14.62421466,-19.0077084
46.945,44.13101958,-4.68558117,3.84664303,-86.77738868,7.20867867,-13.71274143,19.71433855,5.70395675,-4.70321413,-40.9739392,14.83533678,-19.09351505
46.95,44.03457188,-4.47862936,3.62919327,-84.9413979,6.17275198,-13.49570135,19.63862894,5.51093295,-4.69323131,-41.06199824,15.07688178,-19.13268605
46.955,43.9021622,-4.30091561,3.42874836,-83.04805373,4.99302661,-13.29898322,19.56123441,5.34367566,-4.69852153,-41.1462332,15.35513871,-19.1074089
46.96,43.75600033,-4.11060345,3.21211215,-81.08818659,3.86708687,-12.87804761,19.53013543,5.15525691,-4.68507043,-41.25376964,15.5816249,-19.17231585
46.965,43.56395025,-3.94441045,2.99538675,-79.07328427,2.60816688,-12.49240209,19.49740039,4.98397338,-4.66708956,-41.36904792,15.83767256,-19.19126404
46.97,43.34277181,-3.79666341,2.78620047,-77.00935844,1.28000616,-12.06563193,19.48002095,4.82648311,-4.64883447,-41.49533086,16.10354933,-19.19494556
46.975,43.09121589,-3.66896035,2.58477145,-74.90190878,-0.11328805,-11.60616171,19.47684333,4.68690853,-4.62293483,-41.63413604,16.38138235,-19.18190627
46.98,42.81238803,-3.56466332,2.39052021,-72.75693401,-1.54556686,-11.09027113,19.49125894,4.56571594,-4.59545433,-41.78903479,16.65962732,-19.17014192
46.985,42.49872989,-3.49836546,2.20425952,-70.58262902,-3.06428191,-10.60015401,19.51063063,4.4783128,-4.55927911,-41.95653843,16.97555812,-19.1107438
46.99,42.17097612,-3.42351088,2.03251003,-68.37470167,-4.52850084,-9.95283966,19.5654547,4.38553555,-4.52008989,-42.14704752,17.23607834,-19.12460288
46.995,41.80667296,-3.39075626,1.86401755,-66.14813328,-6.06305995,-9.34456636,19.6230624,4.32899615,-4.4666763,-42.35268431,17.53071144,-19.09949995
