time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.4,7.77957767,32.79616506,0.1357792447561289,0.5724010623245237
5.41,6.64427732,34.61923508,0.11596451564958488,0.6042196366679226
5.42,5.52071914,36.32625861,0.09635472607086978,0.6340128176754387
5.43,4.41084319,37.91208872,0.07698373645466981,0.6616907744722026
5.44,3.31706658,39.37609435,0.057893733328867894,0.6872424929834365
5.45,2.24074086,40.71148764,0.039108305690969306,0.7105495027029759
5.46,1.18643903,41.91069834,0.02070726744766778,0.731479677843122
5.47,0.20453009,43.02841936,0.003569723489900329,0.7509875897608713
5.48,-0.78215687,43.93824235,-0.01365121264859326,0.7668669965467108
5.49,-1.78761934,44.60197614,-0.031199843255327972,0.7784513365389513
5.5,-2.71374985,45.14532755,-0.04736386995800224,0.787934607638805
5.51,-3.61813168,45.47816403,-0.06314831058671387,0.7937437000855533
5.52,-4.50625525,45.58749142,-0.0786489910477802,0.7956518230036651
5.53,-5.41569987,45.45471389,-0.09452179403132888,0.7933344179324996
5.54,-6.35962129,45.095041,-0.11099633069042912,0.7870569417718363
5.55,-7.32926768,44.55603071,-0.12791985277600615,0.7776494375092068
5.56,-8.34710224,43.86068606,-0.14568441708859392,0.7655133839305791
5.57,-9.39216981,43.07956998,-0.16392428709091025,0.7518803364943077
5.58,-10.46873895,42.24051634,-0.18271396320927405,0.7372360878754646
5.59,-11.55200652,41.40738372,-0.2016205489858522,0.7226951805506978
5.6,-12.62675862,40.60792671,-0.22037851177357554,0.7087420234980486
5.61,-13.68050466,39.86738207,-0.2387698496514274,0.6958170812720524
5.62,-14.69804272,39.20068969,-0.256529239062783,0.6841811041430952
5.63,-15.67267781,38.61127748,-0.2735398303887543,0.673893920427139
5.64,-16.58406385,38.11070165,-0.289446517543467,0.6651572240377357
5.65,-17.42385098,37.68048842,-0.30410356797784066,0.657648586688596
5.66,-18.17017006,37.29241036,-0.3171292931942956,0.6508753467868438
5.67,-18.75088678,36.9934633,-0.3272647119796776,0.6456577363006869
5.68,-19.23620067,36.60039677,-0.3357350372658392,0.6387974311727979
5.69,-19.42601384,36.28249597,-0.33904790204598695,0.6332490155180738
5.7,-19.38461895,35.89359546,-0.3383254249219861,0.6264614211558887
5.71,-19.03896649,35.4336063,-0.3322926514273681,0.6184330957904056
5.72,-18.35509753,34.8915712,-0.3203568864231786,0.608972798634029
5.73,-17.29104969,34.25981513,-0.3017857482164449,0.5979465751430691
5.74,-15.82831712,33.53620684,-0.2762562487937864,0.5853172279878431
5.75,-13.98867971,32.70300974,-0.24414851894642553,0.5707751952747747
5.76,-11.78119684,31.75127219,-0.20562067468355158,0.5541642414124106
5.77,-9.27086118,30.65412656,-0.16180705208632667,0.5350154377950431
5.78,-6.45554524,29.44336641,-0.11267051944944755,0.5138836867256027
5.79,-3.42363976,28.10544919,-0.059753786214188455,0.4905326261174734
5.8,-0.28311816,26.63962809,-0.004941344064188109,0.46494922167726827
5.81,2.89044444,25.06208222,0.05044777232396369,0.4374158521445299
5.82,6.0097284,23.40006106,0.1048895477306108,0.4084081106647144
5.83,8.99433353,21.67461493,0.15698073412102417,0.3782933946304203
5.84,11.80518429,19.93516644,0.2060393346652091,0.3479342913110766
5.85,14.38395671,18.19157743,0.2510474040538312,0.3175029222849883
5.86,16.73194068,16.4795825,0.29202745511437894,0.2876229739790384
5.87,18.84267712,14.80923651,0.3288667556342027,0.2584699368060542
5.88,20.72654232,13.18830544,0.36174640603794417,0.2301793526866795
5.89,22.40103213,11.61947572,0.39097176651353843,0.20279810866953873
5.9,23.8838846,10.09427422,0.41685242443636883,0.17617832073818246
5.91,25.19459319,8.60480115,0.43972860486604126,0.15018211154689448
5.92,26.35177195,7.1435007,0.45992518426218654,0.1246776073335197
5.93,27.37157502,5.69788897,0.47772410555563277,0.09944692293956842
5.94,28.28023442,4.27008967,0.4935832038648289,0.07452712409689813
5.95,29.07942653,2.84061951,0.5075317375402896,0.049578163245887985
5.96,29.80846131,1.42769982,0.5202557948128421,0.024918062589130388
5.97,30.48887319,0.03792784,0.5321312223885267,0.0006619656861696061
5.98,31.12285827,-1.32824363,0.5431963494430463,-0.023182224612141332
5.99,31.7487797,-2.64003599,0.5541207392553376,-0.046077320396648094
6.0,32.37522435,-3.87922751,0.5650542609793411,-0.06770529248344126
6.01,33.08548636,-4.96611245,0.5774506716056739,-0.08667501327678227
6.02,33.70876979,-6.02388231,0.5883290196322974,-0.10513658006214174
6.03,34.3570071,-6.93364325,0.5996428950260686,-0.12101490387118033
6.04,34.96750606,-7.73874632,0.6102981119580698,-0.1350666032605947
6.05,35.48467408,-8.45947714,0.6193243966930897,-0.1476457290901933
6.06,36.03105425,-8.99035923,0.6288605296271961,-0.15691136950056214
6.07,36.47711539,-9.42205778,0.6366457651853955,-0.16444593057414753
6.08,36.77032452,-9.81821346,0.6417632299008036,-0.1713601515406246
6.09,36.98248653,-10.15616469,0.6454661555229527,-0.17725851321528924
6.1,37.16065043,-10.42002542,0.6485757021861466,-0.181863751720505
6.11,37.17701309,-10.74112626,0.648861284477531,-0.1874680186094245
6.12,37.15631039,-11.07327141,0.6484999541984784,-0.19326504507145495
6.13,37.10076131,-11.43477493,0.6475304398560247,-0.1995744717530041
6.14,37.01686506,-11.83611903,0.6460661740634484,-0.2065792477314575
6.15,36.97054089,-12.24065874,0.6452576647736948,-0.21363979762602053
6.16,36.88901543,-12.7081393,0.6438347770724918,-0.22179887258708741
6.17,36.82743532,-13.19508018,0.6427600013992515,-0.23029759420564602
6.18,36.71387772,-13.77176425,0.6407780473885888,-0.24036262997094748
6.19,36.6625713,-14.31628523,0.6398825814321778,-0.2498663139181337
6.2,36.61960878,-14.86745952,0.6391327440032238,-0.25948612003097576
6.21,36.58096817,-15.40947564,0.6384583381337448,-0.26894608592386043
6.22,36.53592651,-15.9229533,0.637672212866181,-0.2779079617262964
6.23,36.48056116,-16.37418158,0.636705905217162,-0.2857833808904073
6.24,36.43561779,-16.7024965,0.6359214954337199,-0.29151355722782907
6.25,36.2664444,-16.98824579,0.6329688627714594,-0.2965008231735652
6.26,36.10556311,-17.08107987,0.6301609545561035,-0.298121083527625
6.27,35.86702048,-17.00835668,0.625997600256237,-0.29685182441957153
6.28,35.54786118,-16.74472041,0.6204272196328766,-0.29225050348039483
6.29,35.12461555,-16.27740989,0.613040189844699,-0.284094396277188
6.3,34.62107643,-15.5810242,0.6042517742881042,-0.27194017312291546
6.31,33.99534854,-14.65742879,0.5933307623860473,-0.2558203922621085
6.32,33.28805354,-13.50180941,0.580986135853154,-0.235651029181253
6.33,32.44211846,-12.11041961,0.5662217834490324,-0.2113666959925876
6.34,31.50187487,-10.49563133,0.5498114370327607,-0.1831833237839715
6.35,30.4612763,-8.67548715,0.531649565794716,-0.1514158149819592
6.36,29.30144931,-6.68250572,0.5114067660657207,-0.11663172709735428
6.37,28.07222422,-4.54901143,0.489952740997097,-0.07939522716435556
6.38,26.73570647,-2.32494055,0.4666261057482506,-0.04057786751062785
6.39,25.30732809,-0.07212587,0.4416962000529478,-0.0012588339073654024
6.4,23.80019008,2.17223199,0.41539167949649264,0.03791260034264853
6.41,22.22401568,4.36487291,0.38788224663084653,0.07618140371060612
6.42,20.58861797,6.47215471,0.3593391720117711,0.11296040938795876
6.43,18.91521048,8.47279096,0.33013270158373703,0.14787809908521116
6.44,17.22260991,10.36171752,0.30059124871610426,0.18084608688558138
6.45,15.53163502,12.14033956,0.2710781693170553,0.21188889763211965
6.46,13.86131835,13.81937016,0.24192564387460774,0.2411935098438556
6.47,12.23032145,15.41154031,0.21345937787978703,0.26898212121332754
6.48,10.65252656,16.9323874,0.1859216621281453,0.2955259103532021
6.49,9.13779095,18.39355369,0.15948453843644053,0.3210280730328524
6.5,7.72775998,19.84124466,0.13487485545485114,0.3462950470107429
6.51,6.32682819,21.17606734,0.11042398312349337,0.3695920977070375
6.52,5.0352051,22.51058084,0.08788090750821033,0.39288375219435084
6.53,3.80984379,23.79440088,0.06649431812215942,0.4152906388954362
6.54,2.65408599,25.03965799,0.046322539156553294,0.43702447549880535
6.55,1.55805163,26.23041745,0.02719313085956446,0.4578071486750751
6.56,0.51989587,27.36636337,0.009073894699020412,0.47763314510367116
6.57,-0.47104491,28.43164296,-0.008221284604260363,0.49622578140346646
6.58,-1.38128338,29.47376771,-0.024107942884075993,0.5144142895074892
6.59,-2.28426207,30.38017669,-0.03986789409992119,0.5302341105781326
6.6,-3.17172646,31.147342,-0.05535706969962423,0.5436236711447157
6.61,-3.9767889,31.8732695,-0.06940805996176352,0.5562934961504867
6.62,-4.73427368,32.50020131,-0.08262866340650843,0.5672355204204743
6.63,-5.44671032,33.01658267,-0.09506302848635395,0.5762480753484004
6.64,-6.10896742,33.42043142,-0.10662159537606329,0.5832965657159639
6.65,-6.663371,33.78100596,-0.11629776323190708,0.5895897786378279
6.66,-7.2996343,33.86699565,-0.12740265272651152,0.5910905818510971
6.67,-7.76878935,33.99244948,-0.13559095305137012,0.5932801642438343
6.68,-8.35256354,33.88079366,-0.14577973475503309,0.5913314025558203
6.69,-8.86156933,33.74978369,-0.15466356170224793,0.5890448472263813
6.7,-9.33756907,33.60244744,-0.1629713244038849,0.5864733445563397
6.71,-9.87384037,33.3790147,-0.17233102427283514,0.5825737075865873
6.72,-10.45302453,33.1257513,-0.18243969484023279,0.5781534273817919
6.73,-11.0763596,32.88723072,-0.1933189441548821,0.5739904579270253
6.74,-11.71945665,32.70063692,-0.20454310508724471,0.5707337817532175
6.75,-12.40782901,32.5561502,-0.21655746924896843,0.5682120127638104
6.76,-13.14157186,32.45614535,-0.2293636978444353,0.5664665988633474
6.77,-13.93214738,32.39169008,-0.2431618436541016,0.5653416421815853
6.78,-14.76859823,32.37174789,-0.2577606650177068,0.5649935853060272
6.79,-15.64227507,32.39642427,-0.27300920247412647,0.5654242693845004
6.8,-16.53919174,32.4614,-0.28866335148164995,0.5665583098068873
6.81,-17.43931558,32.56589669,-0.30437347616534455,0.5683821211048231
6.82,-18.2482175,32.76973064,-0.31849147799504834,0.5719396946596687
6.83,-19.12264117,32.87071443,-0.33375305009392076,0.5737021942863111
6.84,-19.78958131,33.10011086,-0.3453933514506326,0.5777059172821318
6.85,-20.43556816,33.18898379,-0.35666794890771936,0.5792570425265263
6.86,-20.79789735,33.36651475,-0.3629917862493035,0.5823555423027527
6.87,-21.08909216,33.32604455,-0.3680740944485228,0.581649204063812
6.88,-21.09538551,33.24436139,-0.3681839341270032,0.5802235639783787
6.89,-20.86013348,33.04234762,-0.36407801163150266,0.5766977585575122
6.9,-20.35240019,32.69515343,-0.3552163939990195,0.5706380767982173
6.91,-19.56033678,32.20641869,-0.3413922796099457,0.5621080464163389
6.92,-18.48044097,31.57124456,-0.3225445421469546,0.5510221665243484
6.93,-17.10244688,30.79346807,-0.2984940082034315,0.5374474059292437
6.94,-15.46487455,29.85663215,-0.26991297930537644,0.5210965345742935
6.95,-13.5661347,28.77898827,-0.23677371728405316,0.5022881007043268
6.96,-11.46309512,27.5519365,-0.2000687523132945,0.4808720072254027
6.97,-9.13307655,26.21611178,-0.15940225663418453,0.4575574676318713
6.98,-6.65702345,24.76236088,-0.11618697758497211,0.43218472792304047
6.99,-4.05707698,23.22841585,-0.07080935130786813,0.4054123366049373
7.0,-1.39637207,21.63327518,-0.024371290204388735,0.3775718798809689
7.01,1.29058042,20.00327297,0.022524877590771274,0.34912297450168495
7.02,3.93317973,18.34232223,0.06864693636120159,0.32013391537524866
7.03,6.51362089,16.68354722,0.1136841307571834,0.2911828299009468
7.04,9.0035915,15.04831513,0.15714231617957505,0.26264264589617853
7.05,11.37708499,13.44136689,0.19856759235472615,0.23459610819905047
7.06,13.62509963,11.86950909,0.23780284945576116,0.20716201421589595
7.07,15.74260669,10.3340059,0.27476031958698627,0.18036242787551987
7.08,17.73484952,8.83650763,0.309531516469736,0.15422615252110086
7.09,19.60963014,7.37503463,0.3422526110413166,0.12871863674210177
7.1,21.37416806,5.94897575,0.3730496075216089,0.10382921395879906
7.11,23.03854464,4.55660585,0.40209845883569173,0.07952777479813487
7.12,24.61312845,3.19801413,0.42958013066878853,0.05581587609380196
7.13,26.10676259,1.87624443,0.4556489642319824,0.03274664287570427
7.14,27.52757627,0.59695485,0.48044684100535956,0.010418827618248873
7.15,28.88089277,-0.63542062,0.5040666697519254,-0.011090181954063732
7.16,30.17198121,-1.80920271,0.5266004139643626,-0.03157654412550414
7.17,31.40436433,-2.91865792,0.548109557054363,-0.05094019044340926
7.18,32.63143624,-3.89845116,0.5695260020425985,-0.06804080847019227
7.19,33.72045749,-4.86705712,0.5885330084792829,-0.08494617162663276
7.2,34.77925837,-5.70814101,0.6070125699582962,-0.09962585479261457
7.21,35.74463081,-6.46707572,0.6238614975443076,-0.1128717642897829
7.22,36.62074885,-7.128377,0.639152641978427,-0.12441364897343583
7.23,37.43501063,-7.6543682,0.6533641910125768,-0.13359392724995184
7.24,38.16941163,-8.07232995,0.6661819064925156,-0.14088873593484924
7.25,38.79971328,-8.38480635,0.6771827455657685,-0.14634247794962804
7.26,39.32561935,-8.60737555,0.6863615380434923,-0.1502270433031578
7.27,39.73127984,-8.76343835,0.6934416492392458,-0.1529508530030392
7.28,39.99275267,-8.87340634,0.6980052110272533,-0.15487015650033942
7.29,40.11410543,-8.96934529,0.7001232162456358,-0.15654460705874562
7.3,40.09371757,-9.08765369,0.6997673809612002,-0.15860947817151208
7.31,39.95002148,-9.26103202,0.6972594110684579,-0.16163550088162135
7.32,39.71458897,-9.50742314,0.6931503386027236,-0.1659358371732978
7.33,39.4982655,-9.7836667,0.6893747818018844,-0.1707571968327283
7.34,39.14392654,-10.2251815,0.6831904002817919,-0.17846308378901257
7.35,38.86907653,-10.6991752,0.6783933626581525,-0.18673583448772282
7.36,38.62874107,-11.23015812,0.6741987175718573,-0.19600323471357647
7.37,38.42603714,-11.82491414,0.6706608665866253,-0.20638368550863373
7.38,38.27503959,-12.45335769,0.6680254621766805,-0.21735209461905533
7.39,38.15750541,-13.12341093,0.6659741037520488,-0.2290467298207111
7.4,38.09522061,-13.79776508,0.6648870289181026,-0.2408164300626988
7.41,38.11871478,-14.41653541,0.6652970795396259,-0.25161600963485065
7.42,38.10028453,-15.06604969,0.6649754109951603,-0.262952172359571
7.43,37.99217,-15.7520963,0.6630884564774141,-0.27492594452621644
7.44,37.90695321,-16.30855742,0.6616011429139335,-0.28463802322955173
7.45,37.76355869,-16.762222,0.6590984364106167,-0.292555963850229
7.46,37.53860925,-17.08878697,0.6551723280320992,-0.2982555977984055
7.47,37.19834617,-17.26585376,0.6492336169631223,-0.3013459962798428
7.48,36.72710846,-17.26909691,0.6410089673640641,-0.30140259992547885
7.49,36.12704864,-17.06989862,0.6305359477961395,-0.2979259339006364
7.5,35.37108332,-16.66711874,0.617341863931247,-0.2908960988338487
7.51,34.44528182,-16.06055957,0.6011835795363447,-0.2803096442091847
7.52,33.4202385,-15.20202599,0.583293198626771,-0.26532540649925057
7.53,32.27173223,-14.11039835,0.5632479827354719,-0.24627290997547524
7.54,31.00227735,-12.80916055,0.5410918153739624,-0.22356202601406774
7.55,29.64464907,-11.28618886,0.517396731869775,-0.19698115560890533
7.56,28.18627146,-9.5734685,0.4919432408379092,-0.16708854616096278
7.57,26.66337764,-7.68066571,0.4653637295206353,-0.13405290538452797
7.58,25.10051374,-5.62324568,0.43808660870507593,-0.09814415176454745
7.59,23.50796465,-3.43374272,0.41029138358493644,-0.05993011613038575
7.6,21.90512182,-1.13316563,0.3823164988094527,-0.019777471213935832
7.61,20.30742966,1.24333966,0.35443151018415264,0.02170037078762684
7.62,18.73060179,3.66610606,0.3269106721154435,0.06398562147431679
7.63,17.18481835,6.10634196,0.2999316615646393,0.10657577245468389
7.64,15.70026806,8.5429251,0.27402137109270264,0.14910217074626583
7.65,14.26906235,10.94925213,0.24904211917985952,0.19110050029950218
7.66,12.89761657,13.29579562,0.2251058748062777,0.23205541024124082
7.67,11.57678976,15.55157222,0.20205309812316416,0.27142613910068397
7.68,10.303171,17.70140333,0.1798242573459967,0.3089477703319884
7.69,9.06961317,19.72906735,0.1582946116987402,0.34433718360521254
7.7,7.86843133,21.62417877,0.13733003367557647,0.3774131175763576
7.71,6.68929915,23.37679721,0.11675029481835805,0.4080020798855243
7.72,5.52392704,24.9808527,0.09641071448794451,0.43599812957071526
7.73,4.36199768,26.43191125,0.076131221480354,0.46132387890743004
7.74,3.20312356,27.73238705,0.05590505247020214,0.4840214634599373
7.75,2.03037296,28.87200192,0.03543669319546312,0.5039114951461244
7.76,0.84875727,29.86075156,0.014813608911738493,0.5211684318420331
7.77,-0.31816708,30.72854155,-0.0055530631174562,0.5363142243833817
7.78,-1.5240607,31.42571123,-0.02659987721524954,0.5484821307444571
7.79,-2.68590005,32.03639891,-0.04687779925198032,0.5591406414618226
7.8,-3.83972946,32.52577804,-0.06701592146282391,0.5676819185708679
7.81,-4.92612306,32.94701475,-0.08597706675541818,0.5750338860906364
7.82,-5.98892224,33.25147333,-0.10452641173391404,0.5803476907475831
7.83,-6.91421808,33.53240352,-0.1206758706969207,0.5852508475313363
7.84,-7.79814257,33.69091885,-0.1361032633864324,0.5880174619547216
7.85,-8.61534743,33.74457816,-0.1503661788567317,0.5889539935885699
7.86,-9.31726413,33.72376032,-0.16261693634646499,0.5885906537374165
7.87,-9.98911512,33.57581071,-0.17434294820474847,0.586008445915875
7.88,-10.59044194,33.34949622,-0.18483808109429575,0.5820585129204032
7.89,-11.15156808,33.05503565,-0.19463157975630244,0.576919206456604
7.9,-11.70903505,32.6880417,-0.2043612138539189,0.5705139536942045
7.91,-12.25339649,32.31528406,-0.21386211330281643,0.5640081055642409
7.92,-12.79659649,31.96888656,-0.22334274179964964,0.5579623286685638
7.93,-13.33816134,31.68006699,-0.23279483154521882,0.5529214762278695
7.94,-13.88520821,31.45552444,-0.24234260058944823,0.5490024694195456
7.95,-14.43726603,31.29658583,-0.2519778272098304,0.5462284673665023
7.96,-15.00901634,31.1948143,-0.2619567526186287,0.5444522190832102
7.97,-15.59263593,31.14978482,-0.27214283604326805,0.5436663063967492
7.98,-16.17045547,31.18796493,-0.28222768949862714,0.5443326750250228
7.99,-16.75782695,31.29686539,-0.2924792557569391,0.5462333466089592
8.0,-17.33283965,31.47528865,-0.30251512061272157,0.5493474199581011
8.01,-17.80661587,31.79861651,-0.3107840755693746,0.5549905556785284
8.02,-18.3406911,32.01774556,-0.3201054467862206,0.5588150790877957
8.03,-18.70702362,32.34211357,-0.3264991554173486,0.5644763688504376
8.04,-18.93064127,32.65772225,-0.3304020196754208,0.5699847794643107
8.05,-18.9857551,32.90558498,-0.33136393747230525,0.5743108001957925
8.06,-18.8180997,33.07296435,-0.3284377987335572,0.5772321213022062
8.07,-18.40179361,33.1191134,-0.3211718867669533,0.5780375741713738
8.08,-17.68780187,33.02222378,-0.30871038007191004,0.5763465312913676
8.09,-16.68110348,32.78782641,-0.29114017859188407,0.5722555254268522
8.1,-15.36142746,32.40690281,-0.2681074869832695,0.5656071544083023
8.11,-13.70095131,31.89615881,-0.2391267110149303,0.5566929899734965
8.12,-11.75998707,31.22297474,-0.20525049436346085,0.5449437114800205
8.13,-9.54503039,30.41102904,-0.16659220750841844,0.5307725856676103
8.14,-7.09642413,29.46202313,-0.12385596618647411,0.5142093079172253
8.15,-4.47730932,28.37721182,-0.0781437892642284,0.49527577879485246
8.16,-1.76770105,27.14649894,-0.03085220351346091,0.4737957868921506
8.17,1.01441218,25.84266125,0.017704832513333373,0.45103952629005345
8.18,3.78704336,24.46215623,0.06609637554778892,0.4269451683507433
8.19,6.47655592,23.00932166,0.11303722499353047,0.4015884216174473
8.2,9.06935252,21.55129444,0.1582900624980449,0.3761410460447475
8.21,11.52296684,20.08526993,0.20111371095612665,0.35055409143031097
8.22,13.78358669,18.60002912,0.24056897047456696,0.32463174911082343
8.23,15.89926452,17.1449086,0.2774945145195158,0.2992351050234915
8.24,17.82257328,15.69796326,0.31106258491396527,0.2739811447441027
8.25,19.56951534,14.26297647,0.34155247570253755,0.24893590053597822
8.26,21.15307392,12.83385089,0.3691907868217436,0.22399295374050462
8.27,22.58039046,11.40711404,0.39410215991291697,0.19909169814847213
8.28,23.86342789,9.97188766,0.41649538749274323,0.17404227230599287
8.29,25.01348258,8.52763393,0.43656762841124597,0.14883528948328364
8.3,26.04962163,7.07789563,0.4546516663422321,0.12353258285601834
8.31,26.97286469,5.60979822,0.4707652975354197,0.09790944931151721
8.32,27.81371476,4.14403073,0.48544089977254445,0.07232698054232416
8.33,28.5800161,2.68825111,0.49881538121798896,0.04691883298989226
8.34,29.29020242,1.2576306,0.511210470804611,0.021949794743831796
8.35,29.96185675,-0.13210952,0.5229330502983875,-0.0023057460972292993
8.36,30.60885581,-1.45592442,0.5342253141526959,-0.02541067478918878
8.37,31.23765675,-2.70129509,0.5451999608953312,-0.04714649338845655
8.38,31.86863337,-3.83882674,0.5562125804174363,-0.0670001660266003
8.39,32.50966647,-4.8413446,0.5674007186267024,-0.08449740349364787
8.4,33.12151359,-5.73437281,0.5780794653895472,-0.10008368607133922
8.41,33.7008365,-6.50342902,0.588190557601282,-0.11350624906874815
8.42,34.27904912,-7.11076614,0.5982822715968649,-0.12410628148232807
8.43,34.77255909,-7.62368293,0.6068956454647833,-0.1330583682565884
8.44,35.19080755,-8.03371994,0.6141954581831791,-0.14021486413612128
8.45,35.51846724,-8.38016379,0.619914198599743,-0.14626144999190666
8.46,35.73965439,-8.67625049,0.6237746426303455,-0.15142913777827133
8.47,35.90014263,-8.94420418,0.6265756908290764,-0.15610581191163955
8.48,35.985565,-9.21420371,0.6280665924404333,-0.16081819268897676
8.49,36.00875497,-9.51016852,0.6284713337703719,-0.1659837530935162
8.5,35.99196043,-9.8658411,0.628178213751014,-0.17219141067357915
8.51,35.99347091,-10.22067923,0.6282045766002996,-0.1783845043536988
8.52,36.02833788,-10.60511293,0.6288131200269937,-0.18509413817432294
8.53,36.04328691,-11.04032979,0.6290740298204731,-0.19269010534151412
8.54,36.07195042,-11.50963111,0.6295743024451514,-0.20088095855946966
8.55,36.13083685,-11.99663331,0.6306020645333966,-0.20938075041392556
8.56,36.24035198,-12.45345648,0.6325134641326462,-0.21735381882982335
8.57,36.22606888,-13.03633696,0.6322641770102546,-0.2275270023514283
8.58,36.27883254,-13.57274065,0.6331850766026574,-0.2368890128617753
8.59,36.30922974,-14.10721546,0.6337156078260446,-0.24621735806524642
8.6,36.30909001,-14.62454861,0.6337131690774808,-0.25524652486246013
8.61,36.26076273,-15.09949605,0.6328696989229476,-0.2635359214643784
8.62,36.14184196,-15.51110983,0.6307941399374407,-0.2707199371719579
8.63,36.01556141,-15.77566293,0.6285901285587113,-0.2753372598133157
8.64,35.64946148,-16.01779751,0.6222004793888907,-0.2795633054672494
8.65,35.25327387,-16.0616867,0.6152857011387834,-0.2803293163387827
8.66,34.75471867,-15.93824797,0.6065842713958447,-0.2781749040758024
8.67,34.15461525,-15.61857625,0.5961104908643662,-0.27259558003628903
8.68,33.41446206,-15.12799194,0.583192380729727,-0.26403326856816445
8.69,32.6651671,-14.36303903,0.5701147166091278,-0.2506823216659526
8.7,31.73692547,-13.43567564,0.5539138439115489,-0.23449677714799633
8.71,30.75554422,-12.27904978,0.5367855098817113,-0.21430984767728536
8.72,29.67832937,-10.9279421,0.5179845639978344,-0.1907285701123034
8.73,28.51127094,-9.3919004,0.4976155518311786,-0.16391958499937245
8.74,27.25887908,-7.68511988,0.47575719034900277,-0.1341306453164715
8.75,25.92962709,-5.81801077,0.45255736653481604,-0.10154344385299054
8.76,24.54748367,-3.80417923,0.4284344131210412,-0.06639545289948265
8.77,23.12198279,-1.66165189,0.4035547292749646,-0.02900129650248664
8.78,21.67402312,0.59039007,0.37828306559737407,0.010304250592579799
8.79,20.23185056,2.93662289,0.3531124060434586,0.05125373831993127
8.8,18.80217019,5.33661192,0.32815977633582777,0.09314144890517623
8.81,17.40746073,7.76792735,0.30381750415011566,0.13557590831321795
8.82,16.05581008,10.18602801,0.2802267499708942,0.17777972647486587
8.83,14.68169626,12.44554125,0.25624393951473745,0.21721567200527073
8.84,13.50898517,14.85125734,0.2357762698195859,0.259203338643975
8.85,12.2602195,16.966887,0.21398119729221293,0.29612804196382314
8.86,11.16956398,19.10394005,0.19494566746316205,0.3334266539761101
8.87,10.06222362,21.02060347,0.17561893224094274,0.3668787413076451
8.88,8.98127409,22.78031341,0.1567528038945575,0.39759147364071695
8.89,7.93016639,24.38689998,0.13840751373649274,0.42563169900553927
8.9,6.9023713,25.83764302,0.12046910538016128,0.45095194165393115
8.91,5.89262094,27.13491895,0.10284563697496323,0.47359367793930257
8.92,4.90191742,28.28775206,0.08555459863986574,0.49371441143480854
8.93,3.9304425,29.29881205,0.06859916268531722,0.5113607371954895
