time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
55.74,25.00951981,15.73362273,0.43649846502724665,0.27460351990511883
55.75,25.93232499,14.64669929,0.45260445377270564,0.2556331271600158
55.76,26.68505961,13.53784756,0.46574215128545393,0.23628001355508058
55.77,27.28971609,12.41774469,0.4762953977049732,0.21673053051254257
55.78,27.7398694,11.29043469,0.4841520551032239,0.1970552593218853
55.79,28.02630507,10.14461597,0.4891513006398798,0.1770569500268983
55.8,28.19973061,9.01713845,0.492178147319929,0.15737875506067805
55.81,28.27855628,7.92825054,0.4935539147965195,0.13837407584601838
55.82,28.23712775,6.84527893,0.49283085054375825,0.11947265554589445
55.83,28.1075939,5.79572712,0.49057005836847384,0.1011545207911285
55.84,27.89647539,4.78041383,0.4868853452570692,0.08343396094137247
55.85,27.61674949,3.8067754,0.48200320729896484,0.06644076461392415
55.86,27.26997318,2.86507783,0.4759508189215483,0.05000504145939437
55.87,26.87273043,1.95919548,0.4690176250043716,0.03419441181619071
55.88,26.45088202,1.09325464,0.46165498130556865,0.0190808930307053
55.89,26.01516995,0.25667485,0.4540503710933886,0.004479821239562568
55.9,25.5859378,-0.55269323,0.4465588568204744,-0.0096463166169823
55.91,25.18681126,-1.33695291,0.43959278456538153,-0.023334230223619423
55.92,24.84158434,-2.09290165,0.43356743814486254,-0.03652802471292198
55.93,24.5534533,-2.82356471,0.42853860281966705,-0.04928050083261886
55.94,24.36219754,-3.50705815,0.42520056009426294,-0.06120971177640117
55.95,24.16595114,-4.21726501,0.42177541426907716,-0.0736051598536516
55.96,24.01769282,-4.91231608,0.4191878184416018,-0.08573608949466117
55.97,23.88226783,-5.61865397,0.4168242064766214,-0.09806401130675071
55.98,23.82873068,-6.27118905,0.4158898069369873,-0.10945289693751531
55.99,23.82947409,-6.90288773,0.4159027818891796,-0.12047811878401735
56.0,23.87888279,-7.49764144,0.41676512638330965,-0.13085852926196886
56.01,23.96644189,-8.04373953,0.4182933209683926,-0.1403897389713212
56.02,24.11963903,-8.53245692,0.4209671154660313,-0.1489194665385744
56.03,24.33020801,-8.93761639,0.42464223746959745,-0.15599083328570962
56.04,24.58660032,-9.24342117,0.4291171274558914,-0.1613281335650465
56.05,24.87159917,-9.4262463,0.4340912957527889,-0.16451903403893317
56.06,25.16295602,-9.46673158,0.4391764320835281,-0.16522563547352495
56.07,25.44037864,-9.35200241,0.44401837022203716,-0.16322323370894468
56.08,25.69894402,-9.05404757,0.4485311874347075,-0.15802294072869177
56.09,25.90226736,-8.57483056,0.45207984916385935,-0.14965902607262918
56.1,26.03324914,-7.90871265,0.4543659124849822,-0.13803307533662593
56.11,26.08524378,-7.05604672,0.45527339014637136,-0.12315124743854643
56.12,26.05464122,-6.02881118,0.4547392747148323,-0.1052226050720445
56.13,25.93733958,-4.80436846,0.45269197487884316,-0.0838520481059695
56.14,25.7294984,-3.43463352,0.449064461966613,-0.059945663523362516
56.15,25.42607404,-1.9309192,0.4437687078538564,-0.03370089762997489
56.16,25.04223265,-0.30095023,0.43706941179292474,-0.0052525723981342145
56.17,24.58643894,1.45529215,0.42911431084354457,0.025399639595927198
56.18,24.06024782,3.29538832,0.419930543304788,0.0575153763157645
56.19,23.47917026,5.23612763,0.4097888266733331,0.09138766719814742
56.2,22.85978184,7.23649912,0.3989784593956076,0.12630073596167224
56.21,22.19035366,9.26892287,0.3872947335489743,0.16177322219490237
56.22,21.4798242,11.29779544,0.37489365503955696,0.19718372864480146
56.23,20.72313454,13.28545603,0.36168692905676053,0.23187495035243455
56.24,19.94898437,15.22695359,0.34817545968538677,0.26576047519387075
56.25,19.1049392,17.04007534,0.33344409243333145,0.2974054194708922
56.26,18.21846531,18.72944572,0.3179722043198694,0.32689049488756
56.27,17.28930316,20.2839812,0.30175526551745996,0.35402225735263043
56.28,16.31035564,21.67356823,0.28466940808922697,0.37827512626913967
56.29,15.27930262,22.89472112,0.266674138127596,0.3995882648698838
56.3,14.20111518,23.94428594,0.2478562173459472,0.4179066266919854
56.31,13.08249154,24.82594952,0.22833255173730344,0.43329455905790587
56.32,11.92730066,25.53914888,0.20817066739229273,0.44574223611302216
56.33,10.74935475,26.09729015,0.18761163285239194,0.4554836389657848
56.34,9.55845933,26.50539093,0.1668265867264712,0.4626063412567419
56.35,8.3646163,26.7779985,0.14599009510098576,0.4673642409191028
56.36,7.18119542,26.93185257,0.12533550430813706,0.47004950100819665
56.37,6.02926217,26.98084668,0.10523047633243808,0.47090460954178087
56.38,4.91053342,26.93308361,0.08570497620821757,0.4700709867094204
56.39,3.84898921,26.79965486,0.06717753458823546,0.4677422157051
56.4,2.83545351,26.58167834,0.04948799953672996,0.46393780773906074
56.41,1.88034144,26.28488176,0.032818149189691406,0.45875773020940197
56.42,0.98415233,25.9061656,0.017176698499673765,0.45214788628689234
56.43,0.1371141,25.43999808,0.0023930924959087566,0.44401172819703577
56.44,-0.66529,24.89670941,-0.011611500980593076,0.43452955211675487
56.45,-1.42630541,24.29405865,-0.024893725543507658,0.42401131211510873
56.46,-2.15499278,23.65768447,-0.03761171936770581,0.41290448739942964
56.47,-2.85055923,23.02185331,-0.04975164408661432,0.40180714017065483
56.48,-3.51347196,22.42095557,-0.06132165387849851,0.39131949613986194
56.49,-4.14842434,21.86874217,-0.07240366350287271,0.3816815541362295
56.5,-4.74931881,21.38973155,-0.082891250461399,0.37332124166521014
56.51,-5.31170348,20.99172394,-0.09270671461564077,0.3663746984227166
56.52,-5.83130106,20.68096482,-0.10177540317203541,0.36095092859811645
56.53,-6.26819528,20.5039343,-0.10940064579396787,0.3578611631475988
56.54,-6.69812539,20.36280776,-0.11690434176692928,0.35539804036265127
56.55,-7.03289298,20.36414854,-0.1227471384413957,0.35542144138819615
56.56,-7.27548574,20.49368445,-0.1269811808448961,0.35768226951726323
56.57,-7.44674671,20.72465412,-0.12997024865155535,0.361713450731008
56.58,-7.46395498,21.10918388,-0.1302705896216275,0.36842476111491157
56.59,-7.39955811,21.56311609,-0.12914665221214874,0.3763473727602659
56.6,-7.22591159,22.07442592,-0.12611594870351855,0.3852714127915784
56.61,-6.93713372,22.61391266,-0.1210758240651224,0.394687232675429
56.62,-6.61537371,23.05937286,-0.11546005248937252,0.4024619798520214
56.63,-5.9829976,23.6411033,-0.10442300725891869,0.4126150913890968
56.64,-5.31131582,24.06592685,-0.09269994867226249,0.4200296610766075
56.65,-4.47218794,24.4302168,-0.07805440432098262,0.42638772013603304
56.66,-3.46773865,24.72101859,-0.060523457041163256,0.43146316884222613
56.67,-2.28771818,24.93954356,-0.03992821459873229,0.435277149066548
56.68,-0.95464477,25.05566803,-0.01666169442344399,0.4373039034101814
56.69,0.54000013,25.09475241,0.009424780229697408,0.437986054527282
56.7,2.15583466,25.01198618,0.037626412945612496,0.4365415113043191
56.71,3.88501496,24.82139811,0.0678063025412358,0.43321512196779766
56.72,5.70203515,24.52193503,0.09951928743194875,0.4279885052336345
56.73,7.56155016,24.09055189,0.13197394684670405,0.42045944910304284
56.74,9.46758229,23.55692446,0.1652404831640046,0.4111458934705873
56.75,11.3712925,22.91094073,0.1984664943323373,0.39987135046777317
56.76,13.28107094,22.19864605,0.23179841609393825,0.3874394630573338
56.77,15.0837673,21.33542877,0.2632614029896553,0.372373479361224
56.78,16.83272275,20.40241406,0.2937864340628543,0.356089300702184
56.79,18.46126704,19.37451952,0.32220989393790767,0.3381491566159114
56.8,19.97054002,18.2753809,0.34855167675029425,0.31896556876108456
56.81,21.36440071,17.12723352,0.37287913510491427,0.2989266166819381
56.82,22.63802432,15.94289887,0.3951080605305504,0.2782560775939834
56.83,23.79212512,14.74113775,0.415250919390451,0.25728138922752875
56.84,24.82922184,13.53827119,0.4333516718160847,0.23628740729339082
56.85,25.75334789,12.35372032,0.44948071409203444,0.2156130944545275
56.86,26.56471011,11.19551954,0.46364165625732506,0.19539867744436099
56.87,27.26021879,10.07756467,0.4757805726995247,0.1758866840741558
56.88,27.84544862,9.00821694,0.48599476011391135,0.1572230453369285
56.89,28.32655808,7.99914385,0.49439170425340334,0.1396113975231554
56.9,28.70221013,7.05188117,0.5009480693677697,0.12307854487588997
56.91,28.9780665,6.17588141,0.5057626712868694,0.10778946481720984
56.92,29.13683826,5.32885358,0.5085337612580556,0.09300604032768704
56.93,29.19773952,4.55214887,0.5095966887636687,0.07944998582243933
56.94,29.15288641,3.82570119,0.5088138543144096,0.06677108196296516
56.95,28.9864978,3.11834115,0.5059098252320927,0.054425320267926375
56.96,28.7053195,2.4326219,0.5010023381119324,0.04245726161112025
56.97,28.31241481,1.75119006,0.4941448576249048,0.030564032375197052
56.98,27.82492815,1.06700328,0.48563661034835465,0.018622720365578962
56.99,27.2639263,0.3683362,0.4758452809560753,0.006428679444284338
57.0,26.67346873,-0.33467959,0.4655398522662504,-0.00584126078472469
57.01,26.07993029,-1.04705698,0.4551806522510996,-0.018274591756988416
57.02,25.5293112,-1.74943701,0.4455705362062646,-0.030533435880744964
57.03,25.04233733,-2.43305107,0.4370712388035857,-0.04246475204067103
57.04,24.63915026,-3.08094369,0.4300342969306169,-0.05377261145904349
57.05,24.32691917,-3.6786679,0.4245848363830262,-0.06420486694242551
57.06,24.10971454,-4.20976567,0.4207939004389501,-0.07347427167892508
57.07,23.99248289,-4.66646083,0.41874782215890455,-0.08144510589884739
57.08,23.94916444,-5.03811158,0.41799177257954395,-0.08793163515385369
57.09,24.00498145,-5.31233609,0.41896596318266255,-0.09271775574302181
57.1,24.14468384,-5.48137023,0.42140422986106774,-0.09566795803429885
57.11,24.36567796,-5.54337749,0.4252613048826152,-0.09675018888143905
57.12,24.63994102,-5.49421599,0.43004809829620994,-0.09589215884121985
57.13,24.95019703,-5.33840556,0.43546308719481047,-0.0931727538287717
57.14,25.27637114,-5.06270918,0.44115589934907257,-0.08836094426194226
57.15,25.56332764,-4.68708907,0.4461642350840717,-0.08180513660573897
57.16,25.75296674,-4.2448237,0.4494740617695905,-0.07408614973168803
57.17,25.97195791,-3.57875817,0.4532961787188851,-0.062461113199146955
57.18,26.06196021,-2.84130885,0.4548670151882528,-0.04959019449855368
57.19,26.04439233,-1.97930678,0.45456039783965757,-0.034545420218047046
57.2,25.92538708,-1.0005681,0.45248336439999853,-0.017463207735423876
57.21,25.7084903,0.09865677,0.4486978014520248,0.0017218854658827662
57.22,25.40194135,1.31883215,0.44334751295599334,0.023017963298655734
57.23,25.01486704,2.65713915,0.43659179179660806,0.046375826851143484
57.24,24.55234459,4.10461244,0.42851925217971726,0.07163900159631821
57.25,24.02338587,5.65207124,0.4192871809085824,0.09864725269527862
57.26,23.42953095,7.27005121,0.40892245727541493,0.1268863304030977
57.27,22.79211551,8.95884744,0.39779745914436654,0.15636138501186514
57.28,22.08924528,10.6623216,0.3855300594166167,0.18609261782650985
57.29,21.33540179,12.35877903,0.37237300847139176,0.21570138559993107
57.3,20.54117199,14.01785422,0.35851108344393573,0.24465771020358157
57.31,19.65481583,15.55086095,0.3430412501066021,0.2714137250973133
57.32,18.80704074,17.08243191,0.32824478346971087,0.2981446810772437
57.33,17.87502778,18.44099296,0.3119780886464526,0.32185604448909494
57.34,16.90055916,19.65020723,0.2949704027700871,0.34296081486269464
57.35,15.89127142,20.70685161,0.2773550086070747,0.3614027383163888
57.36,14.85739101,21.6024417,0.2593103913807058,0.37703373413512115
57.37,13.80021599,22.33439471,0.24085920651186885,0.3898087241295041
57.38,12.73110904,22.9189286,0.22219977017841447,0.40001076509949446
57.39,11.66179844,23.3509982,0.2035367794819384,0.40755180221726933
57.4,10.60052001,23.64926973,0.18501397659804222,0.4127576224807304
57.41,9.55253499,23.82747767,0.1667231874874636,0.41586793778692693
57.42,8.52356929,23.90009553,0.14876434813237538,0.4171353585396792
57.43,7.51596627,23.88561796,0.1311783578803371,0.4168826772754913
57.44,6.5280829,23.79641027,0.11393654044813974,0.4153257093668928
57.45,5.55771057,23.65005807,0.09700034831939079,0.41277138160935556
57.46,4.60215059,23.45900463,0.08032268046809962,0.4094368700340941
57.47,3.64247047,23.21648335,0.06357310260816534,0.40520407519194307
57.48,2.68544677,22.95511763,0.046869888023546885,0.4006423828260975
57.49,1.73257304,22.69257657,0.030239104079287413,0.39606017690742146
57.5,0.79112392,22.45326435,0.013807717195284218,0.39188339072816447
57.51,-0.13777223,22.25470258,-0.0024045790313149073,0.3884178340730768
57.52,-1.04456806,22.1128882,-0.01823115190816968,0.3859427062154024
57.53,-1.9363851,22.02561014,-0.03379629558155965,0.3844194167036492
57.54,-2.8062302,21.99063268,-0.04897795655889898,0.3838089448626646
57.55,-3.66502355,21.97740382,-0.06396672811063102,0.3835780576993792
57.56,-4.49218522,22.03113182,-0.07840342269842582,0.3845157881998907
57.57,-5.3076526,22.07770911,-0.09263601342203759,0.385328715267047
57.58,-6.07923561,22.17212352,-0.1061026773989859,0.3869765575828748
57.59,-6.81338637,22.26854495,-0.1189160253670046,0.38865942900585604
57.6,-7.4786118,22.40335351,-0.13052639938849966,0.3910122822377283
57.61,-8.07513946,22.55552745,-0.14093777113471695,0.39366821852646067
57.62,-8.58867927,22.72946917,-0.14990073165928305,0.3967040742470428
57.63,-8.99439563,22.95713304,-0.15698181797048966,0.4006775583663751
57.64,-9.27239714,23.21553264,-0.16183385964550562,0.4051874821722114
57.65,-9.37803551,23.54338991,-0.16367759701844561,0.41090967101031145
57.66,-9.4133272,23.85373453,-0.16429355320753875,0.4163262064451621
57.67,-9.27533043,24.20926396,-0.16188505521392144,0.4225313655864008
57.68,-8.96109756,24.60888478,-0.15640065701443012,0.4295060646549204
57.69,-8.53881952,24.95834133,-0.1490305148575618,0.4356052320450806
57.7,-7.97179187,25.28861661,-0.13913401541521578,0.4413696231190267
57.71,-7.27517984,25.57135769,-0.12697584188271427,0.44630438589567145
57.72,-6.4491578,25.79600291,-0.11255903759067395,0.45022518463353844
57.73,-5.50412108,25.9579809,-0.09606503527442621,0.4530522338748009
57.74,-4.43161873,26.04956644,-0.07734633803154961,0.45465070309501787
57.75,-3.25295746,26.06412311,-0.056774818104311744,0.4549047649146442
57.76,-1.96392998,26.01425712,-0.03427704442962639,0.45403443920437764
57.77,-0.61111327,25.8392112,-0.010665938664129088,0.45097931155819504
57.78,0.84824494,25.59917953,0.014804667066381748,0.44678996860763454
57.79,2.38473279,25.27614147,0.04162143896577051,0.4411518908513795
57.8,3.98202003,24.86536387,0.06949936040386338,0.43398246923793926
57.81,5.64431344,24.37634887,0.09851185354256742,0.4254475473962992
57.82,7.35147562,23.80380078,0.1283074544490915,0.41545469809979435
57.83,9.11235989,23.18639755,0.1590406827071683,0.4046789789238465
57.84,10.8710561,22.48098859,0.18973572211401393,0.3923672699987776
57.85,12.62032811,21.71061648,0.2202662782014931,0.37892174021374164
57.86,14.32676238,20.87014323,0.250049174681859,0.3642527147263042
57.87,15.97231844,19.97603341,0.27876954595500436,0.34864755449289037
57.88,17.53503964,19.02846892,0.3060441761857212,0.3321094342674095
57.89,18.99850785,18.03243401,0.33158651494848895,0.31472534562310406
57.9,20.34923977,17.00672725,0.35516123426427365,0.29682338550114085
57.91,21.57710302,15.95772408,0.3765914907410119,0.278514826320783
57.92,22.6762357,14.89704401,0.3957749749232811,0.2600024667889991
57.93,23.64053091,13.8333469,0.41260510129899125,0.24143744997555078
57.94,24.46800809,12.77483262,0.4270473025751091,0.2229628906101736
57.95,25.19583976,11.76009118,0.43975036161689784,0.20525231142574513
57.96,25.74081056,10.7180498,0.4492618964041254,0.18706525840271973
57.97,26.21250792,9.73723107,0.4574945684090904,0.16994674219899045
57.98,26.50886765,8.73215888,0.4626670214679118,0.15240492326326044
57.99,26.73088071,7.78277522,0.46654188034733957,0.13583505253162603
58.0,26.85418113,6.85954499,0.4686938786454314,0.11972164526418151
58.01,26.88686041,5.96270511,0.4692642396786125,0.10406883649499066
58.02,26.82159191,5.07376824,0.4681250894557746,0.08855396127111785
58.03,26.67190168,4.19973885,0.465512502084207,0.07329927065642027
58.04,26.4369055,3.33450915,0.4614110450135978,0.05819816360537748
58.05,26.12438611,2.47326957,0.45595655268177354,0.04316669728588437
58.06,25.74857135,1.61511076,0.4493973477421812,0.028189000546387934
58.07,25.32865521,0.75954518,0.4420684285169158,0.013256564208652984
58.08,24.91314641,-0.07487987,0.43481643188590513,-0.0013069002749653265
58.09,24.5068419,-0.90000658,0.42772508042070295,-0.015708078110613748
58.1,24.23068684,-1.63833069,0.42290526537766043,-0.02859426477697054
58.11,23.90537292,-2.42667139,0.41722746637109104,-0.0423534056194474
58.12,23.72250732,-3.11763827,0.41403585956245603,-0.05441305269767996
58.13,23.61785962,-3.75133132,0.4122094126428168,-0.065473082867185
58.14,23.58776541,-4.31486305,0.4116841695925302,-0.07530856699514471
58.15,23.61684511,-4.80319483,0.4121917061030224,-0.0838315643982693
58.16,23.6977188,-5.2081869,0.4136032182717596,-0.09090000946423667
58.17,23.82305289,-5.52808878,0.4157907108072505,-0.09648335055355646
58.18,23.99075162,-5.7509264,0.4187176057971635,-0.10037260071986442
58.19,24.20246236,-5.87254932,0.4224126552719971,-0.10249532111975408
58.2,24.44578775,-5.88598813,0.42665948448119645,-0.10272987260180404
58.21,24.7354139,-5.78459402,0.43171441439857144,-0.10096021154017472
58.22,25.01994229,-5.56732041,0.43668037161946993,-0.09716807166798064
58.23,25.30052045,-5.23283796,0.4415773843206574,-0.09133025162534333
58.24,25.55319234,-4.77414208,0.4459873407283943,-0.08332449825401052
58.25,25.74632179,-4.18948209,0.44935808551346007,-0.07312025642383341
58.26,25.87149568,-3.4688537,0.4515427820314893,-0.06054291833498762
58.27,25.91997356,-2.60034713,0.452388880651876,-0.045384619113285014
58.28,25.8874822,-1.59295239,0.4518217994414252,-0.027802264033012794
58.29,25.77767167,-0.44092639,0.4499052441395652,-0.0076956172644326
58.3,25.5903616,0.85084349,0.44663606669592415,0.014850020319659448
58.31,25.32917603,2.27309627,0.442077518540726,0.039673014126302
58.32,25.01030006,3.8193821,0.43651208295873534,0.06666079303673532
58.33,24.59345325,5.45717373,0.42923673364780013,0.09524564944184005
58.34,24.13181926,7.18082927,0.42117970058318155,0.12532911378508088
58.35,23.56543699,8.93013882,0.41129446514676204,0.15586032506916125
58.36,22.95380101,10.71182376,0.40061940347209984,0.18695659350535887
58.37,22.26501674,12.46349742,0.38859785012465425,0.21752906629281854
58.38,21.50835712,14.15694399,0.3753916484387651,0.2470852846459232
58.39,20.68426027,15.76229676,0.36100844505095125,0.27510397613843446
58.4,19.77442506,17.21618344,0.3451288249858772,0.3004790856553236
58.41,18.85050871,18.59907708,0.32900344266536896,0.3246151328782128
58.42,17.90846723,19.86844782,0.3125617171490086,0.34676983171968967
58.43,16.91815271,20.96550922,0.2952774681447014,0.3659171652462282
58.44,15.87674614,21.89141268,0.2771014946463006,0.3820772291788358
58.45,14.80220891,22.66196508,0.258347282047541,0.3955259056179802
58.46,13.718813,23.30642418,0.23943845631540087,0.4067738388074196
58.47,12.62191127,23.81835568,0.22029390955607897,0.4157087290270929
58.48,11.53755598,24.22752601,0.20136833948416105,0.4228500984870646
58.49,10.47072826,24.54783885,0.18274868321861687,0.42844061218147844
58.5,9.42273498,24.78296189,0.16445774994384202,0.43254428337677675
58.51,8.40690083,24.95764504,0.14672809937214407,0.43559307949203185
58.52,7.43380929,25.08469386,0.12974444807584198,0.4378104997118055
58.53,6.49844805,25.15431733,0.1134193147423051,0.43902565849996905
58.54,5.61498232,25.1887659,0.09799992892526986,0.43962689946907274
58.55,4.78119919,25.18252454,0.08344766805918594,0.4395179671872705
58.56,4.00344036,25.13947134,0.0698732156892271,0.43876654709375085
58.57,3.2787785,25.06344424,0.0572254802686009,0.43743962387800783
58.58,2.61735575,24.97125163,0.04568147553350558,0.43583055928750086
58.59,2.01884417,24.87299931,0.03523547785119213,0.43411573280577775
58.6,1.48082736,24.78458056,0.025845313085615378,0.43257253449778
58.61,1.00308672,24.72135723,0.017507165947030456,0.4314690792252051
58.62,0.57067529,24.68177364,0.00996016277027347,0.4307782152499456
58.63,0.17661069,24.67184952,0.003082438034719024,0.43060500668058255
58.64,-0.19400024,24.68567651,-0.003385942937659204,0.43084633318172294
58.65,-0.54720599,24.72989129,-0.009550546212135167,0.4316180266707679
58.66,-0.90014295,24.79306044,-0.015710458216114692,0.4327205363239541
58.67,-1.24858049,24.88953923,-0.021791840526664132,0.43440440886779425
58.68,-1.60265015,25.01713667,-0.027971521875081003,0.4366314043129101
58.69,-1.94089978,25.18204076,-0.033875091612233586,0.43950952363341517
58.7,-2.27165795,25.38726578,-0.03964791070660472,0.4430913759398864
58.71,-2.56887086,25.62171276,-0.0448352545655383,0.4471832476622437
58.72,-2.80426367,25.89810946,-0.04894363413555974,0.4520072801188907
58.73,-2.98278016,26.20275603,-0.05205933465516326,0.45732436582029806
58.74,-3.06944813,26.52214562,-0.05357197608768294,0.46289876576239286
58.75,-3.03642817,26.84268124,-0.05299566906680611,0.4684931677013142
58.76,-2.857948,27.14565009,-0.0498806024507869,0.47378097166479505
58.77,-2.51451093,27.4115669,-0.04388649480588466,0.47842209553569526
58.78,-1.97976291,27.62705458,-0.03455338118836417,0.4821830650491791
58.79,-1.24646787,27.77771793,-0.021754968351820652,0.4848126365687638
58.8,-0.29649774,27.86276384,-0.005174861787722093,0.4862969677136185
58.81,0.85280381,27.86748287,0.014884234358052145,0.48637933032461894
58.82,2.19023857,27.7863255,0.0382268744506723,0.48496286700585967
58.83,3.68622781,27.60956901,0.06433681226307995,0.48187788428109124
58.84,5.32431446,27.34119488,0.09292681773854393,0.4771938720854159
58.85,7.06619273,26.98499578,0.12332832871898669,0.4709770249977754
58.86,8.85217183,26.48099394,0.15449954438579175,0.4621805334536658
58.87,10.71331472,25.93387324,0.1869826156663744,0.45263147583284963
58.88,12.53784922,25.23779386,0.21882675000760288,0.44048259879660884
58.89,14.35271988,24.46770667,0.2505022185224454,0.42704204180367766
58.9,16.10865718,23.62551308,0.2811491058660249,0.4123429907189865
58.91,17.78508143,22.70715763,0.3104082286888014,0.39631466441285235
58.92,19.36089337,21.72541627,0.3379113354340407,0.3791800452778454
58.93,20.81890949,20.70020765,0.36335851727519347,0.361286779339018
58.94,22.13998779,19.63206145,0.3864156832868429,0.3426441112563521
58.95,23.3269733,18.53790281,0.40713248860980694,0.32354744044920875
58.96,24.3768367,17.4319365,0.4254560616359892,0.3042446869235765
58.97,25.29439943,16.32491832,0.4414705523680769,0.28492357480314123
58.98,26.07659118,15.22431534,0.45512237378751336,0.26571442904487996
