time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
16.19,-10.08604908,35.1817842,-0.17603476496374496,0.6140379710161192
16.2,-10.06953143,35.10917951,-0.1757464775865529,0.6127707801232294
16.21,-9.90672568,34.97564043,-0.17290498120787415,0.6104400834971453
16.22,-9.62822206,34.74446041,-0.16804417606015104,0.606405230983319
16.23,-9.08508251,34.48490632,-0.15856460261485064,0.6018751575258012
16.24,-8.36665918,34.12119981,-0.1460257500832089,0.5955272814153636
16.25,-7.44266001,33.66132719,-0.1298989222810141,0.5875009900565908
16.26,-6.25128457,33.1237228,-0.10910549822561794,0.5781180233779153
16.27,-4.82365156,32.50467742,-0.0841886016909608,0.5673136432776558
16.28,-3.14634276,31.81205005,-0.05491404055828574,0.5552250151817267
16.29,-1.23545609,31.05465345,-0.02156277653431539,0.5420059507683163
16.3,0.87983571,30.23980346,0.015356030016122,0.5277841355329734
16.31,3.14622272,29.34590123,0.05491194546505165,0.5121825984285537
16.32,5.51954279,28.39178087,0.09633419489021394,0.4955300566862402
16.33,7.94657457,27.37484727,0.1386938905017526,0.47778121709208116
16.34,10.35361447,26.27408396,0.18070466198362767,0.4585692730474301
16.35,12.73598535,25.13653763,0.2222848778432624,0.4387153441949522
16.36,15.01480683,23.90354053,0.2620578157344325,0.4171954851324104
16.37,17.22346106,22.66834639,0.30060610408603267,0.3956372804880706
16.38,19.33079323,21.40324672,0.3373859888857295,0.37355712588067685
16.39,21.24502851,20.06358904,0.37079569717956506,0.35017568851504827
16.4,23.13330679,18.77998398,0.40375237035946043,0.3277725539227889
16.41,24.8962857,17.48718598,0.4345221569821812,0.30520897225959126
16.42,26.58019351,16.22700479,0.4639118925667283,0.283214661322391
16.43,28.09232928,14.94200064,0.49030364049040803,0.26078710800309995
16.44,29.48508049,13.6596428,0.514611734766043,0.2384057415063373
16.45,30.75610722,12.38522923,0.5367953360854,0.21616302867774206
16.46,31.90174819,11.10855447,0.5567905430576415,0.19388085063863364
16.47,32.93064078,9.83737938,0.5747481064025136,0.1716946599487984
16.48,33.84273681,8.5663285,0.5906671852203826,0.14951063713242704
16.49,34.6442435,7.30122248,0.6046561159376441,0.12743037169662583
16.5,35.3413243,6.04832593,0.6168224710500801,0.10556320171224808
16.51,35.93966517,4.8150077,0.6272654892808276,0.08403773787387937
16.52,36.44799404,3.60577052,0.6361375017452697,0.06293256764534805
16.53,36.87328763,2.44186222,0.6435602751783966,0.04261853561905813
16.54,37.21241075,1.30746966,0.6494790901920324,0.022819650436930804
16.55,37.48210284,0.24871905,0.6541861051291175,0.004340966334932402
16.56,37.66670633,-0.75806696,0.6574080438402897,-0.013230764402584153
16.57,37.75865422,-1.71594665,0.6590128372610513,-0.029948918831066755
16.58,37.76328482,-2.60657527,0.6590936564773943,-0.04549332066256018
16.59,37.64099656,-3.50051203,0.6569593237038592,-0.061095460429170516
16.6,37.44070613,-4.31753007,0.6534635962401242,-0.07535511527536125
16.61,37.10948504,-5.16768071,0.6476826976675797,-0.09019304308129826
16.62,36.70897546,-5.98534322,0.6406924868107999,-0.10446394605091931
16.63,36.21930573,-6.84562332,0.6321461377749483,-0.11947866628530539
16.64,35.68798868,-7.7064155,0.622872905880465,-0.13450232400172507
16.65,35.13476916,-8.57727126,0.6132174037701623,-0.1497016243236826
16.66,34.60336401,-9.45670476,0.603942634240608,-0.16505063445102014
16.67,34.11177869,-10.2945915,0.5953628518521381,-0.17967451682282182
16.68,33.66512408,-11.10737633,0.5875672582884269,-0.1938602882165842
16.69,33.31045106,-11.83771383,0.5813770463214352,-0.2066070822423683
16.7,32.94950238,-12.54462567,0.5750773034247078,-0.21894502137169966
16.71,32.68640183,-13.12789449,0.5704853325633998,-0.2291249827049218
16.72,32.48824184,-13.59694899,0.5670267882921808,-0.23731152810121753
16.73,32.34874383,-13.93989515,0.5645920887177007,-0.2432970677502888
16.74,32.26003989,-14.13896637,0.5630439129052094,-0.24677151598525082
16.75,32.2050247,-14.18241346,0.5620837167010991,-0.2475298107561611
16.76,32.16718385,-14.06282724,0.5614232692768458,-0.24544263747714684
16.77,32.10816046,-13.77315973,0.5603931167856571,-0.24038698569159322
16.78,32.00529542,-13.31288849,0.5585977831524614,-0.2323537371013562
16.79,31.86041361,-12.6606903,0.5560691185417126,-0.22097073131030864
16.8,31.61227084,-11.84805829,0.5517382101901935,-0.20678762712870916
16.81,31.26649248,-10.86818885,0.5457032393260473,-0.18968567916103612
16.82,30.81764825,-9.72460274,0.5378694296839686,-0.16972633626146208
16.83,30.2640149,-8.42726698,0.5282067048776224,-0.14708355574559914
16.84,29.61038942,-6.98596707,0.5167987881766941,-0.12192812680740119
16.85,28.87509169,-5.40396199,0.5039654218057539,-0.09431692937812489
16.86,28.06741966,-3.69842454,0.48986888560598735,-0.06454968535955673
16.87,27.19958774,-1.88954711,0.4747223612480833,-0.03297881844104347
16.88,26.27756564,0.00768226,0.45863003982693096,0.00013408073099425958
16.89,25.31211862,1.96601752,0.4417798105743634,0.03431347887589347
16.9,24.33093514,3.97131279,0.4246549282821875,0.06931248381206213
16.91,23.29492516,5.96545573,0.40657314304766684,0.10411684387046188
16.92,22.27112964,7.99786139,0.38870454035649943,0.13958901437363028
16.93,21.1805354,9.9664948,0.3696700800652142,0.17394814914289375
16.94,20.08571522,11.92096096,0.3505618632069372,0.20806001875370406
16.95,18.96875183,13.83653509,0.3310671744271997,0.24149309438822994
16.96,17.82240195,15.68201889,0.3110595946413578,0.27370286299044644
16.97,16.65136236,17.45798367,0.29062109812465337,0.3046992958009032
16.98,15.45245838,19.14852061,0.2696962762583891,0.334204731530493
16.99,14.23429878,20.74623256,0.24843538042361196,0.362090065556452
17.0,13.00036297,22.24579379,0.2268991377808488,0.388262346355208
17.01,11.75402624,23.63600091,0.20514645825380923,0.41252603788387593
17.02,10.50786149,24.91689696,0.1833967803440172,0.4348818913321658
17.03,9.27376891,26.09087357,0.16185780154858567,0.4553716485180672
17.04,8.05555907,27.16126042,0.14059602886039235,0.4740534233206179
17.05,6.87471301,28.13142991,0.11998637715418986,0.4909860752235121
17.06,5.74640914,29.01226735,0.10029375965969578,0.5063595887263501
17.07,4.67454052,29.8148958,0.08158612309188784,0.5203680978490287
17.08,3.6748814,30.54989582,0.06413878005029874,0.5331962682002529
17.09,2.75158418,31.2229933,0.04802420358678831,0.5449440354131296
17.1,1.90455201,31.83979478,0.03324070334997597,0.5557092520703035
17.11,1.13617941,32.4047754,0.019830071597866587,0.5655700240992625
17.12,0.45124797,32.92429799,0.007875762819440597,0.574637403833251
17.13,-0.16860332,33.38335666,-0.002942683063793606,0.5826494890845771
17.14,-0.73975847,33.7714523,-0.012911220971015696,0.5894230358152118
17.15,-1.26528575,34.08697975,-0.022083402316065846,0.5949300286981335
17.16,-1.75616649,34.32301489,-0.030650887463692073,0.5990496190415394
17.17,-2.23155331,34.46845006,-0.0389479526932777,0.6015879416062371
17.18,-2.67608234,34.55877606,-0.04670644788747435,0.6031644277063934
17.19,-3.2181475,34.44385623,-0.05616726968982422,0.6011586982970613
17.2,-3.74963266,34.28010905,-0.06544343565731309,0.5983007708652055
17.21,-4.32236953,34.02663099,-0.07543957978637982,0.5938767441366377
17.22,-4.87659679,33.77751852,-0.08511267027768649,0.5895289113273622
17.23,-5.52698409,33.41935439,-0.09646407007584261,0.5832777679963211
17.24,-6.26976045,32.97431446,-0.1094279631638213,0.5755103559149761
17.25,-6.88202719,32.72243173,-0.12011403367727337,0.5711141729475641
17.26,-7.6146337,32.37119238,-0.13290042939831814,0.5649838898274994
17.27,-8.25318574,32.17562585,-0.14404526494164466,0.5615706099722992
17.28,-8.79335556,32.14293774,-0.1534730068205498,0.5610000948265451
17.29,-9.36758453,32.09872441,-0.16349519300738555,0.5602284266447743
17.3,-9.86453956,32.1712292,-0.17216869451523273,0.5614938739537413
17.31,-10.27636929,32.36653642,-0.179356479261332,0.5649026279956583
17.32,-10.62641333,32.64198226,-0.18546590028631474,0.5697100648145798
17.33,-10.91655974,32.97929023,-0.19052991045365614,0.575597199484298
17.34,-11.148745,33.34885038,-0.19458230771525523,0.5820472408859622
17.35,-11.30797478,33.73013751,-0.19736139164348143,0.5887019566999417
17.36,-11.35336352,34.10538757,-0.1981535745998131,0.595251305765248
17.37,-11.38489205,34.37022863,-0.19870385125662687,0.5998736542567199
17.38,-11.27549392,34.57301663,-0.19679449369260213,0.6034129725402542
17.39,-11.0320098,34.6785236,-0.19254489412228115,0.605254416550557
17.4,-10.55627534,34.74812682,-0.18424176143008386,0.6064692219095471
17.41,-9.9903274,34.62958779,-0.17436410648220455,0.6044003255439268
17.42,-9.21779852,34.40074722,-0.16088093395946038,0.6004063041352861
17.43,-8.24419208,34.04868511,-0.14388829596283975,0.5942616611442677
17.44,-7.05883245,33.58714605,-0.123199867599118,0.586206284920708
17.45,-5.61673761,33.03100144,-0.09803056451509719,0.5764997303589882
17.46,-3.94969278,32.38703212,-0.06893514345324804,0.5652603454431593
17.47,-2.0224337,31.69666902,-0.035298126968291245,0.5532112363138845
17.48,0.0800248,30.89932096,0.0013966962432499582,0.5392948873824951
17.49,2.37428515,30.06660897,0.04143909324870745,0.524761321436161
17.5,4.7973152,29.18191006,0.08372894549597028,0.509320412567856
17.51,7.30978125,28.27936658,0.12757975041304676,0.49356805719944846
17.52,9.82796969,27.27943107,0.17153042987670641,0.47611589024233975
17.53,12.32864611,26.21219583,0.215175466932691,0.4574891214110278
17.54,14.73752014,25.03978856,0.2572182500219757,0.4370267543752097
17.55,17.10483908,23.86826109,0.2985357599697978,0.4165797427461506
17.56,19.34395895,22.62788078,0.3376157740481252,0.3949310223597427
17.57,21.51127373,21.37641908,0.3754425528862617,0.3730888952321372
17.58,23.53846923,20.08849319,0.4108237889428744,0.3506103479299589
17.59,25.42120136,18.78628066,0.44368366354446037,0.3278824517207334
17.6,27.16605184,17.46470302,0.4741370493754638,0.3048165705819971
17.61,28.76715908,16.14828368,0.5020816423909829,0.28184071876206634
17.62,30.22852296,14.83824469,0.5275872536667021,0.2589762250570653
17.63,31.54727795,13.53638413,0.5506038702693071,0.23625447188320814
17.64,32.73030636,12.24933205,0.5712516111684405,0.21379117544256668
17.65,33.78022016,10.96808028,0.5895760638405657,0.19142911350906158
17.66,34.69921782,9.70829896,0.6056155988256892,0.16944178161994128
17.67,35.48920282,8.44751266,0.6194034381170566,0.14743690952090427
17.68,36.15938641,7.20261938,0.6311003483553923,0.12570942294895263
17.69,36.71457455,5.97499729,0.6407902093664155,0.10428337550823846
17.7,37.1560394,4.76520273,0.6484952245307384,0.08316847716352238
17.71,37.49677749,3.58223859,0.6544422260881951,0.06252185798749921
17.72,37.73157045,2.4251135,0.6585401363006985,0.04232621530956351
17.73,37.85443969,1.29017458,0.6606846090881215,0.022517794346534982
17.74,37.87575412,0.1899195,0.6610566160698075,0.0033147205887413705
17.75,37.78317848,-0.87785214,0.6594408663446665,-0.015321410188678214
17.76,37.58672089,-1.8963819,0.6560120345586334,-0.03309810803022585
17.77,37.28123651,-2.89709981,0.6506803263142199,-0.05056393044340214
17.78,36.86786907,-3.88884227,0.6434657034656798,-0.0678731017022303
17.79,36.3627638,-4.87143172,0.6346499534350049,-0.08502252280009051
17.8,35.7927065,-5.84784667,0.6247005766249758,-0.10206417854328631
17.81,35.17980729,-6.82442687,0.6140034674276036,-0.11910871844307104
17.82,34.56654267,-7.79152656,0.6032999806226117,-0.13598779222858753
17.83,33.9941227,-8.74015276,0.5933093674419445,-0.15254444278926976
17.84,33.46506041,-9.65416054,0.5840754885333035,-0.16849688793911372
17.85,32.9988342,-10.52789178,0.575938306109709,-0.18374637485464648
17.86,32.59174497,-11.33151378,0.5688332586968006,-0.19777222469610836
17.87,32.23364921,-12.09186045,0.5625833086473692,-0.21104277754418319
17.88,31.93408032,-12.74609878,0.5573548451803244,-0.22246139049543237
17.89,31.67813936,-13.31499919,0.5528878327376093,-0.23239057576587804
17.9,31.46985476,-13.77082189,0.5492525806864099,-0.24034618268620841
17.91,31.30286631,-14.10304163,0.5463380824211079,-0.2461445109893279
17.92,31.16853292,-14.29565823,0.5439935224702424,-0.2495063048533248
17.93,31.05332626,-14.33588851,0.5419827869330167,-0.25020845569832406
17.94,30.93670189,-14.21122038,0.5399473076884526,-0.24803258635751974
17.95,30.80357888,-13.91170329,0.5376238728537873,-0.24280502697102754
17.96,30.64224244,-13.42398013,0.534808020772341,-0.23429265199079644
17.97,30.40295046,-12.75039089,0.5306315878477246,-0.22253630194679014
17.98,30.11083112,-11.87623358,0.5255331435559718,-0.20727937870691338
17.99,29.7682535,-10.78012205,0.5195540361433258,-0.18814862353934078
18.0,29.32540728,-9.51343088,0.5118249115243146,-0.16604069201690155
18.01,28.84102022,-8.01251219,0.5033707624732594,-0.13984471907168147
18.02,28.29762452,-6.32862414,0.49388671836708,-0.11045532836419457
18.03,27.7034477,-4.46803444,0.48351637651905033,-0.07798191207050104
18.04,27.08709172,-2.44474832,0.47275893530369395,-0.04266890756659994
18.05,26.40595187,-0.30860454,0.46087080225465366,-0.005386165309602542
18.06,25.69822985,1.92073168,0.4485187228167885,0.03352309186336212
18.07,24.93938661,4.19166428,0.435274409772287,0.0731583428242375
18.08,24.17349038,6.50114869,0.42190699883017524,0.11346644980221615
18.09,23.3541423,8.7901346,0.4076066771142813,0.15341679046347476
18.1,22.49781217,11.04353483,0.3926608968617502,0.19274604384217225
18.11,21.61305075,13.24527003,0.3772188969881298,0.2311735723392281
18.12,20.71129369,15.39521499,0.3614802672380258,0.2686971906278859
18.13,19.78401945,17.4576649,0.34529627868109763,0.30469373221484664
18.14,18.85291098,19.4601792,0.32904537018639085,0.3396442000681161
18.15,17.90860456,21.36331037,0.3125641140096704,0.37286010508194806
18.16,16.95789669,23.17310782,0.29597113145354814,0.40444702937864546
18.17,15.99769873,24.87905736,0.27921251558061533,0.4342214657245282
18.18,15.02359329,26.47700201,0.2622111683910273,0.4621108611316566
18.19,14.0427018,27.96676741,0.24509138228573424,0.4881121724439469
18.2,13.04419399,29.34288914,0.2276641333943563,0.5121300275406874
18.21,12.03285021,30.60629995,0.2100128545637911,0.5341807059804758
18.22,11.01246076,31.75935086,0.19220369900867706,0.5543052408030927
18.23,9.9870292,32.80651224,0.1743065420328153,0.5725816546838203
18.24,8.96077051,33.75032801,0.15639494891511146,0.5890543474025657
18.25,7.94796454,34.59884003,0.13871815005475654,0.6038636758943137
18.26,6.95661134,35.35804398,0.1214157726645747,0.6171142845159601
18.27,5.99491621,36.02886787,0.10463102624567981,0.6288223700974963
18.28,5.07487015,36.61641233,0.0885731932286785,0.6390769554263485
18.29,4.19447864,37.10987831,0.07320746267257393,0.647689561523929
18.3,3.36597464,37.51323927,0.05874734000663083,0.6547295383499341
18.31,2.63936347,37.88580678,0.046065582708362585,0.661232068085391
18.32,1.83030785,37.99242067,0.031944898307598495,0.66309283149425
18.33,1.11243204,38.05349112,0.019415601802677263,0.6641587119224246
18.34,0.41338336,37.98737238,0.007214900704957026,0.6630047222121545
18.35,-0.29521541,37.78754886,-0.005152480907124993,0.6595171438652299
18.36,-1.00361169,37.47617866,-0.01751632840200465,0.6540827086826366
18.37,-1.74176316,37.06421175,-0.030399501931940798,0.6468925296938693
18.38,-2.49776481,36.588954,-0.04359421987495059,0.6385977171607493
18.39,-3.27148804,36.0883544,-0.05709823773761595,0.6298606059065828
18.4,-4.08123727,35.56508761,-0.0712310279166048,0.620727877554741
18.41,-4.87423684,35.09560074,-0.08507148138000405,0.6125337858783584
18.42,-5.60851215,34.73963182,-0.0978870031556061,0.60632095618959
18.43,-6.36880989,34.3732223,-0.11115670201407787,0.5999259036549381
18.44,-7.04366789,34.14088037,-0.12293519609750178,0.5958707719859998
18.45,-7.62820141,34.02705726,-0.1331372306097739,0.5938841839516402
18.46,-8.185565,33.94433839,-0.14286506038600966,0.592440467316611
18.47,-8.63639013,33.98053262,-0.15073344325524113,0.5930721758003351
18.48,-9.00660093,34.08771701,-0.15719484064168332,0.5949428963125768
18.49,-9.28962172,34.25242089,-0.16213448527877877,0.5978175213093865
18.5,-9.48390438,34.44969821,-0.16552535737531146,0.6012606600828969
18.51,-9.61018198,34.63806086,-0.16772931726682785,0.6045482085131787
18.52,-9.58012808,34.83551809,-0.16720477775876272,0.6079944873085463
18.53,-9.46586933,34.9568979,-0.16521058637204966,0.6101129646384915
18.54,-9.22073061,35.0114981,-0.16093210858392518,0.6110659179007388
18.55,-8.82349096,34.98790513,-0.1539989687719553,0.6106541428939147
18.56,-8.27204115,34.86085878,-0.14437435392795814,0.6084367657837736
18.57,-7.54464009,34.6311977,-0.1316788104484613,0.6044284237740875
18.58,-6.61060153,34.31485186,-0.11537676223587472,0.5989071472911003
18.59,-5.4922871,33.88787095,-0.09585849335981106,0.5914549245684387
18.6,-4.12801146,33.38489088,-0.07204739153705819,0.5826762662750271
18.61,-2.5242075,32.81200539,-0.044055731878534767,0.5726775282376262
18.62,-0.72883048,32.16253091,-0.012720491564890682,0.561342060153948
18.63,1.26957191,31.45284886,0.022158209920333124,0.548955771739145
18.64,3.42350283,30.67964039,0.0597513963348437,0.5354607381333372
18.65,5.69444369,29.8493835,0.0993867914599153,0.5209700217654688
18.66,8.03151756,28.98355814,0.14017642535374122,0.5058585184862036
18.67,10.36691178,27.98605818,0.18093674382478606,0.48844885989569187
18.68,12.69261452,26.96879448,0.22152791406043965,0.47069425896967204
18.69,14.9339516,25.81838879,0.2606466257534752,0.45061589194549484
18.7,17.12713458,24.65528177,0.29892488985317617,0.4303158448934353
18.71,19.18593806,23.38166405,0.3348577892306934,0.40808702226769206
18.72,21.06304129,22.02010695,0.3676194209940138,0.38432336791878635
18.73,23.00839593,20.74348083,0.40157226458096273,0.36204203880782615
18.74,24.72418191,19.34982019,0.4315183791915203,0.33771807198437476
18.75,26.3077015,17.93252462,0.459156009806851,0.31298159781394497
18.76,27.76007218,16.4979852,0.48450466013228,0.2879441616852952
18.77,29.08426003,15.05640927,0.5076160980296848,0.2627839152892959
18.78,30.29332796,13.6170021,0.5287183142884571,0.23766152089598216
18.79,31.39167183,12.19282948,0.5478880311390537,0.2128050195602281
18.8,32.38503138,10.79042445,0.5652254259426829,0.18832843434019825
18.81,33.28326315,9.42243751,0.5809025277751994,0.16445255811291612
18.82,34.0953621,8.09542184,0.5950763283046882,0.1412917654458576
18.83,34.82419377,6.81617037,0.607796840638997,0.11896461533338012
18.84,35.47904556,5.60035338,0.6192261604870755,0.09774460575619315
18.85,36.0598654,4.44236036,0.629363379055982,0.0775338148420806
18.86,36.56517121,3.34919589,0.638182629169939,0.058454495574761824
18.87,36.98735108,2.3205932,0.6455510579370807,0.040501991939391274
18.88,37.3285909,1.3610298,0.6515068163349934,0.02375445122775992
18.89,37.57331327,0.46575075,0.6557780274447772,0.00812888408113298
18.9,37.70434945,-0.39386445,0.6580650402250131,-0.00687423145905658
18.91,37.71736661,-1.21189955,0.658292232526272,-0.021151637350937648
18.92,37.6101739,-1.99637575,0.6564213668026365,-0.03484332994447119
18.93,37.3697017,-2.78472256,0.6522243351531223,-0.048602577426565347
18.94,37.01110918,-3.57908288,0.6459657150060986,-0.062466780457761106
18.95,36.5411895,-4.40426912,0.6377640693701805,-0.07686899728791324
18.96,36.0035904,-5.23102808,0.6283811950194222,-0.09129866326027733
18.97,35.41700675,-6.09510606,0.6181433789885562,-0.10637966900525905
