time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
51.01,-1.74042445,27.22149679,-0.030376137034711422,0.4751047463065674
51.02,0.33072465,27.17156395,0.005772234060005864,0.4742332538436959
51.03,2.53312663,26.9853005,0.04421140006344817,0.4709823433650721
51.04,4.81006291,26.65218491,0.08395143500755968,0.4651683795298486
51.05,7.09931892,26.16168887,0.12390648980312792,0.45660760866385475
51.06,9.3768638,25.51960895,0.16365714682106708,0.445401199998913
51.07,11.55707421,24.69666842,0.20170899686182256,0.43103817820230583
51.08,13.65878594,23.75635298,0.23839078647810866,0.4146265777669666
51.09,15.61127441,22.64609919,0.2724681388868352,0.39524899359872095
51.1,17.42828497,21.45285198,0.30418095570234116,0.3744229009939847
51.11,19.07593899,20.1451528,0.33293794328506165,0.35159924467735476
51.12,20.55625707,18.75185235,0.3587743677578625,0.3272815643553361
51.13,21.89443116,17.30226348,0.3821299115932414,0.30198146577357204
51.14,23.06376176,15.80565774,0.4025385806075622,0.27586076800632586
51.15,24.02352853,14.2301345,0.41928967079529333,0.24836270002663702
51.16,24.87941432,12.65340577,0.4342276958518261,0.22084359227734834
51.17,25.59504903,11.06035002,0.44671787778288086,0.19303952427202067
51.18,26.19340268,9.4651396,0.45716111906670664,0.16519785018089908
51.19,26.6776023,7.87371431,0.46561199667261205,0.1374222390708935
51.2,27.06801891,6.30210497,0.47242605197158666,0.10999248153279848
51.21,27.35651885,4.74226376,0.4774613258163928,0.08276811661000617
51.22,27.57327507,3.22499489,0.48124443552956997,0.05628677919049235
51.23,27.71505082,1.75324784,0.48371888916655426,0.03059994741147874
51.24,27.79277773,0.33763797,0.4850754796634556,0.005892894256249839
51.25,27.81362924,-1.01032469,0.48543940716696815,-0.01763349235469103
51.26,27.78698472,-2.27531773,0.48497437256535464,-0.03971178591750336
51.27,27.70872343,-3.46158577,0.4836084553779965,-0.06041606902668315
51.28,27.5919569,-4.54972674,0.4815704949733678,-0.07940771167902799
51.29,27.4210956,-5.55221023,0.47858840272413,-0.09690434927641164
51.3,27.19294899,-6.47410179,0.47460649320236664,-0.1129943923447585
51.31,26.92066877,-7.30385235,0.46985430687531204,-0.12747627158702526
51.32,26.58283055,-8.08002436,0.46395791759723515,-0.1410230287233476
51.33,26.20197315,-8.7877892,0.4573107019866501,-0.15337585551119848
51.34,25.78359789,-9.45271388,0.45000867619076274,-0.16498098045496815
51.35,25.36986664,-10.07095556,0.44278770365987097,-0.17577133334402933
51.36,24.93877721,-10.68763238,0.43526377373582537,-0.18653437427375777
51.37,24.52843429,-11.29181283,0.42810193871957763,-0.19707931240243873
51.38,24.22127835,-11.85478325,0.42274105624951946,-0.20690499982277408
51.39,23.99911251,-12.38862689,0.41886353085606054,-0.21622232903160535
51.4,23.86259883,-12.88246063,0.4164809176660466,-0.224841353752043
51.41,23.80423254,-13.34763975,0.4154622337333728,-0.2329602610075728
51.42,23.81730574,-13.77812599,0.4156904041171445,-0.2404736632801033
51.43,23.89449498,-14.167345,0.41703761050225663,-0.24726681651595603
51.44,24.03315894,-14.5059373,0.41945775315811035,-0.25317636697285645
51.45,24.2347959,-14.78802873,0.4229769820038225,-0.2580997912180156
51.46,24.49783681,-14.99806374,0.4275679119507645,-0.2617655936869748
51.47,24.82264204,-15.12135479,0.433236832641962,-0.2639174284477157
51.48,25.20170379,-15.13444673,0.4398527082478336,-0.2641459259061893
51.49,25.6252533,-15.01890478,0.44724504174254226,-0.2621293384545146
51.5,26.07831094,-14.74947235,0.4551523892618574,-0.25742685543936544
51.51,26.53534351,-14.29752126,0.4631291123972089,-0.24953882086088824
51.52,26.97816968,-13.63916231,0.47085788707770504,-0.2380482895234155
51.53,27.39324482,-12.73755964,0.47810231491388144,-0.22231235438714364
51.54,27.75751167,-11.58038449,0.48445997080224973,-0.20211583799738436
51.55,28.06812199,-10.15465786,0.489881143576923,-0.1772322140705214
51.56,28.33181545,-8.44361526,0.4944834626698989,-0.14736888705863704
51.57,28.55440217,-6.47083008,0.4983683338051136,-0.11293729023308807
51.58,28.63890274,-4.32024853,0.4998431469714255,-0.07540256135294501
51.59,28.62483182,-2.01198126,0.49959756308864084,-0.03511569747542409
51.6,28.5249004,0.42301621,0.4978534307834475,0.007383025653807762
51.61,28.22775233,2.86051874,0.49266721859600093,0.04992547032799962
51.62,27.76243452,5.27685912,0.48454589074333154,0.09209856580789057
51.63,27.09075157,7.59599651,0.47282281173632307,0.13257514906949838
51.64,26.276172,9.82385795,0.45860571622034346,0.1714586664757205
51.65,25.26239577,11.83698188,0.4409119831283882,0.20659430730490833
51.66,24.17836338,13.79225943,0.4219920487246249,0.24072033834273637
51.67,22.97142487,15.56322569,0.4009269978560104,0.2716295305214663
51.68,21.71743082,17.18794562,0.379040672883092,0.29998624272273816
51.69,20.37432536,18.60568152,0.355599060404579,0.3247304021014632
51.7,18.93901639,19.78208706,0.3305481930946705,0.34526255211316503
51.71,17.49344797,20.82231199,0.3053182646028182,0.3634179021029926
51.72,16.03962238,21.71281615,0.2799442213075691,0.37896013169769893
51.73,14.59025528,22.47215749,0.25464799334248717,0.3922131382272047
51.74,13.16342987,23.12523537,0.22974519208686914,0.40361149750514913
51.75,11.74644286,23.66513444,0.20501410330437933,0.41303451390510443
51.76,10.36987858,24.13882541,0.1809885242530342,0.42130198096857013
51.77,9.02683486,24.54623653,0.15754798934080136,0.4284126464218079
51.78,7.72608646,24.90066598,0.1348456470207532,0.4345986072903405
51.79,6.46955168,25.20595839,0.11291497794393059,0.43992696502618894
51.8,5.25992187,25.46275537,0.09180295502915715,0.444408917836367
51.81,4.09692463,25.66369026,0.07150482399955045,0.4479158932489996
51.82,2.99058233,25.80637293,0.05219550821046359,0.45040617562603613
51.83,1.91940033,25.85857057,0.03349985542236569,0.45131719630580686
51.84,0.89502526,25.82281102,0.015621137675518305,0.4506930744192753
51.85,-0.09536276,25.68150408,-0.0016643941457891477,0.4482268030603572
51.86,-0.9822457,25.51403002,-0.017143421528556465,0.44530382930167467
51.87,-2.00523397,25.09051262,-0.034997935049337195,0.4379120562321888
51.88,-2.87870167,24.71187338,-0.05024282232415927,0.4313035548169398
51.89,-3.82149456,24.21665714,-0.06669766241905199,0.4226604009195934
51.9,-4.6821747,23.76633547,-0.08171936466857774,0.41480080508501405
51.91,-5.49198023,23.36991439,-0.09585313746793546,0.40788195201470223
51.92,-6.23443146,23.05725466,-0.10881135596691716,0.4024250102878057
51.93,-6.8999821,22.8391758,-0.12042740597367263,0.39861881615180994
51.94,-7.4662806,22.72618821,-0.13031117934777775,0.39664681069241653
51.95,-7.92138218,22.71847862,-0.13825420034980612,0.3965122529629377
51.96,-8.26222231,22.81719072,-0.14420298284123162,0.3982351041194956
51.97,-8.46810463,23.01630072,-0.14779630719687617,0.4017102291931415
51.98,-8.53027792,23.31886577,-0.14888143581417346,0.4069909855171027
51.99,-8.4376734,23.70985612,-0.1472651820379445,0.4138150544681278
52.0,-8.17397214,24.17430084,-0.1426627268092869,0.4219211440256309
52.01,-7.72320807,24.68468297,-0.1347954096380967,0.43082899263747265
52.02,-7.10006605,25.17779936,-0.12391952968156833,0.4394354972385211
52.03,-6.27031385,25.636111,-0.10943762181590184,0.447434544356736
52.04,-5.23349658,26.0203129,-0.09134174671286281,0.454140132504154
52.05,-3.98945425,26.29775893,-0.06962911202018099,0.458982479224241
52.06,-2.51792644,26.47965078,-0.04394610670101945,0.46215709088928464
52.07,-0.84860166,26.54288937,-0.014810893004889464,0.46326081249910345
52.08,1.01677977,26.5251015,0.017746154754170667,0.4629503556006867
52.09,2.98960288,26.32904416,0.05217841358310493,0.4595285094949847
52.1,5.07210924,26.02866342,0.08852500625882727,0.4542858765724077
52.11,7.24133625,25.64093408,0.12638515980651924,0.44751872298282314
52.12,9.39991866,25.06927828,0.1640595300366534,0.4375414470847009
52.13,11.53323486,24.35271541,0.20129292171278726,0.4250350657056608
52.14,13.60767451,23.50162461,0.23749872373920605,0.4101807290122283
52.15,15.58279775,22.50069142,0.2719711274098642,0.3927111492542383
52.16,17.4440523,21.38403036,0.30445614752508965,0.3732217371284283
52.17,19.16257101,20.16958821,0.3344499572717152,0.3520257230359295
52.18,20.72194002,18.8573363,0.36166608074977963,0.3291226065908452
52.19,22.14045582,17.48865399,0.386423851951341,0.3052345938675435
52.2,23.3850687,16.0508155,0.4081464446200701,0.2801395781051399
52.21,24.44172284,14.55471217,0.42658853841789923,0.25402764904658864
52.22,25.30237093,13.0094088,0.44160968128939965,0.22705701729792446
52.23,26.04433724,11.47666102,0.4545594363377726,0.2003055219342908
52.24,26.63577831,9.94224911,0.46488203034079084,0.1735249820229759
52.25,27.08614561,8.40657536,0.4727424225691079,0.14672241884902762
52.26,27.40387645,6.88853353,0.4782878718622352,0.12022759073252759
52.27,27.59552378,5.38689614,0.48163274877339135,0.09401907410597342
52.28,27.66768051,3.90899162,0.48289212128936393,0.06822477420186703
52.29,27.63042881,2.46273346,0.48224195647239876,0.04298280747603207
52.3,27.48632328,1.05084232,0.4797268405035673,0.01834065840329586
52.31,27.25637579,-0.311836,0.47571349969637056,-0.005442564926249037
52.32,26.93352837,-1.62574387,0.47007874923580156,-0.028374583325614666
52.33,26.53394726,-2.8786074,0.4631047432375279,-0.050241177002273416
52.34,26.06510541,-4.05155209,0.45492190928388654,-0.07071292378655764
52.35,25.51980294,-5.16176121,0.44540458576312897,-0.09008972831622646
52.36,24.91843752,-6.18728416,0.4349087791764904,-0.10798848034849164
52.37,24.27645328,-7.12857434,0.42370404044257687,-0.12441709320618172
52.38,23.59728175,-7.9967124,0.41185026105826944,-0.13956896071505778
52.39,22.91602268,-8.79417194,0.3999600472276949,-0.15348725533949722
52.4,22.35157004,-9.43465247,0.39010849018812066,-0.16466574938291553
52.41,21.72991411,-10.12428888,0.37925854739507325,-0.1767021753790491
52.42,21.29675235,-10.67498074,0.37169844848933975,-0.18631356149998077
52.43,21.00701248,-11.164337,0.3666415337835395,-0.19485443945222616
52.44,20.86450213,-11.60219676,0.36415425895787,-0.20249653392621833
52.45,20.85391265,-12.00839437,0.36396943766579587,-0.20958601963445017
52.46,20.9568994,-12.38639676,0.36576689553922415,-0.21618340592035787
52.47,21.15446178,-12.74984852,0.3692150095483003,-0.2225268358045261
52.48,21.42893652,-13.11142383,0.37400549747485573,-0.22883751545794526
52.49,21.77793704,-13.45452303,0.38009670564002807,-0.23482572615890382
52.5,22.1794572,-13.78484141,0.3871045544451625,-0.2405908694697576
52.51,22.63115822,-14.09108193,0.39498822447877924,-0.24593577484677712
52.52,23.12238629,-14.35647129,0.40356177167849644,-0.25056769297853765
52.53,23.63985989,-14.55650541,0.4125933897906445,-0.2540589469888671
52.54,24.16725052,-14.66468732,0.4217980927283117,-0.2559470775094633
52.55,24.68289023,-14.66136912,0.4307977034218405,-0.2558891639942236
52.56,25.16285188,-14.50207499,0.4391746144976451,-0.2531089569466238
52.57,25.58206021,-14.16332116,0.44649118010793204,-0.24719658725938262
52.58,25.93102835,-13.61333597,0.4525818231354925,-0.237597534856676
52.59,26.21199617,-12.81639156,0.45748563668664327,-0.22368823094681237
52.6,26.4323841,-11.74896475,0.4613321316967981,-0.20505811858825246
52.61,26.60853166,-10.39200186,0.46440648658815237,-0.1813746483303748
52.62,26.74738591,-8.75716175,0.46682995043103964,-0.15284130566720855
52.63,26.84322299,-6.86532009,0.4685026230225369,-0.11982243977381343
52.64,26.9026773,-4.74966999,0.4695402964865383,-0.08289737970866615
52.65,26.93625786,-2.43524638,0.4701263878232018,-0.04250306742827299
52.66,26.83491611,-0.0558996,0.46835764061596885,-0.0009756320705478223
52.67,26.58154724,2.31914337,0.4639355196124113,0.04047668763229709
52.68,26.28674444,4.73693454,0.458790240108313,0.08267510417444303
52.69,25.85510397,7.09112758,0.4512566927219572,0.12376352394997761
52.7,25.2184184,9.27386686,0.4401444332255204,0.161859511098588
52.71,24.47175451,11.33263879,0.4271126899392716,0.19779185982472625
52.72,23.58670892,13.22281599,0.4116657303635158,0.23078167541085362
52.73,22.55794838,14.92457262,0.39371047172592094,0.2604829316719965
52.74,21.41829714,16.45394826,0.37381980526348485,0.287175572089792
52.75,20.16395192,17.80099083,0.35192735121783225,0.3106859001008182
52.76,18.8025384,18.96763724,0.32816620281266656,0.33104772116188985
52.77,17.35891512,19.97761564,0.30297022341822655,0.3486751696159142
52.78,15.85069895,20.84497738,0.27664688541990806,0.3638134877847412
52.79,14.29752079,21.58769343,0.24953881265784075,0.3767763282646481
52.8,12.7218512,22.22536489,0.22203819038879163,0.38790579478764736
52.81,11.14629934,22.7755845,0.1945396228958709,0.39750893859118647
52.82,9.58846513,23.25434657,0.16735028673116611,0.40586491304635003
52.83,8.07064346,23.67702004,0.14085930113154727,0.4132419567586795
52.84,6.61152769,24.05742927,0.11539292677727497,0.4198813503271559
52.85,5.22358697,24.39487764,0.09116879139077427,0.42577093543914396
52.86,3.91710135,24.6946168,0.06836631569181478,0.431002370678306
52.87,2.71139654,24.96363011,0.047322796950182135,0.43569753866949423
52.88,1.58396173,25.16393283,0.02764534741408544,0.4391934806341945
52.89,0.55843913,25.30905941,0.009746601490472642,0.44172641728735346
52.9,-0.38753309,25.37274224,-0.006763728380927513,0.4428378923478413
52.91,-1.27040396,25.33239913,-0.022172731932374342,0.442133772247847
52.92,-2.10769015,25.18522382,-0.03678613272935316,0.4395650785107037
52.93,-2.8784982,24.93971292,-0.05023927110273024,0.4352801049561692
52.94,-3.6648759,24.57515965,-0.06396415113199046,0.42891745009575727
52.95,-4.44859919,24.128164,-0.0776427029670528,0.42111590426116513
52.96,-5.23485754,23.62563171,-0.09136549994585076,0.4123450612030781
52.97,-6.02671868,23.12626663,-0.10518608405744653,0.40362949638759327
52.98,-6.80639918,22.67593483,-0.11879407589604217,0.39576972375116065
52.99,-7.54126317,22.31976026,-0.13161987207588485,0.3895533047927856
53.0,-8.27136021,22.02747152,-0.1443624692829496,0.38445190391327994
53.01,-8.91274329,21.85605751,-0.1555567157955318,0.38146016505473346
53.02,-9.50655418,21.77357109,-0.16592067096022967,0.3800205054375506
53.03,-9.99598167,21.80306462,-0.1744627921105013,0.3805352646440863
53.04,-10.36611436,21.93385496,-0.18092282622026476,0.38281798670688916
53.05,-10.59558438,22.17058785,-0.184927833603882,0.3869497550851507
53.06,-10.65750991,22.50751084,-0.18600863799342454,0.3928301705863146
53.07,-10.52610602,22.92866218,-0.1837152074629961,0.40018064811850074
53.08,-10.18048594,23.41010635,-0.1776829991059899,0.408583434049532
53.09,-9.60332392,23.92205251,-0.16760962153952852,0.41751858013447374
53.1,-8.78123096,24.42298148,-0.1532613926300625,0.42626143997959764
53.11,-7.70270823,24.8857112,-0.13443761993396466,0.4343375971404291
53.12,-6.35470763,25.2990206,-0.1109105711451056,0.4415512069998713
53.13,-4.77518058,25.59853574,-0.08334262349829248,0.4467787323524431
53.14,-2.9254601,25.83423571,-0.05105891088072256,0.450892472875795
53.15,-0.85339473,26.00274271,-0.014894547857668028,0.45383347483845304
53.16,1.35523942,26.01056287,0.02365339003181829,0.45396996237848586
53.17,3.68481292,25.91131553,0.06431211777402641,0.4522377695216395
53.18,6.06116143,25.64294597,0.10578722344838781,0.44755383708751106
53.19,8.41559403,25.17481439,0.14687982433467844,0.43938339968394785
53.2,10.76898086,24.58374585,0.1879541730912505,0.42906730755599204
53.21,13.03600811,23.80531176,0.22752126283618312,0.4154810696757261
53.22,15.17713972,22.85295762,0.2648910591492103,0.3988593542877272
53.23,17.18595567,21.7602703,0.29995151154328803,0.37978836285893425
53.24,19.02086548,20.51721945,0.33197672920493165,0.35809303275672005
53.25,20.68749825,19.17282375,0.361064958463065,0.33462890134206613
53.26,22.17138077,17.73850065,0.3869635941498556,0.3095952407096543
53.27,23.47524724,16.24318353,0.40972035705771154,0.28349703360421513
53.28,24.60855274,14.71101202,0.4295002694636721,0.2567555960494619
53.29,25.66659599,13.23203068,0.4479666078046736,0.2309425020909042
53.3,26.41607493,11.62842021,0.46104748298203063,0.20295421946995043
53.31,27.11669168,10.11153873,0.47327555206415256,0.17647964328142593
53.32,27.7103369,8.6333321,0.4836366157418787,0.15068007056311636
53.33,28.19717141,7.19214735,0.49213348085371195,0.125526651546085
53.34,28.59317213,5.80030337,0.49904499725798007,0.10123439142102289
53.35,28.90808659,4.46174506,0.5045412914471201,0.07787214168159196
53.36,29.14040241,3.17357036,0.5085959674105905,0.05538925182570175
53.37,29.29415084,1.93830618,0.5112793837338626,0.03382982475275387
53.38,29.3658906,0.75117418,0.5125314787504531,0.013110462696968538
53.39,29.35867003,-0.379361,0.5124054560300824,-0.006621098503658209
53.4,29.25622647,-1.46317999,0.510617478610618,-0.025537308374797705
53.41,29.05426295,-2.50573545,0.5070925502177006,-0.043733333786441744
53.42,28.74798461,-3.49647501,0.501746984757158,-0.06102500113820166
53.43,28.31000196,-4.46199494,0.49410274544804805,-0.07787650291032684
53.44,27.75252764,-5.3972319,0.48437298306873156,-0.09419946714866935
53.45,27.07707561,-6.29564185,0.47258412120595206,-0.10987967880884697
53.46,26.3018137,-7.17834651,0.4590532483111521,-0.12528578144854405
53.47,25.45533599,-8.04676483,0.44427942522691033,-0.1404425404171818
53.48,24.57818104,-8.89678055,0.42897018329924413,-0.155278113424892
53.49,23.73224232,-9.71197761,0.41420576736513776,-0.16950598617446977
53.5,22.9638239,-10.49875379,0.4007943359031651,-0.18323782099173333
53.51,22.38354682,-11.19115387,0.3906665902833065,-0.19532248212880549
53.52,21.8459825,-11.91731823,0.38128432295806214,-0.20799644112144286
53.53,21.55076681,-12.50042747,0.3761318371640152,-0.2181736172582447
53.54,21.32698802,-13.07732064,0.3722261604823863,-0.22824230250701208
53.55,21.29920253,-13.53789059,0.3717412121976063,-0.23628076457025773
53.56,21.35814052,-13.93104262,0.3727698741776138,-0.24314256195465725
53.57,21.55254042,-14.23589779,0.37616279249816154,-0.2484632884128843
53.58,21.85140671,-14.44844146,0.38137899328188174,-0.25217287525865656
53.59,22.24166819,-14.55674708,0.38819034105158773,-0.2540631649260704
53.6,22.71255637,-14.54520194,0.3964088902013115,-0.2538616642204667
53.61,23.24703395,-14.38790702,0.4057372837504028,-0.25111634996980564
53.62,23.82331119,-14.05624222,0.4157952189927084,-0.24532770719683714
53.63,24.42191329,-13.52478359,0.42624279654706076,-0.23605200426519884
53.64,25.0045045,-12.76826548,0.43641093135473846,-0.2228482723947342
53.65,25.55428684,-11.76428253,0.4460064433570574,-0.20532546428334858
53.66,26.04875364,-10.49748528,0.4546365170588577,-0.18321568131563884
53.67,26.49202436,-8.96057368,0.46237305060054357,-0.15639151358354475
53.68,26.8554341,-7.17590719,0.46871574709736014,-0.1252432072830343
53.69,27.13762918,-5.16720209,0.47364098037628893,-0.09018468958643236
53.7,27.33323971,-2.96770852,0.4770550281763601,-0.051796284913487985
53.71,27.42973667,-0.62226644,0.47873921784652534,-0.010860598202663743
53.72,27.32624281,1.76500288,0.4769329092339273,0.030805111563182372
53.73,27.08007095,4.17180529,0.4726363997511687,0.07281173806261687
53.74,26.70049546,6.56684174,0.4660115576907979,0.11461300982039342
53.75,26.14553967,8.86864326,0.45632575195229175,0.15478702507180353
53.76,25.41003742,11.04484325,0.4434888160339652,0.1927688800791712
53.77,24.43560418,12.9560097,0.4264817476550891,0.22612502718532276
53.78,23.41668091,14.83269645,0.40869818176840195,0.2588793900013745
53.79,22.23861328,16.49304401,0.38813702281373563,0.2878579216508286
53.8,20.9916941,18.00522271,0.3663741776164678,0.31425041884435617
53.81,19.64687415,19.30967559,0.34290264164246226,0.3370174165374787
53.82,18.20013733,20.41522999,0.31765232072362976,0.35631298087738905
53.83,16.70833259,21.36595362,0.2916154162137718,0.37290623849740134
53.84,15.17942773,22.17059202,0.26493099245702884,0.3869498278653805
53.85,13.63573132,22.8539384,0.2379884074513125,0.39887647212796484
53.86,12.08865939,23.42896582,0.21098690850762927,0.4089125938962131
53.87,10.55244811,23.91525811,0.18417496366535277,0.4173999954837762
53.88,9.03314535,24.32681985,0.15765812816871555,0.42458310292201307
53.89,7.54339826,24.68194034,0.13165713642621127,0.4307811247138087
53.9,6.08318231,24.98446156,0.10617156030857437,0.4360611160599588
53.91,4.66425592,25.24600917,0.08140662295963724,0.44062598300518085
53.92,3.29019183,25.46632734,0.05742468045571754,0.44447126047364943
53.93,2.09093134,25.76515781,0.036493636316137015,0.4496868360804316
53.94,0.82831706,25.89204857,0.014456859947439423,0.45190149763278953
53.95,-0.4881895,25.84844134,-0.008520514148664858,0.4511404078916151
53.96,-1.62868566,25.83269142,-0.028425927247016907,0.45086551993068935
53.97,-2.7012408,25.7248023,-0.04714554584920564,0.4489824995596101
