time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
50.7,20.77128955,-17.8732492,0.3625273925325913,-0.3119470465694425
50.71,20.33338192,-18.42971063,0.35488446256948625,-0.32165913068329843
50.72,19.95065756,-18.90695789,0.34820466235989816,-0.3299886667164199
50.73,19.62526401,-19.30432764,0.34252547354764534,-0.3369240772017466
50.74,19.36657907,-19.61980063,0.3380105696193214,-0.3424301195783578
50.75,19.18285576,-19.84869026,0.3348039929471591,-0.3464249972455294
50.76,19.07175231,-20.00253051,0.3328648719343343,-0.34911001613012055
50.77,19.04341711,-20.04311826,0.3323703294001232,-0.34981840600359687
50.78,19.09940603,-19.99606068,0.33334752039875887,-0.34899709629457626
50.79,19.23152757,-19.83163017,0.33565347628456427,-0.3461272425043428
50.8,19.42115574,-19.5584146,0.3389631122055958,-0.3413587312401297
50.81,19.64771558,-19.14431659,0.34291732736638736,-0.3341313575396733
50.82,19.88187272,-18.5801762,0.3470041404264407,-0.32428525029068844
50.83,20.09924972,-17.84510067,0.3507980847945484,-0.3114557620413461
50.84,20.28044432,-16.90401251,0.3539605271513825,-0.2950306750978109
50.85,20.42055117,-15.75280162,0.3564058529884803,-0.2749382546824966
50.86,20.47486885,-14.42994703,0.35735387534652496,-0.25185008656187696
50.87,20.41411092,-12.96738059,0.35629344942132873,-0.22632348665470486
50.88,20.26910532,-11.33117709,0.3537626242674989,-0.19776634834704984
50.89,19.97684613,-9.6103293,0.34866173913278714,-0.16773188848588189
50.9,19.54554737,-7.81735455,0.34113415571101835,-0.13643857569325968
50.91,18.96964215,-5.99099093,0.33108271344259604,-0.10456251718561713
50.92,18.23450841,-4.19668372,0.31825220923709613,-0.07324594857884381
50.93,17.39632059,-2.39772209,0.3036230720279825,-0.0418481450182998
50.94,16.43271123,-0.67297802,0.28680491599294716,-0.01174568224255225
50.95,15.37726164,0.95564725,0.268383845558623,0.01667919100012938
50.96,14.23895986,2.45166457,0.24851673161631083,0.042789618900991
50.97,13.0568194,3.81534787,0.22788448836827052,0.06659038244045258
50.98,11.84381916,5.04781954,0.2067136403527891,0.08810107101950561
50.99,10.62257362,6.12900529,0.18539888470449298,0.10697132218264989
51.0,9.40319152,7.04271054,0.16411665221961022,0.12291848718790781
51.01,8.18358803,7.80064183,0.1428305557502965,0.13614688370229577
51.02,7.00577547,8.44591804,0.12227384860695321,0.14740907815158616
51.03,5.85865496,8.97495032,0.10225281879029668,0.15664243328691868
51.04,4.74570929,9.40511804,0.0828282524529824,0.16415027633671575
51.05,3.66085976,9.74838496,0.06389405626576941,0.1701414143038957
51.06,2.62003496,10.0422482,0.04572823656935793,0.17527029539247402
51.07,1.5907265,10.26951302,0.02776341492372558,0.17923681477542627
51.08,0.57529644,10.44988817,0.010040817053002008,0.18238495503170493
51.09,-0.41797161,10.60575115,-0.007294980774361656,0.18510527721467498
51.1,-1.40183719,10.72902799,-0.024466674542405326,0.18725686396412927
51.11,-2.34571308,10.8590999,-0.040940416553097145,0.18952704705798698
51.12,-3.33519225,10.8855414,-0.05821008594949785,0.18998853829215306
51.13,-4.32581632,10.87623531,-0.07549973762050464,0.18982611638116614
51.14,-5.26229686,10.85946117,-0.09184440642435909,0.18953335240897565
51.15,-6.19274263,10.79335195,-0.10808374862211297,0.18837952885405038
51.16,-7.0770192,10.7055616,-0.12351728626685508,0.18684729819507218
51.17,-7.93150747,10.58547599,-0.13843091999802537,0.18475140891630637
51.18,-8.73226889,10.45981441,-0.15240684329997053,0.18255820060204808
51.19,-9.4696614,10.35838337,-0.16527677047901576,0.18078789499032602
51.2,-10.13247283,10.30101936,-0.17684501225236765,0.17978670414367906
51.21,-10.74451701,10.2826331,-0.18752719836103648,0.17946580336955134
51.22,-11.28416822,10.31618007,-0.19694588878790784,0.1800513084501191
51.23,-11.77127447,10.38661629,-0.2054474966574505,0.18128065240177818
51.24,-12.2154437,10.48072013,-0.21319971215699846,0.18292307424854812
51.25,-12.62735815,10.58856764,-0.22038897554604,0.18480536838812564
51.26,-13.02005811,10.69189766,-0.22724288282049004,0.18660881745327723
51.27,-13.40461945,10.79064645,-0.23395474437937142,0.18833230897113767
51.28,-13.77519465,10.87898988,-0.2404225017456079,0.1898741926971428
51.29,-14.13733548,10.96798701,-0.24674305158501297,0.19142748564046821
51.3,-14.47496323,11.06278159,-0.25263576746861327,0.1930819631745134
51.31,-14.78264617,11.16082494,-0.2580058478238294,0.19479314244169857
51.32,-15.00447869,11.29705319,-0.26187755568582555,0.19717077393842855
51.33,-15.1473562,11.43772967,-0.2643712386623767,0.19962604169454448
51.34,-15.15756329,11.61380791,-0.2645493859899241,0.20269918672366127
51.35,-15.01450138,11.7994544,-0.2620524846262323,0.20593932921893202
51.36,-14.68961663,11.98832593,-0.25638217604921365,0.20923575928071125
51.37,-14.13583762,12.17152543,-0.24671690899627904,0.2124331937437186
51.38,-13.35245531,12.33065836,-0.23304430838490015,0.21521058732056425
51.39,-12.32336183,12.45070853,-0.21508323884809372,0.2173058580546432
51.4,-11.06034042,12.50851933,-0.19303935672041247,0.21831484685785513
51.41,-9.58438866,12.48587093,-0.16727913890780735,0.21791955770754645
51.42,-7.91662818,12.37601799,-0.1381712273971663,0.21600226221155064
51.43,-6.11105141,12.14786251,-0.10665796786314193,0.21202019787908258
51.44,-4.20128435,11.79501394,-0.07332624472000983,0.2058618285716289
51.45,-2.23344434,11.30604333,-0.038980957393031694,0.19732768148164379
51.46,-0.2371276,10.6876238,-0.004138657367352106,0.18653422452450796
51.47,1.73105146,9.94151659,0.03021254749845492,0.1735121971371392
51.48,3.63465306,9.0696189,0.06343666306468701,0.15829471170610634
51.49,5.44009481,8.08914702,0.09494756605515534,0.1411822491768876
51.5,7.11277578,7.00946243,0.12414135631710783,0.12233819819834256
51.51,8.65378416,5.86084652,0.1510370263489318,0.10229106872805169
51.52,10.09504427,4.69215407,0.17619176064608744,0.08189353753235248
51.53,11.41287674,3.5156431,0.1991922762372768,0.06135954742002026
51.54,12.52301463,2.29235734,0.21856783756891945,0.04000918321525911
51.55,13.53386601,1.09099657,0.23621052239824783,0.01904148227446479
51.56,14.42804891,-0.08934875,0.25181695811827903,-0.0015594298700412836
51.57,15.2196372,-1.23664417,0.2656327800990107,-0.021583512442092483
51.58,15.92356513,-2.34215693,0.2779186401742589,-0.04087835002690235
51.59,16.5457354,-3.41146846,0.288777559893781,-0.05954135695494048
51.6,17.10670161,-4.43241043,0.2985682672507149,-0.07736015580323764
51.61,17.61697885,-5.40834475,0.3074742851867042,-0.0943934229704496
51.62,18.07181156,-6.35512745,0.3154126135219728,-0.11091789838637131
51.63,18.48763018,-7.26634751,0.3226700175320719,-0.12682168864359158
51.64,18.86385049,-8.14741103,0.3292363006544457,-0.1421991479868025
51.65,19.20128619,-9.00115023,0.3351256646332175,-0.1570997079801449
51.66,19.49305079,-9.83836828,0.3402179175439818,-0.17171191950977138
51.67,19.7229772,-10.67388497,0.34423089043577215,-0.18629443670563617
51.68,19.90640905,-11.49198777,0.3474323801712965,-0.20057302418542083
51.69,20.0373204,-12.30111225,0.3497172142570272,-0.21469491041990782
51.7,20.12251463,-13.09731053,0.35120413407422857,-0.22859119190462354
51.71,20.16565239,-13.88253611,0.3519570300181637,-0.24229596364650569
51.72,20.17812041,-14.65660901,0.3521746380183681,-0.2558060844019665
51.73,20.17385465,-15.42307393,0.3521001864612682,-0.2691834208570014
51.74,20.16330365,-16.17533067,0.3519160367718903,-0.2823127777903204
51.75,20.15392234,-16.91393532,0.35175230202424007,-0.2952038608033607
51.76,20.14977871,-17.63289158,0.35167998203775563,-0.3077520147181851
51.77,20.15031223,-18.33037506,0.3516892937183809,-0.31992539792245317
51.78,20.15817096,-18.9962095,0.35182645443190613,-0.33154640117362577
51.79,20.17389088,-19.6276291,0.35210081879405625,-0.34256675215525134
51.8,20.19598578,-20.22172183,0.3524864475469552,-0.352935626355913
51.81,20.22509845,-20.77440486,0.35299455949250175,-0.36258176494931166
51.82,20.26251476,-21.2845493,0.3536475972959486,-0.3714854650880543
51.83,20.30541713,-21.75544233,0.35439638490935743,-0.37970409888624673
51.84,20.35852706,-22.18085048,0.3553233280533612,-0.38712887176856464
51.85,20.41825276,-22.55771483,0.3563657381664196,-0.3937063955094529
51.86,20.48205584,-22.87014472,0.3574793119853329,-0.39915932577159663
51.87,20.54555826,-23.11699524,0.3585876382973172,-0.4034676801058568
51.88,20.60502961,-23.26752241,0.3596256091654231,-0.40609487483606604
51.89,20.63205342,-23.31568037,0.36009726362635647,-0.4069353897991097
51.9,20.63335877,-23.22470104,0.36012004628174743,-0.4053475009393513
51.91,20.64146654,-22.92241971,0.3602615535632418,-0.40007169646354374
51.92,20.57588273,-22.44684461,0.35911690014273945,-0.39177134512804246
51.93,20.44827891,-21.74884902,0.3568897933456172,-0.3795890239181421
51.94,20.30325947,-20.78418413,0.3543587266382189,-0.36275244540925317
51.95,20.10942939,-19.57241052,0.35097575355281485,-0.34160300612597544
51.96,19.85452056,-18.12039982,0.3465267551769084,-0.3162606386367878
51.97,19.53223972,-16.43941213,0.34090189340281535,-0.2869218687607941
51.98,19.10259636,-14.62698439,0.333403202161484,-0.25528903724331437
51.99,18.55532657,-12.71830964,0.32385154242928604,-0.2219763785061347
52.0,17.89410467,-10.76192236,0.3123110431879934,-0.1878309790259985
52.01,17.0907623,-8.85609241,0.2982900738107189,-0.1545679714153796
52.02,16.20385612,-6.95261736,0.28281064081343343,-0.1213460645633159
52.03,15.20702007,-5.16473948,0.2654125696383586,-0.09014170893373982
52.04,14.11711893,-3.50168976,0.2463902062241189,-0.061116015695370035
52.05,12.93711941,-2.01443244,0.2257953294281662,-0.035158478636983126
52.06,11.70965593,-0.66139911,0.20437205025417865,-0.011543592139260152
52.07,10.44713997,0.54092142,0.18233698989320163,0.009440859773563105
52.08,9.11634519,1.51171577,0.15911023931384805,0.02638441754082132
52.09,7.80153088,2.39480949,0.13616240055201062,0.04179731055850622
52.1,6.51411583,3.18979016,0.11369276908978321,0.055672340739716726
52.11,5.21294268,3.8458313,0.09098301348373716,0.0671224186612538
52.12,3.96906445,4.4601525,0.06927324287635785,0.0778443462660564
52.13,2.77441631,5.028219,0.04842269943053168,0.08775897706133676
52.14,1.63503644,5.56702882,0.028536769268086713,0.09716298246241475
52.15,0.55680637,6.08764142,0.009718104452577779,0.10624938645978298
52.16,-0.46747341,6.59023652,-0.008158950170025384,0.11502132575917313
52.17,-1.43783801,7.07370783,-0.025095007384823155,0.12345949195760332
52.18,-2.35178654,7.54957519,-0.04104641842708533,0.13176494419237647
52.19,-3.22327656,7.99291026,-0.05625678867435656,0.13950260085343602
52.2,-4.05704313,8.40051506,-0.07080876051391634,0.146616646660369
52.21,-4.85818915,8.75910167,-0.08479139635216468,0.15287516365843382
52.22,-5.6264215,9.06807819,-0.09819958027999814,0.15826782124378794
52.23,-6.37326205,9.31475951,-0.11123440686490348,0.16257322248095368
52.24,-7.09737106,9.50266388,-0.12387249323276002,0.16585277241633933
52.25,-7.78518609,9.62960561,-0.1358771301509636,0.168068323563017
52.26,-8.45252767,9.70919681,-0.14752443795742473,0.1694574520586303
52.27,-9.07962779,9.76131339,-0.15846939979107627,0.17036705797450932
52.28,-9.67948508,9.80226005,-0.1689388845436667,0.17108171200920397
52.29,-10.22952684,9.87039709,-0.17853892427913118,0.1722709276997671
52.3,-10.72110656,9.9802112,-0.18711860892916302,0.17418754548441429
52.31,-11.16490699,10.13283635,-0.19486438765442962,0.17685135687326453
52.32,-11.56572728,10.32294918,-0.20186002142372814,0.1801694517070488
52.33,-11.93149847,10.53711453,-0.20824393299816588,0.18390734220823482
52.34,-12.27800999,10.75645087,-0.21429169991825606,0.18773548351050856
52.35,-12.61464358,10.96675308,-0.2201670644365647,0.1914059494992291
52.36,-12.96273142,11.1503081,-0.22624234333071994,0.19460958895679314
52.37,-13.29848237,11.31707269,-0.2321023028749188,0.19752018012803155
52.38,-13.6464672,11.44904901,-0.23817578390541153,0.1998236014466972
52.39,-13.99127241,11.55917292,-0.24419377009794202,0.2017456262613671
52.4,-14.31520597,11.65098621,-0.24984747727764858,0.20334807046895548
52.41,-14.59947559,11.72946788,-0.25480891811004175,0.20471783401291913
52.42,-14.82493736,11.7967936,-0.2587439683339159,0.20589288949819495
52.43,-14.94623696,11.85895736,-0.260861045735268,0.20697785178561448
52.44,-14.93750004,11.91621047,-0.2607085577147847,0.20797710706212097
52.45,-14.76694556,11.96881681,-0.25773182048475785,0.20889526090254457
52.46,-14.40103406,12.01839562,-0.2513454600388466,0.20976057437626525
52.47,-13.80183656,12.06306703,-0.2408874907941279,0.21054023756227358
52.48,-12.96471824,12.09977996,-0.2262770198813644,0.21118099906882778
52.49,-11.85603183,12.12106033,-0.20692679165474862,0.21155241159137042
52.5,-10.50575923,12.11448204,-0.18336008898528425,0.21143759877171941
52.51,-8.90376833,12.07160015,-0.15540007319329702,0.21068916860174136
52.52,-7.11252858,11.96151041,-0.1241370418631969,0.20876774016607688
52.53,-5.17900674,11.76096873,-0.09039071959597791,0.205267627562596
52.54,-3.12113491,11.46963633,-0.05447408057843689,0.20018291796485888
52.55,-1.02316054,11.05188479,-0.01785752019948314,0.1928917781365821
52.56,1.08250676,10.50747141,0.01889330713709605,0.18338997216367103
52.57,3.13535485,9.82799451,0.054722265350872934,0.17153086306742676
52.58,5.08689664,9.01830669,0.08878309507663668,0.15739914469513155
52.59,6.92885324,8.09177315,0.12093130242547687,0.141228083791973
52.6,8.61320026,7.06144107,0.15032870367063164,0.12324539660705137
52.61,10.13249813,5.9515942,0.17684545382066844,0.1038749145325979
52.62,11.47948591,4.77953373,0.20035482556579745,0.08341860029862568
52.63,12.69480277,3.58324935,0.22156610622779643,0.06253949907744667
52.64,13.7401737,2.36029696,0.2398112708609316,0.0411949532768129
52.65,14.5996975,1.10885429,0.25481279117018485,0.019353158285364033
52.66,15.36937945,-0.11327453,0.2682462753908552,-0.0019770135071490924
52.67,16.03654015,-1.31148207,0.2798904262457653,-0.02288968020237075
52.68,16.62225562,-2.47262991,0.2901130896771314,-0.043155533112791064
52.69,17.14892892,-3.58846008,0.2993052728444752,-0.06263044347237912
52.7,17.62174191,-4.66028241,0.3075574162661743,-0.08133727212727632
52.71,18.05138064,-5.69266311,0.31505602669876126,-0.09935571447632013
52.72,18.45510488,-6.67300644,0.32210234395687304,-0.11646593338478543
52.73,18.8210298,-7.62085924,0.3284889386259699,-0.13300908556903274
52.74,19.15563116,-8.52919112,0.3343288340396207,-0.14886246757586277
52.75,19.44629106,-9.41180495,0.33940180629813815,-0.1642669849330003
52.76,19.69036388,-10.26441598,0.34366168062176566,-0.17914785464532043
52.77,19.91765651,-11.06988188,0.3476286853807829,-0.19320588661285984
52.78,19.97445713,-11.94994264,0.34862004321695705,-0.20856584449246343
52.79,20.04812599,-12.75854559,0.34990580738014776,-0.22267862831130253
52.8,20.01803938,-13.60887044,0.34938069697488433,-0.23751959665532943
52.81,19.96985815,-14.43254807,0.34853977587372365,-0.251895483273853
52.82,19.91999261,-15.23892429,0.34766945801743876,-0.2659694033226392
52.83,19.80284967,-16.07431767,0.34562492801897254,-0.2805497683530033
52.84,19.70207319,-16.8814916,0.34386604663440234,-0.2946376110677656
52.85,19.60643231,-17.67559242,0.34219679837889755,-0.3084972849695524
52.86,19.53775847,-18.43904003,0.3409982137609098,-0.32182195943053404
52.87,19.43415793,-19.18416715,0.3391900432310657,-0.3348268810204369
52.88,19.36702821,-19.87399274,0.3380184085911238,-0.34686660883044934
52.89,19.32043027,-20.51542923,0.337205121113477,-0.358061787523385
52.9,19.29868614,-21.09660994,0.3368256144519954,-0.36820530446196337
52.91,19.30861343,-21.61181075,0.33699887834829567,-0.3771972549054051
52.92,19.35016859,-22.0356149,0.3377241527114887,-0.384594032706521
52.93,19.42776961,-22.40531901,0.33907854601339465,-0.3910465866841763
52.94,19.53049568,-22.66750997,0.3408714541625289,-0.3956226822051411
52.95,19.65774501,-22.85534803,0.3430923739419856,-0.3989010748126997
52.96,19.79665439,-22.95203233,0.3455167999848896,-0.4005885341826857
52.97,19.94695087,-22.92951481,0.3481399684150474,-0.400195529319302
52.98,20.08557994,-22.78398557,0.35055950212552506,-0.39765556492337695
52.99,20.20469475,-22.50010819,0.3526384477479126,-0.39270096997044185
53.0,20.29565932,-22.05876254,0.3542260789970734,-0.3849980352385874
53.01,20.32842481,-21.42517486,0.3547979446786027,-0.37393984412251513
53.02,20.31632293,-20.58821568,0.3545867270269214,-0.3593321507267233
53.03,20.25056064,-19.51445102,0.35343895854277013,-0.3405914220181658
53.04,20.11543939,-18.23347084,0.3510806478408597,-0.3182341002243762
53.05,19.91610226,-16.72167805,0.34760155860088376,-0.291848338430965
53.06,19.5849169,-15.10036261,0.34182128363448105,-0.2635510457895444
53.07,19.15579986,-13.32817069,0.3343317784100688,-0.23262046180830448
53.08,18.64213351,-11.43338509,0.32536660934586725,-0.1995502144689282
53.09,17.96957165,-9.56418436,0.3136281904655301,-0.16692650734974665
53.1,17.21431892,-7.64791129,0.30044654364235435,-0.13348123291094688
53.11,16.37583748,-5.76432423,0.2858122817974911,-0.1006064369659869
53.12,15.45440738,-3.95340638,0.26973029272551047,-0.06899995800035011
53.13,14.48358087,-2.23753865,0.2527861736603648,-0.03905241658312902
53.14,13.42414576,-0.69601529,0.23429554277963652,-0.012147758454723163
53.15,12.35970619,0.76143137,0.21571756759462385,0.013289484434471177
53.16,11.35482713,2.11191885,0.1981791194132782,0.03685993746743225
53.17,10.29680936,3.29695674,0.1797132257821701,0.057542750408818635
53.18,9.24675427,4.32769822,0.16138630713434474,0.07553258297169792
53.19,8.19194894,5.21879093,0.1429764811582594,0.09108508470171692
53.2,7.1694441,6.01683008,0.12513040508268158,0.10501349542903382
53.21,6.16738694,6.7163975,0.10764120834749798,0.11722325024771585
53.22,5.19586304,7.3455791,0.09068491753068184,0.1282045407606818
53.23,4.24987985,7.89921054,0.07417439619666273,0.13786723223123926
53.24,3.33600218,8.40703685,0.05822422189470853,0.14673047336899267
53.25,2.45456828,8.87375154,0.042840298201014086,0.1548761813769173
53.26,1.6021914,9.29927309,0.027963515177137476,0.16230293346260696
53.27,0.77600213,9.68364779,0.013543792170989064,0.16901153753897244
53.28,-0.02020982,10.02535508,-0.0003527279002354004,0.17497545482753954
53.29,-0.78476593,10.3206495,-0.013696749335975342,0.18012931471930652
53.3,-1.52469969,10.5549064,-0.026611029694636863,0.18421786891982161
53.31,-2.23313858,10.72802955,-0.03897562087431079,0.18723943789874564
53.32,-2.9144066,10.83338521,-0.05086599091185337,0.18907824105135732
53.33,-3.56931424,10.86619782,-0.06229628552631909,0.18965092913203013
53.34,-4.19862362,10.82993514,-0.07327980622100325,0.18901802597043305
53.35,-4.79903027,10.74007896,-0.08375887911437246,0.18744973977616836
53.36,-5.36823241,10.61268115,-0.09369333056677018,0.1852262285318382
53.37,-5.9299652,10.45240382,-0.10349741726868404,0.18242886140703274
53.38,-6.44168776,10.31707928,-0.11242866079741828,0.18006700262528597
53.39,-6.91991594,10.20181718,-0.12077531711423838,0.17805529947752302
53.4,-7.37736504,10.10291473,-0.12875931006952318,0.17632912608673393
53.41,-7.81424979,10.02050641,-0.13638438740877545,0.17489082957169683
53.42,-8.22631241,9.94573487,-0.14357623685216972,0.17358582001191022
53.43,-8.63630327,9.86598066,-0.15073192726225285,0.1721938464550832
53.44,-9.04311379,9.78104977,-0.15783211026800306,0.17071152278793408
53.45,-9.43924499,9.69622868,-0.16474590397787925,0.16923111549230366
53.46,-9.8245713,9.63064089,-0.17147111678193958,0.16808639260769706
53.47,-10.16356372,9.5829158,-0.17738765065024306,0.16725343265138642
53.48,-10.46062976,9.59318851,-0.18257243114410424,0.16743272526398895
53.49,-10.68891264,9.6630631,-0.18655671902603935,0.16865226692297008
53.5,-10.82695066,9.79149565,-0.18896593696797312,0.17089383778720232
53.51,-10.85341774,9.97660026,-0.18942787465736186,0.17412452269232234
53.52,-10.75397285,10.19612863,-0.18769223390257828,0.1779560155503587
53.53,-10.5047284,10.42601155,-0.18334209760775588,0.18196822939845742
53.54,-10.09522073,10.64204717,-0.17619484045408548,0.1857387622690447
53.55,-9.51188178,10.81313109,-0.1660136551214589,0.18872473997026332
53.56,-8.75171307,10.91661426,-0.15274620826132096,0.1905308620071643
53.57,-7.81072582,10.93613579,-0.13632288252953395,0.19087157698069115
53.58,-6.70149977,10.85342247,-0.11696323580814272,0.1894279572114355
53.59,-5.43979457,10.65792825,-0.09494232587860915,0.18601593940381733
53.6,-4.07771664,10.32721166,-0.07116958133136031,0.1802438460173492
53.61,-2.63693228,9.86108207,-0.04602315043812102,0.17210834993087795
53.62,-1.14706129,9.26262438,-0.020019996232673507,0.1616632928064984
53.63,0.35169446,8.53835709,0.006138226288023497,0.1490224439315018
53.64,1.82871828,7.69224839,0.03191715507740757,0.13425506128673284
53.65,3.26175386,6.74322831,0.05692834424663417,0.11769153622319287
53.66,4.61931813,5.70594052,0.08062231056556746,0.09958744899695736
53.67,5.87447323,4.59383279,0.10252889968376613,0.08017750747157724
53.68,7.02907286,3.44357052,0.12268046476957443,0.060101643598613246
53.69,8.07653221,2.2654804,0.1409620792078741,0.03954009211939814
53.7,9.02166875,1.07723236,0.1574578237117812,0.018801251491028865
53.71,9.87743136,-0.1031049,0.17239369887174133,-0.0017995199799395016
53.72,10.65971489,-1.25984809,0.18604712215436517,-0.021988497245461848
53.73,11.38008555,-2.38191069,0.1986199620061298,-0.04157218402894998
53.74,12.03500802,-3.47049946,0.21005051545292355,-0.06057164226568525
53.75,12.65061798,-4.51641498,0.22079493616299417,-0.07882631178739385
53.76,13.24698402,-5.50793742,0.23120348710807437,-0.09613164297280177
53.77,13.80979541,-6.46113839,0.24102639893130023,-0.11276813833250547
53.78,14.36602708,-7.36203611,0.25073447297666684,-0.12849176977021542
53.79,14.90732389,-8.22189009,0.260181884541709,-0.14349905280759293
53.8,15.43243314,-9.04384397,0.26934676988688705,-0.15784485431313527
53.81,15.93854135,-9.83606164,0.2781800245227619,-0.1716716610471132
53.82,16.41849503,-10.59804692,0.28655679649582516,-0.18497081303484408
53.83,16.86949387,-11.32507957,0.29442821117650025,-0.19765992654684364
53.84,17.27534358,-12.03325266,0.3015116248842645,-0.21001987864136576
53.85,17.6333327,-12.71464691,0.3077597137145815,-0.22191245180802316
53.86,17.94926376,-13.35162187,0.31327375092089726,-0.23302976211278234
53.87,18.18713734,-13.97817919,0.3174254280954034,-0.24396525029925403
53.88,18.33244337,-14.59153626,0.31996149674190505,-0.25467035066113936
53.89,18.43669331,-15.15586801,0.32178100143991156,-0.2645197977721809
53.9,18.48638617,-15.69098108,0.3226483054616442,-0.2738592827141358
