time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.48,5.51092446,29.18065286,0.09618377665569054,0.5092984702885
5.49,7.57491737,28.21938531,0.13220724867300954,0.4925211865484207
5.5,9.56853501,27.15863997,0.16700244051684854,0.474007687840234
5.51,11.58426467,26.09819679,0.20218355991395437,0.4554994628189151
5.52,13.55189827,24.98881176,0.23652524470682348,0.43613704137307907
5.53,15.49230257,23.85258546,0.2703916885616793,0.41630615139032623
5.54,17.41925742,22.71461252,0.3040233952314528,0.3964447767887263
5.55,19.3000332,21.56968366,0.33684912508421727,0.3764619984806211
5.56,21.12850705,20.41695357,0.3687620140533342,0.3563430630233106
5.57,22.88854227,19.25233702,0.3994804235933969,0.33601666970259336
5.58,24.54897369,18.06946902,0.42846041887596176,0.3153717284861131
5.59,26.13363884,16.876711,0.45611804328507155,0.29455417385754473
5.6,27.61188008,15.67091771,0.48191822006183527,0.2735091108485899
5.61,28.90604877,14.39066781,0.5045057247785572,0.25116453484526174
5.62,30.06277479,13.0957594,0.5246944023710468,0.2285641195789971
5.63,31.06192328,11.76834756,0.5421328332378765,0.20539641244104095
5.64,31.89412714,10.40912496,0.5566575306426824,0.18167350280352304
5.65,32.56126203,9.02278873,0.5683012310281127,0.15747737105033768
5.66,33.07175674,7.61861333,0.5772110445316262,0.1329698870448293
5.67,33.43128422,6.20304799,0.5834859828090244,0.1082636110847163
5.68,33.66284147,4.79379362,0.5875274192283879,0.0836674823300979
5.69,33.78041541,3.40246422,0.5895794715959303,0.0593842033203007
5.7,33.8058381,2.03996575,0.5900231812411442,0.035604118965415515
5.71,33.75384509,0.71408893,0.5891157320286217,0.012463202980543311
5.72,33.6495281,-0.56286135,0.5872950570873517,-0.009823783789720186
5.73,33.51326271,-1.78700452,0.5849167773753375,-0.03118911262202086
5.74,33.37256102,-2.94766309,0.5824610696217172,-0.05144642616000994
5.75,33.23435535,-4.05710138,0.5800489256352924,-0.07080977716820562
5.76,33.13063379,-5.10310922,0.5782386429079875,-0.08906605797787967
5.77,33.07151521,-6.08984742,0.5772068290378839,-0.10628788842308197
5.78,33.07486794,-7.01754587,0.5772653452153143,-0.12247928084122997
5.79,33.1400087,-7.90017357,0.5784022659545658,-0.13788404027553472
5.8,33.26689103,-8.72815127,0.5806167803756677,-0.15233497727362458
5.81,33.45586391,-9.50865488,0.5839149793286438,-0.1659573350918263
5.82,33.70990146,-10.21972016,0.5883487709998435,-0.1783677654244417
5.83,33.95422629,-10.94334763,0.5926130437277191,-0.19099744733381818
5.84,34.2407342,-11.59381603,0.5976135500902265,-0.20235026259399766
5.85,34.53977638,-12.19662566,0.6028328207335681,-0.21287127540022646
5.86,34.83645815,-12.77857856,0.6080108944507127,-0.22302826959675576
5.87,35.12260274,-13.31617441,0.6130050596829818,-0.23241108722431333
5.88,35.39884677,-13.81135082,0.6178264275454599,-0.2410535459570187
5.89,35.66910992,-14.26564468,0.6225434093597711,-0.24898246958561285
5.9,35.92880782,-14.66484102,0.6270759927752863,-0.2559497600805236
5.91,36.17329705,-15.01260781,0.6313431348244519,-0.2620194355951153
5.92,36.39552266,-15.28420949,0.6352217034012047,-0.2667597791650633
5.93,36.5887929,-15.4713678,0.6385949054353244,-0.2700263078970315
5.94,36.74690068,-15.55160265,0.6413544067693433,-0.27142667020437533
5.95,36.8576119,-15.51216312,0.643286682077243,-0.2707383205504363
5.96,36.92146917,-15.3287867,0.644401201690078,-0.2675377982509163
5.97,36.93128549,-14.98080075,0.6445725287945073,-0.26146429767273593
5.98,36.89539439,-14.44495108,0.6439461109273448,-0.25211195663551084
5.99,36.76629442,-13.74099063,0.6416928913866189,-0.23982552897918993
6.0,36.54808503,-12.85225071,0.6378844190723506,-0.2243140911812789
6.01,36.28592243,-11.7409024,0.6333088185267617,-0.20491740403530428
6.02,35.91161511,-10.46882962,0.6267759233784456,-0.1827155456993068
6.03,35.44340421,-9.01428674,0.6186041015797197,-0.157328983331866
6.04,34.89147869,-7.40222804,0.6089711840299379,-0.12919325128144651
6.05,34.25288011,-5.65447307,0.5978255362103775,-0.0986891725368518
6.06,33.53248375,-3.79653567,0.5852522478089951,-0.06626204761090891
6.07,32.73368338,-1.86054272,0.5713105512863462,-0.03247259633801095
6.08,31.82638893,0.10135623,0.5554752758487751,0.0017689999309086523
6.09,30.91935274,2.13751215,0.5396445078985302,0.03730662481888291
6.1,29.8833785,4.12109161,0.5215633464446843,0.07192661737081407
6.11,28.8151004,6.10793382,0.5029183762727351,0.10660355565291468
6.12,27.70797568,8.08520084,0.48359540467851475,0.14111337534301127
6.13,26.51505135,9.97841665,0.4627749473928674,0.17415622467832265
6.14,25.34223868,11.87916296,0.44230550479226166,0.20733050603295547
6.15,24.11683234,13.71265416,0.4209181294844485,0.23933096427929731
6.16,22.90028089,15.51299256,0.39968530116203743,0.270752797009384
6.17,21.68800579,17.27143687,0.37852710922709387,0.3014434399318438
6.18,20.49049817,18.98777183,0.3576266584403728,0.331399136050929
6.19,19.30950228,20.65792879,0.33701439170735203,0.36054887402802827
6.2,18.14789526,22.27580353,0.31674052459407237,0.38878611512587546
6.21,17.00443694,23.83454913,0.2967834120507495,0.41599135804684995
6.22,15.87209774,25.32083316,0.2770203647613509,0.44193190799016013
6.23,14.74139002,26.72333348,0.25728579216963277,0.4664101563344343
6.24,13.60285289,28.02888816,0.23741457059492602,0.48919638406525523
6.25,12.44345916,29.22525133,0.2171793326794479,0.5100768604313518
6.26,11.25249734,30.30473964,0.19639312765490383,0.5289174856776411
6.27,10.10116862,31.31551784,0.17629865071813192,0.5465588932750228
6.28,8.83891606,32.15809593,0.1542681875544047,0.561264655150688
6.29,7.41134864,32.77532763,0.12935243578120392,0.5720373805633698
6.3,6.04195508,33.3595584,0.1054520094035974,0.5822341310913315
6.31,4.62491042,33.8223001,0.08071991443879381,0.5903104973426073
6.32,3.16788489,34.16764286,0.05529002165467839,0.596337865552532
6.33,1.70076739,34.44185695,0.02968399076605048,0.6011238042783921
6.34,0.22078711,34.6195012,0.0038534620154628977,0.604224281338128
6.35,-1.2554361,34.71887283,-0.021911493493396782,0.6059586434647015
6.36,-2.69828525,34.7654006,-0.04709396177049833,0.6067707062448121
6.37,-4.10046904,34.77941696,-0.07156668562409106,0.607015337875957
6.38,-5.47501504,34.72373121,-0.09555703904420904,0.6060434381920144
6.39,-6.7811836,34.66162772,-0.11835398100224215,0.6049595278145351
6.4,-8.06285936,34.5422361,-0.14072344295724276,0.6028757509462452
6.41,-9.24751815,34.4536222,-0.16139963935543486,0.6013291466282122
6.42,-10.35650967,34.37044163,-0.1807551927561314,0.5998773718080267
6.43,-11.38259277,34.30221902,-0.19866372125020165,0.5986866626392227
6.44,-12.27011351,34.307578,-0.21415388034293817,0.5987801944847712
6.45,-13.12076468,34.27384317,-0.2290005440453802,0.5981914106286705
6.46,-13.92952174,34.19997181,-0.24311601759112952,0.5969021121737446
6.47,-14.59703003,34.20904361,-0.25476623503598667,0.5970604449528271
6.48,-15.17933355,34.24477308,-0.2649293487059393,0.5976840418443196
6.49,-15.66869616,34.31894884,-0.2734703374865922,0.5989786530814886
6.5,-16.05973585,34.46405918,-0.28029526758307016,0.6015113062931771
6.51,-16.38372708,34.61952533,-0.2859499812941564,0.6042247024860765
6.52,-16.6177079,34.81517957,-0.2900337169896726,0.6076395131695635
6.53,-16.7501974,35.04425689,-0.29234609498899367,0.6116376666452082
6.54,-16.76726301,35.29264554,-0.29264394607235494,0.6159728664122921
6.55,-16.58808461,35.5943416,-0.2895166930438995,0.6212384559995865
6.56,-16.28278066,35.85576505,-0.2841881338970554,0.6258011559440093
6.57,-15.81229562,36.08222789,-0.27597662086767816,0.6297536781354264
6.58,-15.15846143,36.25592631,-0.2645650614900679,0.6327852874699383
6.59,-14.31221214,36.36067787,-0.24979522508690363,0.6346135470885388
6.6,-13.25214376,36.41295277,-0.2312935415596212,0.6355259162096895
6.61,-12.03010212,36.33887513,-0.20996489134514998,0.6342330174895824
6.62,-10.65671867,36.13172816,-0.18599482825025107,0.6306176208275526
6.63,-9.09612081,35.86409247,-0.15875725729367357,0.6259464968412057
6.64,-7.42152921,35.45821457,-0.12953012024743368,0.6188625911251254
6.65,-5.63388207,34.94383111,-0.09832979179057366,0.6098849061303248
6.66,-3.7478597,34.33342593,-0.06541249166780692,0.5992313259680961
6.67,-1.79164103,33.62147814,-0.031270034987322504,0.586805492930299
6.68,0.25338822,32.87729865,0.0044224587247677465,0.5738171106039868
6.69,2.3029342,32.02582861,0.0401937842467816,0.5589561549238989
6.7,4.402968,31.15087713,0.0768462884599497,0.5436853708027017
6.71,6.55185787,30.26203955,0.11435149195420262,0.5281722285162432
6.72,8.64059814,29.27444694,0.15080688688469795,0.5109354858033789
6.73,10.75169481,28.28355889,0.18765247460408616,0.4936412268122127
6.74,12.82191651,27.24502638,0.22378465951532042,0.47551541512371176
6.75,14.83647583,26.15523726,0.2589453526260585,0.45649500682730015
6.76,16.79083647,25.01574652,0.29305538056544206,0.43660714161831354
6.77,18.65640645,23.81808587,0.32561571914280685,0.4157040199542381
6.78,20.42346811,22.55889139,0.35645676319556346,0.3937269303553002
6.79,22.07812559,21.23406872,0.38533598421431564,0.3706044127587379
6.8,23.61144426,19.84404503,0.41209744348811606,0.34634392268751696
6.81,25.01443537,18.38805388,0.43658425773382603,0.3209320832401183
6.82,26.28233912,16.87537847,0.45871335276970904,0.29453091682166316
6.83,27.40793082,15.3075735,0.47835863396782935,0.2671675580660322
6.84,28.48220491,13.79999252,0.4971082539071952,0.24085530622458942
6.85,29.2535501,12.0785864,0.5105707671421165,0.21081110166660882
6.86,30.00827554,10.47905517,0.5237432110186794,0.18289401521463414
6.87,30.64844891,8.89589484,0.5349163441087672,0.15526265486917418
6.88,31.2002896,7.363485,0.5445477810957446,0.12851705767121466
6.89,31.67348424,5.89519523,0.5528065855665338,0.1028905668113644
6.9,32.08448865,4.50790616,0.5599799657612505,0.07867780486293431
6.91,32.44198784,3.20602976,0.5662195036999634,0.055955775228923595
6.92,32.7579806,1.99527733,0.5717346177744277,0.034824158898901426
6.93,33.03765793,0.86977205,0.5766159080261143,0.015180386014320747
6.94,33.28413005,-0.1785561,0.5809176580344849,-0.003116391844520247
6.95,33.49967156,-1.16455796,0.5846795670587052,-0.020325370732308425
6.96,33.68371406,-2.10561828,0.5878917146473068,-0.03674997177617986
6.97,33.83334366,-3.01763928,0.5905032438257488,-0.05266774107351107
6.98,33.95744143,-3.92447512,0.5926691585066316,-0.06849501225659957
6.99,34.05997019,-4.83035034,0.5944586229466187,-0.08430551745782755
7.0,34.1552058,-5.73679276,0.5961207979062638,-0.10012592216657286
7.01,34.23997723,-6.66094275,0.5976003384713878,-0.11625538227434552
7.02,34.32674631,-7.59057312,0.5991147446063141,-0.13248049305737863
7.03,34.41289699,-8.51592106,0.6006183576251461,-0.14863086133692557
7.04,34.51053284,-9.43085329,0.6023224246756295,-0.16459944118303962
7.05,34.62146942,-10.31567199,0.6042586332575315,-0.18004244078125559
7.06,34.75221299,-11.14900143,0.6065405390298432,-0.19458678326305612
7.07,34.89646392,-11.92779075,0.6090581927074071,-0.20817922107642384
7.08,35.07163176,-12.61626753,0.6121154482590138,-0.22019540771095247
7.09,35.30340893,-13.15706578,0.6161607230064684,-0.2296341177624759
7.1,35.53505085,-13.68528936,0.6202036371961096,-0.23885335842014757
7.11,35.79944644,-14.07187332,0.6248182107693626,-0.24560052135754562
7.12,36.09273962,-14.35009336,0.6299371424340071,-0.25045637710057594
7.13,36.42124391,-14.49723414,0.6356706239014334,-0.2530244681755286
7.14,36.74551198,-14.5415136,0.6413301693820208,-0.2537972905435337
7.15,37.0104658,-14.53094929,0.6459544859067571,-0.25361290855083235
7.16,37.26731291,-14.37198595,0.6504373136504892,-0.25083847487786515
7.17,37.5174828,-14.030815,0.6548036019203413,-0.2448839184882082
7.18,37.65320482,-13.62141192,0.6571723980367988,-0.23773848677440243
7.19,37.71731825,-13.07577308,0.6582913884850458,-0.2282152924896399
7.2,37.68042095,-12.39801836,0.6576474091149496,-0.21638624110470764
7.21,37.54473289,-11.56974775,0.655279205712306,-0.20193019186270578
7.22,37.3119812,-10.58718328,0.6512169223822248,-0.18478120674809273
7.23,36.95245823,-9.46538667,0.644942062819176,-0.16520216236588195
7.24,36.48494106,-8.19007379,0.63678234889307,-0.14294375361679063
7.25,35.9149959,-6.75753262,0.6268349292952642,-0.11794119352991882
7.26,35.25112197,-5.17579125,0.6152481433986098,-0.09033459870841296
7.27,34.50694774,-3.44747732,0.6022598528766162,-0.06016983012183016
7.28,33.6904624,-1.59393479,0.5880094953993509,-0.02781941014758439
7.29,32.81143215,0.36543527,0.572667523312222,0.006378048664414458
7.3,31.86487769,2.39169592,0.556147031435785,0.0417429685105149
7.31,30.87047077,4.47443769,0.5387913565771691,0.07809366986582936
7.32,29.82432196,6.57790668,0.5205326153768486,0.11480612945492903
7.33,28.72150963,8.67906344,0.5012849091867583,0.15147823301746532
7.34,27.57572407,10.75938668,0.4812871786429513,0.18778672306122154
7.35,26.38643684,12.80777109,0.46053020072752815,0.22353777536224298
7.36,25.1310567,14.77851489,0.4386196839203808,0.2579337433855076
7.37,23.82948927,16.67834845,0.41590304683016,0.2910920942473929
7.38,22.50826417,18.50810788,0.3928433186751687,0.32302742082030755
7.39,21.17155853,20.25302471,0.36951340412719064,0.3534819646772697
7.4,19.81177815,21.9071449,0.345780759392171,0.3823518082164839
7.41,18.45323868,23.46863206,0.32206977262237224,0.4096049003860994
7.42,17.09492771,24.93163566,0.2983627739299144,0.4351391301746296
7.43,15.74293048,26.29466039,0.2747659707885713,0.45892839949923625
7.44,14.39561378,27.54623919,0.25125085830646665,0.4807725704073959
7.45,13.04748884,28.68198527,0.2277216393752156,0.5005950789700148
7.46,11.69848722,29.70057142,0.20417711949147824,0.5183727610027276
7.47,10.341281,30.59068829,0.18048940232393174,0.533908231111774
7.48,8.9792884,31.36341041,0.1567181470661336,0.5473947763087647
7.49,7.59066519,32.00509896,0.13248209998202096,0.5585943542786129
7.5,6.19518105,32.53848946,0.10812630707965946,0.5679037747024718
7.51,4.78371945,32.96213085,0.08349165489419226,0.5752977118056971
7.52,3.36871496,33.29623747,0.05879516761318908,0.5811289723774067
7.53,1.94882771,33.54834176,0.03401346009360122,0.5855290222963093
7.54,0.54840683,33.7503138,0.009571504823924815,0.589054099391279
7.55,-0.83411587,33.90709246,-0.014558068274636994,0.5917904032051438
7.56,-2.16784225,34.05385157,-0.03783598492634205,0.5943518328819403
7.57,-3.45000006,34.2035273,-0.060213860241001914,0.5969641671807663
7.58,-4.6676438,34.36878324,-0.08146575262029969,0.5998484274422445
7.59,-5.8053481,34.56945229,-0.10132243856939702,0.6033507630715936
7.6,-6.8414607,34.82918764,-0.11940601486079602,0.6078840001129135
7.61,-7.83627262,35.08588778,-0.13676875830288246,0.6123642627462439
7.62,-8.74058571,35.39339743,-0.15255199919226625,0.6177313186203993
7.63,-9.56845655,35.73819568,-0.16700107113151744,0.6237491833380138
7.64,-10.34824161,36.08522911,-0.18061088788637897,0.6298060593060031
7.65,-11.0955017,36.4141835,-0.19365303682562812,0.6355473965003926
7.66,-11.80505975,36.72638784,-0.20603716103215866,0.6409963901724084
7.67,-12.48416997,37.02382887,-0.2178898703551017,0.6461877154764317
7.68,-13.15976069,37.25507024,-0.22968115281502083,0.6502236387497541
7.69,-13.83682202,37.41495298,-0.24149810226145269,0.6530141189798642
7.7,-14.50154761,37.52312073,-0.25309975242921456,0.6549020023618383
7.71,-15.15879609,37.56853206,-0.26457090240894265,0.6556945795880479
7.72,-15.80009829,37.56085843,-0.2757637372992258,0.6555606494789681
7.73,-16.41340775,37.51445039,-0.28646800670985434,0.6547506763815708
7.74,-16.96990878,37.45344245,-0.2961807819740941,0.6536858869587117
7.75,-17.46457657,37.3858041,-0.3048143636131579,0.6525053750505954
7.76,-17.84701462,37.34453401,-0.31148916677056465,0.6517850760975009
7.77,-18.09690865,37.36416282,-0.3158506403751421,0.6521276634602493
7.78,-18.24754997,37.33293597,-0.3184798273986925,0.651582652112723
7.79,-18.21824214,37.36714326,-0.3179683092685778,0.6521796819514075
7.8,-17.97772789,37.45330597,-0.31377054370811297,0.6536835049333486
7.81,-17.51501916,37.58003814,-0.3056947528918915,0.6558953985680458
7.82,-16.85516013,37.69963064,-0.2941780402193755,0.6579826814537371
7.83,-15.98217925,37.80740943,-0.2789416495564179,0.6598637762030526
7.84,-14.90336285,37.87403874,-0.2601127513519058,0.6610266770408847
7.85,-13.62679134,37.87887974,-0.2378323753652501,0.6611111684299736
7.86,-12.17136127,37.79690972,-0.21243032861121852,0.659680521693048
7.87,-10.55406684,37.61624542,-0.1842032158335536,0.6565273348172372
7.88,-8.79435073,37.32744358,-0.15349037581366684,0.6514867918234194
7.89,-6.91119168,36.92727242,-0.12062305005243834,0.6445024875098944
7.9,-4.93116246,36.41568062,-0.08606502087774319,0.6355735261736901
7.91,-2.87427044,35.80213551,-0.050165482770746124,0.6248651438946793
7.92,-0.76701767,35.08261354,-0.013386983762475334,0.6123071164777433
7.93,1.34315616,34.26025873,0.023442497360443758,0.5979543174236309
7.94,3.5203961,33.40555791,0.06144250291936755,0.5830369739951355
7.95,5.69297084,32.480174,0.0993610853780273,0.5668859779206566
7.96,7.86352175,31.49744723,0.1372443453396864,0.5497341601366676
7.97,9.97745353,30.42729294,0.17413941506323083,0.5310564442718254
7.98,12.07195291,29.33171367,0.21069532542521072,0.5119349787937295
7.99,14.12563704,28.2044732,0.24653887528966598,0.49226092113050113
8.0,16.1125132,27.03652136,0.2812164061110476,0.4718763160177751
8.01,18.02788753,25.84037148,0.314645994577728,0.4509995622644401
8.02,19.85563178,24.61664883,0.3465461496246224,0.42964157289070987
8.03,21.58278162,23.36789248,0.3766906010079156,0.40784666302802314
8.04,23.19851509,22.09583676,0.40489046989408867,0.3856451024451961
8.05,24.69101413,20.80221367,0.4309394922249432,0.3630671202448732
8.06,26.06526476,19.49744942,0.4549246904660496,0.3402946881200587
8.07,27.2985186,18.17559466,0.47644903048691295,0.31722397032489935
8.08,28.38926659,16.8433838,0.4954861742219231,0.2939725044870741
8.09,29.35884535,15.52445543,0.512408515941327,0.2709528618326121
8.1,30.18755266,14.21279247,0.5268721870361723,0.2480600245041574
8.11,30.89621492,12.92458359,0.5392406767577964,0.22557653809472886
8.12,31.48734487,11.66572203,0.549557840692446,0.2036052590459367
8.13,31.97484148,10.44609472,0.5580662616292565,0.18231874683919513
8.14,32.37008759,9.27103769,0.5649646076044562,0.16181013276698936
8.15,32.68518101,8.14201053,0.5704640252348256,0.14210489148054856
8.16,32.92641453,7.05127367,0.5746743444250013,0.1230679420006841
8.17,33.11396682,6.0286018,0.5779477494051565,0.10521895070165668
8.18,33.24073695,5.02145819,0.5801603055668377,0.087640978666735
8.19,33.33916943,4.07299056,0.5818782764337411,0.07108709567464766
8.2,33.38642913,3.12998079,0.582703113802246,0.0546284703096732
8.21,33.47477175,2.26219913,0.5842449833910842,0.03948282315425123
8.22,33.35784951,1.24398611,0.5822043053342771,0.02171165346857636
8.23,33.31326918,0.29467567,0.5814262317941515,0.005143060667020279
8.24,33.25189218,-0.68323433,0.5803550010591549,-0.011924688621157468
8.25,33.20116834,-1.6736968,0.5794697030419002,-0.02921151984009303
8.26,33.16788615,-2.67494377,0.5788888192441258,-0.04668657609220992
8.27,33.1575241,-3.69243035,0.5787079673543696,-0.0644450670080666
8.28,33.18380371,-4.7031695,0.5791666330750096,-0.08208579305437544
8.29,33.24240703,-5.70333498,0.5801894539616095,-0.09954197374516495
8.3,33.34876973,-6.67404071,0.5820458332779204,-0.11648398480164004
8.31,33.49153199,-7.60507336,0.5845375047625085,-0.13273356998770802
8.32,33.67218577,-8.48309427,0.587690508029682,-0.14805792576856483
8.33,33.9454494,-9.23918901,0.5924598580991336,-0.16125426843857532
8.34,34.16506028,-10.0264534,0.5962927910283358,-0.17499462412778002
8.35,34.42798207,-10.69723152,0.6008816419390729,-0.18670191087211765
8.36,34.66503358,-11.32578047,0.6050189712853972,-0.19767215955957085
8.37,34.96948226,-11.80082999,0.6103326031547478,-0.20596333779358952
8.38,35.21496421,-12.21773792,0.6146170714364638,-0.21323975384976354
8.39,35.4586416,-12.51658748,0.6188700442046302,-0.2184556626398999
8.4,35.66282167,-12.69401645,0.6224336586930826,-0.22155238235482214
8.41,35.83831289,-12.72619073,0.6254965582904244,-0.22211392947528072
8.42,35.99482453,-12.57303108,0.6282282017261205,-0.21944078930157856
8.43,36.07860012,-12.29466043,0.6296903616044213,-0.21458230491816183
8.44,36.1037661,-11.86809628,0.6301295908149124,-0.20713735602969086
8.45,36.07370585,-11.26357849,0.6296049404784397,-0.1965865302073112
8.46,36.0030093,-10.46274962,0.6283710529111389,-0.18260942968078556
8.47,35.85409908,-9.49804409,0.6257720792822697,-0.16577214187008862
8.48,35.64678939,-8.34505489,0.622153842620481,-0.14564868409015322
8.49,35.37791925,-7.00164603,0.6174611734171829,-0.12220177628268966
8.5,35.05883255,-5.46930175,0.6118920599028596,-0.09545732332258777
8.51,34.6881062,-3.75671428,0.6054216644714586,-0.06556703324268817
8.52,34.26418473,-1.88571969,0.5980228390500643,-0.03291201736018679
8.53,33.78397109,0.11534954,0.5896415299190776,0.0020132292636609
8.54,33.24554492,2.219137,0.5802442204736749,0.0387312472028294
8.55,32.60766983,4.34214608,0.5691111999367197,0.07578474569856511
8.56,31.93992856,6.54259617,0.5574569162237712,0.11418984479487065
8.57,31.15051606,8.68708655,0.5436790689423715,0.15161826270321502
8.58,30.26200245,10.7807685,0.5281715809990907,0.1881599062202903
8.59,29.27192042,12.80042976,0.5108913897107614,0.22340964498226756
8.6,28.18516232,14.73145993,0.4919238826930436,0.25711247940411336
8.61,27.01628187,16.56806192,0.47152307027835066,0.2891672311782934
8.62,25.77836345,18.30534316,0.4499173179782647,0.31948850884942315
8.63,24.48787664,19.94604802,0.42739407419020614,0.34812421070989574
8.64,23.15963419,21.4911473,0.40421187017294996,0.3750912804160896
8.65,21.81773996,22.94780175,0.38079139764593595,0.4005146966324167
8.66,20.47150793,24.31705293,0.35729521622662885,0.42441263801023416
8.67,19.13864969,25.61151047,0.33403245147629207,0.4470051841105004
8.68,17.83293919,26.83570732,0.31124350417343066,0.4683714498355436
8.69,16.55868353,27.99311316,0.28900354739425727,0.4885719925253542
8.7,15.3166123,29.07427066,0.26732531488646144,0.5074417506329848
8.71,14.10834654,30.08661962,0.24623709913534986,0.5251105731641252
8.72,12.92380538,31.01906634,0.2255629557679569,0.5413848385275468
8.73,11.77014966,31.880969,0.20542786501949112,0.5564278777762441
8.74,10.63194181,32.66405217,0.18556239046494538,0.5700952574096986
8.75,9.49685054,33.35909471,0.16575131049280145,0.582226038174123
8.76,8.36329454,33.97554442,0.1459670260370646,0.5929851152865871
8.77,7.21208061,34.4994481,0.12587455256374108,0.602128959465902
8.78,6.03781745,34.93490725,0.10537979413686811,0.6097291553913379
8.79,4.82801581,35.27831158,0.08426477222284097,0.6157226916154429
8.8,3.58714803,35.54090078,0.06260754387992833,0.6203057377356208
8.81,2.28240289,35.70527055,0.039835445287533966,0.6231745314128667
8.82,0.94294034,35.80276099,0.016457413582874787,0.6248760605800847
8.83,-0.41199518,35.87051249,-0.0071906723933466915,0.6260585473282496
8.84,-1.85107195,35.82934022,-0.03230730021881185,0.6253399556562295
8.85,-3.32781007,35.72689746,-0.058081242602522974,0.6235519921993992
8.86,-4.79660076,35.62665683,-0.08371647616566232,0.6218024631616258
8.87,-6.25845431,35.51151339,-0.10923063379512989,0.6197928310215531
8.88,-7.69746817,35.38119655,-0.1343461636339626,0.6175183730927585
8.89,-9.08485107,35.2560936,-0.15856056322482984,0.6153349147113006
8.9,-10.39964093,35.13831347,-0.18150797525366513,0.6132792636493738
8.91,-11.62486172,35.03096392,-0.20289211210305116,0.6114056605513394
8.92,-12.74006576,34.9433555,-0.2223560944325937,0.6098766051698694
8.93,-13.72670725,34.88062742,-0.2395762369698764,0.6087817936404151
8.94,-14.59390999,34.85249672,-0.25471178006519274,0.6082908203045242
8.95,-15.32339435,34.85919987,-0.2674436839889963,0.6084078123422793
8.96,-15.91686968,34.90668407,-0.2778017825268562,0.6092365679749547
