time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
56.6,-14.57356449,12.59404214,-0.2543566841022282,0.21980750147791267
56.61,-12.56138568,12.98943579,-0.21923753872886684,0.22670842251189072
56.62,-10.45446982,13.27418855,-0.18246491990937894,0.23167829572803195
56.63,-8.31042789,13.40702444,-0.14504432893006514,0.23399671937334895
56.64,-6.19085165,13.341381,-0.1080507447950236,0.2328510252130136
56.65,-4.14725192,13.06003025,-0.07238320091365648,0.22794052827255817
56.66,-2.21891437,12.55600451,-0.038727361576315684,0.21914361959475728
56.67,-0.43675473,11.83734427,-0.007622808062158854,0.20660063220358463
56.68,1.1849578,10.92906442,0.020681415107188465,0.1907481582915644
56.69,2.637441,9.85933368,0.04603202927709176,0.172077834768769
56.7,3.93704063,8.68251783,0.06871432177829184,0.1515385234966133
56.71,5.11146408,7.45400309,0.08921187779342284,0.1300968963743312
56.72,6.12326979,6.16241527,0.10687121882340175,0.10755443633667534
56.73,7.05300215,4.88873504,0.12309810966773899,0.08532452270561669
56.74,7.90471011,3.6534926,0.13796321783518314,0.06376547506724818
56.75,8.6943448,2.47377076,0.15174494306364789,0.04317544470156244
56.76,9.43497007,1.34314978,0.16467129254861987,0.023442386008437482
56.77,10.12994777,0.29008219,0.17680094164155727,0.00506288931689577
56.78,10.78508658,-0.70435112,0.1882352709336548,-0.012293246134109682
56.79,11.39630505,-1.64540195,0.198903045684157,-0.02871768154623511
56.8,11.95648476,-2.54365508,0.20868002602652402,-0.04439515618107977
56.81,12.46087536,-3.4042652,0.21748330271263372,-0.05941563635106327
56.82,12.89473268,-4.2348891,0.22505554143051237,-0.0739127582518194
56.83,13.24722751,-5.04616224,0.23120773681027004,-0.08807214567781231
56.84,13.51170926,-5.83051681,0.23582381415920656,-0.10176171542737664
56.85,13.68227411,-6.60166406,0.2388007323798768,-0.11522077395757649
56.86,13.74807565,-7.35998277,0.23994918590575956,-0.12845593222655255
56.87,13.72263762,-8.09266069,0.23950520852703847,-0.14124357428721615
56.88,13.61423655,-8.79989489,0.2376132529428536,-0.1535871396599242
56.89,13.42555411,-9.48776034,0.23432012312415698,-0.16559265657313665
56.9,13.18139361,-10.15381003,0.23005871849584136,-0.17721741664552423
56.91,12.89818819,-10.80114656,0.22511585145734797,-0.18851557046245926
56.92,12.59008824,-11.43959404,0.21973849290461805,-0.1996585810895199
56.93,12.2739423,-12.08043847,0.2142207053348056,-0.21084342638608625
56.94,12.00722722,-12.67870803,0.20956564902408553,-0.22128520002254398
56.95,11.78956782,-13.249722,0.2057667758461702,-0.23125127387392813
56.96,11.57483563,-13.86027991,0.20201899212065216,-0.24190751967752333
56.97,11.41365038,-14.42562985,0.19920577880250195,-0.2517747375564757
56.98,11.26368343,-14.99239247,0.19658836175582825,-0.2616666113527052
56.99,11.12180392,-15.54220326,0.19411209716521202,-0.2712626199011963
57.0,11.00895745,-16.03180773,0.192142554714459,-0.2798078299351781
57.01,10.90711802,-16.45049094,0.19036512135260472,-0.287115230472497
57.02,10.83002914,-16.75496757,0.18901966657992994,-0.2924293501613735
57.03,10.79126614,-16.9211727,0.18834312460197936,-0.2953301769135787
57.04,10.78502091,-16.88897171,0.18823412477593504,-0.2947681636156769
57.05,10.84087201,-16.63714182,0.18920891036179563,-0.2903729028802418
57.06,10.9494677,-16.11551126,0.19110426270577072,-0.28126873212922
57.07,11.12806278,-15.30521519,0.1942213348796334,-0.2671263977917495
57.08,11.37938934,-14.18689536,0.19860781084934445,-0.24760803466790623
57.09,11.69987853,-12.76023066,0.20420140243189416,-0.2227080383309291
57.1,12.07544119,-11.04523695,0.21075620739644216,-0.1927757514404363
57.11,12.46568844,-9.08539378,0.21756730680579559,-0.15857003530121336
57.12,12.83567804,-6.94705522,0.2240248435239324,-0.12124898690685902
57.13,13.1213584,-4.70531937,0.22901090641421512,-0.08212331536436529
57.14,13.26536911,-2.44918756,0.23152436746184984,-0.04274638692088617
57.15,13.26309653,-0.19049502,0.23148470345833488,-0.003324765307652448
57.16,13.07049561,1.99083761,0.22812318326196468,0.03474667116703479
57.17,12.60809231,3.98885754,0.2200527232048776,0.06961869746600141
57.18,11.93292037,5.82550268,0.20826874983479998,0.10167420234975362
57.19,11.00884553,7.42913381,0.19214060134196018,0.12966284555573082
57.2,9.86581596,8.80308339,0.1721909718978052,0.15364278948312407
57.21,8.54952175,9.94675126,0.14921730400836752,0.17360355936389454
57.22,7.09104558,10.88105685,0.12376209277999098,0.18991026812918277
57.23,5.55634255,11.63082804,0.09697647186615765,0.20299624403127875
57.24,3.97612917,12.22198479,0.06939654550108934,0.21331387571416774
57.25,2.39261583,12.67057064,0.04175902396883692,0.22114317577452514
57.26,0.82608071,13.01054245,0.014417828276712447,0.22707680322298973
57.27,-0.6698566,13.28417555,-0.011691203186214649,0.23185260176042863
57.28,-2.08376676,13.51171637,-0.03636859080561448,0.2358239382521164
57.29,-3.39572713,13.72630458,-0.05926661891779752,0.23956920905257742
57.3,-4.59982605,13.93697762,-0.08028210959150531,0.24324614724576313
57.31,-5.75319513,14.10538275,-0.1004121975282032,0.24618537124151219
57.32,-6.73169417,14.35425368,-0.11749022750380689,0.25052898838251253
57.33,-7.68016642,14.54992851,-0.13404419113010568,0.2539441584292927
57.34,-8.55991314,14.72485821,-0.14939866797772633,0.25699725765381864
57.35,-9.43336807,14.83321176,-0.16464333237400292,0.2588883838575429
57.36,-10.25577816,14.89579813,-0.1789970962461258,0.25998072208091433
57.37,-11.00894119,14.93645246,-0.19214227092392264,0.26069027399460665
57.38,-11.90243666,14.72085948,-0.20773670872707686,0.25692746664942034
57.39,-12.72202794,14.47699401,-0.2220412750837116,0.2526712112659969
57.4,-13.53402755,14.11906017,-0.23621334180312148,0.2464240872536903
57.41,-14.34385451,13.65769704,-0.2503474886265379,0.2383717815878837
57.42,-15.13228561,13.1175722,-0.26410820724665857,0.22894482475807612
57.43,-15.89914295,12.51562164,-0.2774923927227442,0.21843880555185247
57.44,-16.62716548,11.8931002,-0.29019878289994333,0.2075737567595961
57.45,-17.28570406,11.30508547,-0.30169244937235146,0.19731096367087064
57.46,-17.88127308,10.76878266,-0.3120870896942274,0.18795071384867307
57.47,-18.41515199,10.30201277,-0.32140503448068586,0.1798040424190013
57.48,-18.85832561,9.94478533,-0.3291398733076681,0.17356924741253082
57.49,-19.2293962,9.68356127,-0.335616276860486,0.1690100274801036
57.5,-19.51735887,9.53554248,-0.3406421735748199,0.16642661223978555
57.51,-19.72323281,9.50174448,-0.3442353516718732,0.16583672585919648
57.52,-19.84967483,9.56933877,-0.3464421812337457,0.16701646877524437
57.53,-19.89811827,9.71206827,-0.34728767876273803,0.16950756848996962
57.54,-19.85553314,9.95358749,-0.3465444280318482,0.17372287408581816
57.55,-19.72677442,10.21003057,-0.34429716442719477,0.17819865017577338
57.56,-19.45802632,10.55373895,-0.33960662522371576,0.1841974930734692
57.57,-19.09123261,10.85960628,-0.3332048673086105,0.18953588505625324
57.58,-18.54271803,11.2012889,-0.3236314818924167,0.19549937177209387
57.59,-17.77631294,11.57031831,-0.31025518966787324,0.20194015001328594
57.6,-16.84091889,11.88505318,-0.29392948369180877,0.20743330976562227
57.61,-15.62838758,12.23239124,-0.2727668200487887,0.2134955025301119
57.62,-14.21034397,12.53942292,-0.24801729011742232,0.2188542162540415
57.63,-12.62630979,12.74962508,-0.2203706782122938,0.22252293604084544
57.64,-10.82977452,12.92697956,-0.18901522262258852,0.22561835566000787
57.65,-8.89973349,13.02397831,-0.15532965195050583,0.22731130321782672
57.66,-6.86880966,13.02640728,-0.11988334425979226,0.2273536967417589
57.67,-4.82651267,12.86101524,-0.08423853748072253,0.22446706108716874
57.68,-2.77039275,12.58004653,-0.04835247506088014,0.21956323200258762
57.69,-0.77507617,12.14442353,-0.013527631120247297,0.21196017635517234
57.7,1.1218748,11.56134121,0.019580409055152882,0.20178347006100517
57.71,2.88156482,10.84035285,0.05029279371863775,0.189199849310451
57.72,4.39135608,9.9238104,0.07664362222347151,0.1732031658236555
57.73,5.78750488,8.95865005,0.10101101563123932,0.1563579399064546
57.74,7.0670849,7.98534406,0.12334390002297421,0.13937054575157162
57.75,8.10280153,6.94105737,0.1414205653341341,0.12114430467631829
57.76,8.94795013,5.84722264,0.15617119107275465,0.10205328716515509
57.77,9.62311331,4.73577094,0.16795501155198977,0.08265479552326684
57.78,10.14335641,3.62336448,0.1770349665577719,0.06323964017581223
57.79,10.57260541,2.59089796,0.184526774918665,0.045219699985204344
57.8,10.89591006,1.57940511,0.1901695055481729,0.027565819392323217
57.81,11.15742504,0.62841202,0.19473380299246001,0.010967858808108456
57.82,11.35998751,-0.26402055,0.19826918503493227,-0.004608027890426315
57.83,11.53750307,-1.08920311,0.2013674160304538,-0.019010180492461972
57.84,11.69349207,-1.84958829,0.20408993767734723,-0.03228140546683171
57.85,11.83877109,-2.54607389,0.20662553491041794,-0.044437372379559935
57.86,11.97699581,-3.18394299,0.20903801138206518,-0.05557028837129289
57.87,12.10137327,-3.7700319,0.21120880757433275,-0.06579946956021761
57.88,12.21944878,-4.30159626,0.21326961398980424,-0.07507701782847406
57.89,12.32591951,-4.798088,0.21512787878530615,-0.08374243340042968
57.9,12.4126019,-5.26348719,0.21664077189430395,-0.09186518160204436
57.91,12.47768903,-5.69994209,0.21777675661347753,-0.09948275664350696
57.92,12.55245295,-6.08128999,0.21908163317917514,-0.10613853309407303
57.93,12.55320242,-6.48272305,0.21909471389832008,-0.11314486171742898
57.94,12.47708924,-6.89917086,0.21776628830315697,-0.12041324716464875
57.95,12.38402649,-7.29323833,0.21614203690469663,-0.12729102199115275
57.96,12.23627401,-7.69390273,0.21356326965070957,-0.13428393496668029
57.97,12.0390151,-8.09363292,0.2101204521923144,-0.1412605429018028
57.98,11.77424302,-8.52452899,0.20549930762896057,-0.14878109805720677
57.99,11.43002768,-9.01424697,0.19949161661008882,-0.15732828921442252
58.0,11.05642653,-9.4829574,0.19297104645335159,-0.16550882945636092
58.01,10.61979725,-10.01417665,0.18535042790673936,-0.1747803544188358
58.02,10.14181154,-10.58139469,0.17700800348975662,-0.1846801767935447
58.03,9.63707404,-11.18136719,0.16819867225647173,-0.1951516723399664
58.04,9.12534328,-11.79707806,0.1592672856107388,-0.20589785426178517
58.05,8.61131677,-12.43002377,0.15029583056870327,-0.21694484088765836
58.06,8.1276272,-13.04486081,0.14185385501464765,-0.22767577159887442
58.07,7.67931903,-13.63734186,0.1340294013845572,-0.23801651667704757
58.08,7.31304066,-14.13023093,0.1276366378492192,-0.2466190537956404
58.09,7.02505526,-14.54108332,0.12261034442154631,-0.25378978074082825
58.1,6.82935926,-14.80147009,0.11919480488856349,-0.2583343872059614
58.11,6.72867501,-14.88989182,0.11743753322116238,-0.2598776375247709
58.12,6.72317662,-14.77209134,0.11734156821210365,-0.2578216312883411
58.13,6.80578825,-14.41897283,0.11878341315604297,-0.2516585506391046
58.14,6.967569,-13.80527584,0.12160701990988879,-0.2409475175540259
58.15,7.19744219,-12.91780621,0.1256190639374513,-0.22545825049907006
58.16,7.47182231,-11.74878749,0.13040790043346845,-0.20505502481762036
58.17,7.76418655,-10.31450103,0.13551061903655934,-0.18002200367384644
58.18,8.04898468,-8.64185285,0.14048128410858218,-0.15082878570535563
58.19,8.28553255,-6.77614308,0.14460982327866168,-0.11826600733222951
58.2,8.44708798,-4.7663284,0.14742949745663692,-0.0831881238113133
58.21,8.49101112,-2.67888014,0.14819610086745133,-0.04675527870928665
58.22,8.38507838,-0.5808264,0.14634722576879225,-0.010137333062505591
58.23,8.08761562,1.44096631,0.14115552120472255,0.025149606519813295
58.24,7.64805712,3.41538867,0.13348377812459505,0.05960977752681008
58.25,7.00961837,5.21065742,0.12234091986477812,0.09094312817247303
58.26,6.20741673,6.82447118,0.10833985998187988,0.11910949179846259
58.27,5.26394904,8.2367803,0.09187324240519469,0.14375893599840628
58.28,4.20861793,9.44444206,0.07345423983696824,0.16483660996083585
58.29,3.0732197,10.46019631,0.05363780240215238,0.18256486601446148
58.3,1.90874902,11.32444396,0.03331395499321509,0.19764883305958503
58.31,0.69272834,12.01069886,0.012090390354874737,0.20962624057252946
58.32,-0.49134478,12.60446789,-0.008575584173487184,0.21998946514240247
58.33,-1.66399051,13.10314219,-0.02904211312143963,0.22869297357248042
58.34,-2.81141474,13.52339069,-0.049068443852100324,0.2360276935740478
58.35,-3.94913446,13.88662481,-0.0689253989309683,0.242367324923632
58.36,-5.01658972,14.24108638,-0.08755600783570043,0.24855384639192035
58.37,-6.04235045,14.58466076,-0.105458909911861,0.2545503505484185
58.38,-7.02549229,14.9228015,-0.12261797203397629,0.2604520197965486
58.39,-7.96251998,15.25614032,-0.13897219040683303,0.26626987973026134
58.4,-8.85628621,15.57844484,-0.15457135386346996,0.2718951547983212
58.41,-9.71537914,15.86895718,-0.16956535407257511,0.27696555164899445
58.42,-10.54347962,16.11642765,-0.18401843398592058,0.28128472615195227
58.43,-11.3703713,16.27700041,-0.19845041635926794,0.28408724950296693
58.44,-12.12338362,16.39105251,-0.21159296065134908,0.2860778341667808
58.45,-12.87411564,16.38831415,-0.22469570620049698,0.28603004076867583
58.46,-13.62754141,16.25065348,-0.23784546655637048,0.2836274088266745
58.47,-14.30033486,16.02816692,-0.24958792744472236,0.27974428581323857
58.48,-15.01180745,15.65022915,-0.262005466677914,0.2731480273590935
58.49,-15.61756566,15.21780415,-0.2725779419134013,0.26560078734115705
58.5,-16.25462267,14.65716175,-0.28369668426081174,0.25581573153487397
58.51,-16.86600946,14.04234857,-0.2943673967495109,0.24508521725921742
58.52,-17.43981557,13.40196179,-0.3043822026370716,0.23390835946197286
58.53,-18.05329539,12.72684518,-0.31508944539061373,0.22212535178257037
58.54,-18.57418848,12.15210394,-0.32418074486200094,0.21209422479757545
58.55,-19.09114052,11.65473844,-0.33320326003490236,0.2034135592367476
58.56,-19.56871763,11.31901454,-0.34153855303656144,0.1975540718041114
58.57,-20.07421919,11.00091408,-0.3503612196325292,0.19200217142500287
58.58,-20.51781045,10.86510916,-0.3581033476525994,0.18963192843059537
58.59,-20.95278124,10.84233435,-0.36569502008810023,0.18923443300957926
58.6,-21.33464383,10.93996426,-0.3723597795737934,0.19093839638750498
58.61,-21.66431171,11.15193944,-0.37811356951786296,0.19463806121101263
58.62,-21.92502705,11.47762607,-0.38266391061131944,0.20032236523423716
58.63,-22.11083334,11.88869878,-0.3859068421427348,0.207496937488833
58.64,-22.19828915,12.36300972,-0.38743323397723345,0.21577522507006228
58.65,-22.17444099,12.89872865,-0.387017005064691,0.2251252842638233
58.66,-22.00951108,13.48251832,-0.3841384351001731,0.23531433614445446
58.67,-21.70034558,14.04638329,-0.37874247919159854,0.24515563640761348
58.68,-21.19476846,14.62460107,-0.36991849382484804,0.2552474404621857
58.69,-20.62172999,15.04259391,-0.35991708578275733,0.2625427917699476
58.7,-19.7163354,15.5360103,-0.34411496915751316,0.271154532358752
58.71,-18.44206185,16.08293568,-0.32187470013893665,0.2807001810024731
58.72,-17.06069064,16.44917307,-0.2977652243321786,0.2870922293018837
58.73,-15.47636043,16.72324083,-0.2701134457288654,0.29187561408744933
58.74,-13.71002355,16.89952728,-0.23928505147346144,0.2949523930666017
58.75,-11.79619202,16.9605394,-0.20588238994648078,0.2960172554442235
58.76,-9.79572561,16.87890468,-0.17096766451642997,0.29459246079627993
58.77,-7.75604282,16.64338173,-0.1353684841346659,0.29048180985476996
58.78,-5.70393029,16.26381766,-0.09955236386473498,0.2838571671109997
58.79,-3.72207047,15.71761101,-0.06496238469275283,0.2743240626722114
58.8,-1.8432894,15.02008696,-0.032171469097110765,0.26214997138786583
58.81,-0.07346531,14.19009075,-0.0012822115454983155,0.24766380474429153
58.82,1.54205808,13.24625252,0.026913990752982123,0.23119072002459604
58.83,2.99946556,12.20190285,0.052350549822175525,0.21296337974097979
58.84,4.30681584,11.09754659,0.07516811668504529,0.19368872688896924
58.85,5.49642665,9.96664487,0.095930742136862,0.1739507683585022
58.86,6.49023086,8.77867563,0.11327589772154313,0.1532167937080875
58.87,7.3910693,7.61307402,0.12899849452807252,0.13287320784704063
58.88,8.17869483,6.45290334,0.1427451532993379,0.1126244095959391
58.89,8.86531815,5.30488184,0.15472899095431253,0.09258765453725502
58.9,9.47638337,4.20570085,0.16539409098773605,0.07340332718642417
58.91,10.00034381,3.11284336,0.17453892581593425,0.054329365730843154
