time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.38,-9.29663433,30.06358887,-0.16225687841243705,0.5247086107474215
5.39,-9.83983087,30.25200284,-0.17173744652087813,0.5279970548806753
5.4,-10.4137985,30.29894168,-0.18175507146424671,0.5288162921857421
5.41,-10.98637745,30.24405662,-0.19174845936935872,0.5278583671785875
5.42,-11.5561646,30.07950764,-0.2016931211724135,0.5249864456967892
5.43,-12.11157228,29.81597379,-0.21138681387927657,0.5203869123238324
5.44,-12.63619326,29.47199109,-0.2205431773053159,0.5143832816389324
5.45,-13.10032324,29.07081451,-0.2286437736135313,0.507381429436042
5.46,-13.476834,28.63518172,-0.23521512604471748,0.499778202920893
5.47,-13.73728824,28.18716008,-0.239760910083497,0.4919587501827083
5.48,-13.8506288,27.74362457,-0.2417390760315512,0.48421759518369606
5.49,-13.79093856,27.32300687,-0.2406972848122456,0.4768764314265303
5.5,-13.53755738,26.9296922,-0.23627494895865717,0.47001179543863536
5.51,-13.07904271,26.55463873,-0.22827235829846187,0.4634658775161055
5.52,-12.40534728,26.20072813,-0.21651415488932294,0.45728897228839693
5.53,-11.51406084,25.86415319,-0.20095827193294402,0.45141463140569454
5.54,-10.42483341,25.52055362,-0.18194766697640796,0.44541768760075784
5.55,-9.13948034,25.16302722,-0.1595140238542908,0.43917767475795555
5.56,-7.69895833,24.75890305,-0.13437217183234412,0.4321243774045663
5.57,-6.12251549,24.30320483,-0.10685805380485396,0.42417094307008874
5.58,-4.43672908,23.77452316,-0.0774355304649789,0.41494370723364665
5.59,-2.68155756,23.16271966,-0.04680200850374539,0.4042657217834215
5.6,-0.88018519,22.46738892,-0.015362129592791868,0.3921299109800929
5.61,0.96100267,21.67817402,0.016772660711956534,0.3783555124692951
5.62,2.79084955,20.79822758,0.04870951357530211,0.3629975498500923
5.63,4.61896118,19.83426499,0.08061608061280247,0.3461732287885402
5.64,6.39255783,18.77997081,0.11157118175764395,0.3277723240629264
5.65,8.17043912,17.68278074,0.14260106397774808,0.30862274482123936
5.66,9.88243581,16.52154629,0.17248104300149278,0.28835538028115393
5.67,11.54863039,15.32951667,0.20156162440137682,0.26755053863085704
5.68,13.18162269,14.11984185,0.2300627166960918,0.2464377301433873
5.69,14.72767035,12.86752947,0.25704633875584565,0.22458075584890091
5.7,16.27746694,11.67543149,0.28409539198752626,0.2037747210915274
5.71,17.75967372,10.46859882,0.3099647804939095,0.1827115174793932
5.72,19.1981776,9.2876631,0.33507140950262293,0.16210030091098335
5.73,20.59946098,8.14687566,0.3595284182370978,0.14218980401758607
5.74,21.9624354,7.03754965,0.38331680948655783,0.12282841266507455
5.75,23.28616595,5.96166138,0.4064202659932933,0.10405061996998882
5.76,24.57144339,4.92901964,0.4288525891228971,0.0860276216134656
5.77,25.80157727,3.91377153,0.45032247556922994,0.06830819936931602
5.78,26.98799165,2.93972971,0.4710293127932371,0.05130796255819807
5.79,28.11034607,1.97606484,0.4906180927965484,0.03448883769089495
5.8,29.15908728,1.01438753,0.5089220799123977,0.017704402289672756
5.81,30.12596011,0.04832966,0.5257971942439731,0.0008435116933694027
5.82,31.00595435,-0.92657819,0.5411559911305582,-0.016171840192669595
5.83,31.79257988,-1.91125008,0.5548851966093038,-0.033357606725005026
5.84,32.48326327,-2.9090338,0.5669398958536398,-0.05077221786180222
5.85,33.13356012,-3.85034394,0.5782897170014875,-0.067201179087211
5.86,33.56492401,-4.92266633,0.5858184371561981,-0.08591673543556572
5.87,33.95794788,-5.92346422,0.5926779977266283,-0.10338395376307774
5.88,34.25232577,-6.91745465,0.597815861152202,-0.12073235949989196
5.89,34.45650316,-7.89801976,0.6013794288658305,-0.13784644919957234
5.9,34.58344981,-8.85944161,0.6035950658827074,-0.1546264259826874
5.91,34.6438533,-9.80362513,0.6046493056629029,-0.17110553714975713
5.92,34.65643211,-10.72751543,0.6048688473133856,-0.1872304648119953
5.93,34.62610111,-11.63921954,0.6043394714979633,-0.20314270333545983
5.94,34.60903246,-12.50282689,0.6040415673565928,-0.21821549503738288
5.95,34.5031681,-13.40270673,0.6021938857140762,-0.23392136111770268
5.96,34.31467004,-14.32741669,0.5989039739334544,-0.25006059454568774
5.97,34.1802379,-15.17669732,0.5965576904699523,-0.2648833378125995
5.98,33.96595265,-16.03639235,0.5928177073189931,-0.27988784664913086
5.99,33.77070518,-16.84318529,0.5894099961113043,-0.293969039833976
6.0,33.55208604,-17.61996201,0.5855943723104259,-0.307526351150818
6.01,33.35714349,-18.32920377,0.5821919829606922,-0.31990495505545746
6.02,33.16577811,-18.97886438,0.5788520270053621,-0.33124367172047225
6.03,33.00961904,-19.5479444,0.5761265370770098,-0.3411759917767874
6.04,32.89470846,-20.01766528,0.5741209691106334,-0.3493741676981526
6.05,32.81659701,-20.37611264,0.5727576671246266,-0.35563025432523404
6.06,32.76452812,-20.60940938,0.5718488935562678,-0.3597020505724032
6.07,32.72313267,-20.70040236,0.5711264066584231,-0.36129017766960453
6.08,32.66669963,-20.64667555,0.5701414643035133,-0.36035246793851117
6.09,32.5725236,-20.43816001,0.5684977825035564,-0.3567131852239372
6.1,32.43529335,-20.05111097,0.5661026628077216,-0.34995790510925395
6.11,32.2340196,-19.48473894,0.5625897731723857,-0.3400728483945499
6.12,31.95498302,-18.75035408,0.557719666117881,-0.32725541461075225
6.13,31.59809116,-17.84133886,0.5514907280873144,-0.31139010607101164
6.14,31.14748413,-16.76639801,0.5436261517811815,-0.2926288489743252
6.15,30.6040787,-15.54601876,0.534141937854466,-0.2713292129388062
6.16,29.97341756,-14.18812808,0.523134824497085,-0.24762954969066142
6.17,29.26581311,-12.71030461,0.5107847970428214,-0.2218366643759138
6.18,28.46973406,-11.14428016,0.4968905965141729,-0.19450438155668046
6.19,27.59828323,-9.51425961,0.4816809102614355,-0.1660551560840116
6.2,26.65005098,-7.86489923,0.46513113542534146,-0.13726838690106677
6.21,25.6555243,-6.18502734,0.4477733703604134,-0.10794909140886678
6.22,24.61043358,-4.51683297,0.42953309631437525,-0.07883360708913427
6.23,23.52924954,-2.87490139,0.4106628749963612,-0.05017649492566158
6.24,22.41789775,-1.27224553,0.3912661271129287,-0.02220487339228029
6.25,21.32017323,0.32216666,0.3721072199590543,0.005622868957153115
6.26,20.19730893,1.85292886,0.3525095408709529,0.03233970941222506
6.27,19.0900173,3.35897376,0.3331836561476781,0.05862515160009381
6.28,17.989629,4.83303696,0.313978257262255,0.08435240782257748
6.29,16.90590944,6.27664783,0.29506378277199075,0.10954817062165731
6.3,15.83905203,7.69851638,0.27644360831819165,0.13436445834971494
6.31,14.78910482,9.09763543,0.25811857253156334,0.15878369239959012
6.32,13.75524433,10.47580203,0.24007430297478144,0.1828372372106058
6.33,12.73372768,11.83239407,0.2222454740683389,0.20651423491495238
6.34,11.72138014,13.16448572,0.20457667632087392,0.22976362014577634
6.35,10.71530569,14.46674343,0.18701736464818283,0.2524923048947578
6.36,9.70709299,15.73125072,0.169420733472761,0.2745621205207286
6.37,8.69843752,16.95612615,0.1518163745030101,0.2959402297010099
6.38,7.68301697,18.13437392,0.1340939426130984,0.3165045326917908
6.39,6.6559545,19.2531624,0.11616832088793291,0.33603107530117354
6.4,5.62126382,20.31336356,0.09810956178223387,0.3545350762766367
6.41,4.58212044,21.31301241,0.07997308840093127,0.3719822400729116
6.42,3.54622339,22.25606477,0.06189327416673496,0.38844160877361444
6.43,2.49838156,23.11570059,0.04360498419311226,0.4034450842006958
6.44,1.47381013,23.92448425,0.025722839317745654,0.41756102200402617
6.45,0.4695408,24.66928637,0.008195032932448191,0.43056027127386004
6.46,-0.49648951,25.36161195,-0.008665376651113313,0.4426436321406395
6.47,-1.41862026,25.99863296,-0.02475959437249801,0.4537617461695192
6.48,-2.29934871,26.579782,-0.04013120564098426,0.46390471036232345
6.49,-3.12998795,27.11114265,-0.054628595275247646,0.47317870322036065
6.5,-3.9091285,27.59281044,-0.06822716320854716,0.4815853920566653
6.51,-4.64013365,28.03198435,-0.08098560992508218,0.4892504227750225
6.52,-5.33509219,28.42398465,-0.0931149246129349,0.4960921186788281
6.53,-5.97558609,28.77961151,-0.10429365200687421,0.502298978294357
6.54,-6.64432397,29.06184544,-0.11596532984568095,0.5072248896337002
6.55,-7.2947965,29.29497251,-0.12731821718795855,0.5112937245807275
6.56,-7.98785767,29.43199332,-0.1394144165221827,0.5136851888589771
6.57,-8.65103109,29.51080212,-0.1509889762128939,0.5150606618985227
6.58,-9.29443892,29.52882648,-0.16221856127950582,0.5153752463260876
6.59,-9.97880639,29.40442853,-0.17416302692454938,0.5132040925158562
6.6,-10.63232739,29.21771818,-0.18556912010547522,0.5099453821608052
6.61,-11.25862014,28.95606388,-0.19649999067434493,0.5053786531238043
6.62,-11.84427805,28.63701692,-0.20672164949419355,0.4998102332033256
6.63,-12.36354483,28.28400818,-0.2157845645014226,0.493649068402009
6.64,-12.78864086,27.92259215,-0.22320388986207917,0.4873411687090224
6.65,-13.08680141,27.57795152,-0.22840777315913638,0.4813260549793748
6.66,-13.23816299,27.25959145,-0.23104953109115717,0.47576962355099517
6.67,-13.21254533,26.98337744,-0.23060241857750072,0.47094877963635867
6.68,-12.99942943,26.74054757,-0.22688284443414972,0.46671059888266886
6.69,-12.58197571,26.52176476,-0.21959690254545122,0.4628921185014037
6.7,-11.93735851,26.32282615,-0.20834620999046444,0.4594199847475628
6.71,-11.07860927,26.13409136,-0.19335820830346545,0.4561259412490027
6.72,-10.01270731,25.92317553,-0.17475470959800454,0.4524447655709261
6.73,-8.76177678,25.67421164,-0.15292185313578685,0.4480995259718531
6.74,-7.36260873,25.34855466,-0.1285017638745782,0.4424157394387518
6.75,-5.83630523,24.93795657,-0.10186274241486493,0.43524945086585176
6.76,-4.21644573,24.42585966,-0.07359086072015585,0.4263116736970627
6.77,-2.53361654,23.80424341,-0.044219950605986616,0.41546242345066253
6.78,-0.81536812,23.06264256,-0.014230858309796228,0.4025190468825739
6.79,0.92755947,22.21797166,0.01618896675955357,0.3877767585817901
6.8,2.67460708,21.26728531,0.04668069974315138,0.3711841516205229
6.81,4.42945228,20.23600297,0.07730852634596977,0.3531848792698513
6.82,6.19822871,19.15283295,0.10817949878114079,0.3342799960619585
6.83,7.95577855,18.01262904,0.1388545302570403,0.3143796836883454
6.84,9.72443317,16.85825486,0.16972337670664947,0.29423205344733566
6.85,11.51129868,15.70529419,0.2009100631464771,0.2741090936098359
6.86,13.27798373,14.55395472,0.2317445341147378,0.2540144290501694
6.87,15.03921703,13.41713304,0.26248385409550284,0.23417314772611603
6.88,16.78700774,12.297845,0.2929885566207722,0.21463788614992207
6.89,18.47977772,11.1895243,0.3225329662506908,0.19529404076691376
6.9,20.12973538,10.09839646,0.3513301599361919,0.17625026739873986
6.91,21.71372299,9.01401189,0.3789759590414878,0.15732418629441694
6.92,23.2207207,7.93068044,0.40527803090100245,0.1384164856015126
6.93,24.6357203,6.83837505,0.4299744328354052,0.11935216010873186
6.94,25.95577039,5.75558283,0.4530136531971527,0.10045387075475307
6.95,27.15404504,4.63412592,0.47392749118283534,0.08088075525601134
6.96,28.25777188,3.52818299,0.493191158583468,0.06157840978835817
6.97,29.23854008,2.39145712,0.5103087928723262,0.04173880066426114
6.98,30.10716261,1.23794377,0.5254691159778294,0.021606194741051403
6.99,30.86044276,0.06657732,0.5386163347852463,0.001161993441153871
7.0,31.51736147,-1.10964459,0.5500817291927,-0.019366951622442546
7.01,32.07975938,-2.28709034,0.5598974244285347,-0.039917256723556574
7.02,32.5475148,-3.47119181,0.5680612966015838,-0.06058372605276143
7.03,32.93442744,-4.64650375,0.5748141960871672,-0.08109678914376348
7.04,33.24673749,-5.80824847,0.5802650347467353,-0.10137305957542309
7.05,33.49393825,-6.94891945,0.5845795019221676,-0.12128152385837349
7.06,33.68760026,-8.06071588,0.5879595416326979,-0.14068603217379214
7.07,33.83855877,-9.14289887,0.5905942646661025,-0.159573688458369
7.08,33.95928009,-10.1901776,0.5927012491774563,-0.17785215048297373
7.09,34.0617658,-11.20012304,0.5944899622532004,-0.19547902367647654
7.1,34.19129072,-12.14134958,0.5967505985705825,-0.21190652580663066
7.11,34.22566989,-13.11587542,0.5973506282811855,-0.22891521036039414
7.12,34.28548801,-14.01781545,0.5983946514275386,-0.24465703353943058
7.13,34.33252607,-14.86691519,0.5992156204482892,-0.25947661968025837
7.14,34.34256058,-15.68088578,0.5993907556866135,-0.2736830864901592
7.15,34.37042092,-16.40971087,0.5998770103503386,-0.2864034839818032
7.16,34.25217524,-17.17545106,0.597813233908079,-0.29976817151215013
7.17,34.1520936,-17.8472808,0.5960664797692833,-0.3114938124879676
7.18,34.02392408,-18.47889406,0.5938294996445825,-0.32251754347422257
7.19,33.87795426,-19.05967523,0.5912818456770391,-0.3326540871243075
7.2,33.72492457,-19.58733754,0.5886109737332328,-0.3418635317724865
7.21,33.5718554,-20.05613704,0.5859394127334379,-0.35004562657918964
7.22,33.42516686,-20.4560846,0.5833792147354945,-0.35702602833650726
7.23,33.29027892,-20.77240227,0.5810249760612619,-0.3625468131602441
7.24,33.15683653,-20.99118215,0.5786959669940316,-0.3663652424033622
7.25,33.05291591,-21.08051324,0.5768822100143178,-0.36792436404825757
7.26,32.86502992,-21.08704965,0.5736029808704486,-0.3680384459240179
7.27,32.68825241,-20.93274866,0.5705176312774713,-0.3653453856094311
7.28,32.47340627,-20.62920501,0.5667678587492707,-0.3600475494934097
7.29,32.22407393,-20.14742024,0.5624161884845688,-0.3516388189709461
7.3,31.92623662,-19.49986575,0.5572179467897858,-0.3403368610343735
7.31,31.57397852,-18.67821143,0.5510698831279663,-0.3259962878371384
7.32,31.15794856,-17.68692892,0.543808790539026,-0.3086951442202047
7.33,30.6732105,-16.53550166,0.5353485153822961,-0.28859894743598796
7.34,30.112494,-15.23248214,0.5255621662870374,-0.26585696659423186
7.35,29.49018681,-13.79179411,0.5147008568627035,-0.24071221697666098
7.36,28.79850889,-12.23776988,0.5026287997953575,-0.21358937750739138
7.37,28.05569353,-10.59040122,0.4896642260289705,-0.18483737039622436
7.38,27.23750679,-8.89056909,0.4753841735198117,-0.15516970299653607
7.39,26.36887974,-7.15284661,0.4602237715254263,-0.12484072423461476
7.4,25.45384789,-5.39967818,0.4442534529823114,-0.09424216278909503
7.41,24.49880561,-3.6614996,0.42758482070055787,-0.06390522358045536
7.42,23.49537848,-1.9570457,0.4100717134782207,-0.034156891076997195
7.43,22.45778563,-0.29159756,0.391962301950569,-0.005089337512781716
7.44,21.39035766,1.32359917,0.37333216934618974,0.023101163493164156
7.45,20.30485748,2.89978684,0.35438661717419867,0.05061082796400201
7.46,19.2082395,4.42373279,0.3352470227866294,0.07720870241393488
7.47,18.10321667,5.90788294,0.31596073609342373,0.10311200912540261
7.48,16.9976539,7.35197548,0.29666502566945496,0.12831617865189052
7.49,15.89634404,8.75848771,0.2774435425277772,0.1528644480349583
7.5,14.8031298,10.12907659,0.2583633546100897,0.17678573668217976
7.51,13.72194649,11.46500286,0.23949314603297917,0.2001020486575665
7.52,12.65610301,12.76838637,0.22089066799606483,0.22285038232326693
7.53,11.60297683,14.03710736,0.20251014871611436,0.244993740887929
7.54,10.57311511,15.2698134,0.18453567086186243,0.2665085199951499
7.55,9.55631131,16.46568365,0.16678909670507253,0.2873803932842976
7.56,8.55325289,17.61950762,0.14928242468622036,0.3075184205492299
7.57,7.56148346,18.73025209,0.13197278271209295,0.32690456869904927
7.58,6.57235157,19.78768942,0.11470917449511858,0.3453603317410471
7.59,5.59090031,20.79703999,0.09757961856027166,0.36297682249442853
7.6,4.60243086,21.74267157,0.08032757210239419,0.3794812070762647
7.61,3.62033713,22.6363315,0.06318680295070198,0.3950785152479068
7.62,2.63089944,23.45801137,0.045917857516875,0.4094195343767658
7.63,1.65619685,24.22482191,0.028906088093658647,0.42280290303876145
7.64,0.66795326,24.90645994,0.011657983636429739,0.4346997309690694
7.65,-0.30750982,25.52132755,-0.005367058841215109,0.44543119522743774
7.66,-1.26149512,26.07318891,-0.02201724334184097,0.45506299297397146
7.67,-2.19579244,26.55887251,-0.03832380776840004,0.4635397709169106
7.68,-3.10076521,26.98679722,-0.0541185622457934,0.4710084660570525
7.69,-3.97832847,27.35880858,-0.06943493052732845,0.47750128914387446
7.7,-4.82764084,27.68501548,-0.08425822776174477,0.48319467359159834
7.71,-5.65743527,27.96333183,-0.09874087267995438,0.4880522102612313
7.72,-6.41835475,28.23582648,-0.11202142294851751,0.49280813909780086
7.73,-7.19602364,28.44992099,-0.12559430556934711,0.49654479320774475
7.74,-7.94734015,28.62960196,-0.13870725239344003,0.4996808177374219
7.75,-8.7108164,28.72812599,-0.1520324267167194,0.5014003864532556
7.76,-9.37423941,28.83808832,-0.16361134257471063,0.5033195911649201
7.77,-10.04369315,28.84180216,-0.1752955145275007,0.5033844099008123
7.78,-10.6730871,28.79056921,-0.18628051124713327,0.5024902262378028
7.79,-11.25315722,28.68225528,-0.1964046447335719,0.5005997915335281
7.8,-11.7601131,28.55010295,-0.20525269400191715,0.498293298260846
7.81,-12.18640747,28.397146,-0.21269293434113212,0.49562369586953764
7.82,-12.51021443,28.24358346,-0.21834443193400568,0.4929435239388122
7.83,-12.71303533,28.10141863,-0.22188432443086384,0.4904622795747742
7.84,-12.77308285,27.97879755,-0.222932351362521,0.48832213799642277
7.85,-12.6689154,27.87549859,-0.22111428638661443,0.48651923103053685
7.86,-12.38891763,27.78294043,-0.21622740340187263,0.48490378638894915
7.87,-11.9209242,27.68378182,-0.20805937717067102,0.4831731421627482
7.88,-11.23922106,27.57315303,-0.19616141285648717,0.48124230552975084
7.89,-10.35163798,27.43173317,-0.1806701657254949,0.4787740633450414
7.9,-9.25655927,27.24002351,-0.16155743666750277,0.4754280985701625
7.91,-7.97657464,26.97734981,-0.1392174904990814,0.47084357764676665
7.92,-6.5176702,26.64358376,-0.11375480454911734,0.46501826114289063
7.93,-4.91387383,26.21712524,-0.0857632773610841,0.4575751558457086
7.94,-3.19045285,25.69537725,-0.05568390686213676,0.44846893555454614
7.95,-1.39078849,25.06198499,-0.024273838349340233,0.43741415516089815
7.96,0.46654401,24.32981613,0.00814272907995735,0.42463539787332477
7.97,2.33086499,23.49113594,0.0406812684949647,0.4099976671865731
7.98,4.19148745,22.55994456,0.0731552565585212,0.3937453116393835
7.99,6.0275869,21.54582753,0.1052012373550782,0.37604563046533734
8.0,7.82057185,20.46418023,0.1364947281712841,0.35716732373503046
8.01,9.56270131,19.32939104,0.16690062324427493,0.33736151605349096
8.02,11.25145798,18.16302199,0.1963749874007903,0.3170045358376326
8.03,12.88904671,16.97792849,0.22495630253284274,0.2963207523186492
8.04,14.44326064,15.77542657,0.2520824528917034,0.2753331345530957
8.05,15.95216401,14.5771555,0.2784177847926417,0.25441935905020024
8.06,17.38526087,13.37646343,0.3034300434996339,0.23346332912611403
8.07,18.75400231,12.18457257,0.32731908823612227,0.21266090929468726
8.08,20.06459331,11.00474871,0.3501932163331273,0.19206909834409863
8.09,21.30929935,9.83784951,0.37191743495058754,0.1717028652652108
8.1,22.49639729,8.68032461,0.39263620254722964,0.1515002445863927
8.11,23.63041942,7.53996436,0.41242862250620876,0.13159720356502705
8.12,24.70549299,6.41160772,0.43119219600387854,0.11190366506028669
8.13,25.73831538,5.30628955,0.4492183472976955,0.09261222371166827
8.14,26.70778666,4.20596669,0.46613881313721933,0.07340796696970767
8.15,27.62526875,3.11675343,0.48215189643579826,0.05439760932632661
8.16,28.48710461,2.03702759,0.49719376980455515,0.03555283839946512
8.17,29.28945621,0.96048074,0.5111974469831997,0.016763551314991604
8.18,30.04198671,-0.09525179,0.5243315819298789,-0.0016624573539182096
8.19,30.73769418,-1.15064137,0.5364739679120986,-0.020082480416158306
8.2,31.37505737,-2.1978017,0.5475980541086127,-0.03835887597092866
8.21,31.96097631,-3.2312971,0.5578242687614079,-0.05639677350514446
8.22,32.48618449,-4.25853079,0.5669908807608149,-0.07432538358305521
8.23,32.96693652,-5.26169293,0.5753815865699614,-0.09183386585740752
8.24,33.45369709,-6.18328457,0.5838771611853457,-0.10791867433426179
8.25,33.79423882,-7.20177388,0.5898207356142833,-0.125694666190127
8.26,34.19156999,-8.08556389,0.5967554727515846,-0.1411197117608606
8.27,34.48838213,-9.03255211,0.601935821854475,-0.157647774177461
8.28,34.80319985,-9.90607331,0.6074304276120966,-0.17289359520343292
8.29,35.12356021,-10.73603455,0.613021770686971,-0.18737915150536777
8.3,35.40322101,-11.57191011,0.6179027724357323,-0.20196793216431919
8.31,35.65803987,-12.39606911,0.6223502005389109,-0.21635222027426312
8.32,35.84965953,-13.2338991,0.6256945945174628,-0.23097511217171432
8.33,36.07533607,-14.00442329,0.6296333931849716,-0.24442329625347667
8.34,36.16405497,-14.83682525,0.6311818300987192,-0.2589514511555308
8.35,36.28544584,-15.59595452,0.6333005004620796,-0.27220075636529184
8.36,36.26041254,-16.411991,0.63286358695444,-0.2864432797576767
8.37,36.24083787,-17.16880539,0.6325219445129487,-0.2996521826896491
8.38,36.1863437,-17.89881875,0.6315708418233072,-0.3123933194051958
8.39,36.10702965,-18.58836007,0.6301865505077158,-0.3244280857677436
8.4,36.01741128,-19.22193443,0.6286224148809453,-0.3354860444059595
8.41,35.92478011,-19.78624867,0.6270056959744706,-0.34533518590984896
8.42,35.83827762,-20.26062381,0.6254959427127972,-0.353614593992458
8.43,35.76059037,-20.6227099,0.6241400444134773,-0.35993418843863056
8.44,35.67955598,-20.86124753,0.6227257275006322,-0.36409745547203454
8.45,35.58076198,-20.95937714,0.6210014469194167,-0.3658101402602325
8.46,35.46358293,-20.89855421,0.6189562866825578,-0.3647485798710225
8.47,35.29958585,-20.66595505,0.6160939976729012,-0.3606889586916494
8.48,35.0907278,-20.25216167,0.6124487370311064,-0.3534669017876933
8.49,34.82175744,-19.64923376,0.6077543186588318,-0.3429438246060253
8.5,34.48500979,-18.8555766,0.6018769634179783,-0.32909189403199784
8.51,34.0729643,-17.87735776,0.594685412949485,-0.3120187544689582
8.52,33.58592205,-16.71651731,0.5861849220906636,-0.29175826652612563
8.53,33.01607625,-15.39768567,0.5762392366520025,-0.2687403121286491
8.54,32.35565849,-13.93554569,0.5647127723013569,-0.24322115535260502
8.55,31.62257508,-12.35605254,0.5519180531051092,-0.21565379937240836
8.56,30.8182794,-10.68640845,0.5378804453295426,-0.18651301266544382
8.57,29.95267386,-8.94287771,0.5227727786330391,-0.15608266064271062
8.58,29.00643452,-7.19030899,0.506257786638141,-0.12549456611124804
8.59,28.00436389,-5.44069348,0.4887683548071071,-0.09495801481778826
8.6,26.92223832,-3.76108434,0.46988170069058677,-0.06564330517819787
8.61,25.84341296,-2.06814691,0.4510526461045736,-0.036095972994446834
8.62,24.69982753,-0.46705614,0.4310933150732385,-0.008151667434655589
8.63,23.55340845,1.09777827,0.4110845275195542,0.019159845268347294
8.64,22.39207724,2.60353444,0.3908154741988845,0.04544024816706675
8.65,21.23028504,4.06625123,0.370538375084896,0.07096947217676922
8.66,20.07375226,5.48824133,0.3503530701666528,0.09578788135253265
8.67,18.93189022,6.87816026,0.3304238179651136,0.12004654301682922
8.68,17.80771351,8.24402015,0.31080323300137613,0.14388529521825683
8.69,16.70447648,9.59066416,0.2915481143979527,0.16738866704501623
8.7,15.62328904,10.92328547,0.27267783373874405,0.19064729658675628
8.71,14.56559922,12.24228161,0.2542176639149179,0.21366812205085234
8.72,13.53310412,13.54906493,0.2361972249092098,0.23647579359499504
8.73,12.52224842,14.83657487,0.21855446468165776,0.25894708120014964
8.74,11.53262601,16.10923053,0.20128229527563649,0.2811591127112912
8.75,10.55816007,17.34129382,0.18427465617409497,0.3026626737147449
8.76,9.60150773,18.5495582,0.16757792304418673,0.32375086538031284
8.77,8.65003154,19.69505563,0.1509715307743556,0.3437435671069461
8.78,7.70746485,20.79253823,0.1345206386142309,0.362898251960294
8.79,6.77176946,21.82786747,0.11818967326299845,0.3809681560404646
8.8,5.84590118,22.79973559,0.10203022333722168,0.39793045462963195
8.81,4.9210831,23.68776936,0.08588910285924936,0.41342956778503
8.82,3.99864069,24.49309053,0.0697894456447179,0.42748507373754296
8.83,3.08328157,25.20952122,0.05381341516256002,0.43998914814037776
8.84,2.18245027,25.84428182,0.038090942972539225,0.4510678105723125
8.85,1.30048368,26.39743944,0.02269772208445233,0.4607222323238081
8.86,0.45526642,26.88220185,0.007945898002767363,0.46918293246821086
8.87,-0.36425995,27.29276731,-0.0063575354606499185,0.47634865154017586
8.88,-1.14972745,27.63990443,-0.02006652950305848,0.48240733724006657
8.89,-1.85706518,27.96728556,-0.03241190181514115,0.48812121586746615
8.9,-2.64644916,28.1580292,-0.046189251328638214,0.4914503204127049
8.91,-3.32855018,28.38012927,-0.058094159958849916,0.4953266979031148
8.92,-4.09687859,28.47953078,-0.07150402044996283,0.4970615815340689
8.93,-4.75794532,28.63756683,-0.08304181146385521,0.49981983094341526
8.94,-5.50647317,28.67355039,-0.09610608698922944,0.5004478625420041
8.95,-6.17263937,28.75199429,-0.10773288054472849,0.5018169668751093
