time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
45.52,6.94058952,-21.57030957,0.12113613915341283,-0.3764729226709423
45.53,5.62665602,-20.11331669,0.09820367342615992,-0.35104359973682764
45.54,4.49043052,-18.32634378,0.07837279740604108,-0.3198550388133833
45.55,3.5572379,-16.21551075,0.062085513631728796,-0.2830140524800351
45.56,2.78547507,-13.81401025,0.048615711203719526,-0.24109996176674503
45.57,2.12279129,-11.18225515,0.03704969734315778,-0.19516717016559237
45.58,1.53291318,-8.3808908,0.02675438213821649,-0.1462741387101016
45.59,0.95470692,-5.50496517,0.016662779145574104,-0.09607976742410937
45.6,0.3668015,-2.62833403,0.0064018938762539805,-0.04587308266571142
45.61,-0.25943165,0.15740998,-0.004527936476381548,0.0027473224264984238
45.62,-0.93293018,2.78391392,-0.016282703332223352,0.04858846399610201
45.63,-1.63483241,5.21601719,-0.02853320827281387,0.09103667380612264
45.64,-2.40823128,7.38611306,-0.04203156498551747,0.12891199182155347
45.65,-3.18660509,9.31033569,-0.05561675078131023,0.16249601225643812
45.66,-4.00450869,10.99893959,-0.06989186156522492,0.1919677100734552
45.67,-4.86850065,12.44871424,-0.08497136597798406,0.21727105112790357
45.68,-5.64703924,13.77944507,-0.09855942772731827,0.2404966855692005
45.69,-6.44616193,14.91336875,-0.11250674979521223,0.2602873872515311
45.7,-7.28476533,15.87508901,-0.12714314024363124,0.27707257227166704
45.71,-8.03307787,16.77405341,-0.14020365790059303,0.29276246090988234
45.72,-8.73871565,17.59641427,-0.1525193604880564,0.30711536555641444
45.73,-9.49044069,18.28491594,-0.16563943750574248,0.3191319866033939
45.74,-10.12953114,18.97690172,-0.17679367007629468,0.33120941684137506
45.75,-10.67861015,19.65568613,-0.18637690665438555,0.34305643970708216
45.76,-11.27314524,20.20487418,-0.19675350149352636,0.35264157939218943
45.77,-11.7796027,20.73322165,-0.20559285169181385,0.3618629823382714
45.78,-12.20924318,21.21997881,-0.2130914926676627,0.37035849743792826
45.79,-12.653898,21.57562522,-0.22085218331152542,0.3765656982653259
45.8,-13.08246538,21.81520824,-0.22833209515917113,0.38074721079619733
45.81,-13.50269422,21.91993627,-0.2356664720290076,0.3825750597388248
45.82,-13.93900049,21.87504045,-0.24328145298760293,0.381791479859442
45.83,-14.3770935,21.69930895,-0.2509276184420754,0.3787243865849736
45.84,-14.85707499,21.38118221,-0.2593048757912036,0.3731720275333376
45.85,-15.3790072,20.9510846,-0.2684143113279141,0.3656654081338792
45.86,-15.92702335,20.45757955,-0.2779789974995172,0.3570521201361599
45.87,-16.51812652,19.93648996,-0.28829569403499294,0.3479573910927926
45.88,-17.13050441,19.46111958,-0.29898370448190864,0.339660612795336
45.89,-17.73895315,19.09651078,-0.3096031383245196,0.3332969887535905
45.9,-18.327455,18.87262959,-0.3198744332610974,0.3293895248548075
45.91,-18.8881177,18.80093001,-0.32965984336921855,0.3281381311115104
45.92,-19.42620418,18.86826443,-0.33905122410568517,0.32931333844043115
45.93,-19.94876365,19.05573169,-0.3481716073946617,0.3325852593671234
45.94,-20.46524474,19.34275825,-0.35718590293945085,0.33759481787979645
45.95,-20.9853721,19.70207969,-0.36626383790115674,0.34386616008080373
45.96,-21.53706423,20.08803701,-0.37589268202699727,0.3506023860869771
45.97,-22.11658874,20.48635736,-0.3860072928225041,0.3575543876721733
45.98,-22.7218509,20.82587825,-0.39657111035223686,0.36348014508197474
45.99,-23.34434879,21.13433114,-0.4074357481194543,0.3688636635997667
46.0,-23.98719253,21.31871969,-0.4186554879582887,0.37208185090024487
46.01,-24.63695979,21.37417427,-0.42999606601695073,0.37304971590655545
46.02,-25.3175664,21.22137613,-0.4418748922722877,0.3703828852726322
46.03,-25.90364065,20.99327654,-0.4521038175959441,0.36640179640468307
46.04,-26.40716268,20.63739359,-0.46089193487576974,0.3601904671754727
46.05,-26.79809998,20.17050621,-0.4677150779296266,0.35204174515846276
46.06,-27.00517646,19.67839835,-0.4713292443090668,0.34345284272651944
46.07,-27.04536366,19.11470225,-0.47203064326622424,0.3336144898008683
46.08,-26.78804302,18.63422542,-0.4675395508648852,0.3252285871378232
46.09,-26.28534615,18.15450793,-0.4587658353439153,0.3168559374579203
46.1,-25.47636,17.70491548,-0.4446463634233826,0.30900906891331226
46.11,-24.2587965,17.37467687,-0.42339587149627655,0.30324531785160275
46.12,-22.65567829,17.14874124,-0.39541618043309873,0.29930199721053513
46.13,-20.66323824,16.99949855,-0.3606415414119982,0.2966972208855019
46.14,-18.2825664,16.9429767,-0.3190909793944866,0.2957107285036835
46.15,-15.59139117,16.90565113,-0.27212111088287094,0.2950592744119999
46.16,-12.65055589,16.85860785,-0.2207938524880616,0.2942382142850623
46.17,-9.57323696,16.74241978,-0.16708450502561267,0.29221034991202466
46.18,-6.48520225,16.48567123,-0.11318813192024443,0.2877292423648034
46.19,-3.37513525,16.14747662,-0.058907222812621944,0.28182663290780524
46.2,-0.38168131,15.65438723,-0.006661595552825158,0.2732205995456548
46.21,2.45191878,15.01264322,0.04279405570248249,0.2620200536162034
46.22,5.09842912,14.23587023,0.08898437482355707,0.24846280740014243
46.23,7.54578442,13.34360011,0.13169878277469066,0.23288975598897754
46.24,9.79314136,12.36102087,0.1709225608452353,0.21574051308923398
46.25,11.85720273,11.31528543,0.2069472277149602,0.19748898655644234
46.26,13.7606365,10.22847828,0.2401684140951087,0.17852062345472644
46.27,15.51461558,9.12964379,0.2707811240522097,0.15934234366975375
46.28,17.13359757,8.03005841,0.2990376903081996,0.14015095838196076
46.29,18.62378875,6.93909521,0.3250464328833791,0.12111005852386734
46.3,19.99246663,5.86276563,0.3489343682885949,0.10232456351625964
46.31,21.22690652,4.79857583,0.37047940878705155,0.08375094764011969
46.32,22.32937638,3.7472923,0.3897211377480525,0.0654025886696311
46.33,23.28539629,2.70516761,0.4064068328921724,0.04721408161280589
46.34,24.08117565,1.66136038,0.4202958028435856,0.02899620869318415
46.35,24.71284467,0.61462507,0.4313205070254315,0.010727231136800625
46.36,25.17504202,-0.43598848,0.4393873725769241,-0.007609434476765447
46.37,25.46350881,-1.49473079,0.4444220678450832,-0.026087973716435932
46.38,25.57735933,-2.5604718,0.4464091342741909,-0.04468866331446575
46.39,25.55558868,-3.59336519,0.44602916475139154,-0.06271605379205163
46.4,25.34356429,-4.66496338,0.442328641051359,-0.08141897046596339
46.41,25.04268155,-5.6752753,0.437077246575937,-0.09905223994210895
46.42,24.61581264,-6.69066455,0.42962697862203764,-0.11677412554396478
46.43,24.09912602,-7.69186426,0.4206090959020368,-0.13424835695347717
46.44,23.52458278,-8.67830621,0.41058142466896086,-0.15146501686077046
46.45,22.91797129,-9.66125774,0.3999940568880322,-0.16862075744678626
46.46,22.42256941,-10.54335865,0.3913476629614624,-0.18401632266112444
46.47,22.03303047,-11.38798735,0.3845489258937337,-0.19875787443296386
46.48,21.7868863,-12.17040253,0.38025289969264503,-0.21241359544154798
46.49,21.68290004,-12.90196041,0.3784379970788102,-0.22518168911645753
46.5,21.71805183,-13.58811343,0.3790515115522798,-0.23715731848796004
46.51,21.86764999,-14.24419736,0.3816624919992051,-0.24860814323588404
46.52,22.13939978,-14.8866019,0.3864054205763083,-0.25982021758864365
46.53,22.42424151,-15.50990411,0.391376846611885,-0.27069889338810077
46.54,22.77578354,-16.13996348,0.3975124124945296,-0.2816955038776419
46.55,23.14221215,-16.75758794,0.4039077982125358,-0.292475084245494
46.56,23.49536786,-17.3852451,0.4100715281242541,-0.3034297682612108
46.57,23.81251332,-18.00161281,0.4156067606090061,-0.31418741420368845
46.58,24.09316604,-18.57141797,0.42050507462768383,-0.3241323903405415
46.59,24.32156097,-19.08815234,0.4244913181510458,-0.33315110645526014
46.6,24.49442114,-19.52320438,0.4275082972631029,-0.3407441969707782
46.61,24.61746164,-19.86076293,0.42965575910140297,-0.3466357050865361
46.62,24.69465333,-20.05642624,0.4310030082470818,-0.35005067407138646
46.63,24.73832774,-20.09292272,0.4317652705004477,-0.3506876578127747
46.64,24.752255,-19.94574823,0.43200834704322905,-0.3481189783873312
46.65,24.75088017,-19.59102428,0.4319843517330738,-0.3419278775241515
46.66,24.73316385,-19.02014034,0.4316751436177369,-0.33196407312439374
46.67,24.74989014,-18.18748041,0.43196707244988036,-0.3174314157964682
46.68,24.78861679,-17.08873411,0.43264298000064777,-0.2982546752173629
46.69,24.85183494,-15.69839562,0.43374634486516744,-0.2739886908496566
46.7,24.89857601,-14.07767367,0.4345621304325726,-0.24570175656281368
46.71,24.93755599,-12.18818134,0.43524245942593415,-0.21272389421313445
46.72,24.92704853,-10.08004934,0.4350590696529125,-0.17593004974648135
46.73,24.83779784,-7.79058273,0.43350135125273576,-0.1359713192875084
46.74,24.63367026,-5.37419598,0.4299386528876076,-0.09379741449844332
46.75,24.29567376,-2.87685482,0.4240395011023906,-0.050210588710868816
46.76,23.79507252,-0.36141669,0.4153023612248243,-0.006307911212159664
46.77,23.12667038,2.11945818,0.4036365431544482,0.036991523599326635
46.78,22.29413818,4.51493754,0.38910611513557625,0.07880052559489319
46.79,21.30974895,6.7918182,0.37192528195090446,0.11853958978687473
46.8,20.19173925,8.91500809,0.35241233161667046,0.15559624401243097
46.81,18.97074285,10.84000074,0.3311019242816728,0.1891937038316218
46.82,17.68408051,12.67393327,0.30864543008725803,0.22120186473955145
46.83,16.30709847,14.2929951,0.28461255974842975,0.24945982446641618
46.84,14.92900789,15.7419588,0.26056034173671144,0.2747490117732955
46.85,13.55399816,17.03541135,0.23656189470125322,0.29732401748911214
46.86,12.19696557,18.18164829,0.2128772079488869,0.3173296261000968
46.87,10.87123272,19.18280285,0.1897388047145388,0.33480306949345195
46.88,9.58248765,20.04614035,0.16724596002419398,0.3498711514243885
46.89,8.33273053,20.77529842,0.1454335834299521,0.36259736051337577
46.9,7.11988758,21.3737403,0.12426548064285117,0.3730421417012006
46.91,5.94414232,21.85403983,0.10374485469113438,0.38142494989548187
46.92,4.79825568,22.22496296,0.08374535996851942,0.3878987797857848
46.93,3.68323014,22.50508164,0.0642844930516917,0.3927877730481252
46.94,2.58736481,22.70371715,0.045158034884737505,0.3962546167090033
46.95,1.5137379,22.84421024,0.026419710367224673,0.39870668370580403
46.96,0.45343217,22.93893886,0.007913884300962657,0.4003600100206746
46.97,-0.59496125,23.00626958,-0.010384032734281113,0.40153515277241303
46.98,-1.62723624,23.06385851,-0.028400630095772653,0.4025402692136135
46.99,-2.65325871,23.10940864,-0.04630810039671739,0.403335268956825
47.0,-3.67173958,23.15282003,-0.06408394494679374,0.4040929406451923
47.01,-4.68584702,23.19197012,-0.08178345874376458,0.40477623861814443
47.02,-5.69444984,23.22583409,-0.0993868987976643,0.40536727639244097
47.03,-6.70797851,23.23965685,-0.11707631115252337,0.40560852906615397
47.04,-7.71455911,23.23956245,-0.1346444568092234,0.40560688147534013
47.05,-8.74611459,23.202796,-0.15264849635221392,0.4049651858685702
47.06,-9.77305669,23.14477499,-0.17057201722455878,0.4039525282087376
47.07,-10.77699393,23.08757122,-0.1880940275459433,0.4029541340776841
47.08,-11.74171615,23.07399629,-0.2049316066520924,0.40271720685345636
47.09,-12.78100545,22.88040095,-0.2230706268178395,0.39933833075393843
47.1,-13.75736929,22.74318186,-0.24011139052325461,0.39694340583684806
47.11,-14.69656472,22.59406261,-0.2565034430964385,0.3943407839462435
47.12,-15.60084082,22.42633602,-0.27228603838853205,0.3914134027076009
47.13,-16.45193504,22.26202947,-0.28714043477222495,0.38854571242750824
47.14,-17.26408959,22.06219437,-0.30131520570477793,0.3850579319714561
47.15,-18.02785616,21.869473,-0.3146454470679416,0.38169430952600186
47.16,-18.73353103,21.68539977,-0.32696179699802463,0.3784816255977211
47.17,-19.38754328,21.52157999,-0.3383764641089009,0.3756224310568283
47.18,-19.99827159,21.36340412,-0.34903568395354156,0.3728617413281218
47.19,-20.5507732,21.25451753,-0.3586786561706111,0.37096131182135267
47.2,-21.04397743,21.18252595,-0.3672866938688746,0.3697048217166397
47.21,-21.47781519,21.13805322,-0.37485859120035153,0.3689286261507893
47.22,-21.76013827,21.19721344,-0.37978605850072283,0.36996116677599344
47.23,-21.9087062,21.29691099,-0.3823790580420953,0.37170121727966515
47.24,-21.90256994,21.38261399,-0.38227196010133685,0.37319701680850187
47.25,-21.65863676,21.50504443,-0.3780145229554769,0.37533383109116725
47.26,-21.14301244,21.63004948,-0.36901518086812,0.37751558079528735
47.27,-20.28487695,21.7627518,-0.3540378911394052,0.3798316732043225
47.28,-19.01619887,21.90549405,-0.33189528149552516,0.3823229954485274
47.29,-17.37746731,22.02630749,-0.30329402021718216,0.384431587757188
47.3,-15.38891367,22.07182407,-0.2685872118466641,0.3852260019424354
47.31,-13.02566638,22.06654626,-0.22734076559733088,0.3851338867806407
47.32,-10.3297618,21.99783793,-0.18028835435673599,0.3839347001985939
47.33,-7.4176432,21.81103984,-0.12946229657816824,0.3806744584916572
47.34,-4.44623724,21.4270272,-0.07760147916278533,0.37397217355438156
47.35,-1.43883198,20.90813293,-0.0251123554339892,0.36491576007314913
47.36,1.4973149,20.22892314,0.02613307494416964,0.35306131292586984
47.37,4.28613438,19.38744633,0.0748071571139258,0.33837477201219107
47.38,6.87738395,18.39436821,0.12003299385131307,0.3210422890886757
47.39,9.25892004,17.27797803,0.16159863987688508,0.3015576047107436
47.4,11.43626649,16.07236155,0.19960050438599516,0.28051562761843923
47.41,13.4089107,14.79858763,0.2340296408208976,0.25828407878840437
47.42,15.22044039,13.4915408,0.2656467984090298,0.23547180812714977
47.43,16.86216485,12.18110297,0.29430029564655574,0.21260035335096006
47.44,18.38973224,10.8896187,0.32096137614815207,0.19005970060174462
47.45,19.8066829,9.63286366,0.34569183050345875,0.16812518726271158
47.46,21.12619923,8.42243841,0.3687217349957908,0.1469992813009361
47.47,22.34672569,7.25600673,0.3900239403305017,0.1266412079853672
47.48,23.47252381,6.13046927,0.40967282423726387,0.10699687345383323
47.49,24.51474448,5.05809666,0.4278630064611052,0.08828044060112818
47.5,25.45501819,4.00948613,0.4442738785705475,0.06997873428154538
47.51,26.27975254,2.95765108,0.45866820843234285,0.05162074947116621
47.52,27.03871298,1.96779862,0.4719145670027277,0.03434456493520074
47.53,27.66097928,0.93868305,0.4827751627619305,0.01638310985516256
47.54,28.19993302,-0.05964476,0.49218168004086793,-0.001040997443561813
47.55,28.6248325,-1.07930086,0.49959757495687973,-0.018837353626606365
47.56,28.94871078,-2.10222476,0.5052503173185758,-0.03669074367894759
47.57,29.1680534,-3.1333768,0.5090785682275266,-0.054687741865603864
47.58,29.29495656,-4.16233078,0.5112934462007117,-0.07264637666810374
47.59,29.33005888,-5.18343588,0.5119060972598004,-0.09046802267200969
47.6,29.2810675,-6.19307073,0.5110510363737047,-0.10808947504738876
47.61,29.15480857,-7.17900299,0.5088474023351597,-0.12529723918601754
47.62,28.96475577,-8.13663187,0.5055303552225254,-0.14201101615420322
47.63,28.71359087,-9.05771565,0.5011467007520831,-0.15808696080191834
47.64,28.407183,-9.95496376,0.49579887456656035,-0.17374689452871458
47.65,28.08926811,-10.80978328,0.49025021299494476,-0.1886663096630321
47.66,27.79503984,-11.61777406,0.48511496093099793,-0.20276840909978927
47.67,27.56359005,-12.36291542,0.4810754000424484,-0.21577357922457763
47.68,27.40946265,-13.04624319,0.4783853694449101,-0.22769989868138815
47.69,27.32729694,-13.67811846,0.4769513072731713,-0.2387282026048163
47.7,27.33317107,-14.25266648,0.47705383018236147,-0.24875595726463054
47.71,27.41378346,-14.78416409,0.47846078180576324,-0.2580323405256113
47.72,27.55254924,-15.29225445,0.4808827015558613,-0.2669001902052546
47.73,27.75605993,-15.75103928,0.4844346331593668,-0.274907496046957
47.74,27.98681057,-16.22355643,0.48846199157845094,-0.28315447608659694
47.75,28.2216148,-16.66605591,0.492560098489561,-0.29087754895095974
47.76,28.44904396,-17.11605812,0.496529486146606,-0.29873156915671073
47.77,28.63340997,-17.57646001,0.49974728004987073,-0.3067670980196155
47.78,28.76964398,-18.0154009,0.5021250120775657,-0.3144280617717497
47.79,28.83693606,-18.43640946,0.5032994804340811,-0.32177604732282983
47.8,28.81250476,-18.82951996,0.5028730738085386,-0.32863711987199096
47.81,28.6961451,-19.17727197,0.5008422146250374,-0.3347065374269192
47.82,28.48300969,-19.46188374,0.4971222999679494,-0.3396739499033481
47.83,28.13741399,-19.69799588,0.4910905171222148,-0.34379488415027787
47.84,27.74233443,-19.81020748,0.48419507799288436,-0.3457533460292087
47.85,27.22487898,-19.81620222,0.4751637766579955,-0.3458579739800097
47.86,26.69327073,-19.65514001,0.4658854623647303,-0.3430469081149712
47.87,26.06830394,-19.35650288,0.4549777341636103,-0.33783470692776485
47.88,25.45367223,-18.83188646,0.44425038713694737,-0.3286784230887394
47.89,24.81628022,-18.09961266,0.43312579793654277,-0.31589783425264895
47.9,24.1510849,-17.12914295,0.4215159494336855,-0.2989599425222744
47.91,23.4890659,-15.88742504,0.40996153817292513,-0.27728787661179183
47.92,22.85351952,-14.35166671,0.3988691612927941,-0.2504838372383622
47.93,22.23394777,-12.52776648,0.38805559430295095,-0.21865077299698035
47.94,21.60370234,-10.43602098,0.3770557364538035,-0.1821429269082053
47.95,20.93030506,-8.1267809,0.3653027367438293,-0.14183908429318803
47.96,20.19274485,-5.64955001,0.35242988264762853,-0.09860324893057856
47.97,19.33623362,-3.09954176,0.3374809416038221,-0.05409720901505988
47.98,18.39713357,-0.49941092,0.32109055372567874,-0.008716364874413999
47.99,17.35178737,2.0589457,0.3028458207124676,0.035935381584779415
48.0,16.20530899,4.5132811,0.28283599817853683,0.07877161526303146
48.01,14.97702451,6.82083808,0.2613983898513904,0.11904608224140838
48.02,13.71197132,8.95944192,0.23931904647303298,0.1563717606452024
48.03,12.41872378,10.91087653,0.21674761885671592,0.19043071972707384
48.04,11.17681247,12.72381817,0.19507217747945996,0.22207252049157958
48.05,9.95185365,14.35197121,0.1736926128691154,0.25048915176593456
48.06,8.80800605,15.85625029,0.1537287061080803,0.27674377458080573
48.07,7.74921036,17.24715741,0.1352492352116551,0.30101968341423757
48.08,6.78002782,18.53414873,0.11833380883581344,0.3234819193928255
48.09,5.89185729,19.72157257,0.10283230876813038,0.34420637501749984
48.1,5.0840005,20.81755397,0.08873254789803797,0.36333485898811685
48.11,4.32317815,21.81350913,0.0754536928677773,0.3807175557323438
48.12,3.60507275,22.70446946,0.06292038926142642,0.396267746995499
48.13,2.90562053,23.48068324,0.05071264506204268,0.40981523315584995
48.14,2.19802517,24.12242477,0.038362776258208095,0.4210157358011358
48.15,1.45059882,24.62309629,0.02531772553454457,0.4297541022961005
48.16,0.671435,24.98116717,0.011718751463128127,0.436003618107614
48.17,-0.19439002,25.16121837,-0.0033927458820176277,0.43914610436978085
48.18,-1.06856568,25.23759265,-0.018649989389812122,0.4404790870196209
48.19,-2.02901621,25.15663436,-0.035413013440836694,0.4390660983023365
48.2,-3.04313951,24.95756253,-0.05311280404702691,0.4355916394208661
48.21,-4.10043825,24.66303908,-0.07156614823721437,0.4304512354940332
48.22,-5.12461722,24.34642849,-0.08944144339339861,0.42492533825185136
48.23,-6.15889972,23.98839018,-0.10749307841415685,0.4186763908940752
48.24,-7.16027469,23.63865341,-0.1249703686877163,0.41257233274228505
48.25,-8.11572629,23.32006092,-0.14164614495116415,0.40701184481965796
48.26,-9.01041239,23.05852775,-0.1572613631679914,0.4024472298999799
48.27,-9.8364094,22.87919418,-0.17167773060411992,0.39931726864412415
48.28,-10.58685683,22.8138027,-0.18477550912074958,0.39817597201537214
48.29,-11.26310482,22.87619138,-0.1965782631062433,0.39926485989734534
48.3,-11.87435515,23.07081114,-0.20724659391864514,0.40266161549878643
48.31,-12.43851279,23.38742561,-0.217093002236926,0.4081875804597433
48.32,-12.99250483,23.78252768,-0.22676198736476613,0.4150834124626884
48.33,-13.48496742,24.32448986,-0.23535708100316505,0.42454243692497456
48.34,-14.00396715,24.89278326,-0.24441533510862662,0.4344610278723277
48.35,-14.54491241,25.47415349,-0.2538566109686834,0.4446078525589044
48.36,-15.13230881,26.04223612,-0.26410861216304504,0.4545227648757931
48.37,-15.73828718,26.56830133,-0.2746849299154135,0.4637043348704885
48.38,-16.37661472,27.02290944,-0.28582584719456927,0.47163874319625704
48.39,-17.05660439,27.35872653,-0.297693905815619,0.47749985710122317
48.4,-17.81709685,27.49325584,-0.3109670031792102,0.4798478365011593
48.41,-18.58339282,27.49267303,-0.3243413909004739,0.47983766454774573
48.42,-19.34298509,27.33873227,-0.33759877698467167,0.47715089143272343
48.43,-20.07826455,27.03050418,-0.35043182448395765,0.47177129641509
48.44,-20.77086164,26.5698418,-0.36251992409418915,0.4637312211440167
48.45,-21.39689588,25.98011893,-0.3734462828124095,0.45343861538820623
48.46,-21.88697592,25.34034284,-0.38199979310871507,0.44227241614217067
48.47,-22.26982106,24.61310819,-0.3886817013269737,0.42957977706508205
48.48,-22.48142694,23.87140745,-0.39237492064955365,0.41663465708760367
48.49,-22.52226691,23.10071029,-0.3930877125924694,0.4031834541098341
48.5,-22.29398434,22.40620866,-0.38910343012105497,0.3910621140058667
48.51,-21.74236464,21.83252499,-0.37947585013719165,0.38104944509944205
48.52,-20.92381095,21.26277372,-0.3651893931423426,0.37110540952052284
48.53,-19.72479155,20.79572969,-0.3442625568170557,0.36295395344523973
48.54,-18.07243801,20.43318464,-0.3154235471370719,0.35662634863593223
48.55,-16.02629629,20.13319671,-0.279711637160652,0.35139057154118997
48.56,-13.59220665,19.85546294,-0.2372287586539685,0.34654320281071327
48.57,-10.83321867,19.5487786,-0.18907533438002108,0.34119055131340753
48.58,-7.81836777,19.18147847,-0.13645625971830674,0.33477995470190436
48.59,-4.68291521,18.69137315,-0.08173228900622169,0.32622600318636397
48.6,-1.53864266,18.06973287,-0.026854380428643656,0.3153763335373445
48.61,1.54371502,17.32772211,0.026942909811490116,0.30242580269011904
48.62,4.4789599,16.46605936,0.07817259731979598,0.28738695066083025
48.63,7.15187581,15.46324885,0.1248237805782364,0.26988460548772675
48.64,9.53253705,14.3330931,0.16637415759084734,0.25015966658988087
48.65,11.68984926,13.1293343,0.20402635864882268,0.22915011213002495
48.66,13.65451351,11.90278285,0.23831621850754767,0.20774275088241434
48.67,15.42084581,10.64431294,0.2691445328268719,0.18577830741563764
48.68,17.01977613,9.35954298,0.29705113142083844,0.1633548414829218
48.69,18.5024859,8.10332689,0.3229292987588263,0.14142973459589236
48.7,19.88479146,6.86198446,0.3470550820494503,0.11976422204768514
48.71,21.18144618,5.65199211,0.36968597617497545,0.09864587161624153
48.72,22.39416319,4.47187096,0.39085188089441647,0.07804887197631966
48.73,23.52164343,3.32189297,0.4105301233335924,0.05797796972535322
48.74,24.55195769,2.19260228,0.42851249950084125,0.038268128972734614
48.75,25.47243671,1.07671686,0.444577889095372,0.018792254318734835
48.76,26.26881731,-0.03688742,0.45847735266437994,-0.0006438069315660066
48.77,26.92552046,-1.15433885,0.46993898484009816,-0.020147013616184945
48.78,27.43081389,-2.28442777,0.47875801888229363,-0.039870786110491746
48.79,27.78071592,-3.41755949,0.4848649613652056,-0.059647665483278225
48.8,27.96597989,-4.55676212,0.4880984276270216,-0.07953050222415696
48.81,27.98487552,-5.6943941,0.4884282185847602,-0.09938592595113924
48.82,27.84788086,-6.81400117,0.4860372107101101,-0.11892675565124586
48.83,27.5560752,-7.91591798,0.48094424116715495,-0.13815883206881863
48.84,27.13357287,-8.97973665,0.4735701844113073,-0.15672597050450565
48.85,26.59007932,-10.00613101,0.46408443250045495,-0.17463993151040566
48.86,25.94922872,-10.99074329,0.45289947951707377,-0.19182465765197396
48.87,25.27453472,-11.90403519,0.44112384777362307,-0.20776460833876878
48.88,24.56477129,-12.77389438,0.4287361390098748,-0.2229465152329997
48.89,23.89283292,-13.57882051,0.4170086020828909,-0.2369951264368356
48.9,23.32864976,-14.30289726,0.407161748356585,-0.24963264976147545
48.91,22.88848896,-14.95146272,0.3994794931583727,-0.26095225245318704
